,L
423,12
424,146
425,263
426,345
427,417
428,457
429,424
430,301
431,132
432,83
433,314
434,689
435,810
436,484
437,-8
438,-238
439,-104
440,141
441,238
442,202
443,267
444,519
445,673
446,441
447,67
448,57
449,370
450,425
451,2
452,-396
453,-275
454,195
455,511
456,562
457,681
458,1014
459,1194
460,859
461,230
462,-161
463,-179
464,-182
465,-405
466,-614
467,-475
468,-48
469,304
470,387
471,340
472,352
473,426
474,443
475,381
476,382
477,575
478,880
479,1092
480,1111
481,974
482,790
483,664
484,567
485,359
486,64
487,-86
488,-8
489,86
490,31
491,-20
492,206
493,680
494,1023
495,972
496,726
497,649
498,745
499,706
500,429
501,210
502,280
503,389
504,177
505,-274
506,-550
507,-429
508,-134
509,-57
510,-239
511,-280
512,62
513,478
514,593
515,517
516,621
517,947
518,1117
519,840
520,336
521,37
522,-9
523,-120
524,-414
525,-605
526,-443
527,-98
528,84
529,26
530,-86
531,-114
532,-95
533,-169
534,-424
535,-749
536,-956
537,-1006
538,-922
539,-642
540,-200
541,188
542,380
543,396
544,256
545,7
546,-142
547,-31
548,178
549,196
550,1
551,-174
552,-180
553,-57
554,104
555,255
556,367
557,369
558,122
559,-394
560,-882
561,-956
562,-645
563,-394
564,-525
565,-887
566,-1157
567,-1268
568,-1366
569,-1443
570,-1312
571,-965
572,-721
573,-887
574,-1398
575,-1860
576,-1937
577,-1701
578,-1523
579,-1591
580,-1692
581,-1596
582,-1397
583,-1300
584,-1255
585,-1040
586,-633
587,-304
588,-313
589,-612
590,-895
591,-925
592,-718
593,-441
594,-222
595,-81
596,54
597,216
598,290
599,201
600,161
601,395
602,707
603,701
604,370
605,81
606,56
607,187
608,277
609,240
610,123
611,15
612,-105
613,-361
614,-689
615,-746
616,-445
617,-246
618,-497
619,-879
620,-984
621,-933
622,-985
623,-1013
624,-771
625,-361
626,-153
627,-316
628,-551
629,-419
630,58
631,388
632,288
633,73
634,128
635,331
636,374
637,373
638,675
639,1212
640,1528
641,1385
642,1028
643,861
644,1007
645,1205
646,1167
647,941
648,793
649,797
650,763
651,611
652,546
653,737
654,1011
655,1060
656,843
657,629
658,680
659,938
660,1092
661,969
662,731
663,613
664,601
665,495
666,229
667,4
668,20
669,161
670,152
671,20
672,78
673,420
674,749
675,812
676,730
677,757
678,902
679,964
680,850
681,696
682,686
683,813
684,875
685,772
686,693
687,860
688,1167
689,1297
690,1154
691,937
692,826
693,768
694,598
695,292
696,66
697,118
698,319
699,383
700,296
701,303
702,498
703,677
704,644
705,492
706,466
707,626
708,733
709,573
710,318
711,355
712,739
713,1079
714,1082
715,926
716,906
717,997
718,958
719,720
720,496
721,489
722,599
723,543
724,268
725,52
726,105
727,287
728,331
729,179
730,-17
731,-98
732,-71
733,-112
734,-325
735,-526
736,-518
737,-466
738,-629
739,-898
740,-982
741,-826
742,-575
743,-385
744,-349
745,-386
746,-297
747,-77
748,25
749,-141
750,-405
751,-543
752,-582
753,-674
754,-790
755,-747
756,-491
757,-180
758,-30
759,-122
760,-308
761,-381
762,-342
763,-370
764,-551
765,-774
766,-901
767,-975
768,-1118
769,-1237
770,-1086
771,-721
772,-541
773,-764
774,-1155
775,-1393
776,-1436
777,-1425
778,-1394
779,-1248
780,-1002
781,-862
782,-963
783,-1144
784,-1121
785,-870
786,-653
787,-640
788,-695
789,-669
790,-658
791,-771
792,-863
793,-748
794,-514
795,-401
796,-507
797,-726
798,-898
799,-948
800,-928
801,-902
802,-825
803,-651
804,-490
805,-491
806,-649
807,-827
808,-920
809,-928
810,-919
811,-944
812,-977
813,-954
814,-889
815,-862
816,-864
817,-752
818,-460
819,-152
820,-72
821,-277
822,-556
823,-638
824,-539
825,-520
826,-635
827,-637
828,-440
829,-301
830,-413
831,-643
832,-750
833,-687
834,-641
835,-795
836,-1060
837,-1148
838,-962
839,-736
840,-679
841,-675
842,-527
843,-311
844,-249
845,-370
846,-511
847,-567
848,-588
849,-686
850,-895
851,-1095
852,-1132
853,-1017
854,-902
855,-838
856,-699
857,-406
858,-61
859,199
860,342
861,396
862,381
863,303
864,167
865,9
866,-116
867,-178
868,-170
869,-102
870,-22
871,30
872,68
873,89
874,17
875,-181
876,-419
877,-586
878,-667
879,-706
880,-732
881,-744
882,-732
883,-666
884,-562
885,-499
886,-489
887,-418
888,-247
889,-89
890,0
891,105
892,274
893,444
894,514
895,426
896,263
897,223
898,369
899,531
900,590
901,642
902,757
903,810
904,679
905,388
906,40
907,-286
908,-584
909,-921
910,-1284
911,-1467
912,-1289
913,-873
914,-497
915,-240
916,8
917,265
918,407
919,335
920,98
921,-117
922,-161
923,-148
924,-267
925,-390
926,-244
927,143
928,518
929,747
930,838
931,862
932,924
933,1023
934,1037
935,963
936,965
937,1078
938,1086
939,837
940,529
941,462
942,632
943,791
944,792
945,687
946,590
947,555
948,529
949,464
950,418
951,446
952,438
953,230
954,-152
955,-466
956,-524
957,-407
958,-318
959,-341
960,-463
961,-667
962,-878
963,-990
964,-1014
965,-1039
966,-1082
967,-1078
968,-967
969,-740
970,-430
971,-76
972,297
973,590
974,604
975,324
976,102
977,245
978,582
979,791
980,865
981,940
982,1012
983,1054
984,1115
985,1251
986,1470
987,1638
988,1498
989,1021
990,560
991,446
992,644
993,907
994,1073
995,1125
996,1096
997,1022
998,974
999,1051
1000,1266
1001,1494
1002,1578
1003,1447
1004,1116
1005,691
1006,423
1007,523
1008,834
1009,996
1010,1013
1011,1216
1012,1630
1013,1898
1014,1854
1015,1700
1016,1628
1017,1570
1018,1328
1019,860
1020,468
1021,548
1022,1044
1023,1468
1024,1589
1025,1703
1026,2062
1027,2416
1028,2374
1029,1974
1030,1638
1031,1623
1032,1756
1033,1764
1034,1650
1035,1579
1036,1565
1037,1453
1038,1156
1039,766
1040,476
1041,405
1042,438
1043,298
1044,-97
1045,-436
1046,-394
1047,-75
1048,158
1049,147
1050,28
1051,-21
1052,16
1053,51
1054,90
1055,295
1056,708
1057,1013
1058,801
1059,116
1060,-476
1061,-509
1062,-112
1063,305
1064,621
1065,953
1066,1305
1067,1544
1068,1631
1069,1731
1070,2049
1071,2491
1072,2636
1073,2228
1074,1534
1075,1039
1076,949
1077,1092
1078,1209
1079,1196
1080,1078
1081,851
1082,487
1083,91
1084,-100
1085,45
1086,408
1087,754
1088,933
1089,942
1090,874
1091,806
1092,730
1093,599
1094,446
1095,363
1096,382
1097,473
1098,626
1099,865
1100,1172
1101,1452
1102,1588
1103,1528
1104,1350
1105,1182
1106,1021
1107,755
1108,403
1109,159
1110,121
1111,171
1112,188
1113,194
1114,252
1115,316
1116,229
1117,-76
1118,-415
1119,-537
1120,-462
1121,-403
1122,-431
1123,-450
1124,-409
1125,-370
1126,-413
1127,-554
1128,-685
1129,-631
1130,-389
1131,-208
1132,-273
1133,-444
1134,-480
1135,-337
1136,-129
1137,27
1138,55
1139,-40
1140,-179
1141,-366
1142,-708
1143,-1150
1144,-1413
1145,-1340
1146,-1136
1147,-1073
1148,-1125
1149,-1095
1150,-914
1151,-693
1152,-568
1153,-557
1154,-535
1155,-386
1156,-179
1157,-73
1158,-93
1159,-95
1160,29
1161,156
1162,50
1163,-288
1164,-598
1165,-731
1166,-798
1167,-905
1168,-1006
1169,-1005
1170,-810
1171,-395
1172,47
1173,229
1174,102
1175,-138
1176,-380
1177,-666
1178,-959
1179,-1093
1180,-991
1181,-765
1182,-595
1183,-599
1184,-768
1185,-955
1186,-1020
1187,-1032
1188,-1173
1189,-1426
1190,-1565
1191,-1495
1192,-1363
1193,-1312
1194,-1265
1195,-1070
1196,-782
1197,-649
1198,-782
1199,-1015
1200,-1138
1201,-1118
1202,-1066
1203,-1071
1204,-1065
1205,-925
1206,-707
1207,-594
1208,-642
1209,-770
1210,-936
1211,-1131
1212,-1299
1213,-1343
1214,-1192
1215,-895
1216,-633
1217,-565
1218,-679
1219,-840
1220,-974
1221,-1120
1222,-1296
1223,-1419
1224,-1447
1225,-1429
1226,-1413
1227,-1423
1228,-1459
1229,-1437
1230,-1317
1231,-1258
1232,-1399
1233,-1620
1234,-1736
1235,-1739
1236,-1710
1237,-1645
1238,-1477
1239,-1210
1240,-974
1241,-913
1242,-1024
1243,-1197
1244,-1362
1245,-1528
1246,-1686
1247,-1749
1248,-1631
1249,-1371
1250,-1104
1251,-930
1252,-865
1253,-901
1254,-1046
1255,-1242
1256,-1343
1257,-1296
1258,-1269
1259,-1388
1260,-1486
1261,-1312
1262,-919
1263,-587
1264,-429
1265,-298
1266,-114
1267,-17
1268,-123
1269,-326
1270,-419
1271,-315
1272,-151
1273,-136
1274,-258
1275,-306
1276,-233
1277,-216
1278,-336
1279,-449
1280,-459
1281,-486
1282,-655
1283,-861
1284,-908
1285,-826
1286,-816
1287,-940
1288,-1066
1289,-1097
1290,-1081
1291,-1073
1292,-1001
1293,-767
1294,-464
1295,-319
1296,-378
1297,-435
1298,-334
1299,-173
1300,-123
1301,-151
1302,-82
1303,92
1304,170
1305,45
1306,-147
1307,-256
1308,-327
1309,-473
1310,-648
1311,-721
1312,-710
1313,-733
1314,-776
1315,-669
1316,-325
1317,102
1318,353
1319,369
1320,343
1321,403
1322,450
1323,414
1324,424
1325,612
1326,880
1327,991
1328,858
1329,652
1330,583
1331,649
1332,690
1333,617
1334,483
1335,351
1336,200
1337,18
1338,-98
1339,-62
1340,63
1341,127
1342,19
1343,-289
1344,-701
1345,-1020
1346,-1133
1347,-1113
1348,-1074
1349,-1039
1350,-993
1351,-915
1352,-756
1353,-494
1354,-188
1355,129
1356,497
1357,874
1358,1138
1359,1294
1360,1436
1361,1539
1362,1550
1363,1541
1364,1567
1365,1529
1366,1342
1367,1084
1368,874
1369,747
1370,707
1371,750
1372,825
1373,902
1374,962
1375,868
1376,477
1377,-44
1378,-371
1379,-424
1380,-366
1381,-288
1382,-167
1383,3
1384,125
1385,74
1386,-86
1387,-79
1388,203
1389,470
1390,411
1391,148
1392,27
1393,118
1394,253
1395,409
1396,650
1397,866
1398,881
1399,670
1400,381
1401,284
1402,556
1403,1004
1404,1295
1405,1407
1406,1493
1407,1485
1408,1245
1409,888
1410,635
1411,490
1412,329
1413,163
1414,98
1415,146
1416,282
1417,537
1418,867
1419,1088
1420,1049
1421,814
1422,628
1423,648
1424,721
1425,605
1426,391
1427,365
1428,515
1429,519
1430,252
1431,15
1432,107
1433,346
1434,283
1435,-103
1436,-269
1437,140
1438,697
1439,765
1440,438
1441,322
1442,547
1443,672
1444,468
1445,219
1446,293
1447,674
1448,952
1449,850
1450,650
1451,790
1452,1151
1453,1230
1454,902
1455,535
1456,417
1457,463
1458,474
1459,408
1460,374
1461,488
1462,685
1463,712
1464,471
1465,241
1466,302
1467,560
1468,726
1469,667
1470,489
1471,428
1472,578
1473,732
1474,654
1475,445
1476,364
1477,387
1478,254
1479,-79
1480,-314
1481,-155
1482,329
1483,749
1484,844
1485,830
1486,1034
1487,1276
1488,1129
1489,685
1490,465
1491,636
1492,831
1493,707
1494,349
1495,121
1496,188
1497,315
1498,219
1499,12
1500,36
1501,287
1502,326
1503,-37
1504,-351
1505,-188
1506,205
1507,354
1508,240
1509,156
1510,199
1511,218
1512,103
1513,-30
1514,35
1515,315
1516,540
1517,454
1518,190
1519,134
1520,376
1521,596
1522,576
1523,441
1524,317
1525,150
1526,-60
1527,-151
1528,-5
1529,308
1530,597
1531,692
1532,566
1533,373
1534,295
1535,287
1536,142
1537,-173
1538,-471
1539,-600
1540,-542
1541,-365
1542,-184
1543,-35
1544,105
1545,142
1546,-50
1547,-322
1548,-389
1549,-213
1550,-39
1551,-77
1552,-285
1553,-438
1554,-367
1555,-128
1556,60
1557,72
1558,-8
1559,-106
1560,-325
1561,-658
1562,-767
1563,-397
1564,197
1565,529
1566,399
1567,15
1568,-280
1569,-327
1570,-227
1571,-141
1572,-90
1573,-76
1574,-189
1575,-426
1576,-551
1577,-347
1578,72
1579,349
1580,252
1581,-135
1582,-554
1583,-876
1584,-1131
1585,-1271
1586,-1151
1587,-811
1588,-500
1589,-341
1590,-231
1591,-81
1592,67
1593,177
1594,274
1595,358
1596,385
1597,347
1598,226
1599,-25
1600,-334
1601,-473
1602,-329
1603,-39
1604,176
1605,185
1606,14
1607,-170
1608,-206
1609,-102
1610,10
1611,108
1612,283
1613,378
1614,-15
1615,-905
1616,-1633
1617,-1658
1618,-1212
1619,-847
1620,-747
1621,-740
1622,-690
1623,-639
1624,-628
1625,-542
1626,-238
1627,195
1628,435
1629,280
1630,-35
1631,-55
1632,310
1633,713
1634,889
1635,852
1636,651
1637,366
1638,205
1639,294
1640,494
1641,607
1642,595
1643,506
1644,312
1645,-33
1646,-429
1647,-647
1648,-600
1649,-490
1650,-601
1651,-956
1652,-1239
1653,-1149
1654,-797
1655,-540
1656,-489
1657,-471
1658,-448
1659,-596
1660,-898
1661,-1014
1662,-722
1663,-243
1664,45
1665,43
1666,-43
1667,-12
1668,119
1669,199
1670,187
1671,196
1672,258
1673,226
1674,12
1675,-179
1676,-75
1677,300
1678,641
1679,761
1680,758
1681,769
1682,772
1683,690
1684,574
1685,546
1686,590
1687,522
1688,215
1689,-156
1690,-237
1691,57
1692,394
1693,445
1694,262
1695,92
1696,6
1697,-82
1698,-176
1699,-172
1700,-53
1701,13
1702,-128
1703,-376
1704,-471
1705,-311
1706,-35
1707,171
1708,247
1709,254
1710,245
1711,204
1712,143
1713,157
1714,291
1715,442
1716,436
1717,201
1718,-119
1719,-298
1720,-262
1721,-103
1722,52
1723,69
1724,-118
1725,-378
1726,-530
1727,-583
1728,-635
1729,-687
1730,-720
1731,-791
1732,-904
1733,-941
1734,-795
1735,-454
1736,7
1737,419
1738,576
1739,464
1740,316
1741,304
1742,334
1743,303
1744,321
1745,508
1746,772
1747,928
1748,931
1749,914
1750,1051
1751,1348
1752,1557
1753,1444
1754,1116
1755,874
1756,783
1757,641
1758,372
1759,172
1760,200
1761,345
1762,384
1763,275
1764,164
1765,157
1766,190
1767,176
1768,130
1769,83
1770,-4
1771,-194
1772,-512
1773,-913
1774,-1248
1775,-1323
1776,-1084
1777,-708
1778,-432
1779,-325
1780,-265
1781,-107
1782,155
1783,357
1784,364
1785,272
1786,244
1787,187
1788,-90
1789,-422
1790,-392
1791,62
1792,513
1793,608
1794,474
1795,436
1796,536
1797,517
1798,257
1799,-5
1800,-6
1801,80
1802,-169
1803,-730
1804,-1026
1805,-731
1806,-272
1807,-250
1808,-662
1809,-1039
1810,-1179
1811,-1345
1812,-1723
1813,-2029
1814,-1875
1815,-1379
1816,-1089
1817,-1258
1818,-1443
1819,-1085
1820,-346
1821,37
1822,-250
1823,-691
1824,-742
1825,-585
1826,-677
1827,-888
1828,-669
1829,67
1830,744
1831,828
1832,416
1833,72
1834,134
1835,283
1836,36
1837,-481
1838,-721
1839,-586
1840,-519
1841,-742
1842,-916
1843,-702
1844,-274
1845,-112
1846,-413
1847,-888
1848,-1133
1849,-1105
1850,-1119
1851,-1381
1852,-1700
1853,-1769
1854,-1567
1855,-1332
1856,-1242
1857,-1232
1858,-1112
1859,-881
1860,-797
1861,-970
1862,-1109
1863,-918
1864,-552
1865,-386
1866,-500
1867,-613
1868,-458
1869,-60
1870,332
1871,565
1872,747
1873,1008
1874,1194
1875,1044
1876,634
1877,334
1878,302
1879,296
1880,70
1881,-277
1882,-438
1883,-289
1884,-13
1885,132
1886,92
1887,3
1888,-56
1889,-190
1890,-499
1891,-847
1892,-971
1893,-817
1894,-592
1895,-452
1896,-327
1897,-79
1898,274
1899,583
1900,702
1901,621
1902,505
1903,564
1904,797
1905,985
1906,1031
1907,1091
1908,1257
1909,1352
1910,1179
1911,836
1912,614
1913,654
1914,792
1915,767
1916,538
1917,349
1918,442
1919,725
1920,860
1921,707
1922,456
1923,270
1924,101
1925,-89
1926,-180
1927,-26
1928,350
1929,726
1930,855
1931,740
1932,639
1933,712
1934,808
1935,737
1936,576
1937,542
1938,680
1939,851
1940,938
1941,957
1942,984
1943,1013
1944,943
1945,737
1946,511
1947,380
1948,327
1949,277
1950,216
1951,204
1952,285
1953,390
1954,377
1955,251
1956,209
1957,347
1958,484
1959,477
1960,507
1961,770
1962,1080
1963,1113
1964,861
1965,581
1966,456
1967,453
1968,431
1969,348
1970,353
1971,570
1972,874
1973,1071
1974,1171
1975,1302
1976,1444
1977,1406
1978,1056
1979,523
1980,113
1981,-11
1982,23
1983,15
1984,-47
1985,-37
1986,93
1987,266
1988,366
1989,306
1990,127
1991,-14
1992,-75
1993,-193
1994,-392
1995,-481
1996,-370
1997,-221
1998,-176
1999,-165
2000,-59
2001,148
2002,353
2003,445
2004,371
2005,164
2006,-90
2007,-309
2008,-446
2009,-461
2010,-349
2011,-190
2012,-93
2013,-71
2014,-57
2015,-15
2016,31
2017,55
2018,29
2019,-87
2020,-290
2021,-512
2022,-684
2023,-783
2024,-799
2025,-738
2026,-673
2027,-718
2028,-867
2029,-962
2030,-904
2031,-797
2032,-768
2033,-794
2034,-789
2035,-767
2036,-817
2037,-980
2038,-1143
2039,-1115
2040,-911
2041,-814
2042,-971
2043,-1132
2044,-1006
2045,-695
2046,-535
2047,-609
2048,-696
2049,-675
2050,-689
2051,-865
2052,-1087
2053,-1138
2054,-963
2055,-699
2056,-492
2057,-326
2058,-109
2059,105
2060,168
2061,91
2062,15
2063,-37
2064,-167
2065,-391
2066,-605
2067,-750
2068,-857
2069,-897
2070,-770
2071,-499
2072,-275
2073,-229
2074,-277
2075,-286
2076,-268
2077,-348
2078,-563
2079,-788
2080,-883
2081,-876
2082,-928
2083,-1091
2084,-1175
2085,-1002
2086,-700
2087,-534
2088,-516
2089,-458
2090,-335
2091,-301
2092,-367
2093,-373
2094,-273
2095,-209
2096,-264
2097,-350
2098,-357
2099,-283
2100,-183
2101,-89
2102,-11
2103,33
2104,-4
2105,-153
2106,-326
2107,-350
2108,-203
2109,-102
2110,-195
2111,-336
2112,-368
2113,-417
2114,-607
2115,-736
2116,-581
2117,-306
2118,-228
2119,-382
2120,-568
2121,-661
2122,-668
2123,-600
2124,-470
2125,-330
2126,-268
2127,-370
2128,-627
2129,-857
2130,-868
2131,-712
2132,-567
2133,-423
2134,-231
2135,-180
2136,-412
2137,-640
2138,-515
2139,-135
2140,129
2141,129
2142,23
2143,-23
2144,-24
2145,-79
2146,-165
2147,-147
2148,-11
2149,14
2150,-255
2151,-635
2152,-776
2153,-624
2154,-434
2155,-344
2156,-231
2157,-8
2158,188
2159,182
2160,12
2161,-157
2162,-307
2163,-567
2164,-915
2165,-1121
2166,-1059
2167,-872
2168,-691
2169,-439
2170,-65
2171,284
2172,474
2173,541
2174,557
2175,539
2176,487
2177,364
2178,182
2179,124
2180,329
2181,649
2182,835
2183,824
2184,714
2185,619
2186,615
2187,688
2188,719
2189,621
2190,442
2191,251
2192,12
2193,-271
2194,-449
2195,-423
2196,-290
2197,-201
2198,-257
2199,-488
2200,-709
2201,-623
2202,-242
2203,48
2204,-20
2205,-301
2206,-525
2207,-648
2208,-755
2209,-791
2210,-645
2211,-406
2212,-288
2213,-398
2214,-658
2215,-821
2216,-641
2217,-185
2218,171
2219,195
2220,63
2221,60
2222,218
2223,372
2224,422
2225,357
2226,142
2227,-224
2228,-621
2229,-896
2230,-916
2231,-583
2232,30
2233,618
2234,872
2235,767
2236,570
2237,552
2238,707
2239,808
2240,733
2241,602
2242,565
2243,629
2244,752
2245,990
2246,1430
2247,1977
2248,2317
2249,2237
2250,1900
2251,1658
2252,1608
2253,1550
2254,1392
2255,1295
2256,1349
2257,1391
2258,1256
2259,1022
2260,923
2261,1057
2262,1224
2263,1143
2264,846
2265,664
2266,739
2267,796
2268,577
2269,290
2270,281
2271,439
2272,368
2273,84
2274,23
2275,346
2276,689
2277,681
2278,439
2279,409
2280,757
2281,1152
2282,1252
2283,1200
2284,1340
2285,1605
2286,1581
2287,1148
2288,691
2289,584
2290,775
2291,989
2292,1109
2293,1227
2294,1408
2295,1519
2296,1430
2297,1274
2298,1229
2299,1153
2300,825
2301,377
2302,109
2303,54
2304,103
2305,316
2306,737
2307,1119
2308,1165
2309,882
2310,488
2311,138
2312,-122
2313,-276
2314,-264
2315,-21
2316,354
2317,579
2318,554
2319,558
2320,840
2321,1217
2322,1316
2323,1074
2324,780
2325,642
2326,580
2327,511
2328,592
2329,935
2330,1263
2331,1171
2332,686
2333,278
2334,257
2335,462
2336,655
2337,851
2338,1135
2339,1439
2340,1640
2341,1733
2342,1884
2343,2251
2344,2666
2345,2715
2346,2273
2347,1698
2348,1361
2349,1240
2350,1101
2351,893
2352,726
2353,564
2354,221
2355,-295
2356,-709
2357,-806
2358,-691
2359,-651
2360,-811
2361,-1021
2362,-1086
2363,-990
2364,-823
2365,-643
2366,-468
2367,-357
2368,-426
2369,-687
2370,-926
2371,-941
2372,-798
2373,-657
2374,-502
2375,-255
2376,9
2377,167
2378,276
2379,510
2380,848
2381,1031
2382,889
2383,535
2384,193
2385,-24
2386,-152
2387,-244
2388,-226
2389,-24
2390,197
2391,155
2392,-167
2393,-495
2394,-626
2395,-659
2396,-788
2397,-1003
2398,-1160
2399,-1272
2400,-1492
2401,-1811
2402,-1975
2403,-1759
2404,-1268
2405,-829
2406,-601
2407,-481
2408,-333
2409,-123
2410,94
2411,212
2412,198
2413,89
2414,-190
2415,-730
2416,-1310
2417,-1544
2418,-1359
2419,-1028
2420,-742
2421,-446
2422,-105
2423,142
2424,208
2425,177
2426,129
2427,49
2428,-100
2429,-358
2430,-690
2431,-916
2432,-932
2433,-889
2434,-945
2435,-1061
2436,-1167
2437,-1294
2438,-1438
2439,-1498
2440,-1410
2441,-1238
2442,-1071
2443,-921
2444,-804
2445,-795
2446,-913
2447,-1062
2448,-1149
2449,-1182
2450,-1241
2451,-1335
2452,-1332
2453,-1117
2454,-804
2455,-646
2456,-734
2457,-886
2458,-911
2459,-936
2460,-1230
2461,-1715
2462,-1966
2463,-1798
2464,-1522
2465,-1478
2466,-1568
2467,-1491
2468,-1269
2469,-1213
2470,-1409
2471,-1593
2472,-1547
2473,-1357
2474,-1275
2475,-1422
2476,-1598
2477,-1495
2478,-1133
2479,-832
2480,-702
2481,-551
2482,-308
2483,-136
2484,-101
2485,-69
2486,34
2487,101
2488,18
2489,-200
2490,-455
2491,-683
2492,-879
2493,-993
2494,-915
2495,-666
2496,-490
2497,-556
2498,-724
2499,-792
2500,-843
2501,-1097
2502,-1514
2503,-1814
2504,-1883
2505,-1916
2506,-2092
2507,-2261
2508,-2144
2509,-1764
2510,-1476
2511,-1508
2512,-1676
2513,-1694
2514,-1569
2515,-1522
2516,-1625
2517,-1690
2518,-1519
2519,-1129
2520,-717
2521,-471
2522,-410
2523,-366
2524,-206
2525,-19
2526,36
2527,-25
2528,-47
2529,64
2530,199
2531,161
2532,-17
2533,-30
2534,226
2535,413
2536,209
2537,-229
2538,-474
2539,-375
2540,-233
2541,-361
2542,-625
2543,-639
2544,-343
2545,-106
2546,-148
2547,-164
2548,205
2549,721
2550,843
2551,509
2552,169
2553,130
2554,278
2555,341
2556,206
2557,-11
2558,-141
2559,-173
2560,-195
2561,-176
2562,41
2563,452
2564,723
2565,528
2566,-31
2567,-544
2568,-729
2569,-623
2570,-465
2571,-449
2572,-588
2573,-795
2574,-994
2575,-1106
2576,-1067
2577,-888
2578,-646
2579,-493
2580,-595
2581,-893
2582,-1061
2583,-851
2584,-351
2585,148
2586,437
2587,502
2588,420
2589,268
2590,146
2591,161
2592,352
2593,658
2594,885
2595,811
2596,496
2597,264
2598,276
2599,378
2600,370
2601,206
2602,-8
2603,-124
2604,-101
2605,-7
2606,144
2607,394
2608,662
2609,748
2610,592
2611,389
2612,331
2613,366
2614,336
2615,244
2616,222
2617,320
2618,428
2619,451
2620,493
2621,709
2622,1026
2623,1197
2624,1123
2625,965
2626,944
2627,1062
2628,1112
2629,993
2630,851
2631,811
2632,771
2633,575
2634,263
2635,63
2636,120
2637,284
2638,284
2639,116
2640,53
