,L
326,3493
327,3869
328,4296
329,4769
330,5196
331,5531
332,5797
333,6010
334,6235
335,6482
336,6684
337,6864
338,7023
339,7173
340,7343
341,7396
342,7321
343,7275
344,7325
345,7413
346,7418
347,7367
348,7333
349,7282
350,7172
351,6964
352,6735
353,6561
354,6413
355,6258
356,6115
357,6032
358,5919
359,5792
360,5732
361,5612
362,5489
363,5479
364,5492
365,5453
366,5366
367,5241
368,5030
369,4854
370,4780
371,4599
372,4306
373,3983
374,3635
375,3320
376,3026
377,2760
378,2518
379,2360
380,2312
381,2175
382,1941
383,1711
384,1516
385,1449
386,1500
387,1503
388,1411
389,1329
390,1258
391,1130
392,981
393,801
394,657
395,642
396,638
397,513
398,285
399,93
400,-2
401,-70
402,-143
403,-228
404,-258
405,-168
406,-68
407,-38
408,-20
409,20
410,36
411,-28
412,-107
413,-99
414,-66
415,-49
416,45
417,175
418,234
419,257
420,324
421,449
422,528
423,573
424,682
425,795
426,878
427,946
428,945
429,870
430,785
431,701
432,539
433,331
434,258
435,357
436,468
437,518
438,564
439,604
440,658
441,795
442,955
443,1047
444,1044
445,1060
446,1210
447,1365
448,1393
449,1305
450,1179
451,1077
452,991
453,927
454,893
455,938
456,1091
457,1301
458,1548
459,1792
460,2015
461,2222
462,2359
463,2470
464,2576
465,2560
466,2404
467,2286
468,2300
469,2301
470,2214
471,2095
472,1953
473,1812
474,1669
475,1479
476,1245
477,1042
478,880
479,722
480,640
481,600
482,515
483,496
484,579
485,621
486,558
487,540
488,659
489,796
490,916
491,1013
492,981
493,870
494,809
495,767
496,675
497,601
498,616
499,624
500,603
501,652
502,688
503,670
504,676
505,620
506,451
507,242
508,102
509,67
510,25
511,-11
512,21
513,50
514,36
515,-36
516,-181
517,-368
518,-557
519,-721
520,-848
521,-965
522,-1038
523,-1021
524,-962
525,-900
526,-831
527,-796
528,-783
529,-754
530,-725
531,-818
532,-1025
533,-1090
534,-1040
535,-1024
536,-931
537,-789
538,-708
539,-658
540,-609
541,-598
542,-691
543,-835
544,-939
545,-1041
546,-1167
547,-1242
548,-1186
549,-1028
550,-871
551,-761
552,-648
553,-526
554,-466
555,-419
556,-383
557,-462
558,-569
559,-620
560,-653
561,-683
562,-700
563,-699
564,-653
565,-583
566,-596
567,-687
568,-734
569,-728
570,-718
571,-733
572,-768
573,-780
574,-712
575,-537
576,-400
577,-403
578,-341
579,-131
580,14
581,1
582,-102
583,-223
584,-336
585,-472
586,-611
587,-765
588,-973
589,-1158
590,-1232
591,-1202
592,-1146
593,-1121
594,-1130
595,-1138
596,-1151
597,-1190
598,-1149
599,-1036
600,-1008
601,-1034
602,-1043
603,-1007
604,-872
605,-684
606,-588
607,-674
608,-849
609,-987
610,-1056
611,-1076
612,-1139
613,-1308
614,-1563
615,-1842
616,-2077
617,-2244
618,-2322
619,-2368
620,-2416
621,-2485
622,-2674
623,-2944
624,-3173
625,-3362
626,-3513
627,-3617
628,-3689
629,-3725
630,-3814
631,-3991
632,-4111
633,-4190
634,-4205
635,-4081
636,-3977
637,-3989
638,-4042
639,-4019
640,-3986
641,-4056
642,-4120
643,-4216
644,-4394
645,-4491
646,-4516
647,-4549
648,-4565
649,-4602
650,-4782
651,-5054
652,-5277
653,-5421
654,-5522
655,-5756
656,-6135
657,-6409
658,-6523
659,-6582
660,-6662
661,-6749
662,-6813
663,-6825
664,-6799
665,-6950
666,-7238
667,-7413
668,-7550
669,-7718
670,-7865
671,-7942
672,-7985
673,-8070
674,-8159
675,-8329
676,-8611
677,-8858
678,-9056
679,-9222
680,-9286
681,-9255
682,-9229
683,-9323
684,-9587
685,-9943
686,-10320
687,-10741
688,-11121
689,-11408
690,-11672
691,-11856
692,-11942
693,-12082
694,-12404
695,-12823
696,-13156
697,-13371
698,-13415
699,-13193
700,-12711
701,-11907
702,-10749
703,-9353
704,-7857
705,-6401
706,-4960
707,-3363
708,-1654
709,61
710,1727
711,3196
712,4416
713,5393
714,6089
715,6417
716,6291
717,5820
718,5213
719,4700
720,4362
721,4007
722,3560
723,3025
724,2404
725,1793
726,1267
727,883
728,691
729,922
730,1707
731,2853
732,4256
733,5776
734,7155
735,8218
736,8859
737,9126
738,9210
739,9244
740,9242
741,9425
742,9842
743,10175
744,10395
745,10441
746,10065
747,9220
748,7990
749,6644
750,5359
751,4233
752,3491
753,3037
754,2624
755,2252
756,1954
757,1665
758,1280
759,801
760,375
761,73
762,-124
763,-113
764,-7
765,-155
766,-539
767,-930
768,-1204
769,-1343
770,-1487
771,-1708
772,-1882
773,-1893
774,-1853
775,-1951
776,-2219
777,-2604
778,-2988
779,-3238
780,-3325
781,-3172
782,-2707
783,-2036
784,-1269
785,-488
786,123
787,466
788,642
789,713
790,694
791,700
792,812
793,1004
794,1256
795,1585
796,1905
797,2071
798,2021
799,1812
800,1616
801,1568
802,1679
803,1945
804,2389
805,2922
806,3474
807,4074
808,4652
809,5159
810,5651
811,6144
812,6596
813,6938
814,7130
815,7183
816,7196
817,7243
818,7205
819,7071
820,6951
821,6867
822,6889
823,7036
824,7189
825,7283
826,7355
827,7368
828,7229
829,7032
830,6900
831,6796
832,6689
833,6555
834,6434
835,6405
836,6446
837,6417
838,6165
839,5776
840,5356
841,4848
842,4389
843,4139
844,4024
845,3903
846,3721
847,3592
848,3589
849,3606
850,3475
851,3246
852,3121
853,3025
854,2778
855,2426
856,2103
857,1874
858,1651
859,1305
860,878
861,553
862,423
863,379
864,328
865,287
866,247
867,151
868,-8
869,-164
870,-318
871,-515
872,-722
873,-837
874,-862
875,-896
876,-949
877,-950
878,-847
879,-745
880,-767
881,-877
882,-1077
883,-1349
884,-1602
885,-1847
886,-2097
887,-2262
888,-2276
889,-2190
890,-2063
891,-1959
892,-1884
893,-1778
894,-1749
895,-1771
896,-1665
897,-1557
898,-1583
899,-1659
900,-1652
901,-1582
902,-1561
903,-1459
904,-1230
905,-1050
906,-983
907,-1039
908,-1152
909,-1068
910,-652
911,-199
912,-77
913,-317
914,-653
915,-807
916,-752
917,-521
918,-139
919,140
920,130
921,-81
922,-284
923,-371
924,-457
925,-579
926,-552
927,-239
928,227
929,638
930,965
931,1165
932,1162
933,1025
934,960
935,1046
936,1065
937,932
938,832
939,786
940,738
941,699
942,678
943,711
944,767
945,785
946,774
947,675
948,442
949,173
950,-5
951,-12
952,48
953,-33
954,-267
955,-405
956,-187
957,278
958,651
959,802
960,761
961,604
962,464
963,468
964,579
965,667
966,718
967,726
968,761
969,821
970,677
971,342
972,1
973,-284
974,-534
975,-823
976,-1110
977,-1203
978,-962
979,-608
980,-438
981,-528
982,-834
983,-1038
984,-810
985,-258
986,363
987,864
988,1133
989,1157
990,989
991,630
992,120
993,-264
994,-373
995,-349
996,-400
997,-700
998,-1177
999,-1462
1000,-1250
1001,-774
1002,-438
1003,-309
1004,-518
1005,-1013
1006,-1369
1007,-1456
1008,-1437
1009,-1394
1010,-1232
1011,-851
1012,-376
1013,37
1014,320
1015,477
1016,542
1017,462
1018,224
1019,-74
1020,-371
1021,-660
1022,-912
1023,-1172
1024,-1518
1025,-1727
1026,-1644
1027,-1486
1028,-1337
1029,-1152
1030,-958
1031,-869
1032,-980
1033,-1126
1034,-1155
1035,-1095
1036,-997
1037,-962
1038,-971
1039,-900
1040,-721
1041,-407
1042,-33
1043,28
1044,-471
1045,-1209
1046,-1718
1047,-1826
1048,-1659
1049,-1448
1050,-1194
1051,-815
1052,-382
1053,-45
1054,43
1055,-85
1056,-284
1057,-507
1058,-694
1059,-743
1060,-544
1061,-79
1062,457
1063,874
1064,1163
1065,1221
1066,877
1067,275
1068,-349
1069,-926
1070,-1380
1071,-1673
1072,-1759
1073,-1606
1074,-1396
1075,-1375
1076,-1668
1077,-2199
1078,-2576
1079,-2412
1080,-1880
1081,-1447
1082,-1228
1083,-1196
1084,-1343
1085,-1541
1086,-1739
1087,-1930
1088,-2042
1089,-1982
1090,-1674
1091,-1149
1092,-601
1093,-382
1094,-619
1095,-1035
1096,-1289
1097,-1161
1098,-761
1099,-512
1100,-629
1101,-1041
1102,-1554
1103,-1897
1104,-1979
1105,-2033
1106,-2191
1107,-2214
1108,-2002
1109,-1773
1110,-1622
1111,-1568
1112,-1696
1113,-1966
1114,-2185
1115,-2185
1116,-1986
1117,-1866
1118,-2112
1119,-2560
1120,-2784
1121,-2692
1122,-2446
1123,-2235
1124,-2299
1125,-2708
1126,-3263
1127,-3739
1128,-3994
1129,-4023
1130,-4081
1131,-4397
1132,-4866
1133,-5263
1134,-5358
1135,-5097
1136,-4720
1137,-4475
1138,-4505
1139,-4815
1140,-5292
1141,-5772
1142,-6120
1143,-6356
1144,-6414
1145,-6315
1146,-6333
1147,-6461
1148,-6509
1149,-6467
1150,-6410
1151,-6427
1152,-6610
1153,-6960
1154,-7241
1155,-7289
1156,-7134
1157,-6743
1158,-6327
1159,-6247
1160,-6497
1161,-6840
1162,-7167
1163,-7536
1164,-7895
1165,-8058
1166,-7957
1167,-7827
1168,-8088
1169,-8751
1170,-9464
1171,-10093
1172,-10706
1173,-11256
1174,-11547
1175,-11586
1176,-11557
1177,-11559
1178,-11784
1179,-12421
1180,-13248
1181,-13725
1182,-13518
1183,-12809
1184,-12020
1185,-11321
1186,-10549
1187,-9713
1188,-9075
1189,-8537
1190,-7749
1191,-6679
1192,-5509
1193,-4374
1194,-3343
1195,-2350
1196,-1226
1197,102
1198,1534
1199,2846
1200,3847
1201,4488
1202,4791
1203,4823
1204,4713
1205,4543
1206,4281
1207,3946
1208,3615
1209,3264
1210,3001
1211,3130
1212,3703
1213,4454
1214,5099
1215,5568
1216,5953
1217,6337
1218,6798
1219,7263
1220,7489
1221,7471
1222,7613
1223,8237
1224,9135
1225,9941
1226,10521
1227,10930
1228,11182
1229,11197
1230,10980
1231,10559
1232,9877
1233,8915
1234,7754
1235,6626
1236,5845
1237,5613
1238,5785
1239,5959
1240,5799
1241,5180
1242,4329
1243,3501
1244,2693
1245,1893
1246,1162
1247,664
1248,532
1249,715
1250,1073
1251,1364
1252,1380
1253,1136
1254,817
1255,598
1256,491
1257,489
1258,529
1259,452
1260,211
1261,-162
1262,-603
1263,-974
1264,-1112
1265,-1000
1266,-867
1267,-836
1268,-716
1269,-305
1270,276
1271,754
1272,1067
1273,1230
1274,1130
1275,845
1276,740
1277,1041
1278,1646
1279,2349
1280,2950
1281,3368
1282,3665
1283,3772
1284,3548
1285,3154
1286,2933
1287,3026
1288,3377
1289,3827
1290,4223
1291,4648
1292,5278
1293,6034
1294,6711
1295,7235
1296,7591
1297,7738
1298,7772
1299,7850
1300,8038
1301,8324
1302,8667
1303,9138
1304,9753
1305,10204
1306,10209
1307,9911
1308,9657
1309,9517
1310,9426
1311,9415
1312,9345
1313,9095
1314,8847
1315,8766
1316,8745
1317,8667
1318,8620
1319,8586
1320,8449
1321,8267
1322,8046
1323,7660
1324,7131
1325,6657
1326,6354
1327,6167
1328,6026
1329,5870
1330,5707
1331,5652
1332,5693
1333,5690
1334,5634
1335,5600
1336,5484
1337,5158
1338,4718
1339,4289
1340,3824
1341,3262
1342,2660
1343,2117
1344,1666
1345,1271
1346,985
1347,956
1348,1128
1349,1263
1350,1282
1351,1197
1352,957
1353,655
1354,531
1355,562
1356,535
1357,510
1358,664
1359,895
1360,1004
1361,927
1362,643
1363,204
1364,-199
1365,-420
1366,-540
1367,-759
1368,-1137
1369,-1476
1370,-1561
1371,-1515
1372,-1630
1373,-1946
1374,-2269
1375,-2384
1376,-2190
1377,-1828
1378,-1533
1379,-1337
1380,-1095
1381,-776
1382,-470
1383,-272
1384,-218
1385,-227
1386,-255
1387,-406
1388,-656
1389,-790
1390,-788
1391,-829
1392,-951
1393,-1054
1394,-1057
1395,-942
1396,-816
1397,-887
1398,-1231
1399,-1647
1400,-1804
1401,-1521
1402,-926
1403,-255
1404,309
1405,582
1406,425
1407,-33
1408,-511
1409,-802
1410,-747
1411,-295
1412,298
1413,740
1414,1103
1415,1627
1416,2348
1417,3107
1418,3651
1419,3725
1420,3331
1421,2842
1422,2616
1423,2617
1424,2580
1425,2354
1426,1978
1427,1550
1428,1207
1429,1066
1430,1079
1431,1085
1432,971
1433,684
1434,327
1435,199
1436,485
1437,1070
1438,1789
1439,2530
1440,3160
1441,3659
1442,4059
1443,4279
1444,4360
1445,4487
1446,4568
1447,4307
1448,3686
1449,2875
1450,2029
1451,1318
1452,760
1453,241
1454,-148
1455,-230
1456,-51
1457,295
1458,729
1459,964
1460,793
1461,322
1462,-299
1463,-892
1464,-1156
1465,-1004
1466,-583
1467,65
1468,850
1469,1448
1470,1668
1471,1603
1472,1369
1473,1034
1474,663
1475,257
1476,-172
1477,-511
1478,-654
1479,-604
1480,-452
1481,-285
1482,-126
1483,13
1484,100
1485,102
1486,-39
1487,-345
1488,-692
1489,-968
1490,-1207
1491,-1422
1492,-1545
1493,-1538
1494,-1306
1495,-752
1496,-91
1497,281
1498,253
1499,-36
1500,-502
1501,-1100
1502,-1680
1503,-2045
1504,-2127
1505,-2115
1506,-2202
1507,-2288
1508,-2217
1509,-2024
1510,-1740
1511,-1400
1512,-1285
1513,-1605
1514,-2104
1515,-2434
1516,-2535
1517,-2426
1518,-2109
1519,-1775
1520,-1661
1521,-1770
1522,-1946
1523,-2063
1524,-2102
1525,-2080
1526,-2061
1527,-2167
1528,-2492
1529,-2921
1530,-3194
1531,-3220
1532,-3167
1533,-3198
1534,-3251
1535,-3118
1536,-2719
1537,-2209
1538,-1839
1539,-1771
1540,-2032
1541,-2507
1542,-2978
1543,-3207
1544,-3055
1545,-2696
1546,-2568
1547,-2833
1548,-3140
1549,-3135
1550,-2859
1551,-2559
1552,-2476
1553,-2716
1554,-3110
1555,-3427
1556,-3637
1557,-3784
1558,-3867
1559,-3946
1560,-4035
1561,-3972
1562,-3700
1563,-3436
1564,-3466
1565,-3884
1566,-4435
1567,-4686
1568,-4453
1569,-3902
1570,-3291
1571,-2904
1572,-2963
1573,-3342
1574,-3629
1575,-3590
1576,-3352
1577,-3240
1578,-3461
1579,-3905
1580,-4335
1581,-4684
1582,-4955
1583,-5062
1584,-5015
1585,-4951
1586,-4940
1587,-5035
1588,-5305
1589,-5669
1590,-5958
1591,-6163
1592,-6367
1593,-6591
1594,-6840
1595,-7093
1596,-7315
1597,-7559
1598,-7859
1599,-8113
1600,-8289
1601,-8519
1602,-8867
1603,-9274
1604,-9649
1605,-9850
1606,-9791
1607,-9583
1608,-9385
1609,-9307
1610,-9452
1611,-9757
1612,-9970
1613,-9937
1614,-9605
1615,-8904
1616,-7980
1617,-7187
1618,-6688
1619,-6434
1620,-6329
1621,-6185
1622,-5880
1623,-5531
1624,-5243
1625,-4962
1626,-4691
1627,-4426
1628,-4075
1629,-3702
1630,-3417
1631,-3192
1632,-3049
1633,-3011
1634,-2881
1635,-2547
1636,-2153
1637,-1730
1638,-1157
1639,-483
1640,166
1641,776
1642,1291
1643,1691
1644,2108
1645,2570
1646,2922
1647,3162
1648,3483
1649,3977
1650,4592
1651,5173
1652,5532
1653,5641
1654,5600
1655,5461
1656,5276
1657,5074
1658,4883
1659,4862
1660,5185
1661,5770
1662,6336
1663,6613
1664,6443
1665,6007
1666,5760
1667,5869
1668,6072
1669,6199
1670,6314
1671,6429
1672,6512
1673,6584
1674,6601
1675,6489
1676,6266
1677,5929
1678,5462
1679,5022
1680,4757
1681,4615
1682,4506
1683,4358
1684,4069
1685,3605
1686,3003
1687,2327
1688,1776
1689,1608
1690,1785
1691,1991
1692,2107
1693,2266
1694,2548
1695,2840
1696,2983
1697,2921
1698,2720
1699,2507
1700,2310
1701,2043
1702,1759
1703,1626
1704,1674
1705,1742
1706,1620
1707,1225
1708,723
1709,427
1710,478
1711,727
1712,1011
1713,1262
1714,1428
1715,1506
1716,1615
1717,1859
1718,2103
1719,2169
1720,2121
1721,2118
1722,2251
1723,2522
1724,2867
1725,3177
1726,3351
1727,3416
1728,3476
1729,3565
1730,3622
1731,3622
1732,3679
1733,3916
1734,4256
1735,4494
1736,4516
1737,4420
1738,4359
1739,4339
1740,4350
1741,4529
1742,4937
1743,5316
1744,5408
1745,5314
1746,5258
1747,5296
1748,5387
1749,5545
1750,5739
1751,5879
1752,5916
1753,5880
1754,5885
1755,5984
1756,6020
1757,5849
1758,5557
1759,5293
1760,5093
1761,4936
1762,4876
1763,4934
1764,5003
1765,5008
1766,4930
1767,4718
1768,4408
1769,4179
1770,4120
1771,4131
1772,4133
1773,4109
1774,3983
1775,3760
1776,3567
1777,3404
1778,3219
1779,3084
1780,3004
1781,2819
1782,2438
1783,1888
1784,1336
1785,1065
1786,1116
1787,1193
1788,1152
1789,1170
1790,1262
1791,1177
1792,853
1793,452
1794,147
1795,54
1796,169
1797,374
1798,496
1799,374
1800,46
1801,-195
1802,-170
1803,7
1804,116
1805,39
1806,-196
1807,-447
1808,-599
1809,-728
1810,-882
1811,-931
1812,-876
1813,-817
1814,-719
1815,-616
1816,-681
1817,-923
1818,-1179
1819,-1299
1820,-1212
1821,-1022
1822,-925
1823,-947
1824,-1003
1825,-1083
1826,-1211
1827,-1305
1828,-1255
1829,-1103
1830,-928
1831,-736
1832,-550
1833,-440
1834,-419
1835,-391
1836,-267
1837,-88
1838,102
1839,288
1840,370
1841,266
1842,51
1843,-116
1844,-176
1845,-190
1846,-268
1847,-570
1848,-1062
1849,-1444
1850,-1512
1851,-1378
1852,-1263
1853,-1172
1854,-1029
1855,-986
1856,-1096
1857,-1065
1858,-726
1859,-332
1860,-222
1861,-454
1862,-744
1863,-746
1864,-445
1865,-70
1866,227
1867,330
1868,238
1869,174
1870,284
1871,471
1872,607
1873,663
1874,648
1875,695
1876,967
1877,1285
1878,1315
1879,1098
1880,871
1881,746
1882,722
1883,706
1884,609
1885,493
1886,432
1887,384
1888,355
1889,369
1890,323
1891,278
1892,414
1893,653
1894,820
1895,908
1896,971
1897,1039
1898,1133
1899,1190
1900,1184
1901,1260
1902,1472
1903,1670
1904,1789
1905,1829
1906,1690
1907,1370
1908,1012
1909,725
1910,523
1911,379
1912,249
1913,168
1914,248
1915,463
1916,704
1917,979
1918,1289
1919,1534
1920,1602
1921,1474
1922,1217
1923,916
1924,651
1925,435
1926,205
1927,-79
1928,-395
1929,-730
1930,-1105
1931,-1440
1932,-1555
1933,-1455
1934,-1294
1935,-1136
1936,-1030
1937,-1019
1938,-1047
1939,-1082
1940,-1182
1941,-1269
1942,-1199
1943,-1087
1944,-1034
1945,-918
1946,-756
1947,-707
1948,-814
1949,-994
1950,-1175
1951,-1354
1952,-1474
1953,-1450
1954,-1386
1955,-1408
1956,-1372
1957,-1113
1958,-777
1959,-613
1960,-660
1961,-840
1962,-1077
1963,-1270
1964,-1331
1965,-1280
1966,-1204
1967,-1118
1968,-996
1969,-800
1970,-549
1971,-420
1972,-483
1973,-641
1974,-807
1975,-873
1976,-804
1977,-702
1978,-647
1979,-591
1980,-421
1981,-88
1982,309
1983,556
1984,550
1985,398
1986,167
1987,-74
1988,-191
1989,-268
1990,-429
1991,-557
1992,-529
1993,-388
1994,-233
1995,-132
1996,-128
1997,-170
1998,-147
1999,-58
2000,-23
2001,-172
2002,-552
2003,-1023
2004,-1336
2005,-1443
2006,-1488
2007,-1520
2008,-1580
2009,-1735
2010,-1903
2011,-2001
2012,-2027
2013,-1909
2014,-1629
2015,-1312
2016,-1090
2017,-1019
2018,-1025
2019,-1008
2020,-993
2021,-1007
2022,-965
2023,-770
2024,-492
2025,-294
2026,-296
2027,-591
2028,-1099
2029,-1553
2030,-1827
2031,-1949
2032,-1994
2033,-2125
2034,-2452
2035,-2858
2036,-3125
2037,-3189
2038,-3144
2039,-3066
2040,-3022
2041,-3103
2042,-3331
2043,-3644
2044,-3955
2045,-4202
2046,-4329
2047,-4347
2048,-4382
2049,-4529
2050,-4716
2051,-4838
2052,-4910
2053,-4967
2054,-5068
2055,-5306
2056,-5625
2057,-5924
2058,-6146
2059,-6236
2060,-6130
2061,-5852
2062,-5625
2063,-5610
2064,-5697
2065,-5762
2066,-5819
2067,-5941
2068,-6159
2069,-6430
2070,-6702
2071,-6948
2072,-7169
2073,-7325
2074,-7294
2075,-7050
2076,-6731
2077,-6450
2078,-6258
2079,-6258
2080,-6417
2081,-6536
2082,-6626
2083,-6813
2084,-7036
2085,-7184
2086,-7264
2087,-7332
2088,-7375
2089,-7358
2090,-7284
2091,-7140
2092,-6969
2093,-6771
2094,-6538
2095,-6362
2096,-6254
2097,-6212
2098,-6317
2099,-6535
2100,-6759
2101,-6903
2102,-6922
2103,-6833
2104,-6793
2105,-7001
2106,-7406
2107,-7777
2108,-7972
2109,-7971
2110,-7883
2111,-7846
2112,-7874
2113,-7906
2114,-7911
2115,-7827
2116,-7553
2117,-7223
2118,-7066
2119,-7099
2120,-7280
2121,-7557
2122,-7843
2123,-8063
2124,-8113
2125,-7953
2126,-7686
2127,-7423
2128,-7165
2129,-6850
2130,-6396
2131,-5670
2132,-4647
2133,-3448
2134,-2159
2135,-838
2136,447
2137,1586
2138,2397
2139,2850
2140,3144
2141,3497
2142,3991
2143,4521
2144,4943
2145,5170
2146,5170
2147,5027
2148,4688
2149,3972
2150,3049
2151,2281
2152,1730
2153,1356
2154,1275
2155,1540
2156,2028
2157,2579
2158,3060
2159,3475
2160,4013
2161,4736
2162,5530
2163,6331
2164,7152
2165,7972
2166,8632
2167,8974
2168,8872
2169,8299
2170,7655
2171,7331
2172,7245
2173,7215
2174,7155
2175,7048
2176,6961
2177,6883
2178,6586
2179,5855
2180,4806
2181,3704
2182,2844
2183,2430
2184,2324
2185,2349
2186,2475
2187,2698
2188,2926
2189,3034
2190,3050
2191,2981
2192,2792
2193,2608
2194,2485
2195,2465
2196,2648
2197,2954
2198,3183
2199,3238
2200,3088
2201,2661
2202,2098
2203,1683
2204,1390
2205,1151
2206,1096
2207,1206
2208,1307
2209,1281
2210,1172
2211,1115
2212,1237
2213,1648
2214,2296
2215,3044
2216,3823
2217,4495
2218,4897
2219,5028
2220,4987
2221,4843
2222,4672
2223,4543
2224,4514
2225,4625
2226,4762
2227,4840
2228,4949
2229,5087
2230,5116
2231,4978
2232,4784
2233,4750
2234,5000
2235,5508
2236,6133
2237,6717
2238,7201
2239,7563
2240,7803
2241,7891
2242,7802
2243,7701
2244,7801
2245,7995
2246,8059
2247,8058
2248,8071
2249,8022
2250,7952
2251,7911
2252,7848
2253,7730
2254,7587
2255,7365
2256,6953
2257,6471
2258,6094
2259,5854
2260,5724
2261,5559
2262,5245
2263,4861
2264,4531
2265,4341
2266,4239
2267,4131
2268,3990
2269,3794
2270,3596
2271,3456
2272,3382
2273,3377
2274,3393
2275,3431
2276,3443
2277,3321
2278,3122
2279,2895
2280,2509
2281,1969
2282,1479
2283,1099
2284,764
2285,479
2286,304
2287,244
2288,193
2289,93
2290,-19
2291,-179
2292,-409
2293,-578
2294,-527
2295,-254
2296,73
2297,317
2298,426
2299,364
2300,205
2301,65
2302,-126
2303,-398
2304,-559
2305,-527
2306,-409
2307,-301
2308,-292
2309,-450
2310,-728
2311,-925
2312,-980
2313,-1004
2314,-933
2315,-781
2316,-693
2317,-585
2318,-297
2319,154
2320,568
2321,880
2322,1132
2323,1215
2324,1227
2325,1302
2326,1306
2327,1176
2328,957
2329,744
2330,645
2331,695
2332,801
2333,744
2334,520
2335,266
2336,19
2337,-122
2338,-122
2339,-45
2340,74
2341,226
2342,383
2343,518
2344,658
2345,720
2346,693
2347,821
2348,1164
2349,1601
2350,1991
2351,2165
2352,2014
2353,1555
2354,1111
2355,942
2356,937
2357,973
2358,932
2359,751
2360,541
2361,404
2362,420
2363,560
2364,671
2365,664
2366,565
2367,512
2368,607
2369,831
2370,1088
2371,1292
2372,1479
2373,1637
2374,1678
2375,1612
2376,1491
2377,1324
2378,1108
2379,853
2380,639
2381,591
2382,712
2383,840
2384,788
2385,572
2386,355
2387,189
2388,119
2389,244
2390,498
2391,769
2392,1027
2393,1233
2394,1318
2395,1265
2396,1161
2397,1117
2398,1127
2399,1080
2400,979
2401,955
2402,920
2403,709
2404,393
2405,79
2406,-223
2407,-477
2408,-582
2409,-557
2410,-495
2411,-363
2412,-185
2413,-33
2414,119
2415,240
2416,264
2417,235
2418,341
2419,602
2420,828
2421,1020
2422,1142
2423,1108
2424,1094
2425,1175
2426,1174
2427,978
2428,745
2429,650
2430,573
2431,461
2432,388
2433,329
2434,301
2435,256
2436,109
2437,-134
2438,-378
2439,-530
2440,-600
