,L
780,5173
781,4011
782,3848
783,4658
784,4736
785,3833
786,3360
787,3647
788,3677
789,3199
790,2750
791,2402
792,2187
793,2345
794,2371
795,1662
796,958
797,1225
798,1950
799,1975
800,1203
801,645
802,999
803,1601
804,1464
805,958
806,976
807,1219
808,874
809,154
810,-36
811,653
812,1472
813,1357
814,409
815,-191
816,29
817,313
818,-78
819,-1014
820,-1625
821,-1177
822,-239
823,-97
824,-737
825,-853
826,-81
827,282
828,-744
829,-2200
830,-2300
831,-1011
832,-207
833,-787
834,-1263
835,-182
836,1482
837,1600
838,-106
839,-1523
840,-1155
841,-338
842,-851
843,-1752
844,-1083
845,599
846,1076
847,-4
848,-710
849,111
850,996
851,206
852,-1369
853,-1714
854,-820
855,216
856,1120
857,1511
858,1038
859,960
860,2032
861,2394
862,1151
863,594
864,1877
865,2942
866,2534
867,2118
868,2813
869,3652
870,3610
871,3234
872,3460
873,4072
874,4325
875,4151
876,3947
877,3972
878,4213
879,4436
880,4561
881,4765
882,5098
883,5700
884,6534
885,6565
886,5334
887,4568
888,5341
889,6081
890,5775
891,5327
892,5164
893,5244
894,5927
895,6592
896,6334
897,5897
898,5946
899,5647
900,4831
901,4572
902,5233
903,5973
904,5860
905,5091
906,4967
907,5840
908,6329
909,5713
910,4891
911,4594
912,4758
913,5086
914,5239
915,5236
916,5349
917,5448
918,5532
919,5895
920,6126
921,5700
922,5092
923,4829
924,4872
925,5155
926,5271
927,4852
928,4600
929,4950
930,4919
931,4121
932,3620
933,3921
934,4291
935,3949
936,2989
937,2468
938,2907
939,3116
940,2357
941,1889
942,2368
943,2637
944,2152
945,1670
946,1526
947,1416
948,1167
949,810
950,582
951,686
952,875
953,764
954,297
955,-140
956,-113
957,87
958,-165
959,-532
960,-434
961,-437
962,-908
963,-1001
964,-500
965,-323
966,-751
967,-1206
968,-1240
969,-880
970,-743
971,-1214
972,-1398
973,-639
974,-140
975,-825
976,-1567
977,-1351
978,-799
979,-540
980,-451
981,-705
982,-1339
983,-1370
984,-457
985,-28
986,-643
987,-824
988,-320
989,-714
990,-1748
991,-1664
992,-855
993,-789
994,-1119
995,-992
996,-654
997,-469
998,-462
999,-619
1000,-813
1001,-1096
1002,-1335
1003,-878
1004,-33
1005,-26
1006,-592
1007,-541
1008,-165
1009,-115
1010,59
1011,365
1012,140
1013,-251
1014,74
1015,763
1016,763
1017,352
1018,877
1019,1897
1020,1467
1021,375
1022,1230
1023,2949
1024,2581
1025,1222
1026,1516
1027,2688
1028,2941
1029,2538
1030,2332
1031,2632
1032,3178
1033,3148
1034,2635
1035,2902
1036,3946
1037,4296
1038,3489
1039,2638
1040,2902
1041,4166
1042,5045
1043,4598
1044,3626
1045,3470
1046,4221
1047,4712
1048,4324
1049,4169
1050,4968
1051,5200
1052,4175
1053,3826
1054,4715
1055,4957
1056,4314
1057,4210
1058,4657
1059,5038
1060,5249
1061,4803
1062,3966
1063,4241
1064,5436
1065,5448
1066,3946
1067,2928
1068,3545
1069,4778
1070,5105
1071,4369
1072,3799
1073,4185
1074,4752
1075,4557
1076,4190
1077,4638
1078,5191
1079,4682
1080,3924
1081,4353
1082,5462
1083,5949
1084,5578
1085,4787
1086,4433
1087,5230
1088,6128
1089,5607
1090,4506
1091,4540
1092,5379
1093,5682
1094,5177
1095,4623
1096,4806
1097,5404
1098,5314
1099,4847
1100,5271
1101,6058
1102,5784
1103,4975
1104,5111
1105,6106
1106,6582
1107,5825
1108,4838
1109,4974
1110,5848
1111,6356
1112,6464
1113,6134
1114,5148
1115,4557
1116,4889
1117,5061
1118,5380
1119,6754
1120,7246
1121,5651
1122,4977
1123,6849
1124,8404
1125,7938
1126,7424
1127,8302
1128,9213
1129,8582
1130,7654
1131,8860
1132,11131
1133,11196
1134,9577
1135,9393
1136,10844
1137,12037
1138,12263
1139,11810
1140,11382
1141,11492
1142,11663
1143,11763
1144,12251
1145,12581
1146,12559
1147,12945
1148,13019
1149,12442
1150,13597
1151,16369
1152,16456
1153,13410
1154,12237
1155,14661
1156,16743
1157,16169
1158,15568
1159,16879
1160,17378
1161,15178
1162,14157
1163,17287
1164,20335
1165,18999
1166,16008
1167,15237
1168,15873
1169,16663
1170,18574
1171,20303
1172,18745
1173,15914
1174,16961
1175,20706
1176,21495
1177,19067
1178,17222
1179,16651
1180,16592
1181,17774
1182,19402
1183,19149
1184,17441
1185,17499
1186,20350
1187,22161
1188,19690
1189,16685
1190,17819
1191,19570
1192,16948
1193,13364
1194,14388
1195,18861
1196,21737
1197,20213
1198,16450
1199,15527
1200,18107
1201,18691
1202,14505
1203,10259
1204,11306
1205,15752
1206,16231
1207,11192
1208,9205
1209,14756
1210,18844
1211,13952
1212,6549
1213,5504
1214,9496
1215,11397
1216,7843
1217,2938
1218,3612
1219,9998
1220,13517
1221,8264
1222,936
1223,2344
1224,8974
1225,6228
1226,-5023
1227,-6831
1228,3058
1229,6253
1230,-2042
1231,-6800
1232,-2306
1233,2377
1234,1368
1235,-4522
1236,-10865
1237,-10164
1238,-3253
1239,-2543
1240,-10896
1241,-14769
1242,-8519
1243,-4064
1244,-9105
1245,-15325
1246,-13929
1247,-9184
1248,-10183
1249,-16125
1250,-18019
1251,-13730
1252,-11223
1253,-15092
1254,-19950
1255,-19754
1256,-16182
1257,-15519
1258,-19781
1259,-23407
1260,-21617
1261,-18392
1262,-19660
1263,-23800
1264,-25755
1265,-24648
1266,-23279
1267,-24360
1268,-27278
1269,-28226
1270,-26215
1271,-25004
1272,-26275
1273,-27598
1274,-27589
1275,-27239
1276,-28073
1277,-30452
1278,-31626
1279,-29771
1280,-28830
1281,-31158
1282,-31972
1283,-29349
1284,-28224
1285,-29749
1286,-30375
1287,-30394
1288,-31714
1289,-32766
1290,-32452
1291,-32151
1292,-32257
1293,-32023
1294,-31263
1295,-30180
1296,-29382
1297,-29173
1298,-28949
1299,-28833
1300,-29584
1301,-30438
1302,-30227
1303,-29321
1304,-28440
1305,-27745
1306,-27284
1307,-26800
1308,-26052
1309,-25065
1310,-23923
1311,-23671
1312,-25285
1313,-26753
1314,-25689
1315,-23768
1316,-23224
1317,-22973
1318,-22092
1319,-21172
1320,-19833
1321,-18369
1322,-18428
1323,-19001
1324,-17826
1325,-16467
1326,-17227
1327,-17872
1328,-15550
1329,-12410
1330,-12124
1331,-13500
1332,-12548
1333,-9606
1334,-8581
1335,-9882
1336,-10644
1337,-10322
1338,-9932
1339,-9046
1340,-7838
1341,-7606
1342,-7651
1343,-6229
1344,-4170
1345,-3656
1346,-4251
1347,-3474
1348,-1474
1349,-1254
1350,-2724
1351,-2226
1352,269
1353,1111
1354,267
1355,589
1356,2266
1357,3940
1358,4730
1359,3554
1360,1757
1361,2871
1362,5855
1363,5955
1364,3661
1365,3689
1366,5965
1367,6543
1368,5468
1369,5955
1370,7670
1371,7596
1372,6140
1373,6119
1374,7383
1375,8079
1376,8286
1377,8211
1378,7431
1379,7431
1380,9192
1381,10168
1382,8908
1383,7840
1384,8214
1385,8396
1386,7874
1387,7629
1388,7720
1389,7482
1390,6633
1391,5794
1392,6068
1393,7017
1394,6984
1395,6041
1396,5323
1397,4917
1398,5377
1399,6919
1400,6680
1401,3636
1402,2541
1403,5339
1404,6517
1405,3717
1406,2211
1407,4180
1408,5064
1409,2908
1410,1244
1411,2037
1412,3118
1413,2475
1414,732
1415,-338
1416,127
1417,1173
1418,981
1419,-603
1420,-1532
1421,-834
1422,-388
1423,-1419
1424,-2280
1425,-1887
1426,-1603
1427,-2186
1428,-2783
1429,-3157
1430,-3497
1431,-3366
1432,-3084
1433,-3754
1434,-4904
1435,-5032
1436,-4453
1437,-4818
1438,-6109
1439,-6526
1440,-5691
1441,-5691
1442,-7340
1443,-8093
1444,-6640
1445,-5834
1446,-7364
1447,-8601
1448,-8046
1449,-7710
1450,-8294
1451,-8438
1452,-8304
1453,-8535
1454,-8336
1455,-7841
1456,-8307
1457,-9070
1458,-8590
1459,-7621
1460,-7932
1461,-9238
1462,-9600
1463,-8313
1464,-7096
1465,-7528
1466,-8514
1467,-8262
1468,-7233
1469,-6922
1470,-7556
1471,-8102
1472,-7249
1473,-5196
1474,-4417
1475,-5972
1476,-6995
1477,-5383
1478,-3433
1479,-3585
1480,-4679
1481,-4544
1482,-3107
1483,-2083
1484,-2632
1485,-3438
1486,-2554
1487,-916
1488,-806
1489,-1848
1490,-2090
1491,-1079
1492,385
1493,1208
1494,685
1495,-169
1496,192
1497,1173
1498,1359
1499,1102
1500,1313
1501,1771
1502,1915
1503,1863
1504,2370
1505,3653
1506,4420
1507,3766
1508,2936
1509,3086
1510,3684
1511,4355
1512,5172
1513,5613
1514,5655
1515,5965
1516,6368
1517,6502
1518,6724
1519,7079
1520,7379
1521,7674
1522,7524
1523,7027
1524,7531
1525,8972
1526,9623
1527,9377
1528,9226
1529,8942
1530,8579
1531,8885
1532,9256
1533,9059
1534,9200
1535,9743
1536,9633
1537,9342
1538,9854
1539,10448
1540,10194
1541,9377
1542,8721
1543,8842
1544,9645
1545,10101
1546,9898
1547,9812
1548,9807
1549,9217
1550,8479
1551,8414
1552,8771
1553,8809
1554,8491
1555,8443
1556,8819
1557,8745
1558,7898
1559,7335
1560,7357
1561,7013
1562,6423
1563,6329
1564,6153
1565,5636
1566,5771
1567,6269
1568,5876
1569,5118
1570,5006
1571,4855
1572,4060
1573,3336
1574,3233
1575,3665
1576,4257
1577,4273
1578,3596
1579,3173
1580,3268
1581,3147
1582,2794
1583,2761
1584,2802
1585,2317
1586,1466
1587,1123
1588,1860
1589,2801
1590,2406
1591,1010
1592,479
1593,988
1594,916
1595,-101
1596,-704
1597,-253
1598,163
1599,-527
1600,-1532
1601,-1354
1602,-383
1603,-238
1604,-1139
1605,-2186
1606,-2787
1607,-2502
1608,-1718
1609,-1847
1610,-2716
1611,-2605
1612,-1947
1613,-2565
1614,-3706
1615,-3482
1616,-2387
1617,-2098
1618,-2957
1619,-3831
1620,-3464
1621,-2414
1622,-2597
1623,-3756
1624,-3692
1625,-2678
1626,-2914
1627,-4071
1628,-4115
1629,-3106
1630,-2554
1631,-2851
1632,-3339
1633,-3366
1634,-2753
1635,-2150
1636,-2396
1637,-3036
1638,-2704
1639,-1450
1640,-1018
1641,-1905
1642,-2256
1643,-1053
1644,-33
1645,-732
1646,-1874
1647,-1541
1648,-212
1649,190
1650,-537
1651,-679
1652,226
1653,621
1654,7
1655,-190
1656,447
1657,777
1658,667
1659,877
1660,1118
1661,1026
1662,1427
1663,2437
1664,2625
1665,1766
1666,1645
1667,2780
1668,3402
1669,2863
1670,2753
1671,3623
1672,3954
1673,3281
1674,3085
1675,3834
1676,4156
1677,3619
1678,3635
1679,4659
1680,5028
1681,4050
1682,3580
1683,4599
1684,5291
1685,4631
1686,4255
1687,5013
1688,5528
1689,5183
1690,5099
1691,5893
1692,6764
1693,6729
1694,5948
1695,5633
1696,6277
1697,6877
1698,6653
1699,6145
1700,6058
1701,6317
1702,6383
1703,6056
1704,5936
1705,6314
1706,6383
1707,5960
1708,6017
1709,6488
1710,6422
1711,6105
1712,6112
1713,6023
1714,5888
1715,6276
1716,6750
1717,6658
1718,6266
1719,6040
1720,6251
1721,6751
1722,6612
1723,5465
1724,4481
1725,4630
1726,5369
1727,5627
1728,5116
1729,4741
1730,5387
1731,6154
1732,5695
1733,4688
1734,4322
1735,4091
1736,3367
1737,2897
1738,3378
1739,4385
1740,5011
1741,4848
1742,4401
1743,4166
1744,3984
1745,3957
1746,4260
1747,4083
1748,3136
1749,2795
1750,3616
1751,4247
1752,4126
1753,4314
1754,5012
1755,4935
1756,3695
1757,2731
1758,3017
1759,3717
1760,4009
1761,4060
1762,3921
1763,3866
1764,4610
1765,5293
1766,4596
1767,3884
1768,4706
1769,5453
1770,4775
1771,4321
1772,5386
1773,6814
1774,7086
1775,6221
1776,5770
1777,6616
1778,7535
1779,7660
1780,7737
1781,7814
1782,7721
1783,8467
1784,9585
1785,9365
1786,8841
1787,9787
1788,10892
1789,10571
1790,9732
1791,9815
1792,11051
1793,12040
1794,11325
1795,10553
1796,11959
1797,13429
1798,12355
1799,10828
1800,11648
1801,13879
1802,14685
1803,12826
1804,11132
1805,13384
1806,16893
1807,15992
1808,12877
1809,13605
1810,16621
1811,16603
1812,14142
1813,13497
1814,15679
1815,17826
1816,17399
1817,15526
1818,15409
1819,18381
1820,22160
1821,21660
1822,15597
1823,12598
1824,18944
1825,24271
1826,18581
1827,12727
1828,18704
1829,26681
1830,23880
1831,16568
1832,16035
1833,20103
1834,20287
1835,16182
1836,14341
1837,16944
1838,19504
1839,19681
1840,19281
1841,18719
1842,18635
1843,20619
1844,20399
1845,13731
1846,8885
1847,14331
1848,21041
1849,18011
1850,12851
1851,16614
1852,22954
1853,20742
1854,13941
1855,12650
1856,15210
1857,13813
1858,9449
1859,8434
1860,11236
1861,14066
1862,14609
1863,12296
1864,9578
1865,10442
1866,12618
1867,9986
1868,4616
1869,3691
1870,6279
1871,6656
1872,5597
1873,6748
1874,8291
1875,6666
1876,3221
1877,1993
1878,3337
1879,3067
1880,-994
1881,-4639
1882,-3333
1883,459
1884,804
1885,-3361
1886,-6918
1887,-5549
1888,-2664
1889,-4971
1890,-10377
1891,-10698
1892,-7934
1893,-11227
1894,-17317
1895,-15458
1896,-9326
1897,-10826
1898,-17531
1899,-18541
1900,-14815
1901,-14515
1902,-17089
1903,-17580
1904,-17880
1905,-20901
1906,-22266
1907,-19210
1908,-18025
1909,-21783
1910,-23329
1911,-20591
1912,-21398
1913,-25641
1914,-24954
1915,-22179
1916,-25549
1917,-29358
1918,-25930
1919,-22738
1920,-26160
1921,-28622
1922,-26071
1923,-25427
1924,-28806
1925,-30453
1926,-28905
1927,-27949
1928,-28842
1929,-29402
1930,-28326
1931,-27216
1932,-27995
1933,-29926
1934,-31347
1935,-31645
1936,-30442
1937,-28923
1938,-29722
1939,-31626
1940,-30786
1941,-28332
1942,-28216
1943,-30139
1944,-31519
1945,-31456
1946,-30463
1947,-30234
1948,-31098
1949,-29930
1950,-26418
1951,-25550
1952,-28377
1953,-29651
1954,-27370
1955,-25428
1956,-26729
1957,-29334
1958,-29221
1959,-25983
1960,-23999
1961,-25261
1962,-26065
1963,-24203
1964,-22516
1965,-23096
1966,-24222
1967,-23838
1968,-22351
1969,-21478
1970,-21362
1971,-20627
1972,-19189
1973,-18142
1974,-17664
1975,-17671
1976,-17913
1977,-16898
1978,-14468
1979,-13285
1980,-14302
1981,-14736
1982,-12807
1983,-10756
1984,-11179
1985,-12459
1986,-11105
1987,-8384
1988,-8546
1989,-10365
1990,-9250
1991,-6311
1992,-5655
1993,-6679
1994,-6950
1995,-6581
1996,-5517
1997,-3539
1998,-2899
1999,-4245
2000,-3686
2001,-41
2002,1558
2003,-864
2004,-1703
2005,1425
2006,2933
2007,555
2008,-377
2009,2330
2010,4492
2011,4256
2012,3907
2013,4402
2014,5081
2015,5736
2016,5814
2017,5144
2018,5214
2019,6546
2020,7123
2021,6037
2022,5480
2023,6867
2024,8323
2025,8216
2026,7799
2027,8506
2028,9696
2029,10061
2030,9203
2031,8172
2032,8761
2033,10539
2034,10451
2035,8087
2036,7453
2037,10275
2038,12369
2039,10469
2040,7799
2041,8357
2042,10008
2043,8734
2044,6060
2045,5875
2046,7421
2047,7733
2048,7049
2049,6725
2050,6375
2051,6198
2052,7002
2053,7072
2054,4737
2055,2818
2056,4157
2057,5654
2058,3881
2059,2075
2060,3793
2061,5674
2062,4206
2063,2301
2064,2597
2065,2649
2066,1183
2067,553
2068,1041
2069,481
2070,-628
2071,-171
2072,878
2073,265
2074,-955
2075,-457
2076,624
2077,-254
2078,-2074
2079,-2119
2080,-929
2081,-979
2082,-2220
2083,-2584
2084,-1634
2085,-992
2086,-1637
2087,-2612
2088,-2847
2089,-2773
2090,-3151
2091,-3834
2092,-4381
2093,-4595
2094,-4612
2095,-4888
2096,-5217
2097,-4817
2098,-4382
2099,-5290
2100,-6465
2101,-6132
2102,-5532
2103,-6397
2104,-7312
2105,-6692
2106,-5848
2107,-5960
2108,-6000
2109,-5637
2110,-6084
2111,-7050
2112,-7040
2113,-6673
2114,-7324
2115,-7803
2116,-6823
2117,-6092
2118,-6873
2119,-7343
2120,-6497
2121,-6078
2122,-6784
2123,-7023
2124,-6226
2125,-5622
2126,-5707
2127,-5781
2128,-5436
2129,-4687
2130,-3690
2131,-3218
2132,-3826
2133,-4486
2134,-4047
2135,-3127
2136,-2694
2137,-2556
2138,-2431
2139,-2353
2140,-2021
2141,-1493
2142,-1360
2143,-1464
2144,-1188
2145,-789
2146,-866
2147,-1131
2148,-844
2149,-60
2150,417
2151,357
2152,419
2153,825
2154,1168
2155,1518
2156,2006
2157,2067
2158,1669
2159,1801
2160,2589
2161,2853
2162,2277
2163,2192
2164,3306
2165,4230
2166,3822
2167,3292
2168,3997
2169,5122
2170,5387
2171,4884
2172,4373
2173,4593
2174,5686
2175,6446
2176,5891
2177,5213
2178,5970
2179,7375
2180,7481
2181,6151
2182,5325
2183,6314
2184,7926
2185,8168
2186,7008
2187,6243
2188,7089
2189,8603
2190,8818
2191,7692
2192,7502
2193,8992
2194,9623
2195,7809
2196,6047
2197,7089
2198,9318
2199,9176
2200,6930
2201,6170
2202,7809
2203,8884
2204,7827
2205,6540
2206,6703
2207,7491
2208,7293
2209,5915
2210,4938
2211,5750
2212,7251
2213,7072
2214,5170
2215,4019
2216,4951
2217,6167
2218,5351
2219,3289
2220,2923
2221,4548
2222,4987
2223,3034
2224,1822
2225,3354
2226,4895
2227,3765
2228,1669
2229,1364
2230,2553
2231,3252
2232,2685
2233,1678
2234,1443
2235,1975
2236,1870
2237,805
2238,556
2239,1783
2240,2427
2241,1175
2242,-372
2243,-385
2244,755
2245,1412
2246,710
2247,-498
2248,-681
2249,65
2250,153
2251,-667
2252,-874
2253,75
2254,779
2255,87
2256,-1210
2257,-1400
2258,-335
2259,59
2260,-1243
2261,-2437
2262,-1821
2263,-684
2264,-945
2265,-1959
2266,-2009
2267,-1275
2268,-1229
2269,-2142
2270,-2939
2271,-2945
2272,-2534
2273,-2402
2274,-2747
2275,-2888
2276,-2118
2277,-1252
2278,-1771
2279,-3058
2280,-2958
2281,-1499
2282,-1108
2283,-2575
2284,-3713
2285,-2799
2286,-979
2287,-320
2288,-1063
2289,-1779
2290,-1432
2291,-552
2292,-293
2293,-762
2294,-1115
2295,-940
2296,-552
2297,-388
2298,-613
2299,-635
2300,299
2301,1277
2302,724
2303,-407
2304,95
2305,1583
2306,1682
2307,595
2308,490
2309,1617
2310,2292
2311,2023
2312,1845
2313,2074
2314,2325
2315,2797
2316,3216
2317,2567
2318,1423
2319,1573
2320,2919
2321,3740
2322,3293
2323,2399
2324,2510
2325,3902
2326,4673
2327,3715
2328,3007
2329,3933
2330,4600
2331,3590
2332,2659
2333,3616
2334,5415
2335,5796
2336,4438
2337,3305
2338,4047
2339,5925
2340,6621
2341,5140
2342,3751
2343,5101
2344,7599
2345,7626
2346,5716
2347,5385
2348,7174
2349,8435
2350,7612
2351,6107
2352,6334
2353,8151
2354,8710
2355,7202
2356,6444
2357,7941
2358,9427
2359,8697
2360,6828
2361,6679
2362,8795
2363,9882
2364,7771
2365,5937
2366,7974
2367,10764
2368,9929
2369,7648
2370,7874
2371,9413
2372,9638
2373,8840
2374,7895
2375,7607
2376,9103
2377,10539
2378,9046
2379,7148
2380,8657
2381,11124
2382,10784
2383,8932
2384,8214
2385,9198
2386,10986
2387,11257
2388,9401
2389,8881
2390,11268
2391,12888
2392,11369
2393,9433
2394,10193
2395,12604
2396,13001
2397,10948
