,L
338,-1291
339,-137
340,-261
341,-715
342,16
343,817
344,865
345,1463
346,2179
347,1173
348,-317
349,11
350,1188
351,1628
352,2113
353,2830
354,2266
355,707
356,305
357,1372
358,2186
359,1767
360,545
361,-596
362,-1014
363,-818
364,-455
365,-24
366,166
367,-299
368,-846
369,-871
370,-884
371,-1063
372,-960
373,-1016
374,-1565
375,-1656
376,-989
377,-493
378,-401
379,-412
380,-762
381,-1230
382,-879
383,331
384,1314
385,1399
386,1016
387,812
388,828
389,853
390,961
391,1203
392,1273
393,923
394,428
395,321
396,571
397,653
398,537
399,412
400,-172
401,-1342
402,-2167
403,-2115
404,-1749
405,-1653
406,-1869
407,-2075
408,-2004
409,-1899
410,-1986
411,-2104
412,-2432
413,-2972
414,-2829
415,-1890
416,-1293
417,-1117
418,-458
419,298
420,208
421,-134
422,462
423,1599
424,1880
425,1291
426,1052
427,1173
428,859
429,744
430,1476
431,1767
432,927
433,446
434,1002
435,1458
436,1536
437,1916
438,2028
439,908
440,-656
441,-1271
442,-1084
443,-1112
444,-1637
445,-2266
446,-2689
447,-2917
448,-2905
449,-2240
450,-1164
451,-1038
452,-2151
453,-3017
454,-3057
455,-2941
456,-2549
457,-1824
458,-1653
459,-1975
460,-2016
461,-1920
462,-1575
463,-446
464,535
465,390
466,58
467,156
468,-288
469,-1471
470,-2276
471,-2252
472,-1960
473,-1780
474,-1521
475,-1157
476,-1225
477,-1858
478,-2249
479,-2101
480,-2281
481,-3075
482,-3533
483,-3277
484,-3180
485,-3609
486,-3657
487,-2865
488,-2190
489,-2277
490,-2424
491,-2185
492,-2101
493,-2259
494,-2159
495,-1882
496,-1709
497,-1464
498,-1199
499,-1257
500,-1514
501,-1636
502,-1505
503,-1108
504,-807
505,-1044
506,-1318
507,-891
508,-324
509,-547
510,-1088
511,-985
512,-606
513,-878
514,-1454
515,-1362
516,-842
517,-772
518,-1102
519,-1430
520,-1851
521,-2306
522,-2462
523,-2334
524,-2184
525,-2351
526,-2884
527,-3028
528,-2450
529,-2099
530,-2228
531,-1931
532,-1434
533,-1626
534,-1929
535,-1531
536,-926
537,-643
538,-589
539,-723
540,-803
541,-411
542,184
543,337
544,102
545,-66
546,-253
547,-698
548,-1057
549,-1159
550,-1510
551,-2064
552,-2148
553,-1982
554,-2230
555,-2525
556,-2274
557,-1814
558,-1756
559,-2113
560,-2326
561,-2112
562,-2126
563,-2695
564,-2854
565,-2284
566,-2074
567,-2309
568,-2005
569,-1508
570,-1643
571,-1790
572,-1546
573,-1779
574,-2432
575,-2411
576,-1899
577,-1726
578,-1670
579,-1511
580,-1565
581,-1621
582,-1538
583,-1579
584,-1305
585,-529
586,-176
587,-351
588,-458
589,-859
590,-1413
591,-1287
592,-1194
593,-1813
594,-2094
595,-1950
596,-2307
597,-2535
598,-2078
599,-1834
600,-1989
601,-2087
602,-2344
603,-2801
604,-3248
605,-3541
606,-3078
607,-2096
608,-1897
609,-2189
610,-1728
611,-1100
612,-1229
613,-1464
614,-1235
615,-857
616,-588
617,-510
618,-626
619,-826
620,-997
621,-929
622,-699
623,-805
624,-1194
625,-1325
626,-1175
627,-958
628,-805
629,-977
630,-1315
631,-1384
632,-1359
633,-1434
634,-1412
635,-1518
636,-1949
637,-2200
638,-2039
639,-1844
640,-1794
641,-1809
642,-1807
643,-1749
644,-1828
645,-2132
646,-2368
647,-2396
648,-2349
649,-2221
650,-2061
651,-2082
652,-2268
653,-2376
654,-2233
655,-1840
656,-1410
657,-1287
658,-1533
659,-1656
660,-1286
661,-970
662,-1223
663,-1421
664,-1071
665,-742
666,-715
667,-745
668,-1028
669,-1538
670,-1709
671,-1600
672,-1711
673,-2094
674,-2549
675,-2703
676,-2419
677,-2324
678,-2503
679,-2203
680,-1899
681,-2503
682,-3029
683,-2513
684,-1887
685,-1731
686,-1527
687,-1346
688,-1353
689,-1098
690,-653
691,-532
692,-667
693,-739
694,-665
695,-615
696,-947
697,-1564
698,-1830
699,-1618
700,-1367
701,-1320
702,-1555
703,-1921
704,-1955
705,-1715
706,-1680
707,-1695
708,-1542
709,-1730
710,-2305
711,-2410
712,-1901
713,-1638
714,-1922
715,-2177
716,-2192
717,-2344
718,-2526
719,-2190
720,-1636
721,-1636
722,-1866
723,-1598
724,-1235
725,-1317
726,-1471
727,-1600
728,-2032
729,-2192
730,-1476
731,-725
732,-713
733,-759
734,-391
735,-244
736,-416
737,-149
738,520
739,747
740,291
741,-356
742,-736
743,-796
744,-843
745,-1046
746,-1227
747,-1406
748,-1722
749,-1866
750,-1619
751,-1286
752,-1019
753,-749
754,-687
755,-1002
756,-1534
757,-1963
758,-1969
759,-1734
760,-1723
761,-1711
762,-1442
763,-1475
764,-1743
765,-1352
766,-561
767,-312
768,-483
769,-714
770,-1051
771,-1111
772,-787
773,-872
774,-1513
775,-1838
776,-1559
777,-1184
778,-808
779,-159
780,439
781,365
782,-74
783,-93
784,5
785,-509
786,-1136
787,-1115
788,-933
789,-1151
790,-1236
791,-881
792,-758
793,-1000
794,-883
795,-492
796,-514
797,-606
798,-293
799,-162
800,-368
801,-332
802,-321
803,-637
804,-665
805,-441
806,-456
807,-137
808,679
809,913
810,444
811,240
812,404
813,411
814,106
815,-423
816,-860
817,-963
818,-1013
819,-1175
820,-1139
821,-889
822,-775
823,-738
824,-381
825,190
826,410
827,330
828,511
829,662
830,155
831,-383
832,-184
833,139
834,96
835,304
836,792
837,744
838,263
839,152
840,333
841,308
842,255
843,280
844,61
845,-105
846,172
847,301
848,79
849,250
850,570
851,266
852,-18
853,313
854,421
855,69
856,195
857,779
858,822
859,323
860,280
861,766
862,727
863,99
864,-59
865,127
866,-134
867,-203
868,463
869,849
870,590
871,534
872,649
873,284
874,-243
875,-229
876,177
877,340
878,282
879,392
880,366
881,85
882,246
883,558
884,172
885,-109
886,358
887,513
888,231
889,276
890,177
891,-144
892,-65
893,-327
894,-1142
895,-1155
896,-588
897,-514
898,-195
899,704
900,1049
901,753
902,502
903,287
904,7
905,-331
906,-608
907,-509
908,-393
909,-458
910,152
911,1085
912,1009
913,614
914,819
915,566
916,-230
917,-369
918,-245
919,-353
920,220
921,1253
922,1501
923,1175
924,1060
925,1002
926,656
927,183
928,78
929,419
930,489
931,166
932,251
933,459
934,-126
935,-809
936,-627
937,-309
938,-569
939,-836
940,-654
941,-329
942,-211
943,-333
944,-362
945,-43
946,242
947,100
948,-131
949,-20
950,342
951,631
952,512
953,31
954,-67
955,484
956,716
957,293
958,230
959,669
960,777
961,824
962,1214
963,1117
964,459
965,231
966,249
967,-63
968,-111
969,278
970,401
971,253
972,82
973,-270
974,-486
975,-269
976,-140
977,-313
978,-296
979,-27
980,-43
981,-481
982,-599
983,-7
984,215
985,-573
986,-1078
987,-667
988,-390
989,-278
990,348
991,709
992,169
993,-456
994,-636
995,-517
996,-200
997,10
998,-15
999,77
1000,366
1001,653
1002,830
1003,965
1004,1350
1005,1672
1006,1133
1007,289
1008,23
1009,-344
1010,-966
1011,-1018
1012,-1232
1013,-2053
1014,-1922
1015,-901
1016,-582
1017,-423
1018,300
1019,519
1020,231
1021,378
1022,569
1023,474
1024,666
1025,1189
1026,1574
1027,1498
1028,1236
1029,1673
1030,2432
1031,2100
1032,1371
1033,1842
1034,2517
1035,1911
1036,872
1037,503
1038,503
1039,439
1040,483
1041,791
1042,897
1043,438
1044,109
1045,254
1046,-75
1047,-907
1048,-1045
1049,-673
1050,-917
1051,-1563
1052,-1740
1053,-1441
1054,-1213
1055,-1377
1056,-1767
1057,-1918
1058,-1495
1059,-761
1060,-568
1061,-873
1062,-333
1063,851
1064,812
1065,73
1066,570
1067,1348
1068,969
1069,794
1070,1661
1071,2354
1072,2551
1073,2709
1074,2561
1075,2163
1076,1963
1077,1837
1078,1605
1079,1184
1080,422
1081,-228
1082,-176
1083,184
1084,93
1085,-571
1086,-1331
1087,-1533
1088,-1143
1089,-940
1090,-1230
1091,-1339
1092,-991
1093,-864
1094,-1241
1095,-1537
1096,-1526
1097,-1489
1098,-1307
1099,-1089
1100,-1398
1101,-1490
1102,-152
1103,1369
1104,1154
1105,133
1106,38
1107,430
1108,360
1109,188
1110,493
1111,1000
1112,1011
1113,616
1114,818
1115,1761
1116,2363
1117,2342
1118,2448
1119,2746
1120,2617
1121,1924
1122,1248
1123,1100
1124,887
1125,-183
1126,-1106
1127,-651
1128,-119
1129,-923
1130,-1621
1131,-996
1132,-586
1133,-1302
1134,-1706
1135,-1335
1136,-1424
1137,-1897
1138,-1667
1139,-1191
1140,-1234
1141,-1022
1142,-254
1143,-158
1144,-881
1145,-956
1146,-46
1147,479
1148,-71
1149,-642
1150,-201
1151,544
1152,444
1153,55
1154,417
1155,1003
1156,1075
1157,961
1158,683
1159,90
1160,54
1161,765
1162,877
1163,250
1164,142
1165,298
1166,-264
1167,-801
1168,-553
1169,-317
1170,-356
1171,-24
1172,313
1173,117
1174,35
1175,315
1176,308
1177,91
1178,112
1179,178
1180,328
1181,758
1182,831
1183,229
1184,-136
1185,230
1186,771
1187,1194
1188,1558
1189,1680
1190,1737
1191,2250
1192,2829
1193,2450
1194,1239
1195,396
1196,170
1197,-375
1198,-1281
1199,-1266
1200,11
1201,1060
1202,735
1203,-142
1204,-269
1205,177
1206,236
1207,-173
1208,-555
1209,-867
1210,-1060
1211,-714
1212,55
1213,427
1214,126
1215,-153
1216,177
1217,786
1218,1035
1219,880
1220,732
1221,767
1222,747
1223,402
1224,61
1225,390
1226,928
1227,533
1228,-119
1229,400
1230,1042
1231,428
1232,77
1233,977
1234,1238
1235,407
1236,251
1237,467
1238,-239
1239,-753
1240,-162
1241,82
1242,-597
1243,-783
1244,-6
1245,755
1246,1001
1247,1040
1248,1147
1249,1248
1250,1078
1251,660
1252,366
1253,225
1254,-72
1255,-321
1256,18
1257,727
1258,1085
1259,1198
1260,1600
1261,1945
1262,1865
1263,1904
1264,2065
1265,1630
1266,951
1267,712
1268,472
1269,192
1270,524
1271,737
1272,-48
1273,-750
1274,-653
1275,-761
1276,-1055
1277,-663
1278,-377
1279,-852
1280,-821
1281,-57
1282,-125
1283,-873
1284,-683
1285,54
1286,64
1287,9
1288,578
1289,881
1290,851
1291,1205
1292,1316
1293,1106
1294,1961
1295,3164
1296,2637
1297,1473
1298,1839
1299,2610
1300,2182
1301,1607
1302,1730
1303,1757
1304,1552
1305,1622
1306,1812
1307,1993
1308,2304
1309,2539
1310,2493
1311,2258
1312,1919
1313,1492
1314,1108
1315,1004
1316,1156
1317,1228
1318,1100
1319,820
1320,395
1321,164
1322,452
1323,1038
1324,1668
1325,2178
1326,2141
1327,1536
1328,1073
1329,1114
1330,1302
1331,1413
1332,1413
1333,1145
1334,840
1335,861
1336,1078
1337,1505
1338,2237
1339,2732
1340,2716
1341,2585
1342,2453
1343,2374
1344,2475
1345,2376
1346,1980
1347,1830
1348,1778
1349,1083
1350,-17
1351,-582
1352,-601
1353,-614
1354,-316
1355,523
1356,1173
1357,1460
1358,1872
1359,1884
1360,907
1361,141
1362,830
1363,1863
1364,1782
1365,1415
1366,1765
1367,2044
1368,1866
1369,1892
1370,1941
1371,1507
1372,1021
1373,974
1374,1093
1375,1009
1376,1066
1377,1653
1378,2259
1379,2371
1380,2208
1381,1948
1382,1695
1383,1789
1384,2192
1385,2461
1386,2569
1387,2932
1388,3392
1389,3043
1390,1628
1391,61
1392,-637
1393,-267
1394,312
1395,397
1396,612
1397,1364
1398,2005
1399,2394
1400,2697
1401,2643
1402,2529
1403,2701
1404,2292
1405,680
1406,-939
1407,-1099
1408,-90
1409,942
1410,1654
1411,2091
1412,2271
1413,2427
1414,2530
1415,2522
1416,2625
1417,2556
1418,1929
1419,1077
1420,348
1421,-294
1422,-819
1423,-891
1424,-177
1425,1025
1426,2170
1427,3044
1428,3389
1429,3236
1430,3087
1431,3014
1432,2970
1433,3054
1434,2719
1435,1653
1436,742
1437,693
1438,1108
1439,1453
1440,1803
1441,2379
1442,3235
1443,4289
1444,4557
1445,2993
1446,863
1447,144
1448,396
1449,229
1450,-489
1451,-1248
1452,-1672
1453,-1572
1454,-815
1455,446
1456,1396
1457,1582
1458,1430
1459,1094
1460,552
1461,300
1462,591
1463,927
1464,773
1465,337
1466,25
1467,-396
1468,-800
1469,-417
1470,520
1471,1139
1472,1505
1473,2212
1474,3205
1475,3502
1476,2611
1477,1668
1478,1403
1479,1073
1480,831
1481,1716
1482,3070
1483,3313
1484,2907
1485,3574
1486,5017
1487,5681
1488,5548
1489,4876
1490,3138
1491,1065
1492,121
1493,346
1494,831
1495,1003
1496,1010
1497,937
1498,175
1499,-959
1500,-1004
1501,131
1502,1241
1503,1821
1504,1845
1505,1131
1506,102
1507,-240
1508,-78
1509,-740
1510,-1993
1511,-2251
1512,-1495
1513,-999
1514,-1305
1515,-1919
1516,-1932
1517,-1196
1518,-535
1519,-285
1520,-72
1521,76
1522,-403
1523,-1491
1524,-2176
1525,-2033
1526,-1578
1527,-916
1528,-654
1529,-1543
1530,-1910
1531,-349
1532,1308
1533,2031
1534,2993
1535,3571
1536,2342
1537,825
1538,990
1539,1514
1540,574
1541,-856
1542,-1578
1543,-2069
1544,-2443
1545,-2297
1546,-1904
1547,-1546
1548,-1162
1549,-743
1550,-487
1551,-713
1552,-1234
1553,-1609
1554,-1887
1555,-2047
1556,-1796
1557,-1027
1558,11
1559,615
1560,572
1561,476
1562,272
1563,-300
1564,-721
1565,-892
1566,-1239
1567,-1952
1568,-2963
1569,-3383
1570,-2530
1571,-1474
1572,-1042
1573,-489
1574,414
1575,945
1576,1047
1577,1159
1578,1141
1579,909
1580,917
1581,1022
1582,829
1583,714
1584,646
1585,219
1586,-117
1587,-274
1588,-701
1589,-1010
1590,-972
1591,-1085
1592,-1503
1593,-2086
1594,-2635
1595,-2947
1596,-2997
1597,-2665
1598,-2197
1599,-2167
1600,-2281
1601,-1925
1602,-1204
1603,-519
1604,-220
1605,-212
1606,6
1607,376
1608,470
1609,326
1610,331
1611,556
1612,322
1613,-581
1614,-1202
1615,-1360
1616,-1650
1617,-1620
1618,-934
1619,-411
1620,-408
1621,-486
1622,-647
1623,-1156
1624,-1533
1625,-1297
1626,-976
1627,-734
1628,-269
1629,-329
1630,-831
1631,-349
1632,279
1633,-772
1634,-2354
1635,-2583
1636,-1997
1637,-1858
1638,-2066
1639,-2039
1640,-1931
1641,-1654
1642,-762
1643,-119
1644,-706
1645,-1833
1646,-2657
1647,-2952
1648,-2553
1649,-1785
1650,-960
1651,32
1652,903
1653,1246
1654,1060
1655,500
1656,-142
1657,-440
1658,-217
1659,-6
1660,-386
1661,-809
1662,-765
1663,-763
1664,-886
1665,-794
1666,-741
1667,-1112
1668,-2071
1669,-3016
1670,-2868
1671,-1977
1672,-1479
1673,-1496
1674,-1753
1675,-1971
1676,-1952
1677,-1959
1678,-1899
1679,-1631
1680,-1590
1681,-1517
1682,-833
1683,-4
1684,401
1685,460
1686,306
1687,-86
1688,-539
1689,-671
1690,-711
1691,-1143
1692,-1602
1693,-1856
1694,-2215
1695,-2300
1696,-1716
1697,-943
1698,-511
1699,-518
1700,-712
1701,-965
1702,-1195
1703,-847
1704,-253
1705,-527
1706,-1062
1707,-827
1708,-605
1709,-1136
1710,-1953
1711,-2521
1712,-2853
1713,-3242
1714,-3369
1715,-2823
1716,-2220
1717,-1939
1718,-1651
1719,-1479
1720,-1460
1721,-1252
1722,-1028
1723,-1150
1724,-1474
1725,-1519
1726,-1206
1727,-857
1728,-427
1729,-144
1730,-529
1731,-943
1732,-827
1733,-687
1734,-366
1735,212
1736,94
1737,-647
1738,-1144
1739,-1535
1740,-2087
1741,-2266
1742,-1850
1743,-1640
1744,-1872
1745,-1478
1746,-431
1747,86
1748,15
1749,-191
1750,-549
1751,-847
1752,-985
1753,-954
1754,-699
1755,-722
1756,-1040
1757,-980
1758,-621
1759,-417
1760,-524
1761,-896
1762,-1205
1763,-1527
1764,-2002
1765,-2149
1766,-2207
1767,-2788
1768,-3242
1769,-2975
1770,-2541
1771,-2256
1772,-1708
1773,-991
1774,-851
1775,-1013
1776,-577
1777,-99
1778,-326
1779,-713
1780,-1043
1781,-1681
1782,-2608
1783,-3419
1784,-3409
1785,-2720
1786,-2375
1787,-2361
1788,-2242
1789,-2113
1790,-1752
1791,-1217
1792,-857
1793,-497
1794,-457
1795,-986
1796,-1186
1797,-849
1798,-750
1799,-899
1800,-920
1801,-1114
1802,-1760
1803,-2093
1804,-1300
1805,-65
1806,455
1807,-7
1808,-986
1809,-1524
1810,-1339
1811,-1330
1812,-1829
1813,-2374
1814,-2688
1815,-2653
1816,-2379
1817,-1656
1818,-302
1819,485
1820,156
1821,-86
1822,-278
1823,-1250
1824,-2222
1825,-2412
1826,-2259
1827,-2107
1828,-1789
1829,-1347
1830,-1189
1831,-1178
1832,-879
1833,-797
1834,-1256
1835,-1528
1836,-1292
1837,-862
1838,-561
1839,-633
1840,-869
1841,-1042
1842,-1145
1843,-1006
1844,-872
1845,-1027
1846,-1101
1847,-1041
1848,-1009
1849,-939
1850,-1080
1851,-1312
1852,-1279
1853,-1464
1854,-2047
1855,-2284
1856,-1857
1857,-1346
1858,-1419
1859,-1893
1860,-2115
1861,-1920
1862,-1354
1863,-840
1864,-979
1865,-1230
1866,-1175
1867,-1451
1868,-1749
1869,-1501
1870,-1376
1871,-1566
1872,-1583
1873,-1591
1874,-1759
1875,-1674
1876,-1091
1877,-634
1878,-869
1879,-1127
1880,-972
1881,-966
1882,-1016
1883,-970
1884,-1511
1885,-2495
1886,-3049
1887,-3108
1888,-2981
1889,-2546
1890,-1751
1891,-1249
1892,-1460
1893,-1764
1894,-1774
1895,-1598
1896,-1215
1897,-1106
1898,-1370
1899,-1343
1900,-1444
1901,-1859
1902,-1421
1903,-561
1904,-807
1905,-1806
1906,-2432
1907,-2339
1908,-1584
1909,-611
1910,-122
1911,-469
1912,-1176
1913,-1477
1914,-1273
1915,-780
1916,-357
1917,-618
1918,-1303
1919,-1632
1920,-1571
1921,-1247
1922,-847
1923,-771
1924,-845
1925,-852
1926,-939
1927,-947
1928,-713
1929,-501
1930,-804
1931,-1603
1932,-1919
1933,-1538
1934,-1310
1935,-991
1936,-208
1937,138
1938,-123
1939,-238
1940,-227
1941,-476
1942,-867
1943,-1105
1944,-1463
1945,-2155
1946,-2314
1947,-1658
1948,-1236
1949,-1122
1950,-722
1951,-543
1952,-1039
1953,-1643
1954,-1675
1955,-1335
1956,-1399
1957,-1757
1958,-1838
1959,-1837
1960,-1688
1961,-1094
1962,-685
1963,-951
1964,-1488
1965,-1766
1966,-1566
1967,-1127
1968,-708
1969,-455
1970,-728
1971,-1333
1972,-1543
1973,-1223
1974,-781
1975,-732
1976,-1037
1977,-1070
1978,-1060
1979,-1374
1980,-1267
1981,-721
1982,-663
1983,-1127
1984,-1562
1985,-1552
1986,-1147
1987,-938
1988,-938
1989,-785
1990,-758
1991,-1032
1992,-1320
1993,-1364
1994,-1109
1995,-861
1996,-744
1997,-652
1998,-892
1999,-1399
2000,-1525
2001,-1188
2002,-836
2003,-745
2004,-709
2005,-471
2006,-405
2007,-606
2008,-662
2009,-852
2010,-1272
2011,-1372
2012,-1321
2013,-1378
2014,-1247
2015,-1060
2016,-1096
2017,-1185
2018,-988
2019,-576
2020,-610
2021,-919
2022,-584
2023,-69
2024,-208
2025,-458
2026,-396
2027,-403
2028,-601
2029,-722
2030,-689
2031,-798
2032,-922
2033,-634
2034,-436
2035,-616
2036,-390
2037,145
2038,228
2039,147
2040,305
2041,261
2042,-354
2043,-1007
2044,-1027
2045,-813
2046,-878
2047,-822
2048,-496
2049,-239
2050,-97
2051,45
2052,253
2053,201
2054,-363
2055,-744
2056,-593
2057,-368
2058,-34
2059,299
2060,242
2061,157
2062,163
2063,-20
2064,-131
2065,-126
2066,-188
2067,-134
2068,-44
2069,-61
2070,81
2071,385
2072,425
2073,57
2074,-214
2075,-86
2076,-24
2077,-148
2078,-72
2079,65
2080,17
2081,-37
2082,33
2083,20
2084,-235
2085,-88
2086,725
2087,912
2088,280
2089,333
2090,917
2091,949
2092,727
2093,492
2094,52
2095,-243
2096,-196
2097,106
2098,610
2099,988
2100,940
2101,643
2102,611
2103,1003
2104,1265
2105,1073
2106,793
2107,676
2108,606
2109,460
2110,421
2111,689
2112,1000
2113,1220
2114,1358
2115,1034
2116,518
2117,477
2118,597
2119,700
2120,986
2121,879
2122,315
2123,130
2124,363
2125,539
2126,573
2127,476
2128,304
2129,190
2130,250
2131,574
2132,1027
2133,1297
2134,1216
2135,1040
2136,1054
2137,953
2138,735
2139,901
2140,1038
2141,642
2142,365
2143,538
2144,754
2145,945
2146,1213
2147,1601
2148,1936
2149,1814
2150,1402
2151,1116
2152,854
2153,677
2154,815
2155,995
2156,989
2157,1099
2158,1487
2159,1759
2160,1735
2161,1658
2162,1280
2163,487
2164,73
2165,217
2166,303
2167,462
2168,902
2169,1085
2170,850
2171,776
2172,1230
2173,1731
2174,1755
2175,1635
2176,1588
2177,1326
2178,1134
2179,1233
2180,1236
2181,1311
2182,1734
2183,1973
2184,1711
2185,1254
2186,855
2187,795
2188,1279
2189,1736
2190,1467
2191,1026
2192,1221
2193,1552
2194,1530
2195,1584
2196,1741
2197,1733
2198,1664
2199,1498
2200,1401
2201,1729
2202,2132
2203,2237
2204,2262
2205,2246
2206,2131
2207,2074
2208,2002
2209,1683
2210,1232
2211,1003
2212,1034
2213,1077
2214,1154
2215,1474
2216,1985
2217,2301
2218,2071
2219,1681
2220,1735
2221,1858
2222,1737
2223,1892
2224,2063
2225,1588
2226,1119
2227,1397
2228,1949
2229,2230
2230,2313
2231,2331
2232,2195
2233,1907
2234,1724
2235,1735
2236,1665
2237,1359
2238,1104
2239,1231
2240,1501
2241,1556
2242,1760
2243,2484
2244,3286
2245,3620
2246,3452
2247,3159
2248,3090
2249,3010
2250,2531
2251,1828
2252,1296
2253,1141
2254,1278
2255,1465
2256,1747
2257,2105
2258,2222
2259,2269
2260,2621
2261,3062
2262,3282
2263,3094
2264,2467
2265,1978
2266,2004
2267,2078
2268,2153
2269,2716
2270,3335
2271,3349
2272,3325
2273,3671
2274,3586
2275,2997
2276,2737
2277,2486
2278,1671
2279,1083
2280,1350
2281,1961
2282,2430
2283,2793
2284,3230
2285,3688
2286,3965
2287,4241
2288,4723
2289,4921
2290,4312
2291,3315
2292,2773
2293,2657
2294,2331
2295,2022
2296,2251
2297,2403
2298,1910
2299,1475
2300,1735
2301,2403
2302,3093
2303,3705
2304,4039
2305,3778
2306,3057
2307,2522
2308,2448
2309,2428
2310,2284
2311,2457
2312,2998
2313,3223
2314,3099
2315,3292
2316,3544
2317,3268
2318,2910
2319,2760
2320,2320
2321,1652
2322,1359
2323,1434
2324,1461
2325,1525
2326,2045
2327,2867
2328,3479
2329,3846
2330,4053
2331,3992
2332,3770
2333,3464
2334,2982
2335,2535
2336,2438
2337,2728
2338,3137
2339,3091
2340,2438
2341,2086
2342,2707
2343,3472
2344,3454
2345,3174
2346,3373
2347,3744
2348,3885
2349,3966
2350,4116
2351,4158
2352,3884
2353,3476
2354,3241
2355,2926
2356,2457
2357,2350
2358,2359
2359,2105
2360,2400
2361,3297
2362,3509
2363,3119
2364,3109
2365,3009
2366,2330
2367,1864
2368,1838
2369,1766
2370,1959
2371,2614
2372,3034
2373,3151
2374,3525
2375,3997
2376,4241
2377,4492
2378,4852
2379,5102
2380,5211
2381,5259
2382,5093
2383,4582
2384,4132
2385,4086
2386,3967
2387,3390
2388,2556
2389,1459
2390,312
2391,-123
2392,200
2393,805
2394,1719
2395,2694
2396,3306
2397,3954
2398,4444
2399,3708
2400,2439
2401,2103
2402,1827
2403,567
2404,-325
2405,124
2406,1012
2407,1628
2408,1867
2409,1817
2410,1984
2411,2295
2412,2210
2413,2219
2414,2785
2415,3162
2416,3008
2417,2776
2418,2518
2419,2441
2420,3117
2421,4218
2422,4787
2423,4332
2424,3013
2425,1844
2426,1716
2427,1904
2428,1609
2429,1475
2430,1663
2431,1567
2432,1653
2433,2253
2434,2534
2435,2458
2436,2336
2437,1502
2438,514
2439,979
2440,2008
2441,1801
2442,1346
2443,2013
2444,2798
2445,2816
2446,2749
2447,2916
2448,2872
2449,2630
2450,2560
2451,2563
2452,2303
2453,2122
2454,2598
2455,3126
2456,2643
2457,1452
2458,660
2459,687
2460,1147
2461,1448
2462,1805
2463,2811
2464,3250
2465,1665
2466,-96
2467,166
2468,1213
