,M
607,1024
608,1034
609,1054
610,1103
611,1112
612,1088
613,1052
614,944
615,838
616,795
617,751
618,648
619,511
620,443
621,474
622,562
623,635
624,658
625,682
626,703
627,711
628,727
629,736
630,689
631,616
632,607
633,591
634,555
635,557
636,519
637,479
638,489
639,477
640,370
641,224
642,200
643,226
644,267
645,403
646,495
647,518
648,531
649,490
650,369
651,209
652,122
653,139
654,249
655,373
656,401
657,401
658,411
659,376
660,289
661,171
662,98
663,125
664,211
665,278
666,342
667,429
668,477
669,503
670,541
671,555
672,522
673,489
674,493
675,473
676,455
677,526
678,648
679,783
680,923
681,1028
682,1069
683,1065
684,1012
685,909
686,844
687,795
688,734
689,750
690,760
691,677
692,595
693,569
694,567
695,537
696,500
697,535
698,594
699,622
700,660
701,719
702,801
703,892
704,945
705,970
706,1002
707,1048
708,1081
709,1073
710,1044
711,1003
712,985
713,1002
714,991
715,934
716,879
717,833
718,757
719,711
720,739
721,745
722,761
723,843
724,914
725,950
726,981
727,997
728,968
729,932
730,889
731,842
732,887
733,946
734,943
735,961
736,1016
737,1069
738,1085
739,1095
740,1069
741,990
742,966
743,926
744,860
745,865
746,876
747,838
748,771
749,698
750,593
751,484
752,410
753,365
754,449
755,610
756,698
757,755
758,808
759,833
760,813
761,779
762,730
763,625
764,547
765,531
766,519
767,513
768,522
769,511
770,449
771,361
772,290
773,287
774,293
775,227
776,170
777,134
778,55
779,-26
780,-58
781,-36
782,33
783,121
784,165
785,193
786,213
787,142
788,57
789,32
790,7
791,-34
792,-79
793,-115
794,-120
795,-116
796,-159
797,-170
798,-104
799,-112
800,-176
801,-188
802,-159
803,-148
804,-210
805,-291
806,-353
807,-396
808,-410
809,-446
810,-495
811,-504
812,-484
813,-467
814,-490
815,-560
816,-583
817,-529
818,-507
819,-522
820,-541
821,-569
822,-554
823,-503
824,-470
825,-481
826,-494
827,-480
828,-460
829,-401
830,-382
831,-446
832,-494
833,-531
834,-584
835,-614
836,-586
837,-540
838,-486
839,-380
840,-331
841,-377
842,-415
843,-441
844,-472
845,-499
846,-513
847,-498
848,-464
849,-465
850,-511
851,-545
852,-571
853,-597
854,-609
855,-617
856,-623
857,-642
858,-662
859,-676
860,-667
861,-633
862,-596
863,-538
864,-492
865,-479
866,-474
867,-487
868,-508
869,-537
870,-597
871,-687
872,-776
873,-852
874,-919
875,-946
876,-933
877,-890
878,-799
879,-675
880,-536
881,-359
882,-157
883,-21
884,138
885,425
886,717
887,1006
888,1333
889,1560
890,1594
891,1489
892,1325
893,1169
894,1094
895,976
896,722
897,508
898,365
899,188
900,-44
901,-271
902,-453
903,-639
904,-807
905,-940
906,-1031
907,-974
908,-799
909,-630
910,-475
911,-256
912,32
913,310
914,534
915,686
916,816
917,974
918,1061
919,992
920,767
921,467
922,198
923,-33
924,-258
925,-488
926,-677
927,-721
928,-628
929,-496
930,-401
931,-411
932,-529
933,-699
934,-898
935,-1162
936,-1450
937,-1596
938,-1640
939,-1693
940,-1606
941,-1379
942,-1182
943,-1028
944,-912
945,-857
946,-873
947,-930
948,-968
949,-1000
950,-977
951,-880
952,-772
953,-660
954,-555
955,-494
956,-481
957,-496
958,-563
959,-695
960,-793
961,-865
962,-976
963,-1039
964,-1032
965,-980
966,-873
967,-733
968,-643
969,-687
970,-813
971,-929
972,-991
973,-1024
974,-1132
975,-1305
976,-1459
977,-1544
978,-1573
979,-1589
980,-1520
981,-1367
982,-1209
983,-1075
984,-1032
985,-1039
986,-991
987,-925
988,-901
989,-896
990,-897
991,-960
992,-1058
993,-1096
994,-1100
995,-1130
996,-1182
997,-1276
998,-1453
999,-1695
1000,-1923
1001,-2080
1002,-2218
1003,-2379
1004,-2480
1005,-2520
1006,-2570
1007,-2587
1008,-2544
1009,-2507
1010,-2516
1011,-2535
1012,-2552
1013,-2573
1014,-2582
1015,-2639
1016,-2721
1017,-2770
1018,-2865
1019,-2990
1020,-3050
1021,-3011
1022,-2870
1023,-2684
1024,-2576
1025,-2615
1026,-2689
1027,-2738
1028,-2798
1029,-2821
1030,-2789
1031,-2756
1032,-2759
1033,-2731
1034,-2657
1035,-2673
1036,-2741
1037,-2730
1038,-2697
1039,-2726
1040,-2799
1041,-2889
1042,-2974
1043,-3039
1044,-3060
1045,-3011
1046,-2979
1047,-2975
1048,-2898
1049,-2831
1050,-2820
1051,-2766
1052,-2667
1053,-2573
1054,-2562
1055,-2655
1056,-2751
1057,-2756
1058,-2716
1059,-2716
1060,-2707
1061,-2670
1062,-2630
1063,-2541
1064,-2437
1065,-2414
1066,-2459
1067,-2456
1068,-2433
1069,-2517
1070,-2657
1071,-2777
1072,-2862
1073,-2866
1074,-2800
1075,-2705
1076,-2586
1077,-2490
1078,-2518
1079,-2624
1080,-2749
1081,-2942
1082,-3101
1083,-3136
1084,-3106
1085,-3052
1086,-2969
1087,-2857
1088,-2745
1089,-2682
1090,-2688
1091,-2708
1092,-2702
1093,-2696
1094,-2665
1095,-2607
1096,-2578
1097,-2575
1098,-2514
1099,-2439
1100,-2468
1101,-2518
1102,-2536
1103,-2590
1104,-2617
1105,-2609
1106,-2647
1107,-2692
1108,-2635
1109,-2437
1110,-2194
1111,-2056
1112,-2082
1113,-2123
1114,-2061
1115,-2015
1116,-2004
1117,-1944
1118,-1875
1119,-1838
1120,-1831
1121,-1830
1122,-1816
1123,-1779
1124,-1697
1125,-1544
1126,-1315
1127,-1040
1128,-737
1129,-439
1130,-194
1131,-26
1132,51
1133,113
1134,198
1135,247
1136,320
1137,418
1138,443
1139,373
1140,257
1141,218
1142,301
1143,420
1144,526
1145,609
1146,710
1147,879
1148,1088
1149,1288
1150,1518
1151,1853
1152,2245
1153,2556
1154,2702
1155,2721
1156,2691
1157,2642
1158,2619
1159,2627
1160,2642
1161,2700
1162,2793
1163,2861
1164,2848
1165,2768
1166,2696
1167,2607
1168,2451
1169,2313
1170,2255
1171,2217
1172,2181
1173,2169
1174,2157
1175,2173
1176,2273
1177,2435
1178,2635
1179,2840
1180,2976
1181,3000
1182,2931
1183,2827
1184,2718
1185,2583
1186,2415
1187,2282
1188,2196
1189,2097
1190,2029
1191,2011
1192,1967
1193,1926
1194,1951
1195,2010
1196,1990
1197,1850
1198,1680
1199,1481
1200,1208
1201,1002
1202,973
1203,1065
1204,1243
1205,1485
1206,1702
1207,1822
1208,1855
1209,1814
1210,1687
1211,1527
1212,1412
1213,1347
1214,1317
1215,1344
1216,1420
1217,1526
1218,1642
1219,1691
1220,1651
1221,1579
1222,1510
1223,1479
1224,1529
1225,1645
1226,1775
1227,1894
1228,2004
1229,2106
1230,2175
1231,2199
1232,2215
1233,2213
1234,2174
1235,2183
1236,2268
1237,2356
1238,2422
1239,2469
1240,2468
1241,2387
1242,2283
1243,2209
1244,2157
1245,2167
1246,2223
1247,2260
1248,2306
1249,2401
1250,2510
1251,2559
1252,2539
1253,2466
1254,2339
1255,2222
1256,2145
1257,2123
1258,2219
1259,2390
1260,2511
1261,2530
1262,2474
1263,2403
1264,2323
1265,2213
1266,2061
1267,1916
1268,1863
1269,1881
1270,1910
1271,1943
1272,1955
1273,1942
1274,1926
1275,1858
1276,1682
1277,1535
1278,1515
1279,1481
1280,1423
1281,1440
1282,1487
1283,1509
1284,1503
1285,1481
1286,1486
1287,1476
1288,1366
1289,1234
1290,1235
1291,1327
1292,1382
1293,1359
1294,1285
1295,1191
1296,1098
1297,1001
1298,845
1299,724
1300,730
1301,708
1302,636
1303,622
1304,609
1305,546
1306,513
1307,563
1308,615
1309,621
1310,593
1311,537
1312,532
1313,546
1314,465
1315,358
1316,346
1317,375
1318,361
1319,382
1320,435
1321,439
1322,440
1323,433
1324,398
1325,426
1326,545
1327,639
1328,663
1329,680
1330,649
1331,549
1332,496
1333,540
1334,638
1335,718
1336,764
1337,799
1338,806
1339,772
1340,747
1341,770
1342,773
1343,772
1344,804
1345,774
1346,696
1347,680
1348,704
1349,672
1350,641
1351,694
1352,759
1353,807
1354,817
1355,752
1356,699
1357,700
1358,710
1359,719
1360,710
1361,618
1362,499
1363,495
1364,496
1365,414
1366,377
1367,369
1368,294
1369,227
1370,257
1371,319
1372,366
1373,409
1374,351
1375,211
1376,140
1377,132
1378,125
1379,120
1380,94
1381,40
1382,31
1383,71
1384,70
1385,54
1386,69
1387,57
1388,28
1389,3
1390,-68
1391,-173
1392,-258
1393,-295
1394,-299
1395,-280
1396,-254
1397,-269
1398,-295
1399,-319
1400,-384
1401,-415
1402,-380
1403,-366
1404,-399
1405,-437
1406,-450
1407,-450
1408,-430
1409,-443
1410,-538
1411,-643
1412,-710
1413,-763
1414,-824
1415,-863
1416,-839
1417,-828
1418,-866
1419,-861
1420,-809
1421,-817
1422,-884
1423,-909
1424,-909
1425,-974
1426,-1063
1427,-1089
1428,-1084
1429,-1069
1430,-1025
1431,-1007
1432,-1004
1433,-947
1434,-890
1435,-898
1436,-929
1437,-949
1438,-981
1439,-1016
1440,-1034
1441,-1040
1442,-1032
1443,-1043
1444,-1117
1445,-1184
1446,-1149
1447,-1082
1448,-1116
1449,-1203
1450,-1211
1451,-1150
1452,-1095
1453,-1028
1454,-938
1455,-880
1456,-867
1457,-841
1458,-773
1459,-780
1460,-902
1461,-996
1462,-1034
1463,-1082
1464,-1146
1465,-1184
1466,-1189
1467,-1186
1468,-1148
1469,-1123
1470,-1115
1471,-1067
1472,-1044
1473,-1010
1474,-926
1475,-878
1476,-856
1477,-837
1478,-841
1479,-884
1480,-960
1481,-1039
1482,-1109
1483,-1166
1484,-1207
1485,-1197
1486,-1147
1487,-1127
1488,-1121
1489,-1079
1490,-1010
1491,-965
1492,-924
1493,-856
1494,-818
1495,-802
1496,-782
1497,-795
1498,-835
1499,-874
1500,-882
1501,-844
1502,-807
1503,-800
1504,-816
1505,-879
1506,-920
1507,-857
1508,-815
1509,-850
1510,-832
1511,-716
1512,-605
1513,-556
1514,-461
1515,-360
1516,-366
1517,-371
1518,-377
1519,-486
1520,-619
1521,-690
1522,-709
1523,-663
1524,-561
1525,-505
1526,-484
1527,-469
1528,-514
1529,-534
1530,-460
1531,-382
1532,-355
1533,-316
1534,-228
1535,-163
1536,-131
1537,-90
1538,-79
1539,-124
1540,-227
1541,-353
1542,-452
1543,-511
1544,-527
1545,-487
1546,-369
1547,-235
1548,-175
1549,-107
1550,39
1551,185
1552,315
1553,416
1554,407
1555,308
1556,232
1557,211
1558,180
1559,139
1560,128
1561,119
1562,130
1563,200
1564,253
1565,228
1566,187
1567,176
1568,183
1569,203
1570,184
1571,171
1572,271
1573,378
1574,401
1575,437
1576,540
1577,671
1578,791
1579,872
1580,884
1581,915
1582,975
1583,919
1584,790
1585,714
1586,686
1587,685
1588,730
1589,788
1590,822
1591,927
1592,1115
1593,1295
1594,1438
1595,1462
1596,1354
1597,1222
1598,1116
1599,1036
1600,1005
1601,1019
1602,1016
1603,1038
1604,1071
1605,1027
1606,1038
1607,1142
1608,1185
1609,1167
1610,1205
1611,1279
1612,1280
1613,1264
1614,1270
1615,1223
1616,1191
1617,1194
1618,1191
1619,1235
1620,1299
1621,1295
1622,1240
1623,1179
1624,1096
1625,1041
1626,1031
1627,965
1628,887
1629,891
1630,944
1631,1035
1632,1176
1633,1297
1634,1342
1635,1347
1636,1323
1637,1267
1638,1208
1639,1131
1640,1033
1641,967
1642,919
1643,853
1644,859
1645,930
1646,924
1647,928
1648,1013
1649,1011
1650,928
1651,895
1652,863
1653,799
1654,785
1655,837
1656,895
1657,971
1658,1067
1659,1144
1660,1198
1661,1223
1662,1217
1663,1197
1664,1145
1665,1046
1666,963
1667,923
1668,837
1669,702
1670,616
1671,594
1672,638
1673,760
1674,883
1675,936
1676,959
1677,985
1678,964
1679,872
1680,766
1681,703
1682,703
1683,738
1684,765
1685,775
1686,760
1687,735
1688,726
1689,725
1690,723
1691,702
1692,669
1693,678
1694,737
1695,817
1696,867
1697,870
1698,841
1699,774
1700,674
1701,567
1702,504
1703,484
1704,441
1705,390
1706,394
1707,445
1708,468
1709,438
1710,440
1711,482
1712,502
1713,509
1714,530
1715,529
1716,457
1717,374
1718,365
1719,405
1720,430
1721,443
1722,480
1723,465
1724,331
1725,192
1726,121
1727,73
1728,55
1729,90
1730,149
1731,207
1732,246
1733,204
1734,133
1735,172
1736,262
1737,296
1738,337
1739,401
1740,413
1741,359
1742,326
1743,339
1744,293
1745,170
1746,79
1747,10
1748,-102
1749,-203
1750,-229
1751,-182
1752,-77
1753,42
1754,99
1755,92
1756,119
1757,175
1758,160
1759,89
1760,40
1761,-11
1762,-70
1763,-59
1764,8
1765,48
1766,68
1767,65
1768,34
1769,35
1770,46
1771,-23
1772,-168
1773,-300
1774,-354
1775,-337
1776,-276
1777,-207
1778,-99
1779,72
1780,171
1781,152
1782,130
1783,115
1784,42
1785,-61
1786,-137
1787,-229
1788,-302
1789,-249
1790,-182
1791,-216
1792,-254
1793,-262
1794,-301
1795,-333
1796,-304
1797,-280
1798,-309
1799,-316
1800,-281
1801,-240
1802,-179
1803,-100
1804,-58
1805,-104
1806,-220
1807,-329
1808,-397
1809,-465
1810,-531
1811,-561
1812,-578
1813,-569
1814,-497
1815,-426
1816,-407
1817,-382
1818,-303
1819,-242
1820,-262
1821,-305
1822,-321
1823,-316
1824,-301
1825,-298
1826,-314
1827,-345
1828,-407
1829,-483
1830,-536
1831,-573
1832,-634
1833,-684
1834,-678
1835,-648
1836,-600
1837,-538
1838,-509
1839,-502
1840,-458
1841,-403
1842,-396
1843,-410
1844,-407
1845,-417
1846,-474
1847,-571
1848,-680
1849,-771
1850,-838
1851,-895
1852,-929
1853,-932
1854,-933
1855,-907
1856,-831
1857,-790
1858,-824
1859,-850
1860,-834
1861,-854
1862,-935
1863,-987
1864,-965
1865,-954
1866,-985
1867,-1007
1868,-1041
1869,-1091
1870,-1117
1871,-1158
1872,-1249
1873,-1330
1874,-1345
1875,-1329
1876,-1333
1877,-1392
1878,-1528
1879,-1662
1880,-1695
1881,-1653
1882,-1617
1883,-1594
1884,-1533
1885,-1454
1886,-1393
1887,-1341
1888,-1339
1889,-1385
1890,-1416
1891,-1422
1892,-1434
1893,-1442
1894,-1389
1895,-1271
1896,-1139
1897,-1045
1898,-1029
1899,-1068
1900,-1111
1901,-1140
1902,-1167
1903,-1211
1904,-1255
1905,-1279
1906,-1275
1907,-1234
1908,-1174
1909,-1086
1910,-940
1911,-799
1912,-767
1913,-808
1914,-807
1915,-744
1916,-667
1917,-582
1918,-466
1919,-351
1920,-274
1921,-196
1922,-117
1923,-88
1924,-93
1925,-72
1926,0
1927,55
1928,10
1929,-44
1930,9
1931,86
1932,110
1933,129
1934,154
1935,162
1936,186
1937,231
1938,250
1939,276
1940,333
1941,331
1942,282
1943,299
1944,359
1945,418
1946,518
1947,641
1948,673
1949,561
1950,400
1951,296
1952,230
1953,128
1954,27
1955,18
1956,99
1957,211
1958,289
1959,281
1960,234
1961,228
1962,227
1963,175
1964,86
1965,-39
1966,-138
1967,-130
1968,-92
1969,-146
1970,-242
1971,-266
1972,-269
1973,-332
1974,-382
1975,-371
1976,-320
1977,-262
1978,-264
1979,-340
1980,-439
1981,-536
1982,-633
1983,-686
1984,-716
1985,-772
1986,-782
1987,-733
1988,-680
1989,-585
1990,-461
1991,-414
1992,-483
1993,-579
1994,-650
1995,-710
1996,-686
1997,-577
1998,-484
1999,-418
2000,-361
2001,-322
2002,-299
2003,-320
2004,-391
2005,-455
2006,-488
2007,-516
2008,-511
2009,-461
2010,-416
2011,-357
2012,-284
2013,-243
2014,-196
2015,-131
2016,-103
2017,-60
2018,41
2019,128
2020,203
2021,311
2022,402
2023,397
2024,320
2025,209
2026,34
2027,-147
2028,-224
2029,-241
2030,-262
2031,-251
2032,-208
2033,-162
2034,-133
2035,-113
2036,-70
2037,-37
2038,-46
2039,-22
2040,44
2041,68
2042,36
2043,-23
2044,-105
2045,-201
2046,-281
2047,-338
2048,-368
2049,-367
2050,-364
2051,-359
2052,-330
2053,-316
2054,-359
2055,-433
2056,-493
2057,-543
2058,-577
2059,-590
2060,-612
2061,-646
2062,-721
2063,-847
2064,-927
2065,-929
2066,-937
2067,-981
2068,-1001
2069,-970
2070,-919
2071,-860
2072,-766
2073,-678
2074,-665
2075,-713
2076,-790
2077,-888
2078,-976
2079,-1051
2080,-1114
2081,-1133
2082,-1112
2083,-1110
2084,-1094
2085,-1015
2086,-984
2087,-1035
2088,-1067
2089,-1040
2090,-997
2091,-978
2092,-930
2093,-867
2094,-887
2095,-935
2096,-949
2097,-944
2098,-957
2099,-1031
2100,-1120
2101,-1181
2102,-1185
2103,-1126
2104,-1055
2105,-990
2106,-951
2107,-938
2108,-933
2109,-938
2110,-943
2111,-935
2112,-905
2113,-865
2114,-845
2115,-858
2116,-886
2117,-906
2118,-919
2119,-896
2120,-833
2121,-764
2122,-701
2123,-684
2124,-685
2125,-611
2126,-502
2127,-488
2128,-552
2129,-562
2130,-543
2131,-568
2132,-583
2133,-551
2134,-496
2135,-451
2136,-419
2137,-384
2138,-347
2139,-338
2140,-380
2141,-410
2142,-408
2143,-409
2144,-415
2145,-448
2146,-500
2147,-542
2148,-554
2149,-576
2150,-641
2151,-642
2152,-561
2153,-508
2154,-511
2155,-537
2156,-542
2157,-547
2158,-548
2159,-511
2160,-469
2161,-407
2162,-337
2163,-296
2164,-277
2165,-285
2166,-315
2167,-357
2168,-378
2169,-395
2170,-443
2171,-471
2172,-490
2173,-494
2174,-422
2175,-344
2176,-327
2177,-325
2178,-297
2179,-284
2180,-288
2181,-235
2182,-171
2183,-151
2184,-145
2185,-145
2186,-153
2187,-149
2188,-122
2189,-115
2190,-120
2191,-126
2192,-205
2193,-283
2194,-249
2195,-197
2196,-185
2197,-160
2198,-124
2199,-102
2200,-79
2201,-45
2202,-14
2203,39
2204,97
2205,118
2206,150
2207,212
2208,276
2209,351
2210,436
2211,493
2212,512
2213,533
2214,546
2215,503
2216,460
2217,448
2218,424
2219,392
2220,374
2221,356
2222,333
2223,317
2224,302
2225,298
2226,331
2227,332
2228,263
2229,248
2230,305
2231,313
2232,270
2233,259
2234,309
2235,348
2236,301
2237,265
2238,340
2239,437
2240,480
2241,493
2242,487
2243,443
2244,347
2245,252
2246,192
2247,124
2248,74
2249,69
2250,106
2251,205
2252,285
2253,258
2254,184
2255,128
2256,44
2257,-68
2258,-133
2259,-194
2260,-245
2261,-180
2262,-59
2263,31
2264,125
2265,207
2266,228
2267,228
2268,282
2269,357
2270,429
2271,545
2272,652
2273,700
2274,737
2275,758
2276,741
2277,709
2278,692
2279,689
2280,663
2281,632
2282,634
2283,622
2284,559
2285,483
2286,437
2287,410
2288,372
2289,371
2290,407
2291,361
2292,244
2293,183
2294,186
2295,209
2296,233
2297,264
2298,317
2299,381
2300,462
2301,528
2302,528
2303,538
2304,597
2305,605
2306,529
2307,421
2308,302
2309,192
2310,139
2311,159
2312,211
2313,255
2314,254
2315,219
2316,185
2317,149
2318,102
2319,33
2320,-30
2321,-64
2322,-108
2323,-141
2324,-152
2325,-165
2326,-165
2327,-160
2328,-157
2329,-150
2330,-152
2331,-148
2332,-158
2333,-208
2334,-254
2335,-275
2336,-307
2337,-350
2338,-331
2339,-259
2340,-203
2341,-152
2342,-117
2343,-115
2344,-108
2345,-127
2346,-207
2347,-284
2348,-318
2349,-358
2350,-412
2351,-425
2352,-399
2353,-357
2354,-295
2355,-256
2356,-272
2357,-303
2358,-342
2359,-408
2360,-464
2361,-486
2362,-472
2363,-417
2364,-342
2365,-242
2366,-129
2367,-61
2368,-58
2369,-107
2370,-165
2371,-193
2372,-202
2373,-178
2374,-138
2375,-111
2376,-77
2377,-77
2378,-114
2379,-100
2380,-62
2381,-66
2382,-86
2383,-103
2384,-106
2385,-80
2386,-92
2387,-171
2388,-236
2389,-275
2390,-319
2391,-334
2392,-315
2393,-319
2394,-388
2395,-466
2396,-507
2397,-530
2398,-519
2399,-494
2400,-519
2401,-607
2402,-725
2403,-824
2404,-879
2405,-905
2406,-948
2407,-987
2408,-948
2409,-887
2410,-862
2411,-810
2412,-751
2413,-737
2414,-738
2415,-748
2416,-772
2417,-760
2418,-709
2419,-677
2420,-659
2421,-666
2422,-754
2423,-823
2424,-808
2425,-834
2426,-929
2427,-981
2428,-977
2429,-984
2430,-962
2431,-880
2432,-812
2433,-744
2434,-643
2435,-596
2436,-611
2437,-586
2438,-523
2439,-486
2440,-488
2441,-478
2442,-415
2443,-406
2444,-537
2445,-649
2446,-669
2447,-694
2448,-695
2449,-596
2450,-453
2451,-365
2452,-322
2453,-281
2454,-272
2455,-284
2456,-279
2457,-252
2458,-200
2459,-148
2460,-105
2461,-66
2462,-70
2463,-128
2464,-184
2465,-160
2466,-75
2467,-10
2468,36
2469,78
2470,108
2471,131
2472,138
2473,146
2474,151
2475,123
2476,66
2477,16
2478,-12
2479,-10
2480,51
2481,162
2482,278
2483,376
2484,438
2485,489
2486,515
2487,467
2488,494
2489,669
2490,813
2491,884
2492,956
2493,1013
2494,1041
2495,1067
2496,1094
2497,1078
2498,1020
2499,1016
2500,1087
2501,1153
2502,1195
2503,1223
2504,1214
2505,1180
2506,1174
2507,1215
2508,1252
2509,1285
2510,1416
2511,1593
2512,1676
2513,1686
2514,1683
2515,1687
2516,1712
2517,1738
2518,1706
2519,1605
2520,1534
2521,1492
2522,1422
2523,1404
2524,1482
2525,1615
2526,1763
2527,1922
2528,2121
2529,2291
2530,2358
2531,2372
2532,2382
2533,2366
2534,2294
2535,2216
2536,2182
2537,2146
2538,2070
2539,1982
2540,1906
2541,1876
2542,1894
2543,1907
2544,1926
2545,1992
2546,2040
2547,2033
2548,2010
2549,1948
2550,1838
2551,1743
2552,1702
2553,1747
2554,1835
2555,1864
2556,1837
2557,1800
2558,1744
2559,1695
2560,1702
2561,1729
2562,1723
2563,1733
2564,1813
2565,1907
2566,1980
2567,2042
2568,2050
2569,1990
2570,1934
2571,1924
2572,1931
2573,1904
2574,1810
2575,1690
2576,1595
2577,1522
2578,1439
2579,1347
2580,1303
2581,1320
2582,1362
2583,1383
2584,1326
2585,1293
2586,1385
2587,1474
2588,1514
2589,1545
2590,1527
2591,1477
2592,1450
2593,1450
2594,1433
2595,1366
2596,1268
2597,1167
2598,1108
2599,1085
2600,1061
2601,1057
2602,1125
2603,1244
2604,1371
2605,1509
