,L
257,-2152
258,-2230
259,-2168
260,-2072
261,-2068
262,-2136
263,-2167
264,-2128
265,-2097
266,-2112
267,-2094
268,-1981
269,-1823
270,-1696
271,-1635
272,-1687
273,-1886
274,-2141
275,-2300
276,-2360
277,-2437
278,-2524
279,-2470
280,-2220
281,-1914
282,-1730
283,-1694
284,-1689
285,-1662
286,-1711
287,-1861
288,-1910
289,-1661
290,-1225
291,-920
292,-860
293,-825
294,-630
295,-436
296,-482
297,-686
298,-787
299,-759
300,-831
301,-1062
302,-1154
303,-885
304,-517
305,-467
306,-751
307,-1064
308,-1262
309,-1481
310,-1829
311,-2175
312,-2315
313,-2257
314,-2222
315,-2343
316,-2469
317,-2399
318,-2193
319,-2087
320,-2156
321,-2259
322,-2277
323,-2234
324,-2185
325,-2120
326,-2003
327,-1877
328,-1836
329,-1891
330,-1967
331,-2007
332,-2003
333,-1975
334,-1959
335,-1944
336,-1858
337,-1655
338,-1399
339,-1238
340,-1248
341,-1289
342,-1170
343,-935
344,-807
345,-877
346,-988
347,-930
348,-733
349,-695
350,-956
351,-1249
352,-1321
353,-1335
354,-1542
355,-1777
356,-1678
357,-1283
358,-1027
359,-1110
360,-1225
361,-1032
362,-647
363,-503
364,-772
365,-1056
366,-872
367,-344
368,28
369,196
370,582
371,1288
372,1857
373,1911
374,1658
375,1555
376,1658
377,1618
378,1302
379,1050
380,1204
381,1614
382,1856
383,1852
384,1975
385,2438
386,2883
387,2847
388,2434
389,2230
390,2540
391,3002
392,3126
393,2950
394,2894
395,3154
396,3509
397,3671
398,3620
399,3539
400,3511
401,3443
402,3309
403,3257
404,3369
405,3467
406,3298
407,2875
408,2497
409,2410
410,2533
411,2590
412,2467
413,2350
414,2456
415,2695
416,2766
417,2565
418,2296
419,2195
420,2254
421,2280
422,2174
423,2057
424,2103
425,2325
426,2572
427,2689
428,2671
429,2591
430,2421
431,2117
432,1812
433,1683
434,1678
435,1594
436,1383
437,1225
438,1281
439,1443
440,1436
441,1154
442,776
443,540
444,524
445,602
446,614
447,569
448,572
449,628
450,677
451,722
452,783
453,814
454,773
455,725
456,782
457,932
458,1050
459,1097
460,1183
461,1381
462,1587
463,1617
464,1451
465,1290
466,1313
467,1453
468,1551
469,1599
470,1693
471,1847
472,1978
473,2043
474,2090
475,2155
476,2178
477,2100
478,1980
479,1937
480,1993
481,2021
482,1906
483,1715
484,1614
485,1629
486,1622
487,1474
488,1207
489,937
490,748
491,620
492,480
493,306
494,152
495,73
496,56
497,63
498,67
499,30
500,-74
501,-177
502,-196
503,-194
504,-296
505,-483
506,-629
507,-682
508,-661
509,-566
510,-435
511,-417
512,-589
513,-791
514,-833
515,-794
516,-912
517,-1237
518,-1567
519,-1714
520,-1715
521,-1719
522,-1794
523,-1900
524,-1977
525,-1984
526,-1933
527,-1859
528,-1801
529,-1836
530,-2035
531,-2286
532,-2370
533,-2286
534,-2268
535,-2441
536,-2646
537,-2677
538,-2530
539,-2357
540,-2246
541,-2152
542,-2031
543,-1930
544,-1898
545,-1882
546,-1786
547,-1650
548,-1647
549,-1802
550,-1877
551,-1718
552,-1513
553,-1501
554,-1607
555,-1587
556,-1390
557,-1215
558,-1238
559,-1408
560,-1524
561,-1458
562,-1303
563,-1278
564,-1485
565,-1773
566,-1911
567,-1847
568,-1739
569,-1712
570,-1738
571,-1753
572,-1783
573,-1840
574,-1821
575,-1621
576,-1348
577,-1253
578,-1400
579,-1529
580,-1386
581,-1089
582,-1007
583,-1249
584,-1500
585,-1476
586,-1340
587,-1426
588,-1729
589,-1931
590,-1875
591,-1770
592,-1890
593,-2172
594,-2287
595,-2134
596,-2015
597,-2124
598,-2187
599,-1917
600,-1555
601,-1566
602,-1933
603,-2180
604,-2074
605,-1911
606,-2030
607,-2339
608,-2468
609,-2271
610,-2005
611,-1974
612,-2135
613,-2223
614,-2189
615,-2271
616,-2597
617,-2925
618,-2955
619,-2764
620,-2659
621,-2666
622,-2527
623,-2211
624,-2051
625,-2240
626,-2500
627,-2462
628,-2191
629,-2070
630,-2238
631,-2381
632,-2172
633,-1736
634,-1494
635,-1575
636,-1639
637,-1410
638,-1116
639,-1077
640,-1143
641,-974
642,-671
643,-595
644,-723
645,-675
646,-315
647,74
648,234
649,300
650,612
651,1205
652,1676
653,1699
654,1466
655,1361
656,1394
657,1288
658,1022
659,916
660,1129
661,1418
662,1581
663,1781
664,2187
665,2601
666,2695
667,2431
668,2100
669,1993
670,2115
671,2278
672,2408
673,2615
674,2973
675,3355
676,3601
677,3745
678,3934
679,4160
680,4308
681,4367
682,4386
683,4344
684,4257
685,4238
686,4316
687,4332
688,4131
689,3756
690,3370
691,3060
692,2851
693,2815
694,2963
695,3126
696,3101
697,2847
698,2516
699,2315
700,2293
701,2273
702,2089
703,1844
704,1794
705,1983
706,2183
707,2242
708,2254
709,2303
710,2285
711,2109
712,1824
713,1536
714,1362
715,1378
716,1531
717,1682
718,1755
719,1765
720,1696
721,1483
722,1156
723,883
724,756
725,674
726,529
727,370
728,332
729,479
730,721
731,892
732,949
733,990
734,1051
735,1032
736,873
737,689
738,650
739,766
740,895
741,957
742,1008
743,1073
744,1090
745,1050
746,1049
747,1151
748,1287
749,1342
750,1306
751,1234
752,1176
753,1186
754,1303
755,1468
756,1554
757,1484
758,1316
759,1213
760,1279
761,1438
762,1584
763,1735
764,1911
765,1989
766,1852
767,1605
768,1464
769,1441
770,1358
771,1182
772,1051
773,960
774,748
775,430
776,243
777,290
778,340
779,102
780,-353
781,-662
782,-678
783,-616
784,-653
785,-672
786,-543
787,-431
788,-578
789,-894
790,-1040
791,-928
792,-836
793,-983
794,-1246
795,-1358
796,-1275
797,-1219
798,-1337
799,-1480
800,-1497
801,-1544
802,-1798
803,-2091
804,-2180
805,-2148
806,-2213
807,-2342
808,-2389
809,-2434
810,-2640
811,-2891
812,-2881
813,-2602
814,-2412
815,-2512
816,-2642
817,-2504
818,-2251
819,-2233
820,-2415
821,-2446
822,-2251
823,-2168
824,-2388
825,-2592
826,-2372
827,-1860
828,-1592
829,-1725
830,-1794
831,-1475
832,-1178
833,-1420
834,-1972
835,-2173
836,-1891
837,-1624
838,-1683
839,-1777
840,-1535
841,-1136
842,-1062
843,-1341
844,-1468
845,-1192
846,-933
847,-1098
848,-1399
849,-1317
850,-912
851,-658
852,-679
853,-672
854,-485
855,-340
856,-477
857,-807
858,-1031
859,-1012
860,-908
861,-894
862,-962
863,-1068
864,-1235
865,-1401
866,-1430
867,-1318
868,-1229
869,-1309
870,-1576
871,-1919
872,-2193
873,-2343
874,-2421
875,-2471
876,-2503
877,-2540
878,-2558
879,-2463
880,-2262
881,-2136
882,-2183
883,-2269
884,-2278
885,-2324
886,-2531
887,-2776
888,-2801
889,-2520
890,-2107
891,-1787
892,-1636
893,-1595
894,-1626
895,-1718
896,-1777
897,-1680
898,-1465
899,-1310
900,-1286
901,-1295
902,-1247
903,-1161
904,-1084
905,-1056
906,-1107
907,-1206
908,-1254
909,-1199
910,-1103
911,-1062
912,-1073
913,-1062
914,-1036
915,-1122
916,-1388
917,-1707
918,-1872
919,-1791
920,-1537
921,-1286
922,-1182
923,-1224
924,-1277
925,-1247
926,-1184
927,-1173
928,-1196
929,-1174
930,-1036
931,-683
932,-38
933,758
934,1391
935,1688
936,1752
937,1775
938,1827
939,1879
940,1931
941,2020
942,2124
943,2182
944,2225
945,2326
946,2434
947,2415
948,2259
949,2087
950,1920
951,1603
952,1096
953,669
954,582
955,701
956,643
957,242
958,-297
959,-613
960,-517
961,-115
962,373
963,849
964,1347
965,1859
966,2290
967,2605
968,2878
969,3124
970,3199
971,3053
972,2956
973,3279
974,4043
975,4840
976,5304
977,5498
978,5645
979,5675
980,5339
981,4657
982,3970
983,3579
984,3478
985,3486
986,3512
987,3609
988,3801
989,3997
990,4045
991,3858
992,3486
993,3031
994,2526
995,2022
996,1698
997,1710
998,1958
999,2153
1000,2156
1001,2131
1002,2255
1003,2403
1004,2347
1005,2126
1006,1975
1007,2012
1008,2148
1009,2237
1010,2199
1011,2041
1012,1820
1013,1646
1014,1606
1015,1642
1016,1603
1017,1466
1018,1360
1019,1362
1020,1406
1021,1393
1022,1294
1023,1109
1024,819
1025,474
1026,228
1027,170
1028,218
1029,241
1030,236
1031,319
1032,550
1033,785
1034,810
1035,607
1036,345
1037,142
1038,-9
1039,-99
1040,-45
1041,163
1042,387
1043,519
1044,618
1045,788
1046,987
1047,1073
1048,1014
1049,965
1050,1063
1051,1218
1052,1262
1053,1256
1054,1398
1055,1666
1056,1817
1057,1724
1058,1539
1059,1450
1060,1420
1061,1325
1062,1201
1063,1182
1064,1253
1065,1233
1066,1038
1067,834
1068,798
1069,814
1070,628
1071,230
1072,-138
1073,-313
1074,-360
1075,-400
1076,-428
1077,-375
1078,-304
1079,-349
1080,-467
1081,-495
1082,-443
1083,-482
1084,-678
1085,-900
1086,-1006
1087,-1020
1088,-1050
1089,-1109
1090,-1123
1091,-1113
1092,-1212
1093,-1473
1094,-1759
1095,-1919
1096,-2014
1097,-2211
1098,-2477
1099,-2584
1100,-2434
1101,-2221
1102,-2195
1103,-2368
1104,-2538
1105,-2578
1106,-2607
1107,-2796
1108,-3071
1109,-3175
1110,-3046
1111,-2939
1112,-3025
1113,-3107
1114,-2933
1115,-2615
1116,-2489
1117,-2675
1118,-2922
1119,-2916
1120,-2696
1121,-2587
1122,-2687
1123,-2686
1124,-2350
1125,-1910
1126,-1773
1127,-1954
1128,-2050
1129,-1801
1130,-1470
1131,-1441
1132,-1617
1133,-1559
1134,-1188
1135,-939
1136,-1075
1137,-1269
1138,-1161
1139,-968
1140,-1109
1141,-1499
1142,-1668
1143,-1464
1144,-1220
1145,-1207
1146,-1240
1147,-1027
1148,-675
1149,-554
1150,-785
1151,-1125
1152,-1358
1153,-1527
1154,-1731
1155,-1872
1156,-1797
1157,-1574
1158,-1447
1159,-1479
1160,-1483
1161,-1356
1162,-1282
1163,-1452
1164,-1747
1165,-1896
1166,-1866
1167,-1843
1168,-1851
1169,-1712
1170,-1439
1171,-1328
1172,-1514
1173,-1744
1174,-1750
1175,-1645
1176,-1723
1177,-1966
1178,-2020
1179,-1735
1180,-1437
1181,-1460
1182,-1645
1183,-1624
1184,-1432
1185,-1469
1186,-1868
1187,-2261
1188,-2308
1189,-2153
1190,-2110
1191,-2149
1192,-2016
1193,-1704
1194,-1517
1195,-1658
1196,-1970
1197,-2167
1198,-2186
1199,-2189
1200,-2305
1201,-2443
1202,-2397
1203,-2136
1204,-1865
1205,-1732
1206,-1623
1207,-1394
1208,-1126
1209,-1009
1210,-1064
1211,-1119
1212,-1027
1213,-821
1214,-640
1215,-567
1216,-548
1217,-459
1218,-299
1219,-224
1220,-263
1221,-185
1222,185
1223,668
1224,955
1225,993
1226,1001
1227,1140
1228,1317
1229,1352
1230,1189
1231,930
1232,757
1233,758
1234,863
1235,1027
1236,1308
1237,1650
1238,1833
1239,1756
1240,1565
1241,1437
1242,1394
1243,1373
1244,1405
1245,1580
1246,1868
1247,2180
1248,2533
1249,2984
1250,3496
1251,3968
1252,4284
1253,4339
1254,4107
1255,3680
1256,3264
1257,3077
1258,3172
1259,3421
1260,3667
1261,3808
1262,3823
1263,3829
1264,3942
1265,4084
1266,4055
1267,3754
1268,3263
1269,2791
1270,2522
1271,2484
1272,2585
1273,2745
1274,2949
1275,3129
1276,3093
1277,2756
1278,2382
1279,2301
1280,2454
1281,2532
1282,2454
1283,2413
1284,2519
1285,2625
1286,2579
1287,2486
1288,2551
1289,2695
1290,2583
1291,2127
1292,1701
1293,1685
1294,1944
1295,2059
1296,1900
1297,1675
1298,1540
1299,1407
1300,1153
1301,860
1302,741
1303,828
1304,932
1305,954
1306,974
1307,1030
1308,1014
1309,830
1310,532
1311,293
1312,228
1313,296
1314,419
1315,575
1316,747
1317,917
1318,1103
1319,1301
1320,1414
1321,1324
1322,1044
1323,748
1324,587
1325,550
1326,586
1327,718
1328,978
1329,1320
1330,1634
1331,1787
1332,1710
1333,1488
1334,1299
1335,1235
1336,1233
1337,1206
1338,1155
1339,1134
1340,1181
1341,1296
1342,1431
1343,1515
1344,1529
1345,1472
1346,1325
1347,1154
1348,1101
1349,1170
1350,1199
1351,1127
1352,1067
1353,1073
1354,1052
1355,928
1356,754
1357,619
1358,566
1359,583
1360,638
1361,700
1362,712
1363,574
1364,276
1365,-6
1366,-136
1367,-238
1368,-493
1369,-845
1370,-1094
1371,-1165
1372,-1170
1373,-1238
1374,-1348
1375,-1400
1376,-1441
1377,-1620
1378,-1894
1379,-2022
1380,-1951
1381,-1945
1382,-2137
1383,-2249
1384,-2001
1385,-1567
1386,-1354
1387,-1482
1388,-1668
1389,-1607
1390,-1368
1391,-1289
1392,-1495
1393,-1730
1394,-1738
1395,-1589
1396,-1527
1397,-1625
1398,-1736
1399,-1739
1400,-1719
1401,-1789
1402,-1887
1403,-1896
1404,-1859
1405,-1914
1406,-2066
1407,-2154
1408,-2078
1409,-1986
1410,-2091
1411,-2372
1412,-2579
1413,-2529
1414,-2319
1415,-2208
1416,-2276
1417,-2335
1418,-2210
1419,-1939
1420,-1633
1421,-1374
1422,-1243
1423,-1251
1424,-1253
1425,-1102
1426,-838
1427,-597
1428,-426
1429,-294
1430,-210
1431,-219
1432,-311
1433,-420
1434,-485
1435,-520
1436,-592
1437,-731
1438,-860
1439,-925
1440,-996
1441,-1131
1442,-1226
1443,-1159
1444,-1018
1445,-1038
1446,-1312
1447,-1667
1448,-1834
1449,-1725
1450,-1532
1451,-1541
1452,-1828
1453,-2181
1454,-2338
1455,-2269
1456,-2198
1457,-2344
1458,-2623
1459,-2730
1460,-2565
1461,-2365
1462,-2308
1463,-2257
1464,-2043
1465,-1790
1466,-1762
1467,-1951
1468,-2031
1469,-1813
1470,-1546
1471,-1569
1472,-1792
1473,-1816
1474,-1546
1475,-1396
1476,-1703
1477,-2182
1478,-2300
1479,-2080
1480,-2066
1481,-2471
1482,-2839
1483,-2703
1484,-2236
1485,-1983
1486,-2120
1487,-2297
1488,-2204
1489,-1953
1490,-1807
1491,-1813
1492,-1855
1493,-1905
1494,-2028
1495,-2149
1496,-2039
1497,-1639
1498,-1222
1499,-1041
1500,-1007
1501,-893
1502,-680
1503,-502
1504,-411
1505,-412
1506,-577
1507,-875
1508,-1023
1509,-799
1510,-364
1511,-30
1512,207
1513,593
1514,1110
1515,1331
1516,947
1517,262
1518,-138
1519,-129
1520,-107
1521,-287
1522,-356
1523,28
1524,672
1525,1110
1526,1265
1527,1451
1528,1770
1529,1928
1530,1716
1531,1373
1532,1298
1533,1557
1534,1851
1535,1980
1536,2128
1537,2550
1538,3149
1539,3578
1540,3676
1541,3637
1542,3725
1543,3983
1544,4215
1545,4208
1546,3945
1547,3633
1548,3464
1549,3405
1550,3317
1551,3229
1552,3320
1553,3587
1554,3745
1555,3607
1556,3400
1557,3449
1558,3644
1559,3532
1560,2995
1561,2502
1562,2521
1563,2896
1564,3089
1565,2942
1566,2861
1567,3158
1568,3545
1569,3500
1570,3032
1571,2695
1572,2766
1573,2854
1574,2582
1575,2220
1576,2246
1577,2606
1578,2799
1579,2584
1580,2272
1581,2208
1582,2218
1583,1917
1584,1378
1585,1076
1586,1169
1587,1246
1588,911
1589,362
1590,88
1591,170
1592,238
1593,72
1594,-154
1595,-194
1596,-23
1597,253
1598,543
1599,764
1600,866
1601,905
1602,960
1603,970
1604,833
1605,652
1606,640
1607,786
1608,885
1609,891
1610,991
1611,1252
1612,1455
1613,1396
1614,1176
1615,1077
1616,1181
1617,1249
1618,1079
1619,882
1620,1023
1621,1444
1622,1720
1623,1674
1624,1579
1625,1699
1626,1884
1627,1833
1628,1601
1629,1511
1630,1642
1631,1746
1632,1688
1633,1659
1634,1816
1635,1946
1636,1733
1637,1264
1638,949
1639,924
1640,891
1641,609
1642,241
1643,96
1644,209
1645,346
1646,345
1647,236
1648,46
1649,-242
1650,-559
1651,-798
1652,-944
1653,-1023
1654,-1027
1655,-961
1656,-902
1657,-916
1658,-979
1659,-1044
1660,-1170
1661,-1431
1662,-1736
1663,-1910
1664,-1932
1665,-1947
1666,-2020
1667,-2023
1668,-1857
1669,-1654
1670,-1632
1671,-1824
1672,-2087
1673,-2304
1674,-2467
1675,-2583
1676,-2601
1677,-2501
1678,-2376
1679,-2299
1680,-2219
1681,-2089
1682,-1977
1683,-1974
1684,-2072
1685,-2187
1686,-2255
1687,-2285
1688,-2308
1689,-2310
1690,-2262
1691,-2176
1692,-2071
1693,-1943
1694,-1808
1695,-1724
1696,-1739
1697,-1806
1698,-1813
1699,-1727
1700,-1629
1701,-1604
1702,-1632
1703,-1633
1704,-1601
1705,-1635
1706,-1749
1707,-1821
1708,-1779
1709,-1701
1710,-1683
1711,-1724
1712,-1731
1713,-1634
1714,-1497
1715,-1403
1716,-1304
1717,-1141
1718,-978
1719,-908
1720,-937
1721,-994
1722,-968
1723,-795
1724,-568
1725,-440
1726,-446
1727,-494
1728,-535
1729,-632
1730,-796
1731,-922
1732,-986
1733,-1150
1734,-1510
1735,-1890
1736,-2034
1737,-1929
1738,-1830
1739,-1930
1740,-2122
1741,-2192
1742,-2164
1743,-2256
1744,-2544
1745,-2834
1746,-2907
1747,-2816
1748,-2797
1749,-2927
1750,-3032
1751,-2974
1752,-2844
1753,-2790
1754,-2796
1755,-2743
1756,-2600
1757,-2431
1758,-2275
1759,-2086
1760,-1815
1761,-1550
1762,-1484
1763,-1666
1764,-1880
1765,-1908
1766,-1800
1767,-1788
1768,-1962
1769,-2106
1770,-1936
1771,-1455
1772,-939
1773,-626
1774,-543
1775,-561
1776,-554
1777,-583
1778,-764
1779,-979
1780,-1016
1781,-938
1782,-974
1783,-1124
1784,-1178
1785,-1102
1786,-1116
1787,-1354
1788,-1626
1789,-1675
1790,-1539
1791,-1440
1792,-1409
1793,-1255
1794,-927
1795,-658
1796,-598
1797,-601
1798,-549
1799,-546
1800,-610
1801,-541
1802,-230
1803,179
1804,522
1805,822
1806,1176
1807,1527
1808,1649
1809,1447
1810,1159
1811,1096
1812,1236
1813,1313
1814,1277
1815,1341
1816,1532
1817,1596
1818,1439
1819,1272
1820,1222
1821,1105
1822,732
1823,300
1824,262
1825,744
1826,1340
1827,1638
1828,1685
1829,1789
1830,2049
1831,2289
1832,2386
1833,2456
1834,2662
1835,2987
1836,3309
1837,3577
1838,3854
1839,4196
1840,4547
1841,4783
1842,4826
1843,4652
1844,4336
1845,4086
1846,4032
1847,4056
1848,4063
1849,4181
1850,4422
1851,4455
1852,4062
1853,3547
1854,3356
1855,3429
1856,3304
1857,2827
1858,2392
1859,2395
1860,2723
1861,2954
1862,2937
1863,2916
1864,3030
1865,3052
1866,2794
1867,2449
1868,2295
1869,2299
1870,2223
1871,2027
1872,1942
1873,2075
1874,2155
1875,1902
1876,1451
1877,1140
1878,1024
1879,907
1880,722
1881,605
1882,643
1883,768
1884,913
1885,1043
1886,1080
1887,962
1888,745
1889,566
1890,532
1891,640
1892,757
1893,782
1894,831
1895,1093
1896,1470
1897,1630
1898,1475
1899,1244
1900,1083
1901,886
1902,625
1903,504
1904,654
1905,934
1906,1108
1907,1127
1908,1149
1909,1292
1910,1435
1911,1364
1912,1066
1913,786
1914,717
1915,752
1916,709
1917,697
1918,967
1919,1451
1920,1770
1921,1716
1922,1511
1923,1485
1924,1655
1925,1789
1926,1794
1927,1790
1928,1841
1929,1838
1930,1673
1931,1464
1932,1470
1933,1697
1934,1768
1935,1444
1936,1016
1937,873
1938,968
1939,993
1940,835
1941,602
1942,375
1943,126
1944,-168
1945,-460
1946,-659
1947,-708
1948,-695
1949,-783
1950,-998
1951,-1205
1952,-1329
1953,-1430
1954,-1555
1955,-1652
1956,-1655
1957,-1591
1958,-1601
1959,-1783
1960,-1996
1961,-1984
1962,-1742
1963,-1592
1964,-1756
1965,-2029
1966,-2080
1967,-1923
1968,-1843
1969,-1968
1970,-2129
1971,-2117
1972,-1964
1973,-1880
1974,-1933
1975,-1982
1976,-1955
1977,-1946
1978,-2010
1979,-2055
1980,-2021
1981,-2025
1982,-2224
1983,-2554
1984,-2738
1985,-2607
1986,-2316
1987,-2165
1988,-2260
1989,-2426
1990,-2480
1991,-2458
1992,-2475
1993,-2499
1994,-2446
1995,-2343
1996,-2253
1997,-2144
1998,-1925
1999,-1598
2000,-1306
2001,-1170
2002,-1144
2003,-1113
2004,-1081
2005,-1132
2006,-1259
2007,-1366
2008,-1408
2009,-1398
2010,-1337
2011,-1232
2012,-1153
2013,-1131
2014,-1083
2015,-953
2016,-851
2017,-891
2018,-997
2019,-1009
2020,-927
2021,-908
2022,-1031
2023,-1195
2024,-1292
2025,-1350
2026,-1428
2027,-1468
2028,-1401
2029,-1318
2030,-1364
2031,-1517
2032,-1631
2033,-1647
2034,-1646
2035,-1742
2036,-1957
2037,-2176
2038,-2275
2039,-2267
2040,-2257
2041,-2261
2042,-2208
2043,-2105
2044,-2072
2045,-2183
2046,-2366
2047,-2514
2048,-2615
2049,-2733
2050,-2904
2051,-3047
2052,-3010
2053,-2778
2054,-2555
2055,-2511
2056,-2555
2057,-2489
2058,-2286
2059,-2087
2060,-1992
2061,-1951
2062,-1898
2063,-1874
2064,-1937
2065,-2019
2066,-1983
2067,-1818
2068,-1655
2069,-1568
2070,-1437
2071,-1122
2072,-675
2073,-274
2074,-21
2075,88
2076,81
2077,-26
2078,-229
2079,-507
2080,-776
2081,-882
2082,-750
2083,-505
2084,-321
2085,-203
2086,-49
2087,117
2088,153
2089,0
2090,-250
2091,-439
2092,-476
2093,-394
2094,-235
2095,57
2096,506
2097,973
2098,1295
2099,1436
2100,1437
2101,1347
2102,1198
2103,1000
2104,787
2105,707
2106,908
2107,1294
2108,1555
2109,1544
2110,1444
2111,1466
2112,1586
2113,1681
2114,1707
2115,1709
2116,1741
2117,1825
2118,1977
2119,2287
2120,2827
2121,3432
2122,3795
2123,3835
2124,3771
2125,3821
2126,4016
2127,4306
2128,4611
2129,4829
2130,4916
2131,4899
2132,4762
2133,4491
2134,4237
2135,4184
2136,4258
2137,4186
2138,3872
2139,3548
2140,3472
2141,3613
2142,3749
2143,3757
2144,3662
2145,3471
2146,3164
2147,2841
2148,2687
2149,2739
2150,2843
2151,2848
2152,2744
2153,2622
2154,2560
2155,2549
2156,2474
2157,2253
2158,1968
2159,1768
2160,1657
2161,1553
2162,1474
2163,1472
2164,1457
2165,1301
2166,1037
2167,796
2168,645
2169,553
2170,457
2171,323
2172,172
2173,49
2174,-28
2175,-68
2176,-91
2177,-104
2178,-85
2179,-11
2180,108
2181,251
2182,416
2183,611
2184,819
2185,953
2186,897
2187,668
2188,456
2189,407
2190,488
2191,614
2192,760
2193,907
2194,1012
2195,1104
2196,1282
2197,1534
2198,1689
2199,1630
2200,1441
2201,1310
2202,1356
2203,1578
2204,1871
2205,2111
2206,2218
2207,2165
2208,1996
2209,1834
2210,1769
2211,1747
2212,1673
2213,1587
2214,1613
2215,1753
2216,1875
2217,1905
2218,1907
2219,1938
2220,1898
2221,1640
2222,1199
2223,778
2224,495
2225,262
2226,2
2227,-181
2228,-203
2229,-200
2230,-365
2231,-666
2232,-887
2233,-941
2234,-1000
2235,-1212
2236,-1438
2237,-1454
2238,-1325
2239,-1282
2240,-1348
2241,-1379
2242,-1392
2243,-1526
2244,-1726
2245,-1788
2246,-1696
2247,-1651
2248,-1744
2249,-1833
2250,-1783
2251,-1641
2252,-1560
2253,-1609
2254,-1713
2255,-1785
2256,-1852
2257,-1970
2258,-2066
2259,-2034
2260,-1942
2261,-1937
2262,-2002
2263,-1996
2264,-1946
2265,-2078
2266,-2471
2267,-2875
2268,-3011
2269,-2921
2270,-2824
2271,-2752
2272,-2548
2273,-2188
2274,-1849
2275,-1647
2276,-1510
2277,-1377
2278,-1351
2279,-1551
2280,-1916
2281,-2206
2282,-2225
2283,-1997
2284,-1688
2285,-1380
2286,-1057
2287,-763
2288,-616
2289,-657
2290,-806
2291,-944
2292,-1013
2293,-1040
2294,-1050
2295,-1004
2296,-890
2297,-773
2298,-664
2299,-542
2300,-510
2301,-695
2302,-988
2303,-1125
2304,-1032
2305,-887
2306,-822
2307,-757
2308,-603
2309,-486
2310,-580
2311,-807
2312,-949
2313,-1019
2314,-1260
2315,-1695
2316,-1963
2317,-1794
2318,-1437
2319,-1325
2320,-1504
2321,-1707
2322,-1831
2323,-2037
2324,-2416
2325,-2771
2326,-2820
2327,-2585
2328,-2404
2329,-2464
2330,-2536
2331,-2376
2332,-2139
2333,-2120
2334,-2273
2335,-2354
2336,-2378
2337,-2557
2338,-2876
2339,-3037
2340,-2842
2341,-2453
2342,-2191
2343,-2130
2344,-2049
2345,-1838
2346,-1717
2347,-1870
2348,-2116
2349,-2175
2350,-2062
2351,-2011
2352,-2112
2353,-2232
2354,-2273
2355,-2299
2356,-2347
2357,-2326
2358,-2190
2359,-2066
2360,-2105
2361,-2255
2362,-2319
2363,-2219
2364,-2033
2365,-1787
2366,-1475
2367,-1218
2368,-1096
2369,-988
2370,-813
2371,-683
2372,-631
2373,-504
2374,-235
2375,26
2376,131
2377,140
2378,243
2379,522
2380,866
2381,1148
2382,1370
2383,1547
2384,1606
2385,1513
2386,1394
