,M
713,-1242
714,-928
715,-180
716,994
717,2196
718,2989
719,3168
720,2657
721,1335
722,-307
723,-1112
724,-952
725,-271
726,740
727,1816
728,2601
729,2688
730,2211
731,1493
732,493
733,-648
734,-1305
735,-1291
736,-1107
737,-869
738,-383
739,105
740,89
741,-296
742,-508
743,-672
744,-1210
745,-1904
746,-2274
747,-2207
748,-1708
749,-872
750,-222
751,-31
752,-84
753,-364
754,-745
755,-1089
756,-1510
757,-2197
758,-3030
759,-3152
760,-2373
761,-1464
762,-664
763,-228
764,-780
765,-2309
766,-3762
767,-4479
768,-4945
769,-5253
770,-4912
771,-3716
772,-2390
773,-1631
774,-1212
775,-1374
776,-2670
777,-4472
778,-5563
779,-5797
780,-5920
781,-5685
782,-4384
783,-2857
784,-2054
785,-1989
786,-2404
787,-3438
788,-5074
789,-6417
790,-6942
791,-6675
792,-5793
793,-4667
794,-3727
795,-3188
796,-3311
797,-3896
798,-4484
799,-4953
800,-5361
801,-5461
802,-4740
803,-3777
804,-3226
805,-3028
806,-2692
807,-2396
808,-2608
809,-2860
810,-2661
811,-2283
812,-2603
813,-3018
814,-2744
815,-2493
816,-2425
817,-1485
818,319
819,1147
820,561
821,-338
822,-1461
823,-2986
824,-3833
825,-3023
826,-1359
827,-3
828,1041
829,1809
830,1713
831,610
832,-854
833,-2133
834,-3020
835,-3097
836,-2036
837,-369
838,1066
839,1872
840,2062
841,1795
842,1139
843,565
844,249
845,-57
846,-291
847,-251
848,408
849,1469
850,2402
851,3019
852,3475
853,3544
854,2756
855,1752
856,1162
857,763
858,540
859,980
860,1960
861,2731
862,3154
863,3407
864,3311
865,2672
866,1818
867,1280
868,1104
869,1167
870,1630
871,2330
872,2890
873,3250
874,3362
875,3265
876,3030
877,2768
878,2646
879,2571
880,2259
881,1975
882,2237
883,2871
884,3490
885,4174
886,4774
887,4500
888,3441
889,2065
890,555
891,-714
892,-1539
893,-1878
894,-2180
895,-2243
896,-1791
897,-1331
898,-1101
899,-889
900,-703
901,-1332
902,-2308
903,-2684
904,-2734
905,-2826
906,-2577
907,-1677
908,-973
909,-765
910,-696
911,-644
912,-890
913,-1549
914,-1885
915,-1782
916,-1650
917,-1560
918,-1265
919,-1044
920,-1295
921,-1465
922,-1349
923,-1026
924,-539
925,107
926,812
927,1204
928,1400
929,1430
930,1204
931,833
932,571
933,434
934,247
935,138
936,68
937,34
938,130
939,319
940,438
941,542
942,576
943,254
944,-276
945,-812
946,-1291
947,-1649
948,-1659
949,-1274
950,-761
951,-355
952,-234
953,-422
954,-801
955,-1192
956,-1617
957,-1982
958,-2138
959,-2253
960,-2302
961,-2166
962,-1974
963,-1963
964,-2133
965,-2317
966,-2559
967,-2834
968,-2962
969,-2903
970,-2726
971,-2415
972,-2096
973,-2049
974,-2239
975,-2495
976,-2783
977,-2999
978,-3010
979,-2878
980,-2697
981,-2473
982,-2284
983,-2266
984,-2405
985,-2695
986,-3076
987,-3351
988,-3519
989,-3533
990,-3474
991,-3445
992,-3264
993,-2998
994,-2808
995,-2731
996,-2598
997,-2414
998,-2378
999,-2492
1000,-2693
1001,-2789
1002,-2684
1003,-2273
1004,-1632
1005,-1127
1006,-895
1007,-850
1008,-938
1009,-1070
1010,-1127
1011,-1084
1012,-880
1013,-547
1014,-112
1015,288
1016,494
1017,525
1018,449
1019,474
1020,546
1021,609
1022,785
1023,997
1024,1307
1025,1725
1026,2108
1027,2491
1028,2759
1029,2850
1030,2857
1031,2849
1032,2856
1033,2804
1034,2964
1035,3402
1036,3861
1037,4211
1038,4593
1039,4888
1040,4673
1041,4352
1042,4048
1043,3593
1044,3465
1045,3966
1046,4716
1047,5328
1048,5749
1049,5683
1050,5110
1051,4528
1052,4300
1053,4092
1054,3982
1055,4432
1056,5062
1057,5474
1058,5601
1059,5515
1060,5098
1061,4470
1062,4031
1063,4046
1064,4521
1065,5027
1066,5479
1067,5914
1068,6340
1069,6593
1070,6385
1071,5769
1072,4951
1073,4428
1074,4467
1075,4779
1076,5070
1077,5347
1078,5620
1079,5669
1080,5484
1081,5178
1082,4666
1083,4195
1084,4099
1085,4236
1086,4366
1087,4455
1088,4555
1089,4643
1090,4855
1091,5129
1092,5209
1093,5124
1094,4960
1095,4805
1096,4638
1097,4433
1098,4194
1099,4060
1100,4218
1101,4484
1102,4804
1103,5255
1104,5648
1105,5713
1106,5456
1107,5156
1108,4714
1109,4141
1110,3796
1111,3548
1112,3245
1113,2944
1114,2655
1115,2299
1116,1855
1117,1424
1118,978
1119,629
1120,427
1121,239
1122,0
1123,-291
1124,-592
1125,-792
1126,-759
1127,-593
1128,-496
1129,-459
1130,-405
1131,-392
1132,-407
1133,-362
1134,-304
1135,-306
1136,-380
1137,-548
1138,-829
1139,-1279
1140,-1816
1141,-2262
1142,-2603
1143,-2766
1144,-2732
1145,-2573
1146,-2475
1147,-2548
1148,-2729
1149,-3045
1150,-3373
1151,-3689
1152,-3899
1153,-4011
1154,-4118
1155,-4090
1156,-4004
1157,-3918
1158,-3922
1159,-4050
1160,-4261
1161,-4485
1162,-4689
1163,-4882
1164,-4989
1165,-5168
1166,-5408
1167,-5585
1168,-5715
1169,-5746
1170,-5631
1171,-5364
1172,-5009
1173,-4795
1174,-4832
1175,-4871
1176,-4878
1177,-4866
1178,-4797
1179,-4824
1180,-4930
1181,-4995
1182,-4942
1183,-4920
1184,-5064
1185,-5248
1186,-5314
1187,-5322
1188,-5305
1189,-5162
1190,-5102
1191,-5189
1192,-5328
1193,-5461
1194,-5449
1195,-5325
1196,-5041
1197,-4553
1198,-4163
1199,-4060
1200,-4008
1201,-3978
1202,-4029
1203,-3962
1204,-3843
1205,-3827
1206,-3823
1207,-3774
1208,-3640
1209,-3577
1210,-3779
1211,-4038
1212,-4197
1213,-4210
1214,-4120
1215,-3960
1216,-3791
1217,-3854
1218,-3952
1219,-4009
1220,-4228
1221,-4338
1222,-4104
1223,-3683
1224,-3403
1225,-3357
1226,-3391
1227,-3550
1228,-3531
1229,-3159
1230,-2766
1231,-2404
1232,-2192
1233,-2123
1234,-2066
1235,-2051
1236,-2041
1237,-2094
1238,-2050
1239,-1750
1240,-1336
1241,-906
1242,-630
1243,-560
1244,-688
1245,-956
1246,-1088
1247,-1084
1248,-939
1249,-784
1250,-707
1251,-573
1252,-363
1253,60
1254,468
1255,637
1256,348
1257,-311
1258,-696
1259,-791
1260,-686
1261,-353
1262,14
1263,268
1264,469
1265,674
1266,734
1267,563
1268,125
1269,-336
1270,-628
1271,-666
1272,-429
1273,-64
1274,398
1275,826
1276,1128
1277,1226
1278,1222
1279,1272
1280,1440
1281,1565
1282,1428
1283,1308
1284,1206
1285,1182
1286,1517
1287,2067
1288,2453
1289,2754
1290,3264
1291,3462
1292,3135
1293,2685
1294,2424
1295,2400
1296,2522
1297,2994
1298,3282
1299,2958
1300,2580
1301,2436
1302,2653
1303,3179
1304,3670
1305,3789
1306,3672
1307,3509
1308,3350
1309,3507
1310,3858
1311,4135
1312,4233
1313,4238
1314,3963
1315,3399
1316,2927
1317,2430
1318,2180
1319,2636
1320,3938
1321,5398
1322,6147
1323,6083
1324,5041
1325,3262
1326,1789
1327,1460
1328,2088
1329,3389
1330,4994
1331,6290
1332,6748
1333,6000
1334,4628
1335,3114
1336,1856
1337,1539
1338,2381
1339,4005
1340,5563
1341,6373
1342,6023
1343,4491
1344,2406
1345,833
1346,551
1347,1613
1348,3521
1349,5434
1350,6366
1351,5822
1352,4134
1353,2015
1354,330
1355,-396
1356,231
1357,2137
1358,4260
1359,5657
1360,5912
1361,5127
1362,3812
1363,2485
1364,1539
1365,1048
1366,875
1367,1041
1368,1338
1369,1546
1370,1431
1371,682
1372,-222
1373,-772
1374,-631
1375,321
1376,1691
1377,2902
1378,3123
1379,2228
1380,809
1381,-597
1382,-1288
1383,-714
1384,701
1385,2315
1386,3580
1387,3864
1388,3083
1389,1239
1390,-1285
1391,-3520
1392,-4274
1393,-2980
1394,-222
1395,2639
1396,4229
1397,4313
1398,3089
1399,1295
1400,-332
1401,-1618
1402,-2038
1403,-1385
1404,-54
1405,1464
1406,2913
1407,3786
1408,3607
1409,2554
1410,1071
1411,-301
1412,-1082
1413,-1034
1414,-211
1415,376
1416,-206
1417,-1046
1418,-1280
1419,-796
1420,525
1421,2123
1422,2704
1423,1558
1424,-341
1425,-1942
1426,-3091
1427,-3577
1428,-2696
1429,-821
1430,772
1431,2212
1432,3345
1433,3054
1434,1241
1435,-1008
1436,-2885
1437,-4013
1438,-3416
1439,-1273
1440,1076
1441,2549
1442,2626
1443,1312
1444,-823
1445,-2372
1446,-2889
1447,-2594
1448,-1374
1449,418
1450,1695
1451,1940
1452,1493
1453,645
1454,-84
1455,-418
1456,-75
1457,195
1458,-207
1459,-807
1460,-1133
1461,-743
1462,-577
1463,-347
1464,339
1465,899
1466,1622
1467,1997
1468,1467
1469,-20
1470,-2029
1471,-3482
1472,-3164
1473,-1462
1474,366
1475,1730
1476,2375
1477,2143
1478,690
1479,-835
1480,-1933
1481,-2754
1482,-2988
1483,-2847
1484,-2016
1485,-832
1486,132
1487,365
1488,-357
1489,-1765
1490,-3240
1491,-3673
1492,-2394
1493,-148
1494,960
1495,830
1496,131
1497,-1149
1498,-1887
1499,-1013
1500,1081
1501,2459
1502,2453
1503,1926
1504,862
1505,-577
1506,-938
1507,375
1508,1917
1509,2634
1510,2948
1511,2815
1512,1745
1513,657
1514,351
1515,369
1516,656
1517,1802
1518,3687
1519,5176
1520,5715
1521,5434
1522,3803
1523,717
1524,-2482
1525,-4728
1526,-6097
1527,-6908
1528,-7071
1529,-7266
1530,-8186
1531,-9033
1532,-9378
1533,-9432
1534,-9610
1535,-10135
1536,-11081
1537,-12457
1538,-13596
1539,-13797
1540,-12689
1541,-10822
1542,-8850
1543,-7340
1544,-6759
1545,-7166
1546,-8428
1547,-9639
1548,-10384
1549,-10604
1550,-10212
1551,-9346
1552,-8681
1553,-8735
1554,-8936
1555,-9276
1556,-9579
1557,-9403
1558,-8632
1559,-7479
1560,-6625
1561,-6015
1562,-5620
1563,-5484
1564,-5417
1565,-5286
1566,-4908
1567,-4473
1568,-4249
1569,-4388
1570,-4689
1571,-4849
1572,-4841
1573,-4672
1574,-4361
1575,-4058
1576,-4101
1577,-4525
1578,-5044
1579,-5493
1580,-5780
1581,-5901
1582,-5773
1583,-5409
1584,-5069
1585,-4678
1586,-4273
1587,-4245
1588,-4525
1589,-4842
1590,-5028
1591,-5017
1592,-4770
1593,-4342
1594,-4079
1595,-4077
1596,-4193
1597,-4299
1598,-4322
1599,-4186
1600,-3924
1601,-3844
1602,-3960
1603,-4071
1604,-4033
1605,-3752
1606,-3270
1607,-2712
1608,-2339
1609,-2343
1610,-2632
1611,-2993
1612,-3162
1613,-2931
1614,-2346
1615,-1548
1616,-811
1617,-411
1618,-371
1619,-643
1620,-1096
1621,-1463
1622,-1509
1623,-1287
1624,-971
1625,-652
1626,-398
1627,-299
1628,-366
1629,-458
1630,-484
1631,-414
1632,-291
1633,-185
1634,-51
1635,81
1636,222
1637,444
1638,701
1639,1067
1640,1506
1641,1904
1642,2264
1643,2491
1644,2577
1645,2502
1646,2370
1647,2398
1648,2693
1649,3268
1650,3930
1651,4488
1652,4819
1653,4962
1654,4952
1655,4844
1656,4888
1657,5238
1658,5812
1659,6445
1660,6983
1661,7343
1662,7606
1663,7820
1664,8078
1665,8433
1666,8793
1667,9146
1668,9413
1669,9567
1670,9744
1671,9927
1672,10077
1673,10330
1674,10557
1675,10674
1676,10794
1677,10909
1678,11021
1679,11050
1680,11078
1681,11169
1682,11217
1683,11298
1684,11402
1685,11440
1686,11394
1687,11344
1688,11353
1689,11332
1690,11255
1691,11148
1692,11066
1693,10988
1694,10884
1695,10827
1696,10726
1697,10513
1698,10278
1699,10044
1700,9810
1701,9654
1702,9572
1703,9515
1704,9531
1705,9481
1706,9315
1707,9149
1708,8913
1709,8634
1710,8409
1711,8259
1712,8214
1713,8227
1714,8239
1715,8240
1716,8175
1717,8003
1718,7771
1719,7471
1720,7122
1721,6809
1722,6588
1723,6473
1724,6332
1725,6196
1726,6036
1727,5800
1728,5629
1729,5390
1730,5154
1731,4947
1732,4662
1733,4421
1734,4240
1735,4237
1736,4331
1737,4385
1738,4402
1739,4276
1740,3980
1741,3611
1742,3274
1743,2975
1744,2750
1745,2610
1746,2517
1747,2436
1748,2338
1749,2122
1750,1781
1751,1399
1752,987
1753,633
1754,379
1755,262
1756,255
1757,201
1758,53
1759,-158
1760,-471
1761,-802
1762,-1002
1763,-1088
1764,-1116
1765,-1179
1766,-1256
1767,-1374
1768,-1603
1769,-1934
1770,-2336
1771,-2717
1772,-3045
1773,-3349
1774,-3597
1775,-3726
1776,-3840
1777,-3956
1778,-4080
1779,-4264
1780,-4488
1781,-4746
1782,-4975
1783,-5172
1784,-5285
1785,-5340
1786,-5395
1787,-5416
1788,-5401
1789,-5357
1790,-5359
1791,-5418
1792,-5469
1793,-5501
1794,-5456
1795,-5325
1796,-5259
1797,-5300
1798,-5414
1799,-5541
1800,-5584
1801,-5546
1802,-5433
1803,-5234
1804,-5058
1805,-5045
1806,-5191
1807,-5427
1808,-5595
1809,-5661
1810,-5662
1811,-5579
1812,-5430
1813,-5284
1814,-5252
1815,-5317
1816,-5445
1817,-5576
1818,-5732
1819,-5786
1820,-5666
1821,-5460
1822,-5145
1823,-4878
1824,-4646
1825,-4565
1826,-4680
1827,-4903
1828,-5141
1829,-5192
1830,-5183
1831,-5093
1832,-4966
1833,-4844
1834,-4654
1835,-4516
1836,-4418
1837,-4422
1838,-4591
1839,-4803
1840,-4887
1841,-4829
1842,-4740
1843,-4683
1844,-4624
1845,-4530
1846,-4485
1847,-4452
1848,-4397
1849,-4276
1850,-4160
1851,-4123
1852,-4078
1853,-4130
1854,-4250
1855,-4307
1856,-4119
1857,-3844
1858,-3786
1859,-3695
1860,-3607
1861,-3681
1862,-3784
1863,-3987
1864,-4440
1865,-5054
1866,-5396
1867,-5278
1868,-5272
1869,-5443
1870,-5161
1871,-4339
1872,-3223
1873,-1992
1874,-848
1875,-428
1876,-1048
1877,-1998
1878,-2782
1879,-3577
1880,-3794
1881,-2668
1882,-945
1883,422
1884,1252
1885,1623
1886,1036
1887,-371
1888,-1597
1889,-2347
1890,-2401
1891,-1794
1892,-626
1893,514
1894,1113
1895,1336
1896,1312
1897,1120
1898,463
1899,-46
1900,-2
1901,421
1902,1092
1903,1601
1904,1805
1905,1681
1906,1460
1907,1010
1908,479
1909,156
1910,181
1911,477
1912,730
1913,1033
1914,952
1915,581
1916,176
1917,-105
1918,-81
1919,19
1920,460
1921,1094
1922,1643
1923,1628
1924,1073
1925,655
1926,347
1927,466
1928,1090
1929,1813
1930,2204
1931,2238
1932,2438
1933,2289
1934,1434
1935,591
1936,212
1937,207
1938,641
1939,1665
1940,2693
1941,3042
1942,2686
1943,2129
1944,1470
1945,773
1946,707
1947,1189
1948,1636
1949,2015
1950,2481
1951,2893
1952,2820
1953,2213
1954,1779
1955,1562
1956,1286
1957,1234
1958,1471
1959,1808
1960,1648
1961,1285
1962,1413
1963,1627
1964,1507
1965,1449
1966,2014
1967,2494
1968,2269
1969,2002
1970,2361
1971,2658
1972,2030
1973,1422
1974,1772
1975,2370
1976,2486
1977,2806
1978,3482
1979,3244
1980,1791
1981,891
1982,1360
1983,1821
1984,2012
1985,2498
1986,2698
1987,2128
1988,1838
1989,2300
1990,2251
1991,1543
1992,1278
1993,1699
1994,2323
1995,2890
1996,3021
1997,2506
1998,1828
1999,1715
2000,1859
2001,1568
2002,1279
2003,1316
2004,1544
2005,1725
2006,1717
2007,1320
2008,550
2009,14
2010,250
2011,969
2012,1257
2013,1382
2014,1604
2015,1454
2016,925
2017,393
2018,63
2019,-225
2020,-121
2021,625
2022,1267
2023,1216
2024,1103
2025,1304
2026,1078
2027,142
2028,-340
2029,-109
2030,-203
2031,-377
2032,-217
2033,-10
2034,-298
2035,-905
2036,-1083
2037,-949
2038,-589
2039,-5
2040,440
2041,237
2042,-595
2043,-1092
2044,-1397
2045,-2091
2046,-2345
2047,-1770
2048,-533
2049,1017
2050,2254
2051,2479
2052,1296
2053,-300
2054,-1357
2055,-1781
2056,-1930
2057,-1809
2058,-906
2059,533
2060,1440
2061,1044
2062,101
2063,-552
2064,-941
2065,-1015
2066,-787
2067,-609
2068,-569
2069,-223
2070,172
2071,-150
2072,-1183
2073,-1955
2074,-1912
2075,-1457
2076,-994
2077,-548
2078,-118
2079,-375
2080,-1162
2081,-1837
2082,-2450
2083,-2697
2084,-2383
2085,-1529
2086,-687
2087,-306
2088,-176
2089,-196
2090,-563
2091,-1625
2092,-2429
2093,-2425
2094,-1860
2095,-1098
2096,-868
2097,-442
2098,275
2099,341
2100,-608
2101,-2057
2102,-3022
2103,-2862
2104,-1258
2105,287
2106,869
2107,1227
2108,1329
2109,952
2110,171
2111,-426
2112,-1118
2113,-1858
2114,-938
2115,833
2116,1517
2117,1678
2118,2080
2119,2272
2120,1841
2121,1015
2122,81
2123,-260
2124,217
2125,366
2126,236
2127,842
2128,1857
2129,2341
2130,2504
2131,2710
2132,2063
2133,697
2134,-74
2135,-281
2136,-542
2137,-315
2138,552
2139,1086
2140,1128
2141,1204
2142,1693
2143,1933
2144,1271
2145,249
2146,-909
2147,-1936
2148,-1921
2149,-606
2150,502
2151,661
2152,839
2153,1109
2154,721
2155,-226
2156,-1020
2157,-1900
2158,-2827
2159,-2690
2160,-1222
2161,163
2162,702
2163,769
2164,-70
2165,-1533
2166,-2537
2167,-2695
2168,-2404
2169,-2182
2170,-1708
2171,-647
2172,686
2173,1519
2174,1241
2175,41
2176,-1517
2177,-2716
2178,-2958
2179,-2354
2180,-1682
2181,-1094
2182,-48
2183,829
2184,990
2185,908
2186,368
2187,-759
2188,-1945
2189,-2840
2190,-2971
2191,-2312
2192,-1059
2193,341
2194,982
2195,1062
2196,733
2197,-113
2198,-1001
2199,-1854
2200,-2634
2201,-2851
2202,-2268
2203,-1342
2204,-578
2205,-67
2206,61
2207,-122
2208,-11
2209,258
2210,443
2211,621
2212,127
2213,-1245
2214,-2736
2215,-3414
2216,-2746
2217,-771
2218,1805
2219,3662
2220,3906
2221,2722
2222,673
2223,-2136
2224,-4911
2225,-5976
2226,-4911
2227,-2274
2228,1025
2229,3367
2230,3396
2231,1440
2232,-1116
2233,-3635
2234,-5258
2235,-5324
2236,-4043
2237,-1925
2238,248
2239,1900
2240,1959
2241,279
2242,-2161
2243,-4351
2244,-5198
2245,-4259
2246,-1818
2247,819
2248,2444
2249,2661
2250,1670
2251,-5
2252,-1500
2253,-2041
2254,-1794
2255,-904
2256,286
2257,1030
2258,849
2259,285
2260,-116
2261,-452
2262,-35
2263,1222
2264,2055
2265,1711
2266,887
2267,41
2268,-1329
2269,-2491
2270,-2128
2271,-693
2272,867
2273,2906
2274,4971
2275,5131
2276,3292
2277,1039
2278,-892
2279,-2121
2280,-1792
2281,151
2282,2178
2283,3526
2284,4381
2285,4118
2286,2627
2287,785
2288,-698
2289,-1677
2290,-1614
2291,-146
2292,1595
2293,2708
2294,3204
2295,3010
2296,1899
2297,589
2298,325
2299,960
2300,1709
2301,2250
2302,2702
2303,3068
2304,3037
2305,2738
2306,2475
2307,2502
2308,2472
2309,1946
2310,1788
2311,2219
2312,2323
2313,1939
2314,1765
2315,2076
2316,2011
2317,1820
2318,2320
2319,2763
2320,2336
2321,1626
2322,1607
2323,1667
2324,1793
2325,2705
2326,3737
2327,4034
2328,3621
2329,3132
2330,2542
2331,1997
2332,1675
2333,1609
2334,1991
2335,2597
2336,3357
2337,3714
2338,3410
2339,2883
2340,2497
2341,2313
2342,2262
2343,2535
2344,2909
2345,3169
2346,3629
2347,4410
2348,5023
2349,4975
2350,4321
2351,3819
2352,3714
2353,3641
2354,4185
2355,5320
2356,5794
2357,5514
2358,5596
2359,5823
2360,5238
2361,4561
2362,4305
2363,3746
2364,3302
2365,3683
2366,4700
2367,5574
2368,5565
2369,5156
2370,4186
2371,2376
2372,686
2373,291
2374,1055
2375,1444
2376,1552
2377,1793
2378,1870
2379,1600
2380,1300
2381,1422
2382,1138
2383,421
2384,174
2385,337
2386,176
2387,19
2388,184
2389,-77
2390,-406
2391,61
2392,933
2393,1448
2394,1672
2395,1383
2396,613
2397,-219
2398,-926
2399,-1368
2400,-1585
2401,-1723
2402,-2322
