,L
1308,-83
1309,-154
1310,-691
1311,-1437
1312,-1952
1313,-1809
1314,-1198
1315,-660
1316,-595
1317,-976
1318,-1209
1319,-1242
1320,-1574
1321,-2061
1322,-2304
1323,-2193
1324,-1811
1325,-1408
1326,-1189
1327,-983
1328,-560
1329,-270
1330,-420
1331,-584
1332,-333
1333,4
1334,42
1335,-2
1336,70
1337,55
1338,-323
1339,-869
1340,-1199
1341,-1473
1342,-1606
1343,-1428
1344,-1246
1345,-1147
1346,-1205
1347,-1389
1348,-1339
1349,-976
1350,-689
1351,-966
1352,-1267
1353,-803
1354,-248
1355,-156
1356,-114
1357,-206
1358,-498
1359,-427
1360,-171
1361,-392
1362,-596
1363,-97
1364,528
1365,610
1366,386
1367,15
1368,-540
1369,-797
1370,-507
1371,22
1372,288
1373,-195
1374,-1074
1375,-1427
1376,-947
1377,-347
1378,-399
1379,-745
1380,-730
1381,-366
1382,-51
1383,-125
1384,-469
1385,-738
1386,-704
1387,-569
1388,-634
1389,-776
1390,-863
1391,-656
1392,-252
1393,-280
1394,-624
1395,-881
1396,-1127
1397,-1183
1398,-826
1399,-436
1400,-304
1401,-113
1402,180
1403,295
1404,63
1405,-493
1406,-690
1407,-338
1408,-356
1409,-773
1410,-783
1411,-466
1412,-231
1413,-61
1414,40
1415,132
1416,223
1417,201
1418,83
1419,-252
1420,-653
1421,-741
1422,-617
1423,-632
1424,-942
1425,-1156
1426,-1023
1427,-875
1428,-857
1429,-813
1430,-313
1431,475
1432,696
1433,414
1434,242
1435,457
1436,832
1437,817
1438,583
1439,457
1440,291
1441,239
1442,345
1443,155
1444,-387
1445,-781
1446,-812
1447,-629
1448,-337
1449,-112
1450,-149
1451,-486
1452,-788
1453,-616
1454,-313
1455,-313
1456,-320
1457,-277
1458,-436
1459,-649
1460,-747
1461,-726
1462,-662
1463,-614
1464,-585
1465,-678
1466,-799
1467,-820
1468,-815
1469,-633
1470,-395
1471,-665
1472,-1197
1473,-1115
1474,-766
1475,-1017
1476,-1446
1477,-1524
1478,-1499
1479,-1761
1480,-2519
1481,-3359
1482,-3711
1483,-3343
1484,-2613
1485,-2293
1486,-2444
1487,-2676
1488,-2644
1489,-2215
1490,-1744
1491,-1407
1492,-1229
1493,-974
1494,-378
1495,22
1496,-22
1497,-198
1498,-402
1499,-612
1500,-774
1501,-553
1502,158
1503,814
1504,955
1505,778
1506,728
1507,775
1508,786
1509,847
1510,1023
1511,1349
1512,1432
1513,835
1514,59
1515,-213
1516,-159
1517,-122
1518,34
1519,287
1520,357
1521,238
1522,79
1523,-16
1524,-9
1525,-88
1526,-324
1527,-507
1528,-750
1529,-943
1530,-600
1531,-117
1532,-143
1533,-514
1534,-1117
1535,-1860
1536,-2102
1537,-1918
1538,-2265
1539,-3063
1540,-3649
1541,-4021
1542,-4268
1543,-4585
1544,-5021
1545,-5208
1546,-5193
1547,-5364
1548,-5951
1549,-6637
1550,-6974
1551,-7200
1552,-7563
1553,-7977
1554,-8424
1555,-8775
1556,-8852
1557,-8883
1558,-9145
1559,-9296
1560,-9200
1561,-9063
1562,-8543
1563,-7619
1564,-6802
1565,-5977
1566,-5000
1567,-4306
1568,-3874
1569,-3287
1570,-2513
1571,-1689
1572,-1259
1573,-1413
1574,-1274
1575,-362
1576,748
1577,1448
1578,1770
1579,2301
1580,3123
1581,3642
1582,3429
1583,2637
1584,2042
1585,2172
1586,2618
1587,3037
1588,3296
1589,2959
1590,2567
1591,2967
1592,3522
1593,3773
1594,4167
1595,4842
1596,5711
1597,6473
1598,6741
1599,6804
1600,7294
1601,8047
1602,8509
1603,8801
1604,9039
1605,9018
1606,8799
1607,8690
1608,8894
1609,8871
1610,8121
1611,7290
1612,6986
1613,6929
1614,6761
1615,6351
1616,5540
1617,4536
1618,3871
1619,3653
1620,3636
1621,3545
1622,3210
1623,2625
1624,1848
1625,1021
1626,364
1627,98
1628,313
1629,607
1630,342
1631,-353
1632,-808
1633,-986
1634,-1111
1635,-1093
1636,-983
1637,-841
1638,-642
1639,-708
1640,-1296
1641,-2056
1642,-2348
1643,-1955
1644,-1391
1645,-1334
1646,-1767
1647,-2083
1648,-1831
1649,-1284
1650,-993
1651,-1019
1652,-1088
1653,-778
1654,-118
1655,210
1656,197
1657,320
1658,580
1659,930
1660,1340
1661,1603
1662,1727
1663,1804
1664,1614
1665,1233
1666,1137
1667,1351
1668,1773
1669,2614
1670,3659
1671,4372
1672,4845
1673,5355
1674,5621
1675,5442
1676,4934
1677,4474
1678,4583
1679,5136
1680,5485
1681,5262
1682,4870
1683,4829
1684,4684
1685,4119
1686,3688
1687,3578
1688,3572
1689,3792
1690,4347
1691,4942
1692,5256
1693,5081
1694,4552
1695,4226
1696,4268
1697,4553
1698,4783
1699,4586
1700,4378
1701,4478
1702,4543
1703,4389
1704,4035
1705,3832
1706,4031
1707,4343
1708,4350
1709,3784
1710,3135
1711,3041
1712,3018
1713,2540
1714,2012
1715,1881
1716,2079
1717,2228
1718,2043
1719,1668
1720,1460
1721,1414
1722,1147
1723,731
1724,514
1725,358
1726,109
1727,-297
1728,-779
1729,-830
1730,-635
1731,-830
1732,-1099
1733,-1152
1734,-1296
1735,-1429
1736,-1466
1737,-1639
1738,-1702
1739,-1659
1740,-2026
1741,-2548
1742,-2649
1743,-2384
1744,-2203
1745,-2364
1746,-2329
1747,-1732
1748,-1410
1749,-2024
1750,-2721
1751,-2398
1752,-1547
1753,-1235
1754,-1252
1755,-894
1756,-387
1757,-550
1758,-1392
1759,-1981
1760,-1878
1761,-1522
1762,-1400
1763,-1733
1764,-2237
1765,-2389
1766,-2379
1767,-2456
1768,-2328
1769,-2197
1770,-2331
1771,-2513
1772,-2703
1773,-2737
1774,-2427
1775,-2012
1776,-1598
1777,-1076
1778,-569
1779,-360
1780,-448
1781,-415
1782,60
1783,624
1784,916
1785,1152
1786,1382
1787,1436
1788,1343
1789,1310
1790,1347
1791,1180
1792,940
1793,671
1794,378
1795,525
1796,887
1797,1003
1798,888
1799,592
1800,350
1801,307
1802,394
1803,408
1804,220
1805,11
1806,51
1807,514
1808,1060
1809,1385
1810,1550
1811,1548
1812,1691
1813,2126
1814,2422
1815,2189
1816,1560
1817,1038
1818,780
1819,809
1820,830
1821,446
1822,124
1823,109
1824,67
1825,-144
1826,-388
1827,-370
1828,-177
1829,-112
1830,-274
1831,-478
1832,-288
1833,79
1834,-162
1835,-869
1836,-1178
1837,-1015
1838,-1045
1839,-1622
1840,-2310
1841,-2447
1842,-2032
1843,-1473
1844,-1391
1845,-1983
1846,-2396
1847,-2362
1848,-2257
1849,-2037
1850,-1956
1851,-2237
1852,-2356
1853,-1965
1854,-1589
1855,-1554
1856,-1494
1857,-1463
1858,-1627
1859,-1581
1860,-1123
1861,-712
1862,-660
1863,-648
1864,-363
1865,200
1866,820
1867,1212
1868,1172
1869,791
1870,817
1871,1265
1872,1196
1873,898
1874,1036
1875,1057
1876,665
1877,408
1878,486
1879,732
1880,839
1881,410
1882,-171
1883,-179
1884,200
1885,437
1886,621
1887,946
1888,982
1889,332
1890,-588
1891,-938
1892,-574
1893,-183
1894,-74
1895,-127
1896,-127
1897,96
1898,255
1899,419
1900,697
1901,654
1902,406
1903,117
1904,-314
1905,-467
1906,-127
1907,245
1908,419
1909,593
1910,595
1911,253
1912,-94
1913,-300
1914,-507
1915,-695
1916,-763
1917,-578
1918,10
1919,594
1920,611
1921,386
1922,284
1923,197
1924,125
1925,-176
1926,-904
1927,-1478
1928,-1331
1929,-933
1930,-1000
1931,-1399
1932,-1631
1933,-1393
1934,-904
1935,-846
1936,-1187
1937,-1078
1938,-451
1939,-98
1940,-123
1941,-57
1942,222
1943,503
1944,409
1945,14
1946,-251
1947,-461
1948,-733
1949,-689
1950,-432
1951,-685
1952,-1038
1953,-647
1954,-98
1955,12
1956,-45
1957,135
1958,534
1959,453
1960,-183
1961,-815
1962,-1259
1963,-1396
1964,-1439
1965,-1531
1966,-1327
1967,-987
1968,-885
1969,-981
1970,-1356
1971,-2067
1972,-2660
1973,-2709
1974,-2331
1975,-1867
1976,-1537
1977,-1372
1978,-1446
1979,-1804
1980,-2077
1981,-1928
1982,-1663
1983,-1716
1984,-1965
1985,-2127
1986,-2135
1987,-1930
1988,-1605
1989,-1507
1990,-1790
1991,-2184
1992,-2332
1993,-1927
1994,-1118
1995,-868
1996,-1354
1997,-1520
1998,-1199
1999,-1174
2000,-1604
2001,-2015
2002,-2071
2003,-1822
2004,-1628
2005,-1810
2006,-2163
2007,-2463
2008,-2550
2009,-2198
2010,-2001
2011,-2309
2012,-2352
2013,-1871
2014,-1246
2015,-860
2016,-995
2017,-1334
2018,-1420
2019,-1196
2020,-1031
2021,-1328
2022,-1388
2023,-567
2024,200
2025,455
2026,608
2027,327
2028,-176
2029,-45
2030,268
2031,152
2032,-6
2033,-207
2034,-612
2035,-788
2036,-699
2037,-741
2038,-833
2039,-688
2040,-519
2041,-489
2042,-404
2043,-478
2044,-665
2045,-391
2046,123
2047,140
2048,-397
2049,-754
2050,-653
2051,-845
2052,-1654
2053,-2520
2054,-2775
2055,-2457
2056,-2357
2057,-2607
2058,-2771
2059,-2950
2060,-3271
2061,-3661
2062,-3916
2063,-3667
2064,-3383
2065,-3859
2066,-4407
2067,-4217
2068,-3763
2069,-3353
2070,-3051
2071,-3066
2072,-3332
2073,-3869
2074,-4626
2075,-5171
2076,-5332
2077,-5577
2078,-6308
2079,-7284
2080,-8042
2081,-8425
2082,-8807
2083,-9443
2084,-9943
2085,-9995
2086,-9834
2087,-9938
2088,-10166
2089,-9859
2090,-9113
2091,-8501
2092,-8092
2093,-7484
2094,-6299
2095,-4796
2096,-3579
2097,-2688
2098,-1690
2099,-512
2100,557
2101,1456
2102,2319
2103,3075
2104,3582
2105,3950
2106,4179
2107,4024
2108,3643
2109,3477
2110,3409
2111,3087
2112,2796
2113,2829
2114,2816
2115,2505
2116,2344
2117,2958
2118,4163
2119,5247
2120,6035
2121,6504
2122,6586
2123,6756
2124,7285
2125,7872
2126,8351
2127,8427
2128,8137
2129,8218
2130,8520
2131,8646
2132,9004
2133,9425
2134,9488
2135,9124
2136,8469
2137,7953
2138,7470
2139,6940
2140,6571
2141,6043
2142,5334
2143,4473
2144,3354
2145,2590
2146,2502
2147,2754
2148,3016
2149,2906
2150,2337
2151,1703
2152,1269
2153,931
2154,801
2155,1163
2156,1764
2157,1952
2158,1466
2159,637
2160,-126
2161,-402
2162,-141
2163,-223
2164,-1015
2165,-1901
2166,-2531
2167,-2802
2168,-2877
2169,-2987
2170,-2962
2171,-2876
2172,-2806
2173,-2316
2174,-1397
2175,-861
2176,-1005
2177,-1064
2178,-696
2179,-388
2180,-687
2181,-1627
2182,-2174
2183,-1758
2184,-1293
2185,-1343
2186,-1650
2187,-1834
2188,-1767
2189,-1925
2190,-2166
2191,-1796
2192,-1144
2193,-619
2194,-141
2195,378
2196,1258
2197,2249
2198,2776
2199,3004
2200,3157
2201,3168
2202,3015
2203,2790
2204,2699
2205,2884
2206,3296
2207,3778
2208,4231
2209,4500
2210,4532
2211,4768
2212,5510
2213,6237
2214,6288
2215,5744
2216,5178
2217,5048
2218,5323
2219,5634
2220,5770
2221,5621
2222,5362
2223,5224
2224,5010
2225,4954
2226,5154
2227,4939
2228,4487
2229,4746
2230,5670
2231,6176
2232,5720
2233,4941
2234,4706
2235,5251
2236,5972
2237,6137
2238,5812
2239,5538
2240,5406
2241,5180
2242,4916
2243,4495
2244,3900
2245,3572
2246,3423
2247,3143
2248,2637
2249,1884
2250,1356
2251,1391
2252,1569
2253,1421
2254,1010
2255,597
2256,468
2257,784
2258,965
2259,539
2260,-129
2261,-766
2262,-1153
2263,-1188
2264,-1178
2265,-1236
2266,-1446
2267,-1862
2268,-2011
2269,-1821
2270,-1885
2271,-2243
2272,-2505
2273,-2453
2274,-1994
2275,-1555
2276,-1566
2277,-1814
2278,-1962
2279,-1661
2280,-1111
2281,-1103
2282,-1543
2283,-1759
2284,-1642
2285,-1453
2286,-1359
2287,-1178
2288,-1042
2289,-1442
2290,-2109
2291,-2467
2292,-2485
2293,-2296
2294,-2152
2295,-2226
2296,-2370
2297,-2659
2298,-3123
2299,-3195
2300,-2649
2301,-2183
2302,-2351
2303,-2690
2304,-2396
2305,-1507
2306,-724
2307,-385
2308,-199
2309,370
2310,1078
2311,1112
2312,610
2313,310
2314,478
2315,969
2316,1571
2317,2209
2318,2461
2319,2005
2320,1360
2321,900
2322,840
2323,1422
2324,2068
2325,2261
2326,2137
2327,1947
2328,1869
2329,1887
2330,2024
2331,2057
2332,1703
2333,1276
2334,1097
2335,1185
2336,1095
2337,515
2338,112
2339,96
2340,-109
2341,-557
2342,-933
2343,-999
2344,-735
2345,-556
2346,-704
2347,-822
2348,-872
2349,-1145
2350,-1608
2351,-1991
2352,-1874
2353,-1561
2354,-1614
2355,-1682
2356,-1711
2357,-1917
2358,-2100
2359,-2259
2360,-2435
2361,-2522
2362,-2358
2363,-1779
2364,-843
2365,-281
2366,-715
2367,-1130
2368,-804
2369,-675
2370,-1010
2371,-1214
2372,-1224
2373,-1049
2374,-621
2375,-490
2376,-902
2377,-1100
2378,-754
2379,-234
2380,5
2381,-312
2382,-780
2383,-937
2384,-723
2385,-316
2386,-184
2387,-240
2388,-93
2389,152
2390,350
2391,357
2392,172
2393,48
2394,146
2395,414
2396,432
2397,348
2398,694
2399,859
2400,453
2401,-11
2402,-252
2403,65
2404,827
2405,1271
2406,1216
2407,1075
2408,1057
2409,894
2410,523
2411,267
2412,143
2413,-146
2414,-709
2415,-1179
2416,-1245
2417,-1081
2418,-855
2419,-674
2420,-715
2421,-876
2422,-1061
2423,-1316
2424,-1410
2425,-1284
2426,-1072
2427,-718
2428,-591
2429,-1002
