,L
1291,-6002
1292,-6052
1293,-6168
1294,-6413
1295,-6677
1296,-6790
1297,-6904
1298,-7240
1299,-7578
1300,-7686
1301,-7693
1302,-7699
1303,-7689
1304,-7725
1305,-7839
1306,-8061
1307,-8390
1308,-8572
1309,-8498
1310,-8415
1311,-8394
1312,-8428
1313,-8662
1314,-8948
1315,-9105
1316,-9265
1317,-9359
1318,-9240
1319,-9083
1320,-8980
1321,-8850
1322,-8688
1323,-8422
1324,-7956
1325,-7543
1326,-7452
1327,-7303
1328,-6571
1329,-5254
1330,-3569
1331,-1976
1332,-915
1333,30
1334,1459
1335,3320
1336,5318
1337,6989
1338,7952
1339,8305
1340,8239
1341,8126
1342,8425
1343,8930
1344,9063
1345,8422
1346,7187
1347,6275
1348,6080
1349,6044
1350,5974
1351,6012
1352,5886
1353,5390
1354,4937
1355,5202
1356,6447
1357,8297
1358,9997
1359,10978
1360,11506
1361,12123
1362,12727
1363,13004
1364,12819
1365,12148
1366,11244
1367,10340
1368,9535
1369,9048
1370,8876
1371,8638
1372,7996
1373,6996
1374,5993
1375,5135
1376,4290
1377,3423
1378,2601
1379,1903
1380,1352
1381,960
1382,828
1383,897
1384,986
1385,909
1386,390
1387,-450
1388,-1060
1389,-1164
1390,-811
1391,-410
1392,-515
1393,-1022
1394,-1377
1395,-1269
1396,-787
1397,-369
1398,-309
1399,-546
1400,-1031
1401,-1547
1402,-1662
1403,-1268
1404,-723
1405,-425
1406,-288
1407,136
1408,909
1409,1664
1410,2220
1411,2632
1412,2907
1413,3066
1414,3205
1415,3309
1416,3334
1417,3353
1418,3418
1419,3554
1420,3774
1421,4056
1422,4397
1423,4732
1424,5047
1425,5392
1426,5689
1427,6023
1428,6528
1429,7011
1430,7472
1431,8048
1432,8542
1433,8825
1434,8917
1435,8837
1436,8722
1437,8569
1438,8307
1439,7983
1440,7601
1441,7266
1442,7047
1443,6848
1444,6683
1445,6561
1446,6567
1447,6780
1448,6848
1449,6672
1450,6522
1451,6222
1452,5697
1453,5257
1454,4987
1455,4855
1456,4692
1457,4303
1458,3865
1459,3506
1460,3265
1461,3263
1462,3313
1463,3239
1464,3095
1465,2895
1466,2804
1467,2832
1468,2724
1469,2479
1470,2090
1471,1526
1472,1048
1473,700
1474,385
1475,122
1476,-290
1477,-823
1478,-1134
1479,-1209
1480,-1138
1481,-1037
1482,-1148
1483,-1339
1484,-1417
1485,-1521
1486,-1594
1487,-1560
1488,-1588
1489,-1657
1490,-1776
1491,-2014
1492,-2109
1493,-1949
1494,-1760
1495,-1632
1496,-1558
1497,-1483
1498,-1333
1499,-1238
1500,-1226
1501,-1106
1502,-858
1503,-586
1504,-410
1505,-357
1506,-264
1507,-122
1508,-28
1509,48
1510,27
1511,-87
1512,-182
1513,-351
1514,-501
1515,-449
1516,-317
1517,-118
1518,88
1519,95
1520,142
1521,414
1522,644
1523,790
1524,910
1525,978
1526,1150
1527,1360
1528,1382
1529,1404
1530,1623
1531,1839
1532,1881
1533,1851
1534,1883
1535,1983
1536,2055
1537,1945
1538,1689
1539,1596
1540,1674
1541,1663
1542,1672
1543,1775
1544,1762
1545,1696
1546,1640
1547,1501
1548,1437
1549,1450
1550,1353
1551,1240
1552,1124
1553,999
1554,1016
1555,981
1556,778
1557,640
1558,500
1559,273
1560,74
1561,-126
1562,-171
1563,30
1564,141
1565,136
1566,219
1567,277
1568,229
1569,90
1570,-168
1571,-439
1572,-637
1573,-753
1574,-823
1575,-970
1576,-1137
1577,-1200
1578,-1250
1579,-1324
1580,-1367
1581,-1394
1582,-1403
1583,-1449
1584,-1555
1585,-1603
1586,-1593
1587,-1574
1588,-1490
1589,-1389
1590,-1343
1591,-1324
1592,-1315
1593,-1260
1594,-1147
1595,-1095
1596,-1110
1597,-1135
1598,-1215
1599,-1268
1600,-1145
1601,-937
1602,-798
1603,-717
1604,-613
1605,-447
1606,-303
1607,-301
1608,-371
1609,-411
1610,-472
1611,-513
1612,-455
1613,-410
1614,-359
1615,-181
1616,-37
1617,-19
1618,30
1619,104
1620,177
1621,287
1622,310
1623,250
1624,269
1625,309
1626,267
1627,171
1628,61
1629,29
1630,109
1631,226
1632,381
1633,556
1634,667
1635,715
1636,705
1637,652
1638,668
1639,748
1640,743
1641,662
1642,640
1643,656
1644,603
1645,509
1646,414
1647,288
1648,164
1649,63
1650,-58
1651,-137
1652,-145
1653,-238
1654,-473
1655,-642
1656,-580
1657,-396
1658,-290
1659,-287
1660,-336
1661,-396
1662,-348
1663,-185
1664,-82
1665,-64
1666,-43
1667,-48
1668,-77
1669,-60
1670,-22
1671,4
1672,45
1673,72
1674,49
1675,-46
1676,-263
1677,-546
1678,-687
1679,-630
1680,-540
1681,-532
1682,-565
1683,-540
1684,-383
1685,-151
1686,-19
1687,-59
1688,-106
1689,-13
1690,73
1691,40
1692,7
1693,-42
1694,-180
1695,-269
1696,-285
1697,-337
1698,-370
1699,-352
1700,-299
1701,-198
1702,-104
1703,-4
1704,122
1705,200
1706,280
1707,332
1708,183
1709,-48
1710,-175
1711,-231
1712,-268
1713,-378
1714,-543
1715,-610
1716,-680
1717,-803
1718,-876
1719,-997
1720,-1101
1721,-1035
1722,-1005
1723,-1037
1724,-1001
1725,-1056
1726,-1180
1727,-1168
1728,-1073
1729,-1021
1730,-1088
1731,-1188
1732,-1142
1733,-1097
1734,-1145
1735,-1131
1736,-1154
1737,-1206
1738,-1061
1739,-912
1740,-969
1741,-1061
1742,-1055
1743,-935
1744,-834
1745,-905
1746,-990
1747,-971
1748,-960
1749,-1003
1750,-1117
1751,-1261
1752,-1353
1753,-1434
1754,-1432
1755,-1290
1756,-1261
1757,-1401
1758,-1488
1759,-1424
1760,-1160
1761,-804
1762,-673
1763,-803
1764,-964
1765,-1020
1766,-992
1767,-1022
1768,-1112
1769,-1131
1770,-1125
1771,-1177
1772,-1290
1773,-1493
1774,-1666
1775,-1668
1776,-1604
1777,-1600
1778,-1705
1779,-1903
1780,-2038
1781,-2042
1782,-1966
1783,-1836
1784,-1812
1785,-2043
1786,-2368
1787,-2600
1788,-2772
1789,-2964
1790,-3221
1791,-3545
1792,-3801
1793,-3818
1794,-3650
1795,-3528
1796,-3545
1797,-3626
1798,-3686
1799,-3677
1800,-3683
1801,-3751
1802,-3754
1803,-3761
1804,-3914
1805,-4033
1806,-4026
1807,-4059
1808,-4150
1809,-4303
1810,-4575
1811,-4837
1812,-5017
1813,-5172
1814,-5260
1815,-5302
1816,-5414
1817,-5584
1818,-5752
1819,-5945
1820,-6175
1821,-6356
1822,-6485
1823,-6695
1824,-6977
1825,-7230
1826,-7466
1827,-7669
1828,-7906
1829,-8292
1830,-8596
1831,-8646
1832,-8622
1833,-8511
1834,-8302
1835,-8180
1836,-8006
1837,-7690
1838,-7592
1839,-7841
1840,-8144
1841,-8267
1842,-8260
1843,-8324
1844,-8447
1845,-8574
1846,-8919
1847,-9435
1848,-9742
1849,-9690
1850,-9462
1851,-9476
1852,-9949
1853,-10459
1854,-10675
1855,-10760
1856,-10772
1857,-10703
1858,-10652
1859,-10670
1860,-10910
1861,-11260
1862,-11171
1863,-10472
1864,-9336
1865,-7731
1866,-5846
1867,-4036
1868,-2285
1869,-468
1870,1513
1871,3758
1872,5949
1873,7580
1874,8604
1875,9248
1876,9618
1877,9663
1878,9293
1879,8678
1880,8064
1881,7197
1882,5832
1883,4465
1884,3613
1885,3051
1886,2433
1887,1977
1888,2077
1889,2579
1890,3086
1891,3855
1892,5403
1893,7418
1894,9088
1895,10202
1896,11183
1897,12227
1898,12876
1899,12657
1900,11752
1901,10708
1902,9866
1903,9282
1904,8971
1905,8909
1906,8749
1907,8164
1908,7333
1909,6455
1910,5504
1911,4562
1912,3530
1913,2240
1914,985
1915,83
1916,-421
1917,-610
1918,-783
1919,-1048
1920,-1211
1921,-1441
1922,-1963
1923,-2551
1924,-2972
1925,-3058
1926,-2747
1927,-2394
1928,-2289
1929,-2281
1930,-2137
1931,-1842
1932,-1656
1933,-1745
1934,-1915
1935,-2164
1936,-2666
1937,-3120
1938,-3100
1939,-2669
1940,-2183
1941,-1859
1942,-1480
1943,-720
1944,252
1945,1026
1946,1516
1947,1809
1948,1901
1949,1835
1950,1787
1951,1886
1952,2040
1953,2126
1954,2254
1955,2546
1956,2905
1957,3256
1958,3711
1959,4326
1960,4898
1961,5264
1962,5692
1963,6474
1964,7344
1965,7982
1966,8535
1967,9159
1968,9699
1969,9984
1970,10039
1971,9968
1972,9699
1973,9155
1974,8601
1975,8272
1976,8117
1977,8054
1978,7966
1979,7843
1980,7827
1981,7791
1982,7671
1983,7664
1984,7571
1985,7249
1986,6989
1987,6669
1988,6106
1989,5561
1990,5057
1991,4549
1992,4141
1993,3654
1994,3143
1995,2878
1996,2691
1997,2537
1998,2542
1999,2501
2000,2451
2001,2567
2002,2619
2003,2453
2004,2064
2005,1461
2006,952
2007,713
2008,508
2009,206
2010,-144
2011,-525
2012,-937
2013,-1302
2014,-1463
2015,-1467
2016,-1484
2017,-1467
2018,-1433
2019,-1497
2020,-1562
2021,-1597
2022,-1709
2023,-1907
2024,-2172
2025,-2377
2026,-2488
2027,-2757
2028,-3072
2029,-3036
2030,-2775
2031,-2590
2032,-2500
2033,-2444
2034,-2268
2035,-1984
2036,-1784
2037,-1534
2038,-1091
2039,-627
2040,-199
2041,176
2042,443
2043,719
2044,888
2045,751
2046,586
2047,526
2048,352
2049,201
2050,176
2051,28
2052,-147
2053,-157
2054,-189
2055,-296
2056,-369
2057,-425
2058,-379
2059,-326
2060,-479
2061,-515
2062,-273
2063,-195
2064,-231
2065,-30
2066,217
2067,419
2068,667
2069,803
2070,930
2071,1241
2072,1613
2073,2021
2074,2341
2075,2376
2076,2391
2077,2452
2078,2283
2079,2087
2080,2037
2081,1864
2082,1610
2083,1454
2084,1278
2085,1079
2086,965
2087,852
2088,696
2089,611
2090,553
2091,357
2092,102
2093,-94
2094,-307
2095,-476
2096,-495
2097,-441
2098,-331
2099,-279
2100,-430
2101,-553
2102,-541
2103,-561
2104,-602
2105,-722
2106,-876
2107,-826
2108,-786
2109,-897
2110,-837
2111,-723
2112,-822
2113,-995
2114,-1160
2115,-1227
2116,-1181
2117,-1294
2118,-1491
2119,-1566
2120,-1725
2121,-2016
2122,-2283
2123,-2474
2124,-2471
2125,-2272
2126,-2062
2127,-1922
2128,-1787
2129,-1592
2130,-1394
2131,-1183
2132,-875
2133,-651
2134,-552
2135,-377
2136,-205
2137,12
2138,359
2139,483
2140,435
2141,494
2142,472
2143,521
2144,739
2145,663
2146,477
2147,558
2148,644
2149,741
2150,919
2151,1026
2152,1266
2153,1573
2154,1607
2155,1545
2156,1533
2157,1571
2158,1786
2159,2034
2160,2212
2161,2433
2162,2576
2163,2574
2164,2580
2165,2643
2166,2656
2167,2444
2168,2123
2169,1972
2170,1831
2171,1559
2172,1405
2173,1376
2174,1254
2175,1007
2176,717
2177,478
2178,312
2179,170
2180,-7
2181,-284
2182,-540
2183,-661
2184,-669
2185,-421
2186,-21
2187,101
2188,81
2189,231
2190,360
2191,390
2192,391
2193,289
2194,160
2195,11
2196,-189
2197,-206
2198,-33
2199,68
2200,81
2201,80
2202,86
2203,98
2204,65
2205,69
2206,153
2207,170
2208,147
2209,186
2210,262
2211,369
2212,418
2213,367
2214,311
2215,217
2216,165
2217,346
2218,562
2219,615
2220,586
2221,420
2222,194
2223,187
2224,366
2225,565
2226,729
2227,736
2228,573
2229,425
2230,437
2231,546
2232,549
2233,452
2234,362
2235,240
2236,208
2237,327
2238,287
2239,131
2240,138
2241,116
2242,-53
2243,-160
2244,-180
2245,-206
2246,-347
2247,-639
2248,-836
2249,-832
2250,-812
2251,-858
2252,-913
2253,-900
2254,-897
2255,-1070
2256,-1228
2257,-1140
2258,-985
2259,-913
2260,-847
2261,-717
2262,-540
2263,-462
2264,-428
2265,-212
2266,19
2267,81
2268,84
2269,7
2270,-115
2271,-158
2272,-246
2273,-353
2274,-379
2275,-533
2276,-781
2277,-867
2278,-842
2279,-781
2280,-652
2281,-505
2282,-346
2283,-174
2284,22
2285,321
2286,607
2287,714
2288,804
2289,1037
2290,1288
2291,1448
2292,1533
2293,1502
2294,1347
2295,1210
2296,1142
2297,994
2298,746
2299,549
2300,378
2301,124
2302,-137
2303,-346
2304,-538
2305,-581
2306,-429
2307,-363
2308,-417
2309,-298
2310,-50
2311,100
2312,192
2313,237
2314,186
2315,165
2316,232
2317,252
2318,101
2319,-145
2320,-227
2321,-88
2322,8
2323,-106
2324,-388
2325,-748
2326,-1104
2327,-1388
2328,-1488
2329,-1438
2330,-1516
2331,-1716
2332,-1787
2333,-1786
2334,-1846
2335,-1963
2336,-2127
2337,-2163
2338,-2066
2339,-2176
2340,-2405
2341,-2418
2342,-2407
2343,-2592
2344,-2818
2345,-2992
2346,-3173
2347,-3433
2348,-3764
2349,-4071
2350,-4322
2351,-4514
2352,-4589
2353,-4633
2354,-4824
2355,-5164
2356,-5427
2357,-5414
2358,-5292
2359,-5336
2360,-5485
2361,-5621
2362,-5750
2363,-5740
2364,-5599
2365,-5625
2366,-5782
2367,-5807
2368,-5757
2369,-5694
2370,-5549
2371,-5467
2372,-5614
2373,-6001
2374,-6585
2375,-7064
2376,-7277
2377,-7592
2378,-8121
2379,-8537
2380,-8855
2381,-9348
2382,-9990
2383,-10466
2384,-10542
2385,-10371
2386,-10242
2387,-10275
2388,-10482
2389,-10691
2390,-10754
2391,-10697
2392,-10418
2393,-10071
2394,-10152
2395,-10553
2396,-10862
2397,-11034
2398,-10965
2399,-10787
2400,-10975
2401,-11396
2402,-11721
2403,-12136
2404,-12632
2405,-12789
2406,-12395
2407,-11516
2408,-10160
2409,-8217
2410,-5822
2411,-3525
2412,-1813
2413,-477
2414,1268
2415,3582
2416,5628
2417,7000
2418,7992
2419,8563
2420,8631
2421,8595
2422,8898
2423,9462
2424,9488
