,L
1183,924
1184,1427
1185,1421
1186,1024
1187,704
1188,658
1189,791
1190,857
1191,1009
1192,1249
1193,1219
1194,1219
1195,1366
1196,1181
1197,920
1198,947
1199,1106
1200,1396
1201,1553
1202,1432
1203,1516
1204,1742
1205,1634
1206,1293
1207,987
1208,783
1209,672
1210,678
1211,840
1212,1032
1213,1189
1214,1371
1215,1450
1216,1365
1217,1257
1218,1159
1219,1019
1220,912
1221,948
1222,1027
1223,1064
1224,1176
1225,1325
1226,1440
1227,1564
1228,1532
1229,1314
1230,1194
1231,1228
1232,1294
1233,1309
1234,1298
1235,1325
1236,1238
1237,1056
1238,1041
1239,1074
1240,1044
1241,1059
1242,1000
1243,935
1244,1041
1245,1088
1246,1039
1247,1103
1248,1159
1249,1088
1250,1005
1251,1038
1252,1167
1253,1193
1254,1137
1255,1219
1256,1308
1257,1257
1258,1230
1259,1248
1260,1209
1261,1145
1262,1097
1263,1091
1264,1072
1265,963
1266,905
1267,1009
1268,1082
1269,952
1270,737
1271,614
1272,585
1273,570
1274,568
1275,572
1276,553
1277,535
1278,568
1279,660
1280,672
1281,550
1282,478
1283,458
1284,396
1285,391
1286,390
1287,374
1288,493
1289,607
1290,648
1291,722
1292,673
1293,592
1294,680
1295,691
1296,604
1297,579
1298,518
1299,521
1300,579
1301,492
1302,431
1303,408
1304,272
1305,224
1306,226
1307,160
1308,205
1309,242
1310,193
1311,231
1312,192
1313,48
1314,12
1315,-6
1316,18
1317,127
1318,92
1319,16
1320,37
1321,29
1322,73
1323,129
1324,48
1325,-1
1326,-3
1327,-26
1328,55
1329,136
1330,138
1331,165
1332,121
1333,-9
1334,-104
1335,-155
1336,-108
1337,-44
1338,-115
1339,-175
1340,-140
1341,-106
1342,-93
1343,-135
1344,-199
1345,-253
1346,-404
1347,-547
1348,-516
1349,-438
1350,-418
1351,-474
1352,-579
1353,-589
1354,-520
1355,-492
1356,-467
1357,-442
1358,-469
1359,-550
1360,-664
1361,-680
1362,-589
1363,-567
1364,-575
1365,-547
1366,-577
1367,-629
1368,-687
1369,-801
1370,-850
1371,-841
1372,-895
1373,-934
1374,-941
1375,-981
1376,-1005
1377,-1040
1378,-1111
1379,-1135
1380,-1123
1381,-1111
1382,-1118
1383,-1181
1384,-1209
1385,-1193
1386,-1298
1387,-1436
1388,-1439
1389,-1426
1390,-1474
1391,-1504
1392,-1487
1393,-1434
1394,-1406
1395,-1446
1396,-1465
1397,-1455
1398,-1491
1399,-1545
1400,-1608
1401,-1685
1402,-1712
1403,-1682
1404,-1641
1405,-1648
1406,-1729
1407,-1794
1408,-1810
1409,-1848
1410,-1849
1411,-1753
1412,-1657
1413,-1668
1414,-1770
1415,-1808
1416,-1710
1417,-1582
1418,-1494
1419,-1481
1420,-1535
1421,-1556
1422,-1562
1423,-1567
1424,-1481
1425,-1417
1426,-1481
1427,-1515
1428,-1442
1429,-1314
1430,-1195
1431,-1176
1432,-1238
1433,-1342
1434,-1427
1435,-1362
1436,-1255
1437,-1240
1438,-1130
1439,-908
1440,-728
1441,-579
1442,-672
1443,-1141
1444,-1539
1445,-1542
1446,-1276
1447,-988
1448,-927
1449,-987
1450,-922
1451,-843
1452,-751
1453,-602
1454,-633
1455,-797
1456,-874
1457,-822
1458,-524
1459,-86
1460,179
1461,265
1462,287
1463,309
1464,263
1465,23
1466,-157
1467,-86
1468,23
1469,77
1470,109
1471,160
1472,207
1473,121
1474,84
1475,195
1476,146
1477,-3
1478,-13
1479,80
1480,225
1481,299
1482,307
1483,405
1484,508
1485,586
1486,613
1487,489
1488,477
1489,686
1490,858
1491,928
1492,899
1493,818
1494,766
1495,677
1496,664
1497,763
1498,735
1499,652
1500,679
1501,726
1502,737
1503,653
1504,486
1505,381
1506,334
1507,322
1508,360
1509,348
1510,329
1511,425
1512,543
1513,623
1514,723
1515,778
1516,757
1517,758
1518,788
1519,834
1520,898
1521,947
1522,1024
1523,1154
1524,1231
1525,1227
1526,1251
1527,1373
1528,1473
1529,1423
1530,1343
1531,1322
1532,1246
1533,1098
1534,1015
1535,1064
1536,1085
1537,1000
1538,1049
1539,1221
1540,1263
1541,1214
1542,1207
1543,1259
1544,1279
1545,1176
1546,1080
1547,1068
1548,1109
1549,1241
1550,1385
1551,1536
1552,1676
1553,1641
1554,1569
1555,1518
1556,1340
1557,1252
1558,1296
1559,1262
1560,1210
1561,1168
1562,1130
1563,1106
1564,1000
1565,894
1566,950
1567,1099
1568,1056
1569,722
1570,420
1571,334
1572,424
1573,616
1574,706
1575,687
1576,492
1577,134
1578,216
1579,612
1580,514
1581,-63
1582,-566
1583,-439
1584,91
1585,191
1586,156
1587,230
1588,-176
1589,-688
1590,-811
1591,-875
1592,-1097
1593,-1257
1594,-839
1595,-348
1596,-804
1597,-1478
1598,-1470
1599,-1203
1600,-1152
1601,-1426
1602,-1601
1603,-1445
1604,-1665
1605,-2508
1606,-3186
1607,-2897
1608,-2040
1609,-1584
1610,-1119
1611,-524
1612,-897
1613,-1939
1614,-2838
1615,-3424
1616,-3136
1617,-2032
1618,-583
1619,744
1620,425
1621,-1755
1622,-3456
1623,-3492
1624,-2866
1625,-1944
1626,-454
1627,388
1628,-919
1629,-3508
1630,-4619
1631,-3453
1632,-2847
1633,-3552
1634,-2889
1635,-1716
1636,-1933
1637,-2048
1638,-2124
1639,-2848
1640,-3184
1641,-3122
1642,-2265
1643,-1158
1644,-1765
1645,-2858
1646,-2833
1647,-1584
1648,742
1649,1724
1650,1083
1651,952
1652,540
1653,66
1654,102
1655,-1012
1656,-1868
1657,-919
1658,309
1659,879
1660,84
1661,-1216
1662,-1544
1663,-2074
1664,-2280
1665,-1255
1666,-1076
1667,-1733
1668,-1914
1669,-1681
1670,-898
1671,-635
1672,-1386
1673,-1640
1674,-1224
1675,-506
1676,291
1677,475
1678,544
1679,814
1680,1045
1681,1575
1682,1449
1683,127
1684,-765
1685,-819
1686,-816
1687,-584
1688,46
1689,870
1690,1681
1691,2325
1692,2766
1693,2430
1694,990
1695,-467
1696,-1066
1697,-1140
1698,-1033
1699,-838
1700,-426
1701,466
1702,1372
1703,1765
1704,1874
1705,1786
1706,1484
1707,1266
1708,1225
1709,1229
1710,1035
1711,815
1712,1214
1713,1828
1714,1903
1715,1900
1716,2013
1717,1835
1718,1732
1719,1983
1720,2081
1721,1740
1722,1303
1723,1077
1724,867
1725,512
1726,133
1727,-227
1728,-376
1729,-137
1730,219
1731,456
1732,581
1733,674
1734,801
1735,910
1736,1044
1737,1101
1738,877
1739,756
1740,984
1741,1193
1742,1389
1743,1667
1744,1821
1745,1963
1746,2173
1747,2264
1748,2150
1749,1859
1750,1671
1751,1696
1752,1608
1753,1413
1754,1254
1755,1038
1756,863
1757,739
1758,619
1759,645
1760,667
1761,625
1762,723
1763,826
1764,899
1765,1018
1766,965
1767,839
1768,856
1769,894
1770,939
1771,1024
1772,1173
1773,1437
1774,1657
1775,1790
1776,1882
1777,1819
1778,1729
1779,1695
1780,1564
1781,1451
1782,1408
1783,1303
1784,1226
1785,1214
1786,1200
1787,1145
1788,976
1789,852
1790,855
1791,745
1792,588
1793,568
1794,527
1795,397
1796,288
1797,228
1798,230
1799,269
1800,323
1801,415
1802,511
1803,578
1804,628
1805,680
1806,781
1807,919
1808,1011
1809,1050
1810,1065
1811,1037
1812,959
1813,882
1814,840
1815,811
1816,795
1817,816
1818,832
1819,782
1820,659
1821,509
1822,378
1823,267
1824,203
1825,187
1826,135
1827,105
1828,193
1829,270
1830,280
1831,303
1832,273
1833,204
1834,208
1835,254
1836,301
1837,340
1838,373
1839,446
1840,486
1841,459
1842,467
1843,458
1844,388
1845,342
1846,321
1847,322
1848,347
1849,322
1850,291
1851,290
1852,216
1853,76
1854,-17
1855,-37
1856,-49
1857,-82
1858,-89
1859,-60
1860,-41
1861,-51
1862,-73
1863,-93
1864,-144
1865,-204
1866,-165
1867,-67
1868,-14
1869,-3
1870,-22
1871,-24
1872,-8
1873,-23
1874,-5
1875,2
1876,-98
1877,-167
1878,-166
1879,-169
1880,-174
1881,-229
1882,-272
1883,-241
1884,-264
1885,-289
1886,-289
1887,-401
1888,-509
1889,-507
1890,-457
1891,-381
1892,-415
1893,-569
1894,-678
1895,-823
1896,-1024
1897,-1119
1898,-1110
1899,-1039
1900,-944
1901,-886
1902,-842
1903,-844
1904,-926
1905,-985
1906,-980
1907,-938
1908,-878
1909,-822
1910,-760
1911,-743
1912,-793
1913,-802
1914,-759
1915,-742
1916,-723
1917,-701
1918,-750
1919,-885
1920,-1066
1921,-1229
1922,-1324
1923,-1405
1924,-1525
1925,-1611
1926,-1612
1927,-1587
1928,-1572
1929,-1563
1930,-1527
1931,-1446
1932,-1403
1933,-1435
1934,-1491
1935,-1551
1936,-1539
1937,-1411
1938,-1283
1939,-1161
1940,-1018
1941,-984
1942,-1053
1943,-1090
1944,-1069
1945,-1039
1946,-1092
1947,-1217
1948,-1290
1949,-1346
1950,-1467
1951,-1577
1952,-1607
1953,-1595
1954,-1595
1955,-1593
1956,-1570
1957,-1555
1958,-1512
1959,-1404
1960,-1343
1961,-1420
1962,-1533
1963,-1499
1964,-1352
1965,-1274
1966,-1199
1967,-1004
1968,-844
1969,-822
1970,-866
1971,-886
1972,-829
1973,-785
1974,-835
1975,-905
1976,-946
1977,-904
1978,-790
1979,-719
1980,-681
1981,-667
1982,-716
1983,-709
1984,-656
1985,-678
1986,-650
1987,-511
1988,-394
1989,-256
1990,14
1991,307
1992,454
1993,395
1994,174
1995,-81
1996,-268
1997,-345
1998,-306
1999,-209
2000,-91
2001,58
2002,152
2003,145
2004,123
2005,90
2006,29
2007,-10
2008,-47
2009,-101
2010,-126
2011,-114
2012,-38
2013,178
2014,440
2015,524
2016,473
2017,498
2018,568
2019,574
2020,544
2021,521
2022,524
2023,528
2024,525
2025,549
2026,553
2027,536
2028,577
2029,681
2030,806
2031,864
2032,781
2033,629
2034,561
2035,539
2036,410
2037,325
2038,408
2039,438
2040,506
2041,687
2042,718
2043,691
2044,641
2045,525
2046,623
2047,727
2048,687
2049,768
2050,719
2051,603
2052,722
2053,797
2054,921
2055,1110
2056,1042
2057,1025
2058,1096
2059,1018
2060,983
2061,961
2062,963
2063,1011
2064,915
2065,826
2066,750
2067,647
2068,735
2069,875
2070,1041
2071,1202
2072,1135
2073,1127
2074,1147
2075,956
2076,885
2077,978
2078,1147
2079,1320
2080,1198
2081,1091
2082,1212
2083,1201
2084,1113
2085,1160
2086,1361
2087,1473
2088,1211
2089,943
2090,949
2091,1040
2092,1069
2093,869
2094,677
2095,670
2096,613
2097,725
2098,970
2099,992
2100,875
2101,533
2102,314
2103,716
2104,929
2105,386
2106,-116
2107,89
2108,507
2109,360
2110,135
2111,347
2112,297
2113,-96
2114,-221
2115,-51
2116,-18
2117,-346
2118,-332
2119,143
2120,-1
2121,-566
2122,-849
2123,-1054
2124,-993
2125,-760
2126,-938
2127,-1283
2128,-1245
2129,-789
2130,-674
2131,-1394
2132,-2107
2133,-2205
2134,-2005
2135,-1866
2136,-1878
2137,-1711
2138,-1517
2139,-1618
2140,-1317
2141,-642
2142,-876
2143,-2050
2144,-2770
2145,-2765
2146,-3104
2147,-3418
2148,-2809
2149,-2221
2150,-2054
2151,-1787
2152,-1447
2153,-955
2154,-1270
2155,-2478
2156,-2623
2157,-2393
2158,-2734
2159,-2437
2160,-2329
2161,-2506
2162,-2080
2163,-2365
2164,-2295
2165,-1046
2166,-1412
2167,-2793
2168,-3186
2169,-3440
2170,-3379
2171,-2551
2172,-1127
2173,151
2174,-808
2175,-2459
2176,-1779
2177,-651
2178,-599
2179,-495
2180,-301
2181,90
2182,536
2183,456
2184,340
2185,-14
2186,-858
2187,-1398
2188,-1312
2189,-258
2190,1088
2191,956
2192,129
2193,219
2194,559
2195,535
2196,354
2197,-157
2198,-796
2199,-962
2200,-769
2201,-710
2202,-421
2203,425
2204,881
2205,656
2206,763
2207,988
2208,375
2209,-387
2210,-317
2211,34
2212,45
2213,-196
2214,-717
2215,-1052
2216,-526
2217,319
2218,980
2219,1863
2220,2735
2221,2797
2222,2068
2223,1389
2224,1032
2225,530
2226,358
2227,924
2228,1154
2229,1004
2230,1354
2231,1677
2232,1804
2233,2367
2234,2742
2235,2284
2236,1638
2237,1371
2238,1220
2239,958
2240,915
2241,1064
2242,997
2243,1010
2244,1226
2245,1079
2246,819
2247,1009
2248,1207
2249,1186
2250,1311
2251,1277
2252,793
2253,487
2254,631
2255,700
2256,532
2257,486
2258,642
2259,745
2260,942
2261,1473
2262,1830
2263,1802
2264,1893
2265,1978
2266,1786
2267,1584
2268,1349
2269,1154
2270,1298
2271,1523
2272,1531
2273,1469
2274,1498
2275,1533
2276,1444
2277,1437
2278,1534
2279,1391
2280,1162
2281,1100
2282,987
2283,774
2284,577
2285,475
2286,563
2287,747
2288,942
2289,1121
2290,1224
2291,1350
2292,1504
2293,1599
2294,1684
2295,1632
2296,1408
2297,1299
2298,1329
2299,1327
2300,1354
2301,1452
2302,1505
2303,1487
2304,1448
2305,1350
2306,1232
2307,1211
2308,1221
2309,1205
2310,1207
2311,1121
2312,883
2313,633
2314,530
2315,577
2316,606
2317,617
2318,726
2319,775
2320,740
2321,787
2322,794
2323,716
2324,690
2325,614
2326,452
2327,394
2328,469
2329,531
2330,549
2331,648
2332,753
2333,692
2334,627
2335,674
2336,671
2337,640
2338,675
2339,698
2340,671
2341,625
2342,592
2343,547
2344,454
2345,422
2346,432
2347,377
2348,382
2349,436
2350,391
2351,383
2352,462
2353,461
2354,420
2355,435
2356,448
2357,425
2358,422
2359,464
2360,487
2361,485
2362,531
2363,575
2364,570
2365,607
2366,658
2367,587
2368,446
2369,372
2370,334
2371,272
2372,239
2373,225
2374,180
2375,159
2376,162
2377,133
2378,129
2379,174
2380,154
2381,72
2382,62
2383,98
2384,54
2385,14
2386,82
2387,129
2388,111
2389,130
2390,166
2391,189
2392,228
2393,249
2394,265
2395,306
2396,307
2397,241
2398,166
2399,122
2400,71
2401,-15
2402,-66
2403,-53
2404,-38
2405,-49
2406,-80
2407,-139
2408,-203
2409,-246
2410,-305
2411,-419
2412,-502
2413,-449
2414,-340
2415,-289
2416,-287
2417,-317
2418,-404
2419,-520
2420,-579
2421,-574
2422,-572
2423,-596
2424,-644
2425,-671
2426,-636
2427,-640
2428,-694
2429,-638
2430,-509
2431,-455
2432,-502
2433,-614
2434,-695
2435,-679
2436,-628
2437,-595
2438,-585
2439,-606
2440,-684
2441,-807
2442,-890
2443,-932
2444,-988
2445,-1019
2446,-1018
2447,-1018
2448,-1043
2449,-1112
2450,-1165
2451,-1170
2452,-1150
2453,-1098
2454,-1080
2455,-1172
2456,-1302
2457,-1337
2458,-1260
2459,-1255
2460,-1351
2461,-1299
2462,-1112
2463,-1005
2464,-1031
2465,-1138
2466,-1165
2467,-1102
2468,-1103
2469,-1055
2470,-911
2471,-944
2472,-1172
2473,-1303
2474,-1216
2475,-1103
2476,-1113
2477,-1138
2478,-1150
2479,-1242
2480,-1368
2481,-1454
2482,-1518
2483,-1607
2484,-1593
2485,-1262
2486,-850
2487,-759
2488,-930
2489,-1098
2490,-1096
2491,-916
2492,-670
2493,-426
2494,-338
2495,-532
2496,-871
2497,-1152
2498,-1158
2499,-879
2500,-647
2501,-560
2502,-483
2503,-437
2504,-476
2505,-609
2506,-696
2507,-601
2508,-545
2509,-665
2510,-760
2511,-743
2512,-679
2513,-497
2514,-101
2515,296
2516,422
2517,432
2518,439
2519,219
2520,-191
2521,-423
2522,-279
2523,-64
2524,-129
2525,-188
2526,14
2527,122
2528,45
2529,63
2530,180
2531,177
2532,-25
2533,-193
2534,-158
2535,-109
2536,-121
2537,-71
2538,64
2539,189
2540,175
2541,145
2542,265
2543,310
2544,213
