,L
311,-10914
312,-10831
313,-10252
314,-10001
315,-10040
316,-10269
317,-10841
318,-11079
319,-10566
320,-10377
321,-11034
322,-11417
323,-11104
324,-11070
325,-11453
326,-11293
327,-10625
328,-10587
329,-11367
330,-12009
331,-12112
332,-11987
333,-11615
334,-11065
335,-10896
336,-11036
337,-10821
338,-10400
339,-10298
340,-10100
341,-9338
342,-8768
343,-9275
344,-10247
345,-10384
346,-9628
347,-8959
348,-8725
349,-8578
350,-8411
351,-8246
352,-7989
353,-7598
354,-6916
355,-6004
356,-5557
357,-5772
358,-5723
359,-4770
360,-3350
361,-2196
362,-1751
363,-1823
364,-1642
365,-898
366,-159
367,-4
368,-318
369,-483
370,-364
371,-574
372,-912
373,-298
374,770
375,773
376,182
377,362
378,950
379,1179
380,1354
381,1648
382,1819
383,1916
384,2096
385,2516
386,3190
387,3732
388,3991
389,4203
390,4233
391,4010
392,3987
393,4175
394,4210
395,4332
396,4794
397,5150
398,4994
399,4563
400,4477
401,4966
402,5306
403,4898
404,4344
405,4361
406,4780
407,5190
408,5410
409,5456
410,5531
411,5552
412,5295
413,5171
414,5517
415,5709
416,5311
417,4946
418,5186
419,5596
420,5535
421,5269
422,5376
423,5443
424,4967
425,4673
426,4960
427,4908
428,4302
429,3992
430,3997
431,3852
432,3767
433,3808
434,3586
435,3191
436,3186
437,3750
438,4257
439,3925
440,3167
441,3113
442,3707
443,4093
444,4232
445,4533
446,4936
447,5165
448,5009
449,4668
450,4735
451,5173
452,5323
453,5035
454,4604
455,4425
456,4958
457,5691
458,5390
459,4346
460,3886
461,3885
462,3601
463,3402
464,3604
465,3738
466,3602
467,3271
468,2775
469,2556
470,2864
471,3065
472,2855
473,2891
474,3355
475,3587
476,3408
477,3441
478,4104
479,4996
480,5166
481,4310
482,3620
483,4332
484,5791
485,6378
486,5872
487,5580
488,6222
489,6772
490,6208
491,5456
492,5724
493,6258
494,6281
495,6723
496,7941
497,8784
498,8779
499,8345
500,7796
501,7831
502,8757
503,9312
504,8444
505,7095
506,7030
507,8499
508,9334
509,7901
510,6491
511,7396
512,7834
513,5241
514,3028
515,4362
516,6432
517,6102
518,4807
519,4901
520,6181
521,7323
522,7600
523,6797
524,5491
525,5329
526,6760
527,7371
528,5751
529,4634
530,6126
531,7604
532,6376
533,4205
534,4160
535,5984
536,6576
537,4514
538,2406
539,2925
540,4635
541,4877
542,4082
543,4200
544,5229
545,5468
546,4216
547,2973
548,3454
549,5154
550,6050
551,4967
552,2828
553,1983
554,3281
555,4470
556,3555
557,1779
558,1259
559,1996
560,2206
561,929
562,-10
563,1075
564,1748
565,-445
566,-2735
567,-2192
568,-780
569,-679
570,-1033
571,-1100
572,-1229
573,-1442
574,-1813
575,-2621
576,-3803
577,-4858
578,-5140
579,-5215
580,-6364
581,-7384
582,-6301
583,-5106
584,-6506
585,-8728
586,-9458
587,-9800
588,-10782
589,-11385
590,-11020
591,-10343
592,-10190
593,-10611
594,-10723
595,-10408
596,-10580
597,-11008
598,-11072
599,-11741
600,-13265
601,-13835
602,-12868
603,-12027
604,-12417
605,-13474
606,-14025
607,-13769
608,-13771
609,-14470
610,-14598
611,-13891
612,-13818
613,-14546
614,-14792
615,-14378
616,-13933
617,-13514
618,-13203
619,-13376
620,-13840
621,-13934
622,-13563
623,-13411
624,-13709
625,-13661
626,-13084
627,-13099
628,-13816
629,-13662
630,-12212
631,-11114
632,-11426
633,-12225
634,-12207
635,-11574
636,-11563
637,-12191
638,-12058
639,-10986
640,-10477
641,-10932
642,-11176
643,-10692
644,-9987
645,-9411
646,-9177
647,-9458
648,-9654
649,-8854
650,-7428
651,-6670
652,-6575
653,-5988
654,-5149
655,-5239
656,-5633
657,-4976
658,-3951
659,-3687
660,-3515
661,-2789
662,-2248
663,-2253
664,-2119
665,-1443
666,-692
667,-587
668,-1161
669,-1459
670,-835
671,136
672,622
673,452
674,-54
675,-397
676,-398
677,-284
678,1
679,569
680,856
681,548
682,279
683,460
684,847
685,1297
686,1507
687,987
688,158
689,76
690,844
691,1621
692,1941
693,2022
694,1946
695,1417
696,623
697,480
698,1306
699,2134
700,2166
701,1945
702,2422
703,3606
704,4603
705,4769
706,4544
707,4719
708,5105
709,4990
710,4682
711,5094
712,6073
713,6688
714,6754
715,6774
716,6942
717,7109
718,7057
719,6659
720,6349
721,6617
722,6911
723,6570
724,6282
725,6798
726,7420
727,7288
728,6567
729,5781
730,5374
731,5560
732,5756
733,5210
734,4346
735,4113
736,4320
737,4124
738,3825
739,4287
740,4920
741,4547
742,3884
743,4300
744,4927
745,4212
746,2893
747,2515
748,2755
749,2476
750,1783
751,1625
752,2226
753,2748
754,2627
755,2429
756,2616
757,2676
758,2330
759,2020
760,1914
761,2043
762,2751
763,3628
764,3593
765,3017
766,3460
767,4670
768,4598
769,3002
770,2143
771,3031
772,3910
773,3573
774,3339
775,4306
776,5384
777,5701
778,6191
779,7183
780,7226
781,5996
782,5313
783,5914
784,6530
785,6777
786,7382
787,7806
788,7369
789,7457
790,9047
791,10215
792,9279
793,7682
794,7063
795,6795
796,6392
797,6761
798,7834
799,8369
800,8387
801,8682
802,8785
803,8080
804,7376
805,7374
806,7419
807,6937
808,6487
809,6788
810,7692
811,8466
812,8726
813,8578
814,7846
815,6264
816,4700
817,4486
818,5282
819,5614
820,5358
821,5442
822,5821
823,5990
824,6167
825,6115
826,5018
827,3631
828,3615
829,4506
830,4755
831,4991
832,6521
833,7911
834,6935
835,4709
836,4200
837,5439
838,5832
839,4670
840,3734
841,3826
842,4068
843,4048
844,3987
845,3917
846,4140
847,4839
848,4919
849,3328
850,1392
851,1533
852,3436
853,3969
854,2081
855,677
856,1593
857,2579
858,1749
859,725
860,1067
861,1485
862,297
863,-1969
864,-3431
865,-3344
866,-2793
867,-2884
868,-3567
869,-4348
870,-4568
871,-3986
872,-4219
873,-6744
874,-9417
875,-9399
876,-8198
877,-8879
878,-10445
879,-9805
880,-7417
881,-6743
882,-8710
883,-10393
884,-9957
885,-9175
886,-9560
887,-10035
888,-9820
889,-9624
890,-9668
891,-9564
892,-9382
893,-9341
894,-9611
895,-10495
896,-11893
897,-13157
898,-13585
899,-12988
900,-12422
901,-13086
902,-14178
903,-14184
904,-13729
905,-14084
906,-14553
907,-14136
908,-13483
909,-13469
910,-13756
911,-13527
912,-12682
913,-12096
914,-12430
915,-12919
916,-12646
917,-12171
918,-12312
919,-12597
920,-12417
921,-12273
922,-12699
923,-13165
924,-13063
925,-12797
926,-12820
927,-12625
928,-11930
929,-11606
930,-11983
931,-11928
932,-10964
933,-10261
934,-10454
935,-10588
936,-10030
937,-9467
938,-9365
939,-9094
940,-8193
941,-7378
942,-7417
943,-7836
944,-7747
945,-7251
946,-6859
947,-6382
948,-5656
949,-5239
950,-5168
951,-4592
952,-3585
953,-3227
954,-3396
955,-2905
956,-1855
957,-1445
958,-1697
959,-1417
960,-306
961,521
962,406
963,286
964,957
965,1572
966,1483
967,1646
968,2450
969,2668
970,1953
971,1621
972,2111
973,2297
974,1779
975,1657
976,2429
977,2909
978,2396
979,2146
980,3003
981,3762
982,3573
983,3331
984,3593
985,3817
986,3893
987,4261
988,4819
989,4960
990,4582
991,4315
992,4328
993,4006
994,3593
995,3971
996,4337
997,3509
998,2800
999,3648
1000,4633
1001,4254
1002,3588
1003,3931
1004,4671
1005,4762
1006,4480
1007,4752
1008,5506
1009,5873
1010,5670
1011,5297
1012,5058
1013,5393
1014,5987
1015,5569
1016,4519
1017,4734
1018,5844
1019,5848
1020,5010
1021,4931
1022,5531
1023,5641
1024,4899
1025,4165
1026,4402
1027,5111
1028,5114
1029,4623
1030,4457
1031,4534
1032,4628
1033,4596
1034,4090
1035,3558
1036,3716
1037,4026
1038,3853
1039,3594
1040,3651
1041,4018
1042,4357
1043,4221
1044,4278
1045,5339
1046,6104
1047,5374
1048,4497
1049,4510
1050,4695
1051,4886
1052,5320
1053,5568
1054,5547
1055,5332
1056,4821
1057,4684
1058,5148
1059,5246
1060,4994
1061,4845
1062,4129
1063,3377
1064,4043
1065,5093
1066,5069
1067,4852
1068,4793
1069,4134
1070,3654
1071,4107
1072,4515
1073,4212
1074,3457
1075,2818
1076,3034
1077,3606
1078,3569
1079,3805
1080,4588
1081,4250
1082,3629
1083,5173
1084,7402
1085,7591
1086,6488
1087,5607
1088,5219
1089,5691
1090,6456
1091,6408
1092,6333
1093,7173
1094,8101
1095,8396
1096,8010
1097,7139
1098,6590
1099,6032
1100,4383
1101,3607
1102,5985
1103,8926
1104,9563
1105,9543
1106,10231
1107,10337
1108,9603
1109,8585
1110,7136
1111,6238
1112,7101
1113,8654
1114,9338
1115,9292
1116,9361
1117,9632
1118,8919
1119,6520
1120,4530
1121,4855
1122,5509
1123,4588
1124,4000
1125,5072
1126,5857
1127,5174
1128,4266
1129,3951
1130,3640
1131,2883
1132,2241
1133,2296
1134,2558
1135,2765
1136,3717
1137,4668
1138,3529
1139,1567
1140,1989
1141,3682
1142,3593
1143,2967
1144,3903
1145,4473
1146,3287
1147,2655
1148,3368
1149,3077
1150,1412
1151,589
1152,1086
1153,1469
1154,1390
1155,1451
1156,1339
1157,282
1158,-1348
1159,-2270
1160,-2194
1161,-2258
1162,-2945
1163,-3188
1164,-2488
1165,-2029
1166,-2682
1167,-3548
1168,-3590
1169,-3531
1170,-4644
1171,-6242
1172,-6592
1173,-6070
1174,-6238
1175,-6623
1176,-6261
1177,-6324
1178,-7644
1179,-8796
1180,-8981
1181,-9077
1182,-9281
1183,-9155
1184,-9061
1185,-9433
1186,-9816
1187,-9519
1188,-8766
1189,-8848
1190,-10178
1191,-10997
1192,-10230
1193,-9595
1194,-10257
1195,-10737
1196,-10198
1197,-10082
1198,-11110
1199,-11994
1200,-11792
1201,-11321
1202,-11533
1203,-11886
1204,-11567
1205,-11198
1206,-11499
1207,-11809
1208,-11762
1209,-12130
1210,-12809
1211,-12735
1212,-12140
1213,-12175
1214,-12660
1215,-12428
1216,-11455
1217,-10980
1218,-11509
1219,-12058
1220,-11949
1221,-11845
1222,-12168
1223,-12198
1224,-11570
1225,-10890
1226,-10591
1227,-10494
1228,-10354
1229,-10168
1230,-10153
1231,-10230
1232,-9857
1233,-9106
1234,-8851
1235,-9023
1236,-8567
1237,-7566
1238,-7068
1239,-6891
1240,-6184
1241,-5426
1242,-5444
1243,-5507
1244,-4672
1245,-3746
1246,-3805
1247,-4139
1248,-3653
1249,-2907
1250,-2765
1251,-2680
1252,-2092
1253,-1742
1254,-2080
1255,-2227
1256,-1663
1257,-1160
1258,-1234
1259,-1258
1260,-752
1261,-238
1262,-108
1263,228
1264,1154
1265,1905
1266,1925
1267,1816
1268,2035
1269,2245
1270,2423
1271,2895
1272,3374
1273,3434
1274,3332
1275,3490
1276,3920
1277,4359
1278,4488
1279,4234
1280,3887
1281,3617
1282,3392
1283,3414
1284,3853
1285,4283
1286,4150
1287,3760
1288,4001
1289,4832
1290,5220
1291,5082
1292,5399
1293,6015
1294,5939
1295,5538
1296,5631
1297,5812
1298,5805
1299,6104
1300,6445
1301,6206
1302,5837
1303,6030
1304,6570
1305,6761
1306,6279
1307,5682
1308,5663
1309,5777
1310,5507
1311,5642
1312,6502
1313,6929
1314,6456
1315,5956
1316,5936
1317,6158
1318,6159
1319,5618
1320,4944
1321,4613
1322,4322
1323,4057
1324,4202
1325,4247
1326,3780
1327,3468
1328,3403
1329,3037
1330,2668
1331,2483
1332,1989
1333,1532
1334,1630
1335,1733
1336,1608
1337,1726
1338,1990
1339,2209
1340,2572
1341,2845
1342,2820
1343,2682
1344,2300
1345,1872
1346,2140
1347,2721
1348,2645
1349,2358
1350,2631
1351,3078
1352,3251
1353,3225
1354,3030
1355,2719
1356,2269
1357,1734
1358,1817
1359,2665
1360,3042
1361,2497
1362,2190
1363,2628
1364,3205
1365,3563
1366,3500
1367,3020
1368,2953
1369,3722
1370,4287
1371,3978
1372,3921
1373,5104
1374,6314
1375,5876
1376,4688
1377,4921
1378,6221
1379,6512
1380,5751
1381,5549
1382,6351
1383,7360
1384,7690
1385,6861
1386,5723
1387,5885
1388,7122
1389,7401
1390,6251
1391,5652
1392,6632
1393,7276
1394,5874
1395,3999
1396,4002
1397,5250
1398,5516
1399,4411
1400,3420
1401,3773
1402,5057
1403,5716
1404,5250
1405,4895
1406,5260
1407,5409
1408,4806
1409,4226
1410,4793
1411,6626
1412,7996
1413,7413
1414,6384
1415,6748
1416,7167
1417,6266
1418,5437
1419,5422
1420,5083
1421,4548
1422,4746
1423,4971
1424,4489
1425,4183
1426,4532
1427,4418
1428,3193
1429,2180
1430,2601
1431,3283
1432,2880
1433,2585
1434,3464
1435,4007
1436,3275
1437,2590
1438,2677
1439,2908
1440,2818
1441,2186
1442,1387
1443,1402
1444,1904
1445,1699
1446,999
1447,373
1448,-317
1449,-522
1450,-67
1451,-335
1452,-1221
1453,-888
1454,-68
1455,-1065
1456,-2998
1457,-3385
1458,-2578
1459,-2575
1460,-3443
1461,-3702
1462,-3131
1463,-2945
1464,-3433
1465,-3779
1466,-3970
1467,-4296
1468,-4232
1469,-4035
1470,-4806
1471,-5869
1472,-5719
1473,-5088
1474,-5623
1475,-7004
1476,-7788
1477,-7645
1478,-7608
1479,-8416
1480,-9198
1481,-8974
1482,-8670
1483,-9394
1484,-10304
1485,-10402
1486,-10273
1487,-10598
1488,-11128
1489,-11499
1490,-11643
1491,-11666
1492,-11742
1493,-11878
1494,-12016
1495,-12215
1496,-12429
1497,-12503
1498,-12505
1499,-12577
1500,-12641
1501,-12541
1502,-12327
1503,-12184
1504,-12082
1505,-11995
1506,-12209
1507,-12576
1508,-12385
1509,-11872
1510,-11994
1511,-12352
1512,-12008
1513,-11629
1514,-11972
1515,-12185
1516,-11688
1517,-11247
1518,-11186
1519,-11038
1520,-10869
1521,-11041
1522,-11223
1523,-10940
1524,-10553
1525,-10636
1526,-10805
1527,-10412
1528,-9789
1529,-9448
1530,-9137
1531,-8636
1532,-8107
1533,-7573
1534,-7209
1535,-7158
1536,-6923
1537,-6322
1538,-5870
1539,-5418
1540,-4626
1541,-4237
1542,-4549
1543,-4516
1544,-3917
1545,-3735
1546,-4104
1547,-4236
1548,-3868
1549,-3461
1550,-3436
1551,-3527
1552,-3176
1553,-2660
1554,-2647
1555,-2778
1556,-2263
1557,-1303
1558,-657
1559,-572
1560,-626
1561,-245
1562,518
1563,1062
1564,1239
1565,1411
1566,1783
1567,2348
1568,2951
1569,3336
1570,3562
1571,3757
1572,3696
1573,3521
1574,3699
1575,3924
1576,3728
1577,3573
1578,3862
1579,4175
1580,4247
1581,4253
1582,4210
1583,4229
1584,4546
1585,4867
1586,4689
1587,4327
1588,4546
1589,5206
1590,5345
1591,4838
1592,4649
1593,5130
1594,5472
1595,5102
1596,4525
1597,4571
1598,5225
1599,5434
1600,4705
1601,4161
1602,4681
1603,5393
1604,5356
1605,4953
1606,4889
1607,5428
1608,6311
1609,6631
1610,5953
1611,5352
1612,5809
1613,6477
1614,6147
1615,5293
1616,5217
1617,5828
1618,5913
1619,5459
1620,5643
1621,6333
1622,6189
1623,5234
1624,4662
1625,4723
1626,4860
1627,4839
1628,4558
1629,3986
1630,3558
1631,3709
1632,4197
1633,4348
1634,3922
1635,3505
1636,3542
1637,3501
1638,3007
1639,2802
1640,3353
1641,3912
1642,3861
1643,3542
1644,3516
1645,3889
1646,4151
1647,3768
1648,3192
1649,3201
1650,3428
1651,3165
1652,2737
1653,2601
1654,2511
1655,2420
1656,2488
1657,2421
1658,2206
1659,2326
1660,2542
1661,2275
1662,2016
1663,2415
1664,2865
1665,2775
1666,2730
1667,3029
1668,3001
1669,2709
1670,3198
1671,4419
1672,5095
1673,4972
1674,5005
1675,5476
1676,5908
1677,6143
1678,6079
1679,5629
1680,5554
1681,6594
1682,7817
1683,7785
1684,6909
1685,6810
1686,7838
1687,8753
1688,8780
1689,8441
1690,8072
1691,7182
1692,6033
1693,5959
1694,7268
1695,8656
1696,9060
1697,8432
1698,7183
1699,6416
1700,7250
1701,8453
1702,7419
1703,4920
1704,4733
1705,7127
1706,8539
1707,8404
1708,9189
1709,10187
1710,8986
1711,6969
1712,6629
1713,7210
1714,7388
1715,7582
1716,7887
1717,7893
1718,8150
1719,9085
1720,9727
1721,8806
1722,6512
1723,4642
1724,4281
1725,4459
1726,4596
1727,5658
1728,7310
1729,7609
1730,6312
1731,5101
1732,4814
1733,4749
1734,4250
1735,3870
1736,4276
1737,4702
1738,4539
1739,4864
1740,5796
1741,5705
1742,4690
1743,4146
1744,3647
1745,2759
1746,2626
1747,3154
1748,3092
1749,2655
1750,2474
1751,2184
1752,1608
1753,933
1754,314
1755,99
1756,-136
1757,-1187
1758,-2168
1759,-2106
1760,-2232
1761,-3451
1762,-4549
1763,-4806
1764,-4904
1765,-5062
1766,-5055
1767,-5141
1768,-5473
1769,-5706
1770,-5776
1771,-6228
1772,-7163
1773,-7680
1774,-7415
1775,-7210
1776,-7303
1777,-7157
1778,-7129
1779,-7553
1780,-7734
1781,-7885
1782,-8872
1783,-9768
1784,-9550
1785,-9458
1786,-10379
1787,-11033
1788,-10745
1789,-10498
1790,-10730
1791,-11009
1792,-11568
1793,-12807
1794,-13825
1795,-13623
1796,-13077
1797,-13379
1798,-13781
1799,-13388
1800,-13235
1801,-14127
1802,-14954
1803,-14785
1804,-14321
1805,-14463
1806,-14911
1807,-14815
1808,-14303
1809,-14167
1810,-14191
1811,-13844
1812,-13770
1813,-14202
1814,-14033
1815,-13252
1816,-12922
1817,-12827
1818,-12468
1819,-12410
1820,-12624
1821,-12478
1822,-12339
1823,-12526
1824,-12454
1825,-12055
1826,-11713
1827,-11252
1828,-10608
1829,-10183
1830,-10008
1831,-9755
1832,-9310
1833,-8832
1834,-8475
1835,-8068
1836,-7474
1837,-6990
1838,-6621
1839,-6057
1840,-5756
1841,-6098
1842,-6207
1843,-5617
1844,-5160
1845,-4996
1846,-4498
1847,-4010
1848,-4202
1849,-4651
1850,-4504
1851,-3699
1852,-3209
1853,-3811
1854,-4459
1855,-3649
1856,-2179
1857,-1734
1858,-1855
1859,-1364
1860,-721
1861,-642
1862,-803
1863,-928
1864,-975
1865,-586
1866,65
1867,109
1868,-393
1869,-334
1870,478
1871,956
1872,617
1873,277
1874,595
1875,1061
1876,913
1877,499
1878,1022
1879,2638
1880,3700
1881,3152
1882,2485
1883,3294
1884,4515
1885,4560
1886,4033
1887,3906
1888,3678
1889,3184
1890,3252
1891,3720
1892,3770
1893,3742
1894,4140
1895,4461
1896,4598
1897,5141
1898,5775
1899,5683
1900,5105
1901,4794
1902,4953
1903,5403
1904,5818
1905,5903
1906,5778
1907,5629
1908,5340
1909,5026
1910,4961
1911,4771
1912,3963
1913,3046
1914,2921
1915,3415
1916,3657
1917,3640
1918,4051
1919,4607
1920,4328
1921,3496
1922,3278
1923,3644
1924,3691
1925,3460
1926,3601
1927,3997
1928,4089
1929,3953
1930,4073
1931,4348
1932,4191
1933,3617
1934,3242
1935,3174
1936,3082
1937,2995
1938,2886
1939,2425
1940,1920
1941,2045
1942,2438
1943,2290
1944,1749
1945,1323
1946,1045
1947,1063
1948,1506
1949,1788
1950,1613
1951,1503
1952,1375
1953,877
1954,1020
1955,2371
1956,3145
1957,2258
1958,1381
1959,1513
1960,1494
1961,1055
1962,1269
1963,1983
1964,2118
1965,1831
1966,2113
1967,2904
1968,3145
1969,2680
1970,2482
1971,2608
1972,2307
1973,2247
1974,3327
1975,4331
1976,4134
1977,3830
1978,4278
1979,4701
1980,4648
1981,4595
1982,4706
1983,4589
1984,4140
1985,4244
1986,5462
1987,6383
1988,6079
1989,6292
1990,7651
1991,7939
1992,6922
1993,7073
1994,8621
1995,9638
1996,9591
1997,8989
1998,8165
1999,7614
2000,7505
2001,7579
2002,7720
2003,7492
2004,6734
2005,6493
2006,7179
2007,7833
2008,8208
2009,8447
2010,7674
2011,5913
2012,4957
2013,5513
2014,6224
2015,6068
2016,5610
2017,5697
2018,6084
2019,6288
2020,6683
2021,6968
2022,5787
2023,3819
2024,3350
2025,4133
2026,4630
2027,5519
2028,7105
2029,7444
2030,6364
2031,6112
2032,6951
2033,7036
2034,5967
2035,4796
2036,3921
2037,3113
2038,2754
2039,3576
2040,5018
2041,5387
2042,4423
2043,3769
2044,4045
2045,3918
2046,2770
2047,1878
2048,2122
2049,2514
2050,2186
2051,2178
2052,3391
2053,4556
2054,4386
2055,3583
2056,2937
2057,2106
2058,1202
2059,816
2060,587
2061,-50
2062,-609
2063,-592
2064,-534
2065,-1022
2066,-1681
2067,-2033
2068,-2563
2069,-3891
2070,-5290
2071,-5352
2072,-4161
2073,-3463
2074,-4116
2075,-4843
2076,-4620
2077,-4385
2078,-4892
2079,-5418
2080,-5895
2081,-6950
2082,-7693
2083,-7274
2084,-7083
2085,-7940
2086,-8396
2087,-8128
2088,-8641
2089,-9766
2090,-9849
2091,-9035
2092,-8891
2093,-9595
2094,-9912
2095,-9387
2096,-8880
2097,-8953
2098,-9218
2099,-9516
2100,-10075
2101,-10559
2102,-10516
2103,-10176
2104,-9934
2105,-9982
2106,-10346
2107,-10728
2108,-11059
2109,-11599
2110,-11954
2111,-11720
2112,-11671
2113,-12165
2114,-12242
2115,-11812
2116,-11813
2117,-12087
2118,-11980
2119,-11801
2120,-11926
2121,-12083
2122,-11829
2123,-10879
2124,-9788
2125,-9635
2126,-10141
2127,-10113
2128,-9685
2129,-9575
2130,-9425
2131,-8975
2132,-8818
2133,-9030
2134,-8936
2135,-8241
2136,-7373
2137,-6986
2138,-7213
2139,-7477
2140,-7385
2141,-7083
2142,-6601
2143,-5879
2144,-5197
2145,-4856
2146,-4798
2147,-4643
2148,-4116
2149,-3657
2150,-3696
2151,-3566
2152,-2827
2153,-2319
2154,-2205
2155,-1588
2156,-827
2157,-862
2158,-976
2159,-471
2160,-315
2161,-820
2162,-791
2163,-109
2164,25
2165,-367
2166,-16
2167,1079
2168,1478
2169,951
2170,1031
2171,2148
2172,2799
2173,2380
2174,2134
2175,2645
2176,3066
2177,3021
2178,3052
2179,3358
2180,3640
2181,3870
2182,4114
2183,4090
2184,3805
2185,3910
2186,4418
2187,4301
2188,3481
2189,3366
2190,4423
2191,5295
2192,5130
2193,4907
2194,5677
2195,6671
2196,6454
2197,5512
2198,5499
2199,6203
2200,6228
2201,5917
2202,6247
2203,6506
2204,6091
2205,5985
2206,6495
2207,6569
2208,6100
2209,5915
2210,5740
2211,4980
2212,4675
2213,5674
2214,6276
2215,5152
2216,4299
2217,5224
2218,5942
2219,5400
2220,5496
2221,6346
2222,5930
2223,4669
2224,4441
2225,4868
2226,4739
2227,4209
2228,3811
2229,3684
2230,3687
2231,3487
2232,3265
2233,3343
2234,3117
2235,2261
2236,1583
2237,1359
2238,1243
2239,1551
2240,2091
2241,1749
2242,900
2243,1088
2244,1956
2245,1761
2246,698
2247,598
2248,1553
2249,1811
2250,1146
2251,1054
2252,1553
2253,1463
2254,1023
2255,804
2256,425
2257,310
2258,940
2259,986
2260,93
2261,222
2262,1485
2263,1699
2264,771
2265,389
2266,736
2267,1057
2268,1268
2269,1592
2270,2229
2271,2940
2272,2885
2273,2209
2274,2309
2275,3299
2276,3587
2277,2647
2278,1871
2279,2347
2280,3452
2281,3971
2282,3729
2283,3529
2284,3740
2285,3709
2286,2888
2287,2109
2288,2570
2289,3516
2290,3091
2291,1949
2292,2493
2293,4274
2294,4630
2295,3506
2296,3002
2297,3550
2298,4169
2299,4261
2300,3532
2301,2739
2302,3608
2303,5545
2304,5673
2305,4092
2306,4077
2307,5880
2308,6285
2309,4700
2310,3870
2311,4810
2312,5768
2313,5681
2314,5529
2315,6433
2316,7632
2317,7199
2318,5267
2319,4507
2320,5941
2321,7299
2322,6812
2323,5458
2324,4970
2325,5884
2326,7009
2327,6464
2328,4585
2329,4005
2330,5255
2331,5644
2332,4181
2333,3423
2334,4789
2335,5972
2336,5020
2337,3583
2338,3756
2339,4789
2340,5098
2341,4576
2342,3738
2343,3439
2344,4583
2345,5977
2346,5677
2347,4938
2348,5740
2349,6306
2350,4800
2351,3329
2352,3559
2353,3789
2354,3024
2355,2587
2356,2941
2357,3149
2358,2990
2359,2909
2360,2619
2361,1546
2362,257
2363,-198
2364,-271
2365,-1021
2366,-1572
2367,-658
2368,563
2369,538
2370,-107
2371,-585
2372,-1447
2373,-2679
2374,-3418
2375,-3693
2376,-4070
2377,-4446
2378,-4593
2379,-4718
2380,-4938
2381,-5117
