,L
1384,6153
1385,5969
1386,5856
1387,5804
1388,5729
1389,5665
1390,5641
1391,5700
1392,5895
1393,6105
1394,6264
1395,6559
1396,7099
1397,7715
1398,8276
1399,8874
1400,9571
1401,10205
1402,10606
1403,10790
1404,10824
1405,10774
1406,10713
1407,10551
1408,10158
1409,9732
1410,9480
1411,9209
1412,8797
1413,8459
1414,8269
1415,8160
1416,8135
1417,8026
1418,7640
1419,7183
1420,6804
1421,6367
1422,5966
1423,5829
1424,5828
1425,5746
1426,5576
1427,5278
1428,4835
1429,4429
1430,4163
1431,3957
1432,3770
1433,3600
1434,3377
1435,3038
1436,2610
1437,2243
1438,2053
1439,1910
1440,1625
1441,1233
1442,876
1443,586
1444,307
1445,1
1446,-299
1447,-538
1448,-787
1449,-1137
1450,-1474
1451,-1628
1452,-1629
1453,-1614
1454,-1647
1455,-1694
1456,-1700
1457,-1691
1458,-1737
1459,-1804
1460,-1815
1461,-1805
1462,-1894
1463,-2126
1464,-2415
1465,-2653
1466,-2844
1467,-3004
1468,-3015
1469,-2860
1470,-2769
1471,-2881
1472,-3067
1473,-3190
1474,-3245
1475,-3259
1476,-3225
1477,-3054
1478,-2707
1479,-2332
1480,-2009
1481,-1661
1482,-1372
1483,-1305
1484,-1359
1485,-1413
1486,-1544
1487,-1676
1488,-1672
1489,-1725
1490,-1992
1491,-2234
1492,-2267
1493,-2214
1494,-2114
1495,-1892
1496,-1684
1497,-1595
1498,-1462
1499,-1211
1500,-977
1501,-764
1502,-483
1503,-258
1504,-211
1505,-206
1506,-147
1507,-135
1508,-160
1509,-112
1510,-80
1511,-198
1512,-399
1513,-613
1514,-796
1515,-847
1516,-808
1517,-885
1518,-1003
1519,-912
1520,-720
1521,-696
1522,-812
1523,-896
1524,-901
1525,-832
1526,-736
1527,-756
1528,-950
1529,-1176
1530,-1200
1531,-938
1532,-586
1533,-397
1534,-369
1535,-422
1536,-555
1537,-641
1538,-544
1539,-412
1540,-421
1541,-495
1542,-584
1543,-742
1544,-915
1545,-1046
1546,-1186
1547,-1357
1548,-1545
1549,-1757
1550,-1985
1551,-2205
1552,-2373
1553,-2428
1554,-2435
1555,-2523
1556,-2632
1557,-2664
1558,-2689
1559,-2708
1560,-2651
1561,-2618
1562,-2678
1563,-2710
1564,-2692
1565,-2682
1566,-2531
1567,-2184
1568,-1907
1569,-1892
1570,-2027
1571,-2154
1572,-2196
1573,-2125
1574,-2026
1575,-2001
1576,-1980
1577,-1881
1578,-1798
1579,-1837
1580,-1862
1581,-1719
1582,-1540
1583,-1532
1584,-1664
1585,-1841
1586,-2036
1587,-2170
1588,-2171
1589,-2118
1590,-2032
1591,-1830
1592,-1579
1593,-1445
1594,-1455
1595,-1577
1596,-1780
1597,-1929
1598,-1942
1599,-1927
1600,-1946
1601,-1928
1602,-1904
1603,-1968
1604,-2046
1605,-2057
1606,-2063
1607,-2088
1608,-2074
1609,-2105
1610,-2310
1611,-2542
1612,-2596
1613,-2526
1614,-2443
1615,-2316
1616,-2158
1617,-2036
1618,-1931
1619,-1839
1620,-1808
1621,-1833
1622,-1922
1623,-2075
1624,-2137
1625,-2099
1626,-2223
1627,-2471
1628,-2527
1629,-2462
1630,-2537
1631,-2679
1632,-2789
1633,-2914
1634,-2937
1635,-2858
1636,-2897
1637,-2972
1638,-2882
1639,-2797
1640,-2826
1641,-2797
1642,-2759
1643,-2784
1644,-2640
1645,-2332
1646,-2137
1647,-2091
1648,-2175
1649,-2430
1650,-2629
1651,-2637
1652,-2699
1653,-2815
1654,-2720
1655,-2538
1656,-2492
1657,-2412
1658,-2218
1659,-2127
1660,-2222
1661,-2402
1662,-2572
1663,-2674
1664,-2705
1665,-2672
1666,-2511
1667,-2311
1668,-2292
1669,-2417
1670,-2468
1671,-2422
1672,-2359
1673,-2300
1674,-2235
1675,-2132
1676,-2006
1677,-2059
1678,-2402
1679,-2825
1680,-3075
1681,-3112
1682,-3048
1683,-3050
1684,-3217
1685,-3426
1686,-3484
1687,-3354
1688,-3201
1689,-3229
1690,-3466
1691,-3693
1692,-3740
1693,-3742
1694,-3864
1695,-4029
1696,-4116
1697,-4133
1698,-4086
1699,-3988
1700,-3950
1701,-4053
1702,-4253
1703,-4477
1704,-4652
1705,-4773
1706,-4985
1707,-5360
1708,-5693
1709,-5825
1710,-5842
1711,-5815
1712,-5860
1713,-6180
1714,-6642
1715,-6815
1716,-6616
1717,-6292
1718,-5970
1719,-5778
1720,-5872
1721,-6135
1722,-6346
1723,-6455
1724,-6468
1725,-6467
1726,-6597
1727,-6796
1728,-6895
1729,-6976
1730,-7135
1731,-7248
1732,-7229
1733,-7134
1734,-7048
1735,-7116
1736,-7373
1737,-7630
1738,-7805
1739,-8054
1740,-8394
1741,-8666
1742,-8827
1743,-8920
1744,-8962
1745,-8951
1746,-8891
1747,-8782
1748,-8670
1749,-8696
1750,-8976
1751,-9309
1752,-9349
1753,-9143
1754,-9006
1755,-9035
1756,-9181
1757,-9473
1758,-9801
1759,-9951
1760,-9940
1761,-9884
1762,-9837
1763,-9954
1764,-10402
1765,-11151
1766,-12032
1767,-12793
1768,-13096
1769,-12787
1770,-11957
1771,-10593
1772,-8530
1773,-5893
1774,-3286
1775,-1342
1776,-69
1777,1188
1778,3058
1779,5566
1780,8152
1781,10093
1782,11015
1783,11049
1784,10537
1785,9799
1786,9197
1787,9053
1788,9332
1789,9441
1790,8582
1791,6684
1792,4610
1793,3120
1794,2229
1795,1793
1796,1919
1797,2622
1798,3554
1799,4127
1800,4218
1801,4718
1802,6493
1803,9043
1804,11220
1805,12554
1806,13138
1807,13158
1808,12886
1809,12364
1810,11477
1811,10544
1812,10051
1813,9995
1814,10053
1815,9973
1816,9553
1817,8680
1818,7364
1819,5747
1820,4157
1821,2825
1822,1734
1823,879
1824,178
1825,-612
1826,-1346
1827,-1663
1828,-1794
1829,-2129
1830,-2495
1831,-2691
1832,-2754
1833,-2606
1834,-2415
1835,-2711
1836,-3489
1837,-4139
1838,-4286
1839,-3928
1840,-3317
1841,-2973
1842,-3149
1843,-3532
1844,-3802
1845,-3955
1846,-4109
1847,-4414
1848,-4845
1849,-5146
1850,-5173
1851,-4931
1852,-4286
1853,-3196
1854,-1937
1855,-831
1856,-27
1857,497
1858,875
1859,1151
1860,1235
1861,1181
1862,1167
1863,1201
1864,1200
1865,1178
1866,1183
1867,1207
1868,1210
1869,1226
1870,1418
1871,1830
1872,2281
1873,2700
1874,3180
1875,3705
1876,4261
1877,4962
1878,5797
1879,6619
1880,7371
1881,7942
1882,8216
1883,8329
1884,8391
1885,8239
1886,7873
1887,7544
1888,7331
1889,7149
1890,6990
1891,6847
1892,6693
1893,6556
1894,6432
1895,6376
1896,6492
1897,6637
1898,6519
1899,6172
1900,5866
1901,5669
1902,5515
1903,5440
1904,5426
1905,5301
1906,4946
1907,4393
1908,3729
1909,3042
1910,2485
1911,2165
1912,2012
1913,1881
1914,1721
1915,1532
1916,1322
1917,1181
1918,1192
1919,1307
1920,1414
1921,1395
1922,1119
1923,611
1924,103
1925,-265
1926,-545
1927,-785
1928,-986
1929,-1188
1930,-1400
1931,-1598
1932,-1800
1933,-2013
1934,-2216
1935,-2328
1936,-2211
1937,-1922
1938,-1768
1939,-1858
1940,-1999
1941,-2114
1942,-2209
1943,-2154
1944,-1972
1945,-1890
1946,-1948
1947,-2056
1948,-2265
1949,-2539
1950,-2725
1951,-2838
1952,-2915
1953,-2951
1954,-3078
1955,-3288
1956,-3282
1957,-3048
1958,-2856
1959,-2586
1960,-1978
1961,-1262
1962,-757
1963,-443
1964,-298
1965,-366
1966,-491
1967,-532
1968,-578
1969,-700
1970,-838
1971,-948
1972,-1024
1973,-1062
1974,-1060
1975,-1036
1976,-1048
1977,-1104
1978,-1129
1979,-1085
1980,-1032
1981,-1014
1982,-1028
1983,-1056
1984,-1032
1985,-870
1986,-539
1987,-139
1988,130
1989,179
1990,165
1991,241
1992,336
1993,354
1994,306
1995,184
1996,8
1997,-151
1998,-290
1999,-412
2000,-421
2001,-290
2002,-162
2003,-163
2004,-261
2005,-373
2006,-472
2007,-608
2008,-806
2009,-986
2010,-1052
2011,-978
2012,-806
2013,-625
2014,-515
2015,-490
2016,-521
2017,-599
2018,-732
2019,-933
2020,-1224
2021,-1574
2022,-1890
2023,-2097
2024,-2230
2025,-2390
2026,-2608
2027,-2793
2028,-2875
2029,-2881
2030,-2834
2031,-2753
2032,-2696
2033,-2707
2034,-2759
2035,-2812
2036,-2803
2037,-2665
2038,-2463
2039,-2304
2040,-2182
2041,-2083
2042,-2030
2043,-1991
2044,-1936
2045,-1975
2046,-2133
2047,-2244
2048,-2286
2049,-2402
2050,-2521
2051,-2463
2052,-2290
2053,-2124
2054,-1952
2055,-1820
2056,-1772
2057,-1634
2058,-1330
2059,-1072
2060,-975
2061,-915
2062,-840
2063,-803
2064,-775
2065,-699
2066,-595
2067,-524
2068,-474
2069,-330
2070,-87
2071,85
2072,119
2073,84
2074,0
2075,-115
2076,-165
2077,-163
2078,-180
2079,-172
2080,-123
2081,-66
2082,4
2083,34
2084,-53
2085,-134
2086,-89
2087,-46
2088,-144
2089,-373
2090,-661
2091,-861
2092,-859
2093,-740
2094,-632
2095,-558
2096,-573
2097,-694
2098,-819
2099,-874
2100,-842
2101,-764
2102,-786
2103,-957
2104,-1154
2105,-1361
2106,-1589
2107,-1692
2108,-1671
2109,-1722
2110,-1843
2111,-1932
2112,-2048
2113,-2208
2114,-2350
2115,-2493
2116,-2568
2117,-2498
2118,-2447
2119,-2532
2120,-2538
2121,-2322
2122,-2032
2123,-1811
2124,-1715
2125,-1784
2126,-1987
2127,-2214
2128,-2361
2129,-2397
2130,-2400
2131,-2429
2132,-2449
2133,-2484
2134,-2574
2135,-2603
2136,-2475
2137,-2269
2138,-2053
2139,-1838
2140,-1663
2141,-1540
2142,-1458
2143,-1431
2144,-1403
2145,-1295
2146,-1185
2147,-1201
2148,-1326
2149,-1464
2150,-1502
2151,-1369
2152,-1119
2153,-851
2154,-646
2155,-625
2156,-780
2157,-862
2158,-684
2159,-347
2160,-63
2161,54
2162,25
2163,-33
2164,-74
2165,-177
2166,-345
2167,-493
2168,-591
2169,-617
2170,-612
2171,-742
2172,-1031
2173,-1266
2174,-1349
2175,-1357
2176,-1304
2177,-1202
2178,-1131
2179,-1113
2180,-1181
2181,-1396
2182,-1666
2183,-1840
2184,-1966
2185,-2124
2186,-2262
2187,-2425
2188,-2717
2189,-3061
2190,-3343
2191,-3584
2192,-3818
2193,-4082
2194,-4432
2195,-4804
2196,-5068
2197,-5220
2198,-5317
2199,-5411
2200,-5578
2201,-5816
2202,-6068
2203,-6357
2204,-6655
2205,-6834
2206,-6892
2207,-6925
2208,-6904
2209,-6835
2210,-6816
2211,-6798
2212,-6671
2213,-6523
2214,-6460
2215,-6450
2216,-6476
2217,-6558
2218,-6621
2219,-6543
2220,-6334
2221,-6149
2222,-6048
2223,-5894
2224,-5616
2225,-5362
2226,-5241
2227,-5224
2228,-5273
2229,-5373
2230,-5471
2231,-5527
2232,-5507
2233,-5453
2234,-5513
2235,-5692
2236,-5770
2237,-5635
2238,-5414
2239,-5252
2240,-5158
2241,-5006
2242,-4729
2243,-4487
2244,-4392
2245,-4316
2246,-4195
2247,-4057
2248,-3754
2249,-3262
2250,-2885
2251,-2803
2252,-2933
2253,-3209
2254,-3559
2255,-3852
2256,-4033
2257,-4096
2258,-4025
2259,-3905
2260,-3842
2261,-3802
2262,-3724
2263,-3578
2264,-3366
2265,-3129
2266,-2926
2267,-2859
2268,-3047
2269,-3473
2270,-3996
2271,-4499
2272,-4805
2273,-4720
2274,-4311
2275,-3810
2276,-3352
2277,-3013
2278,-2684
2279,-1959
2280,-656
2281,877
2282,2310
2283,3648
2284,4966
2285,6216
2286,7293
2287,8211
2288,9176
2289,10220
2290,11004
2291,11306
2292,11244
2293,10945
2294,10472
2295,9945
2296,9389
2297,8758
2298,8158
2299,7707
2300,7360
2301,7053
2302,6786
2303,6609
2304,6670
2305,7042
2306,7579
2307,8159
2308,8838
2309,9638
2310,10465
2311,11191
2312,11688
2313,11900
2314,11954
2315,12055
2316,12256
2317,12439
2318,12475
2319,12311
2320,11987
