,L
488,193
489,121
490,119
491,166
492,108
493,100
494,213
495,241
496,192
497,188
498,173
499,173
500,249
501,264
502,191
503,169
504,174
505,162
506,222
507,292
508,247
509,190
510,221
511,247
512,230
513,231
514,238
515,247
516,288
517,311
518,267
519,259
520,334
521,363
522,301
523,274
524,311
525,313
526,279
527,301
528,360
529,376
530,354
531,357
532,380
533,380
534,342
535,291
536,278
537,328
538,381
539,363
540,306
541,296
542,336
543,347
544,294
545,246
546,285
547,344
548,302
549,224
550,257
551,334
552,318
553,245
554,211
555,233
556,277
557,265
558,200
559,202
560,266
561,268
562,241
563,242
564,214
565,191
566,225
567,203
568,125
569,170
570,280
571,252
572,170
573,195
574,249
575,249
576,243
577,223
578,171
579,170
580,218
581,197
582,145
583,163
584,165
585,95
586,81
587,140
588,126
589,61
590,78
591,129
592,113
593,69
594,56
595,74
596,90
597,76
598,68
599,110
600,113
601,40
602,38
603,126
604,134
605,68
606,65
607,99
608,117
609,129
610,96
611,40
612,57
613,97
614,92
615,94
616,100
617,58
618,23
619,27
620,34
621,45
622,64
623,63
624,35
625,-7
626,-15
627,42
628,58
629,-7
630,-36
631,-2
632,-1
633,-16
634,1
635,16
636,27
637,64
638,71
639,15
640,-20
641,19
642,76
643,81
644,57
645,59
646,73
647,54
648,30
649,45
650,81
651,120
652,128
653,79
654,47
655,86
656,114
657,101
658,112
659,109
660,59
661,37
662,40
663,31
664,59
665,76
666,22
667,14
668,77
669,50
670,-38
671,-21
672,46
673,3
674,-87
675,-54
676,37
677,-3
678,-75
679,15
680,105
681,13
682,-55
683,29
684,76
685,35
686,3
687,-14
688,3
689,51
690,34
691,-17
692,-20
693,-41
694,-80
695,-44
696,-15
697,-69
698,-90
699,-76
700,-115
701,-134
702,-102
703,-118
704,-147
705,-138
706,-151
707,-159
708,-119
709,-117
710,-149
711,-117
712,-47
713,-33
714,-84
715,-126
716,-67
717,0
718,-64
719,-124
720,-66
721,-49
722,-111
723,-128
724,-128
725,-139
726,-109
727,-110
728,-169
729,-170
730,-105
731,-87
732,-157
733,-232
734,-178
735,-76
736,-145
737,-251
738,-162
739,-88
740,-180
741,-215
742,-163
743,-181
744,-188
745,-158
746,-185
747,-194
748,-167
749,-222
750,-264
751,-214
752,-205
753,-231
754,-214
755,-245
756,-286
757,-208
758,-157
759,-232
760,-239
761,-148
762,-148
763,-244
764,-279
765,-215
766,-183
767,-259
768,-286
769,-181
770,-149
771,-235
772,-246
773,-217
774,-244
775,-192
776,-123
777,-198
778,-246
779,-166
780,-152
781,-193
782,-164
783,-160
784,-206
785,-198
786,-212
787,-281
788,-251
789,-137
790,-113
791,-173
792,-204
793,-195
794,-179
795,-187
796,-220
797,-211
798,-162
799,-184
800,-255
801,-243
802,-216
803,-281
804,-295
805,-211
806,-219
807,-310
808,-294
809,-245
810,-317
811,-377
812,-298
813,-228
814,-288
815,-341
816,-278
817,-228
818,-306
819,-391
820,-346
821,-281
822,-342
823,-435
824,-411
825,-332
826,-335
827,-379
828,-376
829,-373
830,-418
831,-455
832,-426
833,-380
834,-402
835,-470
836,-462
837,-364
838,-332
839,-403
840,-420
841,-346
842,-311
843,-333
844,-349
845,-372
846,-374
847,-298
848,-262
849,-369
850,-465
851,-439
852,-401
853,-394
854,-401
855,-450
856,-444
857,-356
858,-389
859,-485
860,-417
861,-364
862,-469
863,-469
864,-371
865,-447
866,-536
867,-417
868,-334
869,-453
870,-543
871,-449
872,-358
873,-438
874,-521
875,-441
876,-400
877,-506
878,-528
879,-454
880,-493
881,-533
882,-462
883,-453
884,-508
885,-489
886,-485
887,-517
888,-493
889,-498
890,-547
891,-522
892,-502
893,-534
894,-497
895,-485
896,-577
897,-571
898,-489
899,-540
900,-602
901,-550
902,-514
903,-510
904,-513
905,-580
906,-596
907,-520
908,-528
909,-584
910,-551
911,-514
912,-516
913,-536
914,-612
915,-624
916,-521
917,-525
918,-622
919,-598
920,-536
921,-543
922,-550
923,-571
924,-570
925,-491
926,-484
927,-558
928,-527
929,-461
930,-495
931,-521
932,-531
933,-569
934,-528
935,-478
936,-569
937,-622
938,-552
939,-581
940,-648
941,-550
942,-482
943,-597
944,-663
945,-592
946,-579
947,-644
948,-649
949,-585
950,-554
951,-588
952,-619
953,-605
954,-574
955,-565
956,-596
957,-659
958,-663
959,-591
960,-575
961,-610
962,-593
963,-595
964,-656
965,-640
966,-559
967,-549
968,-580
969,-610
970,-645
971,-623
972,-530
973,-481
974,-527
975,-584
976,-575
977,-556
978,-600
979,-625
980,-586
981,-612
982,-701
983,-718
984,-683
985,-651
986,-608
987,-652
988,-772
989,-765
990,-676
991,-706
992,-745
993,-669
994,-647
995,-722
996,-724
997,-665
998,-675
999,-720
1000,-729
1001,-720
1002,-693
1003,-677
1004,-724
1005,-748
1006,-669
1007,-630
1008,-715
1009,-737
1010,-639
1011,-624
1012,-715
1013,-715
1014,-663
1015,-717
1016,-772
1017,-693
1018,-617
1019,-663
1020,-719
1021,-708
1022,-677
1023,-667
1024,-678
1025,-659
1026,-607
1027,-625
1028,-681
1029,-647
1030,-622
1031,-684
1032,-655
1033,-566
1034,-604
1035,-654
1036,-592
1037,-566
1038,-603
1039,-599
1040,-596
1041,-619
1042,-594
1043,-567
1044,-587
1045,-593
1046,-571
1047,-571
1048,-602
1049,-622
1050,-599
1051,-550
1052,-536
1053,-583
1054,-629
1055,-617
1056,-578
1057,-569
1058,-577
1059,-581
1060,-589
1061,-577
1062,-543
1063,-537
1064,-557
1065,-552
1066,-538
1067,-554
1068,-586
1069,-596
1070,-564
1071,-519
1072,-514
1073,-525
1074,-510
1075,-525
1076,-586
1077,-604
1078,-561
1079,-540
1080,-554
1081,-551
1082,-530
1083,-533
1084,-567
1085,-584
1086,-523
1087,-452
1088,-496
1089,-549
1090,-489
1091,-465
1092,-530
1093,-498
1094,-418
1095,-460
1096,-484
1097,-417
1098,-435
1099,-508
1100,-495
1101,-446
1102,-422
1103,-431
1104,-471
1105,-447
1106,-375
1107,-407
1108,-484
1109,-453
1110,-396
1111,-394
1112,-402
1113,-423
1114,-452
1115,-441
1116,-424
1117,-432
1118,-432
1119,-427
1120,-420
1121,-409
1122,-441
1123,-466
1124,-419
1125,-412
1126,-496
1127,-493
1128,-383
1129,-373
1130,-465
1131,-476
1132,-425
1133,-454
1134,-506
1135,-472
1136,-425
1137,-459
1138,-496
1139,-469
1140,-464
1141,-511
1142,-492
1143,-440
1144,-479
1145,-510
1146,-467
1147,-494
1148,-545
1149,-478
1150,-429
1151,-470
1152,-454
1153,-410
1154,-438
1155,-455
1156,-448
1157,-474
1158,-457
1159,-412
1160,-447
1161,-482
1162,-432
1163,-411
1164,-453
1165,-433
1166,-376
1167,-407
1168,-439
1169,-361
1170,-324
1171,-399
1172,-385
1173,-282
1174,-317
1175,-406
1176,-348
1177,-287
1178,-358
1179,-399
1180,-366
1181,-372
1182,-372
1183,-321
1184,-314
1185,-339
1186,-312
1187,-287
1188,-304
1189,-286
1190,-253
1191,-280
1192,-300
1193,-272
1194,-272
1195,-303
1196,-310
1197,-301
1198,-286
1199,-286
1200,-328
1201,-354
1202,-306
1203,-268
1204,-302
1205,-327
1206,-284
1207,-242
1208,-272
1209,-304
1210,-262
1211,-240
1212,-280
1213,-260
1214,-223
1215,-274
1216,-291
1217,-218
1218,-210
1219,-253
1220,-224
1221,-195
1222,-221
1223,-224
1224,-208
1225,-206
1226,-189
1227,-174
1228,-195
1229,-202
1230,-178
1231,-176
1232,-196
1233,-187
1234,-159
1235,-138
1236,-126
1237,-127
1238,-144
1239,-151
1240,-133
1241,-109
1242,-130
1243,-189
1244,-172
1245,-100
1246,-120
1247,-162
1248,-102
1249,-83
1250,-130
1251,-64
1252,2
1253,-89
1254,-143
1255,-83
1256,-103
1257,-163
1258,-118
1259,-73
1260,-89
1261,-89
1262,-103
1263,-142
1264,-127
1265,-87
1266,-80
1267,-92
1268,-120
1269,-154
1270,-157
1271,-147
1272,-135
1273,-112
1274,-103
1275,-126
1276,-137
1277,-112
1278,-89
1279,-105
1280,-131
1281,-116
1282,-80
1283,-93
1284,-152
1285,-155
1286,-80
1287,-35
1288,-56
1289,-71
1290,-42
1291,-13
1292,-29
1293,-44
1294,-11
1295,-6
1296,-52
1297,-59
1298,-64
1299,-109
1300,-71
1301,17
1302,-22
1303,-94
1304,-59
1305,-45
1306,-84
1307,-61
1308,-60
1309,-132
1310,-127
1311,-79
1312,-118
1313,-161
1314,-126
1315,-85
1316,-103
1317,-158
1318,-165
1319,-123
1320,-154
1321,-215
1322,-173
1323,-136
1324,-189
1325,-198
1326,-158
1327,-162
1328,-139
1329,-96
1330,-145
1331,-185
1332,-143
1333,-126
1334,-106
1335,-41
1336,-64
1337,-110
1338,-45
1339,-28
1340,-93
1341,-43
1342,18
1343,-58
1344,-84
1345,2
1346,25
1347,2
1348,-21
1349,-72
1350,-60
1351,10
1352,1
1353,-29
1354,5
1355,11
1356,-5
1357,-4
1358,-24
1359,-27
1360,-2
1361,-25
1362,-13
1363,89
1364,92
1365,-21
1366,-11
1367,106
1368,102
1369,11
1370,14
1371,75
1372,93
1373,91
1374,103
1375,107
1376,99
1377,87
1378,58
1379,31
1380,24
1381,17
1382,42
1383,88
1384,58
1385,2
1386,37
1387,68
1388,51
1389,93
1390,142
1391,125
1392,117
1393,131
1394,127
1395,156
1396,187
1397,154
1398,157
1399,231
1400,228
1401,169
1402,210
1403,275
1404,254
1405,224
1406,211
1407,197
1408,234
1409,257
1410,212
1411,209
1412,247
1413,227
1414,191
1415,195
1416,219
1417,263
1418,275
1419,221
1420,219
1421,269
1422,227
1423,191
1424,269
1425,280
1426,207
1427,222
1428,232
1429,173
1430,201
1431,270
1432,255
1433,233
1434,231
1435,177
1436,146
1437,193
1438,231
1439,205
1440,168
1441,160
1442,193
1443,218
1444,169
1445,119
1446,168
1447,228
1448,217
1449,197
1450,191
1451,195
1452,236
1453,254
1454,219
1455,208
1456,217
1457,191
1458,170
1459,169
1460,164
1461,189
1462,209
1463,168
1464,145
1465,166
1466,150
1467,142
1468,167
1469,143
1470,128
1471,173
1472,139
1473,54
1474,90
1475,132
1476,76
1477,91
1478,154
1479,96
1480,42
1481,101
1482,125
1483,118
1484,144
1485,99
1486,45
1487,105
1488,119
1489,33
1490,35
1491,103
1492,96
1493,73
1494,75
1495,78
1496,118
1497,150
1498,94
1499,43
1500,65
1501,78
1502,68
1503,69
1504,57
1505,51
1506,66
1507,64
1508,55
1509,50
1510,30
1511,12
1512,-3
1513,-5
1514,36
1515,29
1516,-49
1517,-51
1518,-2
1519,-72
1520,-149
1521,-99
1522,-82
1523,-146
1524,-144
1525,-125
1526,-157
1527,-141
1528,-138
1529,-211
1530,-199
1531,-114
1532,-128
1533,-136
1534,-72
1535,-111
1536,-190
1537,-135
1538,-84
1539,-139
1540,-168
1541,-148
1542,-152
1543,-160
1544,-165
1545,-172
1546,-169
1547,-181
1548,-186
1549,-165
1550,-182
1551,-208
1552,-168
1553,-152
1554,-203
1555,-185
1556,-135
1557,-193
1558,-249
1559,-194
1560,-175
1561,-238
1562,-264
1563,-249
1564,-247
1565,-237
1566,-199
1567,-150
1568,-138
1569,-198
1570,-268
1571,-273
1572,-240
1573,-249
1574,-279
1575,-246
1576,-197
1577,-243
1578,-287
1579,-223
1580,-199
1581,-262
1582,-254
1583,-210
1584,-262
1585,-291
1586,-227
1587,-251
1588,-331
1589,-280
1590,-205
1591,-253
1592,-271
1593,-178
1594,-148
1595,-205
1596,-194
1597,-168
1598,-248
1599,-284
1600,-188
1601,-176
1602,-256
1603,-214
1604,-146
1605,-196
1606,-210
1607,-148
1608,-169
1609,-221
1610,-184
1611,-171
1612,-232
1613,-212
1614,-162
1615,-213
1616,-242
1617,-212
1618,-232
1619,-243
1620,-240
1621,-314
1622,-345
1623,-291
1624,-302
1625,-352
1626,-337
1627,-318
1628,-331
1629,-320
1630,-314
1631,-347
1632,-340
1633,-307
1634,-331
1635,-349
1636,-311
1637,-289
1638,-294
1639,-315
1640,-349
1641,-335
1642,-303
1643,-317
1644,-347
1645,-379
1646,-382
1647,-331
1648,-317
1649,-369
1650,-387
1651,-373
1652,-380
1653,-387
1654,-378
1655,-383
1656,-400
1657,-410
1658,-424
1659,-398
1660,-340
1661,-372
1662,-443
1663,-411
1664,-386
1665,-432
1666,-421
1667,-386
1668,-400
1669,-386
1670,-380
1671,-426
1672,-447
1673,-441
1674,-439
1675,-403
1676,-380
1677,-427
1678,-443
1679,-403
1680,-411
1681,-445
1682,-424
1683,-402
1684,-393
1685,-370
1686,-383
1687,-426
1688,-432
1689,-421
1690,-429
1691,-422
1692,-410
1693,-421
1694,-424
1695,-403
1696,-395
1697,-395
1698,-384
1699,-389
1700,-384
1701,-350
1702,-365
1703,-392
1704,-356
1705,-349
1706,-386
1707,-361
1708,-326
1709,-369
1710,-415
1711,-381
1712,-329
1713,-340
1714,-383
1715,-378
1716,-359
1717,-372
1718,-392
1719,-393
1720,-376
1721,-346
1722,-332
1723,-336
1724,-324
1725,-319
1726,-353
1727,-351
1728,-289
1729,-285
1730,-347
1731,-356
1732,-338
1733,-365
1734,-389
1735,-367
1736,-342
1737,-352
1738,-382
1739,-392
1740,-373
1741,-337
1742,-301
1743,-302
1744,-333
1745,-348
1746,-335
1747,-313
1748,-304
1749,-298
1750,-266
1751,-238
1752,-234
1753,-206
1754,-184
1755,-228
1756,-278
1757,-265
1758,-233
1759,-253
1760,-308
1761,-281
1762,-174
1763,-168
1764,-288
1765,-349
1766,-306
1767,-267
1768,-254
1769,-269
1770,-292
1771,-250
1772,-199
1773,-243
1774,-294
1775,-292
1776,-305
1777,-288
1778,-235
1779,-279
1780,-350
1781,-300
1782,-274
1783,-360
1784,-366
1785,-277
1786,-298
1787,-359
1788,-296
1789,-239
1790,-278
1791,-278
1792,-270
1793,-330
1794,-341
1795,-286
1796,-273
1797,-286
1798,-290
1799,-301
1800,-303
1801,-295
1802,-269
1803,-245
1804,-271
1805,-297
1806,-281
1807,-269
1808,-265
1809,-262
1810,-278
1811,-273
1812,-227
1813,-232
1814,-295
1815,-286
1816,-195
1817,-165
1818,-231
1819,-285
1820,-280
1821,-241
1822,-229
1823,-296
1824,-340
1825,-281
1826,-265
1827,-323
1828,-296
1829,-247
1830,-296
1831,-318
1832,-280
1833,-285
1834,-288
1835,-260
1836,-292
1837,-326
1838,-276
1839,-253
1840,-295
1841,-297
1842,-286
1843,-299
1844,-276
1845,-266
1846,-316
1847,-322
1848,-279
1849,-262
1850,-263
1851,-272
1852,-276
1853,-255
1854,-254
1855,-276
1856,-272
1857,-254
1858,-261
1859,-297
1860,-294
1861,-243
1862,-250
1863,-314
1864,-344
1865,-328
1866,-287
1867,-285
1868,-369
1869,-411
1870,-350
1871,-346
1872,-418
1873,-410
1874,-340
1875,-341
1876,-378
1877,-357
1878,-330
1879,-325
1880,-297
1881,-305
1882,-339
1883,-320
1884,-314
1885,-328
1886,-276
1887,-246
1888,-310
1889,-326
1890,-270
1891,-284
1892,-321
1893,-277
1894,-245
1895,-284
1896,-297
1897,-282
1898,-281
1899,-268
1900,-243
1901,-209
1902,-187
1903,-224
1904,-274
1905,-265
1906,-241
1907,-239
1908,-252
1909,-278
1910,-289
1911,-285
1912,-287
1913,-287
1914,-274
1915,-270
1916,-286
1917,-278
1918,-246
1919,-232
1920,-227
1921,-205
1922,-185
1923,-175
1924,-186
1925,-204
1926,-183
1927,-161
1928,-169
1929,-163
1930,-134
1931,-107
1932,-102
1933,-139
1934,-142
1935,-81
1936,-85
1937,-147
1938,-132
1939,-87
1940,-109
1941,-116
1942,-85
1943,-115
1944,-164
1945,-131
1946,-107
1947,-157
1948,-176
1949,-159
1950,-145
1951,-103
1952,-97
1953,-149
1954,-160
1955,-140
1956,-140
1957,-113
1958,-80
1959,-98
1960,-109
1961,-74
1962,-32
1963,-34
1964,-82
1965,-81
1966,-12
1967,-17
1968,-72
1969,-23
1970,32
1971,-38
1972,-71
1973,-10
1974,-4
1975,-10
1976,7
1977,-45
1978,-50
1979,54
1980,48
1981,-58
1982,-51
1983,-5
1984,-28
1985,-5
1986,23
1987,-19
1988,23
1989,89
1990,-11
1991,-54
1992,90
1993,123
1994,13
1995,-11
1996,30
1997,57
1998,72
1999,49
2000,27
2001,12
2002,-28
2003,-1
2004,65
2005,24
2006,-15
2007,57
2008,60
2009,-32
2010,-13
2011,45
2012,4
2013,2
2014,48
2015,17
2016,16
2017,52
2018,16
2019,22
2020,94
2021,90
2022,75
2023,101
2024,81
2025,66
2026,85
2027,76
2028,94
2029,134
2030,59
2031,-36
2032,35
2033,116
2034,58
2035,39
2036,124
2037,164
2038,136
2039,100
2040,80
2041,90
2042,106
2043,122
2044,129
2045,81
2046,63
2047,141
2048,157
2049,62
2050,41
2051,109
2052,110
2053,58
2054,35
2055,35
2056,79
2057,125
2058,58
2059,11
2060,97
2061,144
2062,107
2063,101
2064,102
2065,120
2066,164
2067,109
2068,33
2069,101
2070,147
2071,57
2072,39
2073,111
2074,130
2075,133
2076,126
2077,76
2078,93
2079,146
2080,105
2081,86
2082,136
2083,85
2084,19
2085,92
2086,122
2087,35
2088,32
2089,88
2090,56
2091,38
2092,88
2093,76
2094,28
2095,65
2096,120
2097,82
2098,43
2099,101
2100,138
2101,80
2102,52
2103,92
2104,120
2105,135
2106,150
2107,133
2108,112
2109,128
2110,137
2111,115
2112,142
2113,206
2114,165
2115,93
2116,126
2117,165
2118,162
2119,179
2120,162
2121,108
2122,138
2123,241
2124,267
2125,200
2126,189
2127,238
2128,201
2129,126
2130,157
2131,245
2132,278
2133,235
2134,195
2135,218
2136,228
2137,192
2138,195
2139,219
2140,208
2141,213
2142,247
2143,259
2144,242
2145,240
2146,265
2147,294
2148,287
2149,245
2150,261
2151,353
2152,336
2153,228
2154,357
2155,638
2156,519
2157,33
2158,-146
2159,127
2160,357
2161,384
2162,455
2163,565
2164,521
2165,375
2166,280
2167,251
2168,275
2169,357
2170,419
2171,394
2172,357
2173,408
2174,493
2175,472
2176,375
2177,374
2178,441
2179,458
2180,440
2181,402
2182,378
2183,419
2184,418
2185,332
2186,340
2187,433
2188,422
2189,345
2190,364
2191,408
2192,352
2193,311
2194,378
2195,427
2196,415
2197,435
2198,439
2199,351
2200,305
2201,368
2202,393
2203,392
2204,473
2205,473
2206,366
2207,419
2208,518
2209,396
2210,276
2211,358
2212,420
2213,385
2214,392
2215,406
2216,369
2217,365
2218,368
2219,318
2220,318
2221,335
2222,273
2223,269
2224,341
2225,320
2226,290
2227,341
2228,321
2229,237
2230,248
2231,307
2232,275
2233,176
2234,167
2235,273
2236,324
2237,250
2238,198
2239,238
2240,281
2241,284
2242,232
2243,137
2244,161
2245,296
2246,264
2247,141
2248,201
2249,272
2250,220
2251,238
2252,258
2253,123
2254,101
2255,263
2256,264
2257,166
2258,224
2259,246
2260,156
2261,163
2262,173
2263,91
2264,98
2265,157
2266,147
2267,137
2268,126
2269,80
2270,75
2271,107
2272,102
2273,101
2274,127
2275,108
2276,67
2277,83
2278,97
2279,75
2280,91
2281,133
2282,139
2283,110
2284,90
2285,132
2286,177
2287,145
2288,132
2289,193
2290,212
2291,164
2292,106
2293,78
2294,133
2295,190
2296,140
2297,97
2298,143
2299,145
2300,89
2301,98
2302,125
2303,121
2304,144
2305,134
2306,88
2307,135
2308,216
2309,188
2310,126
2311,149
2312,212
2313,213
2314,151
2315,148
2316,220
2317,210
2318,143
2319,176
2320,208
2321,151
2322,182
2323,287
2324,255
2325,189
2326,237
2327,248
2328,212
2329,287
2330,355
2331,271
2332,171
2333,188
2334,261
2335,296
2336,254
2337,211
2338,237
2339,241
2340,193
2341,212
2342,235
2343,180
2344,212
2345,292
2346,216
2347,154
2348,253
2349,310
2350,277
2351,241
2352,190
2353,210
2354,290
2355,265
2356,199
2357,205
2358,212
2359,226
2360,279
2361,260
2362,202
2363,252
2364,314
2365,241
2366,189
2367,255
2368,263
2369,203
2370,220
2371,274
2372,298
2373,288
2374,236
2375,214
2376,245
2377,250
2378,246
2379,252
2380,213
2381,153
2382,161
2383,209
2384,202
2385,146
2386,134
2387,168
2388,173
2389,129
2390,112
2391,146
2392,130
2393,82
2394,129
2395,189
2396,140
2397,79
2398,75
2399,117
2400,158
2401,107
2402,33
2403,49
2404,75
2405,80
2406,122
2407,138
2408,87
2409,72
2410,100
2411,80
2412,67
2413,129
2414,152
2415,100
2416,101
2417,150
2418,163
2419,154
2420,142
2421,130
2422,122
2423,137
2424,175
2425,163
2426,84
2427,78
2428,165
2429,177
2430,101
2431,91
2432,130
2433,107
2434,72
2435,80
2436,93
2437,122
2438,145
2439,116
2440,110
2441,132
2442,78
2443,8
2444,39
2445,105
2446,130
2447,124
2448,64
2449,12
2450,80
2451,125
2452,50
2453,35
2454,72
2455,35
2456,36
2457,76
2458,44
2459,32
2460,85
2461,86
2462,39
2463,39
2464,56
2465,27
2466,13
2467,23
2468,-20
2469,-34
2470,25
2471,14
2472,-62
2473,-61
2474,-2
2475,32
2476,16
2477,-21
2478,-29
2479,5
2480,44
2481,48
2482,31
2483,28
2484,19
2485,-6
2486,-10
2487,8
2488,20
2489,12
2490,5
2491,11
2492,-16
2493,-39
2494,-7
2495,-10
2496,-45
2497,-20
2498,14
2499,10
2500,7
2501,-5
2502,-47
2503,-70
2504,-42
2505,-28
2506,-54
2507,-62
2508,-65
2509,-77
2510,-43
2511,-35
2512,-99
2513,-115
2514,-80
2515,-67
2516,-70
2517,-109
2518,-148
2519,-107
2520,-68
2521,-136
2522,-208
2523,-155
2524,-74
2525,-110
2526,-184
2527,-182
2528,-166
2529,-178
2530,-198
2531,-229
2532,-242
2533,-224
2534,-215
2535,-224
2536,-233
2537,-234
2538,-236
2539,-264
2540,-282
2541,-239
2542,-234
2543,-316
2544,-333
2545,-266
2546,-254
2547,-262
2548,-242
2549,-268
2550,-290
2551,-252
2552,-259
2553,-290
2554,-253
2555,-239
2556,-286
2557,-274
2558,-225
2559,-235
2560,-226
2561,-184
2562,-221
2563,-267
2564,-256
2565,-280
2566,-291
2567,-226
2568,-226
2569,-268
2570,-213
2571,-204
2572,-277
2573,-230
2574,-158
2575,-256
2576,-325
2577,-242
2578,-234
2579,-310
2580,-270
2581,-216
2582,-273
2583,-299
2584,-252
2585,-241
2586,-258
2587,-262
2588,-261
2589,-242
2590,-213
2591,-210
2592,-210
2593,-193
2594,-206
2595,-231
2596,-223
2597,-200
2598,-190
2599,-175
2600,-182
2601,-217
2602,-208
2603,-147
2604,-134
2605,-205
2606,-236
2607,-162
2608,-144
2609,-222
2610,-218
2611,-177
2612,-244
2613,-295
2614,-267
2615,-268
2616,-255
2617,-231
2618,-304
2619,-357
2620,-309
2621,-305
2622,-346
2623,-337
2624,-350
2625,-388
2626,-356
2627,-317
2628,-347
2629,-373
2630,-372
2631,-370
2632,-354
2633,-347
2634,-365
2635,-381
2636,-412
2637,-434
2638,-408
2639,-408
2640,-439
2641,-400
2642,-379
2643,-451
2644,-460
2645,-374
2646,-352
2647,-391
2648,-385
2649,-343
2650,-290
2651,-257
2652,-309
2653,-368
2654,-351
2655,-330
2656,-310
2657,-259
2658,-271
2659,-306
2660,-282
2661,-291
2662,-323
2663,-264
2664,-200
2665,-232
2666,-261
2667,-216
2668,-185
2669,-229
2670,-250
