,L
214,2290
215,2096
216,1344
217,558
218,311
219,305
220,85
221,-116
222,-76
223,123
224,184
225,-69
226,-274
227,-459
228,-902
229,-1082
230,-894
231,-919
232,-989
233,-922
234,-1025
235,-1121
236,-938
237,-585
238,-353
239,-496
240,-686
241,-527
242,-237
243,55
244,167
245,-293
246,-903
247,-949
248,-537
249,-308
250,-778
251,-1485
252,-1505
253,-1152
254,-1148
255,-1263
256,-1195
257,-1095
258,-1440
259,-2375
260,-2911
261,-2651
262,-2490
263,-2459
264,-2146
265,-1842
266,-1646
267,-1770
268,-2174
269,-1990
270,-1447
271,-1430
272,-1529
273,-1318
274,-1215
275,-1601
276,-2126
277,-1834
278,-1106
279,-1134
280,-1344
281,-1101
282,-960
283,-1027
284,-1459
285,-2060
286,-1882
287,-1589
288,-2093
289,-2452
290,-2264
291,-2330
292,-2984
293,-3407
294,-2591
295,-1841
296,-2583
297,-2940
298,-2072
299,-1851
300,-2132
301,-1787
302,-1601
303,-2444
304,-3606
305,-3307
306,-1479
307,-368
308,-660
309,-1510
310,-2341
311,-1903
312,-687
313,-1153
314,-2947
315,-3879
316,-3395
317,-2409
318,-2054
319,-1747
320,-1127
321,-2285
322,-4835
323,-5548
324,-4006
325,-2018
326,-1364
327,-2399
328,-2831
329,-2358
330,-3588
331,-5964
332,-6729
333,-5356
334,-3118
335,-1652
336,-1958
337,-4115
338,-6457
339,-5880
340,-3180
341,-2303
342,-2945
343,-2941
344,-3019
345,-3563
346,-3472
347,-2406
348,-1706
349,-2976
350,-4689
351,-4500
352,-3192
353,-1798
354,-962
355,-1719
356,-2634
357,-2351
358,-2070
359,-2131
360,-2598
361,-4271
362,-6213
363,-6355
364,-3733
365,-741
366,-981
367,-2584
368,-2406
369,-2704
370,-3807
371,-2401
372,-26
373,-500
374,-2970
375,-3846
376,-2005
377,-673
378,-2210
379,-3581
380,-2019
381,296
382,300
383,-1539
384,-2113
385,-1105
386,-1716
387,-3705
388,-4007
389,-3830
390,-5327
391,-5932
392,-3682
393,-1441
394,-1107
395,-234
396,2157
397,3029
398,1473
399,487
400,1346
401,2700
402,4166
403,5891
404,7040
405,7457
406,7836
407,7930
408,7638
409,7602
410,6786
411,4272
412,2241
413,1956
414,1811
415,1664
416,2183
417,1923
418,238
419,-1270
420,-1780
421,-2049
422,-2597
423,-2844
424,-2302
425,-1585
426,-982
427,-187
428,316
429,618
430,1773
431,3131
432,3468
433,3503
434,3880
435,4235
436,4919
437,5927
438,6042
439,5195
440,4865
441,5486
442,5900
443,5397
444,4511
445,3856
446,3487
447,3083
448,2078
449,462
450,-806
451,-1310
452,-1675
453,-1815
454,-1219
455,-747
456,-1215
457,-1599
458,-1104
459,-721
460,-1240
461,-1885
462,-1672
463,-714
464,403
465,1517
466,2426
467,2798
468,2972
469,3301
470,3308
471,2807
472,2424
473,2458
474,2570
475,2468
476,2181
477,1827
478,1298
479,527
480,-173
481,-594
482,-955
483,-1459
484,-1901
485,-1899
486,-1742
487,-2089
488,-2581
489,-2603
490,-2537
491,-2549
492,-2148
493,-1442
494,-880
495,-376
496,318
497,1027
498,1475
499,1687
500,1623
501,1419
502,1706
503,2336
504,2418
505,2148
506,2430
507,3060
508,2878
509,1730
510,859
511,654
512,430
513,283
514,367
515,189
516,-392
517,-1093
518,-1102
519,-179
520,-64
521,-1287
522,-1739
523,-1077
524,-772
525,-413
526,773
527,1670
528,1302
529,669
530,1270
531,2188
532,1444
533,261
534,597
535,1306
536,1739
537,2435
538,2373
539,1866
540,2149
541,1711
542,-98
543,-1282
544,-1083
545,-528
546,-793
547,-1445
548,-972
549,-374
550,-1030
551,-1563
552,-1357
553,-1206
554,-1415
555,-2348
556,-2961
557,-2007
558,-1128
559,-1386
560,-1538
561,-1227
562,-742
563,-231
564,13
565,248
566,314
567,169
568,965
569,2016
570,1629
571,938
572,894
573,413
574,6
575,753
576,1355
577,483
578,-610
579,-23
580,1429
581,1457
582,265
583,-434
584,-512
585,-662
586,-940
587,-1072
588,-1067
589,-1093
590,-759
591,53
592,316
593,-200
594,-80
595,923
596,1032
597,18
598,-32
599,1438
600,3034
601,4090
602,4681
603,4819
604,4164
605,2680
606,1928
607,2453
608,2143
609,795
610,654
611,1486
612,1286
613,427
614,658
615,1640
616,1602
617,421
618,-393
619,-252
620,-278
621,-1055
622,-1442
623,-932
624,-300
625,97
626,179
627,79
628,-18
629,-256
630,198
631,1513
632,1817
633,948
634,85
635,-947
636,-1595
637,-1247
638,-1069
639,-1363
640,-1339
641,-1198
642,-1465
643,-1692
644,-1140
645,-706
646,-1691
647,-3023
648,-3523
649,-3839
650,-4017
651,-3730
652,-3678
653,-3911
654,-3812
655,-3732
656,-4066
657,-4326
658,-4370
659,-4563
660,-4689
661,-4685
662,-5158
663,-5798
664,-5717
665,-5233
666,-4984
667,-5017
668,-5489
669,-6141
670,-6086
671,-5033
672,-3598
673,-2845
674,-3189
675,-3804
676,-4202
677,-4541
678,-4514
679,-4236
680,-4322
681,-4669
682,-4792
683,-4335
684,-3643
685,-3431
686,-3250
687,-2778
688,-2784
689,-3127
690,-3299
691,-3499
692,-3451
693,-2882
694,-2219
695,-1899
696,-2157
697,-2649
698,-2613
699,-1892
700,-1017
701,-675
702,-1054
703,-1626
704,-1714
705,-1169
706,-770
707,-1199
708,-2035
709,-2800
710,-3413
711,-3626
712,-3290
713,-2650
714,-2321
715,-2465
716,-2489
717,-2482
718,-2765
719,-2850
720,-2798
721,-2969
722,-3034
723,-2934
724,-2826
725,-2574
726,-2095
727,-1379
728,-817
729,-930
730,-1637
731,-2484
732,-2773
733,-2260
734,-1630
735,-1265
736,-1157
737,-1393
738,-1477
739,-1019
740,-481
741,-202
742,-68
743,53
744,102
745,72
746,182
747,351
748,510
749,991
750,1676
751,2341
752,2900
753,2753
754,2194
755,2339
756,2774
757,2534
758,1907
759,1586
760,1891
761,2490
762,2890
763,3275
764,3721
765,4011
766,4238
767,4300
768,4219
769,4310
770,4222
771,3774
772,3581
773,3736
774,3868
775,4006
776,4237
777,4481
778,4657
779,4690
780,4652
781,4770
782,4919
783,4710
784,4382
785,4360
786,4346
787,4161
788,4115
789,4321
790,4765
791,5194
792,5281
793,5258
794,5254
795,5109
796,5005
797,4982
798,4943
799,4987
800,5027
801,4998
802,4888
803,4634
804,4579
805,4792
806,4868
807,4933
808,5126
809,5218
810,5287
811,5360
812,5290
813,5125
814,4905
815,4716
816,4558
817,4358
818,4487
819,5071
820,5431
821,5146
822,4574
823,4326
824,4573
825,4796
826,4715
827,4601
828,4407
829,4046
830,3882
831,4053
832,4308
833,4369
834,3970
835,3277
836,2993
837,3429
838,4014
839,4016
840,3500
841,3256
842,3403
843,3159
844,2604
845,2603
846,3031
847,3192
848,3133
849,3333
850,3695
851,3275
852,1843
853,913
854,1394
855,2154
856,2152
857,1739
858,1554
859,1243
860,93
861,-751
862,566
863,2713
864,2524
865,168
866,-925
867,731
868,2497
869,1663
870,-693
871,-1923
872,-1487
873,-680
874,-496
875,-626
876,-264
877,656
878,1912
879,3116
880,2701
881,-350
882,-3942
883,-4310
884,-213
885,4357
886,3941
887,-727
888,-3715
889,-2097
890,1771
891,3349
892,254
893,-3919
894,-4349
895,-2172
896,-659
897,-387
898,-1568
899,-3961
900,-5614
901,-5237
902,-3264
903,-1581
904,-1836
905,-2756
906,-3092
907,-3758
908,-3895
909,-2852
910,-3230
911,-4902
912,-4459
913,-1902
914,-179
915,-1132
916,-3401
917,-3364
918,-895
919,641
920,270
921,-1702
922,-4959
923,-6678
924,-5007
925,-2181
926,-1530
927,-4024
928,-5960
929,-3743
930,-1028
931,-1881
932,-3296
933,-2958
934,-3115
935,-3971
936,-3558
937,-2271
938,-2144
939,-3475
940,-3835
941,-1912
942,-666
943,-2355
944,-4165
945,-2922
946,49
947,811
948,-1687
949,-3570
950,-2637
951,-2464
952,-4472
953,-4590
954,-1977
955,-864
956,-2272
957,-2424
958,-333
959,-92
960,-2900
961,-4328
962,-2883
963,-1966
964,-2306
965,-2034
966,-1926
967,-3020
968,-3283
969,-1764
970,-1046
971,-2288
972,-3273
973,-2581
974,-1224
975,-767
976,-1335
977,-1415
978,-1018
979,-1745
980,-2655
981,-2120
982,-1700
983,-2747
984,-3224
985,-1568
986,-340
987,-1860
988,-3603
989,-3557
990,-3564
991,-3766
992,-3082
993,-2987
994,-3834
995,-3858
996,-3303
997,-3808
998,-4838
999,-4275
1000,-2745
1001,-2876
1002,-3878
1003,-3744
1004,-3577
1005,-4202
1006,-4557
1007,-4218
1008,-3666
1009,-3644
1010,-4044
1011,-4130
1012,-4037
1013,-3625
1014,-2953
1015,-3155
1016,-3627
1017,-3035
1018,-1999
1019,-1340
1020,-1568
1021,-2578
1022,-2778
1023,-1638
1024,-255
1025,278
1026,-528
1027,-1138
1028,-326
1029,128
1030,-181
1031,678
1032,2091
1033,1924
1034,723
1035,638
1036,1557
1037,1530
1038,810
1039,936
1040,1387
1041,1303
1042,813
1043,239
1044,544
1045,1743
1046,2197
1047,1960
1048,2560
1049,3444
1050,3206
1051,2905
1052,4074
1053,5341
1054,5161
1055,4949
1056,5709
1057,5888
1058,5127
1059,5131
1060,5774
1061,5538
1062,5299
1063,6142
1064,6394
1065,5467
1066,4877
1067,4395
1068,3251
1069,2240
1070,1732
1071,1311
1072,860
1073,567
1074,621
1075,823
1076,1048
1077,1252
1078,1086
1079,942
1080,1144
1081,942
1082,636
1083,1205
1084,2086
1085,2483
1086,2653
1087,2978
1088,3326
1089,3585
1090,4155
1091,4883
1092,5188
1093,5371
1094,5434
1095,5044
1096,4746
1097,4601
1098,4127
1099,3395
1100,2619
1101,2372
1102,2708
1103,2881
1104,3073
1105,3165
1106,2673
1107,2425
1108,2249
1109,1510
1110,1276
1111,1455
1112,1308
1113,1556
1114,1999
1115,2204
1116,2735
1117,3298
1118,3605
1119,3827
1120,3824
1121,4033
1122,4379
1123,4224
1124,4199
1125,4519
1126,4432
1127,4158
1128,4024
1129,3782
1130,3491
1131,3269
1132,3150
1133,3111
1134,2930
1135,2600
1136,2293
1137,1938
1138,1440
1139,966
1140,590
1141,168
1142,-90
1143,-28
1144,8
1145,101
1146,451
1147,639
1148,616
1149,660
1150,703
1151,762
1152,867
1153,975
1154,1042
1155,921
1156,932
1157,1361
1158,1646
1159,1504
1160,1274
1161,1050
1162,763
1163,396
1164,150
1165,186
1166,66
1167,-471
1168,-1049
1169,-1484
1170,-1860
1171,-2176
1172,-2464
1173,-2769
1174,-2797
1175,-2321
1176,-2126
1177,-2633
1178,-2789
1179,-2573
1180,-2960
1181,-3319
1182,-3037
1183,-2704
1184,-2516
1185,-2622
1186,-2882
1187,-2525
1188,-2079
1189,-2478
1190,-2994
1191,-2850
1192,-2568
1193,-2780
1194,-3154
1195,-3190
1196,-3431
1197,-4166
1198,-4602
1199,-4665
1200,-4763
1201,-4818
1202,-5172
1203,-5894
1204,-6142
1205,-5771
1206,-5509
1207,-5809
1208,-6406
1209,-6715
1210,-6860
1211,-7120
1212,-6985
1213,-6524
1214,-6539
1215,-6825
1216,-6692
1217,-6295
1218,-6127
1219,-6277
1220,-6494
1221,-6505
1222,-6221
1223,-5857
1224,-5709
1225,-5601
1226,-5231
1227,-4941
1228,-5112
1229,-5382
1230,-5219
1231,-4831
1232,-4813
1233,-4950
1234,-4818
1235,-4890
1236,-5328
1237,-5552
1238,-5516
1239,-5393
1240,-5280
1241,-5494
1242,-5787
1243,-5764
1244,-5683
1245,-5623
1246,-5411
1247,-5147
1248,-4988
1249,-5055
1250,-5109
1251,-4770
1252,-4412
1253,-4485
1254,-4638
1255,-4483
1256,-4195
1257,-4043
1258,-3979
1259,-3815
1260,-3518
1261,-3219
1262,-3159
1263,-3295
1264,-3288
1265,-3135
1266,-2951
1267,-2721
1268,-2607
1269,-2567
1270,-2520
1271,-2565
1272,-2345
1273,-1821
1274,-1606
1275,-1624
1276,-1529
1277,-1427
1278,-1284
1279,-1062
1280,-706
1281,-153
1282,196
1283,221
1284,313
1285,552
1286,861
1287,1099
1288,1111
1289,1113
1290,1192
1291,1183
1292,1183
1293,1341
1294,1590
1295,1713
1296,1648
1297,1634
1298,1741
1299,1792
1300,1737
1301,1705
1302,1813
1303,1829
1304,1608
1305,1508
1306,1601
1307,1690
1308,1803
1309,1856
1310,1878
1311,1930
1312,1820
1313,1791
1314,2028
1315,2163
1316,2211
1317,2326
1318,2406
1319,2559
1320,2766
1321,2910
1322,3122
1323,3395
1324,3625
1325,3757
1326,3762
1327,3826
1328,4071
1329,4358
1330,4475
1331,4345
1332,4271
1333,4406
1334,4471
1335,4424
1336,4423
1337,4541
1338,4710
1339,4659
1340,4528
1341,4592
1342,4594
1343,4554
1344,4729
1345,4892
1346,4937
1347,4929
1348,4922
1349,5140
1350,5386
1351,5390
1352,5468
1353,5625
1354,5556
1355,5451
1356,5590
1357,5873
1358,5994
1359,5890
1360,5822
1361,5859
1362,5870
1363,5802
1364,5652
1365,5564
1366,5534
1367,5411
1368,5414
1369,5564
1370,5455
1371,5091
1372,4762
1373,4677
1374,4842
1375,4846
1376,4565
1377,4307
1378,4078
1379,3946
1380,4040
1381,4029
1382,3849
1383,3815
1384,3851
1385,3713
1386,3441
1387,3384
1388,3700
1389,3878
1390,3621
1391,3345
1392,3231
1393,3087
1394,2940
1395,2994
1396,3210
1397,3208
1398,3007
1399,3033
1400,3106
1401,2890
1402,2603
1403,2484
1404,2560
1405,2596
1406,2346
1407,2018
1408,1728
1409,1631
1410,2083
1411,2534
1412,2315
1413,1798
1414,1413
1415,1458
1416,1893
1417,1933
1418,1497
1419,1280
1420,1581
1421,2225
1422,2429
1423,1992
1424,1789
1425,1779
1426,1722
1427,1945
1428,1649
1429,544
1430,12
1431,535
1432,1451
1433,1961
1434,1585
1435,907
1436,333
1437,-321
1438,-657
1439,-568
1440,-384
1441,-166
1442,-181
1443,-277
1444,-98
1445,-73
1446,-164
1447,72
1448,225
1449,-86
1450,-533
1451,-562
1452,-231
1453,-292
1454,-606
1455,-500
1456,-306
1457,-446
1458,-890
1459,-1360
1460,-1183
1461,-473
1462,-41
1463,23
1464,9
1465,225
1466,727
1467,1059
1468,1071
1469,566
1470,-663
1471,-1674
1472,-1854
1473,-1829
1474,-1910
1475,-1977
1476,-1839
1477,-1458
1478,-1355
1479,-1624
1480,-1898
1481,-2234
1482,-2584
1483,-2821
1484,-2956
1485,-2949
1486,-3007
1487,-2956
1488,-2416
1489,-1815
1490,-1401
1491,-1035
1492,-840
1493,-774
1494,-1032
1495,-1401
1496,-966
1497,-381
1498,-714
1499,-1367
1500,-1833
1501,-1875
1502,-1330
1503,-1074
1504,-1269
1505,-1245
1506,-1139
1507,-1160
1508,-1570
1509,-2262
1510,-2190
1511,-1759
1512,-2104
1513,-2630
1514,-2838
1515,-2861
1516,-2500
1517,-2108
1518,-1979
1519,-1906
1520,-1849
1521,-1593
1522,-1377
1523,-1598
1524,-1577
1525,-1185
1526,-1128
1527,-1174
1528,-909
1529,-508
1530,-268
1531,-506
1532,-957
1533,-895
1534,-225
1535,246
1536,-233
1537,-881
1538,-688
1539,-590
1540,-1167
1541,-1362
1542,-1197
1543,-1471
1544,-1767
1545,-1444
1546,-740
1547,-430
1548,-739
1549,-823
1550,-446
1551,-490
1552,-934
1553,-924
1554,-477
1555,-80
1556,39
1557,-252
1558,-340
1559,431
1560,910
1561,153
1562,-476
1563,-28
1564,743
1565,1079
1566,756
1567,431
1568,546
1569,121
1570,-684
1571,-583
1572,25
1573,346
1574,80
1575,-798
1576,-807
1577,279
1578,279
1579,-677
1580,-726
1581,-210
1582,-183
1583,-502
1584,-549
1585,-523
1586,-1331
1587,-2132
1588,-1185
1589,700
1590,1630
1591,1256
1592,313
1593,-133
1594,74
1595,-46
1596,-752
1597,-1262
1598,-900
1599,46
1600,261
1601,-1005
1602,-2843
1603,-3467
1604,-1999
1605,-277
1606,-640
1607,-1821
1608,-1562
1609,-1238
1610,-2567
1611,-3304
1612,-1408
1613,266
1614,-1214
1615,-3128
1616,-1839
1617,748
1618,734
1619,-1672
1620,-3144
1621,-1556
1622,1437
1623,1765
1624,-1099
1625,-2802
1626,-1494
1627,-52
1628,-446
1629,-2068
1630,-3252
1631,-3211
1632,-3774
1633,-4713
1634,-2316
1635,1785
1636,1313
1637,-3454
1638,-6062
1639,-3833
1640,-1219
1641,-2432
1642,-4444
1643,-3204
1644,-862
1645,-202
1646,-548
1647,-1135
1648,-1772
1649,-2189
1650,-2256
1651,-1769
1652,-1261
1653,-983
1654,51
1655,1216
1656,248
1657,-2445
1658,-3365
1659,-1355
1660,-251
1661,-2286
1662,-3769
1663,-2516
1664,-1666
1665,-2680
1666,-3056
1667,-2113
1668,-2561
1669,-5178
1670,-6666
1671,-5162
1672,-2877
1673,-1817
1674,-2113
1675,-3304
1676,-4357
1677,-4767
1678,-4840
1679,-4438
1680,-3886
1681,-3999
1682,-4157
1683,-3260
1684,-1739
1685,-629
1686,56
1687,930
1688,1772
1689,1625
1690,426
1691,-761
1692,-966
1693,163
1694,1904
1695,2685
1696,2499
1697,2750
1698,2924
1699,2095
1700,1560
1701,1432
1702,158
1703,-1562
1704,-2282
1705,-2187
1706,-1814
1707,-1802
1708,-2154
1709,-2062
1710,-1904
1711,-2030
1712,-1715
1713,-1311
1714,-1384
1715,-1352
1716,-918
1717,-303
1718,73
1719,10
1720,156
1721,643
1722,1015
1723,1507
1724,2130
1725,2505
1726,2573
1727,2315
1728,2049
1729,1840
1730,1185
1731,590
1732,674
1733,869
1734,857
1735,698
1736,306
1737,-104
1738,-356
1739,-393
1740,-506
1741,-1176
1742,-1695
1743,-1539
1744,-1615
1745,-1789
1746,-1359
1747,-1040
1748,-1019
1749,-623
1750,-119
1751,29
1752,-83
1753,-115
1754,295
1755,896
1756,1249
1757,1422
1758,1372
1759,1131
1760,1146
1761,1295
1762,1200
1763,1186
1764,1297
1765,1099
1766,889
1767,910
1768,642
1769,213
1770,88
1771,-91
1772,-354
1773,-285
1774,-228
1775,-488
1776,-695
1777,-637
1778,-429
1779,-146
1780,367
1781,974
1782,917
1783,320
1784,412
1785,1303
1786,2015
1787,2176
1788,1960
1789,1612
1790,1405
1791,1587
1792,2205
1793,2730
1794,2754
1795,2711
1796,2851
1797,2803
1798,2424
1799,2013
1800,1944
1801,2081
1802,1890
1803,1486
1804,1389
1805,1570
1806,1724
1807,1694
1808,1614
1809,1718
1810,1826
1811,1762
1812,1732
1813,1745
1814,1682
1815,1707
1816,1976
1817,2398
1818,2740
1819,2928
1820,3071
1821,3110
1822,2983
1823,2863
1824,2888
1825,3083
1826,3338
1827,3364
1828,3073
1829,2730
1830,2534
1831,2371
1832,2111
1833,1852
1834,1657
1835,1409
1836,1116
1837,963
1838,1032
1839,1147
1840,1085
1841,924
1842,887
1843,862
1844,640
1845,451
1846,617
1847,994
1848,1282
1849,1413
1850,1493
1851,1655
1852,1821
1853,1905
1854,2050
1855,2217
1856,2300
1857,2393
1858,2382
1859,2220
1860,2135
1861,2165
1862,2321
1863,2389
1864,1974
1865,1518
1866,1503
1867,1566
1868,1570
1869,1593
1870,1494
1871,1356
1872,1165
1873,942
1874,955
1875,1020
1876,913
1877,833
1878,884
1879,1027
1880,1066
1881,940
1882,1041
1883,1387
1884,1572
1885,1564
1886,1502
1887,1438
1888,1444
1889,1611
1890,1866
1891,1866
1892,1685
1893,1699
1894,1713
1895,1591
1896,1536
1897,1433
1898,1231
1899,941
1900,597
1901,530
1902,550
1903,352
1904,278
1905,135
1906,-307
1907,-425
1908,-227
1909,-251
1910,-496
1911,-812
1912,-829
1913,-402
1914,-178
1915,-271
1916,-184
1917,-50
1918,-131
1919,-281
1920,-317
1921,-83
1922,182
1923,58
1924,-173
1925,-128
1926,-1
1927,76
1928,2
1929,-331
1930,-499
1931,-278
1932,-147
1933,-471
1934,-1032
1935,-1025
1936,-197
1937,163
1938,-817
1939,-2093
1940,-2019
1941,-264
1942,920
1943,-449
1944,-2052
1945,-1083
1946,712
1947,593
1948,-733
1949,-1215
1950,-1075
1951,-1612
1952,-2028
1953,-1096
1954,244
1955,735
1956,175
1957,-1081
1958,-1959
1959,-1661
1960,-874
1961,-495
1962,-12
1963,741
1964,-112
1965,-2716
1966,-4124
1967,-3324
1968,-1568
1969,81
1970,42
1971,-1521
1972,-2356
1973,-2221
1974,-1749
1975,-1051
1976,-1482
1977,-3246
1978,-4126
1979,-2988
1980,-1412
1981,-1241
1982,-1212
1983,343
1984,582
1985,-2563
1986,-5043
1987,-3930
1988,-2191
1989,-1934
1990,-1132
1991,454
1992,129
1993,-1724
1994,-2478
1995,-2394
1996,-2777
1997,-3227
1998,-3144
1999,-2768
2000,-2579
2001,-2265
2002,-1533
2003,-1528
2004,-2769
2005,-3883
2006,-3702
2007,-2638
2008,-2128
2009,-2450
2010,-2889
2011,-3901
2012,-4574
2013,-2613
2014,-236
2015,-1555
2016,-4849
2017,-5289
2018,-2541
2019,-161
2020,659
2021,892
2022,-750
2023,-4681
2024,-7016
2025,-5187
2026,-2063
2027,-1314
2028,-2001
2029,-1611
2030,-1643
2031,-3515
2032,-4621
2033,-3944
2034,-3557
2035,-4099
2036,-4465
2037,-4128
2038,-4142
2039,-5237
2040,-6347
2041,-6664
2042,-5403
2043,-2453
2044,-1605
2045,-5188
2046,-8329
2047,-6157
2048,-1820
2049,-2172
2050,-6633
2051,-7871
2052,-5370
2053,-5140
2054,-6914
2055,-5856
2056,-2629
2057,-2272
2058,-5198
2059,-6218
2060,-4725
2061,-5365
2062,-7427
2063,-6662
2064,-3696
2065,-2369
2066,-3966
2067,-5017
2068,-3505
2069,-3318
2070,-4829
2071,-3420
2072,-602
2073,-724
2074,-2312
2075,-2515
2076,-1722
2077,-1554
2078,-2129
2079,-2186
2080,-1877
2081,-1790
2082,-1024
2083,204
2084,614
2085,252
2086,-364
2087,-786
2088,-726
2089,-770
2090,-1066
2091,-638
2092,799
2093,1877
2094,1557
2095,943
2096,932
2097,693
2098,326
2099,464
2100,342
2101,135
2102,1023
2103,2154
2104,2007
2105,1128
2106,986
2107,1436
2108,1214
2109,855
2110,1570
2111,2181
2112,1899
2113,1946
2114,2111
2115,1687
2116,1277
2117,753
2118,411
2119,1274
2120,2175
2121,1923
2122,1457
2123,1470
2124,1844
2125,1941
2126,1287
2127,811
2128,650
2129,148
2130,243
2131,923
2132,966
2133,1083
2134,1757
2135,2126
2136,2393
2137,2727
2138,2533
2139,2122
2140,2187
2141,2588
2142,2673
2143,2377
2144,2401
2145,2748
2146,2850
2147,3033
2148,3636
2149,3981
2150,3692
2151,3471
2152,3716
2153,3865
2154,3699
2155,3531
2156,3299
2157,3097
2158,3218
2159,3393
2160,3410
2161,3372
2162,3282
2163,3418
2164,4051
2165,4743
2166,4832
2167,4379
2168,4115
2169,4239
2170,4152
2171,3760
2172,3579
2173,3765
2174,4061
2175,4227
2176,4372
2177,4642
2178,4692
2179,4428
2180,4349
2181,4408
2182,4125
2183,3639
2184,3336
2185,3243
2186,3254
2187,3240
2188,3138
2189,3088
2190,3114
2191,3067
2192,3030
2193,3127
2194,3190
2195,3139
2196,3140
2197,3190
2198,3100
2199,2822
2200,2519
2201,2427
2202,2608
2203,2844
2204,2990
2205,3120
2206,3244
2207,3326
2208,3389
2209,3343
2210,3101
2211,2794
2212,2592
2213,2532
2214,2498
2215,2337
2216,2118
2217,2070
2218,2293
2219,2589
2220,2590
2221,2277
2222,1949
2223,1670
2224,1509
2225,1627
2226,1767
2227,1721
2228,1639
2229,1486
2230,1310
2231,1328
2232,1374
2233,1316
2234,1320
2235,1391
2236,1471
2237,1485
2238,1350
2239,1239
2240,1218
2241,1139
2242,1007
2243,805
2244,615
2245,729
2246,1072
2247,1254
2248,1119
2249,790
2250,509
2251,375
2252,304
2253,232
2254,157
2255,126
2256,91
2257,-61
2258,-234
2259,-360
2260,-513
2261,-607
2262,-506
2263,-219
2264,-41
2265,-257
2266,-514
2267,-478
2268,-313
2269,-61
2270,6
2271,-362
2272,-703
2273,-857
2274,-837
2275,-390
2276,-157
2277,-563
2278,-883
2279,-1052
2280,-1346
2281,-1457
2282,-1447
2283,-1442
2284,-1430
2285,-1620
2286,-1796
2287,-1832
2288,-2037
2289,-2194
2290,-2132
2291,-2117
2292,-2132
2293,-2220
2294,-2437
2295,-2429
2296,-2187
2297,-2074
2298,-2193
2299,-2511
2300,-2823
2301,-2742
2302,-2329
2303,-2007
2304,-1951
2305,-2257
2306,-2744
2307,-2791
2308,-2529
2309,-2574
2310,-2614
2311,-2519
2312,-2798
2313,-3193
2314,-3319
2315,-3329
2316,-3302
2317,-3376
2318,-3417
2319,-3203
2320,-3165
2321,-3373
2322,-3477
2323,-3524
2324,-3457
2325,-3404
2326,-3586
2327,-3783
2328,-4032
2329,-4176
2330,-3913
2331,-3697
2332,-3540
2333,-3426
2334,-3834
2335,-3977
2336,-3563
2337,-3620
2338,-3583
2339,-2983
2340,-3090
2341,-3880
2342,-4043
2343,-3548
2344,-3533
2345,-3926
2346,-3520
2347,-3153
2348,-3772
2349,-3878
2350,-3624
2351,-3979
2352,-3814
2353,-3747
2354,-4579
2355,-4633
2356,-4300
2357,-4663
2358,-4646
2359,-4162
2360,-3596
2361,-3220
2362,-3777
2363,-3953
2364,-3092
2365,-3242
2366,-3992
2367,-3530
2368,-3044
2369,-3712
2370,-4097
2371,-3075
2372,-2168
2373,-2728
2374,-3196
2375,-2625
2376,-2307
2377,-2366
2378,-2172
2379,-2008
2380,-1956
2381,-2126
2382,-2757
2383,-3198
2384,-2571
2385,-1319
2386,-898
2387,-1172
2388,-861
2389,-728
2390,-1444
