,M
274,-10
275,-10
276,-10
277,-10
278,-10
279,-10
280,-10
281,-10
282,-10
283,-10
284,-10
285,-10
286,-10
287,-10
288,-10
289,-10
290,-10
291,-10
292,-10
293,-10
294,-10
295,-10
296,-10
297,-10
298,-10
299,-10
300,-10
301,-10
302,-10
303,-10
304,-10
305,-10
306,-10
307,-10
308,-10
309,-10
310,-10
311,-10
312,-10
313,-10
314,-10
315,-10
316,-10
317,-10
318,-10
319,-10
320,-10
321,-10
322,-10
323,-10
324,-10
325,-10
326,-10
327,-10
328,-10
329,-10
330,-10
331,-10
332,-10
333,-10
334,-10
335,-10
336,-10
337,-10
338,-10
339,-10
340,-10
341,-10
342,-10
343,-10
344,-10
345,-10
346,-10
347,-10
348,-10
349,-10
350,-10
351,-10
352,-10
353,-10
354,-10
355,-10
356,-10
357,-10
358,-10
359,-10
360,-10
361,-10
362,-10
363,-10
364,-10
365,-10
366,-10
367,-10
368,-10
369,-10
370,-10
371,-10
372,-10
373,-10
374,-10
375,-10
376,-10
377,-10
378,-10
379,-10
380,-10
381,-10
382,-10
383,-10
384,-10
385,-10
386,-10
387,-10
388,-10
389,-10
390,-10
391,-10
392,-10
393,-10
394,-10
395,-10
396,-10
397,-10
398,-10
399,-10
400,-10
401,-10
402,-10
403,-10
404,-10
405,-10
406,-10
407,-10
408,-10
409,-10
410,-10
411,-10
412,-10
413,-10
414,-10
415,-10
416,-10
417,-10
418,-10
419,-10
420,-10
421,-10
422,-10
423,-10
424,-10
425,-10
426,-10
427,-10
428,-10
429,-10
430,-10
431,-10
432,-10
433,-10
434,-10
435,-10
436,-10
437,-10
438,-10
439,-10
440,-10
441,-10
442,-10
443,-10
444,-10
445,-10
446,-10
447,-10
448,-10
449,-10
450,-10
451,-10
452,-10
453,-10
454,-10
455,-10
456,-10
457,-10
458,-10
459,-10
460,-10
461,-10
462,-10
463,-10
464,-10
465,-10
466,-10
467,-10
468,-10
469,-10
470,-10
471,-10
472,-10
473,-10
474,-10
475,-10
476,-10
477,-10
478,-10
479,-10
480,-10
481,-10
482,-10
483,-10
484,-10
485,-10
486,-10
487,-10
488,-10
489,-10
490,-11
491,-10
492,-10
493,-10
494,-10
495,-11
496,-10
497,-10
498,-10
499,-11
500,-11
501,-11
502,-10
503,-11
504,-11
505,-11
506,-11
507,-11
508,-11
509,-11
510,-11
511,-11
512,-11
513,-11
514,-11
515,-11
516,-11
517,-11
518,-11
519,-11
520,-11
521,-11
522,-11
523,-11
524,-11
525,-11
526,-11
527,-11
528,-11
529,-11
530,-11
531,-11
532,-11
533,-11
534,-11
535,-11
536,-11
537,-11
538,-11
539,-11
540,-11
541,-11
542,-11
543,-11
544,-11
545,-11
546,-11
547,-11
548,-11
549,-11
550,-11
551,-11
552,-11
553,-11
554,-11
555,-11
556,-11
557,-11
558,-11
559,-11
560,-11
561,-11
562,-11
563,-11
564,-11
565,-11
566,-11
567,-11
568,-11
569,-11
570,-11
571,-11
572,-11
573,-11
574,-11
575,-11
576,-11
577,-11
578,-11
579,-11
580,-11
581,-11
582,-12
583,-12
584,-12
585,-12
586,-12
587,-12
588,-12
589,-12
590,-12
591,-12
592,-12
593,-12
594,-12
595,-12
596,-12
597,-12
598,-12
599,-12
600,-12
601,-12
602,-12
603,-12
604,-12
605,-12
606,-12
607,-12
608,-12
609,-12
610,-12
611,-12
612,-12
613,-12
614,-12
615,-12
616,-12
617,-12
618,-12
619,-12
620,-12
621,-12
622,-12
623,-12
624,-12
625,-12
626,-12
627,-12
628,-12
629,-12
630,-12
631,-12
632,-12
633,-12
634,-12
635,-12
636,-12
637,-12
638,-12
639,-12
640,-12
641,-12
642,-12
643,-12
644,-13
645,-13
646,-12
647,-12
648,-13
649,-13
650,-12
651,-12
652,-13
653,-13
654,-13
655,-12
656,-13
657,-13
658,-13
659,-12
660,-13
661,-13
662,-13
663,-12
664,-12
665,-13
666,-13
667,-12
668,-12
669,-13
670,-13
671,-13
672,-12
673,-13
674,-13
675,-13
676,-12
677,-13
678,-13
679,-13
680,-12
681,-12
682,-12
683,-13
684,-13
685,-12
686,-12
687,-13
688,-13
689,-12
690,-12
691,-13
692,-13
693,-12
694,-12
695,-13
696,-12
697,-12
698,-12
699,-12
700,-12
701,-12
702,-12
703,-12
704,-12
705,-12
706,-12
707,-12
708,-12
709,-12
710,-12
711,-12
712,-12
713,-12
714,-12
715,-12
716,-12
717,-12
718,-12
719,-12
720,-12
721,-12
722,-12
723,-12
724,-13
725,-13
726,-12
727,-12
728,-13
729,-13
730,-12
731,-12
732,-13
733,-13
734,-12
735,-12
736,-13
737,-13
738,-12
739,-12
740,-13
741,-13
742,-13
743,-12
744,-13
745,-13
746,-13
747,-13
748,-13
749,-13
750,-13
751,-13
752,-13
753,-13
754,-13
755,-13
756,-13
757,-13
758,-13
759,-13
760,-13
761,-13
762,-13
763,-13
764,-13
765,-13
766,-13
767,-13
768,-13
769,-13
770,-13
771,-13
772,-13
773,-13
774,-13
775,-13
776,-13
777,-13
778,-13
779,-13
780,-13
781,-13
782,-13
783,-13
784,-13
785,-13
786,-13
787,-13
788,-13
789,-13
790,-13
791,-13
792,-13
793,-13
794,-13
795,-13
796,-13
797,-13
798,-13
799,-13
800,-13
801,-13
802,-13
803,-13
804,-13
805,-13
806,-13
807,-13
808,-13
809,-13
810,-13
811,-13
812,-13
813,-13
814,-13
815,-13
816,-13
817,-13
818,-13
819,-13
820,-13
821,-13
822,-13
823,-13
824,-13
825,-13
826,-13
827,-13
828,-13
829,-13
830,-13
831,-13
832,-13
833,-13
834,-13
835,-13
836,-13
837,-13
838,-13
839,-13
840,-13
841,-13
842,-13
843,-13
844,-13
845,-13
846,-13
847,-13
848,-13
849,-13
850,-13
851,-13
852,-13
853,-13
854,-14
855,-13
856,-13
857,-14
858,-14
859,-13
860,-13
861,-14
862,-14
863,-14
864,-14
865,-14
866,-14
867,-14
868,-14
869,-14
870,-14
871,-14
872,-14
873,-14
874,-14
875,-14
876,-14
877,-14
878,-14
879,-14
880,-14
881,-14
882,-14
883,-14
884,-14
885,-14
886,-14
887,-14
888,-14
889,-14
890,-14
891,-14
892,-14
893,-14
894,-14
895,-14
896,-14
897,-14
898,-14
899,-14
900,-14
901,-14
902,-14
903,-14
904,-14
905,-14
906,-14
907,-14
908,-15
909,-14
910,-14
911,-14
912,-15
913,-14
914,-14
915,-14
916,-14
917,-14
918,-14
919,-14
920,-14
921,-14
922,-14
923,-14
924,-14
925,-14
926,-14
927,-14
928,-14
929,-14
930,-14
931,-14
932,-14
933,-14
934,-14
935,-14
936,-14
937,-14
938,-14
939,-14
940,-14
941,-14
942,-14
943,-14
944,-14
945,-14
946,-14
947,-14
948,-14
949,-14
950,-14
951,-14
952,-14
953,-15
954,-15
955,-15
956,-15
957,-15
958,-15
959,-15
960,-15
961,-15
962,-15
963,-15
964,-15
965,-15
966,-15
967,-15
968,-15
969,-15
970,-15
971,-15
972,-15
973,-15
974,-15
975,-15
976,-15
977,-15
978,-15
979,-15
980,-15
981,-15
982,-14
983,-15
984,-15
985,-15
986,-14
987,-15
988,-15
989,-14
990,-14
991,-15
992,-15
993,-14
994,-14
995,-15
996,-15
997,-15
998,-15
999,-15
1000,-15
1001,-15
1002,-15
1003,-15
1004,-15
1005,-15
1006,-15
1007,-15
1008,-15
1009,-15
1010,-15
1011,-15
1012,-15
1013,-15
1014,-15
1015,-15
1016,-15
1017,-15
1018,-15
1019,-15
1020,-15
1021,-15
1022,-16
1023,-16
1024,-16
1025,-16
1026,-16
1027,-16
1028,-16
1029,-16
1030,-16
1031,-16
1032,-16
1033,-16
1034,-16
1035,-16
1036,-16
1037,-16
1038,-16
1039,-16
1040,-16
1041,-16
1042,-16
1043,-16
1044,-16
1045,-16
1046,-16
1047,-16
1048,-16
1049,-16
1050,-16
1051,-17
1052,-16
1053,-16
1054,-17
1055,-17
1056,-17
1057,-17
1058,-17
1059,-17
1060,-17
1061,-17
1062,-17
1063,-17
1064,-17
1065,-17
1066,-17
1067,-17
1068,-17
1069,-17
1070,-17
1071,-17
1072,-17
1073,-17
1074,-17
1075,-17
1076,-17
1077,-17
1078,-17
1079,-17
1080,-17
1081,-17
1082,-17
1083,-17
1084,-17
1085,-17
1086,-17
1087,-17
1088,-17
1089,-17
1090,-17
1091,-17
1092,-17
1093,-17
1094,-17
1095,-17
1096,-17
1097,-17
1098,-17
1099,-17
1100,-17
1101,-17
1102,-17
1103,-17
1104,-17
1105,-17
1106,-17
1107,-17
1108,-17
1109,-17
1110,-17
1111,-17
1112,-17
1113,-17
1114,-17
1115,-17
1116,-17
1117,-17
1118,-17
1119,-17
1120,-17
1121,-17
1122,-17
1123,-17
1124,-17
1125,-16
1126,-17
1127,-17
1128,-17
1129,-16
1130,-17
1131,-17
1132,-17
1133,-17
1134,-17
1135,-17
1136,-17
1137,-17
1138,-17
1139,-17
1140,-17
1141,-17
1142,-17
1143,-17
1144,-17
1145,-17
1146,-17
1147,-17
1148,-17
1149,-17
1150,-17
1151,-17
1152,-18
1153,-18
1154,-18
1155,-18
1156,-18
1157,-18
1158,-18
1159,-18
1160,-18
1161,-18
1162,-18
1163,-18
1164,-18
1165,-18
1166,-18
1167,-18
1168,-18
1169,-18
1170,-18
1171,-18
1172,-18
1173,-18
1174,-18
1175,-18
1176,-18
1177,-18
1178,-18
1179,-18
1180,-18
1181,-18
1182,-18
1183,-18
1184,-18
1185,-18
1186,-18
1187,-18
1188,-18
1189,-19
1190,-19
1191,-18
1192,-19
1193,-19
1194,-19
1195,-19
1196,-19
1197,-19
1198,-19
1199,-19
1200,-19
1201,-19
1202,-19
1203,-19
1204,-19
1205,-19
1206,-19
1207,-19
1208,-19
1209,-19
1210,-19
1211,-19
1212,-19
1213,-19
1214,-19
1215,-19
1216,-19
1217,-19
1218,-19
1219,-19
1220,-19
1221,-19
1222,-19
1223,-19
1224,-19
1225,-19
1226,-19
1227,-19
1228,-19
1229,-19
1230,-19
1231,-19
1232,-19
1233,-19
1234,-19
1235,-19
1236,-19
1237,-19
1238,-19
1239,-19
1240,-19
1241,-19
1242,-19
1243,-19
1244,-19
1245,-19
1246,-19
1247,-19
1248,-19
1249,-19
1250,-18
1251,-18
1252,-18
1253,-18
1254,-18
1255,-18
1256,-18
1257,-18
1258,-18
1259,-18
1260,-18
1261,-18
1262,-18
1263,-18
1264,-18
1265,-18
1266,-18
1267,-18
1268,-18
1269,-18
1270,-18
1271,-18
1272,-18
1273,-18
1274,-18
1275,-18
1276,-18
1277,-18
1278,-18
1279,-18
1280,-18
1281,-18
1282,-18
1283,-18
1284,-19
1285,-19
1286,-19
1287,-19
1288,-19
1289,-19
1290,-19
1291,-19
1292,-19
1293,-19
1294,-19
1295,-19
1296,-19
1297,-19
1298,-19
1299,-19
1300,-19
1301,-19
1302,-19
1303,-19
1304,-19
1305,-19
1306,-19
1307,-19
1308,-19
1309,-19
1310,-19
1311,-19
1312,-19
1313,-19
1314,-19
1315,-19
1316,-19
1317,-19
1318,-19
1319,-19
1320,-19
1321,-19
1322,-19
1323,-19
1324,-19
1325,-19
1326,-19
1327,-19
1328,-19
1329,-19
1330,-19
1331,-19
1332,-19
1333,-19
1334,-19
1335,-19
1336,-19
1337,-19
1338,-19
1339,-19
1340,-19
1341,-19
1342,-19
1343,-19
1344,-19
1345,-19
1346,-19
1347,-19
1348,-19
1349,-19
1350,-19
1351,-19
1352,-19
1353,-19
1354,-19
1355,-19
1356,-19
1357,-19
1358,-19
1359,-19
1360,-19
1361,-19
1362,-19
1363,-19
1364,-19
1365,-19
1366,-19
1367,-19
1368,-19
1369,-19
1370,-19
1371,-19
1372,-19
1373,-19
1374,-19
1375,-19
1376,-19
1377,-19
1378,-19
1379,-19
1380,-19
1381,-19
1382,-19
1383,-19
1384,-19
1385,-19
1386,-19
1387,-19
1388,-19
1389,-19
1390,-19
1391,-19
1392,-19
1393,-19
1394,-19
1395,-19
1396,-19
1397,-19
1398,-19
1399,-19
1400,-19
1401,-19
1402,-19
1403,-19
1404,-19
1405,-19
1406,-19
1407,-19
1408,-19
1409,-19
1410,-19
1411,-19
1412,-19
1413,-19
1414,-19
1415,-19
1416,-19
1417,-19
1418,-19
1419,-19
1420,-19
1421,-19
1422,-19
1423,-19
1424,-19
1425,-19
1426,-19
1427,-19
1428,-19
1429,-19
1430,-19
1431,-19
1432,-19
1433,-19
1434,-19
1435,-19
1436,-19
1437,-19
1438,-19
1439,-19
1440,-19
1441,-18
1442,-18
1443,-18
1444,-18
1445,-18
1446,-18
1447,-18
1448,-18
1449,-18
1450,-18
1451,-18
1452,-18
1453,-18
1454,-18
1455,-18
1456,-18
1457,-18
1458,-18
1459,-18
1460,-18
1461,-18
1462,-18
1463,-18
1464,-18
1465,-18
1466,-18
1467,-18
1468,-18
1469,-18
1470,-18
1471,-18
1472,-18
1473,-18
1474,-18
1475,-18
1476,-18
1477,-18
1478,-18
1479,-18
1480,-18
1481,-18
1482,-18
1483,-18
1484,-18
1485,-18
1486,-19
1487,-18
1488,-19
1489,-19
1490,-19
1491,-19
1492,-19
1493,-19
1494,-19
1495,-19
1496,-19
1497,-19
1498,-19
1499,-19
1500,-19
1501,-19
1502,-19
1503,-18
1504,-18
1505,-19
1506,-19
1507,-18
1508,-18
1509,-19
1510,-19
1511,-18
1512,-18
1513,-19
1514,-19
1515,-19
1516,-19
1517,-19
1518,-19
1519,-19
1520,-19
1521,-19
1522,-19
1523,-19
1524,-19
1525,-19
1526,-19
1527,-19
1528,-19
1529,-19
1530,-19
1531,-19
1532,-19
1533,-19
1534,-19
1535,-19
1536,-19
1537,-19
1538,-19
1539,-20
1540,-19
1541,-19
1542,-20
1543,-20
1544,-19
1545,-19
1546,-19
1547,-19
1548,-19
1549,-19
1550,-19
1551,-19
1552,-19
1553,-19
1554,-19
1555,-19
1556,-19
1557,-19
1558,-19
1559,-19
1560,-19
1561,-19
1562,-19
1563,-19
1564,-19
1565,-19
1566,-19
1567,-19
1568,-19
1569,-19
1570,-19
1571,-19
1572,-19
1573,-19
1574,-19
1575,-19
1576,-19
1577,-19
1578,-19
1579,-19
1580,-19
1581,-19
1582,-19
1583,-19
1584,-19
1585,-19
1586,-19
1587,-19
1588,-19
1589,-18
1590,-19
1591,-18
1592,-18
1593,-18
1594,-18
1595,-18
1596,-18
1597,-18
1598,-18
1599,-18
1600,-18
1601,-18
1602,-18
1603,-18
1604,-18
1605,-18
1606,-18
1607,-18
1608,-18
1609,-18
1610,-18
1611,-18
1612,-18
1613,-18
1614,-18
1615,-18
1616,-18
1617,-19
1618,-19
1619,-18
1620,-19
1621,-19
1622,-19
1623,-19
1624,-19
1625,-19
1626,-19
1627,-19
1628,-19
1629,-19
1630,-19
1631,-19
1632,-19
1633,-19
1634,-19
1635,-19
1636,-19
1637,-19
1638,-19
1639,-19
1640,-19
1641,-18
1642,-18
1643,-18
1644,-18
1645,-18
1646,-18
1647,-18
1648,-18
1649,-18
1650,-18
1651,-18
1652,-18
1653,-18
1654,-19
1655,-19
1656,-19
1657,-19
1658,-19
1659,-19
1660,-19
1661,-19
1662,-19
1663,-19
1664,-19
1665,-19
1666,-19
1667,-19
1668,-19
1669,-19
1670,-19
1671,-19
1672,-19
1673,-19
1674,-19
1675,-19
1676,-19
1677,-19
1678,-19
1679,-19
1680,-19
1681,-19
1682,-19
1683,-19
1684,-19
1685,-19
1686,-19
1687,-19
1688,-19
1689,-19
1690,-19
1691,-19
1692,-19
1693,-18
1694,-18
1695,-18
1696,-18
1697,-18
1698,-18
1699,-18
1700,-18
1701,-18
1702,-18
1703,-18
1704,-18
1705,-18
1706,-18
1707,-18
1708,-18
1709,-18
1710,-18
1711,-18
1712,-18
1713,-18
1714,-18
1715,-18
1716,-18
1717,-18
1718,-18
1719,-18
1720,-18
1721,-18
1722,-18
1723,-18
1724,-18
1725,-18
1726,-18
1727,-18
1728,-18
1729,-18
1730,-18
1731,-18
1732,-18
1733,-18
1734,-18
1735,-18
1736,-18
1737,-18
1738,-18
1739,-18
1740,-18
1741,-18
1742,-18
1743,-18
1744,-18
1745,-18
1746,-18
1747,-18
1748,-18
1749,-18
1750,-18
1751,-18
1752,-18
1753,-18
1754,-17
1755,-17
1756,-17
1757,-17
1758,-17
1759,-17
1760,-17
1761,-17
1762,-17
1763,-17
1764,-17
1765,-17
1766,-17
1767,-17
1768,-17
1769,-17
1770,-17
1771,-17
1772,-17
1773,-17
1774,-17
1775,-17
1776,-17
1777,-17
1778,-17
1779,-17
1780,-17
1781,-17
1782,-17
1783,-17
1784,-17
1785,-17
1786,-17
1787,-17
1788,-17
1789,-17
1790,-17
1791,-17
1792,-17
1793,-17
1794,-17
1795,-17
1796,-17
1797,-17
1798,-17
1799,-17
1800,-17
1801,-17
1802,-17
1803,-17
1804,-17
1805,-17
1806,-17
1807,-17
1808,-17
1809,-17
1810,-17
1811,-17
1812,-17
1813,-17
1814,-17
1815,-17
1816,-17
1817,-17
1818,-17
1819,-17
1820,-17
1821,-17
1822,-17
1823,-17
1824,-17
1825,-17
1826,-17
1827,-17
1828,-17
1829,-17
1830,-17
1831,-17
1832,-17
1833,-17
1834,-17
1835,-17
1836,-17
1837,-17
1838,-17
1839,-17
1840,-17
1841,-17
1842,-17
1843,-17
1844,-17
1845,-17
1846,-17
1847,-17
1848,-17
1849,-17
1850,-17
1851,-17
1852,-17
1853,-17
1854,-17
1855,-17
1856,-17
1857,-17
1858,-17
1859,-17
1860,-17
1861,-17
1862,-17
1863,-17
1864,-17
1865,-17
1866,-17
1867,-17
1868,-17
1869,-17
1870,-17
1871,-17
1872,-17
1873,-17
1874,-17
1875,-17
1876,-17
1877,-17
1878,-17
1879,-17
1880,-17
1881,-17
1882,-17
1883,-17
1884,-17
1885,-17
1886,-17
1887,-17
1888,-17
1889,-17
1890,-17
1891,-17
1892,-17
1893,-17
1894,-17
1895,-17
1896,-17
1897,-17
1898,-17
1899,-17
1900,-17
1901,-17
1902,-16
1903,-16
1904,-16
1905,-16
1906,-16
1907,-16
1908,-16
1909,-16
1910,-16
1911,-16
1912,-16
1913,-16
1914,-16
1915,-16
1916,-16
1917,-16
1918,-16
1919,-16
1920,-16
1921,-16
1922,-16
1923,-16
1924,-16
1925,-16
1926,-16
1927,-16
1928,-16
1929,-16
1930,-16
1931,-16
1932,-16
1933,-16
1934,-16
1935,-16
1936,-16
1937,-16
1938,-16
1939,-16
1940,-16
1941,-16
1942,-16
1943,-16
1944,-16
1945,-16
1946,-16
1947,-16
1948,-16
1949,-15
1950,-15
1951,-15
1952,-15
1953,-15
1954,-15
1955,-15
1956,-15
1957,-15
1958,-15
1959,-15
1960,-15
1961,-15
1962,-15
1963,-15
1964,-15
1965,-15
1966,-15
1967,-15
1968,-15
1969,-15
1970,-15
1971,-15
1972,-15
1973,-15
1974,-15
1975,-15
1976,-15
1977,-15
1978,-15
1979,-15
1980,-15
1981,-15
1982,-15
1983,-15
1984,-15
1985,-15
1986,-15
1987,-15
1988,-15
1989,-15
1990,-15
1991,-15
1992,-15
1993,-15
1994,-15
1995,-15
1996,-15
1997,-15
1998,-15
1999,-15
2000,-15
2001,-16
2002,-16
2003,-16
2004,-16
2005,-16
2006,-16
2007,-16
2008,-16
2009,-16
2010,-16
2011,-16
2012,-16
2013,-16
2014,-16
2015,-16
2016,-16
2017,-16
2018,-16
2019,-16
2020,-16
2021,-16
2022,-16
2023,-16
2024,-16
2025,-16
2026,-16
2027,-16
2028,-16
2029,-16
2030,-16
2031,-16
2032,-16
2033,-16
2034,-16
2035,-15
2036,-15
2037,-15
2038,-15
2039,-15
2040,-15
2041,-15
2042,-15
2043,-15
2044,-15
2045,-15
2046,-16
2047,-16
2048,-16
2049,-16
2050,-16
2051,-16
2052,-16
2053,-16
2054,-15
2055,-15
2056,-15
2057,-15
2058,-15
2059,-15
2060,-15
2061,-15
2062,-15
2063,-15
2064,-15
2065,-15
2066,-15
2067,-15
2068,-15
2069,-15
2070,-15
2071,-15
2072,-14
2073,-14
2074,-14
2075,-14
2076,-14
2077,-14
2078,-14
2079,-14
2080,-14
2081,-14
2082,-14
2083,-14
2084,-14
2085,-14
2086,-14
2087,-14
2088,-14
2089,-14
2090,-14
2091,-14
2092,-14
2093,-14
2094,-14
2095,-14
2096,-14
2097,-14
2098,-14
2099,-14
2100,-14
2101,-14
2102,-14
2103,-14
2104,-14
2105,-14
2106,-14
2107,-14
2108,-14
2109,-14
2110,-14
2111,-14
2112,-14
2113,-14
2114,-14
2115,-14
2116,-14
2117,-14
2118,-14
2119,-14
2120,-14
2121,-14
2122,-14
2123,-14
2124,-14
2125,-14
2126,-14
2127,-14
2128,-14
2129,-14
2130,-14
2131,-14
2132,-14
2133,-14
2134,-14
2135,-14
2136,-14
2137,-14
2138,-14
2139,-14
2140,-14
2141,-14
2142,-14
2143,-14
2144,-14
2145,-14
2146,-14
2147,-14
2148,-14
2149,-14
2150,-14
2151,-14
2152,-14
2153,-14
2154,-14
2155,-14
2156,-14
2157,-14
2158,-14
2159,-14
2160,-14
2161,-14
2162,-14
2163,-14
2164,-14
2165,-14
2166,-14
2167,-14
2168,-14
2169,-14
2170,-14
2171,-14
2172,-14
2173,-14
2174,-14
2175,-14
2176,-14
2177,-14
2178,-14
2179,-14
2180,-14
2181,-14
2182,-14
2183,-14
2184,-14
2185,-14
2186,-14
2187,-14
2188,-14
2189,-14
2190,-14
2191,-14
2192,-14
2193,-14
2194,-14
2195,-14
2196,-14
2197,-14
2198,-14
2199,-14
2200,-14
2201,-14
2202,-14
2203,-14
2204,-14
2205,-14
2206,-14
2207,-14
2208,-14
2209,-14
2210,-13
2211,-13
2212,-13
2213,-13
2214,-13
2215,-13
2216,-13
2217,-13
2218,-13
2219,-13
2220,-13
2221,-13
2222,-13
2223,-13
2224,-13
2225,-13
2226,-13
2227,-13
2228,-13
2229,-13
2230,-13
2231,-13
2232,-13
2233,-13
2234,-13
2235,-13
2236,-13
2237,-13
2238,-13
2239,-13
2240,-13
2241,-13
2242,-13
2243,-13
2244,-13
2245,-13
2246,-13
2247,-13
2248,-13
2249,-13
2250,-13
2251,-13
2252,-13
2253,-13
2254,-13
2255,-13
2256,-13
2257,-13
2258,-13
2259,-13
2260,-13
2261,-13
2262,-13
2263,-13
2264,-13
2265,-13
2266,-13
2267,-13
2268,-13
2269,-13
2270,-13
2271,-13
2272,-13
2273,-13
2274,-13
2275,-13
2276,-13
2277,-13
2278,-13
2279,-13
2280,-13
2281,-13
2282,-13
2283,-13
2284,-14
2285,-14
2286,-14
2287,-14
2288,-14
2289,-14
2290,-14
2291,-14
2292,-14
2293,-14
2294,-13
2295,-13
2296,-13
2297,-13
2298,-13
2299,-13
2300,-13
2301,-13
2302,-13
2303,-13
2304,-13
2305,-13
2306,-13
2307,-13
2308,-13
2309,-13
2310,-13
2311,-13
2312,-13
2313,-13
2314,-13
2315,-12
2316,-12
2317,-12
2318,-12
2319,-12
2320,-12
2321,-12
2322,-12
2323,-12
2324,-12
2325,-12
2326,-12
2327,-12
2328,-12
2329,-12
2330,-12
2331,-12
2332,-12
2333,-12
2334,-12
2335,-11
2336,-11
2337,-11
2338,-11
2339,-11
2340,-11
2341,-11
2342,-11
2343,-11
2344,-12
2345,-12
2346,-12
2347,-12
2348,-12
2349,-12
2350,-12
2351,-12
2352,-12
2353,-12
2354,-12
2355,-12
2356,-12
2357,-12
2358,-12
2359,-12
2360,-12
2361,-12
2362,-12
2363,-12
2364,-12
2365,-12
2366,-12
2367,-12
2368,-12
2369,-12
2370,-12
2371,-12
2372,-12
2373,-12
2374,-12
2375,-12
2376,-12
2377,-12
2378,-12
2379,-12
2380,-12
2381,-12
2382,-12
2383,-12
2384,-12
2385,-12
2386,-12
2387,-12
2388,-12
2389,-12
2390,-12
2391,-12
2392,-12
2393,-12
2394,-11
2395,-11
2396,-11
2397,-11
2398,-11
2399,-11
2400,-11
2401,-11
2402,-11
2403,-11
2404,-11
2405,-11
2406,-11
2407,-11
2408,-11
2409,-11
2410,-11
2411,-11
2412,-11
2413,-11
2414,-11
2415,-11
2416,-11
2417,-11
2418,-11
2419,-11
2420,-11
2421,-11
2422,-11
2423,-11
2424,-11
2425,-11
2426,-11
2427,-11
2428,-11
2429,-11
2430,-11
2431,-11
2432,-11
2433,-11
2434,-11
2435,-11
2436,-11
2437,-11
2438,-11
2439,-11
2440,-11
2441,-11
2442,-11
2443,-11
2444,-11
2445,-11
2446,-11
2447,-11
2448,-11
2449,-11
2450,-11
2451,-11
2452,-11
2453,-11
2454,-11
2455,-11
2456,-11
2457,-11
2458,-11
2459,-11
2460,-11
2461,-11
2462,-11
2463,-11
2464,-11
2465,-11
2466,-11
2467,-11
2468,-11
2469,-11
2470,-11
2471,-11
2472,-11
2473,-11
2474,-11
2475,-11
2476,-11
2477,-11
2478,-11
2479,-11
2480,-11
2481,-11
2482,-11
2483,-11
2484,-11
2485,-11
2486,-11
2487,-11
2488,-11
2489,-11
2490,-11
2491,-11
2492,-11
2493,-10
2494,-10
2495,-10
2496,-10
2497,-10
2498,-10
