,L
568,-196
569,-293
570,-170
571,-271
572,-401
573,-232
574,-76
575,-110
576,-44
577,119
578,55
579,-185
580,-270
581,-162
582,-101
583,-168
584,-164
585,-85
586,-132
587,-184
588,-100
589,-78
590,-203
591,-344
592,-417
593,-392
594,-296
595,-247
596,-256
597,-234
598,-186
599,-120
600,-54
601,-13
602,145
603,342
604,242
605,34
606,138
607,293
608,176
609,5
610,-162
611,-383
612,-395
613,-276
614,-355
615,-380
616,-144
617,13
618,30
619,75
620,11
621,-111
622,-53
623,34
624,-40
625,-156
626,-228
627,-236
628,-194
629,-198
630,-198
631,-132
632,-146
633,-163
634,-93
635,-186
636,-305
637,-123
638,24
639,-49
640,36
641,140
642,-32
643,-13
644,266
645,214
646,-49
647,-138
648,-171
649,-97
650,74
651,-25
652,-161
653,55
654,128
655,-121
656,-96
657,64
658,-93
659,-170
660,119
661,352
662,306
663,155
664,79
665,159
666,181
667,31
668,46
669,264
670,295
671,149
672,112
673,151
674,124
675,56
676,-21
677,-81
678,-88
679,-9
680,184
681,278
682,154
683,107
684,199
685,154
686,-1
687,-85
688,-56
689,138
690,285
691,114
692,-31
693,45
694,-92
695,-308
696,-209
697,-234
698,-487
699,-372
700,-151
701,-263
702,-251
703,-89
704,-202
705,-224
706,40
707,98
708,-1
709,84
710,170
711,118
712,-16
713,-224
714,-219
715,52
716,85
717,-105
718,-121
719,-81
720,-92
721,-36
722,-30
723,-60
724,24
725,-52
726,-303
727,-245
728,-61
729,-192
730,-279
731,-100
732,-95
733,-261
734,-175
735,58
736,124
737,96
738,194
739,350
740,235
741,-75
742,-74
743,194
744,247
745,104
746,54
747,51
748,76
749,211
750,288
751,262
752,338
753,407
754,246
755,86
756,191
757,289
758,144
759,57
760,179
761,188
762,88
763,161
764,193
765,-18
766,-56
767,191
768,186
769,-83
770,-176
771,-158
772,-195
773,-171
774,-162
775,-241
776,-218
777,-116
778,-81
779,-26
780,-2
781,-165
782,-324
783,-238
784,-85
785,-109
786,-158
787,-70
788,-15
789,-26
790,70
791,94
792,-181
793,-352
794,-138
795,-24
796,-191
797,-240
798,-142
799,-79
800,-22
801,-32
802,-81
803,-37
804,-23
805,-59
806,14
807,-45
808,-349
809,-405
810,-158
811,-125
812,-231
813,-128
814,-10
815,-77
816,-92
817,204
818,614
819,631
820,244
821,35
822,70
823,-94
824,-305
825,-285
826,-310
827,-364
828,-260
829,-216
830,-221
831,-192
832,-357
833,-453
834,-224
835,-278
836,-608
837,-436
838,-135
839,-302
840,-285
841,64
842,79
843,16
844,184
845,84
846,-159
847,-119
848,-116
849,-215
850,-85
851,48
852,-43
853,-146
854,-227
855,-241
856,-50
857,11
858,-154
859,-56
860,161
861,55
862,-59
863,124
864,331
865,371
866,322
867,246
868,199
869,165
870,29
871,-147
872,-224
873,-264
874,-291
875,-225
876,-171
877,-208
878,-152
879,12
880,4
881,-170
882,-182
883,-97
884,-193
885,-281
886,-151
887,-11
888,16
889,-30
890,-143
891,-84
892,213
893,231
894,-54
895,-63
896,44
897,-142
898,-209
899,34
900,133
901,39
902,-36
903,-53
904,119
905,314
906,151
907,-21
908,172
909,276
910,161
911,205
912,232
913,9
914,-210
915,-297
916,-321
917,-304
918,-335
919,-386
920,-360
921,-390
922,-458
923,-342
924,-235
925,-265
926,-144
927,-93
928,-354
929,-405
930,-124
931,-31
932,-97
933,-52
934,-30
935,-68
936,-61
937,-101
938,-124
939,-40
940,-57
941,-170
942,-192
943,-197
944,-129
945,96
946,146
947,-11
948,65
949,260
950,183
951,15
952,28
953,136
954,206
955,180
956,96
957,129
958,308
959,385
960,254
961,93
962,45
963,24
964,-128
965,-306
966,-304
967,-158
968,34
969,193
970,143
971,-50
972,-48
973,47
974,-59
975,-70
976,177
977,222
978,-28
979,-198
980,-266
981,-382
982,-424
983,-352
984,-306
985,-295
986,-286
987,-287
988,-260
989,-171
990,-26
991,100
992,66
993,-91
994,-148
995,-172
996,-275
997,-281
998,-253
999,-401
1000,-510
1001,-415
1002,-378
1003,-466
1004,-409
1005,-228
1006,-179
1007,-285
1008,-366
1009,-331
1010,-228
1011,-55
1012,163
1013,269
1014,244
1015,217
1016,165
1017,99
1018,176
1019,285
1020,216
1021,136
1022,145
1023,84
1024,51
1025,136
1026,132
1027,50
1028,71
1029,76
1030,-23
1031,2
1032,172
1033,257
1034,244
1035,225
1036,186
1037,116
1038,35
1039,-3
1040,70
1041,183
1042,215
1043,163
1044,74
1045,76
1046,196
1047,215
1048,154
1049,292
1050,477
1051,380
1052,181
1053,141
1054,184
1055,240
1056,280
1057,259
1058,234
1059,176
1060,28
1061,-20
1062,82
1063,73
1064,28
1065,144
1066,172
1067,66
1068,103
1069,140
1070,10
1071,-68
1072,-78
1073,-176
1074,-200
1075,-45
1076,81
1077,71
1078,-45
1079,-187
1080,-197
1081,-100
1082,-138
1083,-325
1084,-395
1085,-266
1086,-191
1087,-355
1088,-494
1089,-300
1090,-49
1091,-21
1092,17
1093,121
1094,102
1095,53
1096,41
1097,-52
1098,-128
1099,-76
1100,5
1101,94
1102,107
1103,-54
1104,-81
1105,80
1106,-5
1107,-203
1108,-119
1109,-88
1110,-248
1111,-161
1112,-76
1113,-367
1114,-453
1115,-96
1116,72
1117,-84
1118,-176
1119,-149
1120,-98
1121,-74
1122,-143
1123,-231
1124,-296
1125,-393
1126,-475
1127,-471
1128,-225
1129,377
1130,787
1131,449
1132,-45
1133,-5
1134,298
1135,420
1136,166
1137,-229
1138,-36
1139,516
1140,277
1141,-444
1142,-388
1143,105
1144,165
1145,76
1146,4
1147,-136
1148,66
1149,364
1150,94
1151,-152
1152,290
1153,567
1154,17
1155,-564
1156,-425
1157,55
1158,97
1159,-280
1160,-389
1161,-81
1162,191
1163,216
1164,55
1165,-125
1166,-30
1167,152
1168,-49
1169,-256
1170,-76
1171,17
1172,78
1173,531
1174,754
1175,334
1176,69
1177,269
1178,377
1179,268
1180,10
1181,-320
1182,-162
1183,425
1184,456
1185,-44
1186,-76
1187,277
1188,201
1189,-167
1190,-237
1191,-48
1192,86
1193,166
1194,247
1195,236
1196,263
1197,436
1198,420
1199,138
1200,36
1201,128
1202,20
1203,-130
1204,-68
1205,-70
1206,-97
1207,148
1208,245
1209,-106
1210,-267
1211,-47
1212,-115
1213,-500
1214,-637
1215,-532
1216,-418
1217,-235
1218,-66
1219,-105
1220,-211
1221,-176
1222,-111
1223,-128
1224,-166
1225,-196
1226,-201
1227,-109
1228,55
1229,157
1230,121
1231,6
1232,-29
1233,73
1234,128
1235,67
1236,152
1237,382
1238,338
1239,62
1240,-18
1241,-40
1242,-274
1243,-407
1244,-233
1245,-84
1246,-190
1247,-399
1248,-477
1249,-391
1250,-276
1251,-147
1252,55
1253,191
1254,168
1255,210
1256,340
1257,304
1258,189
1259,177
1260,154
1261,120
1262,64
1263,-202
1264,-417
1265,-234
1266,-63
1267,-179
1268,-106
1269,124
1270,-38
1271,-310
1272,-136
1273,174
1274,129
1275,-127
1276,-264
1277,-250
1278,-288
1279,-371
1280,-196
1281,147
1282,268
1283,296
1284,409
1285,318
1286,151
1287,358
1288,544
1289,266
1290,28
1291,80
1292,4
1293,-90
1294,65
1295,55
1296,-232
1297,-269
1298,-39
1299,21
1300,-114
1301,-176
1302,-28
1303,243
1304,372
1305,278
1306,168
1307,104
1308,39
1309,54
1310,83
1311,-3
1312,-18
1313,97
1314,68
1315,-105
1316,-151
1317,-81
1318,-40
1319,75
1320,212
1321,116
1322,-70
1323,-68
1324,-45
1325,-259
1326,-484
1327,-378
1328,-123
1329,-67
1330,-100
1331,-20
1332,46
1333,12
1334,-9
1335,-25
1336,-70
1337,-102
1338,-127
1339,-96
1340,2
1341,51
1342,86
1343,244
1344,396
1345,398
1346,437
1347,535
1348,351
1349,-41
1350,-172
1351,-64
1352,-89
1353,-223
1354,-223
1355,-120
1356,-57
1357,-28
1358,3
1359,-4
1360,-61
1361,-92
1362,-12
1363,128
1364,132
1365,-71
1366,-268
1367,-285
1368,-223
1369,-155
1370,-88
1371,-137
1372,-284
1373,-314
1374,-206
1375,-157
1376,-214
1377,-262
1378,-211
1379,-138
1380,-212
1381,-291
1382,-134
1383,-9
1384,-125
1385,-104
1386,108
1387,15
1388,-312
1389,-353
1390,-232
1391,-292
1392,-435
1393,-555
1394,-661
1395,-722
1396,-720
1397,-579
1398,-305
1399,-158
1400,-207
1401,-167
1402,-55
1403,-146
1404,-290
1405,-271
1406,-264
1407,-403
1408,-579
1409,-632
1410,-491
1411,-315
1412,-279
1413,-298
1414,-285
1415,-292
1416,-291
1417,-249
1418,-229
1419,-142
1420,67
1421,175
1422,156
1423,189
1424,136
1425,-78
1426,-206
1427,-234
1428,-313
1429,-422
1430,-529
1431,-531
1432,-324
1433,-129
1434,-94
1435,-14
1436,32
1437,-150
1438,-207
1439,38
1440,132
1441,-60
1442,-138
1443,46
1444,219
1445,203
1446,111
1447,92
1448,124
1449,86
1450,-1
1451,-30
1452,-81
1453,-195
1454,-270
1455,-362
1456,-470
1457,-407
1458,-254
1459,-268
1460,-362
1461,-324
1462,-271
1463,-294
1464,-181
1465,34
1466,47
1467,-69
1468,-87
1469,-87
1470,-168
1471,-201
1472,-138
1473,-177
1474,-346
1475,-397
1476,-285
1477,-281
1478,-455
1479,-485
1480,-314
1481,-289
1482,-317
1483,-59
1484,151
1485,-13
1486,-45
1487,293
1488,379
1489,71
1490,-55
1491,35
1492,-26
1493,-150
1494,-130
1495,-132
1496,-302
1497,-391
1498,-185
1499,57
1500,38
1501,-63
1502,5
1503,80
1504,38
1505,96
1506,228
1507,189
1508,107
1509,183
1510,243
1511,166
1512,128
1513,178
1514,138
1515,21
1516,40
1517,170
1518,194
1519,164
1520,221
1521,216
1522,69
1523,4
1524,4
1525,-148
1526,-370
1527,-495
1528,-521
1529,-464
1530,-365
1531,-263
1532,-136
1533,-56
1534,-145
1535,-303
1536,-354
1537,-312
1538,-254
1539,-224
1540,-222
1541,-126
1542,22
1543,43
1544,41
1545,66
1546,-89
1547,-288
1548,-239
1549,-126
1550,-153
1551,-137
1552,-14
1553,68
1554,58
1555,-44
1556,-96
1557,19
1558,56
1559,-71
1560,-18
1561,146
1562,83
1563,43
1564,204
1565,240
1566,198
1567,286
1568,238
1569,-5
1570,-107
1571,-56
1572,-33
1573,-2
1574,0
1575,-14
1576,144
1577,365
1578,398
1579,290
1580,162
1581,76
1582,72
1583,65
1584,16
1585,56
1586,138
1587,158
1588,237
1589,307
1590,173
1591,-16
1592,-32
1593,59
1594,109
1595,64
1596,-23
1597,-22
1598,68
1599,105
1600,151
1601,330
1602,455
1603,387
1604,327
1605,365
1606,289
1607,117
1608,128
1609,264
1610,190
1611,-37
1612,-96
1613,-49
1614,-147
1615,-287
1616,-305
1617,-284
1618,-307
1619,-315
1620,-148
1621,132
1622,161
1623,3
1624,155
1625,391
1626,121
1627,-253
1628,-194
1629,-123
1630,-259
1631,-204
1632,-69
1633,-120
1634,-40
1635,145
1636,79
1637,-6
1638,44
1639,-89
1640,-271
1641,-212
1642,-208
1643,-402
1644,-432
1645,-262
1646,-145
1647,-75
1648,-17
1649,-37
1650,-76
1651,-76
1652,-96
1653,-178
1654,-289
1655,-360
1656,-331
1657,-187
1658,-28
1659,-50
1660,-213
1661,-206
1662,-18
1663,67
1664,12
1665,-68
1666,-225
1667,-353
1668,-271
1669,-148
1670,-99
1671,-11
1672,-3
1673,-171
1674,-306
1675,-302
1676,-229
1677,-125
1678,-85
1679,-144
1680,-136
1681,-76
1682,-135
1683,-192
1684,-174
1685,-275
1686,-411
1687,-287
1688,-38
1689,-6
1690,-116
1691,-62
1692,145
1693,242
1694,226
1695,312
1696,335
1697,152
1698,96
1699,182
1700,79
1701,-61
1702,-31
1703,-54
1704,-169
1705,-190
1706,-172
1707,-123
1708,-39
1709,-110
1710,-175
1711,-13
1712,6
1713,-247
1714,-307
1715,-213
1716,-259
1717,-214
1718,-119
1719,-304
1720,-469
1721,-369
1722,-306
1723,-306
1724,-177
1725,-11
1726,156
1727,352
1728,353
1729,138
1730,-41
1731,-115
1732,-91
1733,-40
1734,-135
1735,-287
1736,-350
1737,-418
1738,-466
1739,-383
1740,-265
1741,-119
1742,68
1743,8
1744,-215
1745,-158
1746,45
1747,99
1748,132
1749,140
1750,28
1751,27
1752,164
1753,143
1754,32
1755,66
1756,147
1757,137
1758,22
1759,-103
1760,-97
1761,-110
1762,-313
1763,-378
1764,-194
1765,-245
1766,-519
1767,-551
1768,-434
1769,-377
1770,-253
1771,-121
1772,-136
1773,-204
1774,-157
1775,11
1776,74
1777,-141
1778,-323
1779,-167
1780,-11
1781,-78
1782,-42
1783,89
1784,1
1785,-167
1786,-199
1787,-209
1788,-183
1789,-99
1790,-142
1791,-225
1792,-160
1793,-43
1794,44
1795,61
1796,-55
1797,-123
1798,-35
1799,35
1800,44
1801,39
1802,-68
1803,-186
1804,-129
1805,-82
1806,-185
1807,-175
1808,-65
1809,-132
1810,-225
1811,-103
1812,49
1813,5
1814,-165
1815,-302
1816,-365
1817,-396
1818,-387
1819,-256
1820,-115
1821,-178
1822,-329
1823,-312
1824,-196
1825,-217
1826,-339
1827,-387
1828,-381
1829,-387
1830,-366
1831,-304
1832,-255
1833,-233
1834,-178
1835,-115
1836,-101
1837,-77
1838,-76
1839,-187
1840,-269
1841,-212
1842,-212
1843,-324
1844,-312
1845,-192
1846,-158
1847,-136
1848,18
1849,199
1850,270
1851,272
1852,237
1853,174
1854,143
1855,114
1856,-41
1857,-318
1858,-431
1859,-251
1860,-159
1861,-343
1862,-446
1863,-330
1864,-299
1865,-391
1866,-370
1867,-290
1868,-272
1869,-194
1870,-71
1871,-106
1872,-229
1873,-274
1874,-291
1875,-268
1876,-173
1877,-160
1878,-231
1879,-207
1880,-116
1881,-102
1882,-65
1883,89
1884,202
1885,247
1886,336
1887,426
1888,481
1889,460
1890,291
1891,116
1892,145
1893,251
1894,158
1895,-54
1896,-162
1897,-161
1898,-86
1899,2
1900,-40
1901,-165
1902,-90
1903,177
1904,284
1905,152
1906,61
1907,150
1908,288
1909,384
1910,384
1911,216
1912,102
1913,261
1914,406
1915,208
1916,-48
1917,8
1918,137
1919,69
1920,20
1921,139
1922,283
1923,395
1924,529
1925,619
1926,539
1927,400
1928,463
1929,656
1930,646
1931,534
1932,709
1933,910
1934,674
1935,391
1936,503
1937,567
1938,214
1939,-96
1940,-14
1941,101
1942,-6
1943,-112
1944,-15
1945,186
1946,276
1947,307
1948,417
1949,451
1950,339
1951,361
1952,580
1953,663
1954,525
1955,439
1956,450
1957,434
1958,411
1959,452
1960,564
1961,642
1962,542
1963,385
1964,474
1965,682
1966,587
1967,317
1968,305
1969,465
1970,474
1971,365
1972,290
1973,207
1974,133
1975,158
1976,204
1977,213
1978,260
1979,332
1980,314
1981,270
1982,377
1983,550
1984,586
1985,517
1986,477
1987,440
1988,385
1989,461
1990,607
1991,575
1992,406
1993,347
1994,407
1995,423
1996,416
1997,439
1998,456
1999,470
2000,396
2001,199
2002,80
2003,133
2004,175
2005,134
2006,151
2007,202
2008,218
2009,303
2010,413
2011,432
2012,416
2013,404
2014,318
2015,161
2016,48
2017,5
2018,-33
2019,-102
2020,-149
2021,-31
2022,244
2023,427
2024,345
2025,125
2026,66
2027,159
2028,104
2029,-30
2030,50
2031,196
2032,172
2033,151
2034,204
2035,191
2036,248
2037,358
2038,206
2039,-44
2040,-55
2041,34
2042,160
2043,348
2044,241
2045,-66
2046,37
2047,339
2048,287
2049,219
2050,359
2051,328
2052,301
2053,511
2054,503
2055,233
2056,212
2057,337
2058,273
2059,212
2060,247
2061,262
2062,294
2063,240
2064,47
2065,23
2066,287
2067,559
2068,630
2069,543
2070,475
2071,485
2072,369
2073,146
2074,102
2075,75
2076,-211
2077,-415
2078,-234
2079,-22
2080,3
2081,-21
2082,-118
2083,-159
2084,-29
2085,-43
2086,-164
2087,0
2088,205
2089,69
2090,-30
2091,120
2092,60
2093,-153
2094,-78
2095,135
2096,173
2097,126
2098,156
2099,175
2100,118
2101,111
2102,160
2103,83
2104,-135
2105,-207
2106,31
2107,316
2108,405
2109,337
2110,235
2111,207
2112,233
2113,162
2114,68
2115,126
2116,111
2117,-117
2118,-178
2119,50
2120,138
2121,-53
2122,-141
2123,89
2124,307
2125,228
2126,101
2127,136
2128,161
2129,136
2130,178
2131,188
2132,128
2133,162
2134,163
2135,-35
2136,-128
2137,40
2138,107
2139,-41
2140,-89
2141,43
2142,161
2143,170
2144,154
2145,285
2146,465
2147,416
2148,271
2149,239
2150,126
2151,-44
2152,80
2153,295
2154,201
2155,93
2156,204
2157,277
2158,309
2159,388
2160,331
2161,225
2162,317
2163,336
2164,39
2165,-145
2166,-43
2167,-27
2168,-92
2169,-4
2170,69
2171,-39
2172,-92
2173,-8
2174,-29
2175,-154
2176,-200
2177,-166
2178,-41
2179,200
2180,329
2181,177
2182,60
2183,189
2184,233
2185,41
2186,-34
2187,168
2188,273
2189,103
2190,8
2191,97
2192,79
2193,-17
2194,113
2195,301
2196,170
2197,-13
2198,73
2199,108
2200,-10
2201,32
2202,76
2203,-119
2204,-215
2205,-55
2206,-16
2207,-151
2208,-171
2209,-150
2210,-223
2211,-167
2212,69
2213,172
2214,89
2215,74
2216,148
2217,128
2218,89
2219,190
2220,254
2221,139
2222,56
2223,141
2224,197
2225,93
2226,24
2227,122
2228,203
2229,159
2230,163
2231,299
2232,308
2233,89
2234,-76
2235,-150
2236,-332
2237,-405
2238,-215
2239,-138
2240,-328
2241,-409
2242,-234
2243,-70
2244,-57
2245,-107
2246,-124
2247,-83
2248,-101
2249,-191
2250,-160
2251,-22
2252,39
2253,-17
2254,-132
2255,-216
2256,-205
2257,-106
2258,17
2259,82
2260,30
2261,-51
2262,-7
2263,-29
2264,-302
2265,-449
2266,-275
2267,-184
2268,-319
2269,-348
2270,-165
2271,43
2272,160
2273,130
2274,8
2275,-55
2276,-76
2277,-117
2278,-184
2279,-344
2280,-555
2281,-555
2282,-332
2283,-278
2284,-431
2285,-426
2286,-211
2287,50
2288,235
2289,188
2290,-3
2291,15
2292,170
2293,65
2294,-238
2295,-432
2296,-531
2297,-593
2298,-560
2299,-568
2300,-699
2301,-790
2302,-870
2303,-1047
2304,-1060
2305,-766
2306,-462
2307,-266
2308,-175
2309,-379
2310,-657
2311,-607
2312,-505
2313,-612
2314,-613
2315,-465
2316,-500
2317,-639
2318,-638
2319,-592
2320,-533
2321,-361
2322,-244
2323,-297
2324,-309
2325,-181
2326,-68
2327,-173
2328,-467
2329,-570
2330,-406
2331,-456
2332,-728
2333,-670
2334,-343
2335,-291
2336,-500
2337,-569
2338,-477
2339,-422
2340,-432
2341,-427
2342,-385
2343,-343
2344,-339
2345,-418
2346,-558
2347,-586
2348,-446
2349,-379
2350,-450
2351,-388
2352,-174
2353,-67
2354,-32
2355,84
2356,155
2357,90
2358,24
2359,54
2360,121
2361,87
2362,-25
2363,12
2364,137
2365,53
2366,-93
2367,-1
2368,97
2369,-32
2370,-139
2371,-69
2372,96
2373,283
2374,318
2375,165
2376,139
2377,311
2378,368
2379,256
2380,172
2381,143
2382,190
2383,279
2384,230
2385,168
2386,260
2387,295
2388,157
2389,33
2390,51
2391,173
2392,260
2393,171
2394,54
2395,179
2396,324
2397,192
2398,54
2399,110
2400,108
2401,46
2402,164
2403,298
2404,221
2405,122
2406,159
2407,185
2408,62
2409,-68
2410,40
2411,258
2412,263
2413,104
2414,-5
2415,-12
2416,40
2417,75
2418,96
2419,194
2420,260
2421,79
2422,-136
2423,-31
2424,215
2425,290
2426,280
2427,314
2428,313
2429,289
2430,300
2431,261
2432,173
2433,127
2434,109
2435,57
2436,-39
2437,-117
2438,-122
2439,-63
2440,57
2441,171
2442,132
2443,10
2444,99
2445,343
2446,372
2447,283
2448,396
2449,550
2450,514
2451,452
2452,499
2453,505
2454,416
2455,322
2456,239
2457,221
2458,257
2459,206
2460,118
2461,160
2462,284
2463,272
2464,176
2465,304
2466,586
2467,613
2468,387
2469,238
2470,204
2471,209
2472,308
2473,371
2474,211
2475,33
2476,113
2477,289
2478,397
2479,545
2480,661
2481,558
2482,381
2483,352
2484,443
2485,491
2486,412
2487,255
2488,149
2489,157
2490,205
2491,199
2492,196
2493,298
2494,350
2495,230
2496,167
2497,218
2498,195
2499,166
2500,218
2501,258
2502,318
2503,450
2504,444
2505,196
2506,-2
2507,40
2508,175
2509,298
2510,331
2511,186
2512,30
2513,77
2514,222
2515,187
2516,8
2517,-11
2518,76
2519,-29
2520,-185
2521,-140
2522,-114
2523,-168
2524,-3
2525,251
2526,310
2527,334
2528,362
2529,158
2530,-32
2531,80
2532,18
2533,-392
2534,-501
2535,-237
2536,-109
2537,-164
2538,-160
2539,-86
2540,-78
2541,-111
2542,-53
2543,81
2544,143
2545,69
2546,26
2547,98
2548,194
2549,312
2550,375
2551,282
2552,153
2553,70
2554,-19
2555,-45
2556,25
2557,-14
2558,-169
2559,-146
2560,64
2561,234
2562,351
2563,448
2564,429
2565,319
2566,231
2567,143
2568,19
2569,-97
2570,-196
2571,-235
2572,-135
2573,31
2574,95
2575,63
2576,55
2577,24
2578,-61
2579,-68
2580,-8
2581,4
2582,-79
2583,-242
2584,-365
2585,-298
2586,-117
2587,-5
2588,9
2589,1
2590,23
2591,64
2592,31
2593,-28
2594,92
2595,327
2596,393
2597,340
2598,361
2599,285
2600,92
2601,112
2602,219
2603,68
2604,-111
2605,-28
2606,88
2607,8
2608,-149
2609,-273
2610,-332
2611,-273
2612,-192
2613,-167
2614,-111
2615,-91
2616,-212
2617,-281
2618,-144
2619,12
2620,50
2621,115
2622,292
2623,386
2624,290
2625,213
2626,306
2627,411
2628,374
2629,292
2630,236
2631,84
2632,-111
2633,-136
2634,-72
2635,-80
2636,-114
2637,-105
2638,-73
2639,-5
2640,123
2641,246
2642,329
2643,360
2644,290
2645,217
2646,194
2647,80
2648,-68
2649,-80
2650,-14
2651,28
2652,105
2653,176
2654,104
2655,16
2656,87
2657,248
2658,451
2659,640
2660,555
2661,242
2662,207
2663,456
2664,405
2665,54
2666,17
2667,305
2668,345
2669,152
2670,107
2671,110
2672,83
2673,209
2674,288
2675,162
2676,193
2677,400
2678,280
2679,-33
2680,-34
2681,68
2682,-19
2683,-67
2684,-15
2685,-1
2686,-15
2687,-69
2688,-55
2689,121
2690,170
2691,-6
2692,-58
2693,-3
2694,-155
2695,-264
2696,-64
2697,57
2698,-75
2699,-137
2700,-54
2701,-33
2702,-78
2703,-53
2704,-52
2705,-150
2706,-124
2707,63
2708,116
2709,47
2710,186
2711,301
2712,66
2713,-44
2714,151
2715,105
2716,-92
2717,-4
2718,60
2719,-97
2720,-14
2721,222
2722,141
2723,11
2724,77
2725,13
2726,-126
