,L
711,-433
712,-395
713,-449
714,-542
715,-570
716,-645
717,-741
718,-784
719,-738
720,-760
721,-751
722,-675
723,-625
724,-533
725,-477
726,-437
727,-338
728,-205
729,-97
730,-37
731,-58
732,-38
733,67
734,113
735,135
736,187
737,247
738,292
739,304
740,376
741,441
742,379
743,423
744,522
745,567
746,634
747,670
748,659
749,642
750,718
751,803
752,884
753,917
754,888
755,914
756,965
757,999
758,1042
759,1105
760,1067
761,1037
762,1017
763,955
764,975
765,1001
766,992
767,972
768,951
769,896
770,838
771,819
772,841
773,841
774,804
775,806
776,785
777,743
778,728
779,771
780,774
781,712
782,579
783,400
784,360
785,339
786,259
787,151
788,48
789,-58
790,-130
791,-61
792,-60
793,-78
794,-33
795,-53
796,-75
797,-83
798,-74
799,-65
800,-85
801,-145
802,-129
803,-109
804,-227
805,-301
806,-343
807,-386
808,-425
809,-409
810,-364
811,-353
812,-282
813,-243
814,-177
815,-69
816,-9
817,3
818,4
819,3
820,-1
821,46
822,-2
823,-58
824,-80
825,-164
826,-205
827,-216
828,-235
829,-262
830,-251
831,-166
832,-14
833,104
834,172
835,219
836,197
837,123
838,94
839,153
840,254
841,324
842,280
843,248
844,206
845,116
846,58
847,-12
848,-101
849,-220
850,-319
851,-387
852,-371
853,-344
854,-348
855,-267
856,-166
857,-77
858,0
859,68
860,86
861,146
862,203
863,177
864,166
865,149
866,210
867,322
868,385
869,347
870,313
871,354
872,319
873,194
874,-4
875,-187
876,-331
877,-431
878,-448
879,-376
880,-288
881,-265
882,-134
883,-2
884,32
885,119
886,189
887,197
888,202
889,281
890,422
891,536
892,556
893,560
894,595
895,542
896,438
897,328
898,236
899,180
900,138
901,129
902,108
903,84
904,129
905,228
906,270
907,218
908,147
909,130
910,129
911,71
912,58
913,107
914,131
915,136
916,127
917,110
918,101
919,56
920,25
921,-48
922,-207
923,-303
924,-427
925,-537
926,-526
927,-507
928,-493
929,-456
930,-445
931,-489
932,-552
933,-634
934,-677
935,-703
936,-760
937,-772
938,-734
939,-702
940,-743
941,-839
942,-917
943,-1007
944,-1140
945,-1237
946,-1312
947,-1414
948,-1545
949,-1674
950,-1756
951,-1807
952,-1786
953,-1834
954,-1960
955,-2030
956,-2085
957,-2061
958,-1980
959,-1941
960,-2040
961,-2194
962,-2238
963,-2290
964,-2383
965,-2475
966,-2598
967,-2755
968,-2932
969,-3085
970,-3176
971,-3211
972,-3283
973,-3382
974,-3501
975,-3642
976,-3700
977,-3720
978,-3843
979,-4149
980,-4462
981,-4645
982,-4834
983,-5025
984,-5176
985,-5361
986,-5590
987,-5743
988,-5741
989,-5616
990,-5534
991,-5512
992,-5448
993,-5430
994,-5362
995,-5097
996,-4699
997,-4272
998,-3895
999,-3575
1000,-3161
1001,-2693
1002,-2290
1003,-1957
1004,-1822
1005,-1768
1006,-1748
1007,-1837
1008,-1953
1009,-1963
1010,-1941
1011,-1979
1012,-1868
1013,-1684
1014,-1374
1015,-922
1016,-527
1017,-148
1018,244
1019,627
1020,1062
1021,1575
1022,1935
1023,2301
1024,2729
1025,2989
1026,3179
1027,3277
1028,3240
1029,3173
1030,3151
1031,3100
1032,3000
1033,2792
1034,2627
1035,2635
1036,2651
1037,2744
1038,2922
1039,3093
1040,3122
1041,3110
1042,3120
1043,3122
1044,3195
1045,3160
1046,3027
1047,2845
1048,2613
1049,2367
1050,2186
1051,2035
1052,1775
1053,1484
1054,1161
1055,824
1056,582
1057,458
1058,339
1059,109
1060,-253
1061,-504
1062,-576
1063,-682
1064,-780
1065,-933
1066,-1118
1067,-1194
1068,-1164
1069,-1077
1070,-947
1071,-833
1072,-857
1073,-847
1074,-794
1075,-715
1076,-594
1077,-592
1078,-707
1079,-883
1080,-1014
1081,-1076
1082,-1104
1083,-1056
1084,-991
1085,-976
1086,-860
1087,-555
1088,-181
1089,149
1090,435
1091,741
1092,941
1093,1148
1094,1474
1095,1742
1096,1950
1097,2064
1098,2102
1099,2121
1100,2154
1101,2237
1102,2243
1103,2215
1104,2252
1105,2300
1106,2401
1107,2576
1108,2772
1109,2910
1110,3046
1111,3167
1112,3171
1113,3266
1114,3394
1115,3432
1116,3507
1117,3582
1118,3618
1119,3584
1120,3497
1121,3357
1122,3232
1123,3199
1124,3136
1125,3041
1126,2926
1127,2799
1128,2690
1129,2590
1130,2509
1131,2358
1132,2148
1133,2012
1134,1908
1135,1829
1136,1800
1137,1740
1138,1618
1139,1451
1140,1302
1141,1188
1142,1090
1143,1046
1144,1047
1145,1021
1146,921
1147,776
1148,627
1149,494
1150,370
1151,220
1152,-10
1153,-290
1154,-481
1155,-570
1156,-607
1157,-637
1158,-669
1159,-738
1160,-815
1161,-764
1162,-742
1163,-707
1164,-582
1165,-622
1166,-681
1167,-641
1168,-618
1169,-656
1170,-712
1171,-766
1172,-862
1173,-822
1174,-775
1175,-830
1176,-832
1177,-875
1178,-962
1179,-1005
1180,-945
1181,-888
1182,-807
1183,-557
1184,-373
1185,-270
1186,-129
1187,36
1188,202
1189,295
1190,350
1191,298
1192,278
1193,380
1194,347
1195,322
1196,331
1197,251
1198,201
1199,217
1200,304
1201,372
1202,391
1203,459
1204,568
1205,600
1206,599
1207,655
1208,733
1209,776
1210,801
1211,874
1212,879
1213,847
1214,829
1215,813
1216,819
1217,753
1218,645
1219,606
1220,650
1221,606
1222,592
1223,616
1224,510
1225,508
1226,541
1227,504
1228,468
1229,452
1230,400
1231,319
1232,360
1233,364
1234,340
1235,337
1236,242
1237,119
1238,20
1239,-22
1240,-49
1241,-53
1242,-86
1243,-131
1244,-143
1245,-186
1246,-178
1247,-202
1248,-283
1249,-382
1250,-447
1251,-458
1252,-527
1253,-561
1254,-569
1255,-539
1256,-489
1257,-467
1258,-445
1259,-375
1260,-264
1261,-274
1262,-258
1263,-281
1264,-420
1265,-452
1266,-440
1267,-459
1268,-476
1269,-462
1270,-418
1271,-338
1272,-289
1273,-276
1274,-235
1275,-229
1276,-217
1277,-162
1278,-103
1279,-76
1280,-85
1281,-85
1282,-38
1283,17
1284,43
1285,76
1286,106
1287,107
1288,78
1289,43
1290,29
1291,44
1292,68
1293,97
1294,112
1295,117
1296,113
1297,108
1298,146
1299,178
1300,171
1301,119
1302,155
1303,270
1304,331
1305,452
1306,569
1307,618
1308,659
1309,672
1310,590
1311,364
1312,127
1313,-22
1314,-137
1315,-231
1316,-291
1317,-346
1318,-400
1319,-438
1320,-464
1321,-477
1322,-449
1323,-438
1324,-446
1325,-340
1326,-217
1327,-136
1328,-33
1329,118
1330,262
1331,387
1332,581
1333,653
1334,670
1335,665
1336,482
1337,297
1338,111
1339,-90
1340,-244
1341,-261
1342,-221
1343,-247
1344,-168
1345,-7
1346,157
1347,223
1348,128
1349,-32
1350,-135
1351,-162
1352,-154
1353,-60
1354,67
1355,213
1356,366
1357,460
1358,483
1359,440
1360,350
1361,253
1362,219
1363,233
1364,291
1365,373
1366,416
1367,423
1368,427
1369,428
1370,431
1371,359
1372,288
1373,310
1374,256
1375,226
1376,248
1377,259
1378,330
1379,385
1380,406
1381,402
1382,336
1383,276
1384,220
1385,27
1386,-182
1387,-301
1388,-344
1389,-306
1390,-218
1391,-128
1392,-61
1393,46
1394,82
1395,34
1396,-67
1397,-193
1398,-267
1399,-324
1400,-413
1401,-490
1402,-368
1403,-343
1404,-430
1405,-384
1406,-435
1407,-555
1408,-685
1409,-813
1410,-895
1411,-973
1412,-1013
1413,-991
1414,-995
1415,-1011
1416,-1017
1417,-1121
1418,-1265
1419,-1345
1420,-1343
1421,-1379
1422,-1480
1423,-1615
1424,-1759
1425,-1847
1426,-1931
1427,-1981
1428,-2000
1429,-2030
1430,-2089
1431,-2092
1432,-2049
1433,-2125
1434,-2296
1435,-2482
1436,-2639
1437,-2731
1438,-2778
1439,-2853
1440,-3021
1441,-3284
1442,-3506
1443,-3730
1444,-4037
1445,-4251
1446,-4372
1447,-4496
1448,-4653
1449,-4825
1450,-4989
1451,-5151
1452,-5334
1453,-5519
1454,-5597
1455,-5628
1456,-5708
1457,-5813
1458,-5884
1459,-5877
1460,-5815
1461,-5745
1462,-5690
1463,-5638
1464,-5510
1465,-5292
1466,-5093
1467,-4935
1468,-4755
1469,-4498
1470,-4214
1471,-3999
1472,-3894
1473,-3802
1474,-3629
1475,-3451
1476,-3255
1477,-3031
1478,-2804
1479,-2589
1480,-2337
1481,-1951
1482,-1519
1483,-1065
1484,-661
1485,-299
1486,188
1487,742
1488,1259
1489,1756
1490,2246
1491,2643
1492,2936
1493,3121
1494,3235
1495,3354
1496,3394
1497,3362
1498,3303
1499,3224
1500,3109
1501,3079
1502,3218
1503,3255
1504,3209
1505,3234
1506,3319
1507,3542
1508,3858
1509,4117
1510,4275
1511,4382
1512,4555
1513,4777
1514,4893
1515,4870
1516,4683
1517,4325
1518,3929
1519,3614
1520,3327
1521,3007
1522,2638
1523,2202
1524,1831
1525,1545
1526,1323
1527,1139
1528,904
1529,606
1530,325
1531,125
1532,-122
1533,-316
1534,-465
1535,-672
1536,-823
1537,-958
1538,-1037
1539,-1007
1540,-900
1541,-827
1542,-887
1543,-1041
1544,-1172
1545,-1189
1546,-1105
1547,-1050
1548,-1112
1549,-1228
1550,-1269
1551,-1097
1552,-957
1553,-879
1554,-725
1555,-689
1556,-597
1557,-335
1558,-14
1559,286
1560,534
1561,752
1562,998
1563,1258
1564,1397
1565,1508
1566,1573
1567,1591
1568,1708
1569,1855
1570,1967
1571,2066
1572,2244
1573,2493
1574,2686
1575,2874
1576,3107
1577,3300
1578,3442
1579,3576
1580,3741
1581,3836
1582,3864
1583,3955
1584,3981
1585,3981
1586,3964
1587,3892
1588,3907
1589,3964
1590,3945
1591,3828
1592,3732
1593,3674
1594,3667
1595,3678
1596,3595
1597,3518
1598,3475
1599,3418
1600,3304
1601,3172
1602,3022
1603,2776
1604,2505
1605,2239
1606,2030
1607,1914
1608,1811
1609,1636
1610,1446
1611,1356
1612,1332
1613,1365
1614,1336
1615,1192
1616,1115
1617,1034
1618,884
1619,750
1620,623
1621,424
1622,146
1623,34
1624,-13
1625,-113
1626,-127
1627,-211
1628,-320
1629,-414
1630,-485
1631,-514
1632,-613
1633,-624
1634,-661
1635,-824
1636,-888
1637,-843
1638,-812
1639,-849
1640,-891
1641,-884
1642,-878
1643,-839
1644,-706
1645,-601
1646,-583
1647,-558
1648,-492
1649,-420
1650,-356
1651,-316
1652,-302
1653,-258
1654,-176
1655,-34
1656,78
1657,100
1658,133
1659,214
1660,312
1661,351
1662,356
1663,378
1664,358
1665,292
1666,248
1667,248
1668,296
1669,364
1670,436
1671,557
1672,657
1673,743
1674,875
1675,943
1676,968
1677,1032
1678,1052
1679,1012
1680,983
1681,964
1682,876
1683,786
1684,784
1685,736
1686,653
1687,591
1688,539
1689,515
1690,481
1691,462
1692,441
1693,430
1694,457
1695,457
1696,495
1697,572
1698,595
1699,591
1700,634
1701,678
1702,579
1703,457
1704,416
1705,357
1706,287
1707,177
1708,54
1709,4
1710,-4
1711,-63
1712,-103
1713,-110
1714,-132
1715,-84
1716,-76
1717,-97
1718,-52
1719,-38
1720,-84
1721,-139
1722,-135
1723,-116
1724,-194
1725,-246
1726,-204
1727,-243
1728,-337
1729,-375
1730,-342
1731,-322
1732,-323
1733,-269
1734,-247
1735,-229
1736,-159
1737,-75
1738,-22
1739,-34
1740,-54
1741,0
1742,42
1743,22
1744,29
1745,46
1746,60
1747,30
1748,-48
1749,-92
1750,-81
1751,-106
1752,-160
1753,-156
1754,-137
1755,-95
1756,-67
1757,-67
1758,-27
1759,31
1760,72
1761,81
1762,95
1763,102
1764,55
1765,11
1766,24
1767,-5
1768,-128
1769,-261
1770,-332
1771,-355
1772,-404
1773,-408
1774,-413
1775,-502
1776,-452
1777,-282
1778,-159
1779,-116
1780,-117
1781,-95
1782,-114
1783,-132
1784,-201
1785,-295
1786,-312
1787,-368
1788,-425
1789,-449
1790,-503
1791,-674
1792,-865
1793,-951
1794,-1030
1795,-1118
1796,-1166
1797,-1166
1798,-1129
1799,-1055
1800,-971
1801,-883
1802,-793
1803,-721
1804,-622
1805,-471
1806,-382
1807,-381
1808,-380
1809,-366
1810,-355
1811,-352
1812,-266
1813,-203
1814,-215
1815,-159
1816,-71
1817,-26
1818,-46
1819,-103
1820,-159
1821,-227
1822,-358
1823,-431
1824,-476
1825,-446
1826,-233
1827,-90
1828,-7
1829,125
1830,257
1831,296
1832,330
1833,370
1834,403
1835,503
1836,466
1837,476
1838,601
1839,609
1840,470
1841,388
1842,450
1843,390
1844,356
1845,342
1846,249
1847,255
1848,274
1849,247
1850,224
1851,199
1852,111
1853,67
1854,63
1855,47
1856,37
1857,-101
1858,-246
1859,-291
1860,-319
1861,-413
1862,-485
1863,-519
1864,-634
1865,-688
1866,-729
1867,-812
1868,-835
1869,-886
1870,-1021
1871,-1161
1872,-1229
1873,-1243
1874,-1229
1875,-1206
1876,-1188
1877,-1173
1878,-1192
1879,-1265
1880,-1349
1881,-1397
1882,-1361
1883,-1345
1884,-1397
1885,-1367
1886,-1325
1887,-1327
1888,-1345
1889,-1412
1890,-1487
1891,-1546
1892,-1589
1893,-1631
1894,-1632
1895,-1517
1896,-1395
1897,-1382
1898,-1388
1899,-1357
1900,-1290
1901,-1243
1902,-1183
1903,-1111
1904,-1118
1905,-1116
1906,-1135
1907,-1154
1908,-1110
1909,-1056
1910,-1027
1911,-1005
1912,-960
1913,-1062
1914,-1150
1915,-1104
1916,-1209
1917,-1305
1918,-1287
1919,-1293
1920,-1344
1921,-1418
1922,-1467
1923,-1587
1924,-1680
1925,-1775
1926,-1961
1927,-2143
1928,-2401
1929,-2696
1930,-2937
1931,-3153
1932,-3414
1933,-3619
1934,-3835
1935,-4183
1936,-4526
1937,-4889
1938,-5241
1939,-5542
1940,-5795
1941,-5957
1942,-5940
1943,-5857
1944,-5747
1945,-5433
1946,-5057
1947,-4640
1948,-4115
1949,-3550
1950,-2989
1951,-2554
1952,-2303
1953,-2167
1954,-2037
1955,-1847
1956,-1754
1957,-1915
1958,-2165
1959,-2361
1960,-2505
1961,-2588
1962,-2535
1963,-2405
1964,-2242
1965,-2029
1966,-1779
1967,-1321
1968,-689
1969,-37
1970,640
1971,1355
1972,2054
1973,2668
1974,3160
1975,3511
1976,3689
1977,3667
1978,3521
1979,3345
1980,3203
1981,3139
1982,3181
1983,3157
1984,2890
1985,2619
1986,2580
1987,2755
1988,3043
1989,3271
1990,3405
1991,3521
1992,3691
1993,3918
1994,4062
1995,4173
1996,4143
1997,3874
1998,3581
1999,3345
2000,3158
2001,2967
2002,2769
2003,2432
2004,2026
2005,1741
2006,1478
2007,1293
2008,1100
2009,776
2010,382
2011,1
2012,-361
2013,-675
2014,-825
2015,-962
2016,-1140
2017,-1263
2018,-1262
2019,-1046
2020,-710
2021,-448
2022,-377
2023,-368
2024,-348
2025,-418
2026,-506
2027,-637
2028,-816
2029,-931
2030,-1005
2031,-1125
2032,-1297
2033,-1412
2034,-1471
2035,-1395
2036,-1167
2037,-924
2038,-599
2039,-209
2040,164
2041,534
2042,955
2043,1309
2044,1448
2045,1548
2046,1640
2047,1723
2048,1812
2049,1826
2050,1833
2051,1881
2052,1956
2053,1949
2054,2000
2055,2194
2056,2373
2057,2621
2058,2902
2059,3137
2060,3378
2061,3642
2062,3866
2063,3998
2064,4016
2065,3953
2066,3881
2067,3735
2068,3611
2069,3558
2070,3461
2071,3284
2072,3166
2073,3220
2074,3285
2075,3354
2076,3389
2077,3385
2078,3494
2079,3635
2080,3672
2081,3585
2082,3436
2083,3216
2084,3003
2085,2779
2086,2503
2087,2352
2088,2197
2089,1960
2090,1748
2091,1648
2092,1597
2093,1522
2094,1529
2095,1470
2096,1400
2097,1363
2098,1244
2099,1170
2100,1171
2101,1138
2102,948
2103,718
2104,514
2105,328
2106,268
2107,211
2108,60
2109,-89
2110,-200
2111,-259
2112,-309
2113,-326
2114,-229
2115,-224
2116,-246
2117,-177
2118,-221
2119,-352
2120,-448
2121,-485
2122,-538
2123,-598
2124,-637
2125,-686
2126,-756
2127,-819
2128,-782
2129,-682
2130,-620
2131,-583
2132,-489
2133,-360
2134,-207
2135,-103
2136,-65
2137,-11
2138,30
2139,85
2140,169
2141,232
2142,180
2143,92
2144,26
2145,-62
2146,-73
2147,-37
2148,-21
2149,2
2150,44
2151,121
2152,220
2153,297
2154,392
2155,426
2156,370
2157,402
2158,456
2159,462
2160,483
2161,525
2162,527
2163,465
2164,516
2165,580
2166,548
2167,552
2168,538
2169,522
2170,517
2171,513
2172,496
2173,495
2174,568
2175,522
2176,459
2177,481
2178,446
2179,395
2180,364
2181,338
2182,281
2183,232
2184,219
2185,262
2186,323
2187,323
2188,287
2189,202
2190,92
2191,-2
2192,-70
2193,-119
2194,-160
2195,-182
2196,-212
2197,-286
2198,-376
2199,-399
2200,-368
2201,-374
2202,-405
2203,-346
2204,-249
2205,-225
2206,-213
2207,-163
2208,-97
2209,-60
2210,-88
2211,-164
2212,-215
2213,-274
2214,-368
2215,-421
2216,-508
2217,-609
2218,-608
2219,-572
2220,-560
2221,-558
2222,-520
2223,-458
2224,-406
2225,-334
2226,-275
2227,-281
2228,-312
2229,-325
2230,-309
2231,-267
2232,-255
2233,-258
2234,-218
2235,-165
2236,-148
2237,-182
2238,-238
2239,-237
2240,-171
2241,-135
2242,-181
2243,-293
2244,-367
2245,-426
2246,-528
2247,-567
2248,-582
2249,-596
2250,-562
2251,-489
2252,-469
2253,-550
2254,-597
2255,-637
2256,-694
2257,-685
2258,-663
2259,-634
2260,-595
2261,-577
2262,-594
2263,-609
2264,-587
2265,-598
2266,-592
2267,-528
2268,-483
2269,-504
2270,-563
2271,-606
2272,-650
2273,-778
2274,-990
2275,-1148
2276,-1240
2277,-1297
2278,-1311
2279,-1294
2280,-1222
2281,-1136
2282,-1091
2283,-1060
2284,-984
2285,-893
2286,-795
2287,-686
2288,-579
2289,-459
2290,-339
2291,-265
2292,-224
2293,-209
2294,-240
2295,-207
2296,-173
2297,-199
2298,-204
2299,-202
2300,-182
2301,-178
2302,-232
2303,-378
2304,-469
2305,-406
2306,-373
2307,-361
2308,-285
2309,-210
2310,-132
2311,-24
2312,104
2313,182
2314,193
2315,253
2316,310
2317,333
2318,359
2319,345
2320,328
2321,331
2322,332
2323,266
2324,224
2325,211
2326,138
2327,169
2328,237
2329,175
2330,50
2331,-26
2332,-8
2333,38
2334,38
2335,-9
2336,-2
2337,70
2338,126
2339,125
2340,58
2341,2
2342,-11
2343,31
2344,-38
2345,-192
2346,-211
2347,-272
2348,-350
2349,-363
2350,-412
2351,-498
2352,-539
2353,-484
2354,-437
2355,-332
2356,-256
2357,-287
2358,-254
2359,-192
2360,-151
2361,-127
2362,-83
2363,-1
2364,10
2365,16
2366,72
2367,53
2368,34
2369,47
2370,22
2371,-29
2372,-57
2373,-99
2374,-215
2375,-237
2376,-225
2377,-217
2378,-132
2379,-64
2380,-22
2381,19
2382,33
2383,-9
2384,-64
2385,-162
2386,-181
2387,-87
2388,-50
2389,22
2390,93
2391,35
2392,-123
2393,-216
2394,-256
2395,-382
2396,-535
2397,-708
2398,-819
2399,-856
2400,-945
2401,-1112
2402,-1300
2403,-1499
2404,-1722
2405,-1927
2406,-2107
2407,-2293
2408,-2561
2409,-2864
2410,-3115
2411,-3317
2412,-3515
2413,-3680
2414,-3748
2415,-3936
2416,-4318
2417,-4808
2418,-5347
2419,-5812
2420,-6190
2421,-6493
2422,-6722
2423,-6868
2424,-7062
2425,-7270
2426,-7235
2427,-7073
2428,-6914
2429,-6715
2430,-6563
2431,-6509
2432,-6484
2433,-6332
2434,-5973
2435,-5573
2436,-5263
2437,-4994
2438,-4749
2439,-4556
2440,-4444
2441,-4413
2442,-4431
2443,-4507
2444,-4665
2445,-4843
2446,-4817
2447,-4564
2448,-4218
2449,-3694
2450,-2966
2451,-2169
2452,-1460
2453,-797
2454,-51
2455,695
2456,1381
2457,1974
2458,2412
2459,2695
2460,2895
2461,3113
2462,3413
2463,3714
2464,3899
2465,3962
2466,3906
2467,3723
2468,3414
2469,3135
2470,3013
2471,2992
2472,2948
2473,2991
2474,3220
2475,3538
2476,4117
2477,4723
2478,5116
2479,5385
2480,5418
2481,5260
2482,5070
2483,4900
2484,4579
2485,4242
2486,3950
2487,3604
2488,3388
2489,3244
2490,3082
2491,2834
2492,2404
2493,1816
2494,1342
2495,971
2496,579
2497,337
2498,125
2499,-82
2500,-217
2501,-298
2502,-325
2503,-285
2504,-256
2505,-309
2506,-374
2507,-531
2508,-672
2509,-726
2510,-767
2511,-830
2512,-897
2513,-936
2514,-1021
2515,-1101
2516,-1256
2517,-1481
2518,-1595
2519,-1591
2520,-1511
2521,-1338
2522,-1042
2523,-652
2524,-249
2525,141
