,M
477,2331
478,2287
479,2281
480,2354
481,2486
482,2570
483,2573
484,2532
485,2531
486,2572
487,2555
488,2520
489,2520
490,2420
491,2236
492,2117
493,2042
494,1940
495,1804
496,1647
497,1478
498,1301
499,1124
500,942
501,810
502,742
503,673
504,602
505,560
506,555
507,523
508,451
509,433
510,413
511,318
512,215
513,102
514,-54
515,-214
516,-346
517,-473
518,-649
519,-821
520,-861
521,-882
522,-965
523,-966
524,-927
525,-931
526,-903
527,-817
528,-699
529,-625
530,-627
531,-624
532,-615
533,-640
534,-651
535,-652
536,-703
537,-779
538,-832
539,-853
540,-873
541,-877
542,-815
543,-801
544,-847
545,-832
546,-794
547,-737
548,-651
549,-574
550,-492
551,-378
552,-232
553,-139
554,-83
555,6
556,79
557,118
558,117
559,80
560,68
561,115
562,128
563,70
564,70
565,116
566,150
567,203
568,224
569,230
570,270
571,334
572,393
573,468
574,585
575,619
576,612
577,694
578,740
579,751
580,803
581,837
582,817
583,762
584,759
585,778
586,745
587,749
588,759
589,697
590,640
591,629
592,609
593,552
594,512
595,497
596,451
597,428
598,427
599,384
600,399
601,462
602,442
603,357
604,323
605,375
606,393
607,338
608,264
609,162
610,83
611,27
612,-59
613,-124
614,-118
615,-84
616,-98
617,-129
618,-156
619,-189
620,-161
621,-140
622,-180
623,-195
624,-166
625,-136
626,-149
627,-155
628,-174
629,-235
630,-214
631,-177
632,-228
633,-289
634,-344
635,-416
636,-477
637,-507
638,-525
639,-559
640,-565
641,-499
642,-431
643,-407
644,-333
645,-195
646,-73
647,1
648,54
649,120
650,136
651,117
652,110
653,26
654,-60
655,-77
656,-120
657,-176
658,-178
659,-116
660,-100
661,-178
662,-203
663,-182
664,-191
665,-159
666,-78
667,-6
668,55
669,122
670,236
671,383
672,506
673,629
674,750
675,812
676,848
677,866
678,860
679,869
680,901
681,907
682,830
683,767
684,782
685,749
686,686
687,686
688,687
689,653
690,605
691,550
692,505
693,463
694,429
695,424
696,436
697,440
698,447
699,474
700,515
701,576
702,648
703,701
704,739
705,713
706,646
707,613
708,551
709,471
710,458
711,469
712,421
713,321
714,260
715,241
716,196
717,131
718,37
719,-70
720,-127
721,-132
722,-97
723,-31
724,19
725,21
726,12
727,31
728,40
729,11
730,-7
731,5
732,-19
733,-103
734,-206
735,-241
736,-202
737,-245
738,-290
739,-220
740,-207
741,-234
742,-196
743,-198
744,-248
745,-258
746,-221
747,-193
748,-201
749,-218
750,-222
751,-173
752,-117
753,-120
754,-152
755,-201
756,-257
757,-300
758,-323
759,-311
760,-334
761,-452
762,-545
763,-551
764,-597
765,-707
766,-781
767,-792
768,-806
769,-892
770,-965
771,-1014
772,-1140
773,-1279
774,-1376
775,-1462
776,-1520
777,-1560
778,-1608
779,-1672
780,-1741
781,-1821
782,-1890
783,-1961
784,-2126
785,-2338
786,-2506
787,-2644
788,-2771
789,-2925
790,-3125
791,-3339
792,-3526
793,-3756
794,-4045
795,-4263
796,-4465
797,-4747
798,-5044
799,-5315
800,-5532
801,-5718
802,-5875
803,-5969
804,-6080
805,-6178
806,-6148
807,-6058
808,-6005
809,-5929
810,-5736
811,-5438
812,-5137
813,-4869
814,-4575
815,-4255
816,-3917
817,-3546
818,-3216
819,-2955
820,-2692
821,-2391
822,-2108
823,-1910
824,-1785
825,-1716
826,-1680
827,-1692
828,-1768
829,-1816
830,-1777
831,-1679
832,-1554
833,-1406
834,-1183
835,-856
836,-496
837,-199
838,121
839,534
840,959
841,1394
842,1839
843,2248
844,2599
845,2937
846,3302
847,3558
848,3729
849,3891
850,3881
851,3754
852,3690
853,3666
854,3619
855,3517
856,3380
857,3236
858,3098
859,3008
860,3018
861,3081
862,3128
863,3147
864,3121
865,3070
866,3015
867,2980
868,2941
869,2816
870,2650
871,2443
872,2195
873,1998
874,1830
875,1675
876,1531
877,1358
878,1073
879,675
880,320
881,52
882,-120
883,-259
884,-512
885,-799
886,-990
887,-1078
888,-1134
889,-1162
890,-1153
891,-1223
892,-1330
893,-1396
894,-1425
895,-1372
896,-1253
897,-1124
898,-1030
899,-988
900,-1005
901,-992
902,-893
903,-919
904,-1044
905,-1107
906,-1182
907,-1249
908,-1250
909,-1208
910,-1134
911,-1005
912,-888
913,-827
914,-676
915,-467
916,-242
917,81
918,393
919,606
920,799
921,1075
922,1352
923,1593
924,1853
925,2004
926,2120
927,2315
928,2448
929,2525
930,2592
931,2628
932,2613
933,2612
934,2685
935,2745
936,2836
937,2970
938,3030
939,3080
940,3186
941,3297
942,3379
943,3409
944,3394
945,3409
946,3434
947,3427
948,3490
949,3580
950,3598
951,3580
952,3569
953,3575
954,3547
955,3506
956,3453
957,3324
958,3203
959,3105
960,2999
961,2923
962,2841
963,2707
964,2529
965,2349
966,2196
967,2044
968,1880
969,1768
970,1730
971,1667
972,1552
973,1429
974,1325
975,1249
976,1192
977,1161
978,1080
979,917
980,768
981,651
982,501
983,319
984,171
985,82
986,-2
987,-147
988,-275
989,-320
990,-410
991,-494
992,-485
993,-507
994,-516
995,-425
996,-310
997,-278
998,-328
999,-385
1000,-432
1001,-408
1002,-409
1003,-507
1004,-554
1005,-589
1006,-670
1007,-756
1008,-781
1009,-737
1010,-757
1011,-760
1012,-689
1013,-644
1014,-571
1015,-495
1016,-463
1017,-409
1018,-300
1019,-180
1020,-86
1021,-36
1022,-57
1023,-47
1024,48
1025,108
1026,124
1027,161
1028,215
1029,269
1030,297
1031,312
1032,392
1033,439
1034,380
1035,412
1036,510
1037,554
1038,611
1039,661
1040,670
1041,645
1042,658
1043,743
1044,816
1045,891
1046,917
1047,889
1048,907
1049,954
1050,991
1051,1020
1052,1081
1053,1100
1054,1047
1055,1038
1056,1003
1057,952
1058,977
1059,1001
1060,994
1061,976
1062,959
1063,921
1064,860
1065,824
1066,824
1067,848
1068,833
1069,803
1070,806
1071,786
1072,747
1073,727
1074,758
1075,784
1076,742
1077,661
1078,498
1079,371
1080,361
1081,328
1082,251
1083,151
1084,55
1085,-40
1086,-127
1087,-88
1088,-45
1089,-82
1090,-55
1091,-33
1092,-61
1093,-77
1094,-83
1095,-74
1096,-65
1097,-79
1098,-134
1099,-146
1100,-99
1101,-166
1102,-273
1103,-315
1104,-357
1105,-394
1106,-428
1107,-405
1108,-365
1109,-357
1110,-296
1111,-250
1112,-210
1113,-112
1114,-33
1115,1
1116,2
1117,6
1118,-1
1119,2
1120,46
1121,5
1122,-55
1123,-69
1124,-136
1125,-196
1126,-210
1127,-223
1128,-246
1129,-265
1130,-242
1131,-152
1132,-10
1133,99
1134,163
1135,213
1136,212
1137,152
1138,96
1139,112
1140,188
1141,284
1142,322
1143,272
1144,247
1145,208
1146,125
1147,69
1148,9
1149,-66
1150,-167
1151,-272
1152,-352
1153,-393
1154,-359
1155,-346
1156,-345
1157,-268
1158,-175
1159,-91
1160,-19
1161,50
1162,82
1163,106
1164,182
1165,197
1166,172
1167,163
1168,150
1169,212
1170,316
1171,382
1172,362
1173,312
1174,340
1175,349
1176,273
1177,127
1178,-62
1179,-218
1180,-348
1181,-433
1182,-449
1183,-388
1184,-298
1185,-275
1186,-196
1187,-44
1188,15
1189,59
1190,148
1191,195
1192,196
1193,204
1194,280
1195,408
1196,522
1197,558
1198,552
1199,585
1200,581
1201,499
1202,402
1203,301
1204,225
1205,176
1206,138
1207,129
1208,113
1209,86
1210,106
1211,189
1212,264
1213,255
1214,190
1215,135
1216,133
1217,125
1218,69
1219,57
1220,102
1221,129
1222,135
1223,133
1224,116
1225,108
1226,88
1227,43
1228,18
1229,-69
1230,-215
1231,-301
1232,-411
1233,-527
1234,-534
1235,-510
1236,-502
1237,-476
1238,-444
1239,-455
1240,-504
1241,-566
1242,-641
1243,-677
1244,-699
1245,-752
1246,-775
1247,-748
1248,-708
1249,-712
1250,-783
1251,-870
1252,-937
1253,-1031
1254,-1154
1255,-1239
1256,-1307
1257,-1398
1258,-1514
1259,-1640
1260,-1728
1261,-1791
1262,-1802
1263,-1786
1264,-1873
1265,-1980
1266,-2039
1267,-2087
1268,-2062
1269,-1987
1270,-1939
1271,-1998
1272,-2149
1273,-2228
1274,-2254
1275,-2327
1276,-2412
1277,-2502
1278,-2621
1279,-2770
1280,-2932
1281,-3074
1282,-3166
1283,-3202
1284,-3253
1285,-3342
1286,-3436
1287,-3565
1288,-3674
1289,-3703
1290,-3731
1291,-3868
1292,-4158
1293,-4448
1294,-4622
1295,-4788
1296,-4972
1297,-5120
1298,-5267
1299,-5466
1300,-5663
1301,-5760
1302,-5721
1303,-5599
1304,-5533
1305,-5514
1306,-5455
1307,-5431
1308,-5399
1309,-5214
1310,-4883
1311,-4493
1312,-4112
1313,-3792
1314,-3490
1315,-3087
1316,-2661
1317,-2293
1318,-1979
1319,-1833
1320,-1783
1321,-1744
1322,-1791
1323,-1902
1324,-1975
1325,-1947
1326,-1953
1327,-1973
1328,-1851
1329,-1680
1330,-1400
1331,-986
1332,-612
1333,-267
1334,91
1335,448
1336,806
1337,1253
1338,1697
1339,1998
1340,2357
1341,2744
1342,2982
1343,3159
1344,3269
1345,3260
1346,3193
1347,3159
1348,3134
1349,3068
1350,2947
1351,2738
1352,2621
1353,2636
1354,2651
1355,2731
1356,2889
1357,3059
1358,3129
1359,3108
1360,3120
1361,3113
1362,3145
1363,3202
1364,3140
1365,3012
1366,2843
1367,2630
1368,2403
1369,2219
1370,2091
1371,1888
1372,1622
1373,1348
1374,1035
1375,743
1376,550
1377,446
1378,334
1379,122
1380,-207
1381,-473
1382,-558
1383,-639
1384,-738
1385,-838
1386,-1012
1387,-1154
1388,-1195
1389,-1153
1390,-1070
1391,-951
1392,-839
1393,-849
1394,-860
1395,-811
1396,-760
1397,-650
1398,-575
1399,-620
1400,-748
1401,-911
1402,-1021
1403,-1076
1404,-1105
1405,-1068
1406,-1001
1407,-982
1408,-931
1409,-720
1410,-393
1411,-54
1412,227
1413,495
1414,771
1415,946
1416,1134
1417,1431
1418,1691
1419,1894
1420,2035
1421,2088
1422,2113
1423,2127
1424,2178
1425,2249
1426,2237
1427,2215
1428,2250
1429,2294
1430,2375
1431,2523
1432,2706
1433,2858
1434,2970
1435,3108
1436,3175
1437,3179
1438,3292
1439,3399
1440,3432
1441,3499
1442,3572
1443,3615
1444,3603
1445,3537
1446,3433
1447,3291
1448,3215
1449,3189
1450,3119
1451,3030
1452,2923
1453,2805
1454,2705
1455,2610
1456,2535
1457,2429
1458,2242
1459,2076
1460,1973
1461,1879
1462,1820
1463,1795
1464,1736
1465,1623
1466,1470
1467,1327
1468,1218
1469,1121
1470,1058
1471,1045
1472,1044
1473,998
1474,889
1475,753
1476,617
1477,494
1478,381
1479,250
1480,57
1481,-201
1482,-417
1483,-535
1484,-589
1485,-616
1486,-645
1487,-676
1488,-748
1489,-815
1490,-769
1491,-740
1492,-728
1493,-611
1494,-586
1495,-669
1496,-668
1497,-627
1498,-622
1499,-669
1500,-716
1501,-770
1502,-860
1503,-834
1504,-772
1505,-817
1506,-835
1507,-845
1508,-917
1509,-988
1510,-996
1511,-926
1512,-884
1513,-794
1514,-560
1515,-384
1516,-291
1517,-168
1518,-23
1519,139
1520,256
1521,324
1522,346
1523,277
1524,294
1525,384
1526,346
1527,320
1528,335
1529,271
1530,209
1531,201
1532,257
1533,343
1534,379
1535,402
1536,482
1537,577
1538,599
1539,598
1540,646
1541,719
1542,770
1543,786
1544,840
1545,889
1546,863
1547,842
1548,823
1549,814
1550,818
1551,755
1552,654
1553,604
1554,642
1555,631
1556,580
1557,619
1558,578
1559,491
1560,523
1561,538
1562,500
1563,468
1564,454
1565,414
1566,329
1567,339
1568,376
1569,344
1570,346
1571,313
1572,207
1573,97
1574,13
1575,-23
1576,-48
1577,-53
1578,-74
1579,-124
1580,-136
1581,-168
1582,-188
1583,-176
1584,-225
1585,-303
1586,-396
1587,-448
1588,-458
1589,-520
1590,-559
1591,-568
1592,-557
1593,-507
1594,-477
1595,-458
1596,-433
1597,-344
1598,-257
1599,-277
1600,-258
1601,-273
1602,-401
1603,-455
1604,-440
1605,-450
1606,-470
1607,-475
1608,-451
1609,-399
1610,-323
1611,-288
1612,-275
1613,-237
1614,-228
1615,-224
1616,-181
1617,-123
1618,-83
1619,-78
1620,-89
1621,-76
1622,-25
1623,22
1624,44
1625,75
1626,104
1627,109
1628,88
1629,54
1630,31
1631,34
1632,53
1633,77
1634,102
1635,113
1636,118
1637,113
1638,107
1639,138
1640,173
1641,180
1642,141
1643,118
1644,206
1645,294
1646,354
1647,478
1648,576
1649,619
1650,657
1651,674
1652,622
1653,443
1654,209
1655,39
1656,-75
1657,-176
1658,-252
1659,-302
1660,-353
1661,-402
1662,-437
1663,-461
1664,-477
1665,-460
1666,-434
1667,-451
1668,-410
1669,-285
1670,-191
1671,-115
1672,-14
1673,129
1674,261
1675,371
1676,549
1677,650
1678,657
1679,687
1680,587
1681,398
1682,239
1683,58
1684,-122
1685,-253
1686,-260
1687,-221
1688,-246
1689,-198
1690,-59
1691,96
1692,213
1693,197
1694,71
1695,-71
1696,-144
1697,-164
1698,-152
1699,-65
1700,51
1701,180
1702,326
1703,434
1704,482
1705,470
1706,410
1707,317
1708,239
1709,218
1710,235
1711,290
1712,366
1713,412
1714,422
1715,426
1716,427
1717,432
1718,413
1719,324
1720,291
1721,308
1722,250
1723,226
1724,247
1725,254
1726,311
1727,374
1728,400
1729,410
1730,379
1731,308
1732,267
1733,194
1734,0
1735,-188
1736,-296
1737,-343
1738,-319
1739,-248
1740,-157
1741,-94
1742,-14
1743,75
1744,72
1745,18
1746,-86
1747,-199
1748,-265
1749,-318
1750,-391
1751,-486
1752,-424
1753,-320
1754,-398
1755,-418
1756,-382
1757,-464
1758,-574
1759,-697
1760,-813
1761,-888
1762,-960
1763,-1010
1764,-999
1765,-986
1766,-1008
1767,-1007
1768,-1041
1769,-1161
1770,-1287
1771,-1348
1772,-1343
1773,-1374
1774,-1464
1775,-1581
1776,-1720
1777,-1816
1778,-1891
1779,-1959
1780,-1989
1781,-2006
1782,-2041
1783,-2096
1784,-2090
1785,-2048
1786,-2109
1787,-2259
1788,-2431
1789,-2589
1790,-2699
1791,-2755
1792,-2801
1793,-2894
1794,-3079
1795,-3324
1796,-3521
1797,-3728
1798,-4011
1799,-4225
1800,-4343
1801,-4451
1802,-4584
1803,-4741
1804,-4896
1805,-5045
1806,-5195
1807,-5371
1808,-5532
1809,-5598
1810,-5625
1811,-5694
1812,-5790
1813,-5870
1814,-5890
1815,-5848
1816,-5783
1817,-5723
1818,-5677
1819,-5621
1820,-5486
1821,-5282
1822,-5100
1823,-4954
1824,-4797
1825,-4578
1826,-4314
1827,-4082
1828,-3938
1829,-3866
1830,-3755
1831,-3586
1832,-3424
1833,-3240
1834,-3034
1835,-2826
1836,-2627
1837,-2415
1838,-2094
1839,-1702
1840,-1295
1841,-884
1842,-545
1843,-190
1844,284
1845,792
1846,1265
1847,1721
1848,2176
1849,2561
1850,2853
1851,3062
1852,3181
1853,3289
1854,3380
1855,3388
1856,3351
1857,3294
1858,3220
1859,3114
1860,3071
1861,3188
1862,3263
1863,3220
1864,3215
1865,3262
1866,3385
1867,3636
1868,3924
1869,4145
1870,4282
1871,4380
1872,4533
1873,4741
1874,4877
1875,4893
1876,4786
1877,4522
1878,4157
1879,3814
1880,3544
1881,3276
1882,2977
1883,2635
1884,2234
1885,1882
1886,1608
1887,1386
1888,1216
1889,1026
1890,780
1891,496
1892,267
1893,83
1894,-150
1895,-320
1896,-456
1897,-647
1898,-795
1899,-919
1900,-1020
1901,-1034
1902,-962
1903,-860
1904,-831
1905,-915
1906,-1062
1907,-1176
1908,-1190
1909,-1116
1910,-1052
1911,-1087
1912,-1187
1913,-1275
1914,-1204
1915,-1019
1916,-940
1917,-841
1918,-710
1919,-688
1920,-597
1921,-360
1922,-68
1923,217
1924,457
1925,665
1926,869
1927,1119
1928,1320
1929,1424
1930,1527
1931,1574
1932,1593
1933,1699
1934,1836
1935,1945
1936,2033
1937,2162
1938,2378
1939,2590
1940,2750
1941,2940
1942,3153
1943,3321
1944,3448
1945,3571
1946,3723
1947,3828
1948,3850
1949,3921
1950,3982
1951,3977
1952,3984
1953,3940
1954,3885
1955,3916
1956,3967
1957,3946
1958,3839
1959,3744
1960,3686
1961,3660
1962,3682
1963,3644
1964,3555
1965,3502
1966,3463
1967,3402
1968,3290
1969,3170
1970,3034
1971,2816
1972,2565
1973,2319
1974,2099
1975,1960
1976,1873
1977,1757
1978,1576
1979,1419
1980,1351
1981,1333
1982,1364
1983,1348
1984,1220
1985,1128
1986,1074
1987,952
1988,817
1989,702
1990,575
1991,360
1992,115
1993,33
1994,-12
1995,-107
1996,-125
1997,-180
1998,-288
1999,-372
2000,-460
2001,-491
2002,-544
2003,-628
2004,-620
2005,-673
2006,-825
2007,-889
2008,-852
2009,-813
2010,-832
2011,-880
2012,-890
2013,-879
2014,-874
2015,-809
2016,-678
2017,-595
2018,-582
2019,-561
2020,-502
2021,-434
2022,-374
2023,-326
2024,-309
2025,-286
2026,-232
2027,-138
2028,-1
2029,85
2030,101
2031,132
2032,204
2033,296
2034,348
2035,352
2036,369
2037,377
2038,332
2039,273
2040,244
2041,253
2042,302
2043,364
2044,429
2045,537
2046,639
2047,710
2048,822
2049,923
2050,951
2051,989
2052,1045
2053,1046
2054,1007
2055,983
2056,966
2057,891
2058,797
2059,782
2060,764
2061,688
2062,624
2063,568
2064,531
2065,509
2066,476
2067,461
2068,442
2069,428
2070,453
2071,458
2072,472
2073,542
2074,591
2075,592
2076,598
2077,651
2078,673
2079,566
2080,457
2081,419
2082,369
2083,306
2084,219
2085,98
2086,18
2087,3
2088,-18
2089,-80
2090,-103
2091,-113
2092,-132
2093,-88
2094,-72
2095,-98
2096,-67
2097,-35
2098,-58
2099,-112
2100,-146
2101,-124
2102,-124
2103,-207
2104,-245
2105,-205
2106,-233
2107,-321
2108,-373
2109,-359
2110,-323
2111,-328
2112,-305
2113,-256
2114,-246
2115,-220
2116,-153
2117,-76
2118,-24
2119,-29
2120,-55
2121,-24
2122,35
2123,34
2124,21
2125,36
2126,50
2127,60
2128,24
2129,-50
2130,-91
2131,-83
2132,-94
2133,-149
2134,-163
2135,-147
2136,-122
2137,-78
2138,-68
2139,-62
2140,-20
2141,33
2142,71
2143,80
2144,91
2145,105
2146,78
2147,24
2148,13
2149,25
2150,-36
2151,-162
2152,-277
2153,-334
2154,-354
2155,-399
2156,-412
2157,-400
2158,-474
2159,-499
2160,-368
2161,-222
2162,-135
2163,-116
2164,-114
2165,-94
2166,-114
2167,-131
2168,-185
2169,-281
2170,-308
2171,-339
2172,-404
2173,-438
2174,-460
2175,-538
2176,-718
2177,-880
2178,-953
2179,-1026
2180,-1108
2181,-1160
2182,-1170
2183,-1147
2184,-1092
2185,-1015
2186,-938
2187,-854
2188,-776
2189,-710
2190,-613
2191,-474
2192,-386
2193,-380
2194,-382
2195,-373
2196,-357
2197,-358
2198,-327
2199,-233
2200,-206
2201,-212
2202,-151
2203,-71
2204,-27
2205,-40
2206,-89
2207,-143
2208,-192
2209,-293
2210,-402
2211,-444
2212,-486
2213,-414
2214,-210
2215,-87
2216,-12
2217,106
2218,235
2219,292
2220,310
2221,360
2222,374
2223,444
2224,508
2225,452
2226,492
2227,606
2228,611
2229,488
2230,387
2231,438
2232,424
2233,354
2234,364
2235,302
2236,239
2237,264
2238,272
2239,245
2240,224
2241,204
2242,126
2243,69
2244,69
2245,50
2246,50
2247,-6
2248,-162
2249,-266
2250,-295
2251,-326
2252,-416
2253,-483
2254,-509
2255,-608
2256,-682
2257,-703
2258,-777
2259,-828
2260,-844
2261,-919
2262,-1054
2263,-1175
2264,-1231
2265,-1243
2266,-1231
2267,-1210
2268,-1193
2269,-1177
2270,-1177
2271,-1223
2272,-1300
2273,-1371
2274,-1396
2275,-1353
2276,-1348
2277,-1397
2278,-1372
2279,-1328
2280,-1325
2281,-1334
2282,-1379
2283,-1451
2284,-1514
2285,-1562
2286,-1600
2287,-1637
2288,-1625
2289,-1514
2290,-1399
2291,-1379
2292,-1388
2293,-1370
2294,-1317
2295,-1260
2296,-1223
2297,-1150
2298,-1107
2299,-1121
2300,-1116
2301,-1138
2302,-1154
2303,-1116
2304,-1065
2305,-1030
2306,-1018
2307,-972
2308,-986
2309,-1119
2310,-1136
2311,-1111
2312,-1233
2313,-1306
2314,-1286
2315,-1290
2316,-1331
2317,-1402
2318,-1446
2319,-1529
2320,-1644
2321,-1707
2322,-1834
2323,-2007
2324,-2181
2325,-2429
2326,-2700
2327,-2922
2328,-3117
2329,-3353
2330,-3564
2331,-3732
2332,-4010
2333,-4338
2334,-4653
2335,-4993
2336,-5305
2337,-5575
2338,-5803
2339,-5954
2340,-5951
2341,-5871
2342,-5797
2343,-5570
2344,-5224
2345,-4875
2346,-4446
2347,-3945
2348,-3420
2349,-2916
2350,-2533
2351,-2306
2352,-2178
2353,-2066
2354,-1899
2355,-1759
2356,-1822
2357,-2041
2358,-2255
2359,-2414
2360,-2535
2361,-2590
2362,-2525
2363,-2405
2364,-2257
2365,-2063
2366,-1851
2367,-1496
2368,-950
2369,-352
2370,253
2371,891
2372,1552
2373,2181
2374,2729
2375,3173
2376,3497
2377,3677
2378,3686
2379,3570
2380,3409
2381,3260
2382,3160
2383,3145
2384,3195
2385,3117
2386,2844
2387,2609
2388,2578
2389,2729
2390,2988
2391,3222
2392,3363
2393,3469
2394,3592
2395,3785
2396,3975
2397,4090
2398,4184
2399,4128
2400,3874
2401,3603
2402,3379
2403,3202
2404,3030
2405,2856
2406,2621
2407,2247
2408,1916
2409,1670
2410,1436
2411,1277
2412,1094
2413,797
2414,437
2415,81
2416,-251
2417,-572
2418,-772
2419,-878
2420,-1030
2421,-1183
2422,-1277
2423,-1246
2424,-1030
2425,-721
2426,-468
2427,-379
2428,-375
2429,-347
2430,-379
2431,-462
2432,-547
2433,-695
2434,-851
2435,-943
2436,-1011
2437,-1125
2438,-1284
2439,-1398
2440,-1463
2441,-1444
2442,-1268
2443,-1046
2444,-801
2445,-466
2446,-109
2447,230
2448,574
2449,964
2450,1293
2451,1435
2452,1523
2453,1616
2454,1685
2455,1776
2456,1825
2457,1825
2458,1841
2459,1897
2460,1961
2461,1948
2462,1994
2463,2170
2464,2336
2465,2541
2466,2805
2467,3036
2468,3248
2469,3481
2470,3721
2471,3905
2472,4008
2473,4013
2474,3953
2475,3890
2476,3764
2477,3633
2478,3575
2479,3512
2480,3379
2481,3213
2482,3171
2483,3241
2484,3295
2485,3361
2486,3389
2487,3382
2488,3471
2489,3608
2490,3676
2491,3630
2492,3515
2493,3346
2494,3132
2495,2949
2496,2722
2497,2478
2498,2348
2499,2207
2500,1990
2501,1785
2502,1664
2503,1622
2504,1549
2505,1520
2506,1521
2507,1440
2508,1396
2509,1351
2510,1237
2511,1170
2512,1170
2513,1155
2514,1011
2515,791
2516,603
2517,411
2518,289
2519,260
2520,180
2521,33
2522,-100
2523,-200
2524,-256
2525,-300
2526,-334
2527,-262
2528,-207
2529,-250
2530,-215
2531,-174
2532,-255
2533,-375
2534,-454
2535,-485
2536,-534
2537,-592
2538,-629
2539,-670
