,L
274,-9
275,-9
276,-9
277,-10
278,-9
279,-9
280,-10
281,-10
282,-9
283,-9
284,-10
285,-10
286,-10
287,-9
288,-10
289,-10
290,-10
291,-10
292,-10
293,-10
294,-10
295,-10
296,-10
297,-10
298,-10
299,-10
300,-10
301,-10
302,-10
303,-10
304,-10
305,-10
306,-10
307,-10
308,-10
309,-10
310,-10
311,-10
312,-10
313,-10
314,-10
315,-10
316,-10
317,-10
318,-10
319,-10
320,-10
321,-10
322,-11
323,-11
324,-10
325,-10
326,-11
327,-11
328,-10
329,-10
330,-10
331,-11
332,-11
333,-11
334,-11
335,-11
336,-11
337,-10
338,-10
339,-11
340,-11
341,-11
342,-10
343,-11
344,-11
345,-11
346,-11
347,-11
348,-11
349,-11
350,-11
351,-11
352,-11
353,-11
354,-10
355,-11
356,-11
357,-11
358,-11
359,-11
360,-11
361,-11
362,-11
363,-11
364,-11
365,-11
366,-11
367,-11
368,-11
369,-11
370,-12
371,-11
372,-11
373,-11
374,-12
375,-12
376,-11
377,-11
378,-12
379,-12
380,-12
381,-12
382,-12
383,-12
384,-12
385,-12
386,-12
387,-12
388,-12
389,-12
390,-12
391,-12
392,-12
393,-13
394,-13
395,-12
396,-12
397,-13
398,-13
399,-13
400,-13
401,-13
402,-13
403,-13
404,-13
405,-13
406,-13
407,-13
408,-13
409,-13
410,-13
411,-14
412,-13
413,-13
414,-13
415,-14
416,-14
417,-13
418,-14
419,-14
420,-14
421,-13
422,-14
423,-14
424,-14
425,-14
426,-14
427,-14
428,-14
429,-14
430,-14
431,-14
432,-14
433,-14
434,-14
435,-14
436,-14
437,-14
438,-14
439,-14
440,-14
441,-15
442,-14
443,-14
444,-15
445,-15
446,-14
447,-15
448,-15
449,-15
450,-14
451,-15
452,-15
453,-15
454,-15
455,-15
456,-15
457,-15
458,-15
459,-15
460,-15
461,-15
462,-15
463,-15
464,-15
465,-15
466,-15
467,-15
468,-15
469,-15
470,-15
471,-15
472,-15
473,-15
474,-15
475,-15
476,-15
477,-15
478,-15
479,-15
480,-15
481,-15
482,-15
483,-15
484,-15
485,-15
486,-15
487,-15
488,-15
489,-15
490,-14
491,-14
492,-15
493,-15
494,-14
495,-14
496,-14
497,-14
498,-14
499,-14
500,-14
501,-14
502,-14
503,-14
504,-14
505,-14
506,-14
507,-14
508,-14
509,-13
510,-13
511,-14
512,-13
513,-13
514,-13
515,-13
516,-13
517,-13
518,-13
519,-13
520,-12
521,-13
522,-13
523,-13
524,-12
525,-12
526,-12
527,-12
528,-12
529,-12
530,-12
531,-12
532,-12
533,-12
534,-11
535,-11
536,-12
537,-11
538,-11
539,-11
540,-11
541,-11
542,-11
543,-11
544,-11
545,-10
546,-10
547,-10
548,-10
549,-10
550,-10
551,-10
552,-10
553,-10
554,-10
555,-9
556,-9
557,-9
558,-9
559,-9
560,-9
561,-8
562,-8
563,-8
564,-8
565,-8
566,-8
567,-8
568,-8
569,-8
570,-8
571,-7
572,-7
573,-7
574,-7
575,-7
576,-7
577,-7
578,-7
579,-6
580,-6
581,-6
582,-6
583,-6
584,-6
585,-6
586,-5
587,-5
588,-5
589,-5
590,-5
591,-4
592,-4
593,-4
594,-4
595,-4
596,-4
597,-4
598,-4
599,-4
600,-3
601,-3
602,-3
603,-3
604,-3
605,-2
606,-2
607,-2
608,-2
609,-2
610,-1
611,-1
612,-1
613,-1
614,-1
615,-1
616,-1
617,-1
618,0
619,0
620,0
621,0
622,1
623,1
624,1
625,1
626,1
627,1
628,2
629,2
630,2
631,2
632,2
633,2
634,3
635,3
636,3
637,3
638,3
639,4
640,4
641,4
642,4
643,4
644,5
645,5
646,5
647,5
648,5
649,5
650,6
651,6
652,6
653,6
654,6
655,7
656,7
657,7
658,7
659,7
660,8
661,8
662,7
663,7
664,8
665,9
666,8
667,8
668,8
669,9
670,9
671,9
672,9
673,9
674,9
675,9
676,9
677,10
678,10
679,10
680,10
681,10
682,10
683,10
684,10
685,10
686,11
687,10
688,10
689,11
690,11
691,11
692,11
693,11
694,11
695,11
696,11
697,11
698,11
699,11
700,11
701,11
702,11
703,11
704,11
705,12
706,12
707,11
708,11
709,12
710,12
711,12
712,11
713,12
714,12
715,12
716,12
717,12
718,12
719,12
720,12
721,12
722,12
723,12
724,12
725,12
726,12
727,12
728,12
729,11
730,11
731,12
732,12
733,11
734,11
735,12
736,12
737,11
738,11
739,11
740,11
741,11
742,11
743,11
744,11
745,11
746,11
747,11
748,11
749,11
750,11
751,11
752,10
753,11
754,11
755,11
756,10
757,10
758,10
759,11
760,11
761,10
762,10
763,10
764,10
765,10
766,10
767,10
768,10
769,10
770,10
771,10
772,10
773,9
774,10
775,10
776,10
777,10
778,10
779,10
780,10
781,10
782,10
783,10
784,10
785,10
786,9
787,9
788,10
789,9
790,9
791,9
792,9
793,9
794,9
795,9
796,9
797,9
798,9
799,9
800,9
801,9
802,9
803,9
804,9
805,9
806,9
807,9
808,9
809,9
810,9
811,9
812,9
813,9
814,9
815,9
816,9
817,9
818,9
819,9
820,9
821,9
822,9
823,9
824,9
825,9
826,9
827,9
828,9
829,9
830,9
831,9
832,9
833,9
834,9
835,9
836,9
837,9
838,9
839,9
840,9
841,9
842,9
843,9
844,9
845,9
846,9
847,9
848,9
849,9
850,9
851,9
852,9
853,9
854,9
855,9
856,9
857,9
858,9
859,9
860,9
861,9
862,9
863,9
864,9
865,9
866,9
867,9
868,9
869,9
870,9
871,9
872,9
873,9
874,9
875,9
876,9
877,9
878,9
879,9
880,9
881,9
882,9
883,9
884,9
885,9
886,9
887,9
888,9
889,9
890,9
891,9
892,8
893,8
894,9
895,9
896,8
897,8
898,9
899,9
900,8
901,8
902,9
903,9
904,9
905,8
906,8
907,8
908,9
909,8
910,8
911,8
912,9
913,8
914,8
915,8
916,9
917,8
918,8
919,9
920,9
921,8
922,8
923,8
924,8
925,8
926,8
927,8
928,8
929,8
930,8
931,8
932,8
933,8
934,8
935,8
936,8
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,8
946,7
947,7
948,8
949,8
950,7
951,7
952,8
953,7
954,7
955,7
956,7
957,7
958,7
959,7
960,7
961,7
962,7
963,7
964,7
965,7
966,6
967,7
968,7
969,7
970,6
971,6
972,6
973,7
974,6
975,6
976,6
977,6
978,6
979,6
980,6
981,6
982,6
983,6
984,6
985,6
986,6
987,5
988,5
989,6
990,6
991,5
992,5
993,5
994,5
995,5
996,5
997,5
998,5
999,5
1000,4
1001,5
1002,5
1003,4
1004,4
1005,4
1006,4
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,2
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,1
1033,1
1034,2
1035,2
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,0
1046,0
1047,0
1048,0
1049,0
1050,0
1051,0
1052,0
1053,0
1054,0
1055,-1
1056,0
1057,0
1058,-1
1059,-1
1060,-1
1061,-1
1062,-1
1063,-1
1064,-1
1065,-1
1066,-1
1067,-1
1068,-1
1069,-2
1070,-2
1071,-2
1072,-2
1073,-2
1074,-2
1075,-2
1076,-2
1077,-3
1078,-2
1079,-2
1080,-3
1081,-3
1082,-3
1083,-3
1084,-3
1085,-3
1086,-3
1087,-3
1088,-3
1089,-3
1090,-3
1091,-4
1092,-4
1093,-4
1094,-4
1095,-4
1096,-4
1097,-4
1098,-4
1099,-4
1100,-4
1101,-4
1102,-5
1103,-4
1104,-4
1105,-5
1106,-5
1107,-5
1108,-4
1109,-5
1110,-5
1111,-5
1112,-5
1113,-5
1114,-5
1115,-5
1116,-5
1117,-5
1118,-5
1119,-5
1120,-5
1121,-5
1122,-5
1123,-5
1124,-5
1125,-5
1126,-5
1127,-6
1128,-6
1129,-5
1130,-5
1131,-6
1132,-6
1133,-5
1134,-5
1135,-6
1136,-6
1137,-6
1138,-6
1139,-6
1140,-6
1141,-6
1142,-6
1143,-6
1144,-6
1145,-6
1146,-6
1147,-6
1148,-6
1149,-6
1150,-6
1151,-6
1152,-6
1153,-6
1154,-6
1155,-6
1156,-6
1157,-6
1158,-6
1159,-6
1160,-6
1161,-6
1162,-6
1163,-6
1164,-6
1165,-6
1166,-6
1167,-5
1168,-6
1169,-6
1170,-6
1171,-5
1172,-5
1173,-6
1174,-6
1175,-5
1176,-5
1177,-6
1178,-5
1179,-5
1180,-5
1181,-5
1182,-5
1183,-5
1184,-5
1185,-5
1186,-5
1187,-5
1188,-5
1189,-5
1190,-5
1191,-5
1192,-5
1193,-4
1194,-5
1195,-5
1196,-5
1197,-4
1198,-4
1199,-5
1200,-4
1201,-4
1202,-4
1203,-4
1204,-4
1205,-4
1206,-4
1207,-4
1208,-4
1209,-4
1210,-4
1211,-4
1212,-4
1213,-4
1214,-3
1215,-3
1216,-4
1217,-3
1218,-3
1219,-3
1220,-3
1221,-3
1222,-3
1223,-3
1224,-3
1225,-3
1226,-3
1227,-3
1228,-3
1229,-3
1230,-3
1231,-3
1232,-2
1233,-2
1234,-2
1235,-2
1236,-2
1237,-2
1238,-2
1239,-2
1240,-2
1241,-2
1242,-2
1243,-2
1244,-2
1245,-2
1246,-2
1247,-2
1248,-2
1249,-1
1250,-2
1251,-2
1252,-1
1253,-1
1254,-1
1255,-1
1256,-1
1257,-1
1258,-1
1259,-1
1260,-1
1261,-1
1262,-1
1263,-1
1264,-1
1265,-1
1266,-1
1267,0
1268,-1
1269,-1
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,0
1280,0
1281,0
1282,0
1283,0
1284,0
1285,0
1286,0
1287,0
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,1
1311,2
1312,2
1313,2
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,2
1326,2
1327,2
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,3
1338,3
1339,2
1340,2
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,3
1357,3
1358,3
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,3
1380,3
1381,3
1382,3
1383,3
1384,3
1385,3
1386,3
1387,3
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,3
1407,3
1408,3
1409,4
1410,4
1411,4
1412,4
1413,4
1414,4
1415,4
1416,4
1417,4
1418,4
1419,4
1420,4
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,5
1428,5
1429,5
1430,5
1431,5
1432,5
1433,5
1434,5
1435,5
1436,5
1437,5
1438,5
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,6
1447,6
1448,6
1449,7
1450,7
1451,7
1452,7
1453,7
1454,7
1455,7
1456,7
1457,8
1458,8
1459,8
1460,8
1461,8
1462,8
1463,8
1464,8
1465,9
1466,9
1467,9
1468,9
1469,9
1470,9
1471,9
1472,9
1473,10
1474,10
1475,10
1476,10
1477,10
1478,10
1479,10
1480,10
1481,11
1482,11
1483,11
1484,11
1485,11
1486,11
1487,11
1488,11
1489,11
1490,12
1491,12
1492,12
1493,12
1494,12
1495,12
1496,12
1497,12
1498,12
1499,12
1500,13
1501,13
1502,13
1503,13
1504,13
1505,13
1506,13
1507,13
1508,13
1509,13
1510,13
1511,13
1512,14
1513,14
1514,14
1515,14
1516,14
1517,14
1518,14
1519,14
1520,14
1521,14
1522,14
1523,14
1524,14
1525,14
1526,14
1527,15
1528,15
1529,15
1530,15
1531,15
1532,15
1533,15
1534,15
1535,15
1536,15
1537,15
1538,15
1539,15
1540,15
1541,15
1542,15
1543,15
1544,16
1545,16
1546,16
1547,16
1548,16
1549,16
1550,16
1551,16
1552,16
1553,16
1554,16
1555,16
1556,16
1557,16
1558,16
1559,16
1560,16
1561,16
1562,16
1563,16
1564,16
1565,16
1566,16
1567,16
1568,16
1569,16
1570,16
1571,16
1572,16
1573,16
1574,17
1575,17
1576,17
1577,17
1578,17
1579,17
1580,17
1581,17
1582,17
1583,17
1584,17
1585,17
1586,17
1587,17
1588,17
1589,17
1590,17
1591,17
1592,17
1593,17
1594,17
1595,17
1596,17
1597,17
1598,17
1599,17
1600,17
1601,17
1602,17
1603,17
1604,16
1605,16
1606,16
1607,16
1608,16
1609,16
1610,16
1611,16
1612,16
1613,16
1614,16
1615,16
1616,16
1617,16
1618,16
1619,16
1620,16
1621,16
1622,16
1623,16
1624,16
1625,16
1626,16
1627,16
1628,16
1629,16
1630,16
1631,16
1632,16
1633,16
1634,16
1635,16
1636,15
1637,15
1638,15
1639,15
1640,15
1641,15
1642,15
1643,15
1644,15
1645,15
1646,15
1647,15
1648,15
1649,15
1650,15
1651,15
1652,15
1653,15
1654,15
1655,15
1656,15
1657,15
1658,15
1659,15
1660,15
1661,15
1662,15
1663,15
1664,15
1665,15
1666,15
1667,14
1668,14
1669,14
1670,14
1671,14
1672,14
1673,14
1674,14
1675,14
1676,14
1677,14
1678,14
1679,14
1680,14
1681,14
1682,14
1683,14
1684,14
1685,14
1686,14
1687,14
1688,14
1689,14
1690,14
1691,14
1692,14
1693,14
1694,14
1695,14
1696,14
1697,14
1698,14
1699,14
1700,14
1701,14
1702,14
1703,14
1704,14
1705,14
1706,14
1707,14
1708,14
1709,14
1710,14
1711,14
1712,14
1713,14
1714,14
1715,14
1716,14
1717,14
1718,14
1719,14
1720,14
1721,13
1722,13
1723,13
1724,13
1725,13
1726,13
1727,13
1728,13
1729,13
1730,13
1731,13
1732,13
1733,13
1734,13
1735,13
1736,13
1737,13
1738,12
1739,12
1740,12
1741,12
1742,12
1743,12
1744,12
1745,12
1746,12
1747,12
1748,12
1749,11
1750,11
1751,11
1752,11
1753,11
1754,11
1755,11
1756,11
1757,10
1758,10
1759,10
1760,10
1761,10
1762,10
1763,9
1764,9
1765,9
1766,9
1767,9
1768,9
1769,8
1770,8
1771,8
1772,8
1773,8
1774,8
1775,7
1776,7
1777,7
1778,7
1779,7
1780,6
1781,6
1782,6
1783,6
1784,6
1785,5
1786,5
1787,5
1788,5
1789,4
1790,4
1791,4
1792,4
1793,4
1794,3
1795,3
1796,3
1797,3
1798,2
1799,2
1800,2
1801,2
1802,1
1803,1
1804,1
1805,1
1806,0
1807,0
1808,0
1809,0
1810,0
1811,-1
1812,-1
1813,-1
1814,-1
1815,-2
1816,-2
1817,-2
1818,-2
1819,-3
1820,-3
1821,-3
1822,-3
1823,-4
1824,-4
1825,-4
1826,-4
1827,-5
1828,-5
1829,-5
1830,-5
1831,-6
1832,-6
1833,-6
1834,-6
1835,-7
1836,-7
1837,-7
1838,-7
1839,-7
1840,-8
1841,-8
1842,-8
1843,-8
1844,-9
1845,-9
1846,-9
1847,-9
1848,-10
1849,-10
1850,-10
1851,-10
1852,-10
1853,-11
1854,-11
1855,-11
1856,-11
1857,-11
1858,-12
1859,-12
1860,-12
1861,-12
1862,-12
1863,-13
1864,-13
1865,-13
1866,-13
1867,-13
1868,-14
1869,-14
1870,-14
1871,-14
1872,-14
1873,-14
1874,-15
1875,-15
1876,-15
1877,-15
1878,-15
1879,-15
1880,-16
1881,-16
1882,-16
1883,-16
1884,-16
1885,-16
1886,-16
1887,-16
1888,-17
1889,-17
1890,-17
1891,-17
1892,-17
1893,-17
1894,-17
1895,-17
1896,-17
1897,-18
1898,-18
1899,-18
1900,-18
1901,-18
1902,-18
1903,-18
1904,-18
1905,-18
1906,-18
1907,-18
1908,-18
1909,-18
1910,-18
1911,-18
1912,-18
1913,-18
1914,-18
1915,-18
1916,-19
1917,-19
1918,-19
1919,-19
1920,-19
1921,-19
1922,-19
1923,-18
1924,-18
1925,-18
1926,-18
1927,-18
1928,-18
1929,-18
1930,-18
1931,-18
1932,-18
1933,-18
1934,-18
1935,-18
1936,-18
1937,-18
1938,-18
1939,-18
1940,-18
1941,-17
1942,-17
1943,-17
1944,-17
1945,-17
1946,-17
1947,-17
1948,-17
1949,-17
1950,-16
1951,-16
1952,-16
1953,-16
1954,-16
1955,-16
1956,-16
1957,-16
1958,-15
1959,-15
1960,-15
1961,-15
1962,-15
1963,-15
1964,-14
1965,-14
1966,-14
1967,-14
1968,-14
1969,-14
1970,-13
1971,-13
1972,-13
1973,-13
1974,-13
1975,-12
1976,-12
1977,-12
1978,-12
1979,-12
1980,-11
1981,-11
1982,-11
1983,-11
1984,-11
1985,-11
1986,-10
1987,-10
1988,-10
1989,-10
1990,-10
1991,-9
1992,-9
1993,-9
1994,-9
1995,-9
1996,-8
1997,-8
1998,-8
1999,-8
2000,-8
2001,-8
2002,-7
2003,-7
2004,-7
2005,-7
2006,-7
2007,-6
2008,-6
2009,-6
2010,-6
2011,-6
2012,-6
2013,-6
2014,-5
2015,-5
2016,-5
2017,-5
2018,-5
2019,-5
2020,-5
2021,-5
2022,-4
2023,-4
2024,-4
2025,-4
2026,-4
2027,-4
2028,-4
2029,-4
2030,-4
2031,-4
2032,-4
2033,-4
2034,-3
2035,-3
2036,-3
2037,-3
2038,-3
2039,-3
2040,-3
2041,-3
2042,-3
2043,-3
2044,-3
2045,-3
2046,-3
2047,-3
2048,-3
2049,-3
2050,-3
2051,-3
2052,-3
2053,-3
2054,-3
2055,-3
2056,-3
2057,-3
2058,-3
2059,-3
2060,-3
2061,-3
2062,-3
2063,-3
2064,-3
2065,-3
2066,-3
2067,-3
2068,-3
2069,-4
2070,-4
2071,-4
2072,-4
2073,-4
2074,-4
2075,-4
2076,-4
2077,-4
2078,-4
2079,-4
2080,-4
2081,-4
2082,-4
2083,-4
2084,-5
2085,-5
2086,-5
2087,-5
2088,-5
2089,-5
2090,-5
2091,-5
2092,-5
2093,-5
2094,-6
2095,-6
2096,-6
2097,-6
2098,-6
2099,-6
2100,-6
2101,-6
2102,-6
2103,-7
2104,-7
2105,-7
2106,-7
2107,-7
2108,-7
2109,-7
2110,-7
2111,-8
2112,-8
2113,-8
2114,-8
2115,-8
2116,-8
2117,-8
2118,-8
2119,-9
2120,-9
2121,-9
2122,-9
2123,-9
2124,-9
2125,-9
2126,-9
2127,-10
2128,-10
2129,-10
2130,-10
2131,-10
2132,-10
2133,-10
2134,-10
2135,-10
2136,-10
2137,-11
2138,-11
2139,-11
2140,-11
2141,-11
2142,-11
2143,-11
2144,-11
2145,-11
2146,-11
2147,-11
2148,-12
2149,-12
2150,-12
2151,-12
2152,-12
2153,-12
2154,-12
2155,-12
2156,-12
2157,-12
2158,-12
2159,-12
2160,-12
2161,-12
2162,-12
2163,-12
2164,-12
2165,-12
2166,-12
2167,-12
2168,-12
2169,-12
2170,-12
2171,-12
2172,-12
2173,-12
2174,-12
2175,-12
2176,-12
2177,-12
2178,-12
2179,-12
2180,-12
2181,-12
2182,-11
2183,-11
2184,-11
2185,-11
2186,-11
2187,-11
2188,-11
2189,-11
2190,-11
2191,-11
2192,-10
2193,-10
2194,-10
2195,-10
2196,-10
2197,-10
2198,-10
2199,-9
2200,-9
2201,-9
2202,-9
2203,-9
2204,-9
2205,-8
2206,-8
2207,-8
2208,-8
2209,-8
2210,-8
2211,-7
2212,-7
2213,-7
2214,-7
2215,-7
2216,-6
2217,-6
2218,-6
2219,-6
2220,-5
2221,-5
2222,-5
2223,-5
2224,-5
2225,-4
2226,-4
2227,-4
2228,-4
2229,-3
2230,-3
2231,-3
2232,-3
2233,-2
2234,-2
2235,-2
2236,-2
2237,-1
2238,-1
2239,-1
2240,-1
2241,0
2242,0
2243,0
2244,0
2245,1
2246,1
2247,1
2248,1
2249,2
2250,2
2251,2
2252,2
2253,3
2254,3
2255,3
2256,3
2257,4
2258,4
2259,4
2260,5
2261,5
2262,5
2263,5
2264,6
2265,6
2266,6
2267,6
2268,7
2269,7
2270,7
2271,7
2272,8
2273,8
2274,8
2275,8
2276,9
2277,9
2278,9
2279,9
2280,10
2281,10
2282,10
2283,10
2284,11
2285,11
2286,11
2287,11
2288,12
2289,12
2290,12
2291,12
2292,12
2293,13
2294,13
2295,13
2296,13
2297,14
2298,14
2299,14
2300,14
2301,15
2302,15
2303,15
2304,15
2305,15
2306,16
2307,16
2308,16
2309,16
2310,16
2311,17
2312,17
2313,17
2314,17
2315,18
2316,18
2317,18
2318,18
2319,18
2320,19
2321,19
2322,19
2323,19
2324,19
2325,20
2326,20
2327,20
2328,20
2329,20
2330,21
2331,21
2332,21
2333,21
2334,21
2335,21
2336,22
2337,22
2338,22
2339,22
2340,22
2341,23
2342,23
2343,23
2344,23
2345,23
2346,23
2347,24
2348,24
2349,24
2350,24
2351,24
2352,24
2353,24
2354,25
2355,25
2356,25
2357,25
2358,25
2359,25
2360,25
2361,26
2362,26
2363,26
2364,26
2365,26
2366,26
2367,26
2368,27
2369,27
2370,27
2371,27
2372,27
2373,27
2374,27
2375,27
2376,28
2377,28
2378,28
2379,28
2380,28
2381,28
2382,28
2383,28
2384,29
2385,29
2386,29
2387,29
2388,29
2389,29
2390,29
2391,29
2392,29
2393,29
2394,30
2395,30
2396,30
2397,30
2398,30
2399,30
2400,30
2401,30
2402,30
2403,30
2404,31
2405,31
2406,31
2407,31
2408,31
2409,31
2410,31
2411,31
2412,31
2413,31
2414,31
2415,32
2416,32
2417,32
2418,32
2419,32
2420,32
2421,32
2422,32
2423,32
2424,32
2425,32
2426,32
2427,33
2428,33
2429,33
2430,33
2431,33
2432,33
2433,33
2434,33
2435,33
2436,33
2437,33
2438,33
2439,34
2440,34
2441,34
2442,34
2443,34
2444,34
2445,34
2446,34
2447,34
2448,34
2449,34
2450,34
2451,34
2452,35
2453,35
2454,35
2455,35
2456,35
2457,35
2458,35
2459,35
2460,35
2461,35
2462,35
2463,35
2464,35
2465,35
2466,35
2467,35
2468,35
2469,35
2470,35
2471,35
2472,35
2473,35
2474,35
2475,35
2476,35
2477,35
2478,35
2479,35
2480,35
2481,35
2482,35
2483,35
2484,35
2485,35
2486,35
2487,35
2488,35
2489,35
2490,35
2491,35
2492,35
2493,35
2494,35
2495,35
2496,35
2497,35
2498,35
2499,35
2500,34
2501,34
2502,34
2503,34
2504,34
2505,34
2506,34
2507,34
2508,33
2509,33
2510,33
2511,33
2512,33
2513,33
2514,33
2515,32
2516,32
2517,32
2518,32
2519,32
2520,31
2521,31
2522,31
2523,31
2524,31
2525,30
2526,30
2527,30
2528,30
2529,30
2530,29
2531,29
2532,29
2533,29
2534,28
2535,28
2536,28
2537,28
2538,27
2539,27
2540,27
2541,27
2542,26
2543,26
2544,26
2545,25
2546,25
2547,25
2548,25
2549,24
2550,24
2551,24
2552,23
2553,23
2554,23
2555,23
2556,22
2557,22
2558,22
2559,21
2560,21
2561,21
2562,20
2563,20
2564,20
2565,19
2566,19
2567,19
2568,19
2569,18
2570,18
2571,18
2572,17
2573,17
2574,17
2575,16
2576,16
2577,16
2578,15
2579,15
2580,15
2581,14
2582,14
2583,14
2584,14
2585,13
2586,13
2587,13
2588,12
2589,12
2590,12
2591,11
2592,11
2593,11
2594,10
2595,10
2596,10
2597,10
2598,9
2599,9
2600,9
2601,8
2602,8
2603,8
2604,8
2605,7
2606,7
2607,7
2608,6
2609,6
2610,6
2611,6
2612,5
2613,5
2614,5
2615,5
2616,4
2617,4
2618,4
2619,4
2620,4
2621,3
2622,3
2623,3
2624,3
2625,2
2626,2
2627,2
2628,2
2629,2
2630,1
2631,1
2632,1
2633,1
2634,1
2635,1
2636,0
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,-1
2644,-1
2645,-1
2646,-1
2647,-1
2648,-1
2649,-1
2650,-1
2651,-2
2652,-2
2653,-2
2654,-2
2655,-2
2656,-2
2657,-2
2658,-2
2659,-2
2660,-2
2661,-3
2662,-3
2663,-3
2664,-3
2665,-3
2666,-3
2667,-3
2668,-3
2669,-3
2670,-3
2671,-3
2672,-3
2673,-3
2674,-3
2675,-4
2676,-4
2677,-4
2678,-4
2679,-4
2680,-4
2681,-4
2682,-4
2683,-4
2684,-4
2685,-4
2686,-4
2687,-4
2688,-4
2689,-4
2690,-4
2691,-4
2692,-4
2693,-4
2694,-4
2695,-4
2696,-5
2697,-5
2698,-5
2699,-5
2700,-5
2701,-5
2702,-5
2703,-5
2704,-5
2705,-5
2706,-5
2707,-5
2708,-5
2709,-5
2710,-5
2711,-5
2712,-5
2713,-5
2714,-5
2715,-5
2716,-5
2717,-5
2718,-5
2719,-5
2720,-5
2721,-5
2722,-5
2723,-5
2724,-5
2725,-5
2726,-5
2727,-5
2728,-5
