,M
767,-831
768,-992
769,-1140
770,-1266
771,-1496
772,-1773
773,-1865
774,-1814
775,-1873
776,-2059
777,-2228
778,-2369
779,-2492
780,-2507
781,-2434
782,-2398
783,-2370
784,-2258
785,-2151
786,-2132
787,-2109
788,-2040
789,-1995
790,-1984
791,-2001
792,-2054
793,-2080
794,-2060
795,-2058
796,-2064
797,-2083
798,-2195
799,-2343
800,-2385
801,-2332
802,-2224
803,-2053
804,-1908
805,-1880
806,-1934
807,-2015
808,-2071
809,-2049
810,-1976
811,-1930
812,-1956
813,-2052
814,-2132
815,-2128
816,-2080
817,-1987
818,-1844
819,-1788
820,-1843
821,-1862
822,-1829
823,-1788
824,-1680
825,-1566
826,-1574
827,-1648
828,-1698
829,-1694
830,-1598
831,-1498
832,-1505
833,-1517
834,-1442
835,-1363
836,-1297
837,-1163
838,-954
839,-752
840,-663
841,-630
842,-461
843,-233
844,-191
845,-307
846,-448
847,-596
848,-633
849,-505
850,-408
851,-401
852,-390
853,-413
854,-441
855,-320
856,-113
857,53
858,217
859,365
860,401
861,349
862,283
863,252
864,273
865,264
866,177
867,107
868,126
869,198
870,313
871,516
872,775
873,927
874,885
875,781
876,687
877,497
878,279
879,212
880,178
881,20
882,-109
883,-85
884,-13
885,48
886,126
887,197
888,239
889,300
890,440
891,578
892,555
893,434
894,433
895,550
896,683
897,857
898,998
899,989
900,953
901,996
902,1027
903,997
904,929
905,815
906,714
907,651
908,573
909,544
910,592
911,559
912,434
913,385
914,446
915,589
916,798
917,934
918,933
919,962
920,1082
921,1152
922,1136
923,1121
924,1154
925,1232
926,1292
927,1272
928,1223
929,1219
930,1273
931,1379
932,1468
933,1428
934,1290
935,1199
936,1199
937,1217
938,1216
939,1219
940,1222
941,1182
942,1086
943,973
944,856
945,755
946,748
947,813
948,785
949,661
950,595
951,567
952,523
953,623
954,888
955,1071
956,1119
957,1144
958,1057
959,888
960,927
961,1131
962,1189
963,1151
964,1217
965,1293
966,1308
967,1335
968,1292
969,1111
970,922
971,788
972,731
973,876
974,1155
975,1320
976,1367
977,1375
978,1240
979,980
980,810
981,781
982,847
983,1019
984,1146
985,1024
986,775
987,642
988,632
989,681
990,774
991,820
992,756
993,680
994,681
995,734
996,811
997,859
998,797
999,681
1000,666
1001,751
1002,807
1003,808
1004,753
1005,555
1006,242
1007,49
1008,100
1009,239
1010,258
1011,61
1012,-288
1013,-582
1014,-703
1015,-761
1016,-807
1017,-752
1018,-674
1019,-727
1020,-848
1021,-967
1022,-1140
1023,-1300
1024,-1365
1025,-1482
1026,-1696
1027,-1815
1028,-1850
1029,-1983
1030,-2179
1031,-2310
1032,-2406
1033,-2507
1034,-2610
1035,-2765
1036,-2958
1037,-3080
1038,-3125
1039,-3209
1040,-3377
1041,-3544
1042,-3614
1043,-3595
1044,-3579
1045,-3595
1046,-3607
1047,-3659
1048,-3821
1049,-4010
1050,-4107
1051,-4145
1052,-4271
1053,-4611
1054,-5135
1055,-5619
1056,-5897
1057,-6052
1058,-6177
1059,-6233
1060,-6301
1061,-6575
1062,-7060
1063,-7555
1064,-7863
1065,-7890
1066,-7723
1067,-7564
1068,-7464
1069,-7392
1070,-7456
1071,-7668
1072,-7776
1073,-7709
1074,-7717
1075,-7889
1076,-8098
1077,-8315
1078,-8493
1079,-8464
1080,-8244
1081,-8079
1082,-8075
1083,-8127
1084,-8107
1085,-7933
1086,-7568
1087,-7099
1088,-6733
1089,-6560
1090,-6427
1091,-6111
1092,-5403
1093,-4149
1094,-2562
1095,-1147
1096,-93
1097,822
1098,1787
1099,2922
1100,4282
1101,5638
1102,6672
1103,7266
1104,7382
1105,7122
1106,6887
1107,7007
1108,7430
1109,7905
1110,8085
1111,7704
1112,6956
1113,6312
1114,5941
1115,5771
1116,5772
1117,5839
1118,5760
1119,5491
1120,5267
1121,5506
1122,6523
1123,8113
1124,9645
1125,10654
1126,11126
1127,11340
1128,11566
1129,11814
1130,11907
1131,11724
1132,11225
1133,10451
1134,9592
1135,8861
1136,8405
1137,8244
1138,8092
1139,7583
1140,6729
1141,5741
1142,4729
1143,3880
1144,3349
1145,2955
1146,2463
1147,1892
1148,1381
1149,1081
1150,1102
1151,1384
1152,1780
1153,2095
1154,1997
1155,1330
1156,423
1157,-229
1158,-384
1159,-189
1160,-89
1161,-382
1162,-871
1163,-1215
1164,-1258
1165,-967
1166,-540
1167,-341
1168,-480
1169,-845
1170,-1326
1171,-1635
1172,-1482
1173,-965
1174,-381
1175,42
1176,190
1177,294
1178,725
1179,1419
1180,2075
1181,2593
1182,2888
1183,2884
1184,2763
1185,2734
1186,2830
1187,3067
1188,3402
1189,3666
1190,3783
1191,3828
1192,3912
1193,4136
1194,4475
1195,4786
1196,4992
1197,5118
1198,5217
1199,5400
1200,5756
1201,6247
1202,6759
1203,7158
1204,7362
1205,7469
1206,7621
1207,7795
1208,7940
1209,8039
1210,7961
1211,7606
1212,7110
1213,6688
1214,6456
1215,6399
1216,6339
1217,6139
1218,5856
1219,5582
1220,5419
1221,5435
1222,5474
1223,5387
1224,5253
1225,5066
1226,4757
1227,4469
1228,4251
1229,3954
1230,3636
1231,3395
1232,3118
1233,2819
1234,2629
1235,2488
1236,2352
1237,2299
1238,2255
1239,2107
1240,1932
1241,1807
1242,1656
1243,1437
1244,1226
1245,1028
1246,742
1247,363
1248,-43
1249,-455
1250,-795
1251,-1016
1252,-1261
1253,-1599
1254,-1909
1255,-2151
1256,-2326
1257,-2367
1258,-2334
1259,-2321
1260,-2311
1261,-2344
1262,-2466
1263,-2603
1264,-2749
1265,-2899
1266,-2945
1267,-2927
1268,-2958
1269,-2969
1270,-2936
1271,-2932
1272,-2907
1273,-2822
1274,-2736
1275,-2626
1276,-2444
1277,-2250
1278,-2108
1279,-2018
1280,-1936
1281,-1813
1282,-1653
1283,-1473
1284,-1273
1285,-1121
1286,-1106
1287,-1202
1288,-1330
1289,-1467
1290,-1607
1291,-1696
1292,-1712
1293,-1735
1294,-1838
1295,-1956
1296,-1997
1297,-1926
1298,-1720
1299,-1413
1300,-1166
1301,-1073
1302,-1002
1303,-816
1304,-602
1305,-439
1306,-250
1307,-67
1308,12
1309,111
1310,307
1311,462
1312,576
1313,718
1314,751
1315,627
1316,488
1317,388
1318,329
1319,292
1320,184
1321,23
1322,-107
1323,-207
1324,-237
1325,-244
1326,-375
1327,-484
1328,-426
1329,-437
1330,-605
1331,-703
1332,-693
1333,-654
1334,-599
1335,-602
1336,-613
1337,-522
1338,-502
1339,-677
1340,-847
1341,-884
1342,-874
1343,-905
1344,-1024
1345,-1208
1346,-1393
1347,-1565
1348,-1692
1349,-1760
1350,-1820
1351,-1873
1352,-1901
1353,-1967
1354,-2072
1355,-2115
1356,-2079
1357,-2094
1358,-2251
1359,-2427
1360,-2486
1361,-2548
1362,-2700
1363,-2778
1364,-2727
1365,-2672
1366,-2632
1367,-2581
1368,-2544
1369,-2518
1370,-2553
1371,-2667
1372,-2742
1373,-2759
1374,-2811
1375,-2864
1376,-2858
1377,-2819
1378,-2764
1379,-2712
1380,-2713
1381,-2785
1382,-2874
1383,-2872
1384,-2779
1385,-2723
1386,-2679
1387,-2563
1388,-2491
1389,-2492
1390,-2443
1391,-2403
1392,-2433
1393,-2423
1394,-2346
1395,-2243
1396,-2104
1397,-1997
1398,-1944
1399,-1892
1400,-1910
1401,-1991
1402,-1955
1403,-1845
1404,-1839
1405,-1874
1406,-1839
1407,-1757
1408,-1638
1409,-1525
1410,-1479
1411,-1421
1412,-1270
1413,-1108
1414,-1036
1415,-1021
1416,-987
1417,-947
1418,-959
1419,-934
1420,-755
1421,-553
1422,-498
1423,-500
1424,-463
1425,-502
1426,-615
1427,-633
1428,-563
1429,-552
1430,-615
1431,-697
1432,-755
1433,-748
1434,-742
1435,-799
1436,-811
1437,-734
1438,-694
1439,-697
1440,-657
1441,-577
1442,-439
1443,-250
1444,-148
1445,-133
1446,-53
1447,22
1448,-80
1449,-238
1450,-236
1451,-150
1452,-172
1453,-287
1454,-377
1455,-441
1456,-526
1457,-608
1458,-673
1459,-773
1460,-906
1461,-991
1462,-980
1463,-921
1464,-865
1465,-807
1466,-750
1467,-685
1468,-553
1469,-389
1470,-298
1471,-252
1472,-223
1473,-310
1474,-449
1475,-455
1476,-364
1477,-298
1478,-276
1479,-326
1480,-390
1481,-364
1482,-353
1483,-446
1484,-517
1485,-554
1486,-625
1487,-640
1488,-608
1489,-643
1490,-678
1491,-657
1492,-665
1493,-650
1494,-548
1495,-422
1496,-268
1497,-114
1498,-104
1499,-156
1500,-105
1501,-50
1502,-33
1503,58
1504,111
1505,22
1506,-55
1507,-105
1508,-233
1509,-307
1510,-264
1511,-271
1512,-361
1513,-470
1514,-613
1515,-734
1516,-773
1517,-784
1518,-739
1519,-619
1520,-515
1521,-394
1522,-217
1523,-107
1524,-66
1525,-3
1526,-1
1527,-66
1528,-90
1529,-144
1530,-286
1531,-412
1532,-521
1533,-637
1534,-684
1535,-710
1536,-799
1537,-858
1538,-856
1539,-862
1540,-840
1541,-762
1542,-728
1543,-771
1544,-823
1545,-830
1546,-749
1547,-577
1548,-394
1549,-270
1550,-207
1551,-216
1552,-318
1553,-468
1554,-577
1555,-637
1556,-721
1557,-880
1558,-1088
1559,-1255
1560,-1293
1561,-1193
1562,-1040
1563,-925
1564,-824
1565,-712
1566,-672
1567,-729
1568,-753
1569,-723
1570,-763
1571,-912
1572,-1095
1573,-1202
1574,-1150
1575,-1021
1576,-932
1577,-888
1578,-916
1579,-996
1580,-968
1581,-890
1582,-977
1583,-1132
1584,-1224
1585,-1393
1586,-1652
1587,-1855
1588,-1974
1589,-2008
1590,-1978
1591,-1996
1592,-2074
1593,-2172
1594,-2318
1595,-2479
1596,-2644
1597,-2856
1598,-3039
1599,-3144
1600,-3203
1601,-3169
1602,-3071
1603,-3027
1604,-3026
1605,-3129
1606,-3418
1607,-3630
1608,-3577
1609,-3480
1610,-3477
1611,-3525
1612,-3675
1613,-3900
1614,-4107
1615,-4280
1616,-4357
1617,-4318
1618,-4322
1619,-4430
1620,-4573
1621,-4751
1622,-4935
1623,-5056
1624,-5172
1625,-5321
1626,-5393
1627,-5325
1628,-5273
1629,-5425
1630,-5725
1631,-5947
1632,-6023
1633,-6076
1634,-6215
1635,-6460
1636,-6693
1637,-6788
1638,-6884
1639,-7171
1640,-7512
1641,-7672
1642,-7690
1643,-7698
1644,-7695
1645,-7693
1646,-7748
1647,-7869
1648,-8091
1649,-8396
1650,-8571
1651,-8517
1652,-8427
1653,-8401
1654,-8399
1655,-8529
1656,-8805
1657,-9018
1658,-9147
1659,-9299
1660,-9355
1661,-9233
1662,-9088
1663,-8993
1664,-8880
1665,-8739
1666,-8542
1667,-8182
1668,-7728
1669,-7476
1670,-7445
1671,-7195
1672,-6407
1673,-5147
1674,-3592
1675,-2106
1676,-1072
1677,-248
1678,913
1679,2504
1680,4323
1681,6088
1682,7395
1683,8090
1684,8318
1685,8221
1686,8127
1687,8390
1688,8864
1689,9090
1690,8712
1691,7692
1692,6611
1693,6124
1694,6076
1695,6017
1696,5974
1697,6013
1698,5873
1699,5416
1700,4966
1701,5066
1702,6000
1703,7588
1704,9301
1705,10551
1706,11197
1707,11676
1708,12273
1709,12792
1710,13007
1711,12827
1712,12232
1713,11412
1714,10574
1715,9788
1716,9205
1717,8944
1718,8813
1719,8479
1720,7769
1721,6818
1722,5914
1723,5131
1724,4355
1725,3558
1726,2788
1727,2109
1728,1557
1729,1123
1730,868
1731,840
1732,927
1733,994
1734,877
1735,366
1736,-409
1737,-1008
1738,-1186
1739,-948
1740,-525
1741,-392
1742,-734
1743,-1200
1744,-1397
1745,-1184
1746,-714
1747,-356
1748,-309
1749,-512
1750,-929
1751,-1434
1752,-1688
1753,-1487
1754,-992
1755,-563
1756,-384
1757,-225
1758,246
1759,976
1760,1665
1761,2180
1762,2573
1763,2854
1764,3021
1765,3149
1766,3270
1767,3329
1768,3340
1769,3368
1770,3440
1771,3577
1772,3783
1773,4040
1774,4350
1775,4664
1776,4951
1777,5262
1778,5561
1779,5823
1780,6198
1781,6681
1782,7103
1783,7542
1784,8076
1785,8528
1786,8800
1787,8912
1788,8866
1789,8758
1790,8645
1791,8450
1792,8180
1793,7863
1794,7508
1795,7223
1796,7030
1797,6846
1798,6693
1799,6576
1800,6541
1801,6702
1802,6860
1803,6768
1804,6604
1805,6453
1806,6096
1807,5606
1808,5226
1809,4986
1810,4864
1811,4732
1812,4409
1813,3994
1814,3642
1815,3357
1816,3241
1817,3296
1818,3308
1819,3219
1820,3075
1821,2890
1822,2805
1823,2834
1824,2762
1825,2558
1826,2257
1827,1784
1828,1275
1829,904
1830,594
1831,321
1832,73
1833,-330
1834,-822
1835,-1122
1836,-1211
1837,-1173
1838,-1060
1839,-1076
1840,-1258
1841,-1383
1842,-1446
1843,-1553
1844,-1593
1845,-1559
1846,-1588
1847,-1652
1848,-1748
1849,-1957
1850,-2110
1851,-2026
1852,-1838
1853,-1693
1854,-1595
1855,-1538
1856,-1453
1857,-1310
1858,-1233
1859,-1224
1860,-1127
1861,-912
1862,-658
1863,-455
1864,-374
1865,-326
1866,-206
1867,-89
1868,-10
1869,53
1870,20
1871,-88
1872,-174
1873,-317
1874,-482
1875,-487
1876,-378
1877,-234
1878,-20
1879,110
1880,85
1881,176
1882,438
1883,644
1884,779
1885,896
1886,959
1887,1079
1888,1292
1889,1393
1890,1371
1891,1464
1892,1695
1893,1860
1894,1878
1895,1850
1896,1879
1897,1967
1898,2049
1899,2001
1900,1782
1901,1603
1902,1629
1903,1683
1904,1651
1905,1693
1906,1783
1907,1758
1908,1698
1909,1652
1910,1530
1911,1440
1912,1454
1913,1409
1914,1295
1915,1202
1916,1077
1917,992
1918,1025
1919,970
1920,780
1921,649
1922,532
1923,329
1924,137
1925,-47
1926,-187
1927,-100
1928,93
1929,138
1930,142
1931,228
1932,275
1933,232
1934,115
1935,-107
1936,-366
1937,-571
1938,-710
1939,-783
1940,-866
1941,-1025
1942,-1158
1943,-1203
1944,-1252
1945,-1321
1946,-1362
1947,-1388
1948,-1400
1949,-1422
1950,-1507
1951,-1590
1952,-1600
1953,-1590
1954,-1561
1955,-1472
1956,-1384
1957,-1344
1958,-1326
1959,-1318
1960,-1284
1961,-1185
1962,-1106
1963,-1102
1964,-1119
1965,-1156
1966,-1240
1967,-1260
1968,-1125
1969,-933
1970,-803
1971,-727
1972,-641
1973,-501
1974,-344
1975,-282
1976,-331
1977,-386
1978,-422
1979,-485
1980,-509
1981,-451
1982,-410
1983,-371
1984,-223
1985,-62
1986,-21
1987,-2
1988,66
1989,127
1990,208
1991,303
1992,300
1993,246
1994,266
1995,307
1996,277
1997,197
1998,93
1999,25
2000,59
2001,156
2002,272
2003,428
2004,582
2005,675
2006,717
2007,710
2008,661
2009,656
2010,728
2011,763
2012,703
2013,643
2014,651
2015,652
2016,587
2017,500
2018,411
2019,295
2020,178
2021,85
2022,-23
2023,-120
2024,-143
2025,-169
2026,-322
2027,-546
2028,-651
2029,-558
2030,-389
2031,-293
2032,-287
2033,-326
2034,-387
2035,-384
2036,-259
2037,-119
2038,-71
2039,-58
2040,-39
2041,-53
2042,-77
2043,-58
2044,-23
2045,1
2046,36
2047,71
2048,67
2049,14
2050,-122
2051,-364
2052,-605
2053,-687
2054,-617
2055,-538
2056,-530
2057,-562
2058,-555
2059,-443
2060,-238
2061,-58
2062,-23
2063,-91
2064,-94
2065,12
2066,72
2067,34
2068,5
2069,-34
2070,-154
2071,-258
2072,-280
2073,-311
2074,-361
2075,-366
2076,-340
2077,-278
2078,-180
2079,-96
2080,-3
2081,115
2082,192
2083,259
2084,334
2085,271
2086,60
2087,-114
2088,-198
2089,-239
2090,-278
2091,-395
2092,-545
2093,-608
2094,-665
2095,-780
2096,-857
2097,-941
2098,-1073
2099,-1086
2100,-1009
2101,-1019
2102,-1035
2103,-1000
2104,-1065
2105,-1180
2106,-1177
2107,-1092
2108,-1027
2109,-1050
2110,-1156
2111,-1183
2112,-1109
2113,-1110
2114,-1149
2115,-1126
2116,-1160
2117,-1205
2118,-1078
2119,-921
2120,-941
2121,-1037
2122,-1071
2123,-1004
2124,-875
2125,-840
2126,-936
2127,-992
2128,-967
2129,-961
2130,-999
2131,-1096
2132,-1232
2133,-1329
2134,-1403
2135,-1455
2136,-1375
2137,-1253
2138,-1294
2139,-1430
2140,-1489
2141,-1418
2142,-1173
2143,-840
2144,-673
2145,-752
2146,-913
2147,-1010
2148,-1009
2149,-990
2150,-1050
2151,-1125
2152,-1128
2153,-1127
2154,-1175
2155,-1274
2156,-1452
2157,-1635
2158,-1683
2159,-1627
2160,-1590
2161,-1628
2162,-1767
2163,-1950
2164,-2048
2165,-2038
2166,-1965
2167,-1844
2168,-1799
2169,-1971
2170,-2272
2171,-2521
2172,-2691
2173,-2852
2174,-3047
2175,-3308
2176,-3608
2177,-3818
2178,-3815
2179,-3657
2180,-3534
2181,-3531
2182,-3600
2183,-3670
2184,-3686
2185,-3669
2186,-3707
2187,-3762
2188,-3747
2189,-3775
2190,-3925
2191,-4031
2192,-4026
2193,-4045
2194,-4122
2195,-4235
2196,-4448
2197,-4715
2198,-4917
2199,-5071
2200,-5203
2201,-5268
2202,-5309
2203,-5415
2204,-5569
2205,-5724
2206,-5893
2207,-6100
2208,-6293
2209,-6420
2210,-6561
2211,-6794
2212,-7051
2213,-7277
2214,-7492
2215,-7676
2216,-7889
2217,-8236
2218,-8552
2219,-8646
2220,-8631
2221,-8580
2222,-8413
2223,-8243
2224,-8147
2225,-7941
2226,-7655
2227,-7598
2228,-7832
2229,-8119
2230,-8260
2231,-8263
2232,-8290
2233,-8398
2234,-8500
2235,-8679
2236,-9086
2237,-9542
2238,-9757
2239,-9674
2240,-9462
2241,-9457
2242,-9854
2243,-10361
2244,-10631
2245,-10732
2246,-10781
2247,-10747
2248,-10682
2249,-10647
2250,-10694
2251,-10951
2252,-11266
2253,-11194
2254,-10598
2255,-9624
2256,-8262
2257,-6572
2258,-4858
2259,-3243
2260,-1617
2261,88
2262,1970
2263,4061
2264,6047
2265,7539
2266,8510
2267,9144
2268,9542
2269,9690
2270,9502
2271,9004
2272,8432
2273,7836
2274,6910
2275,5598
2276,4381
2277,3617
2278,3101
2279,2539
2280,2049
2281,1977
2282,2355
2283,2838
2284,3341
2285,4291
2286,5920
2287,7763
2288,9219
2289,10219
2290,11120
2291,12086
2292,12798
2293,12819
2294,12150
2295,11185
2296,10297
2297,9622
2298,9163
2299,8945
2300,8905
2301,8733
2302,8193
2303,7435
2304,6637
2305,5776
2306,4902
2307,4018
2308,2942
2309,1717
2310,660
2311,-67
2312,-464
2313,-618
2314,-780
2315,-1026
2316,-1189
2317,-1355
2318,-1763
2319,-2316
2320,-2791
2321,-3060
2322,-2987
2323,-2640
2324,-2356
2325,-2287
2326,-2279
2327,-2155
2328,-1889
2329,-1675
2330,-1698
2331,-1850
2332,-2020
2333,-2361
2334,-2865
2335,-3170
2336,-3036
2337,-2606
2338,-2167
2339,-1873
2340,-1547
2341,-911
2342,-23
2343,776
2344,1322
2345,1676
2346,1869
2347,1892
2348,1816
2349,1793
2350,1897
2351,2037
2352,2118
2353,2219
2354,2456
2355,2783
2356,3103
2357,3458
2358,3952
2359,4535
2360,5007
2361,5320
2362,5747
2363,6480
2364,7285
2365,7895
2366,8397
2367,8957
2368,9507
2369,9881
2370,10028
2371,10026
2372,9920
2373,9610
2374,9085
2375,8585
2376,8282
2377,8129
2378,8063
2379,8000
2380,7881
2381,7821
2382,7827
2383,7743
2384,7655
2385,7664
2386,7535
2387,7231
2388,6995
2389,6717
2390,6220
2391,5697
2392,5240
2393,4759
2394,4345
2395,3965
2396,3474
2397,3057
2398,2852
2399,2676
2400,2539
2401,2541
2402,2517
2403,2450
2404,2522
2405,2625
2406,2561
2407,2318
2408,1869
2409,1300
2410,891
2411,695
2412,502
2413,224
2414,-95
2415,-440
2416,-813
2417,-1181
2418,-1420
