,L
370,5113
371,4463
372,4321
373,4669
374,5027
375,5163
376,5128
377,5173
378,5085
379,4843
380,5100
381,5557
382,5336
383,4894
384,5083
385,5476
386,5318
387,5080
388,5307
389,5211
390,4700
391,4836
392,5094
393,4587
394,4195
395,4279
396,4250
397,4281
398,4368
399,4056
400,3649
401,3806
402,4376
403,4300
404,3374
405,2963
406,3418
407,3687
408,3674
409,3851
410,4068
411,3983
412,3452
413,3046
414,3321
415,3655
416,3504
417,3117
418,2952
419,3588
420,4364
421,3865
422,2901
423,2802
424,2825
425,2643
426,2950
427,3423
428,3586
429,3476
430,3101
431,2994
432,3381
433,3414
434,3078
435,3226
436,3537
437,3298
438,2983
439,3362
440,4177
441,4254
442,3166
443,2467
444,3474
445,4902
446,5026
447,4500
448,4945
449,5949
450,5838
451,5137
452,5532
453,6267
454,6422
455,7223
456,8651
457,9252
458,9004
459,8409
460,8059
461,8740
462,9408
463,8520
464,7031
465,7167
466,8980
467,9477
468,7750
469,7582
470,9157
471,7799
472,4946
473,5800
474,8320
475,8158
476,6848
477,7195
478,8597
479,9452
480,9085
481,7577
482,6478
483,7454
484,8512
485,7003
486,5664
487,7357
488,8749
489,7005
490,5134
491,6130
492,7907
493,6836
494,4050
495,3685
496,5391
497,5665
498,4650
499,4744
500,5699
501,5398
502,3700
503,2980
504,4342
505,5806
506,5195
507,2867
508,1620
509,2931
510,4121
511,2907
512,1240
513,1320
514,2178
515,1570
516,70
517,611
518,1800
519,-217
520,-2894
521,-2348
522,-1026
523,-1213
524,-1585
525,-1739
526,-2031
527,-2373
528,-3059
529,-4219
530,-5371
531,-5639
532,-5556
533,-6666
534,-7203
535,-5428
536,-4857
537,-7061
538,-8563
539,-8820
540,-9775
541,-10724
542,-10591
543,-10015
544,-10027
545,-10591
546,-10607
547,-10382
548,-10805
549,-11015
550,-11252
551,-12662
552,-13554
553,-12531
554,-11431
555,-11767
556,-12789
557,-13078
558,-12686
559,-13052
560,-13738
561,-13285
562,-12869
563,-13592
564,-14077
565,-13770
566,-13398
567,-13012
568,-12756
569,-13022
570,-13361
571,-13128
572,-12736
573,-12938
574,-13117
575,-12588
576,-12561
577,-13440
578,-13293
579,-11788
580,-11072
581,-11843
582,-12471
583,-11964
584,-11507
585,-12004
586,-12023
587,-10793
588,-10057
589,-10455
590,-10529
591,-9814
592,-8964
593,-8345
594,-8314
595,-8697
596,-8298
597,-6901
598,-6025
599,-6006
600,-5439
601,-4668
602,-5014
603,-5242
604,-4238
605,-3540
606,-3577
607,-3090
608,-2434
609,-2425
610,-2376
611,-1663
612,-856
613,-853
614,-1423
615,-1265
616,-114
617,945
618,1256
619,1028
620,854
621,1049
622,1343
623,1814
624,2555
625,2790
626,2411
627,2312
628,2636
629,3110
630,3535
631,3255
632,2428
633,2355
634,3305
635,4230
636,4632
637,4808
638,4667
639,3914
640,3304
641,3803
642,4698
643,4720
644,4236
645,4442
646,5374
647,5908
648,5461
649,4889
650,4884
651,4719
652,4065
653,4000
654,4823
655,5423
656,5390
657,5314
658,5424
659,5510
660,5265
661,4729
662,4661
663,5090
664,4969
665,4583
666,5072
667,5865
668,5865
669,5268
670,4702
671,4673
672,5154
673,5142
674,4317
675,3843
676,4088
677,4007
678,3672
679,4190
680,4811
681,4206
682,3692
683,4440
684,4622
685,3432
686,2822
687,3349
688,3542
689,3121
690,3221
691,4101
692,4652
693,4400
694,4229
695,4302
696,3903
697,3243
698,2788
699,2551
700,2950
701,3679
702,3409
703,2699
704,3375
705,4423
706,3508
707,1802
708,1963
709,3082
710,2886
711,2333
712,3143
713,4187
714,4451
715,5182
716,6258
717,5813
718,4604
719,4793
720,5690
721,6062
722,6665
723,7212
724,6761
725,6979
726,8807
727,9537
728,8012
729,6685
730,6385
731,5951
732,5999
733,7098
734,7814
735,7856
736,8193
737,8205
738,7351
739,6841
740,7022
741,6844
742,6297
743,6385
744,7283
745,8140
746,8391
747,8178
748,7271
749,5453
750,4108
751,4510
752,5388
753,5393
754,5377
755,5850
756,6130
757,6327
758,6256
759,4948
760,3559
761,3879
762,4621
763,4565
764,5452
765,7336
766,7156
767,4816
768,3993
769,5354
770,5727
771,4430
772,3741
773,4053
774,4213
775,4134
776,3991
777,3974
778,4549
779,4741
780,3035
781,896
782,1296
783,3282
784,2979
785,734
786,532
787,2085
788,1941
789,679
790,806
791,1321
792,16
793,-2453
794,-3733
795,-3315
796,-2832
797,-3193
798,-3966
799,-4412
800,-3828
801,-3564
802,-5920
803,-8764
804,-8507
805,-7302
806,-8479
807,-9622
808,-7800
809,-5757
810,-6972
811,-9345
812,-9440
813,-8616
814,-9153
815,-9872
816,-9815
817,-9843
818,-9958
819,-9767
820,-9525
821,-9478
822,-9994
823,-11197
824,-12401
825,-12693
826,-11798
827,-11062
828,-11815
829,-12635
830,-12190
831,-12020
832,-12731
833,-12809
834,-12289
835,-12445
836,-13144
837,-13315
838,-12752
839,-12548
840,-13261
841,-13672
842,-13194
843,-12981
844,-13285
845,-13147
846,-12779
847,-13043
848,-13473
849,-13274
850,-12960
851,-12954
852,-12502
853,-11720
854,-11749
855,-12004
856,-11171
857,-10158
858,-10217
859,-10412
860,-9821
861,-9263
862,-9175
863,-8646
864,-7495
865,-6888
866,-7141
867,-7149
868,-6554
869,-6046
870,-5562
871,-4823
872,-4478
873,-4441
874,-3692
875,-2774
876,-2792
877,-2801
878,-1891
879,-1255
880,-1567
881,-1543
882,-570
883,60
884,-335
885,-452
886,258
887,495
888,300
889,926
890,1540
891,1002
892,598
893,1207
894,1519
895,1077
896,1278
897,2263
898,2369
899,1705
900,2089
901,3059
902,2999
903,2571
904,2746
905,2959
906,3081
907,3620
908,4258
909,4298
910,4024
911,4161
912,4245
913,3942
914,4371
915,5071
916,4418
917,3890
918,5078
919,5886
920,5107
921,4619
922,5151
923,5357
924,4849
925,4786
926,5493
927,5914
928,5699
929,5308
930,5156
931,5731
932,6104
933,5089
934,4500
935,5540
936,5903
937,4954
938,4696
939,5257
940,5176
941,4158
942,3458
943,3919
944,4330
945,3826
946,3402
947,3440
948,3567
949,3590
950,3063
951,2524
952,2796
953,3068
954,2836
955,2715
956,2938
957,3301
958,3199
959,2955
960,3832
961,4622
962,3748
963,2907
964,3099
965,3356
966,3769
967,4299
968,4473
969,4428
970,4011
971,3798
972,4332
973,4525
974,4377
975,4261
976,3393
977,3091
978,4282
979,4776
980,4396
981,4304
982,3683
983,3087
984,3622
985,4134
986,3865
987,3196
988,2921
989,3572
990,3922
991,3930
992,4781
993,4791
994,3984
995,5487
996,7783
997,7687
998,6511
999,5793
1000,5843
1001,6851
1002,7384
1003,7278
1004,8066
1005,9190
1006,9570
1007,9095
1008,8029
1009,7305
1010,6093
1011,3896
1012,4243
1013,7386
1014,8731
1015,8360
1016,8773
1017,8826
1018,7942
1019,6777
1020,5263
1021,4900
1022,6558
1023,8253
1024,8841
1025,9158
1026,9809
1027,9718
1028,7563
1029,5510
1030,6031
1031,6579
1032,5432
1033,5403
1034,6761
1035,6803
1036,5733
1037,5204
1038,4937
1039,4137
1040,3338
1041,3321
1042,3482
1043,3702
1044,4857
1045,5132
1046,2978
1047,1980
1048,3684
1049,4152
1050,3256
1051,4009
1052,4485
1053,2996
1054,2500
1055,3166
1056,2169
1057,565
1058,662
1059,1399
1060,1538
1061,1700
1062,1801
1063,827
1064,-836
1065,-1597
1066,-1389
1067,-1697
1068,-2431
1069,-2178
1070,-1463
1071,-1915
1072,-3085
1073,-3450
1074,-3549
1075,-4972
1076,-6775
1077,-6980
1078,-6629
1079,-7143
1080,-7234
1081,-6918
1082,-7972
1083,-9475
1084,-9874
1085,-10018
1086,-10318
1087,-10228
1088,-10237
1089,-10739
1090,-11000
1091,-10426
1092,-9998
1093,-11108
1094,-12427
1095,-11854
1096,-10940
1097,-11510
1098,-11877
1099,-11225
1100,-11449
1101,-12764
1102,-13307
1103,-12806
1104,-12704
1105,-13129
1106,-12894
1107,-12338
1108,-12494
1109,-12672
1110,-12505
1111,-12941
1112,-13457
1113,-12995
1114,-12562
1115,-13006
1116,-13110
1117,-12144
1118,-11419
1119,-11899
1120,-12511
1121,-12430
1122,-12517
1123,-12980
1124,-12827
1125,-12117
1126,-11707
1127,-11667
1128,-11612
1129,-11439
1130,-11405
1131,-11485
1132,-11011
1133,-10161
1134,-9967
1135,-9922
1136,-8980
1137,-8040
1138,-7825
1139,-7288
1140,-6406
1141,-6337
1142,-6442
1143,-5522
1144,-4641
1145,-4897
1146,-5035
1147,-4229
1148,-3672
1149,-3615
1150,-3019
1151,-2319
1152,-2430
1153,-2480
1154,-1736
1155,-1169
1156,-1257
1157,-1075
1158,-375
1159,16
1160,160
1161,898
1162,1795
1163,1899
1164,1705
1165,1858
1166,1966
1167,2060
1168,2499
1169,2800
1170,2671
1171,2620
1172,2952
1173,3463
1174,3742
1175,3596
1176,3341
1177,3185
1178,3092
1179,3350
1180,4002
1181,4321
1182,3962
1183,3844
1184,4579
1185,5098
1186,4828
1187,4938
1188,5428
1189,5142
1190,4701
1191,4874
1192,4989
1193,5159
1194,5699
1195,5744
1196,5308
1197,5372
1198,5916
1199,6125
1200,5609
1201,5116
1202,5302
1203,5357
1204,5182
1205,5845
1206,6635
1207,6340
1208,5732
1209,5701
1210,6026
1211,6098
1212,5559
1213,5021
1214,4842
1215,4569
1216,4523
1217,4719
1218,4351
1219,3938
1220,3938
1221,3671
1222,3403
1223,3301
1224,2815
1225,2582
1226,2847
1227,2807
1228,2726
1229,2905
1230,3019
1231,3280
1232,3529
1233,3445
1234,3239
1235,2751
1236,2395
1237,2878
1238,3199
1239,2800
1240,2795
1241,3259
1242,3475
1243,3430
1244,3197
1245,2839
1246,2320
1247,1852
1248,2344
1249,3312
1250,3235
1251,2739
1252,3069
1253,3719
1254,4059
1255,3839
1256,3088
1257,2916
1258,3642
1259,3812
1260,3257
1261,3727
1262,5230
1263,5430
1264,4142
1265,4072
1266,5481
1267,5831
1268,5071
1269,5197
1270,6419
1271,7571
1272,7555
1273,6389
1274,6003
1275,7290
1276,8041
1277,7021
1278,6481
1279,7738
1280,8301
1281,6598
1282,5285
1283,6294
1284,7452
1285,6788
1286,5494
1287,5510
1288,6825
1289,7563
1290,6985
1291,6608
1292,6935
1293,6727
1294,5817
1295,5519
1296,6869
1297,8653
1298,8422
1299,7125
1300,7410
1301,7928
1302,7001
1303,6429
1304,6570
1305,6132
1306,5986
1307,6459
1308,6224
1309,5717
1310,5982
1311,5925
1312,4568
1313,3522
1314,4087
1315,4476
1316,3736
1317,3836
1318,4667
1319,4154
1320,3059
1321,2872
1322,3065
1323,2976
1324,2332
1325,1681
1326,2083
1327,2610
1328,2146
1329,1455
1330,747
1331,254
1332,659
1333,555
1334,-412
1335,-2
1336,806
1337,-579
1338,-2276
1339,-1908
1340,-1219
1341,-1938
1342,-2730
1343,-2473
1344,-2380
1345,-3141
1346,-3774
1347,-4212
1348,-4718
1349,-4653
1350,-4820
1351,-6096
1352,-6730
1353,-6084
1354,-6246
1355,-7681
1356,-8628
1357,-8420
1358,-8325
1359,-9193
1360,-9739
1361,-9213
1362,-9252
1363,-10301
1364,-10763
1365,-10558
1366,-10749
1367,-11257
1368,-11579
1369,-11632
1370,-11574
1371,-11621
1372,-11769
1373,-11996
1374,-12335
1375,-12589
1376,-12685
1377,-12816
1378,-12980
1379,-12983
1380,-12840
1381,-12742
1382,-12635
1383,-12569
1384,-12868
1385,-13012
1386,-12453
1387,-12212
1388,-12599
1389,-12370
1390,-11913
1391,-12284
1392,-12486
1393,-11917
1394,-11576
1395,-11562
1396,-11368
1397,-11358
1398,-11628
1399,-11507
1400,-11045
1401,-11034
1402,-11231
1403,-10821
1404,-10205
1405,-9931
1406,-9602
1407,-9123
1408,-8667
1409,-8278
1410,-8234
1411,-8156
1412,-7568
1413,-7044
1414,-6504
1415,-5541
1416,-5128
1417,-5312
1418,-4824
1419,-4093
1420,-4102
1421,-4214
1422,-3714
1423,-3009
1424,-2749
1425,-2713
1426,-2202
1427,-1630
1428,-1696
1429,-1659
1430,-840
1431,63
1432,335
1433,215
1434,465
1435,1237
1436,1807
1437,1908
1438,1975
1439,2264
1440,2793
1441,3306
1442,3583
1443,3820
1444,3889
1445,3733
1446,3949
1447,4323
1448,4208
1449,4149
1450,4541
1451,4825
1452,4880
1453,4876
1454,4813
1455,4985
1456,5335
1457,5212
1458,4784
1459,5017
1460,5742
1461,5765
1462,5231
1463,5390
1464,6111
1465,6233
1466,5714
1467,5595
1468,6279
1469,6652
1470,5906
1471,5347
1472,5952
1473,6465
1474,6046
1475,5493
1476,5557
1477,6303
1478,6871
1479,6278
1480,5452
1481,5829
1482,6515
1483,6026
1484,5154
1485,5327
1486,5816
1487,5398
1488,5067
1489,5715
1490,5896
1491,4944
1492,4251
1493,4319
1494,4484
1495,4478
1496,4158
1497,3615
1498,3502
1499,4022
1500,4445
1501,4123
1502,3535
1503,3419
1504,3246
1505,2532
1506,2253
1507,2790
1508,3074
1509,2709
1510,2378
1511,2566
1512,2941
1513,2708
1514,2098
1515,2143
1516,2510
1517,2344
1518,2123
1519,2211
1520,2247
1521,2359
1522,2486
1523,2317
1524,2384
1525,2753
1526,2658
1527,2563
1528,3221
1529,3780
1530,3733
1531,3898
1532,4119
1533,3701
1534,3588
1535,4528
1536,5201
1537,4873
1538,4649
1539,4935
1540,5142
1541,5117
1542,4694
1543,4061
1544,4424
1545,5739
1546,6093
1547,5122
1548,4764
1549,5820
1550,6839
1551,6908
1552,6725
1553,6396
1554,5367
1555,4671
1556,5685
1557,7480
1558,8367
1559,8005
1560,6831
1561,6135
1562,7228
1563,8212
1564,6249
1565,3866
1566,5025
1567,7209
1568,7172
1569,7347
1570,8413
1571,7242
1572,4938
1573,4566
1574,5043
1575,5082
1576,5348
1577,5574
1578,5701
1579,6626
1580,7813
1581,7514
1582,5413
1583,3549
1584,3365
1585,3654
1586,4016
1587,5596
1588,7102
1589,6536
1590,5039
1591,4437
1592,4385
1593,3850
1594,3287
1595,3603
1596,3875
1597,3616
1598,4256
1599,5093
1600,4432
1601,3578
1602,3165
1603,2205
1604,1792
1605,2329
1606,2238
1607,1710
1608,1468
1609,1051
1610,432
1611,-195
1612,-511
1613,-458
1614,-1153
1615,-2215
1616,-2111
1617,-2033
1618,-3214
1619,-4169
1620,-4296
1621,-4443
1622,-4560
1623,-4572
1624,-4884
1625,-5284
1626,-5441
1627,-5884
1628,-6917
1629,-7492
1630,-7198
1631,-7117
1632,-7248
1633,-7113
1634,-7411
1635,-7839
1636,-7884
1637,-8701
1638,-9831
1639,-9698
1640,-9585
1641,-10568
1642,-10980
1643,-10405
1644,-10187
1645,-10372
1646,-10629
1647,-11582
1648,-12775
1649,-12711
1650,-11982
1651,-12197
1652,-12507
1653,-11938
1654,-11956
1655,-13024
1656,-13488
1657,-13017
1658,-12878
1659,-13352
1660,-13416
1661,-12878
1662,-12733
1663,-12839
1664,-12595
1665,-12856
1666,-13454
1667,-13091
1668,-12508
1669,-12441
1670,-12089
1671,-11767
1672,-11839
1673,-11559
1674,-11265
1675,-11341
1676,-11116
1677,-10698
1678,-10381
1679,-9829
1680,-9294
1681,-9118
1682,-8969
1683,-8597
1684,-8157
1685,-7851
1686,-7467
1687,-6866
1688,-6426
1689,-5980
1690,-5383
1691,-5418
1692,-5716
1693,-5156
1694,-4417
1695,-4097
1696,-3458
1697,-2813
1698,-2936
1699,-3181
1700,-2630
1701,-1667
1702,-1692
1703,-2670
1704,-2503
1705,-1008
1706,-369
1707,-554
1708,-72
1709,540
1710,517
1711,353
1712,264
1713,460
1714,1239
1715,1775
1716,1532
1717,1680
1718,2799
1719,3602
1720,3376
1721,3122
1722,3481
1723,3634
1724,2983
1725,2611
1726,3689
1727,4967
1728,4515
1729,3540
1730,4260
1731,5508
1732,5393
1733,4912
1734,4914
1735,4608
1736,4415
1737,4993
1738,5368
1739,5350
1740,5700
1741,5946
1742,5873
1743,6220
1744,6512
1745,5936
1746,5143
1747,4920
1748,5255
1749,5802
1750,6104
1751,6133
1752,6130
1753,5967
1754,5778
1755,5851
1756,5616
1757,4709
1758,4103
1759,4453
1760,4867
1761,4755
1762,4915
1763,5391
1764,4982
1765,3932
1766,3635
1767,3825
1768,3542
1769,3252
1770,3492
1771,3679
1772,3484
1773,3463
1774,3739
1775,3606
1776,3018
1777,2731
1778,2766
1779,2743
1780,2767
1781,2602
1782,2097
1783,2078
1784,2615
1785,2622
1786,2025
1787,1487
1788,1090
1789,1057
1790,1395
1791,1315
1792,910
1793,705
1794,184
1795,-70
1796,1191
1797,2260
1798,1440
1799,656
1800,979
1801,906
1802,631
1803,1257
1804,1843
1805,1611
1806,1649
1807,2500
1808,2953
1809,2507
1810,2316
1811,2382
1812,1896
1813,2032
1814,3244
1815,3585
1816,3032
1817,3256
1818,3861
1819,3936
1820,3932
1821,4124
1822,3978
1823,3411
1824,3638
1825,4775
1826,4815
1827,4248
1828,5244
1829,5977
1830,4856
1831,4658
1832,6216
1833,7208
1834,7082
1835,6449
1836,5729
1837,5498
1838,5656
1839,5950
1840,6032
1841,5399
1842,5074
1843,5856
1844,6654
1845,7192
1846,7504
1847,6499
1848,5003
1849,5136
1850,6362
1851,6821
1852,6546
1853,6721
1854,7292
1855,7596
1856,8057
1857,8092
1858,6232
1859,4264
1860,4316
1861,4761
1862,5072
1863,6411
1864,6930
1865,5663
1866,5279
1867,6204
1868,6183
1869,5090
1870,4180
1871,3529
1872,3041
1873,3592
1874,5292
1875,6215
1876,5395
1877,4678
1878,4991
1879,4687
1880,3291
1881,2542
1882,2832
1883,2601
1884,1952
1885,2581
1886,3792
1887,3613
1888,2552
1889,1722
1890,793
1891,37
1892,-9
1893,-118
1894,-583
1895,-568
1896,-178
1897,-320
1898,-862
1899,-1142
1900,-1672
1901,-3209
1902,-4699
1903,-4522
1904,-3440
1905,-3624
1906,-4910
1907,-5374
1908,-5229
1909,-5807
1910,-6514
1911,-7032
1912,-8103
1913,-8582
1914,-7815
1915,-7802
1916,-8576
1917,-8380
1918,-8275
1919,-9338
1920,-9729
1921,-8862
1922,-8624
1923,-9439
1924,-9774
1925,-9253
1926,-9031
1927,-9405
1928,-9818
1929,-10408
1930,-11140
1931,-11341
1932,-11047
1933,-10782
1934,-10844
1935,-11260
1936,-11645
1937,-12011
1938,-12525
1939,-12483
1940,-12060
1941,-12296
1942,-12464
1943,-11903
1944,-11711
1945,-11939
1946,-11794
1947,-11691
1948,-11968
1949,-12174
1950,-11742
1951,-10633
1952,-10086
1953,-10651
1954,-10911
1955,-10524
1956,-10422
1957,-10267
1958,-9794
1959,-9751
1960,-9985
1961,-9653
1962,-8724
1963,-7978
1964,-7993
1965,-8293
1966,-8222
1967,-7886
1968,-7342
1969,-6515
1970,-5788
1971,-5470
1972,-5369
1973,-4993
1974,-4374
1975,-4248
1976,-4275
1977,-3570
1978,-2946
1979,-2832
1980,-2151
1981,-1435
1982,-1596
1983,-1444
1984,-836
1985,-1059
1986,-1333
1987,-620
1988,-182
1989,-583
1990,-323
1991,765
1992,916
1993,190
1994,527
1995,1629
1996,1642
1997,1087
1998,1402
1999,1978
2000,1996
2001,2011
2002,2366
2003,2723
2004,3064
2005,3389
2006,3364
2007,3368
2008,4040
2009,4475
2010,3809
2011,3450
2012,4452
2013,5321
2014,4967
2015,4716
2016,5622
2017,6269
2018,5445
2019,4759
2020,5371
2021,5701
2022,5328
2023,5583
2024,5890
2025,5463
2026,5522
2027,6161
2028,6107
2029,5754
2030,5767
2031,5285
2032,4676
2033,5507
2034,6403
2035,5270
2036,4296
2037,5274
2038,5615
2039,4859
2040,5332
2041,5759
2042,4563
2043,3875
2044,4428
2045,4577
2046,4143
2047,3828
2048,3830
2049,3926
2050,3751
2051,3713
2052,3874
2053,3351
2054,2549
2055,2294
2056,2233
2057,2564
2058,3197
2059,2786
2060,1923
2061,2385
2062,3078
2063,2253
2064,1344
2065,1982
2066,2590
2067,1920
2068,1610
2069,2107
2070,1978
2071,1548
2072,1370
2073,982
2074,1179
2075,1689
2076,876
2077,265
2078,1367
2079,1812
2080,761
2081,260
2082,578
2083,802
2084,941
2085,1300
2086,2025
2087,2383
2088,1737
2089,1473
2090,2491
2091,3065
2092,2215
2093,1561
2094,2337
2095,3542
2096,3841
2097,3530
2098,3605
2099,3856
2100,3308
2101,2404
2102,2785
2103,3935
2104,3540
2105,2519
2106,3653
2107,5463
2108,5145
2109,4146
2110,4476
2111,5384
2112,5868
2113,5456
2114,4759
2115,5890
2116,8064
2117,7785
2118,6176
2119,6990
2120,8485
2121,7318
2122,5503
2123,5743
2124,6579
2125,6223
2126,5672
2127,6366
2128,7216
2129,5987
2130,3823
2131,3989
2132,5857
2133,6230
2134,4945
2135,4211
2136,5167
2137,6594
2138,6123
2139,4317
2140,4420
2141,6026
2142,5720
2143,4226
2144,4888
2145,6659
2146,6194
2147,4432
2148,4306
2149,5213
2150,5214
2151,4319
2152,3275
2153,3365
2154,4986
2155,5621
2156,4701
2157,5127
2158,6082
2159,4745
2160,3251
2161,3719
2162,3946
2163,3217
2164,3259
2165,3882
2166,4026
2167,3978
2168,3822
2169,2776
2170,1186
2171,433
2172,90
2173,-1034
2174,-1566
2175,-436
2176,316
2177,-257
2178,-823
2179,-1445
2180,-2623
2181,-3397
2182,-3544
2183,-3793
2184,-4046
2185,-4063
2186,-4146
2187,-4371
2188,-4551
2189,-4715
2190,-5144
2191,-5996
2192,-6827
2193,-7068
2194,-7023
2195,-7537
2196,-8585
2197,-9003
2198,-8359
2199,-7970
2200,-8531
2201,-8870
2202,-8641
2203,-8822
2204,-9158
2205,-9051
2206,-9254
2207,-9858
2208,-9914
2209,-9603
2210,-9560
2211,-9498
2212,-9318
2213,-9518
2214,-10024
2215,-10214
2216,-10328
2217,-11241
2218,-12234
2219,-11846
2220,-11096
2221,-11577
2222,-12163
2223,-11743
2224,-11334
2225,-11399
2226,-11449
2227,-11702
2228,-12068
2229,-11803
2230,-11309
2231,-11548
2232,-11838
2233,-11083
2234,-10239
2235,-10347
2236,-10283
2237,-9507
2238,-9357
2239,-9931
2240,-9990
2241,-9610
2242,-9578
2243,-9745
2244,-9452
2245,-8457
2246,-7400
2247,-7148
2248,-7416
2249,-7135
2250,-6281
2251,-5891
2252,-6158
2253,-6030
2254,-5092
2255,-4261
2256,-4044
2257,-3696
2258,-2812
2259,-2305
2260,-2605
2261,-2629
2262,-1954
2263,-1480
2264,-1384
2265,-1376
2266,-1611
2267,-1598
2268,-977
2269,-534
2270,-355
2271,98
2272,404
2273,399
2274,684
2275,1056
2276,922
2277,656
2278,974
2279,1595
2280,1837
2281,2107
2282,2815
2283,3147
2284,2899
2285,2759
2286,2597
2287,2392
2288,2636
2289,2968
2290,3063
2291,3258
2292,3576
2293,4056
2294,4596
2295,4549
2296,4074
2297,3924
2298,4124
2299,4472
2300,4738
2301,4728
2302,4948
2303,5487
2304,5502
2305,5100
2306,5240
2307,5839
2308,5885
2309,5101
2310,4634
2311,5313
2312,5877
2313,5139
2314,4441
2315,5061
2316,5599
2317,4781
2318,3950
2319,4329
2320,4843
2321,4414
2322,3640
2323,3434
2324,3886
2325,4264
2326,3809
2327,3035
2328,3102
2329,3683
2330,3367
2331,2266
2332,2007
2333,2694
2334,2609
2335,1698
2336,1729
2337,2611
2338,2550
2339,1447
2340,897
2341,1396
2342,1733
2343,1262
2344,844
2345,949
2346,1123
2347,1181
2348,1077
2349,932
2350,1102
2351,1109
2352,619
2353,497
2354,807
2355,769
2356,482
2357,211
2358,91
2359,361
2360,392
2361,-151
2362,-314
2363,41
2364,23
2365,-472
2366,-821
2367,-527
2368,74
2369,149
2370,-53
2371,135
2372,346
2373,437
2374,873
2375,1241
2376,891
2377,521
2378,1192
2379,2259
2380,2406
2381,2177
2382,2394
