,L
257,3744
258,4534
259,5064
260,4571
261,4498
262,5852
263,6978
264,6765
265,6427
266,6489
267,6165
268,5874
269,6588
270,7429
271,7019
272,6253
273,6814
274,7988
275,8165
276,8037
277,8460
278,8001
279,6462
280,6473
281,8509
282,9726
283,9149
284,8648
285,8889
286,8936
287,8888
288,9409
289,9814
290,9188
291,8534
292,9274
293,10360
294,9896
295,8728
296,8869
297,9812
298,9905
299,9417
300,9331
301,9497
302,9582
303,9673
304,9821
305,10212
306,10771
307,10710
308,9987
309,9954
310,11141
311,12230
312,11969
313,10756
314,10144
315,11093
316,12668
317,13295
318,12921
319,12554
320,12700
321,13282
322,13831
323,13624
324,12709
325,11937
326,11831
327,12377
328,13411
329,14570
330,15293
331,14924
332,13532
333,12887
334,14340
335,15751
336,14358
337,11921
338,12434
339,15679
340,17688
341,16951
342,16015
343,16780
344,17712
345,16950
346,15681
347,16252
348,18256
349,19123
350,18587
351,19316
352,22126
353,24156
354,23151
355,20532
356,19449
357,21094
358,22865
359,21576
360,19161
361,20227
362,23745
363,24643
364,22684
365,21859
366,22977
367,23331
368,21778
369,20203
370,20520
371,21902
372,22141
373,21007
374,20071
375,20621
376,22858
377,24682
378,23029
379,19401
380,19026
381,22167
382,23246
383,19956
384,16656
385,17776
386,21544
387,22453
388,19943
389,19593
390,22546
391,22479
392,17701
393,14886
394,16689
395,17755
396,15203
397,12632
398,13163
399,15539
400,16726
401,15427
402,13236
403,12056
404,11454
405,10414
406,9379
407,8996
408,9337
409,10204
410,10680
411,10462
412,10943
413,12086
414,11459
415,8676
416,6288
417,5629
418,5613
419,4867
420,3359
421,2552
422,3023
423,3071
424,1746
425,-20
426,-1819
427,-3295
428,-3962
429,-5461
430,-8390
431,-9288
432,-7403
433,-7310
434,-10032
435,-11145
436,-9548
437,-9202
438,-12257
439,-15700
440,-15563
441,-13292
442,-13963
443,-17129
444,-17448
445,-15020
446,-14748
447,-16972
448,-18356
449,-18629
450,-19552
451,-21025
452,-21930
453,-22239
454,-22741
455,-23609
456,-24216
457,-24378
458,-24567
459,-24995
460,-25407
461,-25791
462,-26769
463,-28515
464,-29476
465,-28611
466,-28025
467,-29384
468,-30498
469,-29897
470,-29591
471,-30410
472,-30770
473,-30513
474,-30606
475,-30868
476,-30882
477,-30737
478,-30557
479,-30588
480,-30781
481,-30756
482,-30796
483,-31114
484,-31187
485,-31032
486,-31109
487,-31137
488,-30957
489,-30914
490,-30827
491,-30574
492,-30552
493,-30586
494,-30394
495,-30342
496,-30429
497,-30319
498,-30333
499,-30577
500,-30607
501,-30542
502,-30596
503,-30450
504,-30259
505,-30405
506,-30397
507,-29787
508,-29116
509,-28835
510,-28438
511,-27178
512,-25482
513,-24805
514,-25107
515,-24576
516,-23156
517,-22690
518,-22980
519,-22381
520,-21390
521,-21167
522,-20988
523,-20218
524,-19558
525,-19178
526,-18588
527,-17946
528,-17481
529,-16816
530,-16041
531,-15823
532,-15659
533,-14325
534,-12637
535,-12295
536,-12039
537,-9927
538,-7908
539,-8156
540,-8551
541,-7289
542,-6260
543,-6443
544,-6418
545,-6008
546,-5813
547,-5276
548,-4386
549,-4072
550,-4121
551,-3706
552,-3110
553,-2955
554,-2990
555,-2607
556,-1713
557,-621
558,398
559,1116
560,1608
561,2461
562,3626
563,4051
564,3801
565,4281
566,5513
567,6105
568,5936
569,6171
570,7167
571,7954
572,7684
573,7133
574,7654
575,8623
576,8548
577,7961
578,8006
579,8201
580,8170
581,8437
582,8638
583,8201
584,7829
585,7956
586,7864
587,7411
588,7375
589,7865
590,8173
591,8093
592,8147
593,8460
594,8498
595,8189
596,8104
597,8301
598,8286
599,8041
600,8061
601,8562
602,9020
603,8799
604,8348
605,8623
606,9181
607,8856
608,8018
609,7768
610,7748
611,7049
612,6081
613,5769
614,6011
615,6033
616,5597
617,5062
618,4570
619,3960
620,3236
621,2561
622,1973
623,1524
624,1422
625,1710
626,1910
627,1616
628,1444
629,2072
630,2502
631,1630
632,680
633,1080
634,1633
635,962
636,252
637,864
638,1868
639,1841
640,1104
641,814
642,1081
643,1149
644,728
645,133
646,-250
647,-82
648,327
649,15
650,-905
651,-1139
652,-609
653,-558
654,-1204
655,-1642
656,-1556
657,-1553
658,-2151
659,-2871
660,-2875
661,-2428
662,-2238
663,-1924
664,-1063
665,-380
666,-343
667,-391
668,-102
669,281
670,345
671,55
672,-146
673,-108
674,-99
675,106
676,695
677,1098
678,1144
679,1143
680,766
681,27
682,-118
683,311
684,283
685,-171
686,-148
687,629
688,1530
689,1693
690,1159
691,903
692,1142
693,1141
694,828
695,697
696,808
697,1065
698,1367
699,1477
700,1578
701,2162
702,3053
703,3361
704,2702
705,2128
706,2736
707,3626
708,3461
709,3014
710,3319
711,3715
712,3847
713,4214
714,4439
715,4205
716,4234
717,4541
718,4320
719,3772
720,3731
721,4209
722,4393
723,3822
724,3380
725,4040
726,4939
727,4870
728,4467
729,4636
730,4926
731,4750
732,4314
733,4157
734,4575
735,5019
736,4773
737,4257
738,4198
739,4449
740,4705
741,4770
742,4329
743,3770
744,3822
745,4130
746,3917
747,3450
748,3477
749,3899
750,3824
751,3080
752,2831
753,3486
754,3650
755,2757
756,2068
757,1992
758,1681
759,1229
760,1249
761,1314
762,855
763,309
764,148
765,-59
766,-634
767,-821
768,-264
769,-189
770,-1137
771,-1712
772,-1299
773,-973
774,-1123
775,-1228
776,-1269
777,-1417
778,-1686
779,-2018
780,-1938
781,-1458
782,-1504
783,-1969
784,-1967
785,-2015
786,-2655
787,-2963
788,-2796
789,-3014
790,-3199
791,-2862
792,-2877
793,-3318
794,-3211
795,-2914
796,-3369
797,-4100
798,-4155
799,-3643
800,-3343
801,-3650
802,-4078
803,-3970
804,-3570
805,-3582
806,-4084
807,-4517
808,-4380
809,-3899
810,-3913
811,-4529
812,-4809
813,-4419
814,-4017
815,-3992
816,-4182
817,-4287
818,-4101
819,-4039
820,-4523
821,-4666
822,-3686
823,-2813
824,-3159
825,-3668
826,-3333
827,-2840
828,-2780
829,-2784
830,-2635
831,-2415
832,-2150
833,-2110
834,-2470
835,-2637
836,-2046
837,-1284
838,-1284
839,-1736
840,-1517
841,-622
842,-274
843,-837
844,-1092
845,-260
846,713
847,712
848,223
849,483
850,1475
851,2058
852,1917
853,1896
854,2332
855,2742
856,3048
857,3365
858,3351
859,3185
860,3630
861,4390
862,4583
863,4520
864,4841
865,5060
866,4639
867,4158
868,4526
869,5634
870,6188
871,5444
872,4601
873,4864
874,5429
875,5413
876,5377
877,5593
878,5641
879,5767
880,6255
881,6614
882,6583
883,6437
884,6482
885,6944
886,7486
887,7500
888,7436
889,7940
890,8314
891,8065
892,8177
893,8937
894,9118
895,8443
896,8159
897,8637
898,8886
899,8747
900,9044
901,9401
902,8929
903,8602
904,9394
905,9846
906,9052
907,8638
908,9291
909,9856
910,10118
911,10154
912,9375
913,8829
914,10001
915,11239
916,10612
917,9773
918,10445
919,11319
920,11364
921,11463
922,11670
923,11225
924,10915
925,11689
926,12274
927,11609
928,11210
929,12070
930,12500
931,11716
932,11503
933,12498
934,13082
935,12536
936,11929
937,12294
938,13400
939,13967
940,13535
941,13319
942,13559
943,13081
944,12675
945,13769
946,14637
947,14011
948,14303
949,15917
950,15608
951,13811
952,14315
953,16307
954,16039
955,14389
956,14682
957,16492
958,17493
959,17433
960,17042
961,16793
962,17431
963,18266
964,17156
965,15034
966,15708
967,18629
968,19037
969,17114
970,17937
971,21372
972,22150
973,19879
974,19004
975,20097
976,20245
977,19185
978,18197
979,17482
980,18473
981,22117
982,24460
983,22262
984,20082
985,22544
986,25293
987,22917
988,18935
989,19088
990,21476
991,21271
992,19902
993,21721
994,25112
995,25000
996,21792
997,19823
998,19722
999,19528
1000,19232
1001,18765
1002,17158
1003,16205
1004,18203
1005,20630
1006,20135
1007,18902
1008,20214
1009,21614
1010,19271
1011,15657
1012,15828
1013,18250
1014,17194
1015,13603
1016,14207
1017,18926
1018,20164
1019,16353
1020,14206
1021,15901
1022,16200
1023,13010
1024,10162
1025,10123
1026,11419
1027,12174
1028,12110
1029,11764
1030,11309
1031,10753
1032,10417
1033,9673
1034,7460
1035,5087
1036,4448
1037,4292
1038,3045
1039,2060
1040,2643
1041,3717
1042,3200
1043,232
1044,-2612
1045,-2290
1046,-1115
1047,-2648
1048,-4778
1049,-4795
1050,-4368
1051,-4702
1052,-5460
1053,-7295
1054,-9048
1055,-8682
1056,-7999
1057,-9137
1058,-10677
1059,-11196
1060,-10728
1061,-9959
1062,-11179
1063,-14615
1064,-16155
1065,-14719
1066,-14832
1067,-17914
1068,-19709
1069,-18233
1070,-17078
1071,-18998
1072,-21382
1073,-21803
1074,-22700
1075,-25050
1076,-25915
1077,-26278
1078,-28898
1079,-29901
1080,-26816
1081,-25865
1082,-29356
1083,-30961
1084,-29334
1085,-29582
1086,-31908
1087,-32759
1088,-32223
1089,-32172
1090,-32554
1091,-32595
1092,-32313
1093,-32239
1094,-32480
1095,-32532
1096,-32361
1097,-32376
1098,-32410
1099,-32357
1100,-32524
1101,-32742
1102,-32708
1103,-32638
1104,-32636
1105,-32556
1106,-32476
1107,-32459
1108,-32397
1109,-32274
1110,-32167
1111,-32172
1112,-32209
1113,-32142
1114,-32095
1115,-32128
1116,-32050
1117,-31943
1118,-31974
1119,-32012
1120,-32080
1121,-32214
1122,-32192
1123,-32094
1124,-32081
1125,-31825
1126,-31460
1127,-31359
1128,-30887
1129,-29881
1130,-29443
1131,-29419
1132,-28498
1133,-27169
1134,-26861
1135,-27231
1136,-27016
1137,-25926
1138,-24776
1139,-24516
1140,-24729
1141,-24012
1142,-22533
1143,-21783
1144,-21693
1145,-21026
1146,-19812
1147,-18776
1148,-18027
1149,-17568
1150,-17190
1151,-16158
1152,-14791
1153,-14462
1154,-14773
1155,-13827
1156,-11812
1157,-10697
1158,-10680
1159,-10303
1160,-9186
1161,-8155
1162,-7704
1163,-7474
1164,-6839
1165,-5855
1166,-5142
1167,-4528
1168,-3357
1169,-2126
1170,-1710
1171,-1621
1172,-921
1173,154
1174,857
1175,1185
1176,1591
1177,2119
1178,2502
1179,2821
1180,3369
1181,4018
1182,4349
1183,4279
1184,4195
1185,4544
1186,5309
1187,6001
1188,6392
1189,6795
1190,7336
1191,7759
1192,8101
1193,8668
1194,9330
1195,9688
1196,9748
1197,9825
1198,10098
1199,10557
1200,10929
1201,10852
1202,10646
1203,10927
1204,11295
1205,11078
1206,10836
1207,11015
1208,10951
1209,10708
1210,11012
1211,11191
1212,10634
1213,10458
1214,10942
1215,10762
1216,10066
1217,10153
1218,10560
1219,10198
1220,9666
1221,9769
1222,9987
1223,9817
1224,9640
1225,9621
1226,9433
1227,9226
1228,9320
1229,9254
1230,8732
1231,8533
1232,8847
1233,8693
1234,8073
1235,7982
1236,8187
1237,7812
1238,7147
1239,6750
1240,6481
1241,6267
1242,6045
1243,5427
1244,4575
1245,4176
1246,4219
1247,4111
1248,3700
1249,3285
1250,3048
1251,2865
1252,2549
1253,2157
1254,1881
1255,1689
1256,1453
1257,1206
1258,1044
1259,919
1260,687
1261,340
1262,58
1263,-206
1264,-646
1265,-975
1266,-942
1267,-1158
1268,-1901
1269,-2264
1270,-1913
1271,-1795
1272,-2226
1273,-2542
1274,-2645
1275,-2859
1276,-2979
1277,-2930
1278,-3231
1279,-3856
1280,-4034
1281,-3662
1282,-3583
1283,-3976
1284,-4062
1285,-3735
1286,-3710
1287,-4005
1288,-4059
1289,-3997
1290,-4258
1291,-4680
1292,-4778
1293,-4398
1294,-4002
1295,-4113
1296,-4320
1297,-3950
1298,-3496
1299,-3645
1300,-3861
1301,-3616
1302,-3393
1303,-3399
1304,-3108
1305,-2457
1306,-2044
1307,-2102
1308,-2156
1309,-1843
1310,-1501
1311,-1447
1312,-1421
1313,-1354
1314,-1533
1315,-1700
1316,-1404
1317,-882
1318,-604
1319,-684
1320,-1004
1321,-1186
1322,-950
1323,-722
1324,-902
1325,-1043
1326,-823
1327,-734
1328,-922
1329,-763
1330,-216
1331,9
1332,-85
1333,147
1334,603
1335,822
1336,1017
1337,1311
1338,1382
1339,1493
1340,2052
1341,2541
1342,2456
1343,2237
1344,2371
1345,2714
1346,2906
1347,2849
1348,2704
1349,2431
1350,1965
1351,1876
1352,2428
1353,2700
1354,2214
1355,1790
1356,1843
1357,2043
1358,2252
1359,2264
1360,1962
1361,1701
1362,1476
1363,1259
1364,1800
1365,2897
1366,3091
1367,2597
1368,2923
1369,3793
1370,4039
1371,3932
1372,4123
1373,4356
1374,4329
1375,4388
1376,4919
1377,5523
1378,5474
1379,5136
1380,5418
1381,5938
1382,5706
1383,4991
1384,4647
1385,4755
1386,4957
1387,5028
1388,4896
1389,4640
1390,4306
1391,3870
1392,3550
1393,3663
1394,3984
1395,3803
1396,3071
1397,2812
1398,3473
1399,4027
1400,3860
1401,3620
1402,3486
1403,3130
1404,3064
1405,3547
1406,3680
1407,3249
1408,3127
1409,3418
1410,3493
1411,3309
1412,3122
1413,2850
1414,2443
1415,2132
1416,2034
1417,1928
1418,1674
1419,1447
1420,1201
1421,810
1422,669
1423,867
1424,599
1425,-254
1426,-683
1427,-388
1428,-42
1429,-17
1430,-292
1431,-616
1432,-683
1433,-823
1434,-1223
1435,-1051
1436,-370
1437,-570
1438,-1402
1439,-1238
1440,-367
1441,-133
1442,-393
1443,-572
1444,-692
1445,-477
1446,73
1447,107
1448,-454
1449,-636
1450,-254
1451,-56
1452,-259
1453,-361
1454,-218
1455,-370
1456,-921
1457,-1132
1458,-877
1459,-871
1460,-1064
1461,-962
1462,-1048
1463,-1534
1464,-1458
1465,-786
1466,-791
1467,-1467
1468,-1284
1469,188
1470,1526
1471,1597
1472,1141
1473,1330
1474,1830
1475,2021
1476,2576
1477,3782
1478,4439
1479,4128
1480,3994
1481,4478
1482,4886
1483,5095
1484,5275
1485,4775
1486,3574
1487,3319
1488,4519
1489,5033
1490,4003
1491,3683
1492,4783
1493,5004
1494,3896
1495,3551
1496,4198
1497,4255
1498,3711
1499,3717
1500,4454
1501,5375
1502,6035
1503,6156
1504,5903
1505,6044
1506,7004
1507,8073
1508,8449
1509,8480
1510,8859
1511,9544
1512,10002
1513,9697
1514,9085
1515,9806
1516,11507
1517,11305
1518,9424
1519,9644
1520,11870
1521,12069
1522,10019
1523,9313
1524,10842
1525,12103
1526,11514
1527,10264
1528,10216
1529,11157
1530,11779
1531,12164
1532,12704
1533,12837
1534,12706
1535,12833
1536,12551
1537,11856
1538,12229
1539,13719
1540,14475
1541,13658
1542,12880
1543,14105
1544,16140
1545,15715
1546,13629
1547,14173
1548,16753
1549,16558
1550,14064
1551,14194
1552,17030
1553,18426
1554,17765
1555,17570
1556,18148
1557,18407
1558,19002
1559,20278
1560,20606
1561,19806
1562,19971
1563,21339
1564,22155
1565,22424
1566,23049
1567,23023
1568,21324
1569,19636
1570,20386
1571,23134
1572,24762
1573,23546
1574,21438
1575,21149
1576,22708
1577,24256
1578,24475
1579,23578
1580,22763
1581,22905
1582,23700
1583,24244
1584,24234
1585,24377
1586,24956
1587,24758
1588,23550
1589,23268
1590,23776
1591,22588
1592,20683
1593,20946
1594,21922
1595,21456
1596,21272
1597,21497
1598,19834
1599,18332
1600,19913
1601,21183
1602,19018
1603,17109
1604,18242
1605,19250
1606,18179
1607,17393
1608,17677
1609,16990
1610,15579
1611,15902
1612,17376
1613,16844
1614,14226
1615,12555
1616,12785
1617,13133
1618,12579
1619,11629
1620,10847
1621,10254
1622,9608
1623,9596
1624,11388
1625,13413
1626,12652
1627,10505
1628,10645
1629,11745
1630,10414
1631,7966
1632,7039
1633,7025
1634,6783
1635,6124
1636,4863
1637,3626
1638,2293
1639,-556
1640,-3168
1641,-2976
1642,-3446
1643,-7436
1644,-9880
1645,-8544
1646,-9219
1647,-12249
1648,-11590
1649,-9403
1650,-12109
1651,-15910
1652,-14529
1653,-12661
1654,-15825
1655,-18848
1656,-17380
1657,-16690
1658,-19068
1659,-18806
1660,-16092
1661,-17479
1662,-21012
1663,-20130
1664,-17866
1665,-19623
1666,-21835
1667,-21103
1668,-21252
1669,-23979
1670,-25610
1671,-24733
1672,-23656
1673,-24215
1674,-26036
1675,-26842
1676,-25633
1677,-25509
1678,-28315
1679,-30186
1680,-28904
1681,-28653
1682,-31228
1683,-32147
1684,-30242
1685,-30007
1686,-32075
1687,-32593
1688,-31498
1689,-31444
1690,-32091
1691,-32201
1692,-32283
1693,-32312
1694,-31886
1695,-31737
1696,-32032
1697,-32113
1698,-32081
1699,-32027
1700,-31770
1701,-31769
1702,-32078
1703,-32027
1704,-31813
1705,-31904
1706,-31940
1707,-31806
1708,-31752
1709,-31673
1710,-31609
1711,-31566
1712,-31287
1713,-31018
1714,-30994
1715,-30835
1716,-30701
1717,-30893
1718,-30918
1719,-30753
1720,-30747
1721,-30584
1722,-30498
1723,-30703
1724,-29829
1725,-27842
1726,-26833
1727,-26738
1728,-26020
1729,-25183
1730,-24432
1731,-22986
1732,-22188
1733,-22659
1734,-21828
1735,-19416
1736,-18383
1737,-18773
1738,-18177
1739,-16907
1740,-16864
1741,-17743
1742,-17643
1743,-16254
1744,-15358
1745,-15442
1746,-14832
1747,-13644
1748,-13443
1749,-13182
1750,-11726
1751,-11053
1752,-11741
1753,-11445
1754,-9927
1755,-8916
1756,-8473
1757,-7993
1758,-7331
1759,-6035
1760,-4528
1761,-4068
1762,-4319
1763,-3846
1764,-2570
1765,-1834
1766,-2272
1767,-2278
1768,-490
1769,917
1770,-51
1771,-773
1772,922
1773,2466
1774,2129
1775,1968
1776,2995
1777,3968
1778,4527
1779,5043
1780,5359
1781,5703
1782,6682
1783,7861
1784,8152
1785,8021
1786,9064
1787,10594
1788,10357
1789,9179
1790,9544
1791,10580
1792,10319
1793,9589
1794,9311
1795,8930
1796,8854
1797,9431
1798,9341
1799,8367
1800,8163
1801,9003
1802,9307
1803,8467
1804,7774
1805,8266
1806,8928
1807,8483
1808,7843
1809,8254
1810,8799
1811,8438
1812,8003
1813,8217
1814,8306
1815,7741
1816,7251
1817,7278
1818,7030
1819,6230
1820,5992
1821,6527
1822,6597
1823,6178
1824,6318
1825,6776
1826,6836
1827,6672
1828,6343
1829,5875
1830,5891
1831,6246
1832,6009
1833,5367
1834,5204
1835,5395
1836,5257
1837,4782
1838,4465
1839,4359
1840,4076
1841,3751
1842,3728
1843,3605
1844,3203
1845,3127
1846,3198
1847,2786
1848,2353
1849,2248
1850,2013
1851,1816
1852,1810
1853,1471
1854,1208
1855,1525
1856,1372
1857,455
1858,-67
1859,-325
1860,-826
1861,-710
1862,-263
1863,-749
1864,-1154
1865,-291
1866,272
1867,-497
1868,-1209
1869,-1151
1870,-1000
1871,-992
1872,-1134
1873,-1475
1874,-1412
1875,-644
1876,-96
1877,-503
1878,-1123
1879,-858
1880,-181
1881,-482
1882,-1464
1883,-1503
1884,-750
1885,-615
1886,-955
1887,-947
1888,-715
1889,-375
1890,-117
1891,-604
1892,-1105
1893,-374
1894,381
1895,-264
1896,-1005
1897,-703
1898,-141
1899,299
1900,568
1901,354
1902,625
1903,1908
1904,2380
1905,1560
1906,1499
1907,2327
1908,2382
1909,1873
1910,1736
1911,1927
1912,2593
1913,3455
1914,3392
1915,2778
1916,2926
1917,3336
1918,2922
1919,2205
1920,2067
1921,2297
1922,2260
1923,2015
1924,2236
1925,2805
1926,2908
1927,2782
1928,2923
1929,2625
1930,1950
1931,2119
1932,2704
1933,2589
1934,2405
1935,2592
1936,2546
1937,2660
1938,3201
1939,3237
1940,3064
1941,3627
1942,3930
1943,3141
1944,2502
1945,2772
1946,3122
1947,2973
1948,2617
1949,2672
1950,3303
1951,3804
1952,3748
1953,3637
1954,3682
1955,3660
1956,3641
1957,3531
1958,3167
1959,2935
1960,3067
1961,3347
1962,3736
1963,4101
1964,4275
1965,4445
1966,4281
1967,3225
1968,2149
1969,2186
1970,2674
1971,2455
1972,1695
1973,1407
1974,2106
1975,2830
1976,2202
1977,931
1978,768
1979,1228
1980,768
1981,-137
1982,-213
1983,319
1984,466
1985,-67
1986,-598
1987,-375
1988,128
1989,-30
1990,-569
1991,-814
1992,-1023
1993,-1341
1994,-1412
1995,-1488
1996,-1866
1997,-2018
1998,-1745
1999,-1773
2000,-2344
2001,-2614
2002,-2053
2003,-1519
2004,-2141
2005,-3470
2006,-4173
2007,-4152
2008,-4168
2009,-4222
2010,-4015
2011,-3633
2012,-3123
2013,-2920
2014,-3774
2015,-4984
2016,-5019
2017,-4320
2018,-4534
2019,-5516
2020,-5729
2021,-4676
2022,-3498
2023,-3569
2024,-4530
2025,-4639
2026,-3801
2027,-3764
2028,-4621
2029,-4683
2030,-3824
2031,-3251
2032,-3105
2033,-2999
2034,-3022
2035,-2896
2036,-2343
2037,-2202
2038,-3133
2039,-3948
2040,-3305
2041,-2168
2042,-2291
2043,-3130
2044,-2965
2045,-2057
2046,-1839
2047,-2359
2048,-2733
2049,-2547
2050,-1957
2051,-1600
2052,-1791
2053,-1751
2054,-1068
2055,-695
2056,-1097
2057,-1387
2058,-893
2059,37
2060,513
2061,49
2062,-472
2063,12
2064,872
2065,1063
2066,953
2067,1131
2068,1310
2069,1317
2070,1471
2071,1884
2072,2222
2073,2180
2074,2032
2075,2194
2076,2417
2077,2442
2078,2625
2079,3004
2080,3244
2081,3482
2082,3780
2083,3919
2084,4067
2085,4194
2086,4044
2087,4162
2088,4814
2089,5164
2090,5195
2091,5652
2092,6087
2093,6031
2094,6210
2095,6523
2096,6044
2097,5345
2098,5680
2099,6737
2100,7335
2101,7258
2102,7217
2103,7504
2104,7554
2105,7248
2106,7300
2107,7744
2108,7942
2109,7878
2110,7712
2111,7528
2112,8095
2113,9467
2114,10017
2115,9331
2116,9172
2117,9953
2118,10025
2119,9108
2120,8827
2121,9671
2122,10348
2123,10281
2124,10318
2125,10611
2126,10432
2127,10223
2128,10627
2129,10464
2130,9339
2131,9293
2132,10382
2133,9949
2134,8355
2135,8697
2136,10566
2137,10977
2138,10035
2139,9964
2140,10739
2141,10807
2142,10189
2143,10090
2144,10445
2145,10430
2146,10633
2147,11763
2148,12606
2149,12390
2150,12333
2151,12628
2152,12236
2153,11856
2154,12369
2155,12641
2156,12141
2157,12044
2158,12644
2159,13138
2160,13177
2161,12908
2162,12670
2163,12481
2164,12008
2165,11832
2166,12619
2167,13275
2168,12969
2169,12807
2170,13584
2171,14758
2172,15352
2173,14382
2174,12865
2175,13508
2176,15702
2177,16290
2178,15710
2179,16114
2180,16505
2181,15997
2182,16068
2183,16560
2184,16072
2185,15531
2186,16067
2187,16489
2188,16124
2189,16393
2190,17612
2191,17642
2192,15907
2193,15289
2194,17033
2195,18131
2196,17075
2197,16411
2198,17376
2199,18472
2200,19236
2201,19957
2202,19904
2203,19021
2204,18384
2205,18379
2206,18653
2207,18936
2208,19066
2209,19347
2210,19992
2211,20203
2212,19754
2213,20153
2214,21442
2215,20845
2216,18189
2217,17711
2218,20087
2219,20371
2220,17851
2221,17608
2222,19979
2223,20418
2224,18878
2225,18313
2226,18201
2227,17141
2228,15791
2229,14580
2230,13908
2231,14741
2232,16087
2233,16187
2234,15837
2235,16200
2236,16308
2237,16014
2238,16724
2239,17132
2240,14803
2241,12873
2242,15528
2243,17947
2244,14431
2245,11382
2246,15100
2247,18079
2248,14704
2249,12326
2250,13925
2251,13049
2252,10159
2253,9894
2254,8439
2255,3966
2256,4199
2257,9703
2258,10108
2259,4087
2260,2141
2261,6994
2262,9119
2263,3213
2264,-3671
2265,-3408
2266,1174
2267,1356
2268,-3212
2269,-4313
2270,41
2271,2119
2272,-1426
2273,-4700
2274,-4689
2275,-5152
2276,-7294
2277,-8724
2278,-9865
2279,-11253
2280,-10172
2281,-7443
2282,-8566
2283,-13224
2284,-14764
2285,-12330
2286,-11804
2287,-15067
2288,-18467
2289,-19214
2290,-17179
2291,-14996
2292,-16348
2293,-19293
2294,-18266
2295,-15529
2296,-17472
2297,-21338
2298,-21348
2299,-20354
2300,-21962
2301,-23577
2302,-24129
2303,-24862
2304,-24138
2305,-22798
2306,-25289
2307,-29579
2308,-29397
2309,-26568
2310,-27266
2311,-30293
2312,-30884
2313,-30003
2314,-30754
2315,-31852
2316,-31313
2317,-30872
2318,-31800
2319,-32222
2320,-31452
2321,-31158
2322,-31608
2323,-31788
2324,-31784
2325,-31894
2326,-31812
2327,-31628
2328,-31572
2329,-31455
2330,-31283
2331,-31185
2332,-31030
2333,-30704
2334,-30360
2335,-30248
2336,-30287
2337,-30181
2338,-30130
2339,-30303
2340,-30249
2341,-30054
2342,-30288
2343,-30528
2344,-30507
2345,-30762
2346,-30755
2347,-30140
2348,-30250
2349,-30670
2350,-29482
2351,-28022
2352,-28473
2353,-29249
2354,-28805
2355,-28453
2356,-28680
2357,-28373
2358,-27406
2359,-26576
2360,-26574
2361,-27005
2362,-26148
2363,-24122
2364,-23579
2365,-24494
2366,-23691
2367,-21287
2368,-20682
2369,-21833
2370,-21355
2371,-19038
2372,-18042
2373,-18795
2374,-18783
2375,-17828
2376,-17332
2377,-16629
2378,-15692
2379,-16380
2380,-17379
2381,-15740
2382,-13397
2383,-13409
2384,-13842
2385,-12552
2386,-11142
2387,-10443
2388,-9407
2389,-8468
2390,-8183
2391,-7371
2392,-5933
2393,-5528
2394,-5987
2395,-5267
