,L
209,-2470
210,-2316
211,-2154
212,-1932
213,-1618
214,-1191
215,-740
216,-411
217,-215
218,-100
219,-106
220,-231
221,-341
222,-368
223,-471
224,-711
225,-930
226,-1153
227,-1571
228,-2123
229,-2641
230,-3230
231,-3963
232,-4600
233,-4968
234,-5150
235,-5210
236,-5124
237,-4918
238,-4598
239,-4148
240,-3612
241,-2995
242,-2311
243,-1722
244,-1234
245,-618
246,76
247,579
248,938
249,1264
250,1375
251,1235
252,1049
253,830
254,471
255,88
256,-168
257,-404
258,-744
259,-1079
260,-1324
261,-1585
262,-1910
263,-2238
264,-2621
265,-3094
266,-3538
267,-3902
268,-4223
269,-4486
270,-4749
271,-5060
272,-5270
273,-5236
274,-5077
275,-4899
276,-4672
277,-4442
278,-4201
279,-3794
280,-3295
281,-2936
282,-2669
283,-2336
284,-1988
285,-1688
286,-1464
287,-1388
288,-1424
289,-1498
290,-1653
291,-1934
292,-2315
293,-2705
294,-2947
295,-3035
296,-3141
297,-3345
298,-3620
299,-3961
300,-4344
301,-4762
302,-5237
303,-5673
304,-6001
305,-6331
306,-6653
307,-6799
308,-6779
309,-6731
310,-6624
311,-6396
312,-6135
313,-5910
314,-5674
315,-5397
316,-5088
317,-4726
318,-4257
319,-3724
320,-3310
321,-3083
322,-2942
323,-2894
324,-3014
325,-3208
326,-3460
327,-3864
328,-4283
329,-4589
330,-4931
331,-5359
332,-5800
333,-6344
334,-7045
335,-7771
336,-8448
337,-9007
338,-9411
339,-9766
340,-10079
341,-10252
342,-10348
343,-10427
344,-10410
345,-10320
346,-10225
347,-10021
348,-9720
349,-9414
350,-9076
351,-8776
352,-8612
353,-8401
354,-8109
355,-8081
356,-8299
357,-8411
358,-8535
359,-8934
360,-9435
361,-9822
362,-10150
363,-10512
364,-10951
365,-11409
366,-11813
367,-12337
368,-13085
369,-13849
370,-14628
371,-15604
372,-16604
373,-17400
374,-18100
375,-18759
376,-19293
377,-19784
378,-20240
379,-20474
380,-20517
381,-20558
382,-20534
383,-20319
384,-19989
385,-19570
386,-18941
387,-18043
388,-16911
389,-15649
390,-14470
391,-13535
392,-12827
393,-12308
394,-11999
395,-11834
396,-11617
397,-11143
398,-10308
399,-9034
400,-7204
401,-4818
402,-2173
403,349
404,2657
405,4838
406,6767
407,8309
408,9676
409,11050
410,12229
411,12954
412,13208
413,13176
414,13161
415,13185
416,12828
417,11944
418,10903
419,9870
420,8773
421,7872
422,7541
423,7962
424,9261
425,11295
426,13659
427,16274
428,19282
429,22402
430,25155
431,27249
432,28429
433,28728
434,28538
435,27880
436,26335
437,23942
438,21296
439,18747
440,16236
441,13825
442,11844
443,10436
444,9369
445,8427
446,7657
447,7164
448,6998
449,7154
450,7428
451,7613
452,7700
453,7619
454,7189
455,6434
456,5474
457,4357
458,3219
459,2173
460,1120
461,94
462,-717
463,-1362
464,-1901
465,-2113
466,-1893
467,-1403
468,-756
469,4
470,695
471,1103
472,1141
473,849
474,233
475,-786
476,-2090
477,-3355
478,-4460
479,-5430
480,-6127
481,-6414
482,-6305
483,-5772
484,-4778
485,-3460
486,-1928
487,-258
488,1324
489,2628
490,3750
491,4822
492,5754
493,6383
494,6767
495,7068
496,7277
497,7307
498,7271
499,7275
500,7283
501,7396
502,7770
503,8363
504,9166
505,10241
506,11417
507,12495
508,13453
509,14155
510,14463
511,14510
512,14359
513,13875
514,13074
515,12103
516,11057
517,10104
518,9440
519,9139
520,9229
521,9684
522,10362
523,11157
524,12054
525,13000
526,13890
527,14600
528,15045
529,15253
530,15175
531,14679
532,13869
533,12952
534,11903
535,10684
536,9443
537,8267
538,7210
539,6434
540,5979
541,5696
542,5504
543,5419
544,5428
545,5487
546,5508
547,5404
548,5179
549,4831
550,4288
551,3512
552,2518
553,1383
554,217
555,-930
556,-2024
557,-2954
558,-3645
559,-4126
560,-4364
561,-4258
562,-3797
563,-3068
564,-2231
565,-1412
566,-623
567,80
568,544
569,733
570,731
571,547
572,192
573,-268
574,-815
575,-1411
576,-1957
577,-2488
578,-3077
579,-3646
580,-4142
581,-4603
582,-4987
583,-5242
584,-5393
585,-5382
586,-5116
587,-4680
588,-4203
589,-3656
590,-3039
591,-2500
592,-2128
593,-1836
594,-1557
595,-1367
596,-1283
597,-1151
598,-846
599,-419
600,26
601,482
602,990
603,1530
604,1965
605,2193
606,2240
607,2127
608,1855
609,1526
610,1247
611,979
612,650
613,344
614,243
615,385
616,575
617,707
618,968
619,1403
620,1718
621,1813
622,1911
623,2078
624,2198
625,2288
626,2392
627,2507
628,2701
629,2939
630,3085
631,3229
632,3542
633,3906
634,4141
635,4350
636,4659
637,4932
638,5042
639,5096
640,5170
641,5107
642,4796
643,4346
644,3835
645,3207
646,2444
647,1561
648,577
649,-353
650,-1090
651,-1712
652,-2279
653,-2674
654,-2855
655,-2926
656,-2954
657,-2960
658,-2923
659,-2763
660,-2470
661,-2150
662,-1860
663,-1612
664,-1473
665,-1467
666,-1492
667,-1440
668,-1305
669,-1171
670,-1101
671,-1086
672,-1101
673,-1123
674,-1142
675,-1203
676,-1307
677,-1363
678,-1383
679,-1517
680,-1754
681,-1998
682,-2353
683,-2860
684,-3332
685,-3731
686,-4190
687,-4662
688,-5043
689,-5385
690,-5684
691,-5862
692,-5935
693,-5918
694,-5761
695,-5483
696,-5080
697,-4542
698,-4012
699,-3579
700,-3124
701,-2621
702,-2193
703,-1829
704,-1484
705,-1259
706,-1153
707,-1035
708,-920
709,-871
710,-825
711,-759
712,-750
713,-779
714,-788
715,-823
716,-928
717,-1104
718,-1362
719,-1694
720,-2035
721,-2327
722,-2573
723,-2777
724,-2972
725,-3175
726,-3315
727,-3297
728,-3169
729,-3037
730,-2888
731,-2655
732,-2386
733,-2130
734,-1829
735,-1449
736,-1022
737,-549
738,-84
739,233
740,387
741,529
742,675
743,684
744,546
745,378
746,212
747,31
748,-164
749,-413
750,-707
751,-944
752,-1164
753,-1540
754,-2046
755,-2511
756,-2918
757,-3302
758,-3571
759,-3698
760,-3772
761,-3766
762,-3619
763,-3422
764,-3227
765,-2945
766,-2625
767,-2471
768,-2442
769,-2340
770,-2182
771,-2059
772,-1876
773,-1595
774,-1375
775,-1271
776,-1197
777,-1171
778,-1223
779,-1301
780,-1421
781,-1624
782,-1834
783,-2037
784,-2383
785,-2939
786,-3582
787,-4209
788,-4817
789,-5426
790,-5989
791,-6380
792,-6547
793,-6604
794,-6646
795,-6611
796,-6437
797,-6146
798,-5801
799,-5499
800,-5254
801,-4971
802,-4690
803,-4545
804,-4532
805,-4524
806,-4463
807,-4372
808,-4319
809,-4335
810,-4314
811,-4218
812,-4218
813,-4357
814,-4463
815,-4499
816,-4581
817,-4755
818,-5036
819,-5395
820,-5768
821,-6195
822,-6717
823,-7173
824,-7540
825,-8064
826,-8730
827,-9244
828,-9593
829,-9934
830,-10212
831,-10363
832,-10447
833,-10409
834,-10129
835,-9647
836,-9048
837,-8403
838,-7842
839,-7370
840,-6862
841,-6359
842,-6024
843,-5817
844,-5626
845,-5565
846,-5755
847,-6069
848,-6413
849,-6841
850,-7300
851,-7690
852,-8068
853,-8471
854,-8863
855,-9336
856,-9916
857,-10417
858,-10802
859,-11223
860,-11624
861,-11930
862,-12292
863,-12684
864,-12836
865,-12753
866,-12677
867,-12689
868,-12748
869,-12813
870,-12814
871,-12774
872,-12718
873,-12556
874,-12279
875,-12008
876,-11710
877,-11274
878,-10721
879,-10035
880,-9195
881,-8353
882,-7577
883,-6801
884,-6143
885,-5636
886,-4962
887,-3973
888,-2880
889,-1696
890,-302
891,1097
892,2312
893,3459
894,4458
895,5044
896,5304
897,5500
898,5683
899,5858
900,6122
901,6458
902,6818
903,7255
904,7761
905,8264
906,8773
907,9327
908,9924
909,10582
910,11240
911,11797
912,12356
913,13073
914,13862
915,14619
916,15468
917,16448
918,17322
919,17906
920,18284
921,18536
922,18527
923,18112
924,17366
925,16442
926,15353
927,14139
928,13020
929,12120
930,11338
931,10640
932,10094
933,9636
934,9171
935,8721
936,8240
937,7672
938,7127
939,6686
940,6256
941,5883
942,5709
943,5613
944,5404
945,5093
946,4673
947,4046
948,3293
949,2583
950,1915
951,1276
952,708
953,150
954,-415
955,-848
956,-1137
957,-1422
958,-1701
959,-1894
960,-2062
961,-2259
962,-2444
963,-2661
964,-2983
965,-3386
966,-3819
967,-4245
968,-4560
969,-4655
970,-4481
971,-4032
972,-3430
973,-2841
974,-2196
975,-1356
976,-447
977,384
978,1266
979,2291
980,3336
981,4358
982,5408
983,6420
984,7302
985,8085
986,8816
987,9472
988,9999
989,10377
990,10681
991,10948
992,11073
993,10993
994,10780
995,10477
996,10129
997,9887
998,9778
999,9664
1000,9533
1001,9468
1002,9407
1003,9268
1004,9098
1005,8968
1006,8924
1007,8997
1008,9146
1009,9324
1010,9574
1011,9944
1012,10386
1013,10814
1014,11162
1015,11419
1016,11609
1017,11709
1018,11644
1019,11434
1020,11188
1021,10940
1022,10591
1023,10094
1024,9547
1025,9036
1026,8554
1027,8078
1028,7540
1029,6859
1030,6112
1031,5425
1032,4743
1033,3993
1034,3274
1035,2646
1036,2032
1037,1451
1038,966
1039,547
1040,177
1041,-129
1042,-391
1043,-621
1044,-851
1045,-1145
1046,-1395
1047,-1420
1048,-1292
1049,-1141
1050,-876
1051,-498
1052,-229
1053,-108
1054,25
1055,174
1056,265
1057,319
1058,316
1059,209
1060,67
1061,-60
1062,-226
1063,-439
1064,-652
1065,-899
1066,-1207
1067,-1491
1068,-1752
1069,-2096
1070,-2467
1071,-2746
1072,-2990
1073,-3225
1074,-3302
1075,-3189
1076,-3002
1077,-2700
1078,-2208
1079,-1640
1080,-1062
1081,-409
1082,281
1083,897
1084,1453
1085,1957
1086,2344
1087,2611
1088,2814
1089,2971
1090,3072
1091,3126
1092,3112
1093,2988
1094,2757
1095,2523
1096,2334
1097,2067
1098,1639
1099,1141
1100,658
1101,220
1102,-126
1103,-394
1104,-575
1105,-595
1106,-534
1107,-551
1108,-536
1109,-362
1110,-186
1111,-107
1112,10
1113,173
1114,283
1115,367
1116,470
1117,560
1118,704
1119,981
1120,1356
1121,1754
1122,2091
1123,2322
1124,2486
1125,2577
1126,2538
1127,2382
1128,2141
1129,1850
1130,1635
1131,1498
1132,1232
1133,785
1134,251
1135,-411
1136,-1219
1137,-2007
1138,-2677
1139,-3242
1140,-3670
1141,-4003
1142,-4321
1143,-4548
1144,-4621
1145,-4577
1146,-4359
1147,-3939
1148,-3488
1149,-3065
1150,-2535
1151,-1917
1152,-1341
1153,-795
1154,-227
1155,317
1156,810
1157,1246
1158,1580
1159,1798
1160,1918
1161,1902
1162,1695
1163,1373
1164,1080
1165,817
1166,486
1167,90
1168,-329
1169,-824
1170,-1414
1171,-1957
1172,-2341
1173,-2654
1174,-3018
1175,-3418
1176,-3806
1177,-4196
1178,-4590
1179,-4883
1180,-4970
1181,-4861
1182,-4644
1183,-4378
1184,-4082
1185,-3747
1186,-3341
1187,-2848
1188,-2295
1189,-1722
1190,-1140
1191,-541
1192,-29
1193,269
1194,431
1195,565
1196,551
1197,352
1198,199
1199,125
1200,-46
1201,-265
1202,-440
1203,-727
1204,-1151
1205,-1583
1206,-2107
1207,-2758
1208,-3310
1209,-3718
1210,-4094
1211,-4373
1212,-4576
1213,-4848
1214,-5051
1215,-4987
1216,-4805
1217,-4644
1218,-4424
1219,-4171
1220,-3971
1221,-3733
1222,-3367
1223,-2890
1224,-2366
1225,-1883
1226,-1473
1227,-1099
1228,-786
1229,-590
1230,-524
1231,-579
1232,-702
1233,-804
1234,-929
1235,-1128
1236,-1281
1237,-1390
1238,-1657
1239,-2094
1240,-2535
1241,-2980
1242,-3465
1243,-3890
1244,-4250
1245,-4655
1246,-5066
1247,-5348
1248,-5462
1249,-5435
1250,-5254
1251,-4939
1252,-4558
1253,-4129
1254,-3654
1255,-3219
1256,-2876
1257,-2512
1258,-2075
1259,-1690
1260,-1378
1261,-1050
1262,-751
1263,-555
1264,-438
1265,-503
1266,-875
1267,-1432
1268,-2032
1269,-2694
1270,-3344
1271,-3876
1272,-4359
1273,-4838
1274,-5266
1275,-5669
1276,-6063
1277,-6408
1278,-6729
1279,-7035
1280,-7298
1281,-7570
1282,-7859
1283,-8011
1284,-7958
1285,-7800
1286,-7637
1287,-7533
1288,-7478
1289,-7390
1290,-7239
1291,-6996
1292,-6624
1293,-6207
1294,-5874
1295,-5594
1296,-5382
1297,-5295
1298,-5212
1299,-5100
1300,-5148
1301,-5323
1302,-5450
1303,-5664
1304,-6119
1305,-6660
1306,-7254
1307,-8048
1308,-8973
1309,-9865
1310,-10724
1311,-11527
1312,-12160
1313,-12671
1314,-13205
1315,-13741
1316,-14151
1317,-14443
1318,-14717
1319,-14914
1320,-14960
1321,-14938
1322,-14882
1323,-14692
1324,-14408
1325,-14178
1326,-13937
1327,-13607
1328,-13367
1329,-13285
1330,-13160
1331,-12870
1332,-12498
1333,-12123
1334,-11814
1335,-11681
1336,-11750
1337,-11961
1338,-12334
1339,-12935
1340,-13680
1341,-14402
1342,-15136
1343,-16038
1344,-17035
1345,-17898
1346,-18587
1347,-19199
1348,-19723
1349,-20081
1350,-20224
1351,-20137
1352,-19788
1353,-19044
1354,-17843
1355,-16323
1356,-14518
1357,-12173
1358,-9230
1359,-5904
1360,-2244
1361,1680
1362,5483
1363,8885
1364,11867
1365,14280
1366,16000
1367,17267
1368,18295
1369,18950
1370,19040
1371,18520
1372,17535
1373,16364
1374,15167
1375,13904
1376,12553
1377,11178
1378,9885
1379,8825
1380,8090
1381,7742
1382,7973
1383,8901
1384,10316
1385,11965
1386,13809
1387,15868
1388,18069
1389,20204
1390,22007
1391,23423
1392,24516
1393,25094
1394,24878
1395,23995
1396,22765
1397,21312
1398,19725
1399,18171
1400,16750
1401,15573
1402,14743
1403,14114
1404,13403
1405,12546
1406,11684
1407,10881
1408,10108
1409,9359
1410,8616
1411,7836
1412,6972
1413,5936
1414,4604
1415,2976
1416,1229
1417,-500
1418,-2178
1419,-3753
1420,-5141
1421,-6262
1422,-7005
1423,-7322
1424,-7266
1425,-6847
1426,-6074
1427,-5121
1428,-4151
1429,-3114
1430,-2026
1431,-1046
1432,-272
1433,287
1434,613
1435,742
1436,789
1437,848
1438,967
1439,1127
1440,1266
1441,1412
1442,1671
1443,2035
1444,2416
1445,2795
1446,3172
1447,3447
1448,3537
1449,3550
1450,3632
1451,3733
1452,3700
1453,3510
1454,3266
1455,3079
1456,3042
1457,3118
1458,3273
1459,3684
1460,4474
1461,5440
1462,6446
1463,7658
1464,9114
1465,10614
1466,12090
1467,13529
1468,14786
1469,15822
1470,16678
1471,17245
1472,17457
1473,17450
1474,17279
1475,16871
1476,16282
1477,15657
1478,15067
1479,14548
1480,14082
1481,13592
1482,13074
1483,12565
1484,11995
1485,11354
1486,10762
1487,10139
1488,9265
1489,8243
1490,7331
1491,6443
1492,5421
1493,4448
1494,3728
1495,3194
1496,2798
1497,2636
1498,2780
1499,3220
1500,3881
1501,4646
1502,5477
1503,6331
1504,7067
1505,7672
1506,8237
1507,8670
1508,8810
1509,8657
1510,8187
1511,7338
1512,6227
1513,4933
1514,3387
1515,1744
1516,239
1517,-1202
1518,-2654
1519,-3865
1520,-4670
1521,-5168
1522,-5414
1523,-5435
1524,-5338
1525,-5189
1526,-4973
1527,-4716
1528,-4449
1529,-4155
1530,-3846
1531,-3562
1532,-3330
1533,-3135
1534,-2941
1535,-2734
1536,-2495
1537,-2224
1538,-1973
1539,-1744
1540,-1438
1541,-1057
1542,-721
1543,-466
1544,-292
1545,-212
1546,-130
1547,19
1548,96
1549,4
1550,-178
1551,-441
1552,-841
1553,-1329
1554,-1849
1555,-2398
1556,-2927
1557,-3386
1558,-3757
1559,-4003
1560,-4123
1561,-4161
1562,-4098
1563,-3880
1564,-3510
1565,-3030
1566,-2484
1567,-1897
1568,-1275
1569,-619
1570,76
1571,842
1572,1636
1573,2335
1574,2919
1575,3445
1576,3939
1577,4403
1578,4807
1579,5076
1580,5200
1581,5246
1582,5240
1583,5163
1584,4932
1585,4468
1586,3850
1587,3249
1588,2665
1589,2032
1590,1399
1591,828
1592,334
1593,-95
1594,-503
1595,-828
1596,-977
1597,-1064
1598,-1202
1599,-1216
1600,-1053
1601,-910
1602,-773
1603,-498
1604,-201
1605,29
1606,303
1607,607
1608,896
1609,1266
1610,1684
1611,2011
1612,2247
1613,2392
1614,2436
1615,2463
1616,2457
1617,2328
1618,2123
1619,1803
1620,1194
1621,375
1622,-464
1623,-1314
1624,-2119
1625,-2828
1626,-3603
1627,-4406
1628,-4991
1629,-5496
1630,-6147
1631,-6704
1632,-6937
1633,-6937
1634,-6742
1635,-6363
1636,-5925
1637,-5414
1638,-4749
1639,-4007
1640,-3248
1641,-2468
1642,-1754
1643,-1134
1644,-567
1645,-98
1646,276
1647,612
1648,846
1649,960
1650,1051
1651,1056
1652,885
1653,669
1654,462
1655,115
1656,-425
1657,-1074
1658,-1736
1659,-2278
1660,-2708
1661,-3164
1662,-3615
1663,-3931
1664,-4170
1665,-4422
1666,-4637
1667,-4763
1668,-4752
1669,-4572
1670,-4319
1671,-4048
1672,-3663
1673,-3172
1674,-2709
1675,-2274
1676,-1757
1677,-1209
1678,-768
1679,-444
1680,-150
1681,153
1682,424
1683,642
1684,848
1685,1021
1686,1072
1687,980
1688,840
1689,670
1690,322
1691,-251
1692,-835
1693,-1280
1694,-1673
1695,-2068
1696,-2441
1697,-2857
1698,-3283
1699,-3561
1700,-3798
1701,-4188
1702,-4556
1703,-4637
1704,-4491
1705,-4275
1706,-4042
1707,-3799
1708,-3438
1709,-2860
1710,-2212
1711,-1646
1712,-1070
1713,-449
1714,62
1715,434
1716,755
1717,1002
1718,1125
1719,1211
1720,1331
1721,1383
1722,1293
1723,1137
1724,934
1725,570
1726,52
1727,-503
1728,-1048
1729,-1582
1730,-2079
1731,-2507
1732,-2784
1733,-2948
1734,-3200
1735,-3520
1736,-3707
1737,-3865
1738,-4142
1739,-4338
1740,-4338
1741,-4288
1742,-4147
1743,-3865
1744,-3607
1745,-3344
1746,-2944
1747,-2579
1748,-2348
1749,-2091
1750,-1832
1751,-1711
1752,-1673
1753,-1693
1754,-1766
1755,-1793
1756,-1859
1757,-2105
1758,-2388
1759,-2637
1760,-3052
1761,-3616
1762,-4145
1763,-4703
1764,-5369
1765,-5987
1766,-6482
1767,-6950
1768,-7411
1769,-7783
1770,-8054
1771,-8295
1772,-8542
1773,-8751
1774,-8905
1775,-8988
1776,-8952
1777,-8886
1778,-8931
1779,-8962
1780,-8810
1781,-8565
1782,-8255
1783,-7763
1784,-7241
1785,-6937
1786,-6815
1787,-6777
1788,-6828
1789,-6877
1790,-6890
1791,-7006
1792,-7276
1793,-7629
1794,-8105
1795,-8796
1796,-9665
1797,-10573
1798,-11399
1799,-12097
1800,-12658
1801,-13058
1802,-13353
1803,-13620
1804,-13808
1805,-13867
1806,-13851
1807,-13754
1808,-13521
1809,-13175
1810,-12731
1811,-12184
1812,-11549
1813,-10815
1814,-10049
1815,-9476
1816,-9158
1817,-8896
1818,-8600
1819,-8341
1820,-8059
1821,-7684
1822,-7339
1823,-7126
1824,-7014
1825,-6986
1826,-7113
1827,-7424
1828,-7868
1829,-8373
1830,-8902
1831,-9487
1832,-10202
1833,-10970
1834,-11568
1835,-11958
1836,-12237
1837,-12226
1838,-11677
1839,-10772
1840,-9728
1841,-8404
1842,-6725
1843,-4873
1844,-2907
1845,-823
1846,1314
1847,3502
1848,5613
1849,7309
1850,8590
1851,9770
1852,10841
1853,11586
1854,12030
1855,12282
1856,12304
1857,12060
1858,11613
1859,11118
1860,10716
1861,10426
1862,10245
1863,10153
1864,10028
1865,9874
1866,9872
1867,9964
1868,9934
1869,9894
1870,10045
1871,10309
1872,10603
1873,10927
1874,11137
1875,11179
1876,11173
1877,11101
1878,10886
1879,10674
1880,10651
1881,10835
1882,11149
1883,11547
1884,12022
1885,12537
1886,12990
1887,13327
1888,13569
1889,13667
1890,13507
1891,13093
1892,12493
1893,11765
1894,11012
1895,10281
1896,9465
1897,8462
1898,7296
1899,6050
1900,4780
1901,3501
1902,2243
1903,1093
1904,116
1905,-694
1906,-1353
1907,-1839
1908,-2178
1909,-2450
1910,-2694
1911,-2828
1912,-2758
1913,-2518
1914,-2241
1915,-1976
1916,-1654
1917,-1216
1918,-706
1919,-187
1920,357
1921,971
1922,1683
1923,2482
1924,3314
1925,4063
1926,4624
1927,5023
1928,5324
1929,5500
1930,5514
1931,5443
1932,5386
1933,5309
1934,5131
1935,4910
1936,4775
1937,4714
1938,4655
1939,4654
1940,4764
1941,4924
1942,5107
1943,5347
1944,5650
1945,6014
1946,6435
1947,6867
1948,7274
1949,7668
1950,8056
1951,8452
1952,8854
1953,9189
1954,9437
1955,9671
1956,9898
1957,10084
1958,10292
1959,10532
1960,10731
1961,10902
1962,11089
1963,11247
1964,11361
1965,11462
1966,11494
1967,11364
1968,11053
1969,10582
1970,9994
1971,9321
1972,8555
1973,7718
1974,6864
1975,6002
1976,5144
1977,4328
1978,3563
1979,2857
1980,2283
1981,1907
1982,1732
1983,1766
1984,2004
1985,2349
1986,2674
1987,2947
1988,3219
1989,3507
1990,3742
1991,3884
1992,3975
1993,4017
1994,3975
1995,3856
1996,3651
1997,3300
1998,2816
1999,2295
2000,1754
2001,1161
2002,575
2003,77
2004,-369
2005,-842
2006,-1302
2007,-1665
2008,-1937
2009,-2144
2010,-2261
2011,-2342
2012,-2460
2013,-2537
2014,-2511
2015,-2488
2016,-2502
2017,-2456
2018,-2319
2019,-2106
2020,-1814
2021,-1476
2022,-1107
2023,-691
2024,-299
2025,59
2026,475
2027,859
2028,1089
2029,1322
2030,1661
2031,1931
2032,2099
2033,2312
2034,2517
2035,2570
2036,2529
2037,2472
2038,2367
2039,2156
2040,1797
2041,1335
2042,855
2043,379
2044,-43
2045,-319
2046,-521
2047,-752
2048,-931
2049,-1027
2050,-1116
2051,-1127
2052,-971
2053,-738
2054,-467
2055,-115
2056,258
2057,608
2058,995
2059,1421
2060,1823
2061,2170
2062,2483
2063,2837
2064,3210
2065,3411
2066,3400
2067,3338
2068,3197
2069,2876
2070,2494
2071,2110
2072,1645
2073,1206
2074,917
2075,658
2076,339
2077,1
2078,-398
2079,-797
2080,-974
2081,-966
2082,-1002
2083,-1097
2084,-1166
2085,-1253
2086,-1368
2087,-1404
2088,-1301
2089,-1104
2090,-881
2091,-649
2092,-400
2093,-158
2094,47
2095,259
2096,495
2097,697
2098,867
2099,1063
2100,1256
2101,1378
2102,1404
2103,1328
2104,1132
2105,780
2106,279
2107,-273
2108,-776
2109,-1240
2110,-1684
2111,-2072
2112,-2404
2113,-2696
2114,-2919
2115,-3077
2116,-3169
2117,-3132
2118,-3035
2119,-3075
2120,-3254
2121,-3369
2122,-3330
2123,-3175
2124,-2908
2125,-2520
2126,-2077
2127,-1646
2128,-1232
2129,-816
2130,-432
2131,-168
2132,0
2133,163
2134,264
2135,196
2136,68
2137,40
2138,8
2139,-175
2140,-402
2141,-556
2142,-743
2143,-1053
2144,-1402
2145,-1733
2146,-2042
2147,-2282
2148,-2470
2149,-2708
2150,-2985
2151,-3198
2152,-3351
2153,-3466
2154,-3468
2155,-3346
2156,-3200
2157,-3063
2158,-2897
2159,-2701
2160,-2490
2161,-2267
2162,-2079
2163,-1936
2164,-1746
2165,-1482
2166,-1279
2167,-1218
2168,-1210
2169,-1183
2170,-1197
2171,-1289
2172,-1423
2173,-1584
2174,-1813
2175,-2089
2176,-2335
2177,-2572
2178,-2886
2179,-3254
2180,-3562
2181,-3767
2182,-3906
2183,-4006
2184,-4128
2185,-4322
2186,-4506
2187,-4572
2188,-4551
2189,-4542
2190,-4593
2191,-4643
2192,-4548
2193,-4261
2194,-3911
2195,-3549
2196,-3132
2197,-2777
2198,-2583
2199,-2387
2200,-2094
2201,-1872
2202,-1764
2203,-1640
2204,-1513
2205,-1441
2206,-1410
2207,-1513
2208,-1851
2209,-2322
2210,-2826
2211,-3444
2212,-4188
2213,-4884
2214,-5437
2215,-5872
2216,-6185
2217,-6384
2218,-6530
2219,-6663
2220,-6775
2221,-6839
2222,-6819
2223,-6739
2224,-6677
2225,-6597
2226,-6374
2227,-6051
2228,-5738
2229,-5393
2230,-5010
2231,-4771
2232,-4693
2233,-4609
2234,-4522
2235,-4495
2236,-4444
2237,-4388
2238,-4480
2239,-4689
2240,-4907
2241,-5155
2242,-5398
2243,-5590
2244,-5883
2245,-6368
2246,-6885
2247,-7344
2248,-7856
2249,-8487
2250,-9203
2251,-9967
2252,-10703
2253,-11335
2254,-11901
2255,-12426
2256,-12845
2257,-13140
2258,-13383
2259,-13527
2260,-13499
2261,-13450
2262,-13533
2263,-13577
2264,-13390
2265,-13081
2266,-12751
2267,-12339
2268,-11918
2269,-11612
2270,-11346
2271,-11052
2272,-10820
2273,-10676
2274,-10565
2275,-10482
2276,-10466
2277,-10572
2278,-10858
2279,-11334
2280,-11929
2281,-12531
2282,-13045
2283,-13479
2284,-13895
2285,-14324
2286,-14852
2287,-15535
2288,-16248
2289,-16882
2290,-17459
2291,-17910
2292,-18189
2293,-18435
2294,-18612
2295,-18489
2296,-18079
2297,-17516
2298,-16698
2299,-15563
2300,-14239
2301,-12786
2302,-11262
2303,-9802
2304,-8431
2305,-7053
2306,-5504
2307,-3528
2308,-993
2309,1962
2310,5142
2311,8310
2312,11066
2313,13173
2314,14654
2315,15534
2316,15914
2317,16037
2318,15940
2319,15458
2320,14580
2321,13405
2322,12008
2323,10577
2324,9412
2325,8669
2326,8179
2327,7652
2328,7080
2329,6672
