,L
768,-19
769,-25
770,-25
771,-29
772,-30
773,-27
774,-25
775,-22
776,-21
777,-23
778,-21
779,-26
780,-30
781,-23
782,-17
783,-17
784,-16
785,-17
786,-19
787,-12
788,-8
789,-16
790,-19
791,-12
792,-10
793,-5
794,1
795,0
796,0
797,2
798,2
799,0
800,-5
801,-4
802,7
803,10
804,7
805,7
806,6
807,8
808,13
809,10
810,5
811,3
812,5
813,12
814,21
815,25
816,20
817,19
818,25
819,24
820,17
821,13
822,7
823,4
824,5
825,2
826,5
827,11
828,12
829,12
830,3
831,-6
832,3
833,9
834,1
835,2
836,7
837,3
838,3
839,3
840,0
841,-3
842,-5
843,-4
844,-4
845,-9
846,-7
847,-6
848,-13
849,-13
850,-8
851,-3
852,1
853,-1
854,-6
855,-5
856,1
857,6
858,3
859,0
860,-1
861,-5
862,-2
863,7
864,7
865,3
866,3
867,7
868,12
869,9
870,2
871,-1
872,-3
873,-1
874,1
875,-2
876,-1
877,-3
878,-5
879,0
880,-5
881,-12
882,-4
883,-4
884,-13
885,-11
886,-8
887,-9
888,-11
889,-16
890,-16
891,-11
892,-7
893,-4
894,-5
895,-6
896,-1
897,4
898,6
899,4
900,1
901,6
902,9
903,4
904,6
905,15
906,13
907,12
908,19
909,23
910,30
911,38
912,34
913,27
914,28
915,35
916,39
917,36
918,32
919,26
920,23
921,33
922,38
923,33
924,40
925,43
926,46
927,60
928,52
929,41
930,51
931,50
932,43
933,43
934,36
935,35
936,37
937,35
938,41
939,38
940,34
941,45
942,49
943,49
944,58
945,54
946,44
947,39
948,28
949,22
950,33
951,42
952,37
953,30
954,33
955,38
956,36
957,40
958,48
959,55
960,53
961,42
962,39
963,47
964,50
965,45
966,42
967,46
968,48
969,40
970,34
971,31
972,24
973,19
974,23
975,28
976,29
977,33
978,35
979,25
980,19
981,20
982,20
983,30
984,39
985,36
986,45
987,53
988,45
989,47
990,48
991,42
992,48
993,47
994,41
995,47
996,49
997,53
998,60
999,51
1000,47
1001,57
1002,56
1003,43
1004,38
1005,51
1006,55
1007,41
1008,39
1009,48
1010,49
1011,42
1012,33
1013,34
1014,36
1015,32
1016,37
1017,36
1018,29
1019,41
1020,47
1021,36
1022,40
1023,45
1024,39
1025,36
1026,34
1027,40
1028,46
1029,40
1030,41
1031,47
1032,46
1033,45
1034,39
1035,31
1036,36
1037,40
1038,35
1039,34
1040,39
1041,39
1042,32
1043,33
1044,40
1045,37
1046,32
1047,30
1048,26
1049,28
1050,30
1051,31
1052,42
1053,44
1054,40
1055,43
1056,44
1057,41
1058,37
1059,24
1060,24
1061,36
1062,32
1063,25
1064,29
1065,29
1066,33
1067,44
1068,43
1069,34
1070,36
1071,47
1072,54
1073,55
1074,56
1075,56
1076,54
1077,52
1078,51
1079,47
1080,37
1081,39
1082,49
1083,39
1084,26
1085,31
1086,31
1087,23
1088,25
1089,26
1090,22
1091,24
1092,26
1093,24
1094,17
1095,14
1096,14
1097,11
1098,13
1099,20
1100,13
1101,5
1102,8
1103,15
1104,18
1105,11
1106,-1
1107,-8
1108,-9
1109,-5
1110,-3
1111,-4
1112,0
1113,1
1114,-2
1115,-4
1116,-5
1117,-4
1118,-3
1119,-12
1120,-15
1121,-5
1122,-3
1123,-7
1124,-5
1125,3
1126,9
1127,5
1128,-6
1129,-8
1130,-5
1131,-7
1132,-10
1133,-7
1134,-2
1135,-7
1136,-15
1137,-18
1138,-18
1139,-26
1140,-31
1141,-25
1142,-24
1143,-31
1144,-34
1145,-39
1146,-46
1147,-50
1148,-49
1149,-43
1150,-44
1151,-52
1152,-49
1153,-43
1154,-48
1155,-54
1156,-55
1157,-46
1158,-38
1159,-37
1160,-26
1161,-12
1162,-16
1163,-23
1164,-18
1165,-18
1166,-26
1167,-31
1168,-27
1169,-29
1170,-31
1171,-24
1172,-25
1173,-32
1174,-25
1175,-26
1176,-37
1177,-33
1178,-26
1179,-27
1180,-26
1181,-23
1182,-14
1183,-11
1184,-22
1185,-21
1186,-12
1187,-15
1188,-18
1189,-18
1190,-23
1191,-24
1192,-20
1193,-28
1194,-39
1195,-36
1196,-30
1197,-34
1198,-40
1199,-45
1200,-48
1201,-42
1202,-36
1203,-38
1204,-44
1205,-47
1206,-43
1207,-39
1208,-36
1209,-39
1210,-45
1211,-46
1212,-35
1213,-28
1214,-35
1215,-47
1216,-41
1217,-25
1218,-21
1219,-19
1220,-14
1221,-16
1222,-15
1223,-11
1224,-14
1225,-15
1226,-19
1227,-25
1228,-16
1229,-13
1230,-18
1231,-16
1232,-15
1233,-13
1234,-12
1235,-16
1236,-9
1237,-4
1238,-17
1239,-18
1240,-14
1241,-17
1242,-12
1243,-6
1244,-5
1245,-10
1246,-17
1247,-12
1248,-8
1249,-8
1250,4
1251,2
1252,-12
1253,-7
1254,0
1255,1
1256,2
1257,-4
1258,-1
1259,2
1260,-3
1261,-1
1262,-11
1263,-25
1264,-9
1265,-4
1266,-17
1267,-20
1268,-22
1269,-25
1270,-30
1271,-37
1272,-36
1273,-39
1274,-41
1275,-31
1276,-34
1277,-39
1278,-33
1279,-38
1280,-39
1281,-33
1282,-41
1283,-45
1284,-41
1285,-40
1286,-39
1287,-38
1288,-34
1289,-33
1290,-42
1291,-43
1292,-40
1293,-44
1294,-43
1295,-33
1296,-26
1297,-28
1298,-32
1299,-31
1300,-33
1301,-32
1302,-19
1303,-21
1304,-37
1305,-37
1306,-27
1307,-24
1308,-18
1309,-14
1310,-14
1311,-19
1312,-24
1313,-28
1314,-31
1315,-32
1316,-34
1317,-34
1318,-27
1319,-29
1320,-34
1321,-28
1322,-28
1323,-37
1324,-45
1325,-51
1326,-47
1327,-47
1328,-50
1329,-40
1330,-39
1331,-51
1332,-48
1333,-50
1334,-69
1335,-71
1336,-55
1337,-51
1338,-65
1339,-66
1340,-49
1341,-47
1342,-57
1343,-58
1344,-60
1345,-60
1346,-52
1347,-45
1348,-37
1349,-36
1350,-37
1351,-29
1352,-29
1353,-31
1354,-19
1355,-8
1356,-1
1357,0
1358,-5
1359,1
1360,10
1361,6
1362,4
1363,3
1364,1
1365,1
1366,-2
1367,1
1368,11
1369,18
1370,22
1371,25
1372,20
1373,15
1374,13
1375,15
1376,15
1377,13
1378,21
1379,21
1380,12
1381,20
1382,33
1383,34
1384,31
1385,32
1386,37
1387,42
1388,41
1389,37
1390,25
1391,17
1392,21
1393,26
1394,28
1395,28
1396,22
1397,24
1398,27
1399,20
1400,22
1401,23
1402,10
1403,6
1404,16
1405,24
1406,21
1407,9
1408,8
1409,15
1410,7
1411,-1
1412,-3
1413,-6
1414,-3
1415,5
1416,0
1417,-12
1418,-6
1419,3
1420,-4
1421,-3
1422,11
1423,14
1424,17
1425,22
1426,21
1427,29
1428,35
1429,28
1430,22
1431,19
1432,17
1433,16
1434,12
1435,13
1436,18
1437,18
1438,14
1439,10
1440,4
1441,-3
1442,-5
1443,1
1444,4
1445,4
1446,12
1447,12
1448,7
1449,8
1450,7
1451,5
1452,14
1453,18
1454,12
1455,6
1456,4
1457,11
1458,15
1459,10
1460,7
1461,7
1462,1
1463,-2
1464,8
1465,9
1466,0
1467,7
1468,8
1469,-5
1470,0
1471,5
1472,3
1473,5
1474,-1
1475,7
1476,23
1477,14
1478,5
1479,8
1480,6
1481,7
1482,4
1483,4
1484,15
1485,15
1486,16
1487,22
1488,15
1489,14
1490,19
1491,19
1492,28
1493,32
1494,31
1495,32
1496,28
1497,32
1498,36
1499,32
1500,38
1501,36
1502,28
1503,36
1504,32
1505,25
1506,33
1507,27
1508,16
1509,15
1510,10
1511,11
1512,17
1513,17
1514,14
1515,14
1516,18
1517,19
1518,18
1519,24
1520,29
1521,32
1522,36
1523,33
1524,25
1525,17
1526,15
1527,24
1528,30
1529,37
1530,43
1531,39
1532,39
1533,34
1534,26
1535,35
1536,35
1537,24
1538,32
1539,42
1540,48
1541,53
1542,48
1543,49
1544,55
1545,53
1546,53
1547,52
1548,56
1549,72
1550,77
1551,75
1552,71
1553,63
1554,62
1555,62
1556,61
1557,67
1558,65
1559,58
1560,54
1561,47
1562,50
1563,52
1564,40
1565,39
1566,44
1567,36
1568,34
1569,37
1570,37
1571,35
1572,25
1573,19
1574,24
1575,30
1576,34
1577,33
1578,27
1579,22
1580,27
1581,32
1582,19
1583,7
1584,11
1585,14
1586,11
1587,15
1588,24
1589,36
1590,40
1591,32
1592,31
1593,40
1594,35
1595,24
1596,19
1597,19
1598,24
1599,31
1600,30
1601,29
1602,32
1603,39
1604,51
1605,53
1606,46
1607,43
1608,50
1609,57
1610,53
1611,50
1612,56
1613,53
1614,45
1615,48
1616,47
1617,45
1618,50
1619,46
1620,44
1621,48
1622,46
1623,48
1624,46
1625,44
1626,51
1627,41
1628,32
1629,47
1630,49
1631,39
1632,41
1633,40
1634,44
1635,52
1636,50
1637,52
1638,55
1639,52
1640,55
1641,57
1642,54
1643,58
1644,68
1645,71
1646,66
1647,60
1648,60
1649,66
1650,68
1651,55
1652,50
1653,60
1654,62
1655,58
1656,57
1657,52
1658,50
1659,48
1660,48
1661,55
1662,51
1663,52
1664,65
1665,65
1666,69
1667,79
1668,72
1669,74
1670,79
1671,72
1672,75
1673,78
1674,75
1675,81
1676,83
1677,83
1678,92
1679,95
1680,97
1681,101
1682,99
1683,99
1684,105
1685,113
1686,117
1687,122
1688,127
1689,125
1690,125
1691,134
1692,140
1693,138
1694,137
1695,133
1696,131
1697,136
1698,140
1699,139
1700,133
1701,134
1702,135
1703,123
1704,114
1705,117
1706,129
1707,141
1708,138
1709,135
1710,140
1711,142
1712,144
1713,147
1714,144
1715,145
1716,149
1717,151
1718,151
1719,145
1720,130
1721,124
1722,133
1723,139
1724,134
1725,134
1726,137
1727,134
1728,135
1729,134
1730,129
1731,130
1732,128
1733,126
1734,132
1735,129
1736,120
1737,119
1738,122
1739,124
1740,121
1741,107
1742,98
1743,103
1744,108
1745,105
1746,102
1747,106
1748,113
1749,118
1750,109
1751,93
1752,88
1753,89
1754,89
1755,92
1756,93
1757,95
1758,101
1759,98
1760,85
1761,74
1762,83
1763,100
1764,97
1765,92
1766,102
1767,99
1768,91
1769,91
1770,82
1771,73
1772,74
1773,80
1774,94
1775,99
1776,92
1777,92
1778,96
1779,99
1780,101
1781,96
1782,94
1783,101
1784,106
1785,106
1786,108
1787,114
1788,114
1789,105
1790,95
1791,85
1792,75
1793,76
1794,79
1795,78
1796,77
1797,80
1798,78
1799,69
1800,65
1801,72
1802,77
1803,79
1804,82
1805,77
1806,72
1807,71
1808,59
1809,48
1810,52
1811,55
1812,57
1813,61
1814,65
1815,69
1816,76
1817,83
1818,85
1819,84
1820,85
1821,83
1822,84
1823,94
1824,98
1825,94
1826,98
1827,101
1828,100
1829,105
1830,105
1831,101
1832,99
1833,99
1834,99
1835,99
1836,98
1837,94
1838,89
1839,93
1840,101
1841,95
1842,87
1843,89
1844,93
1845,95
1846,94
1847,92
1848,96
1849,93
1850,83
1851,86
1852,95
1853,97
1854,92
1855,92
1856,101
1857,98
1858,89
1859,94
1860,96
1861,89
1862,94
1863,101
1864,97
1865,96
1866,102
1867,104
1868,95
1869,92
1870,92
1871,81
1872,79
1873,87
1874,85
1875,82
1876,78
1877,70
1878,73
1879,78
1880,75
1881,76
1882,74
1883,73
1884,81
1885,83
1886,82
1887,82
1888,78
1889,79
1890,89
1891,93
1892,84
1893,71
1894,63
1895,61
1896,57
1897,55
1898,54
1899,47
1900,48
1901,56
1902,54
1903,47
1904,51
1905,50
1906,44
1907,53
1908,59
1909,50
1910,52
1911,61
1912,65
1913,68
1914,68
1915,64
1916,62
1917,56
1918,60
1919,77
1920,79
1921,66
1922,64
1923,69
1924,70
1925,69
1926,62
1927,54
1928,52
1929,50
1930,52
1931,52
1932,41
1933,38
1934,43
1935,37
1936,32
1937,34
1938,36
1939,35
1940,30
1941,35
1942,43
1943,33
1944,32
1945,41
1946,33
1947,29
1948,29
1949,18
1950,21
1951,27
1952,19
1953,18
1954,26
1955,34
1956,43
1957,41
1958,30
1959,26
1960,29
1961,29
1962,26
1963,25
1964,22
1965,19
1966,19
1967,15
1968,18
1969,30
1970,32
1971,28
1972,25
1973,23
1974,32
1975,32
1976,22
1977,26
1978,28
1979,25
1980,27
1981,25
1982,29
1983,36
1984,36
1985,39
1986,34
1987,25
1988,27
1989,22
1990,24
1991,37
1992,26
1993,11
1994,7
1995,0
1996,4
1997,8
1998,-1
1999,-3
2000,6
2001,18
2002,22
2003,19
2004,20
2005,16
2006,10
2007,14
2008,14
2009,11
2010,15
2011,17
2012,20
2013,14
2014,3
2015,6
2016,5
2017,0
2018,10
2019,17
2020,17
2021,12
2022,6
2023,11
2024,13
2025,-4
2026,-11
2027,-7
2028,-7
2029,-6
2030,0
2031,-1
2032,-10
2033,-13
2034,-15
2035,-24
2036,-28
2037,-24
2038,-21
2039,-23
2040,-25
2041,-16
2042,-11
2043,-21
2044,-19
2045,-10
2046,-13
2047,-9
2048,-5
2049,-11
2050,-11
2051,-6
2052,-4
2053,-3
2054,-8
2055,-9
2056,-6
2057,-9
2058,-7
2059,-3
2060,-11
2061,-16
2062,-11
2063,-9
2064,-14
2065,-20
2066,-25
2067,-22
2068,-17
2069,-20
2070,-18
2071,-13
2072,-16
2073,-17
2074,-17
2075,-17
2076,-9
2077,-18
2078,-30
2079,-17
2080,-19
2081,-36
2082,-29
2083,-30
2084,-38
2085,-33
2086,-32
2087,-35
2088,-39
2089,-47
2090,-46
2091,-41
2092,-37
2093,-35
2094,-44
2095,-39
2096,-29
2097,-35
2098,-30
2099,-23
2100,-23
2101,-10
2102,-6
2103,-21
2104,-22
2105,-18
2106,-16
2107,-13
2108,-13
2109,-9
2110,-3
2111,-2
2112,-3
2113,-9
2114,-13
2115,-8
2116,-2
2117,-3
2118,-13
2119,-18
2120,-17
2121,-20
2122,-20
2123,-19
2124,-25
2125,-28
2126,-26
2127,-25
2128,-20
2129,-23
2130,-32
2131,-36
2132,-41
2133,-44
2134,-40
2135,-34
2136,-31
2137,-28
2138,-26
2139,-26
2140,-23
2141,-10
2142,-10
2143,-23
2144,-16
2145,-4
2146,-9
2147,-9
2148,-1
2149,-2
2150,-4
2151,1
2152,1
2153,0
2154,3
2155,6
2156,12
2157,16
2158,11
2159,8
2160,10
2161,9
2162,13
2163,18
2164,10
2165,3
2166,3
2167,0
2168,3
2169,8
2170,6
2171,6
2172,10
2173,9
2174,5
2175,6
2176,8
2177,1
2178,-3
2179,4
2180,8
2181,6
2182,6
2183,7
2184,11
2185,12
2186,9
2187,9
2188,7
2189,3
2190,1
2191,-5
2192,-4
2193,4
2194,1
2195,2
2196,13
2197,12
2198,6
2199,7
2200,12
2201,19
2202,16
2203,2
2204,-3
2205,-2
2206,-7
2207,-16
2208,-19
2209,-22
2210,-26
2211,-26
2212,-21
2213,-18
2214,-21
2215,-24
2216,-21
2217,-18
2218,-21
2219,-25
2220,-27
2221,-29
2222,-26
2223,-15
2224,-7
2225,-10
2226,-12
2227,-12
2228,-19
2229,-21
2230,-17
2231,-20
2232,-27
2233,-27
2234,-21
2235,-22
2236,-27
2237,-30
2238,-32
2239,-32
2240,-30
2241,-30
2242,-27
2243,-25
2244,-29
2245,-32
2246,-30
2247,-28
2248,-31
2249,-40
2250,-39
2251,-28
2252,-29
2253,-31
2254,-27
2255,-28
2256,-27
2257,-24
2258,-25
2259,-29
2260,-38
2261,-40
2262,-33
2263,-31
2264,-32
2265,-35
2266,-37
2267,-33
2268,-36
2269,-41
2270,-41
2271,-45
2272,-42
2273,-33
2274,-41
2275,-47
2276,-41
2277,-41
2278,-45
2279,-49
2280,-53
2281,-49
2282,-45
2283,-49
2284,-57
2285,-63
2286,-64
2287,-62
2288,-63
2289,-67
2290,-71
2291,-68
2292,-60
2293,-55
2294,-56
2295,-54
2296,-40
2297,-31
2298,-31
2299,-25
2300,-27
2301,-33
2302,-27
2303,-25
2304,-31
2305,-30
2306,-25
2307,-18
2308,-16
2309,-20
2310,-17
2311,-14
2312,-15
2313,-15
2314,-15
2315,-7
2316,0
2317,-2
2318,1
2319,5
2320,6
2321,8
2322,-1
2323,-7
2324,-1
2325,-5
2326,-6
2327,-6
2328,-18
2329,-15
2330,-8
2331,-12
2332,-12
2333,-20
2334,-24
2335,-8
2336,-4
2337,-8
2338,-4
2339,-10
2340,-7
2341,2
2342,-4
2343,-4
2344,-2
2345,-6
2346,0
2347,4
2348,2
2349,1
2350,-1
2351,6
2352,8
2353,0
2354,10
2355,18
2356,12
2357,13
2358,11
2359,7
2360,7
2361,2
2362,3
2363,8
2364,6
2365,10
2366,11
2367,6
2368,11
2369,12
2370,15
2371,18
2372,4
2373,-2
2374,5
2375,6
2376,13
2377,17
2378,10
2379,15
2380,22
2381,29
2382,38
2383,31
2384,19
2385,17
2386,8
2387,6
2388,15
2389,13
2390,7
2391,-1
2392,-6
2393,1
2394,2
2395,-10
2396,-13
2397,-11
2398,-8
2399,0
2400,-6
2401,-21
2402,-21
2403,-14
2404,-12
2405,-10
2406,-7
2407,-5
2408,0
2409,5
2410,8
2411,6
2412,6
2413,9
2414,8
2415,6
2416,4
2417,0
2418,-3
2419,0
2420,5
2421,7
2422,1
2423,-3
2424,-1
2425,-7
2426,-14
2427,-11
2428,-5
2429,0
2430,2
2431,-6
2432,-12
2433,-12
2434,-12
2435,-8
2436,-6
2437,-8
2438,-1
2439,2
2440,0
2441,3
2442,2
2443,-5
2444,-4
2445,3
2446,4
2447,0
2448,2
2449,8
2450,6
2451,1
2452,-5
2453,-13
2454,-12
2455,-6
2456,-7
2457,-5
2458,-4
2459,-5
2460,-2
2461,-6
2462,-13
2463,-12
2464,-15
2465,-21
2466,-23
2467,-25
2468,-26
2469,-31
2470,-38
2471,-33
2472,-30
2473,-37
2474,-39
2475,-35
2476,-31
2477,-28
2478,-28
2479,-30
2480,-29
2481,-28
2482,-30
2483,-32
2484,-34
2485,-34
2486,-35
2487,-33
2488,-32
2489,-28
2490,-20
2491,-17
2492,-17
2493,-18
2494,-26
2495,-31
2496,-26
2497,-22
2498,-22
2499,-20
2500,-18
2501,-22
2502,-33
2503,-40
2504,-37
2505,-33
2506,-32
2507,-32
2508,-33
2509,-30
2510,-26
2511,-29
2512,-30
2513,-27
2514,-30
2515,-31
2516,-26
2517,-28
2518,-28
2519,-22
2520,-24
2521,-28
2522,-28
2523,-24
2524,-17
2525,-17
2526,-24
2527,-22
2528,-22
2529,-29
2530,-26
2531,-20
2532,-17
2533,-7
2534,0
2535,-3
2536,-7
2537,-11
2538,-9
2539,-6
2540,-13
2541,-21
2542,-27
2543,-36
2544,-35
2545,-24
2546,-25
2547,-39
2548,-44
2549,-39
2550,-39
2551,-36
2552,-31
2553,-35
2554,-36
2555,-30
2556,-29
2557,-30
2558,-31
2559,-30
2560,-22
2561,-17
2562,-16
2563,-11
2564,-13
2565,-15
2566,-11
2567,-11
2568,-11
2569,-11
2570,-14
2571,-9
2572,-3
2573,-1
2574,7
2575,9
2576,6
2577,13
2578,17
2579,12
2580,8
2581,7
2582,9
2583,13
2584,13
2585,10
2586,4
2587,0
2588,-3
2589,-12
2590,-15
2591,-6
2592,-1
2593,-4
2594,-9
2595,-9
2596,-5
2597,-7
2598,-12
2599,-10
2600,-10
2601,-13
2602,-11
2603,-7
2604,-6
2605,-9
2606,-11
2607,-5
2608,-4
2609,-10
2610,-6
2611,-3
2612,-7
2613,-4
2614,-1
2615,-5
2616,-4
2617,-6
2618,-10
2619,-11
2620,-13
2621,-12
2622,-3
2623,3
2624,8
2625,11
2626,6
2627,6
2628,7
2629,1
2630,-3
2631,-3
2632,-2
2633,6
2634,10
2635,8
2636,10
2637,10
2638,7
2639,2
2640,-7
2641,-9
2642,-7
2643,-8
2644,-9
2645,-14
2646,-14
2647,-7
2648,-15
2649,-24
2650,-21
2651,-18
2652,-16
2653,-17
2654,-15
2655,1
2656,3
2657,-14
2658,-19
2659,-21
2660,-24
2661,-19
2662,-20
2663,-23
2664,-22
2665,-25
2666,-25
2667,-23
2668,-27
2669,-24
2670,-18
2671,-19
2672,-15
2673,-4
2674,3
2675,5
2676,0
2677,-6
2678,-6
2679,-3
2680,-2
2681,1
2682,3
2683,-2
2684,-2
2685,2
2686,-3
2687,-3
2688,2
2689,0
2690,0
2691,1
2692,1
2693,6
2694,3
2695,-5
2696,-2
2697,-1
2698,-1
2699,0
2700,1
2701,5
2702,12
2703,20
2704,26
