,L
432,17097
433,16786
434,16359
435,16069
436,16296
437,16850
438,17186
439,17229
440,17239
441,17053
442,16448
443,15709
444,15055
445,14433
446,13863
447,13200
448,12155
449,10931
450,9779
451,8405
452,6856
453,5694
454,4818
455,3737
456,2694
457,2001
458,1210
459,167
460,-646
461,-1148
462,-1558
463,-1754
464,-1586
465,-1396
466,-1649
467,-2069
468,-2223
469,-2558
470,-3474
471,-4182
472,-4100
473,-3947
474,-4084
475,-4001
476,-3771
477,-3679
478,-3336
479,-2512
480,-1646
481,-1056
482,-488
483,252
484,916
485,1029
486,629
487,570
488,1138
489,1642
490,1799
491,1830
492,1972
493,2550
494,3470
495,4151
496,4617
497,5442
498,6557
499,7496
500,8294
501,9116
502,9933
503,10751
504,11516
505,12119
506,12565
507,12998
508,13437
509,13716
510,13869
511,14013
512,14034
513,14010
514,14221
515,14409
516,14244
517,14309
518,15015
519,15536
520,15533
521,15732
522,15981
523,15585
524,14948
525,14524
526,13882
527,12990
528,12227
529,11359
530,10216
531,9208
532,8504
533,8041
534,7801
535,7638
536,7512
537,7472
538,7413
539,7335
540,7367
541,7310
542,6895
543,6454
544,6303
545,6075
546,5504
547,4783
548,4073
549,3443
550,2813
551,1961
552,1107
553,677
554,455
555,-28
556,-715
557,-1387
558,-2002
559,-2453
560,-2802
561,-3274
562,-3822
563,-4329
564,-4788
565,-5153
566,-5506
567,-5909
568,-6107
569,-6096
570,-6289
571,-6514
572,-6263
573,-5941
574,-6006
575,-5950
576,-5565
577,-5318
578,-5199
579,-4843
580,-4309
581,-3854
582,-3592
583,-3516
584,-3498
585,-3556
586,-3767
587,-3829
588,-3566
589,-3336
590,-3297
591,-3220
592,-3119
593,-3020
594,-2745
595,-2577
596,-2683
597,-2471
598,-1980
599,-1858
600,-1831
601,-1523
602,-1359
603,-1481
604,-1598
605,-1648
606,-1526
607,-1267
608,-1101
609,-842
610,-379
611,21
612,457
613,1049
614,1401
615,1509
616,1835
617,2181
618,2171
619,2173
620,2270
621,2012
622,1582
623,1403
624,1263
625,977
626,777
627,676
628,475
629,269
630,190
631,133
632,67
633,79
634,113
635,36
636,-123
637,-189
638,-162
639,-239
640,-349
641,-455
642,-738
643,-940
644,-1003
645,-1397
646,-1933
647,-2124
648,-2178
649,-2376
650,-2467
651,-2377
652,-2468
653,-2594
654,-2454
655,-2282
656,-2208
657,-2187
658,-2311
659,-2510
660,-2545
661,-2519
662,-2814
663,-3156
664,-3013
665,-2815
666,-3197
667,-3827
668,-4080
669,-4053
670,-4053
671,-4037
672,-4069
673,-4199
674,-4148
675,-3872
676,-3555
677,-3186
678,-2862
679,-2771
680,-2688
681,-2364
682,-2073
683,-1984
684,-1888
685,-1732
686,-1598
687,-1525
688,-1526
689,-1404
690,-1128
691,-995
692,-838
693,-438
694,-206
695,-168
696,34
697,219
698,175
699,175
700,358
701,489
702,441
703,160
704,-221
705,-285
706,-97
707,-21
708,52
709,255
710,337
711,267
712,358
713,518
714,459
715,404
716,542
717,767
718,968
719,999
720,971
721,1131
722,1340
723,1334
724,1200
725,1179
726,1361
727,1562
728,1374
729,957
730,781
731,622
732,289
733,-34
734,-281
735,-352
736,-324
737,-528
738,-1009
739,-1327
740,-1320
741,-1462
742,-1752
743,-1874
744,-2014
745,-2203
746,-2316
747,-2441
748,-2578
749,-2739
750,-2874
751,-2778
752,-2598
753,-2698
754,-2930
755,-2975
756,-3026
757,-3202
758,-3239
759,-3172
760,-3170
761,-3091
762,-2975
763,-3075
764,-3213
765,-3100
766,-2898
767,-2788
768,-2613
769,-2262
770,-1950
771,-1856
772,-1750
773,-1483
774,-1416
775,-1617
776,-1600
777,-1436
778,-1579
779,-1808
780,-1737
781,-1577
782,-1590
783,-1627
784,-1642
785,-1714
786,-1695
787,-1663
788,-1819
789,-1965
790,-1835
791,-1465
792,-1223
793,-1193
794,-1004
795,-551
796,-73
797,201
798,350
799,492
800,458
801,351
802,314
803,251
804,120
805,-142
806,-333
807,-346
808,-468
809,-702
810,-994
811,-1340
812,-1442
813,-1348
814,-1510
815,-1803
816,-1716
817,-1544
818,-1835
819,-2118
820,-2002
821,-2055
822,-2473
823,-2761
824,-2810
825,-2946
826,-3215
827,-3388
828,-3515
829,-3886
830,-4360
831,-4493
832,-4439
833,-4624
834,-4792
835,-4651
836,-4645
837,-4910
838,-4916
839,-4725
840,-4803
841,-5024
842,-5203
843,-5424
844,-5572
845,-5631
846,-5782
847,-5838
848,-5609
849,-5403
850,-5413
851,-5517
852,-5680
853,-5815
854,-5820
855,-5933
856,-6179
857,-6219
858,-6161
859,-6257
860,-6261
861,-6149
862,-6200
863,-6387
864,-6669
865,-7069
866,-7288
867,-7268
868,-7528
869,-7981
870,-8055
871,-8078
872,-8346
873,-8413
874,-8358
875,-8427
876,-8347
877,-8259
878,-8565
879,-8856
880,-8786
881,-9125
882,-10100
883,-10732
884,-10945
885,-11475
886,-12224
887,-12785
888,-13276
889,-13910
890,-14658
891,-15457
892,-16292
893,-17116
894,-17868
895,-18526
896,-19166
897,-19707
898,-19788
899,-19333
900,-18523
901,-17366
902,-15956
903,-14482
904,-12855
905,-11073
906,-9459
907,-8081
908,-6653
909,-5086
910,-3439
911,-1720
912,20
913,1791
914,3673
915,5479
916,6945
917,8163
918,9289
919,10242
920,10939
921,11493
922,11996
923,12278
924,12204
925,11969
926,11842
927,12005
928,12612
929,13505
930,14298
931,15071
932,16049
933,16859
934,17259
935,17670
936,18250
937,18700
938,19155
939,19887
940,20623
941,21142
942,21692
943,22322
944,22716
945,22838
946,22993
947,23098
948,22608
949,21432
950,20088
951,18749
952,17268
953,15888
954,14691
955,13308
956,11780
957,10396
958,8952
959,7326
960,5884
961,4721
962,3659
963,2747
964,1972
965,1122
966,159
967,-852
968,-1770
969,-2348
970,-2682
971,-3100
972,-3513
973,-3771
974,-4110
975,-4648
976,-5171
977,-5550
978,-5801
979,-6008
980,-6140
981,-5876
982,-5262
983,-4958
984,-5024
985,-4813
986,-4404
987,-4336
988,-4262
989,-3732
990,-3225
991,-3143
992,-3130
993,-2924
994,-2702
995,-2534
996,-2221
997,-1659
998,-970
999,-215
1000,711
1001,1780
1002,2812
1003,3756
1004,4781
1005,6031
1006,7372
1007,8486
1008,9319
1009,10144
1010,11027
1011,11813
1012,12574
1013,13334
1014,13794
1015,14047
1016,14591
1017,15288
1018,15652
1019,15866
1020,16217
1021,16498
1022,16738
1023,17210
1024,17709
1025,17885
1026,17866
1027,17884
1028,17853
1029,17581
1030,17143
1031,16821
1032,16575
1033,16077
1034,15386
1035,14835
1036,14378
1037,13807
1038,13157
1039,12523
1040,11982
1041,11583
1042,11243
1043,10923
1044,10686
1045,10517
1046,10354
1047,10087
1048,9627
1049,9191
1050,8943
1051,8538
1052,7839
1053,7265
1054,6815
1055,6026
1056,5086
1057,4545
1058,4223
1059,3676
1060,3039
1061,2576
1062,2219
1063,1825
1064,1334
1065,752
1066,83
1067,-678
1068,-1416
1069,-2027
1070,-2588
1071,-3082
1072,-3387
1073,-3616
1074,-3847
1075,-3976
1076,-4027
1077,-3961
1078,-3648
1079,-3439
1080,-3709
1081,-4091
1082,-4213
1083,-4291
1084,-4364
1085,-4256
1086,-4181
1087,-4263
1088,-4117
1089,-3490
1090,-2817
1091,-2786
1092,-3213
1093,-3071
1094,-2311
1095,-2061
1096,-2450
1097,-2514
1098,-2163
1099,-2057
1100,-2261
1101,-2395
1102,-2272
1103,-1939
1104,-1620
1105,-1492
1106,-1385
1107,-1172
1108,-1066
1109,-1140
1110,-1238
1111,-1338
1112,-1402
1113,-1282
1114,-1020
1115,-727
1116,-449
1117,-286
1118,-172
1119,101
1120,451
1121,650
1122,724
1123,794
1124,893
1125,1086
1126,1336
1127,1446
1128,1434
1129,1616
1130,1994
1131,2071
1132,1619
1133,1147
1134,1166
1135,1343
1136,1078
1137,601
1138,501
1139,620
1140,500
1141,226
1142,41
1143,-140
1144,-457
1145,-761
1146,-958
1147,-1223
1148,-1454
1149,-1362
1150,-1279
1151,-1612
1152,-1961
1153,-1971
1154,-1935
1155,-2029
1156,-2114
1157,-2278
1158,-2622
1159,-2893
1160,-3035
1161,-3324
1162,-3638
1163,-3695
1164,-3651
1165,-3577
1166,-3409
1167,-3374
1168,-3428
1169,-3293
1170,-3201
1171,-3320
1172,-3317
1173,-3260
1174,-3555
1175,-3952
1176,-4043
1177,-4074
1178,-4266
1179,-4406
1180,-4522
1181,-4784
1182,-4976
1183,-4837
1184,-4517
1185,-4372
1186,-4339
1187,-4009
1188,-3560
1189,-3505
1190,-3556
1191,-3230
1192,-2806
1193,-2556
1194,-2273
1195,-1963
1196,-1781
1197,-1639
1198,-1625
1199,-1935
1200,-2230
1201,-2158
1202,-2137
1203,-2510
1204,-2746
1205,-2523
1206,-2430
1207,-2764
1208,-3042
1209,-3086
1210,-3208
1211,-3428
1212,-3599
1213,-3712
1214,-3614
1215,-3265
1216,-3145
1217,-3439
1218,-3574
1219,-3443
1220,-3543
1221,-3765
1222,-3804
1223,-3786
1224,-3697
1225,-3578
1226,-3665
1227,-3752
1228,-3688
1229,-3704
1230,-3647
1231,-3387
1232,-3292
1233,-3334
1234,-3259
1235,-3439
1236,-3995
1237,-4352
1238,-4490
1239,-4744
1240,-4860
1241,-4836
1242,-4983
1243,-4955
1244,-4727
1245,-4856
1246,-5069
1247,-4910
1248,-4753
1249,-4786
1250,-4722
1251,-4559
1252,-4416
1253,-4316
1254,-4399
1255,-4561
1256,-4427
1257,-4213
1258,-4439
1259,-4819
1260,-4812
1261,-4549
1262,-4319
1263,-4218
1264,-4216
1265,-4119
1266,-3968
1267,-3921
1268,-3768
1269,-3423
1270,-3203
1271,-3092
1272,-2792
1273,-2395
1274,-2148
1275,-1984
1276,-1815
1277,-1670
1278,-1452
1279,-1123
1280,-870
1281,-847
1282,-922
1283,-856
1284,-725
1285,-720
1286,-700
1287,-542
1288,-452
1289,-525
1290,-613
1291,-645
1292,-702
1293,-811
1294,-875
1295,-821
1296,-679
1297,-570
1298,-541
1299,-409
1300,-64
1301,267
1302,361
1303,255
1304,162
1305,189
1306,164
1307,-57
1308,-343
1309,-516
1310,-544
1311,-509
1312,-449
1313,-421
1314,-524
1315,-607
1316,-622
1317,-868
1318,-1184
1319,-1256
1320,-1495
1321,-2092
1322,-2406
1323,-2240
1324,-2242
1325,-2639
1326,-2885
1327,-2790
1328,-2735
1329,-2786
1330,-2826
1331,-3027
1332,-3440
1333,-3848
1334,-4191
1335,-4589
1336,-5020
1337,-5368
1338,-5643
1339,-5843
1340,-6011
1341,-6260
1342,-6403
1343,-6340
1344,-6460
1345,-6815
1346,-7002
1347,-6984
1348,-6922
1349,-6803
1350,-6710
1351,-6679
1352,-6520
1353,-6205
1354,-5902
1355,-5570
1356,-5194
1357,-5086
1358,-5231
1359,-5299
1360,-5386
1361,-5681
1362,-5986
1363,-6201
1364,-6489
1365,-6782
1366,-6840
1367,-6781
1368,-6871
1369,-6993
1370,-6951
1371,-6893
1372,-7054
1373,-7358
1374,-7545
1375,-7544
1376,-7466
1377,-7299
1378,-6927
1379,-6381
1380,-5894
1381,-5603
1382,-5450
1383,-5538
1384,-6021
1385,-6535
1386,-6772
1387,-7175
1388,-7827
1389,-8156
1390,-8212
1391,-8378
1392,-8432
1393,-8228
1394,-8052
1395,-7876
1396,-7601
1397,-7489
1398,-7468
1399,-7224
1400,-6862
1401,-6517
1402,-6227
1403,-6061
1404,-5735
1405,-5106
1406,-4618
1407,-4402
1408,-4051
1409,-3529
1410,-3110
1411,-2845
1412,-2646
1413,-2358
1414,-1921
1415,-1461
1416,-983
1417,-410
1418,173
1419,860
1420,2021
1421,3615
1422,5131
1423,6368
1424,7352
1425,8200
1426,9173
1427,10019
1428,10411
1429,10818
1430,11574
1431,12265
1432,12635
1433,12880
1434,13034
1435,13036
1436,12985
1437,12833
1438,12594
1439,12511
1440,12590
1441,12644
1442,12638
1443,12599
1444,12608
1445,12803
1446,12981
1447,12868
1448,12848
1449,13302
1450,13772
1451,13677
1452,13228
1453,13018
1454,13015
1455,12778
1456,12326
1457,11938
1458,11549
1459,10980
1460,10362
1461,9637
1462,8623
1463,7786
1464,7397
1465,6896
1466,6017
1467,5116
1468,4423
1469,3718
1470,2833
1471,2047
1472,1608
1473,1413
1474,1209
1475,885
1476,488
1477,-37
1478,-691
1479,-1342
1480,-1877
1481,-2237
1482,-2431
1483,-2451
1484,-2380
1485,-2420
1486,-2507
1487,-2331
1488,-1996
1489,-1970
1490,-2096
1491,-1853
1492,-1441
1493,-1214
1494,-1007
1495,-659
1496,-338
1497,-211
1498,-206
1499,15
1500,818
1501,1974
1502,2899
1503,3574
1504,4217
1505,4792
1506,5298
1507,5832
1508,6311
1509,6586
1510,6940
1511,7682
1512,8509
1513,8992
1514,9150
1515,9397
1516,9847
1517,10157
1518,10510
1519,11163
1520,11551
1521,11521
1522,11813
1523,12487
1524,12935
1525,13353
1526,14131
1527,14954
1528,15651
1529,16136
1530,16141
1531,15938
1532,15850
1533,15566
1534,15044
1535,14695
1536,14453
1537,14126
1538,13869
1539,13512
1540,12867
1541,12265
1542,11778
1543,11122
1544,10425
1545,9920
1546,9391
1547,8785
1548,8274
1549,7723
1550,7111
1551,6585
1552,6166
1553,5976
1554,5834
1555,5327
1556,4621
1557,4187
1558,3977
1559,3615
1560,3160
1561,2777
1562,2303
1563,1794
1564,1464
1565,1274
1566,1036
1567,632
1568,242
1569,5
1570,-308
1571,-758
1572,-1054
1573,-1230
1574,-1565
1575,-1883
1576,-2035
1577,-2292
1578,-2565
1579,-2549
1580,-2504
1581,-2752
1582,-3010
1583,-2938
1584,-2785
1585,-2871
1586,-2995
1587,-2972
1588,-3008
1589,-3019
1590,-2775
1591,-2638
1592,-2678
1593,-2418
1594,-2108
1595,-2146
1596,-2130
1597,-1802
1598,-1521
1599,-1507
1600,-1610
1601,-1690
1602,-1598
1603,-1352
1604,-1205
1605,-998
1606,-621
1607,-533
1608,-691
1609,-586
1610,-331
1611,-247
1612,-161
1613,3
1614,49
1615,135
1616,400
1617,520
1618,435
1619,501
1620,756
1621,861
1622,684
1623,561
1624,731
1625,858
1626,632
1627,449
1628,737
1629,1101
1630,1013
1631,747
1632,732
1633,680
1634,390
1635,337
1636,606
1637,666
1638,558
1639,743
1640,880
1641,525
1642,318
1643,595
1644,594
1645,215
1646,-49
1647,-335
1648,-604
1649,-594
1650,-745
1651,-1286
1652,-1560
1653,-1409
1654,-1522
1655,-1945
1656,-2092
1657,-1946
1658,-1910
1659,-1979
1660,-1941
1661,-1925
1662,-1971
1663,-1729
1664,-1390
1665,-1551
1666,-1917
1667,-1833
1668,-1551
1669,-1645
1670,-2097
1671,-2506
1672,-2595
1673,-2507
1674,-2629
1675,-2936
1676,-3021
1677,-2909
1678,-2966
1679,-3151
1680,-3212
1681,-3172
1682,-3143
1683,-3199
1684,-3271
1685,-3096
1686,-2725
1687,-2551
1688,-2667
1689,-2738
1690,-2535
1691,-2364
1692,-2538
1693,-2686
1694,-2429
1695,-2117
1696,-2110
1697,-2154
1698,-2116
1699,-2239
1700,-2419
1701,-2381
1702,-2270
1703,-2257
1704,-2321
1705,-2392
1706,-2214
1707,-1795
1708,-1605
1709,-1697
1710,-1680
1711,-1499
1712,-1274
1713,-1106
1714,-1344
1715,-1861
1716,-1985
1717,-1837
1718,-1995
1719,-2226
1720,-2167
1721,-2006
1722,-1842
1723,-1707
1724,-1710
1725,-1713
1726,-1701
1727,-1905
1728,-2225
1729,-2417
1730,-2453
1731,-2377
1732,-2333
1733,-2352
1734,-2218
1735,-2062
1736,-2189
1737,-2351
1738,-2309
1739,-2412
1740,-2697
1741,-2801
1742,-2924
1743,-3321
1744,-3609
1745,-3595
1746,-3570
1747,-3668
1748,-3858
1749,-4081
1750,-4166
1751,-4114
1752,-4113
1753,-4244
1754,-4432
1755,-4469
1756,-4227
1757,-4097
1758,-4476
1759,-4866
1760,-4769
1761,-4760
1762,-5178
1763,-5320
1764,-5002
1765,-4876
1766,-5000
1767,-4900
1768,-4626
1769,-4612
1770,-4802
1771,-4750
1772,-4453
1773,-4307
1774,-4347
1775,-4309
1776,-4292
1777,-4504
1778,-4645
1779,-4484
1780,-4348
1781,-4380
1782,-4297
1783,-3971
1784,-3567
1785,-3254
1786,-2978
1787,-2708
1788,-2633
1789,-2683
1790,-2596
1791,-2398
1792,-2113
1793,-1754
1794,-1615
1795,-1713
1796,-1624
1797,-1360
1798,-1334
1799,-1500
1800,-1636
1801,-1823
1802,-1881
1803,-1674
1804,-1645
1805,-1831
1806,-1748
1807,-1503
1808,-1486
1809,-1639
1810,-1758
1811,-1741
1812,-1630
1813,-1710
1814,-2011
1815,-2096
1816,-1925
1817,-1924
1818,-1999
1819,-1944
1820,-2089
1821,-2401
1822,-2488
1823,-2520
1824,-2699
1825,-2887
1826,-3169
1827,-3624
1828,-4066
1829,-4404
1830,-4637
1831,-4771
1832,-4929
1833,-5123
1834,-5102
1835,-4924
1836,-4981
1837,-5204
1838,-5243
1839,-5230
1840,-5394
1841,-5645
1842,-5803
1843,-5839
1844,-5940
1845,-6169
1846,-6427
1847,-6693
1848,-6875
1849,-6908
1850,-6918
1851,-6968
1852,-7131
1853,-7371
1854,-7493
1855,-7604
1856,-7777
1857,-7678
1858,-7389
1859,-7470
1860,-7795
1861,-7785
1862,-7636
1863,-7698
1864,-7728
1865,-7773
1866,-8019
1867,-8077
1868,-7926
1869,-7988
1870,-8091
1871,-8034
1872,-7940
1873,-7638
1874,-7230
1875,-7236
1876,-7610
1877,-7820
1878,-7740
1879,-7662
1880,-7791
1881,-7979
1882,-7930
1883,-7781
1884,-8027
1885,-8497
1886,-8636
1887,-8758
1888,-9185
1889,-9567
1890,-9904
1891,-10255
1892,-10365
1893,-10533
1894,-11077
1895,-11596
1896,-11967
1897,-12454
1898,-12832
1899,-12906
1900,-12986
1901,-13012
1902,-12777
1903,-12673
1904,-12763
1905,-12681
1906,-12609
1907,-12665
1908,-12577
1909,-12565
1910,-12952
1911,-13487
1912,-13914
1913,-14188
1914,-14229
1915,-14086
1916,-13769
1917,-13113
1918,-12103
1919,-10873
1920,-9548
1921,-8321
1922,-7141
1923,-5666
1924,-3922
1925,-2228
1926,-332
1927,2114
1928,4657
1929,6864
1930,8950
1931,10986
1932,12659
1933,13869
1934,14925
1935,15933
1936,16558
1937,16553
1938,15930
1939,14805
1940,13630
1941,12982
1942,12896
1943,13038
1944,13361
1945,13915
1946,14508
1947,15056
1948,15651
1949,16381
1950,17403
1951,18594
1952,19511
1953,20150
1954,20849
1955,21482
1956,21748
1957,21817
1958,22025
1959,22475
1960,22834
1961,22447
1962,21292
1963,20059
1964,18844
1965,17264
1966,15562
1967,14264
1968,13401
1969,12666
1970,11815
1971,10726
1972,9461
1973,8301
1974,7465
1975,6863
1976,6207
1977,5467
1978,4791
1979,4070
1980,3273
1981,2489
1982,1364
1983,-149
1984,-1117
1985,-1097
1986,-1033
1987,-1574
1988,-2087
1989,-2142
1990,-2286
1991,-2925
1992,-3563
1993,-3597
1994,-3399
1995,-3497
1996,-3514
1997,-3176
1998,-2951
1999,-2891
2000,-2516
2001,-1911
2002,-1531
2003,-1212
2004,-773
2005,-537
2006,-441
2007,-177
2008,243
2009,922
2010,1962
2011,2947
2012,3559
2013,4078
2014,4711
2015,5287
2016,5811
2017,6402
2018,7040
2019,7778
2020,8650
2021,9577
2022,10529
2023,11435
2024,12270
2025,13115
2026,13888
2027,14450
2028,15062
2029,15876
2030,16424
2031,16656
2032,17133
2033,17729
2034,17910
2035,17895
2036,18210
2037,18597
2038,18579
2039,18466
2040,18526
2041,18491
2042,18333
2043,18078
2044,17648
2045,17235
2046,17071
2047,17085
2048,16938
2049,16520
2050,16114
2051,15843
2052,15496
2053,14742
2054,13605
2055,12541
2056,11793
2057,11265
2058,10683
2059,9879
2060,9149
2061,8642
2062,8107
2063,7559
2064,7224
2065,7087
2066,6983
2067,6842
2068,6626
2069,6253
2070,5700
2071,5134
2072,4740
2073,4340
2074,3713
2075,3135
2076,2560
2077,1612
2078,800
2079,574
2080,159
2081,-831
2082,-1527
2083,-1698
2084,-2156
2085,-2899
2086,-3395
2087,-3731
2088,-3945
2089,-3916
2090,-3777
2091,-3630
2092,-3526
2093,-3487
2094,-3485
2095,-3476
2096,-3354
2097,-3168
2098,-3116
2099,-3318
2100,-3627
2101,-3834
2102,-4023
2103,-4094
2104,-3831
2105,-3513
2106,-3329
2107,-3129
2108,-2930
2109,-2725
2110,-2490
2111,-2423
2112,-2428
2113,-2061
2114,-1564
2115,-1564
2116,-1747
2117,-1566
2118,-1268
2119,-1133
2120,-1103
2121,-1055
2122,-840
2123,-592
2124,-561
2125,-647
2126,-732
2127,-884
2128,-881
2129,-618
2130,-612
2131,-849
2132,-710
2133,-316
2134,-24
2135,286
2136,572
2137,715
2138,754
2139,606
2140,320
2141,260
2142,476
2143,579
2144,480
2145,302
2146,57
2147,-56
2148,72
2149,169
2150,33
2151,-287
2152,-597
2153,-679
2154,-603
2155,-649
2156,-933
2157,-1228
2158,-1206
2159,-937
2160,-838
2161,-1036
2162,-1235
2163,-1303
2164,-1367
2165,-1472
2166,-1658
2167,-1920
2168,-2092
2169,-2170
2170,-2255
2171,-2293
2172,-2355
2173,-2537
2174,-2628
2175,-2610
2176,-2844
2177,-3169
2178,-3104
2179,-2946
2180,-3105
2181,-3249
2182,-3085
2183,-2828
2184,-2737
2185,-2801
2186,-2785
2187,-2618
2188,-2616
2189,-2837
2190,-2865
2191,-2760
2192,-2998
2193,-3348
2194,-3311
2195,-3017
2196,-2744
2197,-2621
2198,-2754
2199,-2879
2200,-2644
2201,-2318
2202,-2277
2203,-2378
2204,-2433
2205,-2442
2206,-2307
2207,-2069
2208,-1955
2209,-1914
2210,-1733
2211,-1499
2212,-1459
2213,-1572
2214,-1532
2215,-1379
2216,-1472
2217,-1729
2218,-1804
2219,-1893
2220,-2227
2221,-2461
2222,-2439
2223,-2361
2224,-2091
2225,-1671
2226,-1710
2227,-2291
2228,-2725
2229,-2684
2230,-2441
2231,-2331
2232,-2509
2233,-2884
2234,-3156
2235,-3102
2236,-2889
2237,-2934
2238,-3176
2239,-3111
2240,-2869
2241,-2934
2242,-2946
2243,-2560
2244,-2353
2245,-2487
2246,-2501
2247,-2544
2248,-2756
2249,-2721
2250,-2616
2251,-2830
2252,-2932
2253,-2739
2254,-2769
2255,-3052
2256,-3283
2257,-3468
2258,-3557
2259,-3612
2260,-3783
2261,-3800
2262,-3689
2263,-3899
2264,-4065
2265,-3752
2266,-3624
2267,-3834
2268,-3592
2269,-3201
2270,-3387
2271,-3502
2272,-3044
2273,-2764
2274,-2927
2275,-2960
2276,-2711
2277,-2408
2278,-2181
2279,-2117
2280,-2165
2281,-2187
2282,-2193
2283,-2157
2284,-2119
2285,-2239
2286,-2307
2287,-2075
2288,-1927
2289,-2065
2290,-1979
