,M
655,1396
656,2158
657,3076
658,3422
659,3603
660,4215
661,4647
662,4303
663,3994
664,4498
665,5161
666,5227
667,5034
668,5113
669,5328
670,5359
671,5363
672,5716
673,6208
674,6248
675,5975
676,6034
677,6347
678,6560
679,7074
680,8135
681,8954
682,8908
683,8448
684,8197
685,8198
686,8312
687,8566
688,8965
689,9336
690,9436
691,9160
692,8691
693,8344
694,8212
695,8229
696,8401
697,8609
698,8606
699,8470
700,8415
701,8272
702,7919
703,7650
704,7613
705,7681
706,7854
707,7978
708,7722
709,7331
710,7326
711,7532
712,7517
713,7445
714,7607
715,7840
716,7896
717,7727
718,7370
719,6993
720,6847
721,6994
722,7304
723,7604
724,7695
725,7500
726,7233
727,7061
728,6917
729,6920
730,7279
731,7654
732,7513
733,7021
734,6654
735,6448
736,6296
737,6254
738,6220
739,6056
740,5903
741,5832
742,5633
743,5201
744,4683
745,4277
746,4139
747,4215
748,4192
749,3867
750,3320
751,2652
752,2020
753,1740
754,1866
755,1976
756,1697
757,1070
758,351
759,-160
760,-251
761,-51
762,62
763,-134
764,-591
765,-1157
766,-1639
767,-1898
768,-1994
769,-2068
770,-2154
771,-2270
772,-2470
773,-2719
774,-2967
775,-3237
776,-3438
777,-3425
778,-3322
779,-3349
780,-3457
781,-3557
782,-3707
783,-3881
784,-4021
785,-4240
786,-4559
787,-4813
788,-4979
789,-5131
790,-5152
791,-4926
792,-4656
793,-4699
794,-5143
795,-5683
796,-6019
797,-6239
798,-6533
799,-6769
800,-6775
801,-6778
802,-7127
803,-7801
804,-8533
805,-9187
806,-9689
807,-9878
808,-9720
809,-9462
810,-9387
811,-9650
812,-10260
813,-10998
814,-11567
815,-11859
816,-11876
817,-11669
818,-11516
819,-11756
820,-12399
821,-13173
822,-13780
823,-14017
824,-13885
825,-13572
826,-13302
827,-13285
828,-13589
829,-13948
830,-13976
831,-13561
832,-12840
833,-11975
834,-11167
835,-10743
836,-10911
837,-11392
838,-11491
839,-10670
840,-9083
841,-7607
842,-7125
843,-7616
844,-8265
845,-8434
846,-7996
847,-7038
848,-5875
849,-5066
850,-5003
851,-5651
852,-6556
853,-7048
854,-6812
855,-6179
856,-5611
857,-5249
858,-5061
859,-5055
860,-5264
861,-5624
862,-5865
863,-5673
864,-4993
865,-4140
866,-3602
867,-3640
868,-4123
869,-4815
870,-5478
871,-5691
872,-5213
873,-4480
874,-4186
875,-4542
876,-5229
877,-5839
878,-6192
879,-6271
880,-5990
881,-5334
882,-4595
883,-4125
884,-4050
885,-4300
886,-4591
887,-4511
888,-3914
889,-3037
890,-2274
891,-1978
892,-2240
893,-2744
894,-2955
895,-2443
896,-1224
897,99
898,817
899,784
900,413
901,232
902,545
903,1257
904,1964
905,2314
906,2254
907,2039
908,2010
909,2275
910,2617
911,2708
912,2456
913,2168
914,2238
915,2684
916,3225
917,3627
918,3692
919,3264
920,2533
921,2016
922,2033
923,2360
924,2505
925,2347
926,2283
927,2562
928,2770
929,2317
930,1234
931,215
932,-48
933,558
934,1511
935,1975
936,1372
937,-51
938,-1423
939,-2101
940,-1998
941,-1275
942,-340
943,63
944,-584
945,-1918
946,-2897
947,-2757
948,-1751
949,-823
950,-579
951,-845
952,-1198
953,-1533
954,-1869
955,-1938
956,-1430
957,-605
958,-121
959,-266
960,-791
961,-1312
962,-1522
963,-1224
964,-522
965,174
966,497
967,475
968,378
969,290
970,147
971,125
972,478
973,1051
974,1412
975,1399
976,1210
977,1055
978,979
979,1002
980,1196
981,1511
982,1783
983,1924
984,1888
985,1611
986,1233
987,1143
988,1564
989,2210
990,2485
991,2110
992,1427
993,1000
994,1061
995,1433
996,1742
997,1693
998,1348
999,1061
1000,1116
1001,1507
1002,1939
1003,2027
1004,1701
1005,1343
1006,1400
1007,1945
1008,2580
1009,2787
1010,2466
1011,1965
1012,1618
1013,1583
1014,1942
1015,2590
1016,3210
1017,3512
1018,3411
1019,3017
1020,2560
1021,2299
1022,2418
1023,2854
1024,3325
1025,3696
1026,4014
1027,4127
1028,3795
1029,3221
1030,2905
1031,3068
1032,3507
1033,3866
1034,3936
1035,3794
1036,3599
1037,3400
1038,3263
1039,3289
1040,3369
1041,3302
1042,3250
1043,3618
1044,4285
1045,4480
1046,3812
1047,2907
1048,2599
1049,3030
1050,3833
1051,4571
1052,4771
1053,4176
1054,3141
1055,2397
1056,2396
1057,3110
1058,4269
1059,5396
1060,5739
1061,4814
1062,3176
1063,2083
1064,2181
1065,2994
1066,3816
1067,4414
1068,4638
1069,4145
1070,2991
1071,1921
1072,1653
1073,2249
1074,3219
1075,3877
1076,3689
1077,2579
1078,1031
1079,-50
1080,184
1081,1695
1082,3262
1083,3462
1084,2018
1085,83
1086,-807
1087,-92
1088,1502
1089,2863
1090,3388
1091,3052
1092,2107
1093,916
1094,-78
1095,-497
1096,-233
1097,559
1098,1498
1099,1921
1100,1324
1101,70
1102,-971
1103,-1390
1104,-1206
1105,-390
1106,801
1107,1591
1108,1428
1109,610
1110,-180
1111,-678
1112,-1065
1113,-1376
1114,-1327
1115,-686
1116,498
1117,1739
1118,2058
1119,903
1120,-820
1121,-1514
1122,-643
1123,951
1124,2149
1125,2369
1126,1566
1127,121
1128,-1125
1129,-1324
1130,-543
1131,195
1132,96
1133,-662
1134,-1356
1135,-1347
1136,-478
1137,612
1138,813
1139,-327
1140,-1891
1141,-2502
1142,-1983
1143,-1414
1144,-1453
1145,-1607
1146,-1480
1147,-1525
1148,-1961
1149,-2096
1150,-1576
1151,-1272
1152,-1835
1153,-2417
1154,-2106
1155,-1476
1156,-1364
1157,-1550
1158,-1793
1159,-2477
1160,-3278
1161,-3058
1162,-1827
1163,-903
1164,-685
1165,-161
1166,917
1167,1347
1168,566
1169,-338
1170,-398
1171,5
1172,279
1173,593
1174,1058
1175,1099
1176,397
1177,-447
1178,-782
1179,-650
1180,-342
1181,-40
1182,5
1183,-240
1184,-334
1185,2
1186,451
1187,576
1188,157
1189,-826
1190,-1908
1191,-2111
1192,-823
1193,1441
1194,3390
1195,3890
1196,2660
1197,496
1198,-1128
1199,-1169
1200,12
1201,1073
1202,1099
1203,160
1204,-1387
1205,-3302
1206,-4895
1207,-4976
1208,-3194
1209,-907
1210,155
1211,-294
1212,-1276
1213,-1938
1214,-2024
1215,-1537
1216,-678
1217,51
1218,124
1219,-618
1220,-1961
1221,-3403
1222,-4041
1223,-3029
1224,-793
1225,835
1226,518
1227,-1017
1228,-1984
1229,-1593
1230,-519
1231,215
1232,181
1233,-415
1234,-1144
1235,-1670
1236,-1740
1237,-1142
1238,-38
1239,762
1240,512
1241,-398
1242,-642
1243,566
1244,2500
1245,3707
1246,3615
1247,2778
1248,1748
1249,761
1250,331
1251,868
1252,1949
1253,2956
1254,3826
1255,4509
1256,4692
1257,4501
1258,4591
1259,5237
1260,6006
1261,6445
1262,6600
1263,6654
1264,6508
1265,6066
1266,5568
1267,5232
1268,4931
1269,4630
1270,4736
1271,5455
1272,6216
1273,6384
1274,6144
1275,5949
1276,5754
1277,5515
1278,5635
1279,6363
1280,7403
1281,8258
1282,8538
1283,8262
1284,7971
1285,8032
1286,8160
1287,8136
1288,8307
1289,8886
1290,9490
1291,9650
1292,9301
1293,8739
1294,8339
1295,8270
1296,8473
1297,8852
1298,9266
1299,9448
1300,9270
1301,8902
1302,8547
1303,8327
1304,8419
1305,8814
1306,9110
1307,8998
1308,8689
1309,8522
1310,8513
1311,8500
1312,8410
1313,8254
1314,8073
1315,7945
1316,7948
1317,8039
1318,7983
1319,7590
1320,7073
1321,6906
1322,7180
1323,7469
1324,7495
1325,7430
1326,7400
1327,7303
1328,7172
1329,7106
1330,7002
1331,6837
1332,6780
1333,6791
1334,6656
1335,6390
1336,6143
1337,5924
1338,5698
1339,5540
1340,5589
1341,5822
1342,5905
1343,5588
1344,5126
1345,4830
1346,4547
1347,4078
1348,3600
1349,3323
1350,3167
1351,2945
1352,2563
1353,2043
1354,1465
1355,880
1356,371
1357,143
1358,324
1359,618
1360,453
1361,-334
1362,-1232
1363,-1683
1364,-1660
1365,-1525
1366,-1651
1367,-2170
1368,-2853
1369,-3341
1370,-3512
1371,-3409
1372,-3089
1373,-2824
1374,-3033
1375,-3729
1376,-4342
1377,-4307
1378,-3695
1379,-3155
1380,-3196
1381,-3690
1382,-4184
1383,-4409
1384,-4352
1385,-4136
1386,-3958
1387,-3929
1388,-4014
1389,-4259
1390,-4733
1391,-5140
1392,-4982
1393,-4339
1394,-3946
1395,-4324
1396,-5260
1397,-6256
1398,-7052
1399,-7570
1400,-7713
1401,-7549
1402,-7552
1403,-8193
1404,-9256
1405,-10004
1406,-10125
1407,-9983
1408,-9952
1409,-10034
1410,-10224
1411,-10726
1412,-11539
1413,-12164
1414,-12138
1415,-11656
1416,-11307
1417,-11435
1418,-12024
1419,-12864
1420,-13548
1421,-13719
1422,-13503
1423,-13338
1424,-13344
1425,-13314
1426,-13280
1427,-13518
1428,-13978
1429,-14257
1430,-14176
1431,-13900
1432,-13540
1433,-13040
1434,-12484
1435,-12220
1436,-12466
1437,-12845
1438,-12636
1439,-11628
1440,-10363
1441,-9427
1442,-8867
1443,-8438
1444,-7992
1445,-7509
1446,-6977
1447,-6412
1448,-5960
1449,-5856
1450,-6158
1451,-6553
1452,-6662
1453,-6512
1454,-6422
1455,-6501
1456,-6594
1457,-6609
1458,-6604
1459,-6671
1460,-6782
1461,-6735
1462,-6384
1463,-5914
1464,-5629
1465,-5606
1466,-5717
1467,-5747
1468,-5529
1469,-5142
1470,-4809
1471,-4627
1472,-4614
1473,-4794
1474,-5025
1475,-5027
1476,-4747
1477,-4507
1478,-4650
1479,-5090
1480,-5422
1481,-5434
1482,-5215
1483,-4851
1484,-4438
1485,-4232
1486,-4421
1487,-4831
1488,-4996
1489,-4608
1490,-3867
1491,-3166
1492,-2590
1493,-2101
1494,-1830
1495,-1754
1496,-1569
1497,-1111
1498,-459
1499,294
1500,1009
1501,1398
1502,1220
1503,633
1504,274
1505,647
1506,1454
1507,1963
1508,1888
1509,1576
1510,1531
1511,1941
1512,2545
1513,3021
1514,3345
1515,3543
1516,3444
1517,2996
1518,2516
1519,2415
1520,2793
1521,3346
1522,3611
1523,3374
1524,2813
1525,2280
1526,2008
1527,2009
1528,2218
1529,2560
1530,2778
1531,2452
1532,1473
1533,339
1534,-250
1535,-12
1536,676
1537,1076
1538,694
1539,-343
1540,-1460
1541,-2097
1542,-2050
1543,-1546
1544,-1031
1545,-867
1546,-1231
1547,-2067
1548,-2929
1549,-3147
1550,-2447
1551,-1265
1552,-371
1553,-274
1554,-894
1555,-1677
1556,-2070
1557,-1949
1558,-1613
1559,-1400
1560,-1304
1561,-1106
1562,-874
1563,-932
1564,-1254
1565,-1415
1566,-1175
1567,-709
1568,-313
1569,-111
1570,51
1571,401
1572,892
1573,1203
1574,1060
1575,516
1576,61
1577,279
1578,1228
1579,2339
1580,2970
1581,2847
1582,2082
1583,1060
1584,334
1585,449
1586,1465
1587,2665
1588,3115
1589,2541
1590,1430
1591,555
1592,533
1593,1441
1594,2685
1595,3383
1596,3021
1597,1927
1598,1012
1599,886
1600,1454
1601,2265
1602,2783
1603,2607
1604,1889
1605,1259
1606,1161
1607,1532
1608,2030
1609,2346
1610,2403
1611,2326
1612,2213
1613,2077
1614,1936
1615,1772
1616,1528
1617,1300
1618,1458
1619,2304
1620,3537
1621,4389
1622,4392
1623,3682
1624,2695
1625,2041
1626,2396
1627,3884
1628,5624
1629,6323
1630,5472
1631,3856
1632,2760
1633,2849
1634,3945
1635,5375
1636,6217
1637,5793
1638,4426
1639,3300
1640,3236
1641,3931
1642,4617
1643,5016
1644,5218
1645,5124
1646,4628
1647,4015
1648,3662
1649,3594
1650,3607
1651,3563
1652,3402
1653,3137
1654,2947
1655,3054
1656,3357
1657,3435
1658,3135
1659,2846
1660,2938
1661,3230
1662,3303
1663,3155
1664,3140
1665,3269
1666,3106
1667,2577
1668,2276
1669,2586
1670,3062
1671,3065
1672,2614
1673,2368
1674,2857
1675,3896
1676,4752
1677,4705
1678,3467
1679,1557
1680,252
1681,594
1682,2340
1683,4163
1684,4793
1685,3868
1686,1964
1687,124
1688,-670
1689,-2
1690,1615
1691,3097
1692,3666
1693,3256
1694,2245
1695,1132
1696,340
1697,11
1698,-88
1699,-242
1700,-202
1701,620
1702,1998
1703,2617
1704,1552
1705,-586
1706,-2292
1707,-2370
1708,-617
1709,1998
1710,3853
1711,3750
1712,1691
1713,-1151
1714,-3155
1715,-3271
1716,-1659
1717,411
1718,1399
1719,672
1720,-1009
1721,-2357
1722,-2775
1723,-2476
1724,-1751
1725,-694
1726,357
1727,733
1728,64
1729,-1306
1730,-2625
1731,-3217
1732,-2761
1733,-1585
1734,-618
1735,-686
1736,-1721
1737,-2763
1738,-2835
1739,-1838
1740,-589
1741,-28
1742,-409
1743,-1136
1744,-1368
1745,-931
1746,-509
1747,-731
1748,-1332
1749,-1521
1750,-930
1751,-9
1752,313
1753,-480
1754,-1705
1755,-2043
1756,-1140
1757,2
1758,355
1759,-219
1760,-1325
1761,-2407
1762,-2762
1763,-1958
1764,-395
1765,849
1766,879
1767,-316
1768,-1888
1769,-2619
1770,-1665
1771,518
1772,2161
1773,1940
1774,604
1775,-58
1776,334
1777,556
1778,36
1779,-181
1780,703
1781,1822
1782,1985
1783,1251
1784,388
1785,-175
1786,-252
1787,229
1788,827
1789,847
1790,419
1791,483
1792,1231
1793,1586
1794,927
1795,52
1796,-424
1797,-972
1798,-1614
1799,-1298
1800,223
1801,1397
1802,687
1803,-1544
1804,-3629
1805,-4352
1806,-3539
1807,-1754
1808,-230
1809,-239
1810,-1688
1811,-3088
1812,-3439
1813,-3227
1814,-3194
1815,-3168
1816,-2703
1817,-2044
1818,-1724
1819,-1760
1820,-1871
1821,-1953
1822,-1858
1823,-1306
1824,-310
1825,726
1826,1320
1827,1158
1828,333
1829,-605
1830,-1083
1831,-895
1832,-204
1833,523
1834,626
1835,-264
1836,-1604
1837,-2132
1838,-1303
1839,-103
1840,444
1841,796
1842,1613
1843,2082
1844,1248
1845,3
1846,-90
1847,847
1848,1570
1849,1877
1850,2399
1851,2895
1852,2644
1853,2057
1854,2149
1855,2856
1856,3311
1857,3373
1858,3623
1859,4133
1860,4421
1861,4599
1862,5210
1863,5819
1864,5369
1865,4167
1866,3687
1867,4286
1868,4989
1869,5377
1870,5879
1871,6385
1872,6227
1873,5459
1874,4935
1875,5058
1876,5485
1877,6048
1878,6943
1879,7917
1880,8250
1881,7745
1882,6999
1883,6627
1884,6799
1885,7542
1886,8793
1887,9970
1888,10219
1889,9494
1890,8729
1891,8630
1892,8977
1893,9274
1894,9356
1895,9266
1896,9044
1897,8760
1898,8555
1899,8523
1900,8552
1901,8426
1902,8187
1903,8082
1904,8163
1905,8281
1906,8424
1907,8655
1908,8887
1909,8982
1910,8913
1911,8720
1912,8516
1913,8466
1914,8622
1915,8867
1916,9055
1917,9065
1918,8797
1919,8316
1920,7894
1921,7790
1922,8056
1923,8537
1924,8893
1925,8782
1926,8216
1927,7584
1928,7193
1929,6998
1930,6888
1931,6905
1932,7037
1933,7109
1934,6992
1935,6676
1936,6233
1937,5842
1938,5695
1939,5795
1940,6028
1941,6281
1942,6355
1943,6015
1944,5268
1945,4425
1946,3816
1947,3518
1948,3399
1949,3390
1950,3444
1951,3302
1952,2710
1953,1832
1954,1060
1955,580
1956,369
1957,310
1958,209
1959,-76
1960,-490
1961,-863
1962,-1110
1963,-1310
1964,-1587
1965,-1919
1966,-2144
1967,-2144
1968,-1972
1969,-1800
1970,-1741
1971,-1803
1972,-2036
1973,-2486
1974,-2986
1975,-3275
1976,-3327
1977,-3283
1978,-3258
1979,-3332
1980,-3519
1981,-3714
1982,-3821
1983,-3882
1984,-4014
1985,-4233
1986,-4361
1987,-4264
1988,-4107
1989,-4144
1990,-4374
1991,-4640
1992,-4896
1993,-5181
1994,-5466
1995,-5676
1996,-5785
1997,-5815
1998,-5800
1999,-5900
2000,-6361
2001,-7131
2002,-7755
2003,-7901
2004,-7724
2005,-7546
2006,-7531
2007,-7790
2008,-8463
2009,-9466
2010,-10379
2011,-10866
2012,-11043
2013,-11202
2014,-11408
2015,-11602
2016,-11859
2017,-12338
2018,-13076
2019,-13857
2020,-14307
2021,-14207
2022,-13718
2023,-13281
2024,-13308
2025,-13916
2026,-14797
2027,-15338
2028,-15130
2029,-14472
2030,-14042
2031,-14018
2032,-14033
2033,-13921
2034,-13751
2035,-13316
2036,-12388
2037,-11359
2038,-10947
2039,-11259
2040,-11569
2041,-11125
2042,-9923
2043,-8522
2044,-7501
2045,-7298
2046,-7970
2047,-8863
2048,-9078
2049,-8344
2050,-7115
2051,-6043
2052,-5561
2053,-5700
2054,-6169
2055,-6637
2056,-6888
2057,-6808
2058,-6336
2059,-5506
2060,-4638
2061,-4243
2062,-4507
2063,-5130
2064,-5735
2065,-6062
2066,-5952
2067,-5515
2068,-5112
2069,-4971
2070,-5005
2071,-5073
2072,-5259
2073,-5726
2074,-6304
2075,-6564
2076,-6357
2077,-5931
2078,-5561
2079,-5425
2080,-5624
2081,-6039
2082,-6398
2083,-6463
2084,-6050
2085,-5170
2086,-4259
2087,-3879
2088,-4055
2089,-4200
2090,-3811
2091,-3063
2092,-2550
2093,-2574
2094,-2845
2095,-2783
2096,-2060
2097,-1011
2098,-363
2099,-392
2100,-651
2101,-662
2102,-349
2103,246
2104,1089
2105,1914
2106,2286
2107,2051
2108,1582
2109,1442
2110,1777
2111,2195
2112,2341
2113,2302
2114,2353
2115,2643
2116,3079
2117,3257
2118,2761
2119,1819
2120,1303
2121,1731
2122,2597
2123,2979
2124,2556
2125,1746
2126,1069
2127,746
2128,784
2129,1093
2130,1500
2131,1786
2132,1726
2133,1206
2134,425
2135,-141
2136,-134
2137,295
2138,554
2139,194
2140,-604
2141,-1320
2142,-1686
2143,-1738
2144,-1585
2145,-1379
2146,-1280
2147,-1416
2148,-1901
2149,-2550
2150,-2735
2151,-2078
2152,-1128
2153,-824
2154,-1460
2155,-2434
2156,-2840
2157,-2290
2158,-1290
2159,-719
2160,-939
2161,-1530
2162,-1876
2163,-1767
2164,-1384
2165,-942
2166,-573
2167,-373
2168,-396
2169,-581
2170,-678
2171,-389
2172,207
2173,600
2174,495
2175,159
2176,-23
2177,89
2178,467
2179,925
2180,1193
2181,1221
2182,1209
2183,1249
2184,1174
2185,886
2186,695
2187,1072
2188,1961
2189,2616
2190,2409
2191,1588
2192,947
2193,906
2194,1237
2195,1606
2196,1956
2197,2276
2198,2367
2199,2048
2200,1463
2201,1042
2202,1100
2203,1534
2204,2014
2205,2359
2206,2544
2207,2571
2208,2516
2209,2439
2210,2270
2211,2072
2212,2156
2213,2640
2214,3212
2215,3533
2216,3567
2217,3478
2218,3382
2219,3268
2220,3170
2221,3254
2222,3494
2223,3548
2224,3348
2225,3388
2226,3953
2227,4508
2228,4375
2229,3669
2230,3137
2231,3272
2232,3899
2233,4499
2234,4739
2235,4642
2236,4363
2237,4007
2238,3655
2239,3423
2240,3468
2241,3943
2242,4729
2243,5203
2244,4708
2245,3425
2246,2396
2247,2440
2248,3256
2249,3854
2250,3765
2251,3427
2252,3317
2253,3238
2254,2850
2255,2447
2256,2640
2257,3456
2258,4285
2259,4643
2260,4518
2261,4111
2262,3688
2263,3460
2264,3304
2265,3031
2266,3004
2267,3730
2268,4780
2269,4907
2270,3535
2271,1658
2272,928
2273,1990
2274,4025
2275,5713
2276,6075
2277,4761
2278,2489
2279,937
2280,1357
2281,3398
2282,5540
2283,6314
2284,5149
2285,2650
2286,263
2287,-685
2288,166
2289,2113
2290,3884
2291,4325
2292,3107
2293,1033
2294,-539
2295,-779
2296,100
2297,1245
2298,1886
2299,1758
2300,992
2301,-143
2302,-1176
2303,-1442
2304,-705
2305,332
2306,571
2307,-400
2308,-1851
2309,-2539
2310,-1847
2311,-391
2312,529
2313,151
2314,-1094
2315,-2135
2316,-2216
2317,-1341
2318,-159
2319,462
2320,106
2321,-835
2322,-1571
2323,-1538
2324,-713
2325,365
2326,1011
2327,1034
2328,798
2329,644
2330,555
2331,424
2332,356
2333,497
2334,671
2335,591
2336,348
2337,182
2338,-33
2339,-532
2340,-1123
2341,-1372
2342,-1093
2343,-396
2344,474
2345,1210
2346,1449
2347,874
2348,-511
2349,-2118
2350,-2981
2351,-2449
2352,-743
2353,1105
2354,1817
2355,717
2356,-1503
2357,-3108
2358,-2912
2359,-1431
2360,-160
2361,-45
2362,-894
2363,-1839
2364,-2124
2365,-1776
2366,-1652
2367,-2404
2368,-3405
2369,-3394
2370,-2166
2371,-699
2372,343
2373,1037
2374,1251
2375,642
2376,-356
2377,-674
2378,41
2379,984
2380,1310
2381,1035
2382,593
2383,172
2384,-229
2385,-616
2386,-978
2387,-1067
2388,-507
2389,546
2390,1267
2391,937
2392,-269
2393,-1276
2394,-1091
2395,59
2396,988
2397,940
2398,92
2399,-1023
