,L
609,-483
610,-400
611,-336
612,-307
613,-302
614,-287
615,-209
616,-69
617,45
618,48
619,-35
620,-107
621,-92
622,11
623,141
624,222
625,216
626,151
627,93
628,100
629,164
630,221
631,218
632,179
633,169
634,230
635,334
636,407
637,395
638,312
639,225
640,183
641,182
642,186
643,150
644,51
645,-78
646,-168
647,-186
648,-157
649,-139
650,-164
651,-206
652,-201
653,-123
654,-12
655,80
656,128
657,131
658,109
659,79
660,52
661,36
662,30
663,16
664,-12
665,-36
666,-37
667,-10
668,24
669,40
670,43
671,57
672,85
673,108
674,114
675,123
676,157
677,194
678,189
679,148
680,134
681,181
682,255
683,308
684,323
685,309
686,286
687,270
688,272
689,286
690,278
691,226
692,156
693,107
694,94
695,117
696,150
697,155
698,132
699,126
700,177
701,274
702,360
703,388
704,369
705,348
706,345
707,358
708,380
709,397
710,389
711,356
712,323
713,325
714,373
715,432
716,458
717,443
718,404
719,379
720,397
721,452
722,509
723,545
724,565
725,581
726,598
727,617
728,639
729,636
730,574
731,477
732,416
733,435
734,511
735,609
736,710
737,806
738,893
739,982
740,1088
741,1198
742,1269
743,1272
744,1224
745,1154
746,1080
747,1005
748,914
749,793
750,655
751,550
752,537
753,620
754,750
755,870
756,959
757,1015
758,1031
759,1003
760,937
761,833
762,686
763,501
764,305
765,130
766,3
767,-67
768,-96
769,-116
770,-142
771,-142
772,-76
773,56
774,221
775,380
776,505
777,577
778,594
779,590
780,603
781,612
782,549
783,395
784,222
785,125
786,135
787,208
788,275
789,303
790,322
791,381
792,498
793,642
794,740
795,732
796,626
797,495
798,409
799,369
800,304
801,145
802,-113
803,-412
804,-664
805,-790
806,-799
807,-774
808,-778
809,-793
810,-763
811,-663
812,-539
813,-482
814,-545
815,-694
816,-837
817,-896
818,-865
819,-825
820,-864
821,-995
822,-1150
823,-1261
824,-1303
825,-1296
826,-1286
827,-1314
828,-1380
829,-1443
830,-1464
831,-1450
832,-1462
833,-1541
834,-1664
835,-1763
836,-1786
837,-1740
838,-1677
839,-1634
840,-1617
841,-1604
842,-1545
843,-1404
844,-1202
845,-998
846,-831
847,-710
848,-631
849,-595
850,-626
851,-762
852,-1018
853,-1361
854,-1726
855,-2034
856,-2227
857,-2319
858,-2367
859,-2404
860,-2416
861,-2358
862,-2202
863,-1970
864,-1722
865,-1487
866,-1249
867,-1004
868,-769
869,-577
870,-469
871,-462
872,-524
873,-589
874,-602
875,-562
876,-517
877,-521
878,-587
879,-680
880,-748
881,-764
882,-754
883,-782
884,-874
885,-980
886,-1026
887,-1001
888,-952
889,-929
890,-946
891,-984
892,-988
893,-914
894,-777
895,-641
896,-553
897,-510
898,-486
899,-463
900,-448
901,-482
902,-615
903,-861
904,-1167
905,-1451
906,-1685
907,-1911
908,-2173
909,-2453
910,-2686
911,-2813
912,-2808
913,-2686
914,-2494
915,-2289
916,-2101
917,-1905
918,-1658
919,-1364
920,-1085
921,-894
922,-807
923,-770
924,-720
925,-649
926,-609
927,-645
928,-754
929,-904
930,-1060
931,-1189
932,-1278
933,-1354
934,-1447
935,-1554
936,-1638
937,-1665
938,-1635
939,-1592
940,-1591
941,-1653
942,-1747
943,-1806
944,-1781
945,-1698
946,-1649
947,-1698
948,-1824
949,-1965
950,-2069
951,-2125
952,-2159
953,-2204
954,-2251
955,-2232
956,-2084
957,-1812
958,-1493
959,-1225
960,-1064
961,-982
962,-898
963,-772
964,-643
965,-580
966,-624
967,-748
968,-854
969,-861
970,-776
971,-666
972,-575
973,-491
974,-355
975,-112
976,211
977,508
978,679
979,691
980,584
981,431
982,265
983,41
984,-294
985,-728
986,-1167
987,-1503
988,-1708
989,-1844
990,-1957
991,-2029
992,-2021
993,-1913
994,-1694
995,-1393
996,-1076
997,-797
998,-550
999,-301
1000,-37
1001,198
1002,345
1003,383
1004,335
1005,231
1006,102
1007,-31
1008,-165
1009,-285
1010,-348
1011,-291
1012,-87
1013,230
1014,589
1015,929
1016,1221
1017,1465
1018,1686
1019,1876
1020,1994
1021,2014
1022,1959
1023,1875
1024,1796
1025,1731
1026,1670
1027,1621
1028,1614
1029,1660
1030,1756
1031,1904
1032,2090
1033,2244
1034,2283
1035,2186
1036,2002
1037,1789
1038,1553
1039,1266
1040,923
1041,573
1042,280
1043,68
1044,-68
1045,-118
1046,-47
1047,154
1048,454
1049,814
1050,1222
1051,1678
1052,2146
1053,2545
1054,2808
1055,2921
1056,2891
1057,2725
1058,2433
1059,2028
1060,1550
1061,1064
1062,609
1063,209
1064,-92
1065,-248
1066,-244
1067,-106
1068,131
1069,446
1070,823
1071,1223
1072,1581
1073,1843
1074,1953
1075,1883
1076,1661
1077,1354
1078,1017
1079,672
1080,319
1081,-37
1082,-358
1083,-610
1084,-772
1085,-841
1086,-826
1087,-749
1088,-616
1089,-430
1090,-203
1091,59
1092,349
1093,635
1094,870
1095,1024
1096,1085
1097,1067
1098,984
1099,851
1100,713
1101,618
1102,577
1103,587
1104,654
1105,790
1106,1023
1107,1366
1108,1774
1109,2178
1110,2544
1111,2852
1112,3069
1113,3173
1114,3149
1115,2987
1116,2691
1117,2290
1118,1849
1119,1469
1120,1225
1121,1105
1122,1031
1123,947
1124,879
1125,902
1126,1051
1127,1277
1128,1500
1129,1662
1130,1763
1131,1839
1132,1905
1133,1937
1134,1900
1135,1757
1136,1499
1137,1203
1138,1007
1139,996
1140,1128
1141,1290
1142,1395
1143,1447
1144,1520
1145,1673
1146,1891
1147,2112
1148,2302
1149,2458
1150,2584
1151,2670
1152,2695
1153,2619
1154,2414
1155,2097
1156,1730
1157,1414
1158,1241
1159,1223
1160,1291
1161,1399
1162,1551
1163,1754
1164,1998
1165,2275
1166,2562
1167,2801
1168,2924
1169,2905
1170,2780
1171,2593
1172,2349
1173,2035
1174,1671
1175,1322
1176,1064
1177,928
1178,881
1179,880
1180,915
1181,1003
1182,1142
1183,1298
1184,1425
1185,1527
1186,1623
1187,1686
1188,1672
1189,1586
1190,1461
1191,1309
1192,1146
1193,1018
1194,953
1195,937
1196,945
1197,977
1198,1043
1199,1136
1200,1244
1201,1363
1202,1489
1203,1610
1204,1714
1205,1785
1206,1791
1207,1698
1208,1505
1209,1252
1210,980
1211,711
1212,452
1213,217
1214,50
1215,14
1216,128
1217,347
1218,598
1219,843
1220,1099
1221,1392
1222,1708
1223,1983
1224,2153
1225,2188
1226,2091
1227,1884
1228,1613
1229,1305
1230,963
1231,587
1232,215
1233,-80
1234,-241
1235,-268
1236,-236
1237,-215
1238,-199
1239,-110
1240,114
1241,471
1242,910
1243,1377
1244,1812
1245,2160
1246,2397
1247,2534
1248,2584
1249,2517
1250,2310
1251,2011
1252,1722
1253,1514
1254,1380
1255,1263
1256,1123
1257,979
1258,886
1259,876
1260,939
1261,1044
1262,1162
1263,1280
1264,1380
1265,1434
1266,1414
1267,1294
1268,1059
1269,746
1270,445
1271,243
1272,169
1273,187
1274,241
1275,310
1276,397
1277,474
1278,493
1279,448
1280,379
1281,311
1282,253
1283,223
1284,255
1285,347
1286,434
1287,462
1288,454
1289,461
1290,494
1291,547
1292,636
1293,772
1294,926
1295,1057
1296,1154
1297,1233
1298,1305
1299,1368
1300,1413
1301,1434
1302,1440
1303,1463
1304,1516
1305,1568
1306,1567
1307,1478
1308,1296
1309,1052
1310,800
1311,585
1312,413
1313,250
1314,61
1315,-139
1316,-289
1317,-331
1318,-268
1319,-170
1320,-96
1321,-41
1322,35
1323,159
1324,324
1325,483
1326,575
1327,565
1328,478
1329,383
1330,347
1331,367
1332,365
1333,280
1334,135
1335,5
1336,-56
1337,-60
1338,-63
1339,-87
1340,-95
1341,-42
1342,94
1343,301
1344,529
1345,725
1346,853
1347,905
1348,924
1349,973
1350,1051
1351,1077
1352,999
1353,853
1354,710
1355,589
1356,468
1357,334
1358,201
1359,80
1360,-20
1361,-85
1362,-109
1363,-83
1364,0
1365,120
1366,243
1367,357
1368,454
1369,512
1370,505
1371,443
1372,364
1373,303
1374,263
1375,234
1376,229
1377,276
1378,362
1379,427
1380,423
1381,364
1382,294
1383,236
1384,195
1385,167
1386,143
1387,115
1388,76
1389,24
1390,-38
1391,-103
1392,-187
1393,-308
1394,-436
1395,-496
1396,-436
1397,-284
1398,-126
1399,-28
1400,-1
1401,-26
1402,-78
1403,-119
1404,-119
1405,-72
1406,8
1407,85
1408,126
1409,130
1410,109
1411,57
1412,-33
1413,-144
1414,-250
1415,-328
1416,-362
1417,-364
1418,-364
1419,-389
1420,-439
1421,-477
1422,-459
1423,-373
1424,-240
1425,-94
1426,32
1427,119
1428,157
1429,154
1430,131
1431,94
1432,25
1433,-76
1434,-181
1435,-259
1436,-301
1437,-331
1438,-391
1439,-493
1440,-581
1441,-575
1442,-460
1443,-299
1444,-160
1445,-68
1446,-25
1447,-36
1448,-93
1449,-171
1450,-254
1451,-336
1452,-408
1453,-438
1454,-393
1455,-291
1456,-203
1457,-185
1458,-221
1459,-235
1460,-172
1461,-60
1462,23
1463,40
1464,21
1465,4
1466,-7
1467,-23
1468,-60
1469,-112
1470,-167
1471,-227
1472,-297
1473,-355
1474,-383
1475,-408
1476,-476
1477,-604
1478,-750
1479,-846
1480,-868
1481,-845
1482,-827
1483,-839
1484,-861
1485,-858
1486,-826
1487,-789
1488,-759
1489,-731
1490,-715
1491,-724
1492,-745
1493,-751
1494,-739
1495,-741
1496,-781
1497,-841
1498,-891
1499,-914
1500,-914
1501,-919
1502,-967
1503,-1051
1504,-1124
1505,-1147
1506,-1115
1507,-1039
1508,-928
1509,-812
1510,-717
1511,-642
1512,-571
1513,-504
1514,-446
1515,-401
1516,-391
1517,-446
1518,-565
1519,-707
1520,-812
1521,-856
1522,-875
1523,-924
1524,-1000
1525,-1061
1526,-1091
1527,-1110
1528,-1141
1529,-1190
1530,-1239
1531,-1262
1532,-1245
1533,-1185
1534,-1091
1535,-990
1536,-930
1537,-947
1538,-1030
1539,-1108
1540,-1117
1541,-1075
1542,-1043
1543,-1054
1544,-1088
1545,-1105
1546,-1084
1547,-1051
1548,-1058
1549,-1132
1550,-1253
1551,-1371
1552,-1443
1553,-1456
1554,-1423
1555,-1396
1556,-1434
1557,-1540
1558,-1638
1559,-1656
1560,-1589
1561,-1498
1562,-1437
1563,-1407
1564,-1371
1565,-1302
1566,-1216
1567,-1171
1568,-1216
1569,-1341
1570,-1489
1571,-1605
1572,-1651
1573,-1602
1574,-1486
1575,-1389
1576,-1390
1577,-1463
1578,-1505
1579,-1455
1580,-1364
1581,-1309
1582,-1306
1583,-1323
1584,-1324
1585,-1294
1586,-1250
1587,-1227
1588,-1256
1589,-1342
1590,-1449
1591,-1508
1592,-1472
1593,-1358
1594,-1242
1595,-1209
1596,-1267
1597,-1333
1598,-1339
1599,-1314
1600,-1325
1601,-1388
1602,-1453
1603,-1466
1604,-1426
1605,-1370
1606,-1330
1607,-1334
1608,-1408
1609,-1535
1610,-1650
1611,-1689
1612,-1657
1613,-1624
1614,-1661
1615,-1765
1616,-1871
1617,-1935
1618,-1964
1619,-1984
1620,-1989
1621,-1944
1622,-1828
1623,-1667
1624,-1511
1625,-1396
1626,-1337
1627,-1347
1628,-1420
1629,-1505
1630,-1534
1631,-1504
1632,-1485
1633,-1522
1634,-1595
1635,-1663
1636,-1707
1637,-1726
1638,-1724
1639,-1703
1640,-1652
1641,-1552
1642,-1406
1643,-1259
1644,-1159
1645,-1137
1646,-1197
1647,-1296
1648,-1361
1649,-1364
1650,-1338
1651,-1314
1652,-1288
1653,-1263
1654,-1259
1655,-1272
1656,-1270
1657,-1234
1658,-1188
1659,-1164
1660,-1155
1661,-1132
1662,-1093
1663,-1062
1664,-1061
1665,-1104
1666,-1177
1667,-1240
1668,-1259
1669,-1237
1670,-1210
1671,-1202
1672,-1203
1673,-1205
1674,-1216
1675,-1225
1676,-1205
1677,-1152
1678,-1093
1679,-1050
1680,-1024
1681,-996
1682,-959
1683,-943
1684,-966
1685,-995
1686,-985
1687,-936
1688,-884
1689,-861
1690,-867
1691,-875
1692,-864
1693,-847
1694,-845
1695,-864
1696,-883
1697,-877
1698,-844
1699,-814
1700,-798
1701,-781
1702,-754
1703,-723
1704,-676
1705,-596
1706,-500
1707,-421
1708,-362
1709,-299
1710,-229
1711,-167
1712,-124
1713,-110
1714,-139
1715,-203
1716,-260
1717,-269
1718,-253
1719,-263
1720,-304
1721,-340
1722,-345
1723,-314
1724,-251
1725,-185
1726,-146
1727,-128
1728,-97
1729,-40
1730,31
1731,92
1732,118
1733,110
1734,94
1735,94
1736,116
1737,142
1738,152
1739,144
1740,134
1741,139
1742,157
1743,175
1744,190
1745,213
1746,233
1747,244
1748,266
1749,305
1750,332
1751,330
1752,309
1753,280
1754,260
1755,267
1756,296
1757,331
1758,378
1759,449
1760,533
1761,624
1762,708
1763,770
1764,803
1765,816
1766,818
1767,822
1768,852
1769,903
1770,937
1771,936
1772,933
1773,960
1774,995
1775,991
1776,942
1777,893
1778,876
1779,870
1780,848
1781,830
1782,846
1783,879
1784,891
1785,890
1786,907
1787,952
1788,1003
1789,1052
1790,1113
1791,1192
1792,1273
1793,1326
1794,1329
1795,1279
1796,1191
1797,1076
1798,929
1799,764
1800,626
1801,551
1802,537
1803,555
1804,585
1805,624
1806,668
1807,703
1808,730
1809,788
1810,898
1811,1039
1812,1186
1813,1334
1814,1477
1815,1590
1816,1656
1817,1666
1818,1614
1819,1498
1820,1336
1821,1177
1822,1070
1823,1029
1824,1024
1825,1016
1826,986
1827,942
1828,904
1829,891
1830,896
1831,896
1832,889
1833,911
1834,996
1835,1143
1836,1309
1837,1417
1838,1401
1839,1274
1840,1126
1841,1051
1842,1081
1843,1174
1844,1265
1845,1314
1846,1303
1847,1232
1848,1129
1849,1025
1850,916
1851,782
1852,639
1853,543
1854,530
1855,568
1856,574
1857,488
1858,328
1859,162
1860,57
1861,48
1862,132
1863,262
1864,379
1865,445
1866,477
1867,520
1868,594
1869,649
1870,609
1871,453
1872,255
1873,115
1874,57
1875,18
1876,-55
1877,-157
1878,-264
1879,-365
1880,-436
1881,-433
1882,-340
1883,-202
1884,-88
1885,-22
1886,9
1887,8
1888,-44
1889,-160
1890,-327
1891,-509
1892,-645
1893,-705
1894,-729
1895,-769
1896,-834
1897,-921
1898,-1035
1899,-1149
1900,-1196
1901,-1135
1902,-992
1903,-834
1904,-710
1905,-623
1906,-565
1907,-543
1908,-545
1909,-545
1910,-539
1911,-540
1912,-552
1913,-567
1914,-569
1915,-551
1916,-549
1917,-629
1918,-803
1919,-1015
1920,-1190
1921,-1282
1922,-1281
1923,-1193
1924,-1035
1925,-843
1926,-675
1927,-560
1928,-477
1929,-406
1930,-354
1931,-326
1932,-316
1933,-325
1934,-365
1935,-442
1936,-554
1937,-710
1938,-923
1939,-1171
1940,-1392
1941,-1528
1942,-1554
1943,-1487
1944,-1372
1945,-1274
1946,-1242
1947,-1280
1948,-1362
1949,-1456
1950,-1522
1951,-1520
1952,-1436
1953,-1289
1954,-1100
1955,-880
1956,-668
1957,-546
1958,-579
1959,-726
1960,-884
1961,-984
1962,-1043
1963,-1110
1964,-1206
1965,-1318
1966,-1418
1967,-1479
1968,-1492
1969,-1452
1970,-1343
1971,-1165
1972,-950
1973,-720
1974,-450
1975,-144
1976,109
1977,219
1978,199
1979,126
1980,26
1981,-129
1982,-348
1983,-589
1984,-802
1985,-974
1986,-1110
1987,-1211
1988,-1271
1989,-1296
1990,-1292
1991,-1246
1992,-1123
1993,-888
1994,-567
1995,-268
1996,-93
1997,-47
1998,-58
1999,-86
2000,-162
2001,-329
2002,-586
2003,-903
2004,-1260
2005,-1641
2006,-2016
2007,-2343
2008,-2596
2009,-2774
2010,-2873
2011,-2847
2012,-2645
2013,-2297
2014,-1911
2015,-1594
2016,-1381
2017,-1238
2018,-1122
2019,-1037
2020,-1008
2021,-1042
2022,-1126
2023,-1251
2024,-1408
2025,-1576
2026,-1725
2027,-1828
2028,-1892
2029,-1952
2030,-2012
2031,-2014
2032,-1908
2033,-1713
2034,-1487
2035,-1266
2036,-1055
2037,-840
2038,-619
2039,-410
2040,-239
2041,-124
2042,-65
2043,-48
2044,-37
2045,4
2046,79
2047,139
2048,123
2049,19
2050,-120
2051,-224
2052,-248
2053,-192
2054,-99
2055,-10
2056,68
2057,139
2058,187
2059,202
2060,194
2061,167
2062,136
2063,140
2064,218
2065,372
2066,539
2067,629
2068,600
2069,489
2070,354
2071,230
2072,129
2073,42
2074,-50
2075,-137
2076,-201
2077,-251
2078,-307
2079,-357
2080,-377
2081,-355
2082,-285
2083,-150
2084,61
2085,328
2086,578
2087,728
2088,748
2089,664
2090,512
2091,303
2092,44
2093,-225
2094,-444
2095,-582
2096,-671
2097,-762
2098,-848
2099,-871
2100,-804
2101,-671
2102,-476
2103,-179
2104,245
2105,737
2106,1183
2107,1486
2108,1622
2109,1643
2110,1609
2111,1537
2112,1422
2113,1264
2114,1069
2115,848
2116,624
2117,423
2118,261
2119,142
2120,61
2121,7
2122,-8
2123,47
2124,164
2125,290
2126,391
2127,482
2128,573
2129,630
2130,599
2131,466
2132,259
2133,4
2134,-288
2135,-572
2136,-771
2137,-842
2138,-816
2139,-754
2140,-677
2141,-557
2142,-372
2143,-153
2144,66
2145,301
2146,573
2147,858
2148,1115
2149,1319
2150,1462
2151,1547
2152,1580
2153,1573
2154,1562
2155,1599
2156,1708
2157,1849
2158,1974
2159,2096
2160,2260
2161,2472
2162,2693
2163,2912
2164,3157
2165,3444
2166,3741
2167,3999
2168,4187
2169,4291
2170,4282
2171,4140
2172,3887
2173,3581
2174,3281
2175,3019
2176,2792
2177,2580
2178,2380
2179,2206
2180,2049
2181,1902
2182,1778
2183,1704
2184,1690
2185,1718
2186,1757
2187,1786
2188,1786
2189,1721
2190,1577
2191,1379
2192,1151
2193,891
2194,611
2195,356
2196,159
2197,11
2198,-108
2199,-205
2200,-263
2201,-273
2202,-246
2203,-195
2204,-102
2205,53
2206,246
2207,426
2208,563
2209,672
2210,770
2211,828
2212,801
2213,694
2214,567
2215,465
2216,395
2217,342
2218,319
2219,370
2220,501
2221,647
2222,764
2223,874
2224,1006
2225,1139
2226,1232
2227,1269
2228,1250
2229,1192
2230,1138
2231,1125
2232,1158
2233,1213
2234,1249
2235,1241
2236,1199
2237,1162
2238,1151
2239,1145
2240,1101
2241,989
2242,814
2243,626
2244,494
2245,460
2246,499
2247,559
2248,630
2249,761
2250,995
2251,1296
2252,1583
2253,1807
2254,1976
2255,2127
2256,2287
2257,2441
2258,2536
2259,2526
2260,2406
2261,2200
2262,1953
2263,1741
2264,1626
2265,1605
2266,1616
2267,1617
2268,1618
2269,1656
2270,1742
2271,1847
2272,1934
2273,2010
2274,2126
2275,2316
2276,2554
2277,2767
2278,2888
2279,2893
2280,2787
2281,2591
2282,2362
2283,2175
2284,2053
2285,1966
2286,1894
2287,1839
2288,1786
2289,1722
2290,1681
2291,1684
2292,1703
2293,1697
2294,1676
2295,1671
2296,1681
2297,1661
2298,1565
2299,1398
2300,1205
2301,1039
2302,941
2303,925
2304,980
2305,1071
2306,1127
2307,1086
2308,957
2309,806
2310,680
2311,582
2312,500
2313,434
2314,385
2315,353
2316,320
2317,244
2318,91
2319,-124
2320,-351
2321,-555
2322,-720
2323,-814
2324,-796
2325,-690
2326,-569
2327,-472
2328,-360
2329,-191
2330,17
2331,219
2332,379
2333,481
2334,516
2335,495
2336,429
2337,301
2338,95
2339,-164
2340,-419
2341,-620
2342,-739
2343,-773
2344,-726
2345,-596
2346,-401
2347,-180
2348,34
2349,211
2350,308
2351,322
2352,294
2353,256
2354,197
2355,107
2356,5
2357,-70
2358,-94
2359,-71
2360,-32
2361,-22
2362,-70
2363,-147
2364,-182
2365,-159
2366,-131
2367,-131
2368,-125
2369,-73
2370,25
2371,153
2372,275
2373,349
2374,357
2375,335
2376,342
2377,394
2378,456
2379,498
2380,506
2381,467
2382,404
2383,384
2384,439
2385,525
2386,590
2387,626
2388,658
2389,697
2390,736
2391,766
2392,777
2393,751
2394,693
2395,639
2396,621
2397,646
2398,693
2399,720
2400,694
2401,634
2402,609
2403,666
2404,768
2405,829
2406,803
2407,719
2408,629
2409,568
2410,536
2411,514
2412,478
2413,418
2414,348
2415,310
2416,343
2417,422
2418,464
2419,419
2420,324
2421,261
2422,288
2423,407
2424,537
2425,570
2426,480
2427,341
2428,226
2429,138
2430,50
2431,-47
2432,-149
2433,-236
2434,-262
2435,-195
2436,-75
2437,9
2438,14
2439,-18
2440,-7
2441,98
2442,286
2443,495
2444,631
2445,633
2446,521
2447,369
2448,221
2449,65
2450,-113
2451,-304
2452,-479
2453,-600
2454,-650
2455,-661
2456,-680
2457,-712
2458,-712
2459,-633
2460,-469
2461,-249
2462,2
2463,244
2464,427
2465,543
2466,630
2467,697
2468,690
2469,577
2470,387
2471,176
2472,-31
2473,-238
2474,-452
2475,-659
2476,-831
2477,-936
2478,-949
2479,-860
2480,-666
2481,-381
2482,-47
2483,285
2484,591
2485,866
2486,1093
2487,1249
2488,1313
2489,1278
2490,1169
2491,1022
2492,851
2493,654
2494,448
2495,261
2496,117
2497,33
2498,22
2499,83
2500,199
2501,346
2502,496
2503,616
2504,696
2505,760
2506,829
2507,880
2508,884
2509,852
2510,811
2511,769
2512,718
2513,650
2514,567
2515,485
2516,423
2517,389
2518,381
2519,387
2520,402
2521,425
2522,446
2523,450
2524,449
2525,456
2526,451
2527,410
2528,334
2529,237
2530,140
2531,66
2532,20
2533,-11
2534,-41
2535,-67
2536,-80
2537,-71
2538,-32
2539,40
2540,128
2541,194
2542,221
2543,237
2544,263
2545,273
2546,230
2547,126
2548,-17
2549,-169
2550,-303
2551,-406
2552,-484
2553,-559
2554,-650
2555,-745
2556,-810
2557,-812
2558,-754
2559,-675
2560,-620
2561,-586
2562,-526
2563,-415
2564,-287
2565,-205
2566,-193
2567,-219
2568,-245
2569,-268
