,L
777,2829
778,2245
779,1739
780,1357
781,1022
782,662
783,367
784,170
785,-37
786,-114
787,-39
788,-27
789,-31
790,59
791,121
792,75
793,14
794,-31
795,-46
796,-60
797,-200
798,-340
799,-351
800,-404
801,-479
802,-493
803,-565
804,-604
805,-545
806,-490
807,-403
808,-300
809,-160
810,66
811,239
812,361
813,376
814,302
815,553
816,958
817,997
818,869
819,868
820,823
821,629
822,455
823,284
824,52
825,-117
826,-224
827,-201
828,-45
829,-18
830,-81
831,-75
832,-36
833,12
834,57
835,100
836,121
837,191
838,330
839,431
840,645
841,956
842,1108
843,1122
844,1078
845,1084
846,1179
847,1183
848,1075
849,896
850,687
851,613
852,635
853,557
854,407
855,305
856,227
857,166
858,207
859,336
860,442
861,548
862,656
863,631
864,590
865,657
866,722
867,722
868,748
869,937
870,1071
871,1008
872,1024
873,1074
874,1022
875,911
876,758
877,693
878,726
879,777
880,768
881,729
882,780
883,802
884,804
885,888
886,957
887,951
888,804
889,583
890,488
891,608
892,740
893,680
894,553
895,422
896,327
897,297
898,199
899,51
900,-28
901,66
902,241
903,325
904,317
905,285
906,273
907,100
908,6
909,339
910,499
911,264
912,294
913,725
914,893
915,433
916,25
917,261
918,761
919,873
920,563
921,407
922,571
923,681
924,529
925,373
926,410
927,261
928,-70
929,-102
930,206
931,506
932,449
933,238
934,208
935,163
936,19
937,-75
938,-5
939,176
940,212
941,61
942,-119
943,-158
944,-44
945,9
946,-60
947,-187
948,-361
949,-457
950,-384
951,-217
952,-146
953,-261
954,-333
955,-225
956,-152
957,-202
958,-234
959,-124
960,-124
961,-509
962,-804
963,-681
964,-623
965,-864
966,-1139
967,-1214
968,-961
969,-770
970,-1123
971,-1360
972,-1039
973,-918
974,-1137
975,-1174
976,-943
977,-768
978,-840
979,-805
980,-591
981,-586
982,-892
983,-1204
984,-1161
985,-1113
986,-1437
987,-1701
988,-1519
989,-1272
990,-1628
991,-2225
992,-2270
993,-2074
994,-2209
995,-2558
996,-2765
997,-2785
998,-2898
999,-3160
1000,-3132
1001,-2864
1002,-2980
1003,-3199
1004,-3071
1005,-2903
1006,-3069
1007,-3584
1008,-3791
1009,-3585
1010,-3508
1011,-3645
1012,-4065
1013,-4295
1014,-4197
1015,-4404
1016,-4605
1017,-4428
1018,-4278
1019,-4625
1020,-4988
1021,-4851
1022,-4847
1023,-4915
1024,-5051
1025,-5521
1026,-5580
1027,-5545
1028,-5822
1029,-5929
1030,-5936
1031,-6038
1032,-6356
1033,-6676
1034,-6910
1035,-7259
1036,-7598
1037,-7904
1038,-7907
1039,-7942
1040,-8469
1041,-8837
1042,-9014
1043,-9244
1044,-9435
1045,-9682
1046,-9752
1047,-9544
1048,-9328
1049,-9452
1050,-9758
1051,-9798
1052,-9824
1053,-10031
1054,-10298
1055,-10521
1056,-10655
1057,-10857
1058,-11134
1059,-11496
1060,-11835
1061,-12007
1062,-12034
1063,-11858
1064,-11773
1065,-11878
1066,-11970
1067,-12120
1068,-12431
1069,-12914
1070,-13130
1071,-12956
1072,-12806
1073,-12554
1074,-12221
1075,-12101
1076,-12168
1077,-12450
1078,-12761
1079,-12584
1080,-11959
1081,-11512
1082,-11328
1083,-11108
1084,-10598
1085,-9522
1086,-8147
1087,-6690
1088,-5139
1089,-3690
1090,-2304
1091,-1078
1092,42
1093,1374
1094,2722
1095,3871
1096,4866
1097,5731
1098,6260
1099,6405
1100,6421
1101,6297
1102,6280
1103,6579
1104,6712
1105,6476
1106,6036
1107,5579
1108,5315
1109,5119
1110,4766
1111,4532
1112,4774
1113,5377
1114,6317
1115,7451
1116,8468
1117,9398
1118,10062
1119,10363
1120,10430
1121,10366
1122,10456
1123,10560
1124,10482
1125,10368
1126,10196
1127,9970
1128,9708
1129,9491
1130,9232
1131,8654
1132,7814
1133,6857
1134,5901
1135,4905
1136,3861
1137,3119
1138,2783
1139,2648
1140,2475
1141,2098
1142,1603
1143,1166
1144,837
1145,555
1146,348
1147,130
1148,-135
1149,-300
1150,-416
1151,-531
1152,-616
1153,-625
1154,-524
1155,-388
1156,-279
1157,-311
1158,-334
1159,-208
1160,-140
1161,-106
1162,-81
1163,-109
1164,-9
1165,210
1166,452
1167,783
1168,1190
1169,1513
1170,1782
1171,2185
1172,2662
1173,3080
1174,3423
1175,3802
1176,4212
1177,4488
1178,4685
1179,4891
1180,5148
1181,5451
1182,5619
1183,5766
1184,5989
1185,6176
1186,6490
1187,6817
1188,6899
1189,7030
1190,7387
1191,7780
1192,8117
1193,8448
1194,8781
1195,9041
1196,9271
1197,9538
1198,9802
1199,10119
1200,10417
1201,10522
1202,10428
1203,10164
1204,9827
1205,9584
1206,9437
1207,9402
1208,9462
1209,9349
1210,9124
1211,9022
1212,8925
1213,8780
1214,8573
1215,8393
1216,8311
1217,8005
1218,7434
1219,6917
1220,6536
1221,6187
1222,5810
1223,5469
1224,5267
1225,5223
1226,5179
1227,5025
1228,4830
1229,4690
1230,4618
1231,4493
1232,4332
1233,4269
1234,4219
1235,4082
1236,3873
1237,3691
1238,3471
1239,3023
1240,2422
1241,1774
1242,1130
1243,519
1244,-33
1245,-443
1246,-761
1247,-1061
1248,-1283
1249,-1343
1250,-1313
1251,-1132
1252,-766
1253,-575
1254,-540
1255,-504
1256,-589
1257,-634
1258,-612
1259,-772
1260,-1090
1261,-1327
1262,-1435
1263,-1521
1264,-1613
1265,-1779
1266,-1945
1267,-2007
1268,-2016
1269,-1931
1270,-1743
1271,-1440
1272,-1053
1273,-733
1274,-479
1275,-209
1276,8
1277,106
1278,260
1279,493
1280,645
1281,656
1282,460
1283,146
1284,-210
1285,-601
1286,-858
1287,-965
1288,-1023
1289,-1068
1290,-1064
1291,-1020
1292,-912
1293,-703
1294,-610
1295,-632
1296,-626
1297,-525
1298,-237
1299,25
1300,276
1301,638
1302,884
1303,1035
1304,1149
1305,1201
1306,1263
1307,1274
1308,1200
1309,1142
1310,1197
1311,1271
1312,1261
1313,1252
1314,1259
1315,1219
1316,1129
1317,1044
1318,978
1319,899
1320,758
1321,553
1322,436
1323,496
1324,608
1325,661
1326,745
1327,908
1328,997
1329,1080
1330,1288
1331,1452
1332,1531
1333,1559
1334,1410
1335,1184
1336,1032
1337,850
1338,680
1339,654
1340,624
1341,502
1342,439
1343,499
1344,562
1345,611
1346,676
1347,620
1348,504
1349,463
1350,376
1351,278
1352,354
1353,553
1354,696
1355,714
1356,659
1357,547
1358,379
1359,171
1360,-95
1361,-354
1362,-465
1363,-440
1364,-460
1365,-474
1366,-304
1367,-127
1368,-74
1369,-63
1370,-83
1371,-53
1372,38
1373,76
1374,-5
1375,-120
1376,-130
1377,-92
1378,-77
1379,-48
1380,-63
1381,-92
1382,-28
1383,67
1384,64
1385,7
1386,-24
1387,-42
1388,-17
1389,-28
1390,-161
1391,-222
1392,-175
1393,-154
1394,-131
1395,-68
1396,-15
1397,-10
1398,-26
1399,-117
1400,-310
1401,-419
1402,-364
1403,-290
1404,-283
1405,-270
1406,-229
1407,-229
1408,-250
1409,-251
1410,-284
1411,-407
1412,-508
1413,-486
1414,-497
1415,-597
1416,-562
1417,-378
1418,-342
1419,-468
1420,-464
1421,-344
1422,-284
1423,-281
1424,-307
1425,-329
1426,-380
1427,-511
1428,-630
1429,-682
1430,-742
1431,-816
1432,-830
1433,-822
1434,-825
1435,-838
1436,-881
1437,-891
1438,-883
1439,-888
1440,-809
1441,-677
1442,-585
1443,-527
1444,-454
1445,-443
1446,-517
1447,-451
1448,-325
1449,-382
1450,-478
1451,-535
1452,-614
1453,-724
1454,-926
1455,-1155
1456,-1328
1457,-1464
1458,-1541
1459,-1560
1460,-1575
1461,-1699
1462,-1860
1463,-1872
1464,-1879
1465,-2008
1466,-2165
1467,-2258
1468,-2278
1469,-2359
1470,-2498
1471,-2570
1472,-2627
1473,-2703
1474,-2783
1475,-2892
1476,-3040
1477,-3233
1478,-3546
1479,-3927
1480,-4109
1481,-4039
1482,-3918
1483,-3889
1484,-4009
1485,-4192
1486,-4363
1487,-4506
1488,-4590
1489,-4685
1490,-4846
1491,-4997
1492,-5145
1493,-5406
1494,-5731
1495,-5963
1496,-6173
1497,-6494
1498,-6753
1499,-6791
1500,-6813
1501,-6968
1502,-7180
1503,-7441
1504,-7669
1505,-7791
1506,-7865
1507,-7881
1508,-7919
1509,-8110
1510,-8311
1511,-8399
1512,-8485
1513,-8679
1514,-8902
1515,-8962
1516,-8976
1517,-9136
1518,-9266
1519,-9336
1520,-9487
1521,-9671
1522,-9803
1523,-9776
1524,-9588
1525,-9434
1526,-9548
1527,-10008
1528,-10666
1529,-11350
1530,-11852
1531,-12051
1532,-12142
1533,-12390
1534,-12882
1535,-13412
1536,-13876
1537,-14368
1538,-14779
1539,-15035
1540,-15197
1541,-15282
1542,-15356
1543,-15476
1544,-15518
1545,-15361
1546,-15193
1547,-15105
1548,-14988
1549,-14901
1550,-14864
1551,-14790
1552,-14671
1553,-14481
1554,-14167
1555,-13960
1556,-14013
1557,-13821
1558,-12860
1559,-11150
1560,-8965
1561,-6700
1562,-4789
1563,-3323
1564,-2106
1565,-1069
1566,170
1567,1946
1568,3680
1569,4932
1570,5846
1571,6404
1572,6571
1573,6532
1574,6544
1575,6634
1576,6576
1577,6277
1578,5922
1579,5637
1580,5300
1581,4883
1582,4622
1583,4686
1584,5000
1585,5485
1586,6250
1587,7384
1588,8900
1589,10674
1590,12269
1591,13121
1592,13107
1593,12712
1594,12339
1595,11944
1596,11530
1597,11258
1598,11160
1599,11091
1600,10976
1601,10914
1602,10850
1603,10642
1604,10143
1605,9136
1606,7676
1607,6120
1608,4696
1609,3501
1610,2693
1611,2286
1612,2079
1613,1956
1614,1806
1615,1482
1616,1037
1617,605
1618,301
1619,130
1620,-66
1621,-335
1622,-519
1623,-536
1624,-415
1625,-111
1626,350
1627,577
1628,379
1629,40
1630,-259
1631,-442
1632,-450
1633,-409
1634,-412
1635,-487
1636,-628
1637,-700
1638,-560
1639,-283
1640,0
1641,404
1642,1012
1643,1694
1644,2458
1645,3317
1646,4081
1647,4582
1648,4794
1649,4764
1650,4681
1651,4760
1652,4985
1653,5236
1654,5478
1655,5729
1656,5974
1657,6202
1658,6439
1659,6667
1660,6989
1661,7554
1662,8204
1663,8771
1664,9309
1665,9777
1666,10108
1667,10385
1668,10678
1669,10970
1670,11302
1671,11693
1672,12005
1673,12165
1674,12181
1675,11959
1676,11526
1677,11122
1678,10795
1679,10427
1680,10122
1681,10029
1682,10046
1683,9986
1684,9797
1685,9596
1686,9541
1687,9568
1688,9525
1689,9404
1690,9170
1691,8778
1692,8291
1693,7740
1694,7155
1695,6657
1696,6363
1697,6240
1698,6147
1699,6036
1700,5908
1701,5762
1702,5568
1703,5213
1704,4771
1705,4453
1706,4287
1707,4158
1708,4005
1709,3869
1710,3686
1711,3347
1712,2988
1713,2733
1714,2419
1715,1918
1716,1382
1717,964
1718,642
1719,289
1720,-90
1721,-348
1722,-514
1723,-625
1724,-585
1725,-387
1726,-142
1727,-103
1728,-354
1729,-640
1730,-773
1731,-807
1732,-821
1733,-730
1734,-598
1735,-572
1736,-592
1737,-628
1738,-671
1739,-723
1740,-824
1741,-944
1742,-1053
1743,-1070
1744,-1056
1745,-1029
1746,-855
1747,-625
1748,-345
1749,-47
1750,120
1751,263
1752,358
1753,316
1754,276
1755,312
1756,288
1757,15
1758,-259
1759,-224
1760,-95
1761,-83
1762,-67
1763,12
1764,102
1765,212
1766,359
1767,495
1768,575
1769,580
1770,520
1771,447
1772,507
1773,721
1774,930
1775,1156
1776,1420
1777,1630
1778,1836
1779,1951
1780,1874
1781,1750
1782,1646
1783,1605
1784,1684
1785,1804
1786,1903
1787,1949
1788,1892
1789,1724
1790,1478
1791,1281
1792,1133
1793,970
1794,835
1795,662
1796,493
1797,426
1798,416
1799,475
1800,559
1801,635
1802,751
1803,864
1804,899
1805,776
1806,623
1807,596
1808,569
1809,505
1810,487
1811,521
1812,573
1813,631
1814,685
1815,593
1816,426
1817,365
1818,331
1819,302
1820,359
1821,491
1822,655
1823,797
1824,909
1825,965
1826,963
1827,950
1828,917
1829,863
1830,823
1831,785
1832,690
1833,562
1834,515
1835,574
1836,698
1837,878
1838,1032
1839,1102
1840,1195
1841,1350
1842,1472
1843,1532
1844,1586
1845,1642
1846,1574
1847,1323
1848,1059
1849,904
1850,778
1851,632
1852,501
1853,384
1854,351
1855,434
1856,474
1857,448
1858,507
1859,622
1860,674
1861,676
1862,665
1863,555
1864,377
1865,301
1866,292
1867,255
1868,260
1869,334
1870,376
1871,389
1872,389
1873,239
1874,6
1875,-175
1876,-371
1877,-621
1878,-860
1879,-925
1880,-821
1881,-711
1882,-587
1883,-432
1884,-280
1885,-242
1886,-358
1887,-431
1888,-489
1889,-654
1890,-866
1891,-1057
1892,-1139
1893,-1197
1894,-1302
1895,-1346
1896,-1295
1897,-1172
1898,-1151
1899,-1324
1900,-1478
1901,-1538
1902,-1558
1903,-1640
1904,-1817
1905,-1949
1906,-2045
1907,-2153
1908,-2219
1909,-2172
1910,-1935
1911,-1717
1912,-1715
1913,-1778
1914,-1820
1915,-1923
1916,-2081
1917,-2181
1918,-2240
1919,-2362
1920,-2436
1921,-2438
1922,-2461
1923,-2380
1924,-2157
1925,-1961
1926,-2035
1927,-2369
1928,-2653
1929,-2836
1930,-3006
1931,-3115
1932,-3130
1933,-3112
1934,-3180
1935,-3304
1936,-3369
1937,-3367
1938,-3350
1939,-3325
1940,-3288
1941,-3362
1942,-3528
1943,-3596
1944,-3555
1945,-3453
1946,-3380
1947,-3387
1948,-3418
1949,-3504
1950,-3689
1951,-3931
1952,-4142
1953,-4302
1954,-4538
1955,-4839
1956,-5077
1957,-5246
1958,-5429
1959,-5724
1960,-6069
1961,-6338
1962,-6640
1963,-7111
1964,-7655
1965,-7996
1966,-8046
1967,-8052
1968,-8036
1969,-7875
1970,-7730
1971,-7722
1972,-7901
1973,-8239
1974,-8472
1975,-8527
1976,-8601
1977,-8890
1978,-9292
1979,-9644
1980,-10094
1981,-10636
1982,-11077
1983,-11338
1984,-11357
1985,-11325
1986,-11485
1987,-11829
1988,-12357
1989,-13010
1990,-13554
1991,-13843
1992,-14024
1993,-14249
1994,-14456
1995,-14665
1996,-14967
1997,-15315
1998,-15554
1999,-15606
2000,-15709
2001,-16124
2002,-16691
2003,-17075
2004,-17094
2005,-16716
2006,-16036
2007,-15238
2008,-14461
2009,-13669
2010,-12790
2011,-11894
2012,-10952
2013,-9732
2014,-8196
2015,-6619
2016,-5262
2017,-4185
2018,-3246
2019,-2203
2020,-1003
2021,159
2022,1138
2023,1992
2024,2806
2025,3438
2026,3854
2027,4305
2028,4728
2029,4802
2030,4521
2031,4194
2032,4183
2033,4649
2034,5400
2035,6084
2036,6600
2037,6971
2038,7160
2039,7326
2040,7598
2041,7845
2042,8083
2043,8434
2044,8963
2045,9719
2046,10508
2047,11052
2048,11399
2049,11753
2050,12096
2051,12277
2052,12227
2053,11815
2054,11050
2055,10272
2056,9646
2057,9058
2058,8512
2059,7853
2060,6858
2061,5760
2062,4860
2063,4220
2064,3786
2065,3401
2066,2939
2067,2352
2068,1734
2069,1271
2070,1005
2071,807
2072,472
2073,5
2074,-326
2075,-437
2076,-470
2077,-545
2078,-702
2079,-852
2080,-966
2081,-1131
2082,-1343
2083,-1566
2084,-1797
2085,-2042
2086,-2219
2087,-2159
2088,-1821
2089,-1379
2090,-1016
2091,-765
2092,-540
2093,-324
2094,-179
2095,-12
2096,278
2097,579
2098,827
2099,1037
2100,1239
2101,1480
2102,1686
2103,1779
2104,1857
2105,2028
2106,2357
2107,2852
2108,3414
2109,3988
2110,4601
2111,5152
2112,5551
2113,5954
2114,6415
2115,6733
2116,6925
2117,7246
2118,7714
2119,8211
2120,8689
2121,9030
2122,9201
2123,9293
2124,9359
2125,9477
2126,9650
2127,9798
2128,9872
2129,9897
2130,9960
2131,10028
2132,10048
2133,10077
2134,10127
2135,10089
2136,9881
2137,9650
2138,9476
2139,9197
2140,8835
2141,8499
2142,8154
2143,7889
2144,7804
2145,7786
2146,7723
2147,7691
2148,7732
2149,7726
2150,7619
2151,7385
2152,7006
2153,6591
2154,6216
2155,5890
2156,5647
2157,5491
2158,5336
2159,5136
2160,4938
2161,4730
2162,4494
2163,4195
2164,3810
2165,3445
2166,3088
2167,2649
2168,2286
2169,2157
2170,2124
2171,1989
2172,1723
2173,1385
2174,1037
2175,656
2176,128
2177,-471
2178,-936
2179,-1239
2180,-1469
2181,-1674
2182,-1815
2183,-1855
2184,-1806
2185,-1689
2186,-1562
2187,-1467
2188,-1406
2189,-1336
2190,-1189
2191,-1029
2192,-976
2193,-1013
2194,-1064
2195,-1111
2196,-1120
2197,-1072
2198,-1045
2199,-1103
2200,-1256
2201,-1503
2202,-1767
2203,-1936
2204,-1936
2205,-1807
2206,-1628
2207,-1370
2208,-1076
2209,-805
2210,-555
2211,-351
2212,-207
2213,-221
2214,-372
2215,-453
2216,-454
2217,-436
2218,-417
2219,-388
2220,-348
2221,-344
2222,-352
2223,-377
2224,-377
2225,-281
2226,-157
2227,-33
2228,67
2229,122
2230,190
2231,264
2232,333
2233,371
2234,301
2235,216
2236,345
2237,660
2238,919
2239,1092
2240,1258
2241,1328
2242,1255
2243,1105
2244,886
2245,676
2246,595
2247,535
2248,520
2249,728
2250,900
2251,800
2252,667
2253,603
2254,429
2255,204
2256,92
2257,30
2258,16
2259,27
2260,-11
2261,67
2262,224
2263,232
2264,176
2265,189
2266,260
2267,352
2268,439
2269,464
2270,391
2271,375
2272,514
2273,613
2274,568
2275,434
2276,230
2277,64
2278,27
2279,55
2280,29
2281,-37
2282,-19
2283,40
2284,105
2285,272
2286,418
2287,380
2288,239
2289,120
2290,4
2291,-105
2292,-117
2293,-43
2294,65
2295,123
2296,134
2297,239
2298,334
2299,282
2300,237
2301,295
2302,397
2303,521
2304,619
2305,616
2306,541
2307,455
2308,402
2309,379
2310,361
2311,386
2312,437
2313,563
2314,762
2315,832
2316,733
2317,539
2318,398
2319,339
2320,183
2321,79
2322,54
2323,-45
2324,-141
2325,-172
2326,-7
2327,257
2328,408
2329,543
2330,586
2331,521
2332,441
2333,326
2334,270
2335,225
2336,131
2337,113
2338,87
2339,31
2340,107
2341,112
2342,6
2343,52
2344,28
2345,-55
2346,13
2347,10
2348,-95
2349,-269
2350,-424
2351,-473
2352,-511
2353,-441
2354,-388
2355,-339
2356,-148
2357,-72
2358,-65
2359,-94
2360,-158
2361,-77
2362,-74
2363,-204
2364,-346
2365,-445
2366,-383
2367,-316
2368,-243
2369,-106
2370,-54
2371,-93
2372,-190
2373,-242
2374,-185
2375,-184
2376,-336
2377,-479
2378,-542
2379,-662
2380,-797
2381,-854
2382,-918
2383,-1037
2384,-1178
2385,-1263
2386,-1252
2387,-1227
2388,-1306
2389,-1500
2390,-1692
2391,-1819
2392,-1921
2393,-2053
2394,-2155
2395,-2237
2396,-2430
2397,-2647
2398,-2799
2399,-2906
2400,-2906
2401,-2881
2402,-2943
2403,-3045
2404,-3141
2405,-3249
2406,-3391
2407,-3526
2408,-3645
2409,-3753
2410,-3836
2411,-3976
2412,-4211
2413,-4442
2414,-4565
2415,-4646
2416,-4800
2417,-4933
2418,-4984
2419,-5036
2420,-5070
2421,-5045
2422,-5056
2423,-5207
2424,-5440
2425,-5703
2426,-6024
2427,-6245
2428,-6244
2429,-6152
2430,-6148
2431,-6305
2432,-6544
2433,-6753
2434,-6893
2435,-7023
2436,-7264
2437,-7461
2438,-7504
2439,-7559
2440,-7630
2441,-7740
2442,-7965
2443,-8226
2444,-8453
2445,-8575
2446,-8710
2447,-9008
2448,-9356
2449,-9607
2450,-9725
2451,-9768
2452,-9788
2453,-9901
2454,-10113
2455,-10270
2456,-10424
2457,-10576
2458,-10674
