,L
735,3967
736,6141
737,3102
738,393
739,2925
740,6616
741,6489
742,4076
743,3117
744,4040
745,5023
746,5252
747,4930
748,4360
749,4918
750,7088
751,7350
752,4033
753,2822
754,7035
755,10223
756,7871
757,5145
758,6251
759,8289
760,8537
761,7822
762,7279
763,7591
764,8773
765,9280
766,8447
767,8321
768,10076
769,11280
770,9742
771,7604
772,8237
773,10844
774,11794
775,10171
776,8664
777,9488
778,11803
779,13203
780,12522
781,10847
782,10104
783,10751
784,11109
785,10101
786,9800
787,12140
788,14442
789,13325
790,11068
791,11756
792,13624
793,12538
794,10234
795,10965
796,12911
797,11920
798,10202
799,11766
800,14346
801,14563
802,13867
803,13424
804,12225
805,11689
806,12870
807,12854
808,11085
809,11156
810,12710
811,11924
812,10088
813,11064
814,12943
815,11642
816,8711
817,8032
818,9337
819,10249
820,10040
821,8802
822,7327
823,7483
824,9039
825,8976
826,6478
827,4661
828,5596
829,6660
830,4591
831,2141
832,4566
833,8586
834,6100
835,90
836,861
837,6835
838,7652
839,3220
840,1890
841,4800
842,6694
843,6458
844,6003
845,4850
846,3599
847,5102
848,6718
849,2868
850,-1943
851,680
852,5447
853,2915
854,-1039
855,2634
856,7669
857,5312
858,-22
859,-981
860,1112
861,1649
862,-61
863,-1646
864,-1220
865,903
866,2898
867,2891
868,716
869,-937
870,-149
871,-169
872,-4343
873,-8645
874,-7353
875,-3313
876,-3434
877,-6590
878,-6016
879,-2198
880,-2073
881,-6150
882,-8416
883,-7768
884,-8078
885,-9910
886,-11027
887,-10470
888,-8191
889,-5636
890,-5436
891,-6826
892,-6713
893,-6072
894,-7941
895,-10736
896,-11037
897,-10079
898,-10812
899,-11813
900,-10166
901,-7236
902,-6291
903,-7560
904,-9600
905,-11417
906,-11659
907,-10646
908,-11349
909,-14004
910,-14799
911,-12736
912,-11156
913,-11530
914,-11709
915,-10289
916,-9284
917,-11194
918,-14095
919,-13865
920,-11766
921,-12421
922,-14868
923,-14767
924,-12700
925,-11947
926,-12626
927,-13303
928,-13524
929,-13325
930,-13426
931,-14671
932,-16286
933,-16709
934,-15807
935,-14998
936,-15291
937,-15736
938,-15000
939,-13830
940,-13667
941,-14364
942,-15092
943,-15318
944,-14918
945,-14882
946,-15687
947,-15755
948,-14598
949,-14044
950,-14289
951,-13872
952,-13136
953,-13097
954,-13318
955,-13324
956,-13448
957,-13994
958,-14683
959,-14553
960,-13504
961,-13080
962,-13379
963,-12669
964,-11496
965,-11637
966,-12097
967,-11595
968,-11365
969,-11863
970,-11821
971,-11397
972,-11519
973,-11482
974,-10633
975,-10069
976,-10529
977,-10806
978,-10034
979,-9634
980,-10763
981,-11681
982,-10710
983,-9539
984,-10149
985,-11159
986,-10547
987,-9206
988,-8991
989,-9560
990,-9411
991,-8400
992,-7699
993,-8095
994,-9006
995,-9046
996,-7824
997,-6619
998,-6474
999,-6706
1000,-6164
1001,-5002
1002,-4394
1003,-4579
1004,-4182
1005,-2820
1006,-2335
1007,-3277
1008,-3739
1009,-3134
1010,-2528
1011,-1902
1012,-1258
1013,-1277
1014,-1162
1015,-316
1016,-241
1017,-1053
1018,-760
1019,509
1020,808
1021,40
1022,-265
1023,722
1024,2072
1025,2307
1026,1993
1027,2718
1028,3781
1029,3742
1030,3295
1031,3315
1032,3422
1033,3501
1034,3531
1035,3305
1036,3530
1037,4744
1038,5761
1039,5184
1040,3518
1041,2868
1042,4034
1043,4887
1044,3986
1045,3242
1046,3930
1047,4546
1048,4382
1049,4084
1050,3811
1051,4216
1052,5565
1053,6059
1054,4981
1055,4238
1056,4642
1057,5125
1058,5245
1059,5308
1060,5702
1061,6459
1062,6553
1063,5561
1064,5071
1065,6054
1066,7276
1067,7428
1068,6522
1069,5634
1070,5844
1071,6549
1072,6302
1073,5480
1074,5551
1075,6570
1076,7329
1077,7004
1078,6178
1079,6072
1080,6298
1081,5619
1082,4900
1083,5323
1084,5590
1085,4961
1086,5040
1087,5912
1088,5937
1089,5537
1090,5820
1091,5743
1092,4711
1093,4234
1094,4716
1095,4787
1096,4260
1097,4096
1098,4313
1099,4530
1100,4809
1101,4880
1102,4356
1103,3584
1104,3074
1105,2983
1106,3272
1107,3510
1108,3315
1109,3151
1110,3367
1111,3379
1112,2899
1113,2515
1114,2723
1115,3339
1116,3605
1117,2958
1118,2144
1119,2312
1120,3102
1121,3314
1122,2814
1123,2485
1124,2918
1125,3490
1126,3154
1127,2549
1128,3114
1129,3964
1130,3368
1131,2282
1132,2256
1133,2520
1134,2304
1135,2221
1136,2133
1137,1603
1138,1565
1139,2480
1140,3020
1141,2364
1142,1537
1143,1616
1144,2037
1145,1605
1146,798
1147,1127
1148,2078
1149,1894
1150,1137
1151,1428
1152,2063
1153,1823
1154,1423
1155,1559
1156,1624
1157,1335
1158,1191
1159,1554
1160,2143
1161,2116
1162,1566
1163,1923
1164,3089
1165,3205
1166,2537
1167,2853
1168,3385
1169,2712
1170,2145
1171,2820
1172,3344
1173,2998
1174,2956
1175,3515
1176,3627
1177,3140
1178,3108
1179,3763
1180,3866
1181,3084
1182,2979
1183,3857
1184,3834
1185,2949
1186,3517
1187,5150
1188,5084
1189,3480
1190,2894
1191,3586
1192,3857
1193,3336
1194,2963
1195,3103
1196,3334
1197,3438
1198,3497
1199,3136
1200,2158
1201,1779
1202,2657
1203,2840
1204,1388
1205,972
1206,2734
1207,3594
1208,2204
1209,1298
1210,2196
1211,2973
1212,2261
1213,949
1214,837
1215,2516
1216,4046
1217,3438
1218,1908
1219,1847
1220,3253
1221,4288
1222,3733
1223,2436
1224,2310
1225,3120
1226,2970
1227,2409
1228,2994
1229,3428
1230,2587
1231,2179
1232,2760
1233,2933
1234,3003
1235,3793
1236,4191
1237,3448
1238,2716
1239,3055
1240,3912
1241,3782
1242,2613
1243,2486
1244,3718
1245,3814
1246,2640
1247,2852
1248,4225
1249,4236
1250,3189
1251,2869
1252,2838
1253,2208
1254,2011
1255,3055
1256,3980
1257,3626
1258,3251
1259,4020
1260,4742
1261,4671
1262,4945
1263,5341
1264,4415
1265,3271
1266,3987
1267,5624
1268,6188
1269,5997
1270,6218
1271,6695
1272,6697
1273,6332
1274,6327
1275,6653
1276,6499
1277,6044
1278,6377
1279,7314
1280,7830
1281,8213
1282,9159
1283,9789
1284,9145
1285,8363
1286,9105
1287,10726
1288,11134
1289,10203
1290,9880
1291,10768
1292,11410
1293,11281
1294,11578
1295,12631
1296,13099
1297,12205
1298,11342
1299,12555
1300,15319
1301,16463
1302,14841
1303,13400
1304,14326
1305,16033
1306,17135
1307,18317
1308,19179
1309,18482
1310,17364
1311,17961
1312,20132
1313,22004
1314,22084
1315,20543
1316,19240
1317,19439
1318,20586
1319,22089
1320,23420
1321,23152
1322,21628
1323,21441
1324,22725
1325,23239
1326,22923
1327,22656
1328,21718
1329,20604
1330,20781
1331,20731
1332,18762
1333,17615
1334,19914
1335,22549
1336,21100
1337,17272
1338,16519
1339,19058
1340,20048
1341,19129
1342,20149
1343,21741
1344,20304
1345,19016
1346,21644
1347,24820
1348,25144
1349,23621
1350,20957
1351,18443
1352,18809
1353,20599
1354,20432
1355,19506
1356,19468
1357,19207
1358,19314
1359,20285
1360,19439
1361,16579
1362,14907
1363,14641
1364,13601
1365,11644
1366,10825
1367,13167
1368,16023
1369,13179
1370,6588
1371,5505
1372,9200
1373,8457
1374,3847
1375,3037
1376,5530
1377,5484
1378,2500
1379,1204
1380,3762
1381,5917
1382,3227
1383,-1138
1384,-2607
1385,-2842
1386,-3350
1387,-2832
1388,-3257
1389,-5782
1390,-6583
1391,-5787
1392,-7736
1393,-10440
1394,-9467
1395,-7549
1396,-9201
1397,-13071
1398,-15036
1399,-13966
1400,-13104
1401,-15402
1402,-18348
1403,-18120
1404,-16158
1405,-16049
1406,-18058
1407,-19940
1408,-19947
1409,-19466
1410,-21729
1411,-25589
1412,-26131
1413,-23169
1414,-21426
1415,-22900
1416,-25400
1417,-26213
1418,-24805
1419,-24045
1420,-26415
1421,-29184
1422,-28891
1423,-28022
1424,-30194
1425,-32525
1426,-30436
1427,-26524
1428,-26736
1429,-30508
1430,-32680
1431,-32396
1432,-32225
1433,-32474
1434,-32430
1435,-32573
1436,-32766
1437,-32508
1438,-32313
1439,-32324
1440,-32107
1441,-31958
1442,-32124
1443,-32207
1444,-32148
1445,-32059
1446,-31941
1447,-32037
1448,-32303
1449,-32360
1450,-32279
1451,-32155
1452,-31859
1453,-31756
1454,-32129
1455,-32370
1456,-32123
1457,-31879
1458,-31729
1459,-31080
1460,-30082
1461,-29763
1462,-30173
1463,-30178
1464,-29560
1465,-29034
1466,-28506
1467,-27700
1468,-26910
1469,-25827
1470,-24400
1471,-23766
1472,-23747
1473,-23010
1474,-22322
1475,-22660
1476,-22350
1477,-20671
1478,-19753
1479,-20118
1480,-19802
1481,-18563
1482,-18001
1483,-17962
1484,-17056
1485,-15961
1486,-16161
1487,-16400
1488,-15130
1489,-14231
1490,-14779
1491,-13960
1492,-11354
1493,-10654
1494,-11762
1495,-10748
1496,-8113
1497,-7452
1498,-8131
1499,-7394
1500,-6067
1501,-6081
1502,-6127
1503,-4280
1504,-2002
1505,-1740
1506,-2587
1507,-2051
1508,-355
1509,705
1510,1290
1511,2253
1512,2464
1513,1087
1514,317
1515,2164
1516,4967
1517,6218
1518,5942
1519,5388
1520,5504
1521,6735
1522,7912
1523,7597
1524,6940
1525,7551
1526,8411
1527,8271
1528,7918
1529,8499
1530,10027
1531,11047
1532,10046
1533,8406
1534,8653
1535,9969
1536,10131
1537,9358
1538,8876
1539,9361
1540,10841
1541,11522
1542,10040
1543,8527
1544,9104
1545,10436
1546,10503
1547,9209
1548,8201
1549,9120
1550,10650
1551,10259
1552,9049
1553,9181
1554,9560
1555,9254
1556,9388
1557,9737
1558,9471
1559,9228
1560,9060
1561,8383
1562,7872
1563,8194
1564,8918
1565,9122
1566,7936
1567,6417
1568,6882
1569,8402
1570,8029
1571,6324
1572,5796
1573,6437
1574,6939
1575,6901
1576,6541
1577,6347
1578,6365
1579,6026
1580,5374
1581,4826
1582,4479
1583,4604
1584,4781
1585,3961
1586,3100
1587,3855
1588,4851
1589,4033
1590,2436
1591,1954
1592,2454
1593,2634
1594,1707
1595,476
1596,584
1597,1825
1598,2185
1599,1044
1600,-68
1601,178
1602,1257
1603,1378
1604,-41
1605,-1168
1606,-598
1607,229
1608,-247
1609,-881
1610,-185
1611,806
1612,400
1613,-916
1614,-1407
1615,-453
1616,966
1617,1199
1618,-326
1619,-1885
1620,-1466
1621,405
1622,1688
1623,1536
1624,601
1625,31
1626,451
1627,1231
1628,1559
1629,1635
1630,1580
1631,1038
1632,558
1633,1098
1634,2249
1635,2785
1636,2421
1637,1857
1638,1573
1639,1391
1640,1344
1641,1782
1642,2250
1643,2112
1644,1985
1645,2431
1646,2713
1647,2501
1648,2549
1649,3034
1650,3502
1651,3751
1652,3442
1653,2480
1654,2010
1655,3189
1656,5202
1657,6074
1658,5229
1659,4093
1660,4197
1661,5453
1662,6439
1663,6107
1664,5056
1665,4651
1666,5095
1667,5848
1668,7142
1669,8867
1670,9460
1671,8152
1672,6555
1673,6471
1674,7627
1675,8438
1676,8168
1677,7438
1678,6927
1679,7256
1680,9228
1681,11539
1682,11255
1683,9103
1684,8763
1685,10037
1686,9834
1687,8402
1688,7971
1689,8534
1690,9131
1691,9638
1692,10012
1693,9892
1694,8964
1695,7913
1696,8208
1697,9178
1698,8536
1699,7107
1700,7408
1701,8321
1702,7857
1703,7933
1704,10241
1705,11820
1706,9900
1707,7201
1708,7826
1709,10491
1710,10866
1711,8888
1712,7791
1713,8015
1714,8271
1715,8997
1716,9849
1717,9030
1718,7735
1719,8859
1720,10867
1721,9749
1722,6658
1723,6758
1724,10069
1725,10745
1726,7406
1727,5972
1728,8964
1729,11282
1730,9815
1731,7930
1732,8281
1733,9308
1734,9249
1735,8050
1736,6626
1737,6722
1738,8730
1739,9859
1740,8118
1741,6183
1742,7234
1743,9617
1744,9621
1745,7123
1746,5285
1747,5992
1748,7733
1749,8196
1750,7491
1751,7110
1752,7036
1753,6406
1754,5380
1755,4589
1756,4758
1757,6357
1758,7587
1759,5893
1760,3067
1761,3923
1762,8796
1763,12158
1764,9987
1765,5346
1766,4296
1767,7525
1768,9736
1769,7616
1770,4381
1771,5103
1772,9274
1773,10637
1774,6583
1775,3297
1776,5602
1777,8327
1778,5271
1779,-656
1780,-2128
1781,2534
1782,6451
1783,3080
1784,-2291
1785,-33
1786,6239
1787,6384
1788,2378
1789,1955
1790,3959
1791,3786
1792,1374
1793,-1633
1794,-2951
1795,-581
1796,2581
1797,1712
1798,-1909
1799,-2083
1800,2817
1801,5477
1802,-171
1803,-6962
1804,-4897
1805,405
1806,-2591
1807,-10130
1808,-10128
1809,-1934
1810,4804
1811,4348
1812,188
1813,-2090
1814,-2902
1815,-5317
1816,-8200
1817,-9758
1818,-10481
1819,-9022
1820,-5569
1821,-4722
1822,-5446
1823,-1958
1824,1573
1825,-2944
1826,-10648
1827,-12343
1828,-10007
1829,-10014
1830,-12315
1831,-12775
1832,-9471
1833,-5515
1834,-5077
1835,-6997
1836,-8219
1837,-9398
1838,-10621
1839,-10777
1840,-12518
1841,-16277
1842,-16148
1843,-11627
1844,-9990
1845,-12320
1846,-12777
1847,-10662
1848,-10344
1849,-12960
1850,-15505
1851,-15700
1852,-15086
1853,-16095
1854,-17883
1855,-18853
1856,-18765
1857,-16118
1858,-11848
1859,-11918
1860,-16376
1861,-17225
1862,-13966
1863,-14014
1864,-17082
1865,-17336
1866,-15891
1867,-17097
1868,-19613
1869,-19166
1870,-15454
1871,-12769
1872,-13706
1873,-15372
1874,-15588
1875,-16232
1876,-17007
1877,-16069
1878,-16063
1879,-18593
1880,-19512
1881,-17619
1882,-16839
1883,-17128
1884,-15250
1885,-12698
1886,-13111
1887,-15388
1888,-15806
1889,-14379
1890,-14381
1891,-16186
1892,-16663
1893,-15177
1894,-14125
1895,-13888
1896,-12967
1897,-11322
1898,-10093
1899,-10500
1900,-12668
1901,-14146
1902,-12899
1903,-11149
1904,-11762
1905,-13247
1906,-12400
1907,-9521
1908,-7886
1909,-8680
1910,-9209
1911,-7681
1912,-6414
1913,-7560
1914,-9320
1915,-8986
1916,-6865
1917,-5538
1918,-6190
1919,-6920
1920,-5734
1921,-3497
1922,-2186
1923,-2589
1924,-3999
1925,-4121
1926,-2060
1927,-1242
1928,-3786
1929,-5579
1930,-3574
1931,-1332
1932,-1801
1933,-2424
1934,-802
1935,1320
1936,1400
1937,-83
1938,-556
1939,504
1940,889
1941,-36
1942,-414
1943,137
1944,525
1945,1287
1946,3017
1947,3883
1948,2648
1949,1309
1950,1653
1951,2258
1952,1689
1953,1325
1954,2248
1955,3052
1956,2896
1957,2715
1958,2795
1959,2949
1960,3656
1961,4388
1962,3977
1963,3196
1964,3313
1965,3647
1966,3338
1967,2903
1968,3002
1969,3863
1970,4942
1971,4708
1972,3111
1973,2898
1974,5404
1975,7324
1976,5227
1977,1362
1978,808
1979,3617
1980,5039
1981,3544
1982,2407
1983,3418
1984,5009
1985,5556
1986,4667
1987,3381
1988,3418
1989,4046
1990,3005
1991,1287
1992,1614
1993,3544
1994,4707
1995,4123
1996,2630
1997,2289
1998,3699
1999,4303
2000,2781
2001,1492
2002,1897
2003,2811
2004,3111
2005,2327
2006,1369
2007,2425
2008,4510
2009,3985
2010,1433
2011,620
2012,1811
2013,2523
2014,1698
2015,416
2016,810
2017,2808
2018,3080
2019,1022
2020,406
2021,2103
2022,2917
2023,1797
2024,397
2025,-55
2026,859
2027,2183
2028,2112
2029,1005
2030,784
2031,1639
2032,2211
2033,1717
2034,858
2035,1052
2036,1999
2037,1797
2038,700
2039,942
2040,2422
2041,2958
2042,2171
2043,1724
2044,2524
2045,3439
2046,2936
2047,1577
2048,1372
2049,2702
2050,3936
2051,3845
2052,2817
2053,2103
2054,2448
2055,3358
2056,3865
2057,3798
2058,3780
2059,4016
2060,3865
2061,3522
2062,4368
2063,5868
2064,5683
2065,4440
2066,4821
2067,6127
2068,6128
2069,5541
2070,5748
2071,6377
2072,6727
2073,6274
2074,5492
2075,6100
2076,7563
2077,7457
2078,6496
2079,6781
2080,7608
2081,8115
2082,8447
2083,7716
2084,6782
2085,8065
2086,9731
2087,8392
2088,6044
2089,6363
2090,8531
2091,9437
2092,8137
2093,6936
2094,8185
2095,10015
2096,9677
2097,8890
2098,9441
2099,9406
2100,8429
2101,8430
2102,8951
2103,9121
2104,9787
2105,10400
2106,9878
2107,9275
2108,9630
2109,10603
2110,11241
2111,10273
2112,8517
2113,8636
2114,9982
2115,9868
2116,9202
2117,9625
2118,9776
2119,9266
2120,9626
2121,10386
2122,10069
2123,8994
2124,8062
2125,7596
2126,7878
2127,8937
2128,9731
2129,8799
2130,7031
2131,7570
2132,10272
2133,11119
2134,9360
2135,8005
2136,7423
2137,6463
2138,6541
2139,8162
2140,8716
2141,7382
2142,6682
2143,7689
2144,8370
2145,7856
2146,8074
2147,9070
2148,8006
2149,5493
2150,5658
2151,8234
2152,9333
2153,9025
2154,9573
2155,9830
2156,8075
2157,6239
2158,6956
2159,9058
2160,8970
2161,6344
2162,4577
2163,4746
2164,5055
2165,5962
2166,7911
2167,7502
2168,3889
2169,2155
2170,4503
2171,6831
2172,6797
2173,6558
2174,6772
2175,5367
2176,2911
2177,3077
2178,6097
2179,7387
2180,5138
2181,2858
2182,2583
2183,2904
2184,3644
2185,5009
2186,4724
2187,2305
2188,1295
2189,3013
2190,4312
2191,3804
2192,3783
2193,4862
2194,4700
2195,2781
2196,1435
2197,1512
2198,1460
2199,1068
2200,1618
2201,2418
2202,1965
2203,1530
2204,2705
2205,3836
2206,3205
2207,1992
2208,1221
2209,541
2210,828
2211,2879
2212,4362
2213,3085
2214,1437
2215,2553
2216,4143
2217,2345
2218,-438
2219,70
2220,1057
2221,-1546
2222,-3747
2223,-1178
2224,2131
2225,1819
2226,107
2227,-314
2228,-127
2229,-292
2230,-1002
2231,-2424
2232,-4354
2233,-5500
2234,-3909
2235,-729
2236,-435
2237,-2544
2238,-1504
2239,1491
2240,239
2241,-3555
2242,-4358
2243,-3584
2244,-4305
2245,-4979
2246,-4212
2247,-2902
2248,-1794
2249,-1455
2250,-1864
2251,-2208
2252,-2502
2253,-3050
2254,-3913
2255,-5435
2256,-6366
2257,-5031
2258,-3468
2259,-3966
2260,-4685
2261,-4251
2262,-3576
2263,-2459
2264,-2054
2265,-4940
2266,-8448
2267,-8094
2268,-6245
2269,-7021
2270,-8863
2271,-8930
2272,-7457
2273,-5989
2274,-5998
2275,-7286
2276,-7761
2277,-7560
2278,-9126
2279,-11744
2280,-12160
2281,-10181
2282,-8663
2283,-9273
2284,-10663
2285,-10269
2286,-7869
2287,-6220
2288,-7280
2289,-9859
2290,-11475
2291,-10946
2292,-9778
2293,-10509
2294,-12300
2295,-11557
2296,-8528
2297,-7670
2298,-9993
2299,-11300
2300,-9462
2301,-7923
2302,-9817
2303,-12635
2304,-12330
2305,-10043
2306,-9637
2307,-10862
2308,-10740
2309,-9175
2310,-8031
2311,-7691
2312,-8041
2313,-9306
2314,-10418
2315,-9995
2316,-8983
2317,-9219
2318,-10181
2319,-10121
2320,-9059
2321,-8109
2322,-7733
2323,-8350
2324,-9813
2325,-10302
2326,-9177
2327,-8772
2328,-9991
2329,-10347
2330,-8896
2331,-8047
2332,-8991
2333,-9599
2334,-8023
2335,-6037
2336,-6807
2337,-9740
2338,-10697
2339,-7969
2340,-4736
2341,-4851
2342,-7956
2343,-9538
2344,-7025
2345,-4159
2346,-5313
2347,-8515
2348,-9008
2349,-6091
2350,-3294
2351,-3887
2352,-6284
2353,-5635
2354,-2252
2355,-1956
2356,-5499
2357,-6954
2358,-3893
2359,-801
2360,-1980
2361,-5096
2362,-4063
2363,679
2364,1592
2365,-2566
2366,-4473
2367,-1885
2368,125
2369,-873
2370,-3060
2371,-3886
2372,-1893
2373,283
2374,-778
2375,-2299
2376,-699
2377,1014
2378,-273
2379,-2288
2380,-2303
2381,-336
2382,1437
2383,339
2384,-2245
2385,-1815
2386,1570
2387,3491
2388,2139
2389,-194
