,M
439,1099
440,449
441,463
442,1393
443,2427
444,2646
445,2035
446,1241
447,667
448,234
449,-111
450,-81
451,522
452,1272
453,1417
454,795
455,60
456,-169
457,71
458,520
459,1098
460,1495
461,1080
462,-200
463,-1397
464,-1628
465,-1139
466,-868
467,-1337
468,-2259
469,-2963
470,-3040
471,-2688
472,-2312
473,-1848
474,-914
475,367
476,1291
477,1400
478,844
479,2
480,-721
481,-900
482,-468
483,87
484,273
485,156
486,175
487,661
488,1556
489,2394
490,2744
491,2775
492,2894
493,2764
494,1632
495,-137
496,-969
497,-81
498,1330
499,1577
500,517
501,-480
502,-324
503,564
504,954
505,421
506,-259
507,-396
508,-314
509,-608
510,-1183
511,-1606
512,-1777
513,-1757
514,-1502
515,-1206
516,-1361
517,-2057
518,-2607
519,-2219
520,-940
521,240
522,410
523,-153
524,-332
525,171
526,311
527,-627
528,-1721
529,-1653
530,-558
531,297
532,256
533,-75
534,245
535,1397
536,2607
537,2944
538,2258
539,1190
540,409
541,182
542,434
543,738
544,523
545,-197
546,-666
547,-417
548,32
549,-17
550,-448
551,-583
552,-119
553,497
554,567
555,-44
556,-711
557,-902
558,-934
559,-1383
560,-2056
561,-2309
562,-2101
563,-1919
564,-1896
565,-1715
566,-1234
567,-634
568,-78
569,374
570,633
571,599
572,276
573,-140
574,-328
575,-163
576,87
577,136
578,117
579,292
580,587
581,787
582,935
583,1142
584,1273
585,1169
586,940
587,795
588,748
589,662
590,468
591,308
592,422
593,776
594,952
595,646
596,135
597,-137
598,-216
599,-493
600,-1060
601,-1602
602,-1863
603,-1931
604,-2032
605,-2205
606,-2234
607,-1970
608,-1602
609,-1452
610,-1572
611,-1768
612,-1936
613,-2062
614,-2018
615,-1676
616,-1163
617,-757
618,-574
619,-526
620,-469
621,-248
622,256
623,937
624,1429
625,1440
626,1114
627,928
628,1212
629,1798
630,2179
631,2030
632,1562
633,1265
634,1314
635,1366
636,1061
637,536
638,264
639,486
640,953
641,1181
642,866
643,157
644,-435
645,-534
646,-292
647,-192
648,-533
649,-1196
650,-1784
651,-1925
652,-1555
653,-1011
654,-720
655,-798
656,-1023
657,-1147
658,-1107
659,-982
660,-849
661,-664
662,-328
663,117
664,450
665,511
666,379
667,249
668,236
669,327
670,445
671,488
672,384
673,168
674,-10
675,-10
676,157
677,341
678,404
679,304
680,37
681,-395
682,-906
683,-1304
684,-1417
685,-1238
686,-942
687,-748
688,-693
689,-601
690,-325
691,39
692,287
693,336
694,238
695,58
696,-177
697,-460
698,-747
699,-907
700,-772
701,-304
702,325
703,825
704,980
705,833
706,679
707,770
708,1010
709,1067
710,800
711,414
712,200
713,197
714,168
715,-67
716,-349
717,-354
718,-33
719,321
720,443
721,325
722,132
723,82
724,311
725,685
726,842
727,556
728,-31
729,-588
730,-898
731,-989
732,-1033
733,-1089
734,-999
735,-640
736,-181
737,116
738,233
739,329
740,466
741,561
742,519
743,315
744,24
745,-222
746,-353
747,-393
748,-362
749,-241
750,-52
751,125
752,223
753,206
754,79
755,-42
756,10
757,249
758,449
759,374
760,42
761,-316
762,-539
763,-665
764,-775
765,-835
766,-760
767,-546
768,-277
769,-50
770,95
771,203
772,362
773,572
774,716
775,698
776,541
777,313
778,59
779,-164
780,-284
781,-264
782,-124
783,99
784,360
785,606
786,784
787,865
788,872
789,879
790,923
791,927
792,782
793,470
794,91
795,-206
796,-312
797,-241
798,-128
799,-78
800,-71
801,-56
802,-22
803,49
804,169
805,257
806,193
807,-19
808,-261
809,-451
810,-588
811,-662
812,-645
813,-538
814,-375
815,-221
816,-158
817,-203
818,-249
819,-158
820,72
821,317
822,458
823,452
824,311
825,98
826,-80
827,-153
828,-147
829,-117
830,-73
831,7
832,131
833,299
834,507
835,714
836,843
837,849
838,762
839,657
840,579
841,516
842,430
843,312
844,182
845,63
846,-6
847,10
848,83
849,139
850,142
851,114
852,84
853,75
854,113
855,191
856,261
857,282
858,232
859,84
860,-145
861,-359
862,-452
863,-404
864,-271
865,-109
866,44
867,173
868,270
869,332
870,371
871,435
872,565
873,714
874,771
875,654
876,391
877,87
878,-155
879,-312
880,-438
881,-568
882,-659
883,-644
884,-498
885,-223
886,164
887,566
888,805
889,783
890,614
891,479
892,385
893,208
894,-30
895,-145
896,-90
897,-58
898,-184
899,-362
900,-439
901,-408
902,-343
903,-291
904,-286
905,-328
906,-339
907,-240
908,-36
909,234
910,507
911,671
912,645
913,518
914,419
915,297
916,33
917,-275
918,-398
919,-301
920,-176
921,-145
922,-139
923,-81
924,8
925,104
926,223
927,348
928,405
929,350
930,224
931,112
932,75
933,97
934,118
935,102
936,53
937,-28
938,-150
939,-274
940,-308
941,-208
942,-26
943,147
944,243
945,236
946,177
947,158
948,211
949,298
950,396
951,484
952,464
953,267
954,17
955,-92
956,-48
957,23
958,73
959,125
960,151
961,134
962,168
963,337
964,580
965,784
966,912
967,961
968,903
969,713
970,400
971,-22
972,-546
973,-1110
974,-1584
975,-1822
976,-1757
977,-1470
978,-1168
979,-1040
980,-1093
981,-1160
982,-1093
983,-908
984,-738
985,-717
986,-891
987,-1192
988,-1449
989,-1481
990,-1200
991,-649
992,29
993,630
994,960
995,955
996,717
997,454
998,367
999,562
1000,960
1001,1325
1002,1449
1003,1321
1004,1100
1005,947
1006,893
1007,818
1008,563
1009,69
1010,-547
1011,-1047
1012,-1232
1013,-1087
1014,-769
1015,-444
1016,-155
1017,99
1018,267
1019,265
1020,53
1021,-354
1022,-871
1023,-1330
1024,-1598
1025,-1707
1026,-1786
1027,-1896
1028,-1999
1029,-2018
1030,-1842
1031,-1386
1032,-704
1033,14
1034,595
1035,974
1036,1164
1037,1192
1038,1079
1039,848
1040,576
1041,379
1042,285
1043,190
1044,2
1045,-242
1046,-424
1047,-419
1048,-101
1049,555
1050,1351
1051,1944
1052,2126
1053,1949
1054,1592
1055,1166
1056,677
1057,89
1058,-602
1059,-1321
1060,-1916
1061,-2240
1062,-2261
1063,-2061
1064,-1732
1065,-1301
1066,-782
1067,-256
1068,140
1069,280
1070,147
1071,-125
1072,-349
1073,-460
1074,-557
1075,-750
1076,-1008
1077,-1156
1078,-1022
1079,-586
1080,-9
1081,501
1082,821
1083,927
1084,833
1085,601
1086,368
1087,322
1088,592
1089,1132
1090,1666
1091,1795
1092,1275
1093,290
1094,-587
1095,-838
1096,-466
1097,55
1098,262
1099,72
1100,-303
1101,-596
1102,-639
1103,-431
1104,-136
1105,68
1106,121
1107,12
1108,-338
1109,-932
1110,-1518
1111,-1725
1112,-1413
1113,-801
1114,-274
1115,-120
1116,-353
1117,-713
1118,-846
1119,-556
1120,83
1121,781
1122,1217
1123,1243
1124,960
1125,559
1126,203
1127,104
1128,491
1129,1302
1130,2054
1131,2216
1132,1651
1133,619
1134,-474
1135,-1197
1136,-1239
1137,-671
1138,19
1139,369
1140,342
1141,224
1142,310
1143,726
1144,1325
1145,1663
1146,1301
1147,216
1148,-1156
1149,-2232
1150,-2595
1151,-2191
1152,-1334
1153,-402
1154,440
1155,1111
1156,1386
1157,1067
1158,257
1159,-722
1160,-1550
1161,-1977
1162,-1906
1163,-1523
1164,-1135
1165,-780
1166,-180
1167,875
1168,2167
1169,3077
1170,2979
1171,1824
1172,352
1173,-465
1174,-268
1175,554
1176,1377
1177,1746
1178,1494
1179,866
1180,405
1181,407
1182,614
1183,635
1184,457
1185,288
1186,152
1187,-53
1188,-221
1189,-30
1190,680
1191,1613
1192,2140
1193,1760
1194,525
1195,-977
1196,-2064
1197,-2373
1198,-1939
1199,-1075
1200,-167
1201,610
1202,1335
1203,1948
1204,2012
1205,1178
1206,-221
1207,-1357
1208,-1682
1209,-1352
1210,-925
1211,-768
1212,-724
1213,-339
1214,599
1215,1738
1216,2410
1217,2318
1218,1921
1219,1966
1220,2609
1221,3239
1222,3167
1223,2272
1224,1039
1225,165
1226,12
1227,287
1228,471
1229,512
1230,733
1231,1211
1232,1690
1233,1994
1234,2081
1235,1890
1236,1456
1237,971
1238,474
1239,-266
1240,-1286
1241,-2097
1242,-2157
1243,-1556
1244,-905
1245,-575
1246,-360
1247,48
1248,530
1249,696
1250,449
1251,190
1252,329
1253,677
1254,662
1255,153
1256,-377
1257,-597
1258,-636
1259,-499
1260,115
1261,1134
1262,1903
1263,2021
1264,1897
1265,2138
1266,2716
1267,3068
1268,2814
1269,2062
1270,1101
1271,66
1272,-972
1273,-1789
1274,-2120
1275,-1918
1276,-1313
1277,-428
1278,562
1279,1328
1280,1629
1281,1523
1282,1124
1283,394
1284,-616
1285,-1636
1286,-2494
1287,-3193
1288,-3542
1289,-3209
1290,-2307
1291,-1451
1292,-1023
1293,-824
1294,-580
1295,-368
1296,-346
1297,-397
1298,-323
1299,-163
1300,-90
1301,-126
1302,-147
1303,-103
1304,-95
1305,-248
1306,-469
1307,-446
1308,-78
1309,266
1310,288
1311,315
1312,766
1313,1383
1314,1661
1315,1626
1316,1509
1317,1088
1318,78
1319,-1222
1320,-2255
1321,-2847
1322,-3102
1323,-2997
1324,-2436
1325,-1536
1326,-665
1327,-173
1328,-125
1329,-264
1330,-327
1331,-391
1332,-754
1333,-1455
1334,-2126
1335,-2447
1336,-2489
1337,-2386
1338,-1998
1339,-1212
1340,-253
1341,570
1342,1126
1343,1292
1344,968
1345,426
1346,147
1347,184
1348,140
1349,-148
1350,-410
1351,-465
1352,-449
1353,-428
1354,-233
1355,162
1356,483
1357,506
1358,315
1359,91
1360,-97
1361,-240
1362,-319
1363,-352
1364,-412
1365,-611
1366,-1031
1367,-1549
1368,-1822
1369,-1688
1370,-1405
1371,-1228
1372,-1039
1373,-717
1374,-509
1375,-596
1376,-685
1377,-472
1378,-160
1379,-104
1380,-256
1381,-338
1382,-325
1383,-407
1384,-633
1385,-822
1386,-795
1387,-542
1388,-208
1389,55
1390,213
1391,353
1392,547
1393,745
1394,846
1395,825
1396,700
1397,453
1398,129
1399,-88
1400,-102
1401,-60
1402,-96
1403,-99
1404,16
1405,75
1406,-61
1407,-233
1408,-262
1409,-229
1410,-287
1411,-401
1412,-450
1413,-401
1414,-326
1415,-318
1416,-431
1417,-619
1418,-755
1419,-792
1420,-831
1421,-937
1422,-999
1423,-879
1424,-607
1425,-290
1426,20
1427,250
1428,311
1429,275
1430,314
1431,399
1432,336
1433,118
1434,-65
1435,-128
1436,-127
1437,-80
1438,38
1439,199
1440,362
1441,514
1442,627
1443,661
1444,622
1445,542
1446,443
1447,354
1448,305
1449,302
1450,300
1451,234
1452,92
1453,-58
1454,-170
1455,-280
1456,-393
1457,-409
1458,-298
1459,-197
1460,-217
1461,-290
1462,-287
1463,-168
1464,34
1465,232
1466,310
1467,260
1468,218
1469,260
1470,295
1471,278
1472,338
1473,557
1474,822
1475,997
1476,1096
1477,1155
1478,1133
1479,1044
1480,1027
1481,1131
1482,1171
1483,967
1484,617
1485,385
1486,383
1487,491
1488,547
1489,537
1490,578
1491,714
1492,751
1493,467
1494,-36
1495,-398
1496,-433
1497,-286
1498,-187
1499,-272
1500,-565
1501,-929
1502,-1072
1503,-830
1504,-415
1505,-214
1506,-325
1507,-478
1508,-465
1509,-413
1510,-521
1511,-715
1512,-719
1513,-398
1514,96
1515,448
1516,472
1517,303
1518,227
1519,337
1520,504
1521,625
1522,708
1523,775
1524,851
1525,955
1526,1027
1527,988
1528,891
1529,866
1530,924
1531,926
1532,745
1533,408
1534,106
1535,19
1536,121
1537,208
1538,151
1539,11
1540,-92
1541,-146
1542,-245
1543,-449
1544,-704
1545,-898
1546,-976
1547,-965
1548,-910
1549,-817
1550,-700
1551,-653
1552,-768
1553,-962
1554,-1020
1555,-848
1556,-575
1557,-384
1558,-346
1559,-367
1560,-236
1561,151
1562,632
1563,954
1564,1055
1565,1018
1566,935
1567,916
1568,1039
1569,1171
1570,1095
1571,872
1572,819
1573,1059
1574,1333
1575,1354
1576,1157
1577,977
1578,929
1579,939
1580,909
1581,798
1582,587
1583,251
1584,-198
1585,-644
1586,-910
1587,-969
1588,-1034
1589,-1259
1590,-1472
1591,-1456
1592,-1302
1593,-1243
1594,-1295
1595,-1333
1596,-1338
1597,-1371
1598,-1410
1599,-1364
1600,-1224
1601,-1100
1602,-1064
1603,-1016
1604,-814
1605,-476
1606,-157
1607,46
1608,167
1609,289
1610,461
1611,666
1612,866
1613,1065
1614,1261
1615,1393
1616,1429
1617,1420
1618,1383
1619,1257
1620,1063
1621,956
1622,1029
1623,1142
1624,1078
1625,815
1626,521
1627,310
1628,166
1629,89
1630,91
1631,65
1632,-111
1633,-366
1634,-548
1635,-637
1636,-691
1637,-716
1638,-714
1639,-725
1640,-758
1641,-797
1642,-855
1643,-907
1644,-873
1645,-727
1646,-522
1647,-279
1648,-5
1649,183
1650,155
1651,17
1652,50
1653,308
1654,528
1655,551
1656,553
1657,687
1658,817
1659,795
1660,721
1661,753
1662,887
1663,1009
1664,1030
1665,928
1666,737
1667,520
1668,339
1669,267
1670,335
1671,444
1672,433
1673,260
1674,53
1675,-55
1676,-82
1677,-146
1678,-278
1679,-381
1680,-406
1681,-442
1682,-575
1683,-765
1684,-906
1685,-924
1686,-821
1687,-665
1688,-549
1689,-514
1690,-552
1691,-619
1692,-609
1693,-438
1694,-191
1695,-46
1696,-41
1697,-30
1698,97
1699,265
1700,324
1701,271
1702,246
1703,313
1704,381
1705,376
1706,326
1707,262
1708,198
1709,212
1710,358
1711,523
1712,523
1713,339
1714,118
1715,-18
1716,-85
1717,-158
1718,-271
1719,-399
1720,-514
1721,-611
1722,-675
1723,-672
1724,-585
1725,-492
1726,-537
1727,-747
1728,-947
1729,-971
1730,-835
1731,-610
1732,-316
1733,-39
1734,69
1735,13
1736,-41
1737,-10
1738,53
1739,100
1740,130
1741,149
1742,192
1743,283
1744,357
1745,355
1746,363
1747,498
1748,676
1749,675
1750,428
1751,89
1752,-191
1753,-394
1754,-530
1755,-555
1756,-439
1757,-185
1758,198
1759,653
1760,1017
1761,1092
1762,757
1763,73
1764,-640
1765,-970
1766,-839
1767,-608
1768,-617
1769,-766
1770,-739
1771,-453
1772,-84
1773,193
1774,270
1775,67
1776,-316
1777,-505
1778,-192
1779,441
1780,859
1781,753
1782,324
1783,6
1784,49
1785,337
1786,514
1787,294
1788,-267
1789,-809
1790,-980
1791,-675
1792,-37
1793,619
1794,902
1795,564
1796,-226
1797,-980
1798,-1334
1799,-1277
1800,-952
1801,-510
1802,-221
1803,-366
1804,-827
1805,-1071
1806,-742
1807,-132
1808,132
1809,-217
1810,-843
1811,-1223
1812,-1115
1813,-480
1814,703
1815,2079
1816,2608
1817,1455
1818,-679
1819,-1910
1820,-1184
1821,652
1822,1976
1823,1937
1824,790
1825,-484
1826,-724
1827,406
1828,1666
1829,1270
1830,-920
1831,-2844
1832,-2429
1833,17
1834,2064
1835,1766
1836,-311
1837,-1767
1838,-895
1839,1584
1840,3209
1841,2140
1842,-1066
1843,-3939
1844,-4427
1845,-2762
1846,-952
1847,-553
1848,-1266
1849,-1649
1850,-786
1851,864
1852,1998
1853,1769
1854,712
1855,214
1856,872
1857,1723
1858,1535
1859,526
1860,109
1861,911
1862,1743
1863,953
1864,-1403
1865,-3288
1866,-2715
1867,234
1868,3506
1869,4865
1870,3579
1871,934
1872,-714
1873,-20
1874,1848
1875,2271
1876,78
1877,-3046
1878,-4364
1879,-2892
1880,-107
1881,1831
1882,2102
1883,1534
1884,1293
1885,1570
1886,1620
1887,874
1888,-329
1889,-1143
1890,-1046
1891,-212
1892,657
1893,827
1894,182
1895,-580
1896,-664
1897,-64
1898,562
1899,789
1900,818
1901,983
1902,1247
1903,1429
1904,1691
1905,2390
1906,3335
1907,3546
1908,2174
1909,-381
1910,-2556
1911,-2896
1912,-1184
1913,1497
1914,3505
1915,3614
1916,1881
1917,-276
1918,-1271
1919,-856
1920,-211
1921,-551
1922,-1949
1923,-3381
1924,-3623
1925,-2265
1926,-101
1927,1648
1928,2487
1929,2682
1930,2384
1931,1455
1932,90
1933,-1095
1934,-1731
1935,-1971
1936,-2009
1937,-1696
1938,-828
1939,359
1940,1208
1941,1266
1942,819
1943,629
1944,1055
1945,1623
1946,1578
1947,733
1948,-428
1949,-1266
1950,-1336
1951,-452
1952,1067
1953,2220
1954,1962
1955,309
1956,-1453
1957,-1927
1958,-937
1959,413
1960,924
1961,377
1962,-527
1963,-1053
1964,-1093
1965,-932
1966,-579
1967,175
1968,946
1969,795
1970,-346
1971,-1076
1972,-243
1973,1391
1974,2182
1975,1778
1976,1230
1977,1239
1978,1327
1979,840
1980,7
1981,-428
1982,-259
1983,54
1984,249
1985,588
1986,1098
1987,1131
1988,217
1989,-1075
1990,-1763
1991,-1743
1992,-1816
1993,-2407
1994,-2901
1995,-2526
1996,-1334
1997,54
1998,1194
1999,1881
2000,1865
2001,1071
2002,-27
2003,-761
2004,-1012
2005,-1286
2006,-1895
2007,-2376
2008,-2033
2009,-899
2010,273
2011,962
2012,1333
2013,1642
2014,1708
2015,1348
2016,929
2017,923
2018,1141
2019,953
2020,203
2021,-591
2022,-953
2023,-994
2024,-1129
2025,-1462
2026,-1596
2027,-1127
2028,-231
2029,501
2030,810
2031,956
2032,1125
2033,1129
2034,778
2035,108
2036,-837
2037,-2044
2038,-3262
2039,-3974
2040,-3851
2041,-3123
2042,-2303
2043,-1534
2044,-545
2045,586
2046,1182
2047,917
2048,485
2049,685
2050,1217
2051,1116
2052,151
2053,-876
2054,-1173
2055,-763
2056,-212
2057,113
2058,320
2059,660
2060,1106
2061,1400
2062,1439
2063,1380
2064,1343
2065,1285
2066,1157
2067,893
2068,323
2069,-590
2070,-1532
2071,-2147
2072,-2429
2073,-2528
2074,-2366
2075,-1778
2076,-916
2077,-231
2078,-28
2079,-166
2080,-222
2081,15
2082,248
2083,-36
2084,-981
2085,-2115
2086,-2725
2087,-2472
2088,-1671
2089,-959
2090,-647
2091,-441
2092,124
2093,1034
2094,1754
2095,1827
2096,1371
2097,901
2098,782
2099,948
2100,1057
2101,843
2102,352
2103,-77
2104,-81
2105,396
2106,1029
2107,1379
2108,1269
2109,892
2110,566
2111,405
2112,272
2113,5
2114,-385
2115,-794
2116,-1168
2117,-1494
2118,-1712
2119,-1769
2120,-1697
2121,-1548
2122,-1295
2123,-938
2124,-651
2125,-664
2126,-956
2127,-1212
2128,-1161
2129,-890
2130,-723
2131,-817
2132,-980
2133,-930
2134,-619
2135,-224
2136,105
2137,391
2138,706
2139,1021
2140,1232
2141,1297
2142,1277
2143,1266
2144,1338
2145,1499
2146,1641
2147,1577
2148,1219
2149,719
2150,368
2151,335
2152,485
2153,526
2154,358
2155,208
2156,324
2157,612
2158,715
2159,436
2160,-67
2161,-484
2162,-651
2163,-643
2164,-651
2165,-808
2166,-1089
2167,-1322
2168,-1333
2169,-1110
2170,-834
2171,-699
2172,-709
2173,-708
2174,-597
2175,-422
2176,-267
2177,-148
2178,-36
2179,98
2180,277
2181,493
2182,718
2183,934
2184,1096
2185,1087
2186,858
2187,567
2188,442
2189,525
2190,673
2191,734
2192,636
2193,424
2194,293
2195,451
2196,860
2197,1235
2198,1308
2199,1064
2200,708
2201,462
2202,338
2203,125
2204,-332
2205,-905
2206,-1311
2207,-1421
2208,-1324
2209,-1148
2210,-940
2211,-732
2212,-585
2213,-501
2214,-353
2215,-40
2216,305
2217,412
2218,210
2219,-111
2220,-381
2221,-585
2222,-723
2223,-748
2224,-690
2225,-622
2226,-487
2227,-120
2228,509
2229,1176
2230,1557
2231,1474
2232,1049
2233,638
2234,546
2235,760
2236,990
2237,965
2238,652
2239,245
2240,15
2241,104
2242,392
2243,585
2244,500
2245,247
2246,98
2247,183
2248,360
2249,379
2250,137
2251,-213
2252,-436
2253,-447
2254,-373
2255,-401
2256,-592
2257,-842
2258,-964
2259,-836
2260,-526
2261,-241
2262,-115
2263,-93
2264,-47
2265,60
2266,174
2267,234
2268,221
2269,158
2270,80
2271,-6
2272,-107
2273,-166
2274,-94
2275,100
2276,285
2277,363
2278,362
2279,368
2280,423
2281,482
2282,450
2283,254
2284,-71
2285,-389
2286,-578
2287,-611
2288,-562
2289,-527
2290,-519
2291,-452
2292,-248
2293,53
2294,331
2295,522
2296,625
2297,632
2298,499
2299,208
2300,-198
2301,-624
2302,-961
2303,-1119
2304,-1043
2305,-729
2306,-248
2307,248
2308,607
2309,756
2310,733
2311,630
2312,498
2313,313
2314,42
2315,-256
2316,-441
2317,-406
2318,-148
2319,224
2320,538
2321,688
2322,749
2323,867
2324,986
2325,847
2326,373
2327,-133
2328,-312
2329,-145
2330,103
2331,203
2332,93
2333,-165
2334,-411
2335,-468
2336,-345
2337,-257
2338,-355
2339,-546
2340,-650
2341,-605
2342,-439
2343,-214
2344,-42
2345,6
2346,55
2347,286
2348,610
2349,737
2350,596
2351,406
2352,273
2353,49
2354,-283
2355,-406
2356,-110
2357,320
2358,431
2359,155
2360,-185
2361,-263
2362,20
2363,522
2364,893
2365,778
2366,191
2367,-441
2368,-716
2369,-611
2370,-357
2371,-189
2372,-244
2373,-481
2374,-646
2375,-519
2376,-183
2377,157
2378,498
2379,915
2380,1238
2381,1176
2382,726
2383,185
2384,-189
2385,-343
2386,-343
2387,-309
2388,-366
2389,-521
2390,-620
2391,-515
2392,-232
2393,71
2394,265
2395,332
2396,314
2397,234
2398,85
2399,-136
2400,-369
2401,-484
2402,-365
2403,-19
2404,402
2405,721
2406,869
2407,872
2408,790
2409,682
2410,599
2411,555
2412,536
2413,537
2414,552
2415,538
2416,466
2417,375
2418,324
2419,301
2420,231
2421,27
2422,-364
2423,-894
2424,-1377
2425,-1598
2426,-1471
2427,-1093
2428,-665
2429,-369
2430,-275
2431,-324
2432,-400
2433,-429
2434,-427
2435,-440
2436,-469
2437,-500
2438,-549
2439,-644
2440,-752
2441,-804
2442,-777
2443,-706
2444,-603
2445,-441
2446,-208
2447,80
2448,400
2449,696
2450,885
2451,941
2452,932
2453,921
2454,901
2455,826
2456,650
2457,348
2458,-17
2459,-292
2460,-372
2461,-322
2462,-290
2463,-333
2464,-381
2465,-324
2466,-79
2467,352
2468,797
2469,955
2470,648
2471,-2
2472,-684
2473,-1157
2474,-1385
2475,-1495
2476,-1623
2477,-1784
2478,-1856
2479,-1718
2480,-1349
2481,-796
2482,-111
2483,599
2484,1149
2485,1407
2486,1389
2487,1176
2488,816
2489,351
2490,-153
2491,-650
2492,-1086
2493,-1345
2494,-1324
2495,-1048
2496,-652
2497,-236
2498,232
2499,850
2500,1594
2501,2234
2502,2487
2503,2237
2504,1586
2505,765
2506,18
2507,-521
2508,-904
2509,-1266
2510,-1646
2511,-1943
2512,-2020
2513,-1744
2514,-1032
2515,-24
2516,890
2517,1375
2518,1399
2519,1089
2520,574
2521,9
2522,-499
2523,-1056
2524,-1831
2525,-2694
2526,-3206
2527,-2985
2528,-1994
2529,-549
2530,865
2531,1840
2532,2233
2533,2139
2534,1707
2535,1029
2536,162
2537,-838
2538,-1833
2539,-2484
2540,-2372
2541,-1400
2542,32
2543,1378
2544,2320
2545,2779
2546,2749
2547,2198
2548,1108
2549,-312
2550,-1456
2551,-1632
2552,-750
2553,446
2554,1040
2555,773
2556,132
2557,-287
2558,-318
2559,-248
2560,-469
2561,-1087
2562,-1782
2563,-2040
2564,-1559
2565,-479
2566,667
2567,1278
2568,1118
2569,406
2570,-544
2571,-1543
2572,-2319
2573,-2440
2574,-1729
2575,-560
2576,446
2577,947
2578,1056
2579,1137
2580,1472
2581,1939
2582,2002
2583,1258
2584,24
2585,-867
2586,-918
2587,-420
2588,-42
2589,-102
2590,-249
2591,140
2592,1221
2593,2397
2594,2846
2595,2274
2596,1159
2597,385
2598,523
2599,1236
2600,1487
2601,588
2602,-1039
2603,-2374
2604,-2862
2605,-2671
2606,-2105
2607,-1256
2608,-205
2609,851
2610,1656
2611,1913
