,L
461,-4807
462,-4851
463,-4713
464,-4417
465,-3967
466,-3359
467,-2722
468,-2263
469,-1947
470,-1654
471,-1453
472,-1381
473,-1335
474,-1236
475,-1191
476,-1295
477,-1456
478,-1609
479,-1720
480,-1829
481,-1976
482,-1997
483,-1854
484,-1730
485,-1673
486,-1639
487,-1632
488,-1618
489,-1484
490,-1224
491,-924
492,-679
493,-689
494,-1051
495,-1568
496,-2039
497,-2434
498,-2687
499,-2786
500,-2972
501,-3418
502,-4090
503,-4929
504,-5786
505,-6495
506,-7004
507,-7353
508,-7616
509,-7856
510,-8052
511,-8105
512,-8053
513,-8060
514,-8222
515,-8511
516,-8756
517,-8807
518,-8774
519,-8844
520,-9036
521,-9316
522,-9630
523,-9805
524,-9897
525,-10180
526,-10637
527,-11083
528,-11441
529,-11574
530,-11347
531,-10848
532,-10217
533,-9517
534,-8863
535,-8370
536,-8035
537,-7756
538,-7419
539,-7042
540,-6766
541,-6774
542,-7077
543,-7493
544,-8015
545,-8732
546,-9543
547,-10240
548,-10676
549,-10852
550,-10776
551,-10454
552,-9966
553,-9480
554,-9061
555,-8569
556,-8008
557,-7486
558,-6981
559,-6550
560,-6347
561,-6468
562,-6804
563,-7127
564,-7291
565,-7092
566,-6487
567,-5706
568,-4851
569,-3869
570,-2799
571,-1751
572,-614
573,749
574,2170
575,3476
576,4561
577,5296
578,5682
579,5826
580,5808
581,5542
582,4964
583,4220
584,3485
585,2755
586,1917
587,983
588,87
589,-599
590,-821
591,-486
592,234
593,1324
594,2879
595,4732
596,6628
597,8470
598,10152
599,11493
600,12439
601,12980
602,13016
603,12595
604,11913
605,11013
606,9984
607,8972
608,7982
609,7124
610,6515
611,6094
612,5753
613,5419
614,5141
615,5074
616,5238
617,5384
618,5447
619,5514
620,5423
621,5173
622,4981
623,4879
624,4809
625,4637
626,4244
627,3579
628,2562
629,1241
630,-98
631,-1083
632,-1654
633,-1902
634,-1805
635,-1575
636,-1470
637,-1383
638,-1187
639,-1013
640,-896
641,-729
642,-659
643,-844
644,-1132
645,-1416
646,-1676
647,-1846
648,-1930
649,-2022
650,-2145
651,-2174
652,-2019
653,-1725
654,-1371
655,-1024
656,-672
657,-282
658,137
659,529
660,880
661,1257
662,1698
663,2202
664,2725
665,3233
666,3749
667,4289
668,4821
669,5320
670,5832
671,6345
672,6851
673,7507
674,8257
675,8849
676,9266
677,9565
678,9632
679,9421
680,9067
681,8690
682,8383
683,8294
684,8439
685,8632
686,8760
687,8901
688,9074
689,9261
690,9624
691,10172
692,10643
693,10808
694,10588
695,9966
696,8996
697,7822
698,6666
699,5710
700,4933
701,4183
702,3410
703,2641
704,1941
705,1446
706,1292
707,1505
708,1900
709,2276
710,2589
711,2837
712,3058
713,3268
714,3348
715,3106
716,2492
717,1673
718,764
719,-175
720,-1085
721,-2024
722,-2972
723,-3769
724,-4315
725,-4741
726,-5070
727,-5056
728,-4745
729,-4344
730,-3847
731,-3348
732,-2952
733,-2614
734,-2314
735,-2091
736,-1999
737,-2033
738,-2168
739,-2301
740,-2336
741,-2350
742,-2414
743,-2515
744,-2638
745,-2727
746,-2712
747,-2552
748,-2201
749,-1677
750,-1119
751,-567
752,14
753,572
754,1082
755,1541
756,1979
757,2423
758,2766
759,2911
760,2906
761,2720
762,2192
763,1390
764,513
765,-320
766,-890
767,-1038
768,-911
769,-778
770,-662
771,-507
772,-419
773,-304
774,-81
775,71
776,104
777,37
778,-142
779,-394
780,-658
781,-973
782,-1457
783,-2017
784,-2535
785,-2950
786,-3146
787,-3185
788,-3232
789,-3295
790,-3296
791,-3210
792,-3076
793,-2843
794,-2484
795,-2087
796,-1722
797,-1479
798,-1411
799,-1361
800,-1159
801,-834
802,-507
803,-265
804,-113
805,58
806,401
807,865
808,1230
809,1422
810,1519
811,1592
812,1734
813,1971
814,2210
815,2395
816,2550
817,2697
818,2854
819,3066
820,3310
821,3535
822,3788
823,4035
824,4169
825,4282
826,4419
827,4411
828,4144
829,3514
830,2434
831,1138
832,-11
833,-804
834,-1123
835,-1137
836,-1273
837,-1625
838,-1964
839,-2240
840,-2473
841,-2569
842,-2556
843,-2525
844,-2462
845,-2379
846,-2344
847,-2409
848,-2632
849,-2976
850,-3383
851,-3891
852,-4448
853,-4911
854,-5230
855,-5400
856,-5366
857,-5141
858,-4892
859,-4609
860,-4176
861,-3657
862,-3086
863,-2470
864,-1957
865,-1592
866,-1245
867,-828
868,-351
869,111
870,439
871,670
872,857
873,993
874,1166
875,1336
876,1443
877,1558
878,1738
879,2063
880,2434
881,2745
882,3092
883,3466
884,3816
885,4142
886,4437
887,4686
888,4872
889,4989
890,4983
891,4910
892,4886
893,4836
894,4640
895,4222
896,3534
897,2581
898,1536
899,783
900,509
901,568
902,765
903,924
904,910
905,726
906,498
907,336
908,224
909,122
910,45
911,-40
912,-218
913,-461
914,-679
915,-920
916,-1291
917,-1727
918,-2039
919,-2128
920,-2024
921,-1822
922,-1551
923,-1173
924,-789
925,-477
926,-161
927,127
928,322
929,479
930,587
931,549
932,469
933,539
934,725
935,984
936,1359
937,1677
938,1847
939,2038
940,2309
941,2555
942,2770
943,3015
944,3273
945,3545
946,3802
947,3927
948,3895
949,3746
950,3513
951,3249
952,3072
953,3029
954,3024
955,3072
956,3143
957,3143
958,3191
959,3374
960,3673
961,4024
962,4288
963,4305
964,3904
965,3219
966,2681
967,2505
968,2638
969,2904
970,3001
971,2733
972,2216
973,1649
974,1174
975,786
976,394
977,26
978,-296
979,-599
980,-866
981,-1094
982,-1315
983,-1596
984,-1964
985,-2383
986,-2672
987,-2736
988,-2847
989,-3083
990,-3292
991,-3569
992,-3927
993,-4189
994,-4296
995,-4293
996,-4245
997,-4265
998,-4272
999,-4103
1000,-3784
1001,-3327
1002,-2871
1003,-2645
1004,-2582
1005,-2527
1006,-2407
1007,-2159
1008,-1793
1009,-1462
1010,-1218
1011,-966
1012,-755
1013,-609
1014,-488
1015,-502
1016,-710
1017,-946
1018,-979
1019,-857
1020,-698
1021,-436
1022,-158
1023,-2
1024,90
1025,166
1026,282
1027,502
1028,803
1029,1035
1030,911
1031,333
1032,-399
1033,-1003
1034,-1365
1035,-1476
1036,-1539
1037,-1818
1038,-2384
1039,-3124
1040,-3832
1041,-4311
1042,-4601
1043,-4933
1044,-5327
1045,-5692
1046,-6005
1047,-6203
1048,-6318
1049,-6506
1050,-6813
1051,-7133
1052,-7395
1053,-7543
1054,-7526
1055,-7427
1056,-7251
1057,-7069
1058,-7055
1059,-7066
1060,-6889
1061,-6563
1062,-6324
1063,-6289
1064,-6386
1065,-6580
1066,-6633
1067,-6425
1068,-6226
1069,-6142
1070,-6142
1071,-6274
1072,-6470
1073,-6507
1074,-6210
1075,-5705
1076,-5251
1077,-4875
1078,-4483
1079,-4052
1080,-3581
1081,-3174
1082,-2944
1083,-2882
1084,-2916
1085,-2932
1086,-2955
1087,-3080
1088,-3185
1089,-3269
1090,-3478
1091,-3729
1092,-3865
1093,-3812
1094,-3588
1095,-3292
1096,-3061
1097,-3114
1098,-3587
1099,-4307
1100,-5048
1101,-5623
1102,-5848
1103,-5847
1104,-5912
1105,-6211
1106,-6773
1107,-7411
1108,-7902
1109,-8221
1110,-8484
1111,-8705
1112,-8771
1113,-8723
1114,-8652
1115,-8624
1116,-8718
1117,-8931
1118,-9286
1119,-9792
1120,-10240
1121,-10461
1122,-10594
1123,-10806
1124,-11104
1125,-11435
1126,-11724
1127,-11932
1128,-12004
1129,-11875
1130,-11549
1131,-11040
1132,-10407
1133,-9697
1134,-8858
1135,-7862
1136,-6776
1137,-5732
1138,-4850
1139,-4056
1140,-3244
1141,-2518
1142,-1839
1143,-1055
1144,-139
1145,956
1146,2145
1147,3195
1148,3984
1149,4500
1150,4754
1151,4822
1152,4916
1153,5100
1154,5344
1155,5704
1156,6074
1157,6357
1158,6592
1159,6795
1160,7071
1161,7588
1162,8250
1163,8801
1164,9085
1165,8844
1166,8078
1167,7324
1168,6925
1169,6820
1170,6878
1171,7014
1172,7212
1173,7403
1174,7495
1175,7463
1176,7379
1177,7339
1178,7446
1179,7699
1180,7921
1181,7955
1182,7703
1183,7122
1184,6205
1185,5100
1186,4124
1187,3365
1188,2864
1189,2655
1190,2527
1191,2375
1192,2189
1193,2038
1194,2071
1195,2286
1196,2560
1197,2765
1198,2869
1199,2895
1200,2862
1201,2850
1202,2884
1203,2872
1204,2729
1205,2515
1206,2281
1207,2118
1208,2157
1209,2334
1210,2663
1211,3215
1212,3916
1213,4643
1214,5228
1215,5578
1216,5662
1217,5480
1218,5173
1219,4901
1220,4618
1221,4331
1222,4228
1223,4298
1224,4394
1225,4512
1226,4742
1227,5116
1228,5591
1229,6261
1230,6979
1231,7300
1232,7111
1233,6594
1234,5978
1235,5493
1236,5257
1237,5164
1238,5030
1239,4746
1240,4261
1241,3663
1242,3029
1243,2460
1244,2170
1245,2192
1246,2455
1247,2894
1248,3430
1249,3889
1250,4065
1251,4005
1252,3821
1253,3665
1254,3692
1255,3811
1256,3918
1257,3984
1258,3926
1259,3713
1260,3528
1261,3496
1262,3533
1263,3660
1264,3777
1265,3752
1266,3777
1267,4056
1268,4564
1269,5171
1270,5834
1271,6424
1272,6745
1273,6910
1274,7102
1275,7398
1276,7876
1277,8475
1278,9024
1279,9466
1280,9743
1281,9797
1282,9697
1283,9390
1284,8867
1285,8277
1286,7619
1287,6995
1288,6633
1289,6644
1290,6893
1291,7245
1292,7633
1293,7849
1294,7992
1295,8239
1296,8468
1297,8585
1298,8380
1299,7607
1300,6304
1301,4761
1302,3283
1303,2059
1304,1173
1305,412
1306,-438
1307,-1364
1308,-2366
1309,-3282
1310,-3928
1311,-4296
1312,-4504
1313,-4650
1314,-4746
1315,-4950
1316,-5302
1317,-5670
1318,-6116
1319,-6630
1320,-6939
1321,-6934
1322,-6709
1323,-6310
1324,-5907
1325,-5642
1326,-5357
1327,-4954
1328,-4509
1329,-4015
1330,-3476
1331,-3050
1332,-2799
1333,-2592
1334,-2351
1335,-2049
1336,-1637
1337,-1134
1338,-707
1339,-413
1340,-45
1341,484
1342,1120
1343,1857
1344,2685
1345,3527
1346,4294
1347,4898
1348,5258
1349,5411
1350,5449
1351,5398
1352,5245
1353,4973
1354,4693
1355,4557
1356,4587
1357,4680
1358,4715
1359,4662
1360,4582
1361,4594
1362,4715
1363,4835
1364,4866
1365,4654
1366,4006
1367,2892
1368,1613
1369,472
1370,-468
1371,-1054
1372,-1326
1373,-1563
1374,-1906
1375,-2379
1376,-2921
1377,-3461
1378,-3894
1379,-4139
1380,-4249
1381,-4295
1382,-4424
1383,-4676
1384,-4939
1385,-5157
1386,-5324
1387,-5418
1388,-5379
1389,-5165
1390,-4911
1391,-4851
1392,-4845
1393,-4713
1394,-4664
1395,-4646
1396,-4512
1397,-4364
1398,-4219
1399,-4024
1400,-3772
1401,-3591
1402,-3416
1403,-3042
1404,-2619
1405,-2223
1406,-1767
1407,-1324
1408,-905
1409,-456
1410,-3
1411,438
1412,840
1413,1095
1414,1206
1415,1175
1416,938
1417,548
1418,0
1419,-667
1420,-1308
1421,-1843
1422,-2247
1423,-2584
1424,-2854
1425,-3110
1426,-3357
1427,-3470
1428,-3528
1429,-3492
1430,-3209
1431,-2871
1432,-2789
1433,-3168
1434,-4039
1435,-5351
1436,-6861
1437,-8122
1438,-8952
1439,-9445
1440,-9806
1441,-10233
1442,-10725
1443,-11152
1444,-11443
1445,-11584
1446,-11627
1447,-11611
1448,-11477
1449,-11314
1450,-11315
1451,-11394
1452,-11376
1453,-11283
1454,-11282
1455,-11358
1456,-11384
1457,-11376
1458,-11332
1459,-11352
1460,-11562
1461,-11764
1462,-11783
1463,-11718
1464,-11626
1465,-11424
1466,-11072
1467,-10663
1468,-10249
1469,-9775
1470,-9289
1471,-8845
1472,-8399
1473,-8026
1474,-7761
1475,-7514
1476,-7303
1477,-7205
1478,-7329
1479,-7654
1480,-8129
1481,-8733
1482,-9254
1483,-9679
1484,-10123
1485,-10446
1486,-10581
1487,-10543
1488,-10329
1489,-9901
1490,-9135
1491,-8008
1492,-6467
1493,-4373
1494,-1804
1495,996
1496,3815
1497,6344
1498,8327
1499,9654
1500,10147
1501,9802
1502,8791
1503,7358
1504,5900
1505,4686
1506,3751
1507,2912
1508,1971
1509,935
1510,-103
1511,-859
1512,-1284
1513,-1470
1514,-1195
1515,-503
1516,342
1517,1317
1518,2479
1519,3886
1520,5470
1521,7079
1522,8605
1523,9903
1524,10920
1525,11648
1526,11978
1527,11838
1528,11248
1529,10323
1530,9225
1531,8114
1532,7129
1533,6323
1534,5817
1535,5702
1536,5853
1537,6185
1538,6651
1539,7081
1540,7330
1541,7431
1542,7537
1543,7562
1544,7414
1545,7346
1546,7304
1547,7003
1548,6512
1549,5884
1550,4956
1551,3704
1552,2402
1553,1287
1554,400
1555,-228
1556,-614
1557,-795
1558,-750
1559,-427
1560,174
1561,997
1562,2024
1563,3094
1564,3945
1565,4406
1566,4343
1567,3867
1568,3084
1569,1924
1570,525
1571,-845
1572,-1942
1573,-2559
1574,-2654
1575,-2406
1576,-2032
1577,-1644
1578,-1366
1579,-1117
1580,-721
1581,-223
1582,248
1583,558
1584,724
1585,851
1586,944
1587,996
1588,989
1589,981
1590,1021
1591,1135
1592,1418
1593,1840
1594,2343
1595,2958
1596,3658
1597,4351
1598,5027
1599,5730
1600,6458
1601,7211
1602,7927
1603,8560
1604,9138
1605,9568
1606,9840
1607,10066
1608,10356
1609,10688
1610,10836
1611,10818
1612,10801
1613,10792
1614,10801
1615,10777
1616,10652
1617,10482
1618,10297
1619,10036
1620,9643
1621,9132
1622,8579
1623,7964
1624,7264
1625,6710
1626,6464
1627,6429
1628,6505
1629,6691
1630,6883
1631,6837
1632,6652
1633,6475
1634,6209
1635,5887
1636,5398
1637,4625
1638,3753
1639,3016
1640,2491
1641,2146
1642,2003
1643,1807
1644,1249
1645,357
1646,-845
1647,-2075
1648,-3013
1649,-3686
1650,-4233
1651,-4747
1652,-5142
1653,-5447
1654,-5803
1655,-6107
1656,-6235
1657,-6151
1658,-5899
1659,-5625
1660,-5454
1661,-5368
1662,-5305
1663,-5273
1664,-5227
1665,-5150
1666,-5041
1667,-4876
1668,-4703
1669,-4498
1670,-4230
1671,-3884
1672,-3452
1673,-2959
1674,-2418
1675,-1756
1676,-923
1677,-197
1678,354
1679,938
1680,1509
1681,1980
1682,2250
1683,2259
1684,2057
1685,1744
1686,1429
1687,987
1688,481
1689,86
1690,-240
1691,-441
1692,-464
1693,-262
1694,206
1695,839
1696,1506
1697,2107
1698,2577
1699,2809
1700,2784
1701,2594
1702,2262
1703,1705
1704,815
1705,-360
1706,-1610
1707,-2526
1708,-2898
1709,-3053
1710,-3219
1711,-3459
1712,-3847
1713,-4281
1714,-4594
1715,-4645
1716,-4368
1717,-3968
1718,-3728
1719,-3683
1720,-3795
1721,-3985
1722,-4051
1723,-3958
1724,-3807
1725,-3675
1726,-3602
1727,-3597
1728,-3602
1729,-3495
1730,-3361
1731,-3181
1732,-2884
1733,-2700
1734,-2551
1735,-2228
1736,-1835
1737,-1444
1738,-1075
1739,-689
1740,-257
1741,303
1742,1089
1743,1901
1744,2514
1745,2854
1746,2950
1747,2980
1748,3029
1749,2983
1750,2753
1751,2453
1752,2232
1753,1995
1754,1660
1755,1372
1756,1221
1757,1200
1758,1283
1759,1462
1760,1786
1761,2255
1762,2800
1763,3200
1764,3347
1765,3381
1766,3150
1767,2600
1768,2051
1769,1617
1770,1145
1771,372
1772,-689
1773,-1732
1774,-2486
1775,-2766
1776,-2666
1777,-2455
1778,-2389
1779,-2603
1780,-2935
1781,-3154
1782,-3150
1783,-2943
1784,-2612
1785,-2315
1786,-2208
1787,-2240
1788,-2293
1789,-2265
1790,-2115
1791,-1906
1792,-1761
1793,-1799
1794,-1936
1795,-2047
1796,-2064
1797,-1926
1798,-1733
1799,-1512
1800,-1201
1801,-906
1802,-703
1803,-554
1804,-367
1805,-14
1806,430
1807,896
1808,1615
1809,2534
1810,3344
1811,3927
1812,4189
1813,4158
1814,3977
1815,3804
1816,3685
1817,3443
1818,3139
1819,2839
1820,2484
1821,2220
1822,2158
1823,2378
1824,2820
1825,3260
1826,3615
1827,3899
1828,4176
1829,4512
1830,4810
1831,4897
1832,4757
1833,4470
1834,4057
1835,3599
1836,3220
1837,2867
1838,2305
1839,1570
1840,857
1841,167
1842,-238
1843,-209
1844,-36
1845,51
1846,-39
1847,-203
1848,-343
1849,-376
1850,-144
1851,173
1852,416
1853,597
1854,655
1855,635
1856,656
1857,774
1858,899
1859,875
1860,716
1861,575
1862,490
1863,410
1864,416
1865,503
1866,593
1867,749
1868,1009
1869,1336
1870,1660
1871,2025
1872,2515
1873,3015
1874,3541
1875,4233
1876,5009
1877,5701
1878,6229
1879,6564
1880,6661
1881,6529
1882,6261
1883,5908
1884,5527
1885,5258
1886,5058
1887,4795
1888,4552
1889,4417
1890,4365
1891,4394
1892,4572
1893,4828
1894,4913
1895,4858
1896,4844
1897,4789
1898,4622
1899,4376
1900,4008
1901,3467
1902,2908
1903,2522
1904,2216
1905,1745
1906,1007
1907,58
1908,-976
1909,-1812
1910,-2240
1911,-2384
1912,-2479
1913,-2771
1914,-3316
1915,-3861
1916,-4238
1917,-4398
1918,-4384
1919,-4410
1920,-4593
1921,-4823
1922,-4923
1923,-4800
1924,-4512
1925,-4282
1926,-4311
1927,-4561
1928,-4921
1929,-5279
1930,-5484
1931,-5479
1932,-5325
1933,-5107
1934,-4871
1935,-4608
1936,-4287
1937,-3881
1938,-3435
1939,-3087
1940,-2848
1941,-2584
1942,-2201
1943,-1700
1944,-1238
1945,-1026
1946,-1121
1947,-1364
1948,-1619
1949,-1835
1950,-1861
1951,-1681
1952,-1527
1953,-1548
1954,-1672
1955,-1806
1956,-1964
1957,-2134
1958,-2267
1959,-2379
1960,-2475
1961,-2558
1962,-2664
1963,-2820
1964,-2977
1965,-3056
1966,-3103
1967,-3179
1968,-3346
1969,-3619
1970,-3926
1971,-4232
1972,-4422
1973,-4519
1974,-4798
1975,-5310
1976,-5878
1977,-6379
1978,-6843
1979,-7342
1980,-7889
1981,-8562
1982,-9286
1983,-9805
1984,-10089
1985,-10213
1986,-10165
1987,-10025
1988,-9895
1989,-9709
1990,-9331
1991,-8825
1992,-8398
1993,-8216
1994,-8390
1995,-8872
1996,-9410
1997,-9839
1998,-10121
1999,-10263
2000,-10334
2001,-10451
2002,-10676
2003,-10844
2004,-10771
2005,-10523
2006,-10230
2007,-9907
2008,-9538
2009,-9095
2010,-8598
2011,-8101
2012,-7660
2013,-7334
2014,-7172
2015,-7159
2016,-7121
2017,-6930
2018,-6655
2019,-6350
2020,-6036
2021,-5797
2022,-5754
2023,-5911
2024,-6142
2025,-6335
2026,-6379
2027,-6314
2028,-6337
2029,-6414
2030,-6416
2031,-6289
2032,-6084
2033,-5847
2034,-5532
2035,-5256
2036,-5086
2037,-4992
2038,-5043
2039,-5099
2040,-5122
2041,-5374
2042,-6007
2043,-6943
2044,-7914
2045,-8791
2046,-9571
2047,-10175
2048,-10660
2049,-11086
2050,-11354
2051,-11397
2052,-11245
2053,-10982
2054,-10677
2055,-10309
2056,-9768
2057,-9066
2058,-8307
2059,-7397
2060,-6391
2061,-5573
2062,-4901
2063,-4146
2064,-3316
2065,-2514
2066,-1694
2067,-785
2068,22
2069,638
2070,1287
2071,1997
2072,2638
2073,3242
2074,3897
2075,4657
2076,5483
2077,6257
2078,6919
2079,7578
2080,8201
2081,8535
2082,8668
2083,8865
2084,9192
2085,9673
2086,10225
2087,10717
2088,11134
2089,11441
2090,11576
2091,11574
2092,11529
2093,11488
2094,11479
2095,11512
2096,11553
2097,11605
2098,11691
2099,11813
2100,12026
2101,12345
2102,12611
2103,12723
2104,12747
2105,12702
2106,12621
2107,12534
2108,12246
2109,11451
2110,10095
2111,8457
2112,6876
2113,5614
2114,4699
2115,3932
2116,3284
2117,2823
2118,2507
2119,2224
2120,1926
2121,1609
2122,1229
2123,882
2124,674
2125,512
2126,414
2127,422
2128,398
2129,189
2130,-226
2131,-709
2132,-1169
2133,-1631
2134,-2035
2135,-2249
2136,-2244
2137,-2038
2138,-1625
2139,-1072
2140,-473
2141,125
2142,744
2143,1412
2144,2068
2145,2649
2146,3143
2147,3644
2148,4197
2149,4711
2150,5104
2151,5363
2152,5581
2153,5835
2154,6077
2155,6295
2156,6511
2157,6719
2158,6913
2159,7135
2160,7426
2161,7772
2162,8193
2163,8630
2164,8923
2165,9108
2166,9388
2167,9783
2168,10144
2169,10356
2170,10370
2171,10235
2172,10099
2173,10078
2174,10188
2175,10284
2176,10128
2177,9613
2178,8779
2179,7813
2180,7045
2181,6606
2182,6336
2183,6114
2184,5943
2185,5756
2186,5393
2187,4874
2188,4356
2189,3924
2190,3619
2191,3420
2192,3262
2193,3101
2194,2920
2195,2713
2196,2400
2197,1948
2198,1452
2199,1071
2200,856
2201,750
2202,787
2203,1017
2204,1355
2205,1685
2206,1959
2207,2237
2208,2645
2209,3182
2210,3625
2211,3927
2212,4204
2213,4392
2214,4508
2215,4672
2216,4852
2217,5002
2218,5090
2219,4949
2220,4512
2221,4069
2222,3722
2223,3335
2224,2998
2225,2679
2226,2260
2227,1848
2228,1563
2229,1344
2230,1067
2231,800
2232,543
2233,340
2234,467
2235,786
2236,920
2237,832
2238,613
2239,366
2240,238
2241,297
2242,342
2243,103
2244,-437
2245,-1225
2246,-2160
2247,-2928
2248,-3314
2249,-3348
2250,-3106
2251,-2676
2252,-2205
2253,-1931
2254,-1903
2255,-1909
2256,-1885
2257,-1901
2258,-1917
2259,-1852
2260,-1631
2261,-1259
2262,-929
2263,-860
2264,-1006
2265,-1225
2266,-1580
2267,-1990
2268,-2204
2269,-2152
2270,-1840
2271,-1256
2272,-433
2273,477
2274,1396
2275,2376
2276,3334
2277,4162
2278,4831
2279,5293
2280,5500
2281,5460
2282,5275
2283,5001
2284,4612
2285,4107
2286,3493
2287,2874
2288,2379
2289,1999
2290,1759
2291,1748
2292,1902
2293,2015
2294,1993
2295,1896
2296,1732
2297,1432
2298,1015
2299,595
2300,302
2301,215
2302,258
2303,234
2304,29
2305,-360
2306,-924
2307,-1461
2308,-1776
2309,-2028
2310,-2340
2311,-2690
2312,-3187
2313,-3853
2314,-4520
2315,-5024
2316,-5241
2317,-5102
2318,-4746
2319,-4420
2320,-4204
2321,-4087
2322,-4098
2323,-4175
2324,-4142
2325,-3881
2326,-3443
2327,-2976
2328,-2524
2329,-2071
2330,-1776
2331,-1712
2332,-1662
2333,-1614
2334,-1739
2335,-1923
2336,-1946
2337,-1850
2338,-1756
2339,-1522
2340,-1053
2341,-527
2342,-84
2343,221
2344,370
2345,433
2346,442
2347,397
2348,388
2349,496
2350,620
2351,652
2352,648
2353,678
2354,633
2355,382
2356,-16
2357,-404
