,L
412,33
413,29
414,23
415,31
416,41
417,41
418,35
419,34
420,34
421,30
422,32
423,38
424,36
425,39
426,46
427,44
428,41
429,45
430,47
431,41
432,31
433,38
434,51
435,49
436,44
437,46
438,47
439,50
440,46
441,37
442,37
443,41
444,45
445,51
446,55
447,55
448,52
449,48
450,42
451,42
452,45
453,43
454,44
455,48
456,42
457,38
458,41
459,42
460,50
461,59
462,55
463,55
464,56
465,55
466,58
467,59
468,61
469,69
470,66
471,60
472,62
473,65
474,66
475,67
476,67
477,66
478,66
479,69
480,68
481,66
482,71
483,70
484,67
485,71
486,79
487,81
488,71
489,61
490,65
491,67
492,67
493,70
494,67
495,69
496,73
497,70
498,68
499,70
500,71
501,74
502,80
503,88
504,89
505,81
506,85
507,90
508,86
509,87
510,88
511,88
512,91
513,88
514,83
515,84
516,83
517,82
518,88
519,90
520,86
521,83
522,80
523,73
524,79
525,92
526,85
527,75
528,79
529,74
530,70
531,78
532,78
533,73
534,72
535,69
536,70
537,72
538,69
539,63
540,59
541,62
542,66
543,64
544,63
545,61
546,56
547,53
548,57
549,61
550,54
551,48
552,49
553,42
554,35
555,40
556,43
557,42
558,44
559,46
560,44
561,38
562,37
563,37
564,30
565,35
566,45
567,39
568,39
569,52
570,56
571,50
572,41
573,35
574,33
575,32
576,38
577,40
578,34
579,33
580,35
581,32
582,32
583,33
584,30
585,24
586,28
587,35
588,30
589,24
590,24
591,18
592,9
593,6
594,12
595,20
596,13
597,11
598,20
599,16
600,14
601,22
602,15
603,9
604,14
605,16
606,18
607,21
608,23
609,28
610,29
611,28
612,31
613,27
614,16
615,15
616,22
617,25
618,28
619,35
620,34
621,29
622,33
623,33
624,23
625,22
626,29
627,36
628,39
629,38
630,38
631,39
632,35
633,28
634,23
635,25
636,26
637,22
638,26
639,28
640,21
641,17
642,19
643,22
644,22
645,16
646,14
647,24
648,28
649,17
650,7
651,8
652,9
653,5
654,5
655,6
656,1
657,-4
658,-1
659,7
660,7
661,-1
662,0
663,1
664,-8
665,-5
666,5
667,7
668,10
669,5
670,-6
671,-8
672,-17
673,-24
674,-10
675,-1
676,-3
677,1
678,1
679,-3
680,-2
681,0
682,-6
683,-12
684,-9
685,-3
686,-2
687,-4
688,-4
689,-9
690,-11
691,-10
692,-11
693,-17
694,-21
695,-18
696,-15
697,-14
698,-17
699,-23
700,-19
701,-11
702,-9
703,-7
704,-10
705,-16
706,-8
707,-1
708,-5
709,-8
710,-15
711,-21
712,-19
713,-20
714,-21
715,-17
716,-19
717,-18
718,-10
719,-7
720,-13
721,-20
722,-15
723,-7
724,-4
725,-1
726,-7
727,-21
728,-24
729,-20
730,-23
731,-29
732,-27
733,-22
734,-24
735,-30
736,-43
737,-52
738,-42
739,-42
740,-53
741,-50
742,-49
743,-54
744,-53
745,-51
746,-42
747,-37
748,-49
749,-49
750,-45
751,-48
752,-41
753,-33
754,-31
755,-27
756,-30
757,-36
758,-35
759,-33
760,-33
761,-33
762,-29
763,-25
764,-26
765,-24
766,-22
767,-23
768,-22
769,-23
770,-21
771,-15
772,-15
773,-12
774,-10
775,-13
776,-13
777,-23
778,-31
779,-26
780,-22
781,-14
782,-12
783,-21
784,-15
785,-11
786,-25
787,-21
788,-9
789,-19
790,-20
791,-7
792,-4
793,-9
794,-12
795,-17
796,-20
797,-18
798,-17
799,-14
800,-3
801,3
802,2
803,3
804,5
805,10
806,16
807,18
808,23
809,25
810,17
811,13
812,10
813,8
814,14
815,18
816,22
817,29
818,32
819,34
820,30
821,30
822,41
823,45
824,43
825,42
826,42
827,49
828,54
829,51
830,55
831,59
832,60
833,65
834,67
835,61
836,54
837,56
838,60
839,53
840,51
841,57
842,52
843,44
844,42
845,42
846,49
847,49
848,42
849,34
850,24
851,22
852,23
853,14
854,11
855,5
856,-1
857,3
858,6
859,6
860,5
861,-2
862,0
863,3
864,-2
865,2
866,7
867,4
868,5
869,9
870,16
871,12
872,-1
873,-2
874,3
875,5
876,13
877,24
878,23
879,20
880,27
881,36
882,37
883,36
884,31
885,22
886,26
887,36
888,35
889,37
890,40
891,41
892,42
893,40
894,39
895,42
896,45
897,38
898,32
899,45
900,58
901,49
902,45
903,52
904,48
905,44
906,42
907,33
908,31
909,34
910,40
911,44
912,45
913,48
914,48
915,42
916,42
917,43
918,40
919,40
920,36
921,38
922,49
923,52
924,50
925,47
926,37
927,29
928,28
929,26
930,29
931,39
932,41
933,35
934,32
935,31
936,29
937,36
938,42
939,36
940,26
941,26
942,31
943,33
944,34
945,32
946,25
947,25
948,33
949,27
950,20
951,25
952,28
953,27
954,27
955,27
956,26
957,27
958,30
959,36
960,36
961,33
962,39
963,47
964,42
965,31
966,27
967,25
968,20
969,21
970,23
971,20
972,18
973,22
974,26
975,25
976,19
977,14
978,14
979,13
980,8
981,2
982,0
983,3
984,5
985,6
986,11
987,9
988,2
989,1
990,7
991,5
992,-1
993,-2
994,1
995,3
996,3
997,2
998,1
999,-1
1000,-5
1001,1
1002,9
1003,7
1004,7
1005,9
1006,0
1007,-4
1008,1
1009,1
1010,2
1011,3
1012,-4
1013,-1
1014,11
1015,12
1016,15
1017,19
1018,13
1019,14
1020,24
1021,28
1022,22
1023,9
1024,8
1025,20
1026,19
1027,18
1028,25
1029,18
1030,12
1031,14
1032,7
1033,5
1034,11
1035,12
1036,10
1037,8
1038,14
1039,19
1040,7
1041,5
1042,14
1043,11
1044,9
1045,10
1046,10
1047,20
1048,21
1049,13
1050,14
1051,18
1052,16
1053,11
1054,2
1055,3
1056,10
1057,13
1058,15
1059,12
1060,7
1061,15
1062,21
1063,11
1064,3
1065,1
1066,-1
1067,5
1068,6
1069,0
1070,-2
1071,-4
1072,-4
1073,3
1074,1
1075,-4
1076,0
1077,1
1078,-6
1079,-14
1080,-17
1081,-7
1082,4
1083,-3
1084,-10
1085,-4
1086,2
1087,-6
1088,-11
1089,-6
1090,-3
1091,-5
1092,-5
1093,-5
1094,-1
1095,0
1096,-3
1097,-6
1098,-15
1099,-15
1100,4
1101,9
1102,4
1103,13
1104,19
1105,17
1106,11
1107,0
1108,-4
1109,-5
1110,-8
1111,-10
1112,-11
1113,-5
1114,-2
1115,-3
1116,1
1117,-7
1118,-21
1119,-17
1120,-18
1121,-25
1122,-15
1123,-3
1124,2
1125,4
1126,1
1127,7
1128,15
1129,8
1130,7
1131,9
1132,6
1133,8
1134,10
1135,10
1136,19
1137,23
1138,25
1139,29
1140,24
1141,20
1142,29
1143,36
1144,38
1145,39
1146,41
1147,44
1148,41
1149,34
1150,39
1151,45
1152,42
1153,43
1154,48
1155,43
1156,35
1157,41
1158,49
1159,44
1160,40
1161,44
1162,44
1163,44
1164,43
1165,37
1166,41
1167,44
1168,43
1169,50
1170,51
1171,47
1172,49
1173,45
1174,42
1175,47
1176,46
1177,50
1178,49
1179,41
1180,45
1181,41
1182,35
1183,43
1184,37
1185,27
1186,36
1187,35
1188,27
1189,33
1190,35
1191,38
1192,38
1193,28
1194,30
1195,40
1196,42
1197,42
1198,41
1199,36
1200,36
1201,33
1202,27
1203,24
1204,18
1205,12
1206,15
1207,23
1208,31
1209,33
1210,27
1211,27
1212,28
1213,25
1214,24
1215,17
1216,0
1217,-5
1218,2
1219,5
1220,0
1221,-3
1222,-3
1223,-3
1224,0
1225,0
1226,-5
1227,3
1228,13
1229,3
1230,-2
1231,-1
1232,2
1233,14
1234,8
1235,-9
1236,-3
1237,5
1238,6
1239,12
1240,14
1241,17
1242,19
1243,18
1244,22
1245,21
1246,17
1247,17
1248,10
1249,10
1250,17
1251,16
1252,20
1253,22
1254,18
1255,19
1256,16
1257,15
1258,16
1259,12
1260,21
1261,32
1262,32
1263,30
1264,18
1265,13
1266,24
1267,25
1268,20
1269,11
1270,8
1271,21
1272,24
1273,15
1274,19
1275,21
1276,18
1277,19
1278,18
1279,23
1280,29
1281,25
1282,22
1283,17
1284,13
1285,17
1286,18
1287,18
1288,22
1289,24
1290,26
1291,36
1292,42
1293,32
1294,31
1295,40
1296,40
1297,41
1298,45
1299,48
1300,49
1301,40
1302,33
1303,39
1304,45
1305,48
1306,43
1307,46
1308,71
1309,65
1310,46
1311,67
1312,71
1313,50
1314,55
1315,61
1316,58
1317,66
1318,74
1319,73
1320,70
1321,74
1322,75
1323,59
1324,58
1325,71
1326,69
1327,71
1328,83
1329,88
1330,90
1331,86
1332,75
1333,69
1334,65
1335,65
1336,69
1337,73
1338,71
1339,69
1340,78
1341,76
1342,63
1343,60
1344,51
1345,49
1346,65
1347,61
1348,51
1349,63
1350,70
1351,66
1352,56
1353,42
1354,39
1355,42
1356,45
1357,41
1358,35
1359,43
1360,47
1361,39
1362,40
1363,42
1364,47
1365,56
1366,48
1367,50
1368,58
1369,43
1370,36
1371,37
1372,23
1373,19
1374,24
1375,20
1376,26
1377,34
1378,27
1379,24
1380,25
1381,17
1382,13
1383,17
1384,14
1385,13
1386,15
1387,12
1388,13
1389,16
1390,15
1391,20
1392,19
1393,12
1394,16
1395,20
1396,20
1397,17
1398,11
1399,18
1400,29
1401,27
1402,26
1403,25
1404,21
1405,25
1406,20
1407,11
1408,20
1409,24
1410,15
1411,15
1412,21
1413,19
1414,7
1415,1
1416,11
1417,17
1418,14
1419,19
1420,22
1421,17
1422,20
1423,27
1424,24
1425,21
1426,20
1427,11
1428,9
1429,15
1430,15
1431,15
1432,17
1433,12
1434,9
1435,10
1436,17
1437,15
1438,2
1439,1
1440,3
1441,-3
1442,1
1443,7
1444,1
1445,2
1446,4
1447,-5
1448,-7
1449,0
1450,2
1451,-2
1452,-2
1453,6
1454,-1
1455,-10
1456,1
1457,9
1458,3
1459,2
1460,3
1461,8
1462,13
1463,7
1464,10
1465,19
1466,15
1467,15
1468,19
1469,15
1470,17
1471,16
1472,14
1473,20
1474,18
1475,12
1476,14
1477,12
1478,9
1479,9
1480,3
1481,2
1482,8
1483,9
1484,10
1485,13
1486,9
1487,11
1488,23
1489,21
1490,5
1491,6
1492,10
1493,0
1494,2
1495,13
1496,9
1497,5
1498,10
1499,10
1500,8
1501,9
1502,13
1503,19
1504,18
1505,15
1506,12
1507,4
1508,0
1509,-5
1510,-8
1511,-2
1512,1
1513,-1
1514,4
1515,7
1516,5
1517,6
1518,12
1519,18
1520,19
1521,23
1522,28
1523,26
1524,22
1525,22
1526,19
1527,18
1528,29
1529,37
1530,30
1531,28
1532,36
1533,35
1534,33
1535,43
1536,49
1537,42
1538,36
1539,38
1540,39
1541,40
1542,41
1543,37
1544,38
1545,44
1546,41
1547,35
1548,37
1549,35
1550,33
1551,32
1552,28
1553,27
1554,26
1555,24
1556,23
1557,16
1558,17
1559,20
1560,14
1561,18
1562,21
1563,15
1564,19
1565,18
1566,9
1567,13
1568,18
1569,19
1570,24
1571,20
1572,20
1573,18
1574,12
1575,21
1576,29
1577,19
1578,13
1579,21
1580,28
1581,25
1582,35
1583,53
1584,43
1585,37
1586,49
1587,46
1588,43
1589,47
1590,40
1591,47
1592,58
1593,51
1594,52
1595,53
1596,44
1597,52
1598,60
1599,53
1600,53
1601,55
1602,47
1603,47
1604,52
1605,44
1606,41
1607,49
1608,44
1609,40
1610,49
1611,45
1612,35
1613,29
1614,29
1615,35
1616,36
1617,37
1618,45
1619,47
1620,48
1621,42
1622,39
1623,58
1624,59
1625,47
1626,58
1627,68
1628,62
1629,64
1630,65
1631,63
1632,57
1633,51
1634,60
1635,66
1636,61
1637,67
1638,69
1639,66
1640,72
1641,69
1642,56
1643,58
1644,66
1645,59
1646,57
1647,68
1648,66
1649,59
1650,64
1651,62
1652,55
1653,52
1654,52
1655,61
1656,60
1657,50
1658,51
1659,56
1660,54
1661,54
1662,56
1663,64
1664,66
1665,63
1666,67
1667,65
1668,63
1669,64
1670,59
1671,61
1672,64
1673,53
1674,46
1675,40
1676,37
1677,46
1678,47
1679,47
1680,50
1681,40
1682,35
1683,34
1684,23
1685,28
1686,48
1687,49
1688,38
1689,35
1690,35
1691,37
1692,42
1693,36
1694,23
1695,27
1696,38
1697,39
1698,45
1699,54
1700,58
1701,58
1702,52
1703,56
1704,65
1705,56
1706,54
1707,62
1708,61
1709,63
1710,67
1711,70
1712,70
1713,59
1714,55
1715,62
1716,58
1717,53
1718,55
1719,54
1720,56
1721,56
1722,54
1723,54
1724,48
1725,48
1726,58
1727,52
1728,45
1729,55
1730,57
1731,55
1732,58
1733,59
1734,62
1735,67
1736,69
1737,73
1738,65
1739,50
1740,57
1741,65
1742,54
1743,51
1744,54
1745,52
1746,55
1747,53
1748,50
1749,57
1750,59
1751,54
1752,51
1753,50
1754,57
1755,62
1756,60
1757,59
1758,57
1759,52
1760,48
1761,43
1762,44
1763,49
1764,53
1765,57
1766,49
1767,36
1768,35
1769,42
1770,46
1771,47
1772,44
1773,42
1774,44
1775,47
1776,49
1777,42
1778,33
1779,38
1780,44
1781,40
1782,36
1783,42
1784,48
1785,45
1786,38
1787,34
1788,29
1789,32
1790,38
1791,28
1792,29
1793,47
1794,52
1795,52
1796,57
1797,51
1798,48
1799,49
1800,39
1801,38
1802,46
1803,50
1804,52
1805,53
1806,50
1807,45
1808,36
1809,36
1810,39
1811,31
1812,31
1813,31
1814,21
1815,25
1816,30
1817,25
1818,26
1819,30
1820,33
1821,33
1822,29
1823,27
1824,29
1825,39
1826,45
1827,37
1828,33
1829,34
1830,27
1831,27
1832,26
1833,14
1834,22
1835,32
1836,23
1837,17
1838,19
1839,17
1840,18
1841,26
1842,30
1843,24
1844,19
1845,15
1846,20
1847,29
1848,24
1849,16
1850,19
1851,20
1852,20
1853,20
1854,13
1855,10
1856,7
1857,5
1858,14
1859,13
1860,6
1861,15
1862,20
1863,16
1864,12
1865,-2
1866,-9
1867,5
1868,16
1869,15
1870,17
1871,20
1872,21
1873,26
1874,25
1875,17
1876,21
1877,28
1878,23
1879,17
1880,16
1881,14
1882,10
1883,11
1884,14
1885,3
1886,-5
1887,6
1888,2
1889,-11
1890,-3
1891,4
1892,7
1893,11
1894,1
1895,3
1896,11
1897,4
1898,7
1899,13
1900,7
1901,9
1902,8
1903,2
1904,1
1905,-4
1906,-11
1907,-10
1908,-15
1909,-16
1910,-4
1911,2
1912,-2
1913,-3
1914,-2
1915,-8
1916,-11
1917,-5
1918,-6
1919,-3
1920,4
1921,-1
1922,-4
1923,1
1924,2
1925,-3
1926,-6
1927,-1
1928,2
1929,-4
1930,-10
1931,-11
1932,-10
1933,-12
1934,-11
1935,-4
1936,-6
1937,-12
1938,-8
1939,-13
1940,-19
1941,-6
1942,-2
1943,-6
1944,-7
1945,-18
1946,-16
1947,1
1948,2
1949,0
1950,1
1951,-7
1952,-3
1953,7
1954,2
1955,-3
1956,-4
1957,-8
1958,-8
1959,-7
1960,-7
1961,-2
1962,-1
1963,-10
1964,-16
1965,-9
1966,-5
1967,-15
1968,-24
1969,-21
1970,-16
1971,-16
1972,-14
1973,-16
1974,-19
1975,-17
1976,-16
1977,-19
1978,-14
1979,-13
1980,-18
1981,-16
1982,-15
1983,-16
1984,-7
1985,1
1986,-1
1987,-6
1988,-5
1989,5
1990,8
1991,1
1992,7
1993,17
1994,14
1995,13
1996,12
1997,3
1998,1
1999,6
2000,0
2001,-4
2002,5
2003,7
2004,4
2005,7
2006,1
2007,-5
2008,-2
2009,-7
2010,-13
2011,-11
2012,-19
2013,-28
2014,-23
2015,-20
2016,-25
2017,-25
2018,-17
2019,-11
2020,-19
2021,-29
2022,-30
2023,-25
2024,-22
2025,-20
2026,-13
2027,-8
2028,-15
2029,-16
2030,-10
2031,-10
2032,-12
2033,-11
2034,-11
2035,-7
2036,-2
2037,3
2038,3
2039,-9
2040,-17
2041,-4
2042,2
2043,-6
2044,-13
2045,-15
2046,-11
2047,-3
2048,-5
2049,-12
2050,-16
2051,-20
2052,-22
2053,-19
2054,-20
2055,-21
2056,-15
2057,-8
2058,-11
2059,-16
2060,-13
2061,-11
2062,-9
2063,-4
2064,-8
2065,-15
2066,-19
2067,-19
2068,-16
2069,-13
2070,-18
2071,-21
2072,-20
2073,-23
2074,-24
2075,-20
2076,-19
2077,-17
2078,-14
2079,-14
2080,-20
2081,-25
2082,-24
2083,-18
2084,-10
2085,-10
2086,-14
2087,-11
2088,-5
2089,-8
2090,-12
2091,-13
2092,-14
2093,-10
2094,-10
2095,-14
2096,-12
2097,-14
2098,-19
2099,-19
2100,-21
2101,-24
2102,-21
2103,-21
2104,-27
2105,-24
2106,-22
2107,-27
2108,-30
2109,-32
2110,-38
2111,-42
2112,-39
2113,-35
2114,-35
2115,-34
2116,-30
2117,-30
2118,-35
2119,-34
2120,-33
2121,-35
2122,-38
2123,-38
2124,-35
2125,-38
2126,-43
2127,-42
2128,-40
2129,-38
2130,-38
2131,-47
2132,-53
2133,-46
2134,-44
2135,-52
2136,-57
2137,-62
2138,-66
2139,-65
2140,-66
2141,-70
2142,-68
2143,-59
2144,-55
2145,-58
2146,-63
2147,-66
2148,-66
2149,-67
2150,-70
2151,-73
2152,-75
2153,-72
2154,-64
2155,-60
2156,-64
2157,-70
2158,-76
2159,-80
2160,-82
2161,-84
2162,-84
2163,-80
2164,-80
2165,-86
2166,-88
2167,-87
2168,-90
2169,-88
2170,-77
2171,-74
2172,-80
2173,-78
2174,-73
2175,-72
2176,-74
2177,-81
2178,-90
2179,-91
2180,-83
2181,-78
2182,-78
2183,-80
2184,-82
2185,-85
2186,-89
2187,-90
2188,-89
2189,-87
2190,-81
2191,-74
2192,-75
2193,-80
2194,-83
2195,-87
2196,-86
2197,-76
2198,-70
2199,-76
2200,-80
2201,-83
2202,-85
2203,-77
2204,-65
2205,-66
2206,-71
2207,-69
2208,-69
2209,-72
2210,-69
2211,-62
2212,-63
2213,-69
2214,-71
2215,-66
2216,-62
2217,-62
2218,-65
2219,-68
2220,-68
2221,-60
2222,-54
2223,-57
2224,-61
2225,-58
2226,-53
2227,-50
2228,-49
2229,-56
2230,-62
2231,-58
2232,-56
2233,-61
2234,-62
2235,-63
2236,-69
2237,-76
2238,-77
2239,-74
2240,-65
2241,-61
2242,-65
2243,-69
2244,-68
2245,-64
2246,-60
2247,-60
2248,-63
2249,-61
2250,-52
2251,-47
2252,-49
2253,-56
2254,-57
2255,-52
2256,-46
2257,-40
2258,-34
2259,-34
2260,-39
2261,-43
2262,-45
2263,-46
2264,-39
2265,-33
2266,-40
2267,-50
2268,-46
2269,-43
2270,-45
2271,-45
2272,-47
2273,-52
2274,-51
2275,-47
2276,-47
2277,-46
2278,-41
2279,-32
2280,-29
2281,-29
2282,-27
2283,-27
2284,-31
2285,-24
2286,-12
2287,-13
2288,-22
2289,-26
2290,-28
2291,-34
2292,-35
2293,-37
2294,-41
2295,-41
2296,-39
2297,-39
2298,-37
2299,-35
2300,-37
2301,-32
2302,-26
2303,-26
2304,-28
2305,-32
2306,-31
2307,-23
2308,-18
2309,-17
2310,-16
2311,-18
2312,-24
2313,-27
2314,-24
2315,-19
2316,-16
2317,-16
2318,-18
2319,-16
2320,-9
2321,-8
2322,-13
2323,-17
2324,-18
2325,-14
2326,-8
2327,-4
2328,-2
2329,-7
2330,-16
2331,-18
2332,-14
2333,-13
2334,-12
2335,-14
2336,-25
2337,-35
2338,-33
2339,-28
2340,-31
2341,-39
2342,-41
2343,-36
2344,-33
2345,-37
2346,-40
2347,-37
2348,-33
2349,-36
2350,-45
2351,-48
2352,-43
2353,-44
2354,-49
2355,-53
2356,-54
2357,-50
2358,-49
2359,-54
2360,-55
2361,-57
2362,-58
2363,-54
2364,-55
2365,-57
2366,-51
2367,-49
2368,-51
2369,-53
2370,-53
2371,-48
2372,-44
2373,-48
2374,-56
2375,-63
2376,-65
2377,-63
2378,-65
2379,-63
2380,-57
2381,-55
2382,-53
2383,-54
2384,-56
2385,-52
2386,-51
2387,-51
2388,-52
2389,-67
2390,-74
2391,-67
2392,-66
2393,-64
2394,-56
2395,-53
2396,-56
2397,-67
2398,-71
2399,-60
2400,-60
2401,-61
2402,-53
2403,-55
2404,-62
2405,-60
2406,-57
2407,-58
2408,-59
2409,-56
2410,-49
2411,-49
2412,-48
2413,-41
2414,-42
2415,-49
2416,-54
2417,-55
2418,-55
2419,-57
2420,-58
2421,-53
2422,-45
2423,-45
2424,-59
2425,-71
2426,-66
2427,-57
2428,-56
2429,-58
2430,-62
2431,-61
2432,-53
2433,-51
2434,-52
2435,-57
2436,-59
2437,-54
2438,-52
2439,-52
2440,-52
2441,-61
2442,-61
2443,-50
2444,-52
2445,-53
2446,-47
2447,-47
2448,-43
2449,-41
2450,-48
2451,-46
2452,-41
2453,-43
2454,-40
2455,-38
2456,-42
2457,-46
2458,-49
2459,-48
2460,-49
2461,-53
2462,-51
2463,-44
2464,-45
2465,-52
2466,-50
2467,-43
2468,-48
2469,-58
2470,-52
2471,-45
2472,-50
2473,-55
2474,-58
2475,-58
2476,-51
2477,-49
2478,-54
2479,-56
2480,-60
2481,-57
2482,-51
2483,-61
2484,-72
2485,-65
2486,-57
2487,-57
2488,-63
2489,-69
2490,-65
2491,-59
2492,-63
2493,-67
2494,-65
2495,-69
2496,-75
2497,-69
2498,-59
2499,-55
2500,-52
2501,-48
2502,-49
2503,-53
2504,-51
2505,-46
2506,-51
2507,-58
2508,-54
2509,-51
2510,-50
2511,-41
2512,-37
2513,-40
2514,-38
2515,-39
2516,-45
2517,-43
2518,-41
2519,-46
2520,-56
2521,-60
2522,-59
2523,-64
2524,-73
2525,-73
2526,-75
2527,-80
2528,-78
2529,-75
2530,-76
2531,-77
2532,-77
2533,-71
2534,-67
2535,-70
2536,-69
2537,-65
2538,-60
2539,-60
2540,-66
2541,-62
2542,-56
2543,-63
2544,-63
2545,-59
2546,-64
2547,-62
2548,-64
2549,-70
2550,-60
2551,-53
2552,-63
2553,-71
2554,-74
2555,-69
2556,-68
2557,-80
2558,-77
2559,-69
2560,-74
2561,-71
2562,-67
2563,-72
2564,-67
2565,-60
2566,-64
2567,-64
2568,-62
2569,-67
2570,-73
2571,-74
2572,-74
2573,-78
2574,-77
2575,-73
2576,-68
2577,-62
2578,-61
2579,-62
2580,-58
2581,-59
2582,-56
2583,-58
2584,-70
2585,-65
2586,-56
2587,-68
2588,-68
2589,-53
2590,-45
2591,-44
2592,-51
2593,-50
2594,-40
2595,-42
2596,-48
2597,-57
2598,-71
2599,-67
2600,-58
2601,-58
2602,-55
2603,-60
2604,-66
2605,-59
2606,-61
2607,-64
2608,-59
2609,-59
2610,-52
2611,-47
2612,-55
2613,-53
2614,-49
2615,-51
2616,-41
2617,-35
2618,-40
2619,-42
2620,-41
2621,-40
2622,-42
2623,-45
2624,-42
2625,-43
2626,-43
2627,-40
2628,-39
2629,-29
2630,-22
2631,-30
2632,-33
2633,-35
2634,-38
2635,-32
2636,-30
2637,-34
2638,-29
2639,-28
2640,-34
2641,-29
2642,-22
2643,-23
2644,-24
2645,-21
2646,-17
2647,-12
2648,-10
2649,-9
2650,-6
2651,-8
2652,-11
2653,-11
2654,-12
2655,-14
2656,-12
2657,-13
2658,-14
2659,-7
2660,-5
2661,-5
2662,0
2663,-2
2664,-6
2665,-6
2666,-6
2667,-4
2668,0
2669,-3
2670,-10
2671,-13
2672,-11
2673,-11
2674,-17
2675,-25
2676,-26
2677,-18
2678,-12
2679,-18
2680,-27
2681,-30
2682,-33
2683,-30
2684,-29
2685,-32
2686,-30
2687,-31
2688,-36
2689,-38
2690,-45
2691,-47
2692,-40
2693,-40
2694,-43
2695,-37
2696,-38
2697,-43
2698,-39
2699,-36
2700,-38
2701,-34
2702,-32
2703,-40
2704,-40
2705,-25
2706,-20
2707,-23
2708,-24
2709,-27
2710,-29
2711,-35
2712,-46
2713,-41
2714,-33
2715,-34
2716,-31
2717,-32
2718,-36
2719,-32
2720,-33
2721,-35
2722,-32
2723,-35
2724,-31
2725,-23
2726,-21
2727,-17
2728,-14
2729,-18
2730,-25
2731,-34
2732,-32
2733,-28
2734,-32
2735,-28
2736,-21
2737,-27
2738,-32
2739,-31
2740,-34
2741,-37
2742,-38
2743,-35
2744,-31
2745,-31
2746,-32
2747,-37
2748,-50
2749,-54
2750,-51
2751,-49
2752,-43
2753,-36
2754,-36
2755,-40
2756,-38
2757,-35
2758,-37
2759,-39
2760,-40
2761,-44
2762,-41
2763,-33
2764,-30
2765,-29
2766,-31
2767,-37
2768,-41
2769,-41
2770,-38
2771,-39
2772,-45
2773,-38
2774,-29
2775,-35
2776,-38
2777,-36
2778,-40
2779,-41
2780,-38
2781,-42
2782,-42
2783,-37
2784,-41
2785,-44
2786,-30
