,L
213,-3603
214,-3813
215,-4351
216,-5314
217,-5891
218,-5756
219,-5469
220,-5397
221,-5542
222,-6099
223,-6776
224,-6866
225,-6674
226,-6832
227,-7258
228,-7912
229,-8611
230,-8872
231,-8834
232,-8813
233,-8886
234,-9170
235,-9590
236,-10057
237,-10474
238,-10602
239,-10644
240,-10838
241,-10933
242,-10964
243,-11196
244,-11545
245,-11906
246,-12201
247,-12263
248,-12125
249,-12058
250,-12271
251,-12434
252,-12226
253,-12045
254,-12233
255,-12552
256,-12787
257,-13089
258,-13393
259,-13342
260,-13199
261,-13242
262,-13299
263,-13472
264,-13775
265,-14065
266,-14493
267,-14955
268,-14889
269,-14275
270,-13981
271,-14261
272,-14624
273,-15046
274,-15491
275,-15652
276,-15635
277,-15760
278,-16019
279,-16435
280,-17127
281,-17889
282,-18684
283,-19462
284,-20039
285,-20823
286,-21921
287,-22901
288,-23788
289,-24739
290,-25496
291,-25563
292,-24726
293,-23139
294,-21005
295,-18293
296,-14916
297,-11178
298,-7308
299,-3530
300,-326
301,2552
302,5619
303,8654
304,11208
305,13309
306,15143
307,16267
308,16310
309,15712
310,14809
311,13357
312,11292
313,9167
314,7229
315,5087
316,2946
317,1596
318,1292
319,1853
320,3202
321,5321
322,8218
323,11631
324,14911
325,17794
326,20452
327,22892
328,24673
329,25172
330,24680
331,24054
332,23456
333,22831
334,22044
335,20546
336,18498
337,16922
338,16115
339,15457
340,14480
341,13147
342,11839
343,10892
344,10122
345,9526
346,9333
347,9200
348,8783
349,8353
350,8045
351,7422
352,6231
353,4761
354,3346
355,1981
356,497
357,-891
358,-1926
359,-2681
360,-2919
361,-2578
362,-2254
363,-1912
364,-968
365,295
366,1032
367,1121
368,1120
369,1308
370,1283
371,546
372,-595
373,-1381
374,-1729
375,-1764
376,-1420
377,-923
378,-491
379,-221
380,-147
381,121
382,907
383,1692
384,1989
385,2159
386,2489
387,2903
388,3272
389,3511
390,3731
391,3716
392,3400
393,3273
394,3423
395,3856
396,4646
397,5449
398,6158
399,6858
400,7566
401,8675
402,10293
403,11657
404,12502
405,13302
406,13905
407,14132
408,14242
409,14193
410,14075
411,14024
412,13832
413,13353
414,12466
415,11522
416,11473
417,12517
418,13635
419,14198
420,14586
421,14766
422,14384
423,13729
424,13098
425,12557
426,12103
427,11489
428,10603
429,9596
430,8598
431,7736
432,7051
433,6431
434,5900
435,5718
436,5903
437,6299
438,6932
439,7531
440,7768
441,7855
442,7880
443,7810
444,7798
445,7627
446,6977
447,5807
448,4213
449,2549
450,947
451,-799
452,-2498
453,-3798
454,-4668
455,-5041
456,-5017
457,-5039
458,-5110
459,-4719
460,-3688
461,-2629
462,-2339
463,-2526
464,-2335
465,-1892
466,-1805
467,-1884
468,-1633
469,-1227
470,-907
471,-627
472,-719
473,-1360
474,-2143
475,-2654
476,-2855
477,-2850
478,-2526
479,-2088
480,-1893
481,-1469
482,-409
483,831
484,1819
485,2485
486,2806
487,2884
488,2957
489,2913
490,2590
491,2379
492,2350
493,1989
494,1408
495,1041
496,596
497,-85
498,-651
499,-974
500,-931
501,-705
502,-817
503,-994
504,-824
505,-508
506,-175
507,281
508,763
509,916
510,1027
511,1453
512,1693
513,1715
514,1873
515,2103
516,2354
517,2452
518,2550
519,2912
520,3010
521,2698
522,2629
523,2758
524,2533
525,2337
526,2560
527,2477
528,2006
529,1974
530,2342
531,2811
532,3335
533,3450
534,3116
535,3027
536,3377
537,3673
538,3631
539,3439
540,3201
541,2835
542,2503
543,2436
544,2523
545,2350
546,1584
547,485
548,-378
549,-887
550,-1153
551,-1167
552,-1285
553,-1703
554,-1806
555,-1438
556,-1058
557,-800
558,-834
559,-904
560,-434
561,10
562,-80
563,-68
564,80
565,-139
566,-423
567,-543
568,-699
569,-740
570,-811
571,-1249
572,-1757
573,-1985
574,-1753
575,-1424
576,-1623
577,-1857
578,-1715
579,-1681
580,-1523
581,-975
582,-773
583,-1003
584,-1005
585,-887
586,-846
587,-647
588,-353
589,-172
590,-267
591,-537
592,-626
593,-479
594,-37
595,604
596,942
597,872
598,732
599,615
600,458
601,568
602,1006
603,1113
604,642
605,9
606,-499
607,-895
608,-1249
609,-1488
610,-1482
611,-1188
612,-892
613,-939
614,-1136
615,-1017
616,-287
617,504
618,449
619,37
620,64
621,56
622,-196
623,-347
624,-697
625,-1220
626,-1276
627,-1152
628,-1397
629,-1797
630,-2076
631,-1982
632,-1695
633,-1641
634,-1620
635,-1686
636,-2098
637,-2635
638,-3094
639,-3138
640,-2672
641,-2229
642,-2080
643,-1964
644,-1640
645,-1273
646,-1025
647,-810
648,-604
649,-534
650,-884
651,-1381
652,-1355
653,-924
654,-413
655,13
656,-67
657,-475
658,-750
659,-1301
660,-2295
661,-2718
662,-2341
663,-2447
664,-3313
665,-3845
666,-3840
667,-3842
668,-3912
669,-4066
670,-4202
671,-4047
672,-3972
673,-4265
674,-4561
675,-4526
676,-4006
677,-3232
678,-2848
679,-3176
680,-3794
681,-4121
682,-4129
683,-3956
684,-3834
685,-4083
686,-4498
687,-4921
688,-5503
689,-5873
690,-5625
691,-5383
692,-5748
693,-5955
694,-5497
695,-5054
696,-4895
697,-5061
698,-5648
699,-5991
700,-6013
701,-6496
702,-7082
703,-7212
704,-7435
705,-7878
706,-8095
707,-8178
708,-8260
709,-8184
710,-8099
711,-8427
712,-8823
713,-8991
714,-9595
715,-10435
716,-10809
717,-11014
718,-11277
719,-11632
720,-12187
721,-12847
722,-13560
723,-14163
724,-14787
725,-15650
726,-16228
727,-16359
728,-16539
729,-16716
730,-16497
731,-15881
732,-15393
733,-15375
734,-15335
735,-14847
736,-14008
737,-13043
738,-12343
739,-12032
740,-12013
741,-12275
742,-12592
743,-13038
744,-13818
745,-14597
746,-15304
747,-16112
748,-16730
749,-16939
750,-17077
751,-17525
752,-17943
753,-18005
754,-18308
755,-19144
756,-20193
757,-21271
758,-22065
759,-22572
760,-23080
761,-23334
762,-23213
763,-23100
764,-23033
765,-22366
766,-20520
767,-17816
768,-14802
769,-11557
770,-8104
771,-4583
772,-905
773,3221
774,7308
775,10510
776,13073
777,15399
778,17284
779,18754
780,19699
781,19639
782,18502
783,16418
784,13705
785,11263
786,9217
787,6852
788,4443
789,2719
790,1984
791,2479
792,3981
793,6053
794,8825
795,12312
796,15879
797,19160
798,22042
799,24014
800,25125
801,25895
802,26181
803,25700
804,24541
805,23163
806,21968
807,20731
808,19299
809,17990
810,16990
811,16253
812,15660
813,14972
814,13986
815,13023
816,12645
817,12718
818,12641
819,12239
820,11775
821,11394
822,10710
823,9232
824,7175
825,4981
826,2801
827,776
828,-1207
829,-3048
830,-4197
831,-4806
832,-5133
833,-4782
834,-3869
835,-2965
836,-2143
837,-1261
838,-479
839,0
840,347
841,730
842,990
843,890
844,254
845,-919
846,-2089
847,-2430
848,-1990
849,-1504
850,-1082
851,-656
852,-407
853,54
854,864
855,1579
856,2321
857,2961
858,3080
859,3224
860,3677
861,3989
862,4163
863,4348
864,4622
865,5059
866,5221
867,5151
868,5747
869,6916
870,8004
871,9391
872,11154
873,12525
874,13585
875,14724
876,15408
877,15511
878,15814
879,16274
880,16146
881,15505
882,14697
883,13843
884,13403
885,13306
886,12985
887,12836
888,13174
889,13403
890,13728
891,14653
892,15444
893,15528
894,15581
895,15974
896,16006
897,15160
898,13848
899,12676
900,11655
901,10428
902,8879
903,7066
904,5233
905,3956
906,3356
907,3064
908,2904
909,2661
910,2278
911,2345
912,3202
913,4154
914,4479
915,4516
916,4885
917,5496
918,5845
919,5522
920,4558
921,3338
922,2045
923,839
924,-116
925,-1158
926,-2430
927,-3528
928,-4410
929,-5155
930,-5518
931,-5587
932,-5618
933,-5588
934,-5748
935,-6116
936,-6049
937,-5720
938,-5786
939,-5954
940,-5995
941,-6036
942,-5844
943,-5448
944,-5243
945,-5457
946,-5902
947,-6026
948,-5547
949,-4623
950,-3755
951,-3379
952,-3080
953,-2461
954,-1870
955,-1349
956,-687
957,-20
958,641
959,1440
960,2092
961,2029
962,1413
963,946
964,672
965,332
966,42
967,-87
968,-204
969,-300
970,-47
971,265
972,247
973,506
974,1211
975,1835
976,2379
977,2821
978,3036
979,3058
980,2817
981,2524
982,2506
983,2851
984,3430
985,3826
986,3888
987,3874
988,3843
989,3764
990,3793
991,3971
992,4193
993,4253
994,3887
995,3369
996,3241
997,3261
998,2945
999,2344
1000,1774
1001,1632
1002,1905
1003,2229
1004,2781
1005,3574
1006,4006
1007,4126
1008,4207
1009,4073
1010,4111
1011,4671
1012,5186
1013,4998
1014,4088
1015,2955
1016,1899
1017,977
1018,320
1019,-226
1020,-785
1021,-1191
1022,-1460
1023,-1715
1024,-1681
1025,-845
1026,341
1027,901
1028,948
1029,1059
1030,1443
1031,2096
1032,2680
1033,2885
1034,2723
1035,2312
1036,1819
1037,1414
1038,1123
1039,602
1040,-248
1041,-918
1042,-1311
1043,-1635
1044,-1701
1045,-1757
1046,-2269
1047,-2687
1048,-2478
1049,-2074
1050,-1640
1051,-1025
1052,-495
1053,-153
1054,155
1055,475
1056,729
1057,772
1058,808
1059,1019
1060,1125
1061,1106
1062,943
1063,310
1064,-395
1065,-687
1066,-822
1067,-733
1068,-461
1069,-362
1070,-171
1071,146
1072,509
1073,1138
1074,1639
1075,1752
1076,1569
1077,1121
1078,1083
1079,1744
1080,2309
1081,2392
1082,2310
1083,2013
1084,1455
1085,1204
1086,1405
1087,1732
1088,1830
1089,1098
1090,100
1091,3
1092,249
1093,91
1094,153
1095,674
1096,1001
1097,883
1098,585
1099,303
1100,74
1101,-192
1102,-497
1103,-871
1104,-1451
1105,-2002
1106,-2111
1107,-1887
1108,-1793
1109,-2109
1110,-2735
1111,-3358
1112,-3783
1113,-4040
1114,-4136
1115,-4154
1116,-4306
1117,-4446
1118,-4235
1119,-3848
1120,-3796
1121,-3927
1122,-3786
1123,-3718
1124,-3938
1125,-4093
1126,-4187
1127,-4141
1128,-3862
1129,-3740
1130,-3905
1131,-4103
1132,-4077
1133,-3971
1134,-4007
1135,-3776
1136,-3410
1137,-3519
1138,-3690
1139,-3559
1140,-3582
1141,-3854
1142,-4069
1143,-4320
1144,-4863
1145,-5470
1146,-5889
1147,-6238
1148,-6363
1149,-5990
1150,-5488
1151,-5425
1152,-5629
1153,-5493
1154,-4884
1155,-4343
1156,-4410
1157,-4702
1158,-4417
1159,-3776
1160,-3577
1161,-3872
1162,-4298
1163,-4767
1164,-5202
1165,-5572
1166,-6156
1167,-7006
1168,-7671
1169,-7819
1170,-7822
1171,-8114
1172,-8417
1173,-8637
1174,-8956
1175,-9178
1176,-9216
1177,-9177
1178,-9310
1179,-9909
1180,-10711
1181,-11122
1182,-11205
1183,-11469
1184,-11534
1185,-10994
1186,-10531
1187,-10429
1188,-10582
1189,-11316
1190,-12112
1191,-12138
1192,-11884
1193,-12091
1194,-12603
1195,-13078
1196,-13500
1197,-13959
1198,-14352
1199,-14531
1200,-14513
1201,-14455
1202,-14502
1203,-14552
1204,-14653
1205,-14996
1206,-15284
1207,-15347
1208,-15365
1209,-15336
1210,-15350
1211,-15553
1212,-15946
1213,-16300
1214,-16384
1215,-16549
1216,-17180
1217,-18054
1218,-18639
1219,-18572
1220,-18073
1221,-17690
1222,-17847
1223,-18574
1224,-19181
1225,-19282
1226,-19367
1227,-19750
1228,-20409
1229,-21025
1230,-21401
1231,-22069
1232,-23073
1233,-24172
1234,-25596
1235,-27056
1236,-28077
1237,-28429
1238,-27862
1239,-26281
1240,-23670
1241,-20331
1242,-16644
1243,-12433
1244,-7547
1245,-2466
1246,2154
1247,6442
1248,10758
1249,14644
1250,17802
1251,20373
1252,21981
1253,22471
1254,22007
1255,20608
1256,18817
1257,16913
1258,14551
1259,11701
1260,8377
1261,5011
1262,2466
1263,778
1264,-362
1265,-330
1266,1474
1267,4366
1268,8057
1269,12805
1270,17577
1271,21689
1272,25499
1273,28730
1274,30945
1275,31896
1276,31671
1277,30858
1278,29479
1279,27368
1280,24935
1281,22539
1282,20427
1283,18680
1284,17150
1285,15884
1286,14778
1287,13647
1288,12656
1289,12006
1290,11911
1291,12207
1292,12471
1293,12786
1294,13069
1295,12937
1296,12220
1297,10806
1298,8977
1299,7128
1300,5212
1301,3182
1302,1098
1303,-1006
1304,-2841
1305,-4122
1306,-4816
1307,-4777
1308,-4016
1309,-2985
1310,-1821
1311,-422
1312,869
1313,1723
1314,2183
1315,2360
1316,2241
1317,1717
1318,1039
1319,394
1320,-433
1321,-1032
1322,-1063
1323,-994
1324,-677
1325,-95
1326,8
1327,-108
1328,444
1329,1624
1330,2688
1331,3225
1332,3540
1333,3905
1334,4065
1335,4035
1336,4252
1337,4769
1338,5283
1339,5631
1340,5867
1341,6118
1342,6600
1343,7186
1344,7272
1345,7349
1346,8557
1347,10577
1348,12702
1349,14711
1350,16245
1351,17210
1352,17960
1353,18907
1354,19540
1355,19177
1356,18504
1357,18085
1358,17660
1359,17108
1360,16452
1361,16070
1362,15992
1363,15691
1364,15510
1365,15691
1366,15520
1367,15091
1368,14878
1369,14620
1370,14148
1371,13342
1372,12147
1373,10982
1374,10153
1375,9394
1376,8264
1377,6850
1378,5473
1379,4358
1380,3905
1381,3936
1382,3846
1383,3814
1384,4272
1385,4826
1386,4899
1387,4763
1388,4838
1389,4999
1390,5071
1391,4831
1392,4267
1393,3771
1394,3291
1395,2465
1396,1166
1397,-453
1398,-1746
1399,-2579
1400,-3428
1401,-4001
1402,-4184
1403,-4516
1404,-4971
1405,-5207
1406,-5226
1407,-5321
1408,-5374
1409,-4951
1410,-4500
1411,-4492
1412,-4465
1413,-4121
1414,-3823
1415,-3979
1416,-4424
1417,-4674
1418,-4942
1419,-5583
1420,-6090
1421,-6206
1422,-6136
1423,-5708
1424,-5128
1425,-4800
1426,-4586
1427,-4043
1428,-3001
1429,-2030
1430,-1442
1431,-913
1432,-300
1433,361
1434,758
1435,939
1436,1341
1437,1620
1438,1450
1439,1245
1440,1234
1441,1165
1442,872
1443,585
1444,551
1445,675
1446,835
1447,928
1448,722
1449,542
1450,807
1451,1097
1452,1093
1453,945
1454,846
1455,952
1456,1252
1457,1760
1458,2427
1459,3116
1460,3772
1461,4313
1462,4620
1463,4722
1464,4889
1465,4849
1466,4265
1467,3843
1468,3651
1469,3014
1470,2391
1471,2188
1472,1870
1473,1385
1474,1224
1475,1322
1476,1290
1477,1343
1478,1608
1479,1588
1480,1513
1481,1838
1482,2281
1483,2627
1484,2580
1485,2162
1486,1743
1487,1100
1488,626
1489,933
1490,1403
1491,1291
1492,463
1493,-553
1494,-1105
1495,-1510
1496,-2187
1497,-2827
1498,-3121
1499,-2808
1500,-1841
1501,-1004
1502,-738
1503,-393
1504,318
1505,963
1506,1392
1507,1706
1508,1737
1509,1416
1510,975
1511,560
1512,234
1513,-122
1514,-477
1515,-831
1516,-1549
1517,-2255
1518,-2517
1519,-2710
1520,-2842
1521,-2641
1522,-2180
1523,-1827
1524,-1687
1525,-1428
1526,-1016
1527,-537
1528,-70
1529,192
1530,433
1531,739
1532,618
1533,41
1534,-239
1535,131
1536,898
1537,1473
1538,1205
1539,498
1540,213
1541,272
1542,338
1543,489
1544,793
1545,1034
1546,1067
1547,954
1548,631
1549,92
1550,-315
1551,-413
1552,-518
1553,-641
1554,-443
1555,-67
1556,88
1557,17
1558,27
1559,257
1560,580
1561,846
1562,984
1563,1207
1564,1727
1565,2132
1566,1956
1567,1468
1568,1117
1569,1059
1570,1127
1571,872
1572,451
1573,215
1574,-283
1575,-1097
1576,-1687
1577,-2127
1578,-2609
1579,-2737
1580,-2522
1581,-2638
1582,-2986
1583,-3036
1584,-2894
1585,-2788
1586,-2838
1587,-2818
1588,-2376
1589,-2040
1590,-2224
1591,-2295
1592,-2073
1593,-1999
1594,-1977
1595,-1985
1596,-2144
1597,-2414
1598,-2836
1599,-3095
1600,-3194
1601,-3499
1602,-3940
1603,-4600
1604,-5358
1605,-5857
1606,-6020
1607,-5789
1608,-5449
1609,-5269
1610,-4964
1611,-4396
1612,-4068
1613,-4312
1614,-4498
1615,-4210
1616,-3874
1617,-3785
1618,-3992
1619,-4302
1620,-4364
1621,-4331
1622,-4449
1623,-4479
1624,-4453
1625,-4670
1626,-4823
1627,-4625
1628,-4566
1629,-5025
1630,-5479
1631,-5495
1632,-5413
1633,-5327
1634,-5149
1635,-5224
1636,-5498
1637,-5298
1638,-4572
1639,-4203
1640,-4569
1641,-5129
1642,-5527
1643,-5695
1644,-5677
1645,-5725
1646,-6011
1647,-6519
1648,-6897
1649,-6901
1650,-6876
1651,-6823
1652,-6621
1653,-6939
1654,-7790
1655,-8321
1656,-8343
1657,-8211
1658,-8302
1659,-8747
1660,-9339
1661,-9975
1662,-10621
1663,-11174
1664,-11521
1665,-11694
1666,-11749
1667,-11830
1668,-12114
1669,-12382
1670,-12638
1671,-12909
1672,-12593
1673,-11885
1674,-11696
1675,-11852
1676,-11671
1677,-11406
1678,-11321
1679,-11275
1680,-11681
1681,-12546
1682,-13289
1683,-13805
1684,-14062
1685,-14197
1686,-14428
1687,-14555
1688,-14464
1689,-14203
1690,-13837
1691,-13609
1692,-13800
1693,-14283
1694,-14678
1695,-14795
1696,-14432
1697,-13643
1698,-13071
1699,-13074
1700,-13312
1701,-13554
1702,-13605
1703,-13325
1704,-13577
1705,-14749
1706,-15807
1707,-16546
1708,-17604
1709,-19051
1710,-20618
1711,-21902
1712,-22549
1713,-22508
1714,-22014
1715,-21510
1716,-21088
1717,-20325
1718,-18897
1719,-16637
1720,-13484
1721,-9709
1722,-5635
1723,-1821
1724,1339
1725,4303
1726,7207
1727,9857
1728,12439
1729,14719
1730,16456
1731,17725
1732,18085
1733,17314
1734,15821
1735,13932
1736,11947
1737,9855
1738,7584
1739,5653
1740,4326
1741,3627
1742,3695
1743,4318
1744,5278
1745,6658
1746,8560
1747,10794
1748,13252
1749,15963
1750,18562
1751,20756
1752,22270
1753,22953
1754,23351
1755,23342
1756,22441
1757,21259
1758,20250
1759,19151
1760,17863
1761,16437
1762,15243
1763,14684
1764,14261
1765,13611
1766,13051
1767,12488
1768,11827
1769,10965
1770,9694
1771,8651
1772,8281
1773,8031
1774,7511
1775,6599
1776,5116
1777,3297
1778,1512
1779,-4
1780,-811
1781,-1071
1782,-1377
1783,-1677
1784,-1946
1785,-2154
1786,-2002
1787,-1512
1788,-820
1789,-185
1790,186
1791,245
1792,-59
1793,-518
1794,-1037
1795,-1602
1796,-1989
1797,-2248
1798,-2433
1799,-2488
1800,-2480
1801,-2094
1802,-1097
1803,-205
1804,243
1805,1007
1806,2159
1807,2838
1808,3058
1809,3540
1810,4179
1811,4398
1812,4129
1813,3677
1814,3357
1815,3360
1816,3622
1817,3888
1818,4261
1819,5152
1820,6271
1821,6972
1822,7466
1823,8421
1824,9818
1825,11280
1826,12695
1827,14047
1828,15434
1829,16680
1830,17541
1831,18055
1832,18145
1833,18144
1834,18077
1835,17423
1836,16603
1837,16064
1838,15776
1839,15942
1840,16302
1841,16430
1842,16291
1843,15850
1844,15427
1845,15358
1846,15108
1847,14476
1848,13943
1849,13273
1850,12444
1851,11986
1852,11615
1853,10888
1854,9863
1855,8784
1856,7807
1857,6949
1858,6405
1859,6154
1860,5857
1861,5563
1862,5585
1863,5780
1864,5861
1865,6099
1866,6445
1867,6452
1868,6206
1869,5778
1870,5216
1871,4866
1872,4432
1873,3443
1874,2352
1875,1513
1876,560
1877,-532
1878,-1257
1879,-1604
1880,-2138
1881,-2916
1882,-3516
1883,-3901
1884,-4064
1885,-3846
1886,-3616
1887,-3856
1888,-4128
1889,-3926
1890,-3630
1891,-3430
1892,-3256
1893,-3109
1894,-2709
1895,-2314
1896,-2270
1897,-2167
1898,-2075
1899,-2373
1900,-2587
1901,-2454
1902,-2390
1903,-2344
1904,-2015
1905,-1407
1906,-538
1907,326
1908,808
1909,1092
1910,1370
1911,1182
1912,496
1913,-60
1914,-339
1915,-339
1916,-85
1917,-143
1918,-633
1919,-896
1920,-652
1921,-207
1922,303
1923,537
1924,103
1925,-469
1926,-575
1927,-218
1928,202
1929,100
1930,-423
1931,-853
1932,-817
1933,-281
1934,256
1935,666
1936,1058
1937,1086
1938,866
1939,918
1940,1103
1941,1106
1942,1183
1943,1341
1944,1196
1945,986
1946,1088
1947,1191
1948,1037
1949,950
1950,1056
1951,1147
1952,1121
1953,940
1954,642
1955,242
1956,-125
1957,-178
1958,6
1959,353
1960,890
1961,1307
1962,1464
1963,1521
1964,1532
1965,1570
1966,1645
1967,1531
1968,1196
1969,1014
1970,950
1971,527
1972,94
1973,247
1974,539
1975,577
1976,402
1977,-230
1978,-981
1979,-1190
1980,-1243
1981,-1522
1982,-1703
1983,-1835
1984,-1954
1985,-1869
1986,-1714
1987,-1402
1988,-1023
1989,-976
1990,-1088
1991,-1087
1992,-925
1993,-760
1994,-890
1995,-1152
1996,-1172
1997,-968
1998,-955
1999,-888
2000,-218
2001,443
2002,816
2003,1163
2004,1033
2005,621
2006,426
2007,256
2008,61
2009,7
2010,123
2011,33
2012,-463
2013,-747
2014,-398
2015,124
2016,369
2017,468
2018,441
2019,236
2020,163
2021,75
2022,-276
2023,-300
2024,193
2025,396
2026,-25
2027,-632
2028,-1112
2029,-1123
2030,-495
2031,227
2032,656
2033,1000
2034,1224
2035,948
2036,226
2037,-182
2038,25
2039,269
2040,378
2041,370
2042,-40
2043,-325
2044,77
2045,419
2046,185
2047,57
2048,286
2049,225
2050,-128
2051,-110
2052,237
2053,336
2054,171
2055,252
2056,754
2057,1107
2058,858
2059,580
2060,717
2061,733
2062,657
2063,953
2064,1126
2065,783
2066,203
2067,-260
2068,-347
2069,-255
2070,-228
2071,-311
2072,-637
2073,-900
2074,-981
2075,-1274
2076,-1453
2077,-1369
2078,-1556
2079,-1731
2080,-1636
2081,-1652
2082,-1820
2083,-2119
2084,-2372
2085,-2398
2086,-2390
2087,-2396
2088,-2644
2089,-3242
2090,-3860
2091,-4398
2092,-4486
2093,-4055
2094,-4108
2095,-4651
2096,-4655
2097,-4451
2098,-4674
2099,-4749
2100,-4277
2101,-3684
2102,-3565
2103,-3902
2104,-4177
2105,-4415
2106,-4692
2107,-4790
2108,-4645
2109,-4304
2110,-4365
2111,-5049
2112,-5531
2113,-5497
2114,-5348
2115,-5383
2116,-5589
2117,-5694
2118,-5622
2119,-5417
2120,-5161
2121,-5075
2122,-5027
2123,-4913
2124,-5094
2125,-5481
2126,-5517
2127,-5226
2128,-5079
2129,-5203
2130,-5539
2131,-6179
2132,-6892
2133,-7187
2134,-7102
2135,-7061
2136,-7198
2137,-7771
2138,-9074
2139,-10437
2140,-11121
2141,-11519
2142,-11979
2143,-12078
2144,-11789
2145,-11532
2146,-11337
2147,-11476
2148,-12111
2149,-12456
2150,-12164
2151,-11608
2152,-11012
2153,-10645
2154,-10527
2155,-10579
2156,-10962
2157,-11528
2158,-11932
2159,-12141
2160,-12288
2161,-12476
2162,-12822
2163,-13112
2164,-13073
2165,-12970
2166,-13066
2167,-13504
2168,-14116
2169,-14286
2170,-14075
2171,-13780
2172,-13495
2173,-13383
2174,-13193
2175,-12862
2176,-12605
2177,-12381
2178,-12193
2179,-11961
2180,-11758
2181,-11798
2182,-12067
2183,-12562
2184,-13264
2185,-14258
2186,-15506
2187,-16776
2188,-18009
2189,-19034
2190,-19800
2191,-20510
2192,-21207
2193,-22066
2194,-23218
2195,-24437
2196,-25609
2197,-27004
2198,-28503
2199,-29351
2200,-29557
2201,-29643
2202,-29892
2203,-30514
2204,-30121
2205,-27141
2206,-22622
2207,-17740
2208,-12637
2209,-7885
2210,-3457
2211,1132
2212,5536
2213,9600
2214,13563
2215,16819
2216,18698
2217,19603
2218,19827
2219,19112
2220,17675
2221,15921
2222,13889
2223,11603
2224,9058
2225,6403
2226,3979
2227,1846
2228,199
2229,-434
2230,197
2231,2230
2232,5664
2233,9998
2234,14682
2235,19544
2236,24422
2237,28356
2238,30162
2239,30445
2240,30778
2241,30984
2242,30490
2243,30058
2244,29537
2245,27976
2246,25842
2247,23965
2248,22430
2249,21116
2250,19909
2251,18611
2252,17000
2253,15412
2254,14477
2255,14148
2256,14139
2257,14376
2258,14697
2259,14854
2260,14745
2261,14277
2262,13227
2263,11629
2264,9600
2265,7228
2266,4978
2267,2994
2268,1054
2269,-652
2270,-1937
2271,-2729
2272,-2873
2273,-2481
2274,-1680
2275,-394
2276,1179
2277,2541
2278,3497
2279,4115
2280,4236
2281,3618
2282,2551
2283,1619
2284,968
2285,609
2286,447
2287,147
2288,-10
2289,251
2290,497
2291,652
2292,997
2293,1501
2294,1959
2295,2381
2296,2719
2297,2729
2298,2451
2299,2044
2300,1908
2301,2351
2302,2840
2303,3299
2304,4115
2305,4962
2306,5671
2307,6543
2308,7676
2309,8845
2310,9891
2311,11140
2312,12889
2313,14898
2314,16798
2315,18520
2316,19784
2317,20297
2318,20446
2319,20361
2320,19807
2321,19047
2322,18315
2323,17524
2324,16602
2325,15775
2326,15318
2327,15134
2328,15192
2329,15570
2330,16177
2331,16716
2332,16944
2333,16932
2334,16737
2335,16436
2336,15937
2337,14856
2338,13396
2339,12168
2340,11273
2341,10351
2342,9264
2343,8110
2344,6771
2345,5486
2346,4830
2347,5048
2348,5826
2349,6381
2350,6668
2351,7174
2352,7617
2353,7885
2354,8412
2355,9088
2356,9279
2357,8703
2358,7799
2359,6656
2360,4931
2361,3054
2362,1409
2363,-334
2364,-2277
2365,-4278
2366,-5922
2367,-6634
2368,-6764
2369,-6827
2370,-6530
2371,-6019
2372,-5780
2373,-5595
2374,-5288
