,L
277,2057
278,1851
279,1673
280,1607
281,1656
282,1731
283,1760
284,1740
285,1711
286,1720
287,1780
288,1839
289,1830
290,1767
291,1706
292,1647
293,1563
294,1488
295,1462
296,1454
297,1399
298,1292
299,1195
300,1183
301,1257
302,1338
303,1358
304,1329
305,1291
306,1247
307,1162
308,1047
309,978
310,995
311,1020
312,944
313,803
314,758
315,863
316,958
317,885
318,650
319,355
320,83
321,-93
322,-136
323,-82
324,-3
325,42
326,13
327,-64
328,-51
329,180
330,533
331,745
332,718
333,590
334,447
335,264
336,117
337,120
338,218
339,288
340,301
341,294
342,322
343,453
344,668
345,817
346,788
347,592
348,266
349,-166
350,-578
351,-791
352,-781
353,-684
354,-588
355,-495
356,-411
357,-315
358,-158
359,24
360,142
361,188
362,195
363,116
364,-93
365,-330
366,-466
367,-523
368,-563
369,-529
370,-409
371,-334
372,-347
373,-361
374,-375
375,-448
376,-553
377,-643
378,-732
379,-834
380,-978
381,-1206
382,-1443
383,-1530
384,-1458
385,-1417
386,-1546
387,-1769
388,-1957
389,-2113
390,-2266
391,-2349
392,-2293
393,-2165
394,-2097
395,-2162
396,-2316
397,-2426
398,-2375
399,-2227
400,-2211
401,-2442
402,-2751
403,-2930
404,-3015
405,-3155
406,-3348
407,-3472
408,-3476
409,-3452
410,-3500
411,-3557
412,-3463
413,-3237
414,-3098
415,-3159
416,-3303
417,-3405
418,-3489
419,-3620
420,-3749
421,-3759
422,-3665
423,-3604
424,-3631
425,-3664
426,-3655
427,-3653
428,-3685
429,-3717
430,-3731
431,-3755
432,-3840
433,-4006
434,-4185
435,-4259
436,-4206
437,-4121
438,-4015
439,-3791
440,-3496
441,-3379
442,-3562
443,-3843
444,-3962
445,-3943
446,-4017
447,-4274
448,-4566
449,-4708
450,-4669
451,-4567
452,-4490
453,-4359
454,-4105
455,-3916
456,-4012
457,-4235
458,-4218
459,-3919
460,-3668
461,-3704
462,-3919
463,-4094
464,-4187
465,-4318
466,-4539
467,-4726
468,-4734
469,-4629
470,-4606
471,-4679
472,-4656
473,-4418
474,-4071
475,-3816
476,-3769
477,-3889
478,-4063
479,-4229
480,-4384
481,-4507
482,-4527
483,-4398
484,-4186
485,-4005
486,-3864
487,-3701
488,-3539
489,-3447
490,-3455
491,-3581
492,-3781
493,-3898
494,-3840
495,-3692
496,-3540
497,-3359
498,-3133
499,-2893
500,-2653
501,-2462
502,-2453
503,-2665
504,-2940
505,-3147
506,-3348
507,-3573
508,-3695
509,-3662
510,-3592
511,-3592
512,-3662
513,-3752
514,-3779
515,-3700
516,-3603
517,-3616
518,-3728
519,-3804
520,-3800
521,-3824
522,-3957
523,-4134
524,-4259
525,-4297
526,-4246
527,-4121
528,-3928
529,-3625
530,-3205
531,-2807
532,-2584
533,-2505
534,-2344
535,-1946
536,-1439
537,-1099
538,-1001
539,-1001
540,-1000
541,-1031
542,-1134
543,-1268
544,-1346
545,-1330
546,-1300
547,-1343
548,-1379
549,-1178
550,-633
551,51
552,533
553,697
554,725
555,789
556,799
557,575
558,199
559,-14
560,65
561,239
562,326
563,399
564,625
565,1017
566,1375
567,1492
568,1435
569,1446
570,1502
571,1287
572,694
573,37
574,-382
575,-636
576,-926
577,-1155
578,-1062
579,-664
580,-232
581,75
582,282
583,405
584,436
585,416
586,378
587,358
588,457
589,706
590,953
591,1080
592,1156
593,1264
594,1387
595,1517
596,1657
597,1715
598,1628
599,1499
600,1453
601,1491
602,1631
603,1981
604,2496
605,2869
606,2866
607,2602
608,2321
609,2117
610,1934
611,1704
612,1405
613,1089
614,822
615,620
616,514
617,621
618,994
619,1485
620,1893
621,2182
622,2451
623,2760
624,3033
625,3088
626,2820
627,2385
628,2009
629,1699
630,1398
631,1245
632,1360
633,1589
634,1708
635,1693
636,1686
637,1834
638,2136
639,2417
640,2518
641,2471
642,2357
643,2157
644,1898
645,1773
646,1910
647,2162
648,2334
649,2446
650,2596
651,2754
652,2869
653,2967
654,3075
655,3157
656,3163
657,3116
658,3099
659,3174
660,3336
661,3551
662,3779
663,3985
664,4171
665,4321
666,4365
667,4273
668,4111
669,3970
670,3880
671,3827
672,3800
673,3799
674,3820
675,3860
676,3880
677,3788
678,3594
679,3461
680,3478
681,3551
682,3624
683,3770
684,3988
685,4159
686,4190
687,4057
688,3786
689,3482
690,3227
691,2957
692,2610
693,2296
694,2138
695,2121
696,2249
697,2580
698,2996
699,3275
700,3364
701,3308
702,3141
703,3014
704,3072
705,3215
706,3289
707,3304
708,3242
709,3021
710,2748
711,2647
712,2722
713,2768
714,2650
715,2402
716,2157
717,2044
718,2054
719,2044
720,1970
721,1936
722,1906
723,1684
724,1276
725,975
726,985
727,1171
728,1245
729,1081
730,857
731,836
732,1029
733,1176
734,1157
735,1182
736,1407
737,1626
738,1627
739,1560
740,1648
741,1824
742,1896
743,1832
744,1769
745,1871
746,2145
747,2410
748,2519
749,2517
750,2510
751,2485
752,2387
753,2251
754,2147
755,2048
756,1906
757,1794
758,1810
759,1925
760,2050
761,2153
762,2275
763,2451
764,2620
765,2684
766,2700
767,2814
768,3007
769,3077
770,2914
771,2700
772,2710
773,2904
774,2979
775,2855
776,2775
777,2867
778,2984
779,2990
780,2951
781,3008
782,3136
783,3127
784,2862
785,2497
786,2295
787,2328
788,2412
789,2375
790,2248
791,2085
792,1833
793,1510
794,1227
795,1019
796,885
797,831
798,753
799,531
800,250
801,68
802,-22
803,-127
804,-284
805,-476
806,-730
807,-1077
808,-1463
809,-1805
810,-2049
811,-2130
812,-2087
813,-2095
814,-2184
815,-2186
816,-2088
817,-2057
818,-2107
819,-2120
820,-2113
821,-2185
822,-2325
823,-2439
824,-2457
825,-2361
826,-2196
827,-2061
828,-1985
829,-1861
830,-1651
831,-1495
832,-1462
833,-1433
834,-1339
835,-1245
836,-1203
837,-1207
838,-1206
839,-1149
840,-1061
841,-1005
842,-986
843,-967
844,-907
845,-799
846,-700
847,-656
848,-635
849,-601
850,-559
851,-511
852,-465
853,-407
854,-304
855,-194
856,-141
857,-100
858,-24
859,46
860,103
861,173
862,208
863,168
864,103
865,63
866,37
867,15
868,4
869,0
870,-11
871,-32
872,-68
873,-138
874,-202
875,-168
876,-61
877,-27
878,-125
879,-259
880,-336
881,-357
882,-382
883,-447
884,-517
885,-527
886,-485
887,-472
888,-506
889,-494
890,-389
891,-296
892,-340
893,-492
894,-618
895,-636
896,-574
897,-529
898,-551
899,-576
900,-555
901,-553
902,-635
903,-759
904,-843
905,-855
906,-835
907,-857
908,-933
909,-977
910,-924
911,-832
912,-780
913,-741
914,-647
915,-514
916,-396
917,-316
918,-281
919,-264
920,-223
921,-188
922,-219
923,-265
924,-238
925,-163
926,-114
927,-89
928,-34
929,79
930,246
931,419
932,528
933,564
934,591
935,633
936,643
937,623
938,661
939,766
940,851
941,906
942,986
943,1082
944,1153
945,1191
946,1179
947,1116
948,1080
949,1139
950,1242
951,1313
952,1381
953,1485
954,1578
955,1614
956,1644
957,1707
958,1773
959,1821
960,1839
961,1789
962,1684
963,1602
964,1566
965,1531
966,1500
967,1512
968,1573
969,1665
970,1776
971,1889
972,1991
973,2062
974,2086
975,2066
976,2019
977,1970
978,1945
979,1935
980,1890
981,1793
982,1701
983,1654
984,1626
985,1580
986,1510
987,1410
988,1284
989,1179
990,1136
991,1144
992,1174
993,1200
994,1206
995,1226
996,1296
997,1362
998,1372
999,1380
1000,1429
1001,1450
1002,1374
1003,1242
1004,1154
1005,1138
1006,1120
1007,1033
1008,902
1009,796
1010,750
1011,755
1012,773
1013,796
1014,845
1015,866
1016,785
1017,649
1018,556
1019,517
1020,504
1021,478
1022,376
1023,203
1024,38
1025,-78
1026,-145
1027,-143
1028,-87
1029,-24
1030,13
1031,24
1032,57
1033,163
1034,313
1035,452
1036,576
1037,670
1038,683
1039,611
1040,523
1041,469
1042,431
1043,372
1044,269
1045,107
1046,-71
1047,-167
1048,-156
1049,-112
1050,-55
1051,33
1052,114
1053,157
1054,183
1055,181
1056,139
1057,73
1058,-58
1059,-309
1060,-635
1061,-935
1062,-1142
1063,-1266
1064,-1372
1065,-1456
1066,-1451
1067,-1391
1068,-1363
1069,-1356
1070,-1323
1071,-1294
1072,-1331
1073,-1466
1074,-1683
1075,-1908
1076,-2089
1077,-2240
1078,-2383
1079,-2464
1080,-2412
1081,-2281
1082,-2219
1083,-2234
1084,-2209
1085,-2154
1086,-2195
1087,-2375
1088,-2612
1089,-2789
1090,-2882
1091,-3016
1092,-3245
1093,-3423
1094,-3462
1095,-3468
1096,-3554
1097,-3666
1098,-3635
1099,-3434
1100,-3277
1101,-3295
1102,-3373
1103,-3478
1104,-3697
1105,-3924
1106,-3981
1107,-3902
1108,-3834
1109,-3839
1110,-3894
1111,-3955
1112,-3996
1113,-3998
1114,-3964
1115,-3923
1116,-3862
1117,-3796
1118,-3874
1119,-4093
1120,-4182
1121,-4046
1122,-3863
1123,-3665
1124,-3404
1125,-3230
1126,-3262
1127,-3412
1128,-3567
1129,-3670
1130,-3675
1131,-3557
1132,-3382
1133,-3320
1134,-3465
1135,-3679
1136,-3795
1137,-3796
1138,-3738
1139,-3688
1140,-3652
1141,-3556
1142,-3490
1143,-3650
1144,-3913
1145,-3970
1146,-3787
1147,-3569
1148,-3483
1149,-3549
1150,-3653
1151,-3756
1152,-3982
1153,-4331
1154,-4617
1155,-4771
1156,-4900
1157,-5095
1158,-5300
1159,-5312
1160,-4979
1161,-4378
1162,-3698
1163,-3083
1164,-2581
1165,-2181
1166,-1987
1167,-2139
1168,-2523
1169,-2907
1170,-3238
1171,-3533
1172,-3771
1173,-3925
1174,-3930
1175,-3823
1176,-3782
1177,-3749
1178,-3515
1179,-3195
1180,-3015
1181,-2922
1182,-2831
1183,-2812
1184,-2918
1185,-3145
1186,-3437
1187,-3704
1188,-3914
1189,-4096
1190,-4269
1191,-4414
1192,-4458
1193,-4376
1194,-4251
1195,-4056
1196,-3704
1197,-3337
1198,-3120
1199,-2978
1200,-2826
1201,-2674
1202,-2448
1203,-2079
1204,-1652
1205,-1294
1206,-1053
1207,-870
1208,-719
1209,-714
1210,-897
1211,-1125
1212,-1291
1213,-1372
1214,-1353
1215,-1316
1216,-1317
1217,-1259
1218,-1155
1219,-1163
1220,-1269
1221,-1305
1222,-1202
1223,-1054
1224,-1045
1225,-1271
1226,-1592
1227,-1809
1228,-1869
1229,-1846
1230,-1792
1231,-1621
1232,-1269
1233,-985
1234,-1034
1235,-1229
1236,-1233
1237,-1048
1238,-849
1239,-705
1240,-589
1241,-444
1242,-279
1243,-191
1244,-198
1245,-209
1246,-221
1247,-403
1248,-895
1249,-1575
1250,-2190
1251,-2695
1252,-3176
1253,-3539
1254,-3633
1255,-3506
1256,-3282
1257,-2994
1258,-2643
1259,-2265
1260,-1945
1261,-1757
1262,-1645
1263,-1454
1264,-1090
1265,-586
1266,-71
1267,379
1268,834
1269,1331
1270,1759
1271,2049
1272,2327
1273,2717
1274,3119
1275,3302
1276,3242
1277,3195
1278,3353
1279,3662
1280,3993
1281,4256
1282,4414
1283,4481
1284,4391
1285,4032
1286,3502
1287,3053
1288,2744
1289,2460
1290,2168
1291,1930
1292,1808
1293,1853
1294,2061
1295,2342
1296,2634
1297,2960
1298,3284
1299,3456
1300,3445
1301,3407
1302,3427
1303,3415
1304,3295
1305,3073
1306,2786
1307,2534
1308,2407
1309,2384
1310,2400
1311,2420
1312,2403
1313,2301
1314,2088
1315,1790
1316,1520
1317,1387
1318,1313
1319,1100
1320,744
1321,479
1322,428
1323,467
1324,508
1325,601
1326,734
1327,834
1328,885
1329,877
1330,849
1331,967
1332,1266
1333,1538
1334,1690
1335,1891
1336,2214
1337,2502
1338,2638
1339,2675
1340,2697
1341,2726
1342,2755
1343,2753
1344,2723
1345,2792
1346,3063
1347,3405
1348,3647
1349,3827
1350,4032
1351,4211
1352,4263
1353,4104
1354,3741
1355,3375
1356,3196
1357,3121
1358,2993
1359,2888
1360,2957
1361,3144
1362,3294
1363,3434
1364,3739
1365,4206
1366,4580
1367,4641
1368,4444
1369,4230
1370,4151
1371,4131
1372,4045
1373,3938
1374,3906
1375,3926
1376,3915
1377,3872
1378,3890
1379,4042
1380,4210
1381,4167
1382,3887
1383,3559
1384,3274
1385,2978
1386,2697
1387,2545
1388,2526
1389,2511
1390,2422
1391,2308
1392,2243
1393,2255
1394,2328
1395,2390
1396,2357
1397,2210
1398,1937
1399,1510
1400,1052
1401,840
1402,964
1403,1222
1404,1465
1405,1772
1406,2179
1407,2538
1408,2778
1409,2986
1410,3187
1411,3291
1412,3212
1413,2896
1414,2402
1415,1962
1416,1744
1417,1664
1418,1575
1419,1501
1420,1536
1421,1606
1422,1536
1423,1382
1424,1434
1425,1747
1426,2021
1427,2053
1428,1932
1429,1774
1430,1588
1431,1398
1432,1278
1433,1259
1434,1286
1435,1296
1436,1287
1437,1308
1438,1415
1439,1628
1440,1887
1441,2097
1442,2229
1443,2304
1444,2335
1445,2339
1446,2301
1447,2196
1448,2105
1449,2171
1450,2368
1451,2489
1452,2435
1453,2368
1454,2440
1455,2518
1456,2436
1457,2336
1458,2425
1459,2559
1460,2429
1461,2037
1462,1735
1463,1783
1464,2009
1465,2081
1466,1969
1467,1922
1468,2073
1469,2279
1470,2333
1471,2252
1472,2270
1473,2437
1474,2479
1475,2236
1476,1934
1477,1844
1478,1902
1479,1837
1480,1553
1481,1240
1482,1103
1483,1123
1484,1132
1485,1042
1486,954
1487,996
1488,1038
1489,852
1490,516
1491,304
1492,247
1493,199
1494,76
1495,-146
1496,-432
1497,-635
1498,-676
1499,-647
1500,-631
1501,-616
1502,-603
1503,-624
1504,-641
1505,-577
1506,-468
1507,-420
1508,-447
1509,-558
1510,-796
1511,-1054
1512,-1135
1513,-1065
1514,-1031
1515,-1104
1516,-1236
1517,-1340
1518,-1331
1519,-1255
1520,-1241
1521,-1298
1522,-1358
1523,-1452
1524,-1624
1525,-1780
1526,-1785
1527,-1640
1528,-1472
1529,-1388
1530,-1378
1531,-1372
1532,-1317
1533,-1258
1534,-1270
1535,-1306
1536,-1259
1537,-1178
1538,-1167
1539,-1150
1540,-1023
1541,-847
1542,-720
1543,-663
1544,-690
1545,-745
1546,-703
1547,-573
1548,-509
1549,-538
1550,-555
1551,-558
1552,-613
1553,-667
1554,-652
1555,-606
1556,-567
1557,-535
1558,-569
1559,-670
1560,-681
1561,-521
1562,-334
1563,-268
1564,-267
1565,-213
1566,-114
1567,-86
1568,-180
1569,-298
1570,-323
1571,-279
1572,-286
1573,-376
1574,-409
1575,-264
1576,-56
1577,-6
1578,-139
1579,-286
1580,-332
1581,-333
1582,-403
1583,-536
1584,-602
1585,-547
1586,-509
1587,-611
1588,-756
1589,-761
1590,-635
1591,-569
1592,-679
1593,-874
1594,-986
1595,-952
1596,-854
1597,-813
1598,-848
1599,-856
1600,-777
1601,-724
1602,-805
1603,-923
1604,-907
1605,-787
1606,-753
1607,-861
1608,-960
1609,-896
1610,-689
1611,-502
1612,-465
1613,-512
1614,-469
1615,-316
1616,-226
1617,-310
1618,-454
1619,-488
1620,-419
1621,-372
1622,-370
1623,-288
1624,-50
1625,225
1626,346
1627,293
1628,237
1629,289
1630,362
1631,345
1632,287
1633,307
1634,424
1635,549
1636,589
1637,558
1638,553
1639,638
1640,760
1641,820
1642,797
1643,772
1644,814
1645,891
1646,935
1647,953
1648,1015
1649,1144
1650,1280
1651,1337
1652,1307
1653,1285
1654,1335
1655,1386
1656,1360
1657,1306
1658,1312
1659,1365
1660,1376
1661,1322
1662,1286
1663,1358
1664,1531
1665,1701
1666,1771
1667,1744
1668,1720
1669,1749
1670,1770
1671,1722
1672,1645
1673,1601
1674,1591
1675,1581
1676,1547
1677,1504
1678,1512
1679,1579
1680,1613
1681,1554
1682,1475
1683,1470
1684,1508
1685,1487
1686,1396
1687,1327
1688,1324
1689,1323
1690,1274
1691,1199
1692,1141
1693,1120
1694,1103
1695,1017
1696,858
1697,720
1698,651
1699,606
1700,567
1701,548
1702,536
1703,520
1704,535
1705,575
1706,588
1707,566
1708,557
1709,559
1710,501
1711,367
1712,249
1713,212
1714,207
1715,175
1716,145
1717,159
1718,196
1719,203
1720,164
1721,138
1722,211
1723,390
1724,566
1725,625
1726,566
1727,463
1728,344
1729,177
1730,-21
1731,-161
1732,-212
1733,-263
1734,-376
1735,-461
1736,-395
1737,-198
1738,26
1739,201
1740,281
1741,250
1742,134
1743,-45
1744,-244
1745,-364
1746,-368
1747,-351
1748,-392
1749,-433
1750,-406
1751,-346
1752,-311
1753,-291
1754,-256
1755,-260
1756,-403
1757,-671
1758,-926
1759,-1070
1760,-1136
1761,-1193
1762,-1231
1763,-1216
1764,-1189
1765,-1192
1766,-1156
1767,-1023
1768,-885
1769,-882
1770,-1081
1771,-1495
1772,-2034
1773,-2485
1774,-2686
1775,-2648
1776,-2467
1777,-2230
1778,-2008
1779,-1800
1780,-1536
1781,-1240
1782,-1106
1783,-1294
1784,-1739
1785,-2290
1786,-2874
1787,-3413
1788,-3772
1789,-3879
1790,-3756
1791,-3496
1792,-3269
1793,-3160
1794,-3061
1795,-2913
1796,-2877
1797,-3080
1798,-3429
1799,-3768
1800,-4040
1801,-4296
1802,-4609
1803,-4896
1804,-4919
1805,-4634
1806,-4354
1807,-4335
1808,-4424
1809,-4338
1810,-4086
1811,-3886
1812,-3828
1813,-3807
1814,-3723
1815,-3648
1816,-3694
1817,-3776
1818,-3705
1819,-3506
1820,-3377
1821,-3381
1822,-3406
1823,-3366
1824,-3276
1825,-3228
1826,-3326
1827,-3539
1828,-3708
1829,-3775
1830,-3824
1831,-3836
1832,-3686
1833,-3417
1834,-3219
1835,-3105
1836,-2965
1837,-2866
1838,-2936
1839,-3097
1840,-3236
1841,-3370
1842,-3496
1843,-3588
1844,-3710
1845,-3834
1846,-3771
1847,-3504
1848,-3225
1849,-3005
1850,-2780
1851,-2608
1852,-2615
1853,-2766
1854,-2912
1855,-2959
1856,-2886
1857,-2767
1858,-2776
1859,-2985
1860,-3256
1861,-3470
1862,-3668
1863,-3815
1864,-3768
1865,-3543
1866,-3335
1867,-3279
1868,-3372
1869,-3508
1870,-3546
1871,-3475
1872,-3439
1873,-3510
1874,-3625
1875,-3781
1876,-4040
1877,-4323
1878,-4430
1879,-4289
1880,-4015
1881,-3742
1882,-3528
1883,-3384
1884,-3300
1885,-3261
1886,-3245
1887,-3213
1888,-3153
1889,-3153
1890,-3312
1891,-3567
1892,-3757
1893,-3843
1894,-3893
1895,-3898
1896,-3793
1897,-3614
1898,-3477
1899,-3422
1900,-3352
1901,-3164
1902,-2882
1903,-2609
1904,-2376
1905,-2127
1906,-1898
1907,-1829
1908,-1967
1909,-2195
1910,-2387
1911,-2505
1912,-2557
1913,-2547
1914,-2442
1915,-2188
1916,-1789
1917,-1321
1918,-806
1919,-221
1920,348
1921,718
1922,819
1923,724
1924,517
1925,274
1926,75
1927,-54
1928,-113
1929,-77
1930,22
1931,144
1932,368
1933,748
1934,1149
1935,1433
1936,1604
1937,1659
1938,1542
1939,1252
1940,855
1941,447
1942,151
1943,-35
1944,-263
1945,-570
1946,-787
1947,-817
1948,-771
1949,-737
1950,-618
1951,-334
1952,-20
1953,115
1954,26
1955,-125
1956,-157
1957,-77
1958,-48
1959,-123
1960,-180
1961,-152
1962,-119
1963,-124
1964,-101
1965,4
1966,183
1967,371
1968,466
1969,463
1970,499
1971,640
1972,782
1973,893
1974,1078
1975,1295
1976,1376
1977,1376
1978,1454
1979,1533
1980,1467
1981,1319
1982,1165
1983,946
1984,650
1985,343
1986,45
1987,-194
1988,-296
1989,-327
1990,-381
1991,-305
1992,110
1993,754
1994,1312
1995,1645
1996,1808
1997,1844
1998,1765
1999,1597
2000,1366
2001,1150
2002,1069
2003,1123
2004,1200
2005,1331
2006,1663
2007,2209
2008,2838
2009,3431
2010,3892
2011,4153
2012,4281
2013,4352
2014,4283
2015,3992
2016,3630
2017,3414
2018,3359
2019,3329
2020,3241
2021,3157
2022,3198
2023,3321
2024,3295
2025,3039
2026,2800
2027,2768
2028,2748
2029,2491
2030,2116
2031,1951
2032,2109
2033,2440
2034,2770
2035,3049
2036,3320
2037,3599
2038,3766
2039,3680
2040,3443
2041,3307
2042,3287
2043,3160
2044,2867
2045,2606
2046,2522
2047,2552
2048,2596
2049,2642
2050,2712
2051,2840
2052,3076
2053,3397
2054,3654
2055,3784
2056,3945
2057,4251
2058,4521
2059,4523
2060,4314
2061,4098
2062,3919
2063,3675
2064,3326
2065,2945
2066,2662
2067,2568
2068,2590
2069,2594
2070,2655
2071,2969
2072,3454
2073,3797
2074,3891
2075,3926
2076,3999
2077,3946
2078,3663
2079,3334
2080,3128
2081,2934
2082,2608
2083,2231
2084,1961
2085,1850
2086,1846
2087,1831
2088,1753
2089,1720
2090,1769
2091,1784
2092,1798
2093,2048
2094,2570
2095,3042
2096,3160
2097,2948
2098,2645
2099,2419
2100,2228
2101,1921
2102,1498
2103,1143
2104,923
2105,685
2106,434
2107,444
2108,816
2109,1299
2110,1693
2111,2014
2112,2289
2113,2520
2114,2746
2115,2918
2116,2930
2117,2837
2118,2753
2119,2602
2120,2291
2121,1946
2122,1705
2123,1544
2124,1476
2125,1563
2126,1735
2127,1923
2128,2154
2129,2358
2130,2408
2131,2364
2132,2369
2133,2419
2134,2446
2135,2430
2136,2362
2137,2232
2138,2048
2139,1840
2140,1682
2141,1658
2142,1766
2143,1880
2144,1878
2145,1815
2146,1870
2147,2099
2148,2400
2149,2674
2150,2872
2151,2987
2152,3031
2153,2954
2154,2739
2155,2563
2156,2561
2157,2579
2158,2419
2159,2110
2160,1815
2161,1653
2162,1619
2163,1595
2164,1532
2165,1503
2166,1511
2167,1424
2168,1170
2169,882
2170,762
2171,827
2172,866
2173,718
2174,464
2175,299
2176,274
2177,244
2178,84
2179,-96
2180,-141
2181,-162
2182,-364
2183,-659
2184,-775
2185,-633
2186,-423
2187,-322
2188,-293
2189,-206
2190,-65
2191,-12
2192,-144
2193,-392
2194,-581
2195,-644
2196,-718
2197,-920
2198,-1132
2199,-1195
2200,-1145
2201,-1090
2202,-1009
2203,-854
2204,-717
2205,-709
2206,-793
2207,-900
2208,-1052
2209,-1246
2210,-1407
2211,-1519
2212,-1615
2213,-1671
2214,-1637
2215,-1513
2216,-1328
2217,-1144
2218,-1059
2219,-1085
2220,-1096
2221,-997
2222,-851
2223,-787
2224,-804
2225,-807
2226,-765
2227,-724
2228,-694
2229,-629
2230,-493
2231,-327
2232,-237
2233,-266
2234,-321
2235,-308
2236,-242
2237,-171
2238,-120
2239,-133
2240,-228
2241,-334
2242,-392
2243,-405
2244,-364
2245,-261
2246,-171
2247,-148
2248,-144
2249,-114
2250,-73
2251,-20
2252,61
2253,118
2254,78
2255,-56
2256,-192
2257,-233
2258,-142
2259,55
2260,282
2261,450
2262,538
2263,544
2264,434
2265,243
2266,102
2267,60
2268,36
2269,-41
2270,-188
2271,-361
2272,-429
2273,-330
2274,-168
2275,-46
2276,30
2277,66
2278,43
2279,-58
2280,-213
2281,-333
2282,-351
2283,-333
2284,-391
2285,-528
2286,-627
2287,-600
2288,-523
2289,-498
2290,-462
2291,-333
2292,-223
2293,-261
2294,-402
2295,-530
2296,-578
2297,-539
2298,-476
2299,-469
2300,-517
2301,-545
2302,-519
2303,-496
2304,-511
2305,-505
2306,-464
2307,-472
2308,-546
2309,-615
2310,-637
2311,-601
2312,-512
2313,-436
2314,-408
2315,-373
2316,-289
2317,-193
2318,-151
2319,-157
2320,-124
2321,-3
2322,130
2323,205
2324,251
2325,290
2326,287
2327,231
2328,204
2329,295
2330,458
2331,570
2332,615
2333,657
2334,717
2335,796
2336,891
2337,966
2338,1019
2339,1072
2340,1083
2341,1050
2342,1068
2343,1178
2344,1307
2345,1378
2346,1371
2347,1313
2348,1226
2349,1124
2350,1076
2351,1154
2352,1301
2353,1420
2354,1511
2355,1601
2356,1688
2357,1762
2358,1804
2359,1803
2360,1752
2361,1622
2362,1425
2363,1235
2364,1099
2365,1032
2366,1039
2367,1076
2368,1116
2369,1189
2370,1269
2371,1285
2372,1241
2373,1167
2374,1049
2375,888
2376,707
2377,535
2378,405
2379,309
2380,223
2381,175
2382,204
2383,289
2384,370
2385,407
2386,409
2387,403
2388,347
2389,197
2390,31
2391,-15
2392,73
2393,174
2394,199
2395,183
2396,206
2397,269
2398,339
2399,406
2400,477
2401,561
2402,631
2403,595
2404,443
2405,323
2406,300
2407,245
2408,86
2409,-65
2410,-112
2411,-93
2412,-77
2413,-51
2414,21
2415,109
2416,150
2417,108
2418,-33
2419,-208
2420,-298
2421,-318
2422,-382
2423,-460
2424,-433
2425,-316
2426,-207
2427,-113
2428,4
2429,115
2430,138
2431,23
2432,-197
2433,-432
2434,-575
2435,-568
2436,-483
2437,-434
2438,-398
2439,-273
2440,-94
2441,2
2442,-18
2443,-96
2444,-228
2445,-462
2446,-802
2447,-1168
2448,-1462
2449,-1642
2450,-1738
2451,-1761
2452,-1653
2453,-1371
2454,-1007
2455,-729
2456,-629
2457,-657
2458,-733
2459,-863
2460,-1085
2461,-1377
2462,-1676
2463,-1938
2464,-2140
2465,-2305
