,L
208,15324
209,16149
210,16269
211,15776
212,15086
213,14540
214,14092
215,13559
216,12930
217,12180
218,11253
219,10192
220,8959
221,7605
222,6391
223,5447
224,4652
225,3778
226,2816
227,2084
228,1633
229,1141
230,537
231,27
232,-238
233,-244
234,-101
235,86
236,197
237,147
238,70
239,-23
240,-319
241,-849
242,-1472
243,-1911
244,-2038
245,-2089
246,-2207
247,-2340
248,-2506
249,-2699
250,-2880
251,-3102
252,-3248
253,-3086
254,-2601
255,-1927
256,-1188
257,-467
258,211
259,862
260,1384
261,1651
262,1706
263,1537
264,1244
265,1138
266,1260
267,1315
268,1220
269,1266
270,1490
271,1714
272,2110
273,2782
274,3554
275,4303
276,5018
277,5816
278,6760
279,7668
280,8309
281,8772
282,9223
283,9585
284,9826
285,9971
286,10056
287,10167
288,10277
289,10274
290,10162
291,10091
292,10038
293,9931
294,9888
295,9947
296,10087
297,10231
298,10227
299,10119
300,10124
301,10340
302,10522
303,10427
304,10085
305,9589
306,9133
307,8846
308,8643
309,8427
310,8203
311,8147
312,8227
313,8225
314,8270
315,8410
316,8386
317,8270
318,8228
319,8115
320,7809
321,7433
322,7123
323,6757
324,6294
325,5817
326,5251
327,4694
328,4285
329,3883
330,3437
331,3113
332,3059
333,3220
334,3382
335,3381
336,3348
337,3487
338,3628
339,3544
340,3270
341,2911
342,2526
343,2131
344,1688
345,1255
346,952
347,655
348,269
349,-34
350,-174
351,-202
352,-226
353,-331
354,-446
355,-411
356,-197
357,-25
358,79
359,236
360,350
361,383
362,341
363,183
364,-51
365,-304
366,-533
367,-691
368,-697
369,-587
370,-486
371,-427
372,-359
373,-200
374,58
375,341
376,635
377,1023
378,1486
379,1777
380,1877
381,2037
382,2345
383,2677
384,2833
385,2719
386,2408
387,2020
388,1606
389,1251
390,1070
391,987
392,861
393,721
394,672
395,727
396,776
397,771
398,800
399,853
400,844
401,884
402,1029
403,1218
404,1486
405,1683
406,1655
407,1552
408,1589
409,1718
410,1764
411,1866
412,2125
413,2396
414,2602
415,2595
416,2359
417,2142
418,2092
419,2105
420,2048
421,1955
422,1776
423,1543
424,1427
425,1359
426,1260
427,1164
428,1086
429,1017
430,943
431,877
432,850
433,950
434,1055
435,981
436,891
437,874
438,835
439,742
440,575
441,354
442,167
443,65
444,18
445,-6
446,-41
447,-118
448,-150
449,-76
450,78
451,277
452,474
453,650
454,831
455,988
456,1020
457,940
458,818
459,696
460,640
461,624
462,582
463,543
464,433
465,156
466,-121
467,-273
468,-402
469,-414
470,-201
471,-61
472,-205
473,-364
474,-265
475,-43
476,59
477,-15
478,-189
479,-278
480,-211
481,-118
482,-30
483,42
484,-27
485,-203
486,-337
487,-495
488,-789
489,-1135
490,-1443
491,-1669
492,-1839
493,-2042
494,-2182
495,-2093
496,-1914
497,-1899
498,-2024
499,-2160
500,-2247
501,-2210
502,-2128
503,-2106
504,-2079
505,-1976
506,-1797
507,-1680
508,-1805
509,-1999
510,-1952
511,-1832
512,-1900
513,-2010
514,-2055
515,-2038
516,-1910
517,-1855
518,-2058
519,-2367
520,-2618
521,-2820
522,-3017
523,-3159
524,-3123
525,-2864
526,-2502
527,-2171
528,-1878
529,-1662
530,-1517
531,-1351
532,-1181
533,-1146
534,-1279
535,-1394
536,-1373
537,-1411
538,-1589
539,-1666
540,-1629
541,-1702
542,-1899
543,-2210
544,-2677
545,-3085
546,-3190
547,-3150
548,-3285
549,-3547
550,-3635
551,-3501
552,-3323
553,-3201
554,-3176
555,-3282
556,-3423
557,-3540
558,-3702
559,-3881
560,-4025
561,-4180
562,-4361
563,-4578
564,-4837
565,-5140
566,-5506
567,-5823
568,-5940
569,-6022
570,-6297
571,-6626
572,-6863
573,-7092
574,-7369
575,-7614
576,-7701
577,-7635
578,-7647
579,-7829
580,-8014
581,-8041
582,-7926
583,-7949
584,-8431
585,-9160
586,-9619
587,-9782
588,-9892
589,-10000
590,-10163
591,-10374
592,-10595
593,-10969
594,-11571
595,-12259
596,-12878
597,-13259
598,-13378
599,-13507
600,-13774
601,-14111
602,-14445
603,-14575
604,-14469
605,-14296
606,-14089
607,-13867
608,-13730
609,-13641
610,-13534
611,-13538
612,-13877
613,-14671
614,-15806
615,-17067
616,-18285
617,-19193
618,-19548
619,-19474
620,-19275
621,-19069
622,-18760
623,-18151
624,-17092
625,-15719
626,-14375
627,-13163
628,-11775
629,-9807
630,-7284
631,-4653
632,-2119
633,527
634,3256
635,5482
636,6723
637,7253
638,7658
639,8195
640,8764
641,8898
642,8069
643,6526
644,5063
645,3800
646,2398
647,1214
648,1002
649,1702
650,2545
651,3296
652,4306
653,5531
654,6699
655,7735
656,8314
657,8337
658,8641
659,9861
660,11506
661,12959
662,14138
663,15135
664,15956
665,16343
666,15984
667,14914
668,13427
669,11891
670,10494
671,9078
672,7741
673,6904
674,6432
675,5907
676,5250
677,4337
678,3180
679,2106
680,1062
681,-143
682,-1191
683,-1680
684,-1547
685,-1008
686,-495
687,-254
688,-231
689,-292
690,-139
691,313
692,581
693,325
694,-225
695,-818
696,-1458
697,-2155
698,-2824
699,-3266
700,-3348
701,-3199
702,-2941
703,-2563
704,-2082
705,-1567
706,-1225
707,-1286
708,-1622
709,-1741
710,-1417
711,-828
712,-59
713,858
714,1678
715,2212
716,2540
717,2638
718,2302
719,1722
720,1396
721,1435
722,1617
723,1855
724,2247
725,2840
726,3572
727,4324
728,4943
729,5382
730,5840
731,6454
732,7028
733,7415
734,7791
735,8151
736,8306
737,8371
738,8576
739,8895
740,9232
741,9584
742,9873
743,9882
744,9598
745,9307
746,9179
747,9106
748,9020
749,8969
750,8924
751,8938
752,9100
753,9214
754,9099
755,8895
756,8666
757,8214
758,7564
759,6997
760,6607
761,6357
762,6305
763,6394
764,6506
765,6641
766,6723
767,6636
768,6444
769,6203
770,5897
771,5634
772,5439
773,5191
774,4929
775,4730
776,4536
777,4332
778,4100
779,3844
780,3666
781,3521
782,3368
783,3337
784,3336
785,3104
786,2650
787,2140
788,1727
789,1556
790,1434
791,1135
792,905
793,886
794,866
795,768
796,647
797,566
798,610
799,643
800,432
801,74
802,-232
803,-401
804,-354
805,-266
806,-325
807,-289
808,-106
809,-69
810,-152
811,-215
812,-375
813,-587
814,-745
815,-1044
816,-1440
817,-1607
818,-1520
819,-1365
820,-1306
821,-1366
822,-1334
823,-1088
824,-756
825,-411
826,-114
827,-25
828,-51
829,20
830,137
831,269
832,535
833,913
834,1274
835,1537
836,1738
837,2008
838,2380
839,2741
840,2975
841,3006
842,2909
843,2875
844,2857
845,2680
846,2451
847,2276
848,2076
849,1915
850,1833
851,1741
852,1756
853,1946
854,2030
855,1892
856,1800
857,1925
858,2217
859,2606
860,3014
861,3373
862,3602
863,3613
864,3502
865,3453
866,3439
867,3284
868,2989
869,2767
870,2653
871,2472
872,2237
873,2126
874,2122
875,2107
876,2095
877,2092
878,2077
879,2181
880,2509
881,2893
882,3042
883,2931
884,2814
885,2774
886,2705
887,2658
888,2597
889,2273
890,1786
891,1508
892,1404
893,1267
894,1186
895,1192
896,1165
897,1109
898,1056
899,1026
900,1062
901,1060
902,922
903,817
904,869
905,1002
906,1248
907,1575
908,1738
909,1701
910,1607
911,1468
912,1339
913,1313
914,1269
915,1148
916,1118
917,1144
918,1066
919,926
920,738
921,453
922,203
923,79
924,-65
925,-284
926,-445
927,-495
928,-540
929,-668
930,-767
931,-644
932,-404
933,-280
934,-162
935,84
936,353
937,667
938,1019
939,1091
940,889
941,844
942,921
943,798
944,612
945,525
946,394
947,191
948,-39
949,-300
950,-459
951,-464
952,-448
953,-427
954,-377
955,-309
956,-125
957,121
958,226
959,277
960,392
961,435
962,438
963,542
964,690
965,836
966,946
967,901
968,740
969,544
970,283
971,49
972,-165
973,-487
974,-660
975,-497
976,-421
977,-570
978,-570
979,-434
980,-374
981,-275
982,-107
983,5
984,128
985,286
986,341
987,340
988,394
989,479
990,576
991,707
992,834
993,860
994,707
995,405
996,110
997,-74
998,-233
999,-450
1000,-701
1001,-1013
1002,-1438
1003,-1847
1004,-2121
1005,-2334
1006,-2486
1007,-2521
1008,-2598
1009,-2771
1010,-2877
1011,-3000
1012,-3202
1013,-3222
1014,-3058
1015,-2993
1016,-2987
1017,-2963
1018,-3116
1019,-3411
1020,-3628
1021,-3843
1022,-4185
1023,-4569
1024,-4852
1025,-4964
1026,-4981
1027,-5087
1028,-5349
1029,-5643
1030,-5829
1031,-5968
1032,-6254
1033,-6680
1034,-7034
1035,-7294
1036,-7567
1037,-7807
1038,-7985
1039,-8156
1040,-8322
1041,-8504
1042,-8688
1043,-8770
1044,-8823
1045,-8981
1046,-9212
1047,-9488
1048,-9832
1049,-10116
1050,-10314
1051,-10533
1052,-10726
1053,-10848
1054,-11014
1055,-11257
1056,-11498
1057,-11681
1058,-11714
1059,-11595
1060,-11490
1061,-11430
1062,-11366
1063,-11392
1064,-11554
1065,-11684
1066,-11663
1067,-11607
1068,-11632
1069,-11716
1070,-11834
1071,-12045
1072,-12396
1073,-12940
1074,-13757
1075,-14828
1076,-16035
1077,-17232
1078,-18270
1079,-19202
1080,-20201
1081,-21044
1082,-21295
1083,-20896
1084,-20001
1085,-18847
1086,-17945
1087,-17451
1088,-16801
1089,-15572
1090,-13779
1091,-11357
1092,-8365
1093,-5200
1094,-2228
1095,289
1096,2275
1097,4048
1098,5782
1099,7152
1100,7935
1101,8375
1102,8682
1103,8705
1104,8202
1105,7166
1106,5875
1107,4675
1108,3715
1109,2920
1110,2356
1111,2387
1112,3116
1113,4036
1114,4718
1115,5220
1116,5643
1117,6023
1118,6490
1119,7155
1120,8099
1121,9368
1122,10818
1123,12287
1124,13703
1125,14951
1126,15955
1127,16646
1128,16721
1129,15922
1130,14433
1131,12706
1132,11156
1133,9944
1134,8941
1135,8149
1136,7755
1137,7568
1138,7116
1139,6210
1140,4940
1141,3469
1142,2034
1143,900
1144,250
1145,92
1146,201
1147,332
1148,400
1149,336
1150,126
1151,-95
1152,-211
1153,-245
1154,-303
1155,-497
1156,-863
1157,-1355
1158,-1918
1159,-2544
1160,-3268
1161,-3991
1162,-4362
1163,-4193
1164,-3753
1165,-3310
1166,-2891
1167,-2617
1168,-2610
1169,-2719
1170,-2797
1171,-2732
1172,-2271
1173,-1367
1174,-350
1175,571
1176,1468
1177,2310
1178,2859
1179,2957
1180,2677
1181,2239
1182,1868
1183,1685
1184,1681
1185,1795
1186,2008
1187,2337
1188,2752
1189,3195
1190,3583
1191,3890
1192,4269
1193,4832
1194,5422
1195,5872
1196,6245
1197,6661
1198,7138
1199,7616
1200,8031
1201,8414
1202,8844
1203,9264
1204,9551
1205,9738
1206,9944
1207,10169
1208,10319
1209,10368
1210,10418
1211,10512
1212,10641
1213,10813
1214,10953
1215,10961
1216,10835
1217,10508
1218,9993
1219,9507
1220,9066
1221,8469
1222,7814
1223,7288
1224,6855
1225,6533
1226,6325
1227,6087
1228,5893
1229,5842
1230,5749
1231,5647
1232,5757
1233,5965
1234,6153
1235,6337
1236,6297
1237,5986
1238,5741
1239,5573
1240,5195
1241,4686
1242,4253
1243,3817
1244,3316
1245,2811
1246,2323
1247,1874
1248,1476
1249,1132
1250,949
1251,955
1252,957
1253,884
1254,896
1255,1016
1256,1154
1257,1315
1258,1434
1259,1368
1260,1116
1261,714
1262,104
1263,-669
1264,-1428
1265,-2061
1266,-2536
1267,-2819
1268,-2863
1269,-2682
1270,-2365
1271,-2010
1272,-1739
1273,-1666
1274,-1745
1275,-1722
1276,-1527
1277,-1358
1278,-1239
1279,-1015
1280,-719
1281,-495
1282,-303
1283,-67
1284,102
1285,86
1286,-5
1287,-43
1288,-106
1289,-246
1290,-294
1291,-202
1292,-115
1293,-74
1294,-5
1295,87
1296,258
1297,671
1298,1245
1299,1719
1300,2021
1301,2191
1302,2285
1303,2374
1304,2394
1305,2197
1306,1844
1307,1578
1308,1465
1309,1396
1310,1371
1311,1469
1312,1716
1313,1969
1314,2005
1315,1787
1316,1484
1317,1245
1318,1026
1319,746
1320,511
1321,481
1322,593
1323,715
1324,924
1325,1274
1326,1598
1327,1761
1328,1789
1329,1708
1330,1471
1331,1149
1332,942
1333,933
1334,1008
1335,1035
1336,1011
1337,1002
1338,1010
1339,1034
1340,1058
1341,980
1342,756
1343,536
1344,445
1345,345
1346,165
1347,142
1348,411
1349,779
1350,958
1351,929
1352,932
1353,1025
1354,1063
1355,990
1356,805
1357,452
1358,81
1359,-104
1360,-275
1361,-512
1362,-589
1363,-532
1364,-470
1365,-331
1366,-148
1367,-45
1368,103
1369,387
1370,570
1371,539
1372,456
1373,492
1374,723
1375,1029
1376,1205
1377,1266
1378,1371
1379,1562
1380,1763
1381,1874
1382,1784
1383,1548
1384,1374
1385,1368
1386,1440
1387,1413
1388,1285
1389,1212
1390,1283
1391,1396
1392,1412
1393,1362
1394,1234
1395,986
1396,827
1397,831
1398,821
1399,733
1400,589
1401,338
1402,-29
1403,-294
1404,-317
1405,-220
1406,-22
1407,284
1408,514
1409,574
1410,574
1411,566
1412,365
1413,-95
1414,-393
1415,-176
1416,282
1417,627
1418,850
1419,907
1420,680
1421,261
1422,-110
1423,-461
1424,-1009
1425,-1623
1426,-2073
1427,-2291
1428,-2227
1429,-2123
1430,-2162
1431,-2106
1432,-1899
1433,-1760
1434,-1698
1435,-1531
1436,-1396
1437,-1483
1438,-1546
1439,-1445
1440,-1304
1441,-1097
1442,-881
1443,-834
1444,-910
1445,-907
1446,-804
1447,-861
1448,-1252
1449,-1680
1450,-1816
1451,-1740
1452,-1592
1453,-1464
1454,-1550
1455,-1940
1456,-2399
1457,-2562
1458,-2470
1459,-2430
1460,-2548
1461,-2788
1462,-2995
1463,-3014
1464,-2980
1465,-3096
1466,-3270
1467,-3322
1468,-3288
1469,-3165
1470,-3005
1471,-3030
1472,-3197
1473,-3329
1474,-3424
1475,-3517
1476,-3544
1477,-3488
1478,-3457
1479,-3462
1480,-3617
1481,-3960
1482,-4118
1483,-4097
1484,-4276
1485,-4621
1486,-4850
1487,-4846
1488,-4728
1489,-4702
1490,-4922
1491,-5275
1492,-5447
1493,-5518
1494,-5609
1495,-5629
1496,-5714
1497,-6018
1498,-6516
1499,-7164
1500,-7983
1501,-8805
1502,-9257
1503,-9363
1504,-9379
1505,-9442
1506,-9653
1507,-9949
1508,-10231
1509,-10564
1510,-11075
1511,-11714
1512,-12256
1513,-12760
1514,-13358
1515,-13830
1516,-14067
1517,-14362
1518,-14966
1519,-15806
1520,-16628
1521,-17260
1522,-17798
1523,-18387
1524,-18914
1525,-19377
1526,-19990
1527,-20701
1528,-21263
1529,-21567
1530,-21708
1531,-21829
1532,-21912
1533,-21759
1534,-21158
1535,-20084
1536,-18644
1537,-16801
1538,-14491
1539,-12017
1540,-9889
1541,-8165
1542,-6381
1543,-4262
1544,-2051
1545,8
1546,2000
1547,3886
1548,5385
1549,6415
1550,7048
1551,7239
1552,6919
1553,6146
1554,5234
1555,4591
1556,4310
1557,4216
1558,4152
1559,4036
1560,3942
1561,4026
1562,4286
1563,4554
1564,4806
1565,5347
1566,6421
1567,7951
1568,9712
1569,11268
1570,12374
1571,13358
1572,14396
1573,15184
1574,15507
1575,15442
1576,15113
1577,14588
1578,13858
1579,12782
1580,11631
1581,10811
1582,9993
1583,8801
1584,7411
1585,6152
1586,5229
1587,4624
1588,4166
1589,3527
1590,2663
1591,1961
1592,1432
1593,877
1594,416
1595,142
1596,31
1597,77
1598,204
1599,301
1600,298
1601,58
1602,-439
1603,-906
1604,-1288
1605,-1818
1606,-2392
1607,-2690
1608,-2720
1609,-2816
1610,-3147
1611,-3572
1612,-3903
1613,-4119
1614,-4351
1615,-4606
1616,-4627
1617,-4199
1618,-3445
1619,-2662
1620,-2066
1621,-1735
1622,-1494
1623,-1198
1624,-938
1625,-710
1626,-471
1627,-227
1628,78
1629,373
1630,478
1631,356
1632,224
1633,179
1634,127
1635,155
1636,420
1637,895
1638,1502
1639,2212
1640,3028
1641,3864
1642,4591
1643,5257
1644,5965
1645,6535
1646,6887
1647,7324
1648,7851
1649,8207
1650,8416
1651,8616
1652,8777
1653,8830
1654,8842
1655,8834
1656,8715
1657,8608
1658,8653
1659,8786
1660,8918
1661,8990
1662,8905
1663,8599
1664,8173
1665,7783
1666,7484
1667,7314
1668,7235
1669,7165
1670,7170
1671,7278
1672,7341
1673,7220
1674,6986
1675,6782
1676,6590
1677,6455
1678,6457
1679,6390
1680,6099
1681,5732
1682,5408
1683,5049
1684,4584
1685,4151
1686,3905
1687,3743
1688,3464
1689,3121
1690,2907
1691,2787
1692,2714
1693,2739
1694,2790
1695,2815
1696,2848
1697,2906
1698,2835
1699,2585
1700,2447
1701,2451
1702,2403
1703,2290
1704,2079
1705,1708
1706,1228
1707,771
1708,347
1709,-109
1710,-487
1711,-717
1712,-846
1713,-945
1714,-1064
1715,-1131
1716,-1110
1717,-1020
1718,-924
1719,-900
1720,-803
1721,-540
1722,-288
1723,-138
1724,-114
1725,-282
1726,-520
1727,-684
1728,-845
1729,-1073
1730,-1231
1731,-1191
1732,-1044
1733,-880
1734,-724
1735,-591
1736,-400
1737,-147
1738,24
1739,124
1740,372
1741,691
1742,865
1743,1053
1744,1273
1745,1419
1746,1574
1747,1637
1748,1574
1749,1569
1750,1660
1751,1683
1752,1542
1753,1395
1754,1296
1755,1186
1756,1147
1757,1188
1758,1204
1759,1129
1760,960
1761,790
1762,757
1763,899
1764,1145
1765,1343
1766,1367
1767,1307
1768,1266
1769,1191
1770,1111
1771,1149
1772,1258
1773,1328
1774,1474
1775,1707
1776,1855
1777,1946
1778,2010
1779,2014
1780,2031
1781,2075
1782,2061
1783,1954
1784,1777
1785,1566
1786,1451
1787,1396
1788,1227
1789,1122
1790,1198
1791,1201
1792,1028
1793,908
1794,985
1795,1128
1796,1340
1797,1601
1798,1715
1799,1792
1800,1930
1801,1997
1802,2007
1803,2035
1804,2060
1805,2018
1806,1891
1807,1701
1808,1539
1809,1516
1810,1528
1811,1384
1812,1159
1813,1051
1814,1072
1815,1127
1816,1187
1817,1279
1818,1338
1819,1351
1820,1500
1821,1727
1822,1815
1823,1897
1824,2100
1825,2224
1826,2112
1827,1925
1828,1870
1829,1871
1830,1868
1831,1878
1832,1797
1833,1638
1834,1519
1835,1434
1836,1312
1837,1162
1838,1034
1839,886
1840,737
1841,749
1842,863
1843,919
1844,978
1845,1068
1846,1094
1847,1068
1848,1069
1849,1082
1850,950
1851,663
1852,387
1853,138
1854,-6
1855,93
1856,250
1857,242
1858,112
1859,-12
1860,-63
1861,-180
1862,-413
1863,-568
1864,-679
1865,-799
1866,-728
1867,-543
1868,-485
1869,-537
1870,-530
1871,-477
1872,-529
1873,-643
1874,-790
1875,-960
1876,-965
1877,-889
1878,-966
1879,-1110
1880,-1139
1881,-1123
1882,-1212
1883,-1351
1884,-1425
1885,-1407
1886,-1360
1887,-1421
1888,-1554
1889,-1555
1890,-1390
1891,-1160
1892,-948
1893,-882
1894,-930
1895,-872
1896,-751
1897,-725
1898,-727
1899,-701
1900,-626
1901,-496
1902,-417
1903,-484
1904,-663
1905,-838
1906,-1045
1907,-1405
1908,-1796
1909,-2075
1910,-2279
1911,-2442
1912,-2556
1913,-2587
1914,-2560
1915,-2548
1916,-2485
1917,-2418
1918,-2465
1919,-2560
1920,-2734
1921,-3042
1922,-3313
1923,-3393
1924,-3418
1925,-3545
1926,-3602
1927,-3440
1928,-3230
1929,-3104
1930,-3118
1931,-3317
1932,-3560
1933,-3712
1934,-3865
1935,-4098
1936,-4317
1937,-4479
1938,-4661
1939,-4888
1940,-5161
1941,-5400
1942,-5536
1943,-5643
1944,-5756
1945,-5836
1946,-5879
1947,-5987
1948,-6282
1949,-6738
1950,-7240
1951,-7642
1952,-7966
1953,-8420
1954,-9049
1955,-9641
1956,-9954
1957,-9978
1958,-9947
1959,-10119
1960,-10507
1961,-10828
1962,-11042
1963,-11385
1964,-11913
1965,-12509
1966,-13010
1967,-13415
1968,-13797
1969,-14072
1970,-14140
1971,-14031
1972,-13958
1973,-14190
1974,-14639
1975,-14872
1976,-14770
1977,-14694
1978,-14867
1979,-15049
1980,-14881
1981,-14531
1982,-14406
1983,-14436
1984,-14661
1985,-15290
1986,-16103
1987,-16967
1988,-17938
1989,-18788
1990,-19079
1991,-18734
1992,-18131
1993,-17406
1994,-16505
1995,-15559
1996,-14619
1997,-13485
1998,-11835
1999,-9477
2000,-6654
2001,-3983
2002,-1709
2003,502
2004,2816
2005,5095
2006,7041
2007,8500
2008,9803
2009,11062
2010,11804
2011,11689
2012,11030
2013,10279
2014,9348
2015,8012
2016,6391
2017,4917
2018,4060
2019,3948
2020,4335
2021,4985
2022,5826
2023,6719
2024,7497
2025,8202
2026,8817
2027,9350
2028,10052
2029,10924
2030,11606
2031,12062
2032,12719
2033,13834
2034,15063
2035,15674
2036,15361
2037,14565
2038,13521
2039,12184
2040,10727
2041,9191
2042,7655
2043,6406
2044,5556
2045,4904
2046,4089
2047,3129
2048,2281
2049,1491
2050,586
2051,-406
2052,-1256
2053,-1812
2054,-2160
2055,-2421
2056,-2551
2057,-2488
2058,-2378
2059,-2266
2060,-2019
2061,-1727
2062,-1485
2063,-1317
2064,-1301
2065,-1410
2066,-1667
2067,-2234
2068,-3123
2069,-3796
2070,-3865
2071,-3799
2072,-3831
2073,-3547
2074,-2921
2075,-2347
2076,-2051
2077,-1930
2078,-1759
2079,-1408
2080,-923
2081,-494
2082,-107
2083,411
2084,946
2085,1322
2086,1626
2087,1931
2088,2129
2089,2162
2090,2225
2091,2501
2092,2812
2093,3010
2094,3316
2095,3794
2096,4231
2097,4585
2098,4972
2099,5407
2100,5915
2101,6598
2102,7306
2103,7890
2104,8422
2105,8754
2106,8866
2107,9046
2108,9289
2109,9312
2110,9024
2111,8779
2112,8789
2113,8761
2114,8683
2115,8807
2116,9046
2117,9200
2118,9244
2119,9304
2120,9527
2121,9850
2122,9993
2123,9880
2124,9671
2125,9322
2126,8830
2127,8342
2128,7865
2129,7436
2130,7078
2131,6698
2132,6264
2133,5875
2134,5589
2135,5324
2136,5168
2137,5233
2138,5337
2139,5429
2140,5563
2141,5597
2142,5418
2143,5145
2144,4926
2145,4761
2146,4676
2147,4581
2148,4325
2149,4000
2150,3641
2151,3165
2152,2640
2153,2208
2154,1916
2155,1685
2156,1425
2157,1184
2158,1086
2159,1051
2160,851
2161,520
2162,224
2163,66
2164,67
2165,159
2166,236
2167,220
2168,238
2169,329
2170,299
2171,146
2172,-102
2173,-565
2174,-1170
2175,-1703
2176,-1991
2177,-2014
2178,-1970
2179,-1958
2180,-1834
2181,-1671
2182,-1689
2183,-1789
2184,-1763
2185,-1628
2186,-1552
2187,-1541
2188,-1369
2189,-1023
2190,-753
2191,-575
2192,-354
2193,-81
2194,232
2195,449
2196,435
2197,383
2198,541
2199,921
2200,1168
2201,1021
2202,821
2203,877
2204,1093
2205,1261
2206,1299
2207,1348
2208,1427
2209,1385
2210,1170
2211,940
2212,873
2213,899
2214,893
2215,857
2216,884
2217,1057
2218,1358
2219,1702
2220,1977
2221,2105
2222,2191
2223,2400
2224,2651
2225,2831
2226,2971
2227,2955
2228,2720
2229,2401
2230,2083
2231,1774
2232,1542
2233,1516
2234,1575
2235,1522
2236,1397
2237,1266
2238,1192
2239,1133
2240,1003
2241,808
2242,696
2243,751
2244,720
2245,656
2246,781
2247,918
2248,972
2249,997
2250,1005
2251,984
2252,938
2253,979
2254,1046
2255,947
2256,765
2257,718
2258,747
2259,755
2260,800
2261,824
2262,748
2263,690
2264,777
2265,862
2266,784
2267,705
2268,666
2269,567
2270,469
2271,412
2272,349
2273,273
2274,292
2275,433
2276,618
2277,886
2278,1223
2279,1489
2280,1583
2281,1559
2282,1511
2283,1425
2284,1341
2285,1351
2286,1412
2287,1400
2288,1416
2289,1579
2290,1652
2291,1582
2292,1560
2293,1592
2294,1605
2295,1583
2296,1560
2297,1582
2298,1634
2299,1633
2300,1598
2301,1553
2302,1446
2303,1377
2304,1416
2305,1441
2306,1357
2307,1176
2308,957
2309,746
2310,542
2311,310
2312,185
2313,293
2314,425
2315,392
2316,277
2317,231
2318,218
2319,237
2320,309
2321,295
2322,342
2323,566
2324,734
2325,767
2326,730
2327,679
2328,634
2329,613
2330,536
2331,287
2332,60
2333,-64
2334,-240
2335,-406
2336,-498
2337,-640
2338,-899
2339,-1173
2340,-1350
2341,-1440
2342,-1534
2343,-1621
2344,-1621
2345,-1600
2346,-1582
2347,-1575
2348,-1633
2349,-1687
2350,-1691
2351,-1690
2352,-1795
2353,-1790
2354,-1414
2355,-1123
2356,-1161
2357,-1129
2358,-934
2359,-806
2360,-920
2361,-1233
2362,-1546
2363,-1861
2364,-2228
2365,-2515
2366,-2679
2367,-2869
2368,-3101
2369,-3238
2370,-3228
2371,-3199
2372,-3316
2373,-3516
2374,-3642
2375,-3700
2376,-3793
2377,-3847
2378,-3680
2379,-3464
2380,-3453
2381,-3536
2382,-3521
2383,-3381
2384,-3264
2385,-3207
2386,-3158
2387,-3267
2388,-3557
2389,-3866
2390,-4205
2391,-4661
2392,-5073
2393,-5289
2394,-5484
2395,-5743
2396,-5839
2397,-5772
2398,-5819
2399,-5973
2400,-6036
2401,-6007
2402,-5940
2403,-5924
2404,-6118
2405,-6422
2406,-6567
2407,-6558
2408,-6606
2409,-6708
2410,-6890
2411,-7288
2412,-7657
2413,-7751
2414,-7781
2415,-7935
2416,-8239
2417,-8687
2418,-9223
2419,-9754
2420,-10220
2421,-10642
2422,-11033
2423,-11393
2424,-11767
