,M
325,-1501
326,-1598
327,-1600
328,-1643
329,-1722
330,-1719
331,-1747
332,-1821
333,-1852
334,-1839
335,-1922
336,-2116
337,-2194
338,-2227
339,-2291
340,-2286
341,-2364
342,-2553
343,-2717
344,-2843
345,-2929
346,-2997
347,-3013
348,-3038
349,-3196
350,-3340
351,-3303
352,-3169
353,-3084
354,-3128
355,-3275
356,-3436
357,-3574
358,-3650
359,-3656
360,-3693
361,-3794
362,-3908
363,-3977
364,-3976
365,-3956
366,-3973
367,-4005
368,-3990
369,-4021
370,-4164
371,-4338
372,-4503
373,-4621
374,-4718
375,-4925
376,-5226
377,-5470
378,-5551
379,-5485
380,-5319
381,-5137
382,-4970
383,-4827
384,-4829
385,-4921
386,-4939
387,-4925
388,-5020
389,-5287
390,-5591
391,-5882
392,-6136
393,-6243
394,-6331
395,-6511
396,-6724
397,-6917
398,-6990
399,-6993
400,-7133
401,-7552
402,-8090
403,-8408
404,-8492
405,-8510
406,-8477
407,-8419
408,-8399
409,-8452
410,-8567
411,-8623
412,-8627
413,-8704
414,-8927
415,-9418
416,-10004
417,-10382
418,-10609
419,-10846
420,-11142
421,-11376
422,-11504
423,-11563
424,-11585
425,-11800
426,-12076
427,-12126
428,-12069
429,-11903
430,-11493
431,-10809
432,-9858
433,-8622
434,-7154
435,-5696
436,-4373
437,-3316
438,-2552
439,-1758
440,-780
441,337
442,1537
443,2713
444,3634
445,4077
446,4171
447,4240
448,4537
449,5062
450,5492
451,5609
452,5417
453,4912
454,4135
455,3369
456,3069
457,3442
458,4246
459,5027
460,5638
461,6340
462,7329
463,8465
464,9451
465,10090
466,10364
467,10343
468,10135
469,10003
470,10192
471,10564
472,10825
473,10892
474,10906
475,10998
476,11082
477,10928
478,10267
479,9125
480,7780
481,6429
482,5355
483,4762
484,4540
485,4475
486,4440
487,4403
488,4257
489,3892
490,3354
491,2768
492,2282
493,1969
494,1766
495,1537
496,1229
497,914
498,708
499,685
500,867
501,1153
502,1196
503,875
504,426
505,-38
506,-384
507,-522
508,-538
509,-600
510,-775
511,-817
512,-684
513,-437
514,57
515,559
516,861
517,1091
518,1329
519,1565
520,1726
521,1820
522,1874
523,1883
524,1972
525,2266
526,2759
527,3320
528,3782
529,4030
530,4079
531,4036
532,4014
533,4033
534,4045
535,4219
536,4590
537,4984
538,5463
539,6069
540,6719
541,7283
542,7734
543,8114
544,8337
545,8458
546,8481
547,8355
548,8227
549,8118
550,7981
551,7845
552,7822
553,7943
554,8141
555,8330
556,8320
557,8166
558,7989
559,7730
560,7485
561,7331
562,7245
563,7138
564,6933
565,6645
566,6294
567,6006
568,5828
569,5683
570,5532
571,5378
572,5235
573,5056
574,4803
575,4435
576,4104
577,3949
578,3835
579,3742
580,3648
581,3479
582,3266
583,3008
584,2713
585,2410
586,2151
587,1863
588,1484
589,1116
590,789
591,529
592,283
593,-25
594,-324
595,-545
596,-665
597,-741
598,-727
599,-717
600,-915
601,-1175
602,-1352
603,-1434
604,-1429
605,-1409
606,-1407
607,-1440
608,-1510
609,-1687
610,-1901
611,-1965
612,-1996
613,-2155
614,-2329
615,-2353
616,-2193
617,-1941
618,-1765
619,-1685
620,-1563
621,-1451
622,-1356
623,-1153
624,-914
625,-791
626,-840
627,-1007
628,-1199
629,-1315
630,-1353
631,-1308
632,-1096
633,-872
634,-763
635,-690
636,-640
637,-586
638,-496
639,-382
640,-293
641,-218
642,-116
643,-93
644,-142
645,-161
646,-139
647,-37
648,136
649,298
650,411
651,527
652,600
653,527
654,391
655,302
656,298
657,410
658,567
659,660
660,704
661,724
662,750
663,826
664,877
665,919
666,1004
667,1014
668,930
669,787
670,607
671,459
672,400
673,441
674,416
675,383
676,521
677,547
678,340
679,141
680,-2
681,-101
682,-162
683,-241
684,-338
685,-427
686,-467
687,-525
688,-634
689,-622
690,-491
691,-414
692,-425
693,-488
694,-530
695,-595
696,-705
697,-702
698,-694
699,-834
700,-965
701,-1001
702,-994
703,-970
704,-950
705,-937
706,-922
707,-978
708,-1165
709,-1307
710,-1271
711,-1156
712,-1050
713,-958
714,-849
715,-710
716,-584
717,-580
718,-668
719,-700
720,-744
721,-779
722,-712
723,-745
724,-910
725,-1034
726,-1081
727,-1108
728,-1166
729,-1193
730,-1138
731,-1037
732,-1002
733,-1114
734,-1210
735,-1135
736,-1016
737,-1011
738,-1139
739,-1268
740,-1252
741,-1211
742,-1204
743,-1061
744,-849
745,-708
746,-660
747,-774
748,-1047
749,-1367
750,-1551
751,-1642
752,-1735
753,-1717
754,-1662
755,-1550
756,-1333
757,-1238
758,-1320
759,-1451
760,-1528
761,-1671
762,-1924
763,-2005
764,-1917
765,-1788
766,-1642
767,-1579
768,-1581
769,-1597
770,-1643
771,-1712
772,-1817
773,-1929
774,-1919
775,-1828
776,-1854
777,-1939
778,-1948
779,-1885
780,-1802
781,-1778
782,-1828
783,-1901
784,-1920
785,-1871
786,-1786
787,-1700
788,-1692
789,-1786
790,-1978
791,-2216
792,-2389
793,-2410
794,-2308
795,-2184
796,-2004
797,-1901
798,-1970
799,-1999
800,-1987
801,-2030
802,-2140
803,-2287
804,-2458
805,-2635
806,-2796
807,-3027
808,-3115
809,-2920
810,-2731
811,-2654
812,-2682
813,-2808
814,-3033
815,-3306
816,-3542
817,-3800
818,-3957
819,-4033
820,-4148
821,-4105
822,-3909
823,-3732
824,-3696
825,-3815
826,-3976
827,-4174
828,-4346
829,-4374
830,-4333
831,-4373
832,-4550
833,-4826
834,-5094
835,-5221
836,-5145
837,-4892
838,-4647
839,-4581
840,-4705
841,-5031
842,-5412
843,-5650
844,-5821
845,-6021
846,-6223
847,-6323
848,-6228
849,-6077
850,-6016
851,-5974
852,-5990
853,-6149
854,-6300
855,-6355
856,-6391
857,-6474
858,-6609
859,-6745
860,-6825
861,-6820
862,-6700
863,-6398
864,-6056
865,-5899
866,-5862
867,-5828
868,-5803
869,-5958
870,-6285
871,-6506
872,-6511
873,-6255
874,-5913
875,-5800
876,-5794
877,-5650
878,-5325
879,-4902
880,-4484
881,-4108
882,-3798
883,-3650
884,-3765
885,-3959
886,-3927
887,-3548
888,-2865
889,-2093
890,-1458
891,-971
892,-482
893,-29
894,322
895,649
896,867
897,1085
898,1463
899,1786
900,1921
901,2055
902,2440
903,2974
904,3403
905,3713
906,3989
907,4399
908,4892
909,5157
910,5116
911,4959
912,4879
913,4944
914,5112
915,5239
916,5378
917,5623
918,5793
919,5902
920,6048
921,6129
922,6119
923,6038
924,5852
925,5466
926,4919
927,4467
928,4321
929,4443
930,4571
931,4632
932,4821
933,5160
934,5362
935,5153
936,4700
937,4373
938,4265
939,4284
940,4247
941,4059
942,3858
943,3719
944,3626
945,3533
946,3458
947,3425
948,3213
949,2807
950,2372
951,1851
952,1396
953,1187
954,1090
955,942
956,754
957,710
958,792
959,906
960,964
961,812
962,692
963,777
964,875
965,886
966,855
967,912
968,1081
969,1315
970,1519
971,1603
972,1711
973,1896
974,2106
975,2342
976,2547
977,2639
978,2581
979,2471
980,2377
981,2337
982,2481
983,2746
984,3048
985,3404
986,3717
987,3915
988,4044
989,4202
990,4397
991,4544
992,4633
993,4668
994,4744
995,4924
996,5055
997,5095
998,5161
999,5306
1000,5419
1001,5387
1002,5370
1003,5383
1004,5381
1005,5501
1006,5560
1007,5484
1008,5523
1009,5712
1010,5915
1011,5980
1012,5953
1013,5963
1014,5941
1015,5858
1016,5814
1017,5829
1018,5779
1019,5626
1020,5449
1021,5338
1022,5245
1023,5054
1024,4870
1025,4637
1026,4336
1027,4228
1028,4157
1029,3977
1030,3829
1031,3706
1032,3509
1033,3202
1034,2998
1035,2979
1036,2971
1037,2887
1038,2696
1039,2475
1040,2302
1041,2198
1042,2153
1043,2154
1044,2151
1045,2042
1046,1918
1047,1778
1048,1529
1049,1277
1050,1015
1051,734
1052,499
1053,326
1054,188
1055,90
1056,106
1057,76
1058,-80
1059,-187
1060,-252
1061,-313
1062,-324
1063,-314
1064,-317
1065,-326
1066,-319
1067,-277
1068,-235
1069,-257
1070,-307
1071,-361
1072,-453
1073,-572
1074,-657
1075,-654
1076,-574
1077,-479
1078,-430
1079,-321
1080,-122
1081,16
1082,154
1083,307
1084,373
1085,372
1086,371
1087,420
1088,449
1089,485
1090,514
1091,471
1092,534
1093,645
1094,641
1095,578
1096,522
1097,486
1098,441
1099,418
1100,414
1101,466
1102,554
1103,522
1104,480
1105,535
1106,626
1107,729
1108,820
1109,905
1110,934
1111,930
1112,962
1113,994
1114,980
1115,920
1116,905
1117,947
1118,974
1119,967
1120,1001
1121,1127
1122,1219
1123,1228
1124,1164
1125,1071
1126,1015
1127,837
1128,521
1129,254
1130,171
1131,216
1132,228
1133,313
1134,414
1135,334
1136,218
1137,168
1138,197
1139,300
1140,343
1141,257
1142,123
1143,16
1144,-66
1145,-138
1146,-204
1147,-216
1148,-193
1149,-235
1150,-308
1151,-333
1152,-319
1153,-428
1154,-628
1155,-694
1156,-727
1157,-736
1158,-634
1159,-629
1160,-714
1161,-724
1162,-705
1163,-750
1164,-832
1165,-870
1166,-845
1167,-789
1168,-782
1169,-867
1170,-991
1171,-1097
1172,-1149
1173,-1156
1174,-1134
1175,-1137
1176,-1191
1177,-1230
1178,-1248
1179,-1300
1180,-1364
1181,-1359
1182,-1308
1183,-1274
1184,-1268
1185,-1239
1186,-1106
1187,-1034
1188,-1047
1189,-970
1190,-919
1191,-891
1192,-758
1193,-619
1194,-577
1195,-647
1196,-754
1197,-847
1198,-908
1199,-947
1200,-1000
1201,-992
1202,-885
1203,-765
1204,-740
1205,-857
1206,-1061
1207,-1260
1208,-1413
1209,-1492
1210,-1361
1211,-1113
1212,-972
1213,-911
1214,-962
1215,-1092
1216,-1113
1217,-971
1218,-774
1219,-690
1220,-651
1221,-636
1222,-712
1223,-782
1224,-887
1225,-1058
1226,-1217
1227,-1308
1228,-1303
1229,-1211
1230,-1097
1231,-1074
1232,-1102
1233,-1165
1234,-1274
1235,-1336
1236,-1405
1237,-1474
1238,-1442
1239,-1299
1240,-1187
1241,-1211
1242,-1221
1243,-1260
1244,-1350
1245,-1395
1246,-1514
1247,-1653
1248,-1747
1249,-1905
1250,-2172
1251,-2419
1252,-2429
1253,-2368
1254,-2453
1255,-2574
1256,-2672
1257,-2725
1258,-2670
1259,-2564
1260,-2513
1261,-2521
1262,-2561
1263,-2606
1264,-2640
1265,-2718
1266,-2864
1267,-3006
1268,-3014
1269,-2924
1270,-2883
1271,-2935
1272,-3075
1273,-3257
1274,-3552
1275,-3915
1276,-4080
1277,-4111
1278,-4123
1279,-4093
1280,-4100
1281,-4128
1282,-4147
1283,-4172
1284,-4242
1285,-4377
1286,-4482
1287,-4498
1288,-4474
1289,-4456
1290,-4462
1291,-4553
1292,-4722
1293,-4859
1294,-4846
1295,-4716
1296,-4686
1297,-4740
1298,-4862
1299,-5146
1300,-5385
1301,-5528
1302,-5727
1303,-5912
1304,-5976
1305,-5931
1306,-5945
1307,-6049
1308,-6154
1309,-6379
1310,-6741
1311,-7084
1312,-7337
1313,-7475
1314,-7554
1315,-7743
1316,-8079
1317,-8429
1318,-8679
1319,-8733
1320,-8743
1321,-8950
1322,-9175
1323,-9251
1324,-9292
1325,-9349
1326,-9463
1327,-9640
1328,-9877
1329,-10147
1330,-10223
1331,-10081
1332,-9896
1333,-9627
1334,-9293
1335,-8984
1336,-8651
1337,-8239
1338,-7759
1339,-7334
1340,-7020
1341,-6759
1342,-6529
1343,-6241
1344,-5904
1345,-5588
1346,-5238
1347,-4828
1348,-4395
1349,-3943
1350,-3393
1351,-2769
1352,-2250
1353,-1831
1354,-1501
1355,-1271
1356,-976
1357,-533
1358,129
1359,1063
1360,2104
1361,2955
1362,3447
1363,3891
1364,4581
1365,5350
1366,5996
1367,6433
1368,6708
1369,6903
1370,7001
1371,7079
1372,7281
1373,7684
1374,8145
1375,8434
1376,8555
1377,8660
1378,8825
1379,8905
1380,8760
1381,8524
1382,8384
1383,8414
1384,8489
1385,8430
1386,8207
1387,7881
1388,7575
1389,7387
1390,7288
1391,7179
1392,7008
1393,6798
1394,6554
1395,6260
1396,5904
1397,5545
1398,5251
1399,4925
1400,4509
1401,4090
1402,3775
1403,3562
1404,3246
1405,2679
1406,1999
1407,1457
1408,1158
1409,1031
1410,939
1411,742
1412,407
1413,26
1414,-249
1415,-341
1416,-358
1417,-294
1418,-143
1419,-91
1420,-180
1421,-368
1422,-624
1423,-772
1424,-744
1425,-678
1426,-720
1427,-769
1428,-680
1429,-571
1430,-454
1431,-248
1432,8
1433,353
1434,723
1435,996
1436,1203
1437,1468
1438,1878
1439,2225
1440,2403
1441,2660
1442,3053
1443,3508
1444,4001
1445,4386
1446,4568
1447,4574
1448,4607
1449,4840
1450,5144
1451,5417
1452,5649
1453,5806
1454,5983
1455,6211
1456,6398
1457,6532
1458,6713
1459,6955
1460,7128
1461,7234
1462,7304
1463,7322
1464,7423
1465,7540
1466,7513
1467,7483
1468,7592
1469,7799
1470,7893
1471,7750
1472,7654
1473,7733
1474,7720
1475,7549
1476,7379
1477,7292
1478,7247
1479,7119
1480,6887
1481,6652
1482,6451
1483,6253
1484,6045
1485,5836
1486,5615
1487,5355
1488,5070
1489,4806
1490,4598
1491,4444
1492,4321
1493,4173
1494,3959
1495,3719
1496,3468
1497,3223
1498,3012
1499,2797
1500,2554
1501,2326
1502,2147
1503,1969
1504,1776
1505,1637
1506,1490
1507,1286
1508,1091
1509,912
1510,753
1511,616
1512,492
1513,385
1514,262
1515,142
1516,21
1517,-111
1518,-195
1519,-294
1520,-497
1521,-688
1522,-722
1523,-645
1524,-639
1525,-761
1526,-869
1527,-874
1528,-897
1529,-1008
1530,-1074
1531,-1017
1532,-915
1533,-882
1534,-917
1535,-890
1536,-807
1537,-743
1538,-663
1539,-583
1540,-500
1541,-358
1542,-225
1543,-154
1544,-115
1545,-96
1546,-100
1547,-121
1548,-84
1549,2
1550,37
1551,85
1552,159
1553,163
1554,128
1555,121
1556,193
1557,309
1558,363
1559,404
1560,491
1561,566
1562,608
1563,646
1564,651
1565,604
1566,549
1567,522
1568,549
1569,569
1570,531
1571,519
1572,580
1573,640
1574,628
1575,556
1576,453
1577,348
1578,270
1579,224
1580,211
1581,151
1582,66
1583,46
1584,-21
1585,-100
1586,-87
1587,-46
1588,-65
1589,-175
1590,-209
1591,-165
1592,-172
1593,-188
1594,-284
1595,-430
1596,-465
1597,-440
1598,-460
1599,-515
1600,-558
1601,-633
1602,-696
1603,-692
1604,-748
1605,-843
1606,-899
1607,-953
1608,-996
1609,-1009
1610,-1034
1611,-1085
1612,-1082
1613,-1108
1614,-1228
1615,-1277
1616,-1270
1617,-1238
1618,-1108
1619,-990
1620,-967
1621,-976
1622,-944
1623,-886
1624,-859
1625,-849
1626,-821
1627,-758
1628,-737
1629,-799
1630,-821
1631,-732
1632,-621
1633,-640
1634,-755
1635,-789
1636,-782
1637,-757
1638,-656
1639,-616
1640,-679
1641,-729
1642,-684
1643,-548
1644,-457
1645,-382
1646,-311
1647,-397
1648,-474
1649,-458
1650,-533
1651,-622
1652,-635
1653,-682
1654,-841
1655,-1033
1656,-1114
1657,-1098
1658,-1092
1659,-1081
1660,-998
1661,-900
1662,-858
1663,-872
1664,-893
1665,-891
1666,-953
1667,-1017
1668,-987
1669,-974
1670,-968
1671,-968
1672,-1007
1673,-974
1674,-876
1675,-840
1676,-929
1677,-1069
1678,-1249
1679,-1439
1680,-1573
1681,-1734
1682,-1822
1683,-1768
1684,-1728
1685,-1769
1686,-1850
1687,-1893
1688,-1973
1689,-2024
1690,-1971
1691,-2028
1692,-2071
1693,-1997
1694,-1954
1695,-1883
1696,-1750
1697,-1599
1698,-1476
1699,-1417
1700,-1432
1701,-1420
1702,-1356
1703,-1424
1704,-1489
1705,-1454
1706,-1510
1707,-1632
1708,-1697
1709,-1648
1710,-1670
1711,-1832
1712,-1954
1713,-2121
1714,-2275
1715,-2287
1716,-2328
1717,-2462
1718,-2639
1719,-2768
1720,-2786
1721,-2720
1722,-2584
1723,-2476
1724,-2462
1725,-2463
1726,-2469
1727,-2527
1728,-2604
1729,-2674
1730,-2763
1731,-2889
1732,-2973
1733,-2983
1734,-3003
1735,-3035
1736,-3105
1737,-3224
1738,-3282
1739,-3267
1740,-3215
1741,-3160
1742,-3165
1743,-3346
1744,-3649
1745,-3853
1746,-3988
1747,-4053
1748,-4019
1749,-4051
1750,-4183
1751,-4381
1752,-4623
1753,-4880
1754,-5072
1755,-5226
1756,-5398
1757,-5427
1758,-5447
1759,-5666
1760,-5958
1761,-6209
1762,-6338
1763,-6317
1764,-6167
1765,-6058
1766,-6058
1767,-6023
1768,-6116
1769,-6299
1770,-6314
1771,-6256
1772,-6264
1773,-6394
1774,-6611
1775,-6884
1776,-7169
1777,-7402
1778,-7664
1779,-7920
1780,-8181
1781,-8485
1782,-8737
1783,-8935
1784,-9124
1785,-9366
1786,-9599
1787,-9701
1788,-9606
1789,-9268
1790,-8907
1791,-8729
1792,-8629
1793,-8417
1794,-8040
1795,-7610
1796,-7206
1797,-6796
1798,-6328
1799,-5876
1800,-5583
1801,-5472
1802,-5460
1803,-5471
1804,-5505
1805,-5501
1806,-5353
1807,-4981
1808,-4462
1809,-4046
1810,-3755
1811,-3465
1812,-3080
1813,-2454
1814,-1611
1815,-705
1816,106
1817,788
1818,1452
1819,2186
1820,2971
1821,3628
1822,4164
1823,4750
1824,5300
1825,5685
1826,5911
1827,6039
1828,6129
1829,6145
1830,6029
1831,5804
1832,5516
1833,5231
1834,5051
1835,4995
1836,5086
1837,5357
1838,5750
1839,6168
1840,6540
1841,6878
1842,7172
1843,7417
1844,7574
1845,7472
1846,7198
1847,6955
1848,6825
1849,6845
1850,6920
1851,6989
1852,6854
1853,6490
1854,6229
1855,5931
1856,5397
1857,4777
1858,4139
1859,3551
1860,3051
1861,2644
1862,2282
1863,1950
1864,1759
1865,1615
1866,1414
1867,1243
1868,1086
1869,867
1870,605
1871,372
1872,254
1873,292
1874,342
1875,218
1876,-23
1877,-195
1878,-144
1879,90
1880,226
1881,83
1882,-215
1883,-501
1884,-758
1885,-925
1886,-1001
1887,-1109
1888,-1227
1889,-1293
1890,-1266
1891,-995
1892,-438
1893,155
1894,615
1895,967
1896,1179
1897,1374
1898,1727
1899,2110
1900,2378
1901,2600
1902,2838
1903,3086
1904,3414
1905,3785
1906,4005
1907,4111
1908,4209
1909,4299
1910,4445
1911,4649
1912,4811
1913,4962
1914,5184
1915,5391
1916,5562
1917,5787
1918,6003
1919,6203
1920,6454
1921,6717
1922,6946
1923,7127
1924,7281
1925,7342
1926,7213
1927,7056
1928,7086
1929,7221
1930,7310
1931,7357
1932,7325
1933,7233
1934,7226
1935,7255
1936,7190
1937,7072
1938,6974
1939,6873
1940,6766
1941,6651
1942,6448
1943,6219
1944,6017
1945,5729
1946,5349
1947,4971
1948,4656
1949,4469
1950,4391
1951,4248
1952,3998
1953,3822
1954,3711
1955,3563
1956,3421
1957,3296
1958,3160
1959,2978
1960,2724
1961,2449
1962,2233
1963,2056
1964,1821
1965,1544
1966,1236
1967,893
1968,585
1969,326
1970,106
1971,-42
1972,-105
1973,-130
1974,-186
1975,-285
1976,-407
1977,-530
1978,-635
1979,-695
1980,-703
1981,-722
1982,-777
1983,-846
1984,-912
1985,-970
1986,-1020
1987,-1049
1988,-1064
1989,-1122
1990,-1234
1991,-1262
1992,-1160
1993,-1120
1994,-1181
1995,-1184
1996,-1131
1997,-1074
1998,-916
1999,-665
2000,-439
2001,-206
2002,4
2003,43
2004,-23
2005,-8
2006,76
2007,140
2008,259
2009,429
2010,480
2011,377
2012,286
2013,343
2014,463
2015,543
2016,666
2017,820
2018,878
2019,848
2020,848
2021,890
2022,905
2023,916
2024,960
2025,1008
2026,1067
2027,1178
2028,1306
2029,1366
2030,1350
2031,1289
2032,1183
2033,1084
2034,1065
2035,1080
2036,1016
2037,923
2038,958
2039,1068
2040,1094
2041,1079
2042,1132
2043,1192
2044,1197
2045,1205
2046,1213
2047,1194
2048,1169
2049,1102
2050,955
2051,799
2052,744
2053,788
2054,804
2055,722
2056,586
2057,463
2058,366
2059,245
2060,137
2061,112
2062,97
2063,29
2064,-59
2065,-132
2066,-162
2067,-153
2068,-178
2069,-262
2070,-268
2071,-143
2072,-45
2073,-18
2074,-10
2075,-72
2076,-189
2077,-266
2078,-312
2079,-353
2080,-354
2081,-392
2082,-540
2083,-688
2084,-793
2085,-893
2086,-926
2087,-886
2088,-892
2089,-961
2090,-1027
2091,-1102
2092,-1185
2093,-1176
2094,-1054
2095,-899
2096,-762
2097,-690
2098,-699
2099,-694
2100,-647
2101,-688
2102,-797
2103,-813
2104,-760
2105,-709
2106,-639
2107,-591
2108,-628
2109,-780
2110,-1001
2111,-1141
2112,-1086
2113,-900
2114,-771
2115,-720
2116,-658
2117,-631
2118,-634
2119,-595
2120,-584
2121,-627
2122,-609
2123,-519
2124,-464
2125,-436
2126,-384
2127,-353
2128,-381
2129,-419
2130,-438
2131,-465
2132,-451
2133,-393
2134,-415
2135,-463
2136,-374
2137,-217
2138,-164
2139,-199
2140,-210
2141,-215
2142,-263
2143,-326
2144,-354
2145,-313
2146,-260
2147,-300
2148,-425
2149,-519
2150,-530
2151,-532
2152,-573
2153,-625
2154,-625
2155,-541
2156,-441
2157,-359
2158,-298
2159,-329
2160,-475
2161,-660
2162,-770
2163,-753
2164,-731
2165,-843
2166,-1013
2167,-1117
2168,-1189
2169,-1273
2170,-1343
2171,-1439
2172,-1590
2173,-1756
2174,-1898
2175,-1965
2176,-1892
2177,-1756
2178,-1750
2179,-1873
2180,-1993
2181,-2101
2182,-2185
2183,-2211
2184,-2197
2185,-2159
2186,-2173
2187,-2312
2188,-2545
2189,-2757
2190,-2874
2191,-2941
2192,-3025
2193,-3171
2194,-3354
2195,-3456
2196,-3454
2197,-3417
2198,-3416
2199,-3480
2200,-3598
2201,-3804
2202,-4081
2203,-4256
2204,-4249
2205,-4214
2206,-4191
2207,-4095
2208,-4065
2209,-4193
2210,-4336
2211,-4497
2212,-4731
2213,-4896
2214,-4973
2215,-5162
2216,-5442
2217,-5598
2218,-5609
2219,-5553
2220,-5443
2221,-5381
2222,-5490
2223,-5711
2224,-5892
2225,-5960
2226,-5920
2227,-5818
2228,-5776
2229,-5841
2230,-5907
2231,-5938
2232,-6003
2233,-6130
2234,-6235
2235,-6277
2236,-6318
2237,-6392
2238,-6498
2239,-6662
2240,-6916
2241,-7287
2242,-7697
2243,-8030
2244,-8314
2245,-8597
2246,-8808
2247,-8948
2248,-9094
2249,-9170
2250,-9111
2251,-9041
2252,-9052
2253,-9125
2254,-9220
2255,-9315
2256,-9395
2257,-9429
2258,-9353
2259,-9098
2260,-8672
2261,-8137
2262,-7559
2263,-7069
2264,-6741
2265,-6568
2266,-6558
2267,-6613
2268,-6485
2269,-5999
2270,-5230
2271,-4474
2272,-4105
2273,-4237
2274,-4469
2275,-4306
2276,-3692
2277,-2867
2278,-2014
2279,-1283
2280,-864
2281,-839
2282,-1010
2283,-1006
2284,-608
2285,39
2286,639
2287,1072
2288,1377
2289,1601
2290,1775
2291,1947
2292,2261
2293,2880
2294,3685
2295,4302
2296,4513
2297,4502
2298,4665
2299,5161
2300,5776
2301,6255
2302,6559
2303,6795
2304,7056
2305,7368
2306,7720
2307,8042
2308,8210
2309,8047
2310,7532
2311,7031
2312,6925
2313,7099
2314,7095
2315,6666
2316,6007
2317,5441
2318,5141
2319,5088
2320,5092
2321,5003
2322,4832
2323,4619
2324,4345
2325,4050
2326,3867
2327,3771
2328,3628
2329,3449
2330,3296
2331,3150
2332,2980
2333,2756
2334,2431
2335,2137
2336,2053
2337,2087
2338,2065
2339,1889
2340,1498
2341,1042
2342,814
2343,910
2344,1120
2345,1141
2346,824
2347,331
2348,61
2349,149
2350,321
2351,371
2352,309
2353,166
2354,6
2355,-63
2356,57
2357,399
2358,782
2359,927
2360,884
2361,982
2362,1380
2363,1944
2364,2438
2365,2697
2366,2708
2367,2662
2368,2779
2369,3119
2370,3613
2371,4122
2372,4536
2373,4817
2374,4976
2375,5053
2376,5142
2377,5364
2378,5688
2379,5978
2380,6203
2381,6387
2382,6516
2383,6664
2384,6918
2385,7128
2386,7161
2387,7163
2388,7206
2389,7213
2390,7231
2391,7285
2392,7253
2393,7153
2394,7060
2395,6931
2396,6875
2397,7044
2398,7281
2399,7380
2400,7361
2401,7271
2402,7099
2403,6929
2404,6826
2405,6791
2406,6826
2407,6816
2408,6671
2409,6463
2410,6257
2411,6027
2412,5726
2413,5379
