,L
2347,-55
2348,30
2349,142
2350,251
2351,332
2352,391
2353,418
2354,411
2355,390
2356,354
2357,318
2358,315
2359,294
2360,177
2361,2
2362,-137
2363,-190
2364,-139
2365,-27
2366,48
2367,62
2368,96
2369,205
2370,337
2371,411
2372,402
2373,343
2374,255
2375,126
2376,-26
2377,-143
2378,-183
2379,-151
2380,-113
2381,-129
2382,-156
2383,-109
2384,-21
2385,23
2386,43
2387,100
2388,149
2389,109
2390,-14
2391,-153
2392,-248
2393,-255
2394,-181
2395,-103
2396,-72
2397,-54
2398,-6
2399,56
2400,92
2401,81
2402,25
2403,-66
2404,-198
2405,-355
2406,-462
2407,-457
2408,-374
2409,-282
2410,-219
2411,-194
2412,-183
2413,-168
2414,-180
2415,-239
2416,-316
2417,-396
2418,-492
2419,-580
2420,-596
2421,-489
2422,-288
2423,-109
2424,-34
2425,-20
2426,19
2427,105
2428,191
2429,217
2430,169
2431,95
2432,31
2433,-32
2434,-65
2435,-10
2436,113
2437,192
2438,161
2439,85
2440,71
2441,108
2442,103
2443,46
2444,-1
2445,-25
2446,-48
2447,-62
2448,-47
2449,8
2450,120
2451,270
2452,384
2453,430
2454,458
2455,494
2456,472
2457,344
2458,150
2459,-45
2460,-186
2461,-224
2462,-158
2463,-28
2464,157
2465,376
2466,529
2467,561
2468,567
2469,646
2470,747
2471,733
2472,564
2473,324
2474,113
2475,-31
2476,-100
2477,-90
2478,-12
2479,108
2480,224
2481,291
2482,343
2483,454
2484,593
2485,646
2486,603
2487,541
2488,448
2489,243
2490,-48
2491,-313
2492,-484
2493,-553
2494,-521
2495,-406
2496,-257
2497,-133
2498,-77
2499,-65
2500,-21
2501,83
2502,167
2503,147
2504,20
2505,-151
2506,-291
2507,-347
2508,-306
2509,-173
2510,9
2511,141
2512,144
2513,51
2514,-35
2515,-64
2516,-74
2517,-121
2518,-191
2519,-239
2520,-255
2521,-223
2522,-119
2523,23
2524,151
2525,246
2526,272
2527,213
2528,144
2529,151
2530,203
2531,207
2532,137
2533,41
2534,-25
2535,-62
2536,-81
2537,-65
2538,14
2539,177
2540,373
2541,468
2542,450
2543,488
2544,627
2545,703
2546,650
2547,547
2548,420
2549,253
2550,98
2551,0
2552,-31
2553,5
2554,72
2555,118
2556,133
2557,143
2558,186
2559,263
2560,312
2561,298
2562,248
2563,168
2564,59
2565,-31
2566,-72
2567,-63
2568,19
2569,132
2570,167
2571,106
2572,21
2573,-44
2574,-80
2575,-83
2576,-79
2577,-101
2578,-126
2579,-119
2580,-74
2581,-5
2582,70
2583,112
2584,77
2585,-13
2586,-74
2587,-63
2588,-4
2589,74
2590,146
2591,176
2592,151
2593,101
2594,85
2595,141
2596,223
2597,246
2598,212
2599,198
2600,223
2601,245
2602,240
2603,211
2604,154
2605,61
2606,-46
2607,-96
2608,-32
2609,97
2610,179
2611,160
2612,90
2613,58
2614,73
2615,48
2616,-57
2617,-185
2618,-270
2619,-310
2620,-337
2621,-380
2622,-426
2623,-421
2624,-365
2625,-317
2626,-294
2627,-252
2628,-170
2629,-90
2630,-43
2631,11
2632,95
2633,130
2634,46
2635,-123
2636,-300
2637,-418
2638,-429
2639,-391
2640,-405
2641,-441
2642,-410
2643,-318
2644,-201
2645,-78
2646,-2
2647,24
2648,69
2649,132
2650,150
2651,134
2652,123
2653,100
2654,43
2655,-39
2656,-118
2657,-160
2658,-150
2659,-140
2660,-167
2661,-184
2662,-126
2663,-12
2664,91
2665,166
2666,227
2667,267
2668,260
2669,196
2670,87
2671,-29
2672,-110
2673,-146
2674,-148
2675,-137
2676,-117
2677,-61
2678,32
2679,99
2680,101
2681,72
2682,30
2683,-40
2684,-124
2685,-210
2686,-300
2687,-347
2688,-332
2689,-321
2690,-337
2691,-325
2692,-254
2693,-140
2694,-4
2695,97
2696,105
2697,45
2698,-14
2699,-62
2700,-144
2701,-242
2702,-280
2703,-266
2704,-274
2705,-296
2706,-243
2707,-112
2708,15
2709,76
2710,74
2711,66
2712,96
2713,124
2714,100
2715,74
2716,130
2717,250
2718,331
2719,319
2720,257
2721,199
2722,119
2723,-29
2724,-212
2725,-346
2726,-395
2727,-394
2728,-382
2729,-319
2730,-144
