,L
512,6191
513,5863
514,5493
515,5162
516,4978
517,4789
518,4553
519,4594
520,4890
521,4841
522,4428
523,4198
524,4064
525,3728
526,3445
527,3265
528,2934
529,2521
530,2091
531,1663
532,1535
533,1634
534,1470
535,1168
536,1018
537,713
538,223
539,-99
540,-349
541,-713
542,-1056
543,-1350
544,-1623
545,-1837
546,-2109
547,-2356
548,-2368
549,-2358
550,-2443
551,-2384
552,-2340
553,-2512
554,-2617
555,-2610
556,-2668
557,-2599
558,-2446
559,-2515
560,-2580
561,-2427
562,-2380
563,-2551
564,-2723
565,-2792
566,-2751
567,-2782
568,-3000
569,-3104
570,-2902
571,-2566
572,-2192
573,-1905
574,-1797
575,-1611
576,-1289
577,-1209
578,-1307
579,-1233
580,-1102
581,-986
582,-799
583,-742
584,-839
585,-881
586,-898
587,-951
588,-1029
589,-1261
590,-1498
591,-1392
592,-1214
593,-1335
594,-1424
595,-1355
596,-1436
597,-1509
598,-1410
599,-1380
600,-1453
601,-1514
602,-1524
603,-1399
604,-1264
605,-1365
606,-1494
607,-1425
608,-1440
609,-1541
610,-1359
611,-1047
612,-807
613,-513
614,-297
615,-235
616,-71
617,171
618,259
619,231
620,178
621,-53
622,-368
623,-380
624,-184
625,-153
626,-192
627,-87
628,-10
629,-66
630,52
631,326
632,368
633,338
634,506
635,626
636,681
637,864
638,927
639,688
640,470
641,436
642,376
643,386
644,632
645,815
646,760
647,638
648,468
649,214
650,-14
651,-115
652,-115
653,-163
654,-386
655,-629
656,-482
657,-76
658,-95
659,-426
660,-424
661,-450
662,-1104
663,-1786
664,-1913
665,-2111
666,-2589
667,-2672
668,-2633
669,-3003
670,-3098
671,-2659
672,-2497
673,-2676
674,-2725
675,-2850
676,-3095
677,-3141
678,-3388
679,-4079
680,-4469
681,-4412
682,-4558
683,-4755
684,-4488
685,-4043
686,-3775
687,-3402
688,-2754
689,-2174
690,-1915
691,-1845
692,-1665
693,-1145
694,-561
695,-454
696,-646
697,-523
698,-263
699,-483
700,-1011
701,-1456
702,-2081
703,-2807
704,-2971
705,-2747
706,-2843
707,-2960
708,-2503
709,-1929
710,-1717
711,-1377
712,-642
713,-36
714,272
715,547
716,596
717,170
718,-243
719,-156
720,-66
721,-536
722,-1020
723,-874
724,-648
725,-1020
726,-1474
727,-1376
728,-1131
729,-1225
730,-1332
731,-1104
732,-740
733,-488
734,-289
735,51
736,607
737,1109
738,1272
739,1283
740,1302
741,1103
742,724
743,437
744,124
745,-237
746,-355
747,-402
748,-619
749,-694
750,-634
751,-688
752,-596
753,-406
754,-465
755,-353
756,106
757,191
758,-20
759,224
760,622
761,673
762,757
763,935
764,938
765,1070
766,1407
767,1544
768,1439
769,1306
770,1267
771,1347
772,1327
773,1185
774,1313
775,1555
776,1391
777,1203
778,1359
779,1282
780,879
781,599
782,331
783,112
784,219
785,284
786,154
787,377
788,879
789,1106
790,1253
791,1513
792,1496
793,1274
794,1193
795,1108
796,861
797,581
798,433
799,458
800,498
801,360
802,62
803,-59
804,246
805,590
806,493
807,305
808,562
809,869
810,705
811,505
812,513
813,276
814,-58
815,-71
816,-50
817,-167
818,-171
819,-213
820,-533
821,-773
822,-724
823,-697
824,-719
825,-590
826,-403
827,-235
828,-45
829,171
830,360
831,349
832,208
833,371
834,789
835,842
836,520
837,488
838,692
839,509
840,217
841,458
842,880
843,955
844,1140
845,1745
846,1933
847,1367
848,981
849,1122
850,1221
851,1184
852,1209
853,1150
854,1013
855,1015
856,1054
857,960
858,853
859,822
860,884
861,1021
862,979
863,788
864,846
865,1020
866,840
867,472
868,327
869,261
870,19
871,-294
872,-568
873,-754
874,-805
875,-914
876,-1189
877,-1376
878,-1387
879,-1417
880,-1483
881,-1430
882,-1334
883,-1432
884,-1669
885,-1711
886,-1467
887,-1262
888,-1419
889,-1875
890,-2339
891,-2543
892,-2524
893,-2676
894,-3176
895,-3647
896,-3812
897,-3870
898,-3903
899,-3796
900,-3793
901,-4123
902,-4414
903,-4338
904,-4215
905,-4314
906,-4408
907,-4345
908,-4262
909,-4265
910,-4324
911,-4339
912,-4265
913,-4234
914,-4379
915,-4596
916,-4666
917,-4598
918,-4644
919,-4851
920,-4841
921,-4489
922,-4313
923,-4609
924,-4868
925,-4789
926,-4817
927,-5053
928,-4959
929,-4587
930,-4537
931,-4755
932,-4866
933,-5057
934,-5311
935,-5156
936,-4889
937,-5054
938,-5199
939,-5045
940,-5113
941,-5295
942,-5074
943,-4827
944,-4939
945,-5007
946,-4968
947,-5062
948,-4965
949,-4657
950,-4654
951,-4876
952,-4907
953,-4849
954,-4901
955,-4984
956,-5053
957,-5134
958,-5271
959,-5532
960,-5732
961,-5728
962,-5826
963,-6031
964,-5959
965,-5838
966,-6031
967,-6173
968,-6011
969,-5927
970,-6139
971,-6388
972,-6476
973,-6474
974,-6519
975,-6766
976,-7297
977,-8061
978,-8890
979,-9520
980,-9848
981,-9995
982,-10071
983,-10034
984,-9641
985,-8853
986,-8146
987,-7741
988,-7109
989,-5832
990,-4253
991,-2854
992,-1686
993,-603
994,532
995,1719
996,2689
997,3348
998,3973
999,4666
1000,5252
1001,5509
1002,5330
1003,4875
1004,4437
1005,4064
1006,3583
1007,3080
1008,2881
1009,3069
1010,3517
1011,4099
1012,4816
1013,5813
1014,6972
1015,7900
1016,8570
1017,9276
1018,10010
1019,10446
1020,10445
1021,10229
1022,10108
1023,10168
1024,10179
1025,9991
1026,9845
1027,9858
1028,9831
1029,9751
1030,9731
1031,9603
1032,9272
1033,9023
1034,8871
1035,8394
1036,7671
1037,7245
1038,7040
1039,6593
1040,6054
1041,5849
1042,5751
1043,5204
1044,4336
1045,3696
1046,3278
1047,2686
1048,1943
1049,1416
1050,1237
1051,1321
1052,1539
1053,1693
1054,1768
1055,1958
1056,2120
1057,1932
1058,1501
1059,1078
1060,663
1061,268
1062,-53
1063,-411
1064,-718
1065,-680
1066,-432
1067,-235
1068,65
1069,462
1070,793
1071,1321
1072,2018
1073,2217
1074,1939
1075,1877
1076,2006
1077,1962
1078,1958
1079,2033
1080,1914
1081,1813
1082,1907
1083,1831
1084,1589
1085,1681
1086,2097
1087,2470
1088,2817
1089,3322
1090,3963
1091,4659
1092,5320
1093,5816
1094,6155
1095,6451
1096,6677
1097,6712
1098,6629
1099,6616
1100,6584
1101,6314
1102,5938
1103,5743
1104,5699
1105,5694
1106,5837
1107,6165
1108,6461
1109,6502
1110,6413
1111,6493
1112,6587
1113,6322
1114,5975
1115,5985
1116,5985
1117,5539
1118,4912
1119,4330
1120,3828
1121,3621
1122,3485
1123,2987
1124,2493
1125,2464
1126,2619
1127,2746
1128,2987
1129,3233
1130,3396
1131,3623
1132,3832
1133,3843
1134,3676
1135,3344
1136,2941
1137,2651
1138,2391
1139,2028
1140,1533
1141,894
1142,372
1143,185
1144,-57
1145,-534
1146,-673
1147,-349
1148,-135
1149,-94
1150,47
1151,84
1152,-111
1153,-279
1154,-391
1155,-650
1156,-1039
1157,-1287
1158,-1262
1159,-1144
1160,-1057
1161,-993
1162,-1109
1163,-1400
1164,-1590
1165,-1744
1166,-1933
1167,-1721
1168,-1220
1169,-1147
1170,-1259
1171,-1016
1172,-845
1173,-895
1174,-709
1175,-494
1176,-564
1177,-599
1178,-516
1179,-437
1180,-291
1181,-357
1182,-713
1183,-728
1184,-412
1185,-397
1186,-443
1187,-78
1188,360
1189,501
1190,353
1191,48
1192,-157
1193,-287
1194,-563
1195,-789
1196,-837
1197,-997
1198,-1249
1199,-1394
1200,-1523
1201,-1533
1202,-1366
1203,-1372
1204,-1426
1205,-1126
1206,-760
1207,-621
1208,-570
1209,-575
1210,-507
1211,-236
1212,-162
1213,-349
1214,-295
1215,-127
1216,-133
1217,26
1218,299
1219,288
1220,217
1221,198
1222,-41
1223,-238
1224,-90
1225,146
1226,313
1227,407
1228,382
1229,417
1230,446
1231,151
1232,-161
1233,-173
1234,-286
1235,-550
1236,-610
1237,-733
1238,-1081
1239,-1193
1240,-1094
1241,-1143
1242,-1113
1243,-819
1244,-594
1245,-554
1246,-465
1247,-224
1248,19
1249,14
1250,-213
1251,-290
1252,-107
1253,22
1254,-27
1255,-30
1256,86
1257,88
1258,-201
1259,-563
1260,-705
1261,-694
1262,-683
1263,-610
1264,-420
1265,-161
1266,115
1267,254
1268,251
1269,370
1270,552
1271,444
1272,106
1273,-116
1274,-169
1275,-192
1276,-291
1277,-496
1278,-615
1279,-513
1280,-429
1281,-554
1282,-701
1283,-702
1284,-631
1285,-558
1286,-473
1287,-427
1288,-508
1289,-649
1290,-697
1291,-706
1292,-776
1293,-677
1294,-179
1295,464
1296,952
1297,1353
1298,1693
1299,1811
1300,1717
1301,1557
1302,1287
1303,812
1304,323
1305,57
1306,-140
1307,-507
1308,-829
1309,-881
1310,-934
1311,-1142
1312,-1210
1313,-1104
1314,-1117
1315,-1188
1316,-1080
1317,-875
1318,-701
1319,-465
1320,-115
1321,276
1322,685
1323,1138
1324,1586
1325,1930
1326,2103
1327,1998
1328,1543
1329,960
1330,514
1331,97
1332,-347
1333,-581
1334,-679
1335,-847
1336,-809
1337,-490
1338,-244
1339,31
1340,439
1341,438
1342,53
1343,21
1344,163
1345,-158
1346,-580
1347,-569
1348,-386
1349,-312
1350,-284
1351,-301
1352,-421
1353,-589
1354,-633
1355,-544
1356,-579
1357,-596
1358,-128
1359,474
1360,635
1361,791
1362,1192
1363,1274
1364,1273
1365,1726
1366,1899
1367,1442
1368,1342
1369,1580
1370,1145
1371,422
1372,305
1373,342
1374,69
1375,52
1376,470
1377,768
1378,916
1379,1320
1380,1747
1381,1728
1382,1451
1383,1213
1384,850
1385,461
1386,450
1387,529
1388,234
1389,23
1390,306
1391,526
1392,369
1393,264
1394,314
1395,310
1396,437
1397,694
1398,688
1399,495
1400,449
1401,381
1402,114
1403,-89
1404,-197
1405,-469
1406,-854
1407,-1185
1408,-1483
1409,-1690
1410,-1793
1411,-1979
1412,-2192
1413,-2232
1414,-2175
1415,-2027
1416,-1718
1417,-1511
1418,-1457
1419,-1159
1420,-727
1421,-648
1422,-814
1423,-1055
1424,-1567
1425,-2068
1426,-2144
1427,-2173
1428,-2423
1429,-2446
1430,-2211
1431,-2132
1432,-2099
1433,-1951
1434,-1924
1435,-1852
1436,-1433
1437,-1087
1438,-1156
1439,-1244
1440,-1147
1441,-1063
1442,-937
1443,-790
1444,-877
1445,-997
1446,-845
1447,-723
1448,-785
1449,-747
1450,-751
1451,-1007
1452,-1109
1453,-936
1454,-914
1455,-950
1456,-734
1457,-509
1458,-345
1459,69
1460,561
1461,758
1462,769
1463,763
1464,714
1465,671
1466,580
1467,385
1468,284
1469,297
1470,220
1471,158
1472,205
1473,67
1474,-216
1475,-205
1476,-28
1477,-225
1478,-732
1479,-981
1480,-867
1481,-815
1482,-972
1483,-1044
1484,-1037
1485,-1292
1486,-1658
1487,-1720
1488,-1714
1489,-2007
1490,-2277
1491,-2291
1492,-2440
1493,-2803
1494,-2891
1495,-2724
1496,-2843
1497,-3120
1498,-2979
1499,-2636
1500,-2663
1501,-2795
1502,-2667
1503,-2705
1504,-3090
1505,-3414
1506,-3795
1507,-4428
1508,-4788
1509,-4766
1510,-4887
1511,-4960
1512,-4607
1513,-4309
1514,-4326
1515,-4278
1516,-4224
1517,-4381
1518,-4537
1519,-4747
1520,-5185
1521,-5571
1522,-5878
1523,-6289
1524,-6470
1525,-6279
1526,-6206
1527,-6343
1528,-6350
1529,-6288
1530,-6285
1531,-6311
1532,-6531
1533,-6846
1534,-6917
1535,-7001
1536,-7549
1537,-8198
1538,-8426
1539,-8525
1540,-8853
1541,-9097
1542,-8894
1543,-8430
1544,-8031
1545,-7688
1546,-7268
1547,-6752
1548,-6149
1549,-5481
1550,-4687
1551,-3683
1552,-2569
1553,-1529
1554,-495
1555,606
1556,1568
1557,2225
1558,2627
1559,2842
1560,2920
1561,2835
1562,2531
1563,2205
1564,2059
1565,1941
1566,1718
1567,1542
1568,1542
1569,1802
1570,2359
1571,2953
1572,3435
1573,4072
1574,4848
1575,5339
1576,5566
1577,5826
1578,6028
1579,6137
1580,6387
1581,6681
1582,6857
1583,7068
1584,7256
1585,7161
1586,6914
1587,6835
1588,6847
1589,6716
1590,6521
1591,6525
1592,6722
1593,6765
1594,6629
1595,6748
1596,7046
1597,6981
1598,6509
1599,5850
1600,4999
1601,4233
1602,3899
1603,3661
1604,3201
1605,2810
1606,2482
1607,1930
1608,1481
1609,1322
1610,1012
1611,675
1612,668
1613,587
1614,232
1615,77
1616,161
1617,-8
1618,-475
1619,-896
1620,-1181
1621,-1423
1622,-1605
1623,-1616
1624,-1442
1625,-1256
1626,-1080
1627,-827
1628,-651
1629,-604
1630,-481
1631,-295
1632,-174
1633,54
1634,388
1635,549
1636,643
1637,786
1638,737
1639,535
1640,345
1641,136
1642,100
1643,389
1644,759
1645,1093
1646,1557
1647,2144
1648,2716
1649,3205
1650,3549
1651,3913
1652,4468
1653,4890
1654,5007
1655,5233
1656,5651
1657,5884
1658,5870
1659,5811
1660,5825
1661,5940
1662,6001
1663,5991
1664,6183
1665,6565
1666,6816
1667,6918
1668,7021
1669,7085
1670,7112
1671,7166
1672,7247
1673,7307
1674,7233
1675,7091
1676,7055
1677,6945
1678,6567
1679,6107
1680,5718
1681,5414
1682,5194
1683,4863
1684,4420
1685,4303
1686,4451
1687,4416
1688,4383
1689,4578
1690,4673
1691,4571
1692,4505
1693,4426
1694,4271
1695,4123
1696,3942
1697,3816
1698,3718
1699,3275
1700,2717
1701,2555
1702,2399
1703,1860
1704,1408
1705,1211
1706,888
1707,549
1708,342
1709,37
1710,-235
1711,-322
1712,-414
1713,-437
1714,-369
1715,-486
1716,-690
1717,-725
1718,-757
1719,-766
1720,-655
1721,-826
1722,-1271
1723,-1397
1724,-1270
1725,-1402
1726,-1687
1727,-1735
1728,-1637
1729,-1556
1730,-1437
1731,-1343
1732,-1331
1733,-1391
1734,-1476
1735,-1524
1736,-1635
1737,-1737
1738,-1702
1739,-1637
1740,-1584
1741,-1571
1742,-1583
1743,-1462
1744,-1208
1745,-950
1746,-758
1747,-667
1748,-671
1749,-638
1750,-589
1751,-812
1752,-1073
1753,-929
1754,-791
1755,-1067
1756,-1272
1757,-1136
1758,-1117
1759,-1346
1760,-1468
1761,-1306
1762,-1015
1763,-872
1764,-834
1765,-683
1766,-547
1767,-511
1768,-412
1769,-372
1770,-509
1771,-475
1772,-206
1773,-192
1774,-443
1775,-622
1776,-727
1777,-674
1778,-491
1779,-543
1780,-686
1781,-561
1782,-540
1783,-858
1784,-962
1785,-803
1786,-887
1787,-1089
1788,-1146
1789,-1268
1790,-1502
1791,-1586
1792,-1536
1793,-1547
1794,-1530
1795,-1374
1796,-1267
1797,-1376
1798,-1498
1799,-1344
1800,-1097
1801,-1056
1802,-1153
1803,-1202
1804,-1030
1805,-821
1806,-975
1807,-1229
1808,-1195
1809,-1202
1810,-1415
1811,-1437
1812,-1433
1813,-1804
1814,-2030
1815,-1856
1816,-1839
1817,-1902
1818,-1734
1819,-1678
1820,-1771
1821,-1697
1822,-1630
1823,-1645
1824,-1463
1825,-1310
1826,-1384
1827,-1410
1828,-1538
1829,-1757
1830,-1599
1831,-1397
1832,-1549
1833,-1626
1834,-1550
1835,-1708
1836,-1906
1837,-1837
1838,-1747
1839,-1667
1840,-1422
1841,-1331
1842,-1377
1843,-1175
1844,-983
1845,-974
1846,-849
1847,-789
1848,-1002
1849,-1093
1850,-987
1851,-1033
1852,-1121
1853,-1103
1854,-1285
1855,-1643
1856,-1766
1857,-1664
1858,-1567
1859,-1386
1860,-1089
1861,-831
1862,-456
1863,19
1864,171
1865,142
1866,321
1867,416
1868,267
1869,307
1870,498
1871,368
1872,146
1873,240
1874,245
1875,-163
1876,-543
1877,-567
1878,-453
1879,-403
1880,-316
1881,-234
1882,-375
1883,-515
1884,-397
1885,-336
1886,-472
1887,-408
1888,-187
1889,-367
1890,-790
1891,-837
1892,-769
1893,-1026
1894,-1203
1895,-1028
1896,-875
1897,-918
1898,-869
1899,-534
1900,-158
1901,-48
1902,-116
1903,-66
1904,170
1905,384
1906,416
1907,318
1908,257
1909,303
1910,260
1911,67
1912,-27
1913,-158
1914,-506
1915,-668
1916,-603
1917,-821
1918,-1143
1919,-1057
1920,-845
1921,-824
1922,-682
1923,-321
1924,-1
1925,203
1926,201
1927,-66
1928,-298
1929,-299
1930,-285
1931,-380
1932,-409
1933,-212
1934,13
1935,-109
1936,-421
1937,-440
1938,-255
1939,-244
1940,-276
1941,-127
1942,-49
1943,-131
1944,-62
1945,15
1946,-125
1947,-140
1948,-53
1949,-252
1950,-462
1951,-320
1952,-134
1953,-219
1954,-361
1955,-358
1956,-387
1957,-459
1958,-442
1959,-497
1960,-666
1961,-716
1962,-648
1963,-666
1964,-762
1965,-745
1966,-648
1967,-663
1968,-746
1969,-743
1970,-635
1971,-489
1972,-357
1973,-210
1974,-71
1975,-31
1976,-9
1977,66
1978,14
1979,-232
1980,-431
1981,-459
1982,-505
1983,-649
1984,-744
1985,-827
1986,-1039
1987,-1280
1988,-1406
1989,-1409
1990,-1330
1991,-1287
1992,-1299
1993,-1176
1994,-936
1995,-794
1996,-675
1997,-418
1998,-276
1999,-404
2000,-378
2001,-139
2002,-141
2003,-290
2004,-305
2005,-389
2006,-640
2007,-813
2008,-880
2009,-1020
2010,-1171
2011,-1235
2012,-1337
2013,-1446
2014,-1448
2015,-1425
2016,-1419
2017,-1354
2018,-1203
2019,-1117
2020,-1297
2021,-1649
2022,-1851
2023,-1896
2024,-2110
2025,-2477
2026,-2652
2027,-2566
2028,-2354
2029,-2185
2030,-2230
2031,-2421
2032,-2554
2033,-2583
2034,-2571
2035,-2435
2036,-2210
2037,-2150
2038,-2126
2039,-1866
2040,-1717
2041,-1946
2042,-2017
2043,-1711
2044,-1599
2045,-1760
2046,-1789
2047,-1806
2048,-2020
2049,-2262
2050,-2552
2051,-2997
2052,-3328
2053,-3436
2054,-3621
2055,-3845
2056,-3885
2057,-3896
2058,-3967
2059,-4001
2060,-4032
2061,-4081
2062,-4077
2063,-4051
2064,-4019
2065,-3881
2066,-3735
2067,-3706
2068,-3612
2069,-3424
2070,-3299
2071,-3181
2072,-3172
2073,-3459
2074,-3699
2075,-3659
2076,-3730
2077,-3962
2078,-4003
2079,-4078
2080,-4473
2081,-4879
2082,-5211
2083,-5659
2084,-5964
2085,-6019
2086,-6094
2087,-5987
2088,-5522
2089,-5071
2090,-4624
2091,-4111
2092,-3948
2093,-3904
2094,-3250
2095,-2275
2096,-1581
2097,-725
2098,563
2099,1620
2100,2240
2101,2737
2102,3138
2103,3570
2104,4093
2105,4287
2106,4098
2107,4009
2108,4010
2109,3768
2110,3420
2111,3198
2112,3113
2113,3082
2114,2968
2115,2854
2116,2953
2117,3246
2118,3676
2119,4211
2120,4595
2121,4765
2122,5015
2123,5270
2124,5305
2125,5403
2126,5675
2127,5787
2128,5793
2129,6003
2130,6250
2131,6234
2132,6076
2133,5892
2134,5588
2135,5260
2136,5134
2137,5287
2138,5568
2139,5722
2140,5603
2141,5219
2142,4776
2143,4409
2144,3961
2145,3424
2146,3100
2147,3008
2148,2739
2149,2217
2150,1856
2151,1769
2152,1665
2153,1371
2154,953
2155,611
2156,382
2157,165
2158,57
2159,187
2160,398
2161,505
2162,514
2163,385
2164,42
2165,-374
2166,-612
2167,-606
2168,-523
2169,-552
2170,-585
2171,-335
2172,29
2173,-31
2174,-314
2175,-158
2176,281
2177,556
2178,865
2179,1365
2180,1715
2181,1856
2182,2060
2183,2115
2184,1829
2185,1622
2186,1695
2187,1785
2188,1853
2189,1946
2190,1975
2191,2118
2192,2495
2193,2801
2194,2942
2195,3091
2196,3215
2197,3386
2198,3730
2199,3993
2200,4137
2201,4480
2202,4733
2203,4546
2204,4422
2205,4585
2206,4623
2207,4648
2208,4916
2209,5082
2210,5060
2211,5178
2212,5274
2213,5123
2214,4991
2215,4944
2216,4854
2217,4825
2218,4787
2219,4583
2220,4382
2221,4293
2222,4141
2223,3833
2224,3444
2225,3105
2226,2828
2227,2481
2228,2240
2229,2289
2230,2235
2231,1970
2232,1963
2233,2128
2234,2108
2235,2138
2236,2296
2237,2270
2238,2180
2239,2093
2240,1701
2241,1348
2242,1408
2243,1345
2244,1010
2245,912
2246,914
2247,616
2248,241
2249,53
2250,-47
2251,-156
2252,-324
2253,-468
2254,-402
2255,-393
2256,-703
2257,-960
2258,-1003
2259,-1130
2260,-1294
2261,-1310
2262,-1345
2263,-1509
2264,-1684
2265,-1764
2266,-1704
2267,-1604
2268,-1559
2269,-1389
2270,-1069
2271,-982
2272,-1162
2273,-1192
2274,-1032
2275,-944
2276,-962
2277,-1025
2278,-1090
2279,-1131
2280,-1163
2281,-1103
2282,-917
2283,-820
2284,-854
2285,-736
2286,-538
2287,-580
2288,-682
2289,-691
2290,-791
2291,-827
2292,-710
2293,-782
2294,-918
2295,-663
2296,-422
2297,-763
2298,-1103
2299,-935
2300,-838
2301,-1008
2302,-897
2303,-611
2304,-627
2305,-679
2306,-488
2307,-392
2308,-430
2309,-284
2310,-81
2311,-140
2312,-283
2313,-161
2314,83
2315,184
2316,256
2317,339
2318,231
2319,16
2320,35
2321,222
2322,237
2323,186
2324,241
2325,191
2326,-7
2327,-137
2328,-157
2329,-128
2330,-64
2331,-45
2332,-57
2333,130
2334,459
2335,491
2336,231
2337,185
2338,357
2339,236
2340,-61
2341,-14
2342,120
2343,-43
2344,-142
2345,-10
2346,-40
2347,-207
2348,-227
2349,-261
2350,-386
2351,-447
2352,-531
2353,-599
2354,-474
2355,-363
2356,-471
2357,-607
2358,-684
2359,-789
2360,-808
2361,-758
2362,-892
2363,-1101
2364,-1136
2365,-1110
2366,-1219
2367,-1411
2368,-1466
2369,-1444
2370,-1634
2371,-1841
2372,-1727
2373,-1621
2374,-1751
2375,-1683
2376,-1456
2377,-1541
2378,-1600
2379,-1375
2380,-1442
2381,-1733
2382,-1760
2383,-1817
2384,-2016
2385,-1982
2386,-1921
2387,-2077
2388,-2062
2389,-1849
2390,-1837
2391,-2024
2392,-2171
2393,-2119
2394,-1920
2395,-1904
2396,-2016
2397,-1865
2398,-1681
2399,-1796
2400,-1831
2401,-1671
2402,-1713
2403,-1796
2404,-1700
2405,-1765
2406,-1932
