,M
1425,-778
1426,-596
1427,-453
1428,-400
1429,-430
1430,-480
1431,-472
1432,-454
1433,-487
1434,-527
1435,-562
1436,-620
1437,-656
1438,-637
1439,-611
1440,-614
1441,-657
1442,-736
1443,-792
1444,-773
1445,-697
1446,-610
1447,-516
1448,-396
1449,-256
1450,-150
1451,-128
1452,-155
1453,-155
1454,-173
1455,-299
1456,-500
1457,-679
1458,-760
1459,-751
1460,-708
1461,-650
1462,-633
1463,-657
1464,-624
1465,-526
1466,-381
1467,-161
1468,173
1469,626
1470,1226
1471,1978
1472,2598
1473,2825
1474,2739
1475,2403
1476,1904
1477,1491
1478,1264
1479,1065
1480,753
1481,388
1482,109
1483,75
1484,237
1485,340
1486,364
1487,385
1488,310
1489,109
1490,-76
1491,-83
1492,88
1493,360
1494,658
1495,1020
1496,1651
1497,2417
1498,2931
1499,3162
1500,3298
1501,3349
1502,3116
1503,2560
1504,1822
1505,987
1506,304
1507,-54
1508,-315
1509,-590
1510,-672
1511,-421
1512,102
1513,727
1514,1206
1515,1267
1516,863
1517,173
1518,-629
1519,-1420
1520,-2063
1521,-2425
1522,-2385
1523,-1933
1524,-1278
1525,-667
1526,-162
1527,235
1528,409
1529,236
1530,-215
1531,-713
1532,-1103
1533,-1400
1534,-1632
1535,-1693
1536,-1466
1537,-1011
1538,-546
1539,-285
1540,-299
1541,-509
1542,-792
1543,-1061
1544,-1259
1545,-1416
1546,-1616
1547,-1733
1548,-1557
1549,-1194
1550,-825
1551,-475
1552,-164
1553,68
1554,157
1555,3
1556,-393
1557,-836
1558,-1222
1559,-1651
1560,-2082
1561,-2340
1562,-2359
1563,-2092
1564,-1566
1565,-965
1566,-456
1567,-109
1568,53
1569,45
1570,-183
1571,-641
1572,-1095
1573,-1428
1574,-1708
1575,-1825
1576,-1648
1577,-1259
1578,-849
1579,-556
1580,-538
1581,-892
1582,-1381
1583,-1783
1584,-2122
1585,-2368
1586,-2507
1587,-2567
1588,-2479
1589,-2245
1590,-2005
1591,-1869
1592,-1794
1593,-1760
1594,-1834
1595,-2061
1596,-2452
1597,-2873
1598,-3160
1599,-3340
1600,-3528
1601,-3710
1602,-3822
1603,-3950
1604,-4094
1605,-4073
1606,-3971
1607,-3930
1608,-3877
1609,-3799
1610,-3827
1611,-4112
1612,-4565
1613,-4900
1614,-5013
1615,-5010
1616,-5007
1617,-5108
1618,-5347
1619,-5633
1620,-5866
1621,-6045
1622,-6215
1623,-6414
1624,-6593
1625,-6750
1626,-6954
1627,-7029
1628,-6781
1629,-6331
1630,-5894
1631,-5586
1632,-5433
1633,-5410
1634,-5421
1635,-5311
1636,-5105
1637,-4929
1638,-4713
1639,-4342
1640,-3856
1641,-3379
1642,-3031
1643,-2805
1644,-2583
1645,-2309
1646,-1966
1647,-1623
1648,-1421
1649,-1255
1650,-900
1651,-412
1652,-5
1653,270
1654,482
1655,647
1656,715
1657,735
1658,858
1659,1125
1660,1449
1661,1730
1662,1901
1663,1957
1664,1941
1665,1891
1666,1877
1667,1968
1668,2169
1669,2431
1670,2707
1671,3026
1672,3466
1673,4024
1674,4577
1675,4963
1676,5103
1677,5057
1678,5003
1679,5062
1680,5170
1681,5281
1682,5369
1683,5306
1684,5094
1685,4852
1686,4620
1687,4383
1688,4145
1689,3879
1690,3444
1691,2935
1692,2643
1693,2527
1694,2438
1695,2372
1696,2316
1697,2241
1698,2153
1699,2058
1700,1898
1701,1743
1702,1724
1703,1688
1704,1435
1705,982
1706,451
1707,1
1708,-231
1709,-241
1710,-106
1711,70
1712,141
1713,154
1714,283
1715,423
1716,390
1717,112
1718,-417
1719,-1015
1720,-1355
1721,-1266
1722,-971
1723,-730
1724,-554
1725,-477
1726,-482
1727,-401
1728,-227
1729,-133
1730,-228
1731,-422
1732,-447
1733,-112
1734,408
1735,862
1736,1248
1737,1546
1738,1718
1739,1865
1740,2013
1741,2071
1742,1966
1743,1770
1744,1682
1745,1813
1746,2132
1747,2536
1748,2839
1749,2953
1750,3005
1751,3154
1752,3408
1753,3706
1754,4009
1755,4191
1756,4175
1757,4140
1758,4208
1759,4293
1760,4336
1761,4335
1762,4267
1763,4169
1764,4119
1765,4109
1766,4144
1767,4206
1768,4148
1769,3961
1770,3772
1771,3605
1772,3502
1773,3558
1774,3742
1775,3941
1776,4102
1777,4185
1778,4229
1779,4299
1780,4268
1781,4064
1782,3801
1783,3512
1784,3161
1785,2849
1786,2700
1787,2611
1788,2550
1789,2690
1790,2877
1791,2866
1792,2756
1793,2606
1794,2365
1795,2122
1796,1998
1797,1976
1798,1860
1799,1532
1800,1225
1801,1083
1802,940
1803,773
1804,687
1805,651
1806,589
1807,525
1808,541
1809,654
1810,847
1811,958
1812,832
1813,662
1814,567
1815,433
1816,283
1817,194
1818,122
1819,-34
1820,-192
1821,-270
1822,-368
1823,-424
1824,-385
1825,-348
1826,-305
1827,-234
1828,-169
1829,-103
1830,-22
1831,-8
1832,-52
1833,72
1834,316
1835,458
1836,530
1837,601
1838,637
1839,610
1840,528
1841,429
1842,413
1843,528
1844,660
1845,791
1846,975
1847,1152
1848,1304
1849,1447
1850,1542
1851,1535
1852,1482
1853,1459
1854,1428
1855,1444
1856,1594
1857,1811
1858,2000
1859,2112
1860,2155
1861,2165
1862,2146
1863,2056
1864,1920
1865,1815
1866,1705
1867,1653
1868,1786
1869,1978
1870,2072
1871,2081
1872,2081
1873,2076
1874,2061
1875,2102
1876,2141
1877,2104
1878,2054
1879,1994
1880,1908
1881,1840
1882,1779
1883,1643
1884,1411
1885,1216
1886,1195
1887,1294
1888,1379
1889,1412
1890,1422
1891,1437
1892,1440
1893,1354
1894,1159
1895,963
1896,838
1897,785
1898,832
1899,873
1900,788
1901,669
1902,583
1903,489
1904,407
1905,396
1906,413
1907,362
1908,295
1909,269
1910,267
1911,311
1912,328
1913,233
1914,96
1915,18
1916,7
1917,13
1918,-14
1919,-65
1920,-95
1921,-154
1922,-216
1923,-160
1924,-80
1925,-112
1926,-190
1927,-208
1928,-246
1929,-383
1930,-426
1931,-343
1932,-309
1933,-309
1934,-324
1935,-395
1936,-463
1937,-487
1938,-486
1939,-400
1940,-226
1941,-147
1942,-167
1943,-159
1944,-158
1945,-194
1946,-270
1947,-401
1948,-500
1949,-465
1950,-328
1951,-218
1952,-151
1953,-53
1954,59
1955,125
1956,134
1957,122
1958,111
1959,85
1960,68
1961,139
1962,245
1963,278
1964,277
1965,203
1966,5
1967,-147
1968,-168
1969,-162
1970,-170
1971,-126
1972,-5
1973,97
1974,163
1975,217
1976,149
1977,-16
1978,-130
1979,-206
1980,-289
1981,-338
1982,-301
1983,-269
1984,-334
1985,-335
1986,-283
1987,-346
1988,-404
1989,-417
1990,-509
1991,-614
1992,-595
1993,-518
1994,-543
1995,-572
1996,-522
1997,-500
1998,-453
1999,-368
2000,-343
2001,-347
2002,-350
2003,-390
2004,-467
2005,-520
2006,-566
2007,-649
2008,-716
2009,-745
2010,-705
2011,-572
2012,-454
2013,-440
2014,-475
2015,-486
2016,-515
2017,-566
2018,-572
2019,-547
2020,-467
2021,-322
2022,-212
2023,-132
2024,-16
2025,127
2026,205
2027,187
2028,162
2029,107
2030,-46
2031,-215
2032,-304
2033,-293
2034,-225
2035,-171
2036,-179
2037,-202
2038,-194
2039,-220
2040,-268
2041,-308
2042,-413
2043,-550
2044,-634
2045,-670
2046,-666
2047,-618
2048,-555
2049,-530
2050,-513
2051,-454
2052,-425
2053,-471
2054,-537
2055,-586
2056,-611
2057,-655
2058,-783
2059,-968
2060,-1107
2061,-1180
2062,-1229
2063,-1242
2064,-1235
2065,-1258
2066,-1296
2067,-1303
2068,-1276
2069,-1228
2070,-1152
2071,-1055
2072,-1016
2073,-1003
2074,-938
2075,-908
2076,-920
2077,-875
2078,-812
2079,-801
2080,-809
2081,-791
2082,-851
2083,-1013
2084,-1200
2085,-1488
2086,-1797
2087,-1975
2088,-2062
2089,-2057
2090,-1915
2091,-1695
2092,-1560
2093,-1489
2094,-1364
2095,-1257
2096,-1160
2097,-1038
2098,-942
2099,-810
2100,-642
2101,-571
2102,-662
2103,-814
2104,-943
2105,-1050
2106,-1085
2107,-1099
2108,-1137
2109,-1139
2110,-1156
2111,-1218
2112,-1207
2113,-1059
2114,-906
2115,-865
2116,-876
2117,-901
2118,-905
2119,-848
2120,-826
2121,-888
2122,-945
2123,-946
2124,-997
2125,-1148
2126,-1207
2127,-1186
2128,-1273
2129,-1308
2130,-1181
2131,-1054
2132,-955
2133,-832
2134,-716
2135,-630
2136,-501
2137,-421
2138,-557
2139,-744
2140,-955
2141,-1265
2142,-1415
2143,-1314
2144,-1185
2145,-1181
2146,-1206
2147,-1220
2148,-1296
2149,-1267
2150,-1136
2151,-1077
2152,-1019
2153,-977
2154,-1017
2155,-1031
2156,-914
2157,-782
2158,-712
2159,-599
2160,-570
2161,-632
2162,-624
2163,-704
2164,-942
2165,-1182
2166,-1336
2167,-1436
2168,-1478
2169,-1401
2170,-1365
2171,-1368
2172,-1233
2173,-1066
2174,-951
2175,-825
2176,-717
2177,-734
2178,-854
2179,-979
2180,-1145
2181,-1282
2182,-1345
2183,-1427
2184,-1416
2185,-1284
2186,-1209
2187,-1217
2188,-1199
2189,-1120
2190,-1137
2191,-1303
2192,-1439
2193,-1543
2194,-1691
2195,-1776
2196,-1762
2197,-1750
2198,-1802
2199,-1890
2200,-1924
2201,-1825
2202,-1654
2203,-1561
2204,-1502
2205,-1405
2206,-1379
2207,-1443
2208,-1550
2209,-1679
2210,-1781
2211,-1825
2212,-1775
2213,-1672
2214,-1535
2215,-1382
2216,-1367
2217,-1475
2218,-1551
2219,-1562
2220,-1545
2221,-1550
2222,-1600
2223,-1652
2224,-1621
2225,-1509
2226,-1407
2227,-1337
2228,-1277
2229,-1216
2230,-1123
2231,-1025
2232,-1023
2233,-1190
2234,-1455
2235,-1711
2236,-1907
2237,-1956
2238,-1847
2239,-1727
2240,-1647
2241,-1562
2242,-1466
2243,-1364
2244,-1279
2245,-1182
2246,-1079
2247,-1050
2248,-1036
2249,-1025
2250,-1095
2251,-1149
2252,-1086
2253,-969
2254,-907
2255,-919
2256,-949
2257,-888
2258,-768
2259,-831
2260,-1008
2261,-1084
2262,-1127
2263,-1187
2264,-1222
2265,-1193
2266,-1160
2267,-1200
2268,-1216
2269,-1199
2270,-1201
2271,-1196
2272,-1183
2273,-1119
2274,-995
2275,-889
2276,-878
2277,-901
2278,-940
2279,-1070
2280,-1113
2281,-1023
2282,-990
2283,-966
2284,-932
2285,-958
2286,-1036
2287,-1159
2288,-1337
2289,-1558
2290,-1678
2291,-1627
2292,-1532
2293,-1412
2294,-1213
2295,-946
2296,-687
2297,-547
2298,-548
2299,-597
2300,-609
2301,-649
2302,-729
2303,-756
2304,-774
2305,-789
2306,-720
2307,-614
2308,-533
2309,-510
2310,-507
2311,-505
2312,-595
2313,-698
2314,-674
2315,-548
2316,-326
2317,42
2318,591
2319,1291
2320,2006
2321,2462
2322,2443
2323,2113
2324,1756
2325,1565
2326,1538
2327,1388
2328,1010
2329,627
2330,471
2331,479
2332,462
2333,497
2334,595
2335,710
2336,845
2337,778
2338,554
2339,513
2340,671
2341,779
2342,752
2343,798
2344,1100
2345,1598
2346,2033
2347,2325
2348,2677
2349,2989
2350,2973
2351,2586
2352,2009
2353,1475
2354,1026
2355,711
2356,519
2357,293
2358,154
2359,299
2360,737
2361,1337
2362,1786
2363,1856
2364,1636
2365,1328
2366,912
2367,316
2368,-314
2369,-816
2370,-1046
2371,-948
2372,-671
2373,-305
2374,104
2375,445
2376,607
2377,545
2378,391
2379,292
2380,175
2381,-41
2382,-302
2383,-512
2384,-596
2385,-547
2386,-388
2387,-207
2388,-181
2389,-329
2390,-479
2391,-547
2392,-628
2393,-852
2394,-1206
2395,-1495
2396,-1544
2397,-1389
2398,-1164
2399,-899
2400,-613
2401,-419
2402,-334
2403,-326
2404,-436
2405,-646
2406,-906
2407,-1166
2408,-1428
2409,-1669
2410,-1718
2411,-1608
2412,-1391
2413,-947
2414,-433
2415,-39
2416,236
2417,382
2418,354
2419,141
2420,-80
2421,-258
2422,-421
2423,-457
2424,-387
2425,-161
2426,269
2427,638
2428,679
2429,416
2430,152
2431,-32
2432,-214
2433,-347
2434,-574
2435,-835
2436,-844
2437,-695
2438,-590
2439,-532
2440,-452
2441,-338
2442,-303
2443,-361
2444,-395
2445,-408
2446,-439
2447,-417
2448,-346
2449,-311
2450,-316
2451,-306
2452,-228
2453,-131
2454,-74
2455,-12
2456,112
2457,242
2458,272
2459,214
2460,195
2461,290
2462,385
2463,323
2464,225
2465,161
2466,11
2467,-88
2468,-72
2469,-106
2470,-187
2471,-295
2472,-439
2473,-575
2474,-645
2475,-525
2476,-298
2477,-197
2478,-162
2479,-111
2480,-105
2481,-131
2482,-122
2483,-48
2484,-35
2485,-196
2486,-430
2487,-633
2488,-703
2489,-544
2490,-317
2491,-241
2492,-289
2493,-352
2494,-417
2495,-522
2496,-717
2497,-935
2498,-1000
2499,-926
2500,-906
2501,-962
2502,-981
2503,-966
2504,-998
2505,-1142
2506,-1350
2507,-1544
2508,-1760
2509,-1937
2510,-2033
2511,-2194
2512,-2428
2513,-2670
2514,-2880
2515,-3007
2516,-3055
2517,-2987
2518,-2911
2519,-2847
2520,-2584
2521,-2300
2522,-2211
2523,-2171
2524,-2202
2525,-2399
2526,-2696
2527,-2953
2528,-3032
2529,-3026
2530,-3090
2531,-3207
2532,-3381
2533,-3583
2534,-3700
2535,-3766
2536,-3849
