,L
407,-4
408,6
409,22
410,40
411,57
412,71
413,83
414,92
415,99
416,104
417,106
418,106
419,104
420,99
421,93
422,94
423,96
424,95
425,93
426,93
427,92
428,87
429,79
430,72
431,64
432,55
433,48
434,40
435,29
436,19
437,14
438,13
439,7
440,-6
441,-14
442,-15
443,-15
444,-20
445,-24
446,-23
447,-20
448,-20
449,-21
450,-18
451,-14
452,-12
453,-10
454,-7
455,-4
456,1
457,7
458,10
459,12
460,14
461,12
462,9
463,12
464,19
465,24
466,27
467,32
468,37
469,40
470,46
471,55
472,64
473,67
474,63
475,58
476,58
477,56
478,47
479,39
480,37
481,37
482,36
483,37
484,39
485,40
486,39
487,37
488,36
489,34
490,29
491,20
492,12
493,5
494,-4
495,-11
496,-11
497,-7
498,-7
499,-9
500,-11
501,-13
502,-15
503,-12
504,-9
505,-9
506,-10
507,-8
508,-5
509,-9
510,-15
511,-14
512,-7
513,-2
514,-3
515,-5
516,-3
517,1
518,3
519,6
520,11
521,15
522,16
523,18
524,22
525,27
526,30
527,30
528,29
529,31
530,35
531,37
532,37
533,39
534,38
535,32
536,26
537,22
538,19
539,14
540,11
541,9
542,4
543,-2
544,-5
545,-5
546,-7
547,-11
548,-13
549,-14
550,-16
551,-19
552,-24
553,-29
554,-32
555,-32
556,-31
557,-32
558,-35
559,-37
560,-32
561,-22
562,-12
563,-7
564,-3
565,4
566,11
567,20
568,25
569,26
570,25
571,24
572,24
573,25
574,27
575,27
576,23
577,23
578,26
579,28
580,27
581,23
582,17
583,14
584,14
585,13
586,9
587,5
588,6
589,9
590,10
591,7
592,4
593,0
594,-5
595,-8
596,-6
597,0
598,1
599,0
600,0
601,2
602,5
603,9
604,12
605,13
606,15
607,17
608,17
609,15
610,13
611,10
612,5
613,2
614,0
615,-1
616,-3
617,-3
618,-1
619,0
620,-4
621,-5
622,0
623,8
624,13
625,18
626,23
627,27
628,27
629,25
630,25
631,28
632,32
633,37
634,43
635,47
636,49
637,54
638,62
639,69
640,71
641,71
642,73
643,75
644,74
645,73
646,73
647,71
648,66
649,62
650,60
651,57
652,55
653,54
654,51
655,47
656,43
657,38
658,31
659,25
660,22
661,18
662,14
663,11
664,7
665,4
666,4
667,4
668,2
669,-2
670,-3
671,-1
672,-1
673,-5
674,-12
675,-17
676,-18
677,-16
678,-15
679,-17
680,-19
681,-16
682,-8
683,1
684,10
685,18
686,25
687,32
688,40
689,46
690,51
691,53
692,51
693,50
694,53
695,57
696,58
697,57
698,57
699,58
700,58
701,56
702,54
703,55
704,56
705,52
706,47
707,44
708,42
709,39
710,34
711,29
712,24
713,21
714,19
715,18
716,17
717,17
718,16
719,16
720,16
721,11
722,5
723,3
724,4
725,3
726,3
727,6
728,10
729,10
730,10
731,15
732,24
733,29
734,30
735,29
736,31
737,34
738,38
739,40
740,41
741,44
742,47
743,46
744,45
745,49
746,58
747,64
748,65
749,66
750,69
751,71
752,70
753,70
754,68
755,63
756,55
757,48
758,43
759,37
760,31
761,26
762,24
763,25
764,24
765,21
766,19
767,20
768,19
769,17
770,14
771,11
772,5
773,-2
774,-6
775,-6
776,-6
777,-6
778,-4
779,-1
780,0
781,3
782,12
783,22
784,25
785,25
786,30
787,38
788,39
789,35
790,32
791,31
792,29
793,25
794,24
795,28
796,33
797,37
798,41
799,46
800,47
801,47
802,48
803,47
804,42
805,38
806,38
807,37
808,38
809,43
810,49
811,50
812,49
813,50
814,54
815,56
816,56
817,54
818,50
819,46
820,43
821,40
822,35
823,33
824,30
825,26
826,20
827,15
828,11
829,12
830,14
831,18
832,23
833,27
834,25
835,21
836,19
837,21
838,20
839,18
840,17
841,19
842,24
843,29
844,29
845,28
846,34
847,47
848,58
849,62
850,64
851,67
852,69
853,66
854,61
855,60
856,63
857,63
858,62
859,60
860,58
861,56
862,55
863,55
864,53
865,52
866,55
867,60
868,60
869,57
870,56
871,55
872,50
873,44
874,40
875,38
876,35
877,34
878,33
879,31
880,29
881,27
882,27
883,28
884,26
885,21
886,18
887,15
888,9
889,0
890,-6
891,-9
892,-10
893,-10
894,-8
895,-5
896,-1
897,4
898,9
899,14
900,18
901,22
902,27
903,31
904,34
905,37
906,43
907,46
908,45
909,45
910,50
911,55
912,57
913,60
914,66
915,67
916,64
917,64
918,65
919,62
920,57
921,54
922,49
923,41
924,34
925,31
926,29
927,26
928,21
929,15
930,9
931,8
932,8
933,7
934,4
935,2
936,2
937,1
938,0
939,1
940,3
941,0
942,-5
943,-6
944,-5
945,-5
946,-4
947,-1
948,3
949,8
950,14
951,21
952,25
953,29
954,32
955,33
956,33
957,36
958,41
959,42
960,42
961,45
962,51
963,54
964,56
965,59
966,62
967,61
968,57
969,55
970,54
971,51
972,47
973,43
974,38
975,32
976,26
977,22
978,18
979,12
980,5
981,0
982,-3
983,-6
984,-9
985,-13
986,-19
987,-26
988,-33
989,-37
990,-39
991,-41
992,-41
993,-39
994,-37
995,-34
996,-28
997,-21
998,-15
999,-8
1000,-2
1001,3
1002,7
1003,11
1004,14
1005,17
1006,20
1007,23
1008,25
1009,28
1010,29
1011,28
1012,28
1013,30
1014,33
1015,35
1016,37
1017,37
1018,35
1019,33
1020,31
1021,27
1022,22
1023,17
1024,13
1025,10
1026,10
1027,10
1028,10
1029,9
1030,9
1031,9
1032,8
1033,5
1034,1
1035,1
1036,5
1037,7
1038,2
1039,-3
1040,-3
1041,1
1042,0
1043,-3
1044,-6
1045,-8
1046,-10
1047,-9
1048,-8
1049,-10
1050,-13
1051,-15
1052,-13
1053,-8
1054,-5
1055,-5
1056,-5
1057,-4
1058,-1
1059,3
1060,6
1061,8
1062,12
1063,16
1064,19
1065,24
1066,30
1067,36
1068,38
1069,42
1070,47
1071,51
1072,55
1073,60
1074,61
1075,60
1076,59
1077,58
1078,55
1079,50
1080,48
1081,45
1082,39
1083,34
1084,31
1085,30
1086,30
1087,29
1088,26
1089,22
1090,20
1091,18
1092,17
1093,14
1094,12
1095,13
1096,13
1097,12
1098,12
1099,13
1100,14
1101,11
1102,9
1103,13
1104,17
1105,20
1106,21
1107,24
1108,23
1109,22
1110,22
1111,21
1112,19
1113,18
1114,19
1115,20
1116,22
1117,26
1118,29
1119,31
1120,36
1121,43
1122,48
1123,49
1124,50
1125,52
1126,55
1127,58
1128,62
1129,65
1130,68
1131,71
1132,74
1133,75
1134,73
1135,69
1136,67
1137,68
1138,70
1139,67
1140,60
1141,55
1142,51
1143,46
1144,41
1145,37
1146,34
1147,32
1148,29
1149,27
1150,26
1151,25
1152,26
1153,28
1154,29
1155,27
1156,26
1157,29
1158,30
1159,29
1160,29
1161,32
1162,32
1163,32
1164,38
1165,45
1166,50
1167,53
1168,57
1169,60
1170,62
1171,64
1172,67
1173,66
1174,64
1175,63
1176,65
1177,64
1178,63
1179,61
1180,61
1181,61
1182,61
1183,61
1184,59
1185,58
1186,55
1187,52
1188,50
1189,50
1190,46
1191,42
1192,41
1193,41
1194,37
1195,36
1196,38
1197,39
1198,38
1199,37
1200,38
1201,39
1202,42
1203,44
1204,45
1205,43
1206,40
1207,36
1208,33
1209,31
1210,29
1211,26
1212,26
1213,29
1214,31
1215,35
1216,39
1217,43
1218,44
1219,47
1220,50
1221,52
1222,52
1223,54
1224,55
1225,54
1226,56
1227,57
1228,57
1229,59
1230,63
1231,64
1232,63
1233,66
1234,70
1235,70
1236,67
1237,66
1238,67
1239,64
1240,59
1241,56
1242,54
1243,51
1244,47
1245,45
1246,45
1247,46
1248,46
1249,49
1250,51
1251,49
1252,46
1253,46
1254,46
1255,41
1256,35
1257,34
1258,37
1259,39
1260,42
1261,45
1262,49
1263,50
1264,48
1265,48
1266,50
1267,51
1268,45
1269,38
1270,35
1271,33
1272,29
1273,26
1274,27
1275,30
1276,32
1277,35
1278,38
1279,40
1280,42
1281,43
1282,45
1283,47
1284,48
1285,46
1286,42
1287,38
1288,36
1289,36
1290,38
1291,40
1292,41
1293,41
1294,43
1295,45
1296,48
1297,49
1298,48
1299,46
1300,45
1301,45
1302,42
1303,39
1304,38
1305,39
1306,40
1307,40
1308,38
1309,35
1310,35
1311,38
1312,40
1313,40
1314,39
1315,40
1316,43
1317,44
1318,44
1319,42
1320,41
1321,43
1322,43
1323,40
1324,35
1325,33
1326,33
1327,30
1328,28
1329,28
1330,27
1331,24
1332,22
1333,22
1334,20
1335,18
1336,19
1337,25
1338,27
1339,24
1340,24
1341,27
1342,30
1343,34
1344,36
1345,35
1346,34
1347,36
1348,41
1349,44
1350,47
1351,51
1352,54
1353,56
1354,58
1355,60
1356,60
1357,60
1358,61
1359,61
1360,58
1361,56
1362,55
1363,52
1364,48
1365,43
1366,39
1367,37
1368,35
1369,33
1370,30
1371,29
1372,30
1373,28
1374,25
1375,25
1376,26
1377,27
1378,28
1379,27
1380,26
1381,27
1382,32
1383,38
1384,40
1385,42
1386,43
1387,44
1388,47
1389,50
1390,50
1391,49
1392,51
1393,53
1394,52
1395,50
1396,51
1397,52
1398,51
1399,52
1400,50
1401,47
1402,45
1403,46
1404,45
1405,41
1406,41
1407,43
1408,45
1409,44
1410,44
1411,43
1412,42
1413,41
1414,41
1415,44
1416,46
1417,46
1418,46
1419,48
1420,47
1421,43
1422,39
1423,38
1424,38
1425,35
1426,33
1427,32
1428,30
1429,30
1430,33
1431,34
1432,33
1433,33
1434,34
1435,34
1436,33
1437,31
1438,29
1439,29
1440,32
1441,33
1442,31
1443,29
1444,30
1445,33
1446,36
1447,39
1448,41
1449,43
1450,46
1451,50
1452,53
1453,55
1454,55
1455,54
1456,55
1457,56
1458,56
1459,53
1460,50
1461,49
1462,50
1463,51
1464,52
1465,51
1466,48
1467,46
1468,44
1469,42
1470,42
1471,42
1472,42
1473,38
1474,36
1475,34
1476,32
1477,31
1478,30
1479,29
1480,28
1481,27
1482,24
1483,23
1484,26
1485,28
1486,26
1487,23
1488,26
1489,29
1490,31
1491,31
1492,31
1493,31
1494,31
1495,33
1496,34
1497,35
1498,37
1499,38
1500,37
1501,36
1502,36
1503,34
1504,32
1505,34
1506,38
1507,39
1508,40
1509,42
1510,43
1511,43
1512,44
1513,45
1514,47
1515,49
1516,50
1517,47
1518,42
1519,38
1520,36
1521,35
1522,34
1523,32
1524,31
1525,32
1526,33
1527,32
1528,32
1529,34
1530,36
1531,36
1532,33
1533,32
1534,32
1535,32
1536,32
1537,32
1538,32
1539,32
1540,32
1541,32
1542,35
1543,37
1544,39
1545,40
1546,40
1547,41
1548,42
1549,43
1550,42
1551,41
1552,39
1553,38
1554,36
1555,35
1556,36
1557,37
1558,36
1559,35
1560,35
1561,35
1562,34
1563,34
1564,35
1565,35
1566,36
1567,37
1568,37
1569,38
1570,40
1571,43
1572,43
1573,43
1574,44
1575,46
1576,46
1577,46
1578,47
1579,48
1580,48
1581,50
1582,52
1583,51
1584,48
1585,46
1586,46
1587,45
1588,43
1589,43
1590,42
1591,42
1592,42
1593,41
1594,40
1595,38
1596,36
1597,36
1598,37
1599,37
1600,36
1601,35
1602,33
1603,32
1604,31
1605,31
1606,34
1607,34
1608,31
1609,29
1610,30
1611,29
1612,29
1613,28
1614,26
1615,24
1616,23
1617,26
1618,30
1619,31
1620,31
1621,31
1622,32
1623,33
1624,34
1625,32
1626,30
1627,29
1628,31
1629,33
1630,33
1631,34
1632,35
1633,37
1634,37
1635,35
1636,34
1637,37
1638,39
1639,38
1640,37
1641,38
1642,39
1643,40
1644,40
1645,40
1646,40
1647,40
1648,39
1649,38
1650,38
1651,39
1652,38
1653,34
1654,32
1655,33
1656,33
1657,34
1658,33
1659,30
1660,30
1661,35
1662,39
1663,39
1664,39
1665,40
1666,42
1667,43
1668,44
1669,43
1670,43
1671,44
1672,45
1673,45
1674,43
1675,44
1676,45
1677,42
1678,39
1679,39
1680,40
1681,40
1682,37
1683,35
1684,36
1685,35
1686,32
1687,31
1688,31
1689,30
1690,28
1691,27
1692,26
1693,25
1694,25
1695,27
1696,26
1697,24
1698,26
1699,28
1700,26
1701,23
1702,24
1703,27
1704,27
1705,26
1706,26
1707,27
1708,29
1709,31
1710,30
1711,29
1712,30
1713,32
1714,31
1715,32
1716,33
1717,32
1718,31
1719,31
1720,31
1721,30
1722,28
1723,27
1724,27
1725,28
1726,30
1727,31
1728,30
1729,32
1730,36
1731,36
1732,33
1733,33
1734,33
1735,33
1736,35
1737,34
1738,33
1739,34
1740,37
1741,38
1742,38
1743,37
1744,39
1745,38
1746,36
1747,36
1748,37
1749,35
1750,32
1751,31
1752,32
1753,34
1754,33
1755,31
1756,30
1757,32
1758,33
1759,32
1760,32
1761,33
1762,33
1763,33
1764,35
1765,36
1766,34
1767,32
1768,33
1769,33
1770,31
1771,29
1772,27
1773,28
1774,29
1775,30
1776,29
1777,26
1778,23
1779,23
1780,23
1781,21
1782,18
1783,15
1784,16
1785,18
1786,18
1787,19
1788,18
1789,17
1790,18
1791,22
1792,22
1793,20
1794,20
1795,21
1796,22
1797,23
1798,24
1799,25
1800,26
1801,27
1802,29
1803,29
1804,27
1805,28
1806,28
1807,27
1808,26
1809,24
1810,22
1811,21
1812,20
1813,20
1814,21
1815,22
1816,21
1817,19
1818,18
1819,20
1820,22
1821,23
1822,22
1823,23
1824,23
1825,21
1826,20
1827,21
1828,23
1829,21
1830,19
1831,20
1832,21
1833,23
1834,26
1835,28
1836,26
1837,25
1838,26
1839,29
1840,29
1841,27
1842,27
1843,28
1844,29
1845,31
1846,30
1847,27
1848,27
1849,29
1850,29
1851,26
1852,24
1853,24
1854,24
1855,24
1856,22
1857,20
1858,18
1859,17
1860,18
1861,19
1862,19
1863,22
1864,22
1865,21
1866,23
1867,23
1868,23
1869,24
1870,24
1871,23
1872,22
1873,23
1874,24
1875,23
1876,21
1877,20
1878,21
1879,21
1880,21
1881,21
1882,19
1883,18
1884,19
1885,20
1886,20
1887,19
1888,18
1889,17
1890,16
1891,15
1892,17
1893,17
1894,17
1895,18
1896,19
1897,20
1898,20
1899,20
1900,20
1901,18
1902,18
1903,19
1904,20
1905,20
1906,20
1907,18
1908,17
1909,17
1910,18
1911,18
1912,18
1913,17
1914,17
1915,19
1916,19
1917,17
1918,16
1919,14
1920,14
1921,14
1922,14
1923,14
1924,13
1925,11
1926,10
1927,10
1928,10
1929,14
1930,18
1931,17
1932,15
1933,15
1934,17
1935,19
1936,19
1937,20
1938,19
1939,18
1940,17
1941,17
1942,19
1943,20
1944,20
1945,21
1946,21
1947,21
1948,20
1949,18
1950,18
1951,18
1952,18
1953,17
1954,16
1955,15
1956,14
1957,13
1958,13
1959,13
1960,13
1961,13
1962,13
1963,13
1964,13
1965,11
1966,11
1967,12
1968,12
1969,12
1970,12
1971,13
1972,13
1973,11
1974,11
1975,12
1976,13
1977,13
1978,11
1979,8
1980,4
1981,4
1982,5
1983,4
1984,4
1985,5
1986,6
1987,5
1988,5
1989,6
1990,6
1991,4
1992,4
1993,6
1994,7
1995,8
1996,9
1997,8
1998,6
1999,6
2000,8
2001,10
2002,10
2003,10
2004,9
2005,9
2006,10
2007,10
2008,10
2009,8
2010,8
2011,8
2012,6
2013,5
2014,5
2015,5
2016,3
2017,2
2018,1
2019,1
2020,0
2021,1
2022,1
2023,0
2024,2
2025,3
2026,5
2027,6
2028,5
2029,3
2030,1
2031,0
2032,0
2033,1
2034,-1
2035,-3
2036,-3
2037,-1
2038,-2
2039,-4
2040,-4
2041,-4
2042,-5
2043,-7
2044,-7
2045,-7
2046,-7
2047,-7
2048,-7
2049,-8
2050,-10
2051,-11
2052,-11
2053,-10
2054,-8
2055,-6
2056,-6
2057,-8
2058,-8
2059,-7
2060,-7
2061,-6
2062,-5
2063,-4
2064,-5
2065,-6
2066,-5
2067,-5
2068,-7
2069,-6
2070,-5
2071,-6
2072,-8
2073,-9
2074,-8
2075,-7
2076,-7
2077,-9
2078,-10
2079,-11
2080,-10
2081,-10
2082,-12
2083,-13
2084,-12
2085,-11
2086,-12
2087,-12
2088,-13
2089,-13
2090,-10
2091,-9
2092,-10
2093,-11
2094,-11
2095,-11
2096,-11
2097,-10
2098,-8
2099,-8
2100,-8
2101,-7
2102,-6
2103,-5
2104,-4
2105,-5
2106,-5
2107,-6
2108,-5
2109,-6
2110,-8
2111,-7
2112,-6
2113,-8
2114,-11
2115,-14
2116,-12
2117,-11
2118,-11
2119,-11
2120,-12
2121,-13
2122,-12
2123,-12
2124,-13
2125,-13
2126,-12
2127,-11
2128,-12
2129,-13
2130,-12
2131,-12
2132,-12
2133,-13
2134,-16
2135,-17
2136,-15
2137,-13
2138,-13
2139,-14
2140,-14
2141,-15
2142,-16
2143,-16
2144,-15
2145,-14
2146,-15
2147,-16
2148,-15
2149,-15
2150,-14
2151,-14
2152,-14
2153,-13
2154,-11
2155,-11
2156,-12
2157,-13
2158,-12
2159,-9
2160,-7
2161,-8
2162,-9
2163,-8
2164,-7
2165,-6
2166,-7
2167,-7
2168,-6
2169,-5
2170,-5
2171,-4
2172,-3
2173,-4
2174,-4
2175,-3
2176,-2
2177,-2
2178,-3
2179,-2
2180,-1
2181,-3
2182,-4
2183,-4
2184,-3
2185,-1
2186,-1
2187,-1
2188,-1
2189,-4
2190,-3
2191,-1
2192,1
2193,2
2194,2
2195,2
2196,4
2197,4
2198,3
2199,3
2200,6
2201,7
2202,7
2203,7
2204,7
2205,8
2206,8
2207,7
2208,7
2209,7
2210,7
2211,8
2212,8
2213,8
2214,7
2215,7
2216,7
2217,8
2218,7
2219,7
2220,8
2221,8
2222,7
2223,8
2224,10
2225,10
2226,10
2227,10
2228,10
2229,10
2230,12
2231,13
2232,13
2233,11
2234,11
2235,13
2236,12
2237,11
2238,13
2239,13
2240,13
2241,13
2242,14
2243,15
2244,14
2245,14
2246,14
2247,15
2248,15
2249,14
2250,13
2251,14
2252,16
2253,16
2254,16
2255,16
2256,17
2257,18
2258,19
2259,20
2260,22
2261,23
2262,22
2263,24
2264,24
2265,24
2266,23
2267,23
2268,23
2269,23
2270,21
2271,21
2272,23
2273,24
2274,22
2275,21
2276,20
2277,20
2278,20
2279,19
2280,18
2281,17
2282,16
2283,16
2284,17
2285,17
2286,17
2287,17
2288,17
2289,18
2290,18
2291,19
2292,20
2293,20
2294,20
2295,20
2296,22
2297,23
2298,23
2299,24
2300,24
2301,26
2302,27
2303,26
2304,26
2305,26
2306,27
2307,29
2308,28
2309,27
2310,26
2311,26
2312,27
2313,26
2314,24
2315,23
2316,24
2317,25
2318,25
2319,23
2320,22
2321,23
2322,23
2323,23
2324,25
2325,24
2326,23
2327,23
2328,24
2329,23
2330,23
2331,23
2332,23
2333,24
2334,22
2335,24
2336,26
2337,24
2338,22
2339,22
2340,22
2341,24
2342,23
2343,23
2344,23
2345,22
2346,22
2347,22
2348,22
2349,21
2350,20
2351,20
2352,20
2353,21
2354,22
2355,22
2356,21
2357,21
2358,20
2359,21
2360,22
2361,23
2362,24
2363,24
2364,24
2365,25
2366,24
2367,23
2368,22
2369,21
2370,23
2371,23
2372,23
2373,23
2374,22
2375,20
2376,20
2377,20
2378,21
2379,21
2380,19
2381,17
2382,16
2383,15
2384,16
2385,17
2386,15
2387,14
2388,15
2389,15
2390,15
2391,16
2392,15
2393,16
2394,17
2395,18
2396,18
2397,18
2398,19
2399,21
2400,22
2401,22
2402,22
2403,22
2404,22
2405,22
2406,22
2407,21
2408,22
2409,23
2410,22
2411,21
2412,21
2413,21
2414,21
2415,20
2416,21
2417,21
2418,19
2419,19
2420,19
2421,19
2422,18
2423,18
2424,19
2425,19
2426,18
2427,18
2428,19
2429,19
2430,20
2431,22
2432,22
2433,21
2434,21
2435,22
2436,22
2437,22
2438,22
2439,22
2440,21
2441,19
2442,19
2443,20
2444,21
2445,20
2446,18
2447,16
2448,17
2449,18
2450,18
2451,17
2452,15
2453,15
2454,17
2455,17
2456,16
2457,15
2458,15
2459,15
2460,15
2461,15
2462,14
2463,15
2464,14
2465,14
2466,13
2467,12
2468,13
2469,14
2470,14
2471,13
2472,12
2473,12
2474,12
2475,11
2476,12
2477,12
2478,11
2479,10
2480,9
2481,8
2482,7
2483,7
2484,8
2485,8
2486,6
2487,7
2488,8
2489,7
2490,6
2491,7
2492,7
2493,5
2494,3
2495,2
2496,2
2497,1
2498,1
2499,2
2500,2
2501,2
2502,2
2503,1
2504,1
2505,0
2506,0
2507,1
2508,2
2509,2
2510,4
2511,4
2512,3
2513,3
2514,3
2515,3
2516,3
2517,2
2518,1
2519,0
2520,-1
2521,0
2522,0
2523,0
2524,-1
2525,-3
2526,-3
2527,-3
2528,-3
2529,-3
2530,-4
2531,-3
2532,-3
2533,-3
2534,-4
2535,-5
2536,-4
2537,-4
2538,-4
2539,-4
2540,-4
2541,-4
2542,-4
2543,-3
2544,-2
2545,-3
2546,-4
2547,-4
2548,-4
2549,-3
2550,-4
2551,-5
2552,-4
2553,-5
2554,-6
2555,-7
2556,-8
2557,-7
2558,-7
2559,-7
2560,-6
2561,-7
2562,-7
2563,-7
2564,-7
2565,-7
2566,-7
2567,-7
2568,-7
2569,-7
2570,-7
2571,-7
2572,-8
2573,-8
2574,-7
2575,-6
2576,-5
2577,-5
2578,-5
2579,-5
2580,-5
2581,-4
2582,-4
2583,-3
2584,-3
2585,-4
2586,-5
2587,-5
2588,-4
2589,-4
2590,-4
2591,-3
2592,-3
2593,-3
2594,-4
2595,-5
2596,-5
2597,-6
2598,-5
2599,-4
2600,-6
2601,-6
2602,-5
2603,-4
2604,-4
2605,-4
2606,-3
2607,-3
2608,-5
2609,-4
2610,-2
2611,-2
2612,-2
2613,-1
2614,0
2615,0
2616,0
2617,2
2618,2
2619,2
2620,3
2621,4
2622,4
2623,2
2624,3
2625,5
2626,4
2627,2
2628,1
2629,2
2630,3
2631,4
2632,4
2633,2
2634,2
2635,3
2636,4
2637,4
2638,3
2639,3
2640,4
2641,5
2642,5
2643,5
2644,4
2645,4
2646,4
2647,4
2648,3
2649,3
2650,4
2651,5
2652,6
2653,5
2654,5
2655,5
2656,6
2657,6
2658,5
2659,5
2660,6
2661,6
2662,5
2663,3
2664,4
2665,4
2666,4
2667,2
2668,2
2669,3
2670,3
2671,3
2672,2
2673,2
2674,2
2675,2
2676,3
2677,3
2678,2
2679,4
2680,5
2681,4
2682,4
2683,6
2684,8
2685,7
2686,6
2687,7
2688,7
2689,7
2690,8
2691,9
2692,9
2693,9
2694,9
2695,10
2696,9
2697,8
2698,9
2699,8
2700,8
2701,8
2702,7
2703,8
2704,8
2705,9
2706,8
2707,8
2708,8
2709,9
2710,10
2711,10
2712,9
2713,8
2714,8
2715,8
2716,9
2717,11
2718,12
2719,11
2720,9
2721,9
2722,10
2723,11
2724,11
2725,11
2726,10
2727,9
2728,9
2729,12
2730,11
2731,9
2732,8
2733,8
2734,9
2735,9
2736,10
2737,11
2738,9
2739,9
2740,10
2741,12
2742,12
2743,10
2744,10
2745,10
2746,9
2747,9
2748,9
2749,9
2750,9
2751,9
2752,9
2753,8
2754,9
2755,9
2756,8
2757,9
2758,8
2759,8
2760,9
2761,8
2762,7
2763,6
2764,6
2765,8
2766,7
2767,6
2768,6
2769,6
2770,7
2771,8
2772,7
2773,7
2774,7
2775,7
2776,6
2777,6
2778,8
2779,8
2780,6
2781,6
2782,5
2783,5
2784,5
2785,5
2786,5
2787,4
2788,2
2789,3
2790,3
2791,2
2792,2
2793,2
2794,3
2795,1
2796,0
2797,0
2798,0
2799,0
2800,-1
2801,-2
2802,-1
2803,-1
2804,0
2805,0
2806,0
2807,0
2808,1
2809,1
2810,1
2811,0
2812,1
2813,2
2814,2
2815,1
2816,0
2817,1
2818,1
2819,0
2820,-1
2821,-1
2822,-1
2823,0
2824,-1
2825,-2
2826,-3
2827,-2
2828,-1
2829,-2
2830,-3
2831,-3
2832,-2
2833,-2
2834,-2
2835,-2
2836,-2
2837,-2
2838,-1
2839,-1
2840,-2
2841,-2
2842,-2
2843,-1
2844,-2
2845,-2
2846,-1
2847,-1
2848,-2
2849,-2
2850,-2
2851,-1
2852,-3
2853,-3
2854,-2
2855,-1
2856,-1
2857,-1
2858,-2
2859,-2
2860,-2
2861,-1
2862,0
2863,-2
2864,-2
2865,-1
2866,0
2867,0
2868,0
2869,0
2870,-1
2871,-2
2872,-1
2873,1
2874,0
2875,-1
2876,-1
2877,-1
2878,-1
2879,0
2880,0
2881,-1
2882,-2
2883,-2
2884,-1
2885,-1
2886,-1
2887,-1
2888,-1
2889,-1
2890,-1
2891,-2
2892,-3
