,M
583,-125
584,-250
585,-15
586,360
587,629
588,632
589,433
590,175
591,-9
592,-60
593,-97
594,-198
595,-221
596,-34
597,214
598,335
599,333
600,283
601,220
602,96
603,-96
604,-278
605,-334
606,-137
607,182
608,396
609,376
610,136
611,-48
612,-26
613,38
614,19
615,-125
616,-243
617,-118
618,172
619,494
620,699
621,754
622,681
623,493
624,264
625,17
626,-173
627,-241
628,-100
629,138
630,322
631,430
632,484
633,557
634,516
635,318
636,1
637,-309
638,-504
639,-583
640,-481
641,-300
642,-103
643,66
644,165
645,219
646,153
647,-43
648,-287
649,-528
650,-642
651,-527
652,-359
653,-248
654,-98
655,4
656,-5
657,-56
658,-87
659,-58
660,-84
661,-146
662,-121
663,-41
664,60
665,121
666,161
667,160
668,104
669,109
670,264
671,482
672,573
673,478
674,284
675,215
676,336
677,509
678,579
679,482
680,266
681,42
682,9
683,127
684,231
685,287
686,329
687,338
688,274
689,168
690,80
691,32
692,-28
693,-61
694,-71
695,-101
696,-119
697,-50
698,91
699,112
700,-46
701,-207
702,-232
703,-234
704,-224
705,-124
706,-129
707,-290
708,-382
709,-338
710,-286
711,-296
712,-319
713,-283
714,-217
715,-161
716,-49
717,85
718,151
719,182
720,182
721,145
722,123
723,84
724,69
725,146
726,237
727,252
728,142
729,13
730,-26
731,-56
732,-60
733,70
734,224
735,228
736,157
737,108
738,42
739,-58
740,-82
741,43
742,175
743,210
744,197
745,179
746,153
747,110
748,21
749,-91
750,-174
751,-267
752,-275
753,-130
754,25
755,45
756,-39
757,-49
758,-32
759,-14
760,59
761,110
762,51
763,-167
764,-316
765,-290
766,-161
767,16
768,135
769,156
770,19
771,-107
772,-162
773,-183
774,-110
775,-50
776,-42
777,-53
778,-58
779,-70
780,-53
781,-85
782,-158
783,-136
784,-66
785,78
786,302
787,496
788,428
789,156
790,-116
791,-306
792,-260
793,-83
794,134
795,283
796,261
797,132
798,-10
799,-130
800,-310
801,-449
802,-532
803,-493
804,-221
805,40
806,221
807,386
808,412
809,294
810,80
811,-141
812,-219
813,-226
814,-183
815,-111
816,-82
817,-32
818,86
819,295
820,438
821,389
822,162
823,-160
824,-431
825,-581
826,-556
827,-428
828,-271
829,-46
830,242
831,509
832,629
833,513
834,244
835,-64
836,-306
837,-336
838,-190
839,71
840,293
841,402
842,395
843,263
844,195
845,129
846,30
847,-62
848,-162
849,-177
850,-114
851,33
852,220
853,300
854,248
855,160
856,51
857,-40
858,-77
859,-39
860,40
861,131
862,244
863,290
864,293
865,278
866,243
867,131
868,-71
869,-164
870,-139
871,-5
872,258
873,489
874,586
875,558
876,481
877,372
878,282
879,200
880,27
881,-48
882,24
883,202
884,408
885,497
886,551
887,573
888,532
889,463
890,397
891,324
892,288
893,271
894,278
895,304
896,279
897,306
898,361
899,441
900,448
901,356
902,317
903,226
904,87
905,7
906,4
907,-3
908,-22
909,36
910,95
911,99
912,11
913,-60
914,-30
915,15
916,100
917,182
918,212
919,162
920,63
921,-46
922,-121
923,-157
924,-207
925,-145
926,36
927,235
928,325
929,285
930,135
931,-104
932,-272
933,-311
934,-161
935,24
936,98
937,128
938,118
939,143
940,179
941,166
942,118
943,27
944,-36
945,38
946,153
947,84
948,-114
949,-247
950,-333
951,-367
952,-273
953,-123
954,-84
955,-193
956,-292
957,-292
958,-243
959,-177
960,-97
961,-2
962,14
963,-116
964,-241
965,-315
966,-474
967,-613
968,-617
969,-529
970,-391
971,-284
972,-189
973,-113
974,-153
975,-331
976,-500
977,-507
978,-373
979,-158
980,30
981,147
982,112
983,-61
984,-157
985,-130
986,-50
987,-21
988,19
989,172
990,307
991,300
992,165
993,28
994,-11
995,-52
996,-102
997,-7
998,136
999,143
1000,119
1001,177
1002,217
1003,161
1004,71
1005,28
1006,-55
1007,-206
1008,-277
1009,-268
1010,-232
1011,-190
1012,-155
1013,-119
1014,-73
1015,-25
1016,-76
1017,-228
1018,-321
1019,-326
1020,-297
1021,-205
1022,-130
1023,-122
1024,-96
1025,-45
1026,45
1027,148
1028,200
1029,214
1030,146
1031,-12
1032,-86
1033,-65
1034,-67
1035,-26
1036,33
1037,110
1038,255
1039,403
1040,567
1041,641
1042,534
1043,347
1044,158
1045,52
1046,-22
1047,-38
1048,101
1049,337
1050,523
1051,473
1052,297
1053,156
1054,88
1055,70
1056,43
1057,31
1058,-45
1059,-92
1060,13
1061,153
1062,221
1063,135
1064,31
1065,26
1066,23
1067,24
1068,46
1069,88
1070,124
1071,168
1072,212
1073,238
1074,295
1075,321
1076,326
1077,293
1078,206
1079,162
1080,194
1081,305
1082,438
1083,485
1084,427
1085,331
1086,219
1087,163
1088,275
1089,497
1090,634
1091,604
1092,474
1093,372
1094,334
1095,329
1096,357
1097,307
1098,230
1099,254
1100,363
1101,464
1102,456
1103,356
1104,243
1105,219
1106,240
1107,239
1108,276
1109,336
1110,312
1111,206
1112,126
1113,48
1114,-62
1115,-115
1116,-87
1117,-86
1118,-128
1119,-136
1120,-80
1121,37
1122,105
1123,60
1124,68
1125,182
1126,230
1127,215
1128,158
1129,29
1130,-52
1131,-11
1132,117
1133,219
1134,214
1135,162
1136,177
1137,223
1138,221
1139,142
1140,-1
1141,-72
1142,-87
1143,-56
1144,-3
1145,-24
1146,-40
1147,-61
1148,-76
1149,-89
1150,-162
1151,-250
1152,-300
1153,-264
1154,-210
1155,-260
1156,-450
1157,-602
1158,-602
1159,-519
1160,-409
1161,-437
1162,-560
1163,-571
1164,-481
1165,-391
1166,-333
1167,-335
1168,-445
1169,-518
1170,-514
1171,-567
1172,-587
1173,-533
1174,-399
1175,-233
1176,-204
1177,-207
1178,-202
1179,-201
1180,-114
1181,-28
1182,-53
1183,-166
1184,-218
1185,-183
1186,-87
1187,-41
1188,-157
1189,-237
1190,-258
1191,-253
1192,-181
1193,-134
1194,-128
1195,-202
1196,-293
1197,-364
1198,-410
1199,-357
1200,-361
1201,-383
1202,-382
1203,-434
1204,-435
1205,-397
1206,-340
1207,-277
1208,-216
1209,-210
1210,-340
1211,-501
1212,-631
1213,-717
1214,-648
1215,-445
1216,-223
1217,-94
1218,-130
1219,-255
1220,-342
1221,-338
1222,-377
1223,-466
1224,-510
1225,-501
1226,-378
1227,-237
1228,-82
1229,38
1230,-50
1231,-187
1232,-234
1233,-212
1234,-202
1235,-255
1236,-290
1237,-256
1238,-146
1239,-20
1240,83
1241,104
1242,46
1243,9
1244,-4
1245,11
1246,-53
1247,-116
1248,-43
1249,33
1250,111
1251,129
1252,55
1253,-88
1254,-214
1255,-139
1256,-28
1257,42
1258,85
1259,91
1260,139
1261,240
1262,378
1263,418
1264,359
1265,243
1266,97
1267,-4
1268,-47
1269,14
1270,133
1271,279
1272,408
1273,474
1274,495
1275,408
1276,234
1277,36
1278,-106
1279,-81
1280,17
1281,57
1282,99
1283,187
1284,352
1285,509
1286,513
1287,399
1288,159
1289,-125
1290,-320
1291,-426
1292,-417
1293,-339
1294,-216
1295,-28
1296,146
1297,214
1298,107
1299,-110
1300,-312
1301,-421
1302,-433
1303,-280
1304,12
1305,208
1306,299
1307,283
1308,143
1309,-59
1310,-253
1311,-345
1312,-345
1313,-168
1314,57
1315,182
1316,228
1317,119
1318,-51
1319,-152
1320,-86
1321,-7
1322,-18
1323,0
1324,31
1325,148
1326,238
1327,154
1328,43
1329,-17
1330,-32
1331,21
1332,119
1333,122
1334,21
1335,-25
1336,5
1337,12
1338,-41
1339,-98
1340,-117
1341,-54
1342,24
1343,-34
1344,-144
1345,-213
1346,-251
1347,-253
1348,-170
1349,21
1350,38
1351,-110
1352,-213
1353,-256
1354,-244
1355,-205
1356,-97
1357,74
1358,202
1359,255
1360,298
1361,246
1362,60
1363,-148
1364,-214
1365,-188
1366,-223
1367,-139
1368,9
1369,157
1370,255
1371,248
1372,183
1373,-60
1374,-258
1375,-254
1376,-169
1377,-44
1378,45
1379,107
1380,213
1381,320
1382,332
1383,234
1384,106
1385,-17
1386,-116
1387,-98
1388,37
1389,214
1390,323
1391,366
1392,375
1393,282
1394,177
1395,126
1396,131
1397,131
1398,134
1399,247
1400,402
1401,490
1402,446
1403,364
1404,296
1405,234
1406,224
1407,179
1408,172
1409,247
1410,365
1411,500
1412,555
1413,597
1414,597
1415,520
1416,369
1417,149
1418,16
1419,-65
1420,-39
1421,114
1422,186
1423,208
1424,229
1425,205
1426,144
1427,94
1428,48
1429,-53
1430,-89
1431,-42
1432,54
1433,232
1434,386
1435,441
1436,351
1437,152
1438,-84
1439,-195
1440,-166
1441,-80
1442,100
1443,248
1444,383
1445,416
1446,288
1447,132
1448,-54
1449,-147
1450,-165
1451,-172
1452,-64
1453,181
1454,444
1455,556
1456,475
1457,309
1458,129
1459,-11
1460,-77
1461,-124
1462,-152
1463,-101
1464,95
1465,308
1466,356
1467,259
1468,106
1469,-26
1470,-123
1471,-180
1472,-187
1473,-144
1474,-75
1475,11
1476,99
1477,71
1478,-93
1479,-257
1480,-331
1481,-294
1482,-232
1483,-252
1484,-265
1485,-196
1486,-18
1487,172
1488,253
1489,237
1490,106
1491,-23
1492,-77
1493,-154
1494,-248
1495,-275
1496,-170
1497,71
1498,336
1499,453
1500,393
1501,172
1502,-85
1503,-220
1504,-308
1505,-319
1506,-240
1507,-163
1508,5
1509,167
1510,165
1511,154
1512,169
1513,156
1514,184
1515,146
1516,26
1517,-97
1518,-159
1519,-119
1520,-132
1521,-188
1522,-303
1523,-484
1524,-522
1525,-413
1526,-319
1527,-265
1528,-183
1529,-81
1530,22
1531,34
1532,-88
1533,-309
1534,-496
1535,-509
1536,-415
1537,-265
1538,-128
1539,-42
1540,-66
1541,-168
1542,-250
1543,-375
1544,-508
1545,-602
1546,-669
1547,-644
1548,-571
1549,-518
1550,-343
1551,-128
1552,-40
1553,-1
1554,-37
1555,-138
1556,-249
1557,-319
1558,-288
1559,-167
1560,14
1561,141
1562,118
1563,17
1564,-89
1565,-248
1566,-405
1567,-485
1568,-449
1569,-303
1570,-129
1571,81
1572,222
1573,206
1574,91
1575,-64
1576,-122
1577,-133
1578,-139
1579,-70
1580,-50
1581,-34
1582,71
1583,164
1584,122
1585,-42
1586,-161
1587,-259
1588,-390
1589,-458
1590,-376
1591,-164
1592,57
1593,213
1594,308
1595,281
1596,114
1597,-75
1598,-166
1599,-117
1600,-64
1601,13
1602,215
1603,403
1604,480
1605,413
1606,180
1607,-153
1608,-406
1609,-428
1610,-239
1611,11
1612,220
1613,384
1614,468
1615,461
1616,328
1617,95
1618,-173
1619,-435
1620,-592
1621,-541
1622,-245
1623,145
1624,449
1625,519
1626,360
1627,135
1628,-82
1629,-227
1630,-359
1631,-469
1632,-473
1633,-406
1634,-185
1635,121
1636,446
1637,694
1638,649
1639,360
1640,22
1641,-202
1642,-313
1643,-281
1644,-99
1645,86
1646,198
1647,304
1648,435
1649,411
1650,181
1651,-151
1652,-390
1653,-429
1654,-293
1655,-20
1656,207
1657,349
1658,450
1659,433
1660,330
1661,191
1662,24
1663,-74
1664,-79
1665,15
1666,181
1667,335
1668,384
1669,329
1670,333
1671,343
1672,235
1673,36
1674,-138
1675,-169
1676,-41
1677,164
1678,350
1679,446
1680,300
1681,54
1682,-92
1683,-113
1684,-19
1685,48
1686,107
1687,139
1688,94
1689,100
1690,202
1691,294
1692,335
1693,250
1694,49
1695,-72
1696,-108
1697,-43
1698,10
1699,7
1700,127
1701,245
1702,331
1703,392
1704,310
1705,120
1706,-167
1707,-397
1708,-384
1709,-178
1710,91
1711,320
1712,385
1713,187
1714,-132
1715,-370
1716,-434
1717,-351
1718,-239
1719,-155
1720,-84
1721,-19
1722,59
1723,125
1724,154
1725,156
1726,81
1727,6
1728,24
1729,76
1730,66
1731,-11
1732,6
1733,139
1734,297
1735,427
1736,470
1737,357
1738,63
1739,-211
1740,-293
1741,-218
1742,9
1743,257
1744,391
1745,453
1746,432
1747,341
1748,195
1749,-2
1750,-169
1751,-139
1752,35
1753,205
1754,419
1755,485
1756,362
1757,116
1758,-152
1759,-264
1760,-278
1761,-160
1762,35
1763,154
1764,206
1765,268
1766,291
1767,279
1768,245
1769,129
1770,57
1771,145
1772,321
1773,423
1774,438
1775,427
1776,303
1777,153
1778,147
1779,148
1780,57
1781,-60
1782,-92
1783,-42
1784,-2
1785,44
1786,126
1787,257
1788,298
1789,215
1790,34
1791,-228
1792,-476
1793,-628
1794,-569
1795,-352
1796,-67
1797,146
1798,224
1799,164
1800,-59
1801,-323
1802,-599
1803,-839
1804,-925
1805,-791
1806,-441
1807,-40
1808,233
1809,342
1810,240
1811,-32
1812,-239
1813,-342
1814,-385
1815,-362
1816,-348
1817,-237
1818,-78
1819,18
1820,109
1821,150
1822,149
1823,116
1824,90
1825,59
1826,-18
1827,-54
1828,-44
1829,19
1830,99
1831,176
1832,282
1833,389
1834,427
1835,254
1836,73
1837,-6
1838,-49
1839,58
1840,188
1841,308
1842,360
1843,253
1844,118
1845,15
1846,-74
1847,-172
1848,-201
1849,-120
1850,-33
1851,-1
1852,63
1853,74
1854,-11
1855,-117
1856,-184
1857,-140
1858,-93
1859,8
1860,107
1861,69
1862,8
1863,-3
1864,-44
1865,-150
1866,-178
1867,-141
1868,-120
1869,-145
1870,-121
1871,9
1872,122
1873,164
1874,160
1875,103
1876,-91
1877,-346
1878,-481
1879,-465
1880,-341
1881,-163
1882,-7
1883,83
1884,51
1885,-34
1886,-91
1887,-186
1888,-291
1889,-396
1890,-484
1891,-508
1892,-403
1893,-253
1894,-186
1895,-191
1896,-237
1897,-259
1898,-274
1899,-263
1900,-219
1901,-153
1902,-134
1903,-179
1904,-224
1905,-273
1906,-270
1907,-164
1908,37
1909,170
1910,101
1911,-133
1912,-338
1913,-305
1914,-64
1915,128
1916,187
1917,170
1918,93
1919,81
1920,129
1921,143
1922,9
1923,-255
1924,-403
1925,-321
1926,-68
1927,166
1928,206
1929,115
1930,-57
1931,-281
1932,-413
1933,-506
1934,-529
1935,-442
1936,-362
1937,-231
1938,-104
1939,-68
1940,-40
1941,-28
1942,-118
1943,-313
1944,-506
1945,-598
1946,-551
1947,-368
1948,-139
1949,12
1950,21
1951,-59
1952,-138
1953,-182
1954,-174
1955,-117
1956,-96
1957,-130
1958,-89
1959,-27
1960,33
1961,163
1962,258
1963,224
1964,89
1965,32
1966,60
1967,120
1968,161
1969,107
1970,100
1971,82
1972,36
1973,24
1974,-16
1975,-37
1976,-109
1977,-187
1978,-178
1979,-105
1980,37
1981,152
1982,178
1983,105
1984,-39
1985,-184
1986,-223
1987,-104
1988,59
1989,174
1990,124
1991,-54
1992,-194
1993,-244
1994,-201
1995,-155
1996,-97
1997,-45
1998,-36
1999,-6
2000,31
2001,16
2002,-84
2003,-201
2004,-270
2005,-211
2006,-33
2007,127
2008,262
2009,325
2010,268
2011,160
2012,88
2013,74
2014,79
2015,145
2016,222
2017,256
2018,290
2019,333
2020,397
2021,394
2022,288
2023,121
2024,-47
2025,-79
2026,26
2027,165
2028,290
2029,313
2030,233
2031,158
2032,106
2033,97
2034,46
2035,-61
2036,-70
2037,-12
2038,74
2039,156
2040,203
2041,147
2042,-3
2043,-40
2044,-1
2045,2
2046,-1
2047,46
2048,121
2049,210
2050,283
2051,311
2052,359
2053,324
2054,237
2055,228
2056,258
2057,276
2058,312
2059,428
2060,526
2061,562
2062,546
2063,462
2064,320
2065,260
2066,261
2067,220
2068,316
2069,416
2070,447
2071,462
2072,417
2073,387
2074,313
2075,263
2076,218
2077,119
2078,20
2079,-8
2080,86
2081,178
2082,308
2083,447
2084,491
2085,397
2086,207
2087,58
2088,-70
2089,-138
2090,-77
2091,139
2092,394
2093,607
2094,760
2095,687
2096,425
2097,169
2098,10
2099,-71
2100,24
2101,240
2102,363
2103,419
2104,445
2105,437
2106,417
2107,337
2108,228
2109,154
2110,37
2111,35
2112,156
2113,219
2114,255
2115,217
2116,149
2117,142
2118,164
2119,163
2120,107
2121,-37
2122,-174
2123,-230
2124,-267
2125,-236
2126,-163
2127,-71
2128,-39
2129,-115
2130,-184
2131,-269
2132,-336
2133,-391
2134,-459
2135,-474
2136,-428
2137,-305
2138,-205
2139,-224
2140,-271
2141,-307
2142,-334
2143,-307
2144,-205
2145,-123
2146,-131
2147,-181
2148,-222
2149,-250
2150,-328
2151,-347
2152,-216
2153,-48
2154,66
2155,120
2156,98
2157,17
2158,-26
2159,-19
2160,19
2161,31
2162,29
2163,31
2164,-5
2165,1
2166,-35
2167,-128
2168,-168
2169,-170
2170,-124
2171,-54
2172,-45
2173,-100
2174,-222
2175,-362
2176,-343
2177,-242
2178,-191
2179,-155
2180,-154
2181,-179
2182,-227
2183,-279
2184,-305
2185,-334
2186,-319
2187,-288
2188,-331
2189,-410
2190,-462
2191,-448
2192,-385
2193,-318
2194,-208
2195,-88
2196,-93
2197,-156
2198,-196
2199,-271
2200,-368
2201,-456
2202,-451
2203,-337
2204,-199
2205,-32
2206,99
2207,105
2208,23
2209,-92
2210,-226
2211,-326
2212,-355
2213,-391
2214,-401
2215,-346
2216,-191
2217,-15
2218,44
2219,14
2220,-98
2221,-216
2222,-305
2223,-326
2224,-324
2225,-323
2226,-337
2227,-356
2228,-291
2229,-210
2230,-67
2231,-37
2232,-246
2233,-491
2234,-636
2235,-653
2236,-587
2237,-449
2238,-321
2239,-281
2240,-215
2241,-33
2242,128
2243,132
2244,-35
2245,-263
2246,-422
2247,-435
2248,-336
2249,-149
2250,94
2251,246
2252,365
2253,398
2254,328
2255,226
2256,115
2257,134
2258,145
2259,124
2260,178
2261,291
2262,517
2263,755
2264,830
2265,632
2266,222
2267,-172
2268,-387
2269,-354
2270,-195
2271,-38
2272,107
2273,192
2274,235
2275,242
2276,208
2277,102
2278,-125
2279,-294
2280,-278
2281,-140
2282,58
2283,205
2284,228
2285,124
2286,-9
2287,-70
2288,-30
2289,67
2290,156
2291,204
2292,167
2293,45
2294,-46
2295,2
2296,93
2297,160
2298,197
2299,227
2300,271
2301,292
2302,329
2303,333
2304,310
2305,262
2306,179
2307,97
2308,78
2309,197
2310,260
2311,251
2312,178
2313,7
2314,-85
2315,-11
2316,170
2317,292
2318,316
2319,243
2320,119
2321,29
2322,10
2323,55
2324,86
2325,104
2326,98
2327,144
2328,252
2329,310
2330,280
2331,157
2332,44
2333,-39
2334,-84
2335,-19
2336,25
2337,42
2338,143
2339,275
2340,384
2341,393
2342,359
2343,294
2344,170
2345,119
2346,97
2347,105
2348,212
2349,374
2350,468
2351,437
2352,345
2353,215
2354,154
2355,111
2356,52
2357,22
2358,-66
2359,-104
2360,-32
2361,84
2362,187
2363,221
2364,194
2365,114
2366,-49
2367,-241
2368,-335
2369,-362
2370,-328
2371,-184
2372,44
2373,230
2374,291
2375,247
2376,59
2377,-158
2378,-327
2379,-461
2380,-516
2381,-430
2382,-209
2383,39
2384,245
2385,319
2386,258
2387,108
2388,-1
2389,-59
2390,-150
2391,-255
2392,-317
2393,-167
2394,62
2395,237
2396,304
2397,242
2398,122
2399,-43
2400,-149
2401,-169
2402,-154
2403,-154
2404,-127
2405,-67
2406,3
2407,76
2408,146
2409,142
2410,74
2411,-3
2412,-127
2413,-147
2414,-66
2415,33
2416,90
2417,68
2418,64
2419,68
2420,28
2421,-39
2422,-59
2423,-37
2424,61
2425,203
2426,293
2427,309
2428,177
2429,-22
2430,-180
2431,-264
2432,-217
2433,-78
2434,88
2435,230
2436,271
2437,161
2438,-36
2439,-236
2440,-383
2441,-343
2442,-213
2443,-144
2444,-99
2445,-61
2446,24
2447,138
2448,138
2449,4
2450,-137
2451,-296
2452,-450
2453,-497
2454,-477
2455,-343
2456,-162
2457,5
2458,165
2459,212
2460,135
2461,-57
2462,-289
2463,-473
2464,-573
2465,-493
2466,-201
2467,129
2468,328
2469,358
2470,254
2471,99
2472,-37
2473,-146
2474,-243
2475,-318
2476,-326
2477,-157
2478,118
2479,330
2480,411
2481,295
2482,36
2483,-222
2484,-370
2485,-384
2486,-271
2487,-75
2488,136
2489,338
2490,514
2491,606
2492,530
2493,359
2494,170
2495,-8
2496,-131
2497,-166
2498,-28
2499,202
2500,337
2501,399
2502,416
2503,314
2504,188
2505,75
2506,-2
2507,-25
2508,-124
2509,-193
2510,-163
2511,-67
2512,124
2513,283
2514,363
2515,374
2516,240
2517,-1
2518,-222
2519,-299
2520,-201
2521,-34
2522,148
2523,313
2524,410
2525,401
2526,232
2527,24
2528,-117
2529,-265
2530,-309
2531,-136
2532,128
2533,330
2534,437
2535,452
2536,356
2537,194
2538,-28
2539,-258
2540,-404
2541,-419
2542,-291
2543,-103
2544,89
2545,244
2546,323
2547,319
2548,209
2549,-34
2550,-308
2551,-431
2552,-418
2553,-290
2554,-96
2555,73
2556,209
2557,251
2558,230
2559,115
2560,-81
2561,-305
2562,-488
2563,-448
2564,-276
2565,-94
2566,70
2567,191
2568,183
2569,84
2570,9
2571,-113
2572,-243
2573,-353
2574,-395
2575,-287
2576,-5
2577,248
2578,330
2579,273
2580,9
2581,-289
2582,-459
2583,-420
2584,-263
2585,-165
2586,-81
2587,31
2588,162
2589,248
2590,325
2591,298
2592,110
2593,-149
2594,-370
2595,-385
2596,-294
2597,-180
2598,-16
2599,127
2600,142
2601,5
2602,-174
2603,-363
2604,-535
2605,-602
2606,-538
2607,-441
2608,-342
2609,-143
2610,74
2611,164
2612,89
2613,-149
2614,-427
2615,-633
2616,-673
2617,-553
2618,-397
2619,-274
2620,-192
2621,-88
2622,-38
2623,-45
2624,-79
2625,-165
2626,-197
2627,-230
2628,-285
2629,-314
2630,-269
2631,-138
2632,-3
2633,103
2634,137
2635,93
2636,30
2637,-5
2638,-44
2639,-84
2640,-121
2641,-170
2642,-201
2643,-157
2644,-42
2645,57
2646,61
2647,-88
2648,-269
2649,-363
2650,-336
2651,-186
2652,-28
2653,86
2654,129
2655,66
2656,-58
2657,-176
2658,-269
2659,-305
2660,-230
2661,-100
2662,23
2663,82
2664,42
2665,-17
2666,-130
2667,-255
2668,-332
2669,-386
2670,-360
2671,-240
2672,-72
2673,44
2674,97
2675,102
2676,83
2677,13
2678,-102
2679,-185
2680,-248
2681,-254
2682,-162
2683,-28
2684,69
2685,136
2686,183
2687,233
2688,259
2689,206
2690,61
2691,-117
2692,-145
2693,-66
2694,67
2695,239
2696,362
2697,420
2698,427
2699,417
2700,321
2701,102
2702,-126
2703,-182
2704,-57
2705,134
2706,333
2707,468
2708,527
2709,538
2710,490
2711,372
2712,223
