,L
612,-7826
613,-7649
614,-7636
615,-7715
616,-7694
617,-7506
618,-7428
619,-7601
620,-7759
621,-7883
622,-8052
623,-8077
624,-7947
625,-7571
626,-6896
627,-6337
628,-6095
629,-5994
630,-5858
631,-5709
632,-5605
633,-5349
634,-4940
635,-4700
636,-4719
637,-4759
638,-4649
639,-4368
640,-4138
641,-4343
642,-4889
643,-5187
644,-4653
645,-3325
646,-1739
647,-136
648,1354
649,2568
650,3482
651,4245
652,5141
653,6230
654,7361
655,8364
656,9087
657,9446
658,9461
659,9226
660,8894
661,8671
662,8608
663,8421
664,7894
665,7339
666,7020
667,6603
668,5776
669,4740
670,3923
671,3712
672,4382
673,5753
674,7171
675,8063
676,8340
677,8236
678,7976
679,7633
680,7202
681,6802
682,6468
683,6412
684,6918
685,7586
686,7917
687,7654
688,6719
689,5517
690,4441
691,3408
692,2400
693,1722
694,1417
695,1340
696,1283
697,924
698,326
699,-137
700,-338
701,-444
702,-422
703,-322
704,-344
705,-387
706,-450
707,-533
708,-590
709,-766
710,-883
711,-629
712,-213
713,76
714,171
715,-48
716,-401
717,-553
718,-458
719,-99
720,625
721,1661
722,2692
723,3549
724,4261
725,4694
726,4719
727,4388
728,3785
729,3131
730,2870
731,3235
732,4076
733,4928
734,5455
735,5853
736,6181
737,6237
738,6080
739,6056
740,6355
741,6886
742,7479
743,8034
744,8616
745,8985
746,8834
747,8392
748,7989
749,7713
750,7634
751,7769
752,7881
753,7940
754,8092
755,8282
756,8474
757,8632
758,8753
759,8809
760,8736
761,8524
762,8231
763,7939
764,7567
765,6995
766,6248
767,5525
768,4924
769,4443
770,4143
771,4038
772,4124
773,4240
774,4219
775,4046
776,3805
777,3651
778,3550
779,3371
780,3166
781,2989
782,2578
783,1956
784,1507
785,1111
786,509
787,-122
788,-565
789,-800
790,-788
791,-737
792,-866
793,-962
794,-1019
795,-1121
796,-1186
797,-1274
798,-1362
799,-1329
800,-1295
801,-1403
802,-1534
803,-1644
804,-1731
805,-1744
806,-1647
807,-1359
808,-1054
809,-1025
810,-1253
811,-1387
812,-1367
813,-1392
814,-1350
815,-1225
816,-1109
817,-925
818,-775
819,-781
820,-759
821,-614
822,-335
823,127
824,474
825,721
826,1163
827,1552
828,1664
829,1687
830,1721
831,1622
832,1412
833,1273
834,1258
835,1317
836,1383
837,1402
838,1395
839,1587
840,2048
841,2563
842,2852
843,2798
844,2623
845,2433
846,2217
847,2087
848,2044
849,1964
850,1801
851,1554
852,1230
853,1010
854,995
855,1136
856,1322
857,1350
858,1251
859,1201
860,1136
861,926
862,685
863,445
864,172
865,19
866,-48
867,-121
868,-237
869,-482
870,-780
871,-1038
872,-1360
873,-1669
874,-1700
875,-1594
876,-1621
877,-1733
878,-1778
879,-1738
880,-1656
881,-1543
882,-1568
883,-1802
884,-2044
885,-2260
886,-2549
887,-2736
888,-2572
889,-2247
890,-2066
891,-2051
892,-2117
893,-2243
894,-2438
895,-2652
896,-2817
897,-2896
898,-2826
899,-2473
900,-1882
901,-1279
902,-768
903,-498
904,-479
905,-476
906,-427
907,-376
908,-265
909,-89
910,69
911,157
912,243
913,498
914,765
915,730
916,579
917,489
918,286
919,17
920,-27
921,82
922,70
923,-63
924,-256
925,-390
926,-196
927,320
928,819
929,1128
930,1211
931,1004
932,636
933,264
934,-18
935,-101
936,-28
937,60
938,152
939,236
940,215
941,92
942,-168
943,-628
944,-1124
945,-1518
946,-1795
947,-1846
948,-1729
949,-1694
950,-1754
951,-1918
952,-2260
953,-2469
954,-2307
955,-2051
956,-1950
957,-1974
958,-2051
959,-2149
960,-2350
961,-2722
962,-3034
963,-3059
964,-2900
965,-2753
966,-2667
967,-2574
968,-2477
969,-2560
970,-2888
971,-3257
972,-3499
973,-3548
974,-3420
975,-3252
976,-3053
977,-2843
978,-2780
979,-2675
980,-2328
981,-2168
982,-2432
983,-2701
984,-2778
985,-2821
986,-2805
987,-2679
988,-2529
989,-2416
990,-2407
991,-2522
992,-2618
993,-2584
994,-2566
995,-2685
996,-2814
997,-2962
998,-3328
999,-3780
1000,-4075
1001,-4270
1002,-4238
1003,-3763
1004,-3245
1005,-3084
1006,-3099
1007,-3235
1008,-3609
1009,-3998
1010,-4210
1011,-4293
1012,-4247
1013,-4190
1014,-4314
1015,-4518
1016,-4649
1017,-4808
1018,-5087
1019,-5385
1020,-5673
1021,-6020
1022,-6362
1023,-6628
1024,-6838
1025,-6953
1026,-7038
1027,-7249
1028,-7515
1029,-7758
1030,-7995
1031,-8084
1032,-8077
1033,-8238
1034,-8427
1035,-8470
1036,-8657
1037,-9084
1038,-9388
1039,-9321
1040,-8983
1041,-8694
1042,-8679
1043,-8804
1044,-8938
1045,-9174
1046,-9496
1047,-9833
1048,-10207
1049,-10571
1050,-10919
1051,-11205
1052,-11252
1053,-11248
1054,-11570
1055,-12165
1056,-12863
1057,-13513
1058,-13786
1059,-13665
1060,-13456
1061,-13252
1062,-13095
1063,-13094
1064,-13169
1065,-13176
1066,-13095
1067,-13009
1068,-13042
1069,-13169
1070,-13190
1071,-13116
1072,-13178
1073,-13280
1074,-13181
1075,-13060
1076,-13115
1077,-13207
1078,-13257
1079,-13185
1080,-12820
1081,-12150
1082,-11076
1083,-9414
1084,-7234
1085,-4492
1086,-1075
1087,2563
1088,5695
1089,7925
1090,9140
1091,9643
1092,10231
1093,11411
1094,12867
1095,14008
1096,14467
1097,14149
1098,13351
1099,12523
1100,11786
1101,11159
1102,10658
1103,9877
1104,8473
1105,7081
1106,6614
1107,7174
1108,8492
1109,10450
1110,12653
1111,14484
1112,15732
1113,16768
1114,18061
1115,19371
1116,19917
1117,19422
1118,18167
1119,16533
1120,14976
1121,13718
1122,12751
1123,12202
1124,11964
1125,11609
1126,10924
1127,9827
1128,8241
1129,6292
1130,4198
1131,2327
1132,1161
1133,744
1134,680
1135,718
1136,764
1137,647
1138,365
1139,11
1140,-463
1141,-848
1142,-778
1143,-424
1144,-120
1145,81
1146,102
1147,-12
1148,-51
1149,-158
1150,-682
1151,-1672
1152,-2797
1153,-3572
1154,-3810
1155,-3660
1156,-3238
1157,-2659
1158,-2040
1159,-1283
1160,-215
1161,1223
1162,2846
1163,4149
1164,4833
1165,5158
1166,5328
1167,5206
1168,4908
1169,4734
1170,4637
1171,4523
1172,4571
1173,4892
1174,5302
1175,5563
1176,5718
1177,5977
1178,6370
1179,6904
1180,7738
1181,8876
1182,10084
1183,11159
1184,12112
1185,12984
1186,13518
1187,13523
1188,13210
1189,12739
1190,12126
1191,11443
1192,10800
1193,10445
1194,10434
1195,10411
1196,10315
1197,10383
1198,10557
1199,10680
1200,10675
1201,10518
1202,10300
1203,9990
1204,9510
1205,8961
1206,8389
1207,7788
1208,7185
1209,6519
1210,5844
1211,5357
1212,5062
1213,4790
1214,4543
1215,4434
1216,4363
1217,4195
1218,4088
1219,4123
1220,4149
1221,4082
1222,3780
1223,3088
1224,2185
1225,1279
1226,391
1227,-393
1228,-998
1229,-1384
1230,-1478
1231,-1464
1232,-1576
1233,-1640
1234,-1595
1235,-1678
1236,-1767
1237,-1648
1238,-1489
1239,-1391
1240,-1399
1241,-1617
1242,-1849
1243,-1949
1244,-2077
1245,-2286
1246,-2545
1247,-2721
1248,-2635
1249,-2534
1250,-2599
1251,-2503
1252,-2211
1253,-2009
1254,-1867
1255,-1561
1256,-1040
1257,-501
1258,-62
1259,391
1260,733
1261,708
1262,420
1263,60
1264,-255
1265,-409
1266,-416
1267,-242
1268,111
1269,452
1270,819
1271,1298
1272,1680
1273,1888
1274,1978
1275,1968
1276,2008
1277,2065
1278,1976
1279,1921
1280,2017
1281,2084
1282,2076
1283,2078
1284,2140
1285,2235
1286,2272
1287,2377
1288,2661
1289,2859
1290,2828
1291,2735
1292,2645
1293,2608
1294,2615
1295,2518
1296,2450
1297,2527
1298,2443
1299,2135
1300,1869
1301,1734
1302,1835
1303,2104
1304,2158
1305,2061
1306,2037
1307,1868
1308,1625
1309,1514
1310,1203
1311,638
1312,208
1313,-102
1314,-335
1315,-309
1316,-215
1317,-299
1318,-437
1319,-526
1320,-563
1321,-555
1322,-644
1323,-859
1324,-1024
1325,-1119
1326,-1189
1327,-1149
1328,-1010
1329,-873
1330,-819
1331,-965
1332,-1205
1333,-1290
1334,-1324
1335,-1430
1336,-1465
1337,-1413
1338,-1236
1339,-875
1340,-555
1341,-261
1342,146
1343,340
1344,210
1345,10
1346,-309
1347,-654
1348,-781
1349,-934
1350,-1206
1351,-1253
1352,-1040
1353,-716
1354,-343
1355,-102
1356,-49
1357,-1
1358,146
1359,358
1360,494
1361,466
1362,449
1363,527
1364,531
1365,475
1366,468
1367,443
1368,445
1369,554
1370,589
1371,477
1372,396
1373,418
1374,508
1375,628
1376,714
1377,808
1378,946
1379,1028
1380,1024
1381,933
1382,635
1383,196
1384,-160
1385,-427
1386,-625
1387,-641
1388,-472
1389,-165
1390,252
1391,649
1392,955
1393,1125
1394,1066
1395,807
1396,419
1397,19
1398,-201
1399,-301
1400,-369
1401,-311
1402,-258
1403,-288
1404,-249
1405,-222
1406,-216
1407,-109
1408,-112
1409,-273
1410,-362
1411,-402
1412,-386
1413,-263
1414,-208
1415,-216
1416,-113
1417,51
1418,108
1419,-20
1420,-220
1421,-380
1422,-544
1423,-675
1424,-759
1425,-877
1426,-918
1427,-809
1428,-674
1429,-507
1430,-313
1431,-197
1432,-121
1433,-16
1434,76
1435,52
1436,-171
1437,-465
1438,-610
1439,-558
1440,-438
1441,-498
1442,-787
1443,-1026
1444,-1126
1445,-1238
1446,-1349
1447,-1450
1448,-1603
1449,-1660
1450,-1572
1451,-1575
1452,-1723
1453,-1841
1454,-1920
1455,-2043
1456,-2186
1457,-2265
1458,-2234
1459,-2204
1460,-2299
1461,-2461
1462,-2685
1463,-3070
1464,-3473
1465,-3687
1466,-3804
1467,-4019
1468,-4363
1469,-4758
1470,-5110
1471,-5306
1472,-5338
1473,-5364
1474,-5432
1475,-5510
1476,-5726
1477,-5995
1478,-6058
1479,-6162
1480,-6585
1481,-6984
1482,-7120
1483,-7239
1484,-7405
1485,-7445
1486,-7418
1487,-7402
1488,-7263
1489,-7128
1490,-7292
1491,-7574
1492,-7671
1493,-7647
1494,-7562
1495,-7449
1496,-7423
1497,-7455
1498,-7623
1499,-8010
1500,-8302
1501,-8363
1502,-8473
1503,-8690
1504,-8883
1505,-9006
1506,-9056
1507,-9079
1508,-9077
1509,-9110
1510,-9297
1511,-9416
1512,-9277
1513,-9172
1514,-9241
1515,-9342
1516,-9490
1517,-9656
1518,-9750
1519,-9828
1520,-9848
1521,-9699
1522,-9457
1523,-9268
1524,-9126
1525,-8877
1526,-8551
1527,-8352
1528,-8140
1529,-7712
1530,-7273
1531,-6900
1532,-6467
1533,-6148
1534,-5997
1535,-5782
1536,-5546
1537,-5415
1538,-5319
1539,-5354
1540,-5608
1541,-5861
1542,-5989
1543,-6089
1544,-6174
1545,-6217
1546,-6146
1547,-5716
1548,-4781
1549,-3398
1550,-1620
1551,291
1552,1895
1553,3184
1554,4504
1555,5960
1556,7438
1557,8786
1558,9835
1559,10564
1560,11036
1561,11244
1562,11214
1563,11022
1564,10707
1565,10304
1566,9848
1567,9331
1568,8716
1569,7975
1570,7110
1571,6201
1572,5531
1573,5412
1574,5717
1575,6135
1576,6783
1577,7784
1578,8773
1579,9365
1580,9492
1581,9285
1582,8977
1583,8672
1584,8336
1585,8084
1586,8072
1587,8248
1588,8388
1589,8240
1590,7705
1591,6887
1592,5925
1593,4920
1594,3940
1595,3033
1596,2281
1597,1735
1598,1367
1599,1110
1600,850
1601,454
1602,-132
1603,-818
1604,-1334
1605,-1445
1606,-1204
1607,-870
1608,-694
1609,-682
1610,-539
1611,-193
1612,16
1613,-42
1614,-200
1615,-402
1616,-617
1617,-765
1618,-813
1619,-669
1620,-283
1621,199
1622,739
1623,1528
1624,2625
1625,3816
1626,4862
1627,5673
1628,6207
1629,6435
1630,6416
1631,6161
1632,5642
1633,5153
1634,5077
1635,5275
1636,5398
1637,5493
1638,5716
1639,5955
1640,6062
1641,6131
1642,6435
1643,7132
1644,8056
1645,8956
1646,9766
1647,10413
1648,10734
1649,10739
1650,10558
1651,10220
1652,9775
1653,9356
1654,8996
1655,8677
1656,8457
1657,8388
1658,8442
1659,8581
1660,8846
1661,9267
1662,9703
1663,9987
1664,10113
1665,10073
1666,9786
1667,9262
1668,8511
1669,7497
1670,6409
1671,5576
1672,5044
1673,4590
1674,4137
1675,3821
1676,3639
1677,3390
1678,3005
1679,2656
1680,2564
1681,2810
1682,3126
1683,3198
1684,3167
1685,3160
1686,2881
1687,2266
1688,1595
1689,958
1690,423
1691,15
1692,-477
1693,-941
1694,-1092
1695,-1167
1696,-1357
1697,-1427
1698,-1368
1699,-1275
1700,-1077
1701,-887
1702,-906
1703,-1168
1704,-1603
1705,-1990
1706,-2186
1707,-2282
1708,-2308
1709,-2276
1710,-2200
1711,-1969
1712,-1643
1713,-1378
1714,-1142
1715,-1059
1716,-1250
1717,-1441
1718,-1476
1719,-1432
1720,-1265
1721,-1023
1722,-827
1723,-680
1724,-633
1725,-580
1726,-311
1727,33
1728,264
1729,456
1730,631
1731,805
1732,1045
1733,1273
1734,1402
1735,1421
1736,1347
1737,1295
1738,1220
1739,927
1740,595
1741,593
1742,860
1743,1118
1744,1273
1745,1307
1746,1250
1747,1211
1748,1142
1749,932
1750,746
1751,723
1752,745
1753,788
1754,856
1755,846
1756,887
1757,1037
1758,1001
1759,804
1760,738
1761,687
1762,482
1763,252
1764,113
1765,123
1766,170
1767,-57
1768,-500
1769,-823
1770,-1060
1771,-1409
1772,-1783
1773,-1972
1774,-1998
1775,-2078
1776,-2227
1777,-2297
1778,-2347
1779,-2434
1780,-2396
1781,-2212
1782,-1963
1783,-1586
1784,-1150
1785,-879
1786,-874
1787,-1084
1788,-1352
1789,-1535
1790,-1704
1791,-1923
1792,-2113
1793,-2238
1794,-2224
1795,-1977
1796,-1716
1797,-1698
1798,-1801
1799,-1880
1800,-1945
1801,-1930
1802,-1787
1803,-1571
1804,-1322
1805,-1103
1806,-907
1807,-663
1808,-494
1809,-486
1810,-477
1811,-430
1812,-395
1813,-286
1814,-149
1815,-122
1816,-99
1817,36
1818,175
1819,140
1820,-143
1821,-532
1822,-765
1823,-710
1824,-464
1825,-263
1826,-250
1827,-346
1828,-503
1829,-739
1830,-908
1831,-824
1832,-531
1833,-258
1834,-118
1835,-41
1836,-91
1837,-419
1838,-890
1839,-1265
1840,-1467
1841,-1496
1842,-1483
1843,-1509
1844,-1484
1845,-1547
1846,-1925
1847,-2435
1848,-2784
1849,-2890
1850,-2833
1851,-2786
1852,-2717
1853,-2517
1854,-2351
1855,-2277
1856,-2187
1857,-2233
1858,-2499
1859,-2774
1860,-2928
1861,-3011
1862,-3175
1863,-3419
1864,-3510
1865,-3523
1866,-3705
1867,-3969
1868,-4255
1869,-4522
1870,-4540
1871,-4381
1872,-4173
1873,-3769
1874,-3321
1875,-3000
1876,-2635
1877,-2372
1878,-2396
1879,-2453
1880,-2514
1881,-2644
1882,-2624
1883,-2555
1884,-2734
1885,-3021
1886,-3223
1887,-3392
1888,-3507
1889,-3465
1890,-3329
1891,-3269
1892,-3283
1893,-3239
1894,-3204
1895,-3325
1896,-3498
1897,-3568
1898,-3546
1899,-3444
1900,-3268
1901,-3151
1902,-3234
1903,-3460
1904,-3690
1905,-3835
1906,-3813
1907,-3674
1908,-3590
1909,-3568
1910,-3547
1911,-3616
1912,-3811
1913,-4063
1914,-4352
1915,-4640
1916,-4863
1917,-4963
1918,-4913
1919,-4826
1920,-4786
1921,-4769
1922,-4856
1923,-5058
1924,-5233
1925,-5398
1926,-5610
1927,-5881
1928,-6284
1929,-6699
1930,-7030
1931,-7473
1932,-7941
1933,-8162
1934,-8328
1935,-8611
1936,-8896
1937,-9238
1938,-9645
1939,-9951
1940,-10140
1941,-10209
1942,-10195
1943,-10220
1944,-10145
1945,-9863
1946,-9668
1947,-9723
1948,-9872
1949,-10007
1950,-10133
1951,-10331
1952,-10663
1953,-11068
1954,-11534
1955,-12092
1956,-12629
1957,-12956
1958,-13076
1959,-13253
1960,-13547
1961,-13644
1962,-13570
1963,-13641
1964,-13750
1965,-13777
1966,-13823
1967,-13739
1968,-13584
1969,-13693
1970,-13889
1971,-13891
1972,-13829
1973,-13776
1974,-13808
1975,-14083
1976,-14409
1977,-14487
1978,-14286
1979,-13925
1980,-13685
1981,-13806
1982,-14177
1983,-14360
1984,-13799
1985,-12376
1986,-10692
1987,-9267
1988,-7952
1989,-6343
1990,-4156
1991,-1218
1992,2402
1993,6035
1994,8644
1995,9895
1996,10510
1997,11347
1998,12668
1999,14126
2000,15113
2001,15322
2002,14761
2003,13485
2004,11976
2005,11063
2006,10917
2007,10925
2008,10610
2009,9952
2010,9105
2011,8400
2012,8290
2013,8972
2014,10358
2015,12174
2016,13896
2017,15245
2018,16587
2019,18130
2020,19451
2021,20066
2022,19726
2023,18509
2024,16941
2025,15481
2026,14247
2027,13341
2028,12753
2029,12236
2030,11502
2031,10367
2032,8984
2033,7618
2034,6035
2035,4072
2036,2222
2037,863
2038,-16
2039,-369
2040,-345
2041,-288
2042,-319
2043,-503
2044,-907
2045,-1317
2046,-1450
2047,-1284
2048,-1044
2049,-935
2050,-985
2051,-1167
2052,-1284
2053,-1064
2054,-829
2055,-1151
2056,-1919
2057,-2757
2058,-3444
2059,-3713
2060,-3647
2061,-3505
2062,-3077
2063,-2243
2064,-1221
2065,0
2066,1450
2067,2910
2068,4188
2069,5077
2070,5432
2071,5340
2072,5016
2073,4731
2074,4570
2075,4453
2076,4572
2077,5050
2078,5590
2079,5978
2080,6210
2081,6333
2082,6476
2083,6669
2084,7015
2085,7751
2086,8709
2087,9627
2088,10667
2089,11870
2090,13052
2091,14021
2092,14353
2093,13842
2094,12933
2095,12136
2096,11584
2097,11164
2098,10869
2099,10854
2100,10949
2101,10862
2102,10758
2103,10726
2104,10581
2105,10419
2106,10295
2107,10065
2108,9845
2109,9690
2110,9354
2111,8749
2112,8058
2113,7464
2114,6929
2115,6321
2116,5744
2117,5290
2118,4855
2119,4501
2120,4265
2121,3971
2122,3665
2123,3479
2124,3313
2125,3142
2126,3031
2127,2880
2128,2554
2129,2038
2130,1369
2131,546
2132,-359
2133,-1083
2134,-1425
2135,-1469
2136,-1445
2137,-1510
2138,-1654
2139,-1873
2140,-2206
2141,-2475
2142,-2547
2143,-2603
2144,-2674
2145,-2720
2146,-2882
2147,-3003
2148,-2889
2149,-2822
2150,-2916
2151,-2950
2152,-2926
2153,-2923
2154,-2968
2155,-3103
2156,-3157
2157,-3019
2158,-2853
2159,-2638
2160,-2196
2161,-1603
2162,-1014
2163,-462
2164,12
2165,269
2166,154
2167,-278
2168,-767
2169,-1179
2170,-1462
2171,-1415
2172,-1007
2173,-519
2174,-77
2175,346
2176,601
2177,633
2178,642
2179,729
2180,894
2181,1125
2182,1331
2183,1528
2184,1749
2185,1821
2186,1738
2187,1695
2188,1651
2189,1511
2190,1393
2191,1386
2192,1496
2193,1671
2194,1778
2195,1748
2196,1643
2197,1614
2198,1727
2199,1805
2200,1763
2201,1760
2202,1778
2203,1661
2204,1409
2205,1095
2206,871
2207,844
2208,888
2209,925
2210,984
2211,1020
2212,1041
2213,999
2214,741
2215,372
2216,126
2217,71
2218,176
2219,247
2220,101
2221,-167
2222,-449
2223,-681
2224,-743
2225,-712
2226,-704
2227,-672
2228,-646
2229,-669
2230,-709
2231,-784
2232,-790
2233,-648
2234,-572
2235,-621
2236,-608
2237,-589
2238,-723
2239,-924
2240,-1015
2241,-979
2242,-924
2243,-866
2244,-740
2245,-571
2246,-357
2247,-84
2248,101
2249,106
2250,-9
2251,-231
2252,-544
2253,-845
2254,-981
2255,-840
2256,-559
2257,-334
2258,-187
2259,-203
2260,-433
2261,-674
2262,-848
2263,-1000
2264,-1003
2265,-856
2266,-721
2267,-594
2268,-446
2269,-314
2270,-196
2271,-123
2272,-136
2273,-220
2274,-357
2275,-472
2276,-486
2277,-437
2278,-375
2279,-309
2280,-269
2281,-259
2282,-247
2283,-238
2284,-276
2285,-368
2286,-430
2287,-452
2288,-564
2289,-797
2290,-1059
2291,-1271
2292,-1300
2293,-1040
2294,-602
2295,-179
2296,125
2297,297
2298,402
2299,447
2300,333
2301,72
2302,-200
2303,-358
2304,-272
2305,58
2306,362
2307,425
2308,319
2309,161
2310,-48
2311,-254
2312,-359
2313,-379
2314,-398
2315,-430
2316,-402
2317,-258
2318,-29
2319,193
2320,323
2321,299
2322,155
2323,61
2324,91
2325,132
2326,144
2327,149
2328,74
2329,-45
2330,-64
2331,13
2332,96
2333,94
2334,-97
2335,-332
2336,-356
2337,-267
2338,-284
2339,-382
2340,-481
2341,-569
2342,-649
2343,-693
2344,-646
2345,-598
2346,-647
2347,-642
2348,-607
2349,-821
2350,-1208
2351,-1446
2352,-1441
2353,-1330
2354,-1447
2355,-1872
2356,-2169
2357,-2233
2358,-2356
2359,-2391
2360,-2144
2361,-1892
2362,-1817
2363,-1861
2364,-1910
2365,-1794
2366,-1642
2367,-1794
2368,-2181
