,L
1173,1323
1174,1316
1175,1015
1176,1265
1177,1639
1178,1735
1179,1722
1180,1578
1181,1505
1182,1681
1183,1628
1184,1341
1185,1372
1186,1494
1187,1344
1188,1246
1189,1257
1190,1247
1191,1446
1192,1595
1193,1290
1194,1090
1195,1320
1196,1296
1197,881
1198,679
1199,780
1200,938
1201,1059
1202,1028
1203,1005
1204,1224
1205,1307
1206,1032
1207,970
1208,1279
1209,1396
1210,1293
1211,1366
1212,1445
1213,1279
1214,1123
1215,1135
1216,1240
1217,1494
1218,1746
1219,1635
1220,1341
1221,1312
1222,1457
1223,1540
1224,1609
1225,1563
1226,1308
1227,1124
1228,1093
1229,993
1230,910
1231,969
1232,1028
1233,1117
1234,1255
1235,1195
1236,1054
1237,1181
1238,1409
1239,1510
1240,1557
1241,1477
1242,1339
1243,1438
1244,1549
1245,1461
1246,1633
1247,2048
1248,2078
1249,1846
1250,1752
1251,1537
1252,1189
1253,1132
1254,1315
1255,1546
1256,1788
1257,1711
1258,1354
1259,1355
1260,1654
1261,1620
1262,1376
1263,1381
1264,1532
1265,1599
1266,1552
1267,1416
1268,1372
1269,1542
1270,1721
1271,1729
1272,1607
1273,1434
1274,1310
1275,1260
1276,1153
1277,999
1278,949
1279,951
1280,875
1281,787
1282,736
1283,619
1284,443
1285,369
1286,395
1287,367
1288,313
1289,333
1290,324
1291,254
1292,285
1293,361
1294,303
1295,199
1296,153
1297,125
1298,157
1299,230
1300,214
1301,147
1302,71
1303,-43
1304,0
1305,208
1306,111
1307,-421
1308,-1033
1309,-1595
1310,-1965
1311,-1739
1312,-1030
1313,-508
1314,-430
1315,-450
1316,-293
1317,-199
1318,-527
1319,-958
1320,-819
1321,-268
1322,-17
1323,-92
1324,7
1325,350
1326,597
1327,604
1328,628
1329,850
1330,872
1331,312
1332,-342
1333,-397
1334,-45
1335,71
1336,-160
1337,-371
1338,-360
1339,-296
1340,-360
1341,-472
1342,-547
1343,-677
1344,-929
1345,-1275
1346,-1697
1347,-2059
1348,-2113
1349,-1886
1350,-1688
1351,-1584
1352,-1394
1353,-1268
1354,-1492
1355,-1773
1356,-1665
1357,-1419
1358,-1471
1359,-1671
1360,-1699
1361,-1550
1362,-1380
1363,-1344
1364,-1395
1365,-1280
1366,-1018
1367,-903
1368,-990
1369,-1182
1370,-1425
1371,-1581
1372,-1653
1373,-1812
1374,-1939
1375,-1910
1376,-1983
1377,-2199
1378,-2273
1379,-2248
1380,-2273
1381,-2244
1382,-2203
1383,-2258
1384,-2264
1385,-2222
1386,-2266
1387,-2224
1388,-2006
1389,-1850
1390,-1788
1391,-1696
1392,-1630
1393,-1538
1394,-1304
1395,-1107
1396,-1053
1397,-970
1398,-867
1399,-873
1400,-915
1401,-949
1402,-981
1403,-944
1404,-940
1405,-1069
1406,-1137
1407,-1182
1408,-1496
1409,-1807
1410,-1690
1411,-1508
1412,-1695
1413,-1899
1414,-1752
1415,-1496
1416,-1441
1417,-1539
1418,-1642
1419,-1766
1420,-1855
1421,-1569
1422,-971
1423,-854
1424,-1404
1425,-1616
1426,-1068
1427,-695
1428,-958
1429,-1088
1430,-715
1431,-547
1432,-893
1433,-973
1434,-425
1435,-117
1436,-516
1437,-782
1438,-483
1439,-442
1440,-1065
1441,-1559
1442,-1323
1443,-777
1444,-491
1445,-396
1446,-291
1447,-378
1448,-663
1449,-685
1450,-471
1451,-504
1452,-624
1453,-411
1454,-87
1455,82
1456,206
1457,278
1458,301
1459,387
1460,379
1461,239
1462,268
1463,380
1464,279
1465,222
1466,462
1467,687
1468,659
1469,475
1470,258
1471,124
1472,80
1473,55
1474,206
1475,523
1476,542
1477,213
1478,48
1479,52
1480,-67
1481,-19
1482,366
1483,563
1484,413
1485,433
1486,735
1487,827
1488,538
1489,409
1490,858
1491,1235
1492,785
1493,354
1494,1036
1495,1807
1496,1335
1497,650
1498,1072
1499,1726
1500,1523
1501,1223
1502,1812
1503,2567
1504,2146
1505,973
1506,818
1507,1786
1508,2117
1509,1383
1510,957
1511,1300
1512,1591
1513,1484
1514,1388
1515,1634
1516,2077
1517,2239
1518,1954
1519,1586
1520,1488
1521,1786
1522,2323
1523,2593
1524,2526
1525,2735
1526,3192
1527,3133
1528,2614
1529,2490
1530,2983
1531,3451
1532,3279
1533,2630
1534,2337
1535,2718
1536,2960
1537,2470
1538,1917
1539,2060
1540,2458
1541,2274
1542,1706
1543,1577
1544,1802
1545,1496
1546,690
1547,478
1548,1052
1549,1227
1550,573
1551,144
1552,382
1553,409
1554,-17
1555,-113
1556,122
1557,-62
1558,-534
1559,-580
1560,-313
1561,-292
1562,-264
1563,336
1564,1037
1565,1014
1566,729
1567,949
1568,925
1569,-156
1570,-1281
1571,-1323
1572,-855
1573,-709
1574,-620
1575,-213
1576,152
1577,47
1578,-359
1579,-764
1580,-1279
1581,-1855
1582,-1940
1583,-1495
1584,-1231
1585,-1318
1586,-1238
1587,-902
1588,-670
1589,-628
1590,-599
1591,-488
1592,-376
1593,-345
1594,-232
1595,97
1596,343
1597,244
1598,69
1599,100
1600,174
1601,107
1602,56
1603,232
1604,556
1605,757
1606,667
1607,355
1608,45
1609,-113
1610,-217
1611,-432
1612,-681
1613,-733
1614,-537
1615,-305
1616,-268
1617,-368
1618,-379
1619,-335
1620,-400
1621,-472
1622,-441
1623,-436
1624,-466
1625,-408
1626,-342
1627,-370
1628,-429
1629,-463
1630,-395
1631,-152
1632,88
1633,137
1634,87
1635,39
1636,-39
1637,-147
1638,-332
1639,-616
1640,-775
1641,-708
1642,-674
1643,-732
1644,-653
1645,-526
1646,-614
1647,-815
1648,-964
1649,-1189
1650,-1524
1651,-1753
1652,-1745
1653,-1569
1654,-1418
1655,-1439
1656,-1515
1657,-1514
1658,-1551
1659,-1580
1660,-1353
1661,-1069
1662,-1080
1663,-1166
1664,-1040
1665,-910
1666,-936
1667,-970
1668,-930
1669,-843
1670,-764
1671,-792
1672,-929
1673,-1068
1674,-1111
1675,-965
1676,-739
1677,-799
1678,-1252
1679,-1753
1680,-2018
1681,-2042
1682,-1892
1683,-1659
1684,-1534
1685,-1675
1686,-1943
1687,-1983
1688,-1783
1689,-1712
1690,-1825
1691,-1782
1692,-1509
1693,-1278
1694,-1252
1695,-1346
1696,-1399
1697,-1314
1698,-1081
1699,-828
1700,-839
1701,-1152
1702,-1315
1703,-1074
1704,-853
1705,-972
1706,-1178
1707,-1270
1708,-1381
1709,-1569
1710,-1695
1711,-1658
1712,-1576
1713,-1578
1714,-1533
1715,-1403
1716,-1468
1717,-1726
1718,-1828
1719,-1785
1720,-1765
1721,-1629
1722,-1441
1723,-1529
1724,-1743
1725,-1664
1726,-1345
1727,-1112
1728,-1072
1729,-1162
1730,-1298
1731,-1416
1732,-1447
1733,-1296
1734,-943
1735,-594
1736,-500
1737,-647
1738,-828
1739,-985
1740,-1128
1741,-1105
1742,-929
1743,-890
1744,-973
1745,-918
1746,-854
1747,-996
1748,-1150
1749,-1140
1750,-1097
1751,-1182
1752,-1422
1753,-1562
1754,-1320
1755,-1025
1756,-1152
1757,-1420
1758,-1320
1759,-956
1760,-735
1761,-847
1762,-1053
1763,-924
1764,-597
1765,-550
1766,-558
1767,-244
1768,-84
1769,-400
1770,-621
1771,-523
1772,-569
1773,-749
1774,-663
1775,-476
1776,-514
1777,-528
1778,-339
1779,-335
1780,-564
1781,-480
1782,-145
1783,-182
1784,-475
1785,-503
1786,-428
1787,-510
1788,-474
1789,-251
1790,-206
1791,-380
1792,-424
1793,-208
1794,-2
1795,-42
1796,-189
1797,-251
1798,-298
1799,-321
1800,-133
1801,193
1802,393
1803,391
1804,249
1805,123
1806,184
1807,356
1808,473
1809,562
1810,640
1811,685
1812,761
1813,728
1814,395
1815,125
1816,305
1817,505
1818,261
1819,44
1820,396
1821,911
1822,968
1823,716
1824,587
1825,490
1826,149
1827,-236
1828,-268
1829,2
1830,170
1831,100
1832,33
1833,168
1834,458
1835,687
1836,641
1837,423
1838,381
1839,480
1840,376
1841,227
1842,446
1843,912
1844,1226
1845,1246
1846,1025
1847,792
1848,751
1849,699
1850,480
1851,427
1852,663
1853,804
1854,684
1855,526
1856,465
1857,452
1858,426
1859,415
1860,508
1861,656
1862,708
1863,648
1864,553
1865,502
1866,587
1867,694
1868,597
1869,469
1870,627
1871,854
1872,754
1873,478
1874,427
1875,641
1876,874
1877,912
1878,762
1879,735
1880,1029
1881,1230
1882,968
1883,692
1884,814
1885,894
1886,665
1887,608
1888,836
1889,864
1890,674
1891,660
1892,809
1893,840
1894,699
1895,538
1896,544
1897,746
1898,896
1899,806
1900,667
1901,727
1902,790
1903,294
1904,-1198
1905,-3445
1906,-5008
1907,-4032
1908,-858
1909,1401
1910,870
1911,-363
1912,94
1913,1154
1914,859
1915,-7
1916,243
1917,1174
1918,1508
1919,1439
1920,1697
1921,2051
1922,2126
1923,2210
1924,2509
1925,2727
1926,2498
1927,1713
1928,794
1929,513
1930,986
1931,1289
1932,561
1933,-780
1934,-1430
1935,-966
1936,-418
1937,-499
1938,-620
1939,-312
1940,28
1941,45
1942,-256
1943,-685
1944,-842
1945,-571
1946,-127
1947,382
1948,946
1949,1357
1950,1481
1951,1359
1952,1266
1953,1648
1954,2235
1955,2196
1956,1696
1957,1543
1958,1581
1959,1375
1960,1228
1961,1199
1962,879
1963,443
1964,353
1965,500
1966,533
1967,362
1968,64
1969,-250
1970,-505
1971,-694
1972,-841
1973,-1078
1974,-1681
1975,-2611
1976,-3010
1977,-1929
1978,-12
1979,828
1980,175
1981,-243
1982,468
1983,1046
1984,580
1985,20
1986,300
1987,911
1988,1178
1989,1382
1990,1833
1991,2088
1992,1885
1993,1724
1994,1905
1995,1971
1996,1584
1997,1080
1998,793
1999,636
2000,568
2001,616
2002,350
2003,-570
2004,-1450
2005,-1399
2006,-751
2007,-498
2008,-757
2009,-794
2010,-352
2011,-167
2012,-774
2013,-1490
2014,-1499
2015,-1117
2016,-847
2017,-391
2018,355
2019,770
2020,672
2021,680
2022,1079
2023,1379
2024,1209
2025,891
2026,850
2027,986
2028,1035
2029,997
2030,848
2031,481
2032,90
2033,-112
2034,-283
2035,-424
2036,-182
2037,261
2038,153
2039,-581
2040,-1168
2041,-1264
2042,-1308
2043,-1513
2044,-1539
2045,-1246
2046,-937
2047,-740
2048,-491
2049,-286
2050,-375
2051,-500
2052,-217
2053,222
2054,222
2055,-171
2056,-397
2057,-216
2058,123
2059,367
2060,526
2061,606
2062,468
2063,199
2064,49
2065,-94
2066,-370
2067,-467
2068,-361
2069,-650
2070,-1422
2071,-1962
2072,-1964
2073,-1918
2074,-2104
2075,-2117
2076,-1719
2077,-1510
2078,-2001
2079,-2569
2080,-2427
2081,-2012
2082,-2153
2083,-2561
2084,-2423
2085,-1880
2086,-1694
2087,-1875
2088,-1835
2089,-1508
2090,-1237
2091,-1018
2092,-757
2093,-663
2094,-889
2095,-1245
2096,-1376
2097,-1195
2098,-1100
2099,-1350
2100,-1569
2101,-1525
2102,-1489
2103,-1530
2104,-1575
2105,-1770
2106,-1960
2107,-1798
2108,-1503
2109,-1515
2110,-1862
2111,-2279
2112,-2380
2113,-1997
2114,-1483
2115,-1222
2116,-1275
2117,-1504
2118,-1428
2119,-785
2120,-293
2121,-549
2122,-944
2123,-830
2124,-440
2125,-231
2126,-338
2127,-505
2128,-437
2129,-336
2130,-370
2131,-229
2132,-11
2133,-104
2134,-202
2135,-127
2136,-338
2137,-615
2138,-520
2139,-650
2140,-1181
2141,-1121
2142,-435
2143,-228
2144,-612
2145,-723
2146,-371
2147,-279
2148,-866
2149,-1323
2150,-788
2151,-50
2152,-121
2153,-283
2154,120
2155,308
2156,148
2157,447
2158,943
2159,962
2160,870
2161,1064
2162,1251
2163,1181
2164,945
2165,893
2166,1189
2167,1370
2168,1274
2169,1353
2170,1356
2171,912
2172,859
2173,1543
2174,1800
2175,1224
2176,748
2177,757
2178,789
2179,533
2180,266
2181,553
2182,1234
2183,1578
2184,1697
2185,1974
2186,1944
2187,1573
2188,1537
2189,1642
2190,1464
2191,1402
2192,1433
2193,1084
2194,725
2195,828
2196,1095
2197,1198
2198,1102
2199,1008
2200,1228
2201,1424
2202,1021
2203,415
2204,124
2205,-125
2206,-306
2207,-32
2208,399
2209,623
2210,695
2211,397
2212,-208
2213,-273
2214,286
2215,470
2216,132
2217,139
2218,596
2219,800
2220,590
2221,399
2222,299
2223,-131
2224,-888
2225,-1209
2226,-739
2227,-264
2228,-364
2229,-454
2230,-118
2231,100
2232,-100
2233,-377
2234,-618
2235,-873
2236,-909
2237,-663
2238,-465
2239,-495
2240,-521
2241,-311
2242,-55
2243,-76
2244,-195
2245,-67
2246,72
2247,-48
2248,-52
2249,269
2250,426
2251,136
2252,-170
2253,-151
2254,-53
2255,-113
2256,-142
2257,-22
2258,39
2259,17
2260,75
2261,83
2262,-116
2263,-360
2264,-469
2265,-419
2266,-310
2267,-368
2268,-561
2269,-572
2270,-431
2271,-369
2272,-361
2273,-437
2274,-648
2275,-699
2276,-516
2277,-477
2278,-628
2279,-695
2280,-683
2281,-685
2282,-707
2283,-783
2284,-817
2285,-704
2286,-621
2287,-686
2288,-759
2289,-775
2290,-808
2291,-931
2292,-1132
2293,-1228
2294,-1146
2295,-1106
2296,-1158
2297,-1087
2298,-962
2299,-1017
2300,-1178
2301,-1306
2302,-1433
2303,-1528
2304,-1519
2305,-1476
2306,-1479
2307,-1465
2308,-1386
2309,-1377
2310,-1500
2311,-1524
2312,-1377
2313,-1413
2314,-1704
2315,-1775
2316,-1453
2317,-1144
2318,-1119
2319,-1296
2320,-1507
2321,-1552
2322,-1379
2323,-1234
2324,-1282
2325,-1340
2326,-1240
2327,-1114
2328,-1133
2329,-1210
2330,-1181
2331,-1147
2332,-1239
2333,-1250
2334,-1042
2335,-912
2336,-1018
2337,-1108
2338,-1125
2339,-1240
2340,-1339
2341,-1300
2342,-1356
2343,-1603
2344,-1729
2345,-1574
2346,-1393
2347,-1437
2348,-1579
2349,-1546
2350,-1389
2351,-1366
2352,-1437
2353,-1450
2354,-1552
2355,-1784
2356,-1822
2357,-1584
2358,-1376
2359,-1325
2360,-1317
2361,-1288
2362,-1223
2363,-1128
2364,-1038
2365,-960
2366,-942
2367,-983
2368,-927
2369,-831
2370,-981
2371,-1218
2372,-1144
2373,-924
2374,-890
2375,-931
2376,-921
2377,-954
2378,-1056
2379,-1228
2380,-1365
2381,-1211
2382,-921
2383,-936
2384,-1081
2385,-957
2386,-806
2387,-890
2388,-924
2389,-755
2390,-632
2391,-699
2392,-868
2393,-989
2394,-938
2395,-674
2396,-302
2397,-156
2398,-465
2399,-774
2400,-581
2401,-334
2402,-522
2403,-627
2404,-273
2405,-48
2406,-400
2407,-978
2408,-1224
2409,-929
2410,-466
2411,-370
2412,-515
2413,-416
2414,-196
2415,-353
2416,-881
2417,-1229
2418,-1056
2419,-799
2420,-992
2421,-1194
2422,-722
2423,-106
2424,-279
2425,-912
2426,-991
2427,-425
2428,-5
2429,-179
2430,-506
2431,-403
2432,-51
2433,-41
2434,-401
2435,-660
2436,-573
2437,-239
2438,92
2439,129
2440,-94
2441,-229
2442,-292
2443,-520
2444,-605
2445,-301
2446,-232
2447,-681
2448,-817
2449,-341
2450,-128
2451,-514
2452,-776
2453,-541
2454,-253
2455,-298
2456,-442
2457,-290
2458,-24
2459,-84
2460,-260
2461,-121
2462,71
2463,-25
2464,-192
2465,-277
2466,-359
2467,-354
2468,-339
2469,-516
2470,-609
2471,-384
2472,-292
2473,-582
2474,-745
2475,-528
2476,-391
2477,-636
2478,-928
2479,-826
2480,-475
2481,-450
2482,-821
2483,-1017
2484,-848
2485,-652
2486,-556
2487,-577
2488,-783
2489,-935
2490,-920
2491,-1031
2492,-1101
2493,-734
2494,-329
2495,-353
2496,-526
2497,-593
2498,-633
2499,-730
2500,-926
2501,-905
2502,-437
2503,-211
2504,-538
2505,-552
2506,-180
2507,-286
2508,-657
2509,-671
2510,-592
2511,-589
2512,-486
2513,-345
2514,-154
2515,-71
2516,-346
2517,-440
2518,-139
2519,-280
2520,-725
2521,-552
2522,-182
2523,-198
2524,-137
2525,-32
2526,-186
2527,-136
2528,108
2529,77
2530,91
2531,312
2532,287
2533,138
2534,145
2535,70
2536,-42
2537,62
2538,228
2539,304
