,L
750,4358
751,4180
752,3942
753,3721
754,3474
755,3087
756,2695
757,2404
758,2119
759,1985
760,2095
761,2172
762,2069
763,1933
764,1766
765,1413
766,997
767,623
768,268
769,83
770,53
771,42
772,18
773,-83
774,-338
775,-739
776,-1209
777,-1672
778,-1963
779,-2006
780,-1963
781,-1892
782,-1740
783,-1570
784,-1501
785,-1650
786,-2017
787,-2366
788,-2524
789,-2594
790,-2682
791,-2771
792,-2758
793,-2635
794,-2531
795,-2489
796,-2461
797,-2383
798,-2317
799,-2266
800,-2009
801,-1594
802,-1265
803,-1091
804,-1015
805,-925
806,-758
807,-562
808,-497
809,-555
810,-580
811,-551
812,-496
813,-554
814,-736
815,-895
816,-999
817,-996
818,-985
819,-1040
820,-1084
821,-1146
822,-1178
823,-1089
824,-889
825,-751
826,-771
827,-858
828,-1069
829,-1202
830,-948
831,-608
832,-382
833,-130
834,83
835,169
836,154
837,68
838,-28
839,-82
840,-89
841,-69
842,-40
843,-64
844,-185
845,-336
846,-506
847,-741
848,-935
849,-994
850,-958
851,-873
852,-760
853,-648
854,-572
855,-537
856,-507
857,-472
858,-476
859,-578
860,-780
861,-935
862,-997
863,-1149
864,-1345
865,-1388
866,-1389
867,-1490
868,-1611
869,-1729
870,-1871
871,-1924
872,-1831
873,-1743
874,-1739
875,-1679
876,-1458
877,-1213
878,-1055
879,-953
880,-895
881,-844
882,-777
883,-724
884,-693
885,-678
886,-743
887,-932
888,-1133
889,-1305
890,-1466
891,-1516
892,-1541
893,-1666
894,-1796
895,-1790
896,-1649
897,-1536
898,-1514
899,-1516
900,-1485
901,-1330
902,-1094
903,-933
904,-844
905,-751
906,-718
907,-742
908,-669
909,-572
910,-663
911,-910
912,-1095
913,-1125
914,-1128
915,-1242
916,-1454
917,-1680
918,-1887
919,-2046
920,-2090
921,-2107
922,-2205
923,-2326
924,-2401
925,-2369
926,-2268
927,-2210
928,-2125
929,-2028
930,-2064
931,-2116
932,-2052
933,-1981
934,-1998
935,-2053
936,-2131
937,-2186
938,-2146
939,-2194
940,-2397
941,-2572
942,-2720
943,-2801
944,-2802
945,-2872
946,-2998
947,-3049
948,-3043
949,-3041
950,-2949
951,-2849
952,-2822
953,-2703
954,-2537
955,-2390
956,-2242
957,-2109
958,-2013
959,-1954
960,-1922
961,-1984
962,-1910
963,-1727
964,-1672
965,-1577
966,-1607
967,-1683
968,-1582
969,-1342
970,-953
971,-1046
972,-1333
973,-955
974,-687
975,-794
976,-624
977,-337
978,-135
979,-107
980,-355
981,-299
982,112
983,139
984,108
985,179
986,-88
987,-238
988,-181
989,-191
990,-115
991,-18
992,55
993,70
994,-22
995,-114
996,-41
997,160
998,168
999,91
1000,177
1001,302
1002,394
1003,379
1004,224
1005,74
1006,-209
1007,-779
1008,-1183
1009,-1222
1010,-1275
1011,-1473
1012,-1619
1013,-1675
1014,-1957
1015,-2267
1016,-2249
1017,-2277
1018,-2357
1019,-2440
1020,-2742
1021,-2999
1022,-3128
1023,-3299
1024,-3456
1025,-3515
1026,-3649
1027,-3818
1028,-3746
1029,-3782
1030,-3985
1031,-4039
1032,-4177
1033,-4458
1034,-4767
1035,-5031
1036,-5176
1037,-5295
1038,-5358
1039,-5251
1040,-5072
1041,-5144
1042,-5451
1043,-5605
1044,-5480
1045,-5289
1046,-5207
1047,-5159
1048,-5303
1049,-5547
1050,-5485
1051,-5430
1052,-5516
1053,-5463
1054,-5399
1055,-5449
1056,-5607
1057,-5587
1058,-5416
1059,-5735
1060,-6325
1061,-6512
1062,-6521
1063,-6516
1064,-6293
1065,-6093
1066,-6150
1067,-6467
1068,-6872
1069,-6991
1070,-6845
1071,-6527
1072,-6075
1073,-5866
1074,-5987
1075,-6130
1076,-6154
1077,-6237
1078,-6466
1079,-6630
1080,-6811
1081,-7004
1082,-6976
1083,-7026
1084,-7257
1085,-7379
1086,-7506
1087,-7777
1088,-8051
1089,-8281
1090,-8492
1091,-8623
1092,-8648
1093,-8546
1094,-8186
1095,-7779
1096,-7690
1097,-7733
1098,-7636
1099,-7458
1100,-7283
1101,-7091
1102,-7013
1103,-7275
1104,-7747
1105,-8204
1106,-8447
1107,-8334
1108,-8335
1109,-8918
1110,-9797
1111,-10461
1112,-10771
1113,-10526
1114,-9597
1115,-8601
1116,-7616
1117,-6237
1118,-5030
1119,-4291
1120,-3344
1121,-1582
1122,838
1123,3305
1124,5708
1125,7934
1126,9546
1127,10305
1128,10353
1129,10371
1130,10847
1131,11517
1132,11857
1133,11651
1134,10931
1135,9753
1136,8488
1137,7297
1138,6221
1139,5786
1140,5996
1141,6310
1142,6446
1143,6370
1144,6262
1145,6362
1146,6883
1147,7766
1148,8859
1149,10064
1150,10970
1151,11450
1152,11778
1153,12193
1154,12881
1155,13578
1156,13964
1157,14036
1158,13703
1159,12947
1160,11925
1161,10712
1162,9352
1163,8101
1164,7189
1165,6583
1166,6184
1167,5722
1168,4980
1169,4063
1170,3013
1171,1934
1172,1119
1173,687
1174,466
1175,326
1176,388
1177,584
1178,670
1179,686
1180,771
1181,903
1182,1088
1183,1314
1184,1380
1185,1242
1186,1007
1187,622
1188,96
1189,-347
1190,-397
1191,5
1192,433
1193,434
1194,139
1195,134
1196,559
1197,1029
1198,1529
1199,2225
1200,2830
1201,3184
1202,3460
1203,3682
1204,4033
1205,4818
1206,5711
1207,6227
1208,6487
1209,6624
1210,6409
1211,5835
1212,5269
1213,4989
1214,5060
1215,5419
1216,5922
1217,6475
1218,6949
1219,7146
1220,7224
1221,7567
1222,8017
1223,8230
1224,8488
1225,9091
1226,9840
1227,10494
1228,10910
1229,11017
1230,10839
1231,10430
1232,9974
1233,9659
1234,9513
1235,9469
1236,9383
1237,9152
1238,8908
1239,8778
1240,8565
1241,8085
1242,7563
1243,7232
1244,6931
1245,6572
1246,6359
1247,6346
1248,6332
1249,6091
1250,5631
1251,5207
1252,4837
1253,4354
1254,3789
1255,3197
1256,2740
1257,2691
1258,2931
1259,3100
1260,3133
1261,3159
1262,3141
1263,2929
1264,2647
1265,2527
1266,2497
1267,2349
1268,2098
1269,1879
1270,1606
1271,1164
1272,632
1273,72
1274,-477
1275,-963
1276,-1245
1277,-1198
1278,-1029
1279,-948
1280,-899
1281,-827
1282,-822
1283,-947
1284,-1055
1285,-1093
1286,-1112
1287,-1053
1288,-1005
1289,-1074
1290,-1207
1291,-1470
1292,-1902
1293,-2277
1294,-2420
1295,-2439
1296,-2423
1297,-2361
1298,-2256
1299,-2073
1300,-1805
1301,-1625
1302,-1648
1303,-1608
1304,-1346
1305,-1027
1306,-698
1307,-391
1308,-212
1309,-225
1310,-375
1311,-494
1312,-532
1313,-522
1314,-526
1315,-688
1316,-1045
1317,-1412
1318,-1587
1319,-1647
1320,-1705
1321,-1780
1322,-1877
1323,-1819
1324,-1590
1325,-1396
1326,-1230
1327,-1007
1328,-766
1329,-613
1330,-527
1331,-280
1332,124
1333,307
1334,239
1335,172
1336,87
1337,48
1338,163
1339,403
1340,634
1341,657
1342,573
1343,334
1344,-120
1345,-359
1346,-334
1347,-261
1348,-123
1349,61
1350,248
1351,378
1352,421
1353,411
1354,385
1355,300
1356,254
1357,472
1358,740
1359,762
1360,590
1361,393
1362,394
1363,389
1364,68
1365,-156
1366,-131
1367,-349
1368,-676
1369,-734
1370,-645
1371,-491
1372,-454
1373,-709
1374,-940
1375,-1069
1376,-1189
1377,-1026
1378,-663
1379,-491
1380,-351
1381,-28
1382,264
1383,436
1384,470
1385,371
1386,245
1387,104
1388,-4
1389,-55
1390,-166
1391,-402
1392,-596
1393,-632
1394,-666
1395,-840
1396,-1208
1397,-1520
1398,-1607
1399,-1798
1400,-2005
1401,-1896
1402,-1620
1403,-1504
1404,-1608
1405,-1655
1406,-1651
1407,-1637
1408,-1491
1409,-1506
1410,-1689
1411,-1766
1412,-1840
1413,-1902
1414,-1820
1415,-1737
1416,-1814
1417,-1945
1418,-1963
1419,-1971
1420,-2025
1421,-1990
1422,-1952
1423,-1924
1424,-1828
1425,-1844
1426,-1895
1427,-1849
1428,-1821
1429,-1816
1430,-1944
1431,-2153
1432,-2219
1433,-2263
1434,-2412
1435,-2516
1436,-2360
1437,-2120
1438,-2038
1439,-2117
1440,-2494
1441,-2930
1442,-3031
1443,-2860
1444,-2531
1445,-2201
1446,-2075
1447,-2145
1448,-2237
1449,-2217
1450,-2113
1451,-2051
1452,-2118
1453,-2120
1454,-1984
1455,-1898
1456,-1811
1457,-1667
1458,-1601
1459,-1720
1460,-1882
1461,-1867
1462,-1816
1463,-1844
1464,-1805
1465,-1607
1466,-1318
1467,-1185
1468,-1280
1469,-1350
1470,-1248
1471,-1160
1472,-1180
1473,-1162
1474,-1239
1475,-1378
1476,-1237
1477,-1035
1478,-954
1479,-647
1480,-182
1481,47
1482,-64
1483,-300
1484,-357
1485,-294
1486,-382
1487,-564
1488,-609
1489,-485
1490,-411
1491,-586
1492,-886
1493,-1030
1494,-858
1495,-531
1496,-432
1497,-656
1498,-948
1499,-1122
1500,-1161
1501,-1008
1502,-747
1503,-695
1504,-849
1505,-913
1506,-778
1507,-533
1508,-414
1509,-491
1510,-595
1511,-747
1512,-1000
1513,-1290
1514,-1493
1515,-1596
1516,-1738
1517,-1929
1518,-2199
1519,-2450
1520,-2425
1521,-2155
1522,-1913
1523,-1974
1524,-2217
1525,-2401
1526,-2654
1527,-2990
1528,-3161
1529,-3063
1530,-2846
1531,-2679
1532,-2692
1533,-2919
1534,-2938
1535,-2515
1536,-2046
1537,-1796
1538,-1729
1539,-1826
1540,-2091
1541,-2326
1542,-2444
1543,-2593
1544,-2607
1545,-2411
1546,-2104
1547,-1711
1548,-1597
1549,-1754
1550,-1688
1551,-1465
1552,-1498
1553,-1776
1554,-2018
1555,-2109
1556,-2013
1557,-1759
1558,-1458
1559,-1145
1560,-976
1561,-1079
1562,-1233
1563,-1157
1564,-920
1565,-781
1566,-821
1567,-931
1568,-901
1569,-700
1570,-502
1571,-331
1572,-160
1573,-50
1574,-25
1575,-10
1576,75
1577,219
1578,432
1579,667
1580,939
1581,1245
1582,1208
1583,816
1584,512
1585,341
1586,310
1587,543
1588,803
1589,939
1590,1104
1591,1303
1592,1444
1593,1514
1594,1462
1595,1230
1596,995
1597,1016
1598,1265
1599,1526
1600,1513
1601,1204
1602,973
1603,973
1604,984
1605,874
1606,781
1607,833
1608,964
1609,1084
1610,1110
1611,1104
1612,1140
1613,1095
1614,960
1615,836
1616,875
1617,998
1618,891
1619,724
1620,798
1621,1002
1622,980
1623,553
1624,11
1625,-304
1626,-206
1627,38
1628,-87
1629,-353
1630,-480
1631,-606
1632,-707
1633,-766
1634,-762
1635,-677
1636,-643
1637,-743
1638,-918
1639,-966
1640,-877
1641,-786
1642,-709
1643,-739
1644,-934
1645,-1101
1646,-982
1647,-654
1648,-542
1649,-787
1650,-1126
1651,-1337
1652,-1425
1653,-1439
1654,-1367
1655,-1281
1656,-1258
1657,-1228
1658,-1083
1659,-990
1660,-1190
1661,-1505
1662,-1805
1663,-2197
1664,-2462
1665,-2355
1666,-2142
1667,-2227
1668,-2469
1669,-2524
1670,-2343
1671,-1973
1672,-1730
1673,-1926
1674,-2373
1675,-2727
1676,-2702
1677,-2288
1678,-1829
1679,-1684
1680,-1968
1681,-2431
1682,-2743
1683,-2752
1684,-2596
1685,-2700
1686,-3041
1687,-3145
1688,-2925
1689,-2711
1690,-2667
1691,-2707
1692,-2780
1693,-2885
1694,-2919
1695,-2813
1696,-2743
1697,-2945
1698,-3273
1699,-3437
1700,-3429
1701,-3277
1702,-3037
1703,-2937
1704,-3095
1705,-3357
1706,-3626
1707,-3923
1708,-4249
1709,-4591
1710,-4799
1711,-4875
1712,-5124
1713,-5492
1714,-5890
1715,-6537
1716,-7135
1717,-7266
1718,-7113
1719,-6840
1720,-6567
1721,-6581
1722,-6924
1723,-7277
1724,-7316
1725,-7185
1726,-7229
1727,-7401
1728,-7448
1729,-7197
1730,-6795
1731,-6618
1732,-6689
1733,-6764
1734,-6675
1735,-6436
1736,-6236
1737,-6079
1738,-5824
1739,-5361
1740,-4681
1741,-3954
1742,-3255
1743,-2445
1744,-1378
1745,-257
1746,610
1747,1399
1748,2344
1749,3420
1750,4493
1751,5256
1752,5612
1753,5830
1754,6061
1755,6199
1756,6105
1757,5764
1758,5377
1759,5253
1760,5383
1761,5521
1762,5763
1763,6195
1764,6592
1765,6869
1766,7131
1767,7378
1768,7638
1769,8130
1770,8859
1771,9656
1772,10404
1773,10871
1774,11038
1775,11188
1776,11289
1777,11014
1778,10521
1779,10340
1780,10375
1781,10225
1782,9880
1783,9488
1784,9279
1785,9277
1786,9105
1787,8517
1788,7787
1789,7326
1790,6997
1791,6560
1792,6069
1793,5551
1794,5175
1795,5078
1796,5001
1797,4734
1798,4365
1799,3938
1800,3418
1801,3022
1802,2886
1803,2765
1804,2616
1805,2503
1806,2218
1807,1776
1808,1467
1809,1271
1810,1054
1811,945
1812,920
1813,860
1814,810
1815,764
1816,629
1817,345
1818,-12
1819,-171
1820,33
1821,329
1822,354
1823,357
1824,630
1825,875
1826,931
1827,981
1828,1095
1829,1199
1830,1199
1831,1305
1832,1707
1833,2092
1834,2309
1835,2530
1836,2721
1837,2884
1838,3130
1839,3324
1840,3391
1841,3522
1842,3739
1843,3918
1844,4167
1845,4551
1846,4927
1847,5296
1848,5556
1849,5498
1850,5385
1851,5446
1852,5551
1853,5692
1854,5859
1855,5990
1856,6206
1857,6432
1858,6421
1859,6195
1860,5921
1861,5707
1862,5651
1863,5722
1864,5805
1865,5881
1866,5953
1867,5936
1868,5764
1869,5462
1870,5111
1871,4829
1872,4641
1873,4416
1874,4159
1875,4008
1876,4067
1877,4269
1878,4299
1879,4055
1880,3787
1881,3631
1882,3493
1883,3359
1884,3333
1885,3366
1886,3348
1887,3326
1888,3277
1889,3072
1890,2751
1891,2460
1892,2169
1893,1777
1894,1370
1895,1139
1896,1063
1897,926
1898,691
1899,422
1900,81
1901,-209
1902,-338
1903,-418
1904,-546
1905,-724
1906,-827
1907,-732
1908,-522
1909,-322
1910,-147
1911,-97
1912,-286
1913,-522
1914,-638
1915,-765
1916,-957
1917,-1120
1918,-1190
1919,-1203
1920,-1309
1921,-1510
1922,-1597
1923,-1544
1924,-1567
1925,-1730
1926,-1900
1927,-1962
1928,-1906
1929,-1830
1930,-1808
1931,-1738
1932,-1624
1933,-1648
1934,-1670
1935,-1519
1936,-1419
1937,-1477
1938,-1550
1939,-1581
1940,-1626
1941,-1741
1942,-1833
1943,-1843
1944,-1799
1945,-1709
1946,-1698
1947,-1810
1948,-1897
1949,-1889
1950,-1865
1951,-1865
1952,-1813
1953,-1725
1954,-1670
1955,-1681
1956,-1792
1957,-1856
1958,-1754
1959,-1614
1960,-1484
1961,-1327
1962,-1211
1963,-1123
1964,-963
1965,-797
1966,-742
1967,-803
1968,-920
1969,-921
1970,-716
1971,-512
1972,-529
1973,-721
1974,-936
1975,-1115
1976,-1165
1977,-1096
1978,-1120
1979,-1263
1980,-1403
1981,-1450
1982,-1280
1983,-998
1984,-880
1985,-910
1986,-955
1987,-1055
1988,-1160
1989,-1207
1990,-1194
1991,-1022
1992,-839
1993,-924
1994,-1085
1995,-1004
1996,-858
1997,-899
1998,-1017
1999,-1111
2000,-1099
2001,-915
2002,-712
2003,-615
2004,-630
2005,-687
2006,-728
2007,-827
2008,-967
2009,-1125
2010,-1275
2011,-1322
2012,-1291
2013,-1241
2014,-1293
2015,-1465
2016,-1579
2017,-1589
2018,-1592
2019,-1661
2020,-1702
2021,-1604
2022,-1449
2023,-1332
2024,-1329
2025,-1404
2026,-1442
2027,-1410
2028,-1396
2029,-1527
2030,-1666
2031,-1665
2032,-1621
2033,-1563
2034,-1519
2035,-1482
2036,-1366
2037,-1287
2038,-1379
2039,-1446
2040,-1403
2041,-1464
2042,-1541
2043,-1473
2044,-1471
2045,-1563
2046,-1587
2047,-1589
2048,-1597
2049,-1635
2050,-1764
2051,-1897
2052,-1904
2053,-1833
2054,-1835
2055,-1914
2056,-1927
2057,-1795
2058,-1601
2059,-1460
2060,-1420
2061,-1441
2062,-1324
2063,-1039
2064,-882
2065,-892
2066,-900
2067,-1012
2068,-1157
2069,-1160
2070,-1086
2071,-895
2072,-681
2073,-633
2074,-607
2075,-582
2076,-621
2077,-549
2078,-362
2079,-284
2080,-362
2081,-397
2082,-304
2083,-197
2084,-98
2085,-37
2086,-119
2087,-248
2088,-242
2089,-191
2090,-252
2091,-296
2092,-196
2093,-29
2094,115
2095,153
2096,162
2097,310
2098,481
2099,505
2100,487
2101,552
2102,708
2103,821
2104,813
2105,792
2106,765
2107,636
2108,449
2109,297
2110,176
2111,12
2112,-179
2113,-203
2114,14
2115,268
2116,411
2117,500
2118,523
2119,440
2120,333
2121,204
2122,112
2123,163
2124,218
2125,190
2126,105
2127,-93
2128,-346
2129,-516
2130,-625
2131,-729
2132,-846
2133,-1036
2134,-1295
2135,-1583
2136,-1877
2137,-2071
2138,-2115
2139,-2073
2140,-2001
2141,-1999
2142,-2059
2143,-2031
2144,-1958
2145,-2012
2146,-2176
2147,-2292
2148,-2382
2149,-2575
2150,-2743
2151,-2897
2152,-3249
2153,-3605
2154,-3706
2155,-3726
2156,-3843
2157,-4018
2158,-4228
2159,-4468
2160,-4697
2161,-4979
2162,-5215
2163,-5209
2164,-5158
2165,-5205
2166,-5185
2167,-5147
2168,-5231
2169,-5386
2170,-5560
2171,-5810
2172,-6076
2173,-6137
2174,-6090
2175,-6090
2176,-6118
2177,-6313
2178,-6573
2179,-6681
2180,-6779
2181,-6959
2182,-7203
2183,-7473
2184,-7725
2185,-8024
2186,-8317
2187,-8468
2188,-8473
2189,-8540
2190,-8743
2191,-8840
2192,-8839
2193,-8934
2194,-9146
2195,-9417
2196,-9668
2197,-9908
2198,-10138
2199,-10343
2200,-10488
2201,-10523
2202,-10575
2203,-10676
2204,-10747
2205,-10835
2206,-10831
2207,-10774
2208,-10861
2209,-10944
2210,-10922
2211,-10838
2212,-10602
2213,-10351
2214,-10198
2215,-9864
2216,-9322
2217,-8799
2218,-8355
2219,-8109
2220,-8047
2221,-7998
2222,-7993
2223,-8061
2224,-8111
2225,-8059
2226,-7787
2227,-7233
2228,-6769
2229,-6758
2230,-6939
2231,-7026
2232,-6799
2233,-5889
2234,-4378
2235,-2707
2236,-1136
2237,199
2238,1086
2239,1706
2240,2951
2241,5269
2242,8110
2243,10719
2244,12491
2245,13327
2246,13751
2247,14089
2248,14180
2249,14155
2250,14373
2251,14727
2252,14768
2253,13918
2254,12211
2255,10702
2256,10053
2257,10085
2258,10431
2259,10642
2260,10428
2261,9801
2262,9030
2263,8659
2264,9276
2265,10798
2266,12368
2267,13383
2268,13772
2269,13817
2270,14073
2271,14631
2272,15157
2273,15281
2274,14715
2275,13665
2276,12625
2277,11965
2278,11591
2279,10903
2280,9819
2281,8712
2282,7580
2283,6497
2284,5570
2285,4617
2286,3716
2287,2993
2288,2261
2289,1459
2290,800
2291,427
2292,268
2293,371
2294,615
2295,728
2296,789
2297,636
2298,155
2299,-152
2300,-35
2301,372
2302,878
2303,1129
2304,812
2305,195
2306,-91
2307,7
2308,345
2309,816
2310,837
2311,396
2312,-15
2313,-347
2314,-513
2315,-308
2316,367
2317,1319
2318,2048
2319,2477
2320,2878
2321,3407
2322,4016
2323,4525
2324,4847
2325,5130
2326,5569
2327,6081
2328,6577
2329,7007
2330,7201
2331,7188
2332,7084
2333,6984
2334,6994
2335,7078
2336,7176
2337,7293
2338,7519
2339,7755
2340,7878
2341,8132
2342,8582
2343,9058
2344,9460
2345,9727
2346,9872
2347,9989
2348,10261
2349,10551
2350,10693
2351,10791
2352,10612
