,L
816,366
817,487
818,578
819,626
820,722
821,760
822,795
823,872
824,865
825,853
826,851
827,781
828,730
829,647
830,520
831,380
832,234
833,71
834,-102
835,-206
836,-354
837,-504
838,-637
839,-763
840,-860
841,-956
842,-983
843,-1012
844,-1039
845,-1041
846,-1032
847,-985
848,-938
849,-851
850,-743
851,-666
852,-580
853,-484
854,-411
855,-368
856,-322
857,-298
858,-282
859,-265
860,-305
861,-332
862,-377
863,-480
864,-548
865,-611
866,-643
867,-662
868,-703
869,-701
870,-660
871,-644
872,-600
873,-493
874,-440
875,-348
876,-205
877,-130
878,-51
879,24
880,60
881,120
882,163
883,122
884,90
885,31
886,-94
887,-186
888,-301
889,-463
890,-630
891,-734
892,-881
893,-1037
894,-1092
895,-1203
896,-1271
897,-1290
898,-1329
899,-1304
900,-1252
901,-1205
902,-1155
903,-1090
904,-1034
905,-937
906,-830
907,-754
908,-660
909,-571
910,-517
911,-460
912,-386
913,-386
914,-365
915,-330
916,-359
917,-333
918,-309
919,-325
920,-328
921,-337
922,-372
923,-402
924,-422
925,-474
926,-497
927,-496
928,-499
929,-457
930,-427
931,-435
932,-404
933,-333
934,-281
935,-205
936,-115
937,-59
938,20
939,62
940,87
941,173
942,214
943,228
944,266
945,277
946,262
947,270
948,285
949,276
950,308
951,309
952,284
953,316
954,281
955,246
956,238
957,196
958,184
959,183
960,141
961,102
962,102
963,28
964,-12
965,-15
966,-96
967,-110
968,-110
969,-138
970,-88
971,-40
972,-51
973,-19
974,28
975,33
976,73
977,121
978,174
979,262
980,335
981,386
982,492
983,588
984,636
985,720
986,781
987,821
988,842
989,847
990,843
991,829
992,833
993,809
994,785
995,762
996,718
997,679
998,645
999,606
1000,582
1001,555
1002,490
1003,476
1004,442
1005,384
1006,393
1007,351
1008,292
1009,273
1010,237
1011,226
1012,244
1013,193
1014,150
1015,128
1016,59
1017,56
1018,74
1019,55
1020,65
1021,60
1022,29
1023,40
1024,43
1025,41
1026,59
1027,84
1028,166
1029,198
1030,213
1031,256
1032,257
1033,324
1034,350
1035,350
1036,417
1037,432
1038,472
1039,523
1040,534
1041,571
1042,586
1043,563
1044,557
1045,585
1046,571
1047,593
1048,641
1049,611
1050,636
1051,665
1052,645
1053,656
1054,673
1055,675
1056,661
1057,704
1058,708
1059,687
1060,696
1061,654
1062,649
1063,624
1064,576
1065,588
1066,580
1067,556
1068,548
1069,544
1070,545
1071,568
1072,568
1073,551
1074,540
1075,522
1076,500
1077,481
1078,456
1079,420
1080,435
1081,419
1082,384
1083,396
1084,362
1085,330
1086,315
1087,325
1088,326
1089,297
1090,249
1091,188
1092,169
1093,130
1094,71
1095,32
1096,-23
1097,-100
1098,-137
1099,-159
1100,-206
1101,-204
1102,-218
1103,-227
1104,-165
1105,-92
1106,-2
1107,116
1108,225
1109,327
1110,454
1111,541
1112,611
1113,734
1114,843
1115,951
1116,1072
1117,1133
1118,1191
1119,1243
1120,1240
1121,1238
1122,1193
1123,1114
1124,1043
1125,988
1126,922
1127,823
1128,745
1129,630
1130,505
1131,422
1132,315
1133,222
1134,173
1135,117
1136,83
1137,70
1138,33
1139,46
1140,89
1141,117
1142,190
1143,291
1144,359
1145,438
1146,534
1147,586
1148,687
1149,762
1150,777
1151,834
1152,822
1153,811
1154,817
1155,787
1156,768
1157,753
1158,736
1159,681
1160,642
1161,570
1162,503
1163,509
1164,476
1165,483
1166,518
1167,508
1168,502
1169,530
1170,567
1171,644
1172,759
1173,829
1174,899
1175,987
1176,1081
1177,1144
1178,1218
1179,1298
1180,1334
1181,1414
1182,1449
1183,1425
1184,1441
1185,1411
1186,1342
1187,1295
1188,1208
1189,1153
1190,1086
1191,974
1192,896
1193,776
1194,683
1195,619
1196,559
1197,514
1198,500
1199,530
1200,507
1201,526
1202,547
1203,560
1204,623
1205,676
1206,755
1207,837
1208,903
1209,955
1210,1014
1211,1066
1212,1094
1213,1156
1214,1179
1215,1190
1216,1245
1217,1260
1218,1264
1219,1302
1220,1286
1221,1243
1222,1234
1223,1200
1224,1165
1225,1170
1226,1154
1227,1121
1228,1123
1229,1109
1230,1086
1231,1084
1232,1093
1233,1095
1234,1108
1235,1156
1236,1175
1237,1209
1238,1245
1239,1250
1240,1270
1241,1287
1242,1325
1243,1346
1244,1340
1245,1321
1246,1273
1247,1195
1248,1109
1249,1031
1250,911
1251,806
1252,710
1253,596
1254,501
1255,382
1256,244
1257,112
1258,24
1259,-68
1260,-109
1261,-113
1262,-175
1263,-176
1264,-172
1265,-197
1266,-186
1267,-154
1268,-128
1269,-67
1270,30
1271,70
1272,153
1273,227
1274,230
1275,261
1276,273
1277,270
1278,267
1279,238
1280,188
1281,105
1282,-6
1283,-115
1284,-235
1285,-316
1286,-397
1287,-487
1288,-547
1289,-615
1290,-634
1291,-641
1292,-625
1293,-555
1294,-516
1295,-454
1296,-375
1297,-333
1298,-283
1299,-205
1300,-164
1301,-116
1302,-33
1303,0
1304,46
1305,81
1306,65
1307,84
1308,93
1309,64
1310,60
1311,58
1312,52
1313,33
1314,6
1315,-8
1316,-40
1317,-9
1318,11
1319,11
1320,61
1321,70
1322,87
1323,101
1324,109
1325,137
1326,175
1327,192
1328,197
1329,228
1330,211
1331,179
1332,153
1333,85
1334,22
1335,-29
1336,-131
1337,-197
1338,-252
1339,-370
1340,-455
1341,-545
1342,-605
1343,-634
1344,-663
1345,-675
1346,-663
1347,-621
1348,-610
1349,-548
1350,-469
1351,-412
1352,-308
1353,-238
1354,-163
1355,-51
1356,48
1357,119
1358,193
1359,271
1360,316
1361,371
1362,378
1363,390
1364,414
1365,381
1366,396
1367,414
1368,376
1369,353
1370,316
1371,249
1372,208
1373,166
1374,106
1375,29
1376,-25
1377,-54
1378,-119
1379,-158
1380,-228
1381,-335
1382,-406
1383,-481
1384,-527
1385,-565
1386,-591
1387,-570
1388,-540
1389,-517
1390,-489
1391,-444
1392,-408
1393,-346
1394,-254
1395,-176
1396,-50
1397,77
1398,167
1399,254
1400,324
1401,376
1402,426
1403,453
1404,493
1405,528
1406,486
1407,454
1408,411
1409,357
1410,315
1411,253
1412,172
1413,77
1414,36
1415,-60
1416,-145
1417,-130
1418,-163
1419,-147
1420,-74
1421,-19
1422,78
1423,185
1424,286
1425,385
1426,491
1427,629
1428,755
1429,850
1430,943
1431,1037
1432,1073
1433,1076
1434,1088
1435,1061
1436,1021
1437,967
1438,903
1439,812
1440,708
1441,616
1442,467
1443,368
1444,286
1445,166
1446,90
1447,19
1448,-27
1449,-27
1450,-14
1451,22
1452,69
1453,122
1454,187
1455,218
1456,281
1457,356
1458,382
1459,458
1460,499
1461,515
1462,564
1463,577
1464,555
1465,556
1466,554
1467,505
1468,485
1469,444
1470,400
1471,393
1472,380
1473,396
1474,438
1475,455
1476,461
1477,487
1478,497
1479,530
1480,568
1481,614
1482,682
1483,730
1484,770
1485,802
1486,824
1487,801
1488,801
1489,789
1490,713
1491,681
1492,653
1493,567
1494,492
1495,446
1496,395
1497,354
1498,300
1499,229
1500,205
1501,161
1502,104
1503,130
1504,143
1505,172
1506,239
1507,269
1508,328
1509,367
1510,408
1511,431
1512,407
1513,395
1514,355
1515,320
1516,286
1517,249
1518,161
1519,72
1520,7
1521,-96
1522,-171
1523,-290
1524,-353
1525,-394
1526,-467
1527,-435
1528,-455
1529,-440
1530,-351
1531,-318
1532,-235
1533,-120
1534,-47
1535,45
1536,149
1537,210
1538,286
1539,371
1540,423
1541,474
1542,508
1543,500
1544,500
1545,531
1546,516
1547,515
1548,494
1549,452
1550,470
1551,410
1552,319
1553,257
1554,203
1555,171
1556,151
1557,134
1558,100
1559,105
1560,88
1561,87
1562,142
1563,188
1564,236
1565,277
1566,308
1567,292
1568,306
1569,287
1570,224
1571,234
1572,214
1573,177
1574,165
1575,115
1576,37
1577,-11
1578,-57
1579,-144
1580,-205
1581,-220
1582,-246
1583,-282
1584,-274
1585,-276
1586,-300
1587,-283
1588,-255
1589,-238
1590,-218
1591,-180
1592,-143
1593,-120
1594,-61
1595,-10
1596,36
1597,113
1598,170
1599,217
1600,258
1601,278
1602,290
1603,301
1604,313
1605,327
1606,319
1607,312
1608,323
1609,308
1610,314
1611,312
1612,287
1613,310
1614,291
1615,271
1616,293
1617,284
1618,274
1619,242
1620,201
1621,133
1622,73
1623,45
1624,5
1625,-21
1626,-80
1627,-139
1628,-174
1629,-207
1630,-244
1631,-277
1632,-258
1633,-264
1634,-286
1635,-271
1636,-273
1637,-279
1638,-250
1639,-200
1640,-155
1641,-68
1642,32
1643,94
1644,162
1645,206
1646,220
1647,256
1648,253
1649,239
1650,265
1651,278
1652,259
1653,218
1654,176
1655,159
1656,125
1657,56
1658,26
1659,-16
1660,-65
1661,-85
1662,-151
1663,-191
1664,-209
1665,-289
1666,-310
1667,-294
1668,-328
1669,-305
1670,-308
1671,-338
1672,-314
1673,-339
1674,-362
1675,-361
1676,-378
1677,-384
1678,-382
1679,-412
1680,-433
1681,-452
1682,-509
1683,-558
1684,-580
1685,-592
1686,-621
1687,-616
1688,-654
1689,-719
1690,-724
1691,-786
1692,-825
1693,-805
1694,-820
1695,-816
1696,-776
1697,-745
1698,-718
1699,-629
1700,-591
1701,-568
1702,-449
1703,-406
1704,-360
1705,-280
1706,-293
1707,-283
1708,-231
1709,-223
1710,-228
1711,-202
1712,-243
1713,-300
1714,-320
1715,-415
1716,-471
1717,-506
1718,-610
1719,-654
1720,-727
1721,-840
1722,-882
1723,-942
1724,-1006
1725,-1017
1726,-1002
1727,-1002
1728,-962
1729,-910
1730,-867
1731,-770
1732,-707
1733,-640
1734,-529
1735,-446
1736,-357
1737,-234
1738,-155
1739,-109
1740,-51
1741,-72
1742,-94
1743,-72
1744,-142
1745,-211
1746,-239
1747,-357
1748,-419
1749,-431
1750,-567
1751,-640
1752,-687
1753,-837
1754,-912
1755,-943
1756,-1032
1757,-1083
1758,-1117
1759,-1201
1760,-1200
1761,-1201
1762,-1260
1763,-1207
1764,-1166
1765,-1192
1766,-1135
1767,-1093
1768,-1103
1769,-1036
1770,-1012
1771,-990
1772,-892
1773,-875
1774,-873
1775,-813
1776,-798
1777,-807
1778,-772
1779,-787
1780,-818
1781,-786
1782,-834
1783,-859
1784,-821
1785,-865
1786,-860
1787,-776
1788,-733
1789,-700
1790,-617
1791,-561
1792,-541
1793,-471
1794,-451
1795,-388
1796,-282
1797,-256
1798,-188
1799,-128
1800,-112
1801,-93
1802,-103
1803,-144
1804,-145
1805,-166
1806,-223
1807,-226
1808,-289
1809,-380
1810,-413
1811,-453
1812,-517
1813,-560
1814,-627
1815,-712
1816,-728
1817,-765
1818,-799
1819,-785
1820,-807
1821,-806
1822,-798
1823,-795
1824,-758
1825,-720
1826,-662
1827,-630
1828,-593
1829,-561
1830,-530
1831,-488
1832,-539
1833,-516
1834,-459
1835,-481
1836,-456
1837,-399
1838,-357
1839,-326
1840,-267
1841,-250
1842,-238
1843,-187
1844,-179
1845,-167
1846,-147
1847,-177
1848,-192
1849,-206
1850,-278
1851,-311
1852,-355
1853,-437
1854,-466
1855,-545
1856,-626
1857,-649
1858,-733
1859,-792
1860,-783
1861,-838
1862,-870
1863,-832
1864,-789
1865,-749
1866,-681
1867,-602
1868,-576
1869,-517
1870,-474
1871,-474
1872,-446
1873,-445
1874,-431
1875,-451
1876,-531
1877,-562
1878,-615
1879,-738
1880,-818
1881,-907
1882,-1057
1883,-1136
1884,-1234
1885,-1328
1886,-1319
1887,-1341
1888,-1348
1889,-1329
1890,-1339
1891,-1329
1892,-1283
1893,-1270
1894,-1284
1895,-1233
1896,-1183
1897,-1148
1898,-1105
1899,-1100
1900,-1135
1901,-1175
1902,-1263
1903,-1370
1904,-1421
1905,-1524
1906,-1624
1907,-1727
1908,-1839
1909,-1890
1910,-1973
1911,-2045
1912,-2092
1913,-2100
1914,-2117
1915,-2149
1916,-2104
1917,-2075
1918,-2012
1919,-1925
1920,-1872
1921,-1790
1922,-1714
1923,-1614
1924,-1507
1925,-1387
1926,-1256
1927,-1141
1928,-1012
1929,-912
1930,-824
1931,-772
1932,-748
1933,-706
1934,-696
1935,-718
1936,-752
1937,-767
1938,-792
1939,-826
1940,-855
1941,-912
1942,-946
1943,-976
1944,-1041
1945,-1059
1946,-1058
1947,-1103
1948,-1090
1949,-1078
1950,-1093
1951,-1062
1952,-1028
1953,-984
1954,-943
1955,-881
1956,-807
1957,-749
1958,-662
1959,-599
1960,-554
1961,-474
1962,-430
1963,-434
1964,-434
1965,-452
1966,-474
1967,-491
1968,-527
1969,-548
1970,-589
1971,-658
1972,-702
1973,-772
1974,-839
1975,-854
1976,-885
1977,-904
1978,-867
1979,-842
1980,-821
1981,-755
1982,-711
1983,-671
1984,-608
1985,-558
1986,-454
1987,-356
1988,-295
1989,-195
1990,-99
1991,-33
1992,2
1993,77
1994,136
1995,140
1996,160
1997,165
1998,164
1999,136
2000,79
2001,17
2002,-22
2003,-52
2004,-102
2005,-171
2006,-241
2007,-265
2008,-321
2009,-363
2010,-371
2011,-424
2012,-463
2013,-484
2014,-520
2015,-569
2016,-608
2017,-652
2018,-683
2019,-697
2020,-706
2021,-700
2022,-676
2023,-635
2024,-598
2025,-570
2026,-578
2027,-555
2028,-495
2029,-445
2030,-369
2031,-268
2032,-162
2033,-82
2034,7
2035,80
2036,141
2037,236
2038,310
2039,413
2040,521
2041,585
2042,660
2043,739
2044,785
2045,838
2046,885
2047,845
2048,815
2049,761
2050,646
2051,595
2052,519
2053,426
2054,374
2055,298
2056,189
2057,99
2058,44
2059,-38
2060,-73
2061,-71
2062,-100
2063,-96
2064,-107
2065,-120
2066,-61
2067,-19
2068,12
2069,115
2070,203
2071,255
2072,321
2073,390
2074,454
2075,528
2076,590
2077,620
2078,674
2079,724
2080,749
2081,801
2082,813
2083,797
2084,798
2085,775
2086,746
2087,713
2088,652
2089,582
2090,514
2091,430
2092,376
2093,331
2094,238
2095,185
2096,129
2097,44
2098,27
2099,22
2100,-30
2101,-28
2102,-12
2103,-43
2104,-12
2105,5
2106,29
2107,116
2108,164
2109,224
2110,288
2111,347
2112,420
2113,504
2114,575
2115,628
2116,699
2117,746
2118,775
2119,779
2120,769
2121,753
2122,716
2123,681
2124,593
2125,491
2126,403
2127,296
2128,182
2129,63
2130,-32
2131,-125
2132,-245
2133,-334
2134,-370
2135,-436
2136,-503
2137,-473
2138,-459
2139,-448
2140,-396
2141,-369
2142,-309
2143,-257
2144,-210
2145,-119
2146,-45
2147,17
2148,82
2149,136
2150,185
2151,235
2152,264
2153,272
2154,284
2155,313
2156,312
2157,322
2158,372
2159,377
2160,408
2161,463
2162,502
2163,553
2164,595
2165,631
2166,666
2167,724
2168,752
2169,788
2170,848
2171,845
2172,842
2173,825
2174,758
2175,702
2176,627
2177,537
2178,486
2179,403
2180,310
2181,228
2182,143
2183,78
2184,21
2185,-14
2186,-53
2187,-34
2188,-24
2189,-47
2190,2
2191,34
2192,72
2193,138
2194,208
2195,265
2196,321
2197,376
2198,403
2199,487
2200,542
2201,578
2202,681
2203,692
2204,681
2205,713
2206,682
2207,675
2208,682
2209,661
2210,657
2211,643
2212,626
2213,622
2214,635
2215,642
2216,671
2217,711
2218,716
2219,743
2220,787
2221,807
2222,837
2223,890
2224,897
2225,943
2226,985
2227,971
2228,1029
2229,1041
2230,1030
2231,1049
2232,1038
2233,1042
2234,1016
2235,1004
2236,996
2237,986
2238,978
2239,916
2240,922
2241,919
2242,890
2243,902
2244,887
2245,909
2246,932
2247,954
2248,1006
2249,1051
2250,1101
2251,1101
2252,1120
2253,1153
2254,1143
2255,1148
2256,1134
2257,1103
2258,1091
2259,1037
2260,988
2261,968
2262,905
2263,869
2264,842
2265,783
2266,721
2267,667
2268,612
2269,536
2270,517
2271,519
2272,517
2273,567
2274,630
2275,688
2276,762
2277,845
2278,955
2279,1086
2280,1170
2281,1280
2282,1405
2283,1496
2284,1591
2285,1668
2286,1729
2287,1781
2288,1850
2289,1900
2290,1928
2291,1946
2292,1915
2293,1892
2294,1840
2295,1736
2296,1684
2297,1618
2298,1551
2299,1513
2300,1472
2301,1456
2302,1393
2303,1346
2304,1309
2305,1246
2306,1233
2307,1181
2308,1123
2309,1074
2310,993
2311,944
2312,898
2313,840
2314,786
2315,733
2316,673
2317,629
2318,580
2319,530
2320,510
2321,488
2322,460
2323,439
2324,419
2325,390
2326,419
2327,439
2328,426
2329,481
2330,503
2331,509
2332,551
2333,595
2334,616
2335,657
2336,695
2337,710
2338,767
2339,780
2340,797
2341,836
2342,835
2343,839
2344,844
2345,805
2346,745
2347,711
2348,632
2349,553
2350,529
2351,470
2352,397
2353,359
2354,327
2355,262
2356,186
2357,119
2358,42
2359,29
2360,35
2361,14
2362,36
2363,19
2364,32
2365,53
2366,63
2367,130
2368,153
2369,198
2370,263
2371,288
2372,340
2373,378
2374,340
2375,321
2376,305
2377,258
2378,233
2379,211
2380,223
2381,217
2382,219
2383,234
2384,213
2385,194
2386,149
2387,120
2388,107
2389,105
2390,94
2391,106
2392,115
2393,92
2394,128
2395,156
2396,173
2397,208
2398,217
2399,234
2400,270
2401,285
2402,295
2403,320
2404,344
2405,365
2406,371
2407,377
2408,394
2409,425
2410,467
2411,521
2412,597
2413,678
2414,747
2415,806
2416,850
2417,873
2418,887
2419,880
2420,872
2421,874
2422,842
2423,792
2424,743
2425,641
2426,492
2427,368
2428,186
2429,13
2430,-131
2431,-330
2432,-471
2433,-621
2434,-780
2435,-857
2436,-940
2437,-999
2438,-1032
2439,-1060
2440,-1032
2441,-977
2442,-938
2443,-870
2444,-783
2445,-709
2446,-642
2447,-565
2448,-474
2449,-388
2450,-280
2451,-182
2452,-80
2453,45
2454,117
2455,183
2456,247
2457,255
2458,261
2459,264
2460,257
2461,249
2462,227
2463,224
2464,227
2465,222
2466,206
2467,210
2468,242
2469,232
2470,259
2471,310
2472,335
2473,397
2474,451
2475,499
2476,561
2477,645
2478,720
2479,795
2480,892
2481,921
2482,964
2483,1003
2484,960
2485,968
2486,946
2487,855
2488,838
2489,802
2490,706
2491,639
2492,549
2493,436
2494,358
2495,272
2496,179
2497,131
2498,80
2499,26
2500,39
2501,51
2502,47
2503,91
2504,144
2505,194
2506,258
2507,315
2508,359
2509,401
2510,440
2511,455
2512,476
2513,480
2514,463
2515,445
2516,388
2517,363
2518,358
2519,312
2520,282
2521,236
2522,163
2523,169
2524,186
2525,159
2526,206
2527,267
2528,301
2529,370
2530,447
2531,504
2532,556
2533,594
2534,662
2535,738
2536,767
2537,810
2538,818
2539,825
2540,803
2541,731
2542,683
2543,588
2544,510
2545,452
2546,339
2547,246
2548,167
2549,49
2550,-36
2551,-97
2552,-161
2553,-226
2554,-301
2555,-315
2556,-323
2557,-333
2558,-329
2559,-319
2560,-278
2561,-253
2562,-228
2563,-225
2564,-212
2565,-183
2566,-188
2567,-219
2568,-258
2569,-303
2570,-346
2571,-371
2572,-398
2573,-415
2574,-456
2575,-508
2576,-544
2577,-571
2578,-590
2579,-611
2580,-585
2581,-561
2582,-588
2583,-584
2584,-577
2585,-605
2586,-589
2587,-562
2588,-541
2589,-485
2590,-448
2591,-414
2592,-383
2593,-375
2594,-328
2595,-250
2596,-212
2597,-148
2598,-70
2599,-55
2600,-42
2601,-13
2602,43
2603,88
2604,126
2605,148
2606,154
2607,185
2608,183
2609,216
2610,232
2611,193
2612,199
2613,167
2614,130
2615,138
2616,160
2617,180
2618,211
2619,253
2620,237
2621,264
2622,297
2623,295
2624,371
2625,448
2626,522
2627,606
2628,686
2629,749
2630,798
2631,851
2632,888
2633,972
2634,1037
2635,1068
2636,1112
2637,1122
2638,1093
2639,1052
2640,963
2641,845
2642,825
2643,759
2644,655
2645,602
2646,504
2647,459
2648,433
2649,381
2650,365
2651,357
2652,341
2653,339
2654,339
2655,345
2656,393
2657,414
2658,409
2659,440
2660,471
2661,479
2662,500
2663,527
2664,513
2665,499
2666,496
2667,485
2668,477
2669,475
2670,444
2671,413
2672,393
2673,339
2674,306
2675,260
2676,193
2677,178
2678,146
2679,105
2680,129
2681,179
2682,206
2683,229
2684,261
2685,299
2686,354
2687,415
2688,461
2689,534
2690,587
2691,596
2692,666
2693,738
2694,770
2695,774
2696,771
2697,785
2698,725
2699,673
2700,624
2701,545
2702,461
2703,314
2704,238
