,L
625,966
626,898
627,975
628,1050
629,978
630,861
631,831
632,858
633,895
634,919
635,904
636,890
637,947
638,1030
639,1030
640,962
641,931
642,962
643,973
644,911
645,847
646,875
647,945
648,926
649,817
650,772
651,859
652,918
653,817
654,662
655,611
656,667
657,723
658,692
659,589
660,535
661,619
662,732
663,739
664,682
665,670
666,696
667,698
668,677
669,697
670,781
671,847
672,809
673,725
674,737
675,856
676,911
677,792
678,636
679,641
680,775
681,841
682,768
683,643
684,565
685,569
686,593
687,552
688,485
689,472
690,464
691,396
692,329
693,311
694,293
695,232
696,142
697,72
698,67
699,99
700,80
701,-12
702,-97
703,-107
704,-77
705,-104
706,-207
707,-288
708,-295
709,-285
710,-302
711,-329
712,-362
713,-402
714,-425
715,-413
716,-367
717,-323
718,-317
719,-325
720,-283
721,-216
722,-211
723,-266
724,-304
725,-306
726,-294
727,-258
728,-203
729,-192
730,-252
731,-313
732,-325
733,-333
734,-366
735,-409
736,-488
737,-615
738,-709
739,-707
740,-652
741,-628
742,-677
743,-760
744,-778
745,-727
746,-720
747,-794
748,-861
749,-872
750,-847
751,-792
752,-710
753,-647
754,-634
755,-646
756,-628
757,-568
758,-517
759,-528
760,-577
761,-604
762,-594
763,-561
764,-516
765,-477
766,-465
767,-472
768,-452
769,-411
770,-405
771,-436
772,-437
773,-398
774,-361
775,-337
776,-318
777,-309
778,-297
779,-268
780,-247
781,-242
782,-225
783,-202
784,-209
785,-250
786,-295
787,-323
788,-372
789,-478
790,-593
791,-635
792,-597
793,-539
794,-507
795,-510
796,-513
797,-483
798,-435
799,-423
800,-458
801,-505
802,-513
803,-458
804,-350
805,-214
806,-100
807,-60
808,-83
809,-104
810,-116
811,-160
812,-246
813,-348
814,-408
815,-386
816,-320
817,-273
818,-266
819,-286
820,-311
821,-328
822,-360
823,-434
824,-509
825,-549
826,-564
827,-536
828,-426
829,-278
830,-183
831,-166
832,-160
833,-117
834,-82
835,-137
836,-242
837,-290
838,-283
839,-280
840,-269
841,-229
842,-189
843,-169
844,-162
845,-205
846,-302
847,-397
848,-468
849,-550
850,-625
851,-623
852,-545
853,-477
854,-476
855,-505
856,-528
857,-576
858,-655
859,-716
860,-756
861,-810
862,-840
863,-807
864,-770
865,-805
866,-878
867,-909
868,-909
869,-952
870,-1039
871,-1099
872,-1110
873,-1119
874,-1125
875,-1078
876,-1017
877,-1027
878,-1067
879,-1042
880,-978
881,-954
882,-945
883,-898
884,-854
885,-854
886,-851
887,-820
888,-824
889,-893
890,-950
891,-928
892,-895
893,-922
894,-954
895,-926
896,-895
897,-921
898,-950
899,-939
900,-950
901,-1017
902,-1068
903,-1062
904,-1064
905,-1087
906,-1045
907,-944
908,-893
909,-904
910,-910
911,-913
912,-950
913,-990
914,-975
915,-930
916,-913
917,-914
918,-864
919,-767
920,-707
921,-700
922,-680
923,-641
924,-625
925,-606
926,-555
927,-510
928,-476
929,-429
930,-373
931,-321
932,-258
933,-195
934,-156
935,-126
936,-81
937,-24
938,19
939,32
940,48
941,105
942,173
943,212
944,239
945,271
946,283
947,270
948,252
949,237
950,226
951,223
952,226
953,234
954,241
955,260
956,291
957,292
958,243
959,211
960,239
961,269
962,260
963,253
964,285
965,322
966,315
967,277
968,250
969,242
970,250
971,301
972,383
973,437
974,478
975,539
976,584
977,590
978,601
979,635
980,645
981,646
982,694
983,795
984,881
985,910
986,941
987,1023
988,1091
989,1098
990,1109
991,1153
992,1154
993,1123
994,1151
995,1229
996,1287
997,1330
998,1375
999,1402
1000,1402
1001,1410
1002,1427
1003,1402
1004,1330
1005,1279
1006,1272
1007,1268
1008,1263
1009,1292
1010,1314
1011,1277
1012,1212
1013,1159
1014,1097
1015,994
1016,882
1017,806
1018,775
1019,748
1020,707
1021,705
1022,731
1023,708
1024,649
1025,615
1026,572
1027,486
1028,428
1029,447
1030,480
1031,484
1032,514
1033,583
1034,643
1035,676
1036,703
1037,717
1038,679
1039,607
1040,574
1041,586
1042,594
1043,587
1044,596
1045,627
1046,647
1047,632
1048,602
1049,565
1050,490
1051,392
1052,341
1053,338
1054,338
1055,336
1056,346
1057,344
1058,353
1059,403
1060,432
1061,390
1062,335
1063,317
1064,317
1065,316
1066,340
1067,376
1068,403
1069,443
1070,492
1071,488
1072,427
1073,392
1074,399
1075,384
1076,349
1077,358
1078,405
1079,435
1080,446
1081,462
1082,464
1083,433
1084,394
1085,386
1086,401
1087,417
1088,428
1089,444
1090,455
1091,454
1092,477
1093,527
1094,529
1095,455
1096,382
1097,377
1098,394
1099,372
1100,338
1101,348
1102,384
1103,374
1104,328
1105,315
1106,324
1107,304
1108,267
1109,250
1110,251
1111,266
1112,310
1113,347
1114,328
1115,301
1116,334
1117,388
1118,390
1119,364
1120,379
1121,446
1122,500
1123,515
1124,537
1125,581
1126,598
1127,567
1128,528
1129,520
1130,546
1131,576
1132,577
1133,569
1134,599
1135,634
1136,624
1137,589
1138,548
1139,496
1140,457
1141,440
1142,406
1143,359
1144,360
1145,408
1146,421
1147,377
1148,331
1149,303
1150,251
1151,172
1152,124
1153,118
1154,123
1155,125
1156,130
1157,139
1158,145
1159,129
1160,66
1161,-14
1162,-43
1163,-15
1164,28
1165,65
1166,70
1167,56
1168,72
1169,113
1170,119
1171,70
1172,-5
1173,-81
1174,-128
1175,-138
1176,-138
1177,-147
1178,-164
1179,-193
1180,-234
1181,-274
1182,-307
1183,-350
1184,-420
1185,-505
1186,-566
1187,-594
1188,-619
1189,-643
1190,-653
1191,-663
1192,-665
1193,-642
1194,-632
1195,-652
1196,-664
1197,-655
1198,-656
1199,-662
1200,-650
1201,-614
1202,-547
1203,-481
1204,-464
1205,-479
1206,-479
1207,-462
1208,-454
1209,-458
1210,-473
1211,-500
1212,-517
1213,-495
1214,-466
1215,-487
1216,-537
1217,-550
1218,-556
1219,-620
1220,-697
1221,-718
1222,-709
1223,-702
1224,-692
1225,-687
1226,-686
1227,-682
1228,-702
1229,-730
1230,-702
1231,-660
1232,-694
1233,-750
1234,-724
1235,-644
1236,-595
1237,-590
1238,-603
1239,-614
1240,-594
1241,-540
1242,-518
1243,-565
1244,-611
1245,-588
1246,-534
1247,-493
1248,-456
1249,-422
1250,-419
1251,-443
1252,-455
1253,-428
1254,-364
1255,-312
1256,-301
1257,-265
1258,-167
1259,-87
1260,-68
1261,-49
1262,-16
1263,-34
1264,-105
1265,-144
1266,-132
1267,-94
1268,-65
1269,-56
1270,-53
1271,-25
1272,10
1273,-17
1274,-86
1275,-93
1276,-24
1277,7
1278,-21
1279,-19
1280,45
1281,115
1282,147
1283,143
1284,128
1285,130
1286,126
1287,107
1288,119
1289,161
1290,151
1291,72
1292,37
1293,109
1294,226
1295,286
1296,263
1297,226
1298,247
1299,295
1300,285
1301,226
1302,201
1303,222
1304,241
1305,257
1306,316
1307,397
1308,409
1309,315
1310,207
1311,154
1312,127
1313,69
1314,-32
1315,-102
1316,-59
1317,53
1318,88
1319,15
1320,-22
1321,46
1322,104
1323,47
1324,-37
1325,-4
1326,103
1327,153
1328,170
1329,266
1330,391
1331,400
1332,308
1333,246
1334,260
1335,289
1336,264
1337,179
1338,111
1339,138
1340,227
1341,247
1342,145
1343,16
1344,-44
1345,-70
1346,-154
1347,-254
1348,-244
1349,-163
1350,-152
1351,-205
1352,-194
1353,-102
1354,-78
1355,-205
1356,-349
1357,-358
1358,-284
1359,-264
1360,-302
1361,-322
1362,-317
1363,-297
1364,-294
1365,-386
1366,-542
1367,-606
1368,-551
1369,-516
1370,-532
1371,-477
1372,-323
1373,-208
1374,-217
1375,-244
1376,-179
1377,-129
1378,-215
1379,-315
1380,-249
1381,-52
1382,90
1383,96
1384,40
1385,23
1386,48
1387,13
1388,-139
1389,-327
1390,-412
1391,-362
1392,-304
1393,-327
1394,-348
1395,-290
1396,-262
1397,-357
1398,-466
1399,-477
1400,-459
1401,-510
1402,-553
1403,-464
1404,-271
1405,-127
1406,-96
1407,-119
1408,-141
1409,-162
1410,-229
1411,-361
1412,-495
1413,-541
1414,-490
1415,-410
1416,-366
1417,-348
1418,-330
1419,-319
1420,-346
1421,-394
1422,-442
1423,-528
1424,-628
1425,-608
1426,-440
1427,-268
1428,-184
1429,-145
1430,-95
1431,-38
1432,-12
1433,-36
1434,-90
1435,-138
1436,-148
1437,-111
1438,-45
1439,33
1440,121
1441,160
1442,105
1443,62
1444,93
1445,54
1446,-115
1447,-228
1448,-158
1449,-23
1450,61
1451,133
1452,257
1453,389
1454,404
1455,303
1456,222
1457,212
1458,194
1459,144
1460,112
1461,133
1462,212
1463,277
1464,207
1465,36
1466,-48
1467,-21
1468,-78
1469,-282
1470,-429
1471,-343
1472,-159
1473,-105
1474,-162
1475,-152
1476,-78
1477,-86
1478,-173
1479,-205
1480,-151
1481,-109
1482,-114
1483,-60
1484,108
1485,262
1486,269
1487,146
1488,-6
1489,-84
1490,-48
1491,-5
1492,-60
1493,-129
1494,-64
1495,89
1496,170
1497,156
1498,150
1499,170
1500,124
1501,-10
1502,-88
1503,-11
1504,138
1505,245
1506,324
1507,421
1508,523
1509,575
1510,538
1511,421
1512,283
1513,194
1514,171
1515,159
1516,145
1517,202
1518,334
1519,378
1520,266
1521,143
1522,122
1523,126
1524,54
1525,-66
1526,-118
1527,-45
1528,72
1529,156
1530,261
1531,420
1532,516
1533,472
1534,408
1535,429
1536,460
1537,417
1538,334
1539,300
1540,338
1541,388
1542,397
1543,398
1544,426
1545,443
1546,377
1547,249
1548,173
1549,217
1550,297
1551,282
1552,187
1553,170
1554,320
1555,502
1556,516
1557,395
1558,350
1559,403
1560,387
1561,290
1562,267
1563,338
1564,343
1565,221
1566,109
1567,127
1568,225
1569,264
1570,212
1571,150
1572,148
1573,204
1574,276
1575,311
1576,317
1577,341
1578,348
1579,279
1580,205
1581,248
1582,359
1583,369
1584,247
1585,165
1586,238
1587,333
1588,283
1589,149
1590,88
1591,102
1592,104
1593,94
1594,134
1595,237
1596,323
1597,311
1598,241
1599,234
1600,301
1601,333
1602,287
1603,226
1604,199
1605,194
1606,191
1607,203
1608,227
1609,232
1610,202
1611,153
1612,80
1613,-4
1614,-39
1615,-15
1616,-6
1617,-51
1618,-108
1619,-112
1620,-49
1621,27
1622,47
1623,16
1624,-29
1625,-54
1626,-20
1627,55
1628,93
1629,74
1630,56
1631,47
1632,26
1633,29
1634,65
1635,53
1636,-46
1637,-164
1638,-215
1639,-186
1640,-156
1641,-184
1642,-245
1643,-286
1644,-285
1645,-260
1646,-245
1647,-252
1648,-210
1649,-113
1650,-68
1651,-103
1652,-99
1653,6
1654,104
1655,94
1656,26
1657,10
1658,48
1659,37
1660,-47
1661,-130
1662,-150
1663,-127
1664,-149
1665,-262
1666,-333
1667,-211
1668,-42
1669,-77
1670,-247
1671,-284
1672,-143
1673,-17
1674,-35
1675,-97
1676,-49
1677,69
1678,116
1679,109
1680,150
1681,222
1682,232
1683,143
1684,25
1685,0
1686,69
1687,71
1688,-66
1689,-210
1690,-242
1691,-178
1692,-122
1693,-160
1694,-244
1695,-245
1696,-192
1697,-215
1698,-304
1699,-349
1700,-311
1701,-255
1702,-254
1703,-276
1704,-218
1705,-101
1706,-68
1707,-137
1708,-189
1709,-187
1710,-194
1711,-256
1712,-345
1713,-375
1714,-314
1715,-256
1716,-258
1717,-278
1718,-266
1719,-208
1720,-153
1721,-195
1722,-282
1723,-261
1724,-162
1725,-132
1726,-168
1727,-165
1728,-79
1729,42
1730,101
1731,79
1732,76
1733,123
1734,124
1735,45
1736,-59
1737,-140
1738,-172
1739,-172
1740,-180
1741,-162
1742,-85
1743,-1
1744,33
1745,19
1746,-13
1747,-15
1748,1
1749,-31
1750,-73
1751,-15
1752,113
1753,207
1754,243
1755,264
1756,321
1757,386
1758,328
1759,149
1760,36
1761,31
1762,-5
1763,-69
1764,-49
1765,18
1766,49
1767,58
1768,97
1769,161
1770,204
1771,192
1772,155
1773,142
1774,163
1775,206
1776,247
1777,255
1778,293
1779,407
1780,503
1781,485
1782,415
1783,386
1784,359
1785,239
1786,62
1787,-26
1788,-7
1789,-25
1790,-113
1791,-146
1792,-100
1793,-97
1794,-188
1795,-311
1796,-402
1797,-444
1798,-466
1799,-513
1800,-570
1801,-577
1802,-513
1803,-453
1804,-467
1805,-507
1806,-483
1807,-439
1808,-491
1809,-595
1810,-599
1811,-490
1812,-429
1813,-516
1814,-609
1815,-533
1816,-367
1817,-313
1818,-380
1819,-414
1820,-344
1821,-225
1822,-169
1823,-224
1824,-283
1825,-241
1826,-153
1827,-120
1828,-134
1829,-137
1830,-112
1831,-110
1832,-203
1833,-322
1834,-339
1835,-319
1836,-424
1837,-616
1838,-712
1839,-683
1840,-660
1841,-732
1842,-823
1843,-810
1844,-726
1845,-689
1846,-726
1847,-759
1848,-743
1849,-686
1850,-614
1851,-538
1852,-447
1853,-339
1854,-251
1855,-208
1856,-197
1857,-192
1858,-169
1859,-136
1860,-176
1861,-301
1862,-378
1863,-328
1864,-273
1865,-324
1866,-407
1867,-436
1868,-445
1869,-484
1870,-552
1871,-644
1872,-721
1873,-721
1874,-658
1875,-609
1876,-612
1877,-634
1878,-617
1879,-551
1880,-522
1881,-560
1882,-569
1883,-492
1884,-403
1885,-355
1886,-305
1887,-227
1888,-170
1889,-200
1890,-263
1891,-230
1892,-137
1893,-141
1894,-215
1895,-231
1896,-196
1897,-134
1898,-21
1899,54
1900,-4
1901,-95
1902,-95
1903,-44
1904,-22
1905,-20
1906,12
1907,65
1908,80
1909,67
1910,131
1911,229
1912,215
1913,110
1914,69
1915,123
1916,166
1917,114
1918,21
1919,9
1920,81
1921,124
1922,117
1923,124
1924,134
1925,108
1926,71
1927,53
1928,67
1929,112
1930,148
1931,165
1932,220
1933,327
1934,414
1935,410
1936,339
1937,322
1938,401
1939,456
1940,396
1941,308
1942,289
1943,335
1944,390
1945,413
1946,404
1947,414
1948,445
1949,478
1950,537
1951,598
1952,597
1953,553
1954,514
1955,482
1956,473
1957,504
1958,541
1959,565
1960,595
1961,638
1962,674
1963,670
1964,626
1965,587
1966,553
1967,503
1968,493
1969,559
1970,619
1971,624
1972,641
1973,689
1974,715
1975,705
1976,676
1977,655
1978,639
1979,594
1980,549
1981,594
1982,721
1983,833
1984,903
1985,976
1986,1057
1987,1084
1988,988
1989,819
1990,725
1991,739
1992,752
1993,709
1994,674
1995,726
1996,846
1997,906
1998,825
1999,683
2000,582
2001,506
2002,426
2003,374
2004,384
2005,450
2006,527
2007,569
2008,604
2009,665
2010,681
2011,595
2012,485
2013,476
2014,597
2015,738
2016,804
2017,858
2018,973
2019,1059
2020,1024
2021,950
2022,926
2023,888
2024,775
2025,653
2026,640
2027,737
2028,840
2029,886
2030,887
2031,861
2032,842
2033,839
2034,760
2035,579
2036,460
2037,489
2038,538
2039,520
2040,490
2041,471
2042,399
2043,243
2044,77
2045,-3
2046,-38
2047,-130
2048,-231
2049,-220
2050,-113
2051,-10
2052,56
2053,117
2054,178
2055,209
2056,203
2057,202
2058,205
2059,179
2060,192
2061,312
2062,446
2063,487
2064,483
2065,516
2066,535
2067,479
2068,356
2069,229
2070,136
2071,46
2072,-64
2073,-138
2074,-152
2075,-190
2076,-305
2077,-435
2078,-517
2079,-568
2080,-641
2081,-736
2082,-806
2083,-821
2084,-787
2085,-743
2086,-731
2087,-726
2088,-670
2089,-606
2090,-632
2091,-719
2092,-734
2093,-672
2094,-672
2095,-792
2096,-911
2097,-891
2098,-776
2099,-723
2100,-764
2101,-795
2102,-762
2103,-736
2104,-771
2105,-815
2106,-804
2107,-743
2108,-673
2109,-609
2110,-541
2111,-461
2112,-387
2113,-372
2114,-423
2115,-462
2116,-464
2117,-486
2118,-539
2119,-564
2120,-558
2121,-554
2122,-553
2123,-567
2124,-621
2125,-690
2126,-731
2127,-758
2128,-766
2129,-715
2130,-620
2131,-530
2132,-434
2133,-306
2134,-211
2135,-213
2136,-251
2137,-250
2138,-224
2139,-206
2140,-169
2141,-98
2142,-29
2143,-6
2144,-36
2145,-73
2146,-72
2147,-68
2148,-129
2149,-237
2150,-297
2151,-268
2152,-212
2153,-208
2154,-230
2155,-203
2156,-154
2157,-174
2158,-248
2159,-264
2160,-205
2161,-179
2162,-242
2163,-286
2164,-225
2165,-170
2166,-223
2167,-294
2168,-290
2169,-275
2170,-305
2171,-351
2172,-368
2173,-364
2174,-391
2175,-482
2176,-551
2177,-516
2178,-436
2179,-410
2180,-429
2181,-443
2182,-413
2183,-322
2184,-239
2185,-222
2186,-196
2187,-91
2188,5
2189,2
2190,-1
2191,113
2192,239
2193,207
2194,88
2195,79
2196,158
2197,152
2198,28
2199,-95
2200,-127
2201,-116
2202,-173
2203,-295
2204,-348
2205,-308
2206,-306
2207,-362
2208,-373
2209,-344
2210,-363
2211,-419
2212,-435
2213,-393
2214,-341
2215,-336
2216,-382
2217,-411
2218,-358
2219,-264
2220,-259
2221,-378
2222,-495
2223,-499
2224,-440
2225,-400
2226,-381
2227,-372
2228,-375
2229,-359
2230,-311
2231,-243
2232,-180
2233,-186
2234,-264
2235,-291
2236,-196
2237,-86
2238,-69
2239,-103
2240,-100
2241,-63
2242,-52
2243,-93
2244,-147
2245,-180
2246,-207
2247,-250
2248,-287
2249,-295
2250,-296
2251,-335
2252,-412
2253,-467
2254,-487
2255,-514
2256,-537
2257,-534
2258,-532
2259,-520
2260,-465
2261,-422
2262,-416
2263,-380
2264,-313
2265,-303
2266,-314
2267,-261
2268,-187
2269,-166
2270,-154
2271,-94
2272,-35
2273,-56
2274,-133
2275,-168
2276,-138
2277,-129
2278,-169
2279,-180
2280,-144
2281,-139
2282,-182
2283,-182
2284,-83
2285,36
2286,72
2287,32
2288,0
2289,27
2290,99
2291,159
2292,157
2293,154
2294,228
2295,314
2296,291
2297,194
2298,157
2299,191
2300,202
2301,168
2302,156
2303,227
2304,339
2305,411
2306,419
2307,406
2308,404
2309,411
2310,420
2311,421
2312,408
2313,404
2314,447
2315,534
2316,601
2317,614
2318,609
2319,615
2320,609
2321,588
2322,578
2323,576
2324,580
2325,613
2326,657
2327,683
2328,709
2329,727
2330,682
2331,597
2332,575
2333,640
2334,695
2335,648
2336,547
2337,564
2338,748
2339,882
2340,806
2341,685
2342,720
2343,828
2344,828
2345,720
2346,657
2347,713
2348,779
2349,731
2350,623
2351,580
2352,598
2353,574
2354,461
2355,352
2356,382
2357,498
2358,485
2359,323
2360,254
2361,350
2362,428
2363,373
2364,288
2365,316
2366,449
2367,516
2368,434
2369,357
2370,407
2371,472
2372,435
2373,354
2374,336
2375,388
2376,416
2377,322
2378,174
2379,154
2380,281
2381,356
2382,260
2383,138
2384,189
2385,370
2386,456
2387,383
2388,325
2389,397
2390,498
2391,517
2392,487
2393,509
2394,609
2395,697
2396,696
2397,698
2398,809
2399,927
2400,905
2401,804
2402,799
2403,923
2404,1038
2405,1050
2406,1019
2407,1070
2408,1203
2409,1272
2410,1185
2411,1045
2412,989
2413,996
2414,943
2415,804
2416,701
2417,707
2418,707
2419,568
2420,364
2421,278
2422,287
2423,187
2424,-92
2425,-342
2426,-385
2427,-319
2428,-356
2429,-512
2430,-603
2431,-544
2432,-461
2433,-487
2434,-585
2435,-617
2436,-563
2437,-534
2438,-553
2439,-490
2440,-309
2441,-178
2442,-205
2443,-243
2444,-124
2445,57
2446,95
2447,-41
2448,-171
2449,-153
2450,-62
2451,-53
2452,-136
2453,-177
2454,-128
2455,-97
2456,-165
2457,-269
2458,-298
2459,-270
2460,-295
2461,-375
2462,-393
2463,-328
2464,-283
2465,-293
2466,-299
2467,-272
2468,-246
2469,-243
2470,-256
2471,-260
2472,-241
2473,-229
2474,-228
2475,-188
2476,-102
2477,-42
2478,-23
2479,2
2480,76
2481,177
2482,224
2483,183
2484,139
2485,197
2486,318
2487,384
2488,371
2489,341
2490,354
2491,410
2492,447
2493,414
2494,309
2495,175
2496,82
2497,81
2498,127
2499,100
2500,-42
2501,-193
2502,-239
2503,-216
2504,-253
2505,-375
2506,-475
2507,-486
2508,-456
2509,-428
2510,-409
2511,-393
2512,-374
2513,-368
2514,-385
2515,-382
2516,-317
2517,-248
2518,-255
2519,-290
2520,-240
2521,-115
2522,-65
2523,-145
2524,-202
2525,-125
2526,-12
2527,2
2528,-25
2529,52
2530,205
2531,263
2532,169
2533,78
2534,126
2535,235
2536,255
2537,223
2538,298
2539,491
2540,626
2541,588
2542,493
2543,507
2544,596
2545,603
2546,500
2547,442
2548,522
2549,641
2550,673
2551,636
2552,612
2553,592
2554,518
2555,411
2556,340
2557,314
2558,296
2559,293
2560,338
2561,423
2562,491
2563,507
2564,493
2565,500
2566,540
2567,568
2568,540
2569,509
2570,565
2571,687
2572,740
2573,692
2574,674
2575,752
2576,813
2577,760
2578,658
2579,595
2580,561
2581,538
2582,558
2583,630
2584,692
2585,700
2586,692
2587,753
2588,907
2589,1019
2590,952
2591,793
2592,764
2593,922
2594,1095
2595,1093
2596,919
2597,775
2598,830
2599,986
2600,1010
2601,848
2602,661
2603,579
2604,554
2605,517
2606,505
2607,534
2608,513
2609,402
2610,319
2611,377
2612,494
2613,502
2614,374
2615,260
2616,290
2617,419
2618,506
2619,485
2620,424
2621,428
2622,504
2623,542
2624,479
2625,387
2626,348
2627,323
2628,261
2629,203
2630,205
2631,226
2632,169
2633,26
2634,-53
2635,33
2636,160
2637,122
2638,-61
2639,-145
2640,13
2641,229
2642,212
2643,-25
2644,-173
2645,-71
2646,101
2647,102
2648,-76
2649,-269
2650,-341
2651,-298
2652,-251
2653,-267
2654,-327
2655,-412
2656,-520
2657,-590
2658,-532
2659,-411
2660,-420
2661,-598
2662,-739
2663,-656
2664,-430
2665,-298
2666,-371
2667,-518
2668,-515
2669,-325
2670,-173
2671,-232
2672,-383
2673,-417
2674,-337
2675,-294
2676,-364
2677,-472
2678,-510
2679,-491
2680,-530
2681,-650
2682,-741
2683,-744
2684,-773
2685,-929
2686,-1119
2687,-1163
2688,-1046
2689,-968
2690,-1055
2691,-1156
2692,-1057
2693,-820
2694,-734
2695,-908
2696,-1095
2697,-1069
2698,-972
2699,-1032
2700,-1173
2701,-1180
2702,-1058
2703,-976
2704,-980
2705,-964
2706,-860
2707,-798
2708,-935
2709,-1183
2710,-1270
2711,-1120
2712,-977
