,L
200,-1150
201,-1064
202,-998
203,-1104
204,-1195
205,-1244
206,-1322
207,-1309
208,-1215
209,-1105
210,-926
211,-610
212,-248
213,79
214,458
215,786
216,962
217,1159
218,1417
219,1652
220,1891
221,2172
222,2474
223,2771
224,3120
225,3566
226,4073
227,4553
228,4917
229,5145
230,5241
231,5190
232,4963
233,4557
234,4010
235,3408
236,2901
237,2471
238,1967
239,1446
240,991
241,570
242,179
243,-184
244,-522
245,-856
246,-1119
247,-1209
248,-1251
249,-1321
250,-1346
251,-1370
252,-1441
253,-1501
254,-1512
255,-1482
256,-1426
257,-1307
258,-1155
259,-1051
260,-953
261,-811
262,-642
263,-444
264,-154
265,262
266,754
267,1327
268,1989
269,2558
270,3028
271,3519
272,3897
273,4081
274,4134
275,4039
276,3741
277,3300
278,2853
279,2365
280,1887
281,1495
282,997
283,470
284,119
285,-178
286,-571
287,-1111
288,-1717
289,-2294
290,-2833
291,-3250
292,-3491
293,-3590
294,-3607
295,-3555
296,-3462
297,-3409
298,-3415
299,-3423
300,-3439
301,-3608
302,-3849
303,-3891
304,-3733
305,-3439
306,-2966
307,-2307
308,-1450
309,-457
310,512
311,1301
312,1909
313,2384
314,2663
315,2759
316,2733
317,2659
318,2670
319,2803
320,3010
321,3272
322,3586
323,3876
324,4122
325,4381
326,4534
327,4481
328,4280
329,3938
330,3478
331,3026
332,2618
333,2122
334,1593
335,1146
336,642
337,62
338,-452
339,-876
340,-1241
341,-1540
342,-1733
343,-1815
344,-1760
345,-1602
346,-1432
347,-1222
348,-1033
349,-963
350,-976
351,-1016
352,-1053
353,-1062
354,-1022
355,-957
356,-753
357,-355
358,-52
359,159
360,502
361,928
362,1325
363,1657
364,1967
365,2286
366,2613
367,2929
368,3133
369,3260
370,3387
371,3458
372,3425
373,3308
374,3162
375,2984
376,2668
377,2100
378,1388
379,709
380,35
381,-598
382,-1103
383,-1557
384,-1989
385,-2298
386,-2396
387,-2421
388,-2474
389,-2514
390,-2630
391,-2778
392,-2846
393,-2932
394,-3110
395,-3318
396,-3487
397,-3661
398,-3853
399,-3896
400,-3734
401,-3347
402,-2672
403,-1814
404,-920
405,-59
406,723
407,1324
408,1669
409,1820
410,1846
411,1832
412,1821
413,1745
414,1686
415,1721
416,1809
417,1952
418,2152
419,2342
420,2402
421,2397
422,2447
423,2400
424,2154
425,1803
426,1333
427,754
428,177
429,-304
430,-660
431,-1016
432,-1462
433,-1900
434,-2360
435,-2905
436,-3408
437,-3806
438,-4134
439,-4384
440,-4495
441,-4473
442,-4409
443,-4299
444,-4195
445,-4150
446,-4140
447,-4260
448,-4429
449,-4439
450,-4266
451,-4037
452,-3774
453,-3376
454,-2922
455,-2432
456,-1922
457,-1586
458,-1372
459,-1217
460,-1161
461,-1145
462,-1071
463,-973
464,-959
465,-854
466,-703
467,-733
468,-714
469,-638
470,-728
471,-926
472,-1102
473,-1291
474,-1676
475,-2185
476,-2691
477,-3241
478,-3660
479,-3900
480,-4117
481,-4308
482,-4438
483,-4504
484,-4589
485,-4713
486,-4842
487,-5135
488,-5604
489,-6016
490,-6354
491,-6714
492,-7042
493,-7259
494,-7373
495,-7370
496,-7166
497,-6773
498,-6249
499,-5615
500,-5015
501,-4523
502,-4067
503,-3685
504,-3451
505,-3336
506,-3279
507,-3365
508,-3583
509,-3701
510,-3710
511,-3686
512,-3650
513,-3651
514,-3616
515,-3501
516,-3404
517,-3402
518,-3404
519,-3421
520,-3639
521,-3961
522,-4318
523,-4773
524,-5212
525,-5574
526,-5909
527,-6224
528,-6455
529,-6643
530,-6939
531,-7257
532,-7503
533,-7742
534,-7962
535,-8147
536,-8335
537,-8492
538,-8524
539,-8480
540,-8407
541,-8283
542,-8170
543,-7998
544,-7665
545,-7209
546,-6641
547,-5947
548,-5160
549,-4339
550,-3481
551,-2591
552,-1734
553,-954
554,-286
555,251
556,697
557,1174
558,1742
559,2338
560,2951
561,3588
562,4288
563,5009
564,5675
565,6349
566,6999
567,7553
568,7992
569,8258
570,8327
571,8249
572,8139
573,8006
574,7853
575,7784
576,7692
577,7505
578,7315
579,7090
580,6752
581,6278
582,5772
583,5315
584,4865
585,4553
586,4451
587,4432
588,4484
589,4601
590,4719
591,4861
592,5043
593,5192
594,5279
595,5375
596,5470
597,5496
598,5448
599,5414
600,5473
601,5533
602,5444
603,5218
604,4979
605,4727
606,4457
607,4325
608,4289
609,4277
610,4389
611,4503
612,4495
613,4459
614,4442
615,4302
616,3922
617,3509
618,3122
619,2632
620,2040
621,1339
622,672
623,174
624,-237
625,-642
626,-990
627,-1183
628,-1450
629,-1842
630,-2074
631,-2292
632,-2627
633,-2942
634,-3197
635,-3351
636,-3334
637,-3168
638,-3012
639,-2893
640,-2671
641,-2367
642,-2006
643,-1524
644,-915
645,-268
646,362
647,1027
648,1827
649,2683
650,3369
651,3959
652,4499
653,4850
654,5209
655,5736
656,6337
657,6927
658,7468
659,7962
660,8363
661,8791
662,9301
663,9715
664,10092
665,10464
666,10644
667,10588
668,10392
669,10119
670,9789
671,9505
672,9282
673,8945
674,8467
675,7934
676,7327
677,6652
678,5961
679,5206
680,4359
681,3528
682,2900
683,2528
684,2203
685,1867
686,1630
687,1412
688,1148
689,891
690,696
691,544
692,446
693,459
694,500
695,559
696,717
697,905
698,1093
699,1269
700,1363
701,1411
702,1591
703,1944
704,2293
705,2638
706,3041
707,3380
708,3641
709,3853
710,3941
711,3912
712,3829
713,3634
714,3214
715,2592
716,1868
717,1088
718,311
719,-369
720,-961
721,-1530
722,-2137
723,-2817
724,-3469
725,-4063
726,-4707
727,-5441
728,-6212
729,-6858
730,-7271
731,-7486
732,-7528
733,-7440
734,-7308
735,-7263
736,-7234
737,-7066
738,-6849
739,-6555
740,-6142
741,-5749
742,-5289
743,-4565
744,-3624
745,-2681
746,-1793
747,-950
748,-252
749,368
750,1055
751,1757
752,2419
753,3046
754,3602
755,4097
756,4567
757,4999
758,5329
759,5544
760,5666
761,5622
762,5381
763,5029
764,4564
765,3986
766,3384
767,2858
768,2401
769,1887
770,1395
771,892
772,162
773,-632
774,-1351
775,-2095
776,-2820
777,-3397
778,-3748
779,-3907
780,-3909
781,-3821
782,-3785
783,-3692
784,-3479
785,-3298
786,-3120
787,-2891
788,-2633
789,-2320
790,-1899
791,-1335
792,-605
793,258
794,1119
795,1874
796,2539
797,3134
798,3683
799,4212
800,4698
801,5081
802,5291
803,5386
804,5510
805,5643
806,5660
807,5540
808,5309
809,4947
810,4427
811,3805
812,3116
813,2274
814,1303
815,383
816,-422
817,-1221
818,-2046
819,-2852
820,-3676
821,-4550
822,-5409
823,-6106
824,-6624
825,-7078
826,-7354
827,-7372
828,-7236
829,-6928
830,-6542
831,-6236
832,-5991
833,-5672
834,-5248
835,-4856
836,-4419
837,-3853
838,-3248
839,-2516
840,-1630
841,-679
842,302
843,1205
844,1940
845,2505
846,2967
847,3357
848,3638
849,3824
850,3944
851,4039
852,4144
853,4228
854,4260
855,4224
856,4057
857,3787
858,3555
859,3235
860,2614
861,1849
862,1135
863,482
864,-138
865,-708
866,-1247
867,-1825
868,-2418
869,-2994
870,-3562
871,-4051
872,-4378
873,-4535
874,-4578
875,-4517
876,-4345
877,-4092
878,-3771
879,-3441
880,-3111
881,-2740
882,-2413
883,-2175
884,-1949
885,-1680
886,-1330
887,-817
888,-93
889,725
890,1510
891,2241
892,2820
893,3190
894,3405
895,3488
896,3481
897,3478
898,3495
899,3422
900,3278
901,3213
902,3170
903,3067
904,2921
905,2619
906,2166
907,1669
908,1099
909,376
910,-471
911,-1230
912,-1823
913,-2432
914,-3045
915,-3590
916,-4166
917,-4736
918,-5185
919,-5490
920,-5722
921,-5923
922,-5941
923,-5745
924,-5468
925,-5132
926,-4791
927,-4510
928,-4207
929,-3868
930,-3539
931,-3230
932,-2922
933,-2512
934,-1995
935,-1484
936,-889
937,-132
938,663
939,1373
940,1931
941,2347
942,2622
943,2818
944,3040
945,3169
946,3197
947,3215
948,3150
949,3082
950,3079
951,3015
952,2818
953,2556
954,2299
955,1963
956,1537
957,1057
958,479
959,-124
960,-648
961,-1117
962,-1587
963,-2064
964,-2529
965,-2921
966,-3259
967,-3610
968,-3777
969,-3779
970,-3827
971,-3773
972,-3545
973,-3311
974,-3118
975,-2870
976,-2610
977,-2428
978,-2221
979,-2064
980,-1989
981,-1764
982,-1439
983,-1122
984,-714
985,-111
986,576
987,1174
988,1753
989,2272
990,2598
991,2754
992,2831
993,2926
994,2982
995,2894
996,2692
997,2567
998,2594
999,2613
1000,2573
1001,2444
1002,2216
1003,2018
1004,1767
1005,1361
1006,866
1007,344
1008,-199
1009,-709
1010,-1085
1011,-1437
1012,-1865
1013,-2213
1014,-2488
1015,-2749
1016,-2907
1017,-2940
1018,-2900
1019,-2778
1020,-2576
1021,-2385
1022,-2187
1023,-1851
1024,-1436
1025,-1076
1026,-800
1027,-591
1028,-412
1029,-200
1030,87
1031,471
1032,949
1033,1555
1034,2303
1035,3079
1036,3762
1037,4301
1038,4671
1039,4883
1040,4970
1041,4969
1042,4902
1043,4743
1044,4504
1045,4325
1046,4294
1047,4275
1048,4159
1049,3967
1050,3720
1051,3405
1052,3027
1053,2616
1054,2111
1055,1488
1056,854
1057,253
1058,-299
1059,-751
1060,-1135
1061,-1513
1062,-1836
1063,-2072
1064,-2285
1065,-2377
1066,-2258
1067,-2095
1068,-1997
1069,-1919
1070,-1820
1071,-1631
1072,-1349
1073,-1057
1074,-803
1075,-587
1076,-480
1077,-500
1078,-465
1079,-284
1080,6
1081,431
1082,925
1083,1383
1084,1770
1085,2107
1086,2391
1087,2486
1088,2363
1089,2117
1090,1754
1091,1367
1092,1097
1093,956
1094,841
1095,689
1096,546
1097,362
1098,140
1099,-60
1100,-370
1101,-741
1102,-1021
1103,-1322
1104,-1723
1105,-2102
1106,-2350
1107,-2541
1108,-2790
1109,-3007
1110,-3152
1111,-3255
1112,-3260
1113,-3169
1114,-3023
1115,-2862
1116,-2726
1117,-2654
1118,-2596
1119,-2425
1120,-2236
1121,-2123
1122,-1978
1123,-1849
1124,-1831
1125,-1851
1126,-1823
1127,-1714
1128,-1549
1129,-1295
1130,-908
1131,-452
1132,33
1133,498
1134,881
1135,1138
1136,1151
1137,937
1138,722
1139,695
1140,773
1141,787
1142,865
1143,1013
1144,1107
1145,1187
1146,1214
1147,1148
1148,1086
1149,1090
1150,1071
1151,979
1152,851
1153,660
1154,490
1155,406
1156,273
1157,30
1158,-262
1159,-549
1160,-781
1161,-908
1162,-1004
1163,-1097
1164,-1142
1165,-1265
1166,-1362
1167,-1235
1168,-1071
1169,-997
1170,-908
1171,-763
1172,-705
1173,-784
1174,-854
1175,-902
1176,-826
1177,-570
1178,-294
1179,12
1180,428
1181,910
1182,1287
1183,1568
1184,1780
1185,1758
1186,1741
1187,1901
1188,2027
1189,2123
1190,2208
1191,2183
1192,2087
1193,2093
1194,2177
1195,2154
1196,2098
1197,2094
1198,2058
1199,1997
1200,1894
1201,1647
1202,1280
1203,909
1204,551
1205,210
1206,-121
1207,-419
1208,-625
1209,-835
1210,-1044
1211,-1165
1212,-1258
1213,-1331
1214,-1350
1215,-1300
1216,-1224
1217,-1125
1218,-940
1219,-813
1220,-790
1221,-779
1222,-823
1223,-840
1224,-711
1225,-440
1226,-68
1227,371
1228,880
1229,1408
1230,1850
1231,2162
1232,2389
1233,2600
1234,2823
1235,3028
1236,3174
1237,3251
1238,3268
1239,3275
1240,3295
1241,3307
1242,3313
1243,3269
1244,3214
1245,3244
1246,3281
1247,3177
1248,2935
1249,2673
1250,2323
1251,1799
1252,1277
1253,839
1254,415
1255,31
1256,-292
1257,-562
1258,-743
1259,-802
1260,-760
1261,-701
1262,-777
1263,-895
1264,-878
1265,-870
1266,-936
1267,-956
1268,-959
1269,-1063
1270,-1262
1271,-1352
1272,-1281
1273,-1145
1274,-869
1275,-484
1276,-80
1277,420
1278,985
1279,1478
1280,1831
1281,2064
1282,2287
1283,2486
1284,2602
1285,2702
1286,2760
1287,2698
1288,2566
1289,2453
1290,2362
1291,2197
1292,2001
1293,1750
1294,1298
1295,825
1296,466
1297,138
1298,-107
1299,-299
1300,-504
1301,-661
1302,-709
1303,-800
1304,-1107
1305,-1435
1306,-1720
1307,-2109
1308,-2455
1309,-2661
1310,-2803
1311,-2861
1312,-2744
1313,-2461
1314,-2104
1315,-1768
1316,-1520
1317,-1372
1318,-1354
1319,-1448
1320,-1484
1321,-1347
1322,-1066
1323,-712
1324,-256
1325,340
1326,930
1327,1474
1328,1966
1329,2253
1330,2440
1331,2671
1332,2804
1333,2735
1334,2525
1335,2316
1336,2125
1337,1994
1338,2030
1339,2028
1340,1928
1341,1920
1342,1939
1343,1920
1344,1906
1345,1866
1346,1682
1347,1299
1348,829
1349,291
1350,-249
1351,-672
1352,-1018
1353,-1267
1354,-1380
1355,-1379
1356,-1260
1357,-997
1358,-651
1359,-425
1360,-319
1361,-204
1362,-111
1363,-136
1364,-356
1365,-710
1366,-1060
1367,-1386
1368,-1734
1369,-2026
1370,-2035
1371,-1729
1372,-1278
1373,-735
1374,-143
1375,430
1376,955
1377,1376
1378,1625
1379,1656
1380,1511
1381,1291
1382,1021
1383,742
1384,580
1385,499
1386,420
1387,386
1388,416
1389,448
1390,446
1391,507
1392,573
1393,447
1394,237
1395,40
1396,-271
1397,-667
1398,-1004
1399,-1248
1400,-1403
1401,-1507
1402,-1640
1403,-1756
1404,-1804
1405,-1924
1406,-2101
1407,-2192
1408,-2232
1409,-2270
1410,-2271
1411,-2181
1412,-2062
1413,-1966
1414,-1876
1415,-1857
1416,-1844
1417,-1716
1418,-1542
1419,-1336
1420,-1070
1421,-788
1422,-572
1423,-407
1424,-239
1425,-140
1426,-141
1427,-129
1428,-87
1429,-74
1430,-57
1431,43
1432,245
1433,515
1434,796
1435,1032
1436,1228
1437,1387
1438,1416
1439,1302
1440,1084
1441,724
1442,254
1443,-250
1444,-730
1445,-1149
1446,-1487
1447,-1699
1448,-1838
1449,-1958
1450,-2034
1451,-2153
1452,-2385
1453,-2663
1454,-2879
1455,-3039
1456,-3229
1457,-3388
1458,-3426
1459,-3378
1460,-3313
1461,-3331
1462,-3503
1463,-3763
1464,-3962
1465,-4067
1466,-4095
1467,-4017
1468,-3902
1469,-3806
1470,-3686
1471,-3549
1472,-3440
1473,-3358
1474,-3237
1475,-3095
1476,-2959
1477,-2777
1478,-2629
1479,-2613
1480,-2677
1481,-2758
1482,-2850
1483,-2939
1484,-3027
1485,-3156
1486,-3312
1487,-3414
1488,-3443
1489,-3463
1490,-3484
1491,-3481
1492,-3434
1493,-3405
1494,-3528
1495,-3791
1496,-4053
1497,-4235
1498,-4382
1499,-4608
1500,-4912
1501,-5153
1502,-5219
1503,-5223
1504,-5320
1505,-5430
1506,-5533
1507,-5644
1508,-5719
1509,-5751
1510,-5762
1511,-5896
1512,-6067
1513,-6081
1514,-6118
1515,-6225
1516,-6259
1517,-6257
1518,-6286
1519,-6342
1520,-6325
1521,-6202
1522,-5971
1523,-5685
1524,-5528
1525,-5386
1526,-5115
1527,-4857
1528,-4701
1529,-4572
1530,-4361
1531,-4116
1532,-3954
1533,-3876
1534,-3907
1535,-4032
1536,-4158
1537,-4252
1538,-4295
1539,-4309
1540,-4368
1541,-4484
1542,-4598
1543,-4668
1544,-4775
1545,-5020
1546,-5268
1547,-5466
1548,-5757
1549,-6012
1550,-6022
1551,-5835
1552,-5613
1553,-5405
1554,-5098
1555,-4697
1556,-4275
1557,-3865
1558,-3584
1559,-3384
1560,-3087
1561,-2715
1562,-2398
1563,-2152
1564,-1893
1565,-1591
1566,-1240
1567,-739
1568,-61
1569,731
1570,1638
1571,2644
1572,3659
1573,4602
1574,5406
1575,6011
1576,6389
1577,6602
1578,6806
1579,7018
1580,7156
1581,7259
1582,7340
1583,7401
1584,7513
1585,7687
1586,7888
1587,8068
1588,8188
1589,8272
1590,8392
1591,8588
1592,8719
1593,8678
1594,8571
1595,8457
1596,8281
1597,8013
1598,7711
1599,7354
1600,6889
1601,6456
1602,6091
1603,5725
1604,5391
1605,5044
1606,4602
1607,4041
1608,3417
1609,2767
1610,2070
1611,1386
1612,733
1613,176
1614,-158
1615,-350
1616,-454
1617,-435
1618,-230
1619,149
1620,532
1621,886
1622,1162
1623,1270
1624,1361
1625,1430
1626,1355
1627,1206
1628,1143
1629,1170
1630,1146
1631,1181
1632,1455
1633,1819
1634,2175
1635,2517
1636,2755
1637,2869
1638,2903
1639,2832
1640,2564
1641,2115
1642,1620
1643,1128
1644,663
1645,220
1646,-190
1647,-438
1648,-494
1649,-435
1650,-319
1651,-148
1652,52
1653,208
1654,405
1655,640
1656,753
1657,807
1658,832
1659,782
1660,805
1661,1019
1662,1348
1663,1762
1664,2393
1665,3173
1666,3989
1667,5040
1668,6222
1669,7219
1670,8039
1671,8729
1672,9219
1673,9487
1674,9624
1675,9700
1676,9656
1677,9561
1678,9496
1679,9410
1680,9327
1681,9300
1682,9283
1683,9222
1684,9125
1685,8982
1686,8696
1687,8230
1688,7632
1689,6914
1690,6123
1691,5341
1692,4606
1693,3928
1694,3345
1695,2875
1696,2472
1697,2151
1698,1910
1699,1615
1700,1292
1701,1056
1702,879
1703,720
1704,550
1705,313
1706,-36
1707,-420
1708,-752
1709,-1063
1710,-1264
1711,-1236
1712,-1061
1713,-754
1714,-291
1715,241
1716,725
1717,1109
1718,1363
1719,1391
1720,1175
1721,790
1722,319
1723,-145
1724,-566
1725,-902
1726,-1076
1727,-1090
1728,-1037
1729,-952
1730,-770
1731,-587
1732,-527
1733,-549
1734,-642
1735,-840
1736,-1170
1737,-1657
1738,-2229
1739,-2727
1740,-3068
1741,-3316
1742,-3497
1743,-3585
1744,-3601
1745,-3466
1746,-3155
1747,-2825
1748,-2571
1749,-2378
1750,-2260
1751,-2177
1752,-2077
1753,-2102
1754,-2352
1755,-2643
1756,-2859
1757,-2992
1758,-2948
1759,-2686
1760,-2303
1761,-1889
1762,-1360
1763,-710
1764,-175
1765,262
1766,731
1767,1068
1768,1203
1769,1231
1770,1175
1771,1010
1772,788
1773,697
1774,767
1775,901
1776,1180
1777,1586
1778,1939
1779,2265
1780,2622
1781,2907
1782,3022
1783,2955
1784,2805
1785,2597
1786,2247
1787,1871
1788,1609
1789,1394
1790,1152
1791,940
1792,842
1793,844
1794,853
1795,826
1796,759
1797,657
1798,499
1799,266
1800,-8
1801,-332
1802,-754
1803,-1264
1804,-1731
1805,-2095
1806,-2388
1807,-2509
1808,-2393
1809,-2134
1810,-1823
1811,-1532
1812,-1293
1813,-1062
1814,-802
1815,-601
1816,-548
1817,-646
1818,-896
1819,-1223
1820,-1451
1821,-1519
1822,-1434
1823,-1206
1824,-855
1825,-439
1826,-36
1827,362
1828,689
1829,864
1830,1029
1831,1146
1832,1032
1833,769
1834,466
1835,144
1836,-211
1837,-568
1838,-843
1839,-1028
1840,-1123
1841,-1204
1842,-1309
1843,-1374
1844,-1513
1845,-1774
1846,-2083
1847,-2386
1848,-2692
1849,-3042
1850,-3375
1851,-3788
1852,-4284
1853,-4654
1854,-4882
1855,-4914
1856,-4674
1857,-4255
1858,-3815
1859,-3412
1860,-2964
1861,-2564
1862,-2170
1863,-1722
1864,-1423
1865,-1196
1866,-997
1867,-923
1868,-876
1869,-674
1870,-208
1871,293
1872,765
1873,1411
1874,2061
1875,2652
1876,3262
1877,3739
1878,4020
1879,4147
1880,4114
1881,3895
1882,3548
1883,3135
1884,2696
1885,2348
1886,2032
1887,1649
1888,1274
1889,969
1890,709
1891,405
1892,46
1893,-290
1894,-650
1895,-1092
1896,-1566
1897,-2070
1898,-2669
1899,-3356
1900,-3999
1901,-4466
1902,-4708
1903,-4758
1904,-4709
1905,-4558
1906,-4293
1907,-4005
1908,-3711
1909,-3359
1910,-2935
1911,-2479
1912,-2043
1913,-1645
1914,-1398
1915,-1206
1916,-929
1917,-753
1918,-545
1919,-69
1920,526
1921,1112
1922,1599
1923,1977
1924,2273
1925,2438
1926,2528
1927,2492
1928,2307
1929,2059
1930,1722
1931,1310
1932,867
1933,408
1934,-41
1935,-437
1936,-710
1937,-987
1938,-1333
1939,-1569
1940,-1795
1941,-2189
1942,-2627
1943,-3023
1944,-3425
1945,-3828
1946,-4165
1947,-4450
1948,-4778
1949,-5057
1950,-5111
1951,-4981
1952,-4732
1953,-4410
1954,-4080
1955,-3702
1956,-3248
1957,-2757
1958,-2257
1959,-1648
1960,-921
1961,-259
1962,321
1963,781
1964,1070
1965,1354
1966,1759
1967,2277
1968,2817
1969,3382
1970,3954
1971,4341
1972,4610
1973,4838
1974,4888
1975,4793
1976,4604
1977,4363
1978,4087
1979,3731
1980,3271
1981,2660
1982,2050
1983,1579
1984,1146
1985,740
1986,422
1987,149
1988,-167
1989,-578
1990,-1032
1991,-1430
1992,-1848
1993,-2343
1994,-2731
1995,-2989
1996,-3238
1997,-3447
1998,-3594
1999,-3620
2000,-3451
2001,-3121
2002,-2765
2003,-2492
2004,-2174
2005,-1682
2006,-1054
2007,-356
2008,324
2009,941
2010,1500
2011,1974
2012,2307
2013,2550
2014,2849
2015,3228
2016,3687
2017,4221
2018,4696
2019,5050
2020,5270
2021,5335
2022,5232
2023,4968
2024,4683
2025,4483
2026,4260
2027,3935
2028,3539
2029,3073
2030,2580
2031,2117
2032,1694
2033,1323
2034,963
2035,663
2036,423
2037,91
2038,-300
2039,-656
2040,-980
2041,-1285
2042,-1563
2043,-1797
2044,-1973
2045,-2017
2046,-1970
2047,-1848
2048,-1573
2049,-1316
2050,-1124
2051,-846
2052,-463
2053,-26
2054,435
2055,939
2056,1375
2057,1780
2058,2286
2059,2663
2060,2897
2061,3159
2062,3415
2063,3755
2064,4196
2065,4603
2066,4808
2067,4861
2068,4967
2069,4937
2070,4728
2071,4515
2072,4205
2073,3868
2074,3617
2075,3363
2076,2993
2077,2459
2078,1922
2079,1446
2080,970
2081,558
2082,227
2083,-65
2084,-349
2085,-694
2086,-1104
2087,-1549
2088,-1998
2089,-2373
2090,-2673
2091,-2959
2092,-3193
2093,-3277
2094,-3237
2095,-3165
2096,-3056
2097,-2891
2098,-2677
2099,-2456
2100,-2273
2101,-2064
2102,-1786
2103,-1437
2104,-994
2105,-517
2106,-71
2107,324
2108,622
2109,830
2110,1041
2111,1346
2112,1727
2113,2111
2114,2389
2115,2438
2116,2347
2117,2278
2118,2200
2119,2054
2120,1819
2121,1623
2122,1572
2123,1435
2124,1179
2125,986
2126,737
2127,353
2128,-43
2129,-361
2130,-580
2131,-778
2132,-1063
2133,-1431
2134,-1816
2135,-2211
2136,-2573
2137,-2789
2138,-2911
2139,-3066
2140,-3213
2141,-3293
2142,-3283
2143,-3255
2144,-3231
2145,-3081
2146,-2876
2147,-2686
2148,-2420
2149,-2142
2150,-1897
2151,-1588
2152,-1215
2153,-826
2154,-372
2155,98
2156,503
2157,987
2158,1537
2159,1945
2160,2264
2161,2523
2162,2635
2163,2642
2164,2621
2165,2591
2166,2487
2167,2339
2168,2251
2169,2196
2170,2191
2171,2209
2172,2126
2173,1935
2174,1669
2175,1329
2176,901
2177,498
2178,232
2179,-18
2180,-329
2181,-719
2182,-1209
2183,-1723
2184,-2156
2185,-2450
2186,-2639
2187,-2788
2188,-2911
2189,-2988
2190,-2977
2191,-2901
2192,-2761
2193,-2577
2194,-2399
2195,-2211
2196,-2031
2197,-1848
2198,-1640
2199,-1475
2200,-1295
2201,-992
2202,-585
2203,-96
2204,432
2205,917
2206,1337
2207,1711
2208,2017
2209,2206
2210,2298
2211,2345
2212,2300
2213,2155
2214,2018
2215,1924
2216,1877
2217,1870
2218,1902
2219,1963
2220,1959
2221,1930
2222,1893
2223,1674
2224,1314
2225,1003
2226,781
2227,575
2228,360
2229,168
2230,-40
2231,-283
2232,-601
2233,-937
2234,-1099
2235,-1153
2236,-1183
2237,-1140
2238,-1050
2239,-931
2240,-804
2241,-699
2242,-629
2243,-587
2244,-554
2245,-582
2246,-648
2247,-680
2248,-647
2249,-521
2250,-265
2251,150
2252,629
2253,1097
2254,1517
2255,1812
2256,2022
2257,2185
2258,2291
2259,2362
2260,2352
2261,2246
2262,2165
2263,2270
2264,2493
2265,2676
2266,2836
2267,2915
2268,2877
2269,2839
2270,2754
2271,2522
2272,2183
2273,1808
2274,1420
2275,1037
2276,782
2277,725
2278,715
2279,598
2280,400
2281,229
2282,127
2283,-3
2284,-224
2285,-471
2286,-725
2287,-996
2288,-1257
2289,-1475
2290,-1585
2291,-1552
2292,-1433
2293,-1331
2294,-1306
2295,-1341
2296,-1385
2297,-1379
2298,-1284
2299,-1064
2300,-707
2301,-297
2302,110
2303,512
2304,917
2305,1297
2306,1569
2307,1732
2308,1818
2309,1841
2310,1805
2311,1697
2312,1552
2313,1403
2314,1302
2315,1291
2316,1341
2317,1435
2318,1564
2319,1742
2320,1912
2321,2001
2322,2028
2323,1956
2324,1766
2325,1515
2326,1209
2327,822
2328,362
2329,-22
2330,-298
2331,-536
2332,-598
2333,-494
2334,-431
2335,-396
2336,-314
2337,-177
2338,-13
2339,49
2340,9
2341,-63
2342,-259
2343,-555
2344,-821
2345,-1029
2346,-1093
2347,-973
2348,-748
2349,-497
2350,-183
2351,221
2352,469
2353,573
2354,742
2355,805
2356,779
2357,862
2358,1000
2359,1097
2360,1160
2361,1359
2362,1626
2363,1761
2364,1949
2365,2244
2366,2519
2367,2798
2368,2987
2369,2981
2370,2839
2371,2661
2372,2434
2373,2135
2374,1867
2375,1626
2376,1325
2377,982
2378,664
2379,432
2380,282
2381,131
2382,-88
2383,-389
2384,-674
2385,-912
2386,-1237
2387,-1635
2388,-2013
2389,-2488
