,L
1097,-1112
1098,-1778
1099,-1401
1100,-1073
1101,-1133
1102,-1235
1103,-1522
1104,-1819
1105,-1888
1106,-2164
1107,-2654
1108,-2878
1109,-2926
1110,-2883
1111,-2594
1112,-2537
1113,-3014
1114,-3316
1115,-3108
1116,-2953
1117,-2964
1118,-2656
1119,-1961
1120,-1312
1121,-1045
1122,-1101
1123,-1135
1124,-891
1125,-386
1126,57
1127,-35
1128,-583
1129,-961
1130,-1096
1131,-1153
1132,-647
1133,236
1134,380
1135,10
1136,118
1137,248
1138,-34
1139,-140
1140,-336
1141,-936
1142,-1142
1143,-1275
1144,-2199
1145,-2715
1146,-2116
1147,-1959
1148,-2433
1149,-2236
1150,-1926
1151,-2433
1152,-2842
1153,-2625
1154,-2598
1155,-2914
1156,-2888
1157,-2436
1158,-2160
1159,-2309
1160,-2381
1161,-2047
1162,-1684
1163,-1501
1164,-1236
1165,-936
1166,-965
1167,-1315
1168,-1530
1169,-1392
1170,-1278
1171,-1195
1172,-448
1173,693
1174,944
1175,246
1176,-380
1177,-690
1178,-861
1179,-693
1180,-222
1181,117
1182,19
1183,-264
1184,-256
1185,-328
1186,-1048
1187,-1568
1188,-1129
1189,-625
1190,-523
1191,-280
1192,-228
1193,-704
1194,-892
1195,-589
1196,-479
1197,-575
1198,-585
1199,-668
1200,-941
1201,-1211
1202,-1128
1203,-712
1204,-551
1205,-660
1206,-393
1207,-13
1208,-112
1209,-107
1210,470
1211,894
1212,747
1213,453
1214,112
1215,-479
1216,-935
1217,-617
1218,313
1219,1108
1220,1514
1221,1639
1222,1342
1223,814
1224,710
1225,1035
1226,1160
1227,904
1228,515
1229,136
1230,-51
1231,150
1232,475
1233,427
1234,99
1235,-61
1236,-64
1237,42
1238,459
1239,693
1240,189
1241,-285
1242,-117
1243,-77
1244,-484
1245,-721
1246,-639
1247,-235
1248,576
1249,1190
1250,1159
1251,860
1252,437
1253,-139
1254,-450
1255,-330
1256,-102
1257,63
1258,160
1259,173
1260,66
1261,-27
1262,369
1263,1186
1264,1410
1265,722
1266,61
1267,19
1268,235
1269,108
1270,-503
1271,-916
1272,-664
1273,-392
1274,-460
1275,-279
1276,352
1277,1121
1278,1860
1279,2354
1280,2483
1281,2192
1282,1215
1283,-180
1284,-1251
1285,-1761
1286,-1376
1287,428
1288,2835
1289,4186
1290,3884
1291,2614
1292,1721
1293,1982
1294,2505
1295,2091
1296,849
1297,-421
1298,-905
1299,-236
1300,837
1301,1520
1302,2007
1303,2474
1304,2790
1305,2982
1306,2741
1307,1841
1308,885
1309,260
1310,-353
1311,-884
1312,-705
1313,413
1314,1721
1315,2282
1316,2377
1317,2966
1318,4163
1319,5476
1320,6148
1321,5221
1322,3019
1323,1031
1324,-145
1325,-437
1326,493
1327,2181
1328,4046
1329,6141
1330,7515
1331,6943
1332,5309
1333,4297
1334,4295
1335,4666
1336,4345
1337,2815
1338,1090
1339,621
1340,1764
1341,3636
1342,5058
1343,5892
1344,6565
1345,6744
1346,6396
1347,6262
1348,6066
1349,4990
1350,3230
1351,1383
1352,408
1353,1345
1354,3409
1355,4992
1356,5727
1357,5533
1358,4767
1359,4906
1360,5943
1361,6099
1362,4873
1363,3073
1364,1689
1365,1701
1366,2784
1367,3922
1368,4945
1369,5249
1370,4939
1371,6356
1372,9066
1373,9150
1374,6764
1375,5413
1376,5217
1377,5199
1378,6266
1379,7589
1380,7256
1381,6068
1382,5654
1383,6093
1384,6847
1385,7240
1386,7059
1387,7063
1388,7456
1389,7562
1390,7002
1391,5491
1392,3526
1393,3227
1394,5087
1395,6315
1396,5662
1397,5212
1398,5424
1399,4574
1400,3405
1401,4054
1402,5797
1403,6637
1404,6397
1405,5928
1406,6012
1407,6846
1408,7447
1409,7210
1410,6842
1411,6642
1412,6756
1413,7996
1414,9526
1415,9238
1416,7717
1417,7411
1418,8575
1419,9648
1420,9924
1421,9547
1422,8353
1423,6675
1424,6247
1425,7634
1426,8570
1427,7979
1428,7551
1429,7541
1430,7140
1431,7392
1432,8306
1433,8484
1434,8831
1435,9627
1436,8524
1437,6135
1438,5234
1439,5312
1440,5549
1441,6795
1442,7837
1443,7708
1444,7956
1445,8129
1446,7247
1447,7840
1448,10680
1449,12967
1450,14452
1451,15834
1452,15223
1453,13031
1454,11772
1455,10821
1456,10232
1457,12691
1458,16613
1459,18016
1460,17541
1461,16328
1462,13453
1463,11501
1464,13132
1465,14915
1466,13716
1467,11185
1468,8813
1469,7542
1470,9103
1471,12197
1472,13307
1473,11386
1474,7589
1475,4179
1476,3448
1477,4331
1478,4313
1479,4225
1480,5407
1481,5978
1482,4406
1483,2753
1484,3774
1485,6761
1486,9132
1487,11189
1488,13349
1489,12088
1490,7496
1491,6473
1492,11284
1493,17470
1494,22853
1495,25845
1496,23387
1497,17900
1498,14462
1499,12927
1500,11697
1501,11534
1502,13227
1503,16921
1504,20327
1505,19727
1506,16086
1507,12203
1508,7768
1509,5022
1510,7209
1511,10278
1512,9602
1513,6504
1514,1683
1515,-4006
1516,-6021
1517,-3579
1518,-240
1519,2538
1520,3197
1521,977
1522,-312
1523,151
1524,-1322
1525,-3715
1526,-4477
1527,-4655
1528,-2634
1529,2911
1530,6816
1531,6866
1532,6970
1533,7936
1534,9507
1535,13069
1536,14806
1537,11171
1538,7134
1539,6291
1540,6383
1541,7994
1542,11710
1543,13540
1544,12760
1545,11957
1546,10836
1547,10094
1548,10991
1549,10219
1550,7242
1551,6426
1552,6286
1553,3475
1554,1816
1555,2407
1556,574
1557,-1585
1558,531
1559,2776
1560,1148
1561,-1369
1562,-3643
1563,-7216
1564,-9777
1565,-8646
1566,-5837
1567,-4827
1568,-6210
1569,-7885
1570,-8116
1571,-6763
1572,-3818
1573,-304
1574,919
1575,-827
1576,-2761
1577,-2677
1578,-444
1579,2373
1580,3137
1581,1599
1582,10
1583,-792
1584,-471
1585,1774
1586,4116
1587,4530
1588,4326
1589,3957
1590,2223
1591,566
1592,294
1593,-268
1594,-1518
1595,-2168
1596,-2405
1597,-2515
1598,-2475
1599,-3453
1600,-5507
1601,-6963
1602,-7344
1603,-7059
1604,-6469
1605,-7077
1606,-9663
1607,-12305
1608,-13205
1609,-12603
1610,-11461
1611,-10959
1612,-11579
1613,-11966
1614,-11063
1615,-9870
1616,-9407
1617,-9547
1618,-9928
1619,-9894
1620,-8990
1621,-7990
1622,-7638
1623,-7605
1624,-7601
1625,-7358
1626,-6315
1627,-4868
1628,-3900
1629,-3336
1630,-3136
1631,-3458
1632,-3534
1633,-3204
1634,-3411
1635,-3849
1636,-3873
1637,-4287
1638,-4987
1639,-4684
1640,-3924
1641,-4111
1642,-5087
1643,-6147
1644,-6870
1645,-6991
1646,-6853
1647,-6711
1648,-6617
1649,-7346
1650,-8785
1651,-9348
1652,-9088
1653,-9517
1654,-10375
1655,-10629
1656,-10525
1657,-10331
1658,-9867
1659,-9493
1660,-9677
1661,-10242
1662,-10420
1663,-9614
1664,-8541
1665,-8400
1666,-8976
1667,-9389
1668,-9434
1669,-8915
1670,-7711
1671,-6611
1672,-6185
1673,-5851
1674,-5150
1675,-4551
1676,-4506
1677,-4812
1678,-5085
1679,-5198
1680,-5155
1681,-5005
1682,-4881
1683,-4897
1684,-5043
1685,-5130
1686,-5029
1687,-5075
1688,-5444
1689,-5556
1690,-5402
1691,-5818
1692,-6582
1693,-6989
1694,-7564
1695,-8418
1696,-8736
1697,-8993
1698,-9749
1699,-9819
1700,-8879
1701,-8305
1702,-8469
1703,-8796
1704,-9044
1705,-8874
1706,-8440
1707,-8622
1708,-9275
1709,-9459
1710,-9044
1711,-8380
1712,-7786
1713,-7604
1714,-7587
1715,-7148
1716,-6261
1717,-5325
1718,-4767
1719,-4679
1720,-4618
1721,-4430
1722,-4355
1723,-4155
1724,-3711
1725,-3481
1726,-3410
1727,-3170
1728,-3051
1729,-3210
1730,-3376
1731,-3376
1732,-3085
1733,-2845
1734,-3324
1735,-4178
1736,-4734
1737,-5292
1738,-5909
1739,-6144
1740,-6329
1741,-6608
1742,-6427
1743,-6151
1744,-6362
1745,-6523
1746,-6485
1747,-6777
1748,-7006
1749,-6761
1750,-6691
1751,-7040
1752,-7304
1753,-7398
1754,-7288
1755,-6632
1756,-5786
1757,-5527
1758,-5615
1759,-5293
1760,-4749
1761,-4497
1762,-4174
1763,-3453
1764,-2962
1765,-3063
1766,-3196
1767,-3042
1768,-2759
1769,-2251
1770,-1669
1771,-1685
1772,-2219
1773,-2384
1774,-2116
1775,-2091
1776,-2308
1777,-2562
1778,-3141
1779,-3747
1780,-3668
1781,-3382
1782,-3680
1783,-4154
1784,-4408
1785,-4760
1786,-5127
1787,-5314
1788,-5563
1789,-5841
1790,-6089
1791,-6478
1792,-6586
1793,-6210
1794,-6091
1795,-6230
1796,-6039
1797,-6021
1798,-6334
1799,-5936
1800,-4909
1801,-4344
1802,-4291
1803,-4362
1804,-4384
1805,-3975
1806,-3377
1807,-3175
1808,-2942
1809,-2453
1810,-2421
1811,-2655
1812,-2398
1813,-2037
1814,-2015
1815,-2010
1816,-2076
1817,-2312
1818,-2189
1819,-1665
1820,-1374
1821,-1517
1822,-1918
1823,-2471
1824,-2894
1825,-2928
1826,-2787
1827,-2880
1828,-3281
1829,-3678
1830,-3887
1831,-4153
1832,-4593
1833,-4911
1834,-5006
1835,-5088
1836,-5117
1837,-4904
1838,-4603
1839,-4557
1840,-4896
1841,-5353
1842,-5502
1843,-5262
1844,-4810
1845,-4135
1846,-3426
1847,-3297
1848,-3710
1849,-3803
1850,-3373
1851,-3034
1852,-2873
1853,-2514
1854,-2045
1855,-1727
1856,-1524
1857,-1345
1858,-1049
1859,-515
1860,-17
1861,147
1862,155
1863,134
1864,-104
1865,-479
1866,-667
1867,-656
1868,-579
1869,-426
1870,-270
1871,-275
1872,-460
1873,-816
1874,-1363
1875,-1938
1876,-2344
1877,-2626
1878,-2823
1879,-2835
1880,-2767
1881,-2929
1882,-3387
1883,-3747
1884,-3490
1885,-2811
1886,-2667
1887,-3197
1888,-3311
1889,-2764
1890,-2565
1891,-2887
1892,-3059
1893,-3036
1894,-2788
1895,-1938
1896,-936
1897,-595
1898,-850
1899,-1175
1900,-1093
1901,-422
1902,214
1903,328
1904,440
1905,676
1906,505
1907,304
1908,704
1909,1307
1910,1754
1911,2142
1912,2115
1913,1535
1914,1077
1915,1012
1916,862
1917,450
1918,57
1919,-188
1920,-315
1921,-249
1922,-60
1923,-180
1924,-692
1925,-991
1926,-895
1927,-1014
1928,-1538
1929,-2061
1930,-2336
1931,-2260
1932,-2002
1933,-2051
1934,-2285
1935,-2197
1936,-2035
1937,-1985
1938,-1517
1939,-841
1940,-866
1941,-1386
1942,-1418
1943,-797
1944,-10
1945,622
1946,949
1947,948
1948,886
1949,1162
1950,1792
1951,2263
1952,2259
1953,2082
1954,2071
1955,2216
1956,2368
1957,2269
1958,1850
1959,1629
1960,1958
1961,2247
1962,1943
1963,1533
1964,1595
1965,1783
1966,1663
1967,1458
1968,1192
1969,434
1970,-557
1971,-896
1972,-470
1973,48
1974,272
1975,234
1976,-17
1977,-341
1978,-443
1979,-194
1980,131
1981,195
1982,128
1983,198
1984,244
1985,74
1986,-124
1987,-118
1988,190
1989,761
1990,1254
1991,1357
1992,1223
1993,1182
1994,1382
1995,1742
1996,1982
1997,2009
1998,2038
1999,2058
2000,1899
2001,1781
2002,1946
2003,2103
2004,1957
2005,1809
2006,2002
2007,2153
2008,1731
2009,1098
2010,903
2011,975
2012,895
2013,752
2014,669
2015,629
2016,591
2017,325
2018,-49
2019,40
2020,408
2021,350
2022,83
2023,126
2024,262
2025,344
2026,537
2027,610
2028,413
2029,332
2030,550
2031,799
2032,937
2033,1066
2034,1256
2035,1484
2036,1725
2037,1831
2038,1600
2039,1336
2040,1507
2041,1707
2042,1450
2043,1350
2044,1769
2045,1965
2046,1781
2047,1837
2048,2013
2049,1789
2050,1206
2051,677
2052,697
2053,1181
2054,1249
2055,773
2056,557
2057,563
2058,369
2059,467
2060,974
2061,1056
2062,607
2063,424
2064,858
2065,1399
2066,1210
2067,288
2068,-263
2069,-9
2070,285
2071,475
2072,1015
2073,1395
2074,934
2075,222
2076,172
2077,552
2078,575
2079,465
2080,1043
2081,1844
2082,1755
2083,1148
2084,931
2085,939
2086,1079
2087,1507
2088,1587
2089,1245
2090,1338
2091,1567
2092,1319
2093,1234
2094,1220
2095,416
2096,-252
2097,288
2098,961
2099,944
2100,829
2101,663
2102,245
2103,31
2104,-52
2105,-390
2106,-571
2107,-411
2108,-383
2109,-295
2110,342
2111,963
2112,800
2113,245
2114,24
2115,-43
2116,-358
2117,-616
2118,-560
2119,-467
2120,-315
2121,113
2122,507
2123,682
2124,912
2125,962
2126,493
2127,156
2128,440
2129,570
2130,160
2131,134
2132,685
2133,653
2134,33
2135,197
2136,1038
2137,1212
2138,948
2139,1210
2140,1453
2141,962
2142,303
2143,57
2144,188
2145,615
2146,1025
2147,979
2148,553
2149,128
2150,-103
2151,-140
2152,-39
2153,144
2154,209
2155,-60
2156,-339
2157,-197
2158,-12
2159,-332
2160,-907
2161,-1113
2162,-713
2163,-57
2164,409
2165,726
2166,898
2167,662
2168,440
2169,654
2170,599
2171,162
2172,388
2173,1119
2174,1309
2175,1089
2176,925
2177,820
2178,1050
2179,1518
2180,1559
2181,1239
2182,1091
2183,1202
2184,1307
2185,1001
2186,530
2187,788
2188,1384
2189,1243
2190,1049
2191,1595
2192,1850
2193,1332
2194,1017
2195,1202
2196,1361
2197,1182
2198,721
2199,457
2200,587
2201,632
2202,550
2203,526
2204,194
2205,-265
2206,-212
2207,52
2208,227
2209,577
2210,601
2211,-66
2212,-404
2213,18
2214,153
2215,-329
2216,-446
2217,181
2218,667
2219,548
2220,622
2221,1092
2222,943
2223,276
2224,260
2225,518
2226,49
2227,-350
2228,379
2229,1451
2230,1651
2231,1253
2232,1237
2233,1451
2234,1145
2235,829
2236,1151
2237,1153
2238,399
2239,187
2240,752
2241,899
2242,571
2243,470
2244,461
2245,298
2246,245
2247,443
2248,602
2249,390
2250,-21
2251,-288
2252,-503
2253,-589
2254,-248
2255,177
2256,505
2257,1107
2258,1382
2259,637
2260,-57
2261,162
2262,462
2263,414
2264,551
2265,862
2266,913
2267,771
2268,913
2269,1366
2270,1431
2271,1032
2272,971
2273,1036
2274,505
2275,71
2276,318
2277,482
2278,348
2279,344
2280,248
2281,-46
2282,-154
2283,-43
2284,76
2285,-9
2286,-264
2287,-163
2288,223
2289,180
2290,-12
2291,227
2292,340
2293,-57
2294,-462
2295,-614
2296,-562
2297,-299
2298,41
2299,181
2300,-176
2301,-659
2302,-394
2303,57
2304,-394
2305,-644
2306,250
2307,686
2308,59
2309,-145
2310,191
2311,190
2312,31
2313,-91
2314,-231
2315,-45
2316,390
2317,614
2318,404
2319,-287
2320,-799
2321,-490
2322,-136
2323,-213
2324,80
2325,477
2326,112
2327,-235
2328,121
2329,212
2330,-431
2331,-887
2332,-613
2333,-272
2334,-519
2335,-779
2336,-328
2337,175
2338,93
2339,42
2340,228
2341,49
2342,-334
2343,-340
2344,-65
2345,35
2346,-245
2347,-544
2348,-386
2349,-56
2350,126
2351,499
2352,905
2353,757
2354,387
2355,257
2356,54
2357,-292
2358,-463
2359,-509
2360,-443
2361,-36
2362,497
2363,627
2364,342
2365,132
2366,100
2367,-88
2368,-214
2369,121
2370,336
2371,-66
2372,-446
2373,-560
2374,-963
2375,-1399
2376,-1270
2377,-990
2378,-1027
2379,-1043
2380,-768
2381,-432
2382,-295
2383,-367
2384,-564
2385,-983
2386,-1575
2387,-1711
2388,-1103
2389,-577
2390,-799
2391,-1156
2392,-989
2393,-851
2394,-1423
2395,-2092
2396,-1982
2397,-1603
2398,-1677
2399,-1472
2400,-611
2401,-669
2402,-2455
2403,-4329
2404,-5162
2405,-5618
2406,-5722
2407,-4900
2408,-3863
2409,-3480
2410,-3643
2411,-4213
2412,-4456
2413,-3132
2414,-1127
2415,-325
2416,-8
2417,1129
2418,2197
2419,2728
2420,3552
2421,4284
2422,4233
2423,3970
2424,3712
2425,3157
2426,2609
2427,2315
2428,2567
2429,3913
2430,5429
2431,5559
2432,4799
2433,4237
2434,3456
2435,2341
2436,1902
2437,2324
2438,2597
2439,1964
