,L
571,5627
572,5334
573,4973
574,4777
575,4685
576,4653
577,4686
578,4719
579,4808
580,4852
581,4755
582,4594
583,4423
584,4180
585,3960
586,3799
587,3441
588,2999
589,2563
590,2061
591,1640
592,1205
593,677
594,250
595,-14
596,-238
597,-429
598,-539
599,-600
600,-655
601,-768
602,-818
603,-820
604,-906
605,-913
606,-967
607,-1188
608,-1409
609,-1593
610,-1784
611,-2035
612,-2229
613,-2316
614,-2302
615,-2198
616,-2138
617,-2008
618,-1893
619,-1883
620,-1719
621,-1418
622,-1107
623,-793
624,-453
625,-243
626,-218
627,-173
628,-151
629,-63
630,56
631,-83
632,-291
633,-298
634,-302
635,-477
636,-467
637,-219
638,-46
639,170
640,412
641,627
642,817
643,815
644,764
645,770
646,748
647,723
648,819
649,1009
650,1132
651,1312
652,1518
653,1583
654,1618
655,1669
656,1798
657,1957
658,2001
659,2019
660,1996
661,1880
662,1797
663,1814
664,1836
665,1726
666,1432
667,1066
668,801
669,657
670,525
671,439
672,452
673,406
674,325
675,322
676,300
677,301
678,369
679,392
680,294
681,74
682,-160
683,-409
684,-646
685,-730
686,-768
687,-848
688,-961
689,-1186
690,-1442
691,-1619
692,-1866
693,-2136
694,-2099
695,-1846
696,-1707
697,-1654
698,-1629
699,-1643
700,-1588
701,-1509
702,-1527
703,-1545
704,-1545
705,-1656
706,-1788
707,-1897
708,-2131
709,-2409
710,-2612
711,-2812
712,-2918
713,-2874
714,-2802
715,-2697
716,-2635
717,-2678
718,-2664
719,-2638
720,-2720
721,-2770
722,-2743
723,-2744
724,-2697
725,-2566
726,-2435
727,-2240
728,-2098
729,-2101
730,-2058
731,-2119
732,-2313
733,-2311
734,-2162
735,-2030
736,-1973
737,-2027
738,-2072
739,-2008
740,-1925
741,-1946
742,-2035
743,-2046
744,-1978
745,-1939
746,-1882
747,-1821
748,-1916
749,-2107
750,-2250
751,-2322
752,-2317
753,-2199
754,-2049
755,-2047
756,-2048
757,-1993
758,-2077
759,-2061
760,-1942
761,-2058
762,-2135
763,-1950
764,-1841
765,-2058
766,-2424
767,-2607
768,-2534
769,-2365
770,-2287
771,-2389
772,-2552
773,-2689
774,-2898
775,-3180
776,-3340
777,-3402
778,-3460
779,-3299
780,-2968
781,-2893
782,-3058
783,-3150
784,-3252
785,-3459
786,-3534
787,-3495
788,-3554
789,-3612
790,-3587
791,-3523
792,-3348
793,-3182
794,-3290
795,-3547
796,-3692
797,-3687
798,-3558
799,-3378
800,-3281
801,-3455
802,-3828
803,-4002
804,-3910
805,-3726
806,-3608
807,-3671
808,-3834
809,-4043
810,-4061
811,-3777
812,-3556
813,-3547
814,-3666
815,-3829
816,-3961
817,-3982
818,-3796
819,-3577
820,-3451
821,-3347
822,-3332
823,-3496
824,-3793
825,-4004
826,-4149
827,-4337
828,-4430
829,-4510
830,-4748
831,-5120
832,-5407
833,-5378
834,-5175
835,-5034
836,-5044
837,-5219
838,-5450
839,-5551
840,-5437
841,-5349
842,-5410
843,-5539
844,-5810
845,-6077
846,-6136
847,-6043
848,-6036
849,-6284
850,-6587
851,-6912
852,-7184
853,-7179
854,-7148
855,-7279
856,-7455
857,-7696
858,-7990
859,-8193
860,-8241
861,-8297
862,-8392
863,-8475
864,-8702
865,-8981
866,-9171
867,-9389
868,-9506
869,-9315
870,-9157
871,-9283
872,-9344
873,-9268
874,-9153
875,-8759
876,-8135
877,-7602
878,-7376
879,-7418
880,-7536
881,-7564
882,-7306
883,-6900
884,-6699
885,-6816
886,-7164
887,-7415
888,-7198
889,-6362
890,-5086
891,-3865
892,-3037
893,-2647
894,-2500
895,-2198
896,-1453
897,-237
898,1198
899,2455
900,3411
901,4057
902,4385
903,4770
904,5452
905,6240
906,6853
907,6979
908,6666
909,6167
910,5617
911,5261
912,5129
913,5148
914,5256
915,5255
916,5212
917,5280
918,5492
919,5879
920,6391
921,6875
922,7137
923,7246
924,7408
925,7626
926,7928
927,8305
928,8628
929,8816
930,8846
931,8845
932,8972
933,9125
934,9101
935,8795
936,8109
937,7086
938,6033
939,5293
940,4975
941,4901
942,4814
943,4529
944,4079
945,3687
946,3381
947,3109
948,2960
949,2924
950,2823
951,2558
952,2262
953,2015
954,1774
955,1641
956,1609
957,1533
958,1435
959,1276
960,1014
961,899
962,1016
963,1097
964,1112
965,1107
966,946
967,702
968,581
969,576
970,613
971,757
972,1012
973,1256
974,1554
975,1974
976,2346
977,2511
978,2546
979,2629
980,2767
981,2889
982,3083
983,3342
984,3544
985,3686
986,3823
987,3967
988,4106
989,4246
990,4407
991,4582
992,4841
993,5130
994,5200
995,5044
996,4943
997,5057
998,5248
999,5430
1000,5745
1001,6125
1002,6380
1003,6596
1004,6799
1005,6859
1006,6815
1007,6749
1008,6624
1009,6432
1010,6332
1011,6357
1012,6248
1013,5998
1014,5831
1015,5808
1016,5956
1017,6194
1018,6371
1019,6483
1020,6433
1021,6174
1022,5904
1023,5685
1024,5443
1025,5233
1026,5097
1027,4961
1028,4797
1029,4641
1030,4378
1031,3977
1032,3662
1033,3444
1034,3194
1035,3014
1036,2900
1037,2749
1038,2653
1039,2673
1040,2678
1041,2681
1042,2833
1043,2979
1044,2911
1045,2710
1046,2444
1047,2208
1048,2024
1049,1723
1050,1304
1051,857
1052,460
1053,205
1054,58
1055,27
1056,10
1057,-181
1058,-386
1059,-409
1060,-330
1061,-224
1062,-102
1063,10
1064,97
1065,116
1066,111
1067,98
1068,-6
1069,-147
1070,-349
1071,-636
1072,-800
1073,-830
1074,-888
1075,-927
1076,-967
1077,-1066
1078,-979
1079,-621
1080,-294
1081,-27
1082,251
1083,337
1084,304
1085,405
1086,547
1087,595
1088,623
1089,742
1090,965
1091,1156
1092,1112
1093,816
1094,491
1095,304
1096,238
1097,258
1098,353
1099,472
1100,551
1101,564
1102,510
1103,487
1104,643
1105,892
1106,965
1107,926
1108,1075
1109,1262
1110,1259
1111,1201
1112,1156
1113,1133
1114,1148
1115,1165
1116,1266
1117,1426
1118,1420
1119,1237
1120,1056
1121,932
1122,860
1123,854
1124,883
1125,973
1126,1096
1127,1120
1128,1059
1129,958
1130,907
1131,977
1132,940
1133,773
1134,665
1135,486
1136,269
1137,263
1138,341
1139,390
1140,547
1141,731
1142,763
1143,736
1144,738
1145,691
1146,648
1147,715
1148,774
1149,739
1150,666
1151,549
1152,430
1153,332
1154,157
1155,17
1156,76
1157,244
1158,433
1159,581
1160,562
1161,435
1162,324
1163,295
1164,414
1165,515
1166,469
1167,374
1168,204
1169,-30
1170,-230
1171,-352
1172,-350
1173,-243
1174,-126
1175,-111
1176,-168
1177,-204
1178,-285
1179,-382
1180,-358
1181,-255
1182,-120
1183,-3
1184,-19
1185,-90
1186,-112
1187,-135
1188,-148
1189,-139
1190,-126
1191,-130
1192,-156
1193,-141
1194,-161
1195,-279
1196,-432
1197,-555
1198,-512
1199,-388
1200,-417
1201,-558
1202,-667
1203,-698
1204,-747
1205,-904
1206,-989
1207,-847
1208,-653
1209,-621
1210,-713
1211,-778
1212,-805
1213,-819
1214,-769
1215,-639
1216,-527
1217,-547
1218,-711
1219,-923
1220,-1043
1221,-969
1222,-789
1223,-683
1224,-680
1225,-738
1226,-806
1227,-895
1228,-1048
1229,-1120
1230,-1153
1231,-1317
1232,-1475
1233,-1488
1234,-1401
1235,-1389
1236,-1484
1237,-1431
1238,-1280
1239,-1215
1240,-1172
1241,-1163
1242,-1192
1243,-1136
1244,-1008
1245,-943
1246,-970
1247,-1021
1248,-1080
1249,-1193
1250,-1312
1251,-1309
1252,-1308
1253,-1441
1254,-1502
1255,-1506
1256,-1668
1257,-1835
1258,-1861
1259,-1904
1260,-1947
1261,-1944
1262,-2108
1263,-2336
1264,-2340
1265,-2207
1266,-2148
1267,-2207
1268,-2294
1269,-2474
1270,-2808
1271,-3039
1272,-3120
1273,-3212
1274,-3304
1275,-3426
1276,-3549
1277,-3665
1278,-3846
1279,-3968
1280,-4063
1281,-4270
1282,-4488
1283,-4664
1284,-4842
1285,-4943
1286,-4984
1287,-5197
1288,-5542
1289,-5667
1290,-5599
1291,-5640
1292,-5860
1293,-6273
1294,-6748
1295,-7000
1296,-7059
1297,-7139
1298,-7325
1299,-7569
1300,-7831
1301,-8174
1302,-8528
1303,-8749
1304,-8941
1305,-9128
1306,-9221
1307,-9372
1308,-9621
1309,-9814
1310,-9977
1311,-10210
1312,-10511
1313,-10731
1314,-10821
1315,-10881
1316,-10928
1317,-10961
1318,-10884
1319,-10746
1320,-10666
1321,-10489
1322,-10379
1323,-10474
1324,-10439
1325,-10239
1326,-10102
1327,-10124
1328,-10201
1329,-10239
1330,-10285
1331,-10165
1332,-9885
1333,-9668
1334,-9557
1335,-9605
1336,-9773
1337,-10019
1338,-10170
1339,-9854
1340,-9070
1341,-7871
1342,-6312
1343,-4870
1344,-3863
1345,-3116
1346,-2271
1347,-1023
1348,837
1349,3143
1350,5256
1351,6722
1352,7421
1353,7357
1354,6927
1355,6814
1356,7341
1357,8145
1358,8642
1359,8508
1360,7779
1361,6781
1362,5796
1363,5062
1364,4776
1365,4717
1366,4609
1367,4464
1368,4263
1369,4177
1370,4572
1371,5480
1372,6670
1373,7881
1374,8882
1375,9713
1376,10356
1377,10526
1378,10299
1379,10000
1380,9711
1381,9432
1382,9204
1383,9025
1384,8811
1385,8519
1386,8014
1387,7152
1388,6173
1389,5238
1390,4311
1391,3539
1392,2957
1393,2494
1394,2067
1395,1585
1396,1036
1397,441
1398,67
1399,42
1400,147
1401,316
1402,366
1403,-21
1404,-706
1405,-1171
1406,-1147
1407,-906
1408,-687
1409,-458
1410,-476
1411,-971
1412,-1503
1413,-1662
1414,-1592
1415,-1377
1416,-1007
1417,-650
1418,-510
1419,-630
1420,-770
1421,-733
1422,-494
1423,-4
1424,706
1425,1428
1426,1822
1427,1923
1428,2077
1429,2332
1430,2764
1431,3355
1432,3893
1433,4416
1434,4760
1435,4835
1436,4923
1437,5016
1438,5039
1439,5067
1440,5088
1441,5154
1442,5374
1443,5682
1444,5933
1445,6152
1446,6490
1447,6898
1448,7191
1449,7474
1450,7903
1451,8317
1452,8574
1453,8671
1454,8667
1455,8691
1456,8764
1457,8907
1458,9065
1459,9056
1460,8982
1461,8999
1462,8974
1463,8850
1464,8739
1465,8575
1466,8281
1467,8070
1468,7997
1469,7796
1470,7390
1471,7004
1472,6670
1473,6200
1474,5829
1475,5688
1476,5412
1477,5122
1478,4975
1479,4717
1480,4390
1481,4115
1482,3839
1483,3498
1484,3199
1485,3019
1486,2814
1487,2688
1488,2608
1489,2300
1490,1885
1491,1479
1492,1067
1493,730
1494,582
1495,537
1496,346
1497,40
1498,-319
1499,-674
1500,-920
1501,-1152
1502,-1331
1503,-1453
1504,-1628
1505,-1838
1506,-2136
1507,-2420
1508,-2625
1509,-2776
1510,-2790
1511,-2765
1512,-2748
1513,-2753
1514,-2762
1515,-2646
1516,-2575
1517,-2612
1518,-2587
1519,-2540
1520,-2573
1521,-2647
1522,-2669
1523,-2715
1524,-2818
1525,-2899
1526,-3043
1527,-3159
1528,-3031
1529,-2675
1530,-2211
1531,-1788
1532,-1418
1533,-1104
1534,-891
1535,-689
1536,-464
1537,-237
1538,-100
1539,-170
1540,-259
1541,-212
1542,-159
1543,-125
1544,-7
1545,157
1546,288
1547,410
1548,560
1549,748
1550,931
1551,1061
1552,1078
1553,1060
1554,1177
1555,1234
1556,1145
1557,1230
1558,1425
1559,1539
1560,1639
1561,1756
1562,1901
1563,2000
1564,2013
1565,1989
1566,2071
1567,2269
1568,2283
1569,2085
1570,1908
1571,1800
1572,1642
1573,1464
1574,1428
1575,1338
1576,1157
1577,1025
1578,783
1579,600
1580,618
1581,670
1582,652
1583,574
1584,616
1585,627
1586,505
1587,481
1588,537
1589,639
1590,688
1591,568
1592,381
1593,160
1594,-62
1595,-274
1596,-482
1597,-660
1598,-814
1599,-952
1600,-1111
1601,-1162
1602,-1069
1603,-957
1604,-862
1605,-820
1606,-824
1607,-900
1608,-945
1609,-845
1610,-829
1611,-843
1612,-731
1613,-650
1614,-529
1615,-361
1616,-324
1617,-424
1618,-582
1619,-658
1620,-687
1621,-763
1622,-790
1623,-766
1624,-733
1625,-820
1626,-1035
1627,-1027
1628,-786
1629,-582
1630,-433
1631,-300
1632,-194
1633,-154
1634,-133
1635,-59
1636,-42
1637,-117
1638,-143
1639,-55
1640,-10
1641,-119
1642,-249
1643,-277
1644,-206
1645,-46
1646,136
1647,210
1648,182
1649,93
1650,-71
1651,-195
1652,-158
1653,-39
1654,-16
1655,-144
1656,-313
1657,-435
1658,-431
1659,-370
1660,-404
1661,-453
1662,-547
1663,-738
1664,-757
1665,-592
1666,-518
1667,-600
1668,-734
1669,-870
1670,-1027
1671,-1104
1672,-1082
1673,-1143
1674,-1267
1675,-1358
1676,-1416
1677,-1457
1678,-1596
1679,-1823
1680,-1961
1681,-2052
1682,-2222
1683,-2402
1684,-2493
1685,-2485
1686,-2391
1687,-2327
1688,-2338
1689,-2337
1690,-2430
1691,-2632
1692,-2752
1693,-2743
1694,-2680
1695,-2625
1696,-2541
1697,-2493
1698,-2598
1699,-2665
1700,-2574
1701,-2392
1702,-2243
1703,-2327
1704,-2514
1705,-2449
1706,-2207
1707,-2053
1708,-2002
1709,-2111
1710,-2311
1711,-2449
1712,-2603
1713,-2647
1714,-2698
1715,-3019
1716,-3336
1717,-3492
1718,-3512
1719,-3586
1720,-3670
1721,-3251
1722,-2669
1723,-2416
1724,-2402
1725,-2616
1726,-2795
1727,-2952
1728,-3178
1729,-3117
1730,-2837
1731,-2621
1732,-2583
1733,-2741
1734,-3040
1735,-3368
1736,-3455
1737,-3340
1738,-3273
1739,-3425
1740,-3732
1741,-3970
1742,-4195
1743,-4415
1744,-4769
1745,-5361
1746,-5708
1747,-5677
1748,-5556
1749,-5625
1750,-5871
1751,-5886
1752,-5745
1753,-5593
1754,-5399
1755,-5352
1756,-5300
1757,-5221
1758,-5382
1759,-5780
1760,-6271
1761,-6650
1762,-6854
1763,-6946
1764,-7099
1765,-7338
1766,-7459
1767,-7588
1768,-7821
1769,-8110
1770,-8416
1771,-8547
1772,-8555
1773,-8566
1774,-8722
1775,-9096
1776,-9347
1777,-9254
1778,-8825
1779,-8299
1780,-8039
1781,-7985
1782,-8027
1783,-8171
1784,-8302
1785,-8402
1786,-8350
1787,-7977
1788,-7570
1789,-7529
1790,-7750
1791,-7953
1792,-7948
1793,-7622
1794,-7126
1795,-6758
1796,-6798
1797,-7235
1798,-7766
1799,-8170
1800,-8414
1801,-8594
1802,-8562
1803,-8161
1804,-7669
1805,-7112
1806,-6170
1807,-4813
1808,-3307
1809,-1830
1810,-491
1811,677
1812,1958
1813,3538
1814,5210
1815,6586
1816,7443
1817,8065
1818,8591
1819,8913
1820,9200
1821,9499
1822,9716
1823,9773
1824,9572
1825,8911
1826,7654
1827,6332
1828,5469
1829,4989
1830,4700
1831,4378
1832,4113
1833,4212
1834,4665
1835,5415
1836,6465
1837,7632
1838,8630
1839,9360
1840,9787
1841,9907
1842,9922
1843,9787
1844,9457
1845,9248
1846,9209
1847,9212
1848,9358
1849,9553
1850,9355
1851,8708
1852,7963
1853,7069
1854,6002
1855,5017
1856,4047
1857,3086
1858,2317
1859,1791
1860,1466
1861,1167
1862,762
1863,339
1864,143
1865,177
1866,179
1867,15
1868,-350
1869,-747
1870,-995
1871,-1188
1872,-1284
1873,-1231
1874,-1158
1875,-1160
1876,-1235
1877,-1283
1878,-1341
1879,-1340
1880,-1105
1881,-926
1882,-1027
1883,-1260
1884,-1505
1885,-1658
1886,-1697
1887,-1577
1888,-1207
1889,-668
1890,-67
1891,634
1892,1339
1893,1840
1894,2266
1895,2748
1896,3049
1897,3158
1898,3356
1899,3650
1900,3836
1901,3869
1902,3790
1903,3634
1904,3622
1905,3880
1906,4225
1907,4516
1908,4786
1909,5064
1910,5427
1911,5937
1912,6382
1913,6716
1914,7141
1915,7596
1916,8136
1917,8693
1918,8969
1919,9183
1920,9488
1921,9741
1922,9962
1923,10092
1924,10112
1925,9978
1926,9629
1927,9219
1928,8883
1929,8654
1930,8339
1931,7929
1932,7712
1933,7663
1934,7710
1935,7747
1936,7612
1937,7310
1938,6818
1939,6422
1940,6237
1941,6012
1942,5857
1943,5730
1944,5377
1945,4784
1946,4244
1947,4042
1948,3929
1949,3728
1950,3555
1951,3488
1952,3570
1953,3533
1954,3267
1955,2915
1956,2475
1957,2017
1958,1634
1959,1426
1960,1207
1961,717
1962,307
1963,55
1964,-455
1965,-1054
1966,-1290
1967,-1341
1968,-1593
1969,-1900
1970,-2144
1971,-2430
1972,-2598
1973,-2512
1974,-2301
1975,-2175
1976,-2200
1977,-2179
1978,-2165
1979,-2358
1980,-2595
1981,-3058
1982,-3567
1983,-3111
1984,-2411
1985,-2919
1986,-3721
1987,-3427
1988,-2598
1989,-2601
1990,-3172
1991,-2935
1992,-2025
1993,-1476
1994,-1356
1995,-944
1996,-158
1997,319
1998,429
1999,358
2000,202
2001,224
2002,322
2003,294
2004,121
2005,193
2006,699
2007,792
2008,133
2009,-327
2010,79
2011,519
2012,86
2013,-303
2014,207
2015,796
2016,798
2017,733
2018,1063
2019,1391
2020,1511
2021,1780
2022,2246
2023,2494
2024,2381
2025,2496
2026,3032
2027,3065
2028,2387
2029,2221
2030,2721
2031,2627
2032,2031
2033,2086
2034,2614
2035,2438
2036,1626
2037,1291
2038,1342
2039,1134
2040,730
2041,507
2042,681
2043,692
2044,560
2045,853
2046,996
2047,679
2048,533
2049,818
2050,950
2051,734
2052,816
2053,825
2054,201
2055,-363
2056,-494
2057,-618
2058,-875
2059,-1006
2060,-942
2061,-764
2062,-644
2063,-627
2064,-569
2065,-789
2066,-1106
2067,-776
2068,-146
2069,-180
2070,-860
2071,-1192
2072,-776
2073,-281
2074,-517
2075,-1148
2076,-1122
2077,-736
2078,-673
2079,-1028
2080,-1572
2081,-1572
2082,-1250
2083,-1160
2084,-1220
2085,-1484
2086,-1705
2087,-1674
2088,-1365
2089,-1041
2090,-1126
2091,-1158
2092,-857
2093,-630
2094,-447
2095,-139
2096,-151
2097,-497
2098,-363
2099,222
2100,590
2101,517
2102,300
2103,510
2104,982
2105,994
2106,510
2107,167
2108,132
2109,21
2110,-21
2111,175
2112,266
2113,193
2114,281
2115,531
2116,599
2117,324
2118,-77
2119,-135
2120,219
2121,487
2122,313
2123,98
2124,392
2125,639
2126,301
2127,39
2128,344
2129,733
2130,580
2131,165
2132,117
2133,326
2134,229
2135,-152
2136,-273
2137,-254
2138,-400
2139,-580
2140,-622
2141,-632
2142,-841
2143,-978
2144,-1007
2145,-1132
2146,-1298
2147,-1410
2148,-1402
2149,-1570
2150,-1621
2151,-1569
2152,-1816
2153,-1742
2154,-1382
2155,-1033
2156,-943
2157,-1175
2158,-1027
2159,-853
2160,-1130
2161,-1758
2162,-2010
2163,-1675
2164,-1594
2165,-1533
2166,-1986
2167,-2310
2168,-1832
2169,-2225
2170,-2150
2171,-1888
2172,-2766
2173,-2759
2174,-2773
2175,-2917
2176,-2593
2177,-3350
2178,-3645
2179,-3318
2180,-3509
2181,-3194
2182,-3129
2183,-3568
2184,-3426
2185,-3181
2186,-3097
2187,-2899
2188,-2864
2189,-2851
2190,-2761
2191,-2992
2192,-3219
2193,-3265
2194,-3177
2195,-2911
2196,-3228
2197,-3706
2198,-3714
2199,-3836
2200,-3801
2201,-3869
2202,-4285
2203,-4461
2204,-4736
2205,-4818
2206,-4602
2207,-4596
2208,-4545
2209,-4794
2210,-5183
2211,-5195
2212,-5317
2213,-5508
2214,-5439
2215,-5305
2216,-5297
2217,-5301
2218,-5659
2219,-6391
2220,-6911
2221,-7451
2222,-7449
2223,-7241
2224,-7691
2225,-7529
2226,-7572
2227,-8081
2228,-7877
2229,-8076
2230,-7798
2231,-7072
2232,-7370
2233,-7312
2234,-7131
2235,-7207
2236,-6843
2237,-6822
2238,-6926
2239,-6908
2240,-7070
2241,-7292
2242,-7941
2243,-8840
2244,-9532
2245,-10006
2246,-10356
2247,-10860
2248,-11421
2249,-11938
2250,-12445
2251,-12646
2252,-12694
2253,-12834
2254,-12902
2255,-12830
2256,-12443
2257,-11679
2258,-10357
2259,-8491
2260,-6639
2261,-4702
2262,-2982
2263,-1743
2264,-281
2265,1195
2266,2607
2267,4017
2268,5182
2269,6259
2270,6501
2271,6248
2272,6382
2273,6229
2274,6084
2275,6204
2276,6022
2277,5521
2278,4673
2279,3785
2280,3079
2281,2654
2282,2597
2283,2585
2284,2749
2285,2933
2286,2815
2287,3201
2288,4417
2289,5800
2290,7327
2291,8850
2292,9869
2293,10802
2294,11472
2295,11309
2296,11064
2297,10981
2298,10657
2299,10379
2300,10300
2301,10162
2302,9844
2303,9512
2304,9131
2305,8380
2306,7390
2307,6512
2308,5682
2309,4883
2310,4187
2311,3432
2312,2836
2313,2466
2314,2082
2315,1750
2316,1317
2317,1092
2318,1252
2319,1311
2320,1458
2321,1494
2322,1186
2323,886
2324,455
2325,19
2326,-292
2327,-632
2328,-1071
2329,-1671
2330,-2150
2331,-2461
2332,-2461
2333,-1891
2334,-1145
2335,-532
2336,-260
2337,-501
2338,-1031
2339,-1472
2340,-1752
2341,-1844
2342,-1318
2343,-423
2344,403
2345,1224
2346,1788
2347,2194
2348,2539
2349,2663
2350,2798
2351,2659
2352,2260
2353,2111
2354,2093
2355,2180
2356,2311
2357,2548
2358,3075
2359,3437
2360,3658
2361,3891
2362,4010
2363,4327
2364,4724
2365,5133
2366,5605
2367,5938
2368,6406
2369,7060
2370,7793
2371,8560
2372,9021
2373,9239
2374,9355
2375,9356
2376,9217
2377,8985
2378,8899
2379,8830
2380,8773
2381,8831
2382,8632
2383,8179
