,L
1441,534
1442,-210
1443,-901
1444,-1366
1445,-1696
1446,-1976
1447,-2114
1448,-2072
1449,-1938
1450,-1848
1451,-1891
1452,-2040
1453,-2201
1454,-2280
1455,-2168
1456,-1888
1457,-1632
1458,-1509
1459,-1552
1460,-1801
1461,-2107
1462,-2175
1463,-1912
1464,-1506
1465,-1185
1466,-987
1467,-789
1468,-561
1469,-405
1470,-342
1471,-305
1472,-186
1473,101
1474,429
1475,535
1476,414
1477,182
1478,-182
1479,-550
1480,-675
1481,-576
1482,-403
1483,-182
1484,-42
1485,-157
1486,-385
1487,-483
1488,-475
1489,-406
1490,-165
1491,222
1492,530
1493,704
1494,887
1495,1117
1496,1369
1497,1698
1498,2059
1499,2275
1500,2336
1501,2378
1502,2378
1503,2217
1504,1967
1505,1799
1506,1727
1507,1684
1508,1653
1509,1601
1510,1529
1511,1530
1512,1582
1513,1563
1514,1526
1515,1546
1516,1499
1517,1363
1518,1289
1519,1306
1520,1422
1521,1658
1522,1864
1523,1967
1524,2140
1525,2387
1526,2484
1527,2358
1528,2074
1529,1669
1530,1205
1531,748
1532,323
1533,-56
1534,-365
1535,-578
1536,-707
1537,-787
1538,-742
1539,-485
1540,-121
1541,187
1542,396
1543,466
1544,382
1545,260
1546,225
1547,309
1548,444
1549,478
1550,360
1551,141
1552,-202
1553,-601
1554,-874
1555,-1080
1556,-1410
1557,-1802
1558,-2093
1559,-2222
1560,-2174
1561,-2013
1562,-1813
1563,-1571
1564,-1336
1565,-1156
1566,-966
1567,-812
1568,-794
1569,-819
1570,-829
1571,-860
1572,-820
1573,-700
1574,-617
1575,-511
1576,-344
1577,-285
1578,-371
1579,-528
1580,-766
1581,-928
1582,-861
1583,-766
1584,-779
1585,-784
1586,-839
1587,-1022
1588,-1122
1589,-1031
1590,-925
1591,-892
1592,-905
1593,-969
1594,-1014
1595,-1000
1596,-1052
1597,-1174
1598,-1208
1599,-1166
1600,-1150
1601,-1126
1602,-1067
1603,-1058
1604,-1112
1605,-1145
1606,-1153
1607,-1222
1608,-1367
1609,-1575
1610,-1884
1611,-2195
1612,-2278
1613,-2217
1614,-2266
1615,-2306
1616,-2178
1617,-2126
1618,-2241
1619,-2258
1620,-2219
1621,-2369
1622,-2574
1623,-2682
1624,-2816
1625,-3004
1626,-3160
1627,-3325
1628,-3538
1629,-3729
1630,-3839
1631,-3855
1632,-3803
1633,-3714
1634,-3625
1635,-3603
1636,-3615
1637,-3486
1638,-3240
1639,-3070
1640,-2997
1641,-2995
1642,-3098
1643,-3227
1644,-3315
1645,-3409
1646,-3516
1647,-3649
1648,-3841
1649,-3989
1650,-4030
1651,-4035
1652,-3979
1653,-3895
1654,-3905
1655,-3923
1656,-3917
1657,-4045
1658,-4198
1659,-4188
1660,-4175
1661,-4232
1662,-4173
1663,-4030
1664,-3927
1665,-3847
1666,-3792
1667,-3749
1668,-3634
1669,-3546
1670,-3648
1671,-3844
1672,-3929
1673,-3862
1674,-3796
1675,-3832
1676,-3844
1677,-3762
1678,-3731
1679,-3808
1680,-3888
1681,-3947
1682,-4010
1683,-4085
1684,-4259
1685,-4559
1686,-4856
1687,-5044
1688,-5140
1689,-5184
1690,-5239
1691,-5362
1692,-5597
1693,-5955
1694,-6349
1695,-6664
1696,-6910
1697,-7170
1698,-7500
1699,-7922
1700,-8365
1701,-8669
1702,-8816
1703,-8878
1704,-8889
1705,-8940
1706,-9111
1707,-9277
1708,-9360
1709,-9389
1710,-9283
1711,-9109
1712,-9131
1713,-9286
1714,-9391
1715,-9557
1716,-9703
1717,-9569
1718,-9338
1719,-9292
1720,-9387
1721,-9624
1722,-9994
1723,-10260
1724,-10370
1725,-10476
1726,-10572
1727,-10678
1728,-10857
1729,-10992
1730,-11035
1731,-11118
1732,-11271
1733,-11487
1734,-11811
1735,-12171
1736,-12450
1737,-12597
1738,-12610
1739,-12583
1740,-12675
1741,-12907
1742,-13113
1743,-13091
1744,-12822
1745,-12558
1746,-12570
1747,-12863
1748,-13200
1749,-13317
1750,-13095
1751,-12626
1752,-12147
1753,-11878
1754,-11825
1755,-11711
1756,-11125
1757,-9767
1758,-7670
1759,-5299
1760,-3276
1761,-1942
1762,-1154
1763,-436
1764,602
1765,1979
1766,3564
1767,5253
1768,6739
1769,7603
1770,7785
1771,7616
1772,7457
1773,7516
1774,7781
1775,8009
1776,7939
1777,7550
1778,7024
1779,6520
1780,6126
1781,5980
1782,6147
1783,6526
1784,7052
1785,7766
1786,8710
1787,9915
1788,11258
1789,12414
1790,13192
1791,13691
1792,14163
1793,14836
1794,15615
1795,16052
1796,15886
1797,15268
1798,14494
1799,13873
1800,13535
1801,13320
1802,13086
1803,12717
1804,11915
1805,10601
1806,9096
1807,7646
1808,6378
1809,5494
1810,5006
1811,4700
1812,4443
1813,4200
1814,3967
1815,3787
1816,3682
1817,3672
1818,3692
1819,3509
1820,3074
1821,2651
1822,2396
1823,2345
1824,2529
1825,2692
1826,2466
1827,1944
1828,1464
1829,1215
1830,1293
1831,1583
1832,1805
1833,1926
1834,2031
1835,2049
1836,1964
1837,1830
1838,1651
1839,1626
1840,1910
1841,2350
1842,2972
1843,3921
1844,4788
1845,5121
1846,5063
1847,4780
1848,4304
1849,3959
1850,4025
1851,4351
1852,4730
1853,5094
1854,5374
1855,5522
1856,5536
1857,5475
1858,5523
1859,5793
1860,6212
1861,6731
1862,7355
1863,7976
1864,8500
1865,8943
1866,9258
1867,9365
1868,9423
1869,9675
1870,10099
1871,10507
1872,10787
1873,10846
1874,10589
1875,10085
1876,9523
1877,9067
1878,8785
1879,8665
1880,8675
1881,8696
1882,8484
1883,8039
1884,7630
1885,7297
1886,6951
1887,6712
1888,6625
1889,6571
1890,6552
1891,6484
1892,6199
1893,5864
1894,5727
1895,5639
1896,5415
1897,5133
1898,4818
1899,4431
1900,4130
1901,4040
1902,4020
1903,3934
1904,3813
1905,3664
1906,3465
1907,3230
1908,2946
1909,2666
1910,2475
1911,2276
1912,1976
1913,1738
1914,1653
1915,1553
1916,1287
1917,852
1918,329
1919,-173
1920,-576
1921,-826
1922,-936
1923,-1020
1924,-1131
1925,-1262
1926,-1522
1927,-1924
1928,-2279
1929,-2457
1930,-2402
1931,-2089
1932,-1720
1933,-1540
1934,-1532
1935,-1603
1936,-1775
1937,-1999
1938,-2101
1939,-2004
1940,-1847
1941,-1771
1942,-1691
1943,-1515
1944,-1378
1945,-1346
1946,-1258
1947,-1037
1948,-819
1949,-709
1950,-698
1951,-780
1952,-1004
1953,-1315
1954,-1521
1955,-1538
1956,-1483
1957,-1403
1958,-1248
1959,-1076
1960,-945
1961,-790
1962,-628
1963,-508
1964,-308
1965,62
1966,466
1967,814
1968,1154
1969,1438
1970,1613
1971,1747
1972,1861
1973,1940
1974,2058
1975,2208
1976,2199
1977,1951
1978,1622
1979,1344
1980,1159
1981,1097
1982,1085
1983,1025
1984,1006
1985,1081
1986,1130
1987,1171
1988,1277
1989,1281
1990,1124
1991,1043
1992,1109
1993,1195
1994,1314
1995,1488
1996,1627
1997,1723
1998,1818
1999,1893
2000,1914
2001,1837
2002,1643
2003,1408
2004,1207
2005,1028
2006,831
2007,630
2008,463
2009,371
2010,376
2011,450
2012,504
2013,467
2014,336
2015,210
2016,226
2017,366
2018,480
2019,531
2020,569
2021,611
2022,662
2023,620
2024,376
2025,97
2026,-56
2027,-192
2028,-374
2029,-535
2030,-726
2031,-997
2032,-1301
2033,-1626
2034,-1939
2035,-2141
2036,-2164
2037,-2041
2038,-1886
2039,-1746
2040,-1549
2041,-1345
2042,-1237
2043,-1132
2044,-992
2045,-887
2046,-731
2047,-536
2048,-532
2049,-678
2050,-734
2051,-791
2052,-967
2053,-1051
2054,-942
2055,-819
2056,-723
2057,-661
2058,-823
2059,-1162
2060,-1305
2061,-1166
2062,-964
2063,-774
2064,-606
2065,-533
2066,-533
2067,-558
2068,-601
2069,-618
2070,-552
2071,-415
2072,-272
2073,-206
2074,-198
2075,-219
2076,-365
2077,-621
2078,-829
2079,-1002
2080,-1154
2081,-1131
2082,-999
2083,-1014
2084,-1181
2085,-1313
2086,-1345
2087,-1380
2088,-1491
2089,-1615
2090,-1726
2091,-1881
2092,-2027
2093,-2081
2094,-2114
2095,-2184
2096,-2233
2097,-2216
2098,-2114
2099,-1978
2100,-1940
2101,-2077
2102,-2335
2103,-2568
2104,-2698
2105,-2734
2106,-2636
2107,-2414
2108,-2267
2109,-2244
2110,-2173
2111,-2095
2112,-2180
2113,-2321
2114,-2373
2115,-2445
2116,-2615
2117,-2764
2118,-2848
2119,-2964
2120,-3080
2121,-3091
2122,-3037
2123,-2944
2124,-2770
2125,-2643
2126,-2651
2127,-2604
2128,-2469
2129,-2447
2130,-2511
2131,-2517
2132,-2512
2133,-2565
2134,-2620
2135,-2628
2136,-2599
2137,-2572
2138,-2542
2139,-2452
2140,-2284
2141,-2076
2142,-1881
2143,-1768
2144,-1767
2145,-1908
2146,-2222
2147,-2606
2148,-2875
2149,-2988
2150,-3029
2151,-3124
2152,-3391
2153,-3789
2154,-4145
2155,-4412
2156,-4619
2157,-4737
2158,-4740
2159,-4740
2160,-4885
2161,-5189
2162,-5542
2163,-5845
2164,-6011
2165,-5989
2166,-5841
2167,-5686
2168,-5649
2169,-5762
2170,-5932
2171,-6105
2172,-6340
2173,-6595
2174,-6797
2175,-7003
2176,-7204
2177,-7375
2178,-7646
2179,-8015
2180,-8290
2181,-8438
2182,-8566
2183,-8699
2184,-8874
2185,-9144
2186,-9459
2187,-9722
2188,-9849
2189,-9843
2190,-9836
2191,-9887
2192,-9932
2193,-9931
2194,-9874
2195,-9711
2196,-9538
2197,-9585
2198,-9847
2199,-10091
2200,-10180
2201,-10142
2202,-10023
2203,-9897
2204,-9874
2205,-10004
2206,-10247
2207,-10534
2208,-10834
2209,-11193
2210,-11604
2211,-11970
2212,-12273
2213,-12548
2214,-12786
2215,-13062
2216,-13483
2217,-13915
2218,-14240
2219,-14628
2220,-15176
2221,-15757
2222,-16231
2223,-16375
2224,-15993
2225,-15257
2226,-14498
2227,-13814
2228,-13209
2229,-12661
2230,-11816
2231,-10130
2232,-7571
2233,-4798
2234,-2503
2235,-927
2236,94
2237,972
2238,2060
2239,3357
2240,4741
2241,6191
2242,7438
2243,8022
2244,7963
2245,7569
2246,6917
2247,6153
2248,5596
2249,5184
2250,4643
2251,4143
2252,3985
2253,4067
2254,4262
2255,4722
2256,5502
2257,6523
2258,7804
2259,9219
2260,10515
2261,11694
2262,12784
2263,13560
2264,13958
2265,14268
2266,14751
2267,15424
2268,16112
2269,16524
2270,16464
2271,16018
2272,15424
2273,14771
2274,13985
2275,13095
2276,12248
2277,11465
2278,10662
2279,9816
2280,8971
2281,8220
2282,7686
2283,7387
2284,7207
2285,7042
2286,6891
2287,6742
2288,6488
2289,6080
2290,5680
2291,5478
2292,5453
2293,5395
2294,5077
2295,4559
2296,4260
2297,4419
2298,4705
2299,4670
2300,4205
2301,3465
2302,2746
2303,2290
2304,2016
2305,1739
2306,1513
2307,1483
2308,1638
2309,1892
2310,2126
2311,2224
2312,2257
2313,2363
2314,2537
2315,2806
2316,3297
2317,3895
2318,4303
2319,4408
2320,4204
2321,3771
2322,3432
2323,3445
2324,3695
2325,3983
2326,4302
2327,4663
2328,4988
2329,5114
2330,4998
2331,4888
2332,5102
2333,5698
2334,6483
2335,7217
2336,7824
2337,8436
2338,9073
2339,9524
2340,9757
2341,9929
2342,10057
2343,10145
2344,10325
2345,10549
2346,10625
2347,10554
2348,10406
2349,10152
2350,9858
2351,9677
2352,9637
2353,9666
2354,9669
2355,9489
2356,9061
2357,8599
2358,8355
2359,8277
2360,8081
2361,7662
2362,7216
2363,6864
2364,6477
2365,6034
