,L
355,-1402
356,-1675
357,-1516
358,-918
359,-407
360,-240
361,-323
362,-616
363,-973
364,-1163
365,-1276
366,-1172
367,-799
368,-796
369,-1385
370,-1586
371,-960
372,-738
373,-1364
374,-1745
375,-1342
376,-929
377,-1134
378,-1199
379,-713
380,-547
381,-1017
382,-1268
383,-960
384,-726
385,-759
386,-609
387,-142
388,100
389,-43
390,-103
391,-3
392,-158
393,-681
394,-1015
395,-756
396,-231
397,56
398,234
399,645
400,1001
401,803
402,264
403,39
404,60
405,-16
406,-59
407,260
408,791
409,1006
410,1102
411,1479
412,1719
413,1279
414,651
415,585
416,755
417,625
418,464
419,859
420,1658
421,2034
422,1814
423,1672
424,1909
425,2102
426,1871
427,1346
428,1132
429,1467
430,1839
431,1913
432,1929
433,2196
434,2610
435,2717
436,2395
437,2111
438,2095
439,1877
440,1397
441,1295
442,1624
443,1885
444,1935
445,2074
446,2369
447,2466
448,2351
449,2276
450,2120
451,1643
452,1389
453,1796
454,2135
455,2037
456,2070
457,2555
458,3065
459,3064
460,2644
461,2351
462,2288
463,1955
464,1527
465,1716
466,2426
467,2915
468,2853
469,2745
470,2951
471,3223
472,3250
473,3116
474,3010
475,2843
476,2698
477,2756
478,3026
479,3317
480,3332
481,3038
482,2663
483,2549
484,2565
485,2225
486,1661
487,1408
488,1593
489,1951
490,2213
491,2168
492,1942
493,1953
494,2181
495,2132
496,1899
497,2033
498,2300
499,2355
500,2501
501,2792
502,3036
503,3172
504,3051
505,2779
506,2804
507,3081
508,3149
509,3062
510,3050
511,3261
512,3914
513,4602
514,4622
515,3897
516,3211
517,3315
518,3695
519,3534
520,3374
521,4034
522,4706
523,4475
524,4250
525,4801
526,5159
527,4704
528,4178
529,4091
530,4282
531,4587
532,4975
533,5129
534,5054
535,5398
536,5944
537,5946
538,5517
539,5204
540,5212
541,5226
542,5116
543,5354
544,5933
545,6154
546,5760
547,5395
548,5621
549,6027
550,6048
551,5639
552,5249
553,5442
554,5865
555,6004
556,6138
557,6518
558,7100
559,7696
560,7919
561,7747
562,7804
563,8264
564,8529
565,8491
566,8678
567,9434
568,10371
569,10562
570,10079
571,10189
572,11141
573,11600
574,10964
575,10496
576,11085
577,11703
578,11519
579,11344
580,12076
581,13154
582,13450
583,12858
584,12027
585,11621
586,11798
587,11875
588,11349
589,10914
590,11640
591,12971
592,13262
593,12537
594,12188
595,12488
596,12371
597,11327
598,10470
599,10922
600,11878
601,11953
602,11601
603,12245
604,13544
605,13935
606,13139
607,11906
608,10998
609,10991
610,11454
611,11343
612,10937
613,11735
614,13692
615,14624
616,13659
617,13023
618,14063
619,14775
620,13754
621,12796
622,13471
623,14649
624,14985
625,14747
626,14767
627,15403
628,16254
629,16098
630,14472
631,12927
632,12920
633,13877
634,13762
635,12047
636,10906
637,11658
638,12457
639,11414
640,9954
641,9876
642,9963
643,8563
644,6802
645,6470
646,6668
647,5753
648,4258
649,3379
650,2954
651,2927
652,3486
653,3286
654,1429
655,-184
656,175
657,717
658,-440
659,-1772
660,-1639
661,-1067
662,-1158
663,-1329
664,-1246
665,-1302
666,-1737
667,-2400
668,-3107
669,-3794
670,-4262
671,-4497
672,-4644
673,-4959
674,-5219
675,-5213
676,-5565
677,-6517
678,-7671
679,-8497
680,-8779
681,-8986
682,-9756
683,-10712
684,-11032
685,-10913
686,-10900
687,-11355
688,-12488
689,-13867
690,-14553
691,-14591
692,-14955
693,-15806
694,-16558
695,-16904
696,-17218
697,-17983
698,-18830
699,-19061
700,-19123
701,-20022
702,-21472
703,-22087
704,-21540
705,-21326
706,-22326
707,-23438
708,-23599
709,-23537
710,-24164
711,-24969
712,-25339
713,-25709
714,-26253
715,-26388
716,-26259
717,-26551
718,-26957
719,-26736
720,-26457
721,-26922
722,-27310
723,-26930
724,-26579
725,-26925
726,-27373
727,-26982
728,-26212
729,-26232
730,-26642
731,-26246
732,-25410
733,-25391
734,-26181
735,-26762
736,-26632
737,-26285
738,-26181
739,-26025
740,-25648
741,-25306
742,-25123
743,-25000
744,-25085
745,-25394
746,-25574
747,-25595
748,-25656
749,-25590
750,-25227
751,-24693
752,-24186
753,-23789
754,-23525
755,-23578
756,-23642
757,-23351
758,-23109
759,-23090
760,-22645
761,-21476
762,-20405
763,-19833
764,-19343
765,-18737
766,-18216
767,-17860
768,-17283
769,-16492
770,-15810
771,-15047
772,-13978
773,-13057
774,-12571
775,-11939
776,-10911
777,-9985
778,-9423
779,-8953
780,-8273
781,-7458
782,-6773
783,-6232
784,-5691
785,-5212
786,-4696
787,-4043
788,-3574
789,-3316
790,-2801
791,-1854
792,-1060
793,-951
794,-1006
795,-507
796,218
797,404
798,386
799,1018
800,1952
801,2485
802,2777
803,3073
804,3250
805,3334
806,3614
807,3983
808,4163
809,4523
810,5220
811,5638
812,5617
813,5719
814,6157
815,6486
816,6465
817,6347
818,6469
819,6954
820,7520
821,7781
822,7639
823,7533
824,7932
825,8298
826,8060
827,7872
828,8291
829,8841
830,9002
831,8937
832,9240
833,9797
834,9816
835,9242
836,8857
837,9183
838,9715
839,9764
840,9526
841,9460
842,9505
843,9359
844,9160
845,9086
846,8931
847,8538
848,8177
849,8060
850,7975
851,7619
852,7111
853,6940
854,6825
855,6350
856,5937
857,5935
858,5924
859,5413
860,4978
861,5175
862,5528
863,5427
864,5014
865,4829
866,4901
867,4973
868,4811
869,4501
870,4369
871,4439
872,4398
873,4092
874,3797
875,3596
876,3393
877,2955
878,2258
879,1872
880,1795
881,1563
882,1047
883,533
884,400
885,689
886,905
887,568
888,7
889,-359
890,-413
891,-262
892,-337
893,-513
894,-78
895,636
896,684
897,330
898,325
899,479
900,188
901,-566
902,-1340
903,-1578
904,-1358
905,-1300
906,-1508
907,-1661
908,-1555
909,-1372
910,-1642
911,-2480
912,-3185
913,-3539
914,-3810
915,-3896
916,-3867
917,-3701
918,-3210
919,-2758
920,-2881
921,-3289
922,-3344
923,-3263
924,-3675
925,-4253
926,-4091
927,-3474
928,-3255
929,-3284
930,-3022
931,-2454
932,-2000
933,-1843
934,-1768
935,-1768
936,-1991
937,-1977
938,-1185
939,-352
940,-228
941,-256
942,54
943,527
944,932
945,1148
946,1197
947,1052
948,522
949,164
950,629
951,1110
952,977
953,651
954,406
955,304
956,489
957,791
958,744
959,340
960,-89
961,-107
962,435
963,841
964,606
965,293
966,462
967,771
968,884
969,1035
970,1363
971,1556
972,1500
973,1742
974,2266
975,2281
976,1714
977,1414
978,1716
979,1959
980,1919
981,2010
982,2258
983,2197
984,2052
985,2650
986,3235
987,2557
988,1399
989,1289
990,2146
991,2762
992,2922
993,3178
994,3386
995,3309
996,3426
997,3969
998,4196
999,3537
1000,2537
1001,2179
1002,2818
1003,3688
1004,3908
1005,3577
1006,3195
1007,3061
1008,3202
1009,3386
1010,3153
1011,2396
1012,1651
1013,1475
1014,1949
1015,2408
1016,2296
1017,1914
1018,1706
1019,1712
1020,1858
1021,1986
1022,1739
1023,1054
1024,359
1025,195
1026,535
1027,799
1028,743
1029,671
1030,744
1031,898
1032,1090
1033,1163
1034,1016
1035,637
1036,319
1037,457
1038,872
1039,1181
1040,1328
1041,1336
1042,1207
1043,1318
1044,1788
1045,2020
1046,1685
1047,1188
1048,972
1049,1056
1050,1149
1051,993
1052,816
1053,1022
1054,1475
1055,1628
1056,1330
1057,967
1058,878
1059,825
1060,418
1061,-6
1062,13
1063,208
1064,-31
1065,-429
1066,-132
1067,532
1068,654
1069,248
1070,-129
1071,-363
1072,-421
1073,-75
1074,368
1075,298
1076,-315
1077,-546
1078,150
1079,665
1080,125
1081,-577
1082,-259
1083,525
1084,631
1085,524
1086,1014
1087,1505
1088,1121
1089,611
1090,1163
1091,2165
1092,2383
1093,2253
1094,2679
1095,3163
1096,3048
1097,2980
1098,3715
1099,4167
1100,3334
1101,2601
1102,3207
1103,3963
1104,3583
1105,3101
1106,3706
1107,4609
1108,4832
1109,4926
1110,5541
1111,5899
1112,5468
1113,5368
1114,5957
1115,5715
1116,4758
1117,5350
1118,7282
1119,7916
1120,7030
1121,7029
1122,8381
1123,8677
1124,7335
1125,6593
1126,7330
1127,8067
1128,7847
1129,7531
1130,7981
1131,8898
1132,9654
1133,9853
1134,9235
1135,8267
1136,8239
1137,9346
1138,9954
1139,9002
1140,8009
1141,8774
1142,10214
1143,10190
1144,9337
1145,9865
1146,11258
1147,11318
1148,10385
1149,10406
1150,11414
1151,11929
1152,11541
1153,11082
1154,11298
1155,12239
1156,13181
1157,13438
1158,13217
1159,13385
1160,14214
1161,14684
1162,14107
1163,13097
1164,12797
1165,13567
1166,14527
1167,14759
1168,14485
1169,14728
1170,15235
1171,15173
1172,15277
1173,15831
1174,15560
1175,14634
1176,14676
1177,15326
1178,15196
1179,14957
1180,15684
1181,16332
1182,15632
1183,14995
1184,16212
1185,17687
1186,17010
1187,15252
1188,15044
1189,16429
1190,17208
1191,16472
1192,15807
1193,16448
1194,17411
1195,17828
1196,18354
1197,18899
1198,18164
1199,16875
1200,17125
1201,18047
1202,17335
1203,16051
1204,16802
1205,18172
1206,17309
1207,16051
1208,17202
1209,18513
1210,16528
1211,13099
1212,12490
1213,14419
1214,14921
1215,12673
1216,10727
1217,11313
1218,12478
1219,11779
1220,10170
1221,9672
1222,9868
1223,9279
1224,8116
1225,7294
1226,6610
1227,6123
1228,6124
1229,5614
1230,4363
1231,4295
1232,5547
1233,5195
1234,2804
1235,1409
1236,2181
1237,2512
1238,412
1239,-1922
1240,-1938
1241,-753
1242,-647
1243,-1523
1244,-1891
1245,-1605
1246,-1541
1247,-1859
1248,-2312
1249,-3249
1250,-4611
1251,-5140
1252,-4846
1253,-5515
1254,-6486
1255,-5364
1256,-3730
1257,-5251
1258,-8479
1259,-9147
1260,-8243
1261,-9995
1262,-13635
1263,-14724
1264,-13510
1265,-13915
1266,-15790
1267,-15863
1268,-14515
1269,-15134
1270,-17567
1271,-18720
1272,-18333
1273,-19061
1274,-21084
1275,-21375
1276,-19878
1277,-19734
1278,-21001
1279,-20778
1280,-19372
1281,-19968
1282,-22217
1283,-23025
1284,-22444
1285,-23097
1286,-24718
1287,-24669
1288,-23484
1289,-23858
1290,-25408
1291,-25508
1292,-24493
1293,-25101
1294,-27020
1295,-27282
1296,-26110
1297,-26782
1298,-29095
1299,-29356
1300,-27376
1301,-26801
1302,-28349
1303,-28807
1304,-27382
1305,-27083
1306,-28850
1307,-29688
1308,-28465
1309,-27922
1310,-29103
1311,-29686
1312,-28569
1313,-27607
1314,-28085
1315,-28724
1316,-28327
1317,-28020
1318,-28830
1319,-29199
1320,-28281
1321,-27816
1322,-28297
1323,-27960
1324,-26549
1325,-25940
1326,-26523
1327,-26518
1328,-25232
1329,-24458
1330,-25254
1331,-25570
1332,-23942
1333,-22421
1334,-22782
1335,-23378
1336,-22436
1337,-21344
1338,-21782
1339,-22365
1340,-21295
1341,-19829
1342,-19719
1343,-19957
1344,-19028
1345,-17645
1346,-17080
1347,-16869
1348,-16058
1349,-14999
1350,-14276
1351,-13646
1352,-12734
1353,-11741
1354,-10982
1355,-10391
1356,-9631
1357,-8496
1358,-7515
1359,-6986
1360,-6326
1361,-5548
1362,-5261
1363,-5096
1364,-4388
1365,-3682
1366,-3569
1367,-3466
1368,-2771
1369,-1818
1370,-1186
1371,-904
1372,-703
1373,-487
1374,-199
1375,181
1376,548
1377,1048
1378,1791
1379,2398
1380,2704
1381,3277
1382,4180
1383,4621
1384,4515
1385,4519
1386,4926
1387,5456
1388,5822
1389,5996
1390,6269
1391,6846
1392,7322
1393,7517
1394,7801
1395,8198
1396,8172
1397,7843
1398,8009
1399,8662
1400,9072
1401,9052
1402,9362
1403,10278
1404,10975
1405,11006
1406,10956
1407,11289
1408,11580
1409,11452
1410,11279
1411,11408
1412,11581
1413,11478
1414,11347
1415,11584
1416,11747
1417,11287
1418,10792
1419,10866
1420,10831
1421,10266
1422,10085
1423,10466
1424,10538
1425,10155
1426,9955
1427,10290
1428,10692
1429,10578
1430,10073
1431,9993
1432,10362
1433,10170
1434,9553
1435,9486
1436,9805
1437,9621
1438,9074
1439,8950
1440,9034
1441,8714
1442,8180
1443,7858
1444,7503
1445,6869
1446,6432
1447,6390
1448,6323
1449,6177
1450,6282
1451,6494
1452,6622
1453,6733
1454,6792
1455,6817
1456,6882
1457,6898
1458,6591
1459,6297
1460,6608
1461,6991
1462,6746
1463,6302
1464,6290
1465,6359
1466,5767
1467,4710
1468,4110
1469,4150
1470,4068
1471,3438
1472,2928
1473,3213
1474,3749
1475,3573
1476,2765
1477,2228
1478,2096
1479,1723
1480,1210
1481,1149
1482,1368
1483,1435
1484,1641
1485,1968
1486,1651
1487,871
1488,740
1489,1166
1490,796
1491,-317
1492,-518
1493,496
1494,971
1495,-14
1496,-857
1497,-236
1498,675
1499,436
1500,-272
1501,-192
1502,462
1503,790
1504,639
1505,595
1506,828
1507,1004
1508,1029
1509,1102
1510,1259
1511,1425
1512,1830
1513,2341
1514,2127
1515,1303
1516,1188
1517,1850
1518,1848
1519,892
1520,488
1521,1275
1522,2034
1523,1751
1524,1130
1525,1247
1526,1678
1527,1519
1528,840
1529,426
1530,623
1531,1055
1532,1302
1533,1399
1534,1792
1535,2301
1536,2331
1537,2089
1538,2071
1539,2098
1540,1945
1541,1663
1542,1245
1543,1032
1544,1451
1545,2103
1546,2051
1547,1507
1548,1507
1549,1986
1550,2183
1551,1996
1552,1905
1553,1985
1554,1922
1555,1787
1556,1971
1557,2489
1558,3003
1559,3159
1560,2958
1561,2939
1562,3261
1563,3420
1564,3262
1565,3076
1566,2795
1567,2507
1568,2948
1569,3822
1570,3793
1571,3218
1572,3455
1573,4014
1574,3661
1575,2860
1576,2896
1577,3515
1578,3431
1579,2658
1580,2552
1581,3424
1582,3837
1583,3292
1584,3044
1585,3569
1586,3792
1587,3200
1588,2646
1589,2704
1590,2865
1591,2612
1592,2367
1593,2418
1594,2320
1595,2151
1596,2415
1597,2755
1598,2412
1599,1797
1600,1693
1601,1795
1602,1628
1603,1459
1604,1534
1605,1648
1606,1740
1607,1741
1608,1694
1609,1928
1610,2279
1611,2325
1612,2117
1613,1851
1614,1593
1615,1647
1616,1935
1617,1883
1618,1526
1619,1375
1620,1417
1621,1297
1622,1312
1623,1603
1624,1553
1625,884
1626,292
1627,433
1628,616
1629,328
1630,341
1631,749
1632,727
1633,453
1634,802
1635,1649
1636,1934
1637,1286
1638,569
1639,579
1640,915
1641,679
1642,144
1643,229
1644,903
1645,1333
1646,1365
1647,1488
1648,1430
1649,890
1650,357
1651,126
1652,11
1653,136
1654,728
1655,1251
1656,1115
1657,969
1658,1640
1659,2317
1660,1800
1661,784
1662,685
1663,1372
1664,1791
1665,1643
1666,1495
1667,1738
1668,2435
1669,3032
1670,2701
1671,2012
1672,1888
1673,2253
1674,2415
1675,2171
1676,2356
1677,3229
1678,3770
1679,3343
1680,3040
1681,3780
1682,4483
1683,4116
1684,3495
1685,3689
1686,4344
1687,4702
1688,4737
1689,4616
1690,4316
1691,4289
1692,5022
1693,5743
1694,5473
1695,4788
1696,4811
1697,5335
1698,5553
1699,5448
1700,5645
1701,6024
1702,5769
1703,5422
1704,6123
1705,7201
1706,7226
1707,6708
1708,6881
1709,7382
1710,7604
1711,7674
1712,7605
1713,7414
1714,7627
1715,8346
1716,8655
1717,8195
1718,8035
1719,8474
1720,8364
1721,7622
1722,7626
1723,8698
1724,9310
1725,8686
1726,8309
1727,9279
1728,10178
1729,9826
1730,9453
1731,9977
1732,10496
1733,10426
1734,10419
1735,10748
1736,10783
1737,10446
1738,10693
1739,11545
1740,11558
1741,10844
1742,11064
1743,11832
1744,11540
1745,11103
1746,12140
1747,13197
1748,12389
1749,10933
1750,10939
1751,12308
1752,13129
1753,12675
1754,12330
1755,12837
1756,13314
1757,13490
1758,13890
1759,13800
1760,12771
1761,12347
1762,13082
1763,13238
1764,12536
1765,13082
1766,14726
1767,14681
1768,12881
1769,12230
1770,13309
1771,13611
1772,12199
1773,10909
1774,11166
1775,12620
1776,13857
1777,13589
1778,12512
1779,12621
1780,13868
1781,14109
1782,12985
1783,12407
1784,13247
1785,14569
1786,15067
1787,14648
1788,14491
1789,15043
1790,15391
1791,15189
1792,15511
1793,16371
1794,16169
1795,14778
1796,13924
1797,14211
1798,14676
1799,14938
1800,15074
1801,14347
1802,13032
1803,13619
1804,15991
1805,16026
1806,13031
1807,11481
1808,12766
1809,13273
1810,11801
1811,10846
1812,11478
1813,11916
1814,10518
1815,8631
1816,8506
1817,9038
1818,7481
1819,4951
1820,4355
1821,4715
1822,3898
1823,2689
1824,2315
1825,2005
1826,1040
1827,347
1828,479
1829,475
1830,-260
1831,-795
1832,-719
1833,-1289
1834,-2717
1835,-3450
1836,-3117
1837,-2880
1838,-3134
1839,-3203
1840,-2873
1841,-2891
1842,-3847
1843,-4901
1844,-5048
1845,-5434
1846,-7111
1847,-8125
1848,-7240
1849,-6582
1850,-7260
1851,-7683
1852,-7604
1853,-8444
1854,-9874
1855,-10702
1856,-11465
1857,-12681
1858,-13367
1859,-13301
1860,-13576
1861,-14152
1862,-14046
1863,-13731
1864,-14598
1865,-16320
1866,-17340
1867,-17406
1868,-17691
1869,-18864
1870,-19964
1871,-19948
1872,-19590
1873,-20302
1874,-21542
1875,-21791
1876,-21774
1877,-22867
1878,-24121
1879,-24294
1880,-24278
1881,-25019
1882,-25689
1883,-25667
1884,-25550
1885,-25769
1886,-26284
1887,-26864
1888,-26979
1889,-26805
1890,-26997
1891,-27417
1892,-27526
1893,-27434
1894,-27613
1895,-27756
1896,-27849
1897,-28444
1898,-28914
1899,-28373
1900,-27593
1901,-27946
1902,-28479
1903,-27732
1904,-26916
1905,-27329
1906,-27923
1907,-27448
1908,-26802
1909,-27175
1910,-27753
1911,-27457
1912,-26525
1913,-26027
1914,-26310
1915,-26312
1916,-25482
1917,-24705
1918,-24794
1919,-25180
1920,-24846
1921,-24047
1922,-23549
1923,-23373
1924,-23198
1925,-22740
1926,-21910
1927,-21230
1928,-21161
1929,-21239
1930,-20947
1931,-20378
1932,-19960
1933,-20051
1934,-20239
1935,-19716
1936,-18794
1937,-18409
1938,-18375
1939,-17848
1940,-16908
1941,-16260
1942,-15983
1943,-15374
1944,-14271
1945,-13588
1946,-13464
1947,-12914
1948,-11830
1949,-11060
1950,-10759
1951,-10260
1952,-9268
1953,-8054
1954,-7132
1955,-6688
1956,-6108
1957,-5238
1958,-4703
1959,-4436
1960,-3896
1961,-3261
1962,-2700
1963,-1860
1964,-850
1965,-12
1966,631
1967,1253
1968,1771
1969,1991
1970,2084
1971,2240
1972,2525
1973,2851
1974,3113
1975,3518
1976,4235
1977,4881
1978,5034
1979,4854
1980,4750
1981,4709
1982,4426
1983,4140
1984,4358
1985,4900
1986,5130
1987,5171
1988,5534
1989,6174
1990,6768
1991,6871
1992,6416
1993,6144
1994,6587
1995,7012
1996,6878
1997,7137
1998,8033
1999,8519
2000,8590
2001,8881
2002,9258
2003,9258
2004,8906
2005,8623
2006,8518
2007,8640
2008,9123
2009,9712
2010,9837
2011,9688
2012,10008
2013,10391
2014,10143
2015,9525
2016,9018
2017,8924
2018,9130
2019,9128
2020,8970
2021,9182
2022,9545
2023,9521
2024,9285
2025,8983
2026,8405
2027,7790
2028,7441
2029,7292
2030,7235
2031,7215
2032,7165
2033,6846
2034,6220
2035,5698
2036,5471
2037,5139
2038,4485
2039,3779
2040,3220
2041,3040
2042,3223
2043,3061
2044,2310
2045,1786
2046,1785
2047,1737
2048,1688
2049,1825
2050,1576
2051,928
2052,764
2053,1081
2054,821
2055,21
2056,-289
2057,-196
2058,-399
2059,-760
2060,-671
2061,-222
2062,-188
2063,-676
2064,-1043
2065,-1020
2066,-1021
2067,-1237
2068,-1394
2069,-1412
2070,-1216
2071,-838
2072,-719
2073,-1101
2074,-1650
2075,-1838
2076,-1604
2077,-1572
2078,-2303
2079,-3150
2080,-3080
2081,-2627
2082,-2761
2083,-3171
2084,-3185
2085,-2814
2086,-2546
2087,-2634
2088,-2933
2089,-2995
2090,-2898
2091,-3182
2092,-3686
2093,-3792
2094,-3279
2095,-2700
2096,-2552
2097,-2748
2098,-2949
2099,-2949
2100,-3067
2101,-3443
2102,-3826
2103,-3879
2104,-3712
2105,-3800
2106,-3707
2107,-2958
2108,-2138
2109,-1987
2110,-2348
2111,-2474
2112,-2309
2113,-2136
2114,-1959
2115,-1660
2116,-1251
2117,-991
2118,-793
2119,-521
2120,-375
2121,-351
2122,-113
2123,251
2124,284
2125,160
2126,324
2127,650
2128,642
2129,381
2130,482
2131,884
2132,1020
2133,1002
2134,1287
2135,1625
2136,1578
2137,1280
2138,1009
2139,871
2140,1024
2141,1376
2142,1474
2143,1389
2144,1506
2145,1528
2146,1211
2147,1243
2148,1791
2149,1788
2150,980
2151,559
2152,956
2153,1427
2154,1595
2155,1512
2156,1329
2157,1223
2158,1261
2159,1467
2160,1737
2161,2084
2162,2458
2163,2543
2164,2404
2165,2614
2166,3270
2167,3518
2168,2966
2169,2429
2170,2576
2171,3224
2172,3705
2173,3528
2174,3059
2175,2919
2176,3082
2177,3112
2178,2687
2179,2087
2180,1969
2181,2353
2182,2423
2183,2000
2184,2031
2185,2563
2186,2606
2187,2006
2188,1712
2189,2081
2190,2129
2191,1428
2192,909
2193,1121
2194,1457
2195,1439
2196,1173
2197,748
2198,315
2199,139
2200,95
2201,-78
2202,-258
2203,-330
2204,-401
2205,-546
2206,-791
2207,-997
2208,-943
2209,-852
2210,-1030
2211,-1258
2212,-1139
2213,-784
2214,-722
2215,-930
2216,-929
2217,-685
2218,-513
2219,-608
2220,-841
2221,-798
2222,-459
2223,-357
2224,-595
2225,-370
2226,441
2227,548
2228,-311
2229,-766
2230,-269
2231,49
2232,-575
2233,-1259
2234,-1052
2235,-415
2236,-153
2237,-328
2238,-746
2239,-1036
2240,-919
2241,-660
2242,-622
2243,-862
2244,-1222
2245,-1446
2246,-1437
2247,-1485
2248,-1602
2249,-1487
2250,-1153
2251,-1276
2252,-2181
2253,-2701
2254,-1999
2255,-1146
2256,-1440
2257,-2131
2258,-1841
2259,-1012
2260,-696
2261,-900
2262,-969
2263,-641
2264,-331
2265,-219
2266,13
2267,346
2268,435
2269,284
2270,146
2271,75
2272,366
2273,1083
2274,1251
2275,618
2276,298
2277,765
2278,1389
2279,1627
2280,1405
2281,1154
2282,1429
2283,1971
2284,2080
2285,1678
2286,1398
2287,1747
2288,2541
2289,3102
2290,3093
2291,2888
2292,2786
2293,2922
2294,3258
2295,3527
2296,3783
2297,4038
2298,3981
2299,3791
2300,4165
2301,5077
2302,5590
2303,5476
2304,5417
2305,5674
2306,5918
2307,6036
2308,6175
2309,6323
2310,6467
2311,6523
2312,6649
2313,7210
2314,7631
2315,7053
2316,6143
2317,6341
2318,7221
2319,7406
2320,7063
2321,6947
2322,7227
2323,7500
2324,7383
2325,7350
2326,7911
2327,8514
2328,8539
2329,8518
2330,8996
2331,9391
2332,9183
2333,8979
2334,9462
2335,10078
2336,10115
2337,10132
2338,10431
2339,10291
2340,10276
2341,11455
2342,12357
2343,11272
2344,9848
2345,10065
2346,10940
2347,11067
2348,10795
2349,10970
2350,11611
2351,12224
2352,12213
2353,11813
2354,12188
2355,12939
2356,12462
2357,11219
2358,11408
2359,13008
2360,13729
2361,13157
2362,13195
2363,14422
2364,15097
2365,14267
2366,12993
2367,12298
2368,12216
2369,12697
2370,13181
2371,12617
2372,11872
2373,12962
2374,14885
2375,14777
2376,12859
2377,11884
2378,12566
2379,12615
2380,11351
2381,11581
2382,14034
2383,15014
2384,13342
2385,13114
2386,15751
2387,17479
2388,16357
2389,14559
2390,13786
2391,13872
2392,14740
2393,16083
2394,16676
2395,16041
2396,15670
2397,16568
2398,17060
2399,15897
2400,15164
2401,16247
2402,16383
2403,14145
2404,13314
2405,16111
2406,18316
2407,16448
2408,14089
2409,15237
2410,17077
2411,15639
2412,13178
2413,13103
2414,13695
2415,13080
2416,13025
2417,13874
2418,13473
2419,12201
2420,11515
2421,10177
