,L
532,-3931
533,-4145
534,-4065
535,-3757
536,-3371
537,-3132
538,-3168
539,-3373
540,-3524
541,-3429
542,-3007
543,-2490
544,-2241
545,-2187
546,-1966
547,-1559
548,-1205
549,-981
550,-891
551,-908
552,-857
553,-694
554,-560
555,-455
556,-323
557,-198
558,22
559,473
560,970
561,1268
562,1342
563,1209
564,925
565,692
566,628
567,616
568,543
569,455
570,488
571,731
572,1123
573,1502
574,1754
575,1883
576,2011
577,2253
578,2544
579,2746
580,2771
581,2620
582,2481
583,2611
584,2976
585,3321
586,3487
587,3434
588,3238
589,3081
590,2976
591,2772
592,2534
593,2435
594,2402
595,2327
596,2287
597,2352
598,2471
599,2581
600,2638
601,2652
602,2683
603,2737
604,2725
605,2557
606,2232
607,1892
608,1698
609,1590
610,1444
611,1370
612,1497
613,1762
614,2087
615,2406
616,2549
617,2469
618,2361
619,2409
620,2583
621,2732
622,2726
623,2538
624,2310
625,2226
626,2287
627,2291
628,2101
629,1831
630,1590
631,1362
632,1195
633,1145
634,1105
635,1036
636,1081
637,1294
638,1608
639,1937
640,2159
641,2269
642,2392
643,2551
644,2700
645,2834
646,2808
647,2461
648,1970
649,1639
650,1611
651,1823
652,1952
653,1771
654,1595
655,1724
656,1927
657,1984
658,1942
659,1740
660,1442
661,1409
662,1751
663,2155
664,2308
665,2121
666,1805
667,1715
668,1871
669,1982
670,1896
671,1637
672,1309
673,1119
674,1176
675,1393
676,1652
677,1786
678,1582
679,1179
680,1034
681,1263
682,1462
683,1305
684,948
685,787
686,974
687,1275
688,1334
689,1012
690,553
691,408
692,716
693,1087
694,1111
695,842
696,521
697,220
698,33
699,98
700,280
701,279
702,57
703,-175
704,-317
705,-419
706,-495
707,-529
708,-588
709,-690
710,-647
711,-313
712,104
713,237
714,-23
715,-413
716,-546
717,-355
718,-185
719,-285
720,-505
721,-594
722,-471
723,-264
724,-225
725,-415
726,-624
727,-745
728,-810
729,-785
730,-765
731,-931
732,-1203
733,-1419
734,-1554
735,-1527
736,-1356
737,-1315
738,-1501
739,-1692
740,-1693
741,-1469
742,-1221
743,-1253
744,-1575
745,-2003
746,-2487
747,-2895
748,-3077
749,-3258
750,-3661
751,-4104
752,-4400
753,-4510
754,-4423
755,-4343
756,-4536
757,-4903
758,-5194
759,-5353
760,-5416
761,-5464
762,-5624
763,-5918
764,-6266
765,-6572
766,-6711
767,-6747
768,-6927
769,-7326
770,-7764
771,-8091
772,-8287
773,-8447
774,-8727
775,-9201
776,-9830
777,-10581
778,-11379
779,-12073
780,-12584
781,-13026
782,-13505
783,-13873
784,-13922
785,-13725
786,-13578
787,-13746
788,-14223
789,-14620
790,-14609
791,-14474
792,-14592
793,-14860
794,-15068
795,-15109
796,-14778
797,-14096
798,-13446
799,-13145
800,-13374
801,-14123
802,-14855
803,-15021
804,-14780
805,-14639
806,-14927
807,-15736
808,-16740
809,-17487
810,-18050
811,-18836
812,-19911
813,-20936
814,-21456
815,-21225
816,-20410
817,-19316
818,-18083
819,-16721
820,-15159
821,-13334
822,-11271
823,-8880
824,-6020
825,-2907
826,42
827,2659
828,4984
829,6962
830,8321
831,8844
832,8809
833,8798
834,9009
835,9148
836,8785
837,7673
838,6117
839,4696
840,3433
841,2027
842,669
843,-107
844,-12
845,894
846,2343
847,4089
848,5930
849,7561
850,8817
851,9715
852,10188
853,10376
854,10720
855,11176
856,11425
857,11726
858,12350
859,12975
860,13218
861,12794
862,11554
863,10030
864,8756
865,7401
866,5746
867,4205
868,2973
869,2042
870,1507
871,1101
872,452
873,-326
874,-1043
875,-1634
876,-1942
877,-2027
878,-2136
879,-2262
880,-2368
881,-2534
882,-2648
883,-2609
884,-2505
885,-2373
886,-2275
887,-2317
888,-2374
889,-2337
890,-2397
891,-2816
892,-3711
893,-4814
894,-5468
895,-5403
896,-4956
897,-4315
898,-3428
899,-2454
900,-1475
901,-469
902,387
903,936
904,1269
905,1534
906,1959
907,2679
908,3489
909,4147
910,4564
911,4716
912,4725
913,4639
914,4373
915,4174
916,4245
917,4262
918,4254
919,4703
920,5427
921,6004
922,6597
923,7230
924,7754
925,8514
926,9594
927,10530
928,11238
929,11864
930,12240
931,12377
932,12485
933,12532
934,12471
935,12363
936,12268
937,12321
938,12512
939,12662
940,12768
941,12771
942,12560
943,12392
944,12367
945,12157
946,11856
947,11774
948,11570
949,10942
950,10177
951,9452
952,8774
953,8233
954,7736
955,7208
956,6856
957,6730
958,6659
959,6541
960,6307
961,6018
962,5833
963,5689
964,5492
965,5336
966,5205
967,5008
968,4755
969,4363
970,3811
971,3280
972,2741
973,1964
974,1048
975,314
976,-121
977,-354
978,-498
979,-556
980,-540
981,-564
982,-592
983,-458
984,-243
985,-133
986,-110
987,-103
988,-41
989,108
990,116
991,-170
992,-475
993,-566
994,-584
995,-727
996,-1041
997,-1438
998,-1776
999,-2073
1000,-2344
1001,-2374
1002,-2100
1003,-1746
1004,-1425
1005,-1062
1006,-558
1007,74
1008,557
1009,735
1010,891
1011,1174
1012,1359
1013,1460
1014,1615
1015,1603
1016,1329
1017,1153
1018,1326
1019,1645
1020,1756
1021,1582
1022,1382
1023,1324
1024,1356
1025,1558
1026,1911
1027,2046
1028,1860
1029,1737
1030,1921
1031,2339
1032,2713
1033,2693
1034,2431
1035,2465
1036,2822
1037,3239
1038,3764
1039,4234
1040,4247
1041,4012
1042,3986
1043,4155
1044,4389
1045,4594
1046,4510
1047,4129
1048,3820
1049,3763
1050,3868
1051,3940
1052,3712
1053,3222
1054,2846
1055,2725
1056,2688
1057,2606
1058,2473
1059,2388
1060,2445
1061,2542
1062,2627
1063,2812
1064,3002
1065,2994
1066,2891
1067,2878
1068,2896
1069,2866
1070,2769
1071,2565
1072,2293
1073,2095
1074,2078
1075,2157
1076,2124
1077,1948
1078,1793
1079,1723
1080,1737
1081,1864
1082,1958
1083,1885
1084,1783
1085,1706
1086,1548
1087,1418
1088,1403
1089,1318
1090,1107
1091,893
1092,710
1093,609
1094,582
1095,456
1096,259
1097,209
1098,287
1099,412
1100,620
1101,799
1102,904
1103,1120
1104,1432
1105,1685
1106,1933
1107,2127
1108,2077
1109,1928
1110,1960
1111,2130
1112,2282
1113,2352
1114,2304
1115,2167
1116,1991
1117,1731
1118,1388
1119,1015
1120,578
1121,137
1122,-88
1123,-82
1124,-53
1125,-86
1126,-130
1127,-163
1128,-163
1129,-44
1130,182
1131,294
1132,101
1133,-248
1134,-469
1135,-500
1136,-448
1137,-408
1138,-490
1139,-752
1140,-1035
1141,-1119
1142,-1025
1143,-982
1144,-1106
1145,-1287
1146,-1419
1147,-1506
1148,-1507
1149,-1390
1150,-1338
1151,-1534
1152,-1822
1153,-1949
1154,-1925
1155,-1906
1156,-1948
1157,-2069
1158,-2337
1159,-2687
1160,-2897
1161,-2919
1162,-3018
1163,-3326
1164,-3561
1165,-3476
1166,-3230
1167,-3077
1168,-3060
1169,-3135
1170,-3266
1171,-3381
1172,-3385
1173,-3282
1174,-3171
1175,-3150
1176,-3240
1177,-3325
1178,-3240
1179,-2989
1180,-2760
1181,-2717
1182,-2886
1183,-3162
1184,-3349
1185,-3381
1186,-3457
1187,-3717
1188,-4021
1189,-4255
1190,-4449
1191,-4563
1192,-4569
1193,-4512
1194,-4398
1195,-4275
1196,-4248
1197,-4271
1198,-4256
1199,-4334
1200,-4573
1201,-4743
1202,-4665
1203,-4470
1204,-4346
1205,-4304
1206,-4288
1207,-4327
1208,-4509
1209,-4795
1210,-5101
1211,-5434
1212,-5765
1213,-6054
1214,-6404
1215,-6817
1216,-7127
1217,-7416
1218,-7845
1219,-8191
1220,-8236
1221,-8164
1222,-8173
1223,-8285
1224,-8551
1225,-8882
1226,-9045
1227,-9066
1228,-9153
1229,-9274
1230,-9302
1231,-9276
1232,-9261
1233,-9262
1234,-9361
1235,-9677
1236,-10179
1237,-10673
1238,-11054
1239,-11432
1240,-11910
1241,-12419
1242,-12861
1243,-13254
1244,-13644
1245,-14011
1246,-14302
1247,-14560
1248,-14870
1249,-15190
1250,-15425
1251,-15631
1252,-15843
1253,-15945
1254,-15943
1255,-16034
1256,-16183
1257,-16154
1258,-15974
1259,-15934
1260,-16064
1261,-16097
1262,-15891
1263,-15574
1264,-15350
1265,-15386
1266,-15716
1267,-16173
1268,-16585
1269,-16927
1270,-17222
1271,-17492
1272,-17834
1273,-18329
1274,-18938
1275,-19567
1276,-20115
1277,-20523
1278,-20828
1279,-21106
1280,-21489
1281,-22139
1282,-22921
1283,-23402
1284,-23456
1285,-23348
1286,-23286
1287,-23354
1288,-23465
1289,-23193
1290,-22138
1291,-20306
1292,-17879
1293,-15055
1294,-12062
1295,-9095
1296,-6412
1297,-4160
1298,-1980
1299,464
1300,2820
1301,4634
1302,5873
1303,6690
1304,7481
1305,8520
1306,9171
1307,8767
1308,7828
1309,7065
1310,6223
1311,4926
1312,3436
1313,2183
1314,1339
1315,756
1316,212
1317,-93
1318,353
1319,1773
1320,3861
1321,5966
1322,7672
1323,9242
1324,10956
1325,12435
1326,13282
1327,13622
1328,13717
1329,13775
1330,13819
1331,13503
1332,12669
1333,11778
1334,11239
1335,10960
1336,10611
1337,9839
1338,8676
1339,7520
1340,6295
1341,4598
1342,2715
1343,1288
1344,430
1345,-56
1346,-401
1347,-791
1348,-1029
1349,-923
1350,-797
1351,-852
1352,-930
1353,-1153
1354,-1600
1355,-1798
1356,-1533
1357,-1213
1358,-1049
1359,-945
1360,-946
1361,-1100
1362,-1319
1363,-1550
1364,-1761
1365,-1962
1366,-2346
1367,-3038
1368,-3705
1369,-3824
1370,-3304
1371,-2600
1372,-2079
1373,-1616
1374,-941
1375,9
1376,1142
1377,2251
1378,3060
1379,3486
1380,3714
1381,3941
1382,4186
1383,4286
1384,4199
1385,4179
1386,4401
1387,4741
1388,5084
1389,5406
1390,5641
1391,5825
1392,6101
1393,6474
1394,6927
1395,7543
1396,8211
1397,8716
1398,9233
1399,10093
1400,11161
1401,11948
1402,12263
1403,12316
1404,12342
1405,12513
1406,12897
1407,13274
1408,13354
1409,13181
1410,12951
1411,12720
1412,12579
1413,12575
1414,12487
1415,12208
1416,11995
1417,11920
1418,11712
1419,11242
1420,10582
1421,9781
1422,9020
1423,8581
1424,8419
1425,8187
1426,7748
1427,7351
1428,7179
1429,7081
1430,6884
1431,6621
1432,6342
1433,6126
1434,6132
1435,6291
1436,6333
1437,6190
1438,5897
1439,5381
1440,4705
1441,4096
1442,3641
1443,3258
1444,2807
1445,2186
1446,1528
1447,1137
1448,1070
1449,1052
1450,787
1451,292
1452,-37
1453,76
1454,352
1455,446
1456,399
1457,337
1458,299
1459,294
1460,120
1461,-393
1462,-915
1463,-1033
1464,-848
1465,-719
1466,-768
1467,-898
1468,-986
1469,-1052
1470,-1164
1471,-1272
1472,-1311
1473,-1297
1474,-1247
1475,-1203
1476,-1113
1477,-761
1478,-118
1479,511
1480,913
1481,1115
1482,1274
1483,1631
1484,2145
1485,2384
1486,2227
1487,1991
1488,1832
1489,1747
1490,1697
1491,1487
1492,1163
1493,1137
1494,1439
1495,1739
1496,1981
1497,2160
1498,2200
1499,2311
1500,2544
1501,2551
1502,2407
1503,2561
1504,2958
1505,3252
1506,3405
1507,3495
1508,3610
1509,3898
1510,4207
1511,4259
1512,4170
1513,4189
1514,4224
1515,4108
1516,3954
1517,3967
1518,4205
1519,4548
1520,4807
1521,4920
1522,4926
1523,4868
1524,4797
1525,4725
1526,4533
1527,4200
1528,3939
1529,3873
1530,3913
1531,3982
1532,4044
1533,4037
1534,4029
1535,4148
1536,4292
1537,4294
1538,4237
1539,4283
1540,4380
1541,4375
1542,4252
1543,4130
1544,4073
1545,4049
1546,4055
1547,4108
1548,4169
1549,4185
1550,4181
1551,4187
1552,4161
1553,4075
1554,4006
1555,3960
1556,3838
1557,3649
1558,3550
1559,3614
1560,3772
1561,3923
1562,3962
1563,3855
1564,3709
1565,3574
1566,3373
1567,3154
1568,3066
1569,3127
1570,3320
1571,3616
1572,3851
1573,3931
1574,4012
1575,4255
1576,4642
1577,5068
1578,5399
1579,5465
1580,5223
1581,4861
1582,4663
1583,4701
1584,4769
1585,4684
1586,4500
1587,4366
1588,4357
1589,4501
1590,4715
1591,4784
1592,4573
1593,4234
1594,4031
1595,4046
1596,4213
1597,4434
1598,4534
1599,4400
1600,4170
1601,4027
1602,3947
1603,3849
1604,3673
1605,3331
1606,2938
1607,2751
1608,2729
1609,2638
1610,2451
1611,2216
1612,2013
1613,2137
1614,2616
1615,2939
1616,2834
1617,2585
1618,2398
1619,2293
1620,2332
1621,2382
1622,2297
1623,2245
1624,2250
1625,2142
1626,2139
1627,2413
1628,2509
1629,2175
1630,1833
1631,1743
1632,1723
1633,1598
1634,1263
1635,750
1636,315
1637,121
1638,166
1639,419
1640,687
1641,746
1642,648
1643,610
1644,792
1645,1178
1646,1483
1647,1540
1648,1570
1649,1670
1650,1730
1651,1919
1652,2300
1653,2468
1654,2251
1655,1960
1656,1786
1657,1675
1658,1538
1659,1246
1660,802
1661,408
1662,149
1663,-104
1664,-403
1665,-663
1666,-825
1667,-914
1668,-937
1669,-888
1670,-908
1671,-1139
1672,-1437
1673,-1552
1674,-1447
1675,-1271
1676,-1219
1677,-1404
1678,-1654
1679,-1715
1680,-1537
1681,-1204
1682,-934
1683,-1046
1684,-1488
1685,-1887
1686,-2151
1687,-2491
1688,-2981
1689,-3600
1690,-4293
1691,-4833
1692,-5052
1693,-5067
1694,-5075
1695,-5238
1696,-5672
1697,-6203
1698,-6501
1699,-6594
1700,-6806
1701,-7206
1702,-7608
1703,-7828
1704,-7762
1705,-7465
1706,-7220
1707,-7334
1708,-7823
1709,-8384
1710,-8726
1711,-8911
1712,-9190
1713,-9612
1714,-10172
1715,-10929
1716,-11694
1717,-12168
1718,-12426
1719,-12731
1720,-13111
1721,-13511
1722,-13903
1723,-14259
1724,-14668
1725,-15250
1726,-15773
1727,-15884
1728,-15660
1729,-15473
1730,-15415
1731,-15314
1732,-15167
1733,-15055
1734,-14804
1735,-14347
1736,-14059
1737,-14187
1738,-14602
1739,-15286
1740,-16280
1741,-17340
1742,-18327
1743,-19460
1744,-20759
1745,-21845
1746,-22464
1747,-22752
1748,-22961
1749,-23171
1750,-23315
1751,-23276
1752,-22785
1753,-21543
1754,-19544
1755,-17001
1756,-14122
1757,-11213
1758,-8523
1759,-5876
1760,-2939
1761,319
1762,3667
1763,6709
1764,9015
1765,10472
1766,11282
1767,11562
1768,11351
1769,10794
1770,9972
1771,8788
1772,7282
1773,5844
1774,4848
1775,4246
1776,3810
1777,3608
1778,3815
1779,4293
1780,4828
1781,5538
1782,6606
1783,7913
1784,9217
1785,10467
1786,11725
1787,13035
1788,14417
1789,15773
1790,16812
1791,17346
1792,17521
1793,17456
1794,17007
1795,16121
1796,14995
1797,13771
1798,12510
1799,11329
1800,10145
1801,8744
1802,7307
1803,6181
1804,5263
1805,4277
1806,3230
1807,2211
1808,1245
1809,320
1810,-690
1811,-1713
1812,-2222
1813,-1912
1814,-1199
1815,-570
1816,-116
1817,223
1818,482
1819,634
1820,615
1821,417
1822,5
1823,-633
1824,-1279
1825,-1696
1826,-1959
1827,-2186
1828,-2394
1829,-2643
1830,-2889
1831,-2983
1832,-2928
1833,-2702
1834,-2183
1835,-1529
1836,-1048
1837,-701
1838,-220
1839,530
1840,1464
1841,2346
1842,3044
1843,3638
1844,4172
1845,4624
1846,4947
1847,4970
1848,4700
1849,4519
1850,4602
1851,4673
1852,4697
1853,4972
1854,5585
1855,6380
1856,7188
1857,7819
1858,8263
1859,8770
1860,9413
1861,9979
1862,10368
1863,10700
1864,11079
1865,11476
1866,11753
1867,11808
1868,11776
1869,11899
1870,12163
1871,12366
1872,12419
1873,12367
1874,12275
1875,12259
1876,12353
1877,12438
1878,12470
1879,12490
1880,12416
1881,12192
1882,11939
1883,11678
1884,11270
1885,10635
1886,9750
1887,8664
1888,7635
1889,6875
1890,6368
1891,6133
1892,6142
1893,6117
1894,5976
1895,6026
1896,6321
1897,6520
1898,6431
1899,6134
1900,5781
1901,5549
1902,5455
1903,5323
1904,5088
1905,4766
1906,4281
1907,3608
1908,2829
1909,1967
1910,1085
1911,312
1912,-376
1913,-1048
1914,-1618
1915,-2015
1916,-2264
1917,-2365
1918,-2292
1919,-2007
1920,-1508
1921,-990
1922,-659
1923,-476
1924,-390
1925,-499
1926,-746
1927,-913
1928,-1022
1929,-1296
1930,-1813
1931,-2448
1932,-2988
1933,-3318
1934,-3548
1935,-3802
1936,-3972
1937,-3942
1938,-3788
1939,-3548
1940,-3173
1941,-2749
1942,-2432
1943,-2220
1944,-2044
1945,-1839
1946,-1529
1947,-1192
1948,-1024
1949,-1038
1950,-1086
1951,-1079
1952,-916
1953,-564
1954,-294
1955,-350
1956,-612
1957,-883
1958,-1095
1959,-1164
1960,-1124
1961,-1142
1962,-1186
1963,-1106
1964,-954
1965,-840
1966,-757
1967,-684
1968,-528
1969,-176
1970,232
1971,505
1972,666
1973,728
1974,664
1975,673
1976,930
1977,1243
1978,1411
1979,1508
1980,1591
1981,1595
1982,1577
1983,1627
1984,1581
1985,1217
1986,673
1987,285
1988,157
1989,165
1990,190
1991,167
1992,99
1993,87
1994,176
1995,272
1996,291
1997,253
1998,248
1999,366
2000,535
2001,603
2002,594
2003,572
2004,468
2005,309
2006,214
2007,123
2008,-83
2009,-321
2010,-481
2011,-514
2012,-361
2013,-110
2014,51
2015,121
2016,158
2017,126
2018,102
2019,180
2020,207
2021,43
2022,-189
2023,-368
2024,-529
2025,-748
2026,-1059
2027,-1363
2028,-1495
2029,-1469
2030,-1374
2031,-1209
2032,-1078
2033,-1129
2034,-1233
2035,-1182
2036,-1006
2037,-743
2038,-383
2039,-107
2040,-26
2041,46
2042,197
2043,287
2044,272
2045,178
2046,-51
2047,-356
2048,-604
2049,-785
2050,-897
2051,-889
2052,-835
2053,-798
2054,-638
2055,-290
2056,46
2057,208
2058,272
2059,448
2060,795
2061,1095
2062,1106
2063,857
2064,501
2065,55
2066,-466
2067,-943
2068,-1306
2069,-1602
2070,-1870
2071,-2078
2072,-2155
2073,-2084
2074,-1958
2075,-1884
2076,-1870
2077,-1847
2078,-1780
2079,-1708
2080,-1666
2081,-1587
2082,-1384
2083,-1097
2084,-800
2085,-505
2086,-263
2087,-179
2088,-246
2089,-312
2090,-310
2091,-385
2092,-681
2093,-1131
2094,-1566
2095,-1896
2096,-2120
2097,-2248
2098,-2332
2099,-2419
2100,-2520
2101,-2582
2102,-2482
2103,-2271
2104,-2203
2105,-2297
2106,-2305
2107,-2239
2108,-2304
2109,-2435
2110,-2485
2111,-2468
2112,-2329
2113,-2035
2114,-1823
2115,-1907
2116,-2198
2117,-2472
2118,-2499
2119,-2241
2120,-2064
2121,-2253
2122,-2588
2123,-2805
2124,-2900
2125,-2889
2126,-2879
2127,-3097
2128,-3517
2129,-3843
2130,-3866
2131,-3636
2132,-3422
2133,-3480
2134,-3746
2135,-3955
2136,-4000
2137,-3891
2138,-3666
2139,-3555
2140,-3760
2141,-4042
2142,-4031
2143,-3818
2144,-3797
2145,-4142
2146,-4654
2147,-5019
2148,-5100
2149,-4970
2150,-4861
2151,-5098
2152,-5761
2153,-6463
2154,-6795
2155,-6825
2156,-6896
2157,-7186
2158,-7649
2159,-8136
2160,-8381
2161,-8271
2162,-8135
2163,-8300
2164,-8614
2165,-8801
2166,-8823
2167,-8744
2168,-8795
2169,-9243
2170,-9879
2171,-10188
2172,-10057
2173,-9798
2174,-9693
2175,-9856
2176,-10259
2177,-10799
2178,-11343
2179,-11711
2180,-11946
2181,-12362
2182,-13002
2183,-13471
2184,-13616
2185,-13677
2186,-13817
2187,-14143
2188,-14717
2189,-15198
2190,-15320
2191,-15315
2192,-15350
2193,-15439
2194,-15777
2195,-16277
2196,-16577
2197,-16650
2198,-16643
2199,-16553
2200,-16316
2201,-15842
2202,-15171
2203,-14661
2204,-14610
2205,-14840
2206,-15001
2207,-14968
2208,-14698
2209,-14184
2210,-13644
2211,-13347
2212,-13388
2213,-13622
2214,-13677
2215,-13530
2216,-13628
2217,-14091
2218,-14779
2219,-15709
2220,-16723
2221,-17620
2222,-18508
2223,-19401
2224,-20100
2225,-20511
2226,-20661
2227,-20505
2228,-19868
2229,-18626
2230,-16863
2231,-14802
2232,-12578
2233,-10055
2234,-7138
2235,-4067
2236,-992
2237,2173
2238,5344
2239,8360
2240,11016
2241,12954
2242,14135
2243,14951
2244,15697
2245,16137
2246,15726
2247,14460
2248,12894
2249,11250
2250,9463
2251,7604
2252,5757
2253,4217
2254,3409
2255,3167
2256,2959
2257,2886
2258,3510
2259,4792
2260,6265
2261,7960
2262,9993
2263,12009
2264,13748
2265,15165
2266,16163
2267,16896
2268,17610
2269,18184
2270,18272
2271,17694
2272,16738
2273,15900
2274,15276
2275,14608
2276,13657
2277,12313
2278,10789
2279,9526
2280,8667
2281,7860
2282,6809
2283,5706
2284,4864
2285,4318
2286,4028
2287,3939
2288,3888
2289,3776
2290,3646
2291,3614
2292,3745
2293,3882
2294,3774
2295,3431
2296,3133
2297,3133
2298,3362
2299,3526
2300,3416
2301,2988
2302,2292
2303,1586
2304,1210
2305,1257
2306,1486
2307,1637
2308,1739
2309,2049
2310,2655
2311,3350
2312,4016
2313,4804
2314,5768
2315,6804
2316,7850
2317,8849
2318,9676
2319,10242
2320,10510
2321,10574
2322,10643
2323,10764
2324,10715
2325,10380
2326,9968
2327,9689
2328,9503
2329,9291
2330,9035
2331,8861
2332,9002
2333,9519
2334,10250
2335,11008
2336,11604
2337,12098
2338,12733
2339,13494
2340,14250
2341,14948
2342,15458
2343,15776
2344,16065
2345,16298
2346,16335
2347,16235
2348,16108
2349,15872
2350,15456
2351,15042
2352,14735
2353,14461
2354,14272
2355,14122
2356,13818
2357,13447
2358,13165
2359,12946
2360,12752
2361,12523
2362,12180
2363,11777
2364,11385
2365,10962
2366,10361
2367,9612
2368,8971
2369,8410
2370,7788
2371,7315
2372,7047
2373,6737
2374,6369
2375,6061
2376,5788
2377,5570
2378,5517
2379,5504
2380,5306
2381,5097
2382,5125
2383,5175
2384,5070
2385,4916
2386,4659
2387,4243
2388,3873
2389,3726
2390,3704
2391,3447
2392,2819
2393,2212
