,M
191,-13258
192,-13055
193,-12996
194,-13051
195,-13143
196,-13226
197,-13283
198,-13331
199,-13368
200,-13331
201,-13139
202,-12770
203,-12370
204,-12182
205,-12279
206,-12521
207,-12723
208,-12686
209,-12239
210,-11492
211,-10811
212,-10426
213,-10298
214,-10337
215,-10444
216,-10363
217,-9875
218,-9172
219,-8747
220,-8864
221,-9366
222,-9860
223,-9901
224,-9258
225,-8227
226,-7475
227,-7374
228,-7595
229,-7547
230,-7111
231,-6662
232,-6408
233,-6234
234,-6201
235,-6572
236,-7214
237,-7494
238,-6993
239,-6067
240,-5483
241,-5622
242,-6220
243,-6799
244,-7053
245,-6917
246,-6486
247,-5887
248,-5271
249,-4925
250,-5105
251,-5640
252,-5934
253,-5479
254,-4382
255,-3298
256,-2740
257,-2655
258,-2815
259,-3103
260,-3241
261,-2877
262,-2050
263,-1096
264,-258
265,346
266,687
267,834
268,856
269,850
270,966
271,1194
272,1361
273,1425
274,1517
275,1745
276,2028
277,2052
278,1649
279,1258
280,1511
281,2335
282,3017
283,3185
284,3239
285,3638
286,4181
287,4332
288,3983
289,3544
290,3452
291,3769
292,4223
293,4639
294,5114
295,5631
296,5877
297,5643
298,5062
299,4511
300,4421
301,4867
302,5384
303,5432
304,4920
305,4182
306,3565
307,3082
308,2633
309,2440
310,2790
311,3515
312,4195
313,4585
314,4671
315,4613
316,4610
317,4715
318,4857
319,4950
320,5053
321,5440
322,6160
323,6723
324,6648
325,5970
326,5031
327,4220
328,3844
329,4004
330,4584
331,5223
332,5402
333,4924
334,4028
335,3063
336,2471
337,2620
338,3309
339,3946
340,4119
341,3725
342,3026
343,2546
344,2562
345,2965
346,3531
347,3959
348,4071
349,3996
350,3871
351,3752
352,3829
353,4199
354,4614
355,4671
356,4138
357,3261
358,2615
359,2481
360,2795
361,3416
362,3924
363,3834
364,3227
365,2513
366,1935
367,1610
368,1520
369,1565
370,1736
371,1902
372,1830
373,1547
374,1037
375,209
376,-424
377,-96
378,1173
379,2594
380,3188
381,2434
382,978
383,161
384,664
385,2125
386,3549
387,3909
388,3100
389,1982
390,1267
391,1139
392,1580
393,2276
394,2715
395,2667
396,2244
397,1760
398,1587
399,1791
400,2056
401,1979
402,1347
403,441
404,-48
405,273
406,1138
407,1998
408,2333
409,1848
410,751
411,-295
412,-601
413,34
414,1109
415,1892
416,2080
417,1775
418,1111
419,184
420,-891
421,-1863
422,-2177
423,-1322
424,395
425,1731
426,1521
427,-135
428,-1887
429,-2430
430,-1606
431,-261
432,617
433,581
434,-21
435,-435
436,-363
437,-188
438,-261
439,-453
440,-450
441,-113
442,337
443,482
444,319
445,316
446,653
447,926
448,656
449,-223
450,-1146
451,-1363
452,-892
453,-491
454,-605
455,-996
456,-1248
457,-1298
458,-1550
459,-2179
460,-2492
461,-1780
462,-376
463,712
464,690
465,-399
466,-1488
467,-1544
468,-839
469,-453
470,-882
471,-1597
472,-1697
473,-1050
474,-600
475,-1034
476,-1668
477,-1347
478,-55
479,887
480,370
481,-941
482,-1289
483,-128
484,1081
485,659
486,-1140
487,-2328
488,-1711
489,-411
490,-202
491,-1117
492,-1577
493,-713
494,139
495,-882
496,-3245
497,-4353
498,-2871
499,-343
500,633
501,-811
502,-2961
503,-3590
504,-2541
505,-1523
506,-1761
507,-2510
508,-2099
509,-484
510,324
511,-744
512,-2133
513,-2038
514,-779
515,-81
516,-838
517,-1841
518,-1171
519,1064
520,2541
521,1411
522,-1570
523,-3494
524,-2169
525,1223
526,3463
527,3059
528,1249
529,-84
530,-322
531,-212
532,-220
533,551
534,2676
535,4625
536,4213
537,1355
538,-1357
539,-1041
540,2194
541,5052
542,4729
543,1814
544,-904
545,-1488
546,-349
547,905
548,1590
549,2095
550,2360
551,1724
552,338
553,-514
554,239
555,2141
556,3351
557,2387
558,-122
559,-1939
560,-1545
561,465
562,2158
563,2094
564,657
565,-524
566,-596
567,-123
568,339
569,970
570,1897
571,2658
572,2502
573,1283
574,167
575,432
576,1697
577,2632
578,2684
579,2249
580,2138
581,2759
582,3268
583,2662
584,1476
585,973
586,1490
587,2436
588,3015
589,2897
590,2394
591,1637
592,431
593,-774
594,-1099
595,-253
596,1476
597,3216
598,3530
599,1940
600,-19
601,-482
602,647
603,2098
604,3009
605,3392
606,3364
607,2998
608,2621
609,2536
610,2756
611,3092
612,3225
613,3027
614,2635
615,2138
616,1888
617,2328
618,2841
619,2531
620,1987
621,2096
622,2484
623,2738
624,2992
625,3114
626,3189
627,3703
628,4516
629,5036
630,4962
631,4405
632,4195
633,5040
634,6031
635,6079
636,5883
637,6291
638,6651
639,6268
640,5471
641,4763
642,4339
643,4287
644,4637
645,5221
646,5536
647,5127
648,4373
649,4255
650,5064
651,6059
652,6704
653,7365
654,8311
655,9096
656,9388
657,9351
658,9164
659,9008
660,9094
661,9417
662,9946
663,10550
664,10650
665,9971
666,9127
667,8726
668,8845
669,9344
670,9743
671,9501
672,8780
673,8114
674,7708
675,7496
676,7187
677,6494
678,5711
679,5438
680,5771
681,6309
682,6555
683,6234
684,5694
685,5657
686,6330
687,7203
688,7738
689,7848
690,7788
691,7831
692,8001
693,8003
694,7567
695,6875
696,6374
697,6264
698,6429
699,6577
700,6417
701,6072
702,5954
703,6095
704,6207
705,6216
706,6215
707,6253
708,6318
709,6299
710,6164
711,6039
712,5840
713,5394
714,4896
715,4648
716,4719
717,5018
718,5247
719,5109
720,4730
721,4385
722,4132
723,4054
724,4159
725,4133
726,3755
727,3152
728,2488
729,1864
730,1339
731,856
732,391
733,21
734,-289
735,-672
736,-1138
737,-1564
738,-1899
739,-2270
740,-2786
741,-3365
742,-3889
743,-4321
744,-4636
745,-4835
746,-4955
747,-5025
748,-5148
749,-5405
750,-5632
751,-5570
752,-5147
753,-4586
754,-4356
755,-4685
756,-5179
757,-5346
758,-5173
759,-4901
760,-4783
761,-4977
762,-5365
763,-5714
764,-5962
765,-6123
766,-6265
767,-6497
768,-6725
769,-6841
770,-6993
771,-7169
772,-7077
773,-6734
774,-6503
775,-6615
776,-7064
777,-7674
778,-8155
779,-8325
780,-8259
781,-8240
782,-8532
783,-9096
784,-9690
785,-10204
786,-10619
787,-10902
788,-11157
789,-11552
790,-12110
791,-12721
792,-13138
793,-13102
794,-12722
795,-12471
796,-12695
797,-13322
798,-14034
799,-14624
800,-15082
801,-15357
802,-15336
803,-15081
804,-14786
805,-14633
806,-14804
807,-15224
808,-15362
809,-14789
810,-13748
811,-12861
812,-12488
813,-12564
814,-12908
815,-13436
816,-13959
817,-14114
818,-13770
819,-13233
820,-12874
821,-12769
822,-12750
823,-12656
824,-12435
825,-12065
826,-11599
827,-11222
828,-10966
829,-10589
830,-9985
831,-9380
832,-9030
833,-9033
834,-9262
835,-9405
836,-9303
837,-9078
838,-8835
839,-8651
840,-8662
841,-8778
842,-8693
843,-8442
844,-8438
845,-8825
846,-9201
847,-9075
848,-8467
849,-7866
850,-7646
851,-7781
852,-8109
853,-8477
854,-8638
855,-8318
856,-7457
857,-6329
858,-5377
859,-4951
860,-5112
861,-5551
862,-5717
863,-5277
864,-4405
865,-3450
866,-2588
867,-1985
868,-1892
869,-2338
870,-2872
871,-2883
872,-2259
873,-1443
874,-810
875,-420
876,-317
877,-478
878,-585
879,-338
880,212
881,807
882,1218
883,1377
884,1446
885,1660
886,2068
887,2447
888,2516
889,2268
890,1957
891,1808
892,1972
893,2539
894,3313
895,3896
896,4115
897,4103
898,4105
899,4278
900,4490
901,4531
902,4466
903,4451
904,4484
905,4532
906,4445
907,4001
908,3387
909,3081
910,3195
911,3505
912,3812
913,3944
914,3791
915,3400
916,2926
917,2682
918,2981
919,3699
920,4318
921,4428
922,3992
923,3302
924,2825
925,2906
926,3506
927,4136
928,4253
929,3855
930,3438
931,3349
932,3509
933,3682
934,3779
935,3939
936,4185
937,4225
938,3928
939,3590
940,3499
941,3691
942,4020
943,4121
944,3762
945,3227
946,2950
947,3015
948,3244
949,3384
950,3292
951,3083
952,2909
953,2728
954,2501
955,2339
956,2365
957,2603
958,2929
959,3065
960,2802
961,2286
962,1912
963,1756
964,1482
965,1072
966,1056
967,1611
968,2085
969,1761
970,718
971,-160
972,-26
973,1007
974,1972
975,2082
976,1411
977,694
978,530
979,704
980,617
981,360
982,665
983,1741
984,2778
985,2829
986,1876
987,789
988,381
989,785
990,1647
991,2523
992,3056
993,3015
994,2426
995,1725
996,1518
997,2028
998,2910
999,3538
1000,3386
1001,2439
1002,1329
1003,924
1004,1638
1005,2941
1006,3688
1007,3258
1008,2033
1009,734
1010,-17
1011,272
1012,1500
1013,2786
1014,3139
1015,2155
1016,312
1017,-1313
1018,-1792
1019,-770
1020,1315
1021,2961
1022,2611
1023,516
1024,-1396
1025,-1525
1026,175
1027,2339
1028,3268
1029,2418
1030,815
1031,-150
1032,16
1033,771
1034,1372
1035,1730
1036,2135
1037,2403
1038,1913
1039,470
1040,-1191
1041,-1831
1042,-819
1043,1114
1044,2299
1045,1491
1046,-896
1047,-3028
1048,-3376
1049,-1955
1050,20
1051,1146
1052,845
1053,-188
1054,-885
1055,-823
1056,-69
1057,1038
1058,1782
1059,1557
1060,496
1061,-566
1062,-704
1063,74
1064,670
1065,326
1066,-504
1067,-990
1068,-811
1069,-370
1070,-397
1071,-847
1072,-776
1073,69
1074,668
1075,266
1076,-525
1077,-468
1078,783
1079,2138
1080,2334
1081,1388
1082,180
1083,-752
1084,-1255
1085,-1056
1086,-20
1087,1248
1088,1652
1089,718
1090,-874
1091,-2053
1092,-2255
1093,-1620
1094,-702
1095,-104
1096,-245
1097,-1120
1098,-2048
1099,-2261
1100,-1891
1101,-1635
1102,-1672
1103,-1643
1104,-1303
1105,-864
1106,-940
1107,-1794
1108,-2723
1109,-2868
1110,-2295
1111,-1802
1112,-2096
1113,-3134
1114,-3995
1115,-3783
1116,-2521
1117,-869
1118,440
1119,796
1120,96
1121,-995
1122,-1477
1123,-731
1124,888
1125,2171
1126,2201
1127,1249
1128,240
1129,-292
1130,-353
1131,32
1132,877
1133,1821
1134,2239
1135,1890
1136,1111
1137,532
1138,700
1139,1534
1140,2293
1141,2401
1142,1932
1143,1264
1144,794
1145,776
1146,1165
1147,1719
1148,2069
1149,1841
1150,1214
1151,791
1152,686
1153,609
1154,654
1155,1082
1156,1736
1157,2158
1158,1991
1159,1338
1160,843
1161,1083
1162,1981
1163,2843
1164,2853
1165,1878
1166,705
1167,19
1168,-279
1169,-474
1170,-581
1171,-543
1172,-378
1173,-255
1174,-119
1175,710
1176,2510
1177,4065
1178,3863
1179,1951
1180,-69
1181,-515
1182,883
1183,2879
1184,4186
1185,4271
1186,2889
1187,514
1188,-1115
1189,-477
1190,2118
1191,5007
1192,6493
1193,5731
1194,3176
1195,327
1196,-1216
1197,-773
1198,1032
1199,2880
1200,3565
1201,2399
1202,-223
1203,-2582
1204,-2922
1205,-1136
1206,1262
1207,2720
1208,2909
1209,2333
1210,1418
1211,690
1212,950
1213,2247
1214,3578
1215,4108
1216,3796
1217,2989
1218,2158
1219,1717
1220,1804
1221,2243
1222,2628
1223,2781
1224,3035
1225,3458
1226,3523
1227,3189
1228,3135
1229,3544
1230,3770
1231,3302
1232,2506
1233,2286
1234,2964
1235,3871
1236,4382
1237,4413
1238,3842
1239,2824
1240,2430
1241,3465
1242,5225
1243,6509
1244,7018
1245,7000
1246,6499
1247,5608
1248,4784
1249,4555
1250,5085
1251,5938
1252,6469
1253,6575
1254,6461
1255,5998
1256,5296
1257,4943
1258,5040
1259,5387
1260,6164
1261,6976
1262,6852
1263,5977
1264,5300
1265,4955
1266,4833
1267,5183
1268,5910
1269,6731
1270,7483
1271,7817
1272,7746
1273,7777
1274,7940
1275,8087
1276,8439
1277,8652
1278,8050
1279,7083
1280,6782
1281,7385
1282,8420
1283,9159
1284,9051
1285,8362
1286,7818
1287,7727
1288,8042
1289,8659
1290,9359
1291,9785
1292,9466
1293,8193
1294,6670
1295,6075
1296,6734
1297,7831
1298,8426
1299,8286
1300,7714
1301,6989
1302,6257
1303,5732
1304,5668
1305,6111
1306,6692
1307,6840
1308,6400
1309,5674
1310,4838
1311,4035
1312,3699
1313,4023
1314,4599
1315,4944
1316,4894
1317,4637
1318,4495
1319,4433
1320,4266
1321,4242
1322,4503
1323,4601
1324,4322
1325,4016
1326,3865
1327,3751
1328,3584
1329,3279
1330,2833
1331,2443
1332,2327
1333,2602
1334,3143
1335,3519
1336,3432
1337,2996
1338,2373
1339,1664
1340,1177
1341,1258
1342,1819
1343,2303
1344,2206
1345,1543
1346,690
1347,-80
1348,-662
1349,-981
1350,-996
1351,-719
1352,-306
1353,-128
1354,-499
1355,-1327
1356,-2145
1357,-2493
1358,-2359
1359,-2217
1360,-2477
1361,-3077
1362,-3680
1363,-4031
1364,-4143
1365,-4253
1366,-4538
1367,-4900
1368,-5114
1369,-5104
1370,-5081
1371,-5368
1372,-6027
1373,-6740
1374,-7085
1375,-6945
1376,-6696
1377,-6772
1378,-7085
1379,-7263
1380,-7192
1381,-6974
1382,-6735
1383,-6588
1384,-6520
1385,-6569
1386,-6918
1387,-7400
1388,-7546
1389,-7341
1390,-7168
1391,-7284
1392,-7807
1393,-8537
1394,-8870
1395,-8599
1396,-8171
1397,-7895
1398,-7732
1399,-7664
1400,-7693
1401,-7908
1402,-8436
1403,-8919
1404,-8766
1405,-8136
1406,-7778
1407,-8011
1408,-8573
1409,-9122
1410,-9506
1411,-9809
1412,-10113
1413,-10223
1414,-10011
1415,-9832
1416,-10096
1417,-10764
1418,-11548
1419,-12142
1420,-12219
1421,-11774
1422,-11239
1423,-10956
1424,-10926
1425,-11080
1426,-11297
1427,-11412
1428,-11418
1429,-11367
1430,-11281
1431,-11377
1432,-11879
1433,-12600
1434,-13110
1435,-13087
1436,-12609
1437,-12318
1438,-12760
1439,-13544
1440,-13868
1441,-13544
1442,-12946
1443,-12429
1444,-12074
1445,-11753
1446,-11465
1447,-11418
1448,-11625
1449,-11842
1450,-11904
1451,-11770
1452,-11478
1453,-11138
1454,-10720
1455,-10091
1456,-9434
1457,-9165
1458,-9347
1459,-9482
1460,-8975
1461,-7811
1462,-6695
1463,-6381
1464,-7010
1465,-8087
1466,-8922
1467,-9157
1468,-8978
1469,-8727
1470,-8480
1471,-8126
1472,-7658
1473,-7214
1474,-6876
1475,-6543
1476,-6177
1477,-5937
1478,-5815
1479,-5486
1480,-4759
1481,-3880
1482,-3244
1483,-3029
1484,-3206
1485,-3738
1486,-4444
1487,-4727
1488,-4036
1489,-2688
1490,-1675
1491,-1646
1492,-2443
1493,-3440
1494,-4026
1495,-3815
1496,-2811
1497,-1602
1498,-1067
1499,-1479
1500,-2251
1501,-2777
1502,-3027
1503,-3156
1504,-3034
1505,-2459
1506,-1606
1507,-899
1508,-486
1509,-199
1510,83
1511,397
1512,701
1513,787
1514,641
1515,713
1516,1278
1517,1835
1518,1628
1519,633
1520,-223
1521,-81
1522,729
1523,1198
1524,1045
1525,891
1526,1351
1527,2464
1528,3562
1529,3750
1530,3015
1531,2524
1532,3281
1533,4917
1534,6123
1535,6055
1536,5068
1537,4100
1538,3718
1539,4040
1540,5020
1541,6244
1542,6913
1543,6535
1544,5366
1545,4172
1546,3747
1547,4342
1548,5279
1549,5477
1550,4620
1551,3524
1552,3179
1553,3599
1554,3906
1555,3550
1556,2959
1557,2841
1558,3385
1559,4238
1560,4790
1561,4584
1562,3815
1563,3160
1564,3020
1565,3244
1566,3545
1567,3823
1568,4068
1569,4071
1570,3535
1571,2670
1572,2277
1573,2859
1574,3947
1575,4525
1576,3955
1577,2547
1578,1359
1579,1278
1580,2214
1581,3233
1582,3468
1583,2820
1584,1862
1585,1259
1586,1307
1587,1871
1588,2618
1589,3217
1590,3373
1591,3031
1592,2636
1593,2762
1594,3427
1595,4108
1596,4330
1597,4057
1598,3681
1599,3644
1600,3972
1601,4315
1602,4319
1603,3849
1604,3127
1605,2685
1606,2827
1607,3279
1608,3568
1609,3513
1610,3242
1611,2931
1612,2643
1613,2404
1614,2326
1615,2436
1616,2519
1617,2387
1618,2204
1619,2316
1620,2745
1621,3034
1622,2730
1623,1957
1624,1334
1625,1384
1626,2090
1627,2924
1628,3341
1629,3257
1630,2871
1631,2229
1632,1379
1633,762
1634,974
1635,2079
1636,3386
1637,3979
1638,3527
1639,2494
1640,1598
1641,1267
1642,1498
1643,1937
1644,2229
1645,2448
1646,2863
1647,3282
1648,3103
1649,2173
1650,1205
1651,1059
1652,1777
1653,2622
1654,2897
1655,2465
1656,1728
1657,1344
1658,1647
1659,2181
1660,2122
1661,1325
1662,710
1663,1201
1664,2262
1665,2381
1666,1235
1667,209
1668,405
1669,1293
1670,1610
1671,904
1672,-83
1673,-533
1674,-592
1675,-691
1676,-480
1677,632
1678,2384
1679,3533
1680,2741
1681,116
1682,-2194
1683,-1941
1684,849
1685,3981
1686,5081
1687,3445
1688,421
1689,-1993
1690,-2667
1691,-1542
1692,629
1693,2604
1694,3440
1695,2953
1696,1562
1697,175
1698,-346
1699,-80
1700,80
1701,-470
1702,-1304
1703,-1288
1704,55
1705,1522
1706,1303
1707,-937
1708,-3504
1709,-4097
1710,-1878
1711,1606
1712,3814
1713,3533
1714,1563
1715,-544
1716,-1860
1717,-2281
1718,-1906
1719,-783
1720,571
1721,994
1722,-263
1723,-2334
1724,-3289
1725,-2161
1726,32
1727,1440
1728,1137
1729,-306
1730,-1676
1731,-2306
1732,-2219
1733,-1617
1734,-917
1735,-694
1736,-1168
1737,-2276
1738,-3774
1739,-4601
1740,-3368
1741,-238
1742,2576
1743,2674
1744,-148
1745,-3357
1746,-4146
1747,-2337
1748,3
1749,1022
1750,232
1751,-1666
1752,-3329
1753,-3737
1754,-2762
1755,-987
1756,582
1757,990
1758,108
1759,-1190
1760,-1756
1761,-1124
1762,91
1763,753
1764,267
1765,-867
1766,-1609
1767,-1562
1768,-1311
1769,-1453
1770,-1829
1771,-1838
1772,-1123
1773,37
1774,1056
1775,1674
1776,1875
1777,1685
1778,1621
1779,2261
1780,3186
1781,3509
1782,3102
1783,2496
1784,2185
1785,2174
1786,2048
1787,1727
1788,1547
1789,1487
1790,1464
1791,1800
1792,2375
1793,2515
1794,2000
1795,1114
1796,304
1797,91
1798,436
1799,650
1800,305
1801,-557
1802,-1599
1803,-2006
1804,-1255
1805,18
1806,729
1807,396
1808,-593
1809,-1185
1810,-616
1811,730
1812,1865
1813,2127
1814,1404
1815,215
1816,-468
1817,-81
1818,921
1819,1617
1820,1739
1821,1860
1822,2346
1823,2738
1824,2446
1825,1575
1826,946
1827,1336
1828,2648
1829,4049
1830,4710
1831,4209
1832,2797
1833,1416
1834,972
1835,1835
1836,3728
1837,5448
1838,5527
1839,3750
1840,1285
1841,-418
1842,-348
1843,1507
1844,4015
1845,5656
1846,5395
1847,3456
1848,1508
1849,1010
1850,1737
1851,2827
1852,3979
1853,4844
1854,4648
1855,3037
1856,868
1857,-120
1858,960
1859,2924
1860,3918
1861,3522
1862,2719
1863,2547
1864,3268
1865,4390
1866,5177
1867,5134
1868,4327
1869,3548
1870,3765
1871,5096
1872,6587
1873,7044
1874,6094
1875,4477
1876,3248
1877,2961
1878,3598
1879,4632
1880,5364
1881,5562
1882,5362
1883,4833
1884,4240
1885,3943
1886,3811
1887,3543
1888,3320
1889,3616
1890,4552
1891,5420
1892,5257
1893,4302
1894,3768
1895,4091
1896,4798
1897,5500
1898,5873
1899,5714
1900,5398
1901,5425
1902,5797
1903,6146
1904,6095
1905,5720
1906,5456
1907,5338
1908,5277
1909,5764
1910,6848
1911,7407
1912,6767
1913,5715
1914,5216
1915,5407
1916,5988
1917,6668
1918,7189
1919,7246
1920,6660
1921,5778
1922,5200
1923,4967
1924,4838
1925,5051
1926,5711
1927,6084
1928,5615
1929,4745
1930,4034
1931,3617
1932,3613
1933,3976
1934,4241
1935,4033
1936,3448
1937,2954
1938,3011
1939,3373
1940,3372
1941,3115
1942,3145
1943,3301
1944,3303
1945,3379
1946,3465
1947,3201
1948,2707
1949,2307
1950,2132
1951,2244
1952,2460
1953,2548
1954,2681
1955,2919
1956,2918
1957,2659
1958,2410
1959,2098
1960,1663
1961,1399
1962,1493
1963,1815
1964,2058
1965,1839
1966,1106
1967,372
1968,195
1969,617
1970,1210
1971,1473
1972,1236
1973,720
1974,219
1975,-124
1976,-258
1977,-183
1978,-18
1979,-31
1980,-478
1981,-1288
1982,-2015
1983,-2274
1984,-2121
1985,-1899
1986,-1964
1987,-2467
1988,-3141
1989,-3564
1990,-3785
1991,-4123
1992,-4513
1993,-4689
1994,-4642
1995,-4568
1996,-4754
1997,-5262
1998,-5536
1999,-5121
2000,-4436
2001,-4026
2002,-3929
2003,-4071
2004,-4306
2005,-4446
2006,-4741
2007,-5422
2008,-6053
2009,-6202
2010,-5983
2011,-5694
2012,-5675
2013,-6036
2014,-6317
2015,-6150
2016,-5765
2017,-5454
2018,-5313
2019,-5386
2020,-5505
2021,-5476
2022,-5467
2023,-5706
2024,-6136
2025,-6507
2026,-6645
2027,-6722
2028,-7015
2029,-7266
2030,-7033
2031,-6612
2032,-6762
2033,-7636
2034,-8490
2035,-8538
2036,-7904
2037,-7382
2038,-7384
2039,-7753
2040,-8319
2041,-8910
2042,-9251
2043,-9318
2044,-9367
2045,-9486
2046,-9437
2047,-9104
2048,-8894
2049,-9212
2050,-9709
2051,-9791
2052,-9547
2053,-9438
2054,-9550
2055,-9664
2056,-9734
2057,-10006
2058,-10657
2059,-11443
2060,-11965
2061,-12045
2062,-11653
2063,-10990
2064,-10583
2065,-10708
2066,-11038
2067,-11174
2068,-10996
2069,-10518
2070,-9857
2071,-9279
2072,-9127
2073,-9614
2074,-10475
2075,-11057
2076,-10944
2077,-10239
2078,-9412
2079,-9062
2080,-9382
2081,-9809
2082,-9617
2083,-8754
2084,-7843
2085,-7453
2086,-7493
2087,-7414
2088,-6951
2089,-6436
2090,-6331
2091,-6681
2092,-7081
2093,-7134
2094,-6851
2095,-6534
2096,-6403
2097,-6454
2098,-6554
2099,-6568
2100,-6399
2101,-6032
2102,-5672
2103,-5598
2104,-5741
2105,-5786
2106,-5631
2107,-5407
2108,-5217
2109,-5038
2110,-4757
2111,-4401
2112,-4252
2113,-4458
2114,-4807
2115,-4946
2116,-4601
2117,-3846
2118,-3186
2119,-2960
2120,-2969
2121,-2872
2122,-2458
2123,-1678
2124,-885
2125,-624
2126,-1054
2127,-1785
2128,-2106
2129,-1576
2130,-624
2131,-52
2132,-8
2133,-172
2134,-447
2135,-854
2136,-1183
2137,-1023
2138,-116
2139,1242
2140,2334
2141,2585
2142,1863
2143,541
2144,-527
2145,-541
2146,575
2147,2098
2148,3017
2149,2746
2150,1459
2151,-61
2152,-709
2153,258
2154,2258
2155,3724
2156,3764
2157,2929
2158,2474
2159,3126
2160,4335
2161,4868
2162,4231
2163,3030
2164,2274
2165,2689
2166,4122
2167,5570
2168,6190
2169,5856
2170,4806
2171,3529
2172,2731
2173,2834
2174,3628
2175,4411
2176,4484
2177,3786
2178,2878
2179,2229
2180,1934
2181,1963
2182,2298
2183,2938
2184,3827
2185,4693
2186,5094
2187,4752
2188,3919
2189,3350
2190,3570
2191,4232
2192,4531
2193,4107
2194,3386
2195,3075
2196,3280
2197,3375
2198,2958
2199,2391
2200,2221
2201,2542
2202,2917
2203,2884
2204,2701
2205,3079
2206,4019
2207,4713
2208,4560
2209,3672
2210,2659
2211,2190
2212,2492
2213,3301
2214,4163
2215,4508
2216,3917
2217,2743
2218,1984
2219,2333
2220,3611
2221,4970
2222,5507
2223,4965
2224,3955
2225,3331
2226,3435
2227,4006
2228,4508
2229,4476
2230,3895
2231,3253
2232,2945
2233,2859
2234,2730
2235,2537
2236,2475
2237,2720
2238,3114
2239,3218
2240,2905
2241,2512
2242,2354
2243,2483
2244,2689
2245,2625
2246,2327
2247,2225
2248,2364
2249,2342
2250,2098
2251,1949
2252,1961
2253,1894
2254,1681
2255,1649
2256,2021
2257,2379
2258,2234
2259,1910
2260,1966
2261,2197
2262,2124
2263,1861
2264,1738
2265,1687
2266,1557
2267,1548
2268,1899
2269,2376
2270,2432
2271,1898
2272,1244
2273,1037
2274,1438
2275,2283
2276,3240
2277,3861
2278,3965
2279,3815
2280,3509
2281,2688
2282,1359
2283,459
2284,1070
2285,3083
2286,4894
2287,4786
2288,2650
2289,20
2290,-1419
2291,-1111
2292,149
2293,1082
2294,1170
2295,879
2296,784
2297,867
2298,543
2299,-623
2300,-2159
2301,-3078
2302,-2863
2303,-1504
2304,636
2305,2463
2306,2555
2307,414
2308,-2825
2309,-4865
2310,-3965
2311,-636
2312,2819
2313,4294
2314,3185
2315,603
2316,-1427
2317,-1684
2318,-583
2319,702
2320,1395
2321,1633
2322,1980
2323,2256
2324,1561
2325,-289
2326,-2215
2327,-2841
2328,-1668
2329,409
2330,1892
2331,2016
2332,841
2333,-1136
2334,-2671
2335,-2392
2336,-405
2337,1679
2338,2289
2339,1070
2340,-837
2341,-1725
2342,-1027
2343,254
2344,762
2345,-107
2346,-1765
2347,-2830
2348,-2615
2349,-1899
2350,-1630
2351,-1749
2352,-1747
2353,-1453
2354,-1143
2355,-1416
2356,-2443
2357,-3255
2358,-2712
2359,-1049
2360,338
2361,264
2362,-1301
2363,-3064
2364,-3450
2365,-2217
2366,-585
2367,97
2368,-638
2369,-2085
2370,-2932
2371,-2671
2372,-1974
2373,-1454
2374,-1156
2375,-1114
2376,-1272
2377,-1268
2378,-983
2379,-650
2380,-299
2381,260
2382,1048
2383,1749
2384,1743
2385,650
2386,-986
2387,-2032
2388,-1721
2389,-100
2390,1755
2391,2107
2392,291
2393,-2229
2394,-3355
2395,-2268
2396,266
2397,2538
2398,3094
2399,1972
2400,444
2401,-244
2402,304
