,L
229,5258
230,5264
231,5219
232,5606
233,6950
234,8933
235,10890
236,12579
237,14137
238,15664
239,16933
240,17575
241,17573
242,17261
243,16844
244,16246
245,15398
246,14454
247,13593
248,12816
249,12059
250,11256
251,10420
252,9610
253,8550
254,6909
255,5073
256,3727
257,3045
258,2850
259,2895
260,2983
261,3119
262,3169
263,2766
264,1935
265,1214
266,1012
267,1181
268,1254
269,1067
270,902
271,950
272,979
273,674
274,103
275,-358
276,-527
277,-580
278,-656
279,-618
280,-310
281,144
282,524
283,882
284,1534
285,2723
286,4203
287,5297
288,5850
289,6346
290,6808
291,6879
292,6696
293,6546
294,6520
295,6655
296,6701
297,6481
298,6308
299,6350
300,6484
301,6779
302,7368
303,8348
304,9661
305,10850
306,11582
307,12088
308,12643
309,13176
310,13522
311,13794
312,14200
313,14543
314,14538
315,14276
316,13854
317,13338
318,12953
319,12718
320,12480
321,12218
322,11923
323,11648
324,11447
325,11147
326,10648
327,10134
328,9805
329,9614
330,9267
331,8736
332,8307
333,7895
334,7313
335,6825
336,6574
337,6440
338,6415
339,6361
340,6109
341,5782
342,5495
343,5245
344,4930
345,4399
346,3729
347,3037
348,2257
349,1480
350,834
351,297
352,-58
353,-253
354,-391
355,-323
356,-70
357,124
358,282
359,341
360,207
361,205
362,397
363,320
364,-148
365,-746
366,-1301
367,-1776
368,-2248
369,-2629
370,-2651
371,-2477
372,-2510
373,-2677
374,-2671
375,-2468
376,-2167
377,-1751
378,-1214
379,-734
380,-468
381,-321
382,-207
383,-186
384,-162
385,29
386,225
387,153
388,-134
389,-397
390,-572
391,-738
392,-943
393,-1119
394,-1094
395,-838
396,-513
397,-167
398,173
399,301
400,169
401,5
402,-1
403,242
404,695
405,1098
406,1255
407,1283
408,1402
409,1581
410,1600
411,1441
412,1302
413,1248
414,1165
415,939
416,613
417,387
418,365
419,443
420,480
421,410
422,295
423,261
424,304
425,394
426,595
427,874
428,1127
429,1358
430,1617
431,1887
432,2043
433,1930
434,1640
435,1487
436,1511
437,1421
438,1138
439,859
440,660
441,522
442,413
443,266
444,216
445,390
446,525
447,485
448,469
449,469
450,451
451,516
452,518
453,370
454,240
455,152
456,95
457,151
458,215
459,212
460,254
461,319
462,304
463,262
464,268
465,314
466,293
467,130
468,30
469,134
470,167
471,24
472,-25
473,73
474,197
475,299
476,260
477,168
478,242
479,262
480,29
481,-209
482,-354
483,-459
484,-453
485,-465
486,-602
487,-675
488,-643
489,-634
490,-711
491,-922
492,-1119
493,-1134
494,-1100
495,-1052
496,-861
497,-625
498,-520
499,-623
500,-840
501,-903
502,-837
503,-908
504,-1061
505,-1155
506,-1236
507,-1286
508,-1330
509,-1480
510,-1620
511,-1614
512,-1584
513,-1628
514,-1702
515,-1834
516,-2002
517,-2128
518,-2289
519,-2487
520,-2569
521,-2572
522,-2641
523,-2734
524,-2703
525,-2536
526,-2410
527,-2438
528,-2560
529,-2671
530,-2652
531,-2533
532,-2571
533,-2795
534,-2960
535,-3031
536,-3102
537,-3141
538,-3151
539,-3212
540,-3323
541,-3446
542,-3479
543,-3238
544,-2859
545,-2740
546,-2855
547,-2908
548,-2907
549,-2934
550,-2961
551,-2983
552,-2989
553,-3116
554,-3504
555,-3926
556,-4132
557,-4119
558,-4043
559,-4198
560,-4551
561,-4702
562,-4632
563,-4510
564,-4284
565,-4115
566,-4139
567,-4174
568,-4328
569,-4650
570,-4721
571,-4575
572,-4642
573,-4915
574,-5255
575,-5563
576,-5671
577,-5659
578,-5703
579,-5808
580,-6015
581,-6351
582,-6742
583,-7093
584,-7304
585,-7423
586,-7606
587,-7929
588,-8337
589,-8594
590,-8591
591,-8639
592,-9075
593,-9880
594,-10669
595,-11080
596,-11209
597,-11244
598,-11229
599,-11367
600,-11664
601,-11837
602,-11867
603,-11750
604,-11481
605,-11446
606,-11689
607,-11792
608,-11756
609,-11770
610,-11915
611,-12347
612,-12827
613,-12902
614,-12706
615,-12693
616,-13175
617,-14093
618,-15003
619,-15699
620,-16210
621,-16417
622,-16432
623,-16516
624,-16754
625,-17224
626,-17759
627,-18103
628,-18367
629,-18575
630,-18543
631,-18366
632,-18305
633,-18478
634,-18646
635,-18364
636,-17624
637,-16815
638,-16131
639,-15393
640,-14049
641,-11569
642,-8137
643,-4504
644,-1315
645,1118
646,2963
647,4816
648,6970
649,9129
650,10974
651,12200
652,12408
653,11728
654,10883
655,10339
656,10024
657,9635
658,8876
659,7784
660,6708
661,5834
662,5272
663,5358
664,6145
665,7172
666,8150
667,9348
668,11281
669,13951
670,16519
671,18264
672,19276
673,19848
674,20005
675,19542
676,18382
677,16913
678,15591
679,14575
680,13954
681,13741
682,13684
683,13269
684,12104
685,10353
686,8509
687,6948
688,5737
689,4712
690,3957
691,3666
692,3578
693,3420
694,3215
695,2965
696,2872
697,3079
698,3119
699,2679
700,2107
701,1781
702,1784
703,1910
704,1852
705,1706
706,1677
707,1582
708,1359
709,1211
710,1062
711,757
712,309
713,-231
714,-478
715,22
716,1075
717,2189
718,3234
719,4346
720,5572
721,6632
722,7246
723,7483
724,7495
725,7459
726,7568
727,7709
728,7711
729,7543
730,7175
731,6783
732,6596
733,6736
734,7435
735,8561
736,9508
737,10115
738,10761
739,11608
740,12439
741,13090
742,13667
743,14299
744,14949
745,15377
746,15332
747,15001
748,14685
749,14297
750,13732
751,13094
752,12556
753,12186
754,11757
755,11189
756,10657
757,10142
758,9789
759,9868
760,10066
761,10003
762,9751
763,9315
764,8668
765,8041
766,7543
767,7244
768,7269
769,7212
770,6791
771,6555
772,6564
773,6255
774,5686
775,5060
776,4482
777,4187
778,3873
779,3277
780,2732
781,2249
782,1650
783,1022
784,469
785,129
786,-39
787,-154
788,-122
789,-11
790,45
791,84
792,94
793,141
794,210
795,67
796,-269
797,-623
798,-1041
799,-1580
800,-2062
801,-2260
802,-2335
803,-2589
804,-2854
805,-2925
806,-2988
807,-3061
808,-2903
809,-2549
810,-2146
811,-1710
812,-1449
813,-1480
814,-1485
815,-1350
816,-1144
817,-755
818,-403
819,-313
820,-275
821,-384
822,-784
823,-1136
824,-1266
825,-1318
826,-1392
827,-1429
828,-1259
829,-1018
830,-910
831,-825
832,-733
833,-590
834,-304
835,-70
836,125
837,421
838,641
839,779
840,929
841,1011
842,1110
843,1275
844,1356
845,1320
846,1227
847,1107
848,970
849,838
850,685
851,456
852,286
853,207
854,90
855,128
856,444
857,795
858,1044
859,1190
860,1337
861,1555
862,1705
863,1835
864,1998
865,2060
866,2103
867,2078
868,1806
869,1478
870,1201
871,867
872,505
873,181
874,-19
875,-61
876,-44
877,-88
878,-166
879,-88
880,77
881,105
882,51
883,-58
884,-140
885,-20
886,92
887,91
888,51
889,-90
890,-170
891,-200
892,-310
893,-306
894,-224
895,-152
896,-62
897,-119
898,-111
899,94
900,136
901,77
902,63
903,-15
904,-74
905,-103
906,-118
907,-64
908,61
909,204
910,100
911,-193
912,-353
913,-513
914,-630
915,-517
916,-403
917,-264
918,-2
919,129
920,62
921,-69
922,-200
923,-403
924,-646
925,-809
926,-1032
927,-1191
928,-1035
929,-831
930,-726
931,-706
932,-782
933,-778
934,-844
935,-985
936,-927
937,-940
938,-1051
939,-1058
940,-1152
941,-1162
942,-1067
943,-1186
944,-1340
945,-1435
946,-1511
947,-1476
948,-1482
949,-1564
950,-1732
951,-2008
952,-2071
953,-1910
954,-1773
955,-1710
956,-1826
957,-2094
958,-2385
959,-2626
960,-2680
961,-2630
962,-2698
963,-2976
964,-3331
965,-3453
966,-3308
967,-3016
968,-2725
969,-2710
970,-2846
971,-2980
972,-3226
973,-3309
974,-3161
975,-3043
976,-2912
977,-2841
978,-2807
979,-2711
980,-2857
981,-3220
982,-3535
983,-3842
984,-4124
985,-4347
986,-4415
987,-4344
988,-4517
989,-4874
990,-5043
991,-4951
992,-4596
993,-4334
994,-4521
995,-4838
996,-4995
997,-4917
998,-4604
999,-4497
1000,-4819
1001,-5108
1002,-5080
1003,-4971
1004,-4888
1005,-4766
1006,-4821
1007,-5207
1008,-5758
1009,-6300
1010,-6634
1011,-6832
1012,-7235
1013,-7689
1014,-7946
1015,-8152
1016,-8287
1017,-8341
1018,-8401
1019,-8344
1020,-8247
1021,-8341
1022,-8644
1023,-9053
1024,-9325
1025,-9430
1026,-9624
1027,-9869
1028,-10011
1029,-10111
1030,-10311
1031,-10748
1032,-11303
1033,-11761
1034,-12200
1035,-12659
1036,-13045
1037,-13384
1038,-13679
1039,-13836
1040,-13695
1041,-13237
1042,-12814
1043,-12838
1044,-13222
1045,-13463
1046,-13575
1047,-14108
1048,-14873
1049,-15322
1050,-15562
1051,-15596
1052,-15283
1053,-14875
1054,-14663
1055,-14975
1056,-15669
1057,-15882
1058,-15511
1059,-15323
1060,-15597
1061,-16096
1062,-16603
1063,-17020
1064,-17243
1065,-17030
1066,-16234
1067,-15078
1068,-14005
1069,-13163
1070,-12443
1071,-11746
1072,-10532
1073,-8363
1074,-5658
1075,-2770
1076,-26
1077,1998
1078,3595
1079,5371
1080,7194
1081,8688
1082,9605
1083,10106
1084,10413
1085,10250
1086,9550
1087,8668
1088,8030
1089,7787
1090,7522
1091,7275
1092,7486
1093,7729
1094,7666
1095,7703
1096,8198
1097,9301
1098,10601
1099,11558
1100,12451
1101,13518
1102,14391
1103,14797
1104,14780
1105,14570
1106,14429
1107,14459
1108,14433
1109,14094
1110,13493
1111,12711
1112,12019
1113,11722
1114,11389
1115,10678
1116,9782
1117,8621
1118,7290
1119,6127
1120,5192
1121,4512
1122,3867
1123,3162
1124,2787
1125,2694
1126,2616
1127,2499
1128,2223
1129,2019
1130,2028
1131,1929
1132,1776
1133,1754
1134,1690
1135,1469
1136,1116
1137,686
1138,231
1139,-72
1140,-60
1141,-20
1142,-84
1143,31
1144,354
1145,767
1146,1215
1147,1763
1148,2598
1149,3547
1150,4387
1151,5164
1152,5859
1153,6598
1154,7238
1155,7291
1156,7071
1157,7054
1158,7045
1159,6973
1160,6921
1161,6924
1162,7116
1163,7388
1164,7596
1165,7885
1166,8345
1167,8983
1168,9814
1169,10696
1170,11359
1171,11779
1172,12128
1173,12329
1174,12407
1175,12636
1176,12894
1177,13008
1178,13111
1179,13121
1180,12909
1181,12615
1182,12403
1183,12282
1184,12170
1185,12129
1186,12126
1187,11938
1188,11539
1189,10881
1190,10020
1191,9428
1192,9154
1193,8866
1194,8588
1195,8308
1196,7893
1197,7327
1198,6696
1199,6291
1200,6174
1201,6103
1202,6087
1203,6107
1204,6013
1205,5763
1206,5158
1207,4197
1208,3363
1209,2890
1210,2579
1211,2194
1212,1604
1213,927
1214,368
1215,-115
1216,-589
1217,-903
1218,-932
1219,-751
1220,-536
1221,-432
1222,-446
1223,-539
1224,-742
1225,-987
1226,-1161
1227,-1350
1228,-1705
1229,-2279
1230,-2985
1231,-3552
1232,-3837
1233,-3907
1234,-3757
1235,-3480
1236,-3355
1237,-3381
1238,-3335
1239,-3146
1240,-2814
1241,-2360
1242,-1941
1243,-1652
1244,-1412
1245,-1308
1246,-1485
1247,-1690
1248,-1639
1249,-1478
1250,-1399
1251,-1467
1252,-1709
1253,-1954
1254,-2112
1255,-2356
1256,-2599
1257,-2513
1258,-2013
1259,-1326
1260,-777
1261,-477
1262,-286
1263,-159
1264,-80
1265,121
1266,498
1267,952
1268,1387
1269,1648
1270,1650
1271,1529
1272,1421
1273,1330
1274,1276
1275,1344
1276,1491
1277,1486
1278,1185
1279,732
1280,362
1281,193
1282,200
1283,232
1284,178
1285,109
1286,98
1287,163
1288,311
1289,496
1290,767
1291,1197
1292,1583
1293,1759
1294,1837
1295,1869
1296,1870
1297,1879
1298,1843
1299,1850
1300,1954
1301,1888
1302,1610
1303,1408
1304,1296
1305,1098
1306,816
1307,549
1308,368
1309,250
1310,142
1311,42
1312,-95
1313,-290
1314,-440
1315,-523
1316,-561
1317,-514
1318,-482
1319,-518
1320,-482
1321,-427
1322,-466
1323,-428
1324,-241
1325,-85
1326,-19
1327,42
1328,156
1329,273
1330,282
1331,162
1332,-40
1333,-269
1334,-419
1335,-479
1336,-503
1337,-442
1338,-361
1339,-434
1340,-587
1341,-631
1342,-556
1343,-459
1344,-463
1345,-565
1346,-494
1347,-150
1348,87
1349,-13
1350,-163
1351,-185
1352,-225
1353,-294
1354,-343
1355,-454
1356,-617
1357,-843
1358,-1171
1359,-1349
1360,-1267
1361,-1242
1362,-1297
1363,-1184
1364,-1024
1365,-941
1366,-807
1367,-698
1368,-706
1369,-672
1370,-572
1371,-523
1372,-518
1373,-485
1374,-368
1375,-242
1376,-292
1377,-552
1378,-919
1379,-1253
1380,-1408
1381,-1396
1382,-1331
1383,-1293
1384,-1397
1385,-1579
1386,-1602
1387,-1467
1388,-1281
1389,-1073
1390,-1041
1391,-1322
1392,-1712
1393,-1972
1394,-2034
1395,-1939
1396,-1783
1397,-1548
1398,-1234
1399,-1028
1400,-999
1401,-1046
1402,-1219
1403,-1577
1404,-1956
1405,-2193
1406,-2266
1407,-2214
1408,-2146
1409,-2162
1410,-2241
1411,-2304
1412,-2356
1413,-2498
1414,-2716
1415,-2868
1416,-2996
1417,-3214
1418,-3382
1419,-3364
1420,-3283
1421,-3197
1422,-3058
1423,-2964
1424,-2981
1425,-3025
1426,-3081
1427,-3158
1428,-3208
1429,-3324
1430,-3615
1431,-3960
1432,-4194
1433,-4287
1434,-4268
1435,-4304
1436,-4624
1437,-5141
1438,-5583
1439,-5890
1440,-6069
1441,-6170
1442,-6478
1443,-7030
1444,-7407
1445,-7441
1446,-7332
1447,-7235
1448,-7254
1449,-7271
1450,-7065
1451,-6852
1452,-6823
1453,-6765
1454,-6813
1455,-7244
1456,-7729
1457,-7995
1458,-8253
1459,-8629
1460,-9127
1461,-9771
1462,-10468
1463,-11151
1464,-11766
1465,-12202
1466,-12441
1467,-12485
1468,-12485
1469,-12780
1470,-13231
1471,-13360
1472,-13158
1473,-12810
1474,-12397
1475,-12128
1476,-12062
1477,-12131
1478,-12431
1479,-12812
1480,-13002
1481,-13083
1482,-13135
1483,-13102
1484,-13073
1485,-13163
1486,-13474
1487,-13904
1488,-14077
1489,-14047
1490,-14231
1491,-14591
1492,-14827
1493,-14842
1494,-14795
1495,-15132
1496,-15986
1497,-16876
1498,-17467
1499,-17803
1500,-18028
1501,-18353
1502,-18916
1503,-19827
1504,-20987
1505,-21643
1506,-21244
1507,-20159
1508,-18613
1509,-16328
1510,-13240
1511,-9529
1512,-5690
1513,-2500
1514,-31
1515,2507
1516,5541
1517,8561
1518,11004
1519,12975
1520,14438
1521,14729
1522,13825
1523,12710
1524,12134
1525,11995
1526,11430
1527,9646
1528,7145
1529,4917
1530,3092
1531,1860
1532,1913
1533,3159
1534,4704
1535,6138
1536,7889
1537,10431
1538,13523
1539,16375
1540,18303
1541,19263
1542,19848
1543,20327
1544,20277
1545,19662
1546,19019
1547,18660
1548,18571
1549,18393
1550,17653
1551,16450
1552,15008
1553,13161
1554,11011
1555,9002
1556,7372
1557,6160
1558,5300
1559,4738
1560,4494
1561,4418
1562,4291
1563,4028
1564,3687
1565,3528
1566,3533
1567,3250
1568,2669
1569,2187
1570,2001
1571,2320
1572,3020
1573,3323
1574,3003
1575,2641
1576,2351
1577,1881
1578,1354
1579,903
1580,461
1581,31
1582,-285
1583,-105
1584,963
1585,2546
1586,3935
1587,5058
1588,6093
1589,6899
1590,7327
1591,7477
1592,7601
1593,7796
1594,7893
1595,7869
1596,7794
1597,7383
1598,6614
1599,6065
1600,5936
1601,5945
1602,6121
1603,6648
1604,7460
1605,8304
1606,8949
1607,9574
1608,10592
1609,11889
1610,13072
1611,14104
1612,14972
1613,15448
1614,15433
1615,15048
1616,14542
1617,14141
1618,13805
1619,13381
1620,12857
1621,12329
1622,11941
1623,11761
1624,11677
1625,11553
1626,11369
1627,11256
1628,11251
1629,11017
1630,10335
1631,9500
1632,8746
1633,8063
1634,7453
1635,6885
1636,6448
1637,6184
1638,5745
1639,5085
1640,4669
1641,4600
1642,4751
1643,5116
1644,5472
1645,5653
1646,5705
1647,5499
1648,5011
1649,4444
1650,3823
1651,3152
1652,2537
1653,1922
1654,1185
1655,440
1656,-40
1657,-263
1658,-497
1659,-648
1660,-487
1661,-221
1662,-36
1663,35
1664,-133
1665,-363
1666,-473
1667,-765
1668,-1294
1669,-1766
1670,-2222
1671,-2749
1672,-3267
1673,-3743
1674,-4002
1675,-3932
1676,-3758
1677,-3605
1678,-3427
1679,-3245
1680,-3036
1681,-2792
1682,-2486
1683,-1937
1684,-1197
1685,-610
1686,-369
1687,-505
1688,-940
1689,-1422
1690,-1780
1691,-2001
1692,-2045
1693,-1870
1694,-1558
1695,-1301
1696,-1113
1697,-794
1698,-376
1699,-5
1700,400
1701,804
1702,1056
1703,1178
1704,1192
1705,1205
1706,1368
1707,1483
1708,1459
1709,1498
1710,1540
1711,1559
1712,1683
1713,1749
1714,1702
1715,1696
1716,1652
1717,1603
1718,1635
1719,1638
1720,1762
1721,2089
1722,2317
1723,2444
1724,2599
1725,2646
1726,2594
1727,2498
1728,2458
1729,2789
1730,3346
1731,3724
1732,4032
1733,4299
1734,4278
1735,4117
1736,3993
1737,3798
1738,3512
1739,3094
1740,2540
1741,2116
1742,1937
1743,1842
1744,1722
1745,1523
1746,1278
1747,1109
1748,994
1749,951
1750,1072
1751,1148
1752,1000
1753,835
1754,724
1755,531
1756,286
1757,31
1758,-242
1759,-465
1760,-690
1761,-1013
1762,-1296
1763,-1453
1764,-1589
1765,-1720
1766,-1764
1767,-1690
1768,-1479
1769,-1101
1770,-595
1771,-76
1772,416
1773,863
1774,1162
1775,1310
1776,1363
1777,1194
1778,846
1779,648
1780,584
1781,394
1782,139
1783,-41
1784,-188
1785,-347
1786,-599
1787,-947
1788,-1159
1789,-1126
1790,-1038
1791,-1033
1792,-988
1793,-760
1794,-435
1795,-142
1796,182
1797,557
1798,818
1799,874
1800,833
1801,871
1802,968
1803,841
1804,464
1805,174
1806,28
1807,-201
1808,-520
1809,-856
1810,-1288
1811,-1737
1812,-1986
1813,-2105
1814,-2312
1815,-2527
1816,-2638
1817,-2783
1818,-2977
1819,-3094
1820,-3126
1821,-2987
1822,-2688
1823,-2578
1824,-2762
1825,-3005
1826,-3222
1827,-3306
1828,-3121
1829,-2843
1830,-2650
1831,-2508
1832,-2412
1833,-2342
1834,-2312
1835,-2469
1836,-2790
1837,-3101
1838,-3327
1839,-3442
1840,-3520
1841,-3650
1842,-3709
1843,-3707
1844,-3834
1845,-3959
1846,-3926
1847,-3928
1848,-3959
1849,-3862
1850,-3841
1851,-4002
1852,-4113
1853,-4139
1854,-4100
1855,-3921
1856,-3892
1857,-4255
1858,-4638
1859,-4708
1860,-4502
1861,-4136
1862,-3896
1863,-3931
1864,-3969
1865,-3950
1866,-3959
1867,-3808
1868,-3605
1869,-3695
1870,-3912
1871,-3976
1872,-4006
1873,-4209
1874,-4652
1875,-5194
1876,-5625
1877,-5950
1878,-6214
1879,-6378
1880,-6516
1881,-6711
1882,-6893
1883,-6958
1884,-6898
1885,-6865
1886,-6989
1887,-7188
1888,-7372
1889,-7576
1890,-7859
1891,-8178
1892,-8409
1893,-8601
1894,-8918
1895,-9339
1896,-9804
1897,-10287
1898,-10661
1899,-10892
1900,-11053
1901,-11167
1902,-11310
1903,-11447
1904,-11469
1905,-11528
1906,-11701
1907,-11874
1908,-12184
1909,-12719
1910,-13238
1911,-13647
1912,-14025
1913,-14389
1914,-14731
1915,-14999
1916,-15197
1917,-15325
1918,-15206
1919,-14906
1920,-14847
1921,-15174
1922,-15652
1923,-16042
1924,-16304
1925,-16502
1926,-16518
1927,-16256
1928,-15957
1929,-15770
1930,-15650
1931,-15684
1932,-15787
1933,-15695
1934,-15446
1935,-15194
1936,-14966
1937,-14702
1938,-14164
1939,-13150
1940,-11782
1941,-10331
1942,-8936
1943,-7523
1944,-5956
1945,-4132
1946,-2017
1947,82
1948,1815
1949,3376
1950,4934
1951,6271
1952,7458
1953,8715
1954,9898
1955,10771
1956,11250
1957,11480
1958,11573
1959,11278
1960,10643
1961,10223
1962,10117
1963,9985
1964,9761
1965,9627
1966,9802
1967,10252
1968,10697
1969,11182
1970,11913
1971,12747
1972,13571
1973,14490
1974,15385
1975,16017
1976,16360
1977,16434
1978,16299
1979,16165
1980,15950
1981,15378
1982,14708
1983,14289
1984,13931
1985,13442
1986,12743
1987,11711
1988,10510
1989,9329
1990,8250
1991,7422
1992,6612
1993,5677
1994,5084
1995,4725
1996,4075
1997,3357
1998,2762
1999,2107
2000,1545
2001,1149
2002,815
2003,674
2004,653
2005,617
2006,711
2007,868
2008,920
2009,942
2010,918
2011,854
2012,997
2013,1452
2014,2029
2015,2435
2016,2567
2017,2725
2018,3090
2019,3361
2020,3513
2021,3870
2022,4243
2023,4277
2024,4138
2025,4017
2026,3940
2027,4043
2028,4285
2029,4450
2030,4540
2031,4643
2032,4735
2033,4812
2034,4967
2035,5281
2036,5732
2037,6297
2038,6944
2039,7618
2040,8406
2041,9262
2042,9872
2043,10219
2044,10487
2045,10601
2046,10530
2047,10380
2048,10273
2049,10425
2050,10707
2051,10748
2052,10646
2053,10625
2054,10583
2055,10419
2056,10192
2057,10042
2058,10009
2059,9937
2060,9782
2061,9644
2062,9531
2063,9400
2064,9235
2065,9093
2066,8938
2067,8528
2068,7910
2069,7375
2070,6946
2071,6602
2072,6404
2073,6279
2074,6131
2075,5826
2076,5381
2077,5048
2078,4754
2079,4281
2080,3700
2081,3076
2082,2513
2083,2101
2084,1722
2085,1486
2086,1463
2087,1357
2088,1190
2089,1096
2090,891
2091,612
2092,352
2093,102
2094,19
2095,53
2096,42
2097,28
2098,-138
2099,-560
2100,-1019
2101,-1433
2102,-1749
2103,-1818
2104,-1692
2105,-1567
2106,-1603
2107,-1737
2108,-1788
2109,-1803
2110,-1745
2111,-1503
2112,-1328
2113,-1326
2114,-1313
2115,-1366
2116,-1572
2117,-1755
2118,-1724
2119,-1486
2120,-1282
2121,-1113
2122,-807
2123,-578
2124,-511
2125,-405
2126,-336
2127,-200
2128,180
2129,522
2130,765
2131,992
2132,966
2133,808
2134,808
2135,889
2136,985
2137,1038
2138,1025
2139,1097
2140,1218
2141,1359
2142,1587
2143,1765
2144,1925
2145,2108
2146,2084
2147,1981
2148,2028
2149,2051
2150,1994
2151,1872
2152,1613
2153,1396
2154,1336
2155,1320
2156,1302
2157,1300
2158,1434
2159,1724
2160,1985
2161,2282
2162,2706
2163,3036
2164,3187
2165,3284
2166,3390
2167,3489
2168,3539
2169,3571
2170,3500
2171,3187
2172,2908
2173,2814
2174,2623
2175,2410
2176,2283
2177,1973
2178,1575
2179,1237
2180,791
2181,461
2182,445
2183,414
2184,280
2185,181
2186,62
2187,50
2188,274
2189,511
2190,634
2191,747
2192,826
2193,796
2194,787
2195,953
2196,1182
2197,1252
2198,1134
2199,921
2200,711
2201,628
2202,647
2203,575
2204,444
2205,429
2206,423
2207,261
2208,49
2209,-126
2210,-327
2211,-549
2212,-746
2213,-919
2214,-1042
2215,-1084
2216,-1060
2217,-1076
2218,-1198
2219,-1318
2220,-1384
2221,-1471
2222,-1565
2223,-1664
2224,-1764
2225,-1705
2226,-1481
2227,-1236
2228,-929
2229,-584
2230,-355
2231,-233
2232,-202
2233,-224
2234,-140
2235,-61
2236,-271
2237,-688
2238,-975
2239,-974
2240,-946
2241,-1232
2242,-1590
2243,-1662
2244,-1707
2245,-1911
2246,-2002
2247,-1980
2248,-2053
2249,-2184
2250,-2306
2251,-2422
2252,-2507
2253,-2515
2254,-2391
2255,-2237
2256,-2226
2257,-2294
2258,-2296
2259,-2216
2260,-2096
2261,-2030
2262,-1988
2263,-1848
2264,-1722
2265,-1679
2266,-1577
2267,-1503
2268,-1585
2269,-1735
2270,-1954
2271,-2130
2272,-2043
2273,-1927
2274,-2052
2275,-2269
2276,-2525
2277,-2791
2278,-2849
2279,-2779
2280,-2801
2281,-2818
2282,-2814
2283,-2945
2284,-3097
2285,-3052
2286,-2891
2287,-2871
2288,-3053
2289,-3234
2290,-3278
2291,-3351
2292,-3622
2293,-3957
2294,-4154
2295,-4267
2296,-4470
2297,-4769
2298,-5080
2299,-5411
2300,-5747
2301,-5987
2302,-6119
2303,-6218
2304,-6319
2305,-6441
2306,-6602
2307,-6784
2308,-6971
2309,-7119
2310,-7210
2311,-7347
2312,-7517
2313,-7572
2314,-7595
2315,-7734
2316,-7903
2317,-8043
2318,-8113
2319,-8069
2320,-8218
2321,-8792
2322,-9352
2323,-9478
2324,-9281
2325,-9038
2326,-9107
2327,-9683
2328,-10430
2329,-11014
2330,-11394
2331,-11422
2332,-11119
2333,-10918
2334,-11021
2335,-11265
2336,-11542
2337,-11779
2338,-11887
2339,-11852
2340,-11699
2341,-11603
2342,-11792
2343,-12147
2344,-12403
2345,-12498
2346,-12369
2347,-12037
2348,-11836
2349,-11935
2350,-12062
2351,-11982
2352,-11797
2353,-11842
2354,-12298
2355,-12801
2356,-12971
2357,-13072
2358,-13492
2359,-14226
2360,-15174
2361,-16201
2362,-17054
2363,-17596
2364,-17862
2365,-17943
2366,-17931
2367,-17831
2368,-17659
2369,-17526
2370,-17409
2371,-17008
2372,-16068
2373,-14636
2374,-12790
2375,-10344
2376,-7315
