,M
535,1538
536,1705
537,2049
538,2587
539,3103
540,3341
541,3250
542,2926
543,2501
544,2174
545,2080
546,2120
547,2111
548,1927
549,1479
550,898
551,516
552,424
553,414
554,361
555,237
556,-49
557,-518
558,-1076
559,-1618
560,-2069
561,-2451
562,-2834
563,-3146
564,-3278
565,-3270
566,-3175
567,-2953
568,-2627
569,-2292
570,-2040
571,-1930
572,-1912
573,-1819
574,-1495
575,-960
576,-484
577,-373
578,-572
579,-653
580,-194
581,882
582,2196
583,3157
584,3399
585,2936
586,2151
587,1717
588,2043
589,2810
590,3296
591,2994
592,2031
593,1195
594,1137
595,1670
596,2283
597,2644
598,2376
599,1386
600,383
601,226
602,957
603,1892
604,2350
605,2109
606,1319
607,308
608,-336
609,-77
610,796
611,1326
612,906
613,-348
614,-1902
615,-3073
616,-3334
617,-2720
618,-1872
619,-1403
620,-1251
621,-1122
622,-1205
623,-1520
624,-1372
625,-504
626,340
627,632
628,555
629,209
630,-569
631,-1627
632,-2272
633,-1779
634,-293
635,1128
636,1605
637,1065
638,26
639,-552
640,179
641,1949
642,3447
643,3604
644,2516
645,1165
646,411
647,405
648,935
649,1802
650,2673
651,3071
652,2681
653,1628
654,533
655,167
656,804
657,1879
658,2387
659,1787
660,547
661,-321
662,-223
663,573
664,1161
665,759
666,-522
667,-1810
668,-2347
669,-2043
670,-1325
671,-637
672,-294
673,-724
674,-2053
675,-3413
676,-3607
677,-2334
678,-300
679,1208
680,1117
681,-156
682,-1089
683,-1038
684,-553
685,2
686,853
687,2016
688,2680
689,1881
690,174
691,-600
692,176
693,1298
694,1646
695,896
696,-764
697,-2230
698,-2204
699,-952
700,14
701,-62
702,-542
703,-616
704,-496
705,-937
706,-1867
707,-2411
708,-2154
709,-1473
710,-921
711,-914
712,-1490
713,-2104
714,-2299
715,-2417
716,-2830
717,-2797
718,-1319
719,878
720,1605
721,-18
722,-2128
723,-2320
724,-639
725,671
726,172
727,-1196
728,-1731
729,-1088
730,-300
731,-315
732,-1004
733,-1524
734,-1261
735,-324
736,549
737,632
738,196
739,260
740,911
741,1122
742,660
743,543
744,1262
745,1979
746,1768
747,863
748,420
749,1111
750,2243
751,2665
752,2175
753,1506
754,1199
755,999
756,496
757,75
758,537
759,1595
760,1717
761,-48
762,-2837
763,-4852
764,-4916
765,-3235
766,-1199
767,-205
768,-412
769,-1001
770,-1465
771,-1802
772,-1767
773,-982
774,317
775,1346
776,1411
777,323
778,-1352
779,-2432
780,-2105
781,-848
782,156
783,530
784,887
785,1419
786,1432
787,789
788,588
789,1587
790,2958
791,3378
792,2580
793,1338
794,656
795,1111
796,2289
797,3070
798,2958
799,2488
800,2106
801,1682
802,1290
803,1434
804,2263
805,3209
806,3535
807,2940
808,1673
809,420
810,20
811,707
812,1658
813,1899
814,1410
815,777
816,277
817,-107
818,-241
819,78
820,668
821,919
822,405
823,-603
824,-1447
825,-1725
826,-1564
827,-1418
828,-1549
829,-1749
830,-1729
831,-1514
832,-1313
833,-1275
834,-1381
835,-1402
836,-1183
837,-941
838,-1040
839,-1440
840,-1586
841,-1123
842,-527
843,-390
844,-509
845,-490
846,-517
847,-694
848,-525
849,295
850,1217
851,1427
852,926
853,596
854,948
855,1405
856,1317
857,846
858,455
859,287
860,234
861,171
862,61
863,-96
864,-344
865,-610
866,-599
867,-89
868,682
869,1121
870,981
871,760
872,874
873,861
874,133
875,-998
876,-1685
877,-1492
878,-732
879,-112
880,-102
881,-645
882,-1405
883,-1941
884,-1856
885,-1160
886,-324
887,113
888,-124
889,-874
890,-1625
891,-1978
892,-1985
893,-1884
894,-1655
895,-1115
896,-440
897,-148
898,-377
899,-627
900,-425
901,120
902,523
903,517
904,312
905,166
906,-14
907,-317
908,-544
909,-547
910,-427
911,-327
912,-279
913,-121
914,287
915,737
916,939
917,893
918,656
919,227
920,-200
921,-350
922,-145
923,251
924,473
925,235
926,-313
927,-791
928,-1003
929,-1001
930,-903
931,-698
932,-344
933,-71
934,-147
935,-428
936,-654
937,-858
938,-1106
939,-1283
940,-1257
941,-1019
942,-801
943,-948
944,-1441
945,-1848
946,-1821
947,-1385
948,-862
949,-596
950,-629
951,-726
952,-722
953,-596
954,-368
955,-109
956,36
957,-45
958,-312
959,-571
960,-612
961,-395
962,-107
963,-41
964,-313
965,-725
966,-995
967,-1014
968,-808
969,-435
970,-41
971,98
972,-152
973,-508
974,-631
975,-607
976,-637
977,-637
978,-534
979,-525
980,-802
981,-1350
982,-1915
983,-2180
984,-2183
985,-2222
986,-2326
987,-2341
988,-2288
989,-2216
990,-2116
991,-2037
992,-2029
993,-2096
994,-2147
995,-1914
996,-1299
997,-588
998,-27
999,288
1000,162
1001,-355
1002,-755
1003,-644
1004,-37
1005,865
1006,1637
1007,1658
1008,675
1009,-639
1010,-971
1011,361
1012,2481
1013,3781
1014,3455
1015,1963
1016,457
1017,-124
1018,185
1019,668
1020,964
1021,1197
1022,1234
1023,639
1024,-525
1025,-1471
1026,-1472
1027,-698
1028,-128
1029,-555
1030,-1690
1031,-2483
1032,-2343
1033,-1660
1034,-1116
1035,-1011
1036,-1212
1037,-1360
1038,-1210
1039,-865
1040,-570
1041,-359
1042,-70
1043,237
1044,24
1045,-1041
1046,-2178
1047,-2179
1048,-932
1049,534
1050,1247
1051,1060
1052,668
1053,878
1054,1617
1055,2092
1056,1902
1057,1453
1058,1364
1059,1803
1060,2470
1061,3194
1062,4051
1063,4693
1064,4388
1065,3033
1066,1467
1067,783
1068,1492
1069,2895
1070,3527
1071,2751
1072,1412
1073,659
1074,768
1075,1287
1076,1809
1077,2315
1078,2809
1079,3027
1080,2830
1081,2398
1082,1784
1083,1002
1084,627
1085,1371
1086,2974
1087,4304
1088,4533
1089,3700
1090,2389
1091,1302
1092,1001
1093,1653
1094,2781
1095,3415
1096,2994
1097,2019
1098,1249
1099,792
1100,625
1101,955
1102,1494
1103,1540
1104,982
1105,328
1106,23
1107,310
1108,1195
1109,2281
1110,2901
1111,2546
1112,1461
1113,761
1114,1343
1115,2862
1116,4232
1117,4494
1118,3197
1119,911
1120,-856
1121,-957
1122,510
1123,2543
1124,3830
1125,3530
1126,1952
1127,56
1128,-1372
1129,-1656
1130,-476
1131,1276
1132,1960
1133,815
1134,-1429
1135,-3293
1136,-3642
1137,-2433
1138,-572
1139,745
1140,609
1141,-691
1142,-1395
1143,-144
1144,2284
1145,4167
1146,4759
1147,4346
1148,3466
1149,2351
1150,965
1151,-15
1152,708
1153,3001
1154,4883
1155,4765
1156,2619
1157,-560
1158,-3071
1159,-3470
1160,-1963
1161,21
1162,1171
1163,752
1164,-1050
1165,-3150
1166,-4694
1167,-5466
1168,-5228
1169,-4028
1170,-2655
1171,-1666
1172,-878
1173,-260
1174,-234
1175,-1027
1176,-2209
1177,-2710
1178,-1768
1179,-163
1180,673
1181,598
1182,240
1183,-503
1184,-1729
1185,-2624
1186,-2579
1187,-1941
1188,-1294
1189,-911
1190,-762
1191,-774
1192,-1208
1193,-2096
1194,-2560
1195,-1987
1196,-1221
1197,-1369
1198,-2322
1199,-3112
1200,-2821
1201,-1245
1202,705
1203,1693
1204,1242
1205,33
1206,-804
1207,-609
1208,275
1209,992
1210,1030
1211,217
1212,-1430
1213,-3289
1214,-4390
1215,-4493
1216,-4067
1217,-3395
1218,-2732
1219,-2789
1220,-3838
1221,-4916
1222,-4908
1223,-3846
1224,-2637
1225,-2092
1226,-2331
1227,-2783
1228,-2793
1229,-2169
1230,-1189
1231,-509
1232,-654
1233,-1238
1234,-1399
1235,-850
1236,321
1237,1914
1238,2986
1239,2455
1240,648
1241,-963
1242,-1343
1243,-631
1244,143
1245,98
1246,-550
1247,-1104
1248,-1393
1249,-1450
1250,-1190
1251,-796
1252,-429
1253,143
1254,918
1255,1381
1256,1143
1257,310
1258,-549
1259,-761
1260,-343
1261,20
1262,13
1263,-136
1264,-281
1265,-288
1266,16
1267,400
1268,570
1269,754
1270,1125
1271,1350
1272,1126
1273,404
1274,-695
1275,-1615
1276,-1755
1277,-1274
1278,-800
1279,-761
1280,-1386
1281,-2494
1282,-3209
1283,-2691
1284,-1043
1285,766
1286,1610
1287,1058
1288,-221
1289,-1132
1290,-1040
1291,69
1292,1580
1293,2429
1294,1988
1295,658
1296,-576
1297,-838
1298,83
1299,1470
1300,2364
1301,2533
1302,2278
1303,1671
1304,665
1305,-194
1306,87
1307,1684
1308,3318
1309,3561
1310,2395
1311,885
1312,-65
1313,-184
1314,353
1315,1173
1316,1832
1317,1834
1318,996
1319,-77
1320,-491
1321,57
1322,1183
1323,2137
1324,2288
1325,1790
1326,1329
1327,1111
1328,907
1329,781
1330,935
1331,1263
1332,1441
1333,1128
1334,263
1335,-679
1336,-1071
1337,-654
1338,303
1339,973
1340,591
1341,-545
1342,-1353
1343,-1255
1344,-525
1345,246
1346,619
1347,596
1348,446
1349,154
1350,-365
1351,-682
1352,-285
1353,577
1354,1126
1355,951
1356,380
1357,87
1358,395
1359,1019
1360,1495
1361,1639
1362,1593
1363,1598
1364,1676
1365,1610
1366,1355
1367,1208
1368,1321
1369,1440
1370,1306
1371,1015
1372,889
1373,1083
1374,1363
1375,1385
1376,1165
1377,955
1378,825
1379,702
1380,583
1381,476
1382,380
1383,324
1384,254
1385,74
1386,-150
1387,-266
1388,-259
1389,-240
1390,-360
1391,-688
1392,-1015
1393,-965
1394,-503
1395,-84
1396,-146
1397,-647
1398,-1195
1399,-1447
1400,-1351
1401,-1087
1402,-810
1403,-591
1404,-581
1405,-903
1406,-1373
1407,-1658
1408,-1633
1409,-1398
1410,-1174
1411,-1170
1412,-1333
1413,-1403
1414,-1268
1415,-975
1416,-560
1417,-150
1418,50
1419,-10
1420,-187
1421,-270
1422,-97
1423,250
1424,461
1425,361
1426,70
1427,-232
1428,-420
1429,-403
1430,-220
1431,-56
1432,-69
1433,-256
1434,-419
1435,-300
1436,92
1437,428
1438,490
1439,396
1440,284
1441,175
1442,148
1443,301
1444,566
1445,773
1446,808
1447,632
1448,269
1449,-151
1450,-404
1451,-336
1452,2
1453,435
1454,720
1455,558
1456,-94
1457,-815
1458,-1101
1459,-832
1460,-299
1461,46
1462,20
1463,-130
1464,-177
1465,-154
1466,-86
1467,-3
1468,-53
1469,-243
1470,-499
1471,-858
1472,-1199
1473,-1310
1474,-1322
1475,-1418
1476,-1496
1477,-1596
1478,-1882
1479,-2133
1480,-2002
1481,-1568
1482,-1138
1483,-848
1484,-601
1485,-260
1486,35
1487,-30
1488,-385
1489,-582
1490,-428
1491,-136
1492,118
1493,324
1494,436
1495,374
1496,201
1497,190
1498,540
1499,995
1500,1189
1501,1263
1502,1473
1503,1586
1504,1435
1505,1284
1506,1194
1507,1008
1508,823
1509,601
1510,125
1511,-362
1512,-552
1513,-615
1514,-702
1515,-797
1516,-873
1517,-571
1518,229
1519,686
1520,180
1521,-784
1522,-1540
1523,-1683
1524,-924
1525,195
1526,604
1527,85
1528,-851
1529,-1813
1530,-2412
1531,-2350
1532,-1775
1533,-990
1534,-348
1535,-283
1536,-674
1537,-880
1538,-878
1539,-1267
1540,-2070
1541,-2608
1542,-2443
1543,-1693
1544,-705
1545,-14
1546,-232
1547,-1417
1548,-2769
1549,-3310
1550,-2711
1551,-1485
1552,-597
1553,-720
1554,-1640
1555,-2504
1556,-2665
1557,-2157
1558,-1381
1559,-488
1560,678
1561,1963
1562,2769
1563,2944
1564,3060
1565,3338
1566,3340
1567,3219
1568,3843
1569,5133
1570,5734
1571,4784
1572,2936
1573,1531
1574,1332
1575,1976
1576,2697
1577,3279
1578,3620
1579,3169
1580,1822
1581,431
1582,-206
1583,98
1584,1193
1585,2514
1586,3145
1587,2436
1588,588
1589,-1136
1590,-1329
1591,-127
1592,939
1593,940
1594,180
1595,-812
1596,-1654
1597,-1932
1598,-1526
1599,-837
1600,-480
1601,-814
1602,-1556
1603,-2043
1604,-2031
1605,-1741
1606,-1256
1607,-623
1608,-224
1609,-289
1610,-461
1611,-178
1612,802
1613,2137
1614,3143
1615,3588
1616,3658
1617,3207
1618,2321
1619,2132
1620,3462
1621,5336
1622,5998
1623,4822
1624,2966
1625,2215
1626,2956
1627,3978
1628,4388
1629,4210
1630,3465
1631,2334
1632,1466
1633,1141
1634,1077
1635,1111
1636,1256
1637,1326
1638,907
1639,-191
1640,-1461
1641,-2217
1642,-2533
1643,-2848
1644,-3079
1645,-2998
1646,-2910
1647,-3306
1648,-4053
1649,-4409
1650,-4101
1651,-3777
1652,-4023
1653,-4656
1654,-5083
1655,-4789
1656,-3951
1657,-3464
1658,-3691
1659,-4091
1660,-4268
1661,-4041
1662,-3175
1663,-2027
1664,-1197
1665,-563
1666,188
1667,912
1668,1383
1669,1470
1670,1292
1671,1288
1672,1489
1673,1588
1674,1890
1675,2731
1676,3399
1677,2960
1678,1490
1679,38
1680,-170
1681,1191
1682,3017
1683,3735
1684,2703
1685,642
1686,-1108
1687,-1818
1688,-1684
1689,-1167
1690,-802
1691,-1335
1692,-2953
1693,-4662
1694,-5154
1695,-4129
1696,-2497
1697,-1457
1698,-1543
1699,-2444
1700,-3521
1701,-4330
1702,-4647
1703,-4283
1704,-3232
1705,-1972
1706,-1348
1707,-2035
1708,-3770
1709,-5037
1710,-4403
1711,-2241
1712,-297
1713,108
1714,-1048
1715,-2594
1716,-3104
1717,-2321
1718,-1183
1719,-455
1720,-278
1721,-567
1722,-1033
1723,-1242
1724,-919
1725,-59
1726,995
1727,1702
1728,1863
1729,1778
1730,1774
1731,1884
1732,2040
1733,2314
1734,2717
1735,2915
1736,2604
1737,1930
1738,1193
1739,546
1740,127
1741,91
1742,438
1743,831
1744,800
1745,406
1746,155
1747,57
1748,-254
1749,-561
1750,-398
1751,-1
1752,54
1753,-130
1754,161
1755,1103
1756,1806
1757,1409
1758,234
1759,-624
1760,-427
1761,618
1762,1574
1763,1710
1764,1100
1765,246
1766,-390
1767,-616
1768,-616
1769,-464
1770,117
1771,997
1772,1422
1773,874
1774,-297
1775,-995
1776,-365
1777,1014
1778,1792
1779,1554
1780,854
1781,320
1782,403
1783,1118
1784,1930
1785,2224
1786,1689
1787,650
1788,114
1789,651
1790,1661
1791,2248
1792,2037
1793,1207
1794,313
1795,-218
1796,-385
1797,-317
1798,-216
1799,-179
1800,202
1801,1168
1802,1997
1803,1872
1804,1005
1805,384
1806,820
1807,2132
1808,3274
1809,3468
1810,2801
1811,1879
1812,1353
1813,1404
1814,1597
1815,1474
1816,1019
1817,616
1818,720
1819,1232
1820,1537
1821,1379
1822,938
1823,338
1824,-169
1825,-205
1826,245
1827,842
1828,1061
1829,513
1830,-437
1831,-1019
1832,-1031
1833,-700
1834,-313
1835,-307
1836,-671
1837,-578
1838,451
1839,1688
1840,1998
1841,1059
1842,-278
1843,-811
1844,-186
1845,931
1846,1661
1847,1630
1848,1105
1849,551
1850,219
1851,249
1852,742
1853,1559
1854,2368
1855,2827
1856,2759
1857,2341
1858,1850
1859,1328
1860,778
1861,318
1862,146
1863,591
1864,1559
1865,2111
1866,1578
1867,496
1868,-184
1869,-31
1870,750
1871,1538
1872,1921
1873,1991
1874,1793
1875,1225
1876,445
1877,-275
1878,-676
1879,-456
1880,248
1881,789
1882,795
1883,482
1884,268
1885,428
1886,823
1887,1003
1888,813
1889,534
1890,410
1891,383
1892,274
1893,19
1894,-291
1895,-593
1896,-939
1897,-1342
1898,-1615
1899,-1487
1900,-956
1901,-447
1902,-383
1903,-696
1904,-978
1905,-998
1906,-934
1907,-1023
1908,-1079
1909,-722
1910,-34
1911,466
1912,430
1913,-63
1914,-630
1915,-846
1916,-575
1917,-6
1918,532
1919,677
1920,303
1921,-237
1922,-457
1923,-238
1924,213
1925,600
1926,675
1927,406
1928,40
1929,-120
1930,14
1931,201
1932,93
1933,-321
1934,-648
1935,-600
1936,-358
1937,-213
1938,-126
1939,76
1940,335
1941,394
1942,86
1943,-487
1944,-991
1945,-1088
1946,-739
1947,-376
1948,-589
1949,-1323
1950,-1753
1951,-1410
1952,-834
1953,-684
1954,-918
1955,-1176
1956,-1392
1957,-1733
1958,-2099
1959,-2061
1960,-1530
1961,-1022
1962,-1011
1963,-1524
1964,-2276
1965,-2684
1966,-2211
1967,-1102
1968,-250
1969,-303
1970,-1252
1971,-2479
1972,-3052
1973,-2464
1974,-1145
1975,1
1976,366
1977,-63
1978,-821
1979,-1286
1980,-1138
1981,-542
1982,87
1983,389
1984,277
1985,-10
1986,-218
1987,-313
1988,-254
1989,-121
1990,-379
1991,-1054
1992,-1307
1993,-782
1994,-173
1995,78
1996,194
1997,204
1998,-102
1999,-680
2000,-1123
2001,-959
2002,-363
2003,-125
2004,-477
2005,-1049
2006,-1849
2007,-2894
2008,-3628
2009,-3761
2010,-3604
2011,-3243
2012,-2503
2013,-1653
2014,-1390
2015,-2001
2016,-2718
2017,-2445
2018,-1277
2019,-451
2020,-575
2021,-874
2022,-515
2023,153
2024,299
2025,-41
2026,-155
2027,294
2028,1102
2029,1903
2030,2309
2031,2080
2032,1295
2033,416
2034,69
2035,218
2036,140
2037,-235
2038,-218
2039,161
2040,209
2041,-114
2042,-154
2043,522
2044,1569
2045,2067
2046,1563
2047,618
2048,-37
2049,-201
2050,-115
2051,-213
2052,-562
2053,-637
2054,-127
2055,593
2056,1053
2057,1191
2058,1246
2059,1265
2060,989
2061,610
2062,811
2063,1594
2064,2183
2065,2001
2066,896
2067,-710
2068,-1658
2069,-1188
2070,225
2071,1683
2072,2499
2073,2243
2074,1029
2075,-565
2076,-1693
2077,-1245
2078,1052
2079,3674
2080,4751
2081,3991
2082,2412
2083,1137
2084,920
2085,1999
2086,3801
2087,5062
2088,4775
2089,3233
2090,1843
2091,1726
2092,2675
2093,3620
2094,3814
2095,3183
2096,1982
2097,887
2098,713
2099,1225
2100,1243
2101,384
2102,-478
2103,-640
2104,-522
2105,-961
2106,-1851
2107,-2030
2108,-864
2109,810
2110,1667
2111,1010
2112,-841
2113,-2471
2114,-2277
2115,-82
2116,2602
2117,4053
2118,3696
2119,2063
2120,-75
2121,-1984
2122,-2663
2123,-1338
2124,1305
2125,3137
2126,2626
2127,550
2128,-1051
2129,-1199
2130,-391
2131,594
2132,1306
2133,1584
2134,1404
2135,761
2136,-63
2137,-521
2138,-478
2139,-206
2140,107
2141,197
2142,-20
2143,73
2144,859
2145,1713
2146,1896
2147,1194
2148,-108
2149,-1115
2150,-1139
2151,-600
2152,-271
2153,-453
2154,-1050
2155,-1623
2156,-1907
2157,-2224
2158,-2608
2159,-2580
2160,-2235
2161,-2163
2162,-2642
2163,-3601
2164,-4399
2165,-4071
2166,-2771
2167,-1791
2168,-1949
2169,-3016
2170,-4093
2171,-4173
2172,-3223
2173,-2184
2174,-1464
2175,-793
2176,-361
2177,-710
2178,-1769
2179,-2650
2180,-2294
2181,-676
2182,784
2183,778
2184,-510
2185,-2096
2186,-3192
2187,-3324
2188,-2649
2189,-2007
2190,-1889
2191,-2066
2192,-2409
2193,-2994
2194,-3485
2195,-3416
2196,-2826
2197,-2220
2198,-2132
2199,-2489
2200,-2511
2201,-1824
2202,-1048
2203,-812
2204,-1141
2205,-1716
2206,-1906
2207,-1372
2208,-766
2209,-664
2210,-597
2211,-208
2212,13
2213,-378
2214,-1286
2215,-2204
2216,-2439
2217,-1908
2218,-1314
2219,-1129
2220,-1291
2221,-1715
2222,-2242
2223,-2635
2224,-2815
2225,-2535
2226,-1516
2227,-250
2228,370
2229,126
2230,-550
2231,-1088
2232,-1025
2233,-521
2234,-344
2235,-801
2236,-1168
2237,-544
2238,886
2239,1693
2240,837
2241,-776
2242,-1406
2243,-761
2244,45
2245,332
2246,509
2247,1090
2248,1738
2249,1595
2250,620
2251,-13
2252,737
2253,2563
2254,4110
2255,4159
2256,2747
2257,1264
2258,1021
2259,1901
2260,2845
2261,3122
2262,2776
2263,2230
2264,1787
2265,1475
2266,1352
2267,1615
2268,2180
2269,2553
2270,2394
2271,1827
2272,1117
2273,545
2274,461
2275,879
2276,1295
2277,1324
2278,1077
2279,792
2280,590
2281,501
2282,525
2283,770
2284,1202
2285,1300
2286,771
2287,284
2288,584
2289,1466
2290,2212
2291,2319
2292,1769
2293,1100
2294,939
2295,1414
2296,2300
2297,3236
2298,3655
2299,3235
2300,2370
2301,1694
2302,1500
2303,1820
2304,2458
2305,2901
2306,2765
2307,2285
2308,1969
2309,2003
2310,2223
2311,2404
2312,2497
2313,2659
2314,2831
2315,2632
2316,2068
2317,1712
2318,1864
2319,2285
2320,2611
2321,2493
2322,1894
2323,1331
2324,1232
2325,1498
2326,1910
2327,2224
2328,2155
2329,1725
2330,1123
2331,472
2332,118
2333,381
2334,908
2335,1030
2336,510
2337,-298
2338,-723
2339,-433
2340,134
2341,405
2342,380
2343,411
2344,702
2345,1060
2346,1055
2347,659
2348,457
2349,922
2350,1784
2351,2268
2352,1888
2353,968
2354,219
2355,-11
2356,200
2357,646
2358,1109
2359,1374
2360,1249
2361,692
2362,28
2363,-299
2364,-186
2365,161
2366,456
2367,496
2368,360
2369,280
2370,287
2371,246
2372,47
2373,-268
2374,-388
2375,-120
2376,207
2377,207
2378,-52
2379,-262
2380,-181
2381,149
2382,388
2383,393
2384,408
2385,570
2386,743
2387,754
2388,547
2389,330
2390,424
2391,759
2392,956
2393,815
2394,408
2395,-9
2396,-132
2397,152
2398,731
2399,1320
2400,1478
2401,969
2402,63
2403,-701
2404,-873
2405,-367
2406,402
2407,881
2408,779
2409,165
2410,-503
2411,-713
2412,-439
2413,-20
2414,267
2415,272
2416,27
2417,-327
2418,-839
2419,-1526
2420,-2038
2421,-2007
2422,-1491
2423,-926
2424,-788
2425,-1172
2426,-1828
2427,-2496
2428,-2838
2429,-2536
2430,-1836
2431,-1337
2432,-1292
2433,-1568
2434,-1866
2435,-1896
2436,-1655
2437,-1310
2438,-968
2439,-817
2440,-926
2441,-1010
2442,-873
2443,-482
2444,262
2445,1064
2446,1262
2447,830
2448,332
2449,25
2450,-108
2451,-61
2452,42
2453,61
2454,-61
2455,-486
2456,-1274
2457,-2060
2458,-2331
2459,-1777
2460,-499
2461,778
2462,1165
2463,541
2464,-518
2465,-1592
2466,-2512
2467,-2996
2468,-2814
2469,-2035
2470,-1047
2471,-555
2472,-1015
2473,-1905
2474,-2310
2475,-1962
2476,-1138
2477,-223
2478,338
2479,403
2480,221
2481,-175
2482,-896
2483,-1683
2484,-2141
2485,-2071
2486,-1446
2487,-618
2488,-132
2489,-83
2490,-190
2491,-206
2492,61
2493,381
2494,96
