,M
521,-674
522,-360
523,413
524,1189
525,1468
526,1418
527,1249
528,702
529,6
530,-157
531,-45
532,-406
533,-834
534,-467
535,265
536,338
537,-164
538,-412
539,-217
540,-59
541,-212
542,-507
543,-725
544,-791
545,-679
546,-524
547,-833
548,-1858
549,-2693
550,-2095
551,-426
552,626
553,334
554,-526
555,-1057
556,-810
557,175
558,1025
559,990
560,717
561,911
562,825
563,-109
564,-935
565,-984
566,-996
567,-1441
568,-1531
569,-497
570,1164
571,2098
572,1655
573,556
574,-345
575,-879
576,-687
577,568
578,1896
579,2167
580,2055
581,2423
582,2306
583,866
584,-492
585,36
586,2265
587,4593
588,5686
589,5093
590,3130
591,710
592,-945
593,-1000
594,271
595,1920
596,3411
597,4327
598,3670
599,1283
600,-973
601,-1456
602,-749
603,194
604,1457
605,2511
606,2148
607,728
608,-330
609,-806
610,-1173
611,-1189
612,-530
613,467
614,1090
615,750
616,-84
617,-65
618,866
619,1423
620,1496
621,1818
622,1873
623,1232
624,968
625,1492
626,1706
627,1122
628,282
629,-332
630,-353
631,209
632,836
633,1569
634,2640
635,3136
636,2390
637,1464
638,1382
639,1879
640,2519
641,2939
642,2667
643,1970
644,1471
645,1162
646,1223
647,2153
648,3167
649,2895
650,1695
651,972
652,1045
653,1322
654,1424
655,1292
656,943
657,348
658,-323
659,-370
660,508
661,1168
662,583
663,-337
664,-420
665,-258
666,-624
667,-804
668,-235
669,225
670,-62
671,-418
672,-206
673,206
674,222
675,-151
676,-386
677,-96
678,429
679,643
680,524
681,292
682,-172
683,-838
684,-1149
685,-776
686,-66
687,533
688,900
689,1043
690,879
691,447
692,334
693,1158
694,2308
695,2414
696,1379
697,397
698,53
699,62
700,376
701,982
702,1253
703,619
704,-562
705,-1340
706,-1217
707,-612
708,-257
709,-511
710,-1392
711,-2540
712,-3094
713,-2581
714,-1664
715,-1234
716,-1431
717,-1933
718,-2323
719,-2224
720,-1703
721,-1088
722,-393
723,376
724,816
725,684
726,257
727,-137
728,-411
729,-595
730,-701
731,-643
732,-450
733,-499
734,-1085
735,-1912
736,-2389
737,-2202
738,-1368
739,-120
740,978
741,1131
742,90
743,-1295
744,-2017
745,-2053
746,-1771
747,-1103
748,-310
749,-299
750,-1298
751,-2408
752,-2814
753,-2499
754,-1898
755,-1314
756,-639
757,66
758,151
759,-527
760,-1122
761,-1290
762,-1535
763,-1765
764,-1532
765,-1223
766,-1199
767,-1002
768,-575
769,-618
770,-1321
771,-2078
772,-2164
773,-1188
774,366
775,1314
776,1162
777,446
778,-385
779,-1142
780,-1331
781,-685
782,259
783,826
784,846
785,432
786,-290
787,-1050
788,-1396
789,-1066
790,-390
791,17
792,6
793,-149
794,-432
795,-1032
796,-1763
797,-2149
798,-2037
799,-1766
800,-1778
801,-2131
802,-2501
803,-2680
804,-2747
805,-2737
806,-2614
807,-2487
808,-2379
809,-2063
810,-1496
811,-988
812,-668
813,-326
814,44
815,53
816,-497
817,-1178
818,-1310
819,-619
820,554
821,1470
822,1484
823,679
824,-152
825,-526
826,-702
827,-758
828,-277
829,562
830,802
831,129
832,-648
833,-893
834,-815
835,-643
836,-192
837,451
838,779
839,810
840,1197
841,1992
842,2413
843,2198
844,1872
845,1531
846,865
847,333
848,725
849,1691
850,2051
851,1380
852,381
853,-91
854,189
855,854
856,1461
857,1835
858,1919
859,1583
860,902
861,326
862,174
863,289
864,472
865,766
866,1071
867,1111
868,918
869,759
870,672
871,501
872,205
873,42
874,474
875,1452
876,2116
877,1988
878,1572
879,1107
880,329
881,-234
882,246
883,1447
884,2488
885,2875
886,2244
887,756
888,-476
889,-625
890,93
891,1046
892,1467
893,1012
894,468
895,398
896,37
897,-821
898,-1068
899,-374
900,581
901,1542
902,2134
903,1705
904,818
905,578
906,841
907,1053
908,1285
909,1446
910,1291
911,959
912,425
913,-392
914,-1014
915,-1237
916,-1492
917,-1759
918,-1748
919,-1781
920,-2079
921,-2354
922,-2648
923,-3068
924,-3027
925,-2091
926,-791
927,35
928,-136
929,-1243
930,-2324
931,-2397
932,-1842
933,-1651
934,-1671
935,-1196
936,-583
937,-513
938,-555
939,-224
940,-358
941,-1740
942,-3306
943,-3398
944,-2126
945,-1008
946,-726
947,-940
948,-1900
949,-3855
950,-5115
951,-3763
952,-1040
953,325
954,320
955,575
956,603
957,-970
958,-3012
959,-3400
960,-2526
961,-2187
962,-2360
963,-1825
964,-847
965,-725
966,-1433
967,-1849
968,-1797
969,-1974
970,-2255
971,-1763
972,-583
973,42
974,-428
975,-1022
976,-986
977,-915
978,-1055
979,-385
980,1139
981,1829
982,1088
983,246
984,2
985,-78
986,13
987,288
988,115
989,-599
990,-1313
991,-1935
992,-2411
993,-2291
994,-1573
995,-790
996,-428
997,-735
998,-1323
999,-1477
1000,-1285
1001,-1016
1002,-40
1003,1827
1004,3525
1005,4350
1006,4260
1007,3176
1008,1851
1009,1582
1010,2201
1011,2687
1012,3082
1013,3740
1014,4264
1015,4164
1016,3114
1017,1098
1018,-840
1019,-1296
1020,-29
1021,2113
1022,3922
1023,4334
1024,3167
1025,929
1026,-1785
1027,-3605
1028,-2742
1029,565
1030,3913
1031,5296
1032,4252
1033,1749
1034,-114
1035,68
1036,1740
1037,3763
1038,5286
1039,5520
1040,4737
1041,4015
1042,3177
1043,1676
1044,653
1045,1044
1046,1773
1047,1958
1048,2163
1049,2689
1050,2962
1051,2356
1052,861
1053,-315
1054,247
1055,2041
1056,3320
1057,3432
1058,2672
1059,1387
1060,400
1061,382
1062,907
1063,1493
1064,2221
1065,2801
1066,2751
1067,2131
1068,1259
1069,791
1070,1472
1071,2627
1072,2716
1073,1866
1074,1444
1075,1674
1076,1803
1077,1538
1078,1158
1079,1111
1080,1412
1081,1325
1082,502
1083,-305
1084,-380
1085,333
1086,1573
1087,2573
1088,2502
1089,1599
1090,787
1091,546
1092,810
1093,1160
1094,1316
1095,1788
1096,2782
1097,3003
1098,1453
1099,-615
1100,-1201
1101,97
1102,1979
1103,2842
1104,2261
1105,1253
1106,759
1107,492
1108,-188
1109,-973
1110,-798
1111,630
1112,1919
1113,1415
1114,-720
1115,-2803
1116,-3339
1117,-1945
1118,178
1119,870
1120,-441
1121,-1881
1122,-2025
1123,-1674
1124,-1819
1125,-2059
1126,-1721
1127,-1044
1128,-946
1129,-1988
1130,-3447
1131,-3861
1132,-2816
1133,-1482
1134,-1166
1135,-1868
1136,-2409
1137,-1910
1138,-984
1139,-881
1140,-1652
1141,-2185
1142,-1903
1143,-1414
1144,-1519
1145,-2232
1146,-2850
1147,-2753
1148,-2075
1149,-1561
1150,-1688
1151,-1985
1152,-1564
1153,-490
1154,45
1155,-579
1156,-1277
1157,-690
1158,832
1159,1716
1160,1273
1161,333
1162,-107
1163,48
1164,347
1165,475
1166,458
1167,535
1168,823
1169,1016
1170,574
1171,-596
1172,-1708
1173,-1742
1174,-782
1175,-93
1176,-453
1177,-1295
1178,-1877
1179,-2238
1180,-2662
1181,-2958
1182,-2576
1183,-1561
1184,-1149
1185,-2366
1186,-4312
1187,-5301
1188,-5010
1189,-4174
1190,-3424
1191,-3207
1192,-3534
1193,-3816
1194,-3728
1195,-3476
1196,-3185
1197,-2864
1198,-2388
1199,-1526
1200,-825
1201,-1146
1202,-1820
1203,-1592
1204,-1001
1205,-1178
1206,-1617
1207,-1365
1208,-609
1209,213
1210,1124
1211,2028
1212,2526
1213,2441
1214,2195
1215,2397
1216,2926
1217,3167
1218,3110
1219,2966
1220,2315
1221,1020
1222,-85
1223,-368
1224,-41
1225,508
1226,857
1227,565
1228,-221
1229,-944
1230,-1422
1231,-1658
1232,-1474
1233,-984
1234,-736
1235,-1155
1236,-2200
1237,-3359
1238,-3982
1239,-3851
1240,-3211
1241,-2462
1242,-2226
1243,-2859
1244,-3682
1245,-3816
1246,-3426
1247,-3001
1248,-2388
1249,-1455
1250,-648
1251,-476
1252,-1034
1253,-1823
1254,-2047
1255,-1516
1256,-727
1257,59
1258,948
1259,1792
1260,2187
1261,1924
1262,1288
1263,955
1264,1343
1265,2312
1266,3579
1267,4607
1268,4452
1269,2953
1270,1360
1271,741
1272,932
1273,1569
1274,2671
1275,3914
1276,4509
1277,4034
1278,2928
1279,2114
1280,2073
1281,2325
1282,2137
1283,1498
1284,909
1285,494
1286,-134
1287,-1120
1288,-1968
1289,-2230
1290,-2146
1291,-2103
1292,-2063
1293,-2001
1294,-2083
1295,-2163
1296,-1979
1297,-1713
1298,-1615
1299,-1533
1300,-1328
1301,-1164
1302,-1194
1303,-1414
1304,-1732
1305,-1913
1306,-1657
1307,-904
1308,81
1309,914
1310,1298
1311,1215
1312,979
1313,952
1314,1204
1315,1630
1316,2121
1317,2495
1318,2549
1319,2159
1320,1312
1321,466
1322,419
1323,1276
1324,2493
1325,3866
1326,4961
1327,4621
1328,2764
1329,947
1330,181
1331,272
1332,1101
1333,2412
1334,3219
1335,2813
1336,1547
1337,394
1338,171
1339,806
1340,1560
1341,2097
1342,2440
1343,2219
1344,1137
1345,-366
1346,-1642
1347,-2291
1348,-2010
1349,-838
1350,475
1351,998
1352,575
1353,-38
1354,-98
1355,226
1356,125
1357,-628
1358,-1215
1359,-981
1360,-512
1361,-715
1362,-1464
1363,-1939
1364,-1721
1365,-1105
1366,-704
1367,-674
1368,-546
1369,-209
1370,-149
1371,-315
1372,-203
1373,-48
1374,-298
1375,-529
1376,-473
1377,-994
1378,-2414
1379,-3210
1380,-2146
1381,-365
1382,449
1383,414
1384,200
1385,-633
1386,-2387
1387,-4038
1388,-4397
1389,-3236
1390,-1199
1391,531
1392,763
1393,-798
1394,-2979
1395,-3880
1396,-2782
1397,-969
1398,55
1399,215
1400,18
1401,-624
1402,-1861
1403,-3040
1404,-3125
1405,-1968
1406,-581
1407,262
1408,770
1409,1115
1410,1196
1411,1469
1412,2333
1413,3288
1414,3910
1415,4266
1416,4040
1417,2946
1418,1641
1419,988
1420,1196
1421,1860
1422,2207
1423,2042
1424,2200
1425,2990
1426,3631
1427,3740
1428,3242
1429,1857
1430,583
1431,852
1432,1564
1433,811
1434,-786
1435,-1955
1436,-2874
1437,-3507
1438,-3393
1439,-2914
1440,-2379
1441,-1664
1442,-1134
1443,-863
1444,-367
1445,197
1446,626
1447,1091
1448,919
1449,-86
1450,-103
1451,1582
1452,2859
1453,2397
1454,1001
1455,-758
1456,-2358
1457,-2432
1458,-773
1459,1131
1460,2361
1461,2999
1462,2968
1463,2152
1464,820
1465,-337
1466,-304
1467,1044
1468,2337
1469,2717
1470,2743
1471,2589
1472,1953
1473,1386
1474,1435
1475,1946
1476,3023
1477,4418
1478,4777
1479,3507
1480,1609
1481,199
1482,-53
1483,681
1484,909
1485,-198
1486,-1420
1487,-1790
1488,-1862
1489,-2077
1490,-2288
1491,-2299
1492,-1718
1493,-636
1494,18
1495,-54
1496,-176
1497,-12
1498,370
1499,928
1500,1145
1501,464
1502,-640
1503,-1305
1504,-1478
1505,-1486
1506,-1119
1507,27
1508,1603
1509,2489
1510,2043
1511,1013
1512,634
1513,1212
1514,2216
1515,3046
1516,3058
1517,2020
1518,944
1519,921
1520,1286
1521,834
1522,110
1523,426
1524,1479
1525,1778
1526,913
1527,69
1528,338
1529,1299
1530,1615
1531,670
1532,-751
1533,-1400
1534,-1013
1535,-444
1536,-374
1537,-734
1538,-1346
1539,-2040
1540,-2430
1541,-2469
1542,-2516
1543,-2376
1544,-1292
1545,489
1546,1138
1547,-569
1548,-3037
1549,-3676
1550,-2423
1551,-1158
1552,-566
1553,-60
1554,495
1555,797
1556,677
1557,164
1558,-206
1559,327
1560,1750
1561,3098
1562,3163
1563,1530
1564,-618
1565,-1434
1566,-555
1567,573
1568,737
1569,461
1570,814
1571,1284
1572,573
1573,-574
1574,-141
1575,1598
1576,2421
1577,1626
1578,374
1579,-333
1580,-107
1581,913
1582,1739
1583,1449
1584,444
1585,-147
1586,74
1587,386
1588,-55
1589,-925
1590,-1157
1591,-726
1592,-589
1593,-911
1594,-1090
1595,-1093
1596,-1267
1597,-1623
1598,-1935
1599,-1796
1600,-1012
1601,-266
1602,-379
1603,-1264
1604,-2301
1605,-2787
1606,-2346
1607,-1828
1608,-2390
1609,-3459
1610,-3616
1611,-2749
1612,-1617
1613,-745
1614,-516
1615,-894
1616,-1198
1617,-997
1618,-635
1619,-654
1620,-998
1621,-967
1622,-358
1623,-46
1624,-508
1625,-987
1626,-986
1627,-986
1628,-1211
1629,-1209
1630,-717
1631,21
1632,563
1633,542
1634,-44
1635,-571
1636,-239
1637,792
1638,1270
1639,565
1640,-329
1641,-406
1642,-121
1643,-311
1644,-809
1645,-1023
1646,-927
1647,-796
1648,-693
1649,-602
1650,-465
1651,-19
1652,783
1653,1269
1654,612
1655,-884
1656,-1789
1657,-1370
1658,-554
1659,-206
1660,146
1661,855
1662,1179
1663,605
1664,-448
1665,-1335
1666,-1566
1667,-998
1668,-51
1669,598
1670,331
1671,-966
1672,-2396
1673,-3022
1674,-3028
1675,-2708
1676,-1783
1677,-654
1678,-375
1679,-1216
1680,-2550
1681,-3452
1682,-3127
1683,-1795
1684,-607
1685,-219
1686,-339
1687,-447
1688,-331
1689,-273
1690,-515
1691,-595
1692,-121
1693,457
1694,678
1695,627
1696,478
1697,448
1698,739
1699,1045
1700,934
1701,546
1702,233
1703,86
1704,133
1705,374
1706,665
1707,901
1708,1021
1709,921
1710,700
1711,673
1712,906
1713,1122
1714,1065
1715,622
1716,-56
1717,-452
1718,-245
1719,186
1720,418
1721,503
1722,475
1723,279
1724,198
1725,421
1726,593
1727,460
1728,342
1729,570
1730,1000
1731,1195
1732,902
1733,439
1734,462
1735,1129
1736,1822
1737,1976
1738,1694
1739,1286
1740,795
1741,317
1742,107
1743,191
1744,387
1745,610
1746,820
1747,995
1748,1206
1749,1460
1750,1722
1751,2079
1752,2440
1753,2329
1754,1536
1755,592
1756,56
1757,-236
1758,-671
1759,-1073
1760,-1065
1761,-827
1762,-762
1763,-738
1764,-329
1765,296
1766,323
1767,-531
1768,-1362
1769,-1257
1770,-431
1771,406
1772,706
1773,-3
1774,-1555
1775,-2864
1776,-3030
1777,-1941
1778,-50
1779,1507
1780,1725
1781,1003
1782,261
1783,-311
1784,-458
1785,355
1786,1678
1787,2331
1788,1959
1789,1238
1790,823
1791,678
1792,531
1793,612
1794,1057
1795,1205
1796,842
1797,926
1798,1755
1799,2196
1800,1692
1801,1052
1802,763
1803,404
1804,-29
1805,234
1806,1348
1807,2268
1808,2040
1809,883
1810,-396
1811,-1169
1812,-973
1813,154
1814,1221
1815,1270
1816,680
1817,398
1818,436
1819,267
1820,-120
1821,-549
1822,-1114
1823,-1618
1824,-1529
1825,-867
1826,-381
1827,-711
1828,-1816
1829,-3173
1830,-4141
1831,-4141
1832,-3010
1833,-1502
1834,-925
1835,-1825
1836,-3330
1837,-3929
1838,-2898
1839,-1097
1840,-64
1841,-230
1842,-688
1843,-701
1844,-582
1845,-944
1846,-1592
1847,-1614
1848,-669
1849,451
1850,856
1851,378
1852,-578
1853,-1182
1854,-781
1855,238
1856,1100
1857,1645
1858,1817
1859,1386
1860,615
1861,-44
1862,-342
1863,252
1864,1884
1865,3419
1866,3997
1867,4161
1868,4198
1869,3537
1870,2413
1871,1932
1872,2504
1873,3476
1874,3846
1875,3150
1876,1972
1877,1059
1878,482
1879,412
1880,1069
1881,1525
1882,877
1883,-34
1884,-253
1885,-289
1886,-724
1887,-1534
1888,-2763
1889,-3928
1890,-4094
1891,-3419
1892,-2760
1893,-2302
1894,-2144
1895,-2596
1896,-3123
1897,-2801
1898,-1694
1899,-675
1900,-451
1901,-861
1902,-931
1903,-345
1904,-38
1905,-369
1906,-636
1907,-913
1908,-1724
1909,-2379
1910,-2089
1911,-1199
1912,45
1913,1478
1914,1827
1915,314
1916,-1702
1917,-2520
1918,-1547
1919,1265
1920,4780
1921,6466
1922,5119
1923,2161
1924,-564
1925,-1972
1926,-1018
1927,2464
1928,6338
1929,7525
1930,5181
1931,1738
1932,130
1933,777
1934,2395
1935,4192
1936,5454
1937,5060
1938,3215
1939,1551
1940,826
1941,562
1942,431
1943,228
1944,-368
1945,-1029
1946,-1155
1947,-980
1948,-1036
1949,-1216
1950,-1340
1951,-1619
1952,-1951
1953,-1834
1954,-1345
1955,-1130
1956,-1240
1957,-1108
1958,-854
1959,-1248
1960,-2079
1961,-2085
1962,-1015
1963,-179
1964,-315
1965,-443
1966,234
1967,672
1968,-399
1969,-2135
1970,-2577
1971,-1405
1972,56
1973,974
1974,1332
1975,823
1976,-744
1977,-2360
1978,-2612
1979,-1423
1980,134
1981,1515
1982,2698
1983,2796
1984,1187
1985,-305
1986,361
1987,1913
1988,2039
1989,1210
1990,967
1991,1354
1992,2172
1993,3274
1994,3325
1995,1637
1996,-96
1997,-346
1998,378
1999,1387
2000,2812
2001,4217
2002,4185
2003,1876
2004,-1463
2005,-3370
2006,-2885
2007,-1062
2008,1010
2009,2300
2010,1269
2011,-1725
2012,-3711
2013,-3289
2014,-2247
2015,-1696
2016,-684
2017,706
2018,622
2019,-1555
2020,-3818
2021,-3919
2022,-2191
2023,-896
2024,-1152
2025,-2131
2026,-2938
2027,-3350
2028,-3217
2029,-2726
2030,-2517
2031,-2739
2032,-2811
2033,-2434
2034,-2223
2035,-2871
2036,-3696
2037,-3212
2038,-1696
2039,-1174
2040,-2231
2041,-3297
2042,-3316
2043,-2638
2044,-1684
2045,-668
2046,57
2047,300
2048,161
2049,-102
2050,-122
2051,290
2052,1132
2053,2350
2054,3406
2055,3511
2056,2792
2057,2030
2058,1512
2059,1342
2060,1760
2061,2367
2062,2547
2063,2446
2064,2170
2065,1211
2066,-290
2067,-1147
2068,-599
2069,734
2070,1522
2071,1104
2072,71
2073,-759
2074,-1183
2075,-1121
2076,-644
2077,-459
2078,-864
2079,-1061
2080,-647
2081,-314
2082,-587
2083,-1268
2084,-1839
2085,-1750
2086,-1111
2087,-729
2088,-829
2089,-1026
2090,-1493
2091,-2404
2092,-3088
2093,-3121
2094,-2916
2095,-2722
2096,-2518
2097,-2534
2098,-2763
2099,-2777
2100,-2492
2101,-2302
2102,-2394
2103,-2363
2104,-1586
2105,-28
2106,1506
2107,2118
2108,1435
2109,-167
2110,-1398
2111,-1045
2112,466
2113,1745
2114,2307
2115,2389
2116,2023
2117,1491
2118,1420
2119,1811
2120,2126
2121,2283
2122,2646
2123,3195
2124,3285
2125,2516
2126,1502
2127,918
2128,453
2129,-31
2130,369
2131,1843
2132,3058
2133,3161
2134,2643
2135,2012
2136,1418
2137,1103
2138,1054
2139,1037
2140,1184
2141,1626
2142,1895
2143,1322
2144,-243
2145,-2095
2146,-2986
2147,-2328
2148,-957
2149,-149
2150,-328
2151,-969
2152,-1262
2153,-894
2154,-355
2155,-166
2156,-245
2157,-505
2158,-1065
2159,-1530
2160,-1327
2161,-770
2162,-595
2163,-886
2164,-1297
2165,-1568
2166,-1397
2167,-615
2168,488
2169,1469
2170,2082
2171,2235
2172,1997
2173,1593
2174,1204
2175,994
2176,1208
2177,1952
2178,2862
2179,3124
2180,2187
2181,646
2182,-213
2183,14
2184,655
2185,1261
2186,1816
2187,1961
2188,1387
2189,600
2190,166
2191,-209
2192,-1012
2193,-1940
2194,-2295
2195,-1943
2196,-1287
2197,-568
2198,85
2199,183
2200,-534
2201,-1266
2202,-1051
2203,-13
2204,1252
2205,2470
2206,3147
2207,2605
2208,1023
2209,-644
2210,-1579
2211,-1451
2212,-610
2213,105
2214,323
2215,217
2216,-298
2217,-1204
2218,-1862
2219,-1902
2220,-1532
2221,-852
2222,-96
2223,269
2224,418
2225,774
2226,1015
2227,878
2228,797
2229,912
2230,1001
2231,1201
2232,1517
2233,1619
2234,1645
2235,1919
2236,2190
2237,2068
2238,1415
2239,322
2240,-503
2241,-339
2242,259
2243,327
2244,46
2245,-99
2246,-347
2247,-819
2248,-1301
2249,-1935
2250,-2647
2251,-2706
2252,-1876
2253,-857
2254,-292
2255,-275
2256,-565
2257,-894
2258,-1269
2259,-1616
2260,-1342
2261,-223
2262,977
2263,1517
2264,1245
2265,208
2266,-1061
2267,-1715
2268,-1782
2269,-1853
2270,-1730
2271,-906
2272,281
2273,981
2274,667
2275,-338
2276,-885
2277,-345
2278,421
2279,550
2280,501
2281,870
2282,1334
2283,1479
2284,1250
2285,323
2286,-1377
2287,-2485
2288,-1500
2289,575
2290,1291
2291,402
2292,-365
2293,-604
2294,-1173
2295,-1883
2296,-1995
2297,-1687
2298,-1388
2299,-1052
2300,-645
2301,-297
2302,-116
2303,-71
2304,110
2305,405
2306,371
2307,354
2308,1239
2309,2435
2310,2511
2311,1649
2312,1083
2313,1193
2314,1673
2315,2060
2316,2039
2317,2352
2318,3698
2319,4798
2320,4343
2321,3213
2322,2254
2323,1187
2324,916
2325,2517
2326,4378
2327,4395
2328,2939
2329,1156
2330,-536
2331,-1430
2332,-898
2333,591
2334,1949
2335,2045
2336,553
2337,-1121
2338,-1650
2339,-1749
2340,-2169
2341,-1987
2342,-766
2343,533
2344,1524
2345,2356
2346,2189
2347,212
2348,-2615
2349,-4425
2350,-4349
2351,-2927
2352,-1178
2353,204
2354,654
2355,-541
2356,-3255
2357,-5757
2358,-6191
2359,-4389
2360,-1275
2361,2260
2362,4956
2363,5438
2364,3858
2365,1756
2366,160
2367,-625
2368,-164
2369,1502
2370,3317
2371,4204
2372,3838
2373,2551
2374,1062
2375,-145
2376,-976
2377,-793
2378,1283
2379,4513
2380,6676
2381,6389
2382,4011
2383,806
2384,-1635
2385,-2049
2386,-497
2387,1636
2388,2791
2389,2348
2390,892
2391,-597
2392,-1575
2393,-1735
2394,-1027
2395,-418
2396,-1066
2397,-2440
2398,-3009
2399,-2534
2400,-2018
2401,-2264
2402,-3536
2403,-5479
2404,-6974
2405,-6987
2406,-5311
2407,-2581
2408,-320
2409,-70
2410,-1739
2411,-3925
2412,-5436
2413,-5350
2414,-3362
2415,-932
2416,98
2417,-218
2418,-989
2419,-2116
2420,-3277
2421,-3513
2422,-2553
2423,-912
2424,770
2425,1694
2426,1558
2427,1193
2428,1272
2429,1286
2430,666
2431,-154
2432,-246
2433,702
2434,1839
2435,2101
2436,1521
2437,581
2438,-733
2439,-1861
2440,-1630
2441,-369
2442,502
2443,919
2444,1356
2445,1009
2446,-481
2447,-1681
2448,-1677
2449,-1378
2450,-1551
2451,-1595
2452,-793
2453,401
2454,888
2455,327
2456,-740
2457,-1827
2458,-2407
2459,-1846
2460,-606
2461,126
2462,366
2463,557
2464,-121
2465,-2013
2466,-3572
2467,-3659
2468,-2815
2469,-1614
2470,-329
2471,135
