,L
423,-810
424,-912
425,-1020
426,-1231
427,-1474
428,-1553
429,-1327
430,-825
431,-246
432,146
433,251
434,268
435,454
436,745
437,867
438,788
439,780
440,985
441,1185
442,1177
443,1136
444,1316
445,1562
446,1514
447,1201
448,1070
449,1411
450,2030
451,2505
452,2637
453,2562
454,2491
455,2458
456,2376
457,2214
458,2044
459,1952
460,1938
461,1956
462,2063
463,2397
464,2931
465,3364
466,3389
467,3027
468,2615
469,2415
470,2347
471,2250
472,2242
473,2508
474,2907
475,3140
476,3170
477,3169
478,3194
479,3102
480,2768
481,2245
482,1720
483,1339
484,1132
485,1070
486,1115
487,1241
488,1443
489,1683
490,1863
491,1950
492,2032
493,2152
494,2205
495,2140
496,2110
497,2192
498,2175
499,1929
500,1704
501,1712
502,1741
503,1610
504,1606
505,1995
506,2458
507,2509
508,2240
509,2133
510,2250
511,2105
512,1451
513,725
514,425
515,384
516,154
517,-158
518,-66
519,411
520,746
521,763
522,837
523,1175
524,1508
525,1567
526,1460
527,1464
528,1651
529,1855
530,1950
531,2006
532,2118
533,2240
534,2327
535,2466
536,2690
537,2880
538,2948
539,2926
540,2832
541,2648
542,2429
543,2232
544,2040
545,1841
546,1683
547,1615
548,1659
549,1819
550,2075
551,2355
552,2505
553,2414
554,2200
555,2103
556,2126
557,2020
558,1726
559,1550
560,1729
561,2086
562,2320
563,2421
564,2489
565,2412
566,2082
567,1690
568,1510
569,1560
570,1673
571,1739
572,1756
573,1775
574,1893
575,2200
576,2608
577,2810
578,2578
579,2010
580,1378
581,881
582,606
583,560
584,665
585,774
586,749
587,624
588,647
589,1011
590,1581
591,2015
592,2083
593,1836
594,1572
595,1567
596,1766
597,1885
598,1853
599,1875
600,2015
601,2090
602,2064
603,2192
604,2600
605,3004
606,3025
607,2682
608,2417
609,2502
610,2629
611,2410
612,2014
613,1792
614,1651
615,1372
616,1123
617,1152
618,1329
619,1347
620,1185
621,1129
622,1368
623,1728
624,1953
625,2027
626,2030
627,1915
628,1661
629,1455
630,1500
631,1670
632,1626
633,1333
634,1149
635,1301
636,1616
637,1869
638,2023
639,2097
640,2060
641,1865
642,1572
643,1441
644,1697
645,2097
646,2042
647,1349
648,610
649,465
650,801
651,1070
652,1125
653,1239
654,1483
655,1586
656,1456
657,1468
658,1956
659,2578
660,2674
661,2228
662,1871
663,1917
664,2062
665,2059
666,2041
667,2105
668,2025
669,1568
670,927
671,556
672,572
673,604
674,369
675,109
676,180
677,508
678,770
679,881
680,891
681,680
682,174
683,-343
684,-545
685,-495
686,-510
687,-717
688,-939
689,-998
690,-914
691,-738
692,-393
693,88
694,394
695,249
696,-201
697,-502
698,-416
699,-187
700,-170
701,-336
702,-432
703,-487
704,-737
705,-1087
706,-1163
707,-909
708,-689
709,-733
710,-846
711,-767
712,-545
713,-439
714,-575
715,-799
716,-902
717,-910
718,-961
719,-1019
720,-907
721,-571
722,-161
723,112
724,149
725,50
726,-31
727,-114
728,-338
729,-715
730,-1100
731,-1397
732,-1599
733,-1686
734,-1614
735,-1394
736,-1090
737,-795
738,-677
739,-868
740,-1197
741,-1273
742,-988
743,-739
744,-910
745,-1314
746,-1441
747,-1243
748,-1209
749,-1500
750,-1562
751,-1016
752,-418
753,-479
754,-901
755,-853
756,-372
757,-340
758,-1011
759,-1572
760,-1449
761,-1177
762,-1449
763,-1963
764,-1907
765,-1241
766,-781
767,-999
768,-1465
769,-1685
770,-1842
771,-2304
772,-2877
773,-3058
774,-2803
775,-2550
776,-2513
777,-2378
778,-1859
779,-1251
780,-1116
781,-1509
782,-1924
783,-2038
784,-2088
785,-2320
786,-2453
787,-2070
788,-1322
789,-807
790,-742
791,-756
792,-643
793,-731
794,-1201
795,-1648
796,-1729
797,-1685
798,-1817
799,-1926
800,-1683
801,-1215
802,-970
803,-1112
804,-1377
805,-1530
806,-1672
807,-1937
808,-2196
809,-2260
810,-2140
811,-1962
812,-1798
813,-1628
814,-1398
815,-1166
816,-1156
817,-1477
818,-1863
819,-1981
820,-1871
821,-1807
822,-1873
823,-1906
824,-1721
825,-1299
826,-872
827,-735
828,-890
829,-1073
830,-1201
831,-1495
832,-2035
833,-2450
834,-2323
835,-1785
836,-1390
837,-1330
838,-1163
839,-542
840,132
841,234
842,-159
843,-437
844,-453
845,-697
846,-1351
847,-1820
848,-1491
849,-579
850,106
851,141
852,-39
853,157
854,574
855,575
856,68
857,-376
858,-448
859,-492
860,-786
861,-1021
862,-786
863,-221
864,148
865,109
866,-24
867,41
868,89
869,-215
870,-712
871,-1024
872,-1220
873,-1600
874,-2050
875,-2249
876,-2280
877,-2472
878,-2803
879,-2940
880,-2782
881,-2641
882,-2810
883,-3144
884,-3262
885,-3132
886,-3167
887,-3584
888,-3987
889,-3867
890,-3356
891,-3033
892,-3031
893,-2818
894,-2005
895,-982
896,-438
897,-399
898,-189
899,549
900,1257
901,1329
902,1138
903,1515
904,2438
905,3080
906,3093
907,3061
908,3521
909,4158
910,4336
911,4027
912,3775
913,3855
914,3943
915,3741
916,3459
917,3433
918,3591
919,3640
920,3535
921,3466
922,3525
923,3637
924,3720
925,3731
926,3641
927,3491
928,3350
929,3149
930,2753
931,2206
932,1692
933,1332
934,1141
935,1042
936,885
937,634
938,457
939,443
940,423
941,201
942,-233
943,-764
944,-1249
945,-1609
946,-1905
947,-2175
948,-2292
949,-2174
950,-1997
951,-1990
952,-2141
953,-2263
954,-2284
955,-2343
956,-2581
957,-2900
958,-3067
959,-3029
960,-2964
961,-3011
962,-3106
963,-3070
964,-2813
965,-2459
966,-2256
967,-2283
968,-2319
969,-2132
970,-1818
971,-1655
972,-1679
973,-1656
974,-1439
975,-1155
976,-977
977,-892
978,-773
979,-593
980,-449
981,-367
982,-230
983,-17
984,70
985,-85
986,-257
987,-172
988,108
989,333
990,423
991,422
992,292
993,33
994,-143
995,-65
996,98
997,94
998,-34
999,-76
1000,-27
1001,-65
1002,-215
1003,-294
1004,-233
1005,-226
1006,-416
1007,-662
1008,-794
1009,-841
1010,-836
1011,-700
1012,-451
1013,-270
1014,-331
1015,-648
1016,-1017
1017,-1159
1018,-1044
1019,-951
1020,-1056
1021,-1189
1022,-1131
1023,-941
1024,-823
1025,-802
1026,-746
1027,-687
1028,-872
1029,-1340
1030,-1738
1031,-1818
1032,-1876
1033,-2279
1034,-2790
1035,-2902
1036,-2694
1037,-2736
1038,-3177
1039,-3566
1040,-3639
1041,-3688
1042,-3961
1043,-4227
1044,-4270
1045,-4351
1046,-4748
1047,-5175
1048,-5141
1049,-4665
1050,-4234
1051,-4132
1052,-4095
1053,-3722
1054,-3012
1055,-2365
1056,-2076
1057,-2014
1058,-1860
1059,-1564
1060,-1363
1061,-1324
1062,-1226
1063,-966
1064,-723
1065,-592
1066,-395
1067,6
1068,433
1069,548
1070,277
1071,-55
1072,-150
1073,-108
1074,-174
1075,-358
1076,-497
1077,-495
1078,-392
1079,-312
1080,-350
1081,-479
1082,-585
1083,-601
1084,-604
1085,-749
1086,-1067
1087,-1371
1088,-1459
1089,-1320
1090,-1073
1091,-807
1092,-517
1093,-189
1094,62
1095,60
1096,-101
1097,-16
1098,461
1099,844
1100,636
1101,127
1102,49
1103,470
1104,698
1105,380
1106,28
1107,140
1108,383
1109,172
1110,-343
1111,-532
1112,-356
1113,-408
1114,-904
1115,-1359
1116,-1410
1117,-1319
1118,-1442
1119,-1642
1120,-1553
1121,-1165
1122,-809
1123,-694
1124,-740
1125,-801
1126,-796
1127,-690
1128,-526
1129,-409
1130,-373
1131,-328
1132,-166
1133,107
1134,354
1135,448
1136,409
1137,335
1138,249
1139,82
1140,-184
1141,-441
1142,-584
1143,-645
1144,-687
1145,-660
1146,-462
1147,-110
1148,205
1149,288
1150,197
1151,179
1152,296
1153,349
1154,203
1155,-46
1156,-233
1157,-313
1158,-386
1159,-481
1160,-387
1161,44
1162,555
1163,789
1164,781
1165,805
1166,895
1167,845
1168,594
1169,358
1170,310
1171,369
1172,395
1173,393
1174,459
1175,675
1176,1001
1177,1274
1178,1422
1179,1561
1180,1740
1181,1823
1182,1732
1183,1595
1184,1568
1185,1668
1186,1806
1187,1897
1188,1885
1189,1711
1190,1414
1191,1179
1192,1146
1193,1234
1194,1273
1195,1230
1196,1202
1197,1224
1198,1210
1199,1098
1200,946
1201,816
1202,670
1203,519
1204,561
1205,959
1206,1522
1207,1886
1208,2003
1209,2110
1210,2223
1211,2134
1212,1859
1213,1667
1214,1645
1215,1609
1216,1491
1217,1504
1218,1766
1219,2034
1220,2086
1221,2079
1222,2177
1223,2145
1224,1695
1225,1040
1226,757
1227,1088
1228,1644
1229,1945
1230,1993
1231,1985
1232,1856
1233,1559
1234,1407
1235,1678
1236,2150
1237,2373
1238,2231
1239,2010
1240,1953
1241,2014
1242,2040
1243,1938
1244,1630
1245,1155
1246,762
1247,684
1248,919
1249,1380
1250,1999
1251,2584
1252,2841
1253,2684
1254,2356
1255,2130
1256,2031
1257,1950
1258,1900
1259,2014
1260,2371
1261,2895
1262,3423
1263,3867
1264,4252
1265,4535
1266,4477
1267,3937
1268,3203
1269,2768
1270,2800
1271,3066
1272,3278
1273,3337
1274,3309
1275,3302
1276,3314
1277,3226
1278,3019
1279,2849
1280,2774
1281,2619
1282,2296
1283,2066
1284,2191
1285,2450
1286,2376
1287,1969
1288,1708
1289,1771
1290,1757
1291,1388
1292,1013
1293,1139
1294,1751
1295,2377
1296,2679
1297,2732
1298,2688
1299,2461
1300,2007
1301,1642
1302,1684
1303,1925
1304,1926
1305,1732
1306,1810
1307,2345
1308,3049
1309,3604
1310,3868
1311,3719
1312,3115
1313,2307
1314,1730
1315,1602
1316,1748
1317,1872
1318,1935
1319,2060
1320,2180
1321,2110
1322,1896
1323,1764
1324,1739
1325,1545
1326,999
1327,391
1328,271
1329,778
1330,1461
1331,1888
1332,2062
1333,2137
1334,2060
1335,1702
1336,1185
1337,876
1338,966
1339,1185
1340,1146
1341,902
1342,903
1343,1315
1344,1676
1345,1477
1346,907
1347,631
1348,855
1349,1066
1350,805
1351,314
1352,157
1353,438
1354,722
1355,677
1356,497
1357,482
1358,445
1359,8
1360,-587
1361,-616
1362,50
1363,664
1364,619
1365,219
1366,134
1367,442
1368,659
1369,602
1370,656
1371,1020
1372,1289
1373,1128
1374,864
1375,984
1376,1354
1377,1408
1378,1007
1379,568
1380,265
1381,-211
1382,-864
1383,-1103
1384,-622
1385,-5
1386,20
1387,-388
1388,-489
1389,-169
1390,-80
1391,-463
1392,-723
1393,-444
1394,4
1395,171
1396,266
1397,763
1398,1529
1399,1806
1400,1219
1401,328
1402,-171
1403,-346
1404,-647
1405,-1012
1406,-941
1407,-326
1408,386
1409,843
1410,1088
1411,1187
1412,966
1413,304
1414,-617
1415,-1495
1416,-2196
1417,-2648
1418,-2688
1419,-2300
1420,-1786
1421,-1401
1422,-1070
1423,-701
1424,-521
1425,-822
1426,-1489
1427,-2075
1428,-2377
1429,-2597
1430,-2830
1431,-2806
1432,-2324
1433,-1624
1434,-1108
1435,-870
1436,-701
1437,-534
1438,-600
1439,-994
1440,-1421
1441,-1575
1442,-1540
1443,-1609
1444,-1797
1445,-1763
1446,-1356
1447,-965
1448,-962
1449,-1162
1450,-1211
1451,-1199
1452,-1430
1453,-1804
1454,-1855
1455,-1508
1456,-1317
1457,-1653
1458,-2094
1459,-2034
1460,-1557
1461,-1291
1462,-1515
1463,-1754
1464,-1492
1465,-1021
1466,-1028
1467,-1471
1468,-1588
1469,-1100
1470,-717
1471,-1122
1472,-1917
1473,-2121
1474,-1549
1475,-1028
1476,-1126
1477,-1343
1478,-945
1479,-174
1480,44
1481,-460
1482,-743
1483,-162
1484,547
1485,297
1486,-655
1487,-952
1488,-130
1489,640
1490,336
1491,-397
1492,-340
1493,389
1494,570
1495,-210
1496,-889
1497,-563
1498,84
1499,-125
1500,-956
1501,-1104
1502,-262
1503,366
1504,-99
1505,-859
1506,-742
1507,-78
1508,-67
1509,-809
1510,-1241
1511,-837
1512,-281
1513,-317
1514,-680
1515,-634
1516,-208
1517,-165
1518,-803
1519,-1565
1520,-1947
1521,-2163
1522,-2616
1523,-3155
1524,-3340
1525,-3244
1526,-3330
1527,-3605
1528,-3624
1529,-3327
1530,-3158
1531,-3275
1532,-3260
1533,-2808
1534,-2229
1535,-1892
1536,-1565
1537,-839
1538,70
1539,535
1540,469
1541,490
1542,972
1543,1441
1544,1337
1545,975
1546,1109
1547,1784
1548,2247
1549,2056
1550,1687
1551,1743
1552,2017
1553,1863
1554,1235
1555,768
1556,868
1557,1181
1558,1098
1559,632
1560,416
1561,728
1562,1022
1563,730
1564,87
1565,-241
1566,-83
1567,75
1568,-92
1569,-230
1570,98
1571,703
1572,1065
1573,1054
1574,1048
1575,1424
1576,2041
1577,2394
1578,2318
1579,2217
1580,2460
1581,2874
1582,3045
1583,2902
1584,2780
1585,2902
1586,3057
1587,2955
1588,2665
1589,2494
1590,2565
1591,2665
1592,2514
1593,2127
1594,1781
1595,1632
1596,1502
1597,1149
1598,655
1599,330
1600,252
1601,205
1602,53
1603,-148
1604,-326
1605,-441
1606,-506
1607,-642
1608,-911
1609,-1159
1610,-1220
1611,-1190
1612,-1291
1613,-1469
1614,-1406
1615,-1011
1616,-630
1617,-562
1618,-648
1619,-568
1620,-325
1621,-223
1622,-402
1623,-626
1624,-604
1625,-373
1626,-177
1627,-101
1628,0
1629,225
1630,423
1631,386
1632,146
1633,-110
1634,-323
1635,-582
1636,-932
1637,-1264
1638,-1425
1639,-1462
1640,-1607
1641,-1931
1642,-2257
1643,-2502
1644,-2805
1645,-3275
1646,-3825
1647,-4275
1648,-4523
1649,-4603
1650,-4587
1651,-4505
1652,-4368
1653,-4210
1654,-4087
1655,-4045
1656,-4070
1657,-4093
1658,-4079
1659,-4048
1660,-4018
1661,-3975
1662,-3901
1663,-3818
1664,-3767
1665,-3744
1666,-3686
1667,-3587
1668,-3566
1669,-3747
1670,-4074
1671,-4347
1672,-4444
1673,-4401
1674,-4316
1675,-4308
1676,-4463
1677,-4718
1678,-4912
1679,-5002
1680,-5066
1681,-5133
1682,-5199
1683,-5324
1684,-5549
1685,-5742
1686,-5714
1687,-5502
1688,-5345
1689,-5334
1690,-5339
1691,-5286
1692,-5222
1693,-5114
1694,-4872
1695,-4582
1696,-4496
1697,-4713
1698,-5031
1699,-5222
1700,-5302
1701,-5380
1702,-5437
1703,-5409
1704,-5309
1705,-5185
1706,-5053
1707,-4909
1708,-4743
1709,-4596
1710,-4585
1711,-4780
1712,-5046
1713,-5119
1714,-4898
1715,-4543
1716,-4275
1717,-4128
1718,-3962
1719,-3681
1720,-3387
1721,-3271
1722,-3377
1723,-3591
1724,-3787
1725,-3907
1726,-3943
1727,-3876
1728,-3653
1729,-3296
1730,-3003
1731,-2943
1732,-2993
1733,-2878
1734,-2550
1735,-2257
1736,-2205
1737,-2305
1738,-2327
1739,-2191
1740,-1996
1741,-1842
1742,-1733
1743,-1609
1744,-1463
1745,-1388
1746,-1466
1747,-1615
1748,-1628
1749,-1429
1750,-1204
1751,-1165
1752,-1277
1753,-1335
1754,-1242
1755,-1061
1756,-863
1757,-667
1758,-514
1759,-440
1760,-365
1761,-179
1762,52
1763,210
1764,383
1765,646
1766,770
1767,598
1768,480
1769,819
1770,1352
1771,1420
1772,909
1773,435
1774,467
1775,745
1776,834
1777,793
1778,887
1779,1017
1780,958
1781,856
1782,1006
1783,1307
1784,1385
1785,1103
1786,626
1787,195
1788,22
1789,195
1790,593
1791,1026
1792,1419
1793,1765
1794,2017
1795,2100
1796,1994
1797,1813
1798,1715
1799,1695
1800,1602
1801,1439
1802,1400
1803,1576
1804,1866
1805,2235
1806,2711
1807,3127
1808,3200
1809,2911
1810,2513
1811,2197
1812,2021
1813,2037
1814,2240
1815,2490
1816,2651
1817,2748
1818,2880
1819,3055
1820,3241
1821,3445
1822,3563
1823,3372
1824,2862
1825,2387
1826,2319
1827,2656
1828,3088
1829,3356
1830,3459
1831,3491
1832,3455
1833,3349
1834,3266
1835,3251
1836,3210
1837,3024
1838,2700
1839,2421
1840,2394
1841,2624
1842,2925
1843,3124
1844,3146
1845,2990
1846,2751
1847,2560
1848,2437
1849,2354
1850,2357
1851,2451
1852,2519
1853,2537
1854,2684
1855,3034
1856,3386
1857,3528
1858,3451
1859,3283
1860,3152
1861,3071
1862,2980
1863,2891
1864,2837
1865,2716
1866,2496
1867,2418
1868,2645
1869,2920
1870,2934
1871,2790
1872,2817
1873,3073
1874,3322
1875,3414
1876,3456
1877,3563
1878,3653
1879,3609
1880,3528
1881,3626
1882,3895
1883,4070
1884,4000
1885,3887
1886,4018
1887,4423
1888,4870
1889,5114
1890,5084
1891,4858
1892,4533
1893,4156
1894,3786
1895,3517
1896,3365
1897,3215
1898,3007
1899,2895
1900,3024
1901,3275
1902,3437
1903,3452
1904,3352
1905,3137
1906,2827
1907,2501
1908,2309
1909,2395
1910,2723
1911,3105
1912,3512
1913,4038
1914,4491
1915,4478
1916,4015
1917,3587
1918,3442
1919,3259
1920,2777
1921,2363
1922,2548
1923,3241
1924,3845
1925,4075
1926,4210
1927,4483
1928,4629
1929,4292
1930,3624
1931,3135
1932,2975
1933,2731
1934,2156
1935,1714
1936,1929
1937,2485
1938,2639
1939,2334
1940,2234
1941,2672
1942,3179
1943,3230
1944,2970
1945,2898
1946,3087
1947,3132
1948,2794
1949,2332
1950,2094
1951,2005
1952,1729
1953,1307
1954,1204
1955,1560
1956,1916
1957,1951
1958,1923
1959,2100
1960,2282
1961,2193
1962,1894
1963,1615
1964,1473
1965,1471
1966,1553
1967,1636
1968,1646
1969,1559
1970,1446
1971,1462
1972,1596
1973,1502
1974,947
1975,294
1976,88
1977,305
1978,508
1979,638
1980,1047
1981,1728
1982,2107
1983,1804
1984,1183
1985,810
1986,638
1987,180
1988,-537
1989,-770
1990,-140
1991,645
1992,793
1993,647
1994,1055
1995,1860
1996,2033
1997,1208
1998,213
1999,-92
2000,144
2001,264
2002,197
2003,438
2004,1004
2005,1225
2006,751
2007,74
2008,-256
2009,-343
2010,-587
2011,-1021
2012,-1247
2013,-932
2014,-288
2015,116
2016,85
2017,12
2018,191
2019,349
2020,106
2021,-450
2022,-897
2023,-999
2024,-918
2025,-925
2026,-1026
2027,-1054
2028,-1030
2029,-1125
2030,-1278
2031,-1229
2032,-945
2033,-677
2034,-552
2035,-449
2036,-340
2037,-403
2038,-671
2039,-945
2040,-1184
2041,-1534
2042,-1843
2043,-1653
2044,-901
2045,-112
2046,288
2047,427
2048,577
2049,649
2050,355
2051,-310
2052,-1076
2053,-1797
2054,-2473
2055,-2935
2056,-2959
2057,-2628
2058,-2225
2059,-1875
2060,-1582
2061,-1437
2062,-1521
2063,-1730
2064,-1879
2065,-1965
2066,-2165
2067,-2482
2068,-2576
2069,-2227
2070,-1770
2071,-1651
2072,-1716
2073,-1473
2074,-912
2075,-524
2076,-574
2077,-780
2078,-756
2079,-514
2080,-406
2081,-625
2082,-964
2083,-1159
2084,-1226
2085,-1272
2086,-1235
2087,-985
2088,-541
2089,-100
2090,100
2091,-31
2092,-345
2093,-588
2094,-674
2095,-781
2096,-1062
2097,-1345
2098,-1374
2099,-1283
2100,-1449
2101,-1867
2102,-2111
2103,-1958
2104,-1718
2105,-1829
2106,-2301
2107,-2711
2108,-2736
2109,-2534
2110,-2488
2111,-2696
2112,-2952
2113,-3135
2114,-3336
2115,-3573
2116,-3645
2117,-3367
2118,-2847
2119,-2438
2120,-2384
2121,-2565
2122,-2709
2123,-2837
2124,-3232
2125,-3922
2126,-4540
2127,-4807
2128,-4841
2129,-4842
2130,-4759
2131,-4504
2132,-4196
2133,-3953
2134,-3722
2135,-3500
2136,-3421
2137,-3467
2138,-3397
2139,-3108
2140,-2830
2141,-2748
2142,-2628
2143,-2142
2144,-1530
2145,-1395
2146,-1720
2147,-1761
2148,-1223
2149,-785
2150,-980
2151,-1272
2152,-934
2153,-304
2154,-317
2155,-1010
2156,-1388
2157,-915
2158,-364
2159,-661
2160,-1422
2161,-1450
2162,-534
2163,235
2164,202
2165,136
2166,841
2167,1735
2168,1743
2169,1007
2170,669
2171,1154
2172,1620
2173,1359
2174,966
2175,1487
2176,2802
2177,3741
2178,3833
2179,3930
2180,4721
2181,5578
2182,5567
2183,4861
2184,4416
2185,4640
2186,5023
2187,5024
2188,4858
2189,5094
2190,5704
2191,6070
2192,5898
2193,5547
2194,5357
2195,5190
2196,4769
2197,4126
2198,3541
2199,3210
2200,3069
2201,2923
2202,2690
2203,2487
2204,2471
2205,2617
2206,2712
2207,2568
2208,2207
2209,1852
2210,1684
2211,1589
2212,1287
2213,746
2214,261
2215,35
2216,-91
2217,-331
2218,-582
2219,-564
2220,-276
2221,-64
2222,-173
2223,-423
2224,-522
2225,-561
2226,-864
2227,-1393
2228,-1731
2229,-1687
2230,-1525
2231,-1509
2232,-1558
2233,-1399
2234,-939
2235,-451
2236,-297
2237,-460
2238,-620
2239,-658
2240,-698
2241,-758
2242,-777
2243,-792
2244,-785
2245,-661
2246,-502
2247,-466
2248,-465
2249,-348
2250,-234
2251,-300
2252,-484
2253,-660
2254,-842
2255,-1059
2256,-1295
2257,-1553
2258,-1764
2259,-1786
2260,-1652
2261,-1561
2262,-1559
2263,-1447
2264,-1114
2265,-744
2266,-622
2267,-792
2268,-1004
2269,-1047
2270,-1023
2271,-1152
2272,-1398
2273,-1540
2274,-1487
2275,-1317
2276,-1090
2277,-868
2278,-793
2279,-950
2280,-1256
2281,-1609
2282,-2020
2283,-2519
2284,-3057
2285,-3526
2286,-3859
2287,-4092
2288,-4275
2289,-4349
2290,-4298
2291,-4331
2292,-4623
2293,-4999
2294,-5230
2295,-5443
2296,-5845
2297,-6283
2298,-6430
2299,-6269
2300,-6098
2301,-6129
2302,-6241
2303,-6191
2304,-6006
2305,-5981
2306,-6229
2307,-6499
2308,-6581
2309,-6592
2310,-6664
2311,-6660
2312,-6453
2313,-6213
2314,-6178
2315,-6300
2316,-6296
2317,-6013
2318,-5621
2319,-5394
2320,-5359
2321,-5305
2322,-5126
2323,-4935
2324,-4825
2325,-4760
2326,-4671
2327,-4499
2328,-4212
2329,-3899
2330,-3664
2331,-3420
2332,-3027
2333,-2602
2334,-2376
2335,-2330
2336,-2283
2337,-2234
2338,-2325
2339,-2554
2340,-2727
2341,-2679
2342,-2470
2343,-2330
2344,-2363
2345,-2385
2346,-2219
2347,-2008
2348,-2017
2349,-2259
2350,-2521
2351,-2671
2352,-2751
2353,-2829
2354,-2857
2355,-2708
2356,-2337
2357,-1904
2358,-1657
2359,-1650
2360,-1690
2361,-1655
2362,-1695
2363,-1933
2364,-2153
2365,-2053
2366,-1664
2367,-1301
2368,-1146
2369,-1054
2370,-798
2371,-443
2372,-310
2373,-527
2374,-835
2375,-953
2376,-924
2377,-945
2378,-1007
2379,-917
2380,-651
2381,-445
2382,-486
2383,-668
2384,-789
2385,-870
2386,-1063
2387,-1326
2388,-1454
2389,-1426
2390,-1446
2391,-1602
2392,-1721
2393,-1664
2394,-1581
2395,-1702
2396,-1964
2397,-2072
2398,-1930
2399,-1705
2400,-1504
2401,-1288
2402,-1071
2403,-892
2404,-683
2405,-381
2406,-86
2407,47
2408,37
2409,41
2410,94
2411,71
2412,-8
2413,83
2414,403
2415,662
2416,602
2417,361
2418,251
2419,303
2420,295
2421,176
2422,132
2423,221
2424,289
2425,296
2426,390
2427,673
2428,1106
2429,1563
2430,1858
