,L
280,-70
281,-98
282,-162
283,-235
284,-281
285,-290
286,-285
287,-292
288,-287
289,-234
290,-162
291,-118
292,-95
293,-74
294,-61
295,-65
296,-102
297,-169
298,-234
299,-274
300,-293
301,-297
302,-280
303,-234
304,-170
305,-116
306,-82
307,-54
308,-37
309,-47
310,-87
311,-152
312,-223
313,-274
314,-307
315,-334
316,-330
317,-292
318,-258
319,-223
320,-168
321,-127
322,-117
323,-118
324,-136
325,-178
326,-217
327,-249
328,-295
329,-329
330,-321
331,-295
332,-270
333,-225
334,-166
335,-127
336,-113
337,-105
338,-105
339,-138
340,-187
341,-218
342,-231
343,-250
344,-263
345,-252
346,-223
347,-187
348,-146
349,-114
350,-92
351,-75
352,-80
353,-115
354,-142
355,-137
356,-127
357,-135
358,-144
359,-146
360,-140
361,-125
362,-101
363,-77
364,-62
365,-51
366,-49
367,-69
368,-100
369,-103
370,-69
371,-36
372,-20
373,-1
374,27
375,52
376,73
377,92
378,108
379,126
380,137
381,119
382,74
383,31
384,12
385,19
386,39
387,67
388,111
389,165
390,208
391,243
392,269
393,282
394,293
395,308
396,306
397,287
398,282
399,293
400,307
401,334
402,374
403,423
404,475
405,497
406,472
407,445
408,454
409,474
410,479
411,484
412,508
413,539
414,553
415,554
416,576
417,631
418,695
419,738
420,749
421,740
422,734
423,735
424,724
425,720
426,750
427,787
428,788
429,762
430,744
431,754
432,788
433,832
434,876
435,915
436,928
437,905
438,871
439,857
440,872
441,910
442,945
443,945
444,911
445,877
446,860
447,858
448,864
449,864
450,856
451,850
452,849
453,849
454,863
455,906
456,963
457,994
458,970
459,916
460,883
461,878
462,880
463,897
464,941
465,978
466,986
467,984
468,995
469,1013
470,1018
471,1001
472,967
473,930
474,898
475,870
476,846
477,819
478,782
479,755
480,767
481,814
482,860
483,879
484,878
485,863
486,846
487,846
488,848
489,820
490,779
491,757
492,733
493,681
494,644
495,666
496,712
497,734
498,734
499,740
500,771
501,817
502,824
503,761
504,678
505,619
506,551
507,447
508,360
509,336
510,357
511,395
512,432
513,452
514,472
515,519
516,547
517,491
518,373
519,256
520,157
521,56
522,-37
523,-92
524,-102
525,-85
526,-48
527,14
528,97
529,177
530,226
531,214
532,138
533,33
534,-60
535,-137
536,-209
537,-269
538,-299
539,-298
540,-267
541,-207
542,-135
543,-64
544,15
545,85
546,90
547,29
548,-38
549,-85
550,-132
551,-174
552,-187
553,-172
554,-148
555,-125
556,-106
557,-73
558,-23
559,-4
560,-52
561,-117
562,-148
563,-173
564,-236
565,-313
566,-372
567,-426
568,-497
569,-582
570,-645
571,-645
572,-610
573,-617
574,-661
575,-655
576,-595
577,-560
578,-570
579,-589
580,-625
581,-719
582,-862
583,-1002
584,-1087
585,-1114
586,-1136
587,-1190
588,-1215
589,-1143
590,-1048
591,-1037
592,-1060
593,-1007
594,-925
595,-924
596,-997
597,-1077
598,-1141
599,-1201
600,-1278
601,-1364
602,-1400
603,-1365
604,-1338
605,-1366
606,-1361
607,-1236
608,-1058
609,-965
610,-974
611,-1010
612,-1054
613,-1117
614,-1161
615,-1186
616,-1237
617,-1285
618,-1293
619,-1311
620,-1341
621,-1309
622,-1237
623,-1225
624,-1327
625,-1564
626,-1916
627,-2273
628,-2554
629,-2798
630,-3023
631,-3166
632,-3214
633,-3243
634,-3297
635,-3344
636,-3339
637,-3301
638,-3309
639,-3431
640,-3637
641,-3814
642,-3898
643,-3947
644,-3994
645,-3970
646,-3839
647,-3657
648,-3468
649,-3276
650,-3089
651,-2896
652,-2693
653,-2538
654,-2472
655,-2445
656,-2396
657,-2335
658,-2293
659,-2268
660,-2230
661,-2157
662,-2045
663,-1923
664,-1834
665,-1772
666,-1694
667,-1614
668,-1600
669,-1641
670,-1659
671,-1638
672,-1637
673,-1666
674,-1675
675,-1619
676,-1507
677,-1397
678,-1325
679,-1262
680,-1175
681,-1084
682,-1022
683,-979
684,-936
685,-892
686,-857
687,-843
688,-837
689,-796
690,-702
691,-601
692,-544
693,-525
694,-522
695,-537
696,-569
697,-603
698,-634
699,-662
700,-687
701,-721
702,-767
703,-801
704,-810
705,-814
706,-828
707,-851
708,-878
709,-907
710,-928
711,-935
712,-928
713,-906
714,-874
715,-846
716,-825
717,-805
718,-781
719,-753
720,-705
721,-632
722,-563
723,-513
724,-454
725,-383
726,-320
727,-269
728,-230
729,-210
730,-193
731,-162
732,-128
733,-100
734,-61
735,-1
736,77
737,164
738,252
739,345
740,438
741,511
742,562
743,609
744,661
745,730
746,811
747,870
748,909
749,971
750,1053
751,1126
752,1210
753,1328
754,1448
755,1552
756,1651
757,1747
758,1834
759,1921
760,2003
761,2061
762,2099
763,2134
764,2172
765,2216
766,2270
767,2326
768,2372
769,2421
770,2484
771,2546
772,2589
773,2622
774,2664
775,2713
776,2743
777,2738
778,2725
779,2751
780,2807
781,2851
782,2871
783,2886
784,2922
785,2987
786,3051
787,3092
788,3129
789,3169
790,3182
791,3165
792,3153
793,3168
794,3201
795,3235
796,3242
797,3217
798,3192
799,3181
800,3172
801,3163
802,3159
803,3143
804,3097
805,3042
806,3006
807,2990
808,2981
809,2984
810,2989
811,2975
812,2943
813,2909
814,2880
815,2864
816,2863
817,2858
818,2835
819,2807
820,2787
821,2766
822,2745
823,2736
824,2733
825,2724
826,2703
827,2665
828,2616
829,2576
830,2560
831,2543
832,2506
833,2457
834,2411
835,2371
836,2341
837,2320
838,2286
839,2257
840,2277
841,2325
842,2343
843,2333
844,2333
845,2334
846,2305
847,2250
848,2196
849,2176
850,2187
851,2178
852,2140
853,2145
854,2228
855,2330
856,2385
857,2383
858,2334
859,2269
860,2216
861,2158
862,2091
863,2061
864,2082
865,2089
866,2053
867,2024
868,2048
869,2109
870,2172
871,2204
872,2189
873,2144
874,2093
875,2044
876,1997
877,1960
878,1952
879,1961
880,1950
881,1906
882,1857
883,1847
884,1883
885,1920
886,1903
887,1830
888,1745
889,1665
890,1566
891,1444
892,1341
893,1299
894,1305
895,1303
896,1256
897,1201
898,1180
899,1165
900,1105
901,1015
902,959
903,941
904,901
905,802
906,678
907,584
908,527
909,469
910,388
911,303
912,236
913,174
914,95
915,12
916,-43
917,-57
918,-55
919,-83
920,-164
921,-261
922,-339
923,-418
924,-508
925,-581
926,-633
927,-689
928,-762
929,-845
930,-934
931,-1008
932,-1058
933,-1097
934,-1132
935,-1140
936,-1123
937,-1119
938,-1137
939,-1149
940,-1167
941,-1225
942,-1292
943,-1325
944,-1361
945,-1425
946,-1469
947,-1453
948,-1408
949,-1353
950,-1301
951,-1280
952,-1288
953,-1283
954,-1280
955,-1321
956,-1378
957,-1409
958,-1445
959,-1522
960,-1611
961,-1691
962,-1760
963,-1801
964,-1830
965,-1903
966,-2013
967,-2096
968,-2141
969,-2173
970,-2159
971,-2077
972,-1972
973,-1895
974,-1866
975,-1892
976,-1924
977,-1890
978,-1817
979,-1791
980,-1827
981,-1886
982,-1963
983,-2036
984,-2016
985,-1864
986,-1659
987,-1494
988,-1400
989,-1369
990,-1384
991,-1427
992,-1497
993,-1582
994,-1631
995,-1647
996,-1720
997,-1865
998,-1978
999,-1997
1000,-1960
1001,-1909
1002,-1862
1003,-1847
1004,-1857
1005,-1874
1006,-1913
1007,-1985
1008,-2067
1009,-2152
1010,-2252
1011,-2359
1012,-2462
1013,-2551
1014,-2590
1015,-2568
1016,-2554
1017,-2594
1018,-2636
1019,-2618
1020,-2578
1021,-2599
1022,-2695
1023,-2806
1024,-2882
1025,-2936
1026,-3014
1027,-3125
1028,-3215
1029,-3217
1030,-3150
1031,-3100
1032,-3099
1033,-3091
1034,-3034
1035,-2962
1036,-2953
1037,-3010
1038,-3028
1039,-2939
1040,-2827
1041,-2808
1042,-2855
1043,-2838
1044,-2708
1045,-2550
1046,-2468
1047,-2480
1048,-2535
1049,-2598
1050,-2711
1051,-2931
1052,-3180
1053,-3275
1054,-3200
1055,-3143
1056,-3169
1057,-3132
1058,-2976
1059,-2829
1060,-2786
1061,-2831
1062,-2908
1063,-2963
1064,-3015
1065,-3158
1066,-3370
1067,-3471
1068,-3396
1069,-3296
1070,-3274
1071,-3236
1072,-3110
1073,-2978
1074,-2912
1075,-2902
1076,-2939
1077,-3007
1078,-3074
1079,-3167
1080,-3302
1081,-3402
1082,-3429
1083,-3443
1084,-3466
1085,-3461
1086,-3436
1087,-3399
1088,-3334
1089,-3282
1090,-3292
1091,-3322
1092,-3302
1093,-3252
1094,-3212
1095,-3167
1096,-3093
1097,-2987
1098,-2848
1099,-2700
1100,-2585
1101,-2488
1102,-2365
1103,-2249
1104,-2185
1105,-2134
1106,-2053
1107,-1964
1108,-1876
1109,-1785
1110,-1718
1111,-1672
1112,-1597
1113,-1505
1114,-1447
1115,-1409
1116,-1347
1117,-1269
1118,-1218
1119,-1194
1120,-1173
1121,-1145
1122,-1112
1123,-1076
1124,-1047
1125,-1024
1126,-972
1127,-876
1128,-782
1129,-719
1130,-656
1131,-577
1132,-494
1133,-413
1134,-347
1135,-309
1136,-267
1137,-201
1138,-151
1139,-129
1140,-84
1141,6
1142,91
1143,144
1144,192
1145,249
1146,302
1147,339
1148,353
1149,356
1150,375
1151,401
1152,391
1153,361
1154,368
1155,411
1156,450
1157,483
1158,523
1159,574
1160,636
1161,686
1162,706
1163,722
1164,760
1165,802
1166,832
1167,869
1168,931
1169,1019
1170,1124
1171,1232
1172,1327
1173,1411
1174,1488
1175,1555
1176,1602
1177,1641
1178,1694
1179,1767
1180,1842
1181,1904
1182,1952
1183,2012
1184,2103
1185,2198
1186,2259
1187,2309
1188,2377
1189,2435
1190,2470
1191,2515
1192,2584
1193,2665
1194,2753
1195,2838
1196,2903
1197,2966
1198,3045
1199,3116
1200,3162
1201,3199
1202,3240
1203,3287
1204,3342
1205,3405
1206,3474
1207,3568
1208,3681
1209,3782
1210,3855
1211,3913
1212,3957
1213,3985
1214,4017
1215,4054
1216,4064
1217,4052
1218,4066
1219,4109
1220,4145
1221,4175
1222,4214
1223,4238
1224,4232
1225,4217
1226,4210
1227,4214
1228,4237
1229,4262
1230,4255
1231,4234
1232,4241
1233,4265
1234,4280
1235,4298
1236,4335
1237,4360
1238,4354
1239,4335
1240,4321
1241,4295
1242,4250
1243,4208
1244,4173
1245,4124
1246,4065
1247,4015
1248,3978
1249,3961
1250,3967
1251,3971
1252,3949
1253,3912
1254,3859
1255,3778
1256,3686
1257,3627
1258,3605
1259,3587
1260,3539
1261,3471
1262,3418
1263,3390
1264,3372
1265,3371
1266,3398
1267,3434
1268,3434
1269,3377
1270,3286
1271,3211
1272,3178
1273,3173
1274,3169
1275,3147
1276,3109
1277,3070
1278,3044
1279,3050
1280,3103
1281,3172
1282,3193
1283,3153
1284,3097
1285,3036
1286,2950
1287,2861
1288,2805
1289,2771
1290,2731
1291,2681
1292,2628
1293,2597
1294,2614
1295,2650
1296,2665
1297,2673
1298,2683
1299,2659
1300,2593
1301,2524
1302,2481
1303,2458
1304,2427
1305,2355
1306,2250
1307,2156
1308,2087
1309,2023
1310,1975
1311,1967
1312,1974
1313,1947
1314,1875
1315,1768
1316,1646
1317,1546
1318,1495
1319,1460
1320,1427
1321,1436
1322,1474
1323,1472
1324,1439
1325,1448
1326,1475
1327,1451
1328,1392
1329,1340
1330,1274
1331,1182
1332,1088
1333,1003
1334,935
1335,908
1336,892
1337,824
1338,714
1339,615
1340,507
1341,357
1342,221
1343,149
1344,93
1345,7
1346,-95
1347,-199
1348,-284
1349,-333
1350,-372
1351,-432
1352,-481
1353,-519
1354,-613
1355,-770
1356,-909
1357,-969
1358,-969
1359,-959
1360,-977
1361,-1033
1362,-1101
1363,-1142
1364,-1148
1365,-1148
1366,-1157
1367,-1175
1368,-1220
1369,-1299
1370,-1359
1371,-1348
1372,-1277
1373,-1209
1374,-1209
1375,-1302
1376,-1459
1377,-1632
1378,-1802
1379,-1974
1380,-2127
1381,-2230
1382,-2288
1383,-2350
1384,-2413
1385,-2415
1386,-2340
1387,-2221
1388,-2083
1389,-1971
1390,-1935
1391,-1966
1392,-2029
1393,-2137
1394,-2294
1395,-2441
1396,-2539
1397,-2604
1398,-2657
1399,-2695
1400,-2706
1401,-2670
1402,-2561
1403,-2400
1404,-2264
1405,-2191
1406,-2147
1407,-2139
1408,-2229
1409,-2387
1410,-2489
1411,-2484
1412,-2440
1413,-2448
1414,-2512
1415,-2555
1416,-2537
1417,-2513
1418,-2513
1419,-2479
1420,-2403
1421,-2394
1422,-2530
1423,-2730
1424,-2851
1425,-2854
1426,-2808
1427,-2751
1428,-2664
1429,-2564
1430,-2523
1431,-2574
1432,-2653
1433,-2670
1434,-2657
1435,-2756
1436,-3013
1437,-3291
1438,-3470
1439,-3559
1440,-3580
1441,-3484
1442,-3248
1443,-2971
1444,-2802
1445,-2778
1446,-2778
1447,-2693
1448,-2576
1449,-2568
1450,-2682
1451,-2802
1452,-2883
1453,-3009
1454,-3179
1455,-3238
1456,-3101
1457,-2894
1458,-2799
1459,-2857
1460,-2941
1461,-2931
1462,-2879
1463,-2929
1464,-3087
1465,-3211
1466,-3249
1467,-3311
1468,-3470
1469,-3607
1470,-3598
1471,-3496
1472,-3422
1473,-3404
1474,-3407
1475,-3393
1476,-3369
1477,-3420
1478,-3570
1479,-3652
1480,-3548
1481,-3388
1482,-3310
1483,-3264
1484,-3179
1485,-3069
1486,-2942
1487,-2815
1488,-2739
1489,-2706
1490,-2676
1491,-2707
1492,-2865
1493,-3043
1494,-3075
1495,-2981
1496,-2906
1497,-2894
1498,-2894
1499,-2888
1500,-2884
1501,-2874
1502,-2866
1503,-2877
1504,-2932
1505,-3077
1506,-3313
1507,-3538
1508,-3669
1509,-3717
1510,-3723
1511,-3689
1512,-3629
1513,-3571
1514,-3515
1515,-3428
1516,-3290
1517,-3168
1518,-3177
1519,-3314
1520,-3425
1521,-3430
1522,-3407
1523,-3399
1524,-3345
1525,-3228
1526,-3107
1527,-3010
1528,-2928
1529,-2833
1530,-2676
1531,-2481
1532,-2377
1533,-2420
1534,-2487
1535,-2462
1536,-2380
1537,-2319
1538,-2270
1539,-2187
1540,-2060
1541,-1928
1542,-1848
1543,-1822
1544,-1782
1545,-1698
1546,-1635
1547,-1637
1548,-1648
1549,-1611
1550,-1536
1551,-1442
1552,-1341
1553,-1230
1554,-1084
1555,-906
1556,-755
1557,-671
1558,-639
1559,-627
1560,-600
1561,-545
1562,-499
1563,-470
1564,-393
1565,-243
1566,-96
1567,-8
1568,53
1569,127
1570,199
1571,245
1572,271
1573,297
1574,338
1575,399
1576,453
1577,464
1578,449
1579,457
1580,500
1581,549
1582,594
1583,653
1584,736
1585,837
1586,927
1587,983
1588,1021
1589,1068
1590,1113
1591,1126
1592,1109
1593,1096
1594,1116
1595,1165
1596,1217
1597,1267
1598,1331
1599,1410
1600,1488
1601,1554
1602,1609
1603,1660
1604,1716
1605,1764
1606,1783
1607,1780
1608,1788
1609,1824
1610,1870
1611,1905
1612,1932
1613,1971
1614,2018
1615,2049
1616,2073
1617,2131
1618,2242
1619,2371
1620,2458
1621,2490
1622,2532
1623,2635
1624,2760
1625,2835
1626,2860
1627,2881
1628,2922
1629,2977
1630,3017
1631,3025
1632,3054
1633,3151
1634,3260
1635,3307
1636,3330
1637,3408
1638,3527
1639,3611
1640,3627
1641,3620
1642,3659
1643,3741
1644,3798
1645,3821
1646,3861
1647,3916
1648,3942
1649,3947
1650,3969
1651,4025
1652,4121
1653,4221
1654,4268
1655,4263
1656,4260
1657,4275
1658,4291
1659,4312
1660,4347
1661,4371
1662,4356
1663,4332
1664,4353
1665,4420
1666,4490
1667,4548
1668,4598
1669,4600
1670,4534
1671,4452
1672,4401
1673,4377
1674,4365
1675,4361
1676,4347
1677,4319
1678,4307
1679,4329
1680,4366
1681,4382
1682,4361
1683,4300
1684,4213
1685,4131
1686,4083
1687,4049
1688,3997
1689,3926
1690,3847
1691,3767
1692,3700
1693,3674
1694,3709
1695,3774
1696,3789
1697,3716
1698,3618
1699,3549
1700,3461
1701,3303
1702,3119
1703,2983
1704,2917
1705,2883
1706,2837
1707,2799
1708,2854
1709,3007
1710,3128
1711,3117
1712,3034
1713,2979
1714,2913
1715,2752
1716,2540
1717,2402
1718,2398
1719,2472
1720,2508
1721,2468
1722,2448
1723,2530
1724,2647
1725,2687
1726,2666
1727,2676
1728,2717
1729,2670
1730,2493
1731,2325
1732,2290
1733,2321
1734,2290
1735,2192
1736,2111
1737,2106
1738,2138
1739,2102
1740,1972
1741,1850
1742,1816
1743,1803
1744,1708
1745,1565
1746,1497
1747,1521
1748,1533
1749,1500
1750,1487
1751,1512
1752,1536
1753,1514
1754,1398
1755,1216
1756,1088
1757,1042
1758,988
1759,897
1760,821
1761,774
1762,739
1763,721
1764,722
1765,748
1766,821
1767,909
1768,917
1769,794
1770,623
1771,499
1772,393
1773,231
1774,15
1775,-197
1776,-351
1777,-418
1778,-428
1779,-420
1780,-366
1781,-279
1782,-272
1783,-391
1784,-547
1785,-672
1786,-808
1787,-999
1788,-1196
1789,-1304
1790,-1295
1791,-1235
1792,-1167
1793,-1076
1794,-961
1795,-881
1796,-885
1797,-959
1798,-1043
1799,-1099
1800,-1172
1801,-1329
1802,-1538
1803,-1691
1804,-1754
1805,-1781
1806,-1804
1807,-1802
1808,-1776
1809,-1763
1810,-1805
1811,-1913
1812,-2015
1813,-2026
1814,-2005
1815,-2062
1816,-2168
1817,-2237
1818,-2311
1819,-2436
1820,-2567
1821,-2666
1822,-2725
1823,-2725
1824,-2709
1825,-2753
1826,-2797
1827,-2726
1828,-2600
1829,-2549
1830,-2539
1831,-2503
1832,-2513
1833,-2612
1834,-2708
1835,-2771
1836,-2863
1837,-2957
1838,-2991
1839,-2992
1840,-2956
1841,-2842
1842,-2726
1843,-2703
1844,-2736
1845,-2781
1846,-2886
1847,-3042
1848,-3163
1849,-3228
1850,-3266
1851,-3262
1852,-3190
1853,-3090
1854,-2993
1855,-2877
1856,-2738
1857,-2624
1858,-2561
1859,-2554
1860,-2617
1861,-2718
1862,-2803
1863,-2885
1864,-2972
1865,-3002
1866,-2967
1867,-2943
1868,-2951
1869,-2963
1870,-2988
1871,-3028
1872,-3071
1873,-3128
1874,-3192
1875,-3224
1876,-3242
1877,-3330
1878,-3496
1879,-3627
1880,-3625
1881,-3533
1882,-3455
1883,-3399
1884,-3296
1885,-3133
1886,-2966
1887,-2819
1888,-2668
1889,-2513
1890,-2414
1891,-2406
1892,-2446
1893,-2462
1894,-2413
1895,-2318
1896,-2243
1897,-2225
1898,-2204
1899,-2128
1900,-2057
1901,-2040
1902,-2007
1903,-1929
1904,-1928
1905,-2078
1906,-2302
1907,-2525
1908,-2736
1909,-2887
1910,-2938
1911,-2947
1912,-2952
1913,-2915
1914,-2858
1915,-2848
1916,-2826
1917,-2706
1918,-2574
1919,-2568
1920,-2646
1921,-2712
1922,-2802
1923,-2965
1924,-3123
1925,-3153
1926,-3009
1927,-2725
1928,-2405
1929,-2160
1930,-1997
1931,-1890
1932,-1894
1933,-2013
1934,-2092
1935,-2045
1936,-2011
1937,-2123
1938,-2313
1939,-2440
1940,-2436
1941,-2325
1942,-2171
1943,-2033
1944,-1928
1945,-1877
1946,-1935
1947,-2109
1948,-2298
1949,-2403
1950,-2454
1951,-2526
1952,-2624
1953,-2721
1954,-2804
1955,-2842
1956,-2826
1957,-2807
1958,-2801
1959,-2791
1960,-2820
1961,-2938
1962,-3087
1963,-3177
1964,-3215
1965,-3265
1966,-3336
1967,-3388
1968,-3385
1969,-3327
1970,-3235
1971,-3134
1972,-3046
1973,-2976
1974,-2912
1975,-2850
1976,-2799
1977,-2745
1978,-2664
1979,-2582
1980,-2540
1981,-2499
1982,-2408
1983,-2291
1984,-2185
1985,-2056
1986,-1886
1987,-1714
1988,-1554
1989,-1397
1990,-1264
1991,-1171
1992,-1086
1993,-985
1994,-885
1995,-795
1996,-698
1997,-587
1998,-482
1999,-398
2000,-314
2001,-198
2002,-52
2003,85
2004,180
2005,245
2006,317
2007,416
2008,542
2009,673
2010,790
2011,895
2012,1000
2013,1084
2014,1134
2015,1188
2016,1280
2017,1379
2018,1445
2019,1482
2020,1529
2021,1613
2022,1707
2023,1763
2024,1787
2025,1823
2026,1861
2027,1863
2028,1830
2029,1799
2030,1801
2031,1823
2032,1822
2033,1790
2034,1767
2035,1769
2036,1770
2037,1749
2038,1729
2039,1735
2040,1750
2041,1743
2042,1733
2043,1731
2044,1703
2045,1662
2046,1658
2047,1670
2048,1657
2049,1654
2050,1689
2051,1714
2052,1719
2053,1749
2054,1809
2055,1873
2056,1928
2057,1968
2058,1988
2059,2018
2060,2081
2061,2161
2062,2232
2063,2295
2064,2348
2065,2389
2066,2441
2067,2523
2068,2609
2069,2679
2070,2748
2071,2802
2072,2808
2073,2800
2074,2844
2075,2941
2076,3030
2077,3074
2078,3094
2079,3141
2080,3225
2081,3312
2082,3400
2083,3529
2084,3700
2085,3840
2086,3896
2087,3903
2088,3923
2089,3978
2090,4052
2091,4113
2092,4139
2093,4165
2094,4246
2095,4343
2096,4401
2097,4465
2098,4585
2099,4704
2100,4762
2101,4766
2102,4747
2103,4741
2104,4761
2105,4770
2106,4758
2107,4782
2108,4847
2109,4879
2110,4849
2111,4809
2112,4792
2113,4774
2114,4747
2115,4739
2116,4737
2117,4713
2118,4702
2119,4739
2120,4763
2121,4727
2122,4681
2123,4647
2124,4587
2125,4508
2126,4448
2127,4387
2128,4288
2129,4174
2130,4068
2131,3961
2132,3860
2133,3780
2134,3692
2135,3564
2136,3446
2137,3402
2138,3386
2139,3342
2140,3324
2141,3354
2142,3327
2143,3179
2144,2990
2145,2849
2146,2764
2147,2703
2148,2625
2149,2547
2150,2537
2151,2594
2152,2624
2153,2605
2154,2617
2155,2670
2156,2675
2157,2588
2158,2457
2159,2333
2160,2235
2161,2158
2162,2098
2163,2096
2164,2161
2165,2203
2166,2144
2167,2040
2168,1967
2169,1914
2170,1846
2171,1767
2172,1689
2173,1619
2174,1548
2175,1456
2176,1398
2177,1461
2178,1592
2179,1654
2180,1639
2181,1642
2182,1677
2183,1662
2184,1580
2185,1509
2186,1504
2187,1521
2188,1472
2189,1335
2190,1223
2191,1242
2192,1310
2193,1273
2194,1182
2195,1184
2196,1225
2197,1169
2198,1051
2199,970
2200,918
2201,857
2202,767
2203,659
2204,592
2205,592
2206,564
2207,454
2208,357
2209,331
2210,298
2211,191
2212,63
2213,-11
2214,-49
2215,-98
2216,-152
2217,-176
2218,-169
2219,-169
2220,-211
2221,-289
2222,-351
2223,-385
2224,-464
2225,-613
2226,-750
2227,-824
2228,-852
2229,-833
2230,-776
2231,-758
2232,-831
2233,-951
2234,-1069
2235,-1184
2236,-1290
2237,-1352
2238,-1386
2239,-1471
2240,-1641
2241,-1786
2242,-1761
2243,-1578
2244,-1407
2245,-1371
2246,-1428
2247,-1474
2248,-1498
2249,-1559
2250,-1656
2251,-1710
2252,-1716
2253,-1781
2254,-1970
2255,-2176
2256,-2258
2257,-2231
2258,-2230
2259,-2336
2260,-2497
2261,-2626
2262,-2716
2263,-2819
2264,-2932
2265,-2983
2266,-2938
2267,-2852
2268,-2812
2269,-2833
2270,-2852
2271,-2829
2272,-2813
2273,-2875
2274,-3018
2275,-3184
2276,-3324
2277,-3446
2278,-3563
2279,-3615
2280,-3525
2281,-3327
2282,-3140
2283,-3045
2284,-3016
2285,-2965
2286,-2859
2287,-2764
2288,-2724
2289,-2711
2290,-2726
2291,-2824
2292,-3009
2293,-3215
2294,-3343
2295,-3331
2296,-3241
2297,-3204
2298,-3246
2299,-3297
2300,-3331
2301,-3345
2302,-3288
2303,-3120
2304,-2904
2305,-2769
2306,-2787
2307,-2896
2308,-2994
2309,-3032
2310,-3014
2311,-3008
2312,-3097
2313,-3261
2314,-3403
2315,-3480
2316,-3465
2317,-3304
2318,-3032
2319,-2777
2320,-2616
2321,-2538
2322,-2507
2323,-2509
2324,-2563
2325,-2656
2326,-2722
2327,-2750
2328,-2810
2329,-2924
2330,-3025
2331,-3044
2332,-2979
2333,-2885
2334,-2810
2335,-2754
2336,-2698
2337,-2654
2338,-2664
2339,-2723
2340,-2739
2341,-2647
2342,-2527
2343,-2497
2344,-2532
2345,-2520
2346,-2441
2347,-2386
2348,-2428
2349,-2518
2350,-2554
2351,-2556
2352,-2652
2353,-2878
2354,-3092
2355,-3122
2356,-2949
2357,-2722
2358,-2548
2359,-2375
2360,-2165
2361,-2035
2362,-2081
2363,-2219
2364,-2348
2365,-2479
2366,-2645
2367,-2813
2368,-2927
2369,-2921
2370,-2750
2371,-2492
2372,-2307
2373,-2217
2374,-2108
2375,-1968
2376,-1886
2377,-1891
2378,-1965
2379,-2070
2380,-2123
2381,-2113
2382,-2141
2383,-2196
2384,-2126
2385,-1916
2386,-1719
2387,-1613
2388,-1559
2389,-1545
2390,-1564
2391,-1566
2392,-1546
2393,-1554
2394,-1558
2395,-1509
2396,-1502
2397,-1619
2398,-1719
2399,-1653
2400,-1506
2401,-1413
2402,-1414
2403,-1533
2404,-1702
2405,-1772
2406,-1777
2407,-1880
2408,-2000
2409,-1953
2410,-1853
2411,-1922
2412,-2104
2413,-2211
2414,-2199
2415,-2112
2416,-2015
2417,-2014
2418,-2101
2419,-2112
2420,-2021
