,L
300,313
301,407
302,423
303,376
304,370
305,430
306,475
307,474
308,504
309,613
310,746
311,826
312,822
313,728
314,565
315,391
316,244
317,122
318,43
319,33
320,64
321,103
322,159
323,231
324,304
325,398
326,511
327,579
328,584
329,588
330,635
331,691
332,696
333,655
334,655
335,736
336,803
337,758
338,665
339,665
340,779
341,895
342,927
343,925
344,935
345,880
346,708
347,518
348,426
349,418
350,402
351,316
352,210
353,203
354,317
355,448
356,534
357,607
358,666
359,657
360,580
361,507
362,497
363,542
364,593
365,606
366,578
367,521
368,426
369,296
370,193
371,184
372,225
373,227
374,198
375,195
376,197
377,178
378,203
379,320
380,468
381,546
382,511
383,421
384,419
385,574
386,786
387,948
388,1078
389,1169
390,1112
391,879
392,618
393,500
394,570
395,721
396,786
397,732
398,692
399,745
400,830
401,898
402,966
403,994
404,884
405,642
406,411
407,327
408,418
409,635
410,894
411,1079
412,1120
413,1040
414,896
415,765
416,724
417,755
418,756
419,717
420,708
421,710
422,634
423,515
424,494
425,594
426,649
427,524
428,313
429,224
430,304
431,408
432,451
433,527
434,704
435,846
436,787
437,572
438,408
439,409
440,488
441,488
442,392
443,325
444,319
445,221
446,-44
447,-301
448,-366
449,-307
450,-271
451,-237
452,-98
453,121
454,299
455,381
456,401
457,407
458,419
459,408
460,356
461,319
462,365
463,483
464,623
465,791
466,990
467,1124
468,1086
469,920
470,769
471,671
472,554
473,401
474,288
475,259
476,272
477,268
478,228
479,174
480,134
481,114
482,117
483,170
484,271
485,340
486,296
487,151
488,-24
489,-168
490,-252
491,-304
492,-381
493,-451
494,-409
495,-267
496,-129
497,-1
498,147
499,237
500,189
501,53
502,-97
503,-236
504,-316
505,-298
506,-217
507,-100
508,65
509,239
510,330
511,337
512,333
513,344
514,341
515,314
516,263
517,192
518,122
519,33
520,-113
521,-271
522,-342
523,-321
524,-279
525,-257
526,-252
527,-238
528,-185
529,-110
530,-72
531,-81
532,-100
533,-126
534,-181
535,-230
536,-197
537,-62
538,85
539,148
540,112
541,36
542,-30
543,-86
544,-180
545,-341
546,-516
547,-621
548,-644
549,-640
550,-641
551,-619
552,-551
553,-499
554,-537
555,-627
556,-680
557,-682
558,-676
559,-698
560,-778
561,-926
562,-1086
563,-1177
564,-1154
565,-1017
566,-805
567,-562
568,-334
569,-164
570,-59
571,10
572,64
573,66
574,-31
575,-229
576,-453
577,-589
578,-591
579,-521
580,-463
581,-447
582,-452
583,-464
584,-501
585,-604
586,-772
587,-941
588,-1068
589,-1180
590,-1296
591,-1353
592,-1281
593,-1098
594,-890
595,-735
596,-664
597,-668
598,-705
599,-741
600,-761
601,-774
602,-799
603,-853
604,-943
605,-1046
606,-1083
607,-970
608,-718
609,-433
610,-227
611,-147
612,-162
613,-193
614,-192
615,-201
616,-298
617,-489
618,-689
619,-824
620,-915
621,-978
622,-941
623,-762
624,-539
625,-419
626,-457
627,-590
628,-721
629,-825
630,-940
631,-1064
632,-1134
633,-1109
634,-1015
635,-911
636,-816
637,-664
638,-434
639,-247
640,-217
641,-283
642,-324
643,-329
644,-355
645,-402
646,-403
647,-333
648,-274
649,-320
650,-443
651,-525
652,-498
653,-412
654,-347
655,-310
656,-264
657,-244
658,-336
659,-532
660,-694
661,-697
662,-573
663,-474
664,-486
665,-506
666,-402
667,-220
668,-124
669,-147
670,-165
671,-125
672,-166
673,-436
674,-835
675,-1057
676,-941
677,-672
678,-543
679,-594
680,-631
681,-570
682,-566
683,-720
684,-845
685,-694
686,-345
687,-159
688,-297
689,-504
690,-484
691,-320
692,-314
693,-541
694,-773
695,-820
696,-766
697,-789
698,-835
699,-665
700,-223
701,214
702,366
703,289
704,248
705,312
706,317
707,195
708,134
709,289
710,540
711,664
712,619
713,520
714,425
715,292
716,87
717,-148
718,-332
719,-408
720,-391
721,-339
722,-241
723,-43
724,196
725,335
726,339
727,306
728,318
729,376
730,468
731,600
732,770
733,930
734,1027
735,1060
736,1058
737,1008
738,875
739,690
740,513
741,356
742,225
743,171
744,228
745,359
746,497
747,561
748,495
749,370
750,298
751,240
752,95
753,-78
754,-173
755,-248
756,-403
757,-572
758,-601
759,-444
760,-213
761,-76
762,-52
763,46
764,343
765,672
766,799
767,781
768,836
769,967
770,975
771,827
772,730
773,815
774,938
775,872
776,610
777,387
778,355
779,368
780,227
781,0
782,-103
783,-75
784,-98
785,-231
786,-307
787,-192
788,10
789,84
790,-17
791,-141
792,-169
793,-136
794,-101
795,-23
796,158
797,406
798,622
799,769
800,909
801,1095
802,1289
803,1424
804,1492
805,1501
806,1416
807,1214
808,968
809,766
810,591
811,381
812,180
813,81
814,54
815,0
816,-67
817,-48
818,88
819,259
820,348
821,307
822,238
823,279
824,392
825,436
826,421
827,501
828,713
829,910
830,959
831,925
832,996
833,1229
834,1433
835,1413
836,1254
837,1196
838,1258
839,1225
840,1009
841,798
842,752
843,744
844,527
845,104
846,-238
847,-312
848,-298
849,-468
850,-742
851,-819
852,-657
853,-523
854,-546
855,-542
856,-348
857,-83
858,38
859,35
860,136
861,437
862,742
863,865
864,919
865,1101
866,1324
867,1335
868,1130
869,975
870,984
871,945
872,699
873,421
874,361
875,439
876,363
877,93
878,-87
879,-22
880,65
881,-52
882,-223
883,-177
884,29
885,96
886,-66
887,-213
888,-138
889,35
890,53
891,-89
892,-141
893,27
894,246
895,325
896,320
897,407
898,554
899,550
900,349
901,157
902,133
903,214
904,277
905,305
906,367
907,491
908,592
909,569
910,450
911,336
912,245
913,117
914,-73
915,-282
916,-424
917,-453
918,-408
919,-359
920,-329
921,-307
922,-277
923,-239
924,-234
925,-282
926,-324
927,-304
928,-254
929,-253
930,-318
931,-375
932,-353
933,-309
934,-371
935,-518
936,-569
937,-434
938,-254
939,-211
940,-268
941,-238
942,-90
943,0
944,-64
945,-138
946,-46
947,153
948,225
949,100
950,17
951,168
952,356
953,276
954,-13
955,-206
956,-225
957,-290
958,-534
959,-786
960,-802
961,-624
962,-546
963,-698
964,-851
965,-764
966,-522
967,-361
968,-297
969,-165
970,71
971,221
972,128
973,-85
974,-186
975,-181
976,-265
977,-472
978,-633
979,-644
980,-565
981,-485
982,-430
983,-385
984,-364
985,-414
986,-562
987,-757
988,-916
989,-1009
990,-1051
991,-1032
992,-916
993,-742
994,-618
995,-561
996,-496
997,-415
998,-385
999,-408
1000,-411
1001,-364
1002,-313
1003,-335
1004,-441
1005,-532
1006,-515
1007,-443
1008,-455
1009,-560
1010,-589
1011,-449
1012,-308
1013,-365
1014,-544
1015,-617
1016,-547
1017,-527
1018,-697
1019,-927
1020,-952
1021,-733
1022,-534
1023,-526
1024,-535
1025,-353
1026,-108
1027,-93
1028,-333
1029,-550
1030,-559
1031,-502
1032,-588
1033,-753
1034,-745
1035,-502
1036,-250
1037,-187
1038,-233
1039,-204
1040,-99
1041,-73
1042,-179
1043,-285
1044,-251
1045,-118
1046,-27
1047,-12
1048,6
1049,60
1050,94
1051,54
1052,-67
1053,-234
1054,-378
1055,-447
1056,-448
1057,-430
1058,-427
1059,-439
1060,-449
1061,-453
1062,-470
1063,-512
1064,-547
1065,-527
1066,-474
1067,-469
1068,-536
1069,-607
1070,-619
1071,-582
1072,-552
1073,-567
1074,-605
1075,-614
1076,-586
1077,-537
1078,-454
1079,-308
1080,-93
1081,129
1082,249
1083,213
1084,88
1085,-24
1086,-93
1087,-154
1088,-241
1089,-330
1090,-367
1091,-372
1092,-417
1093,-491
1094,-522
1095,-496
1096,-476
1097,-518
1098,-594
1099,-621
1100,-572
1101,-483
1102,-356
1103,-167
1104,34
1105,175
1106,239
1107,257
1108,273
1109,293
1110,275
1111,216
1112,180
1113,218
1114,308
1115,406
1116,497
1117,581
1118,625
1119,566
1120,426
1121,322
1122,316
1123,352
1124,368
1125,373
1126,403
1127,453
1128,460
1129,383
1130,261
1131,144
1132,12
1133,-182
1134,-408
1135,-566
1136,-595
1137,-532
1138,-453
1139,-390
1140,-342
1141,-309
1142,-311
1143,-372
1144,-432
1145,-361
1146,-139
1147,106
1148,305
1149,517
1150,745
1151,885
1152,851
1153,681
1154,503
1155,402
1156,336
1157,234
1158,137
1159,131
1160,197
1161,242
1162,252
1163,309
1164,434
1165,510
1166,442
1167,294
1168,218
1169,278
1170,413
1171,549
1172,679
1173,801
1174,840
1175,734
1176,547
1177,422
1178,426
1179,492
1180,537
1181,588
1182,695
1183,807
1184,846
1185,828
1186,836
1187,895
1188,929
1189,849
1190,683
1191,563
1192,565
1193,629
1194,672
1195,688
1196,733
1197,819
1198,880
1199,871
1200,846
1201,892
1202,984
1203,989
1204,831
1205,613
1206,518
1207,581
1208,657
1209,657
1210,689
1211,867
1212,1088
1213,1154
1214,1062
1215,1007
1216,1086
1217,1140
1218,962
1219,592
1220,289
1221,190
1222,161
1223,62
1224,-16
1225,59
1226,220
1227,282
1228,208
1229,166
1230,293
1231,499
1232,615
1233,655
1234,754
1235,917
1236,1017
1237,973
1238,819
1239,634
1240,462
1241,333
1242,300
1243,376
1244,474
1245,525
1246,557
1247,621
1248,709
1249,770
1250,764
1251,708
1252,614
1253,432
1254,163
1255,-48
1256,-60
1257,73
1258,164
1259,120
1260,50
1261,91
1262,191
1263,225
1264,216
1265,272
1266,392
1267,458
1268,404
1269,323
1270,380
1271,582
1272,758
1273,793
1274,774
1275,848
1276,1051
1277,1276
1278,1406
1279,1436
1280,1430
1281,1389
1282,1241
1283,983
1284,725
1285,579
1286,534
1287,498
1288,438
1289,399
1290,415
1291,458
1292,452
1293,330
1294,138
1295,-11
1296,-87
1297,-162
1298,-246
1299,-240
1300,-80
1301,168
1302,391
1303,547
1304,660
1305,746
1306,777
1307,698
1308,485
1309,209
1310,7
1311,-53
1312,-38
1313,-48
1314,-88
1315,-85
1316,-10
1317,51
1318,22
1319,-59
1320,-113
1321,-146
1322,-238
1323,-429
1324,-644
1325,-777
1326,-834
1327,-923
1328,-1077
1329,-1181
1330,-1132
1331,-984
1332,-887
1333,-889
1334,-868
1335,-723
1336,-529
1337,-410
1338,-352
1339,-252
1340,-80
1341,115
1342,283
1343,413
1344,524
1345,604
1346,565
1347,356
1348,89
1349,-84
1350,-180
1351,-315
1352,-506
1353,-645
1354,-658
1355,-572
1356,-447
1357,-295
1358,-114
1359,40
1360,90
1361,39
1362,-39
1363,-86
1364,-106
1365,-160
1366,-277
1367,-381
1368,-414
1369,-448
1370,-540
1371,-577
1372,-463
1373,-309
1374,-286
1375,-376
1376,-422
1377,-374
1378,-328
1379,-338
1380,-326
1381,-225
1382,-101
1383,-73
1384,-157
1385,-241
1386,-206
1387,-90
1388,-33
1389,-56
1390,-15
1391,134
1392,230
1393,140
1394,-55
1395,-227
1396,-412
1397,-718
1398,-1120
1399,-1449
1400,-1584
1401,-1562
1402,-1484
1403,-1389
1404,-1234
1405,-993
1406,-770
1407,-733
1408,-908
1409,-1143
1410,-1301
1411,-1371
1412,-1377
1413,-1315
1414,-1171
1415,-952
1416,-735
1417,-647
1418,-719
1419,-834
1420,-882
1421,-890
1422,-928
1423,-969
1424,-916
1425,-739
1426,-524
1427,-374
1428,-308
1429,-288
1430,-287
1431,-349
1432,-546
1433,-846
1434,-1087
1435,-1153
1436,-1124
1437,-1138
1438,-1207
1439,-1239
1440,-1190
1441,-1106
1442,-1048
1443,-999
1444,-868
1445,-610
1446,-343
1447,-232
1448,-251
1449,-233
1450,-128
1451,-70
1452,-136
1453,-215
1454,-150
1455,41
1456,166
1457,137
1458,106
1459,211
1460,302
1461,134
1462,-263
1463,-636
1464,-841
1465,-949
1466,-1070
1467,-1154
1468,-1055
1469,-805
1470,-663
1471,-743
1472,-816
1473,-668
1474,-434
1475,-365
1476,-475
1477,-594
1478,-632
1479,-660
1480,-764
1481,-874
1482,-822
1483,-577
1484,-333
1485,-278
1486,-331
1487,-279
1488,-127
1489,-82
1490,-192
1491,-300
1492,-316
1493,-308
1494,-336
1495,-344
1496,-220
1497,55
1498,324
1499,411
1500,319
1501,179
1502,54
1503,-88
1504,-255
1505,-376
1506,-397
1507,-361
1508,-337
1509,-323
1510,-275
1511,-195
1512,-144
1513,-145
1514,-126
1515,-41
1516,41
1517,60
1518,77
1519,133
1520,137
1521,2
1522,-218
1523,-408
1524,-531
1525,-648
1526,-796
1527,-884
1528,-800
1529,-584
1530,-387
1531,-278
1532,-201
1533,-138
1534,-161
1535,-283
1536,-384
1537,-361
1538,-255
1539,-159
1540,-84
1541,39
1542,232
1543,405
1544,485
1545,538
1546,630
1547,678
1548,606
1549,513
1550,523
1551,581
1552,545
1553,415
1554,334
1555,374
1556,437
1557,389
1558,263
1559,219
1560,298
1561,346
1562,269
1563,194
1564,255
1565,352
1566,289
1567,76
1568,-67
1569,16
1570,230
1571,381
1572,434
1573,535
1574,766
1575,993
1576,1048
1577,971
1578,925
1579,965
1580,994
1581,922
1582,787
1583,721
1584,769
1585,787
1586,644
1587,420
1588,289
1589,290
1590,326
1591,284
1592,155
1593,37
1594,-7
1595,-49
1596,-148
1597,-225
1598,-178
1599,-44
1600,53
1601,53
1602,31
1603,127
1604,370
1605,608
1606,670
1607,572
1608,465
1609,421
1610,384
1611,327
1612,342
1613,507
1614,731
1615,809
1616,681
1617,508
1618,447
1619,439
1620,335
1621,156
1622,75
1623,147
1624,212
1625,132
1626,10
1627,23
1628,121
1629,95
1630,-95
1631,-232
1632,-136
1633,73
1634,167
1635,163
1636,270
1637,485
1638,543
1639,323
1640,57
1641,21
1642,182
1643,299
1644,311
1645,409
1646,676
1647,903
1648,885
1649,717
1650,618
1651,582
1652,420
1653,96
1654,-163
1655,-156
1656,43
1657,220
1658,315
1659,425
1660,567
1661,612
1662,507
1663,370
1664,309
1665,295
1666,244
1667,157
1668,106
1669,113
1670,119
1671,75
1672,37
1673,97
1674,228
1675,315
1676,328
1677,335
1678,341
1679,275
1680,120
1681,-62
1682,-218
1683,-323
1684,-386
1685,-419
1686,-387
1687,-248
1688,-53
1689,72
1690,65
1691,-24
1692,-116
1693,-199
1694,-313
1695,-437
1696,-490
1697,-440
1698,-321
1699,-171
1700,-17
1701,134
1702,292
1703,423
1704,434
1705,297
1706,118
1707,26
1708,32
1709,53
1710,43
1711,34
1712,34
1713,-16
1714,-160
1715,-355
1716,-493
1717,-502
1718,-437
1719,-392
1720,-342
1721,-193
1722,24
1723,173
1724,188
1725,153
1726,163
1727,183
1728,90
1729,-125
1730,-317
1731,-375
1732,-337
1733,-286
1734,-223
1735,-116
1736,-4
1737,11
1738,-104
1739,-244
1740,-287
1741,-259
1742,-276
1743,-356
1744,-396
1745,-360
1746,-354
1747,-434
1748,-475
1749,-354
1750,-159
1751,-45
1752,-29
1753,-28
1754,-5
1755,29
1756,62
1757,123
1758,245
1759,347
1760,292
1761,111
1762,-26
1763,-61
1764,-92
1765,-180
1766,-287
1767,-351
1768,-387
1769,-476
1770,-624
1771,-710
1772,-655
1773,-553
1774,-538
1775,-612
1776,-698
1777,-792
1778,-979
1779,-1258
1780,-1460
1781,-1441
1782,-1291
1783,-1210
1784,-1226
1785,-1181
1786,-988
1787,-777
1788,-710
1789,-747
1790,-717
1791,-560
1792,-398
1793,-341
1794,-294
1795,-78
1796,281
1797,544
1798,596
1799,580
1800,641
1801,695
1802,555
1803,231
1804,-24
1805,-39
1806,24
1807,-81
1808,-316
1809,-433
1810,-345
1811,-248
1812,-348
1813,-571
1814,-675
1815,-616
1816,-610
1817,-783
1818,-983
1819,-1015
1820,-916
1821,-873
1822,-957
1823,-1021
1824,-914
1825,-708
1826,-586
1827,-569
1828,-519
1829,-363
1830,-187
1831,-115
1832,-180
1833,-291
1834,-334
1835,-301
1836,-273
1837,-278
1838,-250
1839,-125
1840,50
1841,136
1842,46
1843,-147
1844,-287
1845,-327
1846,-388
1847,-578
1848,-824
1849,-951
1850,-930
1851,-910
1852,-989
1853,-1063
1854,-996
1855,-854
1856,-840
1857,-986
1858,-1067
1859,-903
1860,-609
1861,-420
1862,-370
1863,-271
1864,-15
1865,221
1866,241
1867,164
1868,245
1869,466
1870,577
1871,469
1872,306
1873,288
1874,379
1875,382
1876,260
1877,197
1878,274
1879,345
1880,306
1881,259
1882,362
1883,606
1884,792
1885,754
1886,573
1887,420
1888,285
1889,64
1890,-195
1891,-338
1892,-328
1893,-263
1894,-232
1895,-215
1896,-123
1897,73
1898,279
1899,380
1900,372
1901,321
1902,232
1903,78
1904,-70
1905,-81
1906,62
1907,235
1908,343
1909,409
1910,475
1911,505
1912,447
1913,328
1914,191
1915,13
1916,-245
1917,-544
1918,-770
1919,-805
1920,-659
1921,-493
1922,-421
1923,-360
1924,-220
1925,-111
1926,-190
1927,-384
1928,-469
1929,-382
1930,-319
1931,-423
1932,-529
1933,-391
1934,-59
1935,180
1936,209
1937,231
1938,439
1939,705
1940,771
1941,655
1942,639
1943,845
1944,1051
1945,1028
1946,879
1947,865
1948,1007
1949,1070
1950,935
1951,787
1952,838
1953,1022
1954,1101
1955,1014
1956,918
1957,900
1958,851
1959,691
1960,522
1961,474
1962,510
1963,501
1964,430
1965,418
1966,532
1967,678
1968,735
1969,715
1970,690
1971,638
1972,496
1973,328
1974,295
1975,432
1976,592
1977,645
1978,636
1979,696
1980,833
1981,904
1982,822
1983,692
1984,642
1985,625
1986,512
1987,301
1988,153
1989,198
1990,367
1991,499
1992,554
1993,629
1994,774
1995,909
1996,924
1997,832
1998,757
1999,753
2000,738
2001,659
2002,563
2003,514
2004,562
2005,689
2006,779
2007,761
2008,714
2009,695
2010,631
2011,463
2012,232
2013,22
2014,-91
2015,-85
2016,-23
2017,20
2018,61
2019,178
2020,366
2021,510
2022,548
2023,560
2024,637
2025,744
2026,780
2027,709
2028,588
2029,495
2030,449
2031,414
2032,374
2033,351
2034,378
2035,464
2036,540
2037,530
2038,503
2039,594
2040,781
2041,905
2042,860
2043,686
2044,526
2045,472
2046,454
2047,388
2048,355
2049,484
2050,720
2051,881
2052,905
2053,922
2054,1055
2055,1185
2056,1090
2057,780
2058,514
2059,451
2060,487
2061,479
2062,471
2063,597
2064,836
2065,990
2066,956
2067,862
2068,835
2069,788
2070,560
2071,175
2072,-169
2073,-325
2074,-342
2075,-339
2076,-309
2077,-165
2078,64
2079,254
2080,379
2081,510
2082,674
2083,813
2084,858
2085,789
2086,652
2087,502
2088,373
2089,293
2090,270
2091,263
2092,262
2093,304
2094,385
2095,444
2096,451
2097,418
2098,352
2099,254
2100,118
2101,-42
2102,-168
2103,-219
2104,-241
2105,-289
2106,-319
2107,-232
2108,-20
2109,198
2110,317
2111,336
2112,277
2113,147
2114,-14
2115,-139
2116,-172
2117,-102
2118,-8
2119,6
2120,-38
2121,-19
2122,90
2123,210
2124,266
2125,235
2126,104
2127,-135
2128,-443
2129,-722
2130,-839
2131,-724
2132,-471
2133,-291
2134,-268
2135,-276
2136,-208
2137,-113
2138,-52
2139,-12
2140,27
2141,43
2142,-45
2143,-277
2144,-508
2145,-543
2146,-430
2147,-362
2148,-378
2149,-361
2150,-257
2151,-128
2152,-58
2153,-58
2154,-47
2155,40
2156,130
2157,87
2158,-71
2159,-191
2160,-243
2161,-326
2162,-404
2163,-342
2164,-164
2165,-21
2166,29
2167,-1
2168,-102
2169,-220
2170,-272
2171,-236
2172,-155
2173,-83
2174,-58
2175,-64
2176,-16
2177,138
2178,329
2179,473
2180,585
2181,684
2182,673
2183,472
2184,162
2185,-96
2186,-194
2187,-165
2188,-131
2189,-109
2190,-8
2191,139
2192,175
2193,102
2194,77
2195,147
2196,207
2197,151
2198,-63
2199,-384
2200,-674
2201,-841
2202,-932
2203,-995
2204,-978
2205,-866
2206,-764
2207,-728
2208,-690
2209,-580
2210,-408
2211,-232
2212,-142
2213,-211
2214,-419
2215,-689
2216,-955
2217,-1167
2218,-1271
2219,-1264
2220,-1205
2221,-1154
2222,-1106
2223,-1034
2224,-958
2225,-911
2226,-894
2227,-902
2228,-945
2229,-1012
2230,-1033
2231,-916
2232,-646
2233,-336
2234,-113
2235,19
2236,123
2237,203
2238,178
2239,1
2240,-241
2241,-412
2242,-495
2243,-575
2244,-696
2245,-810
2246,-841
2247,-793
2248,-767
2249,-813
2250,-854
2251,-834
2252,-823
2253,-867
2254,-887
2255,-782
2256,-551
2257,-297
2258,-122
2259,-67
2260,-95
2261,-112
2262,-36
2263,100
2264,225
2265,357
2266,527
2267,683
2268,761
2269,733
2270,607
2271,464
2272,375
2273,260
2274,-9
2275,-366
2276,-602
2277,-659
2278,-692
2279,-824
2280,-973
2281,-1002
2282,-931
2283,-922
2284,-1055
2285,-1194
2286,-1165
2287,-1022
2288,-968
2289,-1032
2290,-1030
2291,-861
2292,-643
2293,-537
2294,-514
2295,-386
2296,-68
2297,268
2298,412
2299,379
2300,353
2301,389
2302,338
2303,117
2304,-138
2305,-268
2306,-293
2307,-326
2308,-411
2309,-497
2310,-516
2311,-512
2312,-609
2313,-808
2314,-969
2315,-1045
2316,-1123
2317,-1237
2318,-1315
2319,-1276
2320,-1098
2321,-843
2322,-620
2323,-458
2324,-300
2325,-122
2326,20
2327,100
2328,171
2329,260
2330,300
2331,238
2332,121
2333,26
2334,-6
2335,19
2336,57
2337,69
2338,66
2339,49
2340,-61
2341,-306
2342,-585
2343,-775
2344,-895
2345,-1042
2346,-1234
2347,-1365
2348,-1331
2349,-1162
2350,-979
2351,-833
2352,-677
2353,-495
2354,-361
2355,-312
2356,-269
2357,-123
2358,142
2359,421
2360,587
2361,642
2362,706
2363,804
2364,788
2365,603
2366,420
2367,388
2368,440
2369,432
2370,341
2371,255
2372,237
2373,230
2374,125
2375,-73
2376,-249
2377,-335
2378,-385
2379,-477
2380,-596
2381,-642
2382,-589
2383,-526
2384,-524
2385,-556
2386,-572
2387,-553
2388,-501
2389,-421
2390,-294
2391,-93
2392,153
2393,360
2394,438
2395,368
2396,248
2397,233
2398,367
2399,537
2400,637
2401,698
2402,808
2403,928
2404,912
2405,726
2406,543
2407,501
2408,527
2409,458
2410,295
2411,214
2412,307
2413,413
2414,328
2415,83
2416,-128
2417,-237
2418,-388
2419,-664
2420,-865
2421,-755
2422,-461
2423,-296
2424,-302
2425,-286
2426,-180
2427,-128
2428,-254
2429,-432
2430,-412
2431,-159
2432,129
2433,368
2434,648
2435,955
2436,1111
2437,997
2438,707
2439,440
2440,244
2441,-3
2442,-313
2443,-468
2444,-324
2445,-43
2446,109
2447,97
2448,92
2449,126
2450,10
2451,-317
2452,-621
2453,-699
2454,-660
2455,-708
2456,-835
2457,-853
2458,-677
2459,-461
2460,-394
2461,-452
2462,-432
2463,-245
2464,-57
2465,-46
2466,-135
2467,-97
2468,114
2469,278
2470,226
2471,95
2472,130
2473,332
2474,515
2475,608
2476,703
2477,856
2478,1004
2479,1009
2480,802
2481,514
2482,349
2483,297
2484,155
2485,-126
2486,-320
2487,-239
2488,-13
2489,105
2490,96
2491,121
2492,223
2493,277
2494,195
2495,44
2496,-31
2497,15
2498,75
2499,34
2500,-81
2501,-155
2502,-144
2503,-118
2504,-129
2505,-120
2506,-49
2507,20
2508,52
2509,102
2510,176
2511,219
2512,232
2513,259
2514,282
2515,241
2516,149
2517,118
2518,198
2519,268
2520,209
2521,80
2522,6
2523,1
2524,-46
2525,-239
2526,-530
2527,-751
2528,-819
2529,-818
2530,-826
2531,-789
2532,-629
2533,-415
2534,-329
2535,-430
2536,-562
2537,-583
2538,-533
2539,-501
2540,-494
2541,-472
2542,-395
2543,-259
2544,-141
2545,-103
2546,-89
2547,-18
2548,82
2549,123
2550,82
2551,46
2552,107
2553,254
2554,389
2555,435
2556,413
2557,400
2558,417
2559,388
2560,268
2561,144
2562,146
2563,289
2564,464
2565,561
2566,563
2567,507
2568,411
2569,260
2570,61
2571,-146
2572,-288
2573,-301
2574,-204
2575,-93
2576,-22
2577,65
2578,234
2579,420
2580,452
2581,291
2582,134
2583,163
2584,278
2585,262
2586,130
2587,108
2588,304
2589,555
2590,643
2591,576
2592,557
2593,660
2594,689
2595,472
2596,145
2597,-22
2598,-21
2599,-74
2600,-258
2601,-437
2602,-531
2603,-596
2604,-665
2605,-707
2606,-717
2607,-724
2608,-728
2609,-718
2610,-712
2611,-763
2612,-867
2613,-886
2614,-696
2615,-414
2616,-304
2617,-396
2618,-394
2619,-117
2620,170
2621,122
2622,-123
2623,-105
2624,256
2625,497
2626,272
2627,-98
2628,-40
2629,417
2630,643
2631,346
2632,21
2633,164
2634,501
2635,436
2636,-17
2637,-254
2638,24
2639,378
2640,244
2641,-276
2642,-554
2643,-313
2644,15
2645,-40
2646,-300
2647,-272
2648,82
2649,309
2650,161
2651,-84
2652,-56
2653,212
2654,370
2655,212
2656,-61
2657,-94
2658,154
2659,367
2660,330
2661,201
2662,232
2663,422
2664,553
2665,470
2666,286
2667,282
2668,526
2669,758
2670,749
2671,598
2672,530
2673,551
2674,445
2675,85
2676,-343
2677,-516
2678,-383
2679,-249
2680,-335
2681,-451
2682,-322
2683,-48
2684,45
2685,-105
2686,-246
2687,-194
2688,-69
