,L
602,2384
603,2232
604,2042
605,1852
606,1621
607,1447
608,1363
609,1256
610,1090
611,983
612,937
613,824
614,726
615,712
616,669
617,627
618,639
619,658
620,652
621,586
622,462
623,349
624,308
625,290
626,251
627,266
628,299
629,260
630,175
631,91
632,15
633,-92
634,-215
635,-257
636,-290
637,-438
638,-571
639,-525
640,-332
641,-144
642,-67
643,-57
644,19
645,166
646,287
647,398
648,519
649,593
650,619
651,594
652,500
653,380
654,308
655,339
656,421
657,410
658,309
659,288
660,365
661,430
662,492
663,577
664,650
665,683
666,702
667,759
668,914
669,1131
670,1241
671,1247
672,1262
673,1250
674,1198
675,1196
676,1307
677,1448
678,1502
679,1505
680,1472
681,1416
682,1390
683,1372
684,1357
685,1378
686,1472
687,1612
688,1701
689,1716
690,1646
691,1498
692,1407
693,1477
694,1637
695,1713
696,1655
697,1523
698,1405
699,1331
700,1197
701,1043
702,979
703,909
704,775
705,633
706,508
707,369
708,172
709,-67
710,-319
711,-498
712,-490
713,-354
714,-259
715,-303
716,-438
717,-569
718,-647
719,-703
720,-768
721,-718
722,-557
723,-528
724,-625
725,-691
726,-729
727,-706
728,-611
729,-571
730,-660
731,-848
732,-1036
733,-1097
734,-1014
735,-918
736,-870
737,-772
738,-611
739,-471
740,-364
741,-251
742,-94
743,61
744,151
745,193
746,185
747,136
748,116
749,119
750,111
751,117
752,159
753,206
754,217
755,190
756,135
757,88
758,82
759,71
760,52
761,91
762,191
763,288
764,400
765,512
766,489
767,445
768,497
769,514
770,525
771,601
772,685
773,719
774,741
775,826
776,819
777,709
778,721
779,743
780,613
781,409
782,227
783,132
784,91
785,38
786,-9
787,-21
788,42
789,155
790,178
791,82
792,-29
793,-108
794,-184
795,-249
796,-249
797,-197
798,-174
799,-128
800,-28
801,26
802,25
803,5
804,-86
805,-250
806,-411
807,-475
808,-390
809,-288
810,-311
811,-359
812,-391
813,-520
814,-713
815,-869
816,-957
817,-957
818,-833
819,-616
820,-394
821,-319
822,-458
823,-663
824,-837
825,-965
826,-981
827,-849
828,-601
829,-363
830,-202
831,-67
832,15
833,87
834,170
835,164
836,55
837,-89
838,-189
839,-195
840,-104
841,-14
842,-33
843,-52
844,16
845,94
846,161
847,207
848,204
849,157
850,88
851,-2
852,-61
853,-14
854,80
855,178
856,280
857,338
858,394
859,494
860,577
861,563
862,477
863,430
864,426
865,413
866,355
867,177
868,-36
869,-119
870,-81
871,-39
872,-48
873,-37
874,2
875,-56
876,-201
877,-358
878,-479
879,-469
880,-340
881,-186
882,-29
883,189
884,479
885,682
886,704
887,621
888,412
889,65
890,-296
891,-564
892,-681
893,-652
894,-559
895,-487
896,-453
897,-399
898,-289
899,-161
900,-90
901,-111
902,-146
903,-129
904,-81
905,-50
906,-47
907,57
908,235
909,224
910,56
911,-85
912,-215
913,-335
914,-400
915,-353
916,-251
917,-269
918,-364
919,-405
920,-388
921,-290
922,-111
923,56
924,150
925,224
926,304
927,344
928,301
929,149
930,-29
931,-98
932,-111
933,-133
934,-145
935,-126
936,-79
937,-24
938,97
939,314
940,509
941,618
942,740
943,889
944,937
945,870
946,763
947,658
948,548
949,437
950,406
951,483
952,606
953,733
954,812
955,854
956,885
957,870
958,824
959,813
960,886
961,945
962,937
963,980
964,1019
965,979
966,946
967,939
968,899
969,772
970,573
971,365
972,204
973,155
974,224
975,312
976,400
977,553
978,734
979,880
980,1007
981,1089
982,1108
983,1063
984,916
985,729
986,584
987,457
988,334
989,328
990,504
991,743
992,878
993,876
994,811
995,738
996,705
997,666
998,540
999,408
1000,330
1001,264
1002,228
1003,290
1004,428
1005,488
1006,459
1007,413
1008,310
1009,200
1010,156
1011,138
1012,99
1013,39
1014,17
1015,3
1016,-27
1017,53
1018,238
1019,375
1020,441
1021,483
1022,455
1023,359
1024,266
1025,199
1026,116
1027,-25
1028,-132
1029,-199
1030,-340
1031,-473
1032,-497
1033,-432
1034,-300
1035,-135
1036,38
1037,173
1038,243
1039,260
1040,212
1041,128
1042,36
1043,-66
1044,-105
1045,-30
1046,92
1047,146
1048,156
1049,195
1050,185
1051,122
1052,61
1053,-50
1054,-159
1055,-147
1056,-74
1057,-75
1058,-107
1059,-32
1060,91
1061,181
1062,235
1063,189
1064,91
1065,52
1066,22
1067,-63
1068,-148
1069,-166
1070,-142
1071,-114
1072,-103
1073,-135
1074,-105
1075,-4
1076,-13
1077,-169
1078,-315
1079,-349
1080,-377
1081,-488
1082,-525
1083,-458
1084,-474
1085,-559
1086,-551
1087,-424
1088,-261
1089,-131
1090,-64
1091,-101
1092,-224
1093,-315
1094,-394
1095,-492
1096,-465
1097,-321
1098,-228
1099,-213
1100,-189
1101,-180
1102,-268
1103,-347
1104,-319
1105,-323
1106,-387
1107,-442
1108,-511
1109,-533
1110,-432
1111,-314
1112,-298
1113,-330
1114,-415
1115,-601
1116,-700
1117,-661
1118,-670
1119,-674
1120,-580
1121,-501
1122,-497
1123,-449
1124,-270
1125,-86
1126,-48
1127,-113
1128,-162
1129,-183
1130,-210
1131,-233
1132,-225
1133,-198
1134,-191
1135,-186
1136,-98
1137,60
1138,166
1139,195
1140,190
1141,155
1142,82
1143,-12
1144,-87
1145,-158
1146,-249
1147,-289
1148,-341
1149,-521
1150,-657
1151,-611
1152,-553
1153,-581
1154,-604
1155,-570
1156,-534
1157,-512
1158,-448
1159,-368
1160,-307
1161,-216
1162,-134
1163,-127
1164,-165
1165,-219
1166,-275
1167,-332
1168,-392
1169,-400
1170,-432
1171,-574
1172,-656
1173,-596
1174,-522
1175,-483
1176,-427
1177,-387
1178,-478
1179,-684
1180,-878
1181,-1006
1182,-1053
1183,-1037
1184,-990
1185,-893
1186,-763
1187,-663
1188,-608
1189,-588
1190,-650
1191,-772
1192,-868
1193,-979
1194,-1063
1195,-1024
1196,-942
1197,-900
1198,-841
1199,-690
1200,-510
1201,-402
1202,-385
1203,-435
1204,-465
1205,-438
1206,-439
1207,-481
1208,-513
1209,-556
1210,-614
1211,-627
1212,-598
1213,-581
1214,-596
1215,-655
1216,-735
1217,-762
1218,-714
1219,-630
1220,-543
1221,-442
1222,-309
1223,-173
1224,-97
1225,-105
1226,-127
1227,-120
1228,-176
1229,-342
1230,-546
1231,-691
1232,-730
1233,-703
1234,-652
1235,-602
1236,-609
1237,-618
1238,-554
1239,-438
1240,-268
1241,-6
1242,373
1243,874
1244,1546
1245,2291
1246,2764
1247,2848
1248,2660
1249,2235
1250,1738
1251,1401
1252,1210
1253,969
1254,620
1255,268
1256,68
1257,136
1258,299
1259,353
1260,377
1261,371
1262,238
1263,18
1264,-111
1265,-41
1266,175
1267,464
1268,766
1269,1214
1270,1942
1271,2643
1272,3026
1273,3201
1274,3319
1275,3281
1276,2907
1277,2266
1278,1477
1279,662
1280,112
1281,-170
1282,-446
1283,-675
1284,-629
1285,-255
1286,330
1287,931
1288,1269
1289,1135
1290,593
1291,-157
1292,-968
1293,-1719
1294,-2268
1295,-2483
1296,-2271
1297,-1703
1298,-1047
1299,-480
1300,-13
1301,315
1302,361
1303,57
1304,-442
1305,-903
1306,-1247
1307,-1519
1308,-1702
1309,-1657
1310,-1319
1311,-828
1312,-421
1313,-269
1314,-373
1315,-625
1316,-911
1317,-1153
1318,-1324
1319,-1495
1320,-1695
1321,-1707
1322,-1429
1323,-1052
1324,-690
1325,-353
1326,-70
1327,117
1328,120
1329,-143
1330,-584
1331,-1000
1332,-1392
1333,-1843
1334,-2220
1335,-2388
1336,-2299
1337,-1918
1338,-1337
1339,-761
1340,-311
1341,-39
1342,54
1343,-30
1344,-363
1345,-855
1346,-1258
1347,-1568
1348,-1807
1349,-1814
1350,-1533
1351,-1115
1352,-736
1353,-531
1354,-664
1355,-1112
1356,-1576
1357,-1949
1358,-2261
1359,-2459
1360,-2569
1361,-2581
1362,-2426
1363,-2170
1364,-1967
1365,-1865
1366,-1803
1367,-1802
1368,-1932
1369,-2229
1370,-2656
1371,-3035
1372,-3268
1373,-3441
1374,-3638
1375,-3794
1376,-3896
1377,-4051
1378,-4144
1379,-4064
1380,-3984
1381,-3949
1382,-3878
1383,-3822
1384,-3940
1385,-4317
1386,-4756
1387,-4999
1388,-5051
1389,-5036
1390,-5062
1391,-5220
1392,-5494
1393,-5764
1394,-5972
1395,-6141
1396,-6321
1397,-6521
1398,-6681
1399,-6857
1400,-7044
1401,-6997
1402,-6642
1403,-6177
1404,-5784
1405,-5539
1406,-5442
1407,-5450
1408,-5425
1409,-5261
1410,-5060
1411,-4885
1412,-4615
1413,-4188
1414,-3689
1415,-3253
1416,-2966
1417,-2754
1418,-2515
1419,-2214
1420,-1853
1421,-1557
1422,-1399
1423,-1175
1424,-740
1425,-263
1426,88
1427,331
1428,528
1429,659
1430,693
1431,738
1432,925
1433,1229
1434,1548
1435,1792
1436,1916
1437,1940
1438,1904
1439,1860
1440,1884
1441,2021
1442,2252
1443,2521
1444,2803
1445,3162
1446,3657
1447,4232
1448,4737
1449,5028
1450,5080
1451,5008
1452,4997
1453,5089
1454,5198
1455,5315
1456,5360
1457,5226
1458,4992
1459,4755
1460,4525
1461,4285
1462,4049
1463,3730
1464,3230
1465,2785
1466,2584
1467,2485
1468,2404
1469,2348
1470,2286
1471,2206
1472,2121
1473,2005
1474,1827
1475,1724
1476,1731
1477,1622
1478,1280
1479,781
1480,264
1481,-109
1482,-245
1483,-187
1484,-17
1485,132
1486,158
1487,208
1488,369
1489,454
1490,326
1491,-60
1492,-652
1493,-1188
1494,-1360
1495,-1149
1496,-862
1497,-650
1498,-503
1499,-471
1500,-460
1501,-329
1502,-165
1503,-143
1504,-299
1505,-462
1506,-349
1507,97
1508,605
1509,1028
1510,1391
1511,1636
1512,1785
1513,1939
1514,2063
1515,2060
1516,1900
1517,1720
1518,1714
1519,1927
1520,2297
1521,2684
1522,2913
1523,2979
1524,3058
1525,3257
1526,3535
1527,3842
1528,4118
1529,4216
1530,4163
1531,4170
1532,4261
1533,4331
1534,4359
1535,4334
1536,4246
1537,4161
1538,4132
1539,4136
1540,4194
1541,4227
1542,4105
1543,3907
1544,3728
1545,3575
1546,3527
1547,3646
1548,3846
1549,4034
1550,4170
1551,4225
1552,4281
1553,4333
1554,4227
1555,3987
1556,3719
1557,3405
1558,3048
1559,2797
1560,2694
1561,2600
1562,2606
1563,2806
1564,2925
1565,2855
1566,2736
1567,2553
1568,2294
1569,2089
1570,2018
1571,1987
1572,1780
1573,1421
1574,1184
1575,1062
1576,892
1577,749
1578,692
1579,652
1580,580
1581,538
1582,593
1583,743
1584,935
1585,953
1586,776
1587,643
1588,542
1589,390
1590,260
1591,190
1592,90
1593,-89
1594,-212
1595,-289
1596,-388
1597,-400
1598,-352
1599,-320
1600,-265
1601,-195
1602,-133
1603,-60
1604,7
1605,-21
1606,-21
1607,179
1608,398
1609,500
1610,571
1611,635
1612,649
1613,597
1614,502
1615,421
1616,459
1617,597
1618,719
1619,871
1620,1060
1621,1223
1622,1372
1623,1503
1624,1558
1625,1518
1626,1475
1627,1454
1628,1426
1629,1493
1630,1682
1631,1897
1632,2057
1633,2137
1634,2162
1635,2161
1636,2120
1637,2000
1638,1872
1639,1769
1640,1661
1641,1678
1642,1860
1643,2023
1644,2075
1645,2073
1646,2074
1647,2059
1648,2061
1649,2115
1650,2122
1651,2072
1652,2022
1653,1949
1654,1865
1655,1806
1656,1724
1657,1542
1658,1300
1659,1166
1660,1207
1661,1312
1662,1373
1663,1392
1664,1403
1665,1418
1666,1393
1667,1256
1668,1045
1669,876
1670,773
1671,759
1672,825
1673,818
1674,703
1675,598
1676,513
1677,417
1678,358
1679,372
1680,369
1681,298
1682,249
1683,233
1684,249
1685,300
1686,275
1687,150
1688,30
1689,-16
1690,-12
1691,-14
1692,-55
1693,-98
1694,-132
1695,-208
1696,-231
1697,-144
1698,-103
1699,-170
1700,-229
1701,-235
1702,-320
1703,-447
1704,-420
1705,-343
1706,-332
1707,-332
1708,-368
1709,-447
1710,-497
1711,-509
1712,-484
1713,-349
1714,-191
1715,-168
1716,-184
1717,-167
1718,-180
1719,-228
1720,-329
1721,-462
1722,-515
1723,-425
1724,-286
1725,-202
1726,-128
1727,-15
1728,84
1729,122
1730,118
1731,107
1732,90
1733,59
1734,69
1735,169
1736,250
1737,261
1738,246
1739,114
1740,-91
1741,-186
1742,-182
1743,-184
1744,-182
1745,-101
1746,26
1747,107
1748,174
1749,195
1750,71
1751,-86
1752,-177
1753,-256
1754,-333
1755,-351
1756,-296
1757,-307
1758,-370
1759,-327
1760,-316
1761,-401
1762,-428
1763,-466
1764,-583
1765,-649
1766,-585
1767,-539
1768,-590
1769,-580
1770,-533
1771,-514
1772,-441
1773,-374
1774,-369
1775,-372
1776,-383
1777,-443
1778,-516
1779,-559
1780,-619
1781,-701
1782,-753
1783,-760
1784,-680
1785,-535
1786,-457
1787,-476
1788,-505
1789,-514
1790,-560
1791,-597
1792,-589
1793,-551
1794,-437
1795,-296
1796,-205
1797,-115
1798,19
1799,150
1800,185
1801,156
1802,132
1803,40
1804,-132
1805,-276
1806,-323
1807,-281
1808,-209
1809,-177
1810,-200
1811,-209
1812,-205
1813,-249
1814,-288
1815,-347
1816,-478
1817,-599
1818,-662
1819,-681
1820,-657
1821,-596
1822,-544
1823,-531
1824,-496
1825,-434
1826,-433
1827,-494
1828,-555
1829,-594
1830,-618
1831,-690
1832,-854
1833,-1032
1834,-1142
1835,-1205
1836,-1244
1837,-1246
1838,-1248
1839,-1283
1840,-1312
1841,-1305
1842,-1268
1843,-1211
1844,-1121
1845,-1039
1846,-1022
1847,-988
1848,-921
1849,-919
1850,-911
1851,-846
1852,-799
1853,-803
1854,-798
1855,-793
1856,-903
1857,-1074
1858,-1290
1859,-1609
1860,-1870
1861,-2002
1862,-2060
1863,-2004
1864,-1815
1865,-1612
1866,-1520
1867,-1432
1868,-1303
1869,-1210
1870,-1098
1871,-985
1872,-886
1873,-729
1874,-582
1875,-577
1876,-712
1877,-857
1878,-979
1879,-1062
1880,-1076
1881,-1104
1882,-1131
1883,-1125
1884,-1166
1885,-1217
1886,-1148
1887,-973
1888,-860
1889,-850
1890,-867
1891,-892
1892,-870
1893,-812
1894,-828
1895,-902
1896,-934
1897,-935
1898,-1034
1899,-1173
1900,-1174
1901,-1187
1902,-1285
1903,-1245
1904,-1097
1905,-987
1906,-881
1907,-753
1908,-650
1909,-554
1910,-413
1911,-417
1912,-600
1913,-776
1914,-1037
1915,-1319
1916,-1356
1917,-1211
1918,-1128
1919,-1153
1920,-1162
1921,-1203
1922,-1262
1923,-1169
1924,-1060
1925,-1014
1926,-949
1927,-940
1928,-989
1929,-955
1930,-809
1931,-710
1932,-628
1933,-522
1934,-553
1935,-592
1936,-591
1937,-745
1938,-1003
1939,-1211
1940,-1336
1941,-1426
1942,-1418
1943,-1336
1944,-1341
1945,-1300
1946,-1133
1947,-992
1948,-880
1949,-751
1950,-683
1951,-758
1952,-885
1953,-1021
1954,-1193
1955,-1290
1956,-1357
1957,-1423
1958,-1348
1959,-1221
1960,-1186
1961,-1196
1962,-1147
1963,-1080
1964,-1168
1965,-1343
1966,-1451
1967,-1576
1968,-1716
1969,-1755
1970,-1730
1971,-1742
1972,-1817
1973,-1896
1974,-1884
1975,-1739
1976,-1587
1977,-1525
1978,-1447
1979,-1367
1980,-1383
1981,-1466
1982,-1587
1983,-1710
1984,-1794
1985,-1802
1986,-1723
1987,-1610
1988,-1455
1989,-1340
1990,-1392
1991,-1500
1992,-1547
1993,-1542
1994,-1528
1995,-1554
1996,-1614
1997,-1640
1998,-1568
1999,-1450
2000,-1363
2001,-1298
2002,-1241
2003,-1172
2004,-1070
2005,-995
2006,-1058
2007,-1278
2008,-1547
2009,-1787
2010,-1938
2011,-1915
2012,-1784
2013,-1685
2014,-1607
2015,-1518
2016,-1417
2017,-1321
2018,-1241
2019,-1132
2020,-1054
2021,-1044
2022,-1022
2023,-1040
2024,-1123
2025,-1134
2026,-1034
2027,-931
2028,-902
2029,-933
2030,-941
2031,-835
2032,-766
2033,-906
2034,-1054
2035,-1101
2036,-1153
2037,-1208
2038,-1219
2039,-1172
2040,-1168
2041,-1213
2042,-1205
2043,-1196
2044,-1198
2045,-1192
2046,-1167
2047,-1074
2048,-945
2049,-875
2050,-891
2051,-910
2052,-987
2053,-1113
2054,-1084
2055,-1004
2056,-990
2057,-954
2058,-939
2059,-987
2060,-1087
2061,-1230
2062,-1433
2063,-1637
2064,-1681
2065,-1597
2066,-1498
2067,-1352
2068,-1121
2069,-844
2070,-622
2071,-542
2072,-577
2073,-612
2074,-621
2075,-687
2076,-751
2077,-763
2078,-791
2079,-778
2080,-685
2081,-585
2082,-524
2083,-518
2084,-507
2085,-532
2086,-647
2087,-707
2088,-636
2089,-477
2090,-204
2091,232
2092,849
2093,1577
2094,2228
2095,2503
2096,2324
2097,1954
2098,1644
2099,1538
2100,1501
2101,1251
2102,836
2103,526
2104,463
2105,470
2106,455
2107,527
2108,629
2109,764
2110,847
2111,682
2112,497
2113,556
2114,724
2115,768
2116,736
2117,872
2118,1274
2119,1782
2120,2145
2121,2442
2122,2815
2123,3022
2124,2850
2125,2356
2126,1777
2127,1279
2128,870
2129,620
2130,425
2131,203
2132,167
2133,434
2134,964
2135,1549
2136,1861
2137,1792
2138,1521
2139,1188
2140,698
2141,65
2142,-528
2143,-939
2144,-1032
2145,-841
2146,-526
2147,-134
2148,264
2149,544
2150,613
2151,490
2152,353
2153,264
2154,109
2155,-135
2156,-387
2157,-554
2158,-585
2159,-488
2160,-302
2161,-164
2162,-219
2163,-393
2164,-508
2165,-565
2166,-693
2167,-980
2168,-1338
2169,-1544
2170,-1498
2171,-1304
2172,-1066
2173,-784
2174,-521
2175,-377
2176,-320
2177,-356
2178,-512
2179,-748
2180,-1011
2181,-1267
2182,-1534
2183,-1717
2184,-1685
2185,-1542
2186,-1242
2187,-737
2188,-263
2189,81
2190,305
2191,388
2192,276
2193,34
2194,-162
2195,-345
2196,-470
2197,-458
2198,-345
2199,-27
2200,420
2201,678
2202,572
2203,273
2204,53
2205,-132
2206,-294
2207,-441
2208,-716
2209,-896
2210,-809
2211,-665
2212,-584
2213,-525
2214,-423
2215,-325
2216,-337
2217,-395
2218,-413
2219,-435
2220,-455
2221,-405
2222,-339
2223,-325
2224,-332
2225,-297
2226,-202
2227,-119
2228,-71
2229,13
2230,150
2231,248
2232,232
2233,171
2234,194
2235,313
2236,351
2237,249
2238,175
2239,79
2240,-78
2241,-119
2242,-109
2243,-171
2244,-260
2245,-387
2246,-531
2247,-650
2248,-658
2249,-466
2250,-273
2251,-217
2252,-172
2253,-131
2254,-144
2255,-164
2256,-127
2257,-55
2258,-111
2259,-318
2260,-549
2261,-718
2262,-697
2263,-480
2264,-298
2265,-286
2266,-348
2267,-407
2268,-481
2269,-617
2270,-840
2271,-1012
2272,-1005
2273,-932
2274,-954
2275,-1005
2276,-1001
2277,-992
2278,-1064
2279,-1245
2280,-1448
2281,-1646
2282,-1860
2283,-1994
2284,-2100
2285,-2299
2286,-2539
2287,-2777
2288,-2954
2289,-3049
2290,-3051
2291,-2957
2292,-2904
2293,-2774
2294,-2456
2295,-2247
2296,-2193
2297,-2162
2298,-2255
2299,-2503
2300,-2804
2301,-2997
2302,-3016
2303,-3027
2304,-3118
2305,-3253
2306,-3451
2307,-3629
2308,-3714
2309,-3785
2310,-3864
2311,-3897
2312,-3862
2313,-3844
2314,-3910
2315,-3953
2316,-3846
2317,-3560
2318,-3165
2319,-2841
2320,-2638
2321,-2396
2322,-2003
2323,-1538
2324,-1101
2325,-719
2326,-404
2327,-90
2328,190
2329,306
2330,403
2331,704
2332,1150
2333,1523
2334,1686
2335,1761
2336,1908
2337,2153
2338,2431
2339,2577
2340,2524
2341,2381
2342,2285
2343,2392
2344,2741
2345,3208
2346,3681
2347,4025
2348,4153
2349,4157
2350,4140
2351,4125
2352,4202
2353,4362
2354,4440
2355,4379
2356,4316
2357,4524
2358,5009
2359,5418
2360,5641
2361,5757
2362,5739
2363,5664
2364,5631
2365,5670
2366,5733
2367,5687
2368,5516
2369,5302
2370,5141
2371,5114
2372,5156
2373,5118
2374,4900
2375,4525
2376,4107
2377,3753
2378,3504
2379,3251
2380,2943
2381,2707
2382,2549
2383,2400
2384,2273
2385,2132
2386,1947
2387,1773
2388,1657
2389,1569
2390,1434
2391,1252
2392,1105
2393,1009
2394,939
2395,924
2396,965
2397,1006
2398,1039
2399,1098
2400,1219
2401,1361
2402,1376
2403,1208
2404,965
2405,752
2406,639
2407,620
2408,598
2409,512
2410,400
2411,409
2412,650
2413,1003
2414,1251
2415,1334
2416,1401
2417,1622
2418,2055
2419,2577
2420,2962
2421,3097
2422,3012
2423,2936
2424,3075
2425,3403
2426,3814
2427,4095
2428,4110
2429,4003
2430,3975
2431,4099
2432,4255
2433,4364
2434,4459
2435,4469
2436,4514
2437,4782
2438,5197
2439,5628
2440,5954
2441,6044
2442,5933
2443,5816
2444,5831
2445,5952
2446,6080
2447,6036
2448,5767
2449,5537
2450,5500
2451,5571
2452,5648
2453,5670
2454,5631
2455,5527
2456,5382
2457,5220
2458,5011
2459,4829
2460,4767
2461,4758
2462,4727
2463,4658
2464,4569
2465,4513
2466,4450
2467,4367
2468,4243
2469,3990
2470,3694
2471,3450
2472,3247
2473,3091
2474,3013
2475,3017
2476,3006
2477,2974
2478,2850
2479,2557
2480,2405
2481,2431
2482,2322
2483,2120
2484,1937
2485,1782
2486,1634
2487,1492
2488,1433
2489,1346
2490,1117
2491,818
2492,565
2493,449
2494,400
2495,331
2496,242
2497,249
2498,404
2499,551
2500,691
2501,830
2502,805
2503,652
2504,471
2505,310
2506,247
2507,285
2508,351
2509,318
2510,214
2511,187
2512,203
2513,202
2514,248
2515,370
2516,514
2517,626
2518,666
2519,672
2520,750
2521,892
2522,1062
2523,1265
2524,1344
2525,1248
2526,1140
2527,1047
2528,940
2529,881
