,M
282,-162
283,-165
284,-167
285,-163
286,-157
287,-153
288,-156
289,-164
290,-170
291,-170
292,-176
293,-183
294,-182
295,-183
296,-191
297,-195
298,-201
299,-208
300,-208
301,-209
302,-217
303,-223
304,-227
305,-233
306,-241
307,-251
308,-258
309,-265
310,-275
311,-281
312,-279
313,-277
314,-283
315,-289
316,-282
317,-273
318,-276
319,-284
320,-292
321,-296
322,-300
323,-310
324,-321
325,-330
326,-340
327,-355
328,-372
329,-386
330,-400
331,-417
332,-429
333,-437
334,-453
335,-476
336,-496
337,-510
338,-528
339,-547
340,-556
341,-564
342,-574
343,-590
344,-613
345,-625
346,-642
347,-693
348,-776
349,-912
350,-1118
351,-1334
352,-1482
353,-1538
354,-1517
355,-1447
356,-1353
357,-1260
358,-1204
359,-1190
360,-1168
361,-1078
362,-953
363,-929
364,-1139
365,-1595
366,-2130
367,-2523
368,-2708
369,-2756
370,-2717
371,-2595
372,-2458
373,-2495
374,-2836
375,-3394
376,-3991
377,-4511
378,-4865
379,-4973
380,-4819
381,-4498
382,-4201
383,-4095
384,-4163
385,-4182
386,-3923
387,-3356
388,-2658
389,-2098
390,-1924
391,-2180
392,-2530
393,-2436
394,-1661
395,-494
396,505
397,915
398,744
399,379
400,211
401,356
402,727
403,1141
404,1405
405,1513
406,1693
407,2119
408,2698
409,3174
410,3394
411,3407
412,3337
413,3316
414,3491
415,3864
416,4267
417,4609
418,4904
419,5139
420,5348
421,5611
422,5884
423,6028
424,6018
425,5961
426,5967
427,6119
428,6485
429,7054
430,7739
431,8482
432,9225
433,9698
434,9407
435,8028
436,6002
437,4655
438,5021
439,6366
440,6998
441,6470
442,5485
443,4340
444,3203
445,2877
446,3941
447,5852
448,7075
449,6168
450,3458
451,1126
452,1016
453,3040
454,5566
455,6754
456,5774
457,3293
458,1268
459,1695
460,4393
461,6928
462,7639
463,7139
464,6664
465,6856
466,7959
467,9615
468,10713
469,10381
470,8872
471,7353
472,7097
473,8390
474,9959
475,10291
476,9288
477,7719
478,5918
479,4023
480,2727
481,2710
482,3417
483,3395
484,2104
485,525
486,-176
487,124
488,674
489,909
490,930
491,882
492,549
493,-155
494,-783
495,-649
496,414
497,1773
498,2650
499,2825
500,2665
501,2752
502,3358
503,4132
504,4375
505,3780
506,3047
507,3184
508,3942
509,3984
510,2686
511,626
512,-1476
513,-3254
514,-4464
515,-5070
516,-5391
517,-5758
518,-6365
519,-7271
520,-8007
521,-7800
522,-6835
523,-6432
524,-7424
525,-9180
526,-10639
527,-11447
528,-11664
529,-11336
530,-10811
531,-10665
532,-11149
533,-12124
534,-13113
535,-13388
536,-12673
537,-11727
538,-11692
539,-12740
540,-13817
541,-13925
542,-13109
543,-12103
544,-11589
545,-11777
546,-12347
547,-12808
548,-12855
549,-12515
550,-12078
551,-11769
552,-11557
553,-11263
554,-10631
555,-9513
556,-8219
557,-7443
558,-7603
559,-8360
560,-9001
561,-9140
562,-8850
563,-8445
564,-8306
565,-8566
566,-8927
567,-9044
568,-8919
569,-8726
570,-8511
571,-8290
572,-8170
573,-8111
574,-7874
575,-7324
576,-6554
577,-5795
578,-5243
579,-4865
580,-4470
581,-3910
582,-3214
583,-2590
584,-2144
585,-1715
586,-1186
587,-640
588,-114
589,457
590,1055
591,1490
592,1585
593,1436
594,1292
595,1242
596,1216
597,1118
598,923
599,747
600,696
601,722
602,734
603,728
604,744
605,791
606,839
607,913
608,1095
609,1388
610,1718
611,2090
612,2532
613,2950
614,3275
615,3588
616,3926
617,4242
618,4527
619,4788
620,5023
621,5266
622,5513
623,5749
624,5961
625,6043
626,5968
627,5886
628,5858
629,5813
630,5747
631,5667
632,5559
633,5475
634,5441
635,5421
636,5428
637,5494
638,5599
639,5689
640,5719
641,5712
642,5747
643,5862
644,6012
645,6124
646,6156
647,6137
648,6127
649,6140
650,6133
651,6078
652,5981
653,5841
654,5675
655,5518
656,5367
657,5194
658,4981
659,4710
660,4409
661,4153
662,3960
663,3768
664,3535
665,3279
666,3044
667,2863
668,2737
669,2626
670,2498
671,2370
672,2257
673,2133
674,1990
675,1871
676,1801
677,1731
678,1579
679,1351
680,1129
681,934
682,740
683,539
684,297
685,-3
686,-310
687,-602
688,-887
689,-1136
690,-1351
691,-1580
692,-1819
693,-2045
694,-2255
695,-2438
696,-2595
697,-2734
698,-2835
699,-2912
700,-3000
701,-3067
702,-3074
703,-3046
704,-3002
705,-2930
706,-2860
707,-2826
708,-2808
709,-2775
710,-2726
711,-2683
712,-2652
713,-2636
714,-2636
715,-2659
716,-2704
717,-2770
718,-2856
719,-2938
720,-2991
721,-3034
722,-3101
723,-3182
724,-3244
725,-3269
726,-3262
727,-3237
728,-3196
729,-3144
730,-3092
731,-3029
732,-2937
733,-2813
734,-2675
735,-2541
736,-2395
737,-2214
738,-2004
739,-1791
740,-1582
741,-1392
742,-1223
743,-1054
744,-869
745,-683
746,-510
747,-347
748,-189
749,-38
750,105
751,236
752,352
753,455
754,549
755,631
756,704
757,779
758,860
759,943
760,1027
761,1109
762,1189
763,1271
764,1361
765,1461
766,1565
767,1663
768,1762
769,1867
770,1974
771,2080
772,2191
773,2312
774,2425
775,2507
776,2556
777,2597
778,2640
779,2681
780,2723
781,2776
782,2824
783,2838
784,2822
785,2804
786,2800
787,2812
788,2841
789,2879
790,2903
791,2898
792,2881
793,2885
794,2918
795,2963
796,3009
797,3052
798,3090
799,3120
800,3140
801,3153
802,3168
803,3194
804,3226
805,3241
806,3228
807,3206
808,3189
809,3166
810,3122
811,3064
812,3001
813,2929
814,2841
815,2749
816,2666
817,2591
818,2517
819,2442
820,2365
821,2288
822,2210
823,2136
824,2071
825,2021
826,1983
827,1938
828,1878
829,1815
830,1761
831,1710
832,1662
833,1623
834,1580
835,1497
836,1372
837,1245
838,1145
839,1064
840,988
841,906
842,800
843,649
844,472
845,310
846,179
847,61
848,-55
849,-163
850,-264
851,-372
852,-488
853,-594
854,-670
855,-716
856,-755
857,-804
858,-862
859,-908
860,-932
861,-948
862,-973
863,-1008
864,-1042
865,-1075
866,-1105
867,-1128
868,-1153
869,-1196
870,-1258
871,-1321
872,-1374
873,-1424
874,-1481
875,-1546
876,-1606
877,-1659
878,-1710
879,-1767
880,-1821
881,-1859
882,-1875
883,-1881
884,-1883
885,-1873
886,-1854
887,-1847
888,-1854
889,-1845
890,-1798
891,-1729
892,-1667
893,-1619
894,-1579
895,-1547
896,-1520
897,-1480
898,-1416
899,-1343
900,-1283
901,-1240
902,-1204
903,-1171
904,-1149
905,-1129
906,-1095
907,-1046
908,-1003
909,-982
910,-973
911,-953
912,-909
913,-853
914,-804
915,-765
916,-720
917,-662
918,-598
919,-538
920,-479
921,-414
922,-342
923,-264
924,-183
925,-103
926,-29
927,44
928,116
929,184
930,251
931,313
932,367
933,411
934,455
935,506
936,559
937,605
938,643
939,676
940,715
941,764
942,819
943,867
944,902
945,931
946,964
947,1005
948,1048
949,1090
950,1129
951,1158
952,1171
953,1178
954,1197
955,1234
956,1272
957,1293
958,1300
959,1306
960,1319
961,1337
962,1347
963,1333
964,1303
965,1279
966,1268
967,1251
968,1223
969,1197
970,1173
971,1150
972,1136
973,1124
974,1095
975,1058
976,1027
977,989
978,939
979,904
980,896
981,895
982,879
983,851
984,821
985,795
986,772
987,748
988,712
989,671
990,635
991,604
992,574
993,542
994,506
995,459
996,401
997,344
998,289
999,223
1000,148
1001,80
1002,29
1003,-13
1004,-53
1005,-100
1006,-158
1007,-225
1008,-296
1009,-360
1010,-411
1011,-452
1012,-492
1013,-530
1014,-560
1015,-581
1016,-601
1017,-625
1018,-649
1019,-673
1020,-702
1021,-748
1022,-810
1023,-873
1024,-923
1025,-960
1026,-995
1027,-1029
1028,-1054
1029,-1080
1030,-1122
1031,-1166
1032,-1197
1033,-1231
1034,-1285
1035,-1347
1036,-1400
1037,-1428
1038,-1430
1039,-1436
1040,-1470
1041,-1505
1042,-1508
1043,-1494
1044,-1486
1045,-1482
1046,-1473
1047,-1459
1048,-1450
1049,-1448
1050,-1433
1051,-1392
1052,-1354
1053,-1349
1054,-1367
1055,-1381
1056,-1386
1057,-1388
1058,-1384
1059,-1369
1060,-1340
1061,-1306
1062,-1284
1063,-1277
1064,-1268
1065,-1244
1066,-1214
1067,-1194
1068,-1190
1069,-1181
1070,-1151
1071,-1103
1072,-1056
1073,-1025
1074,-1007
1075,-983
1076,-935
1077,-865
1078,-803
1079,-767
1080,-735
1081,-678
1082,-599
1083,-530
1084,-478
1085,-417
1086,-334
1087,-252
1088,-193
1089,-139
1090,-63
1091,22
1092,86
1093,124
1094,154
1095,186
1096,232
1097,285
1098,319
1099,334
1100,362
1101,406
1102,450
1103,490
1104,523
1105,533
1106,523
1107,511
1108,514
1109,532
1110,555
1111,566
1112,569
1113,575
1114,586
1115,603
1116,626
1117,642
1118,648
1119,662
1120,693
1121,734
1122,778
1123,805
1124,797
1125,772
1126,767
1127,793
1128,834
1129,879
1130,910
1131,908
1132,871
1133,828
1134,802
1135,796
1136,796
1137,786
1138,755
1139,696
1140,618
1141,552
1142,521
1143,518
1144,504
1145,463
1146,401
1147,332
1148,272
1149,233
1150,208
1151,180
1152,148
1153,118
1154,78
1155,13
1156,-72
1157,-154
1158,-219
1159,-285
1160,-370
1161,-455
1162,-523
1163,-584
1164,-646
1165,-741
1166,-983
1167,-1502
1168,-2348
1169,-3424
1170,-4431
1171,-5022
1172,-5184
1173,-5219
1174,-5278
1175,-5290
1176,-5373
1177,-5745
1178,-6267
1179,-6543
1180,-6420
1181,-6091
1182,-5868
1183,-5929
1184,-6133
1185,-6144
1186,-5840
1187,-5396
1188,-4992
1189,-4669
1190,-4428
1191,-4251
1192,-4090
1193,-3958
1194,-3930
1195,-3959
1196,-3826
1197,-3382
1198,-2760
1199,-2186
1200,-1738
1201,-1451
1202,-1376
1203,-1443
1204,-1517
1205,-1546
1206,-1455
1207,-1177
1208,-829
1209,-502
1210,-72
1211,463
1212,837
1213,935
1214,907
1215,846
1216,767
1217,752
1218,842
1219,963
1220,1048
1221,1112
1222,1205
1223,1331
1224,1440
1225,1504
1226,1529
1227,1469
1228,1304
1229,1140
1230,1077
1231,1129
1232,1305
1233,1587
1234,1876
1235,2101
1236,2254
1237,2305
1238,2239
1239,2137
1240,2097
1241,2134
1242,2204
1243,2293
1244,2434
1245,2620
1246,2781
1247,2914
1248,3067
1249,3200
1250,3238
1251,3214
1252,3193
1253,3186
1254,3250
1255,3482
1256,3844
1257,4149
1258,4255
1259,4214
1260,4216
1261,4391
1262,4687
1263,4948
1264,5133
1265,5382
1266,5803
1267,6302
1268,6725
1269,7074
1270,7425
1271,7767
1272,8040
1273,8236
1274,8384
1275,8519
1276,8739
1277,9186
1278,9847
1279,10492
1280,10854
1281,10798
1282,10343
1283,9703
1284,9263
1285,9280
1286,9689
1287,10237
1288,10616
1289,10534
1290,10007
1291,9485
1292,9393
1293,9641
1294,9792
1295,9498
1296,8738
1297,7854
1298,7314
1299,7259
1300,7416
1301,7500
1302,7398
1303,7032
1304,6459
1305,6001
1306,5863
1307,5830
1308,5595
1309,5095
1310,4406
1311,3680
1312,3149
1313,2949
1314,3056
1315,3322
1316,3351
1317,2685
1318,1494
1319,643
1320,658
1321,993
1322,721
1323,-275
1324,-1257
1325,-1659
1326,-1591
1327,-1338
1328,-1010
1329,-823
1330,-1179
1331,-2260
1332,-3649
1333,-4590
1334,-4815
1335,-4850
1336,-5006
1337,-4735
1338,-3910
1339,-3783
1340,-5292
1341,-7178
1342,-7281
1343,-5415
1344,-3816
1345,-4525
1346,-6990
1347,-8841
1348,-8757
1349,-7748
1350,-7458
1351,-8084
1352,-8633
1353,-8652
1354,-8714
1355,-9261
1356,-9917
1357,-10142
1358,-9817
1359,-9169
1360,-8593
1361,-8352
1362,-8175
1363,-7586
1364,-6689
1365,-6148
1366,-6452
1367,-7481
1368,-8561
1369,-8926
1370,-8494
1371,-7979
1372,-7923
1373,-8017
1374,-7760
1375,-7299
1376,-7166
1377,-7521
1378,-8039
1379,-8359
1380,-8379
1381,-8256
1382,-8220
1383,-8248
1384,-8073
1385,-7666
1386,-7361
1387,-7302
1388,-7237
1389,-7070
1390,-7043
1391,-7193
1392,-7184
1393,-6811
1394,-6256
1395,-5717
1396,-5190
1397,-4646
1398,-4127
1399,-3707
1400,-3471
1401,-3454
1402,-3582
1403,-3841
1404,-4300
1405,-4741
1406,-4676
1407,-3993
1408,-3185
1409,-2717
1410,-2510
1411,-2203
1412,-1680
1413,-1250
1414,-1289
1415,-1752
1416,-2134
1417,-1980
1418,-1335
1419,-675
1420,-381
1421,-352
1422,-234
1423,53
1424,270
1425,265
1426,228
1427,476
1428,988
1429,1302
1430,1048
1431,490
1432,304
1433,842
1434,1758
1435,2368
1436,2356
1437,1997
1438,1640
1439,1343
1440,1167
1441,1368
1442,2038
1443,2868
1444,3442
1445,3614
1446,3572
1447,3599
1448,3825
1449,4192
1450,4555
1451,4733
1452,4651
1453,4483
1454,4518
1455,4840
1456,5168
1457,5097
1458,4617
1459,4240
1460,4344
1461,4673
1462,4805
1463,4680
1464,4431
1465,4125
1466,3868
1467,3758
1468,3711
1469,3627
1470,3576
1471,3615
1472,3601
1473,3373
1474,2930
1475,2409
1476,2043
1477,2044
1478,2349
1479,2599
1480,2563
1481,2349
1482,2061
1483,1642
1484,1145
1485,760
1486,480
1487,143
1488,-256
1489,-613
1490,-942
1491,-1325
1492,-1769
1493,-2276
1494,-2829
1495,-3271
1496,-3439
1497,-3430
1498,-3507
1499,-3764
1500,-4142
1501,-4600
1502,-5032
1503,-5235
1504,-5173
1505,-5043
1506,-4979
1507,-4970
1508,-5031
1509,-5172
1510,-5279
1511,-5239
1512,-5085
1513,-4891
1514,-4668
1515,-4452
1516,-4307
1517,-4168
1518,-3897
1519,-3524
1520,-3250
1521,-3184
1522,-3276
1523,-3424
1524,-3493
1525,-3400
1526,-3248
1527,-3181
1528,-3185
1529,-3194
1530,-3235
1531,-3294
1532,-3272
1533,-3135
1534,-2970
1535,-2879
1536,-2893
1537,-2965
1538,-3005
1539,-2955
1540,-2817
1541,-2650
1542,-2560
1543,-2606
1544,-2714
1545,-2739
1546,-2608
1547,-2423
1548,-2372
1549,-2505
1550,-2679
1551,-2776
1552,-2827
1553,-2869
1554,-2846
1555,-2726
1556,-2585
1557,-2535
1558,-2598
1559,-2657
1560,-2595
1561,-2452
1562,-2368
1563,-2364
1564,-2284
1565,-1980
1566,-1494
1567,-1043
1568,-816
1569,-805
1570,-826
1571,-711
1572,-431
1573,-60
1574,320
1575,612
1576,689
1577,541
1578,411
1579,612
1580,1178
1581,1795
1582,2123
1583,2104
1584,1987
1585,2068
1586,2415
1587,2877
1588,3275
1589,3523
1590,3637
1591,3772
1592,4139
1593,4770
1594,5416
1595,5776
1596,5796
1597,5682
1598,5685
1599,5932
1600,6409
1601,6987
1602,7467
1603,7709
1604,7759
1605,7793
1606,7917
1607,8080
1608,8195
1609,8258
1610,8297
1611,8275
1612,8139
1613,7945
1614,7861
1615,8008
1616,8342
1617,8670
1618,8789
1619,8610
1620,8212
1621,7827
1622,7698
1623,7835
1624,7961
1625,7832
1626,7544
1627,7391
1628,7469
1629,7582
1630,7544
1631,7397
1632,7236
1633,7005
1634,6633
1635,6277
1636,6201
1637,6429
1638,6689
1639,6695
1640,6430
1641,6055
1642,5668
1643,5287
1644,5014
1645,4957
1646,5007
1647,4900
1648,4540
1649,4075
1650,3696
1651,3487
1652,3426
1653,3468
1654,3546
1655,3505
1656,3171
1657,2543
1658,1868
1659,1464
1660,1481
1661,1815
1662,2174
1663,2244
1664,1912
1665,1418
1666,1208
1667,1531
1668,2219
1669,2899
1670,3304
1671,3343
1672,3095
1673,2839
1674,2999
1675,3847
1676,5118
1677,6021
1678,5957
1679,5241
1680,4838
1681,5354
1682,6489
1683,7323
1684,7043
1685,5638
1686,3915
1687,2673
1688,2008
1689,1533
1690,942
1691,209
1692,-542
1693,-1229
1694,-1815
1695,-2051
1696,-1560
1697,-500
1698,158
1699,-413
1700,-1807
1701,-2739
1702,-2512
1703,-1755
1704,-1553
1705,-2144
1706,-2758
1707,-2721
1708,-2370
1709,-2587
1710,-3637
1711,-4935
1712,-5861
1713,-6282
1714,-6335
1715,-6265
1716,-6451
1717,-7184
1718,-8417
1719,-9813
1720,-10929
1721,-11492
1722,-11667
1723,-11807
1724,-11920
1725,-11753
1726,-11217
1727,-10370
1728,-9201
1729,-7777
1730,-6393
1731,-5371
1732,-4820
1733,-4575
1734,-4334
1735,-3970
1736,-3669
1737,-3635
1738,-3777
1739,-3806
1740,-3534
1741,-3081
1742,-2849
1743,-3210
1744,-4125
1745,-5170
1746,-5933
1747,-6321
1748,-6471
1749,-6543
1750,-6552
1751,-6397
1752,-6041
1753,-5667
1754,-5527
1755,-5640
1756,-5831
1757,-5983
1758,-6012
1759,-5717
1760,-4998
1761,-4091
1762,-3429
1763,-3295
1764,-3621
1765,-3966
1766,-3922
1767,-3637
1768,-3640
1769,-4160
1770,-4957
1771,-5697
1772,-6198
1773,-6483
1774,-6740
1775,-7081
1776,-7382
1777,-7498
1778,-7477
1779,-7443
1780,-7472
1781,-7594
1782,-7764
1783,-7845
1784,-7738
1785,-7442
1786,-6987
1787,-6387
1788,-5696
1789,-5035
1790,-4507
1791,-4083
1792,-3657
1793,-3161
1794,-2592
1795,-1987
1796,-1423
1797,-967
1798,-607
1799,-320
1800,-123
1801,-35
1802,-46
1803,-80
1804,13
1805,311
1806,692
1807,983
1808,1145
1809,1259
1810,1464
1811,1874
1812,2426
1813,2935
1814,3352
1815,3779
1816,4235
1817,4643
1818,4991
1819,5347
1820,5735
1821,6113
1822,6448
1823,6712
1824,6870
1825,6954
1826,7062
1827,7174
1828,7140
1829,6948
1830,6741
1831,6539
1832,6260
1833,5951
1834,5661
1835,5312
1836,4904
1837,4554
1838,4272
1839,4019
1840,3852
1841,3779
1842,3693
1843,3572
1844,3483
1845,3432
1846,3414
1847,3474
1848,3582
1849,3635
1850,3619
1851,3612
1852,3611
1853,3542
1854,3392
1855,3214
1856,3018
1857,2785
1858,2521
1859,2230
1860,1912
1861,1608
1862,1321
1863,956
1864,487
1865,34
1866,-301
1867,-505
1868,-623
1869,-802
1870,-1175
1871,-1638
1872,-1972
1873,-2146
1874,-2247
1875,-2290
1876,-2271
1877,-2205
1878,-2078
1879,-1916
1880,-1797
1881,-1725
1882,-1647
1883,-1568
1884,-1507
1885,-1430
1886,-1346
1887,-1331
1888,-1400
1889,-1457
1890,-1393
1891,-1203
1892,-977
1893,-812
1894,-768
1895,-833
1896,-909
1897,-918
1898,-896
1899,-885
1900,-840
1901,-738
1902,-618
1903,-494
1904,-365
1905,-248
1906,-131
1907,1
1908,98
1909,135
1910,168
1911,232
1912,315
1913,418
1914,542
1915,681
1916,846
1917,1009
1918,1087
1919,1051
1920,950
1921,815
1922,680
1923,608
1924,631
1925,720
1926,814
1927,837
1928,762
1929,643
1930,539
1931,462
1932,409
1933,371
1934,347
1935,373
1936,476
1937,609
1938,716
1939,780
1940,794
1941,778
1942,782
1943,832
1944,942
1945,1128
1946,1335
1947,1453
1948,1486
1949,1548
1950,1729
1951,2027
1952,2355
1953,2603
1954,2752
1955,2839
1956,2843
1957,2754
1958,2700
1959,2784
1960,2969
1961,3201
1962,3528
1963,3972
1964,4383
1965,4508
1966,4279
1967,3965
1968,3911
1969,4208
1970,4712
1971,5247
1972,5652
1973,5851
1974,5931
1975,6054
1976,6309
1977,6680
1978,7057
1979,7359
1980,7652
1981,7977
1982,8140
1983,7961
1984,7624
1985,7498
1986,7739
1987,8247
1988,8819
1989,9218
1990,9214
1991,8701
1992,7772
1993,6717
1994,5965
1995,5931
1996,6650
1997,7538
1998,7799
1999,7189
2000,6175
2001,5406
2002,5234
2003,5588
2004,6095
2005,6409
2006,6395
2007,5988
2008,5174
2009,4192
2010,3418
2011,3036
2012,3043
2013,3348
2014,3702
2015,3774
2016,3415
2017,2689
2018,1788
2019,1008
2020,574
2021,419
2022,267
2023,-72
2024,-560
2025,-1000
2026,-1277
2027,-1569
2028,-2137
2029,-2872
2030,-3321
2031,-3247
2032,-2955
2033,-2931
2034,-3332
2035,-3905
2036,-4272
2037,-4243
2038,-3928
2039,-3569
2040,-3275
2041,-3066
2042,-3164
2043,-3848
2044,-4966
2045,-5927
2046,-6219
2047,-5759
2048,-4922
2049,-4345
2050,-4449
2051,-5127
2052,-6022
2053,-6813
2054,-7177
2055,-6969
2056,-6502
2057,-6291
2058,-6602
2059,-7350
2060,-8034
2061,-7889
2062,-6750
2063,-5554
2064,-5411
2065,-6427
2066,-7747
2067,-8351
2068,-7719
2069,-6225
2070,-4914
2071,-4559
2072,-4987
2073,-5454
2074,-5357
2075,-4599
2076,-3680
2077,-3388
2078,-3997
2079,-4919
2080,-5401
2081,-5254
2082,-4738
2083,-4181
2084,-3910
2085,-4040
2086,-4294
2087,-4384
2088,-4422
2089,-4617
2090,-4901
2091,-5082
2092,-5075
2093,-4909
2094,-4773
2095,-4876
2096,-5133
2097,-5224
2098,-5049
2099,-4825
2100,-4748
2101,-4787
2102,-4775
2103,-4652
2104,-4576
2105,-4693
2106,-4872
2107,-4830
2108,-4442
2109,-3814
2110,-3222
2111,-2930
2112,-2935
2113,-3035
2114,-3161
2115,-3332
2116,-3402
2117,-3233
2118,-2969
2119,-2784
2120,-2659
2121,-2552
2122,-2441
2123,-2190
2124,-1781
2125,-1507
2126,-1567
2127,-1712
2128,-1635
2129,-1383
2130,-1161
2131,-1082
2132,-1178
2133,-1301
2134,-1077
2135,-322
2136,635
2137,1290
2138,1427
2139,1127
2140,653
2141,376
2142,521
2143,972
2144,1453
2145,1748
2146,1724
2147,1401
2148,988
2149,760
2150,906
2151,1414
2152,1981
2153,2219
2154,2037
2155,1657
2156,1340
2157,1312
2158,1698
2159,2290
2160,2664
2161,2659
2162,2490
2163,2421
2164,2556
2165,2811
2166,2959
2167,2885
2168,2750
2169,2779
2170,3044
2171,3506
2172,3994
2173,4152
2174,3724
2175,2866
2176,1995
2177,1461
2178,1379
2179,1560
2180,1602
2181,1263
2182,679
2183,131
2184,-179
2185,-142
2186,159
2187,408
2188,390
2189,193
2190,-65
2191,-363
2192,-557
2193,-479
2194,-287
2195,-262
2196,-373
2197,-405
2198,-333
2199,-261
2200,-243
2201,-341
2202,-619
2203,-987
2204,-1249
2205,-1320
2206,-1287
2207,-1280
2208,-1339
2209,-1443
2210,-1614
2211,-1861
2212,-2092
2213,-2252
2214,-2417
2215,-2599
2216,-2681
2217,-2643
2218,-2567
2219,-2415
2220,-2155
2221,-1964
2222,-1954
2223,-1987
2224,-1999
2225,-2128
2226,-2348
2227,-2471
2228,-2527
2229,-2676
2230,-2853
2231,-2928
2232,-2950
2233,-2953
2234,-2878
2235,-2808
2236,-2918
2237,-3157
2238,-3334
2239,-3399
2240,-3403
2241,-3363
2242,-3307
2243,-3278
2244,-3262
2245,-3218
2246,-3120
2247,-2944
2248,-2722
2249,-2564
2250,-2533
2251,-2582
2252,-2621
2253,-2534
2254,-2240
2255,-1821
2256,-1467
2257,-1276
2258,-1257
2259,-1401
2260,-1586
2261,-1599
2262,-1400
2263,-1163
2264,-1023
2265,-1001
2266,-1079
2267,-1167
2268,-1123
2269,-931
2270,-693
2271,-481
2272,-360
2273,-387
2274,-446
2275,-342
2276,-91
2277,148
2278,341
2279,522
2280,669
2281,808
2282,1018
2283,1264
2284,1466
2285,1663
2286,1917
2287,2214
2288,2561
2289,2961
2290,3291
2291,3468
2292,3574
2293,3680
2294,3750
2295,3823
2296,4009
2297,4276
2298,4504
2299,4693
2300,4893
2301,5062
2302,5140
2303,5160
2304,5203
2305,5316
2306,5481
2307,5635
2308,5762
2309,5884
2310,5981
2311,6020
2312,6067
2313,6220
2314,6472
2315,6718
2316,6856
2317,6856
2318,6779
2319,6709
2320,6662
2321,6683
2322,6914
2323,7361
2324,7759
2325,7900
2326,7853
2327,7700
2328,7459
2329,7292
2330,7370
2331,7545
2332,7555
2333,7431
2334,7360
2335,7391
2336,7512
2337,7725
2338,7923
2339,7938
2340,7706
2341,7220
2342,6566
2343,6048
2344,5968
2345,6226
2346,6428
2347,6372
2348,6192
2349,6124
2350,6261
2351,6445
2352,6376
2353,5866
2354,4985
2355,4016
2356,3386
2357,3395
2358,3855
2359,4242
2360,4316
2361,4245
2362,4169
2363,4082
2364,4055
2365,4106
2366,4007
2367,3631
2368,3255
2369,3223
2370,3521
2371,3917
2372,4251
2373,4489
2374,4654
2375,4721
2376,4560
2377,4110
2378,3610
2379,3394
2380,3451
2381,3445
2382,3177
2383,2778
2384,2483
2385,2416
2386,2526
2387,2521
2388,1984
2389,848
2390,-326
2391,-874
2392,-838
2393,-949
2394,-1736
2395,-2936
2396,-3842
2397,-4028
2398,-3668
2399,-3354
2400,-3670
2401,-4768
2402,-6226
2403,-7331
2404,-7628
2405,-7212
2406,-6533
2407,-6010
2408,-5944
2409,-6557
2410,-7740
2411,-8781
