,L
274,-69
275,-83
276,-92
277,-95
278,-98
279,-80
280,-68
281,-73
282,-61
283,-40
284,-34
285,-40
286,-18
287,-2
288,-21
289,-21
290,-17
291,-14
292,-11
293,-26
294,-43
295,-34
296,-43
297,-61
298,-30
299,-21
300,-25
301,-8
302,4
303,6
304,1
305,-19
306,-18
307,24
308,22
309,25
310,50
311,48
312,55
313,67
314,63
315,63
316,69
317,41
318,63
319,107
320,87
321,75
322,69
323,54
324,55
325,84
326,86
327,69
328,84
329,82
330,94
331,121
332,126
333,119
334,113
335,96
336,85
337,111
338,113
339,96
340,103
341,109
342,114
343,119
344,108
345,92
346,105
347,125
348,134
349,158
350,153
351,116
352,105
353,117
354,120
355,118
356,124
357,114
358,101
359,106
360,107
361,99
362,84
363,70
364,73
365,93
366,108
367,97
368,73
369,57
370,61
371,65
372,53
373,40
374,43
375,44
376,29
377,42
378,51
379,27
380,29
381,37
382,22
383,13
384,20
385,29
386,17
387,-5
388,-8
389,8
390,3
391,-9
392,-5
393,-7
394,-18
395,-18
396,-16
397,-45
398,-60
399,-67
400,-78
401,-66
402,-58
403,-68
404,-69
405,-53
406,-57
407,-58
408,-48
409,-65
410,-78
411,-78
412,-82
413,-84
414,-81
415,-77
416,-71
417,-81
418,-79
419,-44
420,-43
421,-72
422,-80
423,-67
424,-58
425,-60
426,-57
427,-69
428,-89
429,-84
430,-77
431,-72
432,-65
433,-63
434,-58
435,-46
436,-44
437,-65
438,-69
439,-63
440,-53
441,-49
442,-64
443,-66
444,-56
445,-68
446,-90
447,-66
448,-57
449,-55
450,-29
451,-31
452,-38
453,-31
454,-30
455,-31
456,-37
457,-70
458,-56
459,-19
460,-42
461,-44
462,-30
463,-36
464,-37
465,-10
466,3
467,-34
468,-32
469,4
470,3
471,-5
472,-2
473,-4
474,-11
475,-6
476,0
477,-17
478,-24
479,-19
480,-22
481,-14
482,0
483,9
484,12
485,8
486,-5
487,-22
488,-21
489,-8
490,-24
491,-39
492,-16
493,9
494,7
495,-9
496,-1
497,12
498,23
499,20
500,2
501,-17
502,-37
503,-38
504,-11
505,8
506,-26
507,-63
508,-61
509,-53
510,-40
511,-28
512,-37
513,-55
514,-58
515,-38
516,-24
517,-30
518,-34
519,-52
520,-68
521,-74
522,-72
523,-61
524,-56
525,-79
526,-75
527,-19
528,-23
529,-37
530,-16
531,-17
532,-13
533,-7
534,-20
535,-35
536,-29
537,-28
538,-17
539,3
540,11
541,6
542,-6
543,2
544,15
545,1
546,-22
547,3
548,17
549,-1
550,-6
551,-5
552,16
553,44
554,45
555,29
556,25
557,38
558,45
559,28
560,15
561,19
562,9
563,-11
564,-19
565,-8
566,9
567,14
568,8
569,15
570,20
571,27
572,38
573,37
574,29
575,24
576,9
577,0
578,19
579,11
580,0
581,13
582,19
583,20
584,14
585,-8
586,-19
587,0
588,-9
589,-23
590,-30
591,-47
592,-49
593,-45
594,-45
595,-43
596,-63
597,-66
598,-28
599,-35
600,-31
601,-7
602,-45
603,-83
604,-73
605,-64
606,-92
607,-99
608,-97
609,-101
610,-88
611,-76
612,-62
613,-55
614,-68
615,-72
616,-57
617,-50
618,-49
619,-70
620,-104
621,-91
622,-61
623,-61
624,-72
625,-58
626,-41
627,-60
628,-69
629,-65
630,-72
631,-64
632,-67
633,-96
634,-106
635,-81
636,-65
637,-58
638,-53
639,-63
640,-54
641,-47
642,-55
643,-52
644,-52
645,-66
646,-53
647,-21
648,-26
649,-33
650,-59
651,-98
652,-91
653,-70
654,-65
655,-65
656,-47
657,-32
658,-47
659,-49
660,-44
661,-71
662,-87
663,-57
664,-26
665,-27
666,-44
667,-50
668,-49
669,-48
670,-50
671,-52
672,-71
673,-100
674,-100
675,-70
676,-63
677,-89
678,-80
679,-62
680,-67
681,-59
682,-43
683,-41
684,-53
685,-56
686,-27
687,-34
688,-61
689,-47
690,-62
691,-77
692,-62
693,-65
694,-73
695,-67
696,-72
697,-63
698,-25
699,-48
700,-62
701,-38
702,-50
703,-59
704,-51
705,-48
706,-62
707,-69
708,-55
709,-47
710,-56
711,-56
712,-52
713,-58
714,-52
715,-39
716,-37
717,-48
718,-47
719,-41
720,-45
721,-56
722,-61
723,-53
724,-44
725,-34
726,-22
727,-33
728,-47
729,-35
730,-42
731,-43
732,-29
733,-40
734,-47
735,-28
736,-13
737,-11
738,2
739,-9
740,-14
741,-5
742,-17
743,-13
744,5
745,3
746,-11
747,4
748,12
749,17
750,46
751,49
752,45
753,59
754,70
755,79
756,98
757,109
758,94
759,68
760,45
761,63
762,96
763,92
764,75
765,89
766,115
767,117
768,148
769,154
770,121
771,140
772,158
773,148
774,143
775,143
776,132
777,128
778,142
779,140
780,133
781,137
782,150
783,166
784,178
785,194
786,197
787,168
788,156
789,158
790,140
791,154
792,182
793,183
794,170
795,160
796,171
797,210
798,226
799,207
800,198
801,190
802,197
803,216
804,211
805,192
806,185
807,185
808,190
809,202
810,189
811,182
812,192
813,191
814,193
815,205
816,211
817,199
818,198
819,205
820,196
821,183
822,168
823,153
824,160
825,180
826,184
827,169
828,164
829,155
830,148
831,167
832,173
833,159
834,140
835,121
836,117
837,134
838,158
839,163
840,149
841,132
842,130
843,136
844,125
845,103
846,99
847,117
848,128
849,142
850,147
851,130
852,123
853,124
854,126
855,131
856,138
857,133
858,130
859,134
860,122
861,112
862,117
863,123
864,121
865,111
866,110
867,132
868,145
869,129
870,123
871,128
872,136
873,139
874,130
875,125
876,133
877,119
878,93
879,122
880,148
881,133
882,114
883,96
884,95
885,105
886,98
887,81
888,89
889,106
890,105
891,104
892,114
893,129
894,129
895,112
896,100
897,105
898,108
899,103
900,94
901,84
902,78
903,72
904,63
905,52
906,48
907,53
908,50
909,56
910,60
911,40
912,32
913,41
914,40
915,27
916,31
917,53
918,61
919,52
920,37
921,40
922,52
923,52
924,52
925,60
926,57
927,36
928,42
929,50
930,30
931,31
932,42
933,50
934,70
935,89
936,89
937,72
938,61
939,72
940,84
941,69
942,63
943,67
944,60
945,54
946,65
947,58
948,29
949,59
950,77
951,55
952,58
953,58
954,48
955,46
956,56
957,54
958,61
959,69
960,48
961,28
962,23
963,40
964,55
965,38
966,16
967,37
968,39
969,21
970,64
971,78
972,45
973,33
974,32
975,23
976,13
977,22
978,34
979,13
980,-3
981,26
982,51
983,46
984,26
985,9
986,6
987,6
988,10
989,14
990,24
991,28
992,6
993,-17
994,-13
995,7
996,11
997,15
998,34
999,25
1000,18
1001,23
1002,0
1003,-15
1004,-12
1005,-16
1006,-31
1007,-20
1008,9
1009,-2
1010,-20
1011,-14
1012,-12
1013,-8
1014,-7
1015,-21
1016,-38
1017,-31
1018,-24
1019,-31
1020,-31
1021,-46
1022,-62
1023,-51
1024,-37
1025,-45
1026,-54
1027,-41
1028,-29
1029,-18
1030,-17
1031,-43
1032,-62
1033,-61
1034,-63
1035,-73
1036,-84
1037,-84
1038,-81
1039,-88
1040,-86
1041,-63
1042,-54
1043,-58
1044,-51
1045,-34
1046,-32
1047,-48
1048,-46
1049,-63
1050,-98
1051,-84
1052,-70
1053,-72
1054,-60
1055,-50
1056,-57
1057,-60
1058,-41
1059,-52
1060,-78
1061,-79
1062,-76
1063,-74
1064,-74
1065,-78
1066,-82
1067,-84
1068,-65
1069,-32
1070,-35
1071,-50
1072,-44
1073,-42
1074,-41
1075,-40
1076,-48
1077,-67
1078,-67
1079,-59
1080,-63
1081,-56
1082,-52
1083,-50
1084,-34
1085,-10
1086,-5
1087,1
1088,15
1089,-26
1090,-51
1091,-34
1092,-49
1093,-54
1094,-33
1095,-37
1096,-58
1097,-50
1098,-27
1099,-28
1100,-26
1101,-41
1102,-68
1103,-53
1104,-30
1105,-35
1106,-49
1107,-48
1108,-71
1109,-83
1110,-50
1111,-45
1112,-50
1113,-51
1114,-66
1115,-67
1116,-62
1117,-68
1118,-73
1119,-83
1120,-98
1121,-95
1122,-76
1123,-82
1124,-115
1125,-114
1126,-88
1127,-86
1128,-88
1129,-66
1130,-61
1131,-78
1132,-71
1133,-61
1134,-67
1135,-80
1136,-74
1137,-68
1138,-79
1139,-79
1140,-73
1141,-68
1142,-76
1143,-81
1144,-80
1145,-85
1146,-85
1147,-94
1148,-111
1149,-114
1150,-110
1151,-106
1152,-92
1153,-77
1154,-80
1155,-80
1156,-77
1157,-106
1158,-105
1159,-79
1160,-94
1161,-99
1162,-84
1163,-78
1164,-90
1165,-100
1166,-112
1167,-116
1168,-100
1169,-101
1170,-100
1171,-92
1172,-99
1173,-114
1174,-118
1175,-110
1176,-107
1177,-108
1178,-104
1179,-92
1180,-86
1181,-79
1182,-69
1183,-70
1184,-83
1185,-87
1186,-78
1187,-92
1188,-111
1189,-113
1190,-119
1191,-127
1192,-118
1193,-115
1194,-133
1195,-122
1196,-102
1197,-108
1198,-90
1199,-70
1200,-87
1201,-102
1202,-105
1203,-107
1204,-93
1205,-85
1206,-111
1207,-128
1208,-119
1209,-120
1210,-110
1211,-93
1212,-121
1213,-138
1214,-107
1215,-107
1216,-116
1217,-127
1218,-146
1219,-141
1220,-149
1221,-167
1222,-165
1223,-142
1224,-128
1225,-127
1226,-116
1227,-111
1228,-115
1229,-114
1230,-115
1231,-129
1232,-146
1233,-144
1234,-145
1235,-159
1236,-138
1237,-114
1238,-123
1239,-131
1240,-114
1241,-90
1242,-99
1243,-110
1244,-121
1245,-132
1246,-113
1247,-102
1248,-111
1249,-120
1250,-127
1251,-138
1252,-136
1253,-116
1254,-95
1255,-75
1256,-79
1257,-103
1258,-97
1259,-83
1260,-88
1261,-96
1262,-113
1263,-126
1264,-114
1265,-92
1266,-81
1267,-90
1268,-100
1269,-83
1270,-74
1271,-78
1272,-87
1273,-113
1274,-99
1275,-74
1276,-81
1277,-79
1278,-61
1279,-48
1280,-49
1281,-50
1282,-60
1283,-70
1284,-63
1285,-67
1286,-72
1287,-57
1288,-41
1289,-48
1290,-70
1291,-58
1292,-39
1293,-44
1294,-53
1295,-65
1296,-63
1297,-64
1298,-70
1299,-71
1300,-71
1301,-74
1302,-60
1303,-40
1304,-44
1305,-54
1306,-50
1307,-20
1308,-9
1309,-17
1310,-28
1311,-32
1312,-15
1313,-9
1314,-6
1315,-8
1316,-21
1317,-30
1318,-35
1319,-46
1320,-33
1321,-8
1322,7
1323,19
1324,16
1325,14
1326,15
1327,19
1328,8
1329,3
1330,8
1331,7
1332,3
1333,7
1334,47
1335,54
1336,35
1337,47
1338,57
1339,52
1340,35
1341,26
1342,29
1343,42
1344,44
1345,40
1346,37
1347,26
1348,39
1349,72
1350,78
1351,71
1352,83
1353,73
1354,65
1355,86
1356,85
1357,82
1358,91
1359,82
1360,73
1361,73
1362,84
1363,100
1364,96
1365,77
1366,87
1367,109
1368,90
1369,88
1370,107
1371,103
1372,113
1373,126
1374,116
1375,109
1376,112
1377,112
1378,124
1379,140
1380,147
1381,149
1382,143
1383,138
1384,144
1385,146
1386,140
1387,141
1388,142
1389,131
1390,123
1391,130
1392,131
1393,135
1394,150
1395,134
1396,123
1397,150
1398,158
1399,152
1400,165
1401,156
1402,130
1403,138
1404,146
1405,128
1406,130
1407,137
1408,126
1409,126
1410,151
1411,145
1412,124
1413,142
1414,151
1415,131
1416,111
1417,128
1418,142
1419,132
1420,130
1421,130
1422,131
1423,120
1424,116
1425,124
1426,111
1427,87
1428,108
1429,119
1430,89
1431,89
1432,84
1433,76
1434,70
1435,50
1436,43
1437,66
1438,75
1439,69
1440,89
1441,81
1442,74
1443,102
1444,95
1445,68
1446,82
1447,83
1448,78
1449,106
1450,92
1451,69
1452,85
1453,89
1454,94
1455,100
1456,66
1457,58
1458,76
1459,77
1460,83
1461,68
1462,57
1463,70
1464,76
1465,67
1466,61
1467,69
1468,67
1469,57
1470,47
1471,60
1472,62
1473,27
1474,28
1475,38
1476,27
1477,46
1478,53
1479,19
1480,21
1481,50
1482,54
1483,53
1484,63
1485,60
1486,50
1487,61
1488,69
1489,57
1490,45
1491,44
1492,35
1493,27
1494,44
1495,46
1496,29
1497,27
1498,38
1499,36
1500,7
1501,4
1502,16
1503,13
1504,1
1505,-2
1506,16
1507,21
1508,29
1509,33
1510,15
1511,-4
1512,-3
1513,7
1514,8
1515,11
1516,18
1517,22
1518,14
1519,18
1520,20
1521,-9
1522,-17
1523,-7
1524,-16
1525,-17
1526,7
1527,9
1528,0
1529,4
1530,1
1531,-7
1532,-12
1533,-8
1534,-18
1535,-39
1536,-45
1537,-28
1538,-24
1539,-37
1540,-33
1541,-34
1542,-34
1543,-22
1544,-32
1545,-46
1546,-47
1547,-55
1548,-50
1549,-50
1550,-62
1551,-48
1552,-37
1553,-47
1554,-72
1555,-64
1556,-36
1557,-32
1558,-40
1559,-46
1560,-34
1561,-40
1562,-49
1563,-38
1564,-40
1565,-51
1566,-64
1567,-61
1568,-52
1569,-43
1570,-58
1571,-84
1572,-73
1573,-62
1574,-59
1575,-44
1576,-31
1577,-17
1578,-8
1579,-8
1580,-14
1581,-16
1582,-19
1583,-30
1584,-25
1585,-9
1586,1
1587,-6
1588,-11
1589,-7
1590,-12
1591,-14
1592,-5
1593,7
1594,5
1595,-2
1596,1
1597,5
1598,2
1599,-4
1600,5
1601,14
1602,15
1603,19
1604,28
1605,25
1606,9
1607,13
1608,17
1609,9
1610,5
1611,4
1612,-5
1613,0
1614,23
1615,7
1616,-6
1617,3
1618,-17
1619,-20
1620,-20
1621,-23
1622,-27
1623,-21
1624,-17
1625,-21
1626,-19
1627,-20
1628,-19
1629,-14
1630,-16
1631,-20
1632,-25
1633,-29
1634,-17
1635,-5
1636,-22
1637,-25
1638,-19
1639,-30
1640,-27
1641,-20
1642,-22
1643,-28
1644,-28
1645,-14
1646,-13
1647,-21
1648,-21
1649,-27
1650,-35
1651,-27
1652,-14
1653,-14
1654,-21
1655,-22
1656,-19
1657,-11
1658,-15
1659,-24
1660,-23
1661,-25
1662,-28
1663,-23
1664,-19
1665,-31
1666,-27
1667,-20
1668,-24
1669,-14
1670,-10
1671,-18
1672,-23
1673,-17
1674,-14
1675,-25
1676,-17
1677,-15
1678,-27
1679,-21
1680,-14
1681,-18
1682,-24
1683,-25
1684,-24
1685,-21
1686,-21
1687,-25
1688,-20
1689,-21
1690,-24
1691,-18
1692,-13
1693,-13
1694,-16
1695,-17
1696,-12
1697,-9
1698,-19
1699,-22
1700,-19
1701,-18
1702,-15
1703,-16
1704,-23
1705,-22
1706,-20
1707,-23
1708,-16
1709,-18
1710,-22
1711,-19
1712,-21
1713,-24
1714,-10
1715,11
1716,8
1717,1
1718,-8
1719,-16
1720,-11
1721,-9
1722,-10
1723,-7
1724,-5
1725,-18
1726,-20
1727,-19
1728,-24
1729,-10
1730,0
1731,-5
1732,-5
1733,12
1734,5
1735,-22
1736,-14
1737,-19
1738,-30
1739,-12
1740,-13
1741,-19
1742,-7
1743,3
1744,-9
1745,-24
1746,-19
1747,-10
1748,-7
1749,-7
1750,0
1751,4
1752,-2
1753,-3
1754,2
1755,-1
1756,-6
1757,-18
1758,-27
1759,-21
1760,-19
1761,-19
1762,-12
1763,-10
1764,-13
1765,-16
1766,-28
1767,-13
1768,0
1769,-11
1770,1
1771,15
1772,4
1773,-11
1774,1
1775,4
1776,-10
1777,-10
1778,-7
1779,2
1780,1
1781,-14
1782,-20
1783,-16
1784,-20
1785,-22
1786,-12
1787,-12
1788,-14
1789,-13
1790,-9
1791,-5
1792,-5
1793,-4
1794,-6
1795,-21
1796,-24
1797,-12
1798,-10
1799,-9
1800,-17
1801,-24
1802,-13
1803,2
1804,-9
1805,-28
1806,-7
1807,4
1808,-8
1809,-14
1810,-21
1811,-18
1812,-4
1813,0
1814,-18
1815,-25
1816,-9
1817,-12
1818,-18
1819,-17
1820,-15
1821,-4
1822,0
1823,-12
1824,-20
1825,-17
1826,-24
1827,-21
1828,-14
1829,-17
1830,-15
1831,-16
1832,-21
1833,-19
1834,-9
1835,0
1836,-4
1837,-7
1838,1
1839,-3
1840,-17
1841,-19
1842,-13
1843,-10
1844,-8
1845,-9
1846,-16
1847,-10
1848,-12
1849,-20
1850,-15
1851,-15
1852,-19
1853,-22
1854,-22
1855,-14
1856,2
1857,-14
1858,-22
1859,-9
1860,-5
1861,-1
1862,1
1863,-2
1864,0
1865,2
1866,-13
1867,-6
1868,4
1869,-3
1870,-4
1871,-15
1872,-24
1873,-9
1874,13
1875,-7
1876,-20
1877,3
1878,-4
1879,-11
1880,-5
1881,-3
1882,1
1883,3
1884,4
1885,8
1886,4
1887,-12
1888,-13
1889,-15
1890,-16
1891,0
1892,16
1893,16
1894,3
1895,-8
1896,-5
1897,1
1898,-13
1899,-21
1900,-14
1901,-14
1902,-13
1903,0
1904,15
1905,-4
1906,-5
1907,29
1908,28
1909,12
1910,3
1911,-5
1912,-2
1913,4
1914,5
1915,1
1916,-17
1917,-21
1918,-12
1919,-18
1920,-10
1921,5
1922,-4
1923,-24
1924,-24
1925,-7
1926,13
1927,23
1928,4
1929,-1
1930,5
1931,1
1932,10
1933,30
1934,32
1935,6
1936,-10
1937,-15
1938,-7
1939,6
1940,2
1941,-6
1942,-8
1943,-10
1944,-16
1945,-13
1946,-1
1947,-5
1948,0
1949,17
1950,17
1951,9
1952,6
1953,10
1954,9
1955,4
1956,11
1957,9
1958,-14
1959,-21
1960,-14
1961,-15
1962,-12
1963,-6
1964,-6
1965,-18
1966,-12
1967,2
1968,2
1969,-2
1970,-14
1971,-13
1972,1
1973,9
1974,6
1975,20
1976,21
1977,-3
1978,7
1979,17
1980,9
1981,6
1982,0
1983,-9
1984,-12
1985,-7
1986,0
1987,-1
1988,-15
1989,-18
1990,-3
1991,8
1992,4
1993,-4
1994,2
1995,13
1996,11
1997,5
1998,6
1999,6
2000,6
2001,1
2002,-8
2003,-13
2004,-13
2005,-4
2006,2
2007,-6
2008,-3
2009,-4
2010,-21
2011,-28
2012,-23
2013,-17
2014,-12
2015,-12
2016,-27
2017,-26
2018,-16
2019,-19
2020,-17
2021,-13
2022,-19
2023,-27
2024,-30
2025,-21
2026,-6
2027,-14
2028,-22
2029,-13
2030,-20
2031,-20
2032,-7
2033,-2
2034,-13
2035,-10
2036,-2
2037,-15
2038,-20
2039,-23
2040,-15
2041,15
2042,25
2043,-1
2044,-28
2045,-17
2046,-5
2047,9
2048,21
2049,-8
2050,-28
2051,-21
2052,-18
2053,-23
2054,-24
2055,-17
2056,-15
2057,-18
2058,-21
2059,-18
2060,-21
2061,-19
2062,-6
2063,2
2064,-5
2065,-3
2066,3
2067,-8
2068,2
2069,6
2070,-8
2071,-2
2072,10
2073,9
2074,-6
2075,-17
2076,-18
2077,-23
2078,-28
2079,-19
2080,-16
2081,-24
2082,-19
2083,-5
2084,0
2085,-1
2086,7
2087,8
2088,-3
2089,-13
2090,-10
2091,-6
2092,-15
2093,-24
2094,-9
2095,6
2096,-11
2097,-21
2098,-20
2099,-11
2100,7
2101,-1
2102,-18
2103,-14
2104,4
2105,7
2106,2
2107,17
2108,31
2109,13
2110,-7
2111,0
2112,14
2113,12
2114,-2
2115,-3
2116,-4
2117,-21
2118,-25
2119,-20
2120,-20
2121,-17
2122,-18
2123,-24
2124,-26
2125,-19
2126,-18
2127,-17
2128,-7
2129,-10
2130,-5
2131,15
2132,16
2133,-6
2134,-22
2135,-14
2136,-13
2137,-16
2138,-16
2139,-22
2140,-16
2141,-8
2142,-14
2143,-19
2144,-12
2145,-6
2146,-9
2147,2
2148,-5
2149,-27
2150,-24
2151,-14
2152,-7
2153,-3
2154,-8
2155,-14
2156,-5
2157,-4
2158,-5
2159,9
2160,3
2161,-1
2162,14
2163,22
2164,10
2165,-4
2166,3
2167,7
2168,5
2169,11
2170,9
2171,-1
2172,-4
2173,4
2174,4
2175,-5
2176,0
2177,-9
2178,-17
2179,5
2180,3
2181,-6
2182,3
2183,9
2184,7
2185,13
2186,26
2187,16
2188,11
2189,11
2190,12
2191,8
2192,-13
2193,-26
2194,-10
2195,9
2196,-21
2197,-19
2198,14
2199,0
2200,-13
2201,0
2202,10
2203,13
2204,11
2205,14
2206,22
2207,21
2208,18
2209,26
2210,22
2211,8
2212,7
2213,11
2214,7
2215,-10
2216,-16
2217,-11
2218,-5
2219,13
2220,22
2221,18
2222,7
2223,-1
2224,0
2225,15
2226,23
2227,17
2228,17
2229,19
2230,18
2231,16
2232,16
2233,22
2234,26
2235,16
2236,13
2237,24
2238,20
2239,22
2240,23
2241,9
2242,1
2243,4
2244,13
2245,21
2246,23
2247,21
2248,18
2249,16
2250,17
2251,8
2252,-2
2253,5
2254,20
2255,17
2256,4
2257,16
2258,21
2259,12
2260,13
2261,16
2262,19
2263,19
2264,16
2265,24
2266,26
2267,15
2268,16
2269,17
2270,21
2271,27
2272,21
2273,18
2274,24
2275,24
2276,12
2277,19
2278,25
2279,14
2280,6
2281,5
2282,15
2283,19
2284,15
2285,20
2286,25
2287,21
2288,24
2289,20
2290,23
2291,35
2292,24
2293,8
2294,11
2295,24
2296,20
2297,20
2298,26
2299,24
2300,24
2301,22
2302,21
2303,22
2304,19
2305,22
2306,23
2307,12
2308,21
2309,23
2310,16
2311,21
2312,16
2313,12
2314,14
2315,19
2316,15
2317,22
2318,24
2319,15
2320,13
2321,10
2322,16
2323,23
2324,21
2325,16
2326,15
2327,18
2328,31
2329,30
2330,21
2331,21
2332,21
2333,21
2334,20
2335,16
2336,11
2337,20
2338,18
2339,18
2340,25
2341,19
2342,17
2343,18
2344,20
2345,22
2346,29
2347,21
2348,14
2349,16
2350,14
2351,17
2352,17
2353,19
2354,23
2355,24
2356,14
2357,25
2358,25
2359,2
2360,0
2361,9
2362,20
2363,25
2364,21
2365,17
2366,15
2367,10
2368,12
2369,9
2370,10
2371,23
2372,26
2373,21
2374,22
2375,29
2376,24
2377,16
2378,-1
2379,-18
2380,-6
2381,11
2382,14
2383,12
2384,14
2385,19
2386,8
2387,3
2388,23
2389,17
2390,9
2391,15
2392,18
2393,28
2394,39
2395,40
2396,21
2397,20
2398,28
2399,22
2400,19
2401,22
2402,24
2403,21
2404,16
2405,21
2406,30
2407,7
2408,-2
2409,3
2410,-5
2411,13
2412,33
2413,30
2414,17
2415,15
2416,19
2417,22
2418,28
2419,24
2420,14
2421,13
2422,18
2423,20
2424,16
2425,17
2426,19
2427,12
2428,16
2429,18
2430,7
2431,7
2432,13
2433,20
2434,24
2435,20
2436,11
2437,16
2438,17
2439,17
2440,21
2441,16
2442,15
2443,16
2444,10
2445,6
2446,7
2447,0
2448,6
2449,11
2450,-2
2451,5
2452,18
2453,19
2454,11
2455,6
2456,2
2457,16
2458,27
2459,16
2460,22
2461,19
2462,7
2463,5
2464,17
2465,28
2466,27
2467,5
2468,-15
2469,-1
2470,11
2471,15
2472,14
2473,11
2474,8
2475,6
2476,5
2477,-2
2478,10
2479,22
2480,15
2481,13
2482,15
2483,17
2484,19
2485,24
2486,18
2487,10
2488,20
2489,15
2490,5
2491,10
2492,1
2493,-12
2494,-14
2495,-2
2496,4
2497,-12
2498,-13
2499,11
2500,5
2501,-5
2502,12
2503,25
2504,17
2505,4
2506,14
2507,-9
2508,-31
2509,-18
2510,-20
2511,-2
2512,17
2513,4
2514,-20
2515,-24
2516,-17
2517,-11
2518,-5
2519,-11
2520,-18
2521,-27
2522,-24
2523,-7
2524,0
2525,-17
2526,-30
2527,-12
2528,-12
2529,-23
2530,-16
2531,-16
2532,-19
2533,-23
2534,-24
2535,-21
2536,-20
2537,-24
2538,-23
2539,-13
2540,-13
2541,-18
2542,-20
2543,-18
2544,-16
2545,-17
2546,-20
2547,-24
2548,-18
2549,-7
2550,0
2551,-2
2552,-9
2553,-15
2554,-12
2555,-5
2556,-3
2557,-4
2558,-16
2559,-27
2560,-27
2561,-16
2562,-3
2563,-2
2564,-14
2565,-18
2566,-10
2567,-16
2568,-15
2569,-12
2570,-21
2571,-16
2572,-17
2573,-21
2574,-14
2575,-2
2576,-6
2577,-12
2578,-14
2579,-16
2580,-10
2581,-14
2582,-20
2583,-19
2584,-20
2585,-22
2586,-16
2587,-3
2588,3
2589,-13
2590,-25
2591,-20
2592,-16
2593,-18
2594,-23
2595,-28
2596,-25
2597,-9
2598,-14
2599,-20
2600,-17
2601,-22
2602,-4
2603,16
2604,10
2605,-12
2606,-15
2607,-12
2608,-20
2609,-14
2610,-14
2611,-14
2612,-13
2613,-16
2614,-18
2615,-18
2616,-21
2617,-22
2618,-17
2619,-16
2620,-16
2621,-18
2622,-16
2623,-11
2624,-13
2625,-18
2626,-13
2627,-20
2628,-25
2629,-2
2630,2
2631,-10
2632,-14
2633,-15
2634,-12
2635,-12
2636,-11
2637,-14
2638,-22
2639,-11
2640,-8
2641,-20
2642,-18
2643,-9
2644,-8
2645,-15
2646,-16
2647,-9
2648,-14
2649,-18
2650,8
2651,19
2652,-4
2653,-22
2654,-20
2655,-11
2656,-20
2657,-6
2658,8
2659,-16
2660,-14
2661,2
2662,-10
2663,-25
2664,-27
2665,-14
2666,-13
2667,-24
2668,-19
2669,-25
2670,-13
2671,20
2672,17
2673,-4
2674,-10
2675,0
2676,8
2677,9
2678,-2
2679,-15
2680,-15
2681,-12
2682,-1
2683,0
2684,-16
2685,-29
2686,-23
2687,-18
2688,-22
2689,-20
2690,-27
2691,-28
2692,-19
2693,-15
2694,-17
2695,-18
2696,-12
2697,-10
2698,-11
2699,-2
2700,-2
2701,-10
2702,-13
