,L
749,-32382
750,-32359
751,-32322
752,-32280
753,-32333
754,-32311
755,-32150
756,-32299
757,-32541
758,-32481
759,-32498
760,-32439
761,-32356
762,-32649
763,-31865
764,-30190
765,-30529
766,-31337
767,-29683
768,-28826
769,-30542
770,-30577
771,-27933
772,-25990
773,-25604
774,-25162
775,-23943
776,-22937
777,-23087
778,-23472
779,-22902
780,-21554
781,-20408
782,-20072
783,-19310
784,-17360
785,-16402
786,-16845
787,-16271
788,-15098
789,-14933
790,-14901
791,-14543
792,-14013
793,-12532
794,-10846
795,-10429
796,-10270
797,-9115
798,-8083
799,-8052
800,-8005
801,-7414
802,-6562
803,-5232
804,-3998
805,-3451
806,-2477
807,-1319
808,-1333
809,-1106
810,167
811,356
812,-408
813,44
814,1365
815,2230
816,2867
817,3793
818,4620
819,4729
820,4406
821,4457
822,5072
823,5804
824,6140
825,6315
826,6950
827,7672
828,8000
829,8134
830,7992
831,7809
832,7842
833,7555
834,7673
835,8909
836,9348
837,8480
838,8501
839,9401
840,9447
841,8672
842,8121
843,8372
844,8814
845,8292
846,7612
847,8354
848,9244
849,8290
850,6888
851,7162
852,7933
853,7305
854,6093
855,6044
856,7098
857,7364
858,6115
859,5637
860,6714
861,6641
862,5163
863,4701
864,5014
865,4889
866,4724
867,4643
868,4509
869,4442
870,4148
871,3566
872,3071
873,2868
874,2528
875,1655
876,1305
877,1937
878,2066
879,1664
880,1492
881,938
882,716
883,1309
884,963
885,80
886,-4
887,-295
888,-361
889,585
890,557
891,-475
892,-418
893,-83
894,-923
895,-1797
896,-1558
897,-1145
898,-1691
899,-2212
900,-1521
901,-864
902,-1262
903,-1640
904,-1674
905,-1927
906,-1892
907,-1561
908,-2014
909,-2605
910,-1828
911,-915
912,-1393
913,-1680
914,-983
915,-1105
916,-1948
917,-1999
918,-1699
919,-1501
920,-994
921,-858
922,-1156
923,-401
924,801
925,252
926,-770
927,255
928,1408
929,535
930,-110
931,783
932,1582
933,1867
934,1900
935,1677
936,2013
937,2655
938,2389
939,1537
940,1307
941,2223
942,3046
943,2260
944,1661
945,2992
946,3707
947,2690
948,2548
949,3486
950,3593
951,3104
952,2944
953,3028
954,3415
955,4107
956,4260
957,3567
958,3391
959,4341
960,4717
961,3779
962,3377
963,4226
964,4529
965,3942
966,4313
967,5285
968,4874
969,3977
970,4124
971,4549
972,5031
973,5474
974,4557
975,3364
976,4040
977,5219
978,4985
979,4205
980,4102
981,4478
982,4595
983,4276
984,3985
985,4002
986,4021
987,3510
988,3006
989,3574
990,3987
991,2881
992,2158
993,2893
994,3317
995,2827
996,2210
997,2062
998,2482
999,2400
1000,1840
1001,1989
1002,1939
1003,1364
1004,1686
1005,1829
1006,875
1007,686
1008,1134
1009,690
1010,191
1011,281
1012,-20
1013,-671
1014,-493
1015,284
1016,55
1017,-916
1018,-1097
1019,-1156
1020,-1599
1021,-1207
1022,-890
1023,-1904
1024,-2400
1025,-1621
1026,-1376
1027,-1879
1028,-1908
1029,-1475
1030,-1551
1031,-2304
1032,-2526
1033,-1873
1034,-1779
1035,-2254
1036,-1947
1037,-1619
1038,-2251
1039,-2531
1040,-2216
1041,-2636
1042,-3041
1043,-2389
1044,-2105
1045,-2726
1046,-2665
1047,-1864
1048,-1936
1049,-2811
1050,-2791
1051,-2045
1052,-2346
1053,-2871
1054,-1943
1055,-1383
1056,-2239
1057,-2147
1058,-1230
1059,-1593
1060,-2254
1061,-2125
1062,-2290
1063,-2542
1064,-1707
1065,-558
1066,-656
1067,-1447
1068,-1294
1069,-731
1070,-860
1071,-765
1072,-305
1073,-528
1074,-702
1075,24
1076,888
1077,1033
1078,350
1079,177
1080,1334
1081,1829
1082,1022
1083,813
1084,1194
1085,1776
1086,2973
1087,3123
1088,2042
1089,2361
1090,3408
1091,3001
1092,2667
1093,3573
1094,3869
1095,3243
1096,3741
1097,5376
1098,5837
1099,4760
1100,4056
1101,4652
1102,5998
1103,6499
1104,5066
1105,4104
1106,5643
1107,6844
1108,6184
1109,6090
1110,6490
1111,5954
1112,5868
1113,6618
1114,6816
1115,7000
1116,7688
1117,7747
1118,7577
1119,8449
1120,9072
1121,8032
1122,7395
1123,8901
1124,9972
1125,8685
1126,7852
1127,9365
1128,10688
1129,10237
1130,9542
1131,9379
1132,9345
1133,9565
1134,9889
1135,9871
1136,9641
1137,9528
1138,9865
1139,10548
1140,11064
1141,11341
1142,10918
1143,9774
1144,10042
1145,11883
1146,12147
1147,10801
1148,10756
1149,12132
1150,13213
1151,13175
1152,12469
1153,12547
1154,13132
1155,12462
1156,11495
1157,12358
1158,13925
1159,14017
1160,13693
1161,14786
1162,15564
1163,14558
1164,14122
1165,14634
1166,13950
1167,13340
1168,14229
1169,15254
1170,16650
1171,18437
1172,18090
1173,15886
1174,15427
1175,17313
1176,17752
1177,15612
1178,15751
1179,19334
1180,20679
1181,19391
1182,20168
1183,21699
1184,20616
1185,18767
1186,18924
1187,20863
1188,22615
1189,23087
1190,23627
1191,25384
1192,26181
1193,23560
1194,21105
1195,23567
1196,25148
1197,20128
1198,17720
1199,22723
1200,24361
1201,20494
1202,19123
1203,19107
1204,17722
1205,17734
1206,18064
1207,17646
1208,18903
1209,19364
1210,15885
1211,13643
1212,17283
1213,20239
1214,16040
1215,12621
1216,17300
1217,20928
1218,17374
1219,15164
1220,17049
1221,16591
1222,14121
1223,14171
1224,16652
1225,18944
1226,18560
1227,15233
1228,12604
1229,13570
1230,14358
1231,9662
1232,4601
1233,7442
1234,11469
1235,7634
1236,3764
1237,6376
1238,7506
1239,3591
1240,748
1241,1994
1242,4384
1243,3503
1244,1237
1245,4000
1246,7479
1247,3747
1248,38
1249,3477
1250,5148
1251,-17
1252,-3098
1253,-971
1254,-1821
1255,-6610
1256,-7347
1257,-5852
1258,-9686
1259,-13744
1260,-11897
1261,-10828
1262,-13986
1263,-16187
1264,-16943
1265,-18328
1266,-19045
1267,-18806
1268,-18753
1269,-19265
1270,-19948
1271,-19847
1272,-19582
1273,-20406
1274,-21677
1275,-23063
1276,-24565
1277,-24849
1278,-23816
1279,-23212
1280,-24161
1281,-25883
1282,-26239
1283,-25386
1284,-26336
1285,-29365
1286,-31146
1287,-30145
1288,-28758
1289,-29595
1290,-31175
1291,-30823
1292,-30146
1293,-31264
1294,-32100
1295,-31266
1296,-30993
1297,-31977
1298,-32046
1299,-31110
1300,-31290
1301,-32287
1302,-32457
1303,-32180
1304,-32126
1305,-32227
1306,-32511
1307,-32483
1308,-32202
1309,-32304
1310,-32268
1311,-32086
1312,-32303
1313,-32355
1314,-32304
1315,-32338
1316,-32131
1317,-32390
1318,-32082
1319,-30267
1320,-30406
1321,-32235
1322,-30763
1323,-28385
1324,-29730
1325,-30862
1326,-28614
1327,-27024
1328,-28096
1329,-28482
1330,-26752
1331,-25813
1332,-26242
1333,-25130
1334,-23304
1335,-23191
1336,-22785
1337,-21064
1338,-20017
1339,-19280
1340,-18104
1341,-17071
1342,-15669
1343,-14583
1344,-14901
1345,-14700
1346,-13444
1347,-13294
1348,-13545
1349,-12332
1350,-11174
1351,-11482
1352,-11357
1353,-9574
1354,-8390
1355,-9246
1356,-9652
1357,-8133
1358,-7212
1359,-7699
1360,-6897
1361,-4704
1362,-3679
1363,-3576
1364,-2743
1365,-1683
1366,-1078
1367,-590
1368,-109
1369,611
1370,1645
1371,2361
1372,2876
1373,3736
1374,4222
1375,3672
1376,3485
1377,5110
1378,6713
1379,6037
1380,5283
1381,6565
1382,7368
1383,7088
1384,8232
1385,9289
1386,8382
1387,8505
1388,10475
1389,11170
1390,10576
1391,10529
1392,10475
1393,10085
1394,10270
1395,10652
1396,10505
1397,10397
1398,10488
1399,10237
1400,10232
1401,10522
1402,9570
1403,8222
1404,8834
1405,9966
1406,9394
1407,8584
1408,8918
1409,9593
1410,9848
1411,9296
1412,8521
1413,8476
1414,8237
1415,7297
1416,6999
1417,7235
1418,6970
1419,6546
1420,6324
1421,6402
1422,6725
1423,6210
1424,4852
1425,4355
1426,4961
1427,5378
1428,5015
1429,4232
1430,4077
1431,4833
1432,4646
1433,2903
1434,2500
1435,3977
1436,3389
1437,903
1438,1263
1439,3402
1440,2952
1441,1583
1442,1618
1443,1123
1444,122
1445,221
1446,405
1447,289
1448,564
1449,114
1450,-1145
1451,-1133
1452,-268
1453,-1178
1454,-3061
1455,-2980
1456,-1906
1457,-1997
1458,-2005
1459,-1643
1460,-2364
1461,-3010
1462,-2963
1463,-3493
1464,-3702
1465,-3266
1466,-3698
1467,-3980
1468,-3016
1469,-2232
1470,-2284
1471,-2832
1472,-3231
1473,-2721
1474,-2410
1475,-2861
1476,-2422
1477,-1305
1478,-1047
1479,-1372
1480,-1575
1481,-1281
1482,-631
1483,-469
1484,-429
1485,-68
1486,-386
1487,-1103
1488,-944
1489,-232
1490,70
1491,-340
1492,-698
1493,-17
1494,986
1495,1289
1496,1093
1497,584
1498,256
1499,584
1500,989
1501,1509
1502,2295
1503,2574
1504,2741
1505,3229
1506,3131
1507,2684
1508,2487
1509,2115
1510,2153
1511,3142
1512,3975
1513,4067
1514,4086
1515,4401
1516,4373
1517,3656
1518,3477
1519,4261
1520,4483
1521,4047
1522,4376
1523,5398
1524,5903
1525,5453
1526,4988
1527,5209
1528,5083
1529,4480
1530,4845
1531,5778
1532,6046
1533,5877
1534,5526
1535,5281
1536,5567
1537,5678
1538,5243
1539,5126
1540,5635
1541,5965
1542,5651
1543,5733
1544,6600
1545,6393
1546,5121
1547,5199
1548,6221
1549,6252
1550,5660
1551,5255
1552,5171
1553,5363
1554,5191
1555,4646
1556,4486
1557,4696
1558,4570
1559,3760
1560,3345
1561,4195
1562,4372
1563,2741
1564,1733
1565,2506
1566,3430
1567,3471
1568,2707
1569,1898
1570,1758
1571,1655
1572,1134
1573,948
1574,1388
1575,1583
1576,749
1577,-4
1578,737
1579,1314
1580,92
1581,-1108
1582,-1072
1583,-786
1584,-576
1585,-544
1586,-870
1587,-907
1588,-861
1589,-1683
1590,-2649
1591,-2308
1592,-1454
1593,-1956
1594,-2743
1595,-1805
1596,-1044
1597,-2129
1598,-2657
1599,-2325
1600,-3446
1601,-4557
1602,-3589
1603,-2499
1604,-2613
1605,-2756
1606,-2898
1607,-3719
1608,-4492
1609,-4452
1610,-4144
1611,-4100
1612,-3833
1613,-3226
1614,-3057
1615,-3247
1616,-2977
1617,-2677
1618,-3316
1619,-4298
1620,-4347
1621,-3623
1622,-3067
1623,-2684
1624,-2279
1625,-2431
1626,-3104
1627,-3272
1628,-2832
1629,-2672
1630,-2999
1631,-3255
1632,-2879
1633,-1892
1634,-1181
1635,-1237
1636,-1507
1637,-1802
1638,-1981
1639,-1253
1640,-259
1641,-323
1642,-480
1643,171
1644,434
1645,408
1646,1159
1647,1584
1648,1158
1649,1540
1650,2409
1651,1946
1652,1334
1653,2482
1654,3698
1655,3075
1656,2451
1657,3373
1658,3784
1659,2815
1660,3173
1661,5204
1662,5503
1663,3783
1664,3420
1665,4862
1666,5801
1667,5745
1668,5280
1669,4785
1670,5256
1671,6424
1672,6530
1673,6004
1674,6459
1675,6951
1676,6479
1677,6725
1678,8248
1679,8803
1680,7663
1681,6790
1682,7616
1683,9517
1684,10194
1685,8604
1686,7771
1687,9548
1688,10504
1689,9298
1690,9378
1691,11026
1692,11143
1693,9855
1694,9650
1695,10816
1696,11371
1697,10633
1698,10493
1699,11750
1700,12707
1701,12270
1702,11087
1703,10953
1704,12934
1705,14516
1706,13024
1707,11002
1708,12297
1709,15151
1710,15027
1711,13253
1712,14539
1713,16387
1714,14557
1715,13444
1716,15689
1717,16209
1718,14683
1719,14717
1720,15138
1721,15262
1722,16193
1723,16270
1724,15319
1725,15547
1726,16406
1727,16110
1728,15307
1729,15935
1730,17655
1731,17997
1732,17363
1733,18055
1734,19115
1735,19503
1736,20274
1737,20376
1738,19256
1739,19729
1740,21760
1741,22153
1742,21437
1743,21632
1744,21112
1745,19314
1746,19240
1747,20713
1748,20601
1749,19719
1750,19664
1751,18655
1752,17691
1753,19657
1754,20598
1755,16668
1756,14442
1757,18162
1758,20062
1759,17606
1760,18521
1761,21787
1762,20266
1763,17133
1764,17463
1765,18943
1766,19605
1767,18920
1768,16849
1769,17086
1770,20296
1771,21158
1772,18337
1773,16282
1774,17140
1775,17794
1776,15681
1777,14173
1778,15626
1779,15720
1780,13049
1781,12004
1782,13412
1783,14147
1784,12594
1785,10615
1786,11509
1787,12953
1788,10109
1789,6794
1790,8307
1791,10901
1792,10546
1793,9114
1794,9134
1795,10550
1796,10322
1797,7515
1798,6034
1799,5314
1800,1697
1801,-410
1802,2607
1803,4767
1804,3065
1805,1338
1806,1050
1807,1206
1808,594
1809,-2395
1810,-6301
1811,-7336
1812,-5256
1813,-4021
1814,-5071
1815,-4599
1816,-3089
1817,-6158
1818,-10435
1819,-9648
1820,-9458
1821,-13338
1822,-14220
1823,-11393
1824,-10112
1825,-10588
1826,-11967
1827,-12889
1828,-11561
1829,-12064
1830,-16538
1831,-18535
1832,-16033
1833,-15327
1834,-17857
1835,-18557
1836,-17142
1837,-18233
1838,-21143
1839,-21706
1840,-21271
1841,-22987
1842,-25753
1843,-27085
1844,-25999
1845,-24775
1846,-26884
1847,-29888
1848,-29173
1849,-26985
1850,-27368
1851,-28988
1852,-29415
1853,-29449
1854,-30331
1855,-30880
1856,-29888
1857,-28646
1858,-28655
1859,-29402
1860,-29370
1861,-28617
1862,-29260
1863,-31005
1864,-31069
1865,-30099
1866,-30152
1867,-30598
1868,-30676
1869,-29899
1870,-28878
1871,-29599
1872,-30391
1873,-29774
1874,-30434
1875,-30887
1876,-28816
1877,-28023
1878,-28573
1879,-27441
1880,-26923
1881,-26947
1882,-25390
1883,-25634
1884,-27506
1885,-25815
1886,-22734
1887,-23607
1888,-25630
1889,-24144
1890,-22376
1891,-23966
1892,-24727
1893,-22674
1894,-22175
1895,-22699
1896,-21653
1897,-21410
1898,-21571
1899,-20269
1900,-19840
1901,-19731
1902,-18093
1903,-17486
1904,-17890
1905,-16838
1906,-15499
1907,-15010
1908,-14945
1909,-15075
1910,-14228
1911,-12786
1912,-12659
1913,-12713
1914,-11329
1915,-10216
1916,-10574
1917,-10523
1918,-9055
1919,-7987
1920,-7927
1921,-7354
1922,-6267
1923,-5386
1924,-4689
1925,-4685
1926,-4673
1927,-3539
1928,-2785
1929,-2955
1930,-2387
1931,-1210
1932,-458
1933,-581
1934,-1366
1935,-935
1936,457
1937,7
1938,-949
1939,445
1940,1944
1941,1118
1942,270
1943,1483
1944,2794
1945,2389
1946,1920
1947,2505
1948,3075
1949,3498
1950,3569
1951,3228
1952,4226
1953,5404
1954,4305
1955,3685
1956,5103
1957,5381
1958,4536
1959,4419
1960,4372
1961,4602
1962,5101
1963,4482
1964,3935
1965,5016
1966,6071
1967,5524
1968,4733
1969,5626
1970,6760
1971,5603
1972,4236
1973,5321
1974,6670
1975,6464
1976,5977
1977,5908
1978,6204
1979,6353
1980,5530
1981,4628
1982,4567
1983,4531
1984,4179
1985,3922
1986,4044
1987,4552
1988,4475
1989,3473
1990,2675
1991,2284
1992,1896
1993,1619
1994,1123
1995,879
1996,1822
1997,2511
1998,1621
1999,812
2000,1118
2001,1060
2002,105
2003,-349
2004,93
2005,261
2006,-44
2007,15
2008,386
2009,588
2010,401
2011,-320
2012,-752
2013,-253
2014,-64
2015,-596
2016,-268
2017,1005
2018,1565
2019,1022
2020,392
2021,319
2022,408
2023,217
2024,65
2025,21
2026,-234
2027,-149
2028,602
2029,1004
2030,571
2031,-32
2032,-422
2033,-372
2034,126
2035,9
2036,-780
2037,-274
2038,1347
2039,1590
2040,1113
2041,1808
2042,1951
2043,790
2044,914
2045,2107
2046,2175
2047,1964
2048,2277
2049,2216
2050,2467
2051,3274
2052,2784
2053,1403
2054,1388
2055,2098
2056,1784
2057,1303
2058,1853
2059,2608
2060,2584
2061,2236
2062,2616
2063,3488
2064,3226
2065,2097
2066,2450
2067,3958
2068,4283
2069,3861
2070,4101
2071,4436
2072,4468
2073,4495
2074,4370
2075,4349
2076,4656
2077,4721
2078,4633
2079,5012
2080,5266
2081,4705
2082,4350
2083,4942
2084,5214
2085,4603
2086,4412
2087,4940
2088,5126
2089,4630
2090,4054
2091,4073
2092,4421
2093,4321
2094,4097
2095,4179
2096,4186
2097,4173
2098,4014
2099,3466
2100,3390
2101,3760
2102,3497
2103,3050
2104,3203
2105,3623
2106,3733
2107,3078
2108,2381
2109,2650
2110,2959
2111,2693
2112,2720
2113,2906
2114,2759
2115,2453
2116,2050
2117,1948
2118,2125
2119,1810
2120,1247
2121,1002
2122,1032
2123,1257
2124,1140
2125,612
2126,396
2127,173
2128,-212
2129,-61
2130,125
2131,-103
2132,-191
2133,-259
2134,-506
2135,-801
2136,-1151
2137,-1221
2138,-1442
2139,-2312
2140,-2352
2141,-1292
2142,-1283
2143,-2386
2144,-2882
2145,-2954
2146,-3398
2147,-3532
2148,-3057
2149,-3251
2150,-4071
2151,-3646
2152,-2662
2153,-3211
2154,-3937
2155,-3466
2156,-3631
2157,-4579
2158,-4238
2159,-3072
2160,-2926
2161,-3435
2162,-3381
2163,-3111
2164,-3225
2165,-3202
2166,-3160
2167,-3631
2168,-3630
2169,-2895
2170,-2811
2171,-3191
2172,-3009
2173,-2740
2174,-2843
2175,-3011
2176,-2931
2177,-2521
2178,-2333
2179,-2556
2180,-2506
2181,-2189
2182,-1867
2183,-1324
2184,-988
2185,-1127
2186,-1250
2187,-1488
2188,-1713
2189,-992
2190,80
2191,-51
2192,-931
2193,-1039
2194,-374
2195,298
2196,711
2197,557
2198,35
2199,174
2200,864
2201,1110
2202,1134
2203,1415
2204,1574
2205,1496
2206,1588
2207,2127
2208,2615
2209,2266
2210,1908
2211,2676
2212,3359
2213,3008
2214,3057
2215,4022
2216,4428
2217,3880
2218,3633
2219,4110
2220,4535
2221,4821
2222,5055
2223,4587
2224,4169
2225,5149
2226,6328
2227,6203
2228,5512
2229,5197
2230,5440
2231,5970
2232,6295
2233,6689
2234,6929
2235,6122
2236,5562
2237,6508
2238,7135
2239,6567
2240,6309
2241,6574
2242,6888
2243,7454
2244,7652
2245,7202
2246,7129
2247,7447
2248,7364
2249,7157
2250,7297
2251,7679
2252,7992
2253,7832
2254,7743
2255,8395
2256,8264
2257,6762
2258,6707
2259,8242
2260,7857
2261,6359
2262,7122
2263,8530
2264,8393
2265,8288
2266,7977
2267,6544
2268,6987
2269,9128
2270,8287
2271,6310
2272,8028
2273,9962
2274,8497
2275,7753
2276,9303
2277,9639
2278,8902
2279,8927
2280,8853
2281,8745
2282,9245
2283,9189
2284,8776
2285,9358
2286,9968
2287,9350
2288,8361
2289,8573
2290,10329
2291,11130
2292,9062
2293,7824
2294,10369
2295,12437
2296,11005
2297,9381
2298,10016
2299,11978
2300,13238
2301,11939
2302,10290
2303,12087
2304,14543
2305,13293
2306,11636
2307,13446
2308,15034
2309,13116
2310,11269
2311,12764
2312,15374
2313,15448
2314,12923
2315,12541
2316,16728
2317,18705
2318,14162
2319,11405
2320,15520
2321,18939
2322,17399
2323,15839
2324,16705
2325,17710
2326,18170
2327,18728
2328,18658
2329,18233
2330,19058
2331,20082
2332,20291
2333,21958
2334,24087
2335,22989
2336,21212
2337,22919
2338,25357
2339,24357
2340,21855
2341,22236
2342,23944
2343,22759
2344,21365
2345,22434
2346,21415
2347,18334
2348,18818
2349,21010
2350,19991
2351,18113
2352,19708
2353,22688
2354,21548
2355,17834
2356,17996
2357,20620
2358,20783
2359,19875
2360,19793
2361,20515
2362,22295
2363,22317
2364,19527
2365,18273
2366,19184
2367,18388
2368,16141
2369,16839
2370,20586
2371,20174
2372,14019
2373,12244
2374,16889
2375,16446
2376,9279
2377,6798
2378,11495
2379,13179
2380,8205
2381,6075
2382,9751
2383,9318
2384,3942
2385,2315
2386,3324
2387,2860
2388,2315
