,M
337,64
338,53
339,44
340,31
341,54
342,60
343,71
344,115
345,151
346,175
347,197
348,193
349,167
350,172
351,167
352,124
353,115
354,139
355,116
356,118
357,121
358,83
359,75
360,46
361,17
362,-20
363,-68
364,-77
365,-77
366,-102
367,-96
368,-67
369,-55
370,-48
371,-96
372,-132
373,-159
374,-185
375,-192
376,-187
377,-129
378,-92
379,-75
380,-51
381,-53
382,-79
383,-99
384,-105
385,-104
386,-92
387,-54
388,-11
389,0
390,11
391,44
392,60
393,16
394,4
395,14
396,-25
397,-42
398,-56
399,-63
400,-75
401,-102
402,-96
403,-110
404,-108
405,-93
406,-125
407,-135
408,-152
409,-160
410,-140
411,-127
412,-97
413,-99
414,-110
415,-102
416,-62
417,-50
418,-63
419,-32
420,-36
421,-57
422,-65
423,-34
424,-17
425,-35
426,-12
427,-6
428,-39
429,-49
430,-24
431,-36
432,-41
433,-18
434,-34
435,-29
436,-45
437,-82
438,-57
439,-73
440,-96
441,-118
442,-149
443,-125
444,-120
445,-108
446,-107
447,-115
448,-98
449,-90
450,-97
451,-115
452,-106
453,-98
454,-87
455,-81
456,-65
457,-37
458,-63
459,-91
460,-84
461,-77
462,-91
463,-107
464,-95
465,-74
466,-73
467,-67
468,-23
469,13
470,20
471,27
472,25
473,-10
474,-46
475,-43
476,-68
477,-57
478,-14
479,-15
480,32
481,43
482,29
483,32
484,-2
485,-25
486,-28
487,-9
488,9
489,59
490,116
491,149
492,169
493,163
494,149
495,126
496,132
497,143
498,124
499,129
500,145
501,142
502,176
503,194
504,183
505,183
506,140
507,134
508,146
509,136
510,128
511,116
512,128
513,134
514,163
515,166
516,156
517,164
518,119
519,101
520,105
521,112
522,124
523,113
524,126
525,141
526,147
527,152
528,160
529,171
530,158
531,165
532,151
533,110
534,105
535,99
536,89
537,78
538,91
539,70
540,55
541,72
542,56
543,76
544,81
545,79
546,69
547,69
548,74
549,87
550,103
551,47
552,88
553,101
554,68
555,96
556,47
557,34
558,37
559,-2
560,-22
561,-14
562,-30
563,-71
564,-76
565,-84
566,-79
567,-92
568,-112
569,-108
570,-118
571,-139
572,-144
573,-131
574,-129
575,-121
576,-131
577,-129
578,-114
579,-105
580,-93
581,-112
582,-89
583,-80
584,-83
585,-56
586,-65
587,-70
588,-59
589,-63
590,-102
591,-105
592,-107
593,-166
594,-160
595,-137
596,-128
597,-121
598,-144
599,-137
600,-137
601,-151
602,-168
603,-192
604,-180
605,-170
606,-166
607,-168
608,-170
609,-134
610,-148
611,-185
612,-158
613,-164
614,-184
615,-166
616,-164
617,-174
618,-183
619,-180
620,-167
621,-140
622,-113
623,-112
624,-115
625,-112
626,-120
627,-139
628,-160
629,-140
630,-123
631,-130
632,-120
633,-122
634,-100
635,-87
636,-91
637,-100
638,-112
639,-101
640,-117
641,-112
642,-79
643,-58
644,-74
645,-52
646,-21
647,-50
648,-40
649,-60
650,-64
651,-53
652,-50
653,-35
654,-43
655,-13
656,-26
657,-31
658,-9
659,-21
660,-2
661,11
662,2
663,25
664,47
665,14
666,0
667,5
668,6
669,11
670,9
671,24
672,16
673,21
674,43
675,34
676,26
677,23
678,30
679,13
680,28
681,64
682,59
683,104
684,125
685,143
686,166
687,160
688,206
689,198
690,166
691,168
692,185
693,181
694,179
695,198
696,196
697,236
698,227
699,224
700,205
701,174
702,201
703,190
704,191
705,149
706,164
707,175
708,157
709,197
710,162
711,178
712,180
713,129
714,143
715,156
716,126
717,128
718,165
719,145
720,147
721,176
722,178
723,164
724,153
725,160
726,150
727,155
728,160
729,141
730,157
731,186
732,186
733,191
734,188
735,194
736,190
737,186
738,202
739,197
740,214
741,220
742,215
743,222
744,198
745,183
746,167
747,110
748,69
749,58
750,43
751,31
752,16
753,10
754,4
755,-12
756,-17
757,-16
758,-19
759,-29
760,-44
761,-45
762,-45
763,-74
764,-78
765,-80
766,-63
767,-37
768,-52
769,-62
770,-73
771,-65
772,-83
773,-82
774,-73
775,-87
776,-75
777,-75
778,-46
779,-39
780,-61
781,-62
782,-71
783,-73
784,-50
785,-47
786,-46
787,-48
788,-67
789,-59
790,-84
791,-95
792,-108
793,-118
794,-104
795,-113
796,-96
797,-111
798,-142
799,-127
800,-133
801,-159
802,-171
803,-189
804,-200
805,-195
806,-197
807,-212
808,-183
809,-165
810,-171
811,-174
812,-200
813,-204
814,-222
815,-222
816,-233
817,-206
818,-190
819,-219
820,-174
821,-182
822,-189
823,-155
824,-155
825,-167
826,-143
827,-123
828,-129
829,-116
830,-111
831,-85
832,-102
833,-106
834,-85
835,-90
836,-81
837,-122
838,-121
839,-110
840,-132
841,-103
842,-114
843,-139
844,-147
845,-164
846,-176
847,-177
848,-163
849,-173
850,-183
851,-186
852,-180
853,-152
854,-151
855,-161
856,-157
857,-152
858,-185
859,-199
860,-189
861,-185
862,-178
863,-189
864,-168
865,-150
866,-150
867,-160
868,-174
869,-155
870,-149
871,-155
872,-133
873,-109
874,-80
875,-44
876,-28
877,-16
878,2
879,23
880,15
881,34
882,42
883,18
884,60
885,84
886,82
887,92
888,116
889,117
890,111
891,113
892,75
893,74
894,72
895,74
896,91
897,80
898,85
899,90
900,104
901,104
902,93
903,101
904,103
905,116
906,139
907,137
908,141
909,162
910,147
911,120
912,131
913,133
914,142
915,160
916,162
917,182
918,186
919,206
920,224
921,233
922,278
923,285
924,292
925,280
926,269
927,277
928,259
929,285
930,305
931,273
932,270
933,298
934,284
935,265
936,236
937,196
938,185
939,175
940,154
941,147
942,171
943,173
944,182
945,188
946,186
947,171
948,130
949,127
950,122
951,111
952,78
953,91
954,129
955,121
956,135
957,151
958,154
959,139
960,142
961,129
962,116
963,143
964,150
965,174
966,204
967,209
968,202
969,205
970,209
971,175
972,164
973,151
974,133
975,146
976,131
977,112
978,109
979,106
980,84
981,71
982,70
983,35
984,-10
985,-25
986,-39
987,-48
988,-14
989,-20
990,-35
991,-30
992,-56
993,-79
994,-85
995,-83
996,-89
997,-97
998,-92
999,-69
1000,-42
1001,-37
1002,-68
1003,-80
1004,-68
1005,-63
1006,-73
1007,-98
1008,-102
1009,-94
1010,-80
1011,-96
1012,-78
1013,-64
1014,-74
1015,-66
1016,-98
1017,-92
1018,-126
1019,-133
1020,-87
1021,-89
1022,-79
1023,-106
1024,-95
1025,-68
1026,-85
1027,-94
1028,-109
1029,-129
1030,-130
1031,-125
1032,-144
1033,-159
1034,-166
1035,-159
1036,-163
1037,-160
1038,-183
1039,-211
1040,-184
1041,-209
1042,-207
1043,-182
1044,-180
1045,-163
1046,-155
1047,-125
1048,-147
1049,-142
1050,-111
1051,-139
1052,-115
1053,-102
1054,-107
1055,-71
1056,-58
1057,-74
1058,-46
1059,-44
1060,-84
1061,-77
1062,-83
1063,-91
1064,-84
1065,-50
1066,-46
1067,-46
1068,-16
1069,-51
1070,-47
1071,-63
1072,-82
1073,-66
1074,-60
1075,-40
1076,-36
1077,-16
1078,-19
1079,-1
1080,-6
1081,-13
1082,0
1083,-18
1084,6
1085,-23
1086,-14
1087,23
1088,32
1089,62
1090,38
1091,63
1092,82
1093,66
1094,72
1095,44
1096,52
1097,87
1098,74
1099,56
1100,61
1101,51
1102,32
1103,20
1104,15
1105,24
1106,11
1107,-1
1108,7
1109,-8
1110,-9
1111,18
1112,27
1113,17
1114,6
1115,2
1116,26
1117,13
1118,-25
1119,3
1120,-2
1121,-14
1122,-15
1123,-27
1124,1
1125,2
1126,4
1127,4
1128,-6
1129,9
1130,29
1131,48
1132,41
1133,19
1134,12
1135,13
1136,13
1137,12
1138,3
1139,4
1140,18
1141,31
1142,31
1143,41
1144,33
1145,17
1146,21
1147,4
1148,21
1149,12
1150,-3
1151,13
1152,4
1153,-4
1154,-4
1155,-1
1156,-28
1157,-3
1158,12
1159,-7
1160,6
1161,6
1162,13
1163,3
1164,27
1165,29
1166,-2
1167,-4
1168,-10
1169,-2
1170,10
1171,17
1172,19
1173,29
1174,21
1175,15
1176,6
1177,9
1178,40
1179,41
1180,34
1181,31
1182,36
1183,20
1184,9
1185,8
1186,1
1187,5
1188,17
1189,28
1190,3
1191,-12
1192,-11
1193,-13
1194,-13
1195,-29
1196,-32
1197,-28
1198,-58
1199,-46
1200,-8
1201,-49
1202,-75
1203,-76
1204,-102
1205,-99
1206,-79
1207,-86
1208,-87
1209,-75
1210,-74
1211,-81
1212,-76
1213,-50
1214,-66
1215,-60
1216,-49
1217,-57
1218,-48
1219,-71
1220,-60
1221,-79
1222,-80
1223,-68
1224,-101
1225,-72
1226,-80
1227,-73
1228,-36
1229,-56
1230,-78
1231,-74
1232,-49
1233,-56
1234,-52
1235,-28
1236,-42
1237,-38
1238,-26
1239,-46
1240,-35
1241,-26
1242,-26
1243,-29
1244,-36
1245,-37
1246,-46
1247,-28
1248,-19
1249,-20
1250,-38
1251,-38
1252,-34
1253,-41
1254,-37
1255,-49
1256,-29
1257,-39
1258,-45
1259,-29
1260,-38
1261,-40
1262,-33
1263,-23
1264,-28
1265,-49
1266,-39
1267,1
1268,-16
1269,-21
1270,0
1271,4
1272,11
1273,13
1274,34
1275,35
1276,16
1277,27
1278,54
1279,60
1280,65
1281,66
1282,64
1283,83
1284,72
1285,66
1286,55
1287,45
1288,83
1289,66
1290,61
1291,85
1292,75
1293,83
1294,64
1295,68
1296,67
1297,49
1298,85
1299,85
1300,69
1301,82
1302,83
1303,100
1304,118
1305,88
1306,102
1307,110
1308,79
1309,103
1310,87
1311,85
1312,101
1313,85
1314,101
1315,81
1316,69
1317,76
1318,57
1319,62
1320,61
1321,49
1322,52
1323,46
1324,61
1325,73
1326,79
1327,77
1328,63
1329,85
1330,71
1331,76
1332,98
1333,88
1334,104
1335,94
1336,97
1337,95
1338,90
1339,100
1340,96
1341,96
1342,76
1343,102
1344,103
1345,87
1346,100
1347,61
1348,63
1349,78
1350,91
1351,88
1352,63
1353,78
1354,86
1355,68
1356,69
1357,78
1358,40
1359,40
1360,56
1361,56
1362,56
1363,39
1364,52
1365,46
1366,14
1367,4
1368,9
1369,3
1370,30
1371,57
1372,46
1373,36
1374,32
1375,28
1376,39
1377,46
1378,20
1379,32
1380,43
1381,28
1382,45
1383,23
1384,12
1385,46
1386,55
1387,42
1388,36
1389,44
1390,38
1391,28
1392,12
1393,24
1394,21
1395,-20
1396,-11
1397,-26
1398,-36
1399,-13
1400,-15
1401,-30
1402,-31
1403,-21
1404,-24
1405,-9
1406,-13
1407,-16
1408,-33
1409,-56
1410,-53
1411,-64
1412,-73
1413,-67
1414,-60
1415,-82
1416,-78
1417,-64
1418,-72
1419,-74
1420,-72
1421,-69
1422,-63
1423,-37
1424,-45
1425,-70
1426,-59
1427,-49
1428,-81
1429,-86
1430,-57
1431,-56
1432,-57
1433,-70
1434,-84
1435,-85
1436,-57
1437,-70
1438,-86
1439,-41
1440,-64
1441,-57
1442,-46
1443,-77
1444,-75
1445,-81
1446,-82
1447,-93
1448,-87
1449,-91
1450,-102
1451,-105
1452,-113
1453,-96
1454,-113
1455,-119
1456,-132
1457,-164
1458,-141
1459,-137
1460,-154
1461,-138
1462,-121
1463,-145
1464,-145
1465,-130
1466,-143
1467,-146
1468,-149
1469,-148
1470,-142
1471,-127
1472,-106
1473,-99
1474,-92
1475,-80
1476,-92
1477,-84
1478,-71
1479,-92
1480,-69
1481,-70
1482,-80
1483,-67
1484,-81
1485,-65
1486,-55
1487,-55
1488,-63
1489,-60
1490,-47
1491,-73
1492,-89
1493,-78
1494,-62
1495,-64
1496,-62
1497,-79
1498,-92
1499,-84
1500,-84
1501,-91
1502,-112
1503,-94
1504,-76
1505,-88
1506,-95
1507,-87
1508,-93
1509,-98
1510,-76
1511,-68
1512,-60
1513,-69
1514,-61
1515,-34
1516,-33
1517,-9
1518,-9
1519,-7
1520,37
1521,37
1522,25
1523,25
1524,9
1525,13
1526,22
1527,29
1528,43
1529,31
1530,25
1531,54
1532,50
1533,40
1534,55
1535,28
1536,12
1537,18
1538,14
1539,27
1540,22
1541,17
1542,44
1543,63
1544,35
1545,19
1546,26
1547,-11
1548,-23
1549,3
1550,11
1551,22
1552,24
1553,16
1554,18
1555,17
1556,14
1557,23
1558,44
1559,59
1560,44
1561,41
1562,65
1563,59
1564,51
1565,63
1566,59
1567,69
1568,92
1569,91
1570,115
1571,120
1572,91
1573,100
1574,94
1575,100
1576,115
1577,109
1578,113
1579,113
1580,136
1581,129
1582,114
1583,148
1584,154
1585,150
1586,144
1587,144
1588,138
1589,135
1590,134
1591,134
1592,163
1593,135
1594,129
1595,158
1596,158
1597,150
1598,156
1599,167
1600,156
1601,167
1602,154
1603,158
1604,157
1605,141
1606,140
1607,118
1608,146
1609,160
1610,152
1611,153
1612,147
1613,134
1614,136
1615,127
1616,113
1617,142
1618,126
1619,136
1620,128
1621,100
1622,132
1623,123
1624,119
1625,115
1626,116
1627,117
1628,100
1629,90
1630,85
1631,77
1632,58
1633,82
1634,106
1635,92
1636,64
1637,47
1638,44
1639,46
1640,70
1641,70
1642,68
1643,71
1644,61
1645,63
1646,56
1647,55
1648,44
1649,43
1650,54
1651,41
1652,23
1653,10
1654,24
1655,24
1656,38
1657,43
1658,20
1659,40
1660,16
1661,10
1662,27
1663,12
1664,21
1665,5
1666,-12
1667,-19
1668,-12
1669,-5
1670,-13
1671,2
1672,-2
1673,-5
1674,5
1675,2
1676,2
1677,7
1678,-18
1679,-31
1680,-23
1681,-46
1682,-43
1683,-39
1684,-60
1685,-67
1686,-83
1687,-110
1688,-95
1689,-73
1690,-92
1691,-91
1692,-96
1693,-98
1694,-100
1695,-112
1696,-103
1697,-102
1698,-101
1699,-109
1700,-96
1701,-100
1702,-109
1703,-101
1704,-124
1705,-118
1706,-107
1707,-114
1708,-109
1709,-107
1710,-108
1711,-100
1712,-112
1713,-130
1714,-119
1715,-112
1716,-109
1717,-115
1718,-124
1719,-125
1720,-139
1721,-162
1722,-148
1723,-104
1724,-117
1725,-148
1726,-150
1727,-157
1728,-158
1729,-160
1730,-161
1731,-151
1732,-156
1733,-172
1734,-152
1735,-144
1736,-170
1737,-135
1738,-125
1739,-171
1740,-139
1741,-136
1742,-157
1743,-144
1744,-162
1745,-140
1746,-141
1747,-156
1748,-118
1749,-126
1750,-131
1751,-124
1752,-132
1753,-108
1754,-114
1755,-116
1756,-89
1757,-101
1758,-95
1759,-89
1760,-82
1761,-74
1762,-85
1763,-66
1764,-72
1765,-65
1766,-50
1767,-79
1768,-85
1769,-85
1770,-73
1771,-53
1772,-54
1773,-46
1774,-43
1775,-40
1776,-41
1777,-51
1778,-37
1779,-27
1780,-28
1781,-39
1782,-51
1783,-43
1784,-42
1785,-47
1786,-37
1787,-6
1788,-23
1789,-33
1790,-17
1791,-29
1792,-9
1793,-23
1794,-18
1795,7
1796,-8
1797,6
1798,15
1799,12
1800,1
1801,12
1802,14
1803,16
1804,27
1805,29
1806,45
1807,7
1808,14
1809,52
1810,48
1811,40
1812,46
1813,78
1814,61
1815,54
1816,52
1817,35
1818,46
1819,59
1820,74
1821,75
1822,103
1823,124
1824,123
1825,121
1826,101
1827,103
1828,120
1829,120
1830,94
1831,82
1832,104
1833,130
1834,113
1835,96
1836,109
1837,113
1838,125
1839,110
1840,91
1841,88
1842,93
1843,99
1844,97
1845,123
1846,120
1847,123
1848,138
1849,137
1850,129
1851,108
1852,113
1853,119
1854,140
1855,143
1856,124
1857,113
1858,103
1859,118
1860,88
1861,86
1862,98
1863,97
1864,112
1865,62
1866,62
1867,88
1868,70
1869,62
1870,49
1871,38
1872,47
1873,66
1874,44
1875,49
1876,57
1877,37
1878,47
1879,34
1880,37
1881,52
1882,54
1883,62
1884,51
1885,54
1886,52
1887,52
1888,56
1889,38
1890,38
1891,41
1892,58
1893,54
1894,25
1895,14
1896,8
1897,28
1898,13
1899,0
1900,23
1901,21
1902,11
1903,4
1904,-12
1905,-34
1906,-31
1907,-37
1908,-46
1909,-38
1910,-35
1911,-36
1912,-17
1913,-23
1914,-56
1915,-52
1916,-60
1917,-52
1918,-43
1919,-62
1920,-52
1921,-55
1922,-57
1923,-46
1924,-35
1925,-43
1926,-39
1927,-24
1928,-54
1929,-46
1930,-31
1931,-43
1932,-35
1933,-28
1934,-14
1935,-7
1936,-16
1937,-45
1938,-59
1939,-37
1940,-17
1941,-11
1942,-15
1943,-7
1944,-15
1945,-26
1946,-13
1947,-13
1948,-16
1949,-27
1950,-16
1951,-20
1952,-30
1953,-13
1954,-36
1955,-28
1956,-28
1957,-48
1958,-22
1959,-45
1960,-62
1961,-38
1962,-35
1963,-47
1964,-61
1965,-51
1966,-31
1967,-39
1968,-42
1969,-23
1970,-7
1971,-23
1972,-35
1973,-21
1974,-27
1975,-21
1976,-18
1977,-24
1978,-9
1979,-18
1980,-2
1981,14
1982,-15
1983,3
1984,13
1985,-12
1986,13
1987,2
1988,-26
1989,12
1990,25
1991,38
1992,36
1993,28
1994,39
1995,22
1996,37
1997,33
1998,29
1999,51
2000,26
2001,22
2002,29
2003,25
2004,23
2005,14
2006,12
2007,-1
2008,-9
2009,-22
2010,-21
2011,-4
2012,-7
2013,-21
2014,-37
2015,-16
2016,-11
2017,-23
2018,-19
2019,-32
2020,-20
2021,-26
2022,-31
2023,-28
2024,-29
2025,-31
2026,-31
2027,22
2028,18
2029,4
2030,16
2031,5
2032,18
2033,-13
2034,-10
2035,4
2036,3
2037,28
2038,14
2039,34
2040,29
2041,31
2042,65
2043,47
2044,48
2045,48
2046,51
2047,40
2048,44
2049,57
2050,17
2051,40
2052,27
2053,2
2054,24
2055,3
2056,26
2057,30
2058,13
2059,31
2060,25
2061,8
2062,20
2063,42
2064,24
2065,15
2066,6
2067,2
2068,7
2069,-3
2070,15
2071,26
2072,34
2073,23
2074,11
2075,38
2076,36
2077,32
2078,36
2079,28
2080,34
2081,32
2082,43
2083,63
2084,56
2085,37
2086,9
2087,-1
2088,-17
2089,-19
2090,7
2091,1
2092,-18
2093,-22
2094,-14
2095,-36
2096,-30
2097,-17
2098,-35
2099,-34
2100,-43
2101,-41
2102,-50
2103,-60
2104,-34
2105,-48
2106,-54
2107,-44
2108,-71
2109,-45
2110,-26
2111,-57
2112,-48
2113,-54
2114,-42
2115,-34
2116,-52
2117,-37
2118,-69
2119,-78
2120,-73
2121,-96
2122,-85
2123,-96
2124,-109
2125,-94
2126,-74
2127,-75
2128,-77
2129,-72
2130,-85
2131,-91
2132,-108
2133,-112
2134,-108
2135,-96
2136,-86
2137,-97
2138,-92
2139,-94
2140,-104
2141,-103
2142,-88
2143,-98
2144,-100
2145,-89
2146,-84
2147,-63
2148,-66
2149,-66
2150,-105
2151,-108
2152,-72
2153,-87
2154,-87
2155,-99
2156,-90
2157,-97
2158,-102
2159,-78
2160,-77
2161,-59
2162,-72
2163,-92
2164,-87
2165,-95
2166,-83
2167,-65
2168,-66
2169,-61
2170,-43
2171,-33
2172,-56
2173,-58
2174,-44
2175,-55
2176,-29
2177,-23
2178,-50
2179,-27
2180,-13
2181,-15
2182,-16
2183,-34
2184,-11
2185,-15
2186,-21
2187,-6
2188,-36
2189,-21
2190,-19
2191,-1
2192,11
2193,-3
2194,28
2195,29
2196,7
2197,-14
2198,20
2199,21
2200,33
2201,66
2202,34
2203,63
2204,62
2205,67
2206,90
2207,87
2208,88
2209,60
2210,76
2211,101
2212,98
2213,101
2214,103
2215,109
2216,95
2217,84
2218,114
2219,114
2220,114
2221,128
2222,97
2223,94
2224,107
2225,106
2226,112
2227,105
2228,104
2229,103
2230,98
2231,121
2232,120
2233,122
2234,117
2235,106
2236,157
2237,153
2238,126
2239,133
2240,122
2241,136
2242,132
2243,136
2244,140
2245,132
2246,143
2247,136
2248,148
2249,151
2250,147
2251,166
2252,165
2253,144
2254,152
2255,165
2256,150
2257,155
2258,143
2259,137
2260,122
2261,127
2262,150
2263,127
2264,132
2265,117
2266,120
2267,115
2268,104
2269,114
2270,84
2271,85
2272,79
2273,92
2274,112
2275,90
2276,75
2277,79
2278,79
2279,78
2280,80
2281,63
2282,78
2283,68
2284,46
2285,75
2286,86
2287,65
2288,59
2289,50
2290,43
2291,41
2292,32
2293,50
2294,41
2295,37
2296,23
2297,19
2298,23
2299,15
2300,32
2301,27
2302,42
2303,17
2304,18
2305,65
2306,53
2307,35
2308,30
2309,25
2310,22
2311,2
2312,-21
2313,-6
2314,-8
2315,11
2316,5
2317,-22
2318,-3
2319,-6
2320,-10
2321,-27
2322,-39
2323,-54
2324,-58
2325,-40
2326,-46
2327,-37
2328,-41
2329,-67
2330,-76
2331,-70
2332,-76
2333,-76
2334,-81
2335,-93
2336,-108
2337,-102
2338,-75
2339,-92
2340,-88
2341,-109
2342,-149
2343,-128
2344,-105
2345,-103
2346,-110
2347,-104
2348,-117
2349,-97
2350,-88
2351,-120
2352,-102
2353,-118
2354,-144
2355,-164
2356,-174
2357,-128
2358,-140
2359,-161
2360,-136
2361,-135
2362,-138
2363,-150
2364,-128
2365,-128
2366,-165
2367,-142
2368,-133
2369,-135
2370,-145
2371,-157
2372,-150
2373,-133
2374,-110
2375,-136
2376,-128
2377,-125
2378,-158
2379,-161
2380,-150
2381,-148
2382,-167
2383,-137
2384,-134
2385,-146
2386,-112
2387,-108
2388,-104
2389,-111
2390,-98
2391,-101
2392,-135
2393,-109
2394,-96
2395,-98
2396,-69
2397,-77
2398,-97
2399,-88
2400,-93
2401,-86
2402,-55
2403,-67
2404,-98
2405,-90
2406,-76
2407,-72
2408,-63
2409,-48
2410,-50
2411,-59
2412,-36
2413,-38
2414,-60
2415,-52
2416,-35
2417,-13
2418,-7
2419,6
2420,0
2421,-24
2422,-3
2423,6
2424,21
2425,27
2426,8
2427,25
2428,25
2429,12
2430,14
2431,23
2432,21
2433,38
2434,44
2435,42
2436,63
2437,51
2438,55
2439,84
2440,90
2441,82
2442,79
2443,78
2444,85
2445,88
2446,87
2447,93
2448,82
2449,75
2450,63
2451,80
2452,85
2453,59
2454,75
2455,84
2456,80
2457,85
2458,83
2459,67
2460,66
2461,85
2462,86
2463,86
2464,84
2465,59
2466,53
2467,63
2468,49
2469,46
2470,51
2471,42
2472,60
2473,53
2474,26
2475,53
2476,85
2477,75
2478,61
2479,73
2480,62
2481,52
2482,72
2483,76
2484,74
2485,61
2486,66
2487,76
2488,73
2489,72
2490,72
2491,89
2492,91
2493,91
2494,80
2495,60
2496,78
2497,85
2498,79
2499,51
2500,45
2501,68
2502,53
2503,58
2504,54
2505,51
2506,57
2507,52
2508,69
2509,53
2510,65
2511,73
2512,57
2513,78
2514,60
2515,65
2516,60
2517,48
2518,87
2519,70
2520,75
2521,91
2522,71
2523,92
2524,98
2525,74
2526,69
2527,69
2528,60
2529,61
2530,53
2531,55
2532,75
2533,77
2534,56
2535,42
2536,53
2537,50
2538,45
2539,33
2540,25
2541,41
2542,38
2543,4
2544,-1
2545,14
2546,-1
2547,14
2548,10
2549,-19
2550,-15
2551,-34
2552,-29
2553,-32
2554,-58
2555,-43
2556,-59
2557,-54
2558,-49
2559,-83
2560,-74
2561,-95
2562,-102
2563,-93
2564,-110
2565,-110
2566,-111
2567,-87
2568,-97
2569,-93
2570,-85
2571,-100
2572,-85
2573,-96
2574,-101
2575,-122
2576,-115
2577,-95
2578,-118
2579,-104
2580,-84
2581,-92
2582,-116
2583,-125
2584,-116
2585,-97
2586,-91
2587,-98
2588,-92
2589,-90
2590,-87
2591,-98
2592,-108
2593,-95
2594,-100
2595,-114
2596,-90
2597,-106
2598,-108
2599,-86
2600,-106
2601,-90
2602,-99
2603,-84
2604,-55
2605,-93
2606,-102
2607,-72
2608,-76
2609,-86
2610,-75
2611,-47
2612,-36
2613,-54
2614,-27
2615,-36
2616,-42
2617,-27
2618,-34
2619,-24
2620,-15
2621,-24
2622,-23
2623,-12
2624,-18
2625,-20
2626,-36
2627,141
2628,305
2629,281
2630,289
2631,273
2632,319
2633,408
2634,493
2635,562
2636,605
2637,595
2638,527
2639,444
2640,359
2641,378
2642,407
2643,463
2644,462
2645,350
2646,255
2647,134
2648,79
2649,96
2650,195
2651,313
2652,356
2653,354
2654,296
2655,222
2656,160
2657,175
2658,247
2659,308
2660,336
2661,299
2662,237
2663,173
2664,106
2665,60
2666,25
2667,-71
2668,-161
2669,-192
2670,-249
2671,-259
2672,-204
2673,-110
2674,-33
2675,-19
2676,-55
2677,-154
2678,-272
2679,-405
2680,-438
2681,-402
2682,-335
2683,-204
2684,-126
2685,-149
2686,-330
2687,-534
2688,-683
2689,-743
2690,-695
2691,-616
2692,-532
2693,-513
2694,-505
2695,-507
2696,-569
2697,-569
2698,-461
2699,-401
2700,-401
2701,-379
2702,-381
2703,-417
2704,-426
2705,-325
2706,-201
2707,-114
2708,-64
2709,-112
2710,-257
2711,-412
2712,-447
2713,-389
2714,-279
2715,-119
2716,21
2717,39
2718,-62
2719,-202
2720,-382
2721,-492
2722,-475
2723,-339
2724,-214
